,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2015229,260,2010-10-17,22,0,-1,0,10243,0.0
2015230,260,2010-10-17,23,0,-5,0,10240,0.0
2015231,260,2010-10-17,24,10,-10,0,10237,0.0
2015232,260,2010-10-18,1,10,-11,0,10234,0.0
2015233,260,2010-10-18,2,0,-12,0,10229,0.0
2015234,260,2010-10-18,3,10,-13,0,10227,0.0
2015235,260,2010-10-18,4,10,-16,0,10224,0.0
2015236,260,2010-10-18,5,10,-11,0,10223,0.0
2015237,260,2010-10-18,6,10,1,0,10220,0.0
2015238,260,2010-10-18,7,10,19,12,10221,0.0
2015239,260,2010-10-18,8,20,52,35,10218,0.0
2015240,260,2010-10-18,9,30,69,38,10215,0.0
2015241,260,2010-10-18,10,40,89,98,10209,431.0607214058749
2015242,260,2010-10-18,11,50,103,139,10202,814.0970308768063
2015243,260,2010-10-18,12,50,114,163,10193,898.5028758252831
2015244,260,2010-10-18,13,50,118,109,10185,264.8425298081158
2015245,260,2010-10-18,14,60,121,113,10177,259.6782124477626
2015246,260,2010-10-18,15,50,111,29,10171,3.933976486849799
2015247,260,2010-10-18,16,50,109,10,10164,-32.00805199995843
2015248,260,2010-10-18,17,50,98,1,10156,-86.85967195232394
2015249,260,2010-10-18,18,40,99,0,10152,0.0
2015250,260,2010-10-18,19,50,96,0,10143,0.0
2015251,260,2010-10-18,20,50,95,0,10134,0.0
2015252,260,2010-10-18,21,40,98,0,10129,0.0
2015253,260,2010-10-18,22,40,98,0,10118,0.0
2015254,260,2010-10-18,23,50,98,0,10107,0.0
2015255,260,2010-10-18,24,50,98,0,10096,0.0
2015256,260,2010-10-19,1,50,100,0,10086,0.0
2015257,260,2010-10-19,2,50,99,0,10077,0.0
2015258,260,2010-10-19,3,50,96,0,10071,0.0
2015259,260,2010-10-19,4,30,84,0,10066,0.0
2015260,260,2010-10-19,5,20,81,0,10061,0.0
2015261,260,2010-10-19,6,20,82,0,10063,0.0
2015262,260,2010-10-19,7,20,79,3,10061,0.0
2015263,260,2010-10-19,8,20,89,27,10065,0.0
2015264,260,2010-10-19,9,20,109,69,10063,0.0
2015265,260,2010-10-19,10,30,120,125,10060,-2388.951717808463
2015266,260,2010-10-19,11,40,121,102,10056,796.7295064760989
2015267,260,2010-10-19,12,40,107,76,10055,136.534800608087
2015268,260,2010-10-19,13,30,108,80,10051,96.28411120703832
2015269,260,2010-10-19,14,40,99,46,10050,19.57275516123083
2015270,260,2010-10-19,15,40,87,15,10048,-15.62239388727412
2015271,260,2010-10-19,16,30,87,13,10047,-23.95078986020031
2015272,260,2010-10-19,17,20,87,1,10048,-87.59650957185488
2015273,260,2010-10-19,18,20,79,0,10049,0.0
2015274,260,2010-10-19,19,20,75,0,10046,0.0
2015275,260,2010-10-19,20,20,75,0,10047,0.0
2015276,260,2010-10-19,21,20,74,0,10044,0.0
2015277,260,2010-10-19,22,20,73,0,10043,0.0
2015278,260,2010-10-19,23,20,68,0,10041,0.0
2015279,260,2010-10-19,24,20,71,0,10046,0.0
2015280,260,2010-10-20,1,20,65,0,10045,0.0
2015281,260,2010-10-20,2,20,70,0,10046,0.0
2015282,260,2010-10-20,3,30,71,0,10057,0.0
2015283,260,2010-10-20,4,30,67,0,10063,0.0
2015284,260,2010-10-20,5,20,66,0,10070,0.0
2015285,260,2010-10-20,6,20,63,0,10078,0.0
2015286,260,2010-10-20,7,20,63,3,10090,0.0
2015287,260,2010-10-20,8,20,75,34,10107,0.0
2015288,260,2010-10-20,9,30,79,55,10108,0.0
2015289,260,2010-10-20,10,40,84,126,10115,-3235.583011263149
2015290,260,2010-10-20,11,30,90,88,10119,606.8846678150697
2015291,260,2010-10-20,12,30,81,108,10127,459.7938006476854
2015292,260,2010-10-20,13,40,73,72,10127,71.0108959056378
2015293,260,2010-10-20,14,40,65,71,10137,59.9132520443186
2015294,260,2010-10-20,15,20,72,55,10143,32.77582673835296
2015295,260,2010-10-20,16,30,59,26,10152,-2.084420033413207
2015296,260,2010-10-20,17,20,45,2,10158,-83.55623892047255
2015297,260,2010-10-20,18,20,40,0,10169,0.0
2015298,260,2010-10-20,19,20,47,0,10175,0.0
2015299,260,2010-10-20,20,30,39,0,10182,0.0
2015300,260,2010-10-20,21,20,46,0,10192,0.0
2015301,260,2010-10-20,22,30,49,0,10196,0.0
2015302,260,2010-10-20,23,30,40,0,10195,0.0
2015303,260,2010-10-20,24,20,36,0,10201,0.0
2015304,260,2010-10-21,1,30,43,0,10201,0.0
2015305,260,2010-10-21,2,20,30,0,10201,0.0
2015306,260,2010-10-21,3,30,45,0,10201,0.0
2015307,260,2010-10-21,4,40,46,0,10203,0.0
2015308,260,2010-10-21,5,40,44,0,10202,0.0
2015309,260,2010-10-21,6,40,49,0,10202,0.0
2015310,260,2010-10-21,7,40,60,1,10203,0.0
2015311,260,2010-10-21,8,20,69,13,10210,0.0
2015312,260,2010-10-21,9,40,95,71,10211,0.0
2015313,260,2010-10-21,10,60,103,132,10213,0.0
2015314,260,2010-10-21,11,60,110,137,10216,779.962516107249
2015315,260,2010-10-21,12,70,112,157,10212,889.6527834386753
2015316,260,2010-10-21,13,70,110,131,10210,541.6779266032576
2015317,260,2010-10-21,14,70,106,93,10207,154.4326664053288
2015318,260,2010-10-21,15,60,111,76,10206,96.15226572871143
2015319,260,2010-10-21,16,60,99,41,10203,19.0847811816862
2015320,260,2010-10-21,17,60,87,3,10201,-78.97538898175328
2015321,260,2010-10-21,18,50,83,0,10205,0.0
2015322,260,2010-10-21,19,50,83,0,10201,0.0
2015323,260,2010-10-21,20,60,81,0,10200,0.0
2015324,260,2010-10-21,21,60,77,0,10199,0.0
2015325,260,2010-10-21,22,60,78,0,10195,0.0
2015326,260,2010-10-21,23,60,80,0,10191,0.0
2015327,260,2010-10-21,24,60,80,0,10186,0.0
2015328,260,2010-10-22,1,50,82,0,10183,0.0
2015329,260,2010-10-22,2,50,82,0,10180,0.0
2015330,260,2010-10-22,3,50,81,0,10175,0.0
2015331,260,2010-10-22,4,50,82,0,10176,0.0
2015332,260,2010-10-22,5,50,80,0,10177,0.0
2015333,260,2010-10-22,6,50,77,0,10177,0.0
2015334,260,2010-10-22,7,50,77,3,10179,0.0
2015335,260,2010-10-22,8,50,81,15,10181,0.0
2015336,260,2010-10-22,9,50,92,43,10182,0.0
2015337,260,2010-10-22,10,50,101,82,10182,0.0
2015338,260,2010-10-22,11,50,105,112,10180,813.2680843956059
2015339,260,2010-10-22,12,50,119,110,10176,532.7383570765619
2015340,260,2010-10-22,13,60,123,120,10170,431.1453967297797
2015341,260,2010-10-22,14,60,113,56,10171,32.03160613486632
2015342,260,2010-10-22,15,50,111,16,10169,-15.33823024297674
2015343,260,2010-10-22,16,40,108,11,10165,-31.29398927225748
2015344,260,2010-10-22,17,40,100,3,10166,-80.1297624690121
2015345,260,2010-10-22,18,30,88,0,10166,0.0
2015346,260,2010-10-22,19,40,81,0,10162,0.0
2015347,260,2010-10-22,20,40,82,0,10158,0.0
2015348,260,2010-10-22,21,40,83,0,10155,0.0
2015349,260,2010-10-22,22,40,79,0,10149,0.0
2015350,260,2010-10-22,23,50,77,0,10142,0.0
2015351,260,2010-10-22,24,50,67,0,10136,0.0
2015352,260,2010-10-23,1,50,69,0,10128,0.0
2015353,260,2010-10-23,2,40,70,0,10119,0.0
2015354,260,2010-10-23,3,40,75,0,10111,0.0
2015355,260,2010-10-23,4,40,66,0,10105,0.0
2015356,260,2010-10-23,5,50,54,0,10097,0.0
2015357,260,2010-10-23,6,50,50,0,10086,0.0
2015358,260,2010-10-23,7,50,49,6,10077,0.0
2015359,260,2010-10-23,8,50,56,20,10065,0.0
2015360,260,2010-10-23,9,60,67,23,10054,0.0
2015361,260,2010-10-23,10,70,64,39,10041,0.0
2015362,260,2010-10-23,11,70,66,26,10030,-0.7517209855093919
2015363,260,2010-10-23,12,70,70,22,10017,-7.082770855184231
2015364,260,2010-10-23,13,60,70,11,10006,-25.12879495189926
2015365,260,2010-10-23,14,70,67,10,10000,-26.44142173691602
2015366,260,2010-10-23,15,70,72,11,9995,-25.68962808874625
2015367,260,2010-10-23,16,60,82,6,9991,-47.1000073867168
2015368,260,2010-10-23,17,70,82,1,9988,-94.2826760801668
2015369,260,2010-10-23,18,70,85,0,9990,0.0
2015370,260,2010-10-23,19,70,83,0,9985,0.0
2015371,260,2010-10-23,20,70,82,0,9987,0.0
2015372,260,2010-10-23,21,60,82,0,9987,0.0
2015373,260,2010-10-23,22,50,85,0,9994,0.0
2015374,260,2010-10-23,23,50,85,0,10001,0.0
2015375,260,2010-10-23,24,40,86,0,10008,0.0
2015376,260,2010-10-24,1,50,88,0,10013,0.0
2015377,260,2010-10-24,2,50,88,0,10018,0.0
2015378,260,2010-10-24,3,50,85,0,10025,0.0
2015379,260,2010-10-24,4,40,75,0,10032,0.0
2015380,260,2010-10-24,5,40,75,0,10043,0.0
2015381,260,2010-10-24,6,40,65,0,10049,0.0
2015382,260,2010-10-24,7,30,69,3,10060,0.0
2015383,260,2010-10-24,8,20,85,37,10070,0.0
2015384,260,2010-10-24,9,20,103,75,10077,0.0
2015385,260,2010-10-24,10,40,117,125,10086,0.0
2015386,260,2010-10-24,11,30,110,104,10094,806.9932948674436
2015387,260,2010-10-24,12,40,88,72,10102,148.2659887733202
2015388,260,2010-10-24,13,40,71,105,10109,307.0917026949881
2015389,260,2010-10-24,14,20,109,114,10110,349.0813646034249
2015390,260,2010-10-24,15,30,98,55,10117,37.541082696849
2015391,260,2010-10-24,16,30,85,21,10123,-10.24155076995497
2015392,260,2010-10-24,17,20,59,0,10133,0.0
2015393,260,2010-10-24,18,20,66,0,10142,0.0
2015394,260,2010-10-24,19,20,49,0,10149,0.0
2015395,260,2010-10-24,20,20,51,0,10155,0.0
2015396,260,2010-10-24,21,20,35,0,10164,0.0
2015397,260,2010-10-24,22,20,47,0,10171,0.0
2015398,260,2010-10-24,23,20,49,0,10176,0.0
2015399,260,2010-10-24,24,20,30,0,10181,0.0
2015400,260,2010-10-25,1,20,42,0,10188,0.0
2015401,260,2010-10-25,2,20,32,0,10192,0.0
2015402,260,2010-10-25,3,20,21,0,10196,0.0
2015403,260,2010-10-25,4,20,21,0,10202,0.0
2015404,260,2010-10-25,5,20,23,0,10209,0.0
2015405,260,2010-10-25,6,20,22,0,10217,0.0
2015406,260,2010-10-25,7,20,28,5,10226,0.0
2015407,260,2010-10-25,8,20,68,43,10236,0.0
2015408,260,2010-10-25,9,20,83,68,10243,0.0
2015409,260,2010-10-25,10,30,95,119,10249,0.0
2015410,260,2010-10-25,11,40,103,122,10253,787.3549783426236
2015411,260,2010-10-25,12,40,108,124,10254,816.4681790228155
2015412,260,2010-10-25,13,40,109,135,10259,708.3335330534812
2015413,260,2010-10-25,14,40,113,75,10262,89.41816263871135
2015414,260,2010-10-25,15,30,108,75,10262,112.6920208751277
2015415,260,2010-10-25,16,20,92,24,10265,-6.406461299665635
2015416,260,2010-10-25,17,10,62,1,10270,-100.9456178008523
2015417,260,2010-10-25,18,10,45,0,10273,0.0
2015418,260,2010-10-25,19,10,34,0,10276,0.0
2015419,260,2010-10-25,20,10,25,0,10276,0.0
2015420,260,2010-10-25,21,10,16,0,10281,0.0
2015421,260,2010-10-25,22,10,12,0,10283,0.0
2015422,260,2010-10-25,23,10,6,0,10284,0.0
2015423,260,2010-10-25,24,20,1,0,10281,0.0
2015424,260,2010-10-26,1,10,1,0,10281,0.0
2015425,260,2010-10-26,2,10,5,0,10280,0.0
2015426,260,2010-10-26,3,20,0,0,10278,0.0
2015427,260,2010-10-26,4,10,7,0,10278,0.0
2015428,260,2010-10-26,5,10,12,0,10278,0.0
2015429,260,2010-10-26,6,20,29,0,10279,0.0
2015430,260,2010-10-26,7,20,58,4,10281,0.0
2015431,260,2010-10-26,8,30,71,19,10279,0.0
2015432,260,2010-10-26,9,30,83,40,10280,0.0
2015433,260,2010-10-26,10,40,92,78,10281,0.0
2015434,260,2010-10-26,11,40,97,60,10281,278.6287784425722
2015435,260,2010-10-26,12,50,97,62,10277,98.18519008300308
2015436,260,2010-10-26,13,60,96,64,10270,62.6527127725845
2015437,260,2010-10-26,14,60,92,38,10266,11.6159593951161
2015438,260,2010-10-26,15,50,87,30,10263,3.024223164334984
2015439,260,2010-10-26,16,40,85,9,10257,-40.27751624692715
2015440,260,2010-10-26,17,40,82,0,10256,0.0
2015441,260,2010-10-26,18,40,83,0,10247,0.0
2015442,260,2010-10-26,19,50,85,0,10239,0.0
2015443,260,2010-10-26,20,50,78,0,10237,0.0
2015444,260,2010-10-26,21,60,79,0,10231,0.0
2015445,260,2010-10-26,22,60,76,0,10228,0.0
2015446,260,2010-10-26,23,60,67,0,10225,0.0
2015447,260,2010-10-26,24,50,67,0,10220,0.0
2015448,260,2010-10-27,1,50,67,0,10215,0.0
2015449,260,2010-10-27,2,50,68,0,10210,0.0
2015450,260,2010-10-27,3,50,69,0,10206,0.0
2015451,260,2010-10-27,4,50,71,0,10205,0.0
2015452,260,2010-10-27,5,50,76,0,10201,0.0
2015453,260,2010-10-27,6,50,80,0,10198,0.0
2015454,260,2010-10-27,7,60,83,0,10198,0.0
2015455,260,2010-10-27,8,50,85,4,10200,0.0
2015456,260,2010-10-27,9,50,88,12,10199,0.0
2015457,260,2010-10-27,10,50,92,16,10198,0.0
2015458,260,2010-10-27,11,50,100,30,10195,14.72878391786534
2015459,260,2010-10-27,12,60,105,47,10193,36.84495736485865
2015460,260,2010-10-27,13,60,105,32,10190,5.582038611095866
2015461,260,2010-10-27,14,50,103,19,10189,-10.35263529170416
2015462,260,2010-10-27,15,50,99,10,10188,-31.28273507723577
2015463,260,2010-10-27,16,50,98,4,10186,-60.19447774838298
2015464,260,2010-10-27,17,60,97,0,10186,0.0
2015465,260,2010-10-27,18,50,98,0,10186,0.0
2015466,260,2010-10-27,19,50,97,0,10184,0.0
2015467,260,2010-10-27,20,60,94,0,10182,0.0
2015468,260,2010-10-27,21,50,91,0,10181,0.0
2015469,260,2010-10-27,22,50,93,0,10179,0.0
2015470,260,2010-10-27,23,40,92,0,10178,0.0
2015471,260,2010-10-27,24,40,91,0,10173,0.0
2015472,260,2010-10-28,1,40,89,0,10171,0.0
2015473,260,2010-10-28,2,40,89,0,10167,0.0
2015474,260,2010-10-28,3,40,92,0,10162,0.0
2015475,260,2010-10-28,4,40,96,0,10165,0.0
2015476,260,2010-10-28,5,40,102,0,10163,0.0
2015477,260,2010-10-28,6,50,103,0,10163,0.0
2015478,260,2010-10-28,7,50,98,1,10167,0.0
2015479,260,2010-10-28,8,50,101,8,10170,0.0
2015480,260,2010-10-28,9,50,108,18,10171,0.0
2015481,260,2010-10-28,10,50,117,32,10174,0.0
2015482,260,2010-10-28,11,50,122,31,10175,20.8650079713511
2015483,260,2010-10-28,12,50,126,30,10174,2.755798873492102
2015484,260,2010-10-28,13,60,130,27,10171,-0.08075828140196174
2015485,260,2010-10-28,14,50,135,25,10170,-1.906079032678989
2015486,260,2010-10-28,15,60,135,13,10172,-23.95848104701831
2015487,260,2010-10-28,16,50,132,4,10173,-61.05395981386071
2015488,260,2010-10-28,17,40,132,0,10174,0.0
2015489,260,2010-10-28,18,40,131,0,10176,0.0
2015490,260,2010-10-28,19,40,127,0,10176,0.0
2015491,260,2010-10-28,20,40,123,0,10175,0.0
2015492,260,2010-10-28,21,30,117,0,10174,0.0
2015493,260,2010-10-28,22,40,107,0,10170,0.0
2015494,260,2010-10-28,23,40,97,0,10167,0.0
2015495,260,2010-10-28,24,40,91,0,10162,0.0
2015496,260,2010-10-29,1,40,86,0,10157,0.0
2015497,260,2010-10-29,2,40,83,0,10149,0.0
2015498,260,2010-10-29,3,50,78,0,10140,0.0
2015499,260,2010-10-29,4,60,76,0,10135,0.0
2015500,260,2010-10-29,5,50,73,0,10130,0.0
2015501,260,2010-10-29,6,30,61,0,10120,0.0
2015502,260,2010-10-29,7,40,65,1,10115,0.0
2015503,260,2010-10-29,8,50,72,12,10110,0.0
2015504,260,2010-10-29,9,30,72,44,10102,0.0
2015505,260,2010-10-29,10,40,82,70,10096,0.0
2015506,260,2010-10-29,11,40,99,78,10088,687.4125147650126
2015507,260,2010-10-29,12,40,110,79,10071,268.4925305896065
2015508,260,2010-10-29,13,50,115,66,10054,79.86191709035506
2015509,260,2010-10-29,14,50,120,50,10041,28.29149241642442
2015510,260,2010-10-29,15,50,120,27,10028,0.0568023781657544
2015511,260,2010-10-29,16,50,119,9,10017,-40.5095385168772
2015512,260,2010-10-29,17,50,122,0,10008,0.0
2015513,260,2010-10-29,18,50,127,0,9999,0.0
2015514,260,2010-10-29,19,50,129,0,9999,0.0
2015515,260,2010-10-29,20,40,121,0,9997,0.0
2015516,260,2010-10-29,21,30,117,0,9997,0.0
2015517,260,2010-10-29,22,30,114,0,9992,0.0
2015518,260,2010-10-29,23,30,115,0,9990,0.0
2015519,260,2010-10-29,24,30,127,0,9989,0.0
2015520,260,2010-10-30,1,40,127,0,9987,0.0
2015521,260,2010-10-30,2,40,124,0,9988,0.0
2015522,260,2010-10-30,3,40,126,0,9984,0.0
2015523,260,2010-10-30,4,40,122,0,9985,0.0
2015524,260,2010-10-30,5,40,122,0,9988,0.0
2015525,260,2010-10-30,6,40,120,0,9994,0.0
2015526,260,2010-10-30,7,40,116,1,9996,0.0
2015527,260,2010-10-30,8,40,117,9,10004,0.0
2015528,260,2010-10-30,9,40,121,28,10010,0.0
2015529,260,2010-10-30,10,40,124,37,10012,0.0
2015530,260,2010-10-30,11,30,123,33,10013,36.86933143088982
2015531,260,2010-10-30,12,30,126,38,10013,18.02709512713393
2015532,260,2010-10-30,13,30,129,40,10013,15.52618756816007
2015533,260,2010-10-30,14,30,131,42,10019,17.24339324554735
2015534,260,2010-10-30,15,30,131,35,10018,9.479418570709468
2015535,260,2010-10-30,16,30,121,15,10021,-23.58284745836139
2015536,260,2010-10-30,17,30,111,0,10028,0.0
2015537,260,2010-10-30,18,20,99,0,10032,0.0
2015538,260,2010-10-30,19,20,92,0,10033,0.0
2015539,260,2010-10-30,20,20,88,0,10032,0.0
2015540,260,2010-10-30,21,30,85,0,10030,0.0
2015541,260,2010-10-30,22,20,80,0,10029,0.0
2015542,260,2010-10-30,23,20,76,0,10028,0.0
2015543,260,2010-10-30,24,20,75,0,10026,0.0
2015544,260,2010-10-31,1,20,58,0,10022,0.0
2015545,260,2010-10-31,2,30,69,0,10022,0.0
2015546,260,2010-10-31,3,20,59,0,10017,0.0
2015547,260,2010-10-31,4,20,60,0,10015,0.0
2015548,260,2010-10-31,5,20,64,0,10013,0.0
2015549,260,2010-10-31,6,20,72,0,10011,0.0
2015550,260,2010-10-31,7,20,78,0,10015,0.0
2015551,260,2010-10-31,8,20,84,8,10018,0.0
2015552,260,2010-10-31,9,30,96,21,10019,0.0
2015553,260,2010-10-31,10,40,103,31,10017,0.0
2015554,260,2010-10-31,11,50,114,43,10015,125.7933369133915
2015555,260,2010-10-31,12,60,120,54,10015,78.51078551075304
2015556,260,2010-10-31,13,50,125,48,10013,29.34109352780129
2015557,260,2010-10-31,14,40,126,53,10015,36.28468869554364
2015558,260,2010-10-31,15,30,131,39,10018,15.01878178824976
2015559,260,2010-10-31,16,30,116,20,10024,-13.2582025407808
2015560,260,2010-10-31,17,20,106,0,10032,0.0
2015561,260,2010-10-31,18,20,109,0,10041,0.0
2015562,260,2010-10-31,19,10,113,0,10043,0.0
2015563,260,2010-10-31,20,30,106,0,10046,0.0
2015564,260,2010-10-31,21,20,92,0,10052,0.0
2015565,260,2010-10-31,22,10,84,0,10057,0.0
2015566,260,2010-10-31,23,10,65,0,10063,0.0
2015567,260,2010-10-31,24,10,55,0,10064,0.0
2015568,260,2010-11-01,1,10,79,0,10067,0.0
2015569,260,2010-11-01,2,20,82,0,10070,0.0
2015570,260,2010-11-01,3,20,81,0,10073,0.0
2015571,260,2010-11-01,4,20,85,0,10077,0.0
2015572,260,2010-11-01,5,20,85,0,10084,0.0
2015573,260,2010-11-01,6,10,85,0,10091,0.0
2015574,260,2010-11-01,7,10,85,0,10104,0.0
2015575,260,2010-11-01,8,30,82,6,10107,0.0
2015576,260,2010-11-01,9,20,82,13,10110,0.0
2015577,260,2010-11-01,10,20,81,16,10114,0.0
2015578,260,2010-11-01,11,20,85,21,10118,-9.477866102075662
2015579,260,2010-11-01,12,20,89,31,10117,5.220173199700563
2015580,260,2010-11-01,13,20,90,29,10121,1.830170709327638
2015581,260,2010-11-01,14,20,88,25,10123,-2.608254265631843
2015582,260,2010-11-01,15,20,85,14,10126,-22.93044387752663
2015583,260,2010-11-01,16,10,81,4,10129,-64.63632303154799
2015584,260,2010-11-01,17,10,79,0,10135,0.0
2015585,260,2010-11-01,18,10,80,0,10140,0.0
2015586,260,2010-11-01,19,10,78,0,10143,0.0
2015587,260,2010-11-01,20,10,76,0,10143,0.0
2015588,260,2010-11-01,21,10,75,0,10141,0.0
2015589,260,2010-11-01,22,20,77,0,10140,0.0
2015590,260,2010-11-01,23,20,79,0,10141,0.0
2015591,260,2010-11-01,24,20,83,0,10137,0.0
2015592,260,2010-11-02,1,20,85,0,10134,0.0
2015593,260,2010-11-02,2,20,89,0,10132,0.0
2015594,260,2010-11-02,3,20,92,0,10128,0.0
2015595,260,2010-11-02,4,30,92,0,10126,0.0
2015596,260,2010-11-02,5,40,91,0,10125,0.0
2015597,260,2010-11-02,6,40,92,0,10121,0.0
2015598,260,2010-11-02,7,50,96,1,10119,0.0
2015599,260,2010-11-02,8,50,101,12,10116,0.0
2015600,260,2010-11-02,9,50,103,14,10114,0.0
2015601,260,2010-11-02,10,50,101,11,10110,0.0
2015602,260,2010-11-02,11,50,104,15,10108,-28.01271530148275
2015603,260,2010-11-02,12,50,109,13,10106,-29.10167567040919
2015604,260,2010-11-02,13,50,115,16,10102,-18.15981232043065
2015605,260,2010-11-02,14,60,123,13,10102,-23.77701156122544
2015606,260,2010-11-02,15,60,126,16,10105,-18.76755168054975
2015607,260,2010-11-02,16,50,125,9,10102,-43.54833791650086
2015608,260,2010-11-02,17,50,124,0,10104,0.0
2015609,260,2010-11-02,18,50,123,0,10105,0.0
2015610,260,2010-11-02,19,50,120,0,10105,0.0
2015611,260,2010-11-02,20,50,118,0,10101,0.0
2015612,260,2010-11-02,21,50,124,0,10096,0.0
2015613,260,2010-11-02,22,70,128,0,10088,0.0
2015614,260,2010-11-02,23,80,129,0,10081,0.0
2015615,260,2010-11-02,24,80,130,0,10081,0.0
2015616,260,2010-11-03,1,90,129,0,10078,0.0
2015617,260,2010-11-03,2,80,131,0,10078,0.0
2015618,260,2010-11-03,3,80,131,0,10074,0.0
2015619,260,2010-11-03,4,80,130,0,10075,0.0
2015620,260,2010-11-03,5,80,121,0,10072,0.0
2015621,260,2010-11-03,6,70,120,0,10076,0.0
2015622,260,2010-11-03,7,70,122,0,10082,0.0
2015623,260,2010-11-03,8,70,125,2,10087,0.0
2015624,260,2010-11-03,9,40,118,6,10100,0.0
2015625,260,2010-11-03,10,30,124,43,10107,0.0
2015626,260,2010-11-03,11,40,141,95,10112,755.8416649447929
2015627,260,2010-11-03,12,50,140,94,10118,590.1423962703324
2015628,260,2010-11-03,13,40,140,74,10120,155.4281483449248
2015629,260,2010-11-03,14,50,142,54,10125,43.53479648468745
2015630,260,2010-11-03,15,40,137,42,10131,21.61796385858486
2015631,260,2010-11-03,16,40,129,7,10136,-52.45664506684074
2015632,260,2010-11-03,17,30,120,0,10139,0.0
2015633,260,2010-11-03,18,30,112,0,10143,0.0
2015634,260,2010-11-03,19,20,108,0,10144,0.0
2015635,260,2010-11-03,20,20,107,0,10135,0.0
2015636,260,2010-11-03,21,30,118,0,10133,0.0
2015637,260,2010-11-03,22,50,135,0,10125,0.0
2015638,260,2010-11-03,23,60,144,0,10127,0.0
2015639,260,2010-11-03,24,60,147,0,10129,0.0
2015640,260,2010-11-04,1,60,147,0,10132,0.0
2015641,260,2010-11-04,2,60,145,0,10132,0.0
2015642,260,2010-11-04,3,60,146,0,10134,0.0
2015643,260,2010-11-04,4,60,147,0,10136,0.0
2015644,260,2010-11-04,5,60,150,0,10132,0.0
2015645,260,2010-11-04,6,70,150,0,10137,0.0
2015646,260,2010-11-04,7,80,151,0,10143,0.0
2015647,260,2010-11-04,8,80,154,11,10150,0.0
2015648,260,2010-11-04,9,90,156,8,10157,0.0
2015649,260,2010-11-04,10,80,156,15,10163,0.0
2015650,260,2010-11-04,11,80,157,19,10170,-14.20977476812291
2015651,260,2010-11-04,12,80,156,20,10172,-14.17801987640488
2015652,260,2010-11-04,13,80,158,27,10170,-1.343073714632001
2015653,260,2010-11-04,14,80,154,16,10174,-18.29257503346715
2015654,260,2010-11-04,15,70,156,5,10172,-52.63642071791117
2015655,260,2010-11-04,16,80,155,2,10175,-79.3954787506408
2015656,260,2010-11-04,17,80,155,0,10178,0.0
2015657,260,2010-11-04,18,70,154,0,10180,0.0
2015658,260,2010-11-04,19,80,151,0,10179,0.0
2015659,260,2010-11-04,20,90,151,0,10179,0.0
2015660,260,2010-11-04,21,90,152,0,10180,0.0
2015661,260,2010-11-04,22,90,152,0,10178,0.0
2015662,260,2010-11-04,23,90,151,0,10176,0.0
2015663,260,2010-11-04,24,90,150,0,10174,0.0
2015664,260,2010-11-05,1,80,148,0,10173,0.0
2015665,260,2010-11-05,2,80,148,0,10173,0.0
2015666,260,2010-11-05,3,90,147,0,10172,0.0
2015667,260,2010-11-05,4,80,142,0,10172,0.0
2015668,260,2010-11-05,5,70,144,0,10174,0.0
2015669,260,2010-11-05,6,70,145,0,10177,0.0
2015670,260,2010-11-05,7,60,140,0,10179,0.0
2015671,260,2010-11-05,8,60,146,4,10184,0.0
2015672,260,2010-11-05,9,50,141,7,10189,0.0
2015673,260,2010-11-05,10,50,145,11,10197,0.0
2015674,260,2010-11-05,11,40,143,20,10197,-9.711547782705543
2015675,260,2010-11-05,12,30,141,8,10192,-47.70237729318446
2015676,260,2010-11-05,13,40,146,14,10193,-24.19624789357149
2015677,260,2010-11-05,14,40,148,15,10187,-20.82719308317203
2015678,260,2010-11-05,15,40,148,8,10184,-42.22250487100168
2015679,260,2010-11-05,16,30,146,2,10177,-80.67623484923679
2015680,260,2010-11-05,17,40,142,0,10172,0.0
2015681,260,2010-11-05,18,50,142,0,10162,0.0
2015682,260,2010-11-05,19,60,143,0,10152,0.0
2015683,260,2010-11-05,20,70,144,0,10147,0.0
2015684,260,2010-11-05,21,30,110,0,10147,0.0
2015685,260,2010-11-05,22,30,100,0,10150,0.0
2015686,260,2010-11-05,23,20,95,0,10147,0.0
2015687,260,2010-11-05,24,10,94,0,10143,0.0
2015688,260,2010-11-06,1,10,94,0,10136,0.0
2015689,260,2010-11-06,2,10,95,0,10132,0.0
2015690,260,2010-11-06,3,20,96,0,10128,0.0
2015691,260,2010-11-06,4,20,99,0,10128,0.0
2015692,260,2010-11-06,5,30,99,0,10130,0.0
2015693,260,2010-11-06,6,30,99,0,10129,0.0
2015694,260,2010-11-06,7,30,100,0,10131,0.0
2015695,260,2010-11-06,8,30,101,8,10138,0.0
2015696,260,2010-11-06,9,30,106,30,10140,0.0
2015697,260,2010-11-06,10,40,114,54,10139,0.0
2015698,260,2010-11-06,11,30,100,18,10143,-16.28314448831534
2015699,260,2010-11-06,12,20,111,72,10140,312.2482923356732
2015700,260,2010-11-06,13,20,103,26,10139,-2.857542926231702
2015701,260,2010-11-06,14,20,106,37,10134,11.95109221055128
2015702,260,2010-11-06,15,20,101,15,10131,-22.51192237491511
2015703,260,2010-11-06,16,10,91,3,10130,-75.43075005319739
2015704,260,2010-11-06,17,10,83,0,10125,0.0
2015705,260,2010-11-06,18,10,84,0,10127,0.0
