,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2049926,260,2014-10-02,15,20,179,59,10283,27.81731555756496
2049927,260,2014-10-02,16,10,174,19,10281,-7.683814506379075
2049928,260,2014-10-02,17,10,167,7,10280,-41.71204583110669
2049929,260,2014-10-02,18,0,145,0,10281,0.0
2049930,260,2014-10-02,19,10,139,0,10281,0.0
2049931,260,2014-10-02,20,10,140,0,10278,0.0
2049932,260,2014-10-02,21,10,145,0,10278,0.0
2049933,260,2014-10-02,22,0,142,0,10277,0.0
2049934,260,2014-10-02,23,0,138,0,10272,0.0
2049935,260,2014-10-02,24,0,136,0,10269,0.0
2049936,260,2014-10-03,1,0,117,0,10266,0.0
2049937,260,2014-10-03,2,0,106,0,10263,0.0
2049938,260,2014-10-03,3,0,99,0,10260,0.0
2049939,260,2014-10-03,4,10,105,0,10258,0.0
2049940,260,2014-10-03,5,10,108,0,10259,0.0
2049941,260,2014-10-03,6,10,105,1,10258,0.0
2049942,260,2014-10-03,7,10,112,17,10260,0.0
2049943,260,2014-10-03,8,10,135,55,10260,0.0
2049944,260,2014-10-03,9,10,171,120,10257,0.0
2049945,260,2014-10-03,10,20,191,160,10252,-688.4248500192246
2049946,260,2014-10-03,11,20,203,183,10248,808.2820513148699
2049947,260,2014-10-03,12,30,209,189,10244,928.4523519985462
2049948,260,2014-10-03,13,20,217,178,10239,724.5754704907957
2049949,260,2014-10-03,14,20,220,156,10231,408.0024885528667
2049950,260,2014-10-03,15,30,217,114,10225,167.8653744837307
2049951,260,2014-10-03,16,20,208,65,10221,43.63195634759433
2049952,260,2014-10-03,17,20,181,17,10218,-16.02864529787885
2049953,260,2014-10-03,18,10,148,0,10218,0.0
2049954,260,2014-10-03,19,10,134,0,10214,0.0
2049955,260,2014-10-03,20,20,130,0,10213,0.0
2049956,260,2014-10-03,21,20,123,0,10210,0.0
2049957,260,2014-10-03,22,20,123,0,10204,0.0
2049958,260,2014-10-03,23,20,116,0,10197,0.0
2049959,260,2014-10-03,24,20,121,0,10193,0.0
2049960,260,2014-10-04,1,30,133,0,10187,0.0
2049961,260,2014-10-04,2,30,133,0,10181,0.0
2049962,260,2014-10-04,3,30,130,0,10176,0.0
2049963,260,2014-10-04,4,30,128,0,10171,0.0
2049964,260,2014-10-04,5,30,126,0,10166,0.0
2049965,260,2014-10-04,6,30,123,1,10165,0.0
2049966,260,2014-10-04,7,30,132,21,10164,0.0
2049967,260,2014-10-04,8,40,149,66,10161,0.0
2049968,260,2014-10-04,9,40,166,119,10158,0.0
2049969,260,2014-10-04,10,50,178,155,10152,-528.5971197182758
2049970,260,2014-10-04,11,50,190,178,10146,825.6744746723735
2049971,260,2014-10-04,12,40,199,187,10141,928.8278475943115
2049972,260,2014-10-04,13,50,207,172,10136,674.4448689086048
2049973,260,2014-10-04,14,40,208,117,10134,161.3177929069982
2049974,260,2014-10-04,15,30,202,61,10132,30.41957549409366
2049975,260,2014-10-04,16,30,195,37,10128,12.03704611233119
2049976,260,2014-10-04,17,20,178,10,10127,-32.63669034722516
2049977,260,2014-10-04,18,20,172,0,10130,0.0
2049978,260,2014-10-04,19,20,155,0,10133,0.0
2049979,260,2014-10-04,20,40,150,0,10152,0.0
2049980,260,2014-10-04,21,50,131,0,10156,0.0
2049981,260,2014-10-04,22,40,122,0,10165,0.0
2049982,260,2014-10-04,23,40,117,0,10166,0.0
2049983,260,2014-10-04,24,30,118,0,10170,0.0
2049984,260,2014-10-05,1,10,118,0,10174,0.0
2049985,260,2014-10-05,2,10,119,0,10175,0.0
2049986,260,2014-10-05,3,20,121,0,10176,0.0
2049987,260,2014-10-05,4,20,122,0,10178,0.0
2049988,260,2014-10-05,5,20,121,0,10181,0.0
2049989,260,2014-10-05,6,20,119,0,10184,0.0
2049990,260,2014-10-05,7,20,122,5,10188,0.0
2049991,260,2014-10-05,8,30,129,20,10192,0.0
2049992,260,2014-10-05,9,30,141,61,10194,0.0
2049993,260,2014-10-05,10,40,148,93,10193,764.4866072398994
2049994,260,2014-10-05,11,40,149,92,10191,333.6811772667647
2049995,260,2014-10-05,12,30,151,78,10188,79.0380772570073
2049996,260,2014-10-05,13,30,147,57,10185,26.96294087345772
2049997,260,2014-10-05,14,40,144,39,10183,15.20119747591794
2049998,260,2014-10-05,15,30,142,33,10181,10.15218139661444
2049999,260,2014-10-05,16,20,140,15,10177,-14.96984334532357
2050000,260,2014-10-05,17,10,137,5,10176,-50.6107905339594
2050001,260,2014-10-05,18,20,131,0,10175,0.0
2050002,260,2014-10-05,19,10,130,0,10172,0.0
2050003,260,2014-10-05,20,10,129,0,10168,0.0
2050004,260,2014-10-05,21,10,126,0,10162,0.0
2050005,260,2014-10-05,22,10,125,0,10156,0.0
2050006,260,2014-10-05,23,10,124,0,10150,0.0
2050007,260,2014-10-05,24,10,124,0,10144,0.0
2050008,260,2014-10-06,1,20,125,0,10140,0.0
2050009,260,2014-10-06,2,10,124,0,10136,0.0
2050010,260,2014-10-06,3,20,125,0,10126,0.0
2050011,260,2014-10-06,4,20,130,0,10125,0.0
2050012,260,2014-10-06,5,30,132,0,10116,0.0
2050013,260,2014-10-06,6,30,128,1,10112,0.0
2050014,260,2014-10-06,7,40,133,11,10107,0.0
2050015,260,2014-10-06,8,40,132,17,10107,0.0
2050016,260,2014-10-06,9,40,131,14,10103,0.0
2050017,260,2014-10-06,10,40,135,28,10097,15.92200441411785
2050018,260,2014-10-06,11,40,140,22,10095,-7.338326658750435
2050019,260,2014-10-06,12,40,148,35,10089,10.41507929537577
2050020,260,2014-10-06,13,40,158,74,10084,47.7422105312101
2050021,260,2014-10-06,14,30,160,70,10079,38.77862879808708
2050022,260,2014-10-06,15,20,154,33,10073,10.42853841866522
2050023,260,2014-10-06,16,20,150,14,10069,-16.70970854592581
2050024,260,2014-10-06,17,20,144,7,10067,-43.20755400765357
2050025,260,2014-10-06,18,20,143,0,10063,0.0
2050026,260,2014-10-06,19,20,141,0,10061,0.0
2050027,260,2014-10-06,20,20,140,0,10055,0.0
2050028,260,2014-10-06,21,20,134,0,10047,0.0
2050029,260,2014-10-06,22,20,131,0,10037,0.0
2050030,260,2014-10-06,23,40,138,0,10027,0.0
2050031,260,2014-10-06,24,50,128,0,10018,0.0
2050032,260,2014-10-07,1,40,126,0,10010,0.0
2050033,260,2014-10-07,2,40,127,0,10000,0.0
2050034,260,2014-10-07,3,40,128,0,9991,0.0
2050035,260,2014-10-07,4,50,131,0,9985,0.0
2050036,260,2014-10-07,5,50,128,0,9986,0.0
2050037,260,2014-10-07,6,30,125,0,9984,0.0
2050038,260,2014-10-07,7,30,129,5,9975,0.0
2050039,260,2014-10-07,8,40,133,23,9970,0.0
2050040,260,2014-10-07,9,60,133,25,9965,0.0
2050041,260,2014-10-07,10,70,146,114,9969,697.3961992728889
2050042,260,2014-10-07,11,80,106,83,9979,260.5544163018237
2050043,260,2014-10-07,12,80,124,53,9987,27.76170902517731
2050044,260,2014-10-07,13,70,143,142,9991,394.2543013472551
2050045,260,2014-10-07,14,80,138,120,9999,196.2501151461868
2050046,260,2014-10-07,15,70,134,71,10001,44.97792336528538
2050047,260,2014-10-07,16,70,126,21,10008,-4.716526903199305
2050048,260,2014-10-07,17,50,117,11,10014,-30.7570880468694
2050049,260,2014-10-07,18,50,116,0,10017,0.0
2050050,260,2014-10-07,19,50,115,0,10027,0.0
2050051,260,2014-10-07,20,50,110,0,10035,0.0
2050052,260,2014-10-07,21,50,103,0,10043,0.0
2050053,260,2014-10-07,22,50,99,0,10050,0.0
2050054,260,2014-10-07,23,40,96,0,10056,0.0
2050055,260,2014-10-07,24,40,93,0,10064,0.0
2050056,260,2014-10-08,1,40,95,0,10068,0.0
2050057,260,2014-10-08,2,40,94,0,10066,0.0
2050058,260,2014-10-08,3,40,91,0,10066,0.0
2050059,260,2014-10-08,4,40,89,0,10063,0.0
2050060,260,2014-10-08,5,30,89,0,10061,0.0
2050061,260,2014-10-08,6,30,92,0,10056,0.0
2050062,260,2014-10-08,7,30,101,9,10051,0.0
2050063,260,2014-10-08,8,40,109,26,10046,0.0
2050064,260,2014-10-08,9,40,131,87,10043,0.0
2050065,260,2014-10-08,10,40,129,32,10038,44.57620905531618
2050066,260,2014-10-08,11,40,130,20,10032,-10.7176088841061
2050067,260,2014-10-08,12,50,134,31,10018,6.846509841567511
2050068,260,2014-10-08,13,50,140,48,10009,21.0739877208646
2050069,260,2014-10-08,14,50,153,37,10001,14.09289226246027
2050070,260,2014-10-08,15,50,157,30,9995,7.773031638308205
2050071,260,2014-10-08,16,50,160,14,9991,-16.99985212967487
2050072,260,2014-10-08,17,50,161,2,9992,-65.43976854552353
2050073,260,2014-10-08,18,50,156,0,9993,0.0
2050074,260,2014-10-08,19,50,157,0,9994,0.0
2050075,260,2014-10-08,20,40,158,0,9987,0.0
2050076,260,2014-10-08,21,40,162,0,9981,0.0
2050077,260,2014-10-08,22,40,162,0,9980,0.0
2050078,260,2014-10-08,23,40,161,0,9983,0.0
2050079,260,2014-10-08,24,40,153,0,9990,0.0
2050080,260,2014-10-09,1,40,149,0,9995,0.0
2050081,260,2014-10-09,2,40,147,0,10002,0.0
2050082,260,2014-10-09,3,40,143,0,10007,0.0
2050083,260,2014-10-09,4,40,138,0,10011,0.0
2050084,260,2014-10-09,5,40,136,0,10015,0.0
2050085,260,2014-10-09,6,40,135,0,10020,0.0
2050086,260,2014-10-09,7,40,136,12,10025,0.0
2050087,260,2014-10-09,8,50,140,45,10031,0.0
2050088,260,2014-10-09,9,60,149,70,10032,0.0
2050089,260,2014-10-09,10,50,156,72,10039,712.9628529442126
2050090,260,2014-10-09,11,50,162,93,10037,414.3583859927433
2050091,260,2014-10-09,12,60,167,90,10040,150.7227106761514
2050092,260,2014-10-09,13,60,173,141,10041,417.3227619422922
2050093,260,2014-10-09,14,60,177,142,10041,373.7694746807028
2050094,260,2014-10-09,15,60,178,96,10040,120.3452481861241
2050095,260,2014-10-09,16,50,173,49,10043,24.35997782276366
2050096,260,2014-10-09,17,30,154,10,10048,-35.11778735009834
2050097,260,2014-10-09,18,40,149,0,10056,0.0
2050098,260,2014-10-09,19,40,144,0,10061,0.0
2050099,260,2014-10-09,20,40,144,0,10067,0.0
2050100,260,2014-10-09,21,40,145,0,10072,0.0
2050101,260,2014-10-09,22,40,140,0,10074,0.0
2050102,260,2014-10-09,23,20,133,0,10078,0.0
2050103,260,2014-10-09,24,40,137,0,10078,0.0
2050104,260,2014-10-10,1,40,135,0,10080,0.0
2050105,260,2014-10-10,2,40,132,0,10083,0.0
2050106,260,2014-10-10,3,40,129,0,10087,0.0
2050107,260,2014-10-10,4,40,129,0,10092,0.0
2050108,260,2014-10-10,5,40,126,0,10098,0.0
2050109,260,2014-10-10,6,30,123,0,10105,0.0
2050110,260,2014-10-10,7,40,120,4,10117,0.0
2050111,260,2014-10-10,8,40,129,35,10124,0.0
2050112,260,2014-10-10,9,50,144,107,10132,0.0
2050113,260,2014-10-10,10,50,158,161,10136,-3402.211228390136
2050114,260,2014-10-10,11,40,168,172,10138,747.712217005249
2050115,260,2014-10-10,12,40,168,156,10140,860.4432402431854
2050116,260,2014-10-10,13,40,172,138,10141,407.2236897580162
2050117,260,2014-10-10,14,40,170,95,10142,102.2892516571817
2050118,260,2014-10-10,15,40,169,62,10140,34.67117897879618
2050119,260,2014-10-10,16,40,163,38,10140,12.32109601724932
2050120,260,2014-10-10,17,20,143,9,10141,-39.6190282640752
2050121,260,2014-10-10,18,20,117,0,10146,0.0
2050122,260,2014-10-10,19,20,127,0,10145,0.0
2050123,260,2014-10-10,20,20,106,0,10146,0.0
2050124,260,2014-10-10,21,20,119,0,10145,0.0
2050125,260,2014-10-10,22,20,110,0,10144,0.0
2050126,260,2014-10-10,23,20,88,0,10141,0.0
2050127,260,2014-10-10,24,10,76,0,10141,0.0
2050128,260,2014-10-11,1,10,72,0,10139,0.0
2050129,260,2014-10-11,2,10,85,0,10136,0.0
2050130,260,2014-10-11,3,10,88,0,10133,0.0
2050131,260,2014-10-11,4,10,84,0,10129,0.0
2050132,260,2014-10-11,5,10,78,0,10131,0.0
2050133,260,2014-10-11,6,10,74,0,10131,0.0
2050134,260,2014-10-11,7,20,98,13,10131,0.0
2050135,260,2014-10-11,8,10,110,34,10131,0.0
2050136,260,2014-10-11,9,20,131,81,10129,0.0
2050137,260,2014-10-11,10,10,153,83,10127,734.5833855262562
2050138,260,2014-10-11,11,20,153,62,10126,119.0667436737227
2050139,260,2014-10-11,12,10,146,25,10122,-0.6145342106528738
2050140,260,2014-10-11,13,10,134,18,10122,-8.03698556593073
2050141,260,2014-10-11,14,10,130,12,10117,-18.17348869139197
2050142,260,2014-10-11,15,20,135,44,10118,17.72017958326655
2050143,260,2014-10-11,16,10,137,32,10120,6.53721439011078
2050144,260,2014-10-11,17,10,123,8,10123,-43.7288603283107
2050145,260,2014-10-11,18,20,102,0,10127,0.0
2050146,260,2014-10-11,19,20,115,0,10131,0.0
2050147,260,2014-10-11,20,20,109,0,10132,0.0
2050148,260,2014-10-11,21,20,115,0,10135,0.0
2050149,260,2014-10-11,22,20,115,0,10138,0.0
2050150,260,2014-10-11,23,30,110,0,10138,0.0
2050151,260,2014-10-11,24,30,109,0,10137,0.0
2050152,260,2014-10-12,1,30,108,0,10141,0.0
2050153,260,2014-10-12,2,30,106,0,10139,0.0
2050154,260,2014-10-12,3,30,100,0,10141,0.0
2050155,260,2014-10-12,4,20,97,0,10142,0.0
2050156,260,2014-10-12,5,10,75,0,10141,0.0
2050157,260,2014-10-12,6,10,65,0,10143,0.0
2050158,260,2014-10-12,7,20,87,10,10144,0.0
2050159,260,2014-10-12,8,20,99,52,10148,0.0
2050160,260,2014-10-12,9,20,105,57,10146,0.0
2050161,260,2014-10-12,10,20,110,57,10146,491.4616087170522
2050162,260,2014-10-12,11,20,117,56,10146,87.09970964459983
2050163,260,2014-10-12,12,20,136,136,10138,663.5033813954859
2050164,260,2014-10-12,13,20,155,131,10128,372.8636597810889
2050165,260,2014-10-12,14,30,159,121,10122,250.3375215157723
2050166,260,2014-10-12,15,30,155,72,10115,54.63002597367256
2050167,260,2014-10-12,16,30,145,23,10110,-3.829511385206151
2050168,260,2014-10-12,17,30,139,4,10106,-61.27743622020891
2050169,260,2014-10-12,18,40,133,0,10100,0.0
2050170,260,2014-10-12,19,40,134,0,10092,0.0
2050171,260,2014-10-12,20,50,131,0,10085,0.0
2050172,260,2014-10-12,21,50,130,0,10082,0.0
2050173,260,2014-10-12,22,50,127,0,10069,0.0
2050174,260,2014-10-12,23,40,126,0,10059,0.0
2050175,260,2014-10-12,24,40,128,0,10056,0.0
2050176,260,2014-10-13,1,40,132,0,10051,0.0
2050177,260,2014-10-13,2,30,137,0,10042,0.0
2050178,260,2014-10-13,3,20,135,0,10037,0.0
2050179,260,2014-10-13,4,20,135,0,10035,0.0
2050180,260,2014-10-13,5,30,139,0,10033,0.0
2050181,260,2014-10-13,6,30,134,0,10028,0.0
2050182,260,2014-10-13,7,30,142,3,10036,0.0
2050183,260,2014-10-13,8,30,145,10,10039,0.0
2050184,260,2014-10-13,9,30,160,44,10038,0.0
2050185,260,2014-10-13,10,40,172,122,10034,-38.0976909221341
2050186,260,2014-10-13,11,50,179,111,10036,790.1536827960624
2050187,260,2014-10-13,12,50,177,53,10034,31.73134620647281
2050188,260,2014-10-13,13,50,175,50,10032,22.84345003807973
2050189,260,2014-10-13,14,40,175,36,10033,12.41037706998955
2050190,260,2014-10-13,15,30,173,21,10033,-3.811328895130416
2050191,260,2014-10-13,16,50,167,14,10037,-19.12954151164349
2050192,260,2014-10-13,17,40,163,2,10043,-72.22252547281751
2050193,260,2014-10-13,18,30,154,0,10045,0.0
2050194,260,2014-10-13,19,30,157,0,10048,0.0
2050195,260,2014-10-13,20,30,154,0,10050,0.0
2050196,260,2014-10-13,21,30,141,0,10051,0.0
2050197,260,2014-10-13,22,20,120,0,10054,0.0
2050198,260,2014-10-13,23,30,126,0,10055,0.0
2050199,260,2014-10-13,24,30,123,0,10057,0.0
2050200,260,2014-10-14,1,30,114,0,10055,0.0
2050201,260,2014-10-14,2,30,111,0,10052,0.0
2050202,260,2014-10-14,3,30,101,0,10050,0.0
2050203,260,2014-10-14,4,30,106,0,10049,0.0
2050204,260,2014-10-14,5,30,111,0,10048,0.0
2050205,260,2014-10-14,6,30,114,0,10048,0.0
2050206,260,2014-10-14,7,30,115,4,10051,0.0
2050207,260,2014-10-14,8,30,113,13,10053,0.0
2050208,260,2014-10-14,9,40,113,15,10053,0.0
2050209,260,2014-10-14,10,40,119,28,10052,45.44915933826044
2050210,260,2014-10-14,11,40,122,27,10052,-0.7714198917667983
2050211,260,2014-10-14,12,40,127,20,10051,-7.859908344235493
2050212,260,2014-10-14,13,50,130,15,10052,-13.70159628377219
2050213,260,2014-10-14,14,50,131,22,10051,-1.850610594380084
2050214,260,2014-10-14,15,50,136,21,10050,-4.145805567497131
2050215,260,2014-10-14,16,40,131,10,10050,-29.2552762972729
2050216,260,2014-10-14,17,40,132,1,10050,-79.43482619094556
2050217,260,2014-10-14,18,40,132,0,10051,0.0
2050218,260,2014-10-14,19,40,135,0,10051,0.0
2050219,260,2014-10-14,20,50,135,0,10052,0.0
2050220,260,2014-10-14,21,50,136,0,10053,0.0
2050221,260,2014-10-14,22,50,134,0,10055,0.0
2050222,260,2014-10-14,23,50,133,0,10054,0.0
2050223,260,2014-10-14,24,40,133,0,10055,0.0
2050224,260,2014-10-15,1,50,130,0,10054,0.0
2050225,260,2014-10-15,2,40,130,0,10053,0.0
2050226,260,2014-10-15,3,40,128,0,10052,0.0
2050227,260,2014-10-15,4,40,124,0,10053,0.0
2050228,260,2014-10-15,5,40,125,0,10054,0.0
2050229,260,2014-10-15,6,30,123,0,10054,0.0
2050230,260,2014-10-15,7,30,125,5,10057,0.0
2050231,260,2014-10-15,8,40,127,28,10061,0.0
2050232,260,2014-10-15,9,40,139,56,10059,0.0
2050233,260,2014-10-15,10,30,154,119,10062,-217.7360178127367
2050234,260,2014-10-15,11,40,168,139,10061,842.6570915039941
2050235,260,2014-10-15,12,40,164,124,10060,558.2413381675977
2050236,260,2014-10-15,13,30,173,79,10059,77.89983393579993
2050237,260,2014-10-15,14,30,178,124,10057,307.5591555070224
2050238,260,2014-10-15,15,20,160,48,10057,21.46988064143697
2050239,260,2014-10-15,16,30,154,33,10058,7.292559337151204
2050240,260,2014-10-15,17,20,138,4,10057,-64.28287105885084
2050241,260,2014-10-15,18,10,119,0,10058,0.0
2050242,260,2014-10-15,19,10,118,0,10055,0.0
2050243,260,2014-10-15,20,10,116,0,10054,0.0
2050244,260,2014-10-15,21,20,131,0,10054,0.0
2050245,260,2014-10-15,22,20,126,0,10054,0.0
2050246,260,2014-10-15,23,20,122,0,10050,0.0
2050247,260,2014-10-15,24,20,121,0,10044,0.0
2050248,260,2014-10-16,1,20,122,0,10040,0.0
2050249,260,2014-10-16,2,30,122,0,10037,0.0
2050250,260,2014-10-16,3,20,119,0,10031,0.0
2050251,260,2014-10-16,4,30,121,0,10027,0.0
2050252,260,2014-10-16,5,30,123,0,10021,0.0
2050253,260,2014-10-16,6,30,127,0,10019,0.0
2050254,260,2014-10-16,7,30,130,1,10020,0.0
2050255,260,2014-10-16,8,30,135,9,10022,0.0
2050256,260,2014-10-16,9,40,148,57,10024,0.0
2050257,260,2014-10-16,10,40,158,70,10028,712.5010844861445
2050258,260,2014-10-16,11,50,156,63,10032,169.6387802945438
2050259,260,2014-10-16,12,50,165,94,10033,242.6929669506271
2050260,260,2014-10-16,13,60,178,94,10031,145.265091456972
2050261,260,2014-10-16,14,60,172,100,10036,155.7315635123055
2050262,260,2014-10-16,15,50,170,66,10042,48.74655019198087
2050263,260,2014-10-16,16,40,164,35,10046,9.488855668233226
2050264,260,2014-10-16,17,30,153,6,10052,-55.63532146333019
2050265,260,2014-10-16,18,30,146,0,10056,0.0
2050266,260,2014-10-16,19,20,134,0,10062,0.0
2050267,260,2014-10-16,20,20,132,0,10063,0.0
2050268,260,2014-10-16,21,30,134,0,10062,0.0
2050269,260,2014-10-16,22,20,133,0,10061,0.0
2050270,260,2014-10-16,23,20,131,0,10064,0.0
2050271,260,2014-10-16,24,20,134,0,10064,0.0
2050272,260,2014-10-17,1,20,122,0,10061,0.0
2050273,260,2014-10-17,2,20,126,0,10064,0.0
2050274,260,2014-10-17,3,20,122,0,10065,0.0
2050275,260,2014-10-17,4,20,127,0,10070,0.0
2050276,260,2014-10-17,5,20,121,0,10076,0.0
2050277,260,2014-10-17,6,20,121,0,10085,0.0
2050278,260,2014-10-17,7,20,136,4,10099,0.0
2050279,260,2014-10-17,8,20,144,20,10109,0.0
2050280,260,2014-10-17,9,30,153,43,10116,0.0
2050281,260,2014-10-17,10,30,173,105,10123,267.0733856125155
2050282,260,2014-10-17,11,50,169,78,10132,366.0967692694833
2050283,260,2014-10-17,12,50,181,99,10135,303.8815751531772
2050284,260,2014-10-17,13,40,178,102,10137,201.9587152172665
2050285,260,2014-10-17,14,50,178,103,10141,181.23375438759
2050286,260,2014-10-17,15,30,176,49,10146,22.71741311195778
2050287,260,2014-10-17,16,30,167,27,10149,-0.1901446037302786
2050288,260,2014-10-17,17,30,160,2,10152,-78.85653682848917
2050289,260,2014-10-17,18,30,149,0,10157,0.0
2050290,260,2014-10-17,19,30,140,0,10159,0.0
2050291,260,2014-10-17,20,30,133,0,10164,0.0
2050292,260,2014-10-17,21,20,138,0,10169,0.0
2050293,260,2014-10-17,22,30,134,0,10168,0.0
2050294,260,2014-10-17,23,30,133,0,10168,0.0
2050295,260,2014-10-17,24,20,132,0,10167,0.0
2050296,260,2014-10-18,1,30,131,0,10168,0.0
2050297,260,2014-10-18,2,30,130,0,10168,0.0
2050298,260,2014-10-18,3,30,132,0,10166,0.0
2050299,260,2014-10-18,4,30,134,0,10165,0.0
2050300,260,2014-10-18,5,40,134,0,10160,0.0
2050301,260,2014-10-18,6,40,137,0,10157,0.0
2050302,260,2014-10-18,7,40,136,6,10160,0.0
2050303,260,2014-10-18,8,50,143,30,10162,0.0
2050304,260,2014-10-18,9,40,158,65,10165,0.0
2050305,260,2014-10-18,10,40,183,117,10164,-831.063435426564
2050306,260,2014-10-18,11,50,189,140,10163,811.669828806432
2050307,260,2014-10-18,12,50,201,133,10160,775.3519074104819
2050308,260,2014-10-18,13,50,217,125,10155,412.469436986394
2050309,260,2014-10-18,14,50,226,107,10153,215.9210203357141
2050310,260,2014-10-18,15,50,228,92,10149,159.4022734607783
2050311,260,2014-10-18,16,40,215,34,10153,7.952383575464395
2050312,260,2014-10-18,17,30,204,5,10159,-63.37144959588924
2050313,260,2014-10-18,18,40,194,0,10158,0.0
2050314,260,2014-10-18,19,40,189,0,10161,0.0
2050315,260,2014-10-18,20,30,188,0,10166,0.0
2050316,260,2014-10-18,21,30,174,0,10170,0.0
2050317,260,2014-10-18,22,30,164,0,10169,0.0
2050318,260,2014-10-18,23,30,169,0,10166,0.0
2050319,260,2014-10-18,24,30,164,0,10162,0.0
2050320,260,2014-10-19,1,20,157,0,10158,0.0
2050321,260,2014-10-19,2,20,155,0,10156,0.0
2050322,260,2014-10-19,3,30,156,0,10152,0.0
2050323,260,2014-10-19,4,30,158,0,10148,0.0
2050324,260,2014-10-19,5,30,160,0,10147,0.0
2050325,260,2014-10-19,6,30,152,0,10139,0.0
2050326,260,2014-10-19,7,30,165,10,10135,0.0
2050327,260,2014-10-19,8,40,176,45,10137,0.0
2050328,260,2014-10-19,9,50,191,79,10138,0.0
2050329,260,2014-10-19,10,60,200,103,10137,80.96456401658436
2050330,260,2014-10-19,11,60,207,122,10139,827.8462853266615
2050331,260,2014-10-19,12,60,203,73,10134,119.0683684507953
2050332,260,2014-10-19,13,60,199,38,10134,12.39145934881286
2050333,260,2014-10-19,14,60,188,19,10137,-7.848880873142881
2050334,260,2014-10-19,15,60,187,39,10132,13.20471525596245
2050335,260,2014-10-19,16,60,180,16,10132,-17.78808378233571
2050336,260,2014-10-19,17,50,171,4,10136,-69.74228705942575
2050337,260,2014-10-19,18,50,165,0,10137,0.0
2050338,260,2014-10-19,19,60,164,0,10143,0.0
2050339,260,2014-10-19,20,50,159,0,10148,0.0
2050340,260,2014-10-19,21,50,162,0,10151,0.0
2050341,260,2014-10-19,22,60,156,0,10148,0.0
2050342,260,2014-10-19,23,50,154,0,10149,0.0
2050343,260,2014-10-19,24,50,148,0,10148,0.0
2050344,260,2014-10-20,1,40,143,0,10149,0.0
2050345,260,2014-10-20,2,40,147,0,10147,0.0
2050346,260,2014-10-20,3,40,150,0,10145,0.0
2050347,260,2014-10-20,4,40,148,0,10145,0.0
2050348,260,2014-10-20,5,40,147,0,10146,0.0
2050349,260,2014-10-20,6,30,144,0,10148,0.0
2050350,260,2014-10-20,7,30,146,2,10152,0.0
2050351,260,2014-10-20,8,40,148,17,10156,0.0
2050352,260,2014-10-20,9,40,157,64,10157,0.0
2050353,260,2014-10-20,10,40,163,84,10159,622.0960478613372
2050354,260,2014-10-20,11,50,169,115,10159,822.2617201754076
2050355,260,2014-10-20,12,50,169,164,10155,893.518170323901
2050356,260,2014-10-20,13,50,171,127,10151,471.5291672949793
2050357,260,2014-10-20,14,50,161,46,10148,19.34960288645721
2050358,260,2014-10-20,15,50,164,49,10144,23.88264169968151
2050359,260,2014-10-20,16,40,152,21,10141,-9.19375659095805
2050360,260,2014-10-20,17,30,148,3,10139,-76.99955456648541
2050361,260,2014-10-20,18,40,145,0,10136,0.0
2050362,260,2014-10-20,19,40,145,0,10133,0.0
2050363,260,2014-10-20,20,40,143,0,10130,0.0
2050364,260,2014-10-20,21,40,143,0,10125,0.0
2050365,260,2014-10-20,22,50,140,0,10118,0.0
2050366,260,2014-10-20,23,50,140,0,10112,0.0
2050367,260,2014-10-20,24,50,140,0,10109,0.0
2050368,260,2014-10-21,1,50,135,0,10105,0.0
2050369,260,2014-10-21,2,50,130,0,10096,0.0
2050370,260,2014-10-21,3,50,129,0,10085,0.0
2050371,260,2014-10-21,4,50,128,0,10074,0.0
2050372,260,2014-10-21,5,50,125,0,10066,0.0
2050373,260,2014-10-21,6,50,126,0,10055,0.0
2050374,260,2014-10-21,7,60,124,1,10043,0.0
2050375,260,2014-10-21,8,60,125,8,10031,0.0
2050376,260,2014-10-21,9,60,122,11,10016,0.0
2050377,260,2014-10-21,10,70,122,21,10002,0.0
2050378,260,2014-10-21,11,70,127,26,9985,-1.334832925642378
2050379,260,2014-10-21,12,80,131,20,9972,-9.419433426952832
2050380,260,2014-10-21,13,60,127,34,9978,9.259398268027175
2050381,260,2014-10-21,14,60,110,35,9989,10.49985871605467
2050382,260,2014-10-21,15,50,110,27,10000,1.917842558491473
2050383,260,2014-10-21,16,60,111,16,10011,-17.86097663960259
2050384,260,2014-10-21,17,60,105,0,10021,0.0
2050385,260,2014-10-21,18,70,88,0,10036,0.0
2050386,260,2014-10-21,19,60,80,0,10048,0.0
2050387,260,2014-10-21,20,40,89,0,10062,0.0
2050388,260,2014-10-21,21,40,79,0,10073,0.0
2050389,260,2014-10-21,22,40,88,0,10086,0.0
2050390,260,2014-10-21,23,60,83,0,10100,0.0
2050391,260,2014-10-21,24,50,92,0,10109,0.0
2050392,260,2014-10-22,1,50,101,0,10119,0.0
2050393,260,2014-10-22,2,50,88,0,10129,0.0
2050394,260,2014-10-22,3,50,82,0,10133,0.0
2050395,260,2014-10-22,4,60,77,0,10141,0.0
2050396,260,2014-10-22,5,30,82,0,10143,0.0
2050397,260,2014-10-22,6,50,86,0,10150,0.0
2050398,260,2014-10-22,7,40,95,4,10160,0.0
2050399,260,2014-10-22,8,40,94,15,10168,0.0
2050400,260,2014-10-22,9,40,102,59,10175,0.0
