,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8433652,380,2004-11-16,5,40,63,0,10254,0.0
8433653,380,2004-11-16,6,50,66,0,10254,0.0
8433654,380,2004-11-16,7,50,69,0,10261,0.0
8433655,380,2004-11-16,8,50,71,2,10267,0.0
8433656,380,2004-11-16,9,50,75,10,10270,0.0
8433657,380,2004-11-16,10,50,78,10,10275,0.0
8433658,380,2004-11-16,11,50,83,18,10270,-7.872952381852602
8433659,380,2004-11-16,12,40,87,16,10269,-25.64556110265574
8433660,380,2004-11-16,13,40,90,15,10266,-25.01430376447096
8433661,380,2004-11-16,14,50,96,15,10264,-23.96938022250337
8433662,380,2004-11-16,15,50,97,6,10263,-55.65023312846209
8433663,380,2004-11-16,16,50,95,1,10263,-100.1743063379485
8433664,380,2004-11-16,17,60,94,0,10265,0.0
8433665,380,2004-11-16,18,60,91,0,10269,0.0
8433666,380,2004-11-16,19,70,90,0,10266,0.0
8433667,380,2004-11-16,20,70,89,0,10266,0.0
8433668,380,2004-11-16,21,70,89,0,10264,0.0
8433669,380,2004-11-16,22,80,88,0,10259,0.0
8433670,380,2004-11-16,23,80,89,0,10255,0.0
8433671,380,2004-11-16,24,80,91,0,10252,0.0
8433672,380,2004-11-17,1,70,91,0,10242,0.0
8433673,380,2004-11-17,2,70,93,0,10239,0.0
8433674,380,2004-11-17,3,70,94,0,10234,0.0
8433675,380,2004-11-17,4,80,96,0,10227,0.0
8433676,380,2004-11-17,5,80,98,0,10223,0.0
8433677,380,2004-11-17,6,80,100,0,10220,0.0
8433678,380,2004-11-17,7,80,96,0,10219,0.0
8433679,380,2004-11-17,8,80,98,2,10222,0.0
8433680,380,2004-11-17,9,80,101,6,10223,0.0
8433681,380,2004-11-17,10,80,108,17,10223,0.0
8433682,380,2004-11-17,11,80,114,18,10218,-5.744902545680579
8433683,380,2004-11-17,12,90,119,48,10211,120.8084324421635
8433684,380,2004-11-17,13,80,120,36,10205,15.0743728602239
8433685,380,2004-11-17,14,80,107,6,10202,-52.0665799159529
8433686,380,2004-11-17,15,80,109,4,10199,-65.13764764184911
8433687,380,2004-11-17,16,80,108,0,10196,0.0
8433688,380,2004-11-17,17,90,111,0,10196,0.0
8433689,380,2004-11-17,18,90,111,0,10195,0.0
8433690,380,2004-11-17,19,90,100,0,10192,0.0
8433691,380,2004-11-17,20,80,98,0,10187,0.0
8433692,380,2004-11-17,21,80,100,0,10183,0.0
8433693,380,2004-11-17,22,90,104,0,10179,0.0
8433694,380,2004-11-17,23,100,105,0,10175,0.0
8433695,380,2004-11-17,24,100,105,0,10172,0.0
8433696,380,2004-11-18,1,100,106,0,10164,0.0
8433697,380,2004-11-18,2,100,94,0,10164,0.0
8433698,380,2004-11-18,3,90,92,0,10160,0.0
8433699,380,2004-11-18,4,90,92,0,10157,0.0
8433700,380,2004-11-18,5,90,92,0,10154,0.0
8433701,380,2004-11-18,6,80,93,0,10152,0.0
8433702,380,2004-11-18,7,80,95,0,10152,0.0
8433703,380,2004-11-18,8,70,89,0,10159,0.0
8433704,380,2004-11-18,9,40,81,3,10159,0.0
8433705,380,2004-11-18,10,30,76,7,10158,0.0
8433706,380,2004-11-18,11,30,74,11,10153,-43.83129669496083
8433707,380,2004-11-18,12,30,74,18,10141,-20.03152627185548
8433708,380,2004-11-18,13,30,70,9,10130,-42.62968794599982
8433709,380,2004-11-18,14,40,68,6,10121,-52.06619399293929
8433710,380,2004-11-18,15,40,65,2,10112,-75.83108618062336
8433711,380,2004-11-18,16,40,66,0,10100,0.0
8433712,380,2004-11-18,17,40,65,0,10086,0.0
8433713,380,2004-11-18,18,20,67,0,10072,0.0
8433714,380,2004-11-18,19,50,90,0,10050,0.0
8433715,380,2004-11-18,20,100,89,0,10035,0.0
8433716,380,2004-11-18,21,110,87,0,10018,0.0
8433717,380,2004-11-18,22,100,85,0,10000,0.0
8433718,380,2004-11-18,23,100,83,0,9980,0.0
8433719,380,2004-11-18,24,80,82,0,9958,0.0
8433720,380,2004-11-19,1,100,16,0,9996,0.0
8433721,380,2004-11-19,2,80,11,0,10030,0.0
8433722,380,2004-11-19,3,60,16,0,10048,0.0
8433723,380,2004-11-19,4,40,16,0,10065,0.0
8433724,380,2004-11-19,5,40,25,0,10080,0.0
8433725,380,2004-11-19,6,50,24,0,10096,0.0
8433726,380,2004-11-19,7,40,24,0,10111,0.0
8433727,380,2004-11-19,8,40,19,7,10127,0.0
8433728,380,2004-11-19,9,50,33,40,10141,0.0
8433729,380,2004-11-19,10,60,30,46,10151,0.0
8433730,380,2004-11-19,11,40,44,99,10155,0.0
8433731,380,2004-11-19,12,70,38,92,10165,799.8301581285714
8433732,380,2004-11-19,13,60,23,45,10179,46.91289280990843
8433733,380,2004-11-19,14,40,14,22,10186,-10.34398769108701
8433734,380,2004-11-19,15,60,14,15,10195,-26.13435946993926
8433735,380,2004-11-19,16,60,11,6,10196,-67.945343422269
8433736,380,2004-11-19,17,40,17,0,10202,0.0
8433737,380,2004-11-19,18,30,23,0,10204,0.0
8433738,380,2004-11-19,19,30,15,0,10209,0.0
8433739,380,2004-11-19,20,50,15,0,10211,0.0
8433740,380,2004-11-19,21,50,11,0,10210,0.0
8433741,380,2004-11-19,22,50,14,0,10210,0.0
8433742,380,2004-11-19,23,50,6,0,10215,0.0
8433743,380,2004-11-19,24,50,7,0,10221,0.0
8433744,380,2004-11-20,1,50,-2,0,10221,0.0
8433745,380,2004-11-20,2,40,3,0,10218,0.0
8433746,380,2004-11-20,3,40,5,0,10219,0.0
8433747,380,2004-11-20,4,50,2,0,10219,0.0
8433748,380,2004-11-20,5,40,3,0,10219,0.0
8433749,380,2004-11-20,6,40,1,0,10219,0.0
8433750,380,2004-11-20,7,50,-1,0,10220,0.0
8433751,380,2004-11-20,8,50,5,11,10224,0.0
8433752,380,2004-11-20,9,60,9,34,10224,0.0
8433753,380,2004-11-20,10,50,19,48,10223,0.0
8433754,380,2004-11-20,11,60,35,99,10220,0.0
8433755,380,2004-11-20,12,60,36,64,10218,378.3553324771629
8433756,380,2004-11-20,13,70,44,113,10219,841.9984068812388
8433757,380,2004-11-20,14,60,44,71,10220,220.7881219156729
8433758,380,2004-11-20,15,60,32,23,10224,-9.32296193758796
8433759,380,2004-11-20,16,20,29,3,10229,-88.98945919082539
8433760,380,2004-11-20,17,30,29,0,10232,0.0
8433761,380,2004-11-20,18,40,22,0,10237,0.0
8433762,380,2004-11-20,19,40,20,0,10243,0.0
8433763,380,2004-11-20,20,40,15,0,10246,0.0
8433764,380,2004-11-20,21,40,15,0,10249,0.0
8433765,380,2004-11-20,22,40,8,0,10252,0.0
8433766,380,2004-11-20,23,40,7,0,10253,0.0
8433767,380,2004-11-20,24,40,4,0,10256,0.0
8433768,380,2004-11-21,1,40,-8,0,10258,0.0
8433769,380,2004-11-21,2,40,-6,0,10259,0.0
8433770,380,2004-11-21,3,50,-8,0,10265,0.0
8433771,380,2004-11-21,4,50,-7,0,10268,0.0
8433772,380,2004-11-21,5,50,-11,0,10269,0.0
8433773,380,2004-11-21,6,40,-9,0,10270,0.0
8433774,380,2004-11-21,7,50,-12,0,10272,0.0
8433775,380,2004-11-21,8,50,-11,4,10274,0.0
8433776,380,2004-11-21,9,30,-4,37,10273,0.0
8433777,380,2004-11-21,10,30,14,76,10272,0.0
8433778,380,2004-11-21,11,30,29,103,10266,0.0
8433779,380,2004-11-21,12,40,38,110,10260,787.1140986526943
8433780,380,2004-11-21,13,50,37,98,10252,708.0174021751735
8433781,380,2004-11-21,14,50,30,59,10248,120.2095945470684
8433782,380,2004-11-21,15,50,20,17,10243,-21.9829669087963
8433783,380,2004-11-21,16,40,22,2,10232,-97.88959053630195
8433784,380,2004-11-21,17,40,29,0,10226,0.0
8433785,380,2004-11-21,18,40,32,0,10217,0.0
8433786,380,2004-11-21,19,40,31,0,10213,0.0
8433787,380,2004-11-21,20,50,36,0,10208,0.0
8433788,380,2004-11-21,21,50,41,0,10202,0.0
8433789,380,2004-11-21,22,60,46,0,10197,0.0
8433790,380,2004-11-21,23,50,62,0,10192,0.0
8433791,380,2004-11-21,24,70,71,0,10190,0.0
8433792,380,2004-11-22,1,70,73,0,10187,0.0
8433793,380,2004-11-22,2,70,80,0,10186,0.0
8433794,380,2004-11-22,3,80,86,0,10179,0.0
8433795,380,2004-11-22,4,80,92,0,10172,0.0
8433796,380,2004-11-22,5,80,97,0,10169,0.0
8433797,380,2004-11-22,6,90,91,0,10168,0.0
8433798,380,2004-11-22,7,90,94,0,10165,0.0
8433799,380,2004-11-22,8,90,94,0,10165,0.0
8433800,380,2004-11-22,9,100,94,3,10165,0.0
8433801,380,2004-11-22,10,90,98,8,10167,0.0
8433802,380,2004-11-22,11,90,104,15,10162,0.0
8433803,380,2004-11-22,12,90,111,25,10159,0.1175475182892979
8433804,380,2004-11-22,13,80,115,23,10158,-9.066935133170142
8433805,380,2004-11-22,14,80,120,11,10158,-36.18308479509981
8433806,380,2004-11-22,15,60,118,8,10158,-49.68044871643911
8433807,380,2004-11-22,16,70,117,1,10162,-106.90243184547
8433808,380,2004-11-22,17,60,117,0,10166,0.0
8433809,380,2004-11-22,18,60,117,0,10170,0.0
8433810,380,2004-11-22,19,60,114,0,10176,0.0
8433811,380,2004-11-22,20,60,110,0,10180,0.0
8433812,380,2004-11-22,21,60,109,0,10183,0.0
8433813,380,2004-11-22,22,60,103,0,10187,0.0
8433814,380,2004-11-22,23,50,97,0,10190,0.0
8433815,380,2004-11-22,24,50,97,0,10195,0.0
8433816,380,2004-11-23,1,60,98,0,10196,0.0
8433817,380,2004-11-23,2,60,98,0,10198,0.0
8433818,380,2004-11-23,3,50,98,0,10198,0.0
8433819,380,2004-11-23,4,50,95,0,10203,0.0
8433820,380,2004-11-23,5,50,95,0,10206,0.0
8433821,380,2004-11-23,6,40,95,0,10210,0.0
8433822,380,2004-11-23,7,40,96,0,10217,0.0
8433823,380,2004-11-23,8,40,97,2,10231,0.0
8433824,380,2004-11-23,9,40,99,11,10236,0.0
8433825,380,2004-11-23,10,40,98,12,10244,0.0
8433826,380,2004-11-23,11,40,89,9,10256,0.0
8433827,380,2004-11-23,12,40,92,25,10260,0.7275075049944338
8433828,380,2004-11-23,13,40,94,47,10266,68.76923578686792
8433829,380,2004-11-23,14,40,89,22,10272,-11.27125377660424
8433830,380,2004-11-23,15,30,78,15,10279,-27.58307717592337
8433831,380,2004-11-23,16,40,75,2,10286,-100.589204268398
8433832,380,2004-11-23,17,30,61,0,10293,0.0
8433833,380,2004-11-23,18,20,54,0,10303,0.0
8433834,380,2004-11-23,19,20,43,0,10309,0.0
8433835,380,2004-11-23,20,10,39,0,10315,0.0
8433836,380,2004-11-23,21,10,35,0,10322,0.0
8433837,380,2004-11-23,22,10,24,0,10325,0.0
8433838,380,2004-11-23,23,10,21,0,10328,0.0
8433839,380,2004-11-23,24,10,5,0,10330,0.0
8433840,380,2004-11-24,1,10,-3,0,10332,0.0
8433841,380,2004-11-24,2,10,7,0,10335,0.0
8433842,380,2004-11-24,3,10,-1,0,10334,0.0
8433843,380,2004-11-24,4,10,1,0,10335,0.0
8433844,380,2004-11-24,5,10,-6,0,10338,0.0
8433845,380,2004-11-24,6,10,-1,0,10340,0.0
8433846,380,2004-11-24,7,10,-15,0,10345,0.0
8433847,380,2004-11-24,8,10,0,12,10348,0.0
8433848,380,2004-11-24,9,10,22,51,10349,0.0
8433849,380,2004-11-24,10,10,48,61,10349,0.0
8433850,380,2004-11-24,11,10,63,87,10344,0.0
8433851,380,2004-11-24,12,20,72,95,10341,773.5338884575888
8433852,380,2004-11-24,13,10,70,85,10338,541.041544441344
8433853,380,2004-11-24,14,10,69,60,10332,145.9695889399929
8433854,380,2004-11-24,15,20,51,30,10330,6.079475782303159
8433855,380,2004-11-24,16,20,33,3,10328,-93.68386171054016
8433856,380,2004-11-24,17,30,32,0,10326,0.0
8433857,380,2004-11-24,18,20,21,0,10325,0.0
8433858,380,2004-11-24,19,30,18,0,10322,0.0
8433859,380,2004-11-24,20,20,9,0,10320,0.0
8433860,380,2004-11-24,21,20,-5,0,10317,0.0
8433861,380,2004-11-24,22,20,-4,0,10314,0.0
8433862,380,2004-11-24,23,30,-9,0,10314,0.0
8433863,380,2004-11-24,24,30,-16,0,10309,0.0
8433864,380,2004-11-25,1,20,-20,0,10305,0.0
8433865,380,2004-11-25,2,10,-24,0,10302,0.0
8433866,380,2004-11-25,3,10,-26,0,10298,0.0
8433867,380,2004-11-25,4,10,-26,0,10294,0.0
8433868,380,2004-11-25,5,10,-26,0,10293,0.0
8433869,380,2004-11-25,6,0,-31,0,10290,0.0
8433870,380,2004-11-25,7,10,-32,0,10288,0.0
8433871,380,2004-11-25,8,10,-17,5,10285,0.0
8433872,380,2004-11-25,9,10,4,42,10283,0.0
8433873,380,2004-11-25,10,0,26,106,10278,0.0
8433874,380,2004-11-25,11,0,34,94,10272,0.0
8433875,380,2004-11-25,12,10,44,103,10265,771.8616942798964
8433876,380,2004-11-25,13,10,52,92,10259,685.0439948011833
8433877,380,2004-11-25,14,10,49,64,10255,190.1962989761999
8433878,380,2004-11-25,15,10,50,28,10250,1.759436069634502
8433879,380,2004-11-25,16,10,32,2,10249,-102.289078966483
8433880,380,2004-11-25,17,10,13,0,10246,0.0
8433881,380,2004-11-25,18,10,8,0,10246,0.0
8433882,380,2004-11-25,19,20,-10,0,10248,0.0
8433883,380,2004-11-25,20,30,-4,0,10250,0.0
8433884,380,2004-11-25,21,40,-11,0,10251,0.0
8433885,380,2004-11-25,22,30,-15,0,10249,0.0
8433886,380,2004-11-25,23,50,11,0,10249,0.0
8433887,380,2004-11-25,24,60,13,0,10244,0.0
8433888,380,2004-11-26,1,50,14,0,10242,0.0
8433889,380,2004-11-26,2,50,23,0,10240,0.0
8433890,380,2004-11-26,3,50,24,0,10239,0.0
8433891,380,2004-11-26,4,60,21,0,10239,0.0
8433892,380,2004-11-26,5,60,18,0,10241,0.0
8433893,380,2004-11-26,6,60,13,0,10242,0.0
8433894,380,2004-11-26,7,70,10,0,10242,0.0
8433895,380,2004-11-26,8,60,16,7,10245,0.0
8433896,380,2004-11-26,9,60,24,33,10245,0.0
8433897,380,2004-11-26,10,60,34,35,10245,0.0
8433898,380,2004-11-26,11,70,44,55,10240,0.0
8433899,380,2004-11-26,12,70,44,42,10239,127.623942727308
8433900,380,2004-11-26,13,60,48,39,10236,35.91068036470067
8433901,380,2004-11-26,14,60,50,39,10231,27.9019603438656
8433902,380,2004-11-26,15,60,48,11,10229,-40.27890531553385
8433903,380,2004-11-26,16,50,50,1,10228,-112.339115724799
8433904,380,2004-11-26,17,60,50,0,10226,0.0
8433905,380,2004-11-26,18,60,51,0,10228,0.0
8433906,380,2004-11-26,19,60,53,0,10226,0.0
8433907,380,2004-11-26,20,60,55,0,10225,0.0
8433908,380,2004-11-26,21,70,56,0,10225,0.0
8433909,380,2004-11-26,22,60,58,0,10226,0.0
8433910,380,2004-11-26,23,50,61,0,10222,0.0
8433911,380,2004-11-26,24,40,68,0,10222,0.0
8433912,380,2004-11-27,1,50,72,0,10223,0.0
8433913,380,2004-11-27,2,40,76,0,10229,0.0
8433914,380,2004-11-27,3,40,78,0,10229,0.0
8433915,380,2004-11-27,4,30,78,0,10233,0.0
8433916,380,2004-11-27,5,30,78,0,10237,0.0
8433917,380,2004-11-27,6,30,77,0,10241,0.0
8433918,380,2004-11-27,7,30,76,0,10247,0.0
8433919,380,2004-11-27,8,30,75,2,10249,0.0
8433920,380,2004-11-27,9,30,76,7,10252,0.0
8433921,380,2004-11-27,10,40,79,17,10254,0.0
8433922,380,2004-11-27,11,50,80,19,10249,0.0
8433923,380,2004-11-27,12,50,86,25,10244,4.969251080153071
8433924,380,2004-11-27,13,50,86,31,10238,9.340529577510479
8433925,380,2004-11-27,14,50,84,18,10238,-19.59856982953603
8433926,380,2004-11-27,15,40,83,12,10235,-37.18301701925024
8433927,380,2004-11-27,16,40,81,1,10235,-113.5266723164924
8433928,380,2004-11-27,17,30,80,0,10232,0.0
8433929,380,2004-11-27,18,30,79,0,10230,0.0
8433930,380,2004-11-27,19,40,76,0,10224,0.0
8433931,380,2004-11-27,20,40,76,0,10218,0.0
8433932,380,2004-11-27,21,40,82,0,10213,0.0
8433933,380,2004-11-27,22,50,79,0,10209,0.0
8433934,380,2004-11-27,23,40,75,0,10205,0.0
8433935,380,2004-11-27,24,40,76,0,10197,0.0
8433936,380,2004-11-28,1,30,70,0,10191,0.0
8433937,380,2004-11-28,2,30,56,0,10186,0.0
8433938,380,2004-11-28,3,30,72,0,10177,0.0
8433939,380,2004-11-28,4,40,75,0,10168,0.0
8433940,380,2004-11-28,5,40,77,0,10161,0.0
8433941,380,2004-11-28,6,40,74,0,10155,0.0
8433942,380,2004-11-28,7,40,77,0,10148,0.0
8433943,380,2004-11-28,8,50,79,2,10146,0.0
8433944,380,2004-11-28,9,50,80,10,10143,0.0
8433945,380,2004-11-28,10,50,82,13,10139,0.0
8433946,380,2004-11-28,11,50,82,19,10131,0.0
8433947,380,2004-11-28,12,50,85,25,10121,6.394514240292771
8433948,380,2004-11-28,13,50,81,27,10116,0.02786417685404313
8433949,380,2004-11-28,14,40,75,13,10112,-31.66921281281254
8433950,380,2004-11-28,15,40,74,6,10111,-61.23339426005529
8433951,380,2004-11-28,16,40,69,1,10111,-113.2662982775911
8433952,380,2004-11-28,17,30,67,0,10113,0.0
8433953,380,2004-11-28,18,30,65,0,10115,0.0
8433954,380,2004-11-28,19,30,65,0,10116,0.0
8433955,380,2004-11-28,20,30,64,0,10119,0.0
8433956,380,2004-11-28,21,30,62,0,10123,0.0
8433957,380,2004-11-28,22,30,60,0,10126,0.0
8433958,380,2004-11-28,23,30,59,0,10127,0.0
8433959,380,2004-11-28,24,20,60,0,10127,0.0
8433960,380,2004-11-29,1,20,60,0,10129,0.0
8433961,380,2004-11-29,2,10,60,0,10135,0.0
8433962,380,2004-11-29,3,10,61,0,10139,0.0
8433963,380,2004-11-29,4,10,61,0,10144,0.0
8433964,380,2004-11-29,5,0,63,0,10147,0.0
8433965,380,2004-11-29,6,10,64,0,10155,0.0
8433966,380,2004-11-29,7,20,62,0,10159,0.0
8433967,380,2004-11-29,8,20,62,2,10165,0.0
8433968,380,2004-11-29,9,20,66,17,10172,0.0
8433969,380,2004-11-29,10,10,70,26,10177,0.0
8433970,380,2004-11-29,11,10,76,44,10176,0.0
8433971,380,2004-11-29,12,30,70,30,10176,34.87498319165847
8433972,380,2004-11-29,13,20,72,33,10174,17.17952437827275
8433973,380,2004-11-29,14,30,73,23,10171,-9.266723987413801
8433974,380,2004-11-29,15,30,67,11,10176,-40.77072572203457
8433975,380,2004-11-29,16,20,67,1,10181,-115.0601825489769
8433976,380,2004-11-29,17,20,61,0,10184,0.0
8433977,380,2004-11-29,18,20,60,0,10186,0.0
8433978,380,2004-11-29,19,10,58,0,10187,0.0
8433979,380,2004-11-29,20,10,57,0,10186,0.0
8433980,380,2004-11-29,21,20,57,0,10184,0.0
8433981,380,2004-11-29,22,10,56,0,10183,0.0
8433982,380,2004-11-29,23,20,60,0,10181,0.0
8433983,380,2004-11-29,24,10,59,0,10177,0.0
8433984,380,2004-11-30,1,20,59,0,10175,0.0
8433985,380,2004-11-30,2,20,58,0,10174,0.0
8433986,380,2004-11-30,3,10,56,0,10172,0.0
8433987,380,2004-11-30,4,20,55,0,10167,0.0
8433988,380,2004-11-30,5,10,53,0,10166,0.0
8433989,380,2004-11-30,6,20,49,0,10164,0.0
8433990,380,2004-11-30,7,20,42,0,10163,0.0
8433991,380,2004-11-30,8,20,35,2,10164,0.0
8433992,380,2004-11-30,9,20,25,14,10163,0.0
8433993,380,2004-11-30,10,30,26,44,10160,0.0
8433994,380,2004-11-30,11,30,34,72,10151,0.0
8433995,380,2004-11-30,12,30,49,78,10140,766.4335676733629
8433996,380,2004-11-30,13,50,56,80,10131,553.161961752186
8433997,380,2004-11-30,14,50,55,45,10126,61.34286654973931
8433998,380,2004-11-30,15,40,47,20,10126,-15.37472585079391
8433999,380,2004-11-30,16,40,40,2,10124,-105.6382005677633
8434000,380,2004-11-30,17,30,32,0,10125,0.0
8434001,380,2004-11-30,18,30,25,0,10123,0.0
8434002,380,2004-11-30,19,30,23,0,10117,0.0
8434003,380,2004-11-30,20,20,16,0,10116,0.0
8434004,380,2004-11-30,21,10,7,0,10116,0.0
8434005,380,2004-11-30,22,10,10,0,10109,0.0
8434006,380,2004-11-30,23,10,21,0,10109,0.0
8434007,380,2004-11-30,24,20,21,0,10102,0.0
8434008,380,2004-12-01,1,10,18,0,10096,0.0
8434009,380,2004-12-01,2,10,18,0,10097,0.0
8434010,380,2004-12-01,3,10,19,0,10093,0.0
8434011,380,2004-12-01,4,10,21,0,10085,0.0
8434012,380,2004-12-01,5,20,14,0,10086,0.0
8434013,380,2004-12-01,6,20,13,0,10081,0.0
8434014,380,2004-12-01,7,10,12,0,10084,0.0
8434015,380,2004-12-01,8,10,13,0,10083,0.0
8434016,380,2004-12-01,9,0,16,1,10084,0.0
8434017,380,2004-12-01,10,0,15,4,10086,0.0
8434018,380,2004-12-01,11,0,16,11,10080,0.0
8434019,380,2004-12-01,12,0,18,11,10077,-44.58643087257192
8434020,380,2004-12-01,13,10,24,10,10075,-43.8778776672055
8434021,380,2004-12-01,14,10,27,11,10075,-38.48683397921147
8434022,380,2004-12-01,15,10,30,8,10074,-52.69208542459293
8434023,380,2004-12-01,16,10,30,0,10074,0.0
8434024,380,2004-12-01,17,10,32,0,10080,0.0
8434025,380,2004-12-01,18,10,30,0,10084,0.0
8434026,380,2004-12-01,19,10,31,0,10088,0.0
8434027,380,2004-12-01,20,20,29,0,10094,0.0
8434028,380,2004-12-01,21,20,27,0,10095,0.0
8434029,380,2004-12-01,22,20,26,0,10099,0.0
8434030,380,2004-12-01,23,10,26,0,10104,0.0
8434031,380,2004-12-01,24,10,27,0,10107,0.0
8434032,380,2004-12-02,1,10,26,0,10109,0.0
8434033,380,2004-12-02,2,20,26,0,10113,0.0
8434034,380,2004-12-02,3,10,24,0,10113,0.0
8434035,380,2004-12-02,4,10,23,0,10114,0.0
8434036,380,2004-12-02,5,10,20,0,10112,0.0
8434037,380,2004-12-02,6,10,8,0,10118,0.0
8434038,380,2004-12-02,7,10,8,0,10121,0.0
8434039,380,2004-12-02,8,0,17,1,10123,0.0
8434040,380,2004-12-02,9,10,26,7,10124,0.0
8434041,380,2004-12-02,10,10,32,17,10125,0.0
8434042,380,2004-12-02,11,10,40,44,10126,0.0
8434043,380,2004-12-02,12,10,43,57,10131,458.8596840584461
8434044,380,2004-12-02,13,10,47,44,10130,79.67261224071346
8434045,380,2004-12-02,14,10,44,35,10130,20.56533174348153
8434046,380,2004-12-02,15,20,40,18,10130,-20.28026795369782
8434047,380,2004-12-02,16,20,24,1,10132,-117.3850466815023
8434048,380,2004-12-02,17,20,14,0,10134,0.0
8434049,380,2004-12-02,18,20,10,0,10139,0.0
8434050,380,2004-12-02,19,20,4,0,10144,0.0
8434051,380,2004-12-02,20,10,9,0,10150,0.0
8434052,380,2004-12-02,21,20,9,0,10151,0.0
8434053,380,2004-12-02,22,20,8,0,10152,0.0
8434054,380,2004-12-02,23,30,3,0,10156,0.0
8434055,380,2004-12-02,24,20,7,0,10159,0.0
8434056,380,2004-12-03,1,20,-6,0,10163,0.0
8434057,380,2004-12-03,2,20,-3,0,10165,0.0
8434058,380,2004-12-03,3,20,-9,0,10170,0.0
8434059,380,2004-12-03,4,20,-7,0,10176,0.0
8434060,380,2004-12-03,5,20,-4,0,10179,0.0
8434061,380,2004-12-03,6,10,-16,0,10185,0.0
8434062,380,2004-12-03,7,10,-8,0,10190,0.0
8434063,380,2004-12-03,8,20,-13,5,10203,0.0
8434064,380,2004-12-03,9,10,2,43,10207,0.0
8434065,380,2004-12-03,10,0,41,60,10213,0.0
8434066,380,2004-12-03,11,10,35,68,10219,0.0
8434067,380,2004-12-03,12,10,49,85,10222,743.4759272951205
8434068,380,2004-12-03,13,10,57,77,10225,544.3647586533584
8434069,380,2004-12-03,14,0,56,54,10228,138.4162967661024
8434070,380,2004-12-03,15,10,51,22,10233,-10.94904130623251
8434071,380,2004-12-03,16,0,39,2,10239,-109.1722643812506
8434072,380,2004-12-03,17,10,22,0,10246,0.0
8434073,380,2004-12-03,18,10,18,0,10253,0.0
8434074,380,2004-12-03,19,10,11,0,10259,0.0
8434075,380,2004-12-03,20,20,8,0,10267,0.0
8434076,380,2004-12-03,21,10,3,0,10269,0.0
8434077,380,2004-12-03,22,20,-16,0,10272,0.0
8434078,380,2004-12-03,23,30,-10,0,10278,0.0
8434079,380,2004-12-03,24,30,-13,0,10280,0.0
8434080,380,2004-12-04,1,30,-18,0,10282,0.0
8434081,380,2004-12-04,2,30,-19,0,10288,0.0
8434082,380,2004-12-04,3,20,-25,0,10291,0.0
8434083,380,2004-12-04,4,20,-26,0,10292,0.0
8434084,380,2004-12-04,5,20,-11,0,10292,0.0
8434085,380,2004-12-04,6,30,-6,0,10297,0.0
8434086,380,2004-12-04,7,20,-11,0,10298,0.0
8434087,380,2004-12-04,8,30,-13,5,10306,0.0
8434088,380,2004-12-04,9,20,-2,43,10308,0.0
8434089,380,2004-12-04,10,20,10,83,10314,0.0
8434090,380,2004-12-04,11,30,28,83,10310,0.0
8434091,380,2004-12-04,12,20,45,98,10310,720.3662301191396
8434092,380,2004-12-04,13,20,56,89,10308,769.5757722832167
8434093,380,2004-12-04,14,20,60,70,10306,343.9148352668474
8434094,380,2004-12-04,15,10,51,28,10307,5.37289008464032
8434095,380,2004-12-04,16,10,31,2,10310,-110.6119781650218
8434096,380,2004-12-04,17,0,24,0,10314,0.0
8434097,380,2004-12-04,18,10,25,0,10315,0.0
8434098,380,2004-12-04,19,10,32,0,10318,0.0
8434099,380,2004-12-04,20,20,36,0,10318,0.0
8434100,380,2004-12-04,21,20,31,0,10316,0.0
8434101,380,2004-12-04,22,20,31,0,10314,0.0
8434102,380,2004-12-04,23,30,32,0,10314,0.0
8434103,380,2004-12-04,24,30,32,0,10308,0.0
8434104,380,2004-12-05,1,30,28,0,10304,0.0
8434105,380,2004-12-05,2,40,14,0,10304,0.0
8434106,380,2004-12-05,3,40,12,0,10301,0.0
8434107,380,2004-12-05,4,40,10,0,10304,0.0
8434108,380,2004-12-05,5,30,24,0,10303,0.0
8434109,380,2004-12-05,6,30,25,0,10305,0.0
8434110,380,2004-12-05,7,40,29,0,10302,0.0
8434111,380,2004-12-05,8,50,29,2,10302,0.0
8434112,380,2004-12-05,9,50,36,17,10303,0.0
8434113,380,2004-12-05,10,40,41,23,10305,0.0
8434114,380,2004-12-05,11,40,43,22,10303,0.0
8434115,380,2004-12-05,12,40,45,18,10300,-16.9357978928541
8434116,380,2004-12-05,13,40,46,13,10295,-35.63433073371678
8434117,380,2004-12-05,14,30,49,14,10295,-31.30622971083068
8434118,380,2004-12-05,15,40,51,11,10293,-42.88113441742942
8434119,380,2004-12-05,16,40,52,1,10293,-121.6144129161746
8434120,380,2004-12-05,17,40,51,0,10296,0.0
8434121,380,2004-12-05,18,30,51,0,10302,0.0
8434122,380,2004-12-05,19,30,50,0,10306,0.0
8434123,380,2004-12-05,20,40,52,0,10305,0.0
8434124,380,2004-12-05,21,30,53,0,10307,0.0
8434125,380,2004-12-05,22,30,53,0,10305,0.0
8434126,380,2004-12-05,23,30,53,0,10303,0.0
8434127,380,2004-12-05,24,40,52,0,10304,0.0
8434128,380,2004-12-06,1,40,52,0,10301,0.0
8434129,380,2004-12-06,2,30,51,0,10301,0.0
8434130,380,2004-12-06,3,30,55,0,10305,0.0
8434131,380,2004-12-06,4,40,57,0,10302,0.0
