,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8421324,380,2003-06-21,13,20,199,261,10201,478.4240905971424
8421325,380,2003-06-21,14,30,208,281,10199,523.7891818189926
8421326,380,2003-06-21,15,30,211,262,10194,461.8512585995082
8421327,380,2003-06-21,16,20,207,201,10188,228.3184970879842
8421328,380,2003-06-21,17,20,209,142,10182,113.1050055367197
8421329,380,2003-06-21,18,10,209,87,10176,50.64261167617944
8421330,380,2003-06-21,19,10,192,37,10176,12.54146061190054
8421331,380,2003-06-21,20,10,183,8,10177,-41.62271513236658
8421332,380,2003-06-21,21,10,174,0,10176,0.0
8421333,380,2003-06-21,22,20,164,0,10174,0.0
8421334,380,2003-06-21,23,20,154,0,10172,0.0
8421335,380,2003-06-21,24,20,143,0,10166,0.0
8421336,380,2003-06-22,1,30,139,0,10161,0.0
8421337,380,2003-06-22,2,30,135,0,10158,0.0
8421338,380,2003-06-22,3,30,138,0,10152,0.0
8421339,380,2003-06-22,4,30,133,2,10147,0.0
8421340,380,2003-06-22,5,30,145,21,10142,0.0
8421341,380,2003-06-22,6,20,159,46,10143,0.0
8421342,380,2003-06-22,7,40,186,126,10137,0.0
8421343,380,2003-06-22,8,30,208,178,10137,-1183.890319094202
8421344,380,2003-06-22,9,10,213,164,10132,879.9183531501947
8421345,380,2003-06-22,10,30,233,180,10125,639.948276534261
8421346,380,2003-06-22,11,20,237,226,10132,642.8121289166692
8421347,380,2003-06-22,12,20,257,261,10126,617.6782952778236
8421348,380,2003-06-22,13,20,258,231,10115,299.2129938080909
8421349,380,2003-06-22,14,20,259,182,10103,118.7344434185019
8421350,380,2003-06-22,15,10,253,102,10107,41.03158146135092
8421351,380,2003-06-22,16,10,246,37,10104,19.05215784235286
8421352,380,2003-06-22,17,30,255,59,10094,28.60802837576528
8421353,380,2003-06-22,18,20,251,77,10090,39.45149669393534
8421354,380,2003-06-22,19,20,237,32,10082,8.850430621897505
8421355,380,2003-06-22,20,20,225,7,10086,-44.66491447222965
8421356,380,2003-06-22,21,0,208,0,10083,0.0
8421357,380,2003-06-22,22,10,197,0,10081,0.0
8421358,380,2003-06-22,23,20,189,0,10075,0.0
8421359,380,2003-06-22,24,20,174,0,10065,0.0
8421360,380,2003-06-23,1,20,174,0,10063,0.0
8421361,380,2003-06-23,2,20,177,0,10074,0.0
8421362,380,2003-06-23,3,40,190,0,10092,0.0
8421363,380,2003-06-23,4,50,188,0,10045,0.0
8421364,380,2003-06-23,5,60,189,9,10040,0.0
8421365,380,2003-06-23,6,50,203,57,10029,0.0
8421366,380,2003-06-23,7,50,214,87,10028,0.0
8421367,380,2003-06-23,8,30,241,115,10026,779.4347784626326
8421368,380,2003-06-23,9,60,267,127,10034,568.7646048987907
8421369,380,2003-06-23,10,100,270,244,10050,933.5209293920997
8421370,380,2003-06-23,11,110,265,227,10061,650.3624775387414
8421371,380,2003-06-23,12,110,251,276,10069,747.8359781734509
8421372,380,2003-06-23,13,110,238,211,10080,218.2405565457629
8421373,380,2003-06-23,14,110,241,190,10089,136.1629133655373
8421374,380,2003-06-23,15,100,245,207,10101,193.7590338234528
8421375,380,2003-06-23,16,90,236,191,10109,190.2510112204654
8421376,380,2003-06-23,17,80,222,120,10119,69.36763672282731
8421377,380,2003-06-23,18,70,213,76,10128,38.4779788365123
8421378,380,2003-06-23,19,60,205,22,10137,-1.835278665174638
8421379,380,2003-06-23,20,40,195,3,10145,-62.4529227095282
8421380,380,2003-06-23,21,30,185,0,10153,0.0
8421381,380,2003-06-23,22,40,172,0,10157,0.0
8421382,380,2003-06-23,23,30,166,0,10159,0.0
8421383,380,2003-06-23,24,30,156,0,10163,0.0
8421384,380,2003-06-24,1,30,150,0,10162,0.0
8421385,380,2003-06-24,2,40,139,0,10165,0.0
8421386,380,2003-06-24,3,40,139,0,10169,0.0
8421387,380,2003-06-24,4,30,132,2,10171,0.0
8421388,380,2003-06-24,5,40,140,25,10175,0.0
8421389,380,2003-06-24,6,40,153,72,10179,0.0
8421390,380,2003-06-24,7,50,161,132,10184,0.0
8421391,380,2003-06-24,8,40,165,161,10189,-100.5603520123351
8421392,380,2003-06-24,9,40,169,154,10191,863.8457158518422
8421393,380,2003-06-24,10,40,173,116,10196,146.7662076005493
8421394,380,2003-06-24,11,40,188,219,10197,591.4066432297477
8421395,380,2003-06-24,12,30,209,285,10195,834.2346968041893
8421396,380,2003-06-24,13,40,215,196,10196,171.2467174782864
8421397,380,2003-06-24,14,40,210,210,10196,191.9870877678138
8421398,380,2003-06-24,15,30,219,203,10195,182.4946438565599
8421399,380,2003-06-24,16,30,222,190,10195,187.9010859164817
8421400,380,2003-06-24,17,40,217,135,10197,96.49465896688952
8421401,380,2003-06-24,18,40,204,88,10200,51.78106218884088
8421402,380,2003-06-24,19,50,189,39,10205,14.03776963104515
8421403,380,2003-06-24,20,40,172,5,10210,-53.5698984249787
8421404,380,2003-06-24,21,50,165,0,10214,0.0
8421405,380,2003-06-24,22,40,153,0,10220,0.0
8421406,380,2003-06-24,23,30,144,0,10223,0.0
8421407,380,2003-06-24,24,30,140,0,10218,0.0
8421408,380,2003-06-25,1,30,125,0,10220,0.0
8421409,380,2003-06-25,2,10,117,0,10230,0.0
8421410,380,2003-06-25,3,10,111,0,10228,0.0
8421411,380,2003-06-25,4,20,116,3,10226,0.0
8421412,380,2003-06-25,5,20,126,30,10225,0.0
8421413,380,2003-06-25,6,30,145,80,10228,0.0
8421414,380,2003-06-25,7,30,156,136,10233,0.0
8421415,380,2003-06-25,8,40,170,188,10221,-2329.602404052624
8421416,380,2003-06-25,9,40,176,245,10220,9.20184831855925
8421417,380,2003-06-25,10,40,194,279,10218,781.5720097988992
8421418,380,2003-06-25,11,40,202,314,10222,930.2622263157019
8421419,380,2003-06-25,12,40,209,323,10220,984.183668640415
8421420,380,2003-06-25,13,40,215,316,10217,869.5611019999932
8421421,380,2003-06-25,14,30,216,225,10215,244.236554493671
8421422,380,2003-06-25,15,40,224,276,10211,528.7566775119363
8421423,380,2003-06-25,16,30,227,212,10205,273.8965628399377
8421424,380,2003-06-25,17,30,217,87,10203,38.73408969706306
8421425,380,2003-06-25,18,40,206,50,10199,22.86042021554064
8421426,380,2003-06-25,19,30,195,22,10195,-2.068867153858651
8421427,380,2003-06-25,20,40,186,5,10197,-53.42077637153787
8421428,380,2003-06-25,21,30,170,0,10197,0.0
8421429,380,2003-06-25,22,30,157,0,10197,0.0
8421430,380,2003-06-25,23,30,150,0,10197,0.0
8421431,380,2003-06-25,24,30,143,0,10195,0.0
8421432,380,2003-06-26,1,30,134,0,10189,0.0
8421433,380,2003-06-26,2,40,131,0,10185,0.0
8421434,380,2003-06-26,3,30,122,0,10181,0.0
8421435,380,2003-06-26,4,30,122,4,10178,0.0
8421436,380,2003-06-26,5,40,132,33,10177,0.0
8421437,380,2003-06-26,6,40,136,48,10176,0.0
8421438,380,2003-06-26,7,40,162,100,10176,0.0
8421439,380,2003-06-26,8,30,168,84,10175,666.6611765195552
8421440,380,2003-06-26,9,30,174,105,10174,322.1704687095425
8421441,380,2003-06-26,10,40,197,223,10169,935.1358368530475
8421442,380,2003-06-26,11,40,222,285,10164,969.9289830466967
8421443,380,2003-06-26,12,40,236,323,10159,984.6973883452006
8421444,380,2003-06-26,13,40,246,314,10155,854.3412928805709
8421445,380,2003-06-26,14,40,255,288,10151,558.0961844852505
8421446,380,2003-06-26,15,50,253,251,10147,375.853264155714
8421447,380,2003-06-26,16,50,251,194,10142,200.9252348591172
8421448,380,2003-06-26,17,50,248,155,10138,148.7569969714326
8421449,380,2003-06-26,18,40,237,71,10142,34.42997941158095
8421450,380,2003-06-26,19,30,223,40,10142,15.05798743373833
8421451,380,2003-06-26,20,30,205,6,10145,-48.80058829388997
8421452,380,2003-06-26,21,30,192,0,10148,0.0
8421453,380,2003-06-26,22,30,176,0,10146,0.0
8421454,380,2003-06-26,23,30,166,0,10146,0.0
8421455,380,2003-06-26,24,20,165,0,10144,0.0
8421456,380,2003-06-27,1,20,161,0,10141,0.0
8421457,380,2003-06-27,2,20,151,0,10138,0.0
8421458,380,2003-06-27,3,20,148,0,10138,0.0
8421459,380,2003-06-27,4,20,142,2,10136,0.0
8421460,380,2003-06-27,5,10,163,25,10138,0.0
8421461,380,2003-06-27,6,10,170,70,10141,0.0
8421462,380,2003-06-27,7,20,179,130,10145,0.0
8421463,380,2003-06-27,8,20,191,171,10145,-819.2460872895078
8421464,380,2003-06-27,9,20,209,211,10147,707.7971158525382
8421465,380,2003-06-27,10,20,215,215,10147,924.423612558655
8421466,380,2003-06-27,11,20,226,207,10148,495.4061312664522
8421467,380,2003-06-27,12,30,231,214,10147,318.8783494812479
8421468,380,2003-06-27,13,30,237,241,10145,350.3045883294906
8421469,380,2003-06-27,14,30,246,186,10142,128.1226154982568
8421470,380,2003-06-27,15,30,251,202,10141,179.0760143503034
8421471,380,2003-06-27,16,50,240,121,10141,53.75275988280318
8421472,380,2003-06-27,17,50,235,66,10142,30.76633544544698
8421473,380,2003-06-27,18,70,217,57,10146,26.34485936586892
8421474,380,2003-06-27,19,60,213,19,10147,-6.027447027984931
8421475,380,2003-06-27,20,40,204,3,10151,-62.25824210613597
8421476,380,2003-06-27,21,40,199,0,10153,0.0
8421477,380,2003-06-27,22,40,193,0,10156,0.0
8421478,380,2003-06-27,23,40,190,0,10158,0.0
8421479,380,2003-06-27,24,40,184,0,10158,0.0
8421480,380,2003-06-28,1,40,178,0,10156,0.0
8421481,380,2003-06-28,2,40,172,0,10154,0.0
8421482,380,2003-06-28,3,40,170,0,10153,0.0
8421483,380,2003-06-28,4,40,163,0,10154,0.0
8421484,380,2003-06-28,5,40,158,10,10155,0.0
8421485,380,2003-06-28,6,40,162,36,10154,0.0
8421486,380,2003-06-28,7,40,168,42,10157,0.0
8421487,380,2003-06-28,8,40,170,33,10158,24.07460043738973
8421488,380,2003-06-28,9,40,173,39,10159,14.17829714765529
8421489,380,2003-06-28,10,30,179,46,10159,20.25427182574681
8421490,380,2003-06-28,11,30,190,89,10159,41.99701387414328
8421491,380,2003-06-28,12,40,203,191,10155,216.516876382748
8421492,380,2003-06-28,13,40,217,259,10150,470.7699514629033
8421493,380,2003-06-28,14,40,220,248,10147,342.7839251497701
8421494,380,2003-06-28,15,40,221,187,10145,138.6077341202638
8421495,380,2003-06-28,16,30,225,200,10140,223.2080603209492
8421496,380,2003-06-28,17,30,216,116,10139,63.71935300391004
8421497,380,2003-06-28,18,30,211,55,10137,25.42014502174663
8421498,380,2003-06-28,19,30,202,31,10135,7.822087385451685
8421499,380,2003-06-28,20,20,190,5,10137,-52.90798059758604
8421500,380,2003-06-28,21,30,181,0,10138,0.0
8421501,380,2003-06-28,22,30,167,0,10138,0.0
8421502,380,2003-06-28,23,30,155,0,10136,0.0
8421503,380,2003-06-28,24,20,155,0,10132,0.0
8421504,380,2003-06-29,1,10,148,0,10128,0.0
8421505,380,2003-06-29,2,10,135,0,10125,0.0
8421506,380,2003-06-29,3,10,130,0,10119,0.0
8421507,380,2003-06-29,4,10,121,1,10116,0.0
8421508,380,2003-06-29,5,10,138,22,10114,0.0
8421509,380,2003-06-29,6,10,157,61,10113,0.0
8421510,380,2003-06-29,7,10,186,126,10113,0.0
8421511,380,2003-06-29,8,10,200,183,10113,-2055.829685388976
8421512,380,2003-06-29,9,10,217,230,10109,369.7127161173377
8421513,380,2003-06-29,10,20,224,281,10107,750.8421914687195
8421514,380,2003-06-29,11,20,235,315,10107,924.0396005292075
8421515,380,2003-06-29,12,20,241,320,10100,983.1031400090603
8421516,380,2003-06-29,13,30,248,265,10093,500.370083409669
8421517,380,2003-06-29,14,20,251,271,10090,480.9387346619044
8421518,380,2003-06-29,15,30,248,237,10089,310.898510036197
8421519,380,2003-06-29,16,30,251,202,10085,230.2965184437452
8421520,380,2003-06-29,17,30,245,138,10084,102.3357943093817
8421521,380,2003-06-29,18,40,241,93,10079,59.02892081502022
8421522,380,2003-06-29,19,30,230,36,10079,12.18365499009248
8421523,380,2003-06-29,20,30,207,2,10082,-66.75934223203235
8421524,380,2003-06-29,21,30,192,0,10081,0.0
8421525,380,2003-06-29,22,30,185,0,10079,0.0
8421526,380,2003-06-29,23,30,178,0,10076,0.0
8421527,380,2003-06-29,24,30,169,0,10074,0.0
8421528,380,2003-06-30,1,30,170,0,10069,0.0
8421529,380,2003-06-30,2,30,166,0,10066,0.0
8421530,380,2003-06-30,3,30,159,0,10061,0.0
8421531,380,2003-06-30,4,30,159,1,10055,0.0
8421532,380,2003-06-30,5,30,177,18,10050,0.0
8421533,380,2003-06-30,6,50,199,57,10042,0.0
8421534,380,2003-06-30,7,60,209,45,10044,0.0
8421535,380,2003-06-30,8,70,202,44,10057,89.38073582540599
8421536,380,2003-06-30,9,50,188,86,10040,170.3474405893976
8421537,380,2003-06-30,10,70,189,45,10028,20.12964788134933
8421538,380,2003-06-30,11,60,177,26,10038,8.635421665690883
8421539,380,2003-06-30,12,20,165,44,10061,23.26714511633192
8421540,380,2003-06-30,13,60,172,70,10037,33.64979482949179
8421541,380,2003-06-30,14,60,192,183,10027,121.3684954380754
8421542,380,2003-06-30,15,40,196,111,10028,44.18562799565404
8421543,380,2003-06-30,16,20,202,53,10023,27.89317773606394
8421544,380,2003-06-30,17,20,211,48,10022,24.5668870920542
8421545,380,2003-06-30,18,50,215,59,10023,27.67378532590569
8421546,380,2003-06-30,19,60,205,49,10022,23.10730243151127
8421547,380,2003-06-30,20,40,194,2,10023,-66.3231308243647
8421548,380,2003-06-30,21,60,164,0,10033,0.0
8421549,380,2003-06-30,22,50,161,0,10030,0.0
8421550,380,2003-06-30,23,40,159,0,10028,0.0
8421551,380,2003-06-30,24,50,154,0,10035,0.0
8421552,380,2003-07-01,1,50,149,0,10034,0.0
8421553,380,2003-07-01,2,50,133,0,10029,0.0
8421554,380,2003-07-01,3,40,130,0,10026,0.0
8421555,380,2003-07-01,4,40,134,2,10025,0.0
8421556,380,2003-07-01,5,40,143,27,10023,0.0
8421557,380,2003-07-01,6,50,156,60,10018,0.0
8421558,380,2003-07-01,7,60,163,102,10025,0.0
8421559,380,2003-07-01,8,50,169,132,10023,656.4862856791515
8421560,380,2003-07-01,9,50,176,82,10022,146.1046682326628
8421561,380,2003-07-01,10,70,168,101,10021,96.29048611158231
8421562,380,2003-07-01,11,70,168,144,10018,142.6435496858203
8421563,380,2003-07-01,12,70,194,274,10005,745.1574873260541
8421564,380,2003-07-01,13,70,210,300,9996,739.1240832622866
8421565,380,2003-07-01,14,70,203,191,9997,139.2900076795711
8421566,380,2003-07-01,15,80,177,69,9996,33.67559829943533
8421567,380,2003-07-01,16,50,177,86,9995,37.25467431410721
8421568,380,2003-07-01,17,60,155,42,9995,21.60739286393413
8421569,380,2003-07-01,18,50,174,94,9993,60.61504321097469
8421570,380,2003-07-01,19,60,166,32,9999,9.250013281990675
8421571,380,2003-07-01,20,50,161,1,10004,-71.54307532163172
8421572,380,2003-07-01,21,60,158,0,10008,0.0
8421573,380,2003-07-01,22,60,150,0,10012,0.0
8421574,380,2003-07-01,23,60,145,0,10015,0.0
8421575,380,2003-07-01,24,60,146,0,10015,0.0
8421576,380,2003-07-02,1,70,145,0,10015,0.0
8421577,380,2003-07-02,2,70,143,0,10015,0.0
8421578,380,2003-07-02,3,70,142,0,10014,0.0
8421579,380,2003-07-02,4,80,142,0,10017,0.0
8421580,380,2003-07-02,5,80,145,4,10019,0.0
8421581,380,2003-07-02,6,80,151,17,10020,0.0
8421582,380,2003-07-02,7,80,158,47,10023,0.0
8421583,380,2003-07-02,8,90,165,73,10026,498.2116062309227
8421584,380,2003-07-02,9,100,172,183,10028,865.2387905513183
8421585,380,2003-07-02,10,100,185,168,10028,533.3649598319633
8421586,380,2003-07-02,11,100,191,181,10027,310.8378534677058
8421587,380,2003-07-02,12,90,139,129,10040,66.28884549677086
8421588,380,2003-07-02,13,70,181,182,10039,135.1269169127612
8421589,380,2003-07-02,14,80,176,183,10043,122.0744972380288
8421590,380,2003-07-02,15,60,153,60,10051,30.93899987013828
8421591,380,2003-07-02,16,50,157,72,10051,33.63345585749217
8421592,380,2003-07-02,17,40,155,36,10055,17.59718691801389
8421593,380,2003-07-02,18,40,159,40,10057,18.14434242220653
8421594,380,2003-07-02,19,30,156,11,10060,-20.36071970391605
8421595,380,2003-07-02,20,40,153,2,10065,-66.73931532353114
8421596,380,2003-07-02,21,40,146,0,10068,0.0
8421597,380,2003-07-02,22,30,140,0,10069,0.0
8421598,380,2003-07-02,23,30,138,0,10069,0.0
8421599,380,2003-07-02,24,30,131,0,10067,0.0
8421600,380,2003-07-03,1,30,137,0,10065,0.0
8421601,380,2003-07-03,2,30,132,0,10066,0.0
8421602,380,2003-07-03,3,40,132,0,10068,0.0
8421603,380,2003-07-03,4,40,134,2,10070,0.0
8421604,380,2003-07-03,5,40,136,10,10072,0.0
8421605,380,2003-07-03,6,40,142,24,10075,0.0
8421606,380,2003-07-03,7,50,147,33,10080,0.0
8421607,380,2003-07-03,8,50,148,39,10085,58.61898451237767
8421608,380,2003-07-03,9,60,150,54,10088,37.02089213217535
8421609,380,2003-07-03,10,60,163,101,10090,98.11834957049378
8421610,380,2003-07-03,11,60,170,131,10093,106.9730138471982
8421611,380,2003-07-03,12,60,177,131,10093,69.11979016496986
8421612,380,2003-07-03,13,60,160,90,10099,38.00038634728523
8421613,380,2003-07-03,14,60,173,178,10101,112.6898418929094
8421614,380,2003-07-03,15,60,178,130,10104,54.49231997964282
8421615,380,2003-07-03,16,40,147,35,10107,17.60068077853034
8421616,380,2003-07-03,17,30,156,65,10111,30.52076905457071
8421617,380,2003-07-03,18,30,158,25,10113,5.826688681868615
8421618,380,2003-07-03,19,30,149,8,10116,-27.83462470371447
8421619,380,2003-07-03,20,40,145,5,10118,-52.90727881767958
8421620,380,2003-07-03,21,30,145,0,10123,0.0
8421621,380,2003-07-03,22,40,141,0,10127,0.0
8421622,380,2003-07-03,23,40,140,0,10129,0.0
8421623,380,2003-07-03,24,40,139,0,10129,0.0
8421624,380,2003-07-04,1,40,138,0,10128,0.0
8421625,380,2003-07-04,2,30,137,0,10127,0.0
8421626,380,2003-07-04,3,30,136,0,10125,0.0
8421627,380,2003-07-04,4,40,136,1,10130,0.0
8421628,380,2003-07-04,5,30,136,5,10132,0.0
8421629,380,2003-07-04,6,40,137,16,10135,0.0
8421630,380,2003-07-04,7,40,140,37,10140,0.0
8421631,380,2003-07-04,8,40,145,40,10142,66.88374220336057
8421632,380,2003-07-04,9,50,151,60,10141,52.39263477932586
8421633,380,2003-07-04,10,50,157,58,10142,27.28328103902362
8421634,380,2003-07-04,11,60,155,54,10146,25.99592843381716
8421635,380,2003-07-04,12,40,155,71,10148,32.79895579236477
8421636,380,2003-07-04,13,30,160,81,10145,35.84144420504738
8421637,380,2003-07-04,14,40,172,149,10144,69.60916568333923
8421638,380,2003-07-04,15,30,180,106,10143,42.30083160136763
8421639,380,2003-07-04,16,50,183,116,10145,50.26594202905557
8421640,380,2003-07-04,17,60,172,77,10147,34.49038164628379
8421641,380,2003-07-04,18,50,169,31,10150,11.40751912021938
8421642,380,2003-07-04,19,50,156,8,10154,-28.06536444974248
8421643,380,2003-07-04,20,40,149,0,10160,0.0
8421644,380,2003-07-04,21,30,148,0,10159,0.0
8421645,380,2003-07-04,22,30,148,0,10159,0.0
8421646,380,2003-07-04,23,40,149,0,10160,0.0
8421647,380,2003-07-04,24,40,148,0,10157,0.0
8421648,380,2003-07-05,1,40,150,0,10155,0.0
8421649,380,2003-07-05,2,40,148,0,10153,0.0
8421650,380,2003-07-05,3,40,143,0,10152,0.0
8421651,380,2003-07-05,4,50,143,0,10152,0.0
8421652,380,2003-07-05,5,50,145,1,10152,0.0
8421653,380,2003-07-05,6,40,146,5,10156,0.0
8421654,380,2003-07-05,7,40,149,12,10159,0.0
8421655,380,2003-07-05,8,30,147,12,10163,-32.97067506835012
8421656,380,2003-07-05,9,40,154,49,10164,27.96408618146117
8421657,380,2003-07-05,10,40,164,73,10167,40.97788395618452
8421658,380,2003-07-05,11,40,161,79,10174,36.15204985114802
8421659,380,2003-07-05,12,50,165,109,10174,48.22506106199052
8421660,380,2003-07-05,13,40,167,89,10175,37.59996366921438
8421661,380,2003-07-05,14,40,174,95,10177,38.9828446359364
8421662,380,2003-07-05,15,50,187,132,10177,56.18714352651288
8421663,380,2003-07-05,16,40,176,72,10179,33.27141582819422
8421664,380,2003-07-05,17,40,176,66,10180,30.63924707516063
8421665,380,2003-07-05,18,40,170,36,10182,15.09009308650539
8421666,380,2003-07-05,19,40,164,14,10186,-14.83798150164041
8421667,380,2003-07-05,20,30,158,1,10191,-73.40257456403619
8421668,380,2003-07-05,21,30,153,0,10194,0.0
8421669,380,2003-07-05,22,30,150,0,10196,0.0
8421670,380,2003-07-05,23,20,148,0,10198,0.0
8421671,380,2003-07-05,24,20,144,0,10199,0.0
8421672,380,2003-07-06,1,20,142,0,10199,0.0
8421673,380,2003-07-06,2,20,140,0,10198,0.0
8421674,380,2003-07-06,3,10,139,0,10198,0.0
8421675,380,2003-07-06,4,10,139,0,10201,0.0
8421676,380,2003-07-06,5,20,141,8,10203,0.0
8421677,380,2003-07-06,6,20,145,26,10207,0.0
8421678,380,2003-07-06,7,30,147,47,10211,0.0
8421679,380,2003-07-06,8,20,151,76,10214,594.8793220252379
8421680,380,2003-07-06,9,20,156,102,10217,326.9903375040492
8421681,380,2003-07-06,10,10,165,169,10218,571.8735866892127
8421682,380,2003-07-06,11,10,164,183,10219,335.3044110988268
8421683,380,2003-07-06,12,20,178,213,10218,328.074805355339
8421684,380,2003-07-06,13,20,192,294,10218,711.9551915857843
8421685,380,2003-07-06,14,20,194,272,10219,496.9833421426537
8421686,380,2003-07-06,15,20,187,151,10221,75.47865256259398
8421687,380,2003-07-06,16,30,188,80,10220,35.17450287860886
8421688,380,2003-07-06,17,30,188,133,10219,93.37568283735722
8421689,380,2003-07-06,18,20,186,87,10220,50.75037172370372
8421690,380,2003-07-06,19,20,176,33,10222,9.128170773148344
8421691,380,2003-07-06,20,10,168,4,10226,-58.46157032362949
8421692,380,2003-07-06,21,20,152,0,10229,0.0
8421693,380,2003-07-06,22,20,146,0,10230,0.0
8421694,380,2003-07-06,23,20,137,0,10230,0.0
8421695,380,2003-07-06,24,10,134,0,10231,0.0
8421696,380,2003-07-07,1,10,131,0,10229,0.0
8421697,380,2003-07-07,2,10,133,0,10228,0.0
8421698,380,2003-07-07,3,20,138,0,10229,0.0
8421699,380,2003-07-07,4,10,139,0,10230,0.0
8421700,380,2003-07-07,5,10,144,7,10232,0.0
8421701,380,2003-07-07,6,20,151,29,10233,0.0
8421702,380,2003-07-07,7,20,162,64,10234,0.0
8421703,380,2003-07-07,8,20,183,129,10234,622.6787852475185
8421704,380,2003-07-07,9,20,198,213,10235,584.5476462206022
8421705,380,2003-07-07,10,10,203,222,10234,931.9998883926934
8421706,380,2003-07-07,11,20,214,190,10232,383.3739831753345
8421707,380,2003-07-07,12,30,207,181,10232,189.0631745296061
8421708,380,2003-07-07,13,30,218,157,10229,88.84602016090618
8421709,380,2003-07-07,14,20,217,106,10227,41.934419579812
8421710,380,2003-07-07,15,30,230,235,10223,310.7661215492881
8421711,380,2003-07-07,16,30,219,120,10222,53.47488432001154
8421712,380,2003-07-07,17,20,220,62,10220,29.20151260047646
8421713,380,2003-07-07,18,10,220,42,10220,18.65091552808808
8421714,380,2003-07-07,19,10,210,24,10223,0.2102950364408503
8421715,380,2003-07-07,20,10,201,3,10226,-63.42320311237959
8421716,380,2003-07-07,21,0,193,0,10225,0.0
8421717,380,2003-07-07,22,10,173,0,10226,0.0
8421718,380,2003-07-07,23,20,177,0,10225,0.0
8421719,380,2003-07-07,24,20,157,0,10225,0.0
8421720,380,2003-07-08,1,20,152,0,10224,0.0
8421721,380,2003-07-08,2,30,152,0,10222,0.0
8421722,380,2003-07-08,3,30,139,0,10220,0.0
8421723,380,2003-07-08,4,30,144,1,10222,0.0
8421724,380,2003-07-08,5,30,143,22,10220,0.0
8421725,380,2003-07-08,6,40,151,48,10224,0.0
8421726,380,2003-07-08,7,40,162,85,10225,0.0
8421727,380,2003-07-08,8,40,173,133,10226,531.2955251030057
8421728,380,2003-07-08,9,40,185,208,10224,646.683352523927
8421729,380,2003-07-08,10,40,195,266,10222,819.2689054711551
8421730,380,2003-07-08,11,40,205,304,10220,937.6740365748279
8421731,380,2003-07-08,12,40,210,291,10218,908.8665603207711
8421732,380,2003-07-08,13,40,216,273,10214,558.4789393351116
8421733,380,2003-07-08,14,30,216,242,10211,325.8476354810805
8421734,380,2003-07-08,15,30,216,142,10210,65.52859574103951
8421735,380,2003-07-08,16,30,219,156,10207,101.4802348203322
8421736,380,2003-07-08,17,30,221,111,10204,58.42770088372884
8421737,380,2003-07-08,18,30,215,78,10204,40.50530406983297
8421738,380,2003-07-08,19,20,205,26,10205,2.52735039918623
8421739,380,2003-07-08,20,10,199,3,10208,-63.44806343088861
8421740,380,2003-07-08,21,20,190,0,10209,0.0
8421741,380,2003-07-08,22,20,181,0,10211,0.0
8421742,380,2003-07-08,23,20,174,0,10210,0.0
8421743,380,2003-07-08,24,20,166,0,10209,0.0
8421744,380,2003-07-09,1,10,162,0,10209,0.0
8421745,380,2003-07-09,2,10,156,0,10209,0.0
8421746,380,2003-07-09,3,10,137,0,10205,0.0
8421747,380,2003-07-09,4,20,134,2,10203,0.0
8421748,380,2003-07-09,5,20,150,24,10206,0.0
8421749,380,2003-07-09,6,20,161,49,10206,0.0
8421750,380,2003-07-09,7,20,176,77,10208,0.0
8421751,380,2003-07-09,8,20,181,88,10212,755.8396037574291
8421752,380,2003-07-09,9,20,183,66,10216,77.70925915178528
8421753,380,2003-07-09,10,20,198,118,10213,175.2866802013428
8421754,380,2003-07-09,11,20,207,256,10210,932.0161524191037
8421755,380,2003-07-09,12,30,211,121,10210,59.14654452105838
8421756,380,2003-07-09,13,30,210,111,10208,44.99790060958161
8421757,380,2003-07-09,14,40,214,64,10207,31.81061361497525
8421758,380,2003-07-09,15,40,221,175,10205,115.7090198789313
8421759,380,2003-07-09,16,40,227,154,10202,97.95854240633206
8421760,380,2003-07-09,17,40,223,122,10201,73.833982069354
8421761,380,2003-07-09,18,30,219,59,10201,27.17899217203695
8421762,380,2003-07-09,19,40,205,22,10203,-2.24802815541983
8421763,380,2003-07-09,20,40,193,3,10207,-63.61956937802687
8421764,380,2003-07-09,21,40,180,0,10211,0.0
8421765,380,2003-07-09,22,30,167,0,10211,0.0
8421766,380,2003-07-09,23,30,160,0,10211,0.0
8421767,380,2003-07-09,24,20,149,0,10210,0.0
8421768,380,2003-07-10,1,20,149,0,10211,0.0
8421769,380,2003-07-10,2,10,138,0,10208,0.0
8421770,380,2003-07-10,3,20,133,0,10207,0.0
8421771,380,2003-07-10,4,10,132,1,10207,0.0
8421772,380,2003-07-10,5,10,139,24,10207,0.0
8421773,380,2003-07-10,6,10,159,71,10209,0.0
8421774,380,2003-07-10,7,20,183,129,10211,0.0
8421775,380,2003-07-10,8,10,195,185,10211,-3922.06670688129
8421776,380,2003-07-10,9,10,206,236,10209,-74.24162126427923
8421777,380,2003-07-10,10,20,215,276,10207,723.9099126838946
8421778,380,2003-07-10,11,10,227,303,10204,936.7470546337482
8421779,380,2003-07-10,12,10,230,312,10202,977.7785042559657
8421780,380,2003-07-10,13,20,243,305,10198,822.4308524521374
8421781,380,2003-07-10,14,20,246,283,10196,553.709564171619
8421782,380,2003-07-10,15,20,248,248,10193,370.5858925707679
8421783,380,2003-07-10,16,20,251,197,10189,219.1309585383571
8421784,380,2003-07-10,17,10,252,149,10186,134.8983669791564
8421785,380,2003-07-10,18,20,243,86,10184,49.96579455021163
