,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8491990,380,2011-07-13,23,40,122,0,10145,0.0
8491991,380,2011-07-13,24,40,119,0,10145,0.0
8491992,380,2011-07-14,1,40,121,0,10141,0.0
8491993,380,2011-07-14,2,60,122,0,10137,0.0
8491994,380,2011-07-14,3,60,121,0,10134,0.0
8491995,380,2011-07-14,4,70,120,0,10133,0.0
8491996,380,2011-07-14,5,70,120,4,10131,0.0
8491997,380,2011-07-14,6,80,122,14,10131,0.0
8491998,380,2011-07-14,7,80,126,28,10132,0.0
8491999,380,2011-07-14,8,90,130,44,10133,131.494568971322
8492000,380,2011-07-14,9,90,127,50,10134,33.00562196531249
8492001,380,2011-07-14,10,100,134,49,10134,21.77578615222146
8492002,380,2011-07-14,11,90,128,52,10135,24.9900880928911
8492003,380,2011-07-14,12,100,138,135,10133,78.68046776182274
8492004,380,2011-07-14,13,90,137,126,10139,54.66785849917716
8492005,380,2011-07-14,14,80,136,82,10144,36.20960471389315
8492006,380,2011-07-14,15,80,134,96,10148,39.41583966852167
8492007,380,2011-07-14,16,80,132,36,10149,18.11817182609093
8492008,380,2011-07-14,17,80,128,35,10154,16.40830860841803
8492009,380,2011-07-14,18,60,122,12,10159,-13.03891466615174
8492010,380,2011-07-14,19,70,120,6,10163,-34.22373080660823
8492011,380,2011-07-14,20,80,117,0,10167,0.0
8492012,380,2011-07-14,21,70,116,0,10168,0.0
8492013,380,2011-07-14,22,70,118,0,10167,0.0
8492014,380,2011-07-14,23,70,123,0,10165,0.0
8492015,380,2011-07-14,24,70,127,0,10163,0.0
8492016,380,2011-07-15,1,60,129,0,10166,0.0
8492017,380,2011-07-15,2,60,130,0,10165,0.0
8492018,380,2011-07-15,3,40,129,0,10169,0.0
8492019,380,2011-07-15,4,40,125,0,10173,0.0
8492020,380,2011-07-15,5,40,123,11,10179,0.0
8492021,380,2011-07-15,6,50,133,46,10184,0.0
8492022,380,2011-07-15,7,50,140,115,10188,0.0
8492023,380,2011-07-15,8,50,156,148,10190,-455.8724294972354
8492024,380,2011-07-15,9,40,175,240,10189,-474.8175852751691
8492025,380,2011-07-15,10,40,186,265,10190,781.9610570313677
8492026,380,2011-07-15,11,40,196,306,10187,916.734649489704
8492027,380,2011-07-15,12,40,205,321,10185,983.392191795574
8492028,380,2011-07-15,13,40,210,282,10183,643.2544315935959
8492029,380,2011-07-15,14,40,206,196,10183,162.9642673120793
8492030,380,2011-07-15,15,30,212,172,10178,112.4687413992686
8492031,380,2011-07-15,16,20,225,159,10173,110.6191246260871
8492032,380,2011-07-15,17,20,222,128,10170,86.51422949333138
8492033,380,2011-07-15,18,30,214,87,10169,52.47557365315503
8492034,380,2011-07-15,19,10,192,23,10166,-1.077490043898681
8492035,380,2011-07-15,20,20,183,1,10163,-75.74341123001645
8492036,380,2011-07-15,21,30,176,0,10160,0.0
8492037,380,2011-07-15,22,30,169,0,10156,0.0
8492038,380,2011-07-15,23,30,161,0,10151,0.0
8492039,380,2011-07-15,24,30,163,0,10144,0.0
8492040,380,2011-07-16,1,30,159,0,10137,0.0
8492041,380,2011-07-16,2,30,140,0,10134,0.0
8492042,380,2011-07-16,3,30,137,0,10127,0.0
8492043,380,2011-07-16,4,30,151,0,10118,0.0
8492044,380,2011-07-16,5,30,169,6,10109,0.0
8492045,380,2011-07-16,6,50,176,23,10104,0.0
8492046,380,2011-07-16,7,50,173,23,10101,0.0
8492047,380,2011-07-16,8,50,184,52,10096,250.8820758713489
8492048,380,2011-07-16,9,60,218,193,10087,732.8647413074893
8492049,380,2011-07-16,10,80,218,169,10077,635.8907098513371
8492050,380,2011-07-16,11,100,231,199,10065,493.2841773370177
8492051,380,2011-07-16,12,110,224,195,10061,257.1475077529197
8492052,380,2011-07-16,13,110,224,145,10050,74.24825326677512
8492053,380,2011-07-16,14,90,215,72,10043,34.2640946648775
8492054,380,2011-07-16,15,90,202,44,10041,23.93110634621757
8492055,380,2011-07-16,16,70,180,35,10030,17.75420099761306
8492056,380,2011-07-16,17,50,172,14,10026,-5.961685067823674
8492057,380,2011-07-16,18,60,165,11,10018,-14.37284687461868
8492058,380,2011-07-16,19,50,161,5,10009,-36.53931624076173
8492059,380,2011-07-16,20,50,161,0,10003,0.0
8492060,380,2011-07-16,21,60,160,0,9993,0.0
8492061,380,2011-07-16,22,70,158,0,9986,0.0
8492062,380,2011-07-16,23,70,161,0,9977,0.0
8492063,380,2011-07-16,24,60,160,0,9971,0.0
8492064,380,2011-07-17,1,60,159,0,9965,0.0
8492065,380,2011-07-17,2,40,138,0,9975,0.0
8492066,380,2011-07-17,3,30,133,0,9978,0.0
8492067,380,2011-07-17,4,50,135,0,9978,0.0
8492068,380,2011-07-17,5,50,135,4,9980,0.0
8492069,380,2011-07-17,6,50,142,29,9981,0.0
8492070,380,2011-07-17,7,60,153,57,9982,0.0
8492071,380,2011-07-17,8,60,154,92,9985,742.9255194729883
8492072,380,2011-07-17,9,60,155,170,9990,855.9061056885876
8492073,380,2011-07-17,10,70,166,222,9994,930.8180074708915
8492074,380,2011-07-17,11,80,182,247,9994,913.8506129925782
8492075,380,2011-07-17,12,80,180,224,9999,418.0468844465475
8492076,380,2011-07-17,13,70,167,78,9997,35.41991609858857
8492077,380,2011-07-17,14,80,183,192,9991,151.9231434370544
8492078,380,2011-07-17,15,100,191,225,9988,276.3205117088361
8492079,380,2011-07-17,16,100,186,118,9989,52.98916152530028
8492080,380,2011-07-17,17,100,181,95,9989,44.65936737457861
8492081,380,2011-07-17,18,90,173,67,9992,32.55352132137269
8492082,380,2011-07-17,19,80,165,24,9993,0.8122455285808716
8492083,380,2011-07-17,20,80,157,2,9993,-69.4782082713971
8492084,380,2011-07-17,21,80,148,0,9998,0.0
8492085,380,2011-07-17,22,70,143,0,10000,0.0
8492086,380,2011-07-17,23,70,140,0,10000,0.0
8492087,380,2011-07-17,24,70,139,0,10000,0.0
8492088,380,2011-07-18,1,70,138,0,10003,0.0
8492089,380,2011-07-18,2,70,138,0,9997,0.0
8492090,380,2011-07-18,3,80,141,0,9996,0.0
8492091,380,2011-07-18,4,80,141,0,9995,0.0
8492092,380,2011-07-18,5,80,142,5,9996,0.0
8492093,380,2011-07-18,6,90,146,19,10001,0.0
8492094,380,2011-07-18,7,90,155,111,10003,0.0
8492095,380,2011-07-18,8,110,164,142,10005,-325.6466385944445
8492096,380,2011-07-18,9,110,165,135,10008,829.234832435275
8492097,380,2011-07-18,10,100,166,89,10014,77.21987310454305
8492098,380,2011-07-18,11,80,156,70,10016,32.51922952105944
8492099,380,2011-07-18,12,70,169,112,10017,52.48661141756243
8492100,380,2011-07-18,13,70,141,101,10022,41.5632854907841
8492101,380,2011-07-18,14,60,167,131,10022,55.50834606554156
8492102,380,2011-07-18,15,80,182,126,10022,53.23336510283168
8492103,380,2011-07-18,16,90,172,136,10024,71.92148633787548
8492104,380,2011-07-18,17,80,153,40,10028,20.10985919876791
8492105,380,2011-07-18,18,70,150,32,10030,12.38288431687636
8492106,380,2011-07-18,19,50,151,15,10033,-12.91138025407624
8492107,380,2011-07-18,20,50,149,1,10038,-75.98395025210102
8492108,380,2011-07-18,21,40,140,0,10039,0.0
8492109,380,2011-07-18,22,30,140,0,10042,0.0
8492110,380,2011-07-18,23,40,135,0,10041,0.0
8492111,380,2011-07-18,24,30,128,0,10036,0.0
8492112,380,2011-07-19,1,20,128,0,10034,0.0
8492113,380,2011-07-19,2,30,118,0,10030,0.0
8492114,380,2011-07-19,3,30,124,0,10029,0.0
8492115,380,2011-07-19,4,30,126,1,10032,0.0
8492116,380,2011-07-19,5,30,131,10,10032,0.0
8492117,380,2011-07-19,6,30,151,63,10034,0.0
8492118,380,2011-07-19,7,30,159,87,10038,0.0
8492119,380,2011-07-19,8,30,174,165,10039,-2933.068753226069
8492120,380,2011-07-19,9,20,183,148,10038,860.5060748364295
8492121,380,2011-07-19,10,20,194,214,10032,929.4399126778362
8492122,380,2011-07-19,11,20,187,114,10035,79.70237803962365
8492123,380,2011-07-19,12,20,200,89,10035,38.7544727930665
8492124,380,2011-07-19,13,20,200,113,10034,46.91343358093742
8492125,380,2011-07-19,14,20,189,62,10037,31.56484623026366
8492126,380,2011-07-19,15,20,168,47,10039,25.49605641779238
8492127,380,2011-07-19,16,20,170,41,10042,21.70767683040618
8492128,380,2011-07-19,17,20,158,11,10046,-10.89676165310254
8492129,380,2011-07-19,18,30,156,34,10044,13.83835952211024
8492130,380,2011-07-19,19,20,153,5,10048,-37.22578312020339
8492131,380,2011-07-19,20,20,150,0,10054,0.0
8492132,380,2011-07-19,21,10,146,0,10056,0.0
8492133,380,2011-07-19,22,20,144,0,10058,0.0
8492134,380,2011-07-19,23,10,142,0,10060,0.0
8492135,380,2011-07-19,24,10,140,0,10062,0.0
8492136,380,2011-07-20,1,10,137,0,10063,0.0
8492137,380,2011-07-20,2,20,136,0,10064,0.0
8492138,380,2011-07-20,3,20,138,0,10067,0.0
8492139,380,2011-07-20,4,20,137,0,10071,0.0
8492140,380,2011-07-20,5,20,138,9,10077,0.0
8492141,380,2011-07-20,6,20,144,29,10080,0.0
8492142,380,2011-07-20,7,20,152,50,10084,0.0
8492143,380,2011-07-20,8,30,164,94,10084,733.1250104356536
8492144,380,2011-07-20,9,30,160,80,10089,187.8017820247958
8492145,380,2011-07-20,10,20,164,75,10093,48.78226479998411
8492146,380,2011-07-20,11,20,162,66,10097,30.5849823047029
8492147,380,2011-07-20,12,20,180,123,10094,64.52290698813573
8492148,380,2011-07-20,13,20,179,153,10095,87.80162846173216
8492149,380,2011-07-20,14,10,191,104,10095,41.84867737895517
8492150,380,2011-07-20,15,20,208,166,10093,103.3801027098595
8492151,380,2011-07-20,16,30,200,158,10093,111.3726562464642
8492152,380,2011-07-20,17,30,191,105,10093,54.10194290153544
8492153,380,2011-07-20,18,40,155,14,10101,-9.624819847482767
8492154,380,2011-07-20,19,40,153,5,10102,-37.70952013711044
8492155,380,2011-07-20,20,20,150,0,10105,0.0
8492156,380,2011-07-20,21,20,146,0,10105,0.0
8492157,380,2011-07-20,22,20,138,0,10106,0.0
8492158,380,2011-07-20,23,20,132,0,10107,0.0
8492159,380,2011-07-20,24,30,125,0,10104,0.0
8492160,380,2011-07-21,1,20,129,0,10101,0.0
8492161,380,2011-07-21,2,30,131,0,10096,0.0
8492162,380,2011-07-21,3,20,130,0,10095,0.0
8492163,380,2011-07-21,4,10,131,0,10095,0.0
8492164,380,2011-07-21,5,10,133,4,10095,0.0
8492165,380,2011-07-21,6,10,142,22,10095,0.0
8492166,380,2011-07-21,7,10,153,57,10097,0.0
8492167,380,2011-07-21,8,10,171,97,10099,728.2386451079171
8492168,380,2011-07-21,9,10,178,155,10099,858.3946164879984
8492169,380,2011-07-21,10,20,190,211,10098,926.6124197435058
8492170,380,2011-07-21,11,20,192,205,10096,580.2062339780842
8492171,380,2011-07-21,12,30,201,206,10094,325.4336725846031
8492172,380,2011-07-21,13,60,157,59,10100,30.02692620929528
8492173,380,2011-07-21,14,20,187,187,10098,144.2185875687396
8492174,380,2011-07-21,15,20,196,245,10099,380.6829404147267
8492175,380,2011-07-21,16,20,186,103,10099,43.85119683237884
8492176,380,2011-07-21,17,30,186,50,10099,24.88062833155527
8492177,380,2011-07-21,18,30,185,40,10102,17.53136964179972
8492178,380,2011-07-21,19,20,169,26,10106,2.297247500204203
8492179,380,2011-07-21,20,20,158,2,10111,-72.19722941224006
8492180,380,2011-07-21,21,30,151,0,10112,0.0
8492181,380,2011-07-21,22,30,146,0,10113,0.0
8492182,380,2011-07-21,23,20,140,0,10114,0.0
8492183,380,2011-07-21,24,20,138,0,10114,0.0
8492184,380,2011-07-22,1,20,140,0,10115,0.0
8492185,380,2011-07-22,2,20,135,0,10115,0.0
8492186,380,2011-07-22,3,20,127,0,10115,0.0
8492187,380,2011-07-22,4,20,124,0,10117,0.0
8492188,380,2011-07-22,5,20,133,13,10121,0.0
8492189,380,2011-07-22,6,30,135,24,10123,0.0
8492190,380,2011-07-22,7,20,142,51,10124,0.0
8492191,380,2011-07-22,8,20,142,38,10129,105.4524249758336
8492192,380,2011-07-22,9,20,148,57,10130,60.0833637784874
8492193,380,2011-07-22,10,20,151,90,10131,84.9758133846608
8492194,380,2011-07-22,11,20,148,79,10131,37.45338895027884
8492195,380,2011-07-22,12,20,164,165,10126,154.6992098465127
8492196,380,2011-07-22,13,20,166,97,10126,40.1848950998782
8492197,380,2011-07-22,14,30,165,97,10127,39.74416186049234
8492198,380,2011-07-22,15,40,161,54,10129,28.31247598367404
8492199,380,2011-07-22,16,30,164,52,10128,26.89851065078881
8492200,380,2011-07-22,17,40,159,47,10126,23.41143158906817
8492201,380,2011-07-22,18,40,155,27,10128,7.327909443952657
8492202,380,2011-07-22,19,40,149,26,10131,2.108622902022496
8492203,380,2011-07-22,20,40,141,1,10134,-78.8766855928012
8492204,380,2011-07-22,21,30,134,0,10138,0.0
8492205,380,2011-07-22,22,20,130,0,10138,0.0
8492206,380,2011-07-22,23,10,113,0,10135,0.0
8492207,380,2011-07-22,24,20,113,0,10133,0.0
8492208,380,2011-07-23,1,20,101,0,10131,0.0
8492209,380,2011-07-23,2,20,92,0,10129,0.0
8492210,380,2011-07-23,3,30,98,0,10127,0.0
8492211,380,2011-07-23,4,30,90,0,10122,0.0
8492212,380,2011-07-23,5,40,106,14,10121,0.0
8492213,380,2011-07-23,6,30,114,23,10120,0.0
8492214,380,2011-07-23,7,30,118,29,10120,0.0
8492215,380,2011-07-23,8,40,127,53,10118,342.3144097482044
8492216,380,2011-07-23,9,40,118,39,10116,16.28297534658029
8492217,380,2011-07-23,10,40,119,45,10115,19.21036988761629
8492218,380,2011-07-23,11,50,134,96,10110,53.37920911452062
8492219,380,2011-07-23,12,60,133,160,10107,140.9552632845731
8492220,380,2011-07-23,13,50,149,129,10102,59.17656313347968
8492221,380,2011-07-23,14,50,140,184,10102,138.918816085535
8492222,380,2011-07-23,15,30,132,24,10104,8.057615567005863
8492223,380,2011-07-23,16,30,131,43,10102,22.60982786884803
8492224,380,2011-07-23,17,30,126,10,10101,-13.01241744631839
8492225,380,2011-07-23,18,30,135,33,10100,12.68057628155983
8492226,380,2011-07-23,19,30,123,21,10103,-4.014606377586057
8492227,380,2011-07-23,20,20,122,1,10107,-79.25363778823312
8492228,380,2011-07-23,21,30,121,0,10109,0.0
8492229,380,2011-07-23,22,30,112,0,10106,0.0
8492230,380,2011-07-23,23,40,110,0,10102,0.0
8492231,380,2011-07-23,24,50,106,0,10099,0.0
8492232,380,2011-07-24,1,60,105,0,10093,0.0
8492233,380,2011-07-24,2,70,103,0,10090,0.0
8492234,380,2011-07-24,3,60,106,0,10087,0.0
8492235,380,2011-07-24,4,60,110,0,10084,0.0
8492236,380,2011-07-24,5,60,116,1,10082,0.0
8492237,380,2011-07-24,6,60,121,10,10083,0.0
8492238,380,2011-07-24,7,60,124,12,10084,0.0
8492239,380,2011-07-24,8,70,126,22,10083,-0.09868910261595586
8492240,380,2011-07-24,9,60,133,57,10087,63.01008638582285
8492241,380,2011-07-24,10,60,145,93,10087,97.18300310537747
8492242,380,2011-07-24,11,60,142,67,10088,31.09674656302581
8492243,380,2011-07-24,12,50,135,51,10088,26.07774082878297
8492244,380,2011-07-24,13,40,142,54,10093,28.17789588033551
8492245,380,2011-07-24,14,40,144,60,10093,30.67450187330143
8492246,380,2011-07-24,15,30,150,54,10095,28.37949962041074
8492247,380,2011-07-24,16,30,158,67,10094,31.93646081528356
8492248,380,2011-07-24,17,30,156,90,10094,41.98949589278006
8492249,380,2011-07-24,18,30,155,75,10096,40.05934841027209
8492250,380,2011-07-24,19,20,149,15,10100,-13.87735932047776
8492251,380,2011-07-24,20,20,139,2,10106,-73.78256280823538
8492252,380,2011-07-24,21,10,128,0,10106,0.0
8492253,380,2011-07-24,22,10,117,0,10105,0.0
8492254,380,2011-07-24,23,20,99,0,10104,0.0
8492255,380,2011-07-24,24,20,98,0,10102,0.0
8492256,380,2011-07-25,1,30,90,0,10100,0.0
8492257,380,2011-07-25,2,30,88,0,10098,0.0
8492258,380,2011-07-25,3,30,93,0,10095,0.0
8492259,380,2011-07-25,4,40,102,0,10095,0.0
8492260,380,2011-07-25,5,40,102,11,10096,0.0
8492261,380,2011-07-25,6,40,119,48,10095,0.0
8492262,380,2011-07-25,7,50,135,84,10095,0.0
8492263,380,2011-07-25,8,40,156,161,10095,-4147.023943996369
8492264,380,2011-07-25,9,40,139,56,10098,60.70653326723985
8492265,380,2011-07-25,10,30,158,77,10097,55.5275754583321
8492266,380,2011-07-25,11,40,183,294,10094,925.3514557157507
8492267,380,2011-07-25,12,30,201,272,10089,854.4515860392798
8492268,380,2011-07-25,13,30,192,94,10086,39.37302698919682
8492269,380,2011-07-25,14,20,198,141,10082,66.39173678348271
8492270,380,2011-07-25,15,30,159,30,10087,13.7959377191099
8492271,380,2011-07-25,16,30,160,18,10085,0.6172766800412574
8492272,380,2011-07-25,17,30,168,42,10081,20.89451380111104
8492273,380,2011-07-25,18,20,166,20,10083,-0.784813669582718
8492274,380,2011-07-25,19,10,159,4,10089,-41.86379052999938
8492275,380,2011-07-25,20,10,158,0,10095,0.0
8492276,380,2011-07-25,21,30,150,0,10097,0.0
8492277,380,2011-07-25,22,20,141,0,10102,0.0
8492278,380,2011-07-25,23,10,139,0,10099,0.0
8492279,380,2011-07-25,24,10,137,0,10097,0.0
8492280,380,2011-07-26,1,20,136,0,10095,0.0
8492281,380,2011-07-26,2,20,140,0,10096,0.0
8492282,380,2011-07-26,3,10,139,0,10099,0.0
8492283,380,2011-07-26,4,20,132,0,10103,0.0
8492284,380,2011-07-26,5,10,132,5,10108,0.0
8492285,380,2011-07-26,6,20,133,18,10112,0.0
8492286,380,2011-07-26,7,20,134,26,10117,0.0
8492287,380,2011-07-26,8,10,137,28,10121,33.56306181286236
8492288,380,2011-07-26,9,20,141,51,10126,44.61441285329649
8492289,380,2011-07-26,10,20,149,92,10129,97.22210507097209
8492290,380,2011-07-26,11,20,155,90,10131,47.56724215776163
8492291,380,2011-07-26,12,20,159,91,10137,39.91005780475588
8492292,380,2011-07-26,13,20,155,31,10141,14.326978655815
8492293,380,2011-07-26,14,20,162,72,10143,33.81523277928527
8492294,380,2011-07-26,15,20,167,92,10144,38.50640653583754
8492295,380,2011-07-26,16,20,164,88,10147,37.78337679237146
8492296,380,2011-07-26,17,20,156,12,10149,-10.03457670400532
8492297,380,2011-07-26,18,10,159,16,10151,-6.990509542246149
8492298,380,2011-07-26,19,10,157,6,10156,-36.23493651662561
8492299,380,2011-07-26,20,20,146,0,10161,0.0
8492300,380,2011-07-26,21,10,146,0,10164,0.0
8492301,380,2011-07-26,22,10,145,0,10165,0.0
8492302,380,2011-07-26,23,20,142,0,10168,0.0
8492303,380,2011-07-26,24,10,141,0,10169,0.0
8492304,380,2011-07-27,1,10,140,0,10169,0.0
8492305,380,2011-07-27,2,10,141,0,10169,0.0
8492306,380,2011-07-27,3,10,139,0,10170,0.0
8492307,380,2011-07-27,4,10,140,0,10172,0.0
8492308,380,2011-07-27,5,10,139,1,10174,0.0
8492309,380,2011-07-27,6,10,139,5,10176,0.0
8492310,380,2011-07-27,7,20,140,12,10180,0.0
8492311,380,2011-07-27,8,10,149,45,10181,244.4781924724544
8492312,380,2011-07-27,9,10,154,60,10182,82.32439532021857
8492313,380,2011-07-27,10,10,158,71,10185,45.76293381608422
8492314,380,2011-07-27,11,10,165,69,10187,31.91441622651017
8492315,380,2011-07-27,12,10,170,72,10186,32.71094381708054
8492316,380,2011-07-27,13,20,176,86,10187,36.86959317011203
8492317,380,2011-07-27,14,20,180,131,10185,57.73746939225713
8492318,380,2011-07-27,15,20,197,134,10180,62.28524237332756
8492319,380,2011-07-27,16,20,186,167,10179,141.9153865654555
8492320,380,2011-07-27,17,20,186,70,10180,31.92012932815208
8492321,380,2011-07-27,18,10,186,35,10178,13.65061465540372
8492322,380,2011-07-27,19,10,180,14,10177,-16.63591991778667
8492323,380,2011-07-27,20,30,155,1,10185,-82.6891991731547
8492324,380,2011-07-27,21,20,152,0,10186,0.0
8492325,380,2011-07-27,22,10,148,0,10189,0.0
8492326,380,2011-07-27,23,10,147,0,10190,0.0
8492327,380,2011-07-27,24,10,147,0,10189,0.0
8492328,380,2011-07-28,1,10,148,0,10188,0.0
8492329,380,2011-07-28,2,20,149,0,10187,0.0
8492330,380,2011-07-28,3,10,147,0,10184,0.0
8492331,380,2011-07-28,4,10,146,0,10183,0.0
8492332,380,2011-07-28,5,10,148,5,10185,0.0
8492333,380,2011-07-28,6,10,153,19,10189,0.0
8492334,380,2011-07-28,7,10,157,33,10190,0.0
8492335,380,2011-07-28,8,10,158,24,10192,13.6434325613759
8492336,380,2011-07-28,9,10,164,47,10194,34.91336072488857
8492337,380,2011-07-28,10,10,180,111,10196,189.8228983514265
8492338,380,2011-07-28,11,10,188,154,10195,236.5782796275439
8492339,380,2011-07-28,12,10,196,120,10194,64.5335810201484
8492340,380,2011-07-28,13,10,207,171,10192,132.0433027698105
8492341,380,2011-07-28,14,20,209,148,10190,76.36229853528877
8492342,380,2011-07-28,15,10,210,134,10187,62.66013442397244
8492343,380,2011-07-28,16,20,225,156,10186,115.2499761080154
8492344,380,2011-07-28,17,20,218,112,10187,66.48733354777148
8492345,380,2011-07-28,18,30,197,38,10189,15.59670127922534
8492346,380,2011-07-28,19,40,176,8,10190,-31.12718041435065
8492347,380,2011-07-28,20,10,167,0,10196,0.0
8492348,380,2011-07-28,21,20,165,0,10200,0.0
8492349,380,2011-07-28,22,10,160,0,10199,0.0
8492350,380,2011-07-28,23,10,161,0,10202,0.0
8492351,380,2011-07-28,24,10,160,0,10200,0.0
8492352,380,2011-07-29,1,10,157,0,10199,0.0
8492353,380,2011-07-29,2,10,158,0,10198,0.0
8492354,380,2011-07-29,3,20,160,0,10198,0.0
8492355,380,2011-07-29,4,30,155,0,10199,0.0
8492356,380,2011-07-29,5,30,150,0,10201,0.0
8492357,380,2011-07-29,6,20,148,3,10206,0.0
8492358,380,2011-07-29,7,30,148,12,10212,0.0
8492359,380,2011-07-29,8,40,153,27,10213,34.60763658321798
8492360,380,2011-07-29,9,30,167,93,10212,387.1475659492768
8492361,380,2011-07-29,10,30,172,108,10213,176.5440262465308
8492362,380,2011-07-29,11,30,179,98,10212,59.06024951033618
8492363,380,2011-07-29,12,40,182,143,10209,105.5894021942939
8492364,380,2011-07-29,13,40,181,176,10209,146.6788235723292
8492365,380,2011-07-29,14,40,189,204,10203,208.8932597976147
8492366,380,2011-07-29,15,40,190,167,10200,113.7220154858368
8492367,380,2011-07-29,16,30,201,161,10196,128.7961178173929
8492368,380,2011-07-29,17,40,181,69,10197,31.49861798524332
8492369,380,2011-07-29,18,40,173,31,10198,10.32011362835415
8492370,380,2011-07-29,19,40,165,7,10199,-34.24548484506287
8492371,380,2011-07-29,20,40,156,0,10202,0.0
8492372,380,2011-07-29,21,40,147,0,10205,0.0
8492373,380,2011-07-29,22,30,141,0,10202,0.0
8492374,380,2011-07-29,23,20,129,0,10201,0.0
8492375,380,2011-07-29,24,20,123,0,10199,0.0
8492376,380,2011-07-30,1,20,127,0,10193,0.0
8492377,380,2011-07-30,2,20,128,0,10192,0.0
8492378,380,2011-07-30,3,20,128,0,10191,0.0
8492379,380,2011-07-30,4,20,129,0,10190,0.0
8492380,380,2011-07-30,5,20,128,2,10191,0.0
8492381,380,2011-07-30,6,20,132,16,10192,0.0
8492382,380,2011-07-30,7,20,138,31,10193,0.0
8492383,380,2011-07-30,8,30,143,64,10194,682.8665389885351
8492384,380,2011-07-30,9,30,147,57,10194,74.6762525283848
8492385,380,2011-07-30,10,40,147,62,10196,34.00170572751466
8492386,380,2011-07-30,11,40,145,62,10197,28.58757686838765
8492387,380,2011-07-30,12,20,150,76,10196,33.96387158654026
8492388,380,2011-07-30,13,30,145,33,10199,15.70127372439426
8492389,380,2011-07-30,14,30,147,68,10198,32.56720614785907
8492390,380,2011-07-30,15,30,139,25,10198,8.631291948483549
8492391,380,2011-07-30,16,20,146,39,10196,19.71978920905386
8492392,380,2011-07-30,17,20,148,32,10194,13.48449797439347
8492393,380,2011-07-30,18,30,137,12,10192,-14.45840206713692
8492394,380,2011-07-30,19,20,137,3,10193,-47.37899313851563
8492395,380,2011-07-30,20,20,134,0,10194,0.0
8492396,380,2011-07-30,21,20,131,0,10193,0.0
8492397,380,2011-07-30,22,10,130,0,10193,0.0
8492398,380,2011-07-30,23,10,130,0,10193,0.0
8492399,380,2011-07-30,24,10,128,0,10189,0.0
8492400,380,2011-07-31,1,10,127,0,10184,0.0
8492401,380,2011-07-31,2,10,125,0,10181,0.0
8492402,380,2011-07-31,3,10,124,0,10181,0.0
8492403,380,2011-07-31,4,10,123,0,10180,0.0
8492404,380,2011-07-31,5,10,124,2,10180,0.0
8492405,380,2011-07-31,6,10,127,9,10179,0.0
8492406,380,2011-07-31,7,10,132,26,10183,0.0
8492407,380,2011-07-31,8,10,138,50,10183,401.7789801558482
8492408,380,2011-07-31,9,20,143,56,10184,72.15284450384361
8492409,380,2011-07-31,10,20,146,54,10184,25.81177612408912
8492410,380,2011-07-31,11,20,151,88,10182,47.09044192804114
8492411,380,2011-07-31,12,20,151,84,10183,37.01742128144378
8492412,380,2011-07-31,13,20,159,95,10180,39.80459866481467
8492413,380,2011-07-31,14,20,163,124,10177,53.28657384084847
8492414,380,2011-07-31,15,10,162,67,10176,32.1924905803557
8492415,380,2011-07-31,16,10,164,63,10172,30.36838188943842
8492416,380,2011-07-31,17,20,159,46,10170,22.44218857295264
8492417,380,2011-07-31,18,20,157,24,10170,3.387068476901211
8492418,380,2011-07-31,19,20,150,8,10171,-31.72622392296877
8492419,380,2011-07-31,20,20,142,0,10173,0.0
8492420,380,2011-07-31,21,20,149,0,10172,0.0
8492421,380,2011-07-31,22,10,113,0,10173,0.0
8492422,380,2011-07-31,23,20,122,0,10173,0.0
8492423,380,2011-07-31,24,20,115,0,10172,0.0
8492424,380,2011-08-01,1,20,106,0,10170,0.0
8492425,380,2011-08-01,2,10,113,0,10168,0.0
8492426,380,2011-08-01,3,10,104,0,10167,0.0
8492427,380,2011-08-01,4,20,88,0,10168,0.0
8492428,380,2011-08-01,5,10,103,7,10171,0.0
8492429,380,2011-08-01,6,10,124,20,10172,0.0
8492430,380,2011-08-01,7,10,135,41,10173,0.0
8492431,380,2011-08-01,8,20,149,71,10174,694.6357967688438
8492432,380,2011-08-01,9,20,157,98,10174,489.350593331544
8492433,380,2011-08-01,10,40,167,156,10172,634.4262438473526
8492434,380,2011-08-01,11,40,172,234,10170,912.7904859542685
8492435,380,2011-08-01,12,30,184,290,10167,967.9960459046737
8492436,380,2011-08-01,13,30,196,282,10164,754.4101120251044
8492437,380,2011-08-01,14,20,210,263,10157,525.7976824833592
8492438,380,2011-08-01,15,20,219,229,10153,338.7115465221853
8492439,380,2011-08-01,16,20,228,183,10151,203.7161941654691
8492440,380,2011-08-01,17,20,229,128,10150,101.2455524972198
8492441,380,2011-08-01,18,30,218,69,10148,35.91435103037747
8492442,380,2011-08-01,19,30,197,21,10149,-5.280053211404608
8492443,380,2011-08-01,20,20,189,0,10153,0.0
8492444,380,2011-08-01,21,20,164,0,10154,0.0
8492445,380,2011-08-01,22,30,163,0,10153,0.0
8492446,380,2011-08-01,23,20,156,0,10155,0.0
8492447,380,2011-08-01,24,30,171,0,10159,0.0
8492448,380,2011-08-02,1,30,161,0,10156,0.0
8492449,380,2011-08-02,2,30,161,0,10154,0.0
8492450,380,2011-08-02,3,30,158,0,10153,0.0
8492451,380,2011-08-02,4,20,135,0,10156,0.0
8492452,380,2011-08-02,5,20,150,9,10157,0.0
