,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8406664,380,2001-10-18,17,20,170,3,10125,-72.16234515453668
8406665,380,2001-10-18,18,10,168,0,10130,0.0
8406666,380,2001-10-18,19,10,159,0,10132,0.0
8406667,380,2001-10-18,20,10,158,0,10131,0.0
8406668,380,2001-10-18,21,0,157,0,10132,0.0
8406669,380,2001-10-18,22,10,155,0,10132,0.0
8406670,380,2001-10-18,23,20,153,0,10133,0.0
8406671,380,2001-10-18,24,30,151,0,10131,0.0
8406672,380,2001-10-19,1,20,145,0,10133,0.0
8406673,380,2001-10-19,2,20,146,0,10132,0.0
8406674,380,2001-10-19,3,10,140,0,10131,0.0
8406675,380,2001-10-19,4,20,135,0,10130,0.0
8406676,380,2001-10-19,5,20,134,0,10127,0.0
8406677,380,2001-10-19,6,30,130,0,10128,0.0
8406678,380,2001-10-19,7,20,126,6,10129,0.0
8406679,380,2001-10-19,8,20,152,40,10132,0.0
8406680,380,2001-10-19,9,30,162,85,10130,0.0
8406681,380,2001-10-19,10,30,185,144,10126,-3874.985351504434
8406682,380,2001-10-19,11,40,194,139,10122,840.3885332795339
8406683,380,2001-10-19,12,50,197,121,10120,526.0538297553244
8406684,380,2001-10-19,13,40,199,96,10120,152.5875612325817
8406685,380,2001-10-19,14,20,205,102,10115,165.0961727255593
8406686,380,2001-10-19,15,30,201,66,10112,49.04823291165744
8406687,380,2001-10-19,16,30,183,24,10113,-3.849994387633517
8406688,380,2001-10-19,17,30,168,3,10113,-73.37941440828592
8406689,380,2001-10-19,18,30,168,0,10115,0.0
8406690,380,2001-10-19,19,40,159,0,10114,0.0
8406691,380,2001-10-19,20,30,153,0,10112,0.0
8406692,380,2001-10-19,21,30,142,0,10111,0.0
8406693,380,2001-10-19,22,40,134,0,10109,0.0
8406694,380,2001-10-19,23,40,130,0,10104,0.0
8406695,380,2001-10-19,24,30,130,0,10102,0.0
8406696,380,2001-10-20,1,30,127,0,10099,0.0
8406697,380,2001-10-20,2,30,126,0,10091,0.0
8406698,380,2001-10-20,3,30,122,0,10084,0.0
8406699,380,2001-10-20,4,30,127,0,10079,0.0
8406700,380,2001-10-20,5,20,129,0,10081,0.0
8406701,380,2001-10-20,6,30,126,0,10080,0.0
8406702,380,2001-10-20,7,30,128,4,10078,0.0
8406703,380,2001-10-20,8,30,138,29,10077,0.0
8406704,380,2001-10-20,9,30,159,74,10072,0.0
8406705,380,2001-10-20,10,40,167,93,10066,630.6497327989289
8406706,380,2001-10-20,11,40,173,70,10062,248.6185162943111
8406707,380,2001-10-20,12,30,191,142,10058,839.5072155407063
8406708,380,2001-10-20,13,30,180,79,10049,82.3579561281254
8406709,380,2001-10-20,14,40,171,13,10036,-17.62182844469444
8406710,380,2001-10-20,15,20,170,18,10042,-9.664484610576514
8406711,380,2001-10-20,16,20,163,9,10036,-34.07408319558397
8406712,380,2001-10-20,17,20,153,3,10037,-74.0711041515445
8406713,380,2001-10-20,18,20,147,0,10032,0.0
8406714,380,2001-10-20,19,10,140,0,10030,0.0
8406715,380,2001-10-20,20,20,153,0,10032,0.0
8406716,380,2001-10-20,21,20,154,0,10032,0.0
8406717,380,2001-10-20,22,30,148,0,10023,0.0
8406718,380,2001-10-20,23,30,144,0,10016,0.0
8406719,380,2001-10-20,24,30,138,0,10016,0.0
8406720,380,2001-10-21,1,40,135,0,10009,0.0
8406721,380,2001-10-21,2,40,132,0,10010,0.0
8406722,380,2001-10-21,3,40,157,0,10008,0.0
8406723,380,2001-10-21,4,50,152,0,10016,0.0
8406724,380,2001-10-21,5,60,148,0,10015,0.0
8406725,380,2001-10-21,6,60,145,0,10016,0.0
8406726,380,2001-10-21,7,40,139,1,10019,0.0
8406727,380,2001-10-21,8,60,132,13,10022,0.0
8406728,380,2001-10-21,9,60,133,37,10026,0.0
8406729,380,2001-10-21,10,60,143,80,10027,695.7602850710739
8406730,380,2001-10-21,11,70,139,60,10034,155.3945979390498
8406731,380,2001-10-21,12,60,143,106,10034,380.5838000103676
8406732,380,2001-10-21,13,70,143,71,10037,60.80652936457925
8406733,380,2001-10-21,14,70,146,89,10037,113.043553689316
8406734,380,2001-10-21,15,60,147,71,10040,66.54009790099886
8406735,380,2001-10-21,16,60,147,21,10041,-8.37167904762704
8406736,380,2001-10-21,17,60,141,2,10047,-81.77833349485343
8406737,380,2001-10-21,18,50,141,0,10054,0.0
8406738,380,2001-10-21,19,40,140,0,10058,0.0
8406739,380,2001-10-21,20,40,142,0,10059,0.0
8406740,380,2001-10-21,21,50,143,0,10064,0.0
8406741,380,2001-10-21,22,50,143,0,10069,0.0
8406742,380,2001-10-21,23,60,137,0,10074,0.0
8406743,380,2001-10-21,24,50,132,0,10077,0.0
8406744,380,2001-10-22,1,60,133,0,10082,0.0
8406745,380,2001-10-22,2,40,129,0,10085,0.0
8406746,380,2001-10-22,3,50,133,0,10089,0.0
8406747,380,2001-10-22,4,60,132,0,10092,0.0
8406748,380,2001-10-22,5,70,131,0,10096,0.0
8406749,380,2001-10-22,6,50,121,0,10101,0.0
8406750,380,2001-10-22,7,50,121,3,10108,0.0
8406751,380,2001-10-22,8,70,128,37,10117,0.0
8406752,380,2001-10-22,9,70,130,47,10122,0.0
8406753,380,2001-10-22,10,70,143,108,10129,-183.8274156740497
8406754,380,2001-10-22,11,80,146,121,10133,831.645024366676
8406755,380,2001-10-22,12,70,156,95,10132,281.6648808180805
8406756,380,2001-10-22,13,80,156,165,10133,890.803841792469
8406757,380,2001-10-22,14,70,156,117,10138,299.1786359341529
8406758,380,2001-10-22,15,60,154,65,10140,52.39630003495405
8406759,380,2001-10-22,16,50,143,27,10143,-0.7445523420327251
8406760,380,2001-10-22,17,50,136,4,10146,-71.7099126478207
8406761,380,2001-10-22,18,30,117,0,10152,0.0
8406762,380,2001-10-22,19,20,104,0,10153,0.0
8406763,380,2001-10-22,20,20,93,0,10155,0.0
8406764,380,2001-10-22,21,30,100,0,10158,0.0
8406765,380,2001-10-22,22,30,111,0,10158,0.0
8406766,380,2001-10-22,23,30,105,0,10158,0.0
8406767,380,2001-10-22,24,30,108,0,10159,0.0
8406768,380,2001-10-23,1,30,97,0,10159,0.0
8406769,380,2001-10-23,2,30,113,0,10155,0.0
8406770,380,2001-10-23,3,30,119,0,10152,0.0
8406771,380,2001-10-23,4,30,117,0,10150,0.0
8406772,380,2001-10-23,5,30,119,0,10152,0.0
8406773,380,2001-10-23,6,20,123,0,10151,0.0
8406774,380,2001-10-23,7,20,124,1,10152,0.0
8406775,380,2001-10-23,8,20,129,9,10154,0.0
8406776,380,2001-10-23,9,30,138,20,10154,0.0
8406777,380,2001-10-23,10,30,140,21,10157,18.03471931246622
8406778,380,2001-10-23,11,40,142,40,10157,36.52504683847949
8406779,380,2001-10-23,12,40,150,53,10154,39.35877422358751
8406780,380,2001-10-23,13,40,139,28,10155,2.888394799668368
8406781,380,2001-10-23,14,40,133,11,10157,-23.68923969521075
8406782,380,2001-10-23,15,30,130,11,10160,-25.51515786060596
8406783,380,2001-10-23,16,30,126,6,10162,-46.67010967651139
8406784,380,2001-10-23,17,30,124,0,10164,0.0
8406785,380,2001-10-23,18,30,122,0,10170,0.0
8406786,380,2001-10-23,19,30,122,0,10173,0.0
8406787,380,2001-10-23,20,30,124,0,10178,0.0
8406788,380,2001-10-23,21,40,123,0,10181,0.0
8406789,380,2001-10-23,22,50,126,0,10185,0.0
8406790,380,2001-10-23,23,40,116,0,10188,0.0
8406791,380,2001-10-23,24,30,103,0,10193,0.0
8406792,380,2001-10-24,1,30,105,0,10196,0.0
8406793,380,2001-10-24,2,30,115,0,10197,0.0
8406794,380,2001-10-24,3,40,113,0,10201,0.0
8406795,380,2001-10-24,4,30,109,0,10203,0.0
8406796,380,2001-10-24,5,40,110,0,10206,0.0
8406797,380,2001-10-24,6,40,109,0,10206,0.0
8406798,380,2001-10-24,7,40,111,3,10211,0.0
8406799,380,2001-10-24,8,40,116,30,10216,0.0
8406800,380,2001-10-24,9,50,131,73,10216,0.0
8406801,380,2001-10-24,10,50,138,73,10214,670.2157996380197
8406802,380,2001-10-24,11,70,139,100,10215,795.9809055195827
8406803,380,2001-10-24,12,70,140,71,10213,115.3752312186452
8406804,380,2001-10-24,13,60,140,98,10209,206.2356506908146
8406805,380,2001-10-24,14,50,146,61,10205,38.91030353755713
8406806,380,2001-10-24,15,50,140,42,10202,15.8892071761573
8406807,380,2001-10-24,16,40,127,2,10201,-64.24108490786585
8406808,380,2001-10-24,17,40,126,0,10200,0.0
8406809,380,2001-10-24,18,40,122,0,10205,0.0
8406810,380,2001-10-24,19,30,120,0,10204,0.0
8406811,380,2001-10-24,20,30,116,0,10205,0.0
8406812,380,2001-10-24,21,40,121,0,10205,0.0
8406813,380,2001-10-24,22,50,122,0,10203,0.0
8406814,380,2001-10-24,23,40,119,0,10202,0.0
8406815,380,2001-10-24,24,40,119,0,10202,0.0
8406816,380,2001-10-25,1,40,122,0,10204,0.0
8406817,380,2001-10-25,2,50,122,0,10204,0.0
8406818,380,2001-10-25,3,50,121,0,10206,0.0
8406819,380,2001-10-25,4,50,120,0,10210,0.0
8406820,380,2001-10-25,5,50,119,0,10214,0.0
8406821,380,2001-10-25,6,50,118,0,10215,0.0
8406822,380,2001-10-25,7,50,122,0,10221,0.0
8406823,380,2001-10-25,8,50,125,5,10227,0.0
8406824,380,2001-10-25,9,50,127,16,10233,0.0
8406825,380,2001-10-25,10,40,133,46,10237,0.0
8406826,380,2001-10-25,11,50,140,49,10238,97.4352038212787
8406827,380,2001-10-25,12,60,151,142,10234,880.445686976356
8406828,380,2001-10-25,13,60,155,142,10234,710.168267738966
8406829,380,2001-10-25,14,50,153,67,10233,53.17345655097683
8406830,380,2001-10-25,15,50,149,26,10233,-0.6400780710045171
8406831,380,2001-10-25,16,40,135,6,10234,-48.6277127717677
8406832,380,2001-10-25,17,20,131,1,10235,-97.44089460734736
8406833,380,2001-10-25,18,30,137,0,10238,0.0
8406834,380,2001-10-25,19,30,135,0,10238,0.0
8406835,380,2001-10-25,20,30,128,0,10237,0.0
8406836,380,2001-10-25,21,40,129,0,10236,0.0
8406837,380,2001-10-25,22,40,123,0,10235,0.0
8406838,380,2001-10-25,23,40,123,0,10234,0.0
8406839,380,2001-10-25,24,50,115,0,10232,0.0
8406840,380,2001-10-26,1,50,115,0,10230,0.0
8406841,380,2001-10-26,2,40,115,0,10226,0.0
8406842,380,2001-10-26,3,30,114,0,10221,0.0
8406843,380,2001-10-26,4,40,113,0,10217,0.0
8406844,380,2001-10-26,5,40,110,0,10211,0.0
8406845,380,2001-10-26,6,40,109,0,10206,0.0
8406846,380,2001-10-26,7,40,106,3,10206,0.0
8406847,380,2001-10-26,8,40,119,34,10208,0.0
8406848,380,2001-10-26,9,50,131,82,10207,0.0
8406849,380,2001-10-26,10,50,138,112,10205,0.0
8406850,380,2001-10-26,11,50,152,147,10199,636.0930366724328
8406851,380,2001-10-26,12,50,151,116,10190,626.0358398967433
8406852,380,2001-10-26,13,50,158,120,10180,436.1949981559368
8406853,380,2001-10-26,14,50,159,93,10171,165.7489625695304
8406854,380,2001-10-26,15,50,151,71,10167,83.76881279137145
8406855,380,2001-10-26,16,40,138,24,10162,-5.715196083717792
8406856,380,2001-10-26,17,40,134,2,10160,-90.86285421833081
8406857,380,2001-10-26,18,40,129,0,10160,0.0
8406858,380,2001-10-26,19,40,127,0,10156,0.0
8406859,380,2001-10-26,20,50,125,0,10155,0.0
8406860,380,2001-10-26,21,60,127,0,10154,0.0
8406861,380,2001-10-26,22,60,127,0,10154,0.0
8406862,380,2001-10-26,23,70,126,0,10155,0.0
8406863,380,2001-10-26,24,60,131,0,10154,0.0
8406864,380,2001-10-27,1,60,137,0,10152,0.0
8406865,380,2001-10-27,2,50,140,0,10148,0.0
8406866,380,2001-10-27,3,50,140,0,10147,0.0
8406867,380,2001-10-27,4,50,138,0,10144,0.0
8406868,380,2001-10-27,5,50,131,0,10146,0.0
8406869,380,2001-10-27,6,50,126,0,10152,0.0
8406870,380,2001-10-27,7,50,125,0,10158,0.0
8406871,380,2001-10-27,8,50,127,4,10169,0.0
8406872,380,2001-10-27,9,50,130,18,10172,0.0
8406873,380,2001-10-27,10,50,133,35,10178,0.0
8406874,380,2001-10-27,11,60,139,58,10183,205.8554146934202
8406875,380,2001-10-27,12,60,144,64,10182,93.29716185289924
8406876,380,2001-10-27,13,70,147,69,10182,71.10860259618653
8406877,380,2001-10-27,14,60,148,54,10184,30.1105614256595
8406878,380,2001-10-27,15,60,145,15,10188,-18.2122762337769
8406879,380,2001-10-27,16,50,141,3,10193,-62.58087929010635
8406880,380,2001-10-27,17,30,135,0,10197,0.0
8406881,380,2001-10-27,18,40,138,0,10204,0.0
8406882,380,2001-10-27,19,40,133,0,10207,0.0
8406883,380,2001-10-27,20,40,130,0,10213,0.0
8406884,380,2001-10-27,21,30,124,0,10220,0.0
8406885,380,2001-10-27,22,30,123,0,10223,0.0
8406886,380,2001-10-27,23,30,117,0,10225,0.0
8406887,380,2001-10-27,24,30,98,0,10227,0.0
8406888,380,2001-10-28,1,30,102,0,10227,0.0
8406889,380,2001-10-28,2,30,104,0,10226,0.0
8406890,380,2001-10-28,3,30,110,0,10228,0.0
8406891,380,2001-10-28,4,30,110,0,10226,0.0
8406892,380,2001-10-28,5,30,110,0,10229,0.0
8406893,380,2001-10-28,6,20,109,0,10233,0.0
8406894,380,2001-10-28,7,20,108,0,10239,0.0
8406895,380,2001-10-28,8,20,110,3,10245,0.0
8406896,380,2001-10-28,9,20,113,4,10252,0.0
8406897,380,2001-10-28,10,20,115,19,10256,0.0
8406898,380,2001-10-28,11,10,115,19,10256,-17.35572104790604
8406899,380,2001-10-28,12,20,117,34,10254,7.708460393165542
8406900,380,2001-10-28,13,10,126,65,10250,60.85938975229467
8406901,380,2001-10-28,14,20,122,24,10255,-2.817640665831463
8406902,380,2001-10-28,15,20,121,35,10254,8.500508518741738
8406903,380,2001-10-28,16,20,120,10,10257,-36.86974943881888
8406904,380,2001-10-28,17,20,119,1,10264,-103.5381189101332
8406905,380,2001-10-28,18,10,117,0,10267,0.0
8406906,380,2001-10-28,19,20,95,0,10265,0.0
8406907,380,2001-10-28,20,20,97,0,10269,0.0
8406908,380,2001-10-28,21,20,87,0,10275,0.0
8406909,380,2001-10-28,22,20,79,0,10271,0.0
8406910,380,2001-10-28,23,20,87,0,10269,0.0
8406911,380,2001-10-28,24,10,83,0,10272,0.0
8406912,380,2001-10-29,1,20,95,0,10271,0.0
8406913,380,2001-10-29,2,20,87,0,10265,0.0
8406914,380,2001-10-29,3,20,83,0,10258,0.0
8406915,380,2001-10-29,4,20,81,0,10258,0.0
8406916,380,2001-10-29,5,20,82,0,10259,0.0
8406917,380,2001-10-29,6,20,87,0,10258,0.0
8406918,380,2001-10-29,7,30,89,1,10257,0.0
8406919,380,2001-10-29,8,40,92,15,10260,0.0
8406920,380,2001-10-29,9,30,96,36,10264,0.0
8406921,380,2001-10-29,10,50,110,54,10263,0.0
8406922,380,2001-10-29,11,60,127,95,10257,798.1255049222698
8406923,380,2001-10-29,12,60,132,76,10250,191.5618088857225
8406924,380,2001-10-29,13,70,134,87,10242,174.1790504072301
8406925,380,2001-10-29,14,70,133,58,10240,39.24920867853687
8406926,380,2001-10-29,15,60,129,34,10239,7.434551524591939
8406927,380,2001-10-29,16,60,127,18,10237,-17.09555127115442
8406928,380,2001-10-29,17,60,118,1,10234,-105.2389296008124
8406929,380,2001-10-29,18,60,122,0,10237,0.0
8406930,380,2001-10-29,19,70,121,0,10235,0.0
8406931,380,2001-10-29,20,80,124,0,10229,0.0
8406932,380,2001-10-29,21,80,127,0,10231,0.0
8406933,380,2001-10-29,22,80,129,0,10228,0.0
8406934,380,2001-10-29,23,80,131,0,10223,0.0
8406935,380,2001-10-29,24,80,131,0,10224,0.0
8406936,380,2001-10-30,1,80,128,0,10221,0.0
8406937,380,2001-10-30,2,80,120,0,10215,0.0
8406938,380,2001-10-30,3,80,120,0,10218,0.0
8406939,380,2001-10-30,4,80,117,0,10217,0.0
8406940,380,2001-10-30,5,80,119,0,10219,0.0
8406941,380,2001-10-30,6,80,118,0,10219,0.0
8406942,380,2001-10-30,7,80,115,1,10222,0.0
8406943,380,2001-10-30,8,70,120,18,10225,0.0
8406944,380,2001-10-30,9,70,137,56,10220,0.0
8406945,380,2001-10-30,10,80,150,98,10215,0.0
8406946,380,2001-10-30,11,80,165,123,10208,770.5813866480592
8406947,380,2001-10-30,12,80,180,131,10200,866.2130258235586
8406948,380,2001-10-30,13,70,188,122,10191,542.4558935871198
8406949,380,2001-10-30,14,60,189,97,10184,230.4865941456552
8406950,380,2001-10-30,15,70,186,60,10178,56.61212570231373
8406951,380,2001-10-30,16,80,183,22,10170,-9.719257858278876
8406952,380,2001-10-30,17,80,175,1,10170,-106.6133347196694
8406953,380,2001-10-30,18,70,162,0,10172,0.0
8406954,380,2001-10-30,19,70,164,0,10161,0.0
8406955,380,2001-10-30,20,80,164,0,10157,0.0
8406956,380,2001-10-30,21,80,154,0,10154,0.0
8406957,380,2001-10-30,22,70,166,0,10154,0.0
8406958,380,2001-10-30,23,70,162,0,10149,0.0
8406959,380,2001-10-30,24,60,163,0,10146,0.0
8406960,380,2001-10-31,1,60,167,0,10146,0.0
8406961,380,2001-10-31,2,70,166,0,10141,0.0
8406962,380,2001-10-31,3,70,161,0,10139,0.0
8406963,380,2001-10-31,4,60,156,0,10134,0.0
8406964,380,2001-10-31,5,60,157,0,10129,0.0
8406965,380,2001-10-31,6,70,157,0,10129,0.0
8406966,380,2001-10-31,7,80,154,0,10134,0.0
8406967,380,2001-10-31,8,80,157,12,10139,0.0
8406968,380,2001-10-31,9,100,152,12,10144,0.0
8406969,380,2001-10-31,10,90,115,11,10164,0.0
8406970,380,2001-10-31,11,70,121,27,10173,4.628673988413793
8406971,380,2001-10-31,12,70,121,36,10180,11.80305187787601
8406972,380,2001-10-31,13,70,123,54,10181,37.18587478847115
8406973,380,2001-10-31,14,70,110,40,10196,13.89328490922613
8406974,380,2001-10-31,15,60,107,44,10203,20.63080675378124
8406975,380,2001-10-31,16,50,102,21,10215,-11.88232447348508
8406976,380,2001-10-31,17,50,98,1,10228,-109.2761535691014
8406977,380,2001-10-31,18,50,94,0,10242,0.0
8406978,380,2001-10-31,19,60,90,0,10251,0.0
8406979,380,2001-10-31,20,50,85,0,10262,0.0
8406980,380,2001-10-31,21,40,76,0,10280,0.0
8406981,380,2001-10-31,22,30,74,0,10286,0.0
8406982,380,2001-10-31,23,40,70,0,10296,0.0
8406983,380,2001-10-31,24,40,72,0,10303,0.0
8406984,380,2001-11-01,1,30,69,0,10309,0.0
8406985,380,2001-11-01,2,40,69,0,10314,0.0
8406986,380,2001-11-01,3,30,69,0,10319,0.0
8406987,380,2001-11-01,4,40,70,0,10327,0.0
8406988,380,2001-11-01,5,30,70,0,10332,0.0
8406989,380,2001-11-01,6,30,73,0,10339,0.0
8406990,380,2001-11-01,7,30,69,1,10350,0.0
8406991,380,2001-11-01,8,40,75,24,10357,0.0
8406992,380,2001-11-01,9,30,82,55,10363,0.0
8406993,380,2001-11-01,10,40,100,115,10365,0.0
8406994,380,2001-11-01,11,40,101,128,10369,672.0302012214838
8406995,380,2001-11-01,12,40,108,86,10367,339.582843572009
8406996,380,2001-11-01,13,30,111,105,10366,376.2171208461511
8406997,380,2001-11-01,14,30,118,81,10365,137.9553936715484
8406998,380,2001-11-01,15,30,115,59,10368,58.84339815437985
8406999,380,2001-11-01,16,20,105,22,10372,-11.0441884664528
8407000,380,2001-11-01,17,20,96,1,10377,-112.9353924222121
8407001,380,2001-11-01,18,30,94,0,10382,0.0
8407002,380,2001-11-01,19,20,93,0,10391,0.0
8407003,380,2001-11-01,20,20,70,0,10394,0.0
8407004,380,2001-11-01,21,20,62,0,10398,0.0
8407005,380,2001-11-01,22,20,71,0,10401,0.0
8407006,380,2001-11-01,23,20,50,0,10403,0.0
8407007,380,2001-11-01,24,20,43,0,10406,0.0
8407008,380,2001-11-02,1,30,49,0,10407,0.0
8407009,380,2001-11-02,2,30,44,0,10405,0.0
8407010,380,2001-11-02,3,30,42,0,10404,0.0
8407011,380,2001-11-02,4,20,34,0,10405,0.0
8407012,380,2001-11-02,5,20,35,0,10409,0.0
8407013,380,2001-11-02,6,30,34,0,10412,0.0
8407014,380,2001-11-02,7,30,43,1,10412,0.0
8407015,380,2001-11-02,8,40,53,25,10415,0.0
8407016,380,2001-11-02,9,30,70,69,10416,0.0
8407017,380,2001-11-02,10,30,90,106,10416,0.0
8407018,380,2001-11-02,11,20,109,132,10416,553.5188807104439
8407019,380,2001-11-02,12,20,120,137,10411,859.9004377171544
8407020,380,2001-11-02,13,20,127,127,10405,699.0586304954023
8407021,380,2001-11-02,14,20,129,97,10403,267.9237658462549
8407022,380,2001-11-02,15,20,122,62,10401,73.88859765857673
8407023,380,2001-11-02,16,20,109,23,10400,-9.51667459476491
8407024,380,2001-11-02,17,20,91,0,10398,0.0
8407025,380,2001-11-02,18,10,82,0,10396,0.0
8407026,380,2001-11-02,19,10,68,0,10394,0.0
8407027,380,2001-11-02,20,10,61,0,10387,0.0
8407028,380,2001-11-02,21,10,56,0,10382,0.0
8407029,380,2001-11-02,22,10,51,0,10379,0.0
8407030,380,2001-11-02,23,10,49,0,10377,0.0
8407031,380,2001-11-02,24,10,41,0,10375,0.0
8407032,380,2001-11-03,1,20,34,0,10372,0.0
8407033,380,2001-11-03,2,20,39,0,10366,0.0
8407034,380,2001-11-03,3,20,30,0,10362,0.0
8407035,380,2001-11-03,4,20,32,0,10360,0.0
8407036,380,2001-11-03,5,20,24,0,10357,0.0
8407037,380,2001-11-03,6,20,44,0,10352,0.0
8407038,380,2001-11-03,7,20,48,0,10354,0.0
8407039,380,2001-11-03,8,20,52,11,10352,0.0
8407040,380,2001-11-03,9,20,82,59,10347,0.0
8407041,380,2001-11-03,10,20,107,104,10346,0.0
8407042,380,2001-11-03,11,10,118,128,10342,583.3391560882818
8407043,380,2001-11-03,12,10,121,126,10334,855.5668344789855
8407044,380,2001-11-03,13,10,122,78,10327,153.2014125432438
8407045,380,2001-11-03,14,20,123,97,10321,279.2800517895062
8407046,380,2001-11-03,15,20,120,59,10318,64.76867122258064
8407047,380,2001-11-03,16,20,104,20,10315,-14.85989537056427
8407048,380,2001-11-03,17,20,85,0,10311,0.0
8407049,380,2001-11-03,18,10,75,0,10307,0.0
8407050,380,2001-11-03,19,10,67,0,10302,0.0
8407051,380,2001-11-03,20,10,65,0,10297,0.0
8407052,380,2001-11-03,21,20,61,0,10293,0.0
8407053,380,2001-11-03,22,20,52,0,10290,0.0
8407054,380,2001-11-03,23,10,52,0,10285,0.0
8407055,380,2001-11-03,24,10,43,0,10280,0.0
8407056,380,2001-11-04,1,10,41,0,10271,0.0
8407057,380,2001-11-04,2,10,36,0,10268,0.0
8407058,380,2001-11-04,3,10,30,0,10262,0.0
8407059,380,2001-11-04,4,10,25,0,10258,0.0
8407060,380,2001-11-04,5,20,23,0,10254,0.0
8407061,380,2001-11-04,6,20,18,0,10253,0.0
8407062,380,2001-11-04,7,20,31,0,10252,0.0
8407063,380,2001-11-04,8,20,40,9,10253,0.0
8407064,380,2001-11-04,9,30,57,43,10247,0.0
8407065,380,2001-11-04,10,30,72,87,10244,0.0
8407066,380,2001-11-04,11,30,88,112,10238,745.5922875050298
8407067,380,2001-11-04,12,30,99,111,10231,785.4206004409591
8407068,380,2001-11-04,13,30,106,98,10223,343.8339532660586
8407069,380,2001-11-04,14,30,108,68,10219,85.63806141337338
8407070,380,2001-11-04,15,30,107,50,10214,37.28222032680433
8407071,380,2001-11-04,16,30,102,9,10216,-43.99927569923272
8407072,380,2001-11-04,17,20,100,0,10215,0.0
8407073,380,2001-11-04,18,20,94,0,10217,0.0
8407074,380,2001-11-04,19,20,83,0,10218,0.0
8407075,380,2001-11-04,20,20,85,0,10217,0.0
8407076,380,2001-11-04,21,30,79,0,10217,0.0
8407077,380,2001-11-04,22,30,79,0,10220,0.0
8407078,380,2001-11-04,23,30,81,0,10219,0.0
8407079,380,2001-11-04,24,40,81,0,10221,0.0
8407080,380,2001-11-05,1,40,84,0,10219,0.0
8407081,380,2001-11-05,2,40,85,0,10219,0.0
8407082,380,2001-11-05,3,40,83,0,10217,0.0
8407083,380,2001-11-05,4,30,86,0,10223,0.0
8407084,380,2001-11-05,5,30,82,0,10226,0.0
8407085,380,2001-11-05,6,20,82,0,10236,0.0
8407086,380,2001-11-05,7,20,77,0,10245,0.0
8407087,380,2001-11-05,8,20,83,27,10250,0.0
8407088,380,2001-11-05,9,20,88,44,10252,0.0
8407089,380,2001-11-05,10,10,100,103,10258,0.0
8407090,380,2001-11-05,11,20,109,132,10257,325.8250871610939
8407091,380,2001-11-05,12,20,104,72,10253,234.1399242874792
8407092,380,2001-11-05,13,20,101,40,10251,15.37651304446664
8407093,380,2001-11-05,14,30,109,111,10243,465.6772316538733
8407094,380,2001-11-05,15,20,102,50,10242,38.96002382393509
8407095,380,2001-11-05,16,20,92,18,10238,-19.0326982788575
8407096,380,2001-11-05,17,10,75,0,10236,0.0
8407097,380,2001-11-05,18,20,53,0,10236,0.0
8407098,380,2001-11-05,19,20,38,0,10232,0.0
8407099,380,2001-11-05,20,30,44,0,10228,0.0
8407100,380,2001-11-05,21,40,48,0,10220,0.0
8407101,380,2001-11-05,22,40,45,0,10215,0.0
8407102,380,2001-11-05,23,50,48,0,10204,0.0
8407103,380,2001-11-05,24,50,50,0,10196,0.0
8407104,380,2001-11-06,1,50,60,0,10186,0.0
8407105,380,2001-11-06,2,70,60,0,10179,0.0
8407106,380,2001-11-06,3,80,62,0,10168,0.0
8407107,380,2001-11-06,4,80,70,0,10154,0.0
8407108,380,2001-11-06,5,80,75,0,10147,0.0
8407109,380,2001-11-06,6,90,76,0,10138,0.0
8407110,380,2001-11-06,7,80,82,0,10135,0.0
8407111,380,2001-11-06,8,90,77,1,10135,0.0
8407112,380,2001-11-06,9,80,78,4,10130,0.0
8407113,380,2001-11-06,10,80,85,7,10128,0.0
8407114,380,2001-11-06,11,80,91,11,10127,-43.15767632284473
8407115,380,2001-11-06,12,80,93,19,10124,-15.49926155575459
8407116,380,2001-11-06,13,80,97,19,10120,-12.65339047546419
8407117,380,2001-11-06,14,80,100,24,10114,-4.23810463927473
8407118,380,2001-11-06,15,70,103,19,10114,-13.30146432926406
8407119,380,2001-11-06,16,60,103,4,10117,-66.84750883793737
8407120,380,2001-11-06,17,50,100,0,10121,0.0
8407121,380,2001-11-06,18,50,96,0,10123,0.0
8407122,380,2001-11-06,19,40,94,0,10123,0.0
8407123,380,2001-11-06,20,50,93,0,10127,0.0
8407124,380,2001-11-06,21,50,92,0,10126,0.0
8407125,380,2001-11-06,22,50,85,0,10124,0.0
8407126,380,2001-11-06,23,50,91,0,10118,0.0
8407127,380,2001-11-06,24,50,86,0,10118,0.0
8407128,380,2001-11-07,1,60,85,0,10111,0.0
8407129,380,2001-11-07,2,60,87,0,10112,0.0
8407130,380,2001-11-07,3,60,86,0,10105,0.0
8407131,380,2001-11-07,4,60,87,0,10099,0.0
8407132,380,2001-11-07,5,60,87,0,10096,0.0
8407133,380,2001-11-07,6,50,89,0,10102,0.0
8407134,380,2001-11-07,7,50,90,0,10092,0.0
8407135,380,2001-11-07,8,50,96,4,10098,0.0
8407136,380,2001-11-07,9,60,98,8,10096,0.0
8407137,380,2001-11-07,10,60,102,28,10092,0.0
8407138,380,2001-11-07,11,60,107,49,10090,252.7940425041744
8407139,380,2001-11-07,12,70,101,26,10089,-3.08605088219885
8407140,380,2001-11-07,13,50,101,21,10084,-9.385873268271814
