,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8412363,380,2002-06-13,4,60,138,0,10152,0.0
8412364,380,2002-06-13,5,60,134,2,10157,0.0
8412365,380,2002-06-13,6,50,133,10,10157,0.0
8412366,380,2002-06-13,7,50,132,17,10159,0.0
8412367,380,2002-06-13,8,60,126,33,10164,21.35802883142107
8412368,380,2002-06-13,9,50,124,27,10165,2.403332615187862
8412369,380,2002-06-13,10,40,134,38,10164,15.65088338885348
8412370,380,2002-06-13,11,60,145,50,10164,24.48173032304764
8412371,380,2002-06-13,12,70,153,45,10163,23.51836916798467
8412372,380,2002-06-13,13,80,163,83,10163,36.31675249882407
8412373,380,2002-06-13,14,70,165,45,10166,24.28877354334218
8412374,380,2002-06-13,15,70,176,100,10167,40.42595027481514
8412375,380,2002-06-13,16,60,160,23,10172,6.453314587048919
8412376,380,2002-06-13,17,60,161,47,10172,23.49376741751943
8412377,380,2002-06-13,18,60,161,37,10174,15.62509190879038
8412378,380,2002-06-13,19,60,159,16,10177,-11.55148965867241
8412379,380,2002-06-13,20,50,156,6,10181,-50.52828734215441
8412380,380,2002-06-13,21,40,153,0,10181,0.0
8412381,380,2002-06-13,22,40,150,0,10183,0.0
8412382,380,2002-06-13,23,40,149,0,10181,0.0
8412383,380,2002-06-13,24,40,150,0,10180,0.0
8412384,380,2002-06-14,1,50,150,0,10176,0.0
8412385,380,2002-06-14,2,60,151,0,10174,0.0
8412386,380,2002-06-14,3,60,151,0,10172,0.0
8412387,380,2002-06-14,4,50,155,0,10173,0.0
8412388,380,2002-06-14,5,50,157,5,10175,0.0
8412389,380,2002-06-14,6,50,162,25,10175,0.0
8412390,380,2002-06-14,7,60,172,50,10178,0.0
8412391,380,2002-06-14,8,60,182,93,10182,762.4059328691951
8412392,380,2002-06-14,9,50,190,115,10184,412.7447776771195
8412393,380,2002-06-14,10,40,211,221,10182,933.2937814129924
8412394,380,2002-06-14,11,40,213,249,10179,851.5065694069526
8412395,380,2002-06-14,12,30,222,195,10175,227.951147837486
8412396,380,2002-06-14,13,30,228,213,10168,226.5126369525892
8412397,380,2002-06-14,14,30,238,300,10160,643.6844803137424
8412398,380,2002-06-14,15,30,250,253,10155,399.8124856069658
8412399,380,2002-06-14,16,30,252,194,10154,204.897312872818
8412400,380,2002-06-14,17,20,242,48,10149,24.05246770449282
8412401,380,2002-06-14,18,20,236,27,10140,7.605280091912987
8412402,380,2002-06-14,19,30,223,13,10129,-16.96317991737107
8412403,380,2002-06-14,20,20,222,5,10128,-54.30233552294202
8412404,380,2002-06-14,21,10,204,0,10124,0.0
8412405,380,2002-06-14,22,30,194,0,10130,0.0
8412406,380,2002-06-14,23,40,192,0,10139,0.0
8412407,380,2002-06-14,24,50,177,0,10117,0.0
8412408,380,2002-06-15,1,50,176,0,10117,0.0
8412409,380,2002-06-15,2,40,179,0,10107,0.0
8412410,380,2002-06-15,3,40,191,0,10107,0.0
8412411,380,2002-06-15,4,50,196,0,10115,0.0
8412412,380,2002-06-15,5,50,179,9,10124,0.0
8412413,380,2002-06-15,6,40,179,29,10139,0.0
8412414,380,2002-06-15,7,50,178,18,10143,0.0
8412415,380,2002-06-15,8,60,168,30,10148,11.58236989345527
8412416,380,2002-06-15,9,50,174,127,10159,557.9775891520565
8412417,380,2002-06-15,10,60,178,197,10165,813.0303367606692
8412418,380,2002-06-15,11,50,181,176,10170,270.5770017186329
8412419,380,2002-06-15,12,60,190,207,10175,279.8359481550284
8412420,380,2002-06-15,13,50,201,268,10171,511.4864381796199
8412421,380,2002-06-15,14,50,202,254,10172,362.8867880005096
8412422,380,2002-06-15,15,50,202,194,10174,157.6488587354701
8412423,380,2002-06-15,16,50,197,148,10172,86.4703299007458
8412424,380,2002-06-15,17,40,191,57,10175,27.60394579529813
8412425,380,2002-06-15,18,40,191,55,10175,25.25249556673673
8412426,380,2002-06-15,19,40,184,22,10177,-2.284028627372392
8412427,380,2002-06-15,20,30,180,6,10180,-50.158718943218
8412428,380,2002-06-15,21,30,173,0,10184,0.0
8412429,380,2002-06-15,22,20,169,0,10183,0.0
8412430,380,2002-06-15,23,20,162,0,10183,0.0
8412431,380,2002-06-15,24,20,159,0,10183,0.0
8412432,380,2002-06-16,1,20,150,0,10181,0.0
8412433,380,2002-06-16,2,20,148,0,10178,0.0
8412434,380,2002-06-16,3,20,149,0,10179,0.0
8412435,380,2002-06-16,4,20,152,1,10181,0.0
8412436,380,2002-06-16,5,20,160,10,10184,0.0
8412437,380,2002-06-16,6,30,162,18,10191,0.0
8412438,380,2002-06-16,7,30,165,28,10194,0.0
8412439,380,2002-06-16,8,20,166,38,10194,42.45035140856901
8412440,380,2002-06-16,9,20,177,91,10192,191.9884876695269
8412441,380,2002-06-16,10,20,187,100,10196,88.75144121893526
8412442,380,2002-06-16,11,30,213,238,10194,752.2976213047812
8412443,380,2002-06-16,12,60,223,202,10193,257.5211263759292
8412444,380,2002-06-16,13,50,235,266,10187,502.6115588919586
8412445,380,2002-06-16,14,50,244,288,10187,559.359047049075
8412446,380,2002-06-16,15,50,247,222,10184,249.774932991104
8412447,380,2002-06-16,16,40,254,206,10181,250.8527436723587
8412448,380,2002-06-16,17,40,252,141,10182,112.1573755957864
8412449,380,2002-06-16,18,30,244,80,10182,42.7489099457018
8412450,380,2002-06-16,19,20,240,50,10184,23.99604232436935
8412451,380,2002-06-16,20,10,222,12,10184,-29.31212443058015
8412452,380,2002-06-16,21,10,205,0,10185,0.0
8412453,380,2002-06-16,22,10,184,0,10185,0.0
8412454,380,2002-06-16,23,20,178,0,10185,0.0
8412455,380,2002-06-16,24,20,176,0,10182,0.0
8412456,380,2002-06-17,1,20,174,0,10179,0.0
8412457,380,2002-06-17,2,20,167,0,10177,0.0
8412458,380,2002-06-17,3,20,161,0,10176,0.0
8412459,380,2002-06-17,4,30,166,1,10178,0.0
8412460,380,2002-06-17,5,20,183,21,10178,0.0
8412461,380,2002-06-17,6,20,209,70,10177,0.0
8412462,380,2002-06-17,7,30,234,128,10177,0.0
8412463,380,2002-06-17,8,30,254,186,10176,-1823.526181695774
8412464,380,2002-06-17,9,20,269,230,10174,462.8181286765852
8412465,380,2002-06-17,10,20,284,272,10174,845.0099751713976
8412466,380,2002-06-17,11,20,296,296,10173,967.6673823847498
8412467,380,2002-06-17,12,20,307,309,10170,960.5277457210215
8412468,380,2002-06-17,13,20,310,260,10167,471.3906561059279
8412469,380,2002-06-17,14,30,311,290,10165,569.4976774933679
8412470,380,2002-06-17,15,30,313,252,10164,387.6478883023154
8412471,380,2002-06-17,16,20,309,174,10162,141.0691585020529
8412472,380,2002-06-17,17,20,310,84,10162,37.44740937706559
8412473,380,2002-06-17,18,10,311,103,10163,80.21018216899199
8412474,380,2002-06-17,19,10,297,44,10160,18.25490907894066
8412475,380,2002-06-17,20,10,276,9,10161,-38.38573385615313
8412476,380,2002-06-17,21,20,264,0,10160,0.0
8412477,380,2002-06-17,22,20,247,0,10160,0.0
8412478,380,2002-06-17,23,20,239,0,10160,0.0
8412479,380,2002-06-17,24,20,237,0,10156,0.0
8412480,380,2002-06-18,1,30,231,0,10151,0.0
8412481,380,2002-06-18,2,30,233,0,10145,0.0
8412482,380,2002-06-18,3,40,228,0,10142,0.0
8412483,380,2002-06-18,4,40,235,1,10140,0.0
8412484,380,2002-06-18,5,40,239,16,10140,0.0
8412485,380,2002-06-18,6,40,261,55,10136,0.0
8412486,380,2002-06-18,7,40,277,120,10134,0.0
8412487,380,2002-06-18,8,40,292,177,10135,-1015.499839284221
8412488,380,2002-06-18,9,40,304,225,10135,553.8739655282203
8412489,380,2002-06-18,10,50,311,262,10134,892.2719304402398
8412490,380,2002-06-18,11,50,318,262,10134,929.6841767069689
8412491,380,2002-06-18,12,60,328,303,10131,939.1904420087212
8412492,380,2002-06-18,13,60,332,311,10128,824.4200721191901
8412493,380,2002-06-18,14,60,329,288,10128,555.5441110970918
8412494,380,2002-06-18,15,70,326,241,10134,330.2250668943892
8412495,380,2002-06-18,16,80,263,134,10156,66.61642245729506
8412496,380,2002-06-18,17,70,228,105,10172,51.83879121100053
8412497,380,2002-06-18,18,60,217,51,10182,23.33928294386156
8412498,380,2002-06-18,19,40,206,19,10195,-6.46852271344249
8412499,380,2002-06-18,20,30,197,4,10203,-58.71138293962251
8412500,380,2002-06-18,21,40,184,0,10208,0.0
8412501,380,2002-06-18,22,30,178,0,10212,0.0
8412502,380,2002-06-18,23,20,172,0,10217,0.0
8412503,380,2002-06-18,24,20,167,0,10220,0.0
8412504,380,2002-06-19,1,20,158,0,10220,0.0
8412505,380,2002-06-19,2,20,152,0,10222,0.0
8412506,380,2002-06-19,3,10,151,0,10223,0.0
8412507,380,2002-06-19,4,10,140,2,10226,0.0
8412508,380,2002-06-19,5,10,146,19,10228,0.0
8412509,380,2002-06-19,6,10,166,65,10233,0.0
8412510,380,2002-06-19,7,10,173,95,10236,0.0
8412511,380,2002-06-19,8,20,190,168,10235,-400.3495160441446
8412512,380,2002-06-19,9,20,199,218,10237,654.9806044429678
8412513,380,2002-06-19,10,20,192,93,10238,71.65863156421418
8412514,380,2002-06-19,11,20,187,45,10227,21.93412905117458
8412515,380,2002-06-19,12,20,205,181,10232,177.6627202541071
8412516,380,2002-06-19,13,20,219,272,10230,531.6900753246296
8412517,380,2002-06-19,14,20,233,250,10226,351.9381640034507
8412518,380,2002-06-19,15,20,231,237,10225,313.0811043084839
8412519,380,2002-06-19,16,20,226,118,10221,51.64951664294619
8412520,380,2002-06-19,17,30,228,121,10217,71.58140716153581
8412521,380,2002-06-19,18,30,225,100,10219,73.20750828604766
8412522,380,2002-06-19,19,20,213,33,10216,9.093622826142
8412523,380,2002-06-19,20,30,210,5,10213,-54.08228169103879
8412524,380,2002-06-19,21,30,203,0,10221,0.0
8412525,380,2002-06-19,22,40,197,0,10203,0.0
8412526,380,2002-06-19,23,40,188,0,10197,0.0
8412527,380,2002-06-19,24,30,178,0,10199,0.0
8412528,380,2002-06-20,1,20,174,0,10185,0.0
8412529,380,2002-06-20,2,30,170,0,10172,0.0
8412530,380,2002-06-20,3,40,168,0,10162,0.0
8412531,380,2002-06-20,4,50,158,0,10190,0.0
8412532,380,2002-06-20,5,30,163,5,10165,0.0
8412533,380,2002-06-20,6,20,172,13,10175,0.0
8412534,380,2002-06-20,7,10,179,22,10173,0.0
8412535,380,2002-06-20,8,10,187,69,10165,376.6024714517773
8412536,380,2002-06-20,9,20,195,148,10163,831.7309804153159
8412537,380,2002-06-20,10,20,207,157,10168,397.2070594140276
8412538,380,2002-06-20,11,50,201,141,10174,129.1447576788256
8412539,380,2002-06-20,12,60,183,80,10175,35.22951068535886
8412540,380,2002-06-20,13,40,182,81,10185,35.812610297267
8412541,380,2002-06-20,14,50,176,20,10186,3.823758300142936
8412542,380,2002-06-20,15,50,182,47,10191,25.17762441964113
8412543,380,2002-06-20,16,40,185,54,10200,27.73655076008452
8412544,380,2002-06-20,17,30,180,24,10205,6.414318659081878
8412545,380,2002-06-20,18,30,182,30,10210,10.26460458128135
8412546,380,2002-06-20,19,40,174,19,10213,-6.482174286588468
8412547,380,2002-06-20,20,20,169,6,10219,-49.73597770387016
8412548,380,2002-06-20,21,20,156,0,10220,0.0
8412549,380,2002-06-20,22,20,145,0,10223,0.0
8412550,380,2002-06-20,23,10,143,0,10233,0.0
8412551,380,2002-06-20,24,20,142,0,10238,0.0
8412552,380,2002-06-21,1,20,142,0,10238,0.0
8412553,380,2002-06-21,2,20,139,0,10213,0.0
8412554,380,2002-06-21,3,20,134,0,10226,0.0
8412555,380,2002-06-21,4,10,135,0,10225,0.0
8412556,380,2002-06-21,5,10,135,10,10221,0.0
8412557,380,2002-06-21,6,10,158,69,10221,0.0
8412558,380,2002-06-21,7,10,161,80,10219,0.0
8412559,380,2002-06-21,8,10,172,85,10223,665.6821803566393
8412560,380,2002-06-21,9,10,178,96,10220,233.4186484033302
8412561,380,2002-06-21,10,10,187,118,10213,153.7887312810941
8412562,380,2002-06-21,11,20,204,231,10211,689.641625896976
8412563,380,2002-06-21,12,40,213,193,10211,221.315215711918
8412564,380,2002-06-21,13,40,215,236,10209,324.038317852825
8412565,380,2002-06-21,14,50,217,210,10205,191.8189754823778
8412566,380,2002-06-21,15,50,214,206,10206,192.1136222762698
8412567,380,2002-06-21,16,50,217,178,10209,151.4389053636669
8412568,380,2002-06-21,17,40,217,127,10208,81.22688434709976
8412569,380,2002-06-21,18,30,205,78,10210,40.30834685235712
8412570,380,2002-06-21,19,30,196,30,10213,6.508004213719409
8412571,380,2002-06-21,20,20,187,9,10216,-38.36984662061884
8412572,380,2002-06-21,21,20,178,0,10223,0.0
8412573,380,2002-06-21,22,20,156,0,10222,0.0
8412574,380,2002-06-21,23,30,153,0,10216,0.0
8412575,380,2002-06-21,24,30,157,0,10215,0.0
8412576,380,2002-06-22,1,30,159,0,10213,0.0
8412577,380,2002-06-22,2,20,160,0,10211,0.0
8412578,380,2002-06-22,3,30,165,0,10205,0.0
8412579,380,2002-06-22,4,30,170,0,10207,0.0
8412580,380,2002-06-22,5,30,176,11,10205,0.0
8412581,380,2002-06-22,6,30,181,32,10206,0.0
8412582,380,2002-06-22,7,30,191,61,10209,0.0
8412583,380,2002-06-22,8,50,208,120,10209,769.2283342093062
8412584,380,2002-06-22,9,60,220,240,10207,197.174141619341
8412585,380,2002-06-22,10,60,230,266,10205,869.8585637521901
8412586,380,2002-06-22,11,60,243,287,10202,970.169849937817
8412587,380,2002-06-22,12,60,247,246,10199,526.0998150888064
8412588,380,2002-06-22,13,60,242,267,10198,508.1234075702824
8412589,380,2002-06-22,14,60,252,201,10195,165.2195063359281
8412590,380,2002-06-22,15,50,249,224,10192,256.216633987966
8412591,380,2002-06-22,16,50,244,178,10188,151.0507089986127
8412592,380,2002-06-22,17,50,231,90,10189,40.40799639133092
8412593,380,2002-06-22,18,40,220,51,10190,23.34888780679604
8412594,380,2002-06-22,19,40,210,20,10187,-4.826291753016636
8412595,380,2002-06-22,20,20,203,4,10187,-58.07353798570023
8412596,380,2002-06-22,21,20,199,0,10191,0.0
8412597,380,2002-06-22,22,20,195,0,10188,0.0
8412598,380,2002-06-22,23,20,193,0,10187,0.0
8412599,380,2002-06-22,24,20,189,0,10186,0.0
8412600,380,2002-06-23,1,20,184,0,10185,0.0
8412601,380,2002-06-23,2,50,161,0,10189,0.0
8412602,380,2002-06-23,3,40,149,0,10192,0.0
8412603,380,2002-06-23,4,40,151,0,10194,0.0
8412604,380,2002-06-23,5,40,149,2,10200,0.0
8412605,380,2002-06-23,6,40,147,20,10208,0.0
8412606,380,2002-06-23,7,40,155,112,10215,0.0
8412607,380,2002-06-23,8,40,158,138,10219,626.7101667561325
8412608,380,2002-06-23,9,40,168,204,10220,787.2563332415336
8412609,380,2002-06-23,10,40,172,199,10222,840.1983842168485
8412610,380,2002-06-23,11,40,186,219,10222,590.6590377611966
8412611,380,2002-06-23,12,40,185,246,10219,527.5736094727307
8412612,380,2002-06-23,13,30,203,254,10217,434.8741363989169
8412613,380,2002-06-23,14,30,202,245,10215,328.0135603414326
8412614,380,2002-06-23,15,30,203,156,10213,80.81611060707077
8412615,380,2002-06-23,16,20,205,150,10209,88.88241489402212
8412616,380,2002-06-23,17,20,201,105,10207,51.5488195680113
8412617,380,2002-06-23,18,30,197,69,10207,32.94593672470145
8412618,380,2002-06-23,19,30,188,24,10208,0.3226981420597811
8412619,380,2002-06-23,20,30,181,7,10206,-45.40187818945454
8412620,380,2002-06-23,21,40,170,0,10212,0.0
8412621,380,2002-06-23,22,30,159,0,10216,0.0
8412622,380,2002-06-23,23,20,156,0,10219,0.0
8412623,380,2002-06-23,24,20,153,0,10218,0.0
8412624,380,2002-06-24,1,10,153,0,10216,0.0
8412625,380,2002-06-24,2,20,142,0,10216,0.0
8412626,380,2002-06-24,3,20,135,0,10221,0.0
8412627,380,2002-06-24,4,20,131,1,10224,0.0
8412628,380,2002-06-24,5,20,132,25,10230,0.0
8412629,380,2002-06-24,6,20,148,75,10235,0.0
8412630,380,2002-06-24,7,20,163,132,10243,0.0
8412631,380,2002-06-24,8,20,176,189,10245,-2385.705513460455
8412632,380,2002-06-24,9,20,178,227,10248,483.9888811001575
8412633,380,2002-06-24,10,30,191,211,10250,910.7977125273718
8412634,380,2002-06-24,11,40,201,258,10253,916.3660796739094
8412635,380,2002-06-24,12,50,202,279,10256,785.340246588649
8412636,380,2002-06-24,13,50,202,287,10257,627.6660788452346
8412637,380,2002-06-24,14,50,210,299,10259,638.7635162461785
8412638,380,2002-06-24,15,50,208,249,10261,371.6981559170252
8412639,380,2002-06-24,16,40,202,225,10262,337.6590129397953
8412640,380,2002-06-24,17,50,203,172,10264,213.2779879154246
8412641,380,2002-06-24,18,40,194,112,10267,102.0611621122774
8412642,380,2002-06-24,19,40,182,52,10269,25.67687641755107
8412643,380,2002-06-24,20,30,168,10,10274,-35.2785183883561
8412644,380,2002-06-24,21,20,160,0,10279,0.0
8412645,380,2002-06-24,22,20,151,0,10283,0.0
8412646,380,2002-06-24,23,10,142,0,10284,0.0
8412647,380,2002-06-24,24,10,136,0,10285,0.0
8412648,380,2002-06-25,1,10,121,0,10282,0.0
8412649,380,2002-06-25,2,10,112,0,10279,0.0
8412650,380,2002-06-25,3,10,107,0,10277,0.0
8412651,380,2002-06-25,4,10,102,1,10280,0.0
8412652,380,2002-06-25,5,20,105,20,10280,0.0
8412653,380,2002-06-25,6,20,126,62,10283,0.0
8412654,380,2002-06-25,7,20,151,114,10284,0.0
8412655,380,2002-06-25,8,10,169,175,10283,-1048.370546132783
8412656,380,2002-06-25,9,10,180,226,10283,494.2537807342648
8412657,380,2002-06-25,10,20,193,276,10281,803.1180745421285
8412658,380,2002-06-25,11,20,200,310,10280,939.7613677013957
8412659,380,2002-06-25,12,20,207,326,10277,984.9971505555743
8412660,380,2002-06-25,13,20,215,323,10274,913.8794702709072
8412661,380,2002-06-25,14,20,225,314,10271,770.0962174351573
8412662,380,2002-06-25,15,20,221,253,10267,397.1083342646293
8412663,380,2002-06-25,16,20,223,229,10263,358.6486271858143
8412664,380,2002-06-25,17,20,220,166,10261,188.841241809264
8412665,380,2002-06-25,18,20,215,102,10260,76.59653825129546
8412666,380,2002-06-25,19,20,206,46,10260,19.64581476833348
8412667,380,2002-06-25,20,10,190,9,10261,-38.43680243569305
8412668,380,2002-06-25,21,20,184,0,10263,0.0
8412669,380,2002-06-25,22,20,163,0,10265,0.0
8412670,380,2002-06-25,23,30,160,0,10264,0.0
8412671,380,2002-06-25,24,20,152,0,10262,0.0
8412672,380,2002-06-26,1,10,138,0,10257,0.0
8412673,380,2002-06-26,2,10,129,0,10253,0.0
8412674,380,2002-06-26,3,10,122,0,10250,0.0
8412675,380,2002-06-26,4,10,113,1,10250,0.0
8412676,380,2002-06-26,5,20,126,20,10248,0.0
8412677,380,2002-06-26,6,20,138,62,10247,0.0
8412678,380,2002-06-26,7,20,161,115,10245,0.0
8412679,380,2002-06-26,8,20,179,172,10241,-853.1721652348259
8412680,380,2002-06-26,9,20,195,226,10236,486.4232968424071
8412681,380,2002-06-26,10,30,210,274,10232,815.1318720009605
8412682,380,2002-06-26,11,30,219,307,10227,946.4498726742091
8412683,380,2002-06-26,12,40,225,323,10222,984.1669412017768
8412684,380,2002-06-26,13,40,231,321,10216,902.2771161270006
8412685,380,2002-06-26,14,40,231,292,10210,585.8297742849112
8412686,380,2002-06-26,15,50,237,265,10204,478.6347989569605
8412687,380,2002-06-26,16,50,234,203,10198,235.7018776738401
8412688,380,2002-06-26,17,50,232,161,10192,169.4478485985576
8412689,380,2002-06-26,18,50,226,107,10188,87.97023096477707
8412690,380,2002-06-26,19,40,213,52,10183,25.83306269719555
8412691,380,2002-06-26,20,30,198,8,10181,-41.37796116798607
8412692,380,2002-06-26,21,20,184,0,10179,0.0
8412693,380,2002-06-26,22,20,174,0,10178,0.0
8412694,380,2002-06-26,23,20,168,0,10177,0.0
8412695,380,2002-06-26,24,20,148,0,10172,0.0
8412696,380,2002-06-27,1,30,147,0,10167,0.0
8412697,380,2002-06-27,2,50,139,0,10161,0.0
8412698,380,2002-06-27,3,50,131,0,10153,0.0
8412699,380,2002-06-27,4,50,126,1,10155,0.0
8412700,380,2002-06-27,5,50,131,7,10155,0.0
8412701,380,2002-06-27,6,50,133,20,10160,0.0
8412702,380,2002-06-27,7,40,145,55,10160,0.0
8412703,380,2002-06-27,8,40,155,133,10161,672.0501446063124
8412704,380,2002-06-27,9,40,167,129,10160,619.6938101501037
8412705,380,2002-06-27,10,50,181,224,10158,935.9557458554664
8412706,380,2002-06-27,11,60,184,199,10156,420.0105503390157
8412707,380,2002-06-27,12,60,184,212,10152,308.8510337497123
8412708,380,2002-06-27,13,50,197,245,10149,370.938703697795
8412709,380,2002-06-27,14,60,207,251,10147,356.8233459703211
8412710,380,2002-06-27,15,60,189,205,10148,188.3971259940172
8412711,380,2002-06-27,16,60,178,154,10148,95.47761918091771
8412712,380,2002-06-27,17,60,173,145,10150,119.8365228861545
8412713,380,2002-06-27,18,60,165,112,10156,101.108248254992
8412714,380,2002-06-27,19,50,155,61,10158,38.27063242384261
8412715,380,2002-06-27,20,40,137,10,10162,-34.4997218289909
8412716,380,2002-06-27,21,40,125,0,10166,0.0
8412717,380,2002-06-27,22,20,117,0,10169,0.0
8412718,380,2002-06-27,23,20,108,0,10166,0.0
8412719,380,2002-06-27,24,30,105,0,10165,0.0
8412720,380,2002-06-28,1,20,105,0,10166,0.0
8412721,380,2002-06-28,2,20,87,0,10167,0.0
8412722,380,2002-06-28,3,20,84,0,10166,0.0
8412723,380,2002-06-28,4,30,86,1,10172,0.0
8412724,380,2002-06-28,5,30,100,23,10173,0.0
8412725,380,2002-06-28,6,40,110,45,10177,0.0
8412726,380,2002-06-28,7,30,126,57,10180,0.0
8412727,380,2002-06-28,8,40,131,74,10183,492.8011109152678
8412728,380,2002-06-28,9,50,132,114,10183,424.7893862479847
8412729,380,2002-06-28,10,60,146,196,10183,825.8885121008615
8412730,380,2002-06-28,11,60,165,242,10182,810.0857443904333
8412731,380,2002-06-28,12,60,156,145,10187,89.43522935112058
8412732,380,2002-06-28,13,60,161,131,10189,56.70190656064942
8412733,380,2002-06-28,14,70,153,123,10192,48.79196540741297
8412734,380,2002-06-28,15,60,154,96,10197,39.23677189503908
8412735,380,2002-06-28,16,70,147,76,10201,34.2395721205331
8412736,380,2002-06-28,17,60,148,80,10204,35.52843550517172
8412737,380,2002-06-28,18,60,143,34,10207,13.59159836249445
8412738,380,2002-06-28,19,50,134,18,10212,-7.877449510257446
8412739,380,2002-06-28,20,40,132,3,10215,-62.71796592202448
8412740,380,2002-06-28,21,30,128,0,10220,0.0
8412741,380,2002-06-28,22,30,125,0,10223,0.0
8412742,380,2002-06-28,23,30,117,0,10223,0.0
8412743,380,2002-06-28,24,30,113,0,10222,0.0
8412744,380,2002-06-29,1,30,112,0,10222,0.0
8412745,380,2002-06-29,2,30,109,0,10220,0.0
8412746,380,2002-06-29,3,30,107,0,10220,0.0
8412747,380,2002-06-29,4,20,105,1,10220,0.0
8412748,380,2002-06-29,5,30,107,4,10220,0.0
8412749,380,2002-06-29,6,20,104,7,10225,0.0
8412750,380,2002-06-29,7,30,110,21,10221,0.0
8412751,380,2002-06-29,8,40,121,60,10224,266.4171951526271
8412752,380,2002-06-29,9,40,136,101,10222,292.0823892339777
8412753,380,2002-06-29,10,40,161,221,10220,932.6208000080829
8412754,380,2002-06-29,11,50,175,271,10219,959.4369172213942
8412755,380,2002-06-29,12,40,166,130,10218,67.37929614396897
8412756,380,2002-06-29,13,30,178,153,10216,80.78811837182826
8412757,380,2002-06-29,14,40,183,196,10210,153.2978950831287
8412758,380,2002-06-29,15,50,194,257,10205,430.8089046827804
8412759,380,2002-06-29,16,60,190,224,10202,331.6749350123913
8412760,380,2002-06-29,17,60,188,161,10198,169.5621631765333
8412761,380,2002-06-29,18,50,182,101,10195,74.11946640106393
8412762,380,2002-06-29,19,40,166,34,10194,10.12980774481521
8412763,380,2002-06-29,20,30,157,9,10195,-37.9516187034997
8412764,380,2002-06-29,21,20,143,0,10198,0.0
8412765,380,2002-06-29,22,20,136,0,10195,0.0
8412766,380,2002-06-29,23,10,122,0,10194,0.0
8412767,380,2002-06-29,24,20,112,0,10192,0.0
8412768,380,2002-06-30,1,20,106,0,10187,0.0
8412769,380,2002-06-30,2,30,99,0,10185,0.0
8412770,380,2002-06-30,3,30,91,0,10183,0.0
8412771,380,2002-06-30,4,40,92,1,10181,0.0
8412772,380,2002-06-30,5,40,107,24,10180,0.0
8412773,380,2002-06-30,6,50,124,71,10179,0.0
8412774,380,2002-06-30,7,60,138,125,10180,0.0
8412775,380,2002-06-30,8,60,155,187,10177,-2625.281497452086
8412776,380,2002-06-30,9,60,165,214,10174,648.768236887819
8412777,380,2002-06-30,10,60,181,228,10170,936.4850643827368
8412778,380,2002-06-30,11,70,176,237,10169,768.9738658289917
8412779,380,2002-06-30,12,60,182,197,10166,242.7895268732561
8412780,380,2002-06-30,13,60,186,168,10165,105.3465260931141
8412781,380,2002-06-30,14,60,182,119,10163,46.87174073327841
8412782,380,2002-06-30,15,70,187,140,10158,62.60661257046457
8412783,380,2002-06-30,16,70,186,112,10154,47.54765317852159
8412784,380,2002-06-30,17,70,184,90,10147,40.42096810184108
8412785,380,2002-06-30,18,70,178,65,10141,30.55194646401505
8412786,380,2002-06-30,19,60,173,28,10138,5.010023066540401
8412787,380,2002-06-30,20,60,168,4,10136,-57.38679609978696
8412788,380,2002-06-30,21,60,160,0,10132,0.0
8412789,380,2002-06-30,22,70,153,0,10128,0.0
8412790,380,2002-06-30,23,60,149,0,10123,0.0
8412791,380,2002-06-30,24,70,145,0,10118,0.0
8412792,380,2002-07-01,1,70,146,0,10112,0.0
8412793,380,2002-07-01,2,70,149,0,10104,0.0
8412794,380,2002-07-01,3,70,148,0,10099,0.0
8412795,380,2002-07-01,4,60,147,0,10095,0.0
8412796,380,2002-07-01,5,60,138,2,10089,0.0
8412797,380,2002-07-01,6,70,139,13,10088,0.0
8412798,380,2002-07-01,7,70,139,28,10084,0.0
8412799,380,2002-07-01,8,60,127,24,10084,-2.318948108479904
8412800,380,2002-07-01,9,50,146,51,10079,30.66987096119142
8412801,380,2002-07-01,10,60,137,25,10078,4.895203764651175
8412802,380,2002-07-01,11,70,148,83,10072,38.37732579736522
8412803,380,2002-07-01,12,90,145,84,10068,36.61765588442195
8412804,380,2002-07-01,13,80,140,66,10063,32.53512789878938
8412805,380,2002-07-01,14,80,142,58,10061,30.3717376826015
8412806,380,2002-07-01,15,70,136,28,10055,12.31564923195235
8412807,380,2002-07-01,16,80,141,39,10047,20.58678367161991
8412808,380,2002-07-01,17,60,139,33,10042,15.40563859017231
8412809,380,2002-07-01,18,70,141,23,10035,3.906206929251484
8412810,380,2002-07-01,19,80,144,9,10031,-24.85189854082158
8412811,380,2002-07-01,20,80,143,4,10031,-56.65137513688896
8412812,380,2002-07-01,21,80,144,0,10029,0.0
8412813,380,2002-07-01,22,80,122,0,10036,0.0
8412814,380,2002-07-01,23,60,130,0,10033,0.0
8412815,380,2002-07-01,24,60,127,0,10036,0.0
8412816,380,2002-07-02,1,60,126,0,10034,0.0
8412817,380,2002-07-02,2,50,126,0,10033,0.0
8412818,380,2002-07-02,3,50,122,0,10033,0.0
8412819,380,2002-07-02,4,50,120,0,10034,0.0
8412820,380,2002-07-02,5,50,120,4,10031,0.0
8412821,380,2002-07-02,6,50,124,15,10031,0.0
8412822,380,2002-07-02,7,60,128,22,10034,0.0
8412823,380,2002-07-02,8,70,136,71,10033,461.0287381301395
8412824,380,2002-07-02,9,80,147,78,10035,124.4896626058152
