,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8476385,380,2009-10-01,18,20,126,0,10177,0.0
8476386,380,2009-10-01,19,20,119,0,10181,0.0
8476387,380,2009-10-01,20,10,97,0,10185,0.0
8476388,380,2009-10-01,21,10,87,0,10186,0.0
8476389,380,2009-10-01,22,20,99,0,10187,0.0
8476390,380,2009-10-01,23,20,85,0,10185,0.0
8476391,380,2009-10-01,24,20,77,0,10185,0.0
8476392,380,2009-10-02,1,20,65,0,10184,0.0
8476393,380,2009-10-02,2,20,62,0,10181,0.0
8476394,380,2009-10-02,3,20,61,0,10179,0.0
8476395,380,2009-10-02,4,20,59,0,10180,0.0
8476396,380,2009-10-02,5,30,58,0,10180,0.0
8476397,380,2009-10-02,6,30,64,1,10180,0.0
8476398,380,2009-10-02,7,30,77,15,10178,0.0
8476399,380,2009-10-02,8,40,89,25,10183,0.0
8476400,380,2009-10-02,9,30,94,11,10183,0.0
8476401,380,2009-10-02,10,40,112,28,10182,5.534223478979879
8476402,380,2009-10-02,11,50,133,89,10180,221.0137808975973
8476403,380,2009-10-02,12,50,134,120,10179,258.8378819047441
8476404,380,2009-10-02,13,40,142,113,10174,135.0606772130519
8476405,380,2009-10-02,14,50,141,83,10173,49.10815791154873
8476406,380,2009-10-02,15,30,140,53,10172,23.82949556840791
8476407,380,2009-10-02,16,30,137,33,10174,9.218671802203067
8476408,380,2009-10-02,17,30,133,9,10179,-34.04303443240293
8476409,380,2009-10-02,18,20,121,0,10183,0.0
8476410,380,2009-10-02,19,20,105,0,10183,0.0
8476411,380,2009-10-02,20,20,99,0,10185,0.0
8476412,380,2009-10-02,21,20,81,0,10184,0.0
8476413,380,2009-10-02,22,30,70,0,10180,0.0
8476414,380,2009-10-02,23,30,80,0,10173,0.0
8476415,380,2009-10-02,24,50,81,0,10168,0.0
8476416,380,2009-10-03,1,60,78,0,10166,0.0
8476417,380,2009-10-03,2,50,74,0,10161,0.0
8476418,380,2009-10-03,3,50,79,0,10155,0.0
8476419,380,2009-10-03,4,60,91,0,10145,0.0
8476420,380,2009-10-03,5,70,99,0,10138,0.0
8476421,380,2009-10-03,6,70,99,0,10134,0.0
8476422,380,2009-10-03,7,70,107,6,10133,0.0
8476423,380,2009-10-03,8,80,112,10,10133,0.0
8476424,380,2009-10-03,9,80,123,26,10132,0.0
8476425,380,2009-10-03,10,90,124,34,10126,28.10065797721157
8476426,380,2009-10-03,11,100,137,48,10120,27.82593772898728
8476427,380,2009-10-03,12,100,141,60,10115,32.21404643072798
8476428,380,2009-10-03,13,110,142,59,10110,27.81335859969015
8476429,380,2009-10-03,14,110,138,45,10102,19.83138305462096
8476430,380,2009-10-03,15,110,138,34,10094,12.08316889209737
8476431,380,2009-10-03,16,100,142,16,10090,-11.50031311545501
8476432,380,2009-10-03,17,100,140,5,10089,-47.3492264371176
8476433,380,2009-10-03,18,100,139,0,10091,0.0
8476434,380,2009-10-03,19,100,139,0,10092,0.0
8476435,380,2009-10-03,20,90,139,0,10092,0.0
8476436,380,2009-10-03,21,90,133,0,10092,0.0
8476437,380,2009-10-03,22,90,132,0,10090,0.0
8476438,380,2009-10-03,23,100,132,0,10083,0.0
8476439,380,2009-10-03,24,90,137,0,10084,0.0
8476440,380,2009-10-04,1,90,136,0,10083,0.0
8476441,380,2009-10-04,2,90,134,0,10083,0.0
8476442,380,2009-10-04,3,90,122,0,10083,0.0
8476443,380,2009-10-04,4,70,116,0,10088,0.0
8476444,380,2009-10-04,5,50,112,0,10091,0.0
8476445,380,2009-10-04,6,60,112,0,10097,0.0
8476446,380,2009-10-04,7,60,118,3,10102,0.0
8476447,380,2009-10-04,8,50,118,14,10108,0.0
8476448,380,2009-10-04,9,60,129,50,10114,0.0
8476449,380,2009-10-04,10,60,134,86,10117,744.6271687956724
8476450,380,2009-10-04,11,50,137,75,10123,134.1196811202848
8476451,380,2009-10-04,12,50,138,92,10122,113.6149955821893
8476452,380,2009-10-04,13,60,145,75,10123,43.54856438460356
8476453,380,2009-10-04,14,40,143,52,10125,23.47055457353946
8476454,380,2009-10-04,15,30,142,19,10127,-4.525606611063782
8476455,380,2009-10-04,16,40,136,24,10130,-0.1075057592150566
8476456,380,2009-10-04,17,40,132,5,10136,-48.47109375286158
8476457,380,2009-10-04,18,30,124,0,10144,0.0
8476458,380,2009-10-04,19,10,118,0,10150,0.0
8476459,380,2009-10-04,20,10,112,0,10156,0.0
8476460,380,2009-10-04,21,20,95,0,10160,0.0
8476461,380,2009-10-04,22,20,89,0,10162,0.0
8476462,380,2009-10-04,23,20,98,0,10162,0.0
8476463,380,2009-10-04,24,30,91,0,10162,0.0
8476464,380,2009-10-05,1,20,102,0,10161,0.0
8476465,380,2009-10-05,2,30,103,0,10160,0.0
8476466,380,2009-10-05,3,30,107,0,10155,0.0
8476467,380,2009-10-05,4,20,109,0,10154,0.0
8476468,380,2009-10-05,5,30,112,0,10152,0.0
8476469,380,2009-10-05,6,20,111,0,10151,0.0
8476470,380,2009-10-05,7,20,116,7,10150,0.0
8476471,380,2009-10-05,8,20,123,15,10151,0.0
8476472,380,2009-10-05,9,20,130,22,10148,0.0
8476473,380,2009-10-05,10,20,145,48,10143,141.8273908450642
8476474,380,2009-10-05,11,20,142,43,10141,20.41096899955673
8476475,380,2009-10-05,12,20,134,36,10137,11.64577821180278
8476476,380,2009-10-05,13,10,128,22,10130,-0.3723131625401648
8476477,380,2009-10-05,14,40,123,20,10119,-2.464519500629799
8476478,380,2009-10-05,15,30,124,20,10110,-3.211124768187551
8476479,380,2009-10-05,16,40,125,17,10104,-10.40800238207724
8476480,380,2009-10-05,17,30,121,3,10098,-57.08604588792122
8476481,380,2009-10-05,18,20,119,0,10100,0.0
8476482,380,2009-10-05,19,30,121,0,10093,0.0
8476483,380,2009-10-05,20,30,123,0,10089,0.0
8476484,380,2009-10-05,21,20,135,0,10088,0.0
8476485,380,2009-10-05,22,20,135,0,10087,0.0
8476486,380,2009-10-05,23,10,129,0,10091,0.0
8476487,380,2009-10-05,24,20,136,0,10098,0.0
8476488,380,2009-10-06,1,30,134,0,10107,0.0
8476489,380,2009-10-06,2,40,127,0,10113,0.0
8476490,380,2009-10-06,3,30,124,0,10121,0.0
8476491,380,2009-10-06,4,40,124,0,10126,0.0
8476492,380,2009-10-06,5,40,123,0,10129,0.0
8476493,380,2009-10-06,6,30,125,0,10129,0.0
8476494,380,2009-10-06,7,40,127,6,10133,0.0
8476495,380,2009-10-06,8,40,132,23,10130,0.0
8476496,380,2009-10-06,9,30,141,65,10127,0.0
8476497,380,2009-10-06,10,30,154,74,10127,585.0113330413177
8476498,380,2009-10-06,11,40,164,81,10121,192.7250370053844
8476499,380,2009-10-06,12,30,174,71,10115,53.50369213399559
8476500,380,2009-10-06,13,40,160,34,10106,11.73074119581872
8476501,380,2009-10-06,14,30,164,29,10101,7.914915497765116
8476502,380,2009-10-06,15,50,168,21,10100,-1.982879949456778
8476503,380,2009-10-06,16,60,170,6,10095,-35.50833662316714
8476504,380,2009-10-06,17,60,173,7,10098,-42.51705702363495
8476505,380,2009-10-06,18,60,178,0,10102,0.0
8476506,380,2009-10-06,19,60,180,0,10107,0.0
8476507,380,2009-10-06,20,60,181,0,10109,0.0
8476508,380,2009-10-06,21,60,181,0,10112,0.0
8476509,380,2009-10-06,22,60,179,0,10114,0.0
8476510,380,2009-10-06,23,60,181,0,10113,0.0
8476511,380,2009-10-06,24,70,184,0,10114,0.0
8476512,380,2009-10-07,1,80,183,0,10115,0.0
8476513,380,2009-10-07,2,70,179,0,10116,0.0
8476514,380,2009-10-07,3,70,181,0,10114,0.0
8476515,380,2009-10-07,4,50,179,0,10114,0.0
8476516,380,2009-10-07,5,50,179,0,10112,0.0
8476517,380,2009-10-07,6,60,175,0,10115,0.0
8476518,380,2009-10-07,7,60,176,10,10116,0.0
8476519,380,2009-10-07,8,60,191,47,10121,0.0
8476520,380,2009-10-07,9,70,196,74,10122,0.0
8476521,380,2009-10-07,10,80,207,77,10121,673.2192160205068
8476522,380,2009-10-07,11,70,213,85,10120,238.093329203983
8476523,380,2009-10-07,12,70,207,64,10117,41.07227923904046
8476524,380,2009-10-07,13,50,207,60,10114,29.26083087210917
8476525,380,2009-10-07,14,30,206,43,10107,18.15976724944511
8476526,380,2009-10-07,15,20,205,23,10092,0.4620028391535938
8476527,380,2009-10-07,16,10,199,22,10086,-3.215736447997208
8476528,380,2009-10-07,17,20,190,3,10084,-58.99469252606662
8476529,380,2009-10-07,18,20,180,0,10074,0.0
8476530,380,2009-10-07,19,30,177,0,10067,0.0
8476531,380,2009-10-07,20,40,158,0,10074,0.0
8476532,380,2009-10-07,21,10,158,0,10066,0.0
8476533,380,2009-10-07,22,30,157,0,10063,0.0
8476534,380,2009-10-07,23,30,157,0,10054,0.0
8476535,380,2009-10-07,24,20,160,0,10054,0.0
8476536,380,2009-10-08,1,60,172,0,10052,0.0
8476537,380,2009-10-08,2,80,177,0,10052,0.0
8476538,380,2009-10-08,3,80,165,0,10071,0.0
8476539,380,2009-10-08,4,50,134,0,10090,0.0
8476540,380,2009-10-08,5,40,118,0,10108,0.0
8476541,380,2009-10-08,6,50,106,0,10126,0.0
8476542,380,2009-10-08,7,20,109,7,10135,0.0
8476543,380,2009-10-08,8,10,113,21,10149,0.0
8476544,380,2009-10-08,9,20,113,35,10155,0.0
8476545,380,2009-10-08,10,30,130,143,10159,59.78980679639415
8476546,380,2009-10-08,11,20,131,143,10162,875.1030077754266
8476547,380,2009-10-08,12,10,142,158,10162,775.5656929834528
8476548,380,2009-10-08,13,20,153,111,10165,158.6785569348584
8476549,380,2009-10-08,14,20,151,139,10170,297.98049574039
8476550,380,2009-10-08,15,30,152,111,10174,168.6920600515012
8476551,380,2009-10-08,16,30,145,63,10178,44.19835038029549
8476552,380,2009-10-08,17,30,136,15,10186,-21.54809319177029
8476553,380,2009-10-08,18,30,109,0,10192,0.0
8476554,380,2009-10-08,19,20,102,0,10197,0.0
8476555,380,2009-10-08,20,20,92,0,10204,0.0
8476556,380,2009-10-08,21,20,100,0,10209,0.0
8476557,380,2009-10-08,22,20,87,0,10210,0.0
8476558,380,2009-10-08,23,30,77,0,10211,0.0
8476559,380,2009-10-08,24,30,79,0,10214,0.0
8476560,380,2009-10-09,1,30,77,0,10216,0.0
8476561,380,2009-10-09,2,30,75,0,10215,0.0
8476562,380,2009-10-09,3,30,72,0,10215,0.0
8476563,380,2009-10-09,4,30,71,0,10219,0.0
8476564,380,2009-10-09,5,30,66,0,10220,0.0
8476565,380,2009-10-09,6,30,68,0,10220,0.0
8476566,380,2009-10-09,7,40,77,19,10223,0.0
8476567,380,2009-10-09,8,40,92,65,10224,0.0
8476568,380,2009-10-09,9,50,111,119,10221,0.0
8476569,380,2009-10-09,10,60,128,160,10219,-1414.929027091989
8476570,380,2009-10-09,11,60,141,183,10208,759.9687532955847
8476571,380,2009-10-09,12,50,141,151,10202,710.6056674800154
8476572,380,2009-10-09,13,60,147,161,10193,569.8210826749581
8476573,380,2009-10-09,14,50,149,154,10187,433.139524422709
8476574,380,2009-10-09,15,50,155,83,10179,68.13439210638211
8476575,380,2009-10-09,16,50,142,49,10171,23.11115581972502
8476576,380,2009-10-09,17,40,123,9,10170,-38.30751617633013
8476577,380,2009-10-09,18,30,124,0,10166,0.0
8476578,380,2009-10-09,19,30,126,0,10162,0.0
8476579,380,2009-10-09,20,40,124,0,10154,0.0
8476580,380,2009-10-09,21,30,124,0,10147,0.0
8476581,380,2009-10-09,22,30,122,0,10139,0.0
8476582,380,2009-10-09,23,20,117,0,10135,0.0
8476583,380,2009-10-09,24,20,117,0,10126,0.0
8476584,380,2009-10-10,1,50,129,0,10118,0.0
8476585,380,2009-10-10,2,50,131,0,10111,0.0
8476586,380,2009-10-10,3,60,132,0,10107,0.0
8476587,380,2009-10-10,4,60,134,0,10106,0.0
8476588,380,2009-10-10,5,40,140,0,10106,0.0
8476589,380,2009-10-10,6,40,142,0,10111,0.0
8476590,380,2009-10-10,7,30,143,1,10114,0.0
8476591,380,2009-10-10,8,30,143,12,10116,0.0
8476592,380,2009-10-10,9,40,148,24,10120,0.0
8476593,380,2009-10-10,10,50,153,79,10121,754.1747362124345
8476594,380,2009-10-10,11,50,142,55,10123,59.66747910884049
8476595,380,2009-10-10,12,30,140,28,10122,3.666326083517901
8476596,380,2009-10-10,13,30,138,74,10122,48.30188191150233
8476597,380,2009-10-10,14,30,138,29,10126,7.123649399267745
8476598,380,2009-10-10,15,30,146,44,10131,17.89246310935556
8476599,380,2009-10-10,16,40,138,46,10139,20.14252825973304
8476600,380,2009-10-10,17,30,127,7,10147,-45.85143376497124
8476601,380,2009-10-10,18,20,126,0,10155,0.0
8476602,380,2009-10-10,19,30,125,0,10159,0.0
8476603,380,2009-10-10,20,40,122,0,10164,0.0
8476604,380,2009-10-10,21,40,122,0,10163,0.0
8476605,380,2009-10-10,22,30,113,0,10166,0.0
8476606,380,2009-10-10,23,30,99,0,10168,0.0
8476607,380,2009-10-10,24,30,97,0,10169,0.0
8476608,380,2009-10-11,1,30,91,0,10172,0.0
8476609,380,2009-10-11,2,30,92,0,10170,0.0
8476610,380,2009-10-11,3,30,100,0,10170,0.0
8476611,380,2009-10-11,4,30,100,0,10166,0.0
8476612,380,2009-10-11,5,40,101,0,10162,0.0
8476613,380,2009-10-11,6,30,107,0,10160,0.0
8476614,380,2009-10-11,7,40,115,4,10158,0.0
8476615,380,2009-10-11,8,40,124,9,10154,0.0
8476616,380,2009-10-11,9,50,133,25,10149,0.0
8476617,380,2009-10-11,10,70,140,53,10144,302.0041239657498
8476618,380,2009-10-11,11,60,144,59,10136,81.27403076694745
8476619,380,2009-10-11,12,70,147,83,10128,106.636042210646
8476620,380,2009-10-11,13,60,123,20,10125,-4.278295066785327
8476621,380,2009-10-11,14,50,129,25,10118,2.766621018618225
8476622,380,2009-10-11,15,50,133,22,10111,-1.76858216819701
8476623,380,2009-10-11,16,50,137,14,10109,-18.05167538412466
8476624,380,2009-10-11,17,50,131,4,10105,-58.80776372048111
8476625,380,2009-10-11,18,50,126,0,10100,0.0
8476626,380,2009-10-11,19,50,125,0,10096,0.0
8476627,380,2009-10-11,20,30,124,0,10099,0.0
8476628,380,2009-10-11,21,40,104,0,10101,0.0
8476629,380,2009-10-11,22,30,104,0,10101,0.0
8476630,380,2009-10-11,23,20,102,0,10102,0.0
8476631,380,2009-10-11,24,20,99,0,10105,0.0
8476632,380,2009-10-12,1,30,92,0,10109,0.0
8476633,380,2009-10-12,2,30,88,0,10111,0.0
8476634,380,2009-10-12,3,30,91,0,10117,0.0
8476635,380,2009-10-12,4,30,89,0,10128,0.0
8476636,380,2009-10-12,5,30,90,0,10140,0.0
8476637,380,2009-10-12,6,30,94,0,10153,0.0
8476638,380,2009-10-12,7,30,96,3,10175,0.0
8476639,380,2009-10-12,8,40,101,30,10197,0.0
8476640,380,2009-10-12,9,50,106,62,10213,0.0
8476641,380,2009-10-12,10,50,118,95,10222,746.0133652355062
8476642,380,2009-10-12,11,50,124,117,10229,771.7743926682305
8476643,380,2009-10-12,12,60,133,136,10229,567.0666919113954
8476644,380,2009-10-12,13,50,139,168,10231,730.3958282329096
8476645,380,2009-10-12,14,50,139,153,10235,475.8075299169681
8476646,380,2009-10-12,15,50,126,52,10241,23.53950181416775
8476647,380,2009-10-12,16,40,116,22,10246,-5.346753177260236
8476648,380,2009-10-12,17,30,110,4,10252,-60.96054732595714
8476649,380,2009-10-12,18,30,104,0,10257,0.0
8476650,380,2009-10-12,19,30,93,0,10263,0.0
8476651,380,2009-10-12,20,30,86,0,10269,0.0
8476652,380,2009-10-12,21,20,92,0,10272,0.0
8476653,380,2009-10-12,22,20,89,0,10273,0.0
8476654,380,2009-10-12,23,20,77,0,10275,0.0
8476655,380,2009-10-12,24,20,73,0,10276,0.0
8476656,380,2009-10-13,1,20,70,0,10278,0.0
8476657,380,2009-10-13,2,20,68,0,10273,0.0
8476658,380,2009-10-13,3,20,72,0,10274,0.0
8476659,380,2009-10-13,4,20,72,0,10277,0.0
8476660,380,2009-10-13,5,20,71,0,10279,0.0
8476661,380,2009-10-13,6,20,73,0,10283,0.0
8476662,380,2009-10-13,7,20,79,19,10286,0.0
8476663,380,2009-10-13,8,20,94,57,10289,0.0
8476664,380,2009-10-13,9,30,110,109,10291,0.0
8476665,380,2009-10-13,10,40,124,149,10288,-1554.437099414779
8476666,380,2009-10-13,11,50,118,152,10290,855.7616772939388
8476667,380,2009-10-13,12,40,123,107,10285,278.08533542873
8476668,380,2009-10-13,13,40,132,130,10283,330.8987732065151
8476669,380,2009-10-13,14,40,125,124,10279,249.9082946079034
8476670,380,2009-10-13,15,50,120,100,10279,148.1619608762937
8476671,380,2009-10-13,16,40,114,31,10278,4.838924387461693
8476672,380,2009-10-13,17,30,97,7,10284,-49.20511720406243
8476673,380,2009-10-13,18,30,84,0,10288,0.0
8476674,380,2009-10-13,19,20,77,0,10291,0.0
8476675,380,2009-10-13,20,30,81,0,10290,0.0
8476676,380,2009-10-13,21,30,55,0,10293,0.0
8476677,380,2009-10-13,22,30,52,0,10295,0.0
8476678,380,2009-10-13,23,40,45,0,10299,0.0
8476679,380,2009-10-13,24,30,32,0,10299,0.0
8476680,380,2009-10-14,1,30,24,0,10304,0.0
8476681,380,2009-10-14,2,20,10,0,10302,0.0
8476682,380,2009-10-14,3,20,17,0,10304,0.0
8476683,380,2009-10-14,4,20,-1,0,10307,0.0
8476684,380,2009-10-14,5,20,-2,0,10311,0.0
8476685,380,2009-10-14,6,20,11,0,10313,0.0
8476686,380,2009-10-14,7,20,11,19,10316,0.0
8476687,380,2009-10-14,8,20,38,62,10318,0.0
8476688,380,2009-10-14,9,10,59,112,10320,0.0
8476689,380,2009-10-14,10,40,75,157,10322,-3139.559364333948
8476690,380,2009-10-14,11,50,66,132,10323,854.133987704458
8476691,380,2009-10-14,12,50,83,191,10318,911.8593310483831
8476692,380,2009-10-14,13,50,86,172,10317,821.9858956235249
8476693,380,2009-10-14,14,50,83,138,10315,371.1755045471122
8476694,380,2009-10-14,15,50,78,94,10313,125.8325709627242
8476695,380,2009-10-14,16,50,68,48,10313,23.97426136306562
8476696,380,2009-10-14,17,40,51,8,10317,-46.33567162053009
8476697,380,2009-10-14,18,30,34,0,10317,0.0
8476698,380,2009-10-14,19,20,28,0,10317,0.0
8476699,380,2009-10-14,20,20,38,0,10315,0.0
8476700,380,2009-10-14,21,20,35,0,10312,0.0
8476701,380,2009-10-14,22,20,30,0,10313,0.0
8476702,380,2009-10-14,23,40,13,0,10313,0.0
8476703,380,2009-10-14,24,20,15,0,10312,0.0
8476704,380,2009-10-15,1,20,12,0,10310,0.0
8476705,380,2009-10-15,2,30,4,0,10308,0.0
8476706,380,2009-10-15,3,20,0,0,10307,0.0
8476707,380,2009-10-15,4,10,2,0,10307,0.0
8476708,380,2009-10-15,5,10,-21,0,10307,0.0
8476709,380,2009-10-15,6,20,-24,0,10309,0.0
8476710,380,2009-10-15,7,30,-7,16,10312,0.0
8476711,380,2009-10-15,8,20,22,66,10313,0.0
8476712,380,2009-10-15,9,20,42,109,10312,0.0
8476713,380,2009-10-15,10,30,65,150,10308,-2542.418965450933
8476714,380,2009-10-15,11,40,74,178,10303,614.7084676706664
8476715,380,2009-10-15,12,50,86,185,10297,913.1117102207811
8476716,380,2009-10-15,13,50,92,175,10292,867.4715593345097
8476717,380,2009-10-15,14,40,97,145,10288,451.6492854630618
8476718,380,2009-10-15,15,40,99,103,10285,179.3799431723455
8476719,380,2009-10-15,16,50,90,45,10283,20.28099176306627
8476720,380,2009-10-15,17,30,74,6,10285,-55.13679553838735
8476721,380,2009-10-15,18,20,61,0,10289,0.0
8476722,380,2009-10-15,19,30,51,0,10288,0.0
8476723,380,2009-10-15,20,30,44,0,10286,0.0
8476724,380,2009-10-15,21,20,29,0,10286,0.0
8476725,380,2009-10-15,22,10,22,0,10285,0.0
8476726,380,2009-10-15,23,20,25,0,10283,0.0
8476727,380,2009-10-15,24,20,35,0,10282,0.0
8476728,380,2009-10-16,1,20,43,0,10276,0.0
8476729,380,2009-10-16,2,20,39,0,10273,0.0
8476730,380,2009-10-16,3,30,48,0,10268,0.0
8476731,380,2009-10-16,4,30,54,0,10261,0.0
8476732,380,2009-10-16,5,30,61,0,10254,0.0
8476733,380,2009-10-16,6,40,65,0,10251,0.0
8476734,380,2009-10-16,7,40,73,0,10244,0.0
8476735,380,2009-10-16,8,40,83,5,10239,0.0
8476736,380,2009-10-16,9,30,93,11,10236,0.0
8476737,380,2009-10-16,10,50,108,38,10236,146.2713047804056
8476738,380,2009-10-16,11,70,109,102,10238,636.7017903528543
8476739,380,2009-10-16,12,70,112,54,10235,32.5041504754557
8476740,380,2009-10-16,13,70,119,146,10230,536.0094909679747
8476741,380,2009-10-16,14,70,128,115,10228,219.2030719784031
8476742,380,2009-10-16,15,80,118,84,10228,93.80250255308829
8476743,380,2009-10-16,16,70,101,44,10234,19.48465105322045
8476744,380,2009-10-16,17,60,89,3,10233,-70.47649627206113
8476745,380,2009-10-16,18,60,85,0,10234,0.0
8476746,380,2009-10-16,19,50,81,0,10234,0.0
8476747,380,2009-10-16,20,50,84,0,10234,0.0
8476748,380,2009-10-16,21,50,74,0,10235,0.0
8476749,380,2009-10-16,22,50,81,0,10236,0.0
8476750,380,2009-10-16,23,40,68,0,10239,0.0
8476751,380,2009-10-16,24,30,67,0,10240,0.0
8476752,380,2009-10-17,1,30,71,0,10239,0.0
8476753,380,2009-10-17,2,40,75,0,10238,0.0
8476754,380,2009-10-17,3,40,77,0,10235,0.0
8476755,380,2009-10-17,4,40,66,0,10238,0.0
8476756,380,2009-10-17,5,40,72,0,10240,0.0
8476757,380,2009-10-17,6,30,65,0,10236,0.0
8476758,380,2009-10-17,7,20,64,8,10239,0.0
8476759,380,2009-10-17,8,20,69,20,10241,0.0
8476760,380,2009-10-17,9,20,85,70,10242,0.0
8476761,380,2009-10-17,10,40,105,144,10242,-2626.843505537499
8476762,380,2009-10-17,11,40,84,83,10241,366.8299010588412
8476763,380,2009-10-17,12,40,103,165,10239,907.6171427595972
8476764,380,2009-10-17,13,50,121,146,10234,557.4406470724597
8476765,380,2009-10-17,14,60,121,119,10230,256.5831928924104
8476766,380,2009-10-17,15,50,111,105,10230,209.240170019386
8476767,380,2009-10-17,16,40,94,20,10234,-9.746539597948212
8476768,380,2009-10-17,17,30,81,3,10239,-71.80581303598939
8476769,380,2009-10-17,18,20,70,0,10242,0.0
8476770,380,2009-10-17,19,20,64,0,10246,0.0
8476771,380,2009-10-17,20,20,62,0,10246,0.0
8476772,380,2009-10-17,21,30,55,0,10250,0.0
8476773,380,2009-10-17,22,20,48,0,10250,0.0
8476774,380,2009-10-17,23,20,32,0,10249,0.0
8476775,380,2009-10-17,24,10,34,0,10249,0.0
8476776,380,2009-10-18,1,20,16,0,10251,0.0
8476777,380,2009-10-18,2,20,3,0,10248,0.0
8476778,380,2009-10-18,3,20,2,0,10247,0.0
8476779,380,2009-10-18,4,20,2,0,10247,0.0
8476780,380,2009-10-18,5,20,-5,0,10248,0.0
8476781,380,2009-10-18,6,20,-4,0,10249,0.0
8476782,380,2009-10-18,7,30,10,4,10254,0.0
8476783,380,2009-10-18,8,40,23,23,10251,0.0
8476784,380,2009-10-18,9,30,29,49,10250,0.0
8476785,380,2009-10-18,10,40,36,45,10251,304.7466250411428
8476786,380,2009-10-18,11,30,61,102,10247,692.3508847289011
8476787,380,2009-10-18,12,40,81,158,10243,899.462097217245
8476788,380,2009-10-18,13,30,100,160,10239,773.62919640906
8476789,380,2009-10-18,14,30,102,135,10233,404.3484130610672
8476790,380,2009-10-18,15,30,99,37,10229,11.41655486655766
8476791,380,2009-10-18,16,20,86,27,10227,-0.3424729420147181
8476792,380,2009-10-18,17,20,72,2,10228,-78.86972576821334
8476793,380,2009-10-18,18,20,69,0,10229,0.0
8476794,380,2009-10-18,19,30,65,0,10228,0.0
8476795,380,2009-10-18,20,30,63,0,10228,0.0
8476796,380,2009-10-18,21,30,64,0,10226,0.0
8476797,380,2009-10-18,22,30,66,0,10222,0.0
8476798,380,2009-10-18,23,40,64,0,10219,0.0
8476799,380,2009-10-18,24,30,62,0,10216,0.0
8476800,380,2009-10-19,1,40,61,0,10214,0.0
8476801,380,2009-10-19,2,40,59,0,10210,0.0
8476802,380,2009-10-19,3,40,60,0,10206,0.0
8476803,380,2009-10-19,4,40,57,0,10202,0.0
8476804,380,2009-10-19,5,50,54,0,10201,0.0
8476805,380,2009-10-19,6,50,52,0,10200,0.0
8476806,380,2009-10-19,7,40,54,5,10199,0.0
8476807,380,2009-10-19,8,40,61,24,10201,0.0
8476808,380,2009-10-19,9,50,73,52,10200,0.0
8476809,380,2009-10-19,10,50,93,88,10197,693.9196745420248
8476810,380,2009-10-19,11,50,106,124,10192,840.9013167915989
8476811,380,2009-10-19,12,40,109,117,10184,476.6283961991491
8476812,380,2009-10-19,13,30,119,132,10176,439.6533112922302
8476813,380,2009-10-19,14,30,116,125,10168,327.4441647514804
8476814,380,2009-10-19,15,30,110,65,10160,46.8727282277754
8476815,380,2009-10-19,16,20,98,27,10156,-0.2271966590118489
8476816,380,2009-10-19,17,20,85,3,10150,-73.69123364913858
8476817,380,2009-10-19,18,20,72,0,10150,0.0
8476818,380,2009-10-19,19,20,64,0,10146,0.0
8476819,380,2009-10-19,20,30,62,0,10140,0.0
8476820,380,2009-10-19,21,30,56,0,10133,0.0
8476821,380,2009-10-19,22,40,53,0,10125,0.0
8476822,380,2009-10-19,23,30,44,0,10117,0.0
8476823,380,2009-10-19,24,40,37,0,10110,0.0
8476824,380,2009-10-20,1,30,23,0,10105,0.0
8476825,380,2009-10-20,2,30,21,0,10100,0.0
8476826,380,2009-10-20,3,30,20,0,10092,0.0
8476827,380,2009-10-20,4,40,18,0,10086,0.0
8476828,380,2009-10-20,5,40,16,0,10080,0.0
8476829,380,2009-10-20,6,40,20,0,10075,0.0
8476830,380,2009-10-20,7,50,35,11,10071,0.0
8476831,380,2009-10-20,8,50,45,45,10074,0.0
8476832,380,2009-10-20,9,40,61,81,10074,0.0
8476833,380,2009-10-20,10,40,98,126,10068,-1398.176992219485
8476834,380,2009-10-20,11,50,120,162,10061,661.473182589334
8476835,380,2009-10-20,12,40,132,167,10054,908.1523013740078
8476836,380,2009-10-20,13,40,130,149,10047,675.7589936189943
8476837,380,2009-10-20,14,20,141,74,10048,59.92101638217367
8476838,380,2009-10-20,15,40,136,72,10044,66.75249039617138
8476839,380,2009-10-20,16,40,114,34,10045,8.31747467610238
8476840,380,2009-10-20,17,40,99,1,10047,-86.76392423341616
8476841,380,2009-10-20,18,40,87,0,10049,0.0
8476842,380,2009-10-20,19,30,74,0,10048,0.0
8476843,380,2009-10-20,20,40,66,0,10045,0.0
8476844,380,2009-10-20,21,30,68,0,10043,0.0
8476845,380,2009-10-20,22,30,75,0,10038,0.0
8476846,380,2009-10-20,23,30,74,0,10041,0.0
8476847,380,2009-10-20,24,30,67,0,10035,0.0
8476848,380,2009-10-21,1,30,70,0,10033,0.0
8476849,380,2009-10-21,2,30,70,0,10032,0.0
8476850,380,2009-10-21,3,30,69,0,10031,0.0
8476851,380,2009-10-21,4,40,72,0,10030,0.0
8476852,380,2009-10-21,5,40,67,0,10031,0.0
8476853,380,2009-10-21,6,40,85,0,10030,0.0
8476854,380,2009-10-21,7,30,114,6,10034,0.0
8476855,380,2009-10-21,8,40,124,36,10034,0.0
8476856,380,2009-10-21,9,40,144,78,10033,0.0
8476857,380,2009-10-21,10,50,158,128,10032,-2143.41916820614
8476858,380,2009-10-21,11,50,185,139,10027,827.4811332925159
8476859,380,2009-10-21,12,50,186,117,10020,515.3584127923317
