,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8388246,380,1999-09-12,7,30,204,28,10152,0.0
8388247,380,1999-09-12,8,40,227,75,10151,0.0
8388248,380,1999-09-12,9,40,248,150,10153,-3463.42491477003
8388249,380,1999-09-12,10,30,270,188,10151,589.360710292958
8388250,380,1999-09-12,11,30,285,216,10149,917.2218801046185
8388251,380,1999-09-12,12,20,294,223,10145,929.0360555710845
8388252,380,1999-09-12,13,30,302,213,10142,628.376681259013
8388253,380,1999-09-12,14,30,304,189,10138,356.9287278082131
8388254,380,1999-09-12,15,20,302,130,10134,114.1423968159457
8388255,380,1999-09-12,16,20,299,98,10131,68.27193441032868
8388256,380,1999-09-12,17,20,283,57,10132,28.42861400530492
8388257,380,1999-09-12,18,30,255,13,10136,-23.32868236828088
8388258,380,1999-09-12,19,20,239,0,10142,0.0
8388259,380,1999-09-12,20,20,224,0,10144,0.0
8388260,380,1999-09-12,21,30,214,0,10142,0.0
8388261,380,1999-09-12,22,20,202,0,10140,0.0
8388262,380,1999-09-12,23,20,194,0,10137,0.0
8388263,380,1999-09-12,24,20,188,0,10138,0.0
8388264,380,1999-09-13,1,10,183,0,10132,0.0
8388265,380,1999-09-13,2,10,176,0,10128,0.0
8388266,380,1999-09-13,3,20,170,0,10123,0.0
8388267,380,1999-09-13,4,20,166,0,10119,0.0
8388268,380,1999-09-13,5,20,166,0,10119,0.0
8388269,380,1999-09-13,6,20,166,4,10119,0.0
8388270,380,1999-09-13,7,10,168,28,10115,0.0
8388271,380,1999-09-13,8,20,179,51,10111,0.0
8388272,380,1999-09-13,9,20,211,115,10109,153.9807086248028
8388273,380,1999-09-13,10,10,250,184,10103,622.1309471497415
8388274,380,1999-09-13,11,10,280,206,10100,926.4085658000658
8388275,380,1999-09-13,12,20,274,165,10097,400.6599381055107
8388276,380,1999-09-13,13,20,279,132,10092,126.0493152955328
8388277,380,1999-09-13,14,40,262,111,10094,67.17729802567754
8388278,380,1999-09-13,15,50,266,138,10090,142.0428160550029
8388279,380,1999-09-13,16,40,264,94,10088,62.50359431091837
8388280,380,1999-09-13,17,20,248,39,10091,14.61660946782468
8388281,380,1999-09-13,18,10,238,6,10095,-44.23832021794041
8388282,380,1999-09-13,19,30,213,0,10103,0.0
8388283,380,1999-09-13,20,40,191,0,10110,0.0
8388284,380,1999-09-13,21,40,178,0,10115,0.0
8388285,380,1999-09-13,22,30,174,0,10114,0.0
8388286,380,1999-09-13,23,30,169,0,10116,0.0
8388287,380,1999-09-13,24,20,171,0,10116,0.0
8388288,380,1999-09-14,1,10,171,0,10114,0.0
8388289,380,1999-09-14,2,10,171,0,10114,0.0
8388290,380,1999-09-14,3,10,171,0,10115,0.0
8388291,380,1999-09-14,4,10,171,0,10115,0.0
8388292,380,1999-09-14,5,20,170,0,10115,0.0
8388293,380,1999-09-14,6,20,170,1,10116,0.0
8388294,380,1999-09-14,7,30,175,10,10118,0.0
8388295,380,1999-09-14,8,30,184,29,10120,0.0
8388296,380,1999-09-14,9,30,202,77,10119,702.1607338915901
8388297,380,1999-09-14,10,40,214,158,10116,834.411554671631
8388298,380,1999-09-14,11,40,235,201,10113,926.2963591330467
8388299,380,1999-09-14,12,20,237,184,10113,607.8214355218308
8388300,380,1999-09-14,13,20,253,205,10112,586.1343906116876
8388301,380,1999-09-14,14,20,253,175,10111,290.0967160601547
8388302,380,1999-09-14,15,30,255,127,10111,111.905586249416
8388303,380,1999-09-14,16,30,250,85,10112,49.85692885138263
8388304,380,1999-09-14,17,30,237,39,10117,14.38857956176524
8388305,380,1999-09-14,18,40,216,7,10123,-41.61408728165004
8388306,380,1999-09-14,19,30,206,0,10127,0.0
8388307,380,1999-09-14,20,30,197,0,10131,0.0
8388308,380,1999-09-14,21,30,192,0,10135,0.0
8388309,380,1999-09-14,22,20,180,0,10134,0.0
8388310,380,1999-09-14,23,10,174,0,10134,0.0
8388311,380,1999-09-14,24,10,168,0,10135,0.0
8388312,380,1999-09-15,1,10,166,0,10136,0.0
8388313,380,1999-09-15,2,10,166,0,10132,0.0
8388314,380,1999-09-15,3,10,170,0,10130,0.0
8388315,380,1999-09-15,4,10,166,0,10126,0.0
8388316,380,1999-09-15,5,20,167,0,10124,0.0
8388317,380,1999-09-15,6,10,167,2,10125,0.0
8388318,380,1999-09-15,7,10,173,12,10127,0.0
8388319,380,1999-09-15,8,30,193,62,10125,0.0
8388320,380,1999-09-15,9,30,202,69,10126,705.5219974100872
8388321,380,1999-09-15,10,30,210,81,10125,284.4077711650919
8388322,380,1999-09-15,11,30,206,53,10123,26.01597992517281
8388323,380,1999-09-15,12,40,199,49,10129,22.06553166690285
8388324,380,1999-09-15,13,40,201,90,10123,47.11130436783192
8388325,380,1999-09-15,14,30,187,28,10125,9.533927403996508
8388326,380,1999-09-15,15,20,181,15,10120,-7.089565569477116
8388327,380,1999-09-15,16,10,180,15,10123,-8.962093951104997
8388328,380,1999-09-15,17,10,181,14,10121,-14.70050817441004
8388329,380,1999-09-15,18,30,163,2,10129,-62.55504985938859
8388330,380,1999-09-15,19,50,155,0,10130,0.0
8388331,380,1999-09-15,20,50,141,0,10132,0.0
8388332,380,1999-09-15,21,50,139,0,10129,0.0
8388333,380,1999-09-15,22,60,140,0,10132,0.0
8388334,380,1999-09-15,23,50,139,0,10134,0.0
8388335,380,1999-09-15,24,40,129,0,10138,0.0
8388336,380,1999-09-16,1,30,115,0,10138,0.0
8388337,380,1999-09-16,2,30,115,0,10133,0.0
8388338,380,1999-09-16,3,30,102,0,10133,0.0
8388339,380,1999-09-16,4,30,93,0,10133,0.0
8388340,380,1999-09-16,5,40,94,0,10133,0.0
8388341,380,1999-09-16,6,40,103,5,10137,0.0
8388342,380,1999-09-16,7,40,118,46,10136,0.0
8388343,380,1999-09-16,8,40,133,76,10135,0.0
8388344,380,1999-09-16,9,30,155,139,10135,-3530.376159598949
8388345,380,1999-09-16,10,50,167,159,10132,810.4116083722091
8388346,380,1999-09-16,11,60,185,198,10129,923.0318984000938
8388347,380,1999-09-16,12,60,195,214,10126,917.735197827143
8388348,380,1999-09-16,13,60,202,213,10123,689.9402587991318
8388349,380,1999-09-16,14,60,204,189,10117,397.3986351635301
8388350,380,1999-09-16,15,50,204,161,10113,261.7645901627186
8388351,380,1999-09-16,16,50,197,101,10111,83.54123808034515
8388352,380,1999-09-16,17,50,191,57,10109,30.27548039412092
8388353,380,1999-09-16,18,30,163,9,10109,-36.21649596837385
8388354,380,1999-09-16,19,20,148,0,10111,0.0
8388355,380,1999-09-16,20,20,140,0,10111,0.0
8388356,380,1999-09-16,21,30,151,0,10107,0.0
8388357,380,1999-09-16,22,30,152,0,10103,0.0
8388358,380,1999-09-16,23,40,157,0,10099,0.0
8388359,380,1999-09-16,24,30,158,0,10096,0.0
8388360,380,1999-09-17,1,40,163,0,10091,0.0
8388361,380,1999-09-17,2,40,165,0,10093,0.0
8388362,380,1999-09-17,3,40,160,0,10091,0.0
8388363,380,1999-09-17,4,50,146,0,10088,0.0
8388364,380,1999-09-17,5,40,144,0,10089,0.0
8388365,380,1999-09-17,6,30,138,0,10092,0.0
8388366,380,1999-09-17,7,30,133,3,10095,0.0
8388367,380,1999-09-17,8,30,135,13,10091,0.0
8388368,380,1999-09-17,9,30,143,36,10094,184.6699673096008
8388369,380,1999-09-17,10,30,149,56,10093,85.87224510889001
8388370,380,1999-09-17,11,30,145,32,10093,8.306783449844929
8388371,380,1999-09-17,12,30,144,26,10092,5.546985809751344
8388372,380,1999-09-17,13,30,147,37,10094,16.43999372889554
8388373,380,1999-09-17,14,30,149,36,10093,16.17947517361279
8388374,380,1999-09-17,15,30,151,34,10095,14.29505934706632
8388375,380,1999-09-17,16,30,152,34,10096,12.90670222447598
8388376,380,1999-09-17,17,30,149,20,10099,-5.022514527188673
8388377,380,1999-09-17,18,20,144,6,10099,-47.32914434196068
8388378,380,1999-09-17,19,30,142,0,10102,0.0
8388379,380,1999-09-17,20,30,138,0,10105,0.0
8388380,380,1999-09-17,21,30,131,0,10107,0.0
8388381,380,1999-09-17,22,30,129,0,10110,0.0
8388382,380,1999-09-17,23,40,125,0,10110,0.0
8388383,380,1999-09-17,24,30,120,0,10111,0.0
8388384,380,1999-09-18,1,30,118,0,10110,0.0
8388385,380,1999-09-18,2,30,118,0,10111,0.0
8388386,380,1999-09-18,3,30,113,0,10110,0.0
8388387,380,1999-09-18,4,40,110,0,10111,0.0
8388388,380,1999-09-18,5,30,105,0,10109,0.0
8388389,380,1999-09-18,6,30,102,1,10111,0.0
8388390,380,1999-09-18,7,30,119,25,10112,0.0
8388391,380,1999-09-18,8,40,138,89,10111,0.0
8388392,380,1999-09-18,9,30,160,146,10112,-6855.901750640886
8388393,380,1999-09-18,10,30,173,187,10110,302.219842395698
8388394,380,1999-09-18,11,40,178,201,10101,916.1975010399673
8388395,380,1999-09-18,12,40,193,230,10095,959.7991934702434
8388396,380,1999-09-18,13,40,193,228,10091,869.2991225529989
8388397,380,1999-09-18,14,50,198,203,10085,552.6385979935359
8388398,380,1999-09-18,15,40,201,166,10079,308.5253062761371
8388399,380,1999-09-18,16,40,197,105,10076,100.5391789667944
8388400,380,1999-09-18,17,20,182,41,10076,15.66062382609358
8388401,380,1999-09-18,18,10,166,10,10073,-34.08396103645585
8388402,380,1999-09-18,19,20,151,0,10074,0.0
8388403,380,1999-09-18,20,20,137,0,10070,0.0
8388404,380,1999-09-18,21,20,127,0,10065,0.0
8388405,380,1999-09-18,22,20,130,0,10060,0.0
8388406,380,1999-09-18,23,20,132,0,10052,0.0
8388407,380,1999-09-18,24,20,130,0,10048,0.0
8388408,380,1999-09-19,1,20,127,0,10045,0.0
8388409,380,1999-09-19,2,30,120,0,10039,0.0
8388410,380,1999-09-19,3,20,122,0,10033,0.0
8388411,380,1999-09-19,4,30,127,0,10028,0.0
8388412,380,1999-09-19,5,20,125,0,10024,0.0
8388413,380,1999-09-19,6,30,127,1,10020,0.0
8388414,380,1999-09-19,7,30,138,17,10016,0.0
8388415,380,1999-09-19,8,30,154,54,10014,0.0
8388416,380,1999-09-19,9,30,178,95,10012,422.3485721937569
8388417,380,1999-09-19,10,40,204,112,10007,801.8240401733168
8388418,380,1999-09-19,11,40,218,173,10004,907.1834314948309
8388419,380,1999-09-19,12,50,226,163,10000,453.3224687047509
8388420,380,1999-09-19,13,60,223,111,9999,85.35706996373924
8388421,380,1999-09-19,14,40,208,60,9999,28.40784860786819
8388422,380,1999-09-19,15,30,209,43,9991,20.34097048302446
8388423,380,1999-09-19,16,40,198,19,9991,-2.950759595615991
8388424,380,1999-09-19,17,50,198,17,9982,-9.715081088736877
8388425,380,1999-09-19,18,50,193,1,9977,-71.14100129491779
8388426,380,1999-09-19,19,50,197,0,9979,0.0
8388427,380,1999-09-19,20,40,185,0,9974,0.0
8388428,380,1999-09-19,21,30,194,0,9961,0.0
8388429,380,1999-09-19,22,40,187,0,9960,0.0
8388430,380,1999-09-19,23,40,187,0,9942,0.0
8388431,380,1999-09-19,24,50,185,0,9938,0.0
8388432,380,1999-09-20,1,50,188,0,9937,0.0
8388433,380,1999-09-20,2,20,175,0,9939,0.0
8388434,380,1999-09-20,3,10,171,0,9937,0.0
8388435,380,1999-09-20,4,10,168,0,9938,0.0
8388436,380,1999-09-20,5,20,166,0,9937,0.0
8388437,380,1999-09-20,6,20,168,0,9937,0.0
8388438,380,1999-09-20,7,30,181,20,9931,0.0
8388439,380,1999-09-20,8,20,190,41,9938,0.0
8388440,380,1999-09-20,9,40,195,70,9949,673.98872806832
8388441,380,1999-09-20,10,50,171,26,9959,-1.38070716271453
8388442,380,1999-09-20,11,40,162,21,9966,-3.767763270764074
8388443,380,1999-09-20,12,30,164,29,9961,8.725860581166739
8388444,380,1999-09-20,13,40,169,37,9968,16.61157575314705
8388445,380,1999-09-20,14,50,180,114,9972,84.16429419649101
8388446,380,1999-09-20,15,50,195,108,9975,80.4369598735688
8388447,380,1999-09-20,16,60,196,138,9975,267.5377175787233
8388448,380,1999-09-20,17,50,186,64,9981,45.66726948643508
8388449,380,1999-09-20,18,40,168,10,9984,-34.72129893624926
8388450,380,1999-09-20,19,30,158,0,9986,0.0
8388451,380,1999-09-20,20,30,156,0,9990,0.0
8388452,380,1999-09-20,21,40,146,0,9992,0.0
8388453,380,1999-09-20,22,20,147,0,9995,0.0
8388454,380,1999-09-20,23,30,152,0,10002,0.0
8388455,380,1999-09-20,24,30,132,0,10005,0.0
8388456,380,1999-09-21,1,30,140,0,10005,0.0
8388457,380,1999-09-21,2,30,137,0,10002,0.0
8388458,380,1999-09-21,3,30,128,0,10003,0.0
8388459,380,1999-09-21,4,30,121,0,10002,0.0
8388460,380,1999-09-21,5,40,120,0,10001,0.0
8388461,380,1999-09-21,6,40,126,3,10003,0.0
8388462,380,1999-09-21,7,40,149,40,10002,0.0
8388463,380,1999-09-21,8,40,167,91,10002,0.0
8388464,380,1999-09-21,9,70,169,104,10005,-395.0344740930262
8388465,380,1999-09-21,10,70,172,123,10008,835.5571222290523
8388466,380,1999-09-21,11,70,173,82,10013,105.2283953184043
8388467,380,1999-09-21,12,70,174,101,10016,98.65588733492189
8388468,380,1999-09-21,13,70,180,153,10015,257.8031636781955
8388469,380,1999-09-21,14,70,194,124,10016,112.0003486249284
8388470,380,1999-09-21,15,60,188,99,10016,65.0324991732731
8388471,380,1999-09-21,16,60,186,96,10023,84.1036779987238
8388472,380,1999-09-21,17,50,177,38,10021,13.20131359512408
8388473,380,1999-09-21,18,50,169,4,10027,-59.00824816906913
8388474,380,1999-09-21,19,40,156,0,10031,0.0
8388475,380,1999-09-21,20,40,156,0,10030,0.0
8388476,380,1999-09-21,21,60,158,0,10034,0.0
8388477,380,1999-09-21,22,60,150,0,10032,0.0
8388478,380,1999-09-21,23,50,154,0,10030,0.0
8388479,380,1999-09-21,24,40,154,0,10030,0.0
8388480,380,1999-09-22,1,30,154,0,10031,0.0
8388481,380,1999-09-22,2,30,155,0,10032,0.0
8388482,380,1999-09-22,3,30,154,0,10033,0.0
8388483,380,1999-09-22,4,40,156,0,10035,0.0
8388484,380,1999-09-22,5,30,151,0,10035,0.0
8388485,380,1999-09-22,6,30,153,0,10040,0.0
8388486,380,1999-09-22,7,30,163,14,10046,0.0
8388487,380,1999-09-22,8,40,175,52,10052,0.0
8388488,380,1999-09-22,9,50,180,62,10057,0.0
8388489,380,1999-09-22,10,50,187,79,10065,357.6547873132759
8388490,380,1999-09-22,11,50,195,111,10063,304.8480509613788
8388491,380,1999-09-22,12,60,195,95,10065,84.0231857429247
8388492,380,1999-09-22,13,50,195,36,10064,15.3133204242666
8388493,380,1999-09-22,14,50,202,83,10063,41.85560042863838
8388494,380,1999-09-22,15,50,198,44,10065,20.25885358771259
8388495,380,1999-09-22,16,60,190,26,10066,4.94588293008291
8388496,380,1999-09-22,17,50,191,5,10066,-39.53455681908264
8388497,380,1999-09-22,18,40,190,2,10069,-70.57814682854374
8388498,380,1999-09-22,19,40,188,0,10073,0.0
8388499,380,1999-09-22,20,40,189,0,10074,0.0
8388500,380,1999-09-22,21,60,183,0,10075,0.0
8388501,380,1999-09-22,22,50,178,0,10076,0.0
8388502,380,1999-09-22,23,30,163,0,10076,0.0
8388503,380,1999-09-22,24,30,162,0,10075,0.0
8388504,380,1999-09-23,1,40,180,0,10071,0.0
8388505,380,1999-09-23,2,30,177,0,10065,0.0
8388506,380,1999-09-23,3,30,170,0,10080,0.0
8388507,380,1999-09-23,4,50,165,0,10071,0.0
8388508,380,1999-09-23,5,40,164,0,10075,0.0
8388509,380,1999-09-23,6,40,161,0,10072,0.0
8388510,380,1999-09-23,7,40,165,20,10080,0.0
8388511,380,1999-09-23,8,50,172,45,10084,0.0
8388512,380,1999-09-23,9,60,189,113,10093,0.0
8388513,380,1999-09-23,10,70,204,182,10099,58.15013029534783
8388514,380,1999-09-23,11,80,212,203,10104,884.1753212308143
8388515,380,1999-09-23,12,90,223,223,10107,955.2240809951554
8388516,380,1999-09-23,13,80,224,160,10109,320.5166454669204
8388517,380,1999-09-23,14,70,231,137,10107,165.9387020499008
8388518,380,1999-09-23,15,70,228,120,10106,123.0328928094441
8388519,380,1999-09-23,16,80,226,102,10107,110.2407538041303
8388520,380,1999-09-23,17,70,213,47,10109,21.68047337317306
8388521,380,1999-09-23,18,50,196,2,10116,-72.33448983023496
8388522,380,1999-09-23,19,40,187,0,10120,0.0
8388523,380,1999-09-23,20,40,192,0,10127,0.0
8388524,380,1999-09-23,21,40,180,0,10129,0.0
8388525,380,1999-09-23,22,40,178,0,10131,0.0
8388526,380,1999-09-23,23,40,175,0,10133,0.0
8388527,380,1999-09-23,24,30,168,0,10136,0.0
8388528,380,1999-09-24,1,40,166,0,10138,0.0
8388529,380,1999-09-24,2,50,163,0,10143,0.0
8388530,380,1999-09-24,3,40,162,0,10143,0.0
8388531,380,1999-09-24,4,50,157,0,10145,0.0
8388532,380,1999-09-24,5,50,151,0,10149,0.0
8388533,380,1999-09-24,6,50,152,1,10153,0.0
8388534,380,1999-09-24,7,60,159,31,10157,0.0
8388535,380,1999-09-24,8,60,168,67,10162,0.0
8388536,380,1999-09-24,9,60,184,120,10164,0.0
8388537,380,1999-09-24,10,60,197,131,10163,822.4003840959737
8388538,380,1999-09-24,11,70,204,176,10162,909.3092457859346
8388539,380,1999-09-24,12,80,220,177,10161,708.0096401303454
8388540,380,1999-09-24,13,70,228,210,10157,808.6912872138785
8388541,380,1999-09-24,14,70,235,179,10150,421.3915398441439
8388542,380,1999-09-24,15,50,225,111,10144,99.32189518194289
8388543,380,1999-09-24,16,40,218,53,10138,24.04465935288941
8388544,380,1999-09-24,17,40,211,20,10134,-7.086937404584555
8388545,380,1999-09-24,18,20,200,1,10133,-79.7529588391369
8388546,380,1999-09-24,19,30,202,0,10131,0.0
8388547,380,1999-09-24,20,30,194,0,10132,0.0
8388548,380,1999-09-24,21,40,188,0,10134,0.0
8388549,380,1999-09-24,22,40,183,0,10135,0.0
8388550,380,1999-09-24,23,40,175,0,10136,0.0
8388551,380,1999-09-24,24,30,172,0,10133,0.0
8388552,380,1999-09-25,1,20,161,0,10131,0.0
8388553,380,1999-09-25,2,30,156,0,10124,0.0
8388554,380,1999-09-25,3,40,158,0,10122,0.0
8388555,380,1999-09-25,4,40,155,0,10116,0.0
8388556,380,1999-09-25,5,40,151,0,10114,0.0
8388557,380,1999-09-25,6,30,154,0,10116,0.0
8388558,380,1999-09-25,7,40,158,14,10117,0.0
8388559,380,1999-09-25,8,50,170,46,10120,0.0
8388560,380,1999-09-25,9,60,180,106,10121,0.0
8388561,380,1999-09-25,10,60,195,155,10116,654.8682290631687
8388562,380,1999-09-25,11,60,199,154,10114,861.6196740558512
8388563,380,1999-09-25,12,60,205,146,10111,384.6280968986204
8388564,380,1999-09-25,13,60,204,127,10105,156.9048858972674
8388565,380,1999-09-25,14,60,203,88,10102,48.90354921829591
8388566,380,1999-09-25,15,70,201,106,10098,88.72702939063441
8388567,380,1999-09-25,16,60,195,64,10091,33.39725201785718
8388568,380,1999-09-25,17,30,185,28,10087,3.009344472824728
8388569,380,1999-09-25,18,30,168,6,10087,-54.39452448683826
8388570,380,1999-09-25,19,30,165,0,10082,0.0
8388571,380,1999-09-25,20,30,155,0,10083,0.0
8388572,380,1999-09-25,21,30,161,0,10083,0.0
8388573,380,1999-09-25,22,30,161,0,10079,0.0
8388574,380,1999-09-25,23,30,160,0,10073,0.0
8388575,380,1999-09-25,24,30,164,0,10068,0.0
8388576,380,1999-09-26,1,30,158,0,10067,0.0
8388577,380,1999-09-26,2,50,157,0,10067,0.0
8388578,380,1999-09-26,3,50,150,0,10058,0.0
8388579,380,1999-09-26,4,30,146,0,10052,0.0
8388580,380,1999-09-26,5,40,139,0,10052,0.0
8388581,380,1999-09-26,6,40,145,0,10055,0.0
8388582,380,1999-09-26,7,40,146,4,10056,0.0
8388583,380,1999-09-26,8,40,153,24,10059,0.0
8388584,380,1999-09-26,9,50,156,33,10064,0.0
8388585,380,1999-09-26,10,60,159,54,10064,121.6650600338593
8388586,380,1999-09-26,11,70,167,130,10062,578.0334906168073
8388587,380,1999-09-26,12,80,170,156,10061,489.7777102241392
8388588,380,1999-09-26,13,80,182,132,10056,183.953611975554
8388589,380,1999-09-26,14,90,178,87,10057,48.57283861945389
8388590,380,1999-09-26,15,80,179,84,10056,48.80492401089364
8388591,380,1999-09-26,16,80,156,50,10062,22.33141689421879
8388592,380,1999-09-26,17,50,140,26,10064,0.6551917475224821
8388593,380,1999-09-26,18,40,136,3,10066,-70.52207324207873
8388594,380,1999-09-26,19,40,136,0,10070,0.0
8388595,380,1999-09-26,20,30,136,0,10074,0.0
8388596,380,1999-09-26,21,50,127,0,10076,0.0
8388597,380,1999-09-26,22,40,122,0,10076,0.0
8388598,380,1999-09-26,23,40,128,0,10078,0.0
8388599,380,1999-09-26,24,50,130,0,10078,0.0
8388600,380,1999-09-27,1,40,129,0,10077,0.0
8388601,380,1999-09-27,2,40,127,0,10072,0.0
8388602,380,1999-09-27,3,40,129,0,10068,0.0
8388603,380,1999-09-27,4,40,129,0,10064,0.0
8388604,380,1999-09-27,5,40,132,0,10059,0.0
8388605,380,1999-09-27,6,50,133,0,10057,0.0
8388606,380,1999-09-27,7,60,139,20,10055,0.0
8388607,380,1999-09-27,8,70,150,46,10053,0.0
8388608,380,1999-09-27,9,70,156,64,10054,0.0
8388609,380,1999-09-27,10,70,160,41,10055,43.83273712402706
8388610,380,1999-09-27,11,70,171,70,10048,77.49311985680828
8388611,380,1999-09-27,12,70,187,130,10043,279.7083349612665
8388612,380,1999-09-27,13,80,180,62,10036,29.33681772992565
8388613,380,1999-09-27,14,80,180,66,10032,31.30779298362247
8388614,380,1999-09-27,15,80,173,50,10031,22.93948448658684
8388615,380,1999-09-27,16,80,171,34,10025,11.57725258713129
8388616,380,1999-09-27,17,90,167,3,10022,-49.4832863454548
8388617,380,1999-09-27,18,80,163,1,10023,-83.83267020077344
8388618,380,1999-09-27,19,70,157,0,10024,0.0
8388619,380,1999-09-27,20,60,151,0,10024,0.0
8388620,380,1999-09-27,21,50,148,0,10022,0.0
8388621,380,1999-09-27,22,60,146,0,10025,0.0
8388622,380,1999-09-27,23,50,143,0,10022,0.0
8388623,380,1999-09-27,24,50,141,0,10020,0.0
8388624,380,1999-09-28,1,50,143,0,10018,0.0
8388625,380,1999-09-28,2,50,144,0,10014,0.0
8388626,380,1999-09-28,3,50,148,0,10010,0.0
8388627,380,1999-09-28,4,60,152,0,10008,0.0
8388628,380,1999-09-28,5,60,141,0,10009,0.0
8388629,380,1999-09-28,6,50,135,0,10013,0.0
8388630,380,1999-09-28,7,40,140,4,10017,0.0
8388631,380,1999-09-28,8,60,139,20,10022,0.0
8388632,380,1999-09-28,9,60,144,64,10029,0.0
8388633,380,1999-09-28,10,80,149,75,10034,406.4511958853135
8388634,380,1999-09-28,11,80,159,72,10040,88.76755144775505
8388635,380,1999-09-28,12,80,162,98,10043,112.1656500126739
8388636,380,1999-09-28,13,80,163,107,10045,98.38873773154948
8388637,380,1999-09-28,14,80,166,117,10049,115.6062443400671
8388638,380,1999-09-28,15,70,174,96,10052,72.45647815225279
8388639,380,1999-09-28,16,70,167,52,10058,23.84906376240076
8388640,380,1999-09-28,17,70,159,20,10065,-7.936263024075771
8388641,380,1999-09-28,18,60,153,3,10073,-73.41515136737254
8388642,380,1999-09-28,19,50,144,0,10081,0.0
8388643,380,1999-09-28,20,50,140,0,10083,0.0
8388644,380,1999-09-28,21,50,143,0,10085,0.0
8388645,380,1999-09-28,22,40,140,0,10085,0.0
8388646,380,1999-09-28,23,40,140,0,10083,0.0
8388647,380,1999-09-28,24,50,142,0,10076,0.0
8388648,380,1999-09-29,1,50,139,0,10072,0.0
8388649,380,1999-09-29,2,50,143,0,10063,0.0
8388650,380,1999-09-29,3,60,148,0,10058,0.0
8388651,380,1999-09-29,4,60,148,0,10048,0.0
8388652,380,1999-09-29,5,70,149,0,10039,0.0
8388653,380,1999-09-29,6,70,146,0,10037,0.0
8388654,380,1999-09-29,7,60,153,6,10034,0.0
8388655,380,1999-09-29,8,70,159,21,10033,0.0
8388656,380,1999-09-29,9,70,165,22,10029,0.0
8388657,380,1999-09-29,10,70,167,21,10025,-10.88333346376206
8388658,380,1999-09-29,11,70,162,27,10019,1.693433562607877
8388659,380,1999-09-29,12,70,156,34,10018,11.47572519785258
8388660,380,1999-09-29,13,70,152,21,10009,-0.1201103442106573
8388661,380,1999-09-29,14,60,148,17,10006,-5.260080043149269
8388662,380,1999-09-29,15,60,154,38,9999,15.97576092594737
8388663,380,1999-09-29,16,60,163,45,9997,19.11200998931121
8388664,380,1999-09-29,17,60,163,21,9993,-6.357465908818083
8388665,380,1999-09-29,18,60,159,2,9995,-80.50715798205069
8388666,380,1999-09-29,19,60,160,0,9993,0.0
8388667,380,1999-09-29,20,70,157,0,9990,0.0
8388668,380,1999-09-29,21,70,155,0,9986,0.0
8388669,380,1999-09-29,22,60,155,0,9985,0.0
8388670,380,1999-09-29,23,60,156,0,9977,0.0
8388671,380,1999-09-29,24,60,153,0,9974,0.0
8388672,380,1999-09-30,1,70,149,0,9973,0.0
8388673,380,1999-09-30,2,50,149,0,9965,0.0
8388674,380,1999-09-30,3,50,149,0,9955,0.0
8388675,380,1999-09-30,4,50,143,0,9948,0.0
8388676,380,1999-09-30,5,50,144,0,9946,0.0
8388677,380,1999-09-30,6,50,144,0,9944,0.0
8388678,380,1999-09-30,7,40,141,6,9943,0.0
8388679,380,1999-09-30,8,30,147,19,9943,0.0
8388680,380,1999-09-30,9,40,143,18,9938,0.0
8388681,380,1999-09-30,10,30,146,26,9944,0.0385189549532337
8388682,380,1999-09-30,11,40,151,57,9944,43.9461531441277
8388683,380,1999-09-30,12,40,146,21,9945,-1.887482717743445
8388684,380,1999-09-30,13,50,149,25,9947,4.879103580825054
8388685,380,1999-09-30,14,50,158,49,9949,22.83054272511023
8388686,380,1999-09-30,15,70,153,51,9953,23.49998666753016
8388687,380,1999-09-30,16,80,140,19,9961,-5.156797665546732
8388688,380,1999-09-30,17,60,143,7,9967,-37.61227617936616
8388689,380,1999-09-30,18,60,139,0,9972,0.0
8388690,380,1999-09-30,19,60,140,0,9977,0.0
8388691,380,1999-09-30,20,50,139,0,9985,0.0
8388692,380,1999-09-30,21,60,138,0,9989,0.0
8388693,380,1999-09-30,22,60,137,0,9992,0.0
8388694,380,1999-09-30,23,70,140,0,9989,0.0
8388695,380,1999-09-30,24,80,141,0,9991,0.0
8388696,380,1999-10-01,1,90,136,0,9997,0.0
8388697,380,1999-10-01,2,80,132,0,9997,0.0
8388698,380,1999-10-01,3,80,129,0,10002,0.0
8388699,380,1999-10-01,4,90,128,0,10002,0.0
8388700,380,1999-10-01,5,90,126,0,10006,0.0
8388701,380,1999-10-01,6,80,124,0,10017,0.0
8388702,380,1999-10-01,7,80,128,15,10027,0.0
8388703,380,1999-10-01,8,90,132,35,10041,0.0
8388704,380,1999-10-01,9,90,136,69,10052,0.0
8388705,380,1999-10-01,10,90,138,73,10061,436.9303470239137
8388706,380,1999-10-01,11,80,140,66,10065,74.70265711544903
8388707,380,1999-10-01,12,80,144,78,10064,60.5025245855804
8388708,380,1999-10-01,13,90,149,119,10062,153.9275497191672
8388709,380,1999-10-01,14,80,126,31,10066,10.65756222720474
8388710,380,1999-10-01,15,60,142,30,10058,9.188313553982015
8388711,380,1999-10-01,16,70,146,18,10055,-7.415649518060119
8388712,380,1999-10-01,17,80,147,5,10059,-45.59986583585999
8388713,380,1999-10-01,18,90,146,0,10060,0.0
8388714,380,1999-10-01,19,90,144,0,10061,0.0
8388715,380,1999-10-01,20,80,146,0,10058,0.0
