,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8397113,380,2000-09-15,18,30,194,12,10076,-27.33137086864141
8397114,380,2000-09-15,19,30,185,0,10072,0.0
8397115,380,2000-09-15,20,20,177,0,10066,0.0
8397116,380,2000-09-15,21,30,179,0,10052,0.0
8397117,380,2000-09-15,22,30,199,0,10042,0.0
8397118,380,2000-09-15,23,30,201,0,10039,0.0
8397119,380,2000-09-15,24,50,161,0,10039,0.0
8397120,380,2000-09-16,1,70,156,0,10044,0.0
8397121,380,2000-09-16,2,80,144,0,10049,0.0
8397122,380,2000-09-16,3,70,136,0,10050,0.0
8397123,380,2000-09-16,4,70,137,0,10047,0.0
8397124,380,2000-09-16,5,60,134,0,10045,0.0
8397125,380,2000-09-16,6,70,130,0,10042,0.0
8397126,380,2000-09-16,7,80,130,4,10042,0.0
8397127,380,2000-09-16,8,90,131,11,10046,0.0
8397128,380,2000-09-16,9,90,135,18,10048,-7.357662322100079
8397129,380,2000-09-16,10,90,133,22,10052,-7.700448526676382
8397130,380,2000-09-16,11,90,131,10,10050,-23.88438244443719
8397131,380,2000-09-16,12,80,126,6,10051,-27.23501348688902
8397132,380,2000-09-16,13,80,132,22,10050,2.618559730655517
8397133,380,2000-09-16,14,80,131,18,10049,-2.14098141753488
8397134,380,2000-09-16,15,60,129,6,10047,-23.7056554751097
8397135,380,2000-09-16,16,70,133,11,10047,-16.27374140575974
8397136,380,2000-09-16,17,60,137,2,10050,-45.90825831849498
8397137,380,2000-09-16,18,40,141,0,10058,0.0
8397138,380,2000-09-16,19,30,147,0,10067,0.0
8397139,380,2000-09-16,20,30,153,0,10071,0.0
8397140,380,2000-09-16,21,30,155,0,10078,0.0
8397141,380,2000-09-16,22,30,154,0,10082,0.0
8397142,380,2000-09-16,23,30,150,0,10084,0.0
8397143,380,2000-09-16,24,30,148,0,10085,0.0
8397144,380,2000-09-17,1,30,146,0,10088,0.0
8397145,380,2000-09-17,2,20,146,0,10092,0.0
8397146,380,2000-09-17,3,20,144,0,10093,0.0
8397147,380,2000-09-17,4,20,143,0,10094,0.0
8397148,380,2000-09-17,5,20,142,0,10098,0.0
8397149,380,2000-09-17,6,30,139,3,10100,0.0
8397150,380,2000-09-17,7,30,139,7,10101,0.0
8397151,380,2000-09-17,8,30,140,10,10106,0.0
8397152,380,2000-09-17,9,30,140,11,10108,-41.05634128145686
8397153,380,2000-09-17,10,30,140,13,10110,-26.32680413999309
8397154,380,2000-09-17,11,30,137,18,10111,-8.618449547423689
8397155,380,2000-09-17,12,40,147,15,10111,-9.64920274367207
8397156,380,2000-09-17,13,50,147,22,10113,2.24314239726363
8397157,380,2000-09-17,14,40,143,14,10115,-8.574328228632268
8397158,380,2000-09-17,15,30,148,25,10115,5.765727255350471
8397159,380,2000-09-17,16,30,153,19,10113,-3.308961834481358
8397160,380,2000-09-17,17,30,154,26,10115,2.31183249559129
8397161,380,2000-09-17,18,20,151,1,10118,-70.93304410097763
8397162,380,2000-09-17,19,30,145,0,10120,0.0
8397163,380,2000-09-17,20,20,129,0,10121,0.0
8397164,380,2000-09-17,21,30,124,0,10120,0.0
8397165,380,2000-09-17,22,30,125,0,10119,0.0
8397166,380,2000-09-17,23,20,118,0,10115,0.0
8397167,380,2000-09-17,24,30,111,0,10113,0.0
8397168,380,2000-09-18,1,30,117,0,10109,0.0
8397169,380,2000-09-18,2,20,117,0,10105,0.0
8397170,380,2000-09-18,3,20,117,0,10103,0.0
8397171,380,2000-09-18,4,20,115,0,10100,0.0
8397172,380,2000-09-18,5,20,121,0,10095,0.0
8397173,380,2000-09-18,6,20,112,2,10096,0.0
8397174,380,2000-09-18,7,20,129,17,10095,0.0
8397175,380,2000-09-18,8,30,148,77,10093,0.0
8397176,380,2000-09-18,9,40,165,131,10090,-3680.582163026528
8397177,380,2000-09-18,10,50,174,172,10088,602.7426830857344
8397178,380,2000-09-18,11,50,180,182,10083,918.0546942423331
8397179,380,2000-09-18,12,50,192,221,10076,952.6405920926964
8397180,380,2000-09-18,13,50,196,228,10071,883.3863344466845
8397181,380,2000-09-18,14,40,197,198,10064,518.2895937994929
8397182,380,2000-09-18,15,40,192,122,10061,113.811225677862
8397183,380,2000-09-18,16,40,189,78,10058,45.44447522016724
8397184,380,2000-09-18,17,30,179,50,10057,23.82397425202252
8397185,380,2000-09-18,18,20,150,5,10060,-52.81359605510754
8397186,380,2000-09-18,19,30,138,0,10064,0.0
8397187,380,2000-09-18,20,30,134,0,10064,0.0
8397188,380,2000-09-18,21,30,134,0,10060,0.0
8397189,380,2000-09-18,22,30,132,0,10057,0.0
8397190,380,2000-09-18,23,40,131,0,10055,0.0
8397191,380,2000-09-18,24,30,120,0,10056,0.0
8397192,380,2000-09-19,1,30,116,0,10055,0.0
8397193,380,2000-09-19,2,30,113,0,10053,0.0
8397194,380,2000-09-19,3,30,122,0,10051,0.0
8397195,380,2000-09-19,4,40,125,0,10048,0.0
8397196,380,2000-09-19,5,30,127,0,10045,0.0
8397197,380,2000-09-19,6,40,136,4,10044,0.0
8397198,380,2000-09-19,7,40,151,39,10045,0.0
8397199,380,2000-09-19,8,30,170,94,10043,0.0
8397200,380,2000-09-19,9,30,193,148,10037,-9930.574349776016
8397201,380,2000-09-19,10,40,206,188,10034,111.5401490226216
8397202,380,2000-09-19,11,50,212,220,10027,837.9262341424306
8397203,380,2000-09-19,12,40,220,213,10022,939.4478916795988
8397204,380,2000-09-19,13,50,226,221,10016,838.8439628356521
8397205,380,2000-09-19,14,40,225,189,10009,442.7590618298054
8397206,380,2000-09-19,15,50,233,156,9998,265.7609366084106
8397207,380,2000-09-19,16,50,224,102,9993,97.97404732513915
8397208,380,2000-09-19,17,50,210,59,9997,36.42806806949345
8397209,380,2000-09-19,18,50,190,6,9997,-49.12791544064712
8397210,380,2000-09-19,19,60,178,0,9995,0.0
8397211,380,2000-09-19,20,60,172,0,10000,0.0
8397212,380,2000-09-19,21,50,182,0,10004,0.0
8397213,380,2000-09-19,22,60,179,0,10004,0.0
8397214,380,2000-09-19,23,50,178,0,10006,0.0
8397215,380,2000-09-19,24,30,165,0,10013,0.0
8397216,380,2000-09-20,1,20,163,0,10016,0.0
8397217,380,2000-09-20,2,20,150,0,10018,0.0
8397218,380,2000-09-20,3,30,162,0,10026,0.0
8397219,380,2000-09-20,4,40,154,0,10036,0.0
8397220,380,2000-09-20,5,20,146,0,10031,0.0
8397221,380,2000-09-20,6,20,143,0,10041,0.0
8397222,380,2000-09-20,7,20,145,6,10049,0.0
8397223,380,2000-09-20,8,20,144,12,10057,0.0
8397224,380,2000-09-20,9,20,147,32,10058,172.8698157969467
8397225,380,2000-09-20,10,10,154,66,10061,188.8981018304533
8397226,380,2000-09-20,11,20,154,37,10067,12.17776989037145
8397227,380,2000-09-20,12,10,155,18,10066,-5.162009335912926
8397228,380,2000-09-20,13,10,150,12,10068,-13.01166751061671
8397229,380,2000-09-20,14,20,143,19,10081,-1.419763739641113
8397230,380,2000-09-20,15,30,141,12,10075,-13.03960661972178
8397231,380,2000-09-20,16,20,133,2,10084,-39.02477937093612
8397232,380,2000-09-20,17,30,134,5,10085,-39.04934638213649
8397233,380,2000-09-20,18,20,134,0,10090,0.0
8397234,380,2000-09-20,19,10,130,0,10095,0.0
8397235,380,2000-09-20,20,10,131,0,10100,0.0
8397236,380,2000-09-20,21,10,126,0,10103,0.0
8397237,380,2000-09-20,22,10,123,0,10106,0.0
8397238,380,2000-09-20,23,10,122,0,10116,0.0
8397239,380,2000-09-20,24,10,120,0,10114,0.0
8397240,380,2000-09-21,1,20,117,0,10119,0.0
8397241,380,2000-09-21,2,20,116,0,10116,0.0
8397242,380,2000-09-21,3,20,117,0,10119,0.0
8397243,380,2000-09-21,4,20,118,0,10126,0.0
8397244,380,2000-09-21,5,30,117,0,10133,0.0
8397245,380,2000-09-21,6,20,116,0,10136,0.0
8397246,380,2000-09-21,7,20,115,11,10142,0.0
8397247,380,2000-09-21,8,20,122,39,10150,0.0
8397248,380,2000-09-21,9,20,135,95,10157,0.0
8397249,380,2000-09-21,10,20,148,129,10160,830.1133502295806
8397250,380,2000-09-21,11,20,159,117,10164,363.4958287612286
8397251,380,2000-09-21,12,30,174,193,10168,842.6680181519963
8397252,380,2000-09-21,13,30,181,163,10168,331.9233453762627
8397253,380,2000-09-21,14,30,186,176,10171,375.0885632976254
8397254,380,2000-09-21,15,30,192,134,10173,172.1646127849705
8397255,380,2000-09-21,16,30,190,104,10178,113.467286065661
8397256,380,2000-09-21,17,20,181,51,10182,25.95730005167196
8397257,380,2000-09-21,18,10,167,5,10186,-56.64780128051242
8397258,380,2000-09-21,19,10,135,0,10193,0.0
8397259,380,2000-09-21,20,30,132,0,10201,0.0
8397260,380,2000-09-21,21,30,120,0,10203,0.0
8397261,380,2000-09-21,22,20,109,0,10205,0.0
8397262,380,2000-09-21,23,20,104,0,10203,0.0
8397263,380,2000-09-21,24,20,98,0,10204,0.0
8397264,380,2000-09-22,1,30,103,0,10205,0.0
8397265,380,2000-09-22,2,30,103,0,10205,0.0
8397266,380,2000-09-22,3,20,116,0,10205,0.0
8397267,380,2000-09-22,4,20,127,0,10205,0.0
8397268,380,2000-09-22,5,20,128,0,10207,0.0
8397269,380,2000-09-22,6,30,130,1,10213,0.0
8397270,380,2000-09-22,7,20,142,21,10219,0.0
8397271,380,2000-09-22,8,30,152,70,10222,0.0
8397272,380,2000-09-22,9,40,167,134,10226,0.0
8397273,380,2000-09-22,10,40,178,186,10229,-118.5745873129049
8397274,380,2000-09-22,11,40,177,171,10229,905.5473480742772
8397275,380,2000-09-22,12,30,195,171,10228,621.0912379513164
8397276,380,2000-09-22,13,30,204,198,10226,668.0319676182486
8397277,380,2000-09-22,14,30,207,184,10224,449.0205161151077
8397278,380,2000-09-22,15,30,200,113,10226,102.1700295493441
8397279,380,2000-09-22,16,20,205,82,10225,57.02174324604535
8397280,380,2000-09-22,17,10,199,39,10228,13.19216791492136
8397281,380,2000-09-22,18,10,181,2,10232,-73.27922260767042
8397282,380,2000-09-22,19,20,175,0,10236,0.0
8397283,380,2000-09-22,20,20,163,0,10239,0.0
8397284,380,2000-09-22,21,20,153,0,10241,0.0
8397285,380,2000-09-22,22,20,148,0,10240,0.0
8397286,380,2000-09-22,23,20,142,0,10241,0.0
8397287,380,2000-09-22,24,20,142,0,10241,0.0
8397288,380,2000-09-23,1,20,132,0,10240,0.0
8397289,380,2000-09-23,2,20,131,0,10238,0.0
8397290,380,2000-09-23,3,20,130,0,10236,0.0
8397291,380,2000-09-23,4,20,125,0,10236,0.0
8397292,380,2000-09-23,5,20,121,0,10236,0.0
8397293,380,2000-09-23,6,20,119,2,10239,0.0
8397294,380,2000-09-23,7,20,140,30,10238,0.0
8397295,380,2000-09-23,8,20,156,82,10241,0.0
8397296,380,2000-09-23,9,30,169,136,10242,0.0
8397297,380,2000-09-23,10,40,181,181,10238,-7.829686849596555
8397298,380,2000-09-23,11,50,189,210,10233,838.1846467153923
8397299,380,2000-09-23,12,50,187,215,10227,948.9838644424132
8397300,380,2000-09-23,13,70,193,208,10220,790.1133139599606
8397301,380,2000-09-23,14,60,192,180,10213,430.6931448787408
8397302,380,2000-09-23,15,70,188,150,10207,270.6687527518166
8397303,380,2000-09-23,16,70,181,98,10203,101.1264103357593
8397304,380,2000-09-23,17,70,168,43,10203,17.25829403539766
8397305,380,2000-09-23,18,60,156,3,10206,-68.96865994108373
8397306,380,2000-09-23,19,50,144,0,10207,0.0
8397307,380,2000-09-23,20,30,129,0,10207,0.0
8397308,380,2000-09-23,21,30,125,0,10203,0.0
8397309,380,2000-09-23,22,30,116,0,10198,0.0
8397310,380,2000-09-23,23,30,109,0,10194,0.0
8397311,380,2000-09-23,24,30,103,0,10188,0.0
8397312,380,2000-09-24,1,40,102,0,10185,0.0
8397313,380,2000-09-24,2,40,100,0,10181,0.0
8397314,380,2000-09-24,3,40,94,0,10176,0.0
8397315,380,2000-09-24,4,30,92,0,10174,0.0
8397316,380,2000-09-24,5,30,90,0,10174,0.0
8397317,380,2000-09-24,6,30,92,2,10175,0.0
8397318,380,2000-09-24,7,40,108,34,10175,0.0
8397319,380,2000-09-24,8,40,131,87,10176,0.0
8397320,380,2000-09-24,9,40,146,142,10177,0.0
8397321,380,2000-09-24,10,30,169,173,10174,210.3144308041928
8397322,380,2000-09-24,11,30,187,210,10170,824.6842418798939
8397323,380,2000-09-24,12,30,200,219,10168,951.6663614960291
8397324,380,2000-09-24,13,30,207,198,10161,703.0382637075775
8397325,380,2000-09-24,14,40,210,174,10160,396.432175734965
8397326,380,2000-09-24,15,30,214,139,10159,216.2923473966373
8397327,380,2000-09-24,16,30,208,84,10160,64.94992048429867
8397328,380,2000-09-24,17,30,192,38,10165,12.44125120666064
8397329,380,2000-09-24,18,20,183,3,10169,-70.00105936021941
8397330,380,2000-09-24,19,30,183,0,10175,0.0
8397331,380,2000-09-24,20,30,169,0,10178,0.0
8397332,380,2000-09-24,21,20,177,0,10182,0.0
8397333,380,2000-09-24,22,40,179,0,10188,0.0
8397334,380,2000-09-24,23,50,161,0,10195,0.0
8397335,380,2000-09-24,24,30,158,0,10199,0.0
8397336,380,2000-09-25,1,30,150,0,10202,0.0
8397337,380,2000-09-25,2,30,145,0,10203,0.0
8397338,380,2000-09-25,3,30,142,0,10202,0.0
8397339,380,2000-09-25,4,30,136,0,10207,0.0
8397340,380,2000-09-25,5,30,135,0,10208,0.0
8397341,380,2000-09-25,6,30,129,0,10212,0.0
8397342,380,2000-09-25,7,30,141,27,10216,0.0
8397343,380,2000-09-25,8,30,153,83,10222,0.0
8397344,380,2000-09-25,9,30,167,137,10225,0.0
8397345,380,2000-09-25,10,30,177,180,10225,-199.0051845838319
8397346,380,2000-09-25,11,40,181,201,10224,860.3915582084469
8397347,380,2000-09-25,12,30,178,160,10225,538.5632855286223
8397348,380,2000-09-25,13,20,186,109,10222,99.02724595094952
8397349,380,2000-09-25,14,30,195,175,10221,418.5241024352111
8397350,380,2000-09-25,15,30,192,107,10218,94.88625071815595
8397351,380,2000-09-25,16,20,189,87,10219,74.89558761761609
8397352,380,2000-09-25,17,20,179,19,10217,-9.67867517395514
8397353,380,2000-09-25,18,10,165,1,10221,-83.83924558042825
8397354,380,2000-09-25,19,10,159,0,10220,0.0
8397355,380,2000-09-25,20,10,153,0,10221,0.0
8397356,380,2000-09-25,21,10,151,0,10219,0.0
8397357,380,2000-09-25,22,20,147,0,10219,0.0
8397358,380,2000-09-25,23,20,147,0,10216,0.0
8397359,380,2000-09-25,24,20,144,0,10214,0.0
8397360,380,2000-09-26,1,20,143,0,10211,0.0
8397361,380,2000-09-26,2,20,140,0,10203,0.0
8397362,380,2000-09-26,3,20,143,0,10201,0.0
8397363,380,2000-09-26,4,20,146,0,10194,0.0
8397364,380,2000-09-26,5,30,152,0,10191,0.0
8397365,380,2000-09-26,6,40,149,0,10193,0.0
8397366,380,2000-09-26,7,50,152,12,10194,0.0
8397367,380,2000-09-26,8,40,164,56,10195,0.0
8397368,380,2000-09-26,9,40,190,118,10195,0.0
8397369,380,2000-09-26,10,60,202,178,10190,-229.0275416964391
8397370,380,2000-09-26,11,50,212,197,10188,867.6463657875022
8397371,380,2000-09-26,12,50,221,207,10184,944.1792738828033
8397372,380,2000-09-26,13,50,226,197,10179,732.3322891452067
8397373,380,2000-09-26,14,40,222,158,10175,307.476378602952
8397374,380,2000-09-26,15,30,227,141,10171,244.3316315701233
8397375,380,2000-09-26,16,30,221,75,10169,50.35540690687583
8397376,380,2000-09-26,17,20,208,29,10168,3.282956149926015
8397377,380,2000-09-26,18,20,183,3,10170,-72.78419901540191
8397378,380,2000-09-26,19,20,177,0,10170,0.0
8397379,380,2000-09-26,20,30,173,0,10168,0.0
8397380,380,2000-09-26,21,30,171,0,10163,0.0
8397381,380,2000-09-26,22,30,163,0,10160,0.0
8397382,380,2000-09-26,23,30,161,0,10158,0.0
8397383,380,2000-09-26,24,30,168,0,10155,0.0
8397384,380,2000-09-27,1,40,162,0,10161,0.0
8397385,380,2000-09-27,2,30,151,0,10160,0.0
8397386,380,2000-09-27,3,40,161,0,10162,0.0
8397387,380,2000-09-27,4,50,161,0,10161,0.0
8397388,380,2000-09-27,5,40,156,0,10167,0.0
8397389,380,2000-09-27,6,40,152,1,10171,0.0
8397390,380,2000-09-27,7,40,158,17,10173,0.0
8397391,380,2000-09-27,8,40,155,20,10172,0.0
8397392,380,2000-09-27,9,30,156,28,10175,0.0
8397393,380,2000-09-27,10,40,162,66,10177,274.7050629673046
8397394,380,2000-09-27,11,40,172,118,10168,465.1312724697767
8397395,380,2000-09-27,12,40,176,86,10166,74.28288803641142
8397396,380,2000-09-27,13,40,183,168,10158,441.801258894073
8397397,380,2000-09-27,14,50,197,130,10150,164.6410718815846
8397398,380,2000-09-27,15,50,199,133,10145,207.8884245568358
8397399,380,2000-09-27,16,60,193,88,10143,83.51783489531557
8397400,380,2000-09-27,17,40,181,36,10141,10.47912426800374
8397401,380,2000-09-27,18,30,156,1,10140,-86.6787368375321
8397402,380,2000-09-27,19,20,150,0,10140,0.0
8397403,380,2000-09-27,20,40,155,0,10136,0.0
8397404,380,2000-09-27,21,50,155,0,10130,0.0
8397405,380,2000-09-27,22,50,153,0,10123,0.0
8397406,380,2000-09-27,23,50,155,0,10115,0.0
8397407,380,2000-09-27,24,50,157,0,10106,0.0
8397408,380,2000-09-28,1,50,159,0,10099,0.0
8397409,380,2000-09-28,2,50,162,0,10089,0.0
8397410,380,2000-09-28,3,50,160,0,10081,0.0
8397411,380,2000-09-28,4,50,164,0,10076,0.0
8397412,380,2000-09-28,5,50,165,0,10072,0.0
8397413,380,2000-09-28,6,30,164,0,10071,0.0
8397414,380,2000-09-28,7,40,166,9,10069,0.0
8397415,380,2000-09-28,8,40,173,11,10071,0.0
8397416,380,2000-09-28,9,60,175,25,10071,0.0
8397417,380,2000-09-28,10,60,178,27,10065,1.493407985394615
8397418,380,2000-09-28,11,60,182,47,10064,23.71154518377439
8397419,380,2000-09-28,12,50,181,35,10060,12.07651073696306
8397420,380,2000-09-28,13,50,181,18,10057,-4.556373283260259
8397421,380,2000-09-28,14,40,178,14,10055,-10.33741111545878
8397422,380,2000-09-28,15,40,178,22,10052,0.8776689125007588
8397423,380,2000-09-28,16,20,164,6,10054,-31.80074659051553
8397424,380,2000-09-28,17,10,158,4,10052,-47.60881085306278
8397425,380,2000-09-28,18,10,157,0,10048,0.0
8397426,380,2000-09-28,19,20,163,0,10051,0.0
8397427,380,2000-09-28,20,30,168,0,10050,0.0
8397428,380,2000-09-28,21,30,167,0,10046,0.0
8397429,380,2000-09-28,22,40,171,0,10041,0.0
8397430,380,2000-09-28,23,50,173,0,10041,0.0
8397431,380,2000-09-28,24,40,168,0,10038,0.0
8397432,380,2000-09-29,1,40,170,0,10034,0.0
8397433,380,2000-09-29,2,20,163,0,10030,0.0
8397434,380,2000-09-29,3,10,154,0,10029,0.0
8397435,380,2000-09-29,4,20,162,0,10026,0.0
8397436,380,2000-09-29,5,30,153,0,10028,0.0
8397437,380,2000-09-29,6,30,163,0,10028,0.0
8397438,380,2000-09-29,7,50,172,14,10030,0.0
8397439,380,2000-09-29,8,50,175,32,10033,0.0
8397440,380,2000-09-29,9,40,191,60,10033,0.0
8397441,380,2000-09-29,10,60,192,56,10035,176.1015958419975
8397442,380,2000-09-29,11,50,199,99,10030,286.4268064955397
8397443,380,2000-09-29,12,40,211,95,10030,108.5080353584437
8397444,380,2000-09-29,13,40,217,127,10028,184.5925498916951
8397445,380,2000-09-29,14,30,228,153,10026,303.172145807218
8397446,380,2000-09-29,15,20,227,110,10024,117.957770493631
8397447,380,2000-09-29,16,20,216,43,10025,17.56610088338587
8397448,380,2000-09-29,17,20,199,10,10025,-29.19547069307362
8397449,380,2000-09-29,18,30,189,1,10028,-89.43099165208868
8397450,380,2000-09-29,19,20,183,0,10031,0.0
8397451,380,2000-09-29,20,30,180,0,10031,0.0
8397452,380,2000-09-29,21,20,179,0,10032,0.0
8397453,380,2000-09-29,22,20,175,0,10033,0.0
8397454,380,2000-09-29,23,20,168,0,10031,0.0
8397455,380,2000-09-29,24,30,163,0,10030,0.0
8397456,380,2000-09-30,1,30,163,0,10033,0.0
8397457,380,2000-09-30,2,30,155,0,10033,0.0
8397458,380,2000-09-30,3,30,144,0,10035,0.0
8397459,380,2000-09-30,4,30,150,0,10036,0.0
8397460,380,2000-09-30,5,30,146,0,10040,0.0
8397461,380,2000-09-30,6,30,145,1,10041,0.0
8397462,380,2000-09-30,7,20,150,17,10045,0.0
8397463,380,2000-09-30,8,30,155,40,10051,0.0
8397464,380,2000-09-30,9,30,163,57,10055,0.0
8397465,380,2000-09-30,10,30,161,43,10055,69.77221302671352
8397466,380,2000-09-30,11,40,162,36,10061,10.73751041266303
8397467,380,2000-09-30,12,30,166,65,10062,37.41059235994086
8397468,380,2000-09-30,13,40,165,60,10064,28.3866468990773
8397469,380,2000-09-30,14,40,161,59,10067,27.53280431719856
8397470,380,2000-09-30,15,40,152,26,10071,5.156077440003074
8397471,380,2000-09-30,16,30,145,12,10069,-18.49771280341141
8397472,380,2000-09-30,17,20,142,4,10073,-49.3429742648221
8397473,380,2000-09-30,18,10,140,0,10077,0.0
8397474,380,2000-09-30,19,0,139,0,10077,0.0
8397475,380,2000-09-30,20,10,136,0,10080,0.0
8397476,380,2000-09-30,21,10,134,0,10082,0.0
8397477,380,2000-09-30,22,10,135,0,10082,0.0
8397478,380,2000-09-30,23,10,134,0,10080,0.0
8397479,380,2000-09-30,24,10,133,0,10077,0.0
8397480,380,2000-10-01,1,10,133,0,10076,0.0
8397481,380,2000-10-01,2,10,134,0,10074,0.0
8397482,380,2000-10-01,3,20,134,0,10074,0.0
8397483,380,2000-10-01,4,20,131,0,10073,0.0
8397484,380,2000-10-01,5,20,131,0,10071,0.0
8397485,380,2000-10-01,6,20,132,0,10071,0.0
8397486,380,2000-10-01,7,20,133,1,10071,0.0
8397487,380,2000-10-01,8,30,133,4,10073,0.0
8397488,380,2000-10-01,9,40,130,9,10074,0.0
8397489,380,2000-10-01,10,30,130,15,10073,-25.44213002328711
8397490,380,2000-10-01,11,40,132,36,10071,10.70772023692192
8397491,380,2000-10-01,12,40,136,41,10070,15.97203613572112
8397492,380,2000-10-01,13,40,137,22,10071,0.417317771422491
8397493,380,2000-10-01,14,50,156,114,10065,121.7404736228894
8397494,380,2000-10-01,15,40,157,122,10064,180.2887218402284
8397495,380,2000-10-01,16,30,159,63,10065,36.96970757204559
8397496,380,2000-10-01,17,20,148,29,10063,2.804958669376569
8397497,380,2000-10-01,18,10,122,1,10060,-93.76198347211434
8397498,380,2000-10-01,19,10,110,0,10057,0.0
8397499,380,2000-10-01,20,30,112,0,10055,0.0
8397500,380,2000-10-01,21,30,120,0,10051,0.0
8397501,380,2000-10-01,22,30,122,0,10050,0.0
8397502,380,2000-10-01,23,30,111,0,10047,0.0
8397503,380,2000-10-01,24,30,115,0,10046,0.0
8397504,380,2000-10-02,1,40,123,0,10042,0.0
8397505,380,2000-10-02,2,40,126,0,10040,0.0
8397506,380,2000-10-02,3,40,122,0,10037,0.0
8397507,380,2000-10-02,4,30,120,0,10035,0.0
8397508,380,2000-10-02,5,20,104,0,10034,0.0
8397509,380,2000-10-02,6,30,105,0,10035,0.0
8397510,380,2000-10-02,7,40,118,23,10040,0.0
8397511,380,2000-10-02,8,40,132,73,10044,0.0
8397512,380,2000-10-02,9,60,133,76,10050,0.0
8397513,380,2000-10-02,10,50,139,81,10054,640.502558640911
8397514,380,2000-10-02,11,50,150,98,10057,315.5305436543682
8397515,380,2000-10-02,12,50,145,90,10061,101.3799740030267
8397516,380,2000-10-02,13,60,150,96,10066,82.31164536431744
8397517,380,2000-10-02,14,50,151,91,10073,63.46649254903943
8397518,380,2000-10-02,15,60,157,80,10078,51.02703544234889
8397519,380,2000-10-02,16,60,135,34,10092,10.21166304957771
8397520,380,2000-10-02,17,40,134,11,10102,-28.51711399748813
8397521,380,2000-10-02,18,50,121,0,10116,0.0
8397522,380,2000-10-02,19,40,114,0,10125,0.0
8397523,380,2000-10-02,20,40,123,0,10133,0.0
8397524,380,2000-10-02,21,40,121,0,10146,0.0
8397525,380,2000-10-02,22,50,119,0,10153,0.0
8397526,380,2000-10-02,23,50,122,0,10160,0.0
8397527,380,2000-10-02,24,50,125,0,10168,0.0
8397528,380,2000-10-03,1,40,123,0,10177,0.0
8397529,380,2000-10-03,2,40,123,0,10184,0.0
8397530,380,2000-10-03,3,50,119,0,10191,0.0
8397531,380,2000-10-03,4,50,118,0,10197,0.0
8397532,380,2000-10-03,5,40,118,0,10202,0.0
8397533,380,2000-10-03,6,40,119,0,10210,0.0
8397534,380,2000-10-03,7,30,122,7,10216,0.0
8397535,380,2000-10-03,8,40,125,28,10221,0.0
8397536,380,2000-10-03,9,40,140,92,10223,0.0
8397537,380,2000-10-03,10,30,144,133,10227,654.5690807008073
8397538,380,2000-10-03,11,30,145,123,10229,666.2785998834714
8397539,380,2000-10-03,12,40,149,132,10227,382.4610672396309
8397540,380,2000-10-03,13,40,164,189,10222,792.1269758672759
8397541,380,2000-10-03,14,40,167,141,10219,269.5435287838905
8397542,380,2000-10-03,15,40,170,126,10217,219.8871069723588
8397543,380,2000-10-03,16,30,160,69,10214,50.02651398559009
8397544,380,2000-10-03,17,20,140,20,10213,-10.59936257625697
8397545,380,2000-10-03,18,20,128,1,10215,-99.59486729008466
8397546,380,2000-10-03,19,20,116,0,10215,0.0
8397547,380,2000-10-03,20,20,111,0,10221,0.0
8397548,380,2000-10-03,21,20,99,0,10223,0.0
8397549,380,2000-10-03,22,20,101,0,10222,0.0
8397550,380,2000-10-03,23,20,100,0,10218,0.0
8397551,380,2000-10-03,24,20,103,0,10212,0.0
8397552,380,2000-10-04,1,20,99,0,10208,0.0
8397553,380,2000-10-04,2,30,100,0,10208,0.0
8397554,380,2000-10-04,3,30,98,0,10209,0.0
8397555,380,2000-10-04,4,30,106,0,10207,0.0
8397556,380,2000-10-04,5,40,113,0,10205,0.0
8397557,380,2000-10-04,6,40,118,1,10203,0.0
8397558,380,2000-10-04,7,40,114,6,10207,0.0
8397559,380,2000-10-04,8,50,120,9,10211,0.0
8397560,380,2000-10-04,9,50,127,38,10213,0.0
8397561,380,2000-10-04,10,50,129,32,10218,23.98879616602301
8397562,380,2000-10-04,11,40,130,41,10218,17.09984313904711
8397563,380,2000-10-04,12,40,142,65,10218,40.62640253056936
8397564,380,2000-10-04,13,40,146,73,10216,41.69316901352778
8397565,380,2000-10-04,14,40,150,79,10213,46.63814996642253
8397566,380,2000-10-04,15,40,151,67,10210,35.47064641570521
8397567,380,2000-10-04,16,30,149,23,10209,-1.978307857650294
8397568,380,2000-10-04,17,20,141,14,10207,-22.64157593986633
8397569,380,2000-10-04,18,10,132,1,10210,-101.8289635144239
8397570,380,2000-10-04,19,20,128,0,10211,0.0
8397571,380,2000-10-04,20,20,130,0,10210,0.0
8397572,380,2000-10-04,21,20,127,0,10207,0.0
8397573,380,2000-10-04,22,10,127,0,10204,0.0
8397574,380,2000-10-04,23,10,127,0,10202,0.0
8397575,380,2000-10-04,24,20,127,0,10198,0.0
8397576,380,2000-10-05,1,30,129,0,10195,0.0
8397577,380,2000-10-05,2,30,128,0,10190,0.0
8397578,380,2000-10-05,3,30,128,0,10184,0.0
8397579,380,2000-10-05,4,30,127,0,10182,0.0
8397580,380,2000-10-05,5,20,126,0,10179,0.0
8397581,380,2000-10-05,6,20,127,0,10177,0.0
8397582,380,2000-10-05,7,20,127,4,10179,0.0
8397583,380,2000-10-05,8,20,132,13,10179,0.0
8397584,380,2000-10-05,9,30,139,32,10180,0.0
