,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8520296,380,2014-10-05,9,30,114,9,10188,0.0
8520297,380,2014-10-05,10,30,114,11,10186,-39.71141869714734
8520298,380,2014-10-05,11,30,115,16,10184,-17.04388539261372
8520299,380,2014-10-05,12,30,117,12,10182,-19.75416370895861
8520300,380,2014-10-05,13,40,113,13,10179,-14.8102457454947
8520301,380,2014-10-05,14,40,112,13,10179,-14.05079729483429
8520302,380,2014-10-05,15,30,113,9,10175,-23.35847489153008
8520303,380,2014-10-05,16,30,113,4,10173,-41.34022990509142
8520304,380,2014-10-05,17,30,114,2,10170,-61.95955729963024
8520305,380,2014-10-05,18,40,114,0,10169,0.0
8520306,380,2014-10-05,19,30,115,0,10167,0.0
8520307,380,2014-10-05,20,30,116,0,10164,0.0
8520308,380,2014-10-05,21,30,117,0,10159,0.0
8520309,380,2014-10-05,22,20,118,0,10154,0.0
8520310,380,2014-10-05,23,20,118,0,10146,0.0
8520311,380,2014-10-05,24,20,104,0,10140,0.0
8520312,380,2014-10-06,1,20,109,0,10137,0.0
8520313,380,2014-10-06,2,10,87,0,10132,0.0
8520314,380,2014-10-06,3,10,97,0,10128,0.0
8520315,380,2014-10-06,4,20,95,0,10123,0.0
8520316,380,2014-10-06,5,10,103,0,10121,0.0
8520317,380,2014-10-06,6,20,106,0,10117,0.0
8520318,380,2014-10-06,7,20,113,11,10113,0.0
8520319,380,2014-10-06,8,20,135,44,10114,0.0
8520320,380,2014-10-06,9,20,150,89,10111,0.0
8520321,380,2014-10-06,10,40,161,69,10105,484.1584471434653
8520322,380,2014-10-06,11,50,168,94,10099,315.9009756678599
8520323,380,2014-10-06,12,40,166,78,10093,71.27759729188251
8520324,380,2014-10-06,13,50,161,58,10088,27.55678014656923
8520325,380,2014-10-06,14,20,164,27,10082,6.001406590365498
8520326,380,2014-10-06,15,20,161,26,10077,4.235034984064044
8520327,380,2014-10-06,16,20,158,21,10075,-4.29034047483133
8520328,380,2014-10-06,17,30,151,4,10075,-53.70625762485238
8520329,380,2014-10-06,18,30,145,0,10073,0.0
8520330,380,2014-10-06,19,30,143,0,10065,0.0
8520331,380,2014-10-06,20,30,147,0,10058,0.0
8520332,380,2014-10-06,21,30,147,0,10052,0.0
8520333,380,2014-10-06,22,50,139,0,10049,0.0
8520334,380,2014-10-06,23,40,130,0,10036,0.0
8520335,380,2014-10-06,24,40,132,0,10027,0.0
8520336,380,2014-10-07,1,50,134,0,10022,0.0
8520337,380,2014-10-07,2,60,134,0,10018,0.0
8520338,380,2014-10-07,3,50,137,0,10010,0.0
8520339,380,2014-10-07,4,40,128,0,10008,0.0
8520340,380,2014-10-07,5,30,127,0,10002,0.0
8520341,380,2014-10-07,6,40,132,0,9992,0.0
8520342,380,2014-10-07,7,40,134,2,9994,0.0
8520343,380,2014-10-07,8,50,145,39,9998,0.0
8520344,380,2014-10-07,9,60,150,63,9995,0.0
8520345,380,2014-10-07,10,80,154,97,10001,776.4898163968751
8520346,380,2014-10-07,11,90,161,81,10008,201.0927690663085
8520347,380,2014-10-07,12,100,158,100,10013,168.7773802686799
8520348,380,2014-10-07,13,70,144,45,10020,19.34715578488382
8520349,380,2014-10-07,14,60,143,55,10026,25.48693442630151
8520350,380,2014-10-07,15,60,142,30,10025,8.291811493576802
8520351,380,2014-10-07,16,50,140,18,10028,-8.919663813921492
8520352,380,2014-10-07,17,50,135,5,10036,-50.30168431479266
8520353,380,2014-10-07,18,60,128,0,10042,0.0
8520354,380,2014-10-07,19,50,126,0,10052,0.0
8520355,380,2014-10-07,20,50,98,0,10072,0.0
8520356,380,2014-10-07,21,40,98,0,10074,0.0
8520357,380,2014-10-07,22,30,86,0,10080,0.0
8520358,380,2014-10-07,23,30,98,0,10086,0.0
8520359,380,2014-10-07,24,30,96,0,10090,0.0
8520360,380,2014-10-08,1,40,95,0,10091,0.0
8520361,380,2014-10-08,2,40,97,0,10088,0.0
8520362,380,2014-10-08,3,30,101,0,10084,0.0
8520363,380,2014-10-08,4,20,107,0,10078,0.0
8520364,380,2014-10-08,5,30,109,0,10073,0.0
8520365,380,2014-10-08,6,30,114,0,10067,0.0
8520366,380,2014-10-08,7,20,126,6,10062,0.0
8520367,380,2014-10-08,8,40,136,14,10059,0.0
8520368,380,2014-10-08,9,50,133,12,10059,0.0
8520369,380,2014-10-08,10,30,137,19,10051,-15.19820505848157
8520370,380,2014-10-08,11,30,143,39,10046,15.70816802310739
8520371,380,2014-10-08,12,40,153,52,10036,25.41987954355332
8520372,380,2014-10-08,13,40,157,65,10026,34.50032795513483
8520373,380,2014-10-08,14,50,173,100,10020,98.50091544474873
8520374,380,2014-10-08,15,70,168,46,10018,19.78062864645293
8520375,380,2014-10-08,16,70,170,33,10016,8.769025152770718
8520376,380,2014-10-08,17,70,163,12,10018,-27.90894131270713
8520377,380,2014-10-08,18,60,161,0,10022,0.0
8520378,380,2014-10-08,19,60,163,0,10017,0.0
8520379,380,2014-10-08,20,40,164,0,10012,0.0
8520380,380,2014-10-08,21,60,163,0,10013,0.0
8520381,380,2014-10-08,22,60,156,0,10010,0.0
8520382,380,2014-10-08,23,60,161,0,10011,0.0
8520383,380,2014-10-08,24,60,162,0,10014,0.0
8520384,380,2014-10-09,1,60,162,0,10019,0.0
8520385,380,2014-10-09,2,60,154,0,10022,0.0
8520386,380,2014-10-09,3,60,150,0,10029,0.0
8520387,380,2014-10-09,4,40,146,0,10033,0.0
8520388,380,2014-10-09,5,50,147,0,10039,0.0
8520389,380,2014-10-09,6,30,142,0,10041,0.0
8520390,380,2014-10-09,7,30,143,10,10048,0.0
8520391,380,2014-10-09,8,40,151,24,10053,0.0
8520392,380,2014-10-09,9,50,154,36,10057,0.0
8520393,380,2014-10-09,10,50,155,41,10056,105.7325227635309
8520394,380,2014-10-09,11,50,159,55,10059,56.67721935655247
8520395,380,2014-10-09,12,60,162,56,10059,30.57283408381886
8520396,380,2014-10-09,13,60,163,72,10060,44.00335522450182
8520397,380,2014-10-09,14,70,167,75,10060,45.11567755754698
8520398,380,2014-10-09,15,70,169,75,10060,50.882043306033
8520399,380,2014-10-09,16,60,166,33,10065,8.381034935133309
8520400,380,2014-10-09,17,50,152,9,10070,-37.654442217392
8520401,380,2014-10-09,18,50,144,0,10081,0.0
8520402,380,2014-10-09,19,50,139,0,10087,0.0
8520403,380,2014-10-09,20,50,137,0,10092,0.0
8520404,380,2014-10-09,21,60,133,0,10096,0.0
8520405,380,2014-10-09,22,60,133,0,10100,0.0
8520406,380,2014-10-09,23,60,136,0,10100,0.0
8520407,380,2014-10-09,24,50,138,0,10103,0.0
8520408,380,2014-10-10,1,60,136,0,10110,0.0
8520409,380,2014-10-10,2,50,129,0,10109,0.0
8520410,380,2014-10-10,3,50,128,0,10110,0.0
8520411,380,2014-10-10,4,40,130,0,10115,0.0
8520412,380,2014-10-10,5,40,131,0,10120,0.0
8520413,380,2014-10-10,6,40,129,0,10127,0.0
8520414,380,2014-10-10,7,40,133,20,10135,0.0
8520415,380,2014-10-10,8,40,134,49,10144,0.0
8520416,380,2014-10-10,9,50,153,100,10150,0.0
8520417,380,2014-10-10,10,50,159,144,10151,-310.318974093246
8520418,380,2014-10-10,11,50,174,173,10152,818.8854438183712
8520419,380,2014-10-10,12,50,177,182,10151,925.8752378748535
8520420,380,2014-10-10,13,40,179,160,10149,579.2468571330793
8520421,380,2014-10-10,14,40,169,112,10150,155.6984508038959
8520422,380,2014-10-10,15,30,166,65,10149,36.51442323275162
8520423,380,2014-10-10,16,20,156,31,10149,5.965601150631326
8520424,380,2014-10-10,17,10,140,5,10148,-53.784722826698
8520425,380,2014-10-10,18,10,128,0,10151,0.0
8520426,380,2014-10-10,19,10,125,0,10153,0.0
8520427,380,2014-10-10,20,10,126,0,10151,0.0
8520428,380,2014-10-10,21,10,119,0,10150,0.0
8520429,380,2014-10-10,22,10,115,0,10148,0.0
8520430,380,2014-10-10,23,10,108,0,10145,0.0
8520431,380,2014-10-10,24,10,110,0,10142,0.0
8520432,380,2014-10-11,1,10,104,0,10143,0.0
8520433,380,2014-10-11,2,10,98,0,10139,0.0
8520434,380,2014-10-11,3,10,90,0,10135,0.0
8520435,380,2014-10-11,4,10,95,0,10136,0.0
8520436,380,2014-10-11,5,10,96,0,10133,0.0
8520437,380,2014-10-11,6,10,108,0,10135,0.0
8520438,380,2014-10-11,7,30,122,7,10135,0.0
8520439,380,2014-10-11,8,20,132,46,10131,0.0
8520440,380,2014-10-11,9,20,151,67,10128,0.0
8520441,380,2014-10-11,10,20,164,84,10125,757.5083992642984
8520442,380,2014-10-11,11,30,170,100,10124,480.7818196530101
8520443,380,2014-10-11,12,30,168,44,10124,17.82448312107798
8520444,380,2014-10-11,13,20,180,62,10121,32.58639385795375
8520445,380,2014-10-11,14,50,180,121,10117,210.0196834473268
8520446,380,2014-10-11,15,60,166,28,10123,5.153559995416335
8520447,380,2014-10-11,16,60,160,35,10126,9.634426871721264
8520448,380,2014-10-11,17,50,149,4,10135,-59.03235571596063
8520449,380,2014-10-11,18,40,132,0,10140,0.0
8520450,380,2014-10-11,19,30,115,0,10146,0.0
8520451,380,2014-10-11,20,20,128,0,10149,0.0
8520452,380,2014-10-11,21,20,115,0,10152,0.0
8520453,380,2014-10-11,22,30,112,0,10151,0.0
8520454,380,2014-10-11,23,30,108,0,10150,0.0
8520455,380,2014-10-11,24,30,109,0,10155,0.0
8520456,380,2014-10-12,1,30,104,0,10153,0.0
8520457,380,2014-10-12,2,30,95,0,10151,0.0
8520458,380,2014-10-12,3,30,94,0,10151,0.0
8520459,380,2014-10-12,4,20,92,0,10151,0.0
8520460,380,2014-10-12,5,10,94,0,10148,0.0
8520461,380,2014-10-12,6,10,85,0,10150,0.0
8520462,380,2014-10-12,7,20,112,18,10149,0.0
8520463,380,2014-10-12,8,20,127,58,10149,0.0
8520464,380,2014-10-12,9,20,148,108,10142,0.0
8520465,380,2014-10-12,10,30,160,122,10138,459.5340885103827
8520466,380,2014-10-12,11,40,164,119,10134,795.6001451697819
8520467,380,2014-10-12,12,40,164,110,10125,289.1984517321895
8520468,380,2014-10-12,13,50,168,152,10114,519.9410833544623
8520469,380,2014-10-12,14,60,163,75,10101,48.53611164972174
8520470,380,2014-10-12,15,60,154,45,10097,18.57873617677469
8520471,380,2014-10-12,16,50,150,13,10095,-20.49200629832735
8520472,380,2014-10-12,17,50,145,3,10084,-64.44885380946616
8520473,380,2014-10-12,18,50,139,0,10077,0.0
8520474,380,2014-10-12,19,50,137,0,10072,0.0
8520475,380,2014-10-12,20,50,134,0,10064,0.0
8520476,380,2014-10-12,21,40,134,0,10058,0.0
8520477,380,2014-10-12,22,30,132,0,10055,0.0
8520478,380,2014-10-12,23,30,133,0,10052,0.0
8520479,380,2014-10-12,24,20,144,0,10050,0.0
8520480,380,2014-10-13,1,20,149,0,10046,0.0
8520481,380,2014-10-13,2,30,158,0,10036,0.0
8520482,380,2014-10-13,3,30,152,0,10038,0.0
8520483,380,2014-10-13,4,30,153,0,10037,0.0
8520484,380,2014-10-13,5,40,156,0,10035,0.0
8520485,380,2014-10-13,6,40,156,0,10037,0.0
8520486,380,2014-10-13,7,50,163,4,10042,0.0
8520487,380,2014-10-13,8,50,168,18,10047,0.0
8520488,380,2014-10-13,9,70,178,106,10049,0.0
8520489,380,2014-10-13,10,70,180,118,10048,500.2560446652856
8520490,380,2014-10-13,11,70,185,107,10048,635.2187877561814
8520491,380,2014-10-13,12,70,185,128,10045,486.7542156987229
8520492,380,2014-10-13,13,90,191,135,10043,369.1834368316886
8520493,380,2014-10-13,14,70,188,106,10043,145.1045077682798
8520494,380,2014-10-13,15,60,178,54,10044,26.09351115351435
8520495,380,2014-10-13,16,60,176,29,10046,3.795843127177116
8520496,380,2014-10-13,17,60,162,9,10049,-40.16386515347534
8520497,380,2014-10-13,18,40,148,0,10057,0.0
8520498,380,2014-10-13,19,20,138,0,10058,0.0
8520499,380,2014-10-13,20,20,131,0,10061,0.0
8520500,380,2014-10-13,21,20,120,0,10068,0.0
8520501,380,2014-10-13,22,20,119,0,10070,0.0
8520502,380,2014-10-13,23,30,118,0,10072,0.0
8520503,380,2014-10-13,24,30,117,0,10072,0.0
8520504,380,2014-10-14,1,30,113,0,10070,0.0
8520505,380,2014-10-14,2,40,111,0,10067,0.0
8520506,380,2014-10-14,3,40,107,0,10068,0.0
8520507,380,2014-10-14,4,50,105,0,10068,0.0
8520508,380,2014-10-14,5,40,105,0,10066,0.0
8520509,380,2014-10-14,6,40,103,0,10070,0.0
8520510,380,2014-10-14,7,30,109,15,10074,0.0
8520511,380,2014-10-14,8,50,124,64,10074,0.0
8520512,380,2014-10-14,9,60,139,111,10076,0.0
8520513,380,2014-10-14,10,70,147,135,10075,-483.6629227753369
8520514,380,2014-10-14,11,60,159,113,10075,761.4280358996706
8520515,380,2014-10-14,12,70,159,130,10073,531.6621019630475
8520516,380,2014-10-14,13,70,164,114,10073,219.9013424075556
8520517,380,2014-10-14,14,60,161,70,10072,42.90703637770671
8520518,380,2014-10-14,15,50,158,47,10070,20.15927903052835
8520519,380,2014-10-14,16,50,154,17,10071,-13.05039497134429
8520520,380,2014-10-14,17,40,151,2,10072,-71.98334569758443
8520521,380,2014-10-14,18,40,145,0,10074,0.0
8520522,380,2014-10-14,19,40,142,0,10076,0.0
8520523,380,2014-10-14,20,40,139,0,10078,0.0
8520524,380,2014-10-14,21,40,132,0,10078,0.0
8520525,380,2014-10-14,22,40,134,0,10080,0.0
8520526,380,2014-10-14,23,40,131,0,10077,0.0
8520527,380,2014-10-14,24,30,127,0,10078,0.0
8520528,380,2014-10-15,1,30,118,0,10078,0.0
8520529,380,2014-10-15,2,40,111,0,10074,0.0
8520530,380,2014-10-15,3,40,112,0,10073,0.0
8520531,380,2014-10-15,4,30,111,0,10073,0.0
8520532,380,2014-10-15,5,30,109,0,10072,0.0
8520533,380,2014-10-15,6,20,91,0,10071,0.0
8520534,380,2014-10-15,7,30,105,18,10077,0.0
8520535,380,2014-10-15,8,40,125,54,10077,0.0
8520536,380,2014-10-15,9,40,140,109,10077,0.0
8520537,380,2014-10-15,10,40,149,129,10078,-253.4809011459714
8520538,380,2014-10-15,11,30,158,127,10075,855.6295325403239
8520539,380,2014-10-15,12,40,154,130,10074,553.1503547465472
8520540,380,2014-10-15,13,40,168,158,10071,672.6555337028478
8520541,380,2014-10-15,14,40,160,105,10069,152.9557789752881
8520542,380,2014-10-15,15,30,150,41,10067,15.54292752739894
8520543,380,2014-10-15,16,20,147,20,10067,-8.277212608621358
8520544,380,2014-10-15,17,20,137,2,10067,-73.28273115360682
8520545,380,2014-10-15,18,10,133,0,10068,0.0
8520546,380,2014-10-15,19,10,124,0,10066,0.0
8520547,380,2014-10-15,20,10,123,0,10064,0.0
8520548,380,2014-10-15,21,20,123,0,10060,0.0
8520549,380,2014-10-15,22,20,121,0,10059,0.0
8520550,380,2014-10-15,23,20,122,0,10056,0.0
8520551,380,2014-10-15,24,20,122,0,10056,0.0
8520552,380,2014-10-16,1,30,123,0,10052,0.0
8520553,380,2014-10-16,2,20,125,0,10047,0.0
8520554,380,2014-10-16,3,20,126,0,10039,0.0
8520555,380,2014-10-16,4,30,131,0,10034,0.0
8520556,380,2014-10-16,5,40,130,0,10032,0.0
8520557,380,2014-10-16,6,50,133,0,10035,0.0
8520558,380,2014-10-16,7,50,140,8,10041,0.0
8520559,380,2014-10-16,8,50,154,54,10041,0.0
8520560,380,2014-10-16,9,50,156,76,10042,0.0
8520561,380,2014-10-16,10,60,156,52,10048,400.2361897895848
8520562,380,2014-10-16,11,60,164,103,10052,650.1974072026507
8520563,380,2014-10-16,12,60,174,93,10053,196.2695525948709
8520564,380,2014-10-16,13,60,169,96,10056,133.5377520011841
8520565,380,2014-10-16,14,60,169,78,10058,61.01612433729476
8520566,380,2014-10-16,15,60,169,65,10064,42.56252409920473
8520567,380,2014-10-16,16,50,160,32,10062,6.310987736588405
8520568,380,2014-10-16,17,30,145,3,10070,-69.14977284802922
8520569,380,2014-10-16,18,30,142,0,10074,0.0
8520570,380,2014-10-16,19,30,136,0,10078,0.0
8520571,380,2014-10-16,20,30,137,0,10077,0.0
8520572,380,2014-10-16,21,40,141,0,10075,0.0
8520573,380,2014-10-16,22,40,144,0,10076,0.0
8520574,380,2014-10-16,23,30,142,0,10077,0.0
8520575,380,2014-10-16,24,30,142,0,10074,0.0
8520576,380,2014-10-17,1,20,141,0,10070,0.0
8520577,380,2014-10-17,2,30,137,0,10076,0.0
8520578,380,2014-10-17,3,30,135,0,10078,0.0
8520579,380,2014-10-17,4,30,136,0,10082,0.0
8520580,380,2014-10-17,5,30,137,0,10091,0.0
8520581,380,2014-10-17,6,30,139,0,10099,0.0
8520582,380,2014-10-17,7,30,140,3,10116,0.0
8520583,380,2014-10-17,8,40,147,23,10127,0.0
8520584,380,2014-10-17,9,40,153,55,10135,0.0
8520585,380,2014-10-17,10,50,161,66,10142,718.5566376987607
8520586,380,2014-10-17,11,50,156,44,10152,37.16301413658412
8520587,380,2014-10-17,12,50,167,57,10153,39.67826523902804
8520588,380,2014-10-17,13,50,164,48,10156,20.74985574801848
8520589,380,2014-10-17,14,40,173,67,10157,41.35267778364451
8520590,380,2014-10-17,15,50,171,65,10161,43.84682064762712
8520591,380,2014-10-17,16,40,159,28,10163,1.334417745043108
8520592,380,2014-10-17,17,30,142,2,10165,-76.88728340741122
8520593,380,2014-10-17,18,20,143,0,10170,0.0
8520594,380,2014-10-17,19,20,145,0,10174,0.0
8520595,380,2014-10-17,20,30,144,0,10177,0.0
8520596,380,2014-10-17,21,30,139,0,10180,0.0
8520597,380,2014-10-17,22,40,139,0,10179,0.0
8520598,380,2014-10-17,23,30,135,0,10179,0.0
8520599,380,2014-10-17,24,30,134,0,10177,0.0
8520600,380,2014-10-18,1,30,130,0,10178,0.0
8520601,380,2014-10-18,2,30,139,0,10175,0.0
8520602,380,2014-10-18,3,20,135,0,10177,0.0
8520603,380,2014-10-18,4,30,138,0,10176,0.0
8520604,380,2014-10-18,5,30,137,0,10175,0.0
8520605,380,2014-10-18,6,30,136,0,10175,0.0
8520606,380,2014-10-18,7,30,142,7,10174,0.0
8520607,380,2014-10-18,8,40,163,49,10179,0.0
8520608,380,2014-10-18,9,40,177,73,10182,0.0
8520609,380,2014-10-18,10,50,201,138,10181,-2193.546315441418
8520610,380,2014-10-18,11,50,215,154,10182,798.204794814365
8520611,380,2014-10-18,12,60,223,161,10179,904.8457195076143
8520612,380,2014-10-18,13,50,229,148,10177,611.9733738032976
8520613,380,2014-10-18,14,50,230,127,10174,330.8310868273032
8520614,380,2014-10-18,15,50,230,87,10173,115.172872633352
8520615,380,2014-10-18,16,40,219,41,10175,16.32593416277145
8520616,380,2014-10-18,17,30,201,3,10177,-72.5954044092526
8520617,380,2014-10-18,18,30,191,0,10180,0.0
8520618,380,2014-10-18,19,30,180,0,10178,0.0
8520619,380,2014-10-18,20,40,181,0,10178,0.0
8520620,380,2014-10-18,21,40,183,0,10182,0.0
8520621,380,2014-10-18,22,40,166,0,10184,0.0
8520622,380,2014-10-18,23,30,174,0,10180,0.0
8520623,380,2014-10-18,24,40,163,0,10179,0.0
8520624,380,2014-10-19,1,40,170,0,10177,0.0
8520625,380,2014-10-19,2,30,161,0,10173,0.0
8520626,380,2014-10-19,3,40,166,0,10171,0.0
8520627,380,2014-10-19,4,40,163,0,10168,0.0
8520628,380,2014-10-19,5,40,163,0,10165,0.0
8520629,380,2014-10-19,6,40,159,0,10163,0.0
8520630,380,2014-10-19,7,40,167,11,10163,0.0
8520631,380,2014-10-19,8,50,175,54,10163,0.0
8520632,380,2014-10-19,9,60,187,89,10161,0.0
8520633,380,2014-10-19,10,60,206,103,10160,473.300756378177
8520634,380,2014-10-19,11,60,214,152,10162,793.3650138704047
8520635,380,2014-10-19,12,60,217,159,10159,903.0577141323829
8520636,380,2014-10-19,13,70,218,146,10153,608.19186713285
8520637,380,2014-10-19,14,70,213,108,10155,200.9146665933956
8520638,380,2014-10-19,15,50,211,39,10152,13.27524477077698
8520639,380,2014-10-19,16,50,202,33,10151,6.75587822159484
8520640,380,2014-10-19,17,50,185,1,10153,-86.05991771301768
8520641,380,2014-10-19,18,40,180,0,10158,0.0
8520642,380,2014-10-19,19,40,174,0,10160,0.0
8520643,380,2014-10-19,20,50,163,0,10168,0.0
8520644,380,2014-10-19,21,50,155,0,10175,0.0
8520645,380,2014-10-19,22,40,150,0,10179,0.0
8520646,380,2014-10-19,23,50,149,0,10180,0.0
8520647,380,2014-10-19,24,50,143,0,10177,0.0
8520648,380,2014-10-20,1,40,140,0,10177,0.0
8520649,380,2014-10-20,2,40,134,0,10174,0.0
8520650,380,2014-10-20,3,40,130,0,10171,0.0
8520651,380,2014-10-20,4,40,128,0,10174,0.0
8520652,380,2014-10-20,5,40,129,0,10178,0.0
8520653,380,2014-10-20,6,40,132,0,10177,0.0
8520654,380,2014-10-20,7,50,133,5,10181,0.0
8520655,380,2014-10-20,8,40,137,21,10182,0.0
8520656,380,2014-10-20,9,40,142,31,10184,0.0
8520657,380,2014-10-20,10,50,147,44,10183,332.2187075470394
8520658,380,2014-10-20,11,50,147,48,10183,63.60886893016764
8520659,380,2014-10-20,12,40,156,57,10179,44.41822986610241
8520660,380,2014-10-20,13,40,154,76,10173,72.93211142702154
8520661,380,2014-10-20,14,50,153,57,10169,29.80292069564044
8520662,380,2014-10-20,15,50,153,63,10161,44.23615802098987
8520663,380,2014-10-20,16,30,151,14,10157,-21.81656542920305
8520664,380,2014-10-20,17,40,144,3,10157,-75.09489110703353
8520665,380,2014-10-20,18,40,140,0,10156,0.0
8520666,380,2014-10-20,19,50,134,0,10156,0.0
8520667,380,2014-10-20,20,40,123,0,10155,0.0
8520668,380,2014-10-20,21,40,117,0,10151,0.0
8520669,380,2014-10-20,22,40,115,0,10147,0.0
8520670,380,2014-10-20,23,40,117,0,10143,0.0
8520671,380,2014-10-20,24,40,116,0,10139,0.0
8520672,380,2014-10-21,1,40,118,0,10135,0.0
8520673,380,2014-10-21,2,40,114,0,10127,0.0
8520674,380,2014-10-21,3,50,121,0,10114,0.0
8520675,380,2014-10-21,4,50,122,0,10107,0.0
8520676,380,2014-10-21,5,60,119,0,10100,0.0
8520677,380,2014-10-21,6,60,114,0,10092,0.0
8520678,380,2014-10-21,7,60,119,3,10087,0.0
8520679,380,2014-10-21,8,70,123,11,10074,0.0
8520680,380,2014-10-21,9,90,125,29,10060,0.0
8520681,380,2014-10-21,10,90,115,34,10053,156.162425800667
8520682,380,2014-10-21,11,80,117,20,10035,-13.15815448748454
8520683,380,2014-10-21,12,90,129,27,10018,0.7827946555629611
8520684,380,2014-10-21,13,90,132,32,10005,7.884193641786931
8520685,380,2014-10-21,14,90,115,21,10013,-3.98642973778982
8520686,380,2014-10-21,15,50,114,17,10029,-11.60808864881994
8520687,380,2014-10-21,16,70,89,13,10046,-23.91750869746847
8520688,380,2014-10-21,17,70,83,1,10056,-88.54359179888915
8520689,380,2014-10-21,18,50,84,0,10071,0.0
8520690,380,2014-10-21,19,50,79,0,10076,0.0
8520691,380,2014-10-21,20,60,80,0,10088,0.0
8520692,380,2014-10-21,21,50,82,0,10102,0.0
8520693,380,2014-10-21,22,50,84,0,10117,0.0
8520694,380,2014-10-21,23,30,74,0,10128,0.0
8520695,380,2014-10-21,24,50,78,0,10137,0.0
8520696,380,2014-10-22,1,50,50,0,10152,0.0
8520697,380,2014-10-22,2,40,67,0,10152,0.0
8520698,380,2014-10-22,3,50,65,0,10158,0.0
8520699,380,2014-10-22,4,40,63,0,10165,0.0
8520700,380,2014-10-22,5,40,62,0,10172,0.0
8520701,380,2014-10-22,6,30,62,0,10176,0.0
8520702,380,2014-10-22,7,40,66,4,10183,0.0
8520703,380,2014-10-22,8,40,72,25,10190,0.0
8520704,380,2014-10-22,9,40,83,55,10195,0.0
8520705,380,2014-10-22,10,50,98,111,10198,-431.363544851479
8520706,380,2014-10-22,11,50,95,64,10203,208.9429415113405
8520707,380,2014-10-22,12,30,92,65,10202,76.28492056932758
8520708,380,2014-10-22,13,40,106,83,10205,106.6452004796097
8520709,380,2014-10-22,14,50,110,102,10205,189.6241444998545
8520710,380,2014-10-22,15,50,109,55,10207,31.8133042459847
8520711,380,2014-10-22,16,50,105,17,10215,-16.59426774241247
8520712,380,2014-10-22,17,40,93,1,10220,-91.81376344562881
8520713,380,2014-10-22,18,20,91,0,10223,0.0
8520714,380,2014-10-22,19,20,92,0,10226,0.0
8520715,380,2014-10-22,20,20,88,0,10231,0.0
8520716,380,2014-10-22,21,20,83,0,10235,0.0
8520717,380,2014-10-22,22,20,84,0,10236,0.0
8520718,380,2014-10-22,23,30,73,0,10235,0.0
8520719,380,2014-10-22,24,30,77,0,10236,0.0
8520720,380,2014-10-23,1,30,82,0,10235,0.0
8520721,380,2014-10-23,2,30,85,0,10234,0.0
8520722,380,2014-10-23,3,30,85,0,10230,0.0
8520723,380,2014-10-23,4,20,86,0,10227,0.0
8520724,380,2014-10-23,5,30,87,0,10231,0.0
8520725,380,2014-10-23,6,30,84,0,10233,0.0
8520726,380,2014-10-23,7,30,87,9,10239,0.0
8520727,380,2014-10-23,8,40,90,23,10241,0.0
8520728,380,2014-10-23,9,40,100,38,10242,0.0
8520729,380,2014-10-23,10,40,112,57,10242,698.9488649880803
8520730,380,2014-10-23,11,40,118,84,10243,517.5867828895962
8520731,380,2014-10-23,12,40,122,72,10235,115.2275129183198
8520732,380,2014-10-23,13,40,125,57,10233,33.8641196774601
8520733,380,2014-10-23,14,40,123,28,10233,3.069793624485118
8520734,380,2014-10-23,15,30,125,15,10229,-17.06763186104558
8520735,380,2014-10-23,16,40,122,10,10225,-33.94257294846144
8520736,380,2014-10-23,17,40,117,3,10227,-79.8776157428991
8520737,380,2014-10-23,18,30,112,0,10228,0.0
8520738,380,2014-10-23,19,30,109,0,10230,0.0
8520739,380,2014-10-23,20,30,110,0,10232,0.0
8520740,380,2014-10-23,21,40,110,0,10231,0.0
8520741,380,2014-10-23,22,40,110,0,10228,0.0
8520742,380,2014-10-23,23,40,107,0,10224,0.0
8520743,380,2014-10-23,24,40,107,0,10222,0.0
8520744,380,2014-10-24,1,30,105,0,10218,0.0
8520745,380,2014-10-24,2,40,99,0,10214,0.0
8520746,380,2014-10-24,3,40,95,0,10212,0.0
8520747,380,2014-10-24,4,30,93,0,10211,0.0
8520748,380,2014-10-24,5,40,96,0,10206,0.0
8520749,380,2014-10-24,6,40,95,0,10205,0.0
8520750,380,2014-10-24,7,40,102,11,10210,0.0
8520751,380,2014-10-24,8,30,106,19,10210,0.0
8520752,380,2014-10-24,9,50,113,40,10209,0.0
8520753,380,2014-10-24,10,50,119,53,10207,682.161818523958
8520754,380,2014-10-24,11,60,123,74,10202,376.1610693333934
8520755,380,2014-10-24,12,50,127,68,10197,98.9417926811814
8520756,380,2014-10-24,13,40,126,39,10191,12.92151121785141
8520757,380,2014-10-24,14,40,128,25,10187,-0.3101977833412135
8520758,380,2014-10-24,15,40,129,18,10183,-11.56895985745151
8520759,380,2014-10-24,16,50,121,14,10180,-23.59597297223739
8520760,380,2014-10-24,17,50,118,1,10178,-95.02923949537652
8520761,380,2014-10-24,18,40,116,0,10179,0.0
8520762,380,2014-10-24,19,40,112,0,10179,0.0
8520763,380,2014-10-24,20,40,112,0,10180,0.0
8520764,380,2014-10-24,21,50,114,0,10180,0.0
8520765,380,2014-10-24,22,50,112,0,10177,0.0
8520766,380,2014-10-24,23,50,104,0,10177,0.0
8520767,380,2014-10-24,24,50,103,0,10177,0.0
8520768,380,2014-10-25,1,50,103,0,10175,0.0
8520769,380,2014-10-25,2,40,104,0,10172,0.0
