,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8502153,380,2012-09-09,10,20,258,199,10144,453.8911362622021
8502154,380,2012-09-09,11,40,268,223,10137,912.8542356925084
8502155,380,2012-09-09,12,40,280,231,10131,945.8613996521063
8502156,380,2012-09-09,13,50,284,230,10127,756.8169185777383
8502157,380,2012-09-09,14,50,281,212,10122,516.174822766555
8502158,380,2012-09-09,15,40,279,168,10121,252.9594138236112
8502159,380,2012-09-09,16,50,272,119,10120,115.5708424447197
8502160,380,2012-09-09,17,50,259,60,10120,30.68639279918724
8502161,380,2012-09-09,18,30,228,13,10121,-22.39830998922639
8502162,380,2012-09-09,19,30,213,0,10124,0.0
8502163,380,2012-09-09,20,20,203,0,10125,0.0
8502164,380,2012-09-09,21,30,195,0,10124,0.0
8502165,380,2012-09-09,22,30,188,0,10123,0.0
8502166,380,2012-09-09,23,30,183,0,10121,0.0
8502167,380,2012-09-09,24,40,177,0,10121,0.0
8502168,380,2012-09-10,1,50,167,0,10126,0.0
8502169,380,2012-09-10,2,40,153,0,10131,0.0
8502170,380,2012-09-10,3,40,146,0,10131,0.0
8502171,380,2012-09-10,4,20,143,0,10132,0.0
8502172,380,2012-09-10,5,30,139,0,10137,0.0
8502173,380,2012-09-10,6,30,150,8,10144,0.0
8502174,380,2012-09-10,7,30,160,29,10148,0.0
8502175,380,2012-09-10,8,20,175,72,10146,0.0
8502176,380,2012-09-10,9,30,201,140,10147,-1528.123484864228
8502177,380,2012-09-10,10,30,209,104,10146,526.606819808849
8502178,380,2012-09-10,11,30,230,175,10143,859.7130484747056
8502179,380,2012-09-10,12,40,241,222,10141,917.1404611251203
8502180,380,2012-09-10,13,40,251,225,10138,724.0995047025457
8502181,380,2012-09-10,14,50,253,174,10135,262.6921121928669
8502182,380,2012-09-10,15,30,252,133,10132,119.4296136370999
8502183,380,2012-09-10,16,40,258,85,10131,47.11480888779871
8502184,380,2012-09-10,17,40,248,43,10131,17.44437185567011
8502185,380,2012-09-10,18,50,239,14,10132,-20.59128660490833
8502186,380,2012-09-10,19,40,231,0,10133,0.0
8502187,380,2012-09-10,20,30,211,0,10135,0.0
8502188,380,2012-09-10,21,20,199,0,10133,0.0
8502189,380,2012-09-10,22,30,194,0,10131,0.0
8502190,380,2012-09-10,23,40,188,0,10125,0.0
8502191,380,2012-09-10,24,40,187,0,10126,0.0
8502192,380,2012-09-11,1,50,189,0,10123,0.0
8502193,380,2012-09-11,2,50,187,0,10121,0.0
8502194,380,2012-09-11,3,60,181,0,10122,0.0
8502195,380,2012-09-11,4,60,173,0,10119,0.0
8502196,380,2012-09-11,5,50,170,0,10119,0.0
8502197,380,2012-09-11,6,50,169,3,10119,0.0
8502198,380,2012-09-11,7,50,175,16,10117,0.0
8502199,380,2012-09-11,8,50,184,45,10117,0.0
8502200,380,2012-09-11,9,50,194,72,10118,722.4414688463221
8502201,380,2012-09-11,10,60,193,51,10115,48.51666248842385
8502202,380,2012-09-11,11,60,187,48,10112,21.06137272683636
8502203,380,2012-09-11,12,70,179,47,10115,21.31946651538889
8502204,380,2012-09-11,13,50,144,20,10123,0.3536742621629146
8502205,380,2012-09-11,14,30,146,25,10125,6.734847246999231
8502206,380,2012-09-11,15,40,151,39,10126,18.2126953859637
8502207,380,2012-09-11,16,50,153,29,10126,9.227112007283663
8502208,380,2012-09-11,17,40,149,6,10132,-31.88020382820168
8502209,380,2012-09-11,18,20,148,4,10135,-51.23496550906979
8502210,380,2012-09-11,19,20,133,0,10141,0.0
8502211,380,2012-09-11,20,10,125,0,10142,0.0
8502212,380,2012-09-11,21,10,111,0,10144,0.0
8502213,380,2012-09-11,22,20,121,0,10143,0.0
8502214,380,2012-09-11,23,20,109,0,10148,0.0
8502215,380,2012-09-11,24,20,113,0,10144,0.0
8502216,380,2012-09-12,1,30,112,0,10142,0.0
8502217,380,2012-09-12,2,30,108,0,10141,0.0
8502218,380,2012-09-12,3,30,105,0,10140,0.0
8502219,380,2012-09-12,4,40,104,0,10142,0.0
8502220,380,2012-09-12,5,40,98,0,10145,0.0
8502221,380,2012-09-12,6,40,100,4,10148,0.0
8502222,380,2012-09-12,7,40,105,23,10150,0.0
8502223,380,2012-09-12,8,20,102,18,10153,0.0
8502224,380,2012-09-12,9,30,131,135,10153,-1548.450039874027
8502225,380,2012-09-12,10,30,125,69,10152,151.5381495179717
8502226,380,2012-09-12,11,40,112,137,10152,446.4571698105069
8502227,380,2012-09-12,12,30,144,127,10149,167.3064029296199
8502228,380,2012-09-12,13,40,125,107,10149,67.79578485612367
8502229,380,2012-09-12,14,40,140,114,10146,72.13901421196341
8502230,380,2012-09-12,15,40,143,133,10143,126.3413411527758
8502231,380,2012-09-12,16,30,148,83,10140,46.37991709395043
8502232,380,2012-09-12,17,30,137,47,10143,20.11870351121627
8502233,380,2012-09-12,18,10,124,7,10142,-41.05732996920052
8502234,380,2012-09-12,19,20,111,0,10143,0.0
8502235,380,2012-09-12,20,20,114,0,10141,0.0
8502236,380,2012-09-12,21,30,112,0,10137,0.0
8502237,380,2012-09-12,22,40,110,0,10134,0.0
8502238,380,2012-09-12,23,50,115,0,10130,0.0
8502239,380,2012-09-12,24,50,112,0,10125,0.0
8502240,380,2012-09-13,1,50,110,0,10123,0.0
8502241,380,2012-09-13,2,50,111,0,10121,0.0
8502242,380,2012-09-13,3,50,107,0,10122,0.0
8502243,380,2012-09-13,4,50,108,0,10124,0.0
8502244,380,2012-09-13,5,40,111,0,10129,0.0
8502245,380,2012-09-13,6,20,114,3,10140,0.0
8502246,380,2012-09-13,7,10,119,14,10145,0.0
8502247,380,2012-09-13,8,20,133,112,10154,0.0
8502248,380,2012-09-13,9,10,134,58,10158,605.9536034504446
8502249,380,2012-09-13,10,30,133,49,10165,45.48715321753318
8502250,380,2012-09-13,11,20,141,143,10168,525.8294663884822
8502251,380,2012-09-13,12,20,140,53,10177,24.03450267137357
8502252,380,2012-09-13,13,30,147,76,10180,35.58644643824915
8502253,380,2012-09-13,14,20,149,83,10179,38.80748132377565
8502254,380,2012-09-13,15,20,149,62,10182,28.7120974156438
8502255,380,2012-09-13,16,20,156,74,10184,37.58493993462721
8502256,380,2012-09-13,17,10,158,44,10186,17.74994236727465
8502257,380,2012-09-13,18,10,126,9,10188,-35.50536991395478
8502258,380,2012-09-13,19,10,135,0,10192,0.0
8502259,380,2012-09-13,20,10,118,0,10191,0.0
8502260,380,2012-09-13,21,20,109,0,10190,0.0
8502261,380,2012-09-13,22,20,108,0,10187,0.0
8502262,380,2012-09-13,23,30,111,0,10185,0.0
8502263,380,2012-09-13,24,30,106,0,10182,0.0
8502264,380,2012-09-14,1,40,103,0,10175,0.0
8502265,380,2012-09-14,2,50,100,0,10167,0.0
8502266,380,2012-09-14,3,60,96,0,10162,0.0
8502267,380,2012-09-14,4,50,96,0,10157,0.0
8502268,380,2012-09-14,5,70,94,0,10150,0.0
8502269,380,2012-09-14,6,80,102,10,10147,0.0
8502270,380,2012-09-14,7,80,114,35,10146,0.0
8502271,380,2012-09-14,8,90,119,27,10148,0.0
8502272,380,2012-09-14,9,80,128,30,10145,77.29899908076334
8502273,380,2012-09-14,10,90,133,43,10140,28.71613737832511
8502274,380,2012-09-14,11,90,137,39,10134,14.03320854502654
8502275,380,2012-09-14,12,80,138,34,10130,12.90065117807988
8502276,380,2012-09-14,13,90,140,35,10123,15.09828657821786
8502277,380,2012-09-14,14,90,144,30,10117,11.43863451029859
8502278,380,2012-09-14,15,70,146,39,10119,17.93290793709979
8502279,380,2012-09-14,16,70,147,18,10119,-4.247985996973776
8502280,380,2012-09-14,17,70,145,13,10119,-16.65789578328766
8502281,380,2012-09-14,18,70,147,4,10119,-53.73425960739534
8502282,380,2012-09-14,19,50,142,0,10131,0.0
8502283,380,2012-09-14,20,20,132,0,10136,0.0
8502284,380,2012-09-14,21,20,129,0,10143,0.0
8502285,380,2012-09-14,22,20,111,0,10148,0.0
8502286,380,2012-09-14,23,20,119,0,10150,0.0
8502287,380,2012-09-14,24,20,119,0,10154,0.0
8502288,380,2012-09-15,1,20,121,0,10158,0.0
8502289,380,2012-09-15,2,20,123,0,10158,0.0
8502290,380,2012-09-15,3,20,122,0,10159,0.0
8502291,380,2012-09-15,4,20,119,0,10161,0.0
8502292,380,2012-09-15,5,20,122,0,10169,0.0
8502293,380,2012-09-15,6,20,118,5,10176,0.0
8502294,380,2012-09-15,7,30,133,35,10178,0.0
8502295,380,2012-09-15,8,30,145,106,10184,0.0
8502296,380,2012-09-15,9,30,159,160,10187,-9401.5070949387
8502297,380,2012-09-15,10,40,153,110,10190,728.9119679919138
8502298,380,2012-09-15,11,20,169,100,10188,174.6651941373252
8502299,380,2012-09-15,12,40,166,185,10186,653.0158440098827
8502300,380,2012-09-15,13,40,166,153,10186,225.1493837786709
8502301,380,2012-09-15,14,40,169,133,10184,122.9388629870749
8502302,380,2012-09-15,15,40,179,124,10181,110.3166393020251
8502303,380,2012-09-15,16,40,166,91,10182,62.08635213560938
8502304,380,2012-09-15,17,30,156,33,10182,9.156197133995702
8502305,380,2012-09-15,18,20,137,4,10182,-55.10460431300271
8502306,380,2012-09-15,19,10,121,0,10184,0.0
8502307,380,2012-09-15,20,20,122,0,10181,0.0
8502308,380,2012-09-15,21,20,110,0,10183,0.0
8502309,380,2012-09-15,22,20,117,0,10182,0.0
8502310,380,2012-09-15,23,20,111,0,10178,0.0
8502311,380,2012-09-15,24,20,108,0,10178,0.0
8502312,380,2012-09-16,1,30,108,0,10176,0.0
8502313,380,2012-09-16,2,30,104,0,10174,0.0
8502314,380,2012-09-16,3,40,100,0,10171,0.0
8502315,380,2012-09-16,4,30,96,0,10170,0.0
8502316,380,2012-09-16,5,40,101,0,10167,0.0
8502317,380,2012-09-16,6,40,107,8,10168,0.0
8502318,380,2012-09-16,7,40,124,49,10168,0.0
8502319,380,2012-09-16,8,60,145,106,10169,0.0
8502320,380,2012-09-16,9,50,170,157,10167,-9513.628476494774
8502321,380,2012-09-16,10,40,189,195,10160,113.672056994579
8502322,380,2012-09-16,11,50,198,209,10157,906.7247764749761
8502323,380,2012-09-16,12,40,201,173,10153,531.0893235707593
8502324,380,2012-09-16,13,40,205,193,10144,513.5059528655612
8502325,380,2012-09-16,14,30,211,189,10140,409.2667341472052
8502326,380,2012-09-16,15,30,209,150,10133,212.8916177234303
8502327,380,2012-09-16,16,30,206,98,10127,78.80164950209002
8502328,380,2012-09-16,17,20,202,47,10124,20.39522280425397
8502329,380,2012-09-16,18,10,171,3,10127,-60.09580707723357
8502330,380,2012-09-16,19,10,166,0,10127,0.0
8502331,380,2012-09-16,20,20,160,0,10126,0.0
8502332,380,2012-09-16,21,30,154,0,10124,0.0
8502333,380,2012-09-16,22,30,145,0,10123,0.0
8502334,380,2012-09-16,23,30,126,0,10124,0.0
8502335,380,2012-09-16,24,30,133,0,10126,0.0
8502336,380,2012-09-17,1,20,124,0,10130,0.0
8502337,380,2012-09-17,2,30,107,0,10130,0.0
8502338,380,2012-09-17,3,30,120,0,10132,0.0
8502339,380,2012-09-17,4,40,122,0,10132,0.0
8502340,380,2012-09-17,5,40,122,0,10134,0.0
8502341,380,2012-09-17,6,40,129,1,10139,0.0
8502342,380,2012-09-17,7,30,130,12,10142,0.0
8502343,380,2012-09-17,8,30,135,18,10149,0.0
8502344,380,2012-09-17,9,30,144,30,10153,103.1103512738008
8502345,380,2012-09-17,10,40,148,47,10155,46.52786881780624
8502346,380,2012-09-17,11,40,154,48,10156,21.49081932315858
8502347,380,2012-09-17,12,30,155,51,10156,22.85945732492163
8502348,380,2012-09-17,13,40,160,58,10155,26.91217043152171
8502349,380,2012-09-17,14,40,162,44,10150,20.83303947518091
8502350,380,2012-09-17,15,40,162,43,10145,19.88371688940969
8502351,380,2012-09-17,16,30,169,43,10144,18.52406529317499
8502352,380,2012-09-17,17,40,166,50,10145,23.30218139661465
8502353,380,2012-09-17,18,40,148,6,10142,-48.44605608956836
8502354,380,2012-09-17,19,30,136,0,10142,0.0
8502355,380,2012-09-17,20,30,132,0,10142,0.0
8502356,380,2012-09-17,21,20,120,0,10141,0.0
8502357,380,2012-09-17,22,30,134,0,10139,0.0
8502358,380,2012-09-17,23,40,136,0,10132,0.0
8502359,380,2012-09-17,24,40,139,0,10129,0.0
8502360,380,2012-09-18,1,40,143,0,10127,0.0
8502361,380,2012-09-18,2,40,134,0,10123,0.0
8502362,380,2012-09-18,3,40,129,0,10123,0.0
8502363,380,2012-09-18,4,40,113,0,10121,0.0
8502364,380,2012-09-18,5,40,117,0,10120,0.0
8502365,380,2012-09-18,6,50,124,11,10116,0.0
8502366,380,2012-09-18,7,50,136,51,10115,0.0
8502367,380,2012-09-18,8,50,159,113,10115,0.0
8502368,380,2012-09-18,9,50,146,55,10121,671.6922278843292
8502369,380,2012-09-18,10,40,153,68,10121,190.1334983535633
8502370,380,2012-09-18,11,40,154,62,10123,41.03234577930577
8502371,380,2012-09-18,12,50,165,109,10123,119.6327622757033
8502372,380,2012-09-18,13,40,166,106,10122,75.13360508649248
8502373,380,2012-09-18,14,40,169,69,10121,31.99342570984451
8502374,380,2012-09-18,15,40,166,63,10123,29.27160236101575
8502375,380,2012-09-18,16,30,158,40,10128,16.64063364122229
8502376,380,2012-09-18,17,30,152,34,10132,9.682324817131676
8502377,380,2012-09-18,18,20,136,6,10138,-49.26139728744425
8502378,380,2012-09-18,19,10,119,0,10145,0.0
8502379,380,2012-09-18,20,20,112,0,10148,0.0
8502380,380,2012-09-18,21,10,115,0,10152,0.0
8502381,380,2012-09-18,22,20,111,0,10155,0.0
8502382,380,2012-09-18,23,20,100,0,10159,0.0
8502383,380,2012-09-18,24,20,109,0,10165,0.0
8502384,380,2012-09-19,1,20,89,0,10166,0.0
8502385,380,2012-09-19,2,30,79,0,10168,0.0
8502386,380,2012-09-19,3,20,79,0,10170,0.0
8502387,380,2012-09-19,4,30,66,0,10174,0.0
8502388,380,2012-09-19,5,30,66,0,10179,0.0
8502389,380,2012-09-19,6,30,61,5,10185,0.0
8502390,380,2012-09-19,7,30,94,50,10190,0.0
8502391,380,2012-09-19,8,30,115,99,10196,0.0
8502392,380,2012-09-19,9,40,118,127,10201,-3449.308120523623
8502393,380,2012-09-19,10,50,126,160,10206,733.7304334780234
8502394,380,2012-09-19,11,50,141,171,10205,902.2703557996149
8502395,380,2012-09-19,12,60,111,176,10207,623.6017237002309
8502396,380,2012-09-19,13,30,142,128,10207,139.0497636733564
8502397,380,2012-09-19,14,40,153,181,10207,388.3194432202451
8502398,380,2012-09-19,15,40,132,103,10211,71.00777538844795
8502399,380,2012-09-19,16,40,139,87,10213,61.44486607457551
8502400,380,2012-09-19,17,30,132,36,10216,10.8754172496674
8502401,380,2012-09-19,18,20,114,3,10223,-64.146233621423
8502402,380,2012-09-19,19,30,104,0,10231,0.0
8502403,380,2012-09-19,20,20,96,0,10232,0.0
8502404,380,2012-09-19,21,20,77,0,10236,0.0
8502405,380,2012-09-19,22,20,81,0,10237,0.0
8502406,380,2012-09-19,23,30,89,0,10237,0.0
8502407,380,2012-09-19,24,30,86,0,10239,0.0
8502408,380,2012-09-20,1,30,84,0,10238,0.0
8502409,380,2012-09-20,2,30,70,0,10235,0.0
8502410,380,2012-09-20,3,40,70,0,10233,0.0
8502411,380,2012-09-20,4,40,64,0,10231,0.0
8502412,380,2012-09-20,5,40,64,0,10230,0.0
8502413,380,2012-09-20,6,40,68,7,10234,0.0
8502414,380,2012-09-20,7,50,83,44,10237,0.0
8502415,380,2012-09-20,8,60,98,77,10240,0.0
8502416,380,2012-09-20,9,60,126,131,10243,-5199.796197319786
8502417,380,2012-09-20,10,60,133,178,10240,356.8915988662729
8502418,380,2012-09-20,11,60,139,149,10236,748.9533718410286
8502419,380,2012-09-20,12,60,144,162,10235,477.3883903750782
8502420,380,2012-09-20,13,50,155,188,10230,529.5892113123293
8502421,380,2012-09-20,14,50,156,173,10226,344.6964352768507
8502422,380,2012-09-20,15,40,155,129,10222,147.0316004546022
8502423,380,2012-09-20,16,40,147,81,10220,52.18290253229163
8502424,380,2012-09-20,17,20,135,32,10220,7.19968158573483
8502425,380,2012-09-20,18,20,115,3,10222,-65.32308458718006
8502426,380,2012-09-20,19,20,108,0,10220,0.0
8502427,380,2012-09-20,20,10,106,0,10220,0.0
8502428,380,2012-09-20,21,20,86,0,10219,0.0
8502429,380,2012-09-20,22,20,84,0,10216,0.0
8502430,380,2012-09-20,23,20,72,0,10213,0.0
8502431,380,2012-09-20,24,20,82,0,10209,0.0
8502432,380,2012-09-21,1,20,70,0,10204,0.0
8502433,380,2012-09-21,2,20,66,0,10198,0.0
8502434,380,2012-09-21,3,20,67,0,10193,0.0
8502435,380,2012-09-21,4,20,61,0,10189,0.0
8502436,380,2012-09-21,5,20,76,0,10187,0.0
8502437,380,2012-09-21,6,20,78,3,10184,0.0
8502438,380,2012-09-21,7,20,87,31,10178,0.0
8502439,380,2012-09-21,8,20,105,65,10176,0.0
8502440,380,2012-09-21,9,20,121,83,10171,0.0
8502441,380,2012-09-21,10,20,143,115,10164,825.8428752964383
8502442,380,2012-09-21,11,20,164,155,10158,832.143078877706
8502443,380,2012-09-21,12,20,170,148,10151,366.082316736051
8502444,380,2012-09-21,13,10,176,147,10141,234.1384198139832
8502445,380,2012-09-21,14,20,168,95,10134,54.89388259762513
8502446,380,2012-09-21,15,20,159,59,10130,27.32645791654345
8502447,380,2012-09-21,16,20,149,23,10127,1.220225851252984
8502448,380,2012-09-21,17,20,139,8,10124,-31.14504394307193
8502449,380,2012-09-21,18,20,133,1,10125,-76.58742395291105
8502450,380,2012-09-21,19,10,124,0,10122,0.0
8502451,380,2012-09-21,20,10,118,0,10119,0.0
8502452,380,2012-09-21,21,20,105,0,10119,0.0
8502453,380,2012-09-21,22,20,103,0,10118,0.0
8502454,380,2012-09-21,23,20,76,0,10117,0.0
8502455,380,2012-09-21,24,30,74,0,10118,0.0
8502456,380,2012-09-22,1,20,70,0,10122,0.0
8502457,380,2012-09-22,2,30,65,0,10121,0.0
8502458,380,2012-09-22,3,30,79,0,10125,0.0
8502459,380,2012-09-22,4,30,85,0,10127,0.0
8502460,380,2012-09-22,5,30,87,0,10136,0.0
8502461,380,2012-09-22,6,20,87,2,10146,0.0
8502462,380,2012-09-22,7,10,92,15,10157,0.0
8502463,380,2012-09-22,8,20,104,38,10166,0.0
8502464,380,2012-09-22,9,20,118,78,10173,0.0
8502465,380,2012-09-22,10,20,131,128,10176,826.6101672167454
8502466,380,2012-09-22,11,30,148,189,10181,908.8542589433546
8502467,380,2012-09-22,12,30,148,197,10182,888.5645674137857
8502468,380,2012-09-22,13,30,142,153,10184,277.1801734514723
8502469,380,2012-09-22,14,40,151,148,10188,216.415719313213
8502470,380,2012-09-22,15,30,155,140,10188,206.7980250786912
8502471,380,2012-09-22,16,30,141,62,10192,30.51809669478932
8502472,380,2012-09-22,17,20,126,15,10197,-15.72586314268729
8502473,380,2012-09-22,18,20,115,2,10202,-73.0351784677208
8502474,380,2012-09-22,19,10,106,0,10207,0.0
8502475,380,2012-09-22,20,20,102,0,10208,0.0
8502476,380,2012-09-22,21,20,87,0,10206,0.0
8502477,380,2012-09-22,22,20,88,0,10206,0.0
8502478,380,2012-09-22,23,20,87,0,10203,0.0
8502479,380,2012-09-22,24,20,87,0,10200,0.0
8502480,380,2012-09-23,1,30,81,0,10197,0.0
8502481,380,2012-09-23,2,30,81,0,10192,0.0
8502482,380,2012-09-23,3,30,68,0,10188,0.0
8502483,380,2012-09-23,4,30,73,0,10184,0.0
8502484,380,2012-09-23,5,40,77,0,10181,0.0
8502485,380,2012-09-23,6,40,81,3,10174,0.0
8502486,380,2012-09-23,7,30,85,14,10174,0.0
8502487,380,2012-09-23,8,40,97,33,10169,0.0
8502488,380,2012-09-23,9,40,109,48,10160,0.0
8502489,380,2012-09-23,10,50,122,94,10153,643.7094063294059
8502490,380,2012-09-23,11,60,134,144,10141,742.7631428476865
8502491,380,2012-09-23,12,60,144,147,10131,381.1413712889693
8502492,380,2012-09-23,13,60,146,73,10117,36.04427293314063
8502493,380,2012-09-23,14,70,154,74,10105,35.6132412788396
8502494,380,2012-09-23,15,60,158,71,10087,34.6791271190944
8502495,380,2012-09-23,16,60,156,55,10073,25.60214113961741
8502496,380,2012-09-23,17,60,157,8,10056,-31.76489432576312
8502497,380,2012-09-23,18,70,148,1,10043,-78.98559432560187
8502498,380,2012-09-23,19,40,142,0,10046,0.0
8502499,380,2012-09-23,20,50,138,0,10033,0.0
8502500,380,2012-09-23,21,40,135,0,10023,0.0
8502501,380,2012-09-23,22,40,134,0,10010,0.0
8502502,380,2012-09-23,23,50,133,0,9995,0.0
8502503,380,2012-09-23,24,40,133,0,9982,0.0
8502504,380,2012-09-24,1,30,130,0,9978,0.0
8502505,380,2012-09-24,2,20,126,0,9978,0.0
8502506,380,2012-09-24,3,20,123,0,9962,0.0
8502507,380,2012-09-24,4,20,147,0,9952,0.0
8502508,380,2012-09-24,5,40,166,0,9946,0.0
8502509,380,2012-09-24,6,50,169,0,9942,0.0
8502510,380,2012-09-24,7,60,165,4,9938,0.0
8502511,380,2012-09-24,8,50,180,22,9932,0.0
8502512,380,2012-09-24,9,60,194,54,9927,0.0
8502513,380,2012-09-24,10,70,199,77,9920,378.3577349846571
8502514,380,2012-09-24,11,80,201,96,9912,209.0303044816596
8502515,380,2012-09-24,12,100,204,118,9908,186.8123181245223
8502516,380,2012-09-24,13,130,199,135,9909,190.217183362296
8502517,380,2012-09-24,14,150,162,42,9936,19.75047672507592
8502518,380,2012-09-24,15,130,144,23,9955,3.179391654591859
8502519,380,2012-09-24,16,130,148,24,9964,2.591456044056292
8502520,380,2012-09-24,17,110,153,23,9966,-2.307153341481932
8502521,380,2012-09-24,18,100,151,1,9970,-79.9716174751244
8502522,380,2012-09-24,19,90,150,0,9975,0.0
8502523,380,2012-09-24,20,100,153,0,9973,0.0
8502524,380,2012-09-24,21,110,152,0,9967,0.0
8502525,380,2012-09-24,22,100,150,0,9964,0.0
8502526,380,2012-09-24,23,110,139,0,9963,0.0
8502527,380,2012-09-24,24,90,127,0,9961,0.0
8502528,380,2012-09-25,1,80,121,0,9957,0.0
8502529,380,2012-09-25,2,70,130,0,9955,0.0
8502530,380,2012-09-25,3,70,128,0,9955,0.0
8502531,380,2012-09-25,4,70,117,0,9958,0.0
8502532,380,2012-09-25,5,70,117,0,9962,0.0
8502533,380,2012-09-25,6,70,116,1,9966,0.0
8502534,380,2012-09-25,7,70,115,9,9968,0.0
8502535,380,2012-09-25,8,70,122,21,9969,0.0
8502536,380,2012-09-25,9,70,129,47,9973,0.0
8502537,380,2012-09-25,10,80,122,32,9975,11.69135503490572
8502538,380,2012-09-25,11,70,128,36,9976,11.25929593114625
8502539,380,2012-09-25,12,90,135,51,9980,23.24554121676517
8502540,380,2012-09-25,13,90,144,103,9983,82.30154278186758
8502541,380,2012-09-25,14,90,140,83,9984,44.17926180171445
8502542,380,2012-09-25,15,80,145,90,9979,57.49990875415376
8502543,380,2012-09-25,16,80,145,48,9980,21.30185701769075
8502544,380,2012-09-25,17,80,138,17,9981,-11.86048408021549
8502545,380,2012-09-25,18,60,135,1,9981,-81.73371904814402
8502546,380,2012-09-25,19,50,135,0,9984,0.0
8502547,380,2012-09-25,20,60,134,0,9979,0.0
8502548,380,2012-09-25,21,50,134,0,9980,0.0
8502549,380,2012-09-25,22,40,133,0,9979,0.0
8502550,380,2012-09-25,23,40,130,0,9979,0.0
8502551,380,2012-09-25,24,40,123,0,9977,0.0
8502552,380,2012-09-26,1,40,123,0,9974,0.0
8502553,380,2012-09-26,2,40,124,0,9973,0.0
8502554,380,2012-09-26,3,50,120,0,9971,0.0
8502555,380,2012-09-26,4,40,118,0,9970,0.0
8502556,380,2012-09-26,5,40,117,0,9965,0.0
8502557,380,2012-09-26,6,40,115,0,9977,0.0
8502558,380,2012-09-26,7,50,118,8,9980,0.0
8502559,380,2012-09-26,8,60,123,35,9985,0.0
8502560,380,2012-09-26,9,60,143,99,9992,0.0
8502561,380,2012-09-26,10,80,147,129,9992,813.0801361528365
8502562,380,2012-09-26,11,80,145,112,9994,377.3212128565211
8502563,380,2012-09-26,12,80,144,78,9999,54.17808053015432
8502564,380,2012-09-26,13,80,136,68,10001,33.33775643558204
8502565,380,2012-09-26,14,80,141,85,10006,47.06728373185388
8502566,380,2012-09-26,15,70,143,52,10003,24.05460436481077
8502567,380,2012-09-26,16,70,139,36,10010,13.15869393871777
8502568,380,2012-09-26,17,50,136,16,10012,-14.20784274627495
8502569,380,2012-09-26,18,40,126,2,10013,-77.41554392356699
8502570,380,2012-09-26,19,40,121,0,10016,0.0
8502571,380,2012-09-26,20,40,120,0,10019,0.0
8502572,380,2012-09-26,21,50,120,0,10020,0.0
8502573,380,2012-09-26,22,50,117,0,10021,0.0
8502574,380,2012-09-26,23,60,121,0,10025,0.0
8502575,380,2012-09-26,24,70,125,0,10025,0.0
8502576,380,2012-09-27,1,80,125,0,10024,0.0
8502577,380,2012-09-27,2,70,124,0,10030,0.0
8502578,380,2012-09-27,3,60,118,0,10032,0.0
8502579,380,2012-09-27,4,60,120,0,10034,0.0
8502580,380,2012-09-27,5,50,121,0,10033,0.0
8502581,380,2012-09-27,6,60,116,1,10038,0.0
8502582,380,2012-09-27,7,60,125,23,10041,0.0
8502583,380,2012-09-27,8,60,133,64,10048,0.0
8502584,380,2012-09-27,9,50,143,85,10050,0.0
8502585,380,2012-09-27,10,70,125,84,10051,562.5179422064762
8502586,380,2012-09-27,11,60,138,111,10050,382.3281036463019
8502587,380,2012-09-27,12,60,158,158,10051,549.77033975666
8502588,380,2012-09-27,13,80,161,168,10054,439.2600741630173
8502589,380,2012-09-27,14,60,148,71,10060,34.64990635581027
8502590,380,2012-09-27,15,60,149,106,10067,97.7814597169065
8502591,380,2012-09-27,16,50,143,56,10076,27.01741950197357
8502592,380,2012-09-27,17,30,123,13,10089,-21.22904411966199
8502593,380,2012-09-27,18,30,121,1,10103,-86.3447816215421
8502594,380,2012-09-27,19,40,122,0,10117,0.0
8502595,380,2012-09-27,20,30,121,0,10128,0.0
8502596,380,2012-09-27,21,30,115,0,10137,0.0
8502597,380,2012-09-27,22,40,117,0,10147,0.0
8502598,380,2012-09-27,23,50,109,0,10151,0.0
8502599,380,2012-09-27,24,50,100,0,10154,0.0
8502600,380,2012-09-28,1,40,94,0,10157,0.0
8502601,380,2012-09-28,2,50,93,0,10158,0.0
8502602,380,2012-09-28,3,60,99,0,10157,0.0
8502603,380,2012-09-28,4,60,103,0,10157,0.0
8502604,380,2012-09-28,5,60,104,0,10158,0.0
8502605,380,2012-09-28,6,60,105,2,10163,0.0
8502606,380,2012-09-28,7,60,111,20,10165,0.0
8502607,380,2012-09-28,8,60,120,39,10167,0.0
8502608,380,2012-09-28,9,70,131,66,10169,0.0
8502609,380,2012-09-28,10,80,142,117,10170,806.1038632961656
8502610,380,2012-09-28,11,70,156,178,10169,897.2870528554657
8502611,380,2012-09-28,12,70,161,173,10168,761.8872549356561
8502612,380,2012-09-28,13,70,161,135,10166,221.0865598633949
8502613,380,2012-09-28,14,70,162,92,10165,59.05834570595166
8502614,380,2012-09-28,15,60,167,110,10158,114.6018275455592
8502615,380,2012-09-28,16,70,158,78,10156,59.96946546782819
8502616,380,2012-09-28,17,60,145,27,10156,0.676098394319275
8502617,380,2012-09-28,18,40,121,1,10160,-88.7271758198628
8502618,380,2012-09-28,19,20,122,0,10162,0.0
8502619,380,2012-09-28,20,30,122,0,10162,0.0
8502620,380,2012-09-28,21,40,115,0,10159,0.0
8502621,380,2012-09-28,22,40,108,0,10158,0.0
8502622,380,2012-09-28,23,50,109,0,10154,0.0
