,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8553472,380,2018-07-18,17,20,258,117,10173,68.92986958556675
8553473,380,2018-07-18,18,20,244,84,10172,49.13710235996832
8553474,380,2018-07-18,19,20,231,25,10174,1.087323192659706
8553475,380,2018-07-18,20,30,212,3,10176,-65.90831064174581
8553476,380,2018-07-18,21,30,195,0,10180,0.0
8553477,380,2018-07-18,22,30,187,0,10185,0.0
8553478,380,2018-07-18,23,40,180,0,10185,0.0
8553479,380,2018-07-18,24,30,170,0,10187,0.0
8553480,380,2018-07-19,1,20,160,0,10184,0.0
8553481,380,2018-07-19,2,10,144,0,10186,0.0
8553482,380,2018-07-19,3,20,136,0,10185,0.0
8553483,380,2018-07-19,4,20,133,0,10183,0.0
8553484,380,2018-07-19,5,20,143,17,10184,0.0
8553485,380,2018-07-19,6,20,165,63,10186,0.0
8553486,380,2018-07-19,7,20,189,117,10186,0.0
8553487,380,2018-07-19,8,20,211,168,10188,-3413.068716726137
8553488,380,2018-07-19,9,20,228,218,10185,176.7677390461489
8553489,380,2018-07-19,10,20,245,255,10183,824.8082731044268
8553490,380,2018-07-19,11,20,263,290,10178,947.7246970145646
8553491,380,2018-07-19,12,20,262,241,10176,561.013791905475
8553492,380,2018-07-19,13,20,270,215,10173,264.0157423439334
8553493,380,2018-07-19,14,20,277,236,10171,316.9862979363297
8553494,380,2018-07-19,15,20,272,210,10166,223.2287410019619
8553495,380,2018-07-19,16,20,277,175,10162,154.35256392829
8553496,380,2018-07-19,17,30,268,142,10159,122.0457689784909
8553497,380,2018-07-19,18,30,262,75,10157,38.99669553565756
8553498,380,2018-07-19,19,30,240,26,10160,2.199246890454043
8553499,380,2018-07-19,20,30,221,2,10163,-71.67142804468554
8553500,380,2018-07-19,21,40,210,0,10165,0.0
8553501,380,2018-07-19,22,40,196,0,10166,0.0
8553502,380,2018-07-19,23,30,185,0,10166,0.0
8553503,380,2018-07-19,24,20,172,0,10163,0.0
8553504,380,2018-07-20,1,10,161,0,10159,0.0
8553505,380,2018-07-20,2,0,149,0,10155,0.0
8553506,380,2018-07-20,3,10,143,0,10154,0.0
8553507,380,2018-07-20,4,10,135,0,10151,0.0
8553508,380,2018-07-20,5,10,151,15,10147,0.0
8553509,380,2018-07-20,6,20,177,61,10146,0.0
8553510,380,2018-07-20,7,20,190,118,10149,0.0
8553511,380,2018-07-20,8,10,203,122,10146,455.9161545997658
8553512,380,2018-07-20,9,10,234,192,10142,690.2406416453537
8553513,380,2018-07-20,10,20,248,256,10142,811.696370292122
8553514,380,2018-07-20,11,20,262,290,10137,946.5829423774358
8553515,380,2018-07-20,12,20,272,304,10133,975.2466858789782
8553516,380,2018-07-20,13,20,274,293,10128,765.7410179327576
8553517,380,2018-07-20,14,20,280,231,10122,295.4149007122299
8553518,380,2018-07-20,15,20,276,174,10119,119.6763145678863
8553519,380,2018-07-20,16,30,271,108,10118,46.51951753952986
8553520,380,2018-07-20,17,30,249,17,10118,-2.118806617379336
8553521,380,2018-07-20,18,30,243,18,10113,-3.408338100292109
8553522,380,2018-07-20,19,40,232,8,10114,-29.24119141523173
8553523,380,2018-07-20,20,30,225,0,10117,0.0
8553524,380,2018-07-20,21,30,218,0,10116,0.0
8553525,380,2018-07-20,22,30,211,0,10115,0.0
8553526,380,2018-07-20,23,30,203,0,10113,0.0
8553527,380,2018-07-20,24,10,196,0,10112,0.0
8553528,380,2018-07-21,1,10,187,0,10113,0.0
8553529,380,2018-07-21,2,10,181,0,10109,0.0
8553530,380,2018-07-21,3,10,178,0,10107,0.0
8553531,380,2018-07-21,4,10,162,0,10107,0.0
8553532,380,2018-07-21,5,20,171,15,10109,0.0
8553533,380,2018-07-21,6,10,195,65,10113,0.0
8553534,380,2018-07-21,7,10,197,59,10117,0.0
8553535,380,2018-07-21,8,10,208,83,10117,730.8832887188297
8553536,380,2018-07-21,9,20,229,207,10116,405.5592365481399
8553537,380,2018-07-21,10,20,248,252,10115,831.3219267313924
8553538,380,2018-07-21,11,20,258,280,10115,959.3123681874685
8553539,380,2018-07-21,12,20,270,300,10113,969.8235465929492
8553540,380,2018-07-21,13,20,285,244,10112,424.8469425104552
8553541,380,2018-07-21,14,30,278,272,10111,525.5173319104119
8553542,380,2018-07-21,15,30,266,117,10110,48.05450452402312
8553543,380,2018-07-21,16,30,267,83,10110,36.22448436915582
8553544,380,2018-07-21,17,40,263,91,10110,42.2577952339275
8553545,380,2018-07-21,18,40,253,56,10113,25.89153357374769
8553546,380,2018-07-21,19,30,246,15,10118,-13.62939796877718
8553547,380,2018-07-21,20,40,227,3,10126,-66.75776793604342
8553548,380,2018-07-21,21,50,219,0,10131,0.0
8553549,380,2018-07-21,22,40,203,0,10134,0.0
8553550,380,2018-07-21,23,30,184,0,10137,0.0
8553551,380,2018-07-21,24,20,169,0,10139,0.0
8553552,380,2018-07-22,1,10,158,0,10141,0.0
8553553,380,2018-07-22,2,20,154,0,10142,0.0
8553554,380,2018-07-22,3,20,152,0,10144,0.0
8553555,380,2018-07-22,4,20,144,0,10147,0.0
8553556,380,2018-07-22,5,20,149,16,10150,0.0
8553557,380,2018-07-22,6,10,169,52,10153,0.0
8553558,380,2018-07-22,7,20,190,104,10156,0.0
8553559,380,2018-07-22,8,20,210,156,10156,-2375.662485424951
8553560,380,2018-07-22,9,10,230,213,10155,208.7150276164668
8553561,380,2018-07-22,10,20,249,256,10155,795.1610400326218
8553562,380,2018-07-22,11,20,258,285,10154,951.1289494314602
8553563,380,2018-07-22,12,20,270,294,10151,957.3473255433828
8553564,380,2018-07-22,13,20,266,235,10147,367.3235477896958
8553565,380,2018-07-22,14,20,259,80,10149,35.68242027794914
8553566,380,2018-07-22,15,30,261,57,10148,29.38833615391349
8553567,380,2018-07-22,16,30,276,138,10147,76.78667002415418
8553568,380,2018-07-22,17,20,262,118,10145,72.2996266412051
8553569,380,2018-07-22,18,20,254,23,10147,2.900119762214977
8553570,380,2018-07-22,19,30,249,19,10152,-7.078989894132921
8553571,380,2018-07-22,20,30,226,3,10158,-67.47056809223702
8553572,380,2018-07-22,21,30,210,0,10165,0.0
8553573,380,2018-07-22,22,20,200,0,10168,0.0
8553574,380,2018-07-22,23,20,197,0,10169,0.0
8553575,380,2018-07-22,24,10,183,0,10171,0.0
8553576,380,2018-07-23,1,0,172,0,10169,0.0
8553577,380,2018-07-23,2,10,176,0,10169,0.0
8553578,380,2018-07-23,3,10,177,0,10170,0.0
8553579,380,2018-07-23,4,10,179,0,10171,0.0
8553580,380,2018-07-23,5,20,187,6,10173,0.0
8553581,380,2018-07-23,6,20,196,23,10174,0.0
8553582,380,2018-07-23,7,30,213,65,10174,0.0
8553583,380,2018-07-23,8,20,228,101,10176,703.2782938885921
8553584,380,2018-07-23,9,20,243,130,10176,819.9699444699438
8553585,380,2018-07-23,10,30,261,244,10174,861.4002311023532
8553586,380,2018-07-23,11,30,280,254,10170,951.1655160139123
8553587,380,2018-07-23,12,20,277,227,10171,482.5582393655624
8553588,380,2018-07-23,13,20,276,215,10170,272.9332722104311
8553589,380,2018-07-23,14,20,283,147,10168,72.6343002588706
8553590,380,2018-07-23,15,20,285,153,10164,83.823797476867
8553591,380,2018-07-23,16,10,286,123,10163,58.94029604966376
8553592,380,2018-07-23,17,10,287,96,10161,46.29165755415103
8553593,380,2018-07-23,18,20,276,62,10160,29.2344277159986
8553594,380,2018-07-23,19,10,265,24,10159,-0.3981400810494151
8553595,380,2018-07-23,20,10,244,2,10161,-73.66031056970411
8553596,380,2018-07-23,21,10,226,0,10161,0.0
8553597,380,2018-07-23,22,10,212,0,10161,0.0
8553598,380,2018-07-23,23,10,203,0,10162,0.0
8553599,380,2018-07-23,24,10,203,0,10158,0.0
8553600,380,2018-07-24,1,10,194,0,10157,0.0
8553601,380,2018-07-24,2,10,186,0,10154,0.0
8553602,380,2018-07-24,3,20,189,0,10152,0.0
8553603,380,2018-07-24,4,10,174,0,10153,0.0
8553604,380,2018-07-24,5,10,181,13,10152,0.0
8553605,380,2018-07-24,6,10,211,51,10152,0.0
8553606,380,2018-07-24,7,10,239,99,10152,0.0
8553607,380,2018-07-24,8,10,259,155,10150,-2760.987221885426
8553608,380,2018-07-24,9,10,281,204,10149,379.9690991555179
8553609,380,2018-07-24,10,20,287,236,10147,889.2127406730475
8553610,380,2018-07-24,11,20,296,246,10143,932.7054968373968
8553611,380,2018-07-24,12,20,304,277,10140,885.8762989763276
8553612,380,2018-07-24,13,20,312,290,10135,764.90273182232
8553613,380,2018-07-24,14,20,320,262,10131,489.4677077159736
8553614,380,2018-07-24,15,20,319,244,10128,386.9196925515629
8553615,380,2018-07-24,16,20,320,131,10125,68.18759511866726
8553616,380,2018-07-24,17,10,315,125,10125,86.15107397203867
8553617,380,2018-07-24,18,20,307,70,10123,35.28667279674588
8553618,380,2018-07-24,19,10,284,23,10125,-1.564370584007286
8553619,380,2018-07-24,20,20,271,1,10129,-80.07752860984353
8553620,380,2018-07-24,21,30,258,0,10133,0.0
8553621,380,2018-07-24,22,50,251,0,10136,0.0
8553622,380,2018-07-24,23,50,249,0,10139,0.0
8553623,380,2018-07-24,24,60,245,0,10139,0.0
8553624,380,2018-07-25,1,30,233,0,10138,0.0
8553625,380,2018-07-25,2,30,220,0,10139,0.0
8553626,380,2018-07-25,3,20,207,0,10143,0.0
8553627,380,2018-07-25,4,20,198,0,10144,0.0
8553628,380,2018-07-25,5,20,204,13,10148,0.0
8553629,380,2018-07-25,6,20,219,49,10152,0.0
8553630,380,2018-07-25,7,20,238,72,10157,0.0
8553631,380,2018-07-25,8,30,245,106,10159,632.8660705321691
8553632,380,2018-07-25,9,20,266,93,10158,349.1548177303756
8553633,380,2018-07-25,10,30,292,229,10154,904.7501308399892
8553634,380,2018-07-25,11,40,315,262,10151,961.2212966730411
8553635,380,2018-07-25,12,50,324,292,10149,958.4206585611552
8553636,380,2018-07-25,13,40,328,268,10145,587.3673438040869
8553637,380,2018-07-25,14,30,335,274,10141,550.9074311868786
8553638,380,2018-07-25,15,40,324,116,10140,48.00432022959185
8553639,380,2018-07-25,16,30,328,162,10136,125.8030832981718
8553640,380,2018-07-25,17,30,324,99,10134,49.42247117304669
8553641,380,2018-07-25,18,40,296,33,10140,12.41807225179333
8553642,380,2018-07-25,19,40,283,12,10152,-20.45094000865289
8553643,380,2018-07-25,20,20,276,12,10148,-31.22215580853389
8553644,380,2018-07-25,21,30,261,0,10148,0.0
8553645,380,2018-07-25,22,40,252,0,10150,0.0
8553646,380,2018-07-25,23,30,239,0,10146,0.0
8553647,380,2018-07-25,24,30,221,0,10148,0.0
8553648,380,2018-07-26,1,30,215,0,10145,0.0
8553649,380,2018-07-26,2,20,211,0,10144,0.0
8553650,380,2018-07-26,3,30,205,0,10142,0.0
8553651,380,2018-07-26,4,30,200,0,10144,0.0
8553652,380,2018-07-26,5,30,207,10,10143,0.0
8553653,380,2018-07-26,6,20,233,53,10144,0.0
8553654,380,2018-07-26,7,20,256,99,10145,0.0
8553655,380,2018-07-26,8,10,271,152,10144,-2884.709480226787
8553656,380,2018-07-26,9,20,304,202,10144,359.4932580865579
8553657,380,2018-07-26,10,10,323,241,10141,859.1099822879726
8553658,380,2018-07-26,11,20,338,272,10137,959.9160825873736
8553659,380,2018-07-26,12,20,345,275,10135,883.4445015516166
8553660,380,2018-07-26,13,20,350,219,10129,298.2740740938652
8553661,380,2018-07-26,14,30,349,276,10126,565.7552932398363
8553662,380,2018-07-26,15,50,341,188,10125,161.5044842797559
8553663,380,2018-07-26,16,30,313,75,10124,33.97325757330238
8553664,380,2018-07-26,17,30,322,70,10123,32.06063046824574
8553665,380,2018-07-26,18,30,321,89,10122,60.69383793472591
8553666,380,2018-07-26,19,30,299,33,10127,8.691408981252069
8553667,380,2018-07-26,20,20,280,2,10129,-75.208876517296
8553668,380,2018-07-26,21,20,279,0,10127,0.0
8553669,380,2018-07-26,22,10,263,0,10130,0.0
8553670,380,2018-07-26,23,10,241,0,10132,0.0
8553671,380,2018-07-26,24,20,246,0,10128,0.0
8553672,380,2018-07-27,1,30,252,0,10125,0.0
8553673,380,2018-07-27,2,40,248,0,10123,0.0
8553674,380,2018-07-27,3,30,239,0,10120,0.0
8553675,380,2018-07-27,4,30,237,0,10120,0.0
8553676,380,2018-07-27,5,10,234,14,10124,0.0
8553677,380,2018-07-27,6,20,258,53,10123,0.0
8553678,380,2018-07-27,7,20,279,101,10123,0.0
8553679,380,2018-07-27,8,30,304,159,10122,-4566.046068291173
8553680,380,2018-07-27,9,30,324,208,10118,141.9786086215839
8553681,380,2018-07-27,10,40,336,248,10116,810.8723717776278
8553682,380,2018-07-27,11,40,339,285,10112,941.7780319069959
8553683,380,2018-07-27,12,40,352,305,10107,981.2380130085005
8553684,380,2018-07-27,13,40,351,300,10099,866.0504412759572
8553685,380,2018-07-27,14,30,357,281,10092,601.6928019259734
8553686,380,2018-07-27,15,40,360,242,10085,383.1815943386405
8553687,380,2018-07-27,16,40,358,192,10080,225.5712472639136
8553688,380,2018-07-27,17,40,349,134,10077,109.2417716551496
8553689,380,2018-07-27,18,40,329,61,10070,29.02541521700158
8553690,380,2018-07-27,19,30,305,6,10070,-35.97347305356522
8553691,380,2018-07-27,20,30,286,0,10072,0.0
8553692,380,2018-07-27,21,30,277,0,10072,0.0
8553693,380,2018-07-27,22,30,265,0,10067,0.0
8553694,380,2018-07-27,23,20,271,0,10073,0.0
8553695,380,2018-07-27,24,20,245,0,10071,0.0
8553696,380,2018-07-28,1,10,228,0,10067,0.0
8553697,380,2018-07-28,2,40,230,0,10082,0.0
8553698,380,2018-07-28,3,30,210,0,10070,0.0
8553699,380,2018-07-28,4,20,210,1,10059,0.0
8553700,380,2018-07-28,5,20,202,6,10067,0.0
8553701,380,2018-07-28,6,30,202,18,10078,0.0
8553702,380,2018-07-28,7,20,216,62,10074,0.0
8553703,380,2018-07-28,8,30,223,64,10077,661.0014690503125
8553704,380,2018-07-28,9,30,221,71,10078,153.2706101788017
8553705,380,2018-07-28,10,30,248,189,10083,900.2288388873556
8553706,380,2018-07-28,11,50,268,216,10081,734.2817051476336
8553707,380,2018-07-28,12,50,266,233,10081,549.1346638512148
8553708,380,2018-07-28,13,60,267,179,10088,152.2835369982425
8553709,380,2018-07-28,14,60,264,147,10090,74.71976662134368
8553710,380,2018-07-28,15,70,258,199,10093,199.1220864582085
8553711,380,2018-07-28,16,60,260,210,10098,310.6688009326446
8553712,380,2018-07-28,17,60,255,144,10103,139.507916384296
8553713,380,2018-07-28,18,50,245,82,10109,50.26591884537194
8553714,380,2018-07-28,19,50,222,29,10119,4.781866646002506
8553715,380,2018-07-28,20,30,199,2,10130,-76.58494715265763
8553716,380,2018-07-28,21,10,198,0,10136,0.0
8553717,380,2018-07-28,22,20,184,0,10141,0.0
8553718,380,2018-07-28,23,30,181,0,10142,0.0
8553719,380,2018-07-28,24,30,175,0,10143,0.0
8553720,380,2018-07-29,1,20,169,0,10143,0.0
8553721,380,2018-07-29,2,30,178,0,10138,0.0
8553722,380,2018-07-29,3,50,179,0,10134,0.0
8553723,380,2018-07-29,4,50,174,0,10132,0.0
8553724,380,2018-07-29,5,40,186,10,10130,0.0
8553725,380,2018-07-29,6,30,191,24,10129,0.0
8553726,380,2018-07-29,7,30,219,82,10129,0.0
8553727,380,2018-07-29,8,50,245,160,10129,-5784.52215579893
8553728,380,2018-07-29,9,60,249,161,10127,826.7730079550853
8553729,380,2018-07-29,10,60,250,139,10126,405.596441832869
8553730,380,2018-07-29,11,60,261,156,10123,249.5401698864016
8553731,380,2018-07-29,12,60,276,218,10121,434.4924142070353
8553732,380,2018-07-29,13,70,266,134,10122,66.57753846897862
8553733,380,2018-07-29,14,60,285,219,10116,265.3135260902439
8553734,380,2018-07-29,15,70,292,247,10110,440.4216488217276
8553735,380,2018-07-29,16,60,295,183,10110,196.0387384020316
8553736,380,2018-07-29,17,70,280,94,10110,45.97432647726669
8553737,380,2018-07-29,18,60,275,53,10115,24.23609689649339
8553738,380,2018-07-29,19,40,257,15,10121,-14.67115035403629
8553739,380,2018-07-29,20,20,246,0,10126,0.0
8553740,380,2018-07-29,21,10,238,0,10130,0.0
8553741,380,2018-07-29,22,20,234,0,10135,0.0
8553742,380,2018-07-29,23,10,221,0,10137,0.0
8553743,380,2018-07-29,24,10,213,0,10137,0.0
8553744,380,2018-07-30,1,10,209,0,10140,0.0
8553745,380,2018-07-30,2,10,207,0,10141,0.0
8553746,380,2018-07-30,3,10,205,0,10142,0.0
8553747,380,2018-07-30,4,10,195,0,10144,0.0
8553748,380,2018-07-30,5,20,210,9,10146,0.0
8553749,380,2018-07-30,6,20,216,26,10148,0.0
8553750,380,2018-07-30,7,30,240,101,10150,0.0
8553751,380,2018-07-30,8,40,257,161,10154,-6637.380166976228
8553752,380,2018-07-30,9,30,271,218,10152,-469.8744807505481
8553753,380,2018-07-30,10,40,287,255,10149,715.322204735477
8553754,380,2018-07-30,11,40,299,266,10147,959.3327159081953
8553755,380,2018-07-30,12,50,313,284,10143,947.0965552589176
8553756,380,2018-07-30,13,50,303,189,10143,187.3553381433457
8553757,380,2018-07-30,14,40,315,183,10139,145.5802137086902
8553758,380,2018-07-30,15,50,317,229,10137,331.1073579603313
8553759,380,2018-07-30,16,50,317,189,10137,221.8182057622491
8553760,380,2018-07-30,17,50,311,138,10137,124.8864579756022
8553761,380,2018-07-30,18,40,302,70,10137,36.41537163998343
8553762,380,2018-07-30,19,30,283,22,10142,-3.600579688339604
8553763,380,2018-07-30,20,20,261,1,10147,-84.83950622492607
8553764,380,2018-07-30,21,20,242,0,10151,0.0
8553765,380,2018-07-30,22,30,222,0,10156,0.0
8553766,380,2018-07-30,23,30,209,0,10155,0.0
8553767,380,2018-07-30,24,20,207,0,10154,0.0
8553768,380,2018-07-31,1,10,198,0,10153,0.0
8553769,380,2018-07-31,2,20,197,0,10151,0.0
8553770,380,2018-07-31,3,10,186,0,10149,0.0
8553771,380,2018-07-31,4,10,189,0,10149,0.0
8553772,380,2018-07-31,5,20,206,17,10151,0.0
8553773,380,2018-07-31,6,20,217,45,10152,0.0
8553774,380,2018-07-31,7,30,239,73,10152,0.0
8553775,380,2018-07-31,8,40,271,171,10156,-10639.31520941584
8553776,380,2018-07-31,9,40,262,143,10163,841.6375713371367
8553777,380,2018-07-31,10,50,278,239,10168,834.7156825188687
8553778,380,2018-07-31,11,60,273,227,10171,864.3582181741971
8553779,380,2018-07-31,12,50,284,194,10171,297.3531949732696
8553780,380,2018-07-31,13,50,288,288,10172,800.5684845757562
8553781,380,2018-07-31,14,50,293,278,10173,608.6646701000968
8553782,380,2018-07-31,15,50,287,244,10174,428.7946008101996
8553783,380,2018-07-31,16,40,287,176,10173,176.5639561208308
8553784,380,2018-07-31,17,40,285,142,10174,139.2562254428188
8553785,380,2018-07-31,18,30,268,69,10178,35.62650786687422
8553786,380,2018-07-31,19,20,252,30,10182,5.248056372348323
8553787,380,2018-07-31,20,30,234,2,10188,-79.39551531489899
8553788,380,2018-07-31,21,40,220,0,10195,0.0
8553789,380,2018-07-31,22,40,206,0,10202,0.0
8553790,380,2018-07-31,23,30,195,0,10203,0.0
8553791,380,2018-07-31,24,30,191,0,10202,0.0
8553792,380,2018-08-01,1,40,184,0,10202,0.0
8553793,380,2018-08-01,2,30,170,0,10201,0.0
8553794,380,2018-08-01,3,30,167,0,10202,0.0
8553795,380,2018-08-01,4,20,163,0,10202,0.0
8553796,380,2018-08-01,5,30,181,13,10201,0.0
8553797,380,2018-08-01,6,30,206,53,10203,0.0
8553798,380,2018-08-01,7,40,225,105,10204,0.0
8553799,380,2018-08-01,8,40,237,98,10209,581.8890721095057
8553800,380,2018-08-01,9,50,245,104,10211,581.3495615300886
8553801,380,2018-08-01,10,50,252,134,10212,383.272536063422
8553802,380,2018-08-01,11,50,256,134,10208,157.1201608056912
8553803,380,2018-08-01,12,40,271,213,10206,414.1584642695328
8553804,380,2018-08-01,13,30,278,210,10205,276.2138459079257
8553805,380,2018-08-01,14,20,288,226,10199,307.0184695090841
8553806,380,2018-08-01,15,20,289,181,10198,151.8743879725136
8553807,380,2018-08-01,16,20,299,185,10196,212.072192485644
8553808,380,2018-08-01,17,20,290,129,10191,103.9497012797532
8553809,380,2018-08-01,18,20,280,55,10192,25.16030027736383
8553810,380,2018-08-01,19,30,257,15,10196,-15.55088420988722
8553811,380,2018-08-01,20,40,243,1,10203,-87.2040166872205
8553812,380,2018-08-01,21,40,240,0,10206,0.0
8553813,380,2018-08-01,22,30,223,0,10207,0.0
8553814,380,2018-08-01,23,30,212,0,10208,0.0
8553815,380,2018-08-01,24,20,202,0,10210,0.0
8553816,380,2018-08-02,1,20,189,0,10209,0.0
8553817,380,2018-08-02,2,20,183,0,10212,0.0
8553818,380,2018-08-02,3,10,170,0,10213,0.0
8553819,380,2018-08-02,4,10,163,0,10218,0.0
8553820,380,2018-08-02,5,20,166,9,10220,0.0
8553821,380,2018-08-02,6,20,184,41,10222,0.0
8553822,380,2018-08-02,7,20,208,96,10226,0.0
8553823,380,2018-08-02,8,30,228,134,10226,-2254.699721764415
8553824,380,2018-08-02,9,20,253,203,10226,-21.82283843098315
8553825,380,2018-08-02,10,20,273,247,10227,752.9417684403746
8553826,380,2018-08-02,11,20,293,274,10226,945.9354803419571
8553827,380,2018-08-02,12,20,302,268,10223,881.0415224468072
8553828,380,2018-08-02,13,20,318,293,10218,858.1511559975788
8553829,380,2018-08-02,14,30,314,272,10217,582.5258787604749
8553830,380,2018-08-02,15,20,320,233,10214,365.0370603162381
8553831,380,2018-08-02,16,30,316,176,10212,181.4774374631966
8553832,380,2018-08-02,17,30,308,120,10212,84.85178942673407
8553833,380,2018-08-02,18,30,298,66,10212,33.22485671588063
8553834,380,2018-08-02,19,30,276,21,10214,-5.734140648719539
8553835,380,2018-08-02,20,30,262,1,10221,-88.37030055639693
8553836,380,2018-08-02,21,40,246,0,10225,0.0
8553837,380,2018-08-02,22,40,233,0,10226,0.0
8553838,380,2018-08-02,23,30,222,0,10228,0.0
8553839,380,2018-08-02,24,30,214,0,10224,0.0
8553840,380,2018-08-03,1,10,199,0,10223,0.0
8553841,380,2018-08-03,2,20,186,0,10220,0.0
8553842,380,2018-08-03,3,20,183,0,10221,0.0
8553843,380,2018-08-03,4,20,179,0,10221,0.0
8553844,380,2018-08-03,5,20,181,8,10221,0.0
8553845,380,2018-08-03,6,10,204,50,10222,0.0
8553846,380,2018-08-03,7,10,226,101,10222,0.0
8553847,380,2018-08-03,8,10,257,156,10221,-7990.376949373905
8553848,380,2018-08-03,9,10,279,208,10217,-312.5674860672957
8553849,380,2018-08-03,10,30,304,251,10213,698.0997565189741
8553850,380,2018-08-03,11,30,316,278,10209,936.5313311481568
8553851,380,2018-08-03,12,20,320,294,10203,976.0540987239492
8553852,380,2018-08-03,13,20,333,290,10198,841.8018409453978
8553853,380,2018-08-03,14,30,336,264,10192,541.473255710977
8553854,380,2018-08-03,15,20,341,227,10187,337.0197389473847
8553855,380,2018-08-03,16,30,334,173,10183,173.1480047304689
8553856,380,2018-08-03,17,40,325,110,10181,67.51646706080508
8553857,380,2018-08-03,18,40,316,67,10181,34.42532182829814
8553858,380,2018-08-03,19,30,297,20,10182,-7.197783339068549
8553859,380,2018-08-03,20,40,283,1,10189,-89.13411766793989
8553860,380,2018-08-03,21,50,270,0,10190,0.0
8553861,380,2018-08-03,22,50,257,0,10188,0.0
8553862,380,2018-08-03,23,40,242,0,10190,0.0
8553863,380,2018-08-03,24,30,233,0,10187,0.0
8553864,380,2018-08-04,1,40,220,0,10187,0.0
8553865,380,2018-08-04,2,30,203,0,10184,0.0
8553866,380,2018-08-04,3,10,198,0,10183,0.0
8553867,380,2018-08-04,4,10,191,0,10184,0.0
8553868,380,2018-08-04,5,10,196,6,10187,0.0
8553869,380,2018-08-04,6,10,208,27,10189,0.0
8553870,380,2018-08-04,7,20,220,63,10192,0.0
8553871,380,2018-08-04,8,20,244,143,10195,-4943.126399882864
8553872,380,2018-08-04,9,20,264,206,10196,-299.5193299833953
8553873,380,2018-08-04,10,30,290,247,10196,726.3201020821621
8553874,380,2018-08-04,11,40,302,280,10195,929.0918723920196
8553875,380,2018-08-04,12,30,308,287,10194,967.5945194871397
8553876,380,2018-08-04,13,30,311,275,10189,717.1323971763043
8553877,380,2018-08-04,14,40,317,268,10186,568.5066350087887
8553878,380,2018-08-04,15,40,322,234,10186,378.6017610858577
8553879,380,2018-08-04,16,40,316,173,10185,175.5084923016972
8553880,380,2018-08-04,17,50,299,123,10187,93.68972228085984
8553881,380,2018-08-04,18,60,276,42,10193,17.59458634294279
8553882,380,2018-08-04,19,70,255,22,10199,-4.555091658269693
8553883,380,2018-08-04,20,50,239,1,10207,-90.40034000850146
8553884,380,2018-08-04,21,50,226,0,10212,0.0
8553885,380,2018-08-04,22,40,214,0,10214,0.0
8553886,380,2018-08-04,23,40,204,0,10217,0.0
8553887,380,2018-08-04,24,40,191,0,10220,0.0
8553888,380,2018-08-05,1,30,187,0,10220,0.0
8553889,380,2018-08-05,2,40,181,0,10222,0.0
8553890,380,2018-08-05,3,30,177,0,10222,0.0
8553891,380,2018-08-05,4,20,175,0,10224,0.0
8553892,380,2018-08-05,5,30,178,5,10225,0.0
8553893,380,2018-08-05,6,40,180,19,10228,0.0
8553894,380,2018-08-05,7,40,187,45,10232,0.0
8553895,380,2018-08-05,8,40,211,116,10232,-728.6537488181664
8553896,380,2018-08-05,9,40,229,199,10232,-65.8406277594743
8553897,380,2018-08-05,10,30,225,193,10232,911.3184005488979
8553898,380,2018-08-05,11,30,250,212,10228,775.0114089415293
8553899,380,2018-08-05,12,40,260,302,10224,979.5441412333369
8553900,380,2018-08-05,13,30,267,300,10220,921.4276381322928
8553901,380,2018-08-05,14,40,274,279,10215,655.6862585718754
8553902,380,2018-08-05,15,40,277,241,10210,436.9553610944412
8553903,380,2018-08-05,16,50,272,191,10205,249.6910801822365
8553904,380,2018-08-05,17,40,269,136,10201,130.628687488378
8553905,380,2018-08-05,18,50,258,77,10198,47.39951027635664
8553906,380,2018-08-05,19,50,239,25,10197,-0.8359243019025198
8553907,380,2018-08-05,20,40,214,0,10199,0.0
8553908,380,2018-08-05,21,30,203,0,10199,0.0
8553909,380,2018-08-05,22,20,191,0,10199,0.0
8553910,380,2018-08-05,23,30,188,0,10199,0.0
8553911,380,2018-08-05,24,20,182,0,10196,0.0
8553912,380,2018-08-06,1,30,171,0,10189,0.0
8553913,380,2018-08-06,2,20,170,0,10184,0.0
8553914,380,2018-08-06,3,20,162,0,10178,0.0
8553915,380,2018-08-06,4,20,156,0,10175,0.0
8553916,380,2018-08-06,5,20,167,9,10173,0.0
8553917,380,2018-08-06,6,10,205,51,10173,0.0
8553918,380,2018-08-06,7,10,226,108,10170,0.0
8553919,380,2018-08-06,8,10,252,166,10167,-15512.8472181382
8553920,380,2018-08-06,9,10,272,189,10163,237.7691148777797
8553921,380,2018-08-06,10,10,294,264,10159,438.1326594484897
8553922,380,2018-08-06,11,20,303,283,10150,913.5382183616254
8553923,380,2018-08-06,12,20,317,295,10145,979.2478805461867
8553924,380,2018-08-06,13,20,323,291,10142,870.4068687171809
8553925,380,2018-08-06,14,30,334,270,10135,591.3969433301821
8553926,380,2018-08-06,15,30,333,230,10129,364.5578832203915
8553927,380,2018-08-06,16,20,335,183,10124,217.6008230842934
8553928,380,2018-08-06,17,20,328,126,10120,103.5786398692126
8553929,380,2018-08-06,18,10,324,69,10116,37.48701805543835
8553930,380,2018-08-06,19,20,293,18,10116,-10.56922600260691
8553931,380,2018-08-06,20,30,260,0,10119,0.0
8553932,380,2018-08-06,21,20,260,0,10119,0.0
8553933,380,2018-08-06,22,20,244,0,10119,0.0
