,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8456660,380,2007-07-02,21,50,152,0,10076,0.0
8456661,380,2007-07-02,22,50,152,0,10076,0.0
8456662,380,2007-07-02,23,40,149,0,10073,0.0
8456663,380,2007-07-02,24,60,152,0,10072,0.0
8456664,380,2007-07-03,1,60,151,0,10068,0.0
8456665,380,2007-07-03,2,60,143,0,10068,0.0
8456666,380,2007-07-03,3,50,137,0,10064,0.0
8456667,380,2007-07-03,4,50,136,0,10063,0.0
8456668,380,2007-07-03,5,50,134,9,10059,0.0
8456669,380,2007-07-03,6,50,135,8,10056,0.0
8456670,380,2007-07-03,7,50,133,19,10053,0.0
8456671,380,2007-07-03,8,50,140,59,10045,267.9890600314986
8456672,380,2007-07-03,9,70,139,47,10043,24.62296609605442
8456673,380,2007-07-03,10,70,136,49,10040,22.22494552838239
8456674,380,2007-07-03,11,60,144,97,10035,49.27320921591602
8456675,380,2007-07-03,12,60,153,84,10030,36.70712841245574
8456676,380,2007-07-03,13,50,162,148,10023,74.21560614451064
8456677,380,2007-07-03,14,60,186,194,10016,147.6023501626442
8456678,380,2007-07-03,15,60,171,167,10013,97.5236728970089
8456679,380,2007-07-03,16,50,183,129,10005,60.93081889488126
8456680,380,2007-07-03,17,70,170,98,10004,45.7502195249556
8456681,380,2007-07-03,18,70,172,69,10000,33.35933797399853
8456682,380,2007-07-03,19,60,163,38,10004,14.00970269001342
8456683,380,2007-07-03,20,40,151,2,10008,-66.37468860745838
8456684,380,2007-07-03,21,50,152,0,10011,0.0
8456685,380,2007-07-03,22,40,140,0,10013,0.0
8456686,380,2007-07-03,23,40,143,0,10012,0.0
8456687,380,2007-07-03,24,50,139,0,10015,0.0
8456688,380,2007-07-04,1,60,136,0,10016,0.0
8456689,380,2007-07-04,2,60,132,0,10018,0.0
8456690,380,2007-07-04,3,50,128,0,10022,0.0
8456691,380,2007-07-04,4,60,120,0,10026,0.0
8456692,380,2007-07-04,5,50,122,8,10029,0.0
8456693,380,2007-07-04,6,60,129,25,10032,0.0
8456694,380,2007-07-04,7,60,137,38,10034,0.0
8456695,380,2007-07-04,8,60,134,48,10038,134.695782604913
8456696,380,2007-07-04,9,60,146,111,10039,412.7306080168979
8456697,380,2007-07-04,10,70,136,152,10044,384.3656122519218
8456698,380,2007-07-04,11,70,149,155,10047,186.1691904693718
8456699,380,2007-07-04,12,70,142,94,10056,40.18194306826305
8456700,380,2007-07-04,13,60,145,114,10062,46.24816908311974
8456701,380,2007-07-04,14,40,126,11,10068,-7.283182756369293
8456702,380,2007-07-04,15,30,150,87,10069,37.4150372137028
8456703,380,2007-07-04,16,50,138,120,10077,53.16836552528743
8456704,380,2007-07-04,17,50,145,78,10076,35.0268581836818
8456705,380,2007-07-04,18,40,146,36,10080,15.48790018930313
8456706,380,2007-07-04,19,30,129,3,10090,-42.03443252415016
8456707,380,2007-07-04,20,20,132,1,10093,-72.4985116054755
8456708,380,2007-07-04,21,40,130,0,10097,0.0
8456709,380,2007-07-04,22,40,134,0,10098,0.0
8456710,380,2007-07-04,23,50,135,0,10096,0.0
8456711,380,2007-07-04,24,60,131,0,10097,0.0
8456712,380,2007-07-05,1,60,135,0,10093,0.0
8456713,380,2007-07-05,2,70,135,0,10091,0.0
8456714,380,2007-07-05,3,70,131,0,10088,0.0
8456715,380,2007-07-05,4,80,128,0,10084,0.0
8456716,380,2007-07-05,5,70,129,5,10084,0.0
8456717,380,2007-07-05,6,70,132,12,10084,0.0
8456718,380,2007-07-05,7,60,138,24,10088,0.0
8456719,380,2007-07-05,8,50,145,41,10093,75.70575803326155
8456720,380,2007-07-05,9,50,145,95,10100,254.1421963579855
8456721,380,2007-07-05,10,50,150,44,10108,19.17631747545671
8456722,380,2007-07-05,11,40,158,94,10112,46.74676884102079
8456723,380,2007-07-05,12,50,164,144,10118,89.64034701608549
8456724,380,2007-07-05,13,50,156,115,10122,46.77027020669519
8456725,380,2007-07-05,14,40,178,155,10125,76.73766529939397
8456726,380,2007-07-05,15,50,182,158,10126,84.36990670011993
8456727,380,2007-07-05,16,50,181,112,10128,47.71315706951321
8456728,380,2007-07-05,17,40,174,40,10131,19.94405686931691
8456729,380,2007-07-05,18,50,152,17,10134,-4.466381037308688
8456730,380,2007-07-05,19,30,165,28,10131,4.988296053701979
8456731,380,2007-07-05,20,60,153,4,10133,-57.67281098478523
8456732,380,2007-07-05,21,50,141,0,10133,0.0
8456733,380,2007-07-05,22,40,135,0,10122,0.0
8456734,380,2007-07-05,23,50,136,0,10109,0.0
8456735,380,2007-07-05,24,70,139,0,10097,0.0
8456736,380,2007-07-06,1,80,136,0,10087,0.0
8456737,380,2007-07-06,2,80,139,0,10078,0.0
8456738,380,2007-07-06,3,80,141,0,10074,0.0
8456739,380,2007-07-06,4,80,144,0,10071,0.0
8456740,380,2007-07-06,5,90,150,6,10071,0.0
8456741,380,2007-07-06,6,80,146,16,10075,0.0
8456742,380,2007-07-06,7,80,144,20,10079,0.0
8456743,380,2007-07-06,8,80,146,33,10081,29.49717740887553
8456744,380,2007-07-06,9,80,155,67,10082,77.82849129755826
8456745,380,2007-07-06,10,100,160,91,10085,72.89928731109944
8456746,380,2007-07-06,11,90,171,151,10088,173.3498667759494
8456747,380,2007-07-06,12,90,171,146,10094,93.58871333901874
8456748,380,2007-07-06,13,90,174,143,10096,69.1143077010172
8456749,380,2007-07-06,14,100,175,148,10101,68.73040987555079
8456750,380,2007-07-06,15,80,178,90,10104,37.99319779720076
8456751,380,2007-07-06,16,80,180,102,10109,42.55547810875409
8456752,380,2007-07-06,17,80,174,70,10115,32.11801658950485
8456753,380,2007-07-06,18,70,168,34,10118,13.88794878093606
8456754,380,2007-07-06,19,80,165,11,10122,-20.78386428218872
8456755,380,2007-07-06,20,70,162,1,10126,-73.03658048905221
8456756,380,2007-07-06,21,70,157,0,10130,0.0
8456757,380,2007-07-06,22,70,152,0,10133,0.0
8456758,380,2007-07-06,23,80,143,0,10135,0.0
8456759,380,2007-07-06,24,70,135,0,10136,0.0
8456760,380,2007-07-07,1,60,131,0,10136,0.0
8456761,380,2007-07-07,2,60,120,0,10138,0.0
8456762,380,2007-07-07,3,60,118,0,10141,0.0
8456763,380,2007-07-07,4,60,120,1,10145,0.0
8456764,380,2007-07-07,5,60,125,8,10149,0.0
8456765,380,2007-07-07,6,60,131,22,10152,0.0
8456766,380,2007-07-07,7,60,137,36,10158,0.0
8456767,380,2007-07-07,8,60,145,64,10160,375.4717860960496
8456768,380,2007-07-07,9,70,157,122,10161,573.9784788171074
8456769,380,2007-07-07,10,60,166,185,10162,755.3104499939155
8456770,380,2007-07-07,11,50,179,144,10163,149.7756442347162
8456771,380,2007-07-07,12,50,197,278,10164,810.5983336693613
8456772,380,2007-07-07,13,60,192,211,10163,229.1892543044264
8456773,380,2007-07-07,14,50,206,173,10163,105.042490664018
8456774,380,2007-07-07,15,60,198,155,10164,80.72475103546523
8456775,380,2007-07-07,16,50,211,197,10165,216.2199340818256
8456776,380,2007-07-07,17,50,202,124,10166,76.53928963578012
8456777,380,2007-07-07,18,40,199,86,10167,49.52072351446254
8456778,380,2007-07-07,19,30,182,23,10170,-0.7620147212424614
8456779,380,2007-07-07,20,20,169,6,10178,-49.44183264809136
8456780,380,2007-07-07,21,20,156,0,10183,0.0
8456781,380,2007-07-07,22,10,145,0,10185,0.0
8456782,380,2007-07-07,23,20,124,0,10187,0.0
8456783,380,2007-07-07,24,20,111,0,10188,0.0
8456784,380,2007-07-08,1,30,108,0,10188,0.0
8456785,380,2007-07-08,2,30,104,0,10186,0.0
8456786,380,2007-07-08,3,30,97,0,10185,0.0
8456787,380,2007-07-08,4,30,96,1,10185,0.0
8456788,380,2007-07-08,5,20,119,28,10187,0.0
8456789,380,2007-07-08,6,30,134,77,10185,0.0
8456790,380,2007-07-08,7,30,154,136,10186,0.0
8456791,380,2007-07-08,8,30,170,193,10187,-4852.698675849114
8456792,380,2007-07-08,9,30,187,245,10184,-347.9943507306709
8456793,380,2007-07-08,10,20,201,286,10179,630.5699665754225
8456794,380,2007-07-08,11,20,202,309,10175,924.8774477141029
8456795,380,2007-07-08,12,20,218,297,10173,937.107858823108
8456796,380,2007-07-08,13,20,215,280,10170,600.5661761622058
8456797,380,2007-07-08,14,20,222,269,10165,484.8762574093789
8456798,380,2007-07-08,15,10,212,203,10160,187.1650599694279
8456799,380,2007-07-08,16,10,212,137,10155,70.90115312313343
8456800,380,2007-07-08,17,20,199,55,10153,26.95584092920788
8456801,380,2007-07-08,18,20,193,20,10147,-0.3620112909976306
8456802,380,2007-07-08,19,20,168,3,10150,-42.62938302138662
8456803,380,2007-07-08,20,30,141,0,10152,0.0
8456804,380,2007-07-08,21,10,136,0,10150,0.0
8456805,380,2007-07-08,22,20,131,0,10147,0.0
8456806,380,2007-07-08,23,20,130,0,10145,0.0
8456807,380,2007-07-08,24,30,129,0,10140,0.0
8456808,380,2007-07-09,1,30,127,0,10136,0.0
8456809,380,2007-07-09,2,30,122,0,10132,0.0
8456810,380,2007-07-09,3,30,123,0,10130,0.0
8456811,380,2007-07-09,4,30,122,1,10130,0.0
8456812,380,2007-07-09,5,30,126,6,10133,0.0
8456813,380,2007-07-09,6,30,132,21,10136,0.0
8456814,380,2007-07-09,7,30,136,46,10137,0.0
8456815,380,2007-07-09,8,40,144,127,10139,626.0468461380857
8456816,380,2007-07-09,9,40,143,63,10141,66.0321124880253
8456817,380,2007-07-09,10,50,161,79,10138,50.57749131696698
8456818,380,2007-07-09,11,50,179,311,10133,916.9111531915927
8456819,380,2007-07-09,12,50,177,284,10130,865.2082713024183
8456820,380,2007-07-09,13,40,189,293,10125,709.3090184839081
8456821,380,2007-07-09,14,40,199,255,10122,395.971357389744
8456822,380,2007-07-09,15,50,177,262,10125,473.1261184214925
8456823,380,2007-07-09,16,40,164,109,10128,46.15626154541309
8456824,380,2007-07-09,17,50,156,81,10128,36.18109740549063
8456825,380,2007-07-09,18,30,159,71,10128,34.68510263016024
8456826,380,2007-07-09,19,30,124,6,10134,-33.59090077473833
8456827,380,2007-07-09,20,20,121,0,10135,0.0
8456828,380,2007-07-09,21,20,117,0,10136,0.0
8456829,380,2007-07-09,22,20,118,0,10137,0.0
8456830,380,2007-07-09,23,30,117,0,10134,0.0
8456831,380,2007-07-09,24,30,115,0,10130,0.0
8456832,380,2007-07-10,1,30,107,0,10129,0.0
8456833,380,2007-07-10,2,40,101,0,10126,0.0
8456834,380,2007-07-10,3,30,101,0,10127,0.0
8456835,380,2007-07-10,4,30,101,1,10125,0.0
8456836,380,2007-07-10,5,40,112,23,10123,0.0
8456837,380,2007-07-10,6,50,110,36,10126,0.0
8456838,380,2007-07-10,7,50,130,63,10126,0.0
8456839,380,2007-07-10,8,50,143,114,10128,736.8840059270912
8456840,380,2007-07-10,9,60,145,171,10128,866.9460531174996
8456841,380,2007-07-10,10,50,158,173,10127,640.0441973336689
8456842,380,2007-07-10,11,50,167,262,10125,951.183562744703
8456843,380,2007-07-10,12,40,177,217,10121,356.1306114529805
8456844,380,2007-07-10,13,40,168,281,10122,611.8868936682551
8456845,380,2007-07-10,14,40,188,244,10122,336.3696021891242
8456846,380,2007-07-10,15,40,128,34,10132,17.09233055876187
8456847,380,2007-07-10,16,20,144,56,10126,28.64932704707656
8456848,380,2007-07-10,17,30,149,117,10127,66.35545058124116
8456849,380,2007-07-10,18,50,155,72,10128,35.49736651445944
8456850,380,2007-07-10,19,40,138,14,10130,-14.75017134629523
8456851,380,2007-07-10,20,40,129,0,10134,0.0
8456852,380,2007-07-10,21,30,118,0,10134,0.0
8456853,380,2007-07-10,22,30,124,0,10136,0.0
8456854,380,2007-07-10,23,40,122,0,10135,0.0
8456855,380,2007-07-10,24,40,116,0,10133,0.0
8456856,380,2007-07-11,1,40,118,0,10130,0.0
8456857,380,2007-07-11,2,50,121,0,10128,0.0
8456858,380,2007-07-11,3,40,118,0,10129,0.0
8456859,380,2007-07-11,4,40,121,0,10128,0.0
8456860,380,2007-07-11,5,50,124,17,10130,0.0
8456861,380,2007-07-11,6,50,132,41,10131,0.0
8456862,380,2007-07-11,7,60,143,101,10131,0.0
8456863,380,2007-07-11,8,70,140,128,10133,573.1257127262782
8456864,380,2007-07-11,9,70,154,115,10133,507.9709609233489
8456865,380,2007-07-11,10,70,161,118,10133,178.5226264529907
8456866,380,2007-07-11,11,60,163,96,10134,49.76684790275124
8456867,380,2007-07-11,12,50,156,51,10134,26.23745817512057
8456868,380,2007-07-11,13,60,159,92,10132,38.46506828175531
8456869,380,2007-07-11,14,40,145,24,10134,8.2204997878235
8456870,380,2007-07-11,15,40,150,63,10138,31.54851727080886
8456871,380,2007-07-11,16,40,162,83,10139,36.13994757420635
8456872,380,2007-07-11,17,40,159,59,10141,28.38345385493576
8456873,380,2007-07-11,18,30,154,21,10146,0.8722845312843944
8456874,380,2007-07-11,19,30,146,9,10148,-25.88833139304454
8456875,380,2007-07-11,20,30,140,1,10153,-74.34506132260957
8456876,380,2007-07-11,21,40,135,0,10156,0.0
8456877,380,2007-07-11,22,30,133,0,10158,0.0
8456878,380,2007-07-11,23,40,135,0,10158,0.0
8456879,380,2007-07-11,24,40,136,0,10157,0.0
8456880,380,2007-07-12,1,40,137,0,10156,0.0
8456881,380,2007-07-12,2,40,136,0,10153,0.0
8456882,380,2007-07-12,3,40,138,0,10152,0.0
8456883,380,2007-07-12,4,50,137,0,10153,0.0
8456884,380,2007-07-12,5,40,140,8,10155,0.0
8456885,380,2007-07-12,6,40,145,27,10156,0.0
8456886,380,2007-07-12,7,60,157,95,10158,0.0
8456887,380,2007-07-12,8,50,158,64,10162,421.5659948663616
8456888,380,2007-07-12,9,60,163,125,10161,668.110646830027
8456889,380,2007-07-12,10,60,160,65,10163,33.46674312987744
8456890,380,2007-07-12,11,60,168,73,10163,33.41564464989568
8456891,380,2007-07-12,12,70,173,110,10162,49.81535571339283
8456892,380,2007-07-12,13,60,187,117,10159,48.37586181043201
8456893,380,2007-07-12,14,60,189,135,10158,57.73613294049323
8456894,380,2007-07-12,15,60,187,62,10161,31.16661982737039
8456895,380,2007-07-12,16,60,176,43,10163,22.57713460486144
8456896,380,2007-07-12,17,70,166,28,10163,10.56139011390024
8456897,380,2007-07-12,18,60,155,14,10161,-9.484416244679569
8456898,380,2007-07-12,19,60,156,7,10158,-31.20596093348015
8456899,380,2007-07-12,20,50,158,0,10160,0.0
8456900,380,2007-07-12,21,60,165,0,10162,0.0
8456901,380,2007-07-12,22,60,164,0,10162,0.0
8456902,380,2007-07-12,23,50,166,0,10161,0.0
8456903,380,2007-07-12,24,50,170,0,10159,0.0
8456904,380,2007-07-13,1,60,172,0,10154,0.0
8456905,380,2007-07-13,2,60,175,0,10156,0.0
8456906,380,2007-07-13,3,50,174,0,10158,0.0
8456907,380,2007-07-13,4,40,175,0,10160,0.0
8456908,380,2007-07-13,5,40,178,3,10161,0.0
8456909,380,2007-07-13,6,40,181,8,10162,0.0
8456910,380,2007-07-13,7,40,185,28,10164,0.0
8456911,380,2007-07-13,8,40,187,31,10166,27.56355453755739
8456912,380,2007-07-13,9,40,189,42,10166,18.73586166516771
8456913,380,2007-07-13,10,50,202,115,10166,168.1377897533537
8456914,380,2007-07-13,11,50,224,155,10165,201.9168059843739
8456915,380,2007-07-13,12,50,232,258,10159,656.8371182260254
8456916,380,2007-07-13,13,50,239,209,10154,229.1485654174143
8456917,380,2007-07-13,14,50,245,210,10153,203.2884371414139
8456918,380,2007-07-13,15,40,246,150,10150,75.59270296782312
8456919,380,2007-07-13,16,40,257,116,10143,50.99153327333611
8456920,380,2007-07-13,17,40,255,124,10138,78.18095319778723
8456921,380,2007-07-13,18,40,256,91,10134,58.02552698771696
8456922,380,2007-07-13,19,30,240,36,10133,11.78734071149193
8456923,380,2007-07-13,20,20,224,3,10133,-63.96968977993431
8456924,380,2007-07-13,21,20,218,0,10132,0.0
8456925,380,2007-07-13,22,30,211,0,10131,0.0
8456926,380,2007-07-13,23,30,209,0,10127,0.0
8456927,380,2007-07-13,24,40,210,0,10124,0.0
8456928,380,2007-07-14,1,50,210,0,10121,0.0
8456929,380,2007-07-14,2,50,208,0,10120,0.0
8456930,380,2007-07-14,3,40,205,0,10117,0.0
8456931,380,2007-07-14,4,50,204,0,10116,0.0
8456932,380,2007-07-14,5,60,213,22,10114,0.0
8456933,380,2007-07-14,6,60,217,60,10119,0.0
8456934,380,2007-07-14,7,70,236,116,10122,0.0
8456935,380,2007-07-14,8,70,247,158,10125,-1158.611267136126
8456936,380,2007-07-14,9,60,256,179,10129,838.8100060360434
8456937,380,2007-07-14,10,70,261,249,10135,882.3416401420312
8456938,380,2007-07-14,11,60,264,263,10141,956.9802647541696
8456939,380,2007-07-14,12,60,259,237,10145,515.8680751177668
8456940,380,2007-07-14,13,40,250,75,10145,34.38625880408603
8456941,380,2007-07-14,14,50,266,223,10148,251.5974878116774
8456942,380,2007-07-14,15,50,271,215,10149,234.3800405410725
8456943,380,2007-07-14,16,50,267,199,10150,230.8777045235714
8456944,380,2007-07-14,17,40,260,148,10152,134.5488506812609
8456945,380,2007-07-14,18,30,261,84,10151,48.1165095886817
8456946,380,2007-07-14,19,20,251,31,10151,7.445771958675982
8456947,380,2007-07-14,20,20,225,4,10157,-59.46333616314127
8456948,380,2007-07-14,21,30,204,0,10159,0.0
8456949,380,2007-07-14,22,30,199,0,10162,0.0
8456950,380,2007-07-14,23,40,189,0,10165,0.0
8456951,380,2007-07-14,24,30,180,0,10165,0.0
8456952,380,2007-07-15,1,40,181,0,10159,0.0
8456953,380,2007-07-15,2,50,175,0,10155,0.0
8456954,380,2007-07-15,3,40,173,0,10150,0.0
8456955,380,2007-07-15,4,40,171,1,10145,0.0
8456956,380,2007-07-15,5,40,179,21,10140,0.0
8456957,380,2007-07-15,6,30,202,70,10136,0.0
8456958,380,2007-07-15,7,30,218,106,10134,0.0
8456959,380,2007-07-15,8,30,249,153,10131,-837.0085561195392
8456960,380,2007-07-15,9,30,270,227,10128,47.72730976568666
8456961,380,2007-07-15,10,40,282,270,10130,739.2499080392514
8456962,380,2007-07-15,11,50,295,293,10129,950.109583079113
8456963,380,2007-07-15,12,50,292,273,10122,803.5528473326459
8456964,380,2007-07-15,13,30,293,106,10111,43.2288820548603
8456965,380,2007-07-15,14,20,317,251,10104,378.2436362371776
8456966,380,2007-07-15,15,60,328,250,10096,402.9460435409224
8456967,380,2007-07-15,16,60,324,196,10098,219.6295828050571
8456968,380,2007-07-15,17,60,317,139,10098,110.4205545934072
8456969,380,2007-07-15,18,60,302,83,10099,47.07054812144409
8456970,380,2007-07-15,19,30,274,25,10100,1.600117642511537
8456971,380,2007-07-15,20,30,257,2,10103,-69.6203036401606
8456972,380,2007-07-15,21,30,250,0,10105,0.0
8456973,380,2007-07-15,22,40,250,0,10106,0.0
8456974,380,2007-07-15,23,40,257,0,10104,0.0
8456975,380,2007-07-15,24,50,248,0,10103,0.0
8456976,380,2007-07-16,1,50,241,0,10102,0.0
8456977,380,2007-07-16,2,40,232,0,10100,0.0
8456978,380,2007-07-16,3,40,232,0,10096,0.0
8456979,380,2007-07-16,4,40,225,1,10099,0.0
8456980,380,2007-07-16,5,40,225,15,10107,0.0
8456981,380,2007-07-16,6,50,241,55,10107,0.0
8456982,380,2007-07-16,7,40,229,46,10115,0.0
8456983,380,2007-07-16,8,60,250,168,10120,-2662.394259192005
8456984,380,2007-07-16,9,50,254,222,10124,169.8884313533356
8456985,380,2007-07-16,10,30,249,224,10121,928.3877445778629
8456986,380,2007-07-16,11,10,266,200,10119,505.0527424423701
8456987,380,2007-07-16,12,30,278,276,10115,834.3549426745266
8456988,380,2007-07-16,13,30,285,273,10113,578.304484407309
8456989,380,2007-07-16,14,20,292,238,10109,318.59217543451
8456990,380,2007-07-16,15,30,284,144,10100,69.1174637928602
8456991,380,2007-07-16,16,20,277,96,10096,40.42723216332936
8456992,380,2007-07-16,17,30,265,55,10106,26.97731029134781
8456993,380,2007-07-16,18,40,252,23,10107,3.326685094861773
8456994,380,2007-07-16,19,40,235,8,10108,-28.68439570191576
8456995,380,2007-07-16,20,30,211,0,10114,0.0
8456996,380,2007-07-16,21,30,200,0,10123,0.0
8456997,380,2007-07-16,22,40,188,0,10137,0.0
8456998,380,2007-07-16,23,30,184,0,10129,0.0
8456999,380,2007-07-16,24,60,180,0,10133,0.0
8457000,380,2007-07-17,1,40,176,0,10128,0.0
8457001,380,2007-07-17,2,50,170,0,10135,0.0
8457002,380,2007-07-17,3,60,162,0,10137,0.0
8457003,380,2007-07-17,4,60,161,0,10148,0.0
8457004,380,2007-07-17,5,50,158,16,10156,0.0
8457005,380,2007-07-17,6,60,165,67,10165,0.0
8457006,380,2007-07-17,7,70,179,121,10168,0.0
8457007,380,2007-07-17,8,70,184,177,10173,-4395.807825864032
8457008,380,2007-07-17,9,70,195,268,10177,-2497.498360664803
8457009,380,2007-07-17,10,70,199,237,10182,908.4618457861076
8457010,380,2007-07-17,11,70,220,264,10182,959.8659587267806
8457011,380,2007-07-17,12,80,212,234,10182,508.1105067481022
8457012,380,2007-07-17,13,70,232,259,10180,509.6575965615249
8457013,380,2007-07-17,14,60,237,254,10175,414.4226073775123
8457014,380,2007-07-17,15,60,233,192,10175,162.3719416142991
8457015,380,2007-07-17,16,60,225,136,10174,72.02128695195061
8457016,380,2007-07-17,17,50,227,108,10174,56.70756712793723
8457017,380,2007-07-17,18,50,231,87,10174,53.08876350487591
8457018,380,2007-07-17,19,50,218,35,10176,10.67202540273276
8457019,380,2007-07-17,20,30,190,3,10180,-65.57257023685159
8457020,380,2007-07-17,21,20,180,0,10181,0.0
8457021,380,2007-07-17,22,30,180,0,10181,0.0
8457022,380,2007-07-17,23,30,176,0,10181,0.0
8457023,380,2007-07-17,24,30,172,0,10179,0.0
8457024,380,2007-07-18,1,30,160,0,10182,0.0
8457025,380,2007-07-18,2,30,147,0,10180,0.0
8457026,380,2007-07-18,3,30,145,0,10183,0.0
8457027,380,2007-07-18,4,20,137,0,10183,0.0
8457028,380,2007-07-18,5,20,155,19,10182,0.0
8457029,380,2007-07-18,6,30,170,65,10184,0.0
8457030,380,2007-07-18,7,30,180,90,10187,0.0
8457031,380,2007-07-18,8,40,177,42,10191,129.3341159945246
8457032,380,2007-07-18,9,40,199,167,10192,853.4485925481481
8457033,380,2007-07-18,10,40,194,128,10198,259.0440250463939
8457034,380,2007-07-18,11,50,198,122,10196,97.2495021020479
8457035,380,2007-07-18,12,40,218,236,10194,525.9234257172463
8457036,380,2007-07-18,13,50,236,308,10190,877.9800573440438
8457037,380,2007-07-18,14,50,243,271,10189,515.4176440682273
8457038,380,2007-07-18,15,50,242,249,10189,407.4326628208181
8457039,380,2007-07-18,16,50,242,188,10187,195.4404821469264
8457040,380,2007-07-18,17,40,234,134,10187,101.1681506544576
8457041,380,2007-07-18,18,30,221,48,10188,21.67359922340573
8457042,380,2007-07-18,19,20,208,17,10191,-10.14296796483404
8457043,380,2007-07-18,20,20,187,2,10196,-71.50176852422724
8457044,380,2007-07-18,21,20,176,0,10200,0.0
8457045,380,2007-07-18,22,20,174,0,10202,0.0
8457046,380,2007-07-18,23,10,156,0,10202,0.0
8457047,380,2007-07-18,24,20,149,0,10202,0.0
8457048,380,2007-07-19,1,20,149,0,10198,0.0
8457049,380,2007-07-19,2,20,143,0,10192,0.0
8457050,380,2007-07-19,3,10,131,0,10190,0.0
8457051,380,2007-07-19,4,10,125,0,10193,0.0
8457052,380,2007-07-19,5,20,151,20,10189,0.0
8457053,380,2007-07-19,6,20,169,53,10189,0.0
8457054,380,2007-07-19,7,20,184,102,10189,0.0
8457055,380,2007-07-19,8,30,193,87,10187,732.6832068722301
8457056,380,2007-07-19,9,30,206,126,10189,752.0711025538824
8457057,380,2007-07-19,10,20,219,145,10189,395.9895523705429
8457058,380,2007-07-19,11,30,220,175,10184,324.6547503951731
8457059,380,2007-07-19,12,30,218,82,10184,35.88918658978878
8457060,380,2007-07-19,13,30,223,102,10181,41.77197827015696
8457061,380,2007-07-19,14,20,215,75,10182,34.5344250019179
8457062,380,2007-07-19,15,30,218,50,10177,26.50955188361251
8457063,380,2007-07-19,16,30,215,43,10173,22.45138486876852
8457064,380,2007-07-19,17,30,216,51,10169,25.12642569475941
8457065,380,2007-07-19,18,30,209,44,10167,19.64009353425548
8457066,380,2007-07-19,19,30,192,16,10167,-11.84827937359464
8457067,380,2007-07-19,20,30,177,2,10168,-71.71146823903878
8457068,380,2007-07-19,21,30,171,0,10166,0.0
8457069,380,2007-07-19,22,20,172,0,10168,0.0
8457070,380,2007-07-19,23,20,148,0,10168,0.0
8457071,380,2007-07-19,24,20,161,0,10161,0.0
8457072,380,2007-07-20,1,30,164,0,10154,0.0
8457073,380,2007-07-20,2,30,158,0,10148,0.0
8457074,380,2007-07-20,3,20,157,0,10142,0.0
8457075,380,2007-07-20,4,30,149,0,10139,0.0
8457076,380,2007-07-20,5,40,158,17,10134,0.0
8457077,380,2007-07-20,6,40,170,49,10129,0.0
8457078,380,2007-07-20,7,40,186,72,10124,0.0
8457079,380,2007-07-20,8,50,200,148,10116,-1050.16666825138
8457080,380,2007-07-20,9,50,210,99,10118,378.3458161862588
8457081,380,2007-07-20,10,40,202,61,10123,30.89453227848138
8457082,380,2007-07-20,11,20,184,11,10123,-12.67367423327998
8457083,380,2007-07-20,12,20,182,24,10119,7.197082145840222
8457084,380,2007-07-20,13,20,195,113,10123,46.99283597408691
8457085,380,2007-07-20,14,50,214,129,10124,54.49391869874705
8457086,380,2007-07-20,15,50,228,208,10123,216.8789251977972
8457087,380,2007-07-20,16,60,175,79,10141,35.05042077748869
8457088,380,2007-07-20,17,30,193,52,10142,25.59974689175326
8457089,380,2007-07-20,18,30,200,73,10144,37.29527629183102
8457090,380,2007-07-20,19,40,186,18,10149,-8.455264246857881
8457091,380,2007-07-20,20,20,166,4,10157,-61.38351257310425
8457092,380,2007-07-20,21,20,157,0,10162,0.0
8457093,380,2007-07-20,22,20,150,0,10167,0.0
8457094,380,2007-07-20,23,30,160,0,10170,0.0
8457095,380,2007-07-20,24,30,146,0,10172,0.0
8457096,380,2007-07-21,1,30,139,0,10174,0.0
8457097,380,2007-07-21,2,30,120,0,10175,0.0
8457098,380,2007-07-21,3,30,119,0,10176,0.0
8457099,380,2007-07-21,4,30,122,0,10177,0.0
8457100,380,2007-07-21,5,30,133,19,10176,0.0
8457101,380,2007-07-21,6,40,148,65,10174,0.0
8457102,380,2007-07-21,7,40,165,123,10174,0.0
8457103,380,2007-07-21,8,30,183,181,10175,-6861.491176467272
8457104,380,2007-07-21,9,40,196,232,10170,-474.7897926519618
8457105,380,2007-07-21,10,40,206,268,10167,693.8976939267927
8457106,380,2007-07-21,11,30,218,284,10161,954.0094293425885
8457107,380,2007-07-21,12,40,223,263,10160,750.6488874062395
8457108,380,2007-07-21,13,30,217,162,10154,104.7770991723807
8457109,380,2007-07-21,14,20,220,140,10154,64.19011426568916
8457110,380,2007-07-21,15,10,215,70,10149,33.26896337251144
8457111,380,2007-07-21,16,10,226,128,10143,63.55905427940366
8457112,380,2007-07-21,17,10,224,80,10137,36.05946188446157
8457113,380,2007-07-21,18,10,212,53,10135,24.28184598835291
8457114,380,2007-07-21,19,10,195,15,10132,-13.7003377379005
8457115,380,2007-07-21,20,30,162,1,10135,-78.31294813245512
8457116,380,2007-07-21,21,20,153,0,10132,0.0
8457117,380,2007-07-21,22,20,159,0,10138,0.0
8457118,380,2007-07-21,23,10,157,0,10133,0.0
8457119,380,2007-07-21,24,20,151,0,10126,0.0
8457120,380,2007-07-22,1,20,135,0,10124,0.0
8457121,380,2007-07-22,2,30,137,0,10123,0.0
8457122,380,2007-07-22,3,30,131,0,10121,0.0
