,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8447426,380,2006-06-13,3,30,194,0,10209,0.0
8447427,380,2006-06-13,4,30,195,3,10209,0.0
8447428,380,2006-06-13,5,30,201,30,10211,0.0
8447429,380,2006-06-13,6,20,222,78,10210,0.0
8447430,380,2006-06-13,7,20,239,136,10210,0.0
8447431,380,2006-06-13,8,30,260,193,10209,-2616.597917161543
8447432,380,2006-06-13,9,30,275,240,10206,231.3079852179295
8447433,380,2006-06-13,10,30,294,281,10202,784.6975615466272
8447434,380,2006-06-13,11,30,301,307,10201,953.1911261022445
8447435,380,2006-06-13,12,30,304,305,10195,948.3361611232082
8447436,380,2006-06-13,13,30,306,290,10191,646.8311276391618
8447437,380,2006-06-13,14,30,305,278,10189,513.4003511215511
8447438,380,2006-06-13,15,30,311,248,10185,369.4001733633602
8447439,380,2006-06-13,16,30,306,203,10179,240.6620666955697
8447440,380,2006-06-13,17,20,311,153,10175,147.7150712198303
8447441,380,2006-06-13,18,20,305,93,10173,61.33455758908117
8447442,380,2006-06-13,19,20,285,38,10172,13.21821892894444
8447443,380,2006-06-13,20,10,247,1,10174,-75.27429230404921
8447444,380,2006-06-13,21,10,242,0,10173,0.0
8447445,380,2006-06-13,22,20,238,0,10174,0.0
8447446,380,2006-06-13,23,20,222,0,10174,0.0
8447447,380,2006-06-13,24,30,214,0,10178,0.0
8447448,380,2006-06-14,1,30,201,0,10177,0.0
8447449,380,2006-06-14,2,30,184,0,10178,0.0
8447450,380,2006-06-14,3,20,190,0,10182,0.0
8447451,380,2006-06-14,4,20,179,1,10178,0.0
8447452,380,2006-06-14,5,10,190,26,10173,0.0
8447453,380,2006-06-14,6,20,206,68,10174,0.0
8447454,380,2006-06-14,7,10,216,115,10177,0.0
8447455,380,2006-06-14,8,10,231,158,10181,121.6410477900726
8447456,380,2006-06-14,9,20,238,209,10183,760.7719301968077
8447457,380,2006-06-14,10,40,234,235,10182,940.2746005070453
8447458,380,2006-06-14,11,40,235,274,10180,962.7243770578118
8447459,380,2006-06-14,12,40,245,295,10173,899.4781742468265
8447460,380,2006-06-14,13,40,240,236,10172,323.4149725567702
8447461,380,2006-06-14,14,40,244,148,10170,67.88157200583483
8447462,380,2006-06-14,15,40,234,135,10169,58.40844855179778
8447463,380,2006-06-14,16,50,226,91,10167,38.41115658178929
8447464,380,2006-06-14,17,50,219,54,10166,26.50954879814259
8447465,380,2006-06-14,18,40,211,27,10166,7.500915702352638
8447466,380,2006-06-14,19,40,201,3,10166,-43.29445593453499
8447467,380,2006-06-14,20,40,172,0,10167,0.0
8447468,380,2006-06-14,21,40,168,0,10180,0.0
8447469,380,2006-06-14,22,30,166,0,10174,0.0
8447470,380,2006-06-14,23,30,166,0,10173,0.0
8447471,380,2006-06-14,24,30,156,0,10172,0.0
8447472,380,2006-06-15,1,30,151,0,10169,0.0
8447473,380,2006-06-15,2,30,147,0,10169,0.0
8447474,380,2006-06-15,3,30,140,0,10166,0.0
8447475,380,2006-06-15,4,30,136,0,10168,0.0
8447476,380,2006-06-15,5,20,136,3,10172,0.0
8447477,380,2006-06-15,6,10,137,5,10170,0.0
8447478,380,2006-06-15,7,20,138,15,10176,0.0
8447479,380,2006-06-15,8,10,141,21,10178,-9.960145525069201
8447480,380,2006-06-15,9,10,150,54,10179,34.02905363060908
8447481,380,2006-06-15,10,10,155,60,10179,28.20697934078481
8447482,380,2006-06-15,11,30,156,74,10181,33.51333595708454
8447483,380,2006-06-15,12,30,157,68,10188,31.99443453381727
8447484,380,2006-06-15,13,20,159,46,10186,24.58601156474729
8447485,380,2006-06-15,14,20,156,34,10190,17.01561060346616
8447486,380,2006-06-15,15,30,161,51,10190,27.0760996225452
8447487,380,2006-06-15,16,20,158,30,10190,13.24958602454101
8447488,380,2006-06-15,17,30,149,26,10192,8.498383098602574
8447489,380,2006-06-15,18,30,149,20,10196,-0.6861512419116628
8447490,380,2006-06-15,19,30,141,8,10199,-28.8235612742423
8447491,380,2006-06-15,20,30,137,1,10196,-74.86014592456053
8447492,380,2006-06-15,21,40,133,0,10201,0.0
8447493,380,2006-06-15,22,30,131,0,10199,0.0
8447494,380,2006-06-15,23,20,128,0,10199,0.0
8447495,380,2006-06-15,24,20,124,0,10198,0.0
8447496,380,2006-06-16,1,30,123,0,10194,0.0
8447497,380,2006-06-16,2,20,120,0,10199,0.0
8447498,380,2006-06-16,3,20,110,0,10200,0.0
8447499,380,2006-06-16,4,20,106,0,10196,0.0
8447500,380,2006-06-16,5,10,110,18,10199,0.0
8447501,380,2006-06-16,6,20,116,75,10201,0.0
8447502,380,2006-06-16,7,20,127,134,10202,0.0
8447503,380,2006-06-16,8,20,137,199,10198,-3382.999136848608
8447504,380,2006-06-16,9,20,150,253,10198,-182.9867416290318
8447505,380,2006-06-16,10,30,158,254,10200,916.3917758163469
8447506,380,2006-06-16,11,20,167,212,10197,527.9281128742591
8447507,380,2006-06-16,12,30,170,242,10195,499.2197743160586
8447508,380,2006-06-16,13,40,176,201,10193,185.6612551903815
8447509,380,2006-06-16,14,30,177,188,10192,132.7122485410198
8447510,380,2006-06-16,15,30,176,114,10190,45.33159518700717
8447511,380,2006-06-16,16,30,175,62,10189,30.50930342228877
8447512,380,2006-06-16,17,20,179,59,10184,28.28899643896727
8447513,380,2006-06-16,18,20,176,35,10183,14.2774730114693
8447514,380,2006-06-16,19,20,168,34,10182,9.991230502453053
8447515,380,2006-06-16,20,20,151,5,10186,-54.34699794009769
8447516,380,2006-06-16,21,20,143,0,10192,0.0
8447517,380,2006-06-16,22,20,138,0,10194,0.0
8447518,380,2006-06-16,23,10,127,0,10194,0.0
8447519,380,2006-06-16,24,10,106,0,10198,0.0
8447520,380,2006-06-17,1,10,98,0,10197,0.0
8447521,380,2006-06-17,2,10,96,0,10197,0.0
8447522,380,2006-06-17,3,10,90,0,10199,0.0
8447523,380,2006-06-17,4,20,90,3,10201,0.0
8447524,380,2006-06-17,5,20,111,34,10205,0.0
8447525,380,2006-06-17,6,20,118,51,10204,0.0
8447526,380,2006-06-17,7,20,132,62,10207,0.0
8447527,380,2006-06-17,8,30,153,109,10209,777.4978119261867
8447528,380,2006-06-17,9,30,176,248,10207,-11.12696180351012
8447529,380,2006-06-17,10,20,192,310,10208,423.5265970503867
8447530,380,2006-06-17,11,20,194,316,10206,930.8256005517519
8447531,380,2006-06-17,12,20,206,314,10204,972.69527986212
8447532,380,2006-06-17,13,20,214,303,10200,759.5933154727447
8447533,380,2006-06-17,14,20,226,285,10195,543.1707156529388
8447534,380,2006-06-17,15,20,228,248,10191,366.5989548921844
8447535,380,2006-06-17,16,20,228,201,10187,229.9974413037503
8447536,380,2006-06-17,17,10,228,145,10183,122.1405220405611
8447537,380,2006-06-17,18,20,220,88,10180,52.54386883130207
8447538,380,2006-06-17,19,20,208,38,10178,13.26772909744616
8447539,380,2006-06-17,20,20,192,5,10182,-54.15262269690948
8447540,380,2006-06-17,21,20,181,0,10185,0.0
8447541,380,2006-06-17,22,20,181,0,10187,0.0
8447542,380,2006-06-17,23,20,166,0,10185,0.0
8447543,380,2006-06-17,24,10,163,0,10181,0.0
8447544,380,2006-06-18,1,20,162,0,10177,0.0
8447545,380,2006-06-18,2,20,146,0,10172,0.0
8447546,380,2006-06-18,3,20,144,0,10170,0.0
8447547,380,2006-06-18,4,10,148,3,10168,0.0
8447548,380,2006-06-18,5,10,167,28,10166,0.0
8447549,380,2006-06-18,6,20,188,72,10161,0.0
8447550,380,2006-06-18,7,30,210,140,10162,0.0
8447551,380,2006-06-18,8,20,234,197,10160,-3136.657204336133
8447552,380,2006-06-18,9,30,245,228,10157,499.4443007110751
8447553,380,2006-06-18,10,30,258,240,10151,937.6836637951095
8447554,380,2006-06-18,11,30,272,313,10150,939.5043752159769
8447555,380,2006-06-18,12,40,279,308,10145,957.4271525448246
8447556,380,2006-06-18,13,30,282,270,10140,518.8795842466936
8447557,380,2006-06-18,14,20,281,267,10136,459.829691972306
8447558,380,2006-06-18,15,20,287,239,10128,320.6623287545386
8447559,380,2006-06-18,16,10,276,141,10122,75.32491189511707
8447560,380,2006-06-18,17,20,267,68,10119,31.4593665535928
8447561,380,2006-06-18,18,20,275,66,10116,31.2973232321619
8447562,380,2006-06-18,19,20,247,25,10118,1.751361583653853
8447563,380,2006-06-18,20,70,187,0,10130,0.0
8447564,380,2006-06-18,21,30,190,0,10126,0.0
8447565,380,2006-06-18,22,30,195,0,10123,0.0
8447566,380,2006-06-18,23,30,190,0,10121,0.0
8447567,380,2006-06-18,24,40,186,0,10122,0.0
8447568,380,2006-06-19,1,40,186,0,10118,0.0
8447569,380,2006-06-19,2,30,187,0,10112,0.0
8447570,380,2006-06-19,3,40,187,0,10107,0.0
8447571,380,2006-06-19,4,40,194,1,10106,0.0
8447572,380,2006-06-19,5,40,197,12,10107,0.0
8447573,380,2006-06-19,6,50,207,46,10108,0.0
8447574,380,2006-06-19,7,50,206,68,10114,0.0
8447575,380,2006-06-19,8,50,229,171,10117,-588.0477437102238
8447576,380,2006-06-19,9,60,231,156,10121,868.9944714825093
8447577,380,2006-06-19,10,70,239,182,10119,656.2121565376435
8447578,380,2006-06-19,11,60,244,154,10120,171.9902048303356
8447579,380,2006-06-19,12,60,249,246,10118,521.7519011957454
8447580,380,2006-06-19,13,50,212,46,10121,24.79033902652638
8447581,380,2006-06-19,14,50,190,20,10122,4.017316006565306
8447582,380,2006-06-19,15,30,236,175,10120,112.0203487413349
8447583,380,2006-06-19,16,20,234,117,10121,50.89554680611557
8447584,380,2006-06-19,17,20,219,42,10125,21.12743991187463
8447585,380,2006-06-19,18,30,218,32,10132,12.24266685406982
8447586,380,2006-06-19,19,20,217,15,10138,-12.85125473344639
8447587,380,2006-06-19,20,10,201,6,10144,-49.33080437641965
8447588,380,2006-06-19,21,10,190,0,10148,0.0
8447589,380,2006-06-19,22,20,189,0,10151,0.0
8447590,380,2006-06-19,23,20,174,0,10152,0.0
8447591,380,2006-06-19,24,10,166,0,10152,0.0
8447592,380,2006-06-20,1,20,172,0,10151,0.0
8447593,380,2006-06-20,2,30,175,0,10149,0.0
8447594,380,2006-06-20,3,20,169,0,10150,0.0
8447595,380,2006-06-20,4,10,162,2,10149,0.0
8447596,380,2006-06-20,5,10,165,22,10156,0.0
8447597,380,2006-06-20,6,20,178,62,10154,0.0
8447598,380,2006-06-20,7,20,191,129,10157,0.0
8447599,380,2006-06-20,8,30,194,145,10162,512.8743177193197
8447600,380,2006-06-20,9,30,206,181,10162,878.4532300673515
8447601,380,2006-06-20,10,40,218,272,10161,841.9997366691235
8447602,380,2006-06-20,11,40,220,249,10161,853.4981542457707
8447603,380,2006-06-20,12,40,222,239,10160,478.8149540514648
8447604,380,2006-06-20,13,40,232,257,10157,453.0332369997569
8447605,380,2006-06-20,14,40,237,215,10153,207.2069119877403
8447606,380,2006-06-20,15,40,240,216,10147,225.3820450364102
8447607,380,2006-06-20,16,30,224,82,10145,35.88682051197183
8447608,380,2006-06-20,17,20,220,34,10144,15.79121789146416
8447609,380,2006-06-20,18,30,217,47,10142,21.55870661588684
8447610,380,2006-06-20,19,30,210,16,10139,-11.01857937670171
8447611,380,2006-06-20,20,20,201,5,10135,-53.40213552411297
8447612,380,2006-06-20,21,20,197,0,10136,0.0
8447613,380,2006-06-20,22,30,188,0,10136,0.0
8447614,380,2006-06-20,23,30,189,0,10134,0.0
8447615,380,2006-06-20,24,20,179,0,10136,0.0
8447616,380,2006-06-21,1,20,171,0,10132,0.0
8447617,380,2006-06-21,2,20,166,0,10131,0.0
8447618,380,2006-06-21,3,40,167,0,10134,0.0
8447619,380,2006-06-21,4,30,163,0,10136,0.0
8447620,380,2006-06-21,5,30,165,17,10134,0.0
8447621,380,2006-06-21,6,60,172,26,10132,0.0
8447622,380,2006-06-21,7,70,178,91,10131,0.0
8447623,380,2006-06-21,8,80,186,105,10131,777.5455218984691
8447624,380,2006-06-21,9,80,195,135,10128,687.7824441935458
8447625,380,2006-06-21,10,80,195,134,10127,234.8337291645548
8447626,380,2006-06-21,11,70,193,112,10127,65.80871358663218
8447627,380,2006-06-21,12,70,187,112,10128,49.42626748051851
8447628,380,2006-06-21,13,50,182,55,10129,28.83093428294807
8447629,380,2006-06-21,14,60,186,65,10127,32.43702602131204
8447630,380,2006-06-21,15,60,186,51,10125,27.28787232336394
8447631,380,2006-06-21,16,70,187,43,10120,22.78382841161343
8447632,380,2006-06-21,17,60,188,43,10116,21.73075179369573
8447633,380,2006-06-21,18,70,188,38,10113,16.66379314311868
8447634,380,2006-06-21,19,60,187,21,10110,-3.089636805768427
8447635,380,2006-06-21,20,60,184,2,10108,-67.48127070911364
8447636,380,2006-06-21,21,70,156,0,10122,0.0
8447637,380,2006-06-21,22,60,140,0,10122,0.0
8447638,380,2006-06-21,23,50,136,0,10125,0.0
8447639,380,2006-06-21,24,60,125,0,10126,0.0
8447640,380,2006-06-22,1,60,121,0,10125,0.0
8447641,380,2006-06-22,2,70,119,0,10121,0.0
8447642,380,2006-06-22,3,70,117,0,10122,0.0
8447643,380,2006-06-22,4,70,113,3,10124,0.0
8447644,380,2006-06-22,5,60,120,32,10126,0.0
8447645,380,2006-06-22,6,70,130,77,10130,0.0
8447646,380,2006-06-22,7,70,140,146,10133,0.0
8447647,380,2006-06-22,8,70,144,138,10133,634.2376247771408
8447648,380,2006-06-22,9,80,149,178,10135,880.452456444986
8447649,380,2006-06-22,10,70,147,93,10140,71.92061122602072
8447650,380,2006-06-22,11,70,151,156,10145,181.0539209908846
8447651,380,2006-06-22,12,60,150,76,10150,34.20501082951249
8447652,380,2006-06-22,13,60,155,73,10151,34.10481154838293
8447653,380,2006-06-22,14,60,162,87,10150,37.33746507796927
8447654,380,2006-06-22,15,70,163,118,10152,47.12175863263943
8447655,380,2006-06-22,16,70,165,116,10151,50.11318743150923
8447656,380,2006-06-22,17,60,164,96,10153,44.22865646407538
8447657,380,2006-06-22,18,50,162,57,10156,26.30934085079803
8447658,380,2006-06-22,19,40,156,43,10160,17.39054605265626
8447659,380,2006-06-22,20,40,139,7,10166,-45.20367427526481
8447660,380,2006-06-22,21,30,124,0,10173,0.0
8447661,380,2006-06-22,22,30,122,0,10176,0.0
8447662,380,2006-06-22,23,30,111,0,10178,0.0
8447663,380,2006-06-22,24,40,100,0,10180,0.0
8447664,380,2006-06-23,1,40,101,0,10180,0.0
8447665,380,2006-06-23,2,40,93,0,10179,0.0
8447666,380,2006-06-23,3,40,86,0,10180,0.0
8447667,380,2006-06-23,4,30,95,2,10185,0.0
8447668,380,2006-06-23,5,30,106,30,10188,0.0
8447669,380,2006-06-23,6,40,125,81,10188,0.0
8447670,380,2006-06-23,7,40,142,138,10193,0.0
8447671,380,2006-06-23,8,40,156,195,10193,-3078.793980240612
8447672,380,2006-06-23,9,40,171,245,10194,37.35078871438441
8447673,380,2006-06-23,10,40,179,284,10196,745.50541275222
8447674,380,2006-06-23,11,20,181,267,10195,948.5885432236762
8447675,380,2006-06-23,12,20,199,164,10194,128.6432352996003
8447676,380,2006-06-23,13,20,191,257,10193,455.3726663665043
8447677,380,2006-06-23,14,10,196,146,10190,65.70250126486602
8447678,380,2006-06-23,15,20,208,154,10188,78.04687993943215
8447679,380,2006-06-23,16,20,207,161,10184,109.3940276684816
8447680,380,2006-06-23,17,30,202,114,10184,61.3710219684107
8447681,380,2006-06-23,18,30,188,93,10183,59.41164762430522
8447682,380,2006-06-23,19,30,183,37,10183,12.53866149767316
8447683,380,2006-06-23,20,30,168,4,10185,-57.96631480394542
8447684,380,2006-06-23,21,30,161,0,10185,0.0
8447685,380,2006-06-23,22,20,153,0,10181,0.0
8447686,380,2006-06-23,23,30,150,0,10178,0.0
8447687,380,2006-06-23,24,30,144,0,10176,0.0
8447688,380,2006-06-24,1,30,138,0,10172,0.0
8447689,380,2006-06-24,2,10,125,0,10171,0.0
8447690,380,2006-06-24,3,20,119,0,10169,0.0
8447691,380,2006-06-24,4,20,130,3,10169,0.0
8447692,380,2006-06-24,5,20,145,31,10167,0.0
8447693,380,2006-06-24,6,10,163,67,10169,0.0
8447694,380,2006-06-24,7,10,185,131,10167,0.0
8447695,380,2006-06-24,8,10,200,186,10166,-2043.468599796144
8447696,380,2006-06-24,9,10,213,241,10164,148.1235918188558
8447697,380,2006-06-24,10,20,222,268,10164,857.315674529884
8447698,380,2006-06-24,11,20,229,290,10159,969.5145470902642
8447699,380,2006-06-24,12,20,237,285,10154,832.7491120048239
8447700,380,2006-06-24,13,30,245,303,10147,760.6926676801478
8447701,380,2006-06-24,14,20,251,290,10145,568.4328044215771
8447702,380,2006-06-24,15,20,255,252,10143,384.609025271785
8447703,380,2006-06-24,16,20,254,179,10138,153.1333709840771
8447704,380,2006-06-24,17,30,246,139,10134,105.0589161039321
8447705,380,2006-06-24,18,40,232,67,10133,31.78845473954181
8447706,380,2006-06-24,19,30,233,46,10135,20.02449912912335
8447707,380,2006-06-24,20,30,215,8,10138,-41.17414452711095
8447708,380,2006-06-24,21,30,215,0,10139,0.0
8447709,380,2006-06-24,22,30,209,0,10136,0.0
8447710,380,2006-06-24,23,30,202,0,10132,0.0
8447711,380,2006-06-24,24,30,184,0,10128,0.0
8447712,380,2006-06-25,1,20,166,0,10125,0.0
8447713,380,2006-06-25,2,20,162,0,10122,0.0
8447714,380,2006-06-25,3,10,155,0,10120,0.0
8447715,380,2006-06-25,4,0,157,2,10119,0.0
8447716,380,2006-06-25,5,20,165,8,10118,0.0
8447717,380,2006-06-25,6,10,173,20,10119,0.0
8447718,380,2006-06-25,7,10,185,55,10119,0.0
8447719,380,2006-06-25,8,10,206,138,10117,616.4837820052306
8447720,380,2006-06-25,9,20,217,149,10117,844.448926379932
8447721,380,2006-06-25,10,10,217,79,10115,47.11048445703546
8447722,380,2006-06-25,11,10,230,134,10111,110.7769312891328
8447723,380,2006-06-25,12,10,231,130,10108,66.54908702592269
8447724,380,2006-06-25,13,30,245,245,10101,368.2751554678472
8447725,380,2006-06-25,14,40,234,179,10096,112.9246048690698
8447726,380,2006-06-25,15,30,221,48,10089,25.9924287514912
8447727,380,2006-06-25,16,20,215,27,10090,10.88060405329272
8447728,380,2006-06-25,17,40,192,4,10084,-23.21387780144764
8447729,380,2006-06-25,18,20,189,6,10093,-24.37030492749671
8447730,380,2006-06-25,19,10,188,15,10092,-12.44762366926169
8447731,380,2006-06-25,20,20,185,1,10102,-72.38138152221963
8447732,380,2006-06-25,21,20,182,0,10106,0.0
8447733,380,2006-06-25,22,20,182,0,10107,0.0
8447734,380,2006-06-25,23,30,180,0,10107,0.0
8447735,380,2006-06-25,24,30,180,0,10105,0.0
8447736,380,2006-06-26,1,40,176,0,10101,0.0
8447737,380,2006-06-26,2,30,178,0,10099,0.0
8447738,380,2006-06-26,3,60,181,0,10100,0.0
8447739,380,2006-06-26,4,80,173,1,10104,0.0
8447740,380,2006-06-26,5,70,176,21,10109,0.0
8447741,380,2006-06-26,6,50,173,7,10114,0.0
8447742,380,2006-06-26,7,50,170,8,10118,0.0
8447743,380,2006-06-26,8,70,173,23,10122,-5.185494259965075
8447744,380,2006-06-26,9,80,170,33,10127,8.466405217216796
8447745,380,2006-06-26,10,90,177,51,10131,23.08591933879459
8447746,380,2006-06-26,11,80,189,118,10135,76.39318843336257
8447747,380,2006-06-26,12,70,193,73,10139,33.42186227615751
8447748,380,2006-06-26,13,70,216,190,10139,154.2240721599167
8447749,380,2006-06-26,14,70,220,273,10141,489.4172122575449
8447750,380,2006-06-26,15,60,222,244,10143,344.1449230143231
8447751,380,2006-06-26,16,50,213,144,10147,79.1665582390778
8447752,380,2006-06-26,17,50,207,122,10152,72.32187126028705
8447753,380,2006-06-26,18,40,189,71,10159,34.39909033445787
8447754,380,2006-06-26,19,40,179,22,10167,-1.927900511437039
8447755,380,2006-06-26,20,40,164,8,10176,-41.34531095535305
8447756,380,2006-06-26,21,30,149,0,10183,0.0
8447757,380,2006-06-26,22,30,147,0,10186,0.0
8447758,380,2006-06-26,23,20,142,0,10186,0.0
8447759,380,2006-06-26,24,30,139,0,10185,0.0
8447760,380,2006-06-27,1,20,138,0,10188,0.0
8447761,380,2006-06-27,2,20,134,0,10188,0.0
8447762,380,2006-06-27,3,20,133,0,10191,0.0
8447763,380,2006-06-27,4,20,128,0,10190,0.0
8447764,380,2006-06-27,5,20,127,5,10188,0.0
8447765,380,2006-06-27,6,20,128,12,10194,0.0
8447766,380,2006-06-27,7,20,129,16,10196,0.0
8447767,380,2006-06-27,8,30,130,21,10197,-9.840770133281211
8447768,380,2006-06-27,9,20,134,35,10200,10.08187064241362
8447769,380,2006-06-27,10,20,137,40,10202,16.6711324339563
8447770,380,2006-06-27,11,30,142,61,10201,28.53008246740863
8447771,380,2006-06-27,12,20,147,74,10204,33.5110658445109
8447772,380,2006-06-27,13,10,158,93,10202,38.53116242223482
8447773,380,2006-06-27,14,10,163,110,10203,43.15022578363517
8447774,380,2006-06-27,15,10,174,132,10201,55.79233736371693
8447775,380,2006-06-27,16,20,181,124,10199,56.30051836839569
8447776,380,2006-06-27,17,20,173,77,10200,34.3614338134828
8447777,380,2006-06-27,18,30,166,25,10203,5.4753955849924
8447778,380,2006-06-27,19,30,161,11,10207,-21.10740180410238
8447779,380,2006-06-27,20,10,160,2,10207,-67.73961282089033
8447780,380,2006-06-27,21,10,158,0,10208,0.0
8447781,380,2006-06-27,22,10,157,0,10211,0.0
8447782,380,2006-06-27,23,20,152,0,10211,0.0
8447783,380,2006-06-27,24,30,146,0,10209,0.0
8447784,380,2006-06-28,1,30,142,0,10207,0.0
8447785,380,2006-06-28,2,30,119,0,10208,0.0
8447786,380,2006-06-28,3,20,119,0,10207,0.0
8447787,380,2006-06-28,4,20,118,1,10205,0.0
8447788,380,2006-06-28,5,20,124,21,10203,0.0
8447789,380,2006-06-28,6,20,127,54,10208,0.0
8447790,380,2006-06-28,7,30,153,123,10210,0.0
8447791,380,2006-06-28,8,30,169,187,10213,-2436.459361231712
8447792,380,2006-06-28,9,20,175,187,10213,858.6167705949674
8447793,380,2006-06-28,10,30,179,186,10212,724.2582680681281
8447794,380,2006-06-28,11,20,193,175,10209,274.5910710555554
8447795,380,2006-06-28,12,30,201,300,10208,933.9568860581782
8447796,380,2006-06-28,13,20,194,250,10208,407.3846469906312
8447797,380,2006-06-28,14,20,211,258,10204,403.1848579376045
8447798,380,2006-06-28,15,20,211,209,10201,202.2722685458412
8447799,380,2006-06-28,16,20,210,132,10200,64.15107610935225
8447800,380,2006-06-28,17,20,207,120,10200,69.42147213080405
8447801,380,2006-06-28,18,30,203,76,10199,38.30684882145845
8447802,380,2006-06-28,19,40,186,37,10200,12.50525979469354
8447803,380,2006-06-28,20,30,161,6,10205,-49.17214203254568
8447804,380,2006-06-28,21,30,151,0,10209,0.0
8447805,380,2006-06-28,22,30,142,0,10213,0.0
8447806,380,2006-06-28,23,30,143,0,10214,0.0
8447807,380,2006-06-28,24,30,129,0,10212,0.0
8447808,380,2006-06-29,1,20,124,0,10210,0.0
8447809,380,2006-06-29,2,30,119,0,10209,0.0
8447810,380,2006-06-29,3,30,105,0,10210,0.0
8447811,380,2006-06-29,4,20,106,2,10212,0.0
8447812,380,2006-06-29,5,30,122,24,10214,0.0
8447813,380,2006-06-29,6,30,141,71,10213,0.0
8447814,380,2006-06-29,7,30,158,129,10215,0.0
8447815,380,2006-06-29,8,20,172,186,10220,-2405.490656504169
8447816,380,2006-06-29,9,30,187,236,10221,215.018055780185
8447817,380,2006-06-29,10,50,203,275,10219,797.9956908066182
8447818,380,2006-06-29,11,40,215,307,10217,943.6041983207498
8447819,380,2006-06-29,12,40,223,303,10216,947.007014658872
8447820,380,2006-06-29,13,30,231,304,10211,781.1103666612146
8447821,380,2006-06-29,14,30,232,270,10211,480.2465527933477
8447822,380,2006-06-29,15,30,238,226,10210,265.6734566418631
8447823,380,2006-06-29,16,30,232,145,10210,80.99022117805286
8447824,380,2006-06-29,17,30,234,138,10210,103.0940375722687
8447825,380,2006-06-29,18,30,227,84,10212,46.52691883684405
8447826,380,2006-06-29,19,30,215,36,10215,11.65914778572642
8447827,380,2006-06-29,20,30,197,6,10220,-49.27351209450612
8447828,380,2006-06-29,21,30,172,0,10222,0.0
8447829,380,2006-06-29,22,30,166,0,10225,0.0
8447830,380,2006-06-29,23,30,165,0,10225,0.0
8447831,380,2006-06-29,24,20,160,0,10224,0.0
8447832,380,2006-06-30,1,20,154,0,10225,0.0
8447833,380,2006-06-30,2,20,143,0,10224,0.0
8447834,380,2006-06-30,3,20,137,0,10226,0.0
8447835,380,2006-06-30,4,20,135,2,10228,0.0
8447836,380,2006-06-30,5,20,149,23,10231,0.0
8447837,380,2006-06-30,6,10,168,48,10233,0.0
8447838,380,2006-06-30,7,10,202,120,10234,0.0
8447839,380,2006-06-30,8,10,213,179,10236,-1714.743535666179
8447840,380,2006-06-30,9,20,230,224,10237,481.8122334911412
8447841,380,2006-06-30,10,30,242,268,10238,840.2842632440872
8447842,380,2006-06-30,11,30,252,298,10235,958.2230101803417
8447843,380,2006-06-30,12,30,263,314,10234,975.3297342815778
8447844,380,2006-06-30,13,20,266,301,10233,758.0136056534461
8447845,380,2006-06-30,14,20,270,224,10231,242.8305338974218
8447846,380,2006-06-30,15,20,269,191,10231,149.9096718205098
8447847,380,2006-06-30,16,20,260,150,10231,89.1171227700286
8447848,380,2006-06-30,17,20,266,122,10230,72.60530968900979
8447849,380,2006-06-30,18,20,260,82,10231,44.23233358583985
8447850,380,2006-06-30,19,30,239,28,10231,4.608913476086341
8447851,380,2006-06-30,20,30,219,4,10235,-58.1058716447603
8447852,380,2006-06-30,21,30,205,0,10240,0.0
8447853,380,2006-06-30,22,30,205,0,10241,0.0
8447854,380,2006-06-30,23,30,199,0,10243,0.0
8447855,380,2006-06-30,24,30,185,0,10242,0.0
8447856,380,2006-07-01,1,30,181,0,10240,0.0
8447857,380,2006-07-01,2,20,165,0,10241,0.0
8447858,380,2006-07-01,3,10,154,0,10240,0.0
8447859,380,2006-07-01,4,20,161,2,10243,0.0
8447860,380,2006-07-01,5,10,175,24,10245,0.0
8447861,380,2006-07-01,6,20,194,69,10244,0.0
8447862,380,2006-07-01,7,20,217,126,10245,0.0
8447863,380,2006-07-01,8,20,237,182,10245,-2128.339368433601
8447864,380,2006-07-01,9,30,245,233,10243,260.2702807734617
8447865,380,2006-07-01,10,40,261,273,10242,803.9816852263164
8447866,380,2006-07-01,11,40,272,299,10239,955.9079237646523
8447867,380,2006-07-01,12,30,277,311,10236,970.5663543013924
8447868,380,2006-07-01,13,40,280,304,10231,786.6706830451184
8447869,380,2006-07-01,14,40,288,286,10228,555.5087480075672
8447870,380,2006-07-01,15,40,289,253,10224,400.5993905830845
8447871,380,2006-07-01,16,50,287,205,10220,245.2075846038458
8447872,380,2006-07-01,17,50,284,152,10216,140.5077056275377
8447873,380,2006-07-01,18,50,276,96,10214,64.46569726569166
8447874,380,2006-07-01,19,40,260,42,10213,16.40592464604315
8447875,380,2006-07-01,20,30,236,6,10217,-49.28807239510336
8447876,380,2006-07-01,21,20,226,0,10218,0.0
8447877,380,2006-07-01,22,20,208,0,10222,0.0
8447878,380,2006-07-01,23,20,210,0,10220,0.0
8447879,380,2006-07-01,24,20,196,0,10218,0.0
8447880,380,2006-07-02,1,20,181,0,10219,0.0
8447881,380,2006-07-02,2,20,171,0,10217,0.0
8447882,380,2006-07-02,3,20,155,0,10216,0.0
8447883,380,2006-07-02,4,30,155,2,10217,0.0
8447884,380,2006-07-02,5,30,188,28,10218,0.0
8447885,380,2006-07-02,6,30,208,77,10218,0.0
8447886,380,2006-07-02,7,30,227,133,10219,0.0
8447887,380,2006-07-02,8,40,244,189,10219,-3126.220887975125
