,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8529474,380,2015-10-22,19,20,122,0,10197,0.0
8529475,380,2015-10-22,20,20,119,0,10204,0.0
8529476,380,2015-10-22,21,20,114,0,10210,0.0
8529477,380,2015-10-22,22,10,109,0,10216,0.0
8529478,380,2015-10-22,23,10,109,0,10219,0.0
8529479,380,2015-10-22,24,10,107,0,10224,0.0
8529480,380,2015-10-23,1,10,105,0,10227,0.0
8529481,380,2015-10-23,2,10,98,0,10229,0.0
8529482,380,2015-10-23,3,20,93,0,10231,0.0
8529483,380,2015-10-23,4,20,88,0,10232,0.0
8529484,380,2015-10-23,5,10,81,0,10234,0.0
8529485,380,2015-10-23,6,10,76,0,10239,0.0
8529486,380,2015-10-23,7,10,78,7,10240,0.0
8529487,380,2015-10-23,8,20,105,45,10247,0.0
8529488,380,2015-10-23,9,20,113,54,10251,0.0
8529489,380,2015-10-23,10,10,120,59,10249,700.1863073359108
8529490,380,2015-10-23,11,10,127,57,10244,148.8193416164364
8529491,380,2015-10-23,12,10,135,76,10240,139.3728303258859
8529492,380,2015-10-23,13,10,134,83,10233,111.6902004075086
8529493,380,2015-10-23,14,10,133,43,10229,16.35230528180871
8529494,380,2015-10-23,15,20,130,19,10229,-9.8379814725572
8529495,380,2015-10-23,16,20,125,7,10227,-43.54593693313707
8529496,380,2015-10-23,17,10,114,1,10225,-93.65197338964141
8529497,380,2015-10-23,18,10,117,0,10225,0.0
8529498,380,2015-10-23,19,20,120,0,10223,0.0
8529499,380,2015-10-23,20,20,117,0,10222,0.0
8529500,380,2015-10-23,21,20,112,0,10217,0.0
8529501,380,2015-10-23,22,20,110,0,10213,0.0
8529502,380,2015-10-23,23,10,108,0,10209,0.0
8529503,380,2015-10-23,24,10,108,0,10209,0.0
8529504,380,2015-10-24,1,10,102,0,10205,0.0
8529505,380,2015-10-24,2,10,102,0,10196,0.0
8529506,380,2015-10-24,3,20,106,0,10187,0.0
8529507,380,2015-10-24,4,10,110,0,10182,0.0
8529508,380,2015-10-24,5,20,107,0,10186,0.0
8529509,380,2015-10-24,6,30,111,0,10180,0.0
8529510,380,2015-10-24,7,30,110,2,10177,0.0
8529511,380,2015-10-24,8,30,114,16,10175,0.0
8529512,380,2015-10-24,9,30,120,41,10171,0.0
8529513,380,2015-10-24,10,40,126,54,10169,688.4920029144945
8529514,380,2015-10-24,11,40,132,77,10165,423.2127688876773
8529515,380,2015-10-24,12,40,132,72,10162,120.9028454000642
8529516,380,2015-10-24,13,30,135,81,10159,107.1114947589199
8529517,380,2015-10-24,14,40,134,78,10157,83.24198466563564
8529518,380,2015-10-24,15,20,129,42,10158,16.03608847353516
8529519,380,2015-10-24,16,10,123,13,10160,-25.9008742175613
8529520,380,2015-10-24,17,10,124,1,10164,-94.8948530441039
8529521,380,2015-10-24,18,10,105,0,10164,0.0
8529522,380,2015-10-24,19,10,95,0,10167,0.0
8529523,380,2015-10-24,20,10,104,0,10170,0.0
8529524,380,2015-10-24,21,20,102,0,10176,0.0
8529525,380,2015-10-24,22,20,104,0,10181,0.0
8529526,380,2015-10-24,23,20,95,0,10183,0.0
8529527,380,2015-10-24,24,20,105,0,10191,0.0
8529528,380,2015-10-25,1,20,111,0,10196,0.0
8529529,380,2015-10-25,2,20,107,0,10199,0.0
8529530,380,2015-10-25,3,30,104,0,10202,0.0
8529531,380,2015-10-25,4,30,103,0,10209,0.0
8529532,380,2015-10-25,5,20,105,0,10216,0.0
8529533,380,2015-10-25,6,20,107,0,10224,0.0
8529534,380,2015-10-25,7,20,108,1,10231,0.0
8529535,380,2015-10-25,8,10,106,5,10240,0.0
8529536,380,2015-10-25,9,30,103,6,10247,0.0
8529537,380,2015-10-25,10,30,103,14,10257,0.0
8529538,380,2015-10-25,11,30,111,43,10258,57.8925672526135
8529539,380,2015-10-25,12,30,119,96,10257,338.905424171929
8529540,380,2015-10-25,13,30,122,102,10256,247.7102555948207
8529541,380,2015-10-25,14,30,122,53,10258,27.24526695025731
8529542,380,2015-10-25,15,20,121,37,10260,10.65699788034861
8529543,380,2015-10-25,16,20,109,18,10257,-15.91968693225047
8529544,380,2015-10-25,17,20,105,1,10258,-97.66387660309394
8529545,380,2015-10-25,18,20,106,0,10258,0.0
8529546,380,2015-10-25,19,20,102,0,10257,0.0
8529547,380,2015-10-25,20,30,95,0,10253,0.0
8529548,380,2015-10-25,21,30,97,0,10248,0.0
8529549,380,2015-10-25,22,30,93,0,10241,0.0
8529550,380,2015-10-25,23,30,88,0,10235,0.0
8529551,380,2015-10-25,24,20,67,0,10234,0.0
8529552,380,2015-10-26,1,20,75,0,10230,0.0
8529553,380,2015-10-26,2,30,81,0,10224,0.0
8529554,380,2015-10-26,3,30,85,0,10218,0.0
8529555,380,2015-10-26,4,30,89,0,10215,0.0
8529556,380,2015-10-26,5,30,87,0,10213,0.0
8529557,380,2015-10-26,6,30,80,0,10208,0.0
8529558,380,2015-10-26,7,30,76,4,10207,0.0
8529559,380,2015-10-26,8,30,92,40,10205,0.0
8529560,380,2015-10-26,9,30,113,87,10201,0.0
8529561,380,2015-10-26,10,40,133,124,10196,0.0
8529562,380,2015-10-26,11,40,146,147,10191,636.3163420645118
8529563,380,2015-10-26,12,30,154,153,10183,888.2982918727575
8529564,380,2015-10-26,13,40,158,140,10178,706.3920511041596
8529565,380,2015-10-26,14,40,154,113,10174,318.708274837432
8529566,380,2015-10-26,15,40,148,70,10172,79.80114311576934
8529567,380,2015-10-26,16,30,136,29,10171,1.347393843434311
8529568,380,2015-10-26,17,30,116,1,10171,-98.71235574085506
8529569,380,2015-10-26,18,30,111,0,10170,0.0
8529570,380,2015-10-26,19,30,105,0,10167,0.0
8529571,380,2015-10-26,20,20,99,0,10165,0.0
8529572,380,2015-10-26,21,10,89,0,10167,0.0
8529573,380,2015-10-26,22,20,83,0,10166,0.0
8529574,380,2015-10-26,23,20,73,0,10165,0.0
8529575,380,2015-10-26,24,20,74,0,10163,0.0
8529576,380,2015-10-27,1,20,75,0,10162,0.0
8529577,380,2015-10-27,2,20,81,0,10158,0.0
8529578,380,2015-10-27,3,30,80,0,10155,0.0
8529579,380,2015-10-27,4,30,78,0,10154,0.0
8529580,380,2015-10-27,5,30,87,0,10153,0.0
8529581,380,2015-10-27,6,30,104,0,10153,0.0
8529582,380,2015-10-27,7,30,101,6,10156,0.0
8529583,380,2015-10-27,8,20,129,38,10156,0.0
8529584,380,2015-10-27,9,30,146,85,10154,0.0
8529585,380,2015-10-27,10,20,167,121,10152,0.0
8529586,380,2015-10-27,11,10,191,141,10149,686.8144255706444
8529587,380,2015-10-27,12,10,195,145,10143,884.3606524955551
8529588,380,2015-10-27,13,20,198,136,10139,672.4278669350695
8529589,380,2015-10-27,14,30,192,108,10135,286.637511760127
8529590,380,2015-10-27,15,20,163,52,10133,31.43465137087854
8529591,380,2015-10-27,16,20,150,8,10132,-42.05590484315115
8529592,380,2015-10-27,17,30,144,0,10129,0.0
8529593,380,2015-10-27,18,20,130,0,10131,0.0
8529594,380,2015-10-27,19,20,123,0,10130,0.0
8529595,380,2015-10-27,20,30,109,0,10128,0.0
8529596,380,2015-10-27,21,20,104,0,10127,0.0
8529597,380,2015-10-27,22,20,98,0,10124,0.0
8529598,380,2015-10-27,23,20,96,0,10121,0.0
8529599,380,2015-10-27,24,20,84,0,10120,0.0
8529600,380,2015-10-28,1,30,84,0,10113,0.0
8529601,380,2015-10-28,2,30,85,0,10111,0.0
8529602,380,2015-10-28,3,20,88,0,10107,0.0
8529603,380,2015-10-28,4,20,89,0,10102,0.0
8529604,380,2015-10-28,5,20,90,0,10100,0.0
8529605,380,2015-10-28,6,30,89,0,10098,0.0
8529606,380,2015-10-28,7,20,92,1,10100,0.0
8529607,380,2015-10-28,8,30,98,22,10101,0.0
8529608,380,2015-10-28,9,20,102,22,10100,0.0
8529609,380,2015-10-28,10,20,110,27,10102,0.0
8529610,380,2015-10-28,11,20,113,25,10100,-2.87827510621566
8529611,380,2015-10-28,12,30,119,49,10097,37.25792607035778
8529612,380,2015-10-28,13,20,135,51,10094,28.42992265794297
8529613,380,2015-10-28,14,20,148,34,10092,8.60796921941605
8529614,380,2015-10-28,15,20,144,24,10097,-3.198560750141317
8529615,380,2015-10-28,16,30,137,7,10099,-46.08925570908286
8529616,380,2015-10-28,17,40,125,0,10102,0.0
8529617,380,2015-10-28,18,30,120,0,10105,0.0
8529618,380,2015-10-28,19,30,120,0,10112,0.0
8529619,380,2015-10-28,20,30,112,0,10118,0.0
8529620,380,2015-10-28,21,30,110,0,10121,0.0
8529621,380,2015-10-28,22,30,111,0,10121,0.0
8529622,380,2015-10-28,23,40,111,0,10126,0.0
8529623,380,2015-10-28,24,30,115,0,10129,0.0
8529624,380,2015-10-29,1,30,116,0,10135,0.0
8529625,380,2015-10-29,2,30,115,0,10142,0.0
8529626,380,2015-10-29,3,30,112,0,10143,0.0
8529627,380,2015-10-29,4,20,107,0,10148,0.0
8529628,380,2015-10-29,5,20,102,0,10156,0.0
8529629,380,2015-10-29,6,30,106,0,10160,0.0
8529630,380,2015-10-29,7,30,95,4,10168,0.0
8529631,380,2015-10-29,8,20,108,28,10175,0.0
8529632,380,2015-10-29,9,30,125,80,10179,0.0
8529633,380,2015-10-29,10,40,141,117,10182,0.0
8529634,380,2015-10-29,11,50,144,110,10184,800.6544595317421
8529635,380,2015-10-29,12,40,147,122,10185,797.197336886521
8529636,380,2015-10-29,13,40,151,108,10188,356.691511105566
8529637,380,2015-10-29,14,40,145,86,10190,145.871357741994
8529638,380,2015-10-29,15,30,144,43,10195,18.26282603839702
8529639,380,2015-10-29,16,20,124,19,10198,-14.95069987626778
8529640,380,2015-10-29,17,20,113,0,10204,0.0
8529641,380,2015-10-29,18,30,106,0,10211,0.0
8529642,380,2015-10-29,19,20,99,0,10220,0.0
8529643,380,2015-10-29,20,20,97,0,10221,0.0
8529644,380,2015-10-29,21,20,96,0,10223,0.0
8529645,380,2015-10-29,22,20,84,0,10227,0.0
8529646,380,2015-10-29,23,20,86,0,10227,0.0
8529647,380,2015-10-29,24,30,87,0,10225,0.0
8529648,380,2015-10-30,1,30,82,0,10227,0.0
8529649,380,2015-10-30,2,30,73,0,10230,0.0
8529650,380,2015-10-30,3,20,69,0,10230,0.0
8529651,380,2015-10-30,4,20,79,0,10233,0.0
8529652,380,2015-10-30,5,30,80,0,10237,0.0
8529653,380,2015-10-30,6,30,80,0,10242,0.0
8529654,380,2015-10-30,7,30,73,5,10246,0.0
8529655,380,2015-10-30,8,20,95,34,10250,0.0
8529656,380,2015-10-30,9,20,112,62,10252,0.0
8529657,380,2015-10-30,10,20,125,85,10253,0.0
8529658,380,2015-10-30,11,20,132,93,10255,794.1341191151172
8529659,380,2015-10-30,12,20,142,115,10254,723.5923292712347
8529660,380,2015-10-30,13,20,140,100,10251,291.9389623722441
8529661,380,2015-10-30,14,30,140,83,10251,135.7107227126968
8529662,380,2015-10-30,15,30,128,32,10252,5.111097752044669
8529663,380,2015-10-30,16,40,115,11,10254,-34.82231741894228
8529664,380,2015-10-30,17,40,106,1,10256,-107.4999059522998
8529665,380,2015-10-30,18,40,101,0,10256,0.0
8529666,380,2015-10-30,19,40,98,0,10256,0.0
8529667,380,2015-10-30,20,40,94,0,10254,0.0
8529668,380,2015-10-30,21,20,91,0,10251,0.0
8529669,380,2015-10-30,22,20,77,0,10249,0.0
8529670,380,2015-10-30,23,30,71,0,10244,0.0
8529671,380,2015-10-30,24,30,64,0,10242,0.0
8529672,380,2015-10-31,1,10,59,0,10243,0.0
8529673,380,2015-10-31,2,10,52,0,10245,0.0
8529674,380,2015-10-31,3,0,41,0,10245,0.0
8529675,380,2015-10-31,4,10,53,0,10244,0.0
8529676,380,2015-10-31,5,10,47,0,10243,0.0
8529677,380,2015-10-31,6,10,36,0,10245,0.0
8529678,380,2015-10-31,7,20,45,5,10249,0.0
8529679,380,2015-10-31,8,20,79,40,10254,0.0
8529680,380,2015-10-31,9,20,90,74,10256,0.0
8529681,380,2015-10-31,10,30,114,114,10257,0.0
8529682,380,2015-10-31,11,30,132,136,10255,587.2115184282409
8529683,380,2015-10-31,12,20,143,140,10254,870.3522727321074
8529684,380,2015-10-31,13,20,148,128,10251,657.7254623265776
8529685,380,2015-10-31,14,30,150,103,10249,295.5959919547482
8529686,380,2015-10-31,15,30,144,63,10252,70.5203880506401
8529687,380,2015-10-31,16,20,125,21,10253,-12.07007526577166
8529688,380,2015-10-31,17,20,108,0,10261,0.0
8529689,380,2015-10-31,18,20,85,0,10266,0.0
8529690,380,2015-10-31,19,10,78,0,10270,0.0
8529691,380,2015-10-31,20,10,70,0,10273,0.0
8529692,380,2015-10-31,21,20,62,0,10276,0.0
8529693,380,2015-10-31,22,10,63,0,10279,0.0
8529694,380,2015-10-31,23,10,48,0,10281,0.0
8529695,380,2015-10-31,24,20,63,0,10285,0.0
8529696,380,2015-11-01,1,20,55,0,10288,0.0
8529697,380,2015-11-01,2,20,54,0,10292,0.0
8529698,380,2015-11-01,3,10,43,0,10296,0.0
8529699,380,2015-11-01,4,10,32,0,10298,0.0
8529700,380,2015-11-01,5,10,39,0,10297,0.0
8529701,380,2015-11-01,6,10,35,0,10300,0.0
8529702,380,2015-11-01,7,10,39,3,10307,0.0
8529703,380,2015-11-01,8,20,71,30,10311,0.0
8529704,380,2015-11-01,9,20,97,76,10308,0.0
8529705,380,2015-11-01,10,20,122,113,10306,0.0
8529706,380,2015-11-01,11,10,150,134,10305,571.4991242012934
8529707,380,2015-11-01,12,10,164,138,10297,865.9686850504075
8529708,380,2015-11-01,13,10,168,128,10297,686.1499047896328
8529709,380,2015-11-01,14,10,169,100,10297,281.4308271356488
8529710,380,2015-11-01,15,30,156,60,10298,62.36224965907074
8529711,380,2015-11-01,16,20,123,19,10299,-16.2946656338951
8529712,380,2015-11-01,17,30,107,0,10300,0.0
8529713,380,2015-11-01,18,30,89,0,10302,0.0
8529714,380,2015-11-01,19,20,98,0,10299,0.0
8529715,380,2015-11-01,20,20,89,0,10293,0.0
8529716,380,2015-11-01,21,20,94,0,10290,0.0
8529717,380,2015-11-01,22,10,76,0,10287,0.0
8529718,380,2015-11-01,23,20,52,0,10284,0.0
8529719,380,2015-11-01,24,10,60,0,10281,0.0
8529720,380,2015-11-02,1,20,45,0,10278,0.0
8529721,380,2015-11-02,2,10,41,0,10277,0.0
8529722,380,2015-11-02,3,10,31,0,10275,0.0
8529723,380,2015-11-02,4,20,30,0,10274,0.0
8529724,380,2015-11-02,5,20,40,0,10272,0.0
8529725,380,2015-11-02,6,10,33,0,10270,0.0
8529726,380,2015-11-02,7,0,28,3,10271,0.0
8529727,380,2015-11-02,8,10,55,27,10270,0.0
8529728,380,2015-11-02,9,20,82,78,10269,0.0
8529729,380,2015-11-02,10,20,107,116,10267,0.0
8529730,380,2015-11-02,11,10,128,137,10261,429.4169033767162
8529731,380,2015-11-02,12,20,143,142,10258,864.6032179627935
8529732,380,2015-11-02,13,20,148,129,10255,727.6077228216976
8529733,380,2015-11-02,14,20,147,101,10249,303.494582681615
8529734,380,2015-11-02,15,30,138,62,10245,73.48783738919511
8529735,380,2015-11-02,16,10,119,19,10246,-16.26972861086733
8529736,380,2015-11-02,17,20,76,0,10244,0.0
8529737,380,2015-11-02,18,20,89,0,10242,0.0
8529738,380,2015-11-02,19,10,87,0,10240,0.0
8529739,380,2015-11-02,20,20,79,0,10238,0.0
8529740,380,2015-11-02,21,20,70,0,10237,0.0
8529741,380,2015-11-02,22,30,65,0,10238,0.0
8529742,380,2015-11-02,23,40,61,0,10235,0.0
8529743,380,2015-11-02,24,20,42,0,10232,0.0
8529744,380,2015-11-03,1,20,38,0,10226,0.0
8529745,380,2015-11-03,2,0,28,0,10226,0.0
8529746,380,2015-11-03,3,20,32,0,10220,0.0
8529747,380,2015-11-03,4,10,46,0,10219,0.0
8529748,380,2015-11-03,5,10,45,0,10216,0.0
8529749,380,2015-11-03,6,10,31,0,10213,0.0
8529750,380,2015-11-03,7,10,56,3,10210,0.0
8529751,380,2015-11-03,8,20,72,32,10213,0.0
8529752,380,2015-11-03,9,20,98,51,10209,0.0
8529753,380,2015-11-03,10,20,152,97,10203,0.0
8529754,380,2015-11-03,11,10,166,114,10200,752.6291289942468
8529755,380,2015-11-03,12,10,171,94,10195,487.5655562330645
8529756,380,2015-11-03,13,0,205,132,10193,792.0881203942643
8529757,380,2015-11-03,14,20,169,61,10189,56.10111209441068
8529758,380,2015-11-03,15,20,160,44,10188,22.62419589067333
8529759,380,2015-11-03,16,10,154,23,10187,-8.64916048721812
8529760,380,2015-11-03,17,10,120,0,10189,0.0
8529761,380,2015-11-03,18,20,113,0,10188,0.0
8529762,380,2015-11-03,19,20,132,0,10183,0.0
8529763,380,2015-11-03,20,20,135,0,10184,0.0
8529764,380,2015-11-03,21,20,141,0,10187,0.0
8529765,380,2015-11-03,22,30,128,0,10187,0.0
8529766,380,2015-11-03,23,20,118,0,10185,0.0
8529767,380,2015-11-03,24,30,139,0,10183,0.0
8529768,380,2015-11-04,1,20,128,0,10178,0.0
8529769,380,2015-11-04,2,40,121,0,10177,0.0
8529770,380,2015-11-04,3,30,112,0,10175,0.0
8529771,380,2015-11-04,4,30,113,0,10176,0.0
8529772,380,2015-11-04,5,40,114,0,10175,0.0
8529773,380,2015-11-04,6,40,119,0,10173,0.0
8529774,380,2015-11-04,7,30,126,2,10172,0.0
8529775,380,2015-11-04,8,40,137,15,10173,0.0
8529776,380,2015-11-04,9,50,143,38,10175,0.0
8529777,380,2015-11-04,10,60,153,64,10178,0.0
8529778,380,2015-11-04,11,70,155,70,10176,591.3138746008669
8529779,380,2015-11-04,12,70,170,115,10172,825.3399827697016
8529780,380,2015-11-04,13,60,170,92,10170,279.4437159778219
8529781,380,2015-11-04,14,50,169,53,10167,36.41133914968959
8529782,380,2015-11-04,15,50,161,21,10169,-9.672388314307234
8529783,380,2015-11-04,16,50,137,2,10173,-76.11911069906553
8529784,380,2015-11-04,17,40,134,0,10176,0.0
8529785,380,2015-11-04,18,40,136,0,10180,0.0
8529786,380,2015-11-04,19,40,135,0,10182,0.0
8529787,380,2015-11-04,20,40,134,0,10184,0.0
8529788,380,2015-11-04,21,40,134,0,10190,0.0
8529789,380,2015-11-04,22,30,129,0,10192,0.0
8529790,380,2015-11-04,23,30,126,0,10194,0.0
8529791,380,2015-11-04,24,30,125,0,10194,0.0
8529792,380,2015-11-05,1,30,126,0,10196,0.0
8529793,380,2015-11-05,2,20,125,0,10197,0.0
8529794,380,2015-11-05,3,20,123,0,10196,0.0
8529795,380,2015-11-05,4,30,120,0,10195,0.0
8529796,380,2015-11-05,5,30,116,0,10197,0.0
8529797,380,2015-11-05,6,30,109,0,10199,0.0
8529798,380,2015-11-05,7,30,110,1,10202,0.0
8529799,380,2015-11-05,8,30,134,24,10203,0.0
8529800,380,2015-11-05,9,30,145,56,10202,0.0
8529801,380,2015-11-05,10,30,147,65,10203,0.0
8529802,380,2015-11-05,11,30,158,53,10199,283.320026693542
8529803,380,2015-11-05,12,40,160,46,10195,44.69729121273294
8529804,380,2015-11-05,13,30,168,51,10188,37.24908314614034
8529805,380,2015-11-05,14,30,173,47,10184,25.30142214764584
8529806,380,2015-11-05,15,20,170,28,10183,-0.05471226772053939
8529807,380,2015-11-05,16,20,166,6,10180,-56.71764890347293
8529808,380,2015-11-05,17,30,160,0,10179,0.0
8529809,380,2015-11-05,18,50,159,0,10180,0.0
8529810,380,2015-11-05,19,60,159,0,10178,0.0
8529811,380,2015-11-05,20,50,153,0,10183,0.0
8529812,380,2015-11-05,21,40,140,0,10188,0.0
8529813,380,2015-11-05,22,40,138,0,10187,0.0
8529814,380,2015-11-05,23,40,140,0,10181,0.0
8529815,380,2015-11-05,24,50,140,0,10184,0.0
8529816,380,2015-11-06,1,50,143,0,10184,0.0
8529817,380,2015-11-06,2,50,144,0,10180,0.0
8529818,380,2015-11-06,3,60,146,0,10178,0.0
8529819,380,2015-11-06,4,50,148,0,10179,0.0
8529820,380,2015-11-06,5,50,145,0,10182,0.0
8529821,380,2015-11-06,6,50,142,0,10185,0.0
8529822,380,2015-11-06,7,50,144,1,10192,0.0
8529823,380,2015-11-06,8,50,143,9,10197,0.0
8529824,380,2015-11-06,9,50,151,25,10197,0.0
8529825,380,2015-11-06,10,60,155,47,10202,0.0
8529826,380,2015-11-06,11,60,166,69,10201,633.5363824695762
8529827,380,2015-11-06,12,60,163,78,10196,320.2295532290479
8529828,380,2015-11-06,13,60,166,44,10199,22.81592045950154
8529829,380,2015-11-06,14,60,162,48,10199,27.99143295000731
8529830,380,2015-11-06,15,60,162,40,10199,17.27167625600417
8529831,380,2015-11-06,16,50,159,3,10201,-72.94825926407123
8529832,380,2015-11-06,17,60,156,0,10201,0.0
8529833,380,2015-11-06,18,60,153,0,10201,0.0
8529834,380,2015-11-06,19,60,156,0,10202,0.0
8529835,380,2015-11-06,20,50,158,0,10205,0.0
8529836,380,2015-11-06,21,60,162,0,10209,0.0
8529837,380,2015-11-06,22,60,166,0,10212,0.0
8529838,380,2015-11-06,23,60,167,0,10215,0.0
8529839,380,2015-11-06,24,50,169,0,10214,0.0
8529840,380,2015-11-07,1,60,170,0,10217,0.0
8529841,380,2015-11-07,2,60,168,0,10217,0.0
8529842,380,2015-11-07,3,40,166,0,10219,0.0
8529843,380,2015-11-07,4,40,164,0,10225,0.0
8529844,380,2015-11-07,5,40,158,0,10226,0.0
8529845,380,2015-11-07,6,40,163,0,10231,0.0
8529846,380,2015-11-07,7,40,164,1,10230,0.0
8529847,380,2015-11-07,8,40,163,6,10232,0.0
8529848,380,2015-11-07,9,50,170,31,10229,0.0
8529849,380,2015-11-07,10,50,171,21,10230,0.0
8529850,380,2015-11-07,11,50,177,34,10225,64.03847979838196
8529851,380,2015-11-07,12,50,179,35,10224,14.02387071860163
8529852,380,2015-11-07,13,50,182,43,10220,21.62267331363775
8529853,380,2015-11-07,14,50,181,28,10218,0.1943850853250196
8529854,380,2015-11-07,15,50,183,12,10213,-29.60617782757864
8529855,380,2015-11-07,16,60,181,6,10213,-58.5372451936832
8529856,380,2015-11-07,17,70,186,0,10217,0.0
8529857,380,2015-11-07,18,70,181,0,10217,0.0
8529858,380,2015-11-07,19,70,185,0,10225,0.0
8529859,380,2015-11-07,20,70,181,0,10230,0.0
8529860,380,2015-11-07,21,60,182,0,10241,0.0
8529861,380,2015-11-07,22,50,167,0,10252,0.0
8529862,380,2015-11-07,23,40,149,0,10260,0.0
8529863,380,2015-11-07,24,40,140,0,10272,0.0
8529864,380,2015-11-08,1,30,136,0,10280,0.0
8529865,380,2015-11-08,2,40,137,0,10280,0.0
8529866,380,2015-11-08,3,20,127,0,10283,0.0
8529867,380,2015-11-08,4,20,123,0,10283,0.0
8529868,380,2015-11-08,5,10,105,0,10283,0.0
8529869,380,2015-11-08,6,10,104,0,10285,0.0
8529870,380,2015-11-08,7,10,109,1,10290,0.0
8529871,380,2015-11-08,8,10,109,12,10291,0.0
8529872,380,2015-11-08,9,20,138,64,10283,0.0
8529873,380,2015-11-08,10,30,146,115,10278,0.0
8529874,380,2015-11-08,11,30,153,105,10270,713.6448195708172
8529875,380,2015-11-08,12,30,169,89,10259,527.3552551650456
8529876,380,2015-11-08,13,20,176,55,10251,56.05007982568871
8529877,380,2015-11-08,14,30,183,36,10240,9.799182405295504
8529878,380,2015-11-08,15,40,174,46,10230,32.56283802355514
8529879,380,2015-11-08,16,40,160,11,10220,-39.01599858242992
8529880,380,2015-11-08,17,30,153,0,10211,0.0
8529881,380,2015-11-08,18,40,159,0,10205,0.0
8529882,380,2015-11-08,19,40,169,0,10194,0.0
8529883,380,2015-11-08,20,50,165,0,10188,0.0
8529884,380,2015-11-08,21,60,175,0,10186,0.0
8529885,380,2015-11-08,22,70,171,0,10188,0.0
8529886,380,2015-11-08,23,70,173,0,10193,0.0
8529887,380,2015-11-08,24,60,171,0,10193,0.0
8529888,380,2015-11-09,1,60,170,0,10197,0.0
8529889,380,2015-11-09,2,60,164,0,10199,0.0
8529890,380,2015-11-09,3,50,156,0,10203,0.0
8529891,380,2015-11-09,4,50,156,0,10206,0.0
8529892,380,2015-11-09,5,50,155,0,10213,0.0
8529893,380,2015-11-09,6,50,146,0,10217,0.0
8529894,380,2015-11-09,7,50,139,1,10218,0.0
8529895,380,2015-11-09,8,50,139,17,10233,0.0
8529896,380,2015-11-09,9,60,146,47,10240,0.0
8529897,380,2015-11-09,10,70,140,53,10245,0.0
8529898,380,2015-11-09,11,80,139,59,10242,500.6921156734933
8529899,380,2015-11-09,12,70,139,54,10240,106.8355539929979
8529900,380,2015-11-09,13,80,146,70,10243,141.1592969494958
8529901,380,2015-11-09,14,70,143,67,10240,103.2656730658445
8529902,380,2015-11-09,15,70,139,42,10248,23.59786169141293
8529903,380,2015-11-09,16,70,133,9,10245,-47.08366812037446
8529904,380,2015-11-09,17,60,126,0,10249,0.0
8529905,380,2015-11-09,18,70,127,0,10245,0.0
8529906,380,2015-11-09,19,70,131,0,10245,0.0
8529907,380,2015-11-09,20,70,132,0,10243,0.0
8529908,380,2015-11-09,21,70,133,0,10242,0.0
8529909,380,2015-11-09,22,80,136,0,10241,0.0
8529910,380,2015-11-09,23,80,137,0,10240,0.0
8529911,380,2015-11-09,24,80,137,0,10241,0.0
8529912,380,2015-11-10,1,70,133,0,10241,0.0
8529913,380,2015-11-10,2,80,131,0,10243,0.0
8529914,380,2015-11-10,3,80,129,0,10241,0.0
8529915,380,2015-11-10,4,80,128,0,10239,0.0
8529916,380,2015-11-10,5,70,125,0,10239,0.0
8529917,380,2015-11-10,6,70,123,0,10240,0.0
8529918,380,2015-11-10,7,70,122,0,10246,0.0
8529919,380,2015-11-10,8,70,122,6,10251,0.0
8529920,380,2015-11-10,9,80,122,14,10251,0.0
8529921,380,2015-11-10,10,80,122,19,10253,0.0
8529922,380,2015-11-10,11,70,124,17,10252,-20.69494062285305
8529923,380,2015-11-10,12,80,127,28,10246,0.4587635905924045
8529924,380,2015-11-10,13,70,131,24,10245,-6.273548363792658
8529925,380,2015-11-10,14,70,134,15,10243,-21.60652122232444
8529926,380,2015-11-10,15,70,136,15,10243,-23.40172062923855
8529927,380,2015-11-10,16,60,133,4,10245,-71.75826625998381
8529928,380,2015-11-10,17,70,129,0,10246,0.0
8529929,380,2015-11-10,18,70,127,0,10246,0.0
8529930,380,2015-11-10,19,60,128,0,10250,0.0
8529931,380,2015-11-10,20,60,129,0,10249,0.0
8529932,380,2015-11-10,21,50,125,0,10252,0.0
8529933,380,2015-11-10,22,60,122,0,10252,0.0
8529934,380,2015-11-10,23,70,125,0,10250,0.0
8529935,380,2015-11-10,24,60,124,0,10252,0.0
8529936,380,2015-11-11,1,60,122,0,10248,0.0
8529937,380,2015-11-11,2,60,118,0,10247,0.0
8529938,380,2015-11-11,3,60,113,0,10247,0.0
8529939,380,2015-11-11,4,60,108,0,10246,0.0
8529940,380,2015-11-11,5,60,109,0,10248,0.0
8529941,380,2015-11-11,6,60,109,0,10248,0.0
8529942,380,2015-11-11,7,60,107,0,10250,0.0
8529943,380,2015-11-11,8,60,110,6,10252,0.0
8529944,380,2015-11-11,9,60,114,14,10252,0.0
8529945,380,2015-11-11,10,60,118,20,10256,0.0
8529946,380,2015-11-11,11,60,120,32,10254,73.09663196008984
8529947,380,2015-11-11,12,70,123,39,10253,31.93284724846632
8529948,380,2015-11-11,13,60,121,39,10249,16.60162582283112
8529949,380,2015-11-11,14,60,119,24,10246,-5.933083206268909
8529950,380,2015-11-11,15,70,117,27,10244,-2.247053679526513
8529951,380,2015-11-11,16,60,114,6,10243,-61.87185350811287
8529952,380,2015-11-11,17,60,115,0,10245,0.0
