,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2379090,269,1999-06-04,19,70,146,21,10062,-3.661870263909055
2379091,269,1999-06-04,20,60,139,4,10063,-59.90501539606813
2379092,269,1999-06-04,21,50,126,0,10065,0.0
2379093,269,1999-06-04,22,40,122,0,10065,0.0
2379094,269,1999-06-04,23,40,121,0,10062,0.0
2379095,269,1999-06-04,24,40,124,0,10058,0.0
2379096,269,1999-06-05,1,40,120,0,10055,0.0
2379097,269,1999-06-05,2,40,117,0,10048,0.0
2379098,269,1999-06-05,3,30,110,0,10043,0.0
2379099,269,1999-06-05,4,30,113,0,10044,0.0
2379100,269,1999-06-05,5,30,114,2,10047,0.0
2379101,269,1999-06-05,6,50,104,6,10037,0.0
2379102,269,1999-06-05,7,50,107,12,10036,0.0
2379103,269,1999-06-05,8,50,106,23,10039,-5.278657220881989
2379104,269,1999-06-05,9,50,93,27,10042,2.7254917550774
2379105,269,1999-06-05,10,40,101,50,10041,22.76875101058138
2379106,269,1999-06-05,11,60,110,92,10040,45.05356611989713
2379107,269,1999-06-05,12,60,126,150,10044,103.0101033886766
2379108,269,1999-06-05,13,60,142,242,10042,380.1956517315296
2379109,269,1999-06-05,14,70,149,276,10046,533.0190335475593
2379110,269,1999-06-05,15,70,149,204,10045,202.7796306674007
2379111,269,1999-06-05,16,50,154,104,10045,44.56494890354296
2379112,269,1999-06-05,17,50,152,154,10044,162.3680707083534
2379113,269,1999-06-05,18,50,149,92,10046,62.87050436228642
2379114,269,1999-06-05,19,40,135,42,10044,16.96780638968529
2379115,269,1999-06-05,20,30,122,7,10044,-46.18691185823845
2379116,269,1999-06-05,21,30,123,0,10045,0.0
2379117,269,1999-06-05,22,30,122,0,10042,0.0
2379118,269,1999-06-05,23,40,120,0,10035,0.0
2379119,269,1999-06-05,24,40,118,0,10033,0.0
2379120,269,1999-06-06,1,30,116,0,10026,0.0
2379121,269,1999-06-06,2,40,122,0,10022,0.0
2379122,269,1999-06-06,3,60,118,0,10020,0.0
2379123,269,1999-06-06,4,60,116,2,10021,0.0
2379124,269,1999-06-06,5,60,118,7,10020,0.0
2379125,269,1999-06-06,6,60,123,19,10022,0.0
2379126,269,1999-06-06,7,70,136,94,10022,0.0
2379127,269,1999-06-06,8,100,148,168,10020,-350.0119764473638
2379128,269,1999-06-06,9,90,159,174,10014,886.1772310477712
2379129,269,1999-06-06,10,80,108,87,10024,61.25529439297203
2379130,269,1999-06-06,11,60,152,288,10020,972.0263962691183
2379131,269,1999-06-06,12,90,138,176,10022,171.4507277346581
2379132,269,1999-06-06,13,80,119,133,10031,60.39891836190433
2379133,269,1999-06-06,14,80,142,159,10038,85.72858767771918
2379134,269,1999-06-06,15,80,142,140,10046,65.88377806074801
2379135,269,1999-06-06,16,60,154,163,10054,123.773980671854
2379136,269,1999-06-06,17,60,154,118,10062,71.69414662997595
2379137,269,1999-06-06,18,50,146,87,10074,54.08654762033855
2379138,269,1999-06-06,19,40,136,48,10084,22.6154123009069
2379139,269,1999-06-06,20,40,124,7,10096,-46.29156337487145
2379140,269,1999-06-06,21,30,111,0,10104,0.0
2379141,269,1999-06-06,22,20,99,0,10112,0.0
2379142,269,1999-06-06,23,20,85,0,10119,0.0
2379143,269,1999-06-06,24,20,75,0,10122,0.0
2379144,269,1999-06-07,1,20,81,0,10127,0.0
2379145,269,1999-06-07,2,30,88,0,10125,0.0
2379146,269,1999-06-07,3,30,90,0,10125,0.0
2379147,269,1999-06-07,4,30,88,1,10127,0.0
2379148,269,1999-06-07,5,30,107,36,10130,0.0
2379149,269,1999-06-07,6,30,122,75,10134,0.0
2379150,269,1999-06-07,7,40,125,81,10138,0.0
2379151,269,1999-06-07,8,50,129,69,10141,366.6525184415294
2379152,269,1999-06-07,9,40,147,90,10137,189.3021293478898
2379153,269,1999-06-07,10,50,160,163,10135,465.6351723625339
2379154,269,1999-06-07,11,60,172,159,10135,203.6316885123981
2379155,269,1999-06-07,12,60,179,176,10134,172.2314204920463
2379156,269,1999-06-07,13,60,178,176,10129,128.3730490933311
2379157,269,1999-06-07,14,60,183,215,10124,225.0978629636326
2379158,269,1999-06-07,15,70,169,100,10127,40.7785314657779
2379159,269,1999-06-07,16,50,129,31,10134,14.12645329891594
2379160,269,1999-06-07,17,20,153,168,10126,215.9302347289536
2379161,269,1999-06-07,18,10,138,20,10129,-0.7449239836055892
2379162,269,1999-06-07,19,10,138,4,10132,-40.61853197644126
2379163,269,1999-06-07,20,30,124,0,10131,0.0
2379164,269,1999-06-07,21,30,122,0,10132,0.0
2379165,269,1999-06-07,22,30,119,0,10129,0.0
2379166,269,1999-06-07,23,20,117,0,10129,0.0
2379167,269,1999-06-07,24,30,117,0,10130,0.0
2379168,269,1999-06-08,1,30,117,0,10132,0.0
2379169,269,1999-06-08,2,40,120,0,10136,0.0
2379170,269,1999-06-08,3,30,102,0,10137,0.0
2379171,269,1999-06-08,4,30,111,1,10140,0.0
2379172,269,1999-06-08,5,40,115,23,10146,0.0
2379173,269,1999-06-08,6,50,121,37,10153,0.0
2379174,269,1999-06-08,7,50,130,90,10158,0.0
2379175,269,1999-06-08,8,50,131,88,10163,698.133473383087
2379176,269,1999-06-08,9,40,126,44,10171,19.41818359689011
2379177,269,1999-06-08,10,40,139,154,10175,387.021244912731
2379178,269,1999-06-08,11,40,132,110,10181,65.40431139905336
2379179,269,1999-06-08,12,50,145,163,10185,133.6860014693779
2379180,269,1999-06-08,13,60,156,253,10186,462.7630180127911
2379181,269,1999-06-08,14,70,158,247,10188,364.8030513321686
2379182,269,1999-06-08,15,80,152,203,10193,198.859900363309
2379183,269,1999-06-08,16,70,114,39,10201,19.89500793415438
2379184,269,1999-06-08,17,50,110,18,10202,-1.141210596181118
2379185,269,1999-06-08,18,40,112,12,10205,-13.59377849172232
2379186,269,1999-06-08,19,60,116,12,10206,-19.78583625163319
2379187,269,1999-06-08,20,50,112,9,10210,-39.18900078656402
2379188,269,1999-06-08,21,50,108,0,10215,0.0
2379189,269,1999-06-08,22,40,103,0,10216,0.0
2379190,269,1999-06-08,23,50,97,0,10214,0.0
2379191,269,1999-06-08,24,40,100,0,10216,0.0
2379192,269,1999-06-09,1,40,100,0,10217,0.0
2379193,269,1999-06-09,2,40,99,0,10217,0.0
2379194,269,1999-06-09,3,40,94,0,10218,0.0
2379195,269,1999-06-09,4,40,95,1,10219,0.0
2379196,269,1999-06-09,5,40,104,20,10221,0.0
2379197,269,1999-06-09,6,50,117,75,10223,0.0
2379198,269,1999-06-09,7,50,131,90,10228,0.0
2379199,269,1999-06-09,8,60,137,136,10230,692.7733622020567
2379200,269,1999-06-09,9,50,154,164,10231,879.5741076464689
2379201,269,1999-06-09,10,60,152,186,10231,723.7511415212421
2379202,269,1999-06-09,11,60,158,215,10232,582.1960744096417
2379203,269,1999-06-09,12,60,162,291,10233,908.7315167021004
2379204,269,1999-06-09,13,60,169,305,10234,831.8740855194303
2379205,269,1999-06-09,14,70,166,289,10233,612.2109505807165
2379206,269,1999-06-09,15,60,171,263,10233,502.0572084115462
2379207,269,1999-06-09,16,70,167,218,10232,329.4059602387001
2379208,269,1999-06-09,17,60,162,162,10233,189.7485567934183
2379209,269,1999-06-09,18,60,157,101,10232,80.14575223847062
2379210,269,1999-06-09,19,40,146,47,10235,20.96038070068186
2379211,269,1999-06-09,20,30,126,7,10238,-46.56243449877532
2379212,269,1999-06-09,21,20,118,0,10242,0.0
2379213,269,1999-06-09,22,20,119,0,10244,0.0
2379214,269,1999-06-09,23,20,104,0,10246,0.0
2379215,269,1999-06-09,24,20,89,0,10244,0.0
2379216,269,1999-06-10,1,20,107,0,10246,0.0
2379217,269,1999-06-10,2,30,109,0,10246,0.0
2379218,269,1999-06-10,3,30,107,0,10243,0.0
2379219,269,1999-06-10,4,20,107,0,10246,0.0
2379220,269,1999-06-10,5,20,110,10,10246,0.0
2379221,269,1999-06-10,6,20,121,29,10247,0.0
2379222,269,1999-06-10,7,20,135,68,10248,0.0
2379223,269,1999-06-10,8,30,151,156,10251,269.8815864084524
2379224,269,1999-06-10,9,30,148,141,10251,766.717425834493
2379225,269,1999-06-10,10,20,164,150,10250,354.4178985778493
2379226,269,1999-06-10,11,30,166,188,10247,358.7953667408567
2379227,269,1999-06-10,12,40,164,218,10244,357.9298202516122
2379228,269,1999-06-10,13,50,176,282,10241,631.5239245019638
2379229,269,1999-06-10,14,60,170,275,10241,529.0822902890625
2379230,269,1999-06-10,15,70,164,240,10239,353.3353801379644
2379231,269,1999-06-10,16,60,159,211,10237,293.1944849778753
2379232,269,1999-06-10,17,60,152,160,10238,180.9217557393609
2379233,269,1999-06-10,18,60,139,99,10239,75.05218305527505
2379234,269,1999-06-10,19,50,125,26,10241,2.069815461678724
2379235,269,1999-06-10,20,40,124,4,10243,-59.3351354164638
2379236,269,1999-06-10,21,30,120,0,10244,0.0
2379237,269,1999-06-10,22,20,117,0,10240,0.0
2379238,269,1999-06-10,23,30,117,0,10238,0.0
2379239,269,1999-06-10,24,40,108,0,10236,0.0
2379240,269,1999-06-11,1,20,110,0,10232,0.0
2379241,269,1999-06-11,2,20,110,0,10228,0.0
2379242,269,1999-06-11,3,20,108,0,10225,0.0
2379243,269,1999-06-11,4,20,106,0,10223,0.0
2379244,269,1999-06-11,5,20,108,11,10222,0.0
2379245,269,1999-06-11,6,20,110,23,10221,0.0
2379246,269,1999-06-11,7,30,114,36,10223,0.0
2379247,269,1999-06-11,8,30,124,70,10223,372.928678147791
2379248,269,1999-06-11,9,30,135,117,10223,439.2859023019242
2379249,269,1999-06-11,10,40,136,113,10223,136.6492849972605
2379250,269,1999-06-11,11,40,154,249,10223,879.3524222759302
2379251,269,1999-06-11,12,50,152,266,10222,702.2798316138856
2379252,269,1999-06-11,13,50,154,279,10222,606.6867487253376
2379253,269,1999-06-11,14,50,151,211,10224,209.9037453407278
2379254,269,1999-06-11,15,50,152,165,10225,100.7233151190098
2379255,269,1999-06-11,16,40,148,120,10225,55.0602659667506
2379256,269,1999-06-11,17,40,141,64,10226,29.73543019633525
2379257,269,1999-06-11,18,30,132,13,10227,-11.73552625684727
2379258,269,1999-06-11,19,20,128,3,10229,-43.73359211917128
2379259,269,1999-06-11,20,30,123,2,10232,-68.99823452339716
2379260,269,1999-06-11,21,20,117,0,10234,0.0
2379261,269,1999-06-11,22,20,118,0,10236,0.0
2379262,269,1999-06-11,23,10,113,0,10235,0.0
2379263,269,1999-06-11,24,10,99,0,10233,0.0
2379264,269,1999-06-12,1,20,110,0,10233,0.0
2379265,269,1999-06-12,2,20,106,0,10232,0.0
2379266,269,1999-06-12,3,20,99,0,10232,0.0
2379267,269,1999-06-12,4,20,100,1,10233,0.0
2379268,269,1999-06-12,5,20,104,6,10234,0.0
2379269,269,1999-06-12,6,20,109,12,10235,0.0
2379270,269,1999-06-12,7,30,120,28,10237,0.0
2379271,269,1999-06-12,8,30,124,34,10239,23.1618620643686
2379272,269,1999-06-12,9,20,131,56,10240,38.0295608009929
2379273,269,1999-06-12,10,10,147,118,10239,157.8287806033715
2379274,269,1999-06-12,11,10,142,84,10240,38.79478185151313
2379275,269,1999-06-12,12,20,145,69,10242,31.98378445688079
2379276,269,1999-06-12,13,10,158,163,10241,100.8302567517373
2379277,269,1999-06-12,14,10,161,145,10240,67.74259711414854
2379278,269,1999-06-12,15,10,162,121,10237,49.91384974328669
2379279,269,1999-06-12,16,10,167,149,10234,92.79529650613983
2379280,269,1999-06-12,17,20,172,179,10231,261.8572927348588
2379281,269,1999-06-12,18,20,159,87,10228,52.46910542485955
2379282,269,1999-06-12,19,10,143,30,10228,6.249527140299962
2379283,269,1999-06-12,20,10,120,4,10228,-58.70825589797211
2379284,269,1999-06-12,21,20,104,0,10231,0.0
2379285,269,1999-06-12,22,20,94,0,10232,0.0
2379286,269,1999-06-12,23,30,97,0,10227,0.0
2379287,269,1999-06-12,24,20,94,0,10227,0.0
2379288,269,1999-06-13,1,20,89,0,10225,0.0
2379289,269,1999-06-13,2,30,85,0,10221,0.0
2379290,269,1999-06-13,3,30,85,0,10216,0.0
2379291,269,1999-06-13,4,30,90,3,10213,0.0
2379292,269,1999-06-13,5,30,105,26,10212,0.0
2379293,269,1999-06-13,6,30,126,74,10213,0.0
2379294,269,1999-06-13,7,40,147,129,10213,0.0
2379295,269,1999-06-13,8,30,171,186,10211,-1526.782650454737
2379296,269,1999-06-13,9,50,183,235,10214,353.5317461825302
2379297,269,1999-06-13,10,50,191,268,10214,853.9461585246065
2379298,269,1999-06-13,11,50,200,269,10214,958.9353836133461
2379299,269,1999-06-13,12,50,194,256,10213,615.8783756192032
2379300,269,1999-06-13,13,40,193,68,10212,32.55222589256121
2379301,269,1999-06-13,14,30,192,51,10212,27.02319596207715
2379302,269,1999-06-13,15,30,198,79,10211,35.28900493193893
2379303,269,1999-06-13,16,50,176,79,10215,34.9020666580409
2379304,269,1999-06-13,17,30,165,27,10213,9.306022978476504
2379305,269,1999-06-13,18,20,163,11,10214,-15.20703724366872
2379306,269,1999-06-13,19,30,169,3,10220,-43.39906827389698
2379307,269,1999-06-13,20,50,163,2,10224,-68.34640419430724
2379308,269,1999-06-13,21,40,158,0,10229,0.0
2379309,269,1999-06-13,22,40,156,0,10232,0.0
2379310,269,1999-06-13,23,40,149,0,10234,0.0
2379311,269,1999-06-13,24,40,137,0,10235,0.0
2379312,269,1999-06-14,1,40,124,0,10234,0.0
2379313,269,1999-06-14,2,30,109,0,10232,0.0
2379314,269,1999-06-14,3,30,111,0,10233,0.0
2379315,269,1999-06-14,4,30,113,2,10235,0.0
2379316,269,1999-06-14,5,30,123,26,10236,0.0
2379317,269,1999-06-14,6,40,142,71,10239,0.0
2379318,269,1999-06-14,7,40,156,121,10241,0.0
2379319,269,1999-06-14,8,30,174,180,10244,-1003.870111507165
2379320,269,1999-06-14,9,30,190,229,10241,482.2098352436961
2379321,269,1999-06-14,10,40,203,270,10241,842.2842209479052
2379322,269,1999-06-14,11,40,214,295,10239,962.7209474859177
2379323,269,1999-06-14,12,50,214,287,10239,879.8753944813931
2379324,269,1999-06-14,13,60,211,302,10238,800.6957786158954
2379325,269,1999-06-14,14,60,214,284,10237,571.8809958130587
2379326,269,1999-06-14,15,50,211,249,10235,400.1827417167613
2379327,269,1999-06-14,16,50,211,202,10233,248.3740907206891
2379328,269,1999-06-14,17,50,206,149,10232,139.7585240942908
2379329,269,1999-06-14,18,50,198,99,10231,73.29747227810063
2379330,269,1999-06-14,19,50,186,46,10234,19.80247211370843
2379331,269,1999-06-14,20,40,169,9,10241,-38.41377303125295
2379332,269,1999-06-14,21,30,154,0,10247,0.0
2379333,269,1999-06-14,22,20,129,0,10251,0.0
2379334,269,1999-06-14,23,30,132,0,10252,0.0
2379335,269,1999-06-14,24,30,128,0,10252,0.0
2379336,269,1999-06-15,1,20,118,0,10252,0.0
2379337,269,1999-06-15,2,20,106,0,10250,0.0
2379338,269,1999-06-15,3,20,104,0,10255,0.0
2379339,269,1999-06-15,4,30,123,2,10257,0.0
2379340,269,1999-06-15,5,30,131,19,10261,0.0
2379341,269,1999-06-15,6,30,150,64,10264,0.0
2379342,269,1999-06-15,7,30,167,136,10265,0.0
2379343,269,1999-06-15,8,20,173,124,10269,771.9423566166786
2379344,269,1999-06-15,9,20,187,180,10271,878.379282198829
2379345,269,1999-06-15,10,20,196,258,10271,896.2384655568778
2379346,269,1999-06-15,11,20,207,291,10269,965.7374525534398
2379347,269,1999-06-15,12,30,205,312,10269,976.5213086522966
2379348,269,1999-06-15,13,40,207,300,10266,784.0181576767188
2379349,269,1999-06-15,14,40,211,289,10264,605.3438192645011
2379350,269,1999-06-15,15,50,210,255,10262,448.5826904489819
2379351,269,1999-06-15,16,50,205,210,10260,283.5442893655634
2379352,269,1999-06-15,17,40,203,156,10260,162.3250228253149
2379353,269,1999-06-15,18,40,195,99,10260,73.01971527745536
2379354,269,1999-06-15,19,30,180,44,10258,17.92093516653491
2379355,269,1999-06-15,20,30,163,9,10260,-38.40377616338998
2379356,269,1999-06-15,21,20,151,0,10265,0.0
2379357,269,1999-06-15,22,30,147,0,10267,0.0
2379358,269,1999-06-15,23,20,131,0,10268,0.0
2379359,269,1999-06-15,24,20,124,0,10267,0.0
2379360,269,1999-06-16,1,20,116,0,10266,0.0
2379361,269,1999-06-16,2,20,104,0,10263,0.0
2379362,269,1999-06-16,3,20,100,0,10260,0.0
2379363,269,1999-06-16,4,10,101,4,10260,0.0
2379364,269,1999-06-16,5,20,123,32,10257,0.0
2379365,269,1999-06-16,6,20,152,81,10256,0.0
2379366,269,1999-06-16,7,20,175,135,10257,0.0
2379367,269,1999-06-16,8,30,192,189,10256,-1798.620818868399
2379368,269,1999-06-16,9,30,206,238,10255,280.3794396133358
2379369,269,1999-06-16,10,20,212,278,10253,787.1819147440068
2379370,269,1999-06-16,11,20,219,298,10251,958.4759028233613
2379371,269,1999-06-16,12,20,222,313,10247,977.8834650437873
2379372,269,1999-06-16,13,30,228,312,10243,876.4854579477226
2379373,269,1999-06-16,14,30,230,293,10237,633.2195428550522
2379374,269,1999-06-16,15,30,233,257,10234,460.4156458325356
2379375,269,1999-06-16,16,40,227,213,10229,296.2805163886896
2379376,269,1999-06-16,17,40,227,159,10225,171.938366017193
2379377,269,1999-06-16,18,30,219,103,10222,81.51344691003433
2379378,269,1999-06-16,19,30,205,49,10221,22.67377356336214
2379379,269,1999-06-16,20,20,182,11,10222,-31.74160624728703
2379380,269,1999-06-16,21,20,149,0,10221,0.0
2379381,269,1999-06-16,22,20,134,0,10222,0.0
2379382,269,1999-06-16,23,20,127,0,10220,0.0
2379383,269,1999-06-16,24,20,125,0,10219,0.0
2379384,269,1999-06-17,1,20,124,0,10214,0.0
2379385,269,1999-06-17,2,10,113,0,10208,0.0
2379386,269,1999-06-17,3,10,113,0,10201,0.0
2379387,269,1999-06-17,4,0,113,3,10198,0.0
2379388,269,1999-06-17,5,10,134,26,10194,0.0
2379389,269,1999-06-17,6,20,168,73,10192,0.0
2379390,269,1999-06-17,7,30,193,131,10190,0.0
2379391,269,1999-06-17,8,30,211,189,10192,-1802.20653932792
2379392,269,1999-06-17,9,40,220,231,10188,441.2488283745275
2379393,269,1999-06-17,10,40,229,242,10185,932.1797925927129
2379394,269,1999-06-17,11,60,223,282,10188,969.5738453027577
2379395,269,1999-06-17,12,70,199,247,10192,554.6623421113251
2379396,269,1999-06-17,13,70,201,252,10192,449.2344710473028
2379397,269,1999-06-17,14,60,193,217,10195,228.4482785821881
2379398,269,1999-06-17,15,70,171,89,10201,37.57060391754334
2379399,269,1999-06-17,16,70,163,57,10203,28.70230072359753
2379400,269,1999-06-17,17,60,164,45,10204,22.35812833316648
2379401,269,1999-06-17,18,70,159,26,10206,6.357593243645518
2379402,269,1999-06-17,19,60,152,26,10210,2.526514622574429
2379403,269,1999-06-17,20,60,148,10,10213,-34.63032835388685
2379404,269,1999-06-17,21,50,143,0,10219,0.0
2379405,269,1999-06-17,22,50,139,0,10225,0.0
2379406,269,1999-06-17,23,50,136,0,10226,0.0
2379407,269,1999-06-17,24,40,127,0,10232,0.0
2379408,269,1999-06-18,1,40,119,0,10230,0.0
2379409,269,1999-06-18,2,30,105,0,10232,0.0
2379410,269,1999-06-18,3,20,95,0,10232,0.0
2379411,269,1999-06-18,4,20,114,4,10234,0.0
2379412,269,1999-06-18,5,30,124,21,10237,0.0
2379413,269,1999-06-18,6,30,131,28,10242,0.0
2379414,269,1999-06-18,7,20,134,32,10246,0.0
2379415,269,1999-06-18,8,40,139,60,10248,226.5827326287538
2379416,269,1999-06-18,9,50,145,93,10250,208.112744164161
2379417,269,1999-06-18,10,50,151,162,10252,453.0899501659282
2379418,269,1999-06-18,11,50,158,235,10252,758.3704524426851
2379419,269,1999-06-18,12,50,161,278,10250,810.1539283564947
2379420,269,1999-06-18,13,50,166,316,10249,901.3925618968109
2379421,269,1999-06-18,14,50,166,286,10248,582.2553170298322
2379422,269,1999-06-18,15,60,165,272,10247,535.9885135760462
2379423,269,1999-06-18,16,50,165,225,10245,356.3412072831061
2379424,269,1999-06-18,17,50,159,169,10244,210.1368187339426
2379425,269,1999-06-18,18,50,153,111,10244,101.8670749096248
2379426,269,1999-06-18,19,40,145,55,10243,29.38177126628478
2379427,269,1999-06-18,20,20,122,14,10244,-23.67271908571457
2379428,269,1999-06-18,21,20,100,0,10245,0.0
2379429,269,1999-06-18,22,10,90,0,10242,0.0
2379430,269,1999-06-18,23,0,81,0,10242,0.0
2379431,269,1999-06-18,24,0,69,0,10242,0.0
2379432,269,1999-06-19,1,10,59,0,10241,0.0
2379433,269,1999-06-19,2,0,62,0,10242,0.0
2379434,269,1999-06-19,3,10,52,0,10239,0.0
2379435,269,1999-06-19,4,10,60,4,10236,0.0
2379436,269,1999-06-19,5,10,88,32,10238,0.0
2379437,269,1999-06-19,6,20,119,90,10239,0.0
2379438,269,1999-06-19,7,30,140,140,10237,0.0
2379439,269,1999-06-19,8,30,162,200,10238,-3107.588393413294
2379440,269,1999-06-19,9,20,176,246,10232,41.9765561751136
2379441,269,1999-06-19,10,30,188,287,10226,702.2325222874254
2379442,269,1999-06-19,11,30,199,310,10222,933.8235207188575
2379443,269,1999-06-19,12,30,204,316,10219,981.2297165044461
2379444,269,1999-06-19,13,30,210,307,10216,838.9073623255488
2379445,269,1999-06-19,14,30,217,285,10209,573.7135273948686
2379446,269,1999-06-19,15,30,219,249,10200,394.3291581959443
2379447,269,1999-06-19,16,30,222,194,10193,212.8091289460489
2379448,269,1999-06-19,17,30,220,150,10188,139.9442691829217
2379449,269,1999-06-19,18,30,209,92,10183,58.74124238640243
2379450,269,1999-06-19,19,30,199,42,10180,16.49811625611254
2379451,269,1999-06-19,20,30,177,11,10175,-31.19621152053786
2379452,269,1999-06-19,21,30,148,0,10172,0.0
2379453,269,1999-06-19,22,30,153,0,10167,0.0
2379454,269,1999-06-19,23,40,147,0,10159,0.0
2379455,269,1999-06-19,24,40,148,0,10150,0.0
2379456,269,1999-06-20,1,40,137,0,10145,0.0
2379457,269,1999-06-20,2,40,138,0,10136,0.0
2379458,269,1999-06-20,3,50,144,0,10130,0.0
2379459,269,1999-06-20,4,60,146,1,10125,0.0
2379460,269,1999-06-20,5,60,148,6,10119,0.0
2379461,269,1999-06-20,6,60,151,15,10115,0.0
2379462,269,1999-06-20,7,60,155,22,10108,0.0
2379463,269,1999-06-20,8,60,156,22,10105,-7.615791821145775
2379464,269,1999-06-20,9,60,155,19,10100,-7.607545653962465
2379465,269,1999-06-20,10,60,153,15,10094,-8.709842143992901
2379466,269,1999-06-20,11,60,153,37,10092,17.58832686766908
2379467,269,1999-06-20,12,60,160,70,10088,32.67470407299189
2379468,269,1999-06-20,13,60,147,81,10089,35.94635543275704
2379469,269,1999-06-20,14,50,152,83,10091,36.56772564093362
2379470,269,1999-06-20,15,60,158,112,10095,45.03243998115359
2379471,269,1999-06-20,16,60,153,103,10097,43.36689613673568
2379472,269,1999-06-20,17,50,153,64,10096,30.17253870165135
2379473,269,1999-06-20,18,60,145,98,10099,69.219728396004
2379474,269,1999-06-20,19,60,140,54,10102,28.26074213742697
2379475,269,1999-06-20,20,50,128,14,10105,-22.77432302882354
2379476,269,1999-06-20,21,40,120,0,10107,0.0
2379477,269,1999-06-20,22,40,123,0,10109,0.0
2379478,269,1999-06-20,23,30,120,0,10111,0.0
2379479,269,1999-06-20,24,30,111,0,10110,0.0
2379480,269,1999-06-21,1,40,116,0,10109,0.0
2379481,269,1999-06-21,2,40,116,0,10111,0.0
2379482,269,1999-06-21,3,30,109,0,10115,0.0
2379483,269,1999-06-21,4,10,90,1,10116,0.0
2379484,269,1999-06-21,5,20,109,4,10120,0.0
2379485,269,1999-06-21,6,10,112,18,10126,0.0
2379486,269,1999-06-21,7,10,112,36,10130,0.0
2379487,269,1999-06-21,8,40,147,155,10132,307.9659083882783
2379488,269,1999-06-21,9,40,146,162,10137,878.4580239713583
2379489,269,1999-06-21,10,40,119,80,10142,48.98548935015999
2379490,269,1999-06-21,11,40,138,205,10145,491.5259730422715
2379491,269,1999-06-21,12,40,126,226,10149,394.7095235261303
2379492,269,1999-06-21,13,30,133,202,10152,200.3391129018299
2379493,269,1999-06-21,14,50,146,163,10153,90.36743283425922
2379494,269,1999-06-21,15,60,135,70,10159,33.35219357756237
2379495,269,1999-06-21,16,50,141,68,10163,32.19208670138507
2379496,269,1999-06-21,17,60,148,144,10167,121.8644656175927
2379497,269,1999-06-21,18,60,125,54,10173,24.80091352827304
2379498,269,1999-06-21,19,30,111,13,10177,-16.67830896959558
2379499,269,1999-06-21,20,30,114,19,10181,-12.71935376293223
2379500,269,1999-06-21,21,30,101,0,10186,0.0
2379501,269,1999-06-21,22,30,103,0,10192,0.0
2379502,269,1999-06-21,23,30,97,0,10194,0.0
2379503,269,1999-06-21,24,30,103,0,10199,0.0
2379504,269,1999-06-22,1,20,94,0,10201,0.0
2379505,269,1999-06-22,2,20,101,0,10202,0.0
2379506,269,1999-06-22,3,30,105,0,10205,0.0
2379507,269,1999-06-22,4,30,96,2,10208,0.0
2379508,269,1999-06-22,5,10,118,34,10211,0.0
2379509,269,1999-06-22,6,30,130,84,10215,0.0
2379510,269,1999-06-22,7,40,132,116,10217,0.0
2379511,269,1999-06-22,8,30,133,154,10220,328.3572576142021
2379512,269,1999-06-22,9,40,137,213,10222,707.2299776756942
2379513,269,1999-06-22,10,30,153,258,10221,892.5051355262445
2379514,269,1999-06-22,11,40,162,272,10221,962.682452490316
2379515,269,1999-06-22,12,40,168,289,10219,894.1445643977621
2379516,269,1999-06-22,13,40,157,227,10218,301.5152402155818
2379517,269,1999-06-22,14,40,132,50,10224,26.54683817585556
2379518,269,1999-06-22,15,20,120,18,10224,1.083936413670536
2379519,269,1999-06-22,16,20,133,58,10222,29.01336832612419
2379520,269,1999-06-22,17,20,155,160,10220,172.6406676842622
2379521,269,1999-06-22,18,20,146,80,10218,42.4600376321029
2379522,269,1999-06-22,19,30,144,50,10219,23.49411567928908
2379523,269,1999-06-22,20,20,119,12,10223,-28.47050285731284
2379524,269,1999-06-22,21,10,99,0,10226,0.0
2379525,269,1999-06-22,22,10,88,0,10227,0.0
2379526,269,1999-06-22,23,10,80,0,10225,0.0
2379527,269,1999-06-22,24,0,69,0,10224,0.0
2379528,269,1999-06-23,1,10,72,0,10225,0.0
2379529,269,1999-06-23,2,10,64,0,10224,0.0
2379530,269,1999-06-23,3,10,77,0,10224,0.0
2379531,269,1999-06-23,4,10,75,2,10224,0.0
2379532,269,1999-06-23,5,10,83,20,10227,0.0
2379533,269,1999-06-23,6,20,118,51,10230,0.0
2379534,269,1999-06-23,7,20,138,117,10232,0.0
2379535,269,1999-06-23,8,20,151,157,10233,213.8901463370479
2379536,269,1999-06-23,9,20,157,215,10236,679.4827556601084
2379537,269,1999-06-23,10,30,154,117,10236,155.5296710199728
2379538,269,1999-06-23,11,30,165,265,10237,950.8826383094068
2379539,269,1999-06-23,12,30,156,101,10238,43.44445445574585
2379540,269,1999-06-23,13,20,155,96,10239,39.39411780945104
2379541,269,1999-06-23,14,20,158,81,10240,35.77631955822895
2379542,269,1999-06-23,15,20,163,120,10240,49.003695068998
2379543,269,1999-06-23,16,20,151,40,10242,20.51029138776785
2379544,269,1999-06-23,17,20,152,39,10241,18.8681270705839
2379545,269,1999-06-23,18,10,149,30,10243,10.13699584294306
2379546,269,1999-06-23,19,10,141,16,10244,-11.30017465177275
2379547,269,1999-06-23,20,10,136,1,10247,-71.89504592265907
2379548,269,1999-06-23,21,20,130,0,10251,0.0
2379549,269,1999-06-23,22,30,122,0,10252,0.0
2379550,269,1999-06-23,23,20,119,0,10252,0.0
2379551,269,1999-06-23,24,20,114,0,10255,0.0
