,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2545738,269,2018-06-08,11,10,190,21,10161,2.435534981519375
2545739,269,2018-06-08,12,10,188,19,10159,1.466374302620579
2545740,269,2018-06-08,13,30,187,33,10151,16.08398954112529
2545741,269,2018-06-08,14,40,191,78,10147,35.36264113418999
2545742,269,2018-06-08,15,30,188,30,10146,13.65624669644412
2545743,269,2018-06-08,16,20,188,25,10145,8.484548300124787
2545744,269,2018-06-08,17,20,187,7,10144,-18.4600171563944
2545745,269,2018-06-08,18,20,185,4,10147,-30.22835421714219
2545746,269,2018-06-08,19,20,183,9,10149,-26.48581828752569
2545747,269,2018-06-08,20,20,179,2,10149,-69.3738855869262
2545748,269,2018-06-08,21,30,178,0,10150,0.0
2545749,269,2018-06-08,22,30,177,0,10152,0.0
2545750,269,2018-06-08,23,20,176,0,10152,0.0
2545751,269,2018-06-08,24,30,172,0,10149,0.0
2545752,269,2018-06-09,1,30,170,0,10148,0.0
2545753,269,2018-06-09,2,30,168,0,10141,0.0
2545754,269,2018-06-09,3,30,165,0,10142,0.0
2545755,269,2018-06-09,4,30,170,2,10144,0.0
2545756,269,2018-06-09,5,20,171,6,10145,0.0
2545757,269,2018-06-09,6,30,172,21,10145,0.0
2545758,269,2018-06-09,7,30,174,27,10145,0.0
2545759,269,2018-06-09,8,30,186,69,10147,360.5287405588621
2545760,269,2018-06-09,9,40,192,141,10146,767.5100325892145
2545761,269,2018-06-09,10,30,200,173,10147,578.7136582318732
2545762,269,2018-06-09,11,30,213,261,10144,940.7628742923017
2545763,269,2018-06-09,12,30,222,318,10141,985.4732653217297
2545764,269,2018-06-09,13,30,228,286,10139,660.56104497532
2545765,269,2018-06-09,14,40,229,278,10136,540.2578867950099
2545766,269,2018-06-09,15,50,226,240,10134,352.1934140476258
2545767,269,2018-06-09,16,50,222,197,10132,230.8894645447315
2545768,269,2018-06-09,17,50,224,142,10131,121.8880684464264
2545769,269,2018-06-09,18,50,214,91,10133,59.58997954592713
2545770,269,2018-06-09,19,40,201,41,10136,15.78630208005762
2545771,269,2018-06-09,20,40,189,8,10137,-42.08563376405023
2545772,269,2018-06-09,21,40,180,0,10139,0.0
2545773,269,2018-06-09,22,30,168,0,10138,0.0
2545774,269,2018-06-09,23,30,163,0,10136,0.0
2545775,269,2018-06-09,24,20,160,0,10136,0.0
2545776,269,2018-06-10,1,20,162,0,10132,0.0
2545777,269,2018-06-10,2,30,161,0,10129,0.0
2545778,269,2018-06-10,3,20,159,0,10129,0.0
2545779,269,2018-06-10,4,20,155,2,10135,0.0
2545780,269,2018-06-10,5,20,163,14,10131,0.0
2545781,269,2018-06-10,6,40,169,54,10135,0.0
2545782,269,2018-06-10,7,40,176,45,10134,0.0
2545783,269,2018-06-10,8,40,177,81,10135,566.872905568882
2545784,269,2018-06-10,9,40,185,125,10135,536.5634955585685
2545785,269,2018-06-10,10,30,187,117,10136,153.0547087876576
2545786,269,2018-06-10,11,30,196,184,10137,331.486342460505
2545787,269,2018-06-10,12,30,201,196,10139,246.7577218347791
2545788,269,2018-06-10,13,40,204,230,10138,316.0855376795566
2545789,269,2018-06-10,14,50,205,257,10138,430.5809814627836
2545790,269,2018-06-10,15,60,203,247,10137,385.7684591336179
2545791,269,2018-06-10,16,60,196,206,10135,268.1040422741632
2545792,269,2018-06-10,17,60,188,121,10133,75.35228185708024
2545793,269,2018-06-10,18,60,177,92,10137,60.97547699577352
2545794,269,2018-06-10,19,40,175,34,10137,10.051179096789
2545795,269,2018-06-10,20,30,170,7,10143,-45.70824372838794
2545796,269,2018-06-10,21,30,157,0,10148,0.0
2545797,269,2018-06-10,22,40,143,0,10150,0.0
2545798,269,2018-06-10,23,40,135,0,10146,0.0
2545799,269,2018-06-10,24,30,127,0,10148,0.0
2545800,269,2018-06-11,1,20,126,0,10151,0.0
2545801,269,2018-06-11,2,20,118,0,10142,0.0
2545802,269,2018-06-11,3,10,117,0,10146,0.0
2545803,269,2018-06-11,4,10,118,4,10143,0.0
2545804,269,2018-06-11,5,10,135,33,10145,0.0
2545805,269,2018-06-11,6,30,151,87,10145,0.0
2545806,269,2018-06-11,7,50,163,137,10147,0.0
2545807,269,2018-06-11,8,40,170,182,10149,-1207.650146581255
2545808,269,2018-06-11,9,40,182,227,10147,516.3934853472019
2545809,269,2018-06-11,10,50,193,267,10146,859.8421903057796
2545810,269,2018-06-11,11,50,202,236,10145,765.8318393704582
2545811,269,2018-06-11,12,50,210,291,10139,904.7677217345353
2545812,269,2018-06-11,13,50,215,313,10133,883.6007436840714
2545813,269,2018-06-11,14,50,215,287,10126,589.0371407347404
2545814,269,2018-06-11,15,60,216,248,10127,393.0900063803781
2545815,269,2018-06-11,16,50,216,206,10125,266.7676079463368
2545816,269,2018-06-11,17,50,209,152,10126,150.4063973379879
2545817,269,2018-06-11,18,50,194,91,10126,58.91489745899614
2545818,269,2018-06-11,19,60,182,58,10128,34.85486919173998
2545819,269,2018-06-11,20,50,162,12,10132,-28.89857545657318
2545820,269,2018-06-11,21,50,154,0,10137,0.0
2545821,269,2018-06-11,22,50,151,0,10136,0.0
2545822,269,2018-06-11,23,50,151,0,10135,0.0
2545823,269,2018-06-11,24,50,148,0,10136,0.0
2545824,269,2018-06-12,1,50,144,0,10134,0.0
2545825,269,2018-06-12,2,40,141,0,10135,0.0
2545826,269,2018-06-12,3,40,140,0,10133,0.0
2545827,269,2018-06-12,4,30,140,3,10135,0.0
2545828,269,2018-06-12,5,50,142,15,10135,0.0
2545829,269,2018-06-12,6,50,147,43,10138,0.0
2545830,269,2018-06-12,7,40,150,49,10140,0.0
2545831,269,2018-06-12,8,40,151,39,10141,44.4439364388019
2545832,269,2018-06-12,9,30,151,43,10142,18.27987864235885
2545833,269,2018-06-12,10,20,157,55,10144,25.28644425202511
2545834,269,2018-06-12,11,30,157,78,10147,35.5912541814412
2545835,269,2018-06-12,12,30,158,66,10148,31.40355222698847
2545836,269,2018-06-12,13,30,160,64,10146,31.63590837606171
2545837,269,2018-06-12,14,50,141,33,10149,16.27013937255116
2545838,269,2018-06-12,15,30,147,57,10148,29.47950256431865
2545839,269,2018-06-12,16,40,151,48,10145,25.15198574911301
2545840,269,2018-06-12,17,40,154,44,10144,21.97634676055243
2545841,269,2018-06-12,18,50,154,19,10146,-1.973536716707484
2545842,269,2018-06-12,19,40,152,18,10145,-7.949779582349562
2545843,269,2018-06-12,20,40,140,2,10150,-68.0593938034267
2545844,269,2018-06-12,21,40,136,0,10155,0.0
2545845,269,2018-06-12,22,30,131,0,10155,0.0
2545846,269,2018-06-12,23,10,141,0,10157,0.0
2545847,269,2018-06-12,24,30,144,0,10157,0.0
2545848,269,2018-06-13,1,30,141,0,10157,0.0
2545849,269,2018-06-13,2,40,138,0,10156,0.0
2545850,269,2018-06-13,3,20,129,0,10158,0.0
2545851,269,2018-06-13,4,20,127,1,10159,0.0
2545852,269,2018-06-13,5,30,136,5,10162,0.0
2545853,269,2018-06-13,6,20,142,11,10162,0.0
2545854,269,2018-06-13,7,40,142,24,10164,0.0
2545855,269,2018-06-13,8,40,146,26,10168,0.5663525364347982
2545856,269,2018-06-13,9,40,144,49,10170,25.83731395237402
2545857,269,2018-06-13,10,50,155,156,10171,398.8994582753301
2545858,269,2018-06-13,11,60,156,135,10176,117.2296269449886
2545859,269,2018-06-13,12,50,162,134,10173,74.33489566597105
2545860,269,2018-06-13,13,60,175,230,10172,315.0476332712666
2545861,269,2018-06-13,14,50,170,233,10172,293.7158649666718
2545862,269,2018-06-13,15,40,164,69,10172,33.04382944145899
2545863,269,2018-06-13,16,30,178,90,10169,38.21742884588976
2545864,269,2018-06-13,17,40,176,165,10170,196.6634001969832
2545865,269,2018-06-13,18,40,170,102,10169,80.21934631553904
2545866,269,2018-06-13,19,20,160,34,10167,10.04076337897285
2545867,269,2018-06-13,20,20,146,7,10169,-45.32037961975068
2545868,269,2018-06-13,21,20,134,0,10166,0.0
2545869,269,2018-06-13,22,10,127,0,10166,0.0
2545870,269,2018-06-13,23,10,127,0,10162,0.0
2545871,269,2018-06-13,24,20,129,0,10160,0.0
2545872,269,2018-06-14,1,20,125,0,10155,0.0
2545873,269,2018-06-14,2,20,119,0,10152,0.0
2545874,269,2018-06-14,3,30,111,0,10145,0.0
2545875,269,2018-06-14,4,30,112,2,10143,0.0
2545876,269,2018-06-14,5,30,128,25,10137,0.0
2545877,269,2018-06-14,6,40,146,57,10135,0.0
2545878,269,2018-06-14,7,50,173,115,10133,0.0
2545879,269,2018-06-14,8,70,184,188,10127,-1703.397914483089
2545880,269,2018-06-14,9,80,189,170,10126,884.0835458439209
2545881,269,2018-06-14,10,80,196,141,10125,284.8199302908827
2545882,269,2018-06-14,11,80,196,117,10123,76.17946265196763
2545883,269,2018-06-14,12,70,182,64,10121,30.90536387282265
2545884,269,2018-06-14,13,70,183,68,10121,32.81055409715071
2545885,269,2018-06-14,14,80,192,97,10116,39.66859610970298
2545886,269,2018-06-14,15,90,188,54,10123,28.42539961387572
2545887,269,2018-06-14,16,70,158,32,10130,15.05352153448046
2545888,269,2018-06-14,17,70,165,49,10131,24.46625492013836
2545889,269,2018-06-14,18,70,168,32,10136,12.08610746371422
2545890,269,2018-06-14,19,50,166,29,10139,5.769799828506475
2545891,269,2018-06-14,20,40,159,1,10146,-72.84247354937776
2545892,269,2018-06-14,21,30,155,0,10152,0.0
2545893,269,2018-06-14,22,30,152,0,10156,0.0
2545894,269,2018-06-14,23,20,150,0,10158,0.0
2545895,269,2018-06-14,24,20,143,0,10157,0.0
2545896,269,2018-06-15,1,10,129,0,10155,0.0
2545897,269,2018-06-15,2,10,119,0,10156,0.0
2545898,269,2018-06-15,3,0,124,0,10158,0.0
2545899,269,2018-06-15,4,0,131,4,10159,0.0
2545900,269,2018-06-15,5,10,137,19,10162,0.0
2545901,269,2018-06-15,6,10,150,35,10165,0.0
2545902,269,2018-06-15,7,20,167,88,10166,0.0
2545903,269,2018-06-15,8,20,176,132,10167,738.5270465087419
2545904,269,2018-06-15,9,20,194,161,10168,877.5422108352403
2545905,269,2018-06-15,10,20,203,246,10167,927.5740065305865
2545906,269,2018-06-15,11,20,215,272,10165,963.5339807417482
2545907,269,2018-06-15,12,20,206,93,10164,39.69808339937337
2545908,269,2018-06-15,13,20,222,279,10162,600.1704232278258
2545909,269,2018-06-15,14,20,227,236,10161,305.8324572977187
2545910,269,2018-06-15,15,30,227,243,10159,361.9363926315285
2545911,269,2018-06-15,16,40,218,183,10160,175.7540626880526
2545912,269,2018-06-15,17,40,212,111,10160,59.75878870186182
2545913,269,2018-06-15,18,30,204,75,10160,38.13873823776894
2545914,269,2018-06-15,19,30,194,43,10159,17.38706857235534
2545915,269,2018-06-15,20,20,181,4,10159,-57.54509953778514
2545916,269,2018-06-15,21,20,168,0,10157,0.0
2545917,269,2018-06-15,22,10,164,0,10156,0.0
2545918,269,2018-06-15,23,10,163,0,10153,0.0
2545919,269,2018-06-15,24,10,171,0,10154,0.0
2545920,269,2018-06-16,1,10,168,0,10151,0.0
2545921,269,2018-06-16,2,0,162,0,10149,0.0
2545922,269,2018-06-16,3,10,157,0,10144,0.0
2545923,269,2018-06-16,4,10,155,3,10142,0.0
2545924,269,2018-06-16,5,20,161,13,10145,0.0
2545925,269,2018-06-16,6,20,170,40,10145,0.0
2545926,269,2018-06-16,7,30,180,83,10145,0.0
2545927,269,2018-06-16,8,30,185,106,10145,783.2836385895469
2545928,269,2018-06-16,9,40,193,124,10145,519.4900805472798
2545929,269,2018-06-16,10,50,205,183,10146,683.3175689322063
2545930,269,2018-06-16,11,60,212,177,10145,289.2561396796956
2545931,269,2018-06-16,12,70,201,197,10141,249.5138344498752
2545932,269,2018-06-16,13,60,207,190,10139,162.5083940301874
2545933,269,2018-06-16,14,60,209,154,10139,77.67706565485017
2545934,269,2018-06-16,15,60,197,136,10141,60.91826816139995
2545935,269,2018-06-16,16,50,191,133,10141,67.72996275038857
2545936,269,2018-06-16,17,40,187,66,10142,30.68158681400575
2545937,269,2018-06-16,18,40,190,61,10140,28.41455363082181
2545938,269,2018-06-16,19,40,175,43,10143,17.43699117472047
2545939,269,2018-06-16,20,30,165,16,10145,-18.7028032700739
2545940,269,2018-06-16,21,30,155,0,10146,0.0
2545941,269,2018-06-16,22,40,146,0,10146,0.0
2545942,269,2018-06-16,23,30,141,0,10144,0.0
2545943,269,2018-06-16,24,50,148,0,10142,0.0
2545944,269,2018-06-17,1,40,148,0,10140,0.0
2545945,269,2018-06-17,2,50,143,0,10138,0.0
2545946,269,2018-06-17,3,50,143,0,10138,0.0
2545947,269,2018-06-17,4,50,148,4,10138,0.0
2545948,269,2018-06-17,5,50,152,13,10141,0.0
2545949,269,2018-06-17,6,60,161,49,10143,0.0
2545950,269,2018-06-17,7,70,167,74,10146,0.0
2545951,269,2018-06-17,8,80,170,141,10152,644.0994950120604
2545952,269,2018-06-17,9,70,177,163,10158,879.5038036670453
2545953,269,2018-06-17,10,70,178,134,10161,240.84535903002
2545954,269,2018-06-17,11,70,182,179,10162,300.9567517948546
2545955,269,2018-06-17,12,60,181,156,10166,114.8523412395273
2545956,269,2018-06-17,13,60,182,116,10167,47.65335595524659
2545957,269,2018-06-17,14,60,178,62,10171,31.26935664268783
2545958,269,2018-06-17,15,50,159,47,10176,25.11749383668026
2545959,269,2018-06-17,16,50,162,44,10176,23.048165701645
2545960,269,2018-06-17,17,50,155,29,10179,11.38059088643339
2545961,269,2018-06-17,18,50,156,32,10179,11.98633326622955
2545962,269,2018-06-17,19,50,157,20,10182,-4.840109301666438
2545963,269,2018-06-17,20,40,155,5,10183,-52.9141838689114
2545964,269,2018-06-17,21,30,148,0,10186,0.0
2545965,269,2018-06-17,22,40,140,0,10185,0.0
2545966,269,2018-06-17,23,30,141,0,10185,0.0
2545967,269,2018-06-17,24,30,141,0,10181,0.0
2545968,269,2018-06-18,1,30,147,1,10181,0.0
2545969,269,2018-06-18,2,40,145,0,10177,0.0
2545970,269,2018-06-18,3,50,149,0,10176,0.0
2545971,269,2018-06-18,4,50,148,1,10177,0.0
2545972,269,2018-06-18,5,40,154,6,10178,0.0
2545973,269,2018-06-18,6,50,160,13,10175,0.0
2545974,269,2018-06-18,7,60,168,31,10177,0.0
2545975,269,2018-06-18,8,60,168,34,10179,23.08408682979625
2545976,269,2018-06-18,9,70,165,51,10183,28.91212105628656
2545977,269,2018-06-18,10,60,167,59,10184,27.65575794045865
2545978,269,2018-06-18,11,60,179,82,10185,37.65991977821322
2545979,269,2018-06-18,12,60,177,69,10188,32.13070358738882
2545980,269,2018-06-18,13,60,177,107,10189,43.3243227861233
2545981,269,2018-06-18,14,70,177,100,10190,40.32017117883371
2545982,269,2018-06-18,15,60,178,51,10190,26.97431999610662
2545983,269,2018-06-18,16,60,182,78,10189,34.70730476574978
2545984,269,2018-06-18,17,50,182,52,10190,25.59108041280544
2545985,269,2018-06-18,18,60,188,91,10190,57.29959822089368
2545986,269,2018-06-18,19,60,175,36,10192,11.70161243157655
2545987,269,2018-06-18,20,40,160,12,10194,-28.55221642677703
2545988,269,2018-06-18,21,30,151,0,10198,0.0
2545989,269,2018-06-18,22,30,151,0,10196,0.0
2545990,269,2018-06-18,23,50,153,0,10190,0.0
2545991,269,2018-06-18,24,60,156,0,10189,0.0
2545992,269,2018-06-19,1,60,159,0,10191,0.0
2545993,269,2018-06-19,2,60,160,0,10192,0.0
2545994,269,2018-06-19,3,50,159,0,10196,0.0
2545995,269,2018-06-19,4,50,161,1,10200,0.0
2545996,269,2018-06-19,5,50,168,8,10203,0.0
2545997,269,2018-06-19,6,60,167,14,10208,0.0
2545998,269,2018-06-19,7,50,173,22,10214,0.0
2545999,269,2018-06-19,8,40,179,21,10220,-10.14610451846992
2546000,269,2018-06-19,9,50,171,22,10226,-3.861077058840833
2546001,269,2018-06-19,10,40,178,71,10229,37.52772050479711
2546002,269,2018-06-19,11,30,185,103,10232,55.69265816837662
2546003,269,2018-06-19,12,30,191,111,10234,49.81062317350563
2546004,269,2018-06-19,13,30,199,152,10235,82.31667092844165
2546005,269,2018-06-19,14,30,199,98,10235,39.69285688971539
2546006,269,2018-06-19,15,40,203,50,10234,26.39202321363781
2546007,269,2018-06-19,16,30,198,39,10233,19.88496946740276
2546008,269,2018-06-19,17,20,195,16,10233,-3.750646761943462
2546009,269,2018-06-19,18,10,191,6,10232,-25.24386380165413
2546010,269,2018-06-19,19,10,189,6,10232,-33.84705317095822
2546011,269,2018-06-19,20,10,186,2,10233,-67.08574789117628
2546012,269,2018-06-19,21,10,179,0,10233,0.0
2546013,269,2018-06-19,22,20,169,0,10231,0.0
2546014,269,2018-06-19,23,20,155,0,10228,0.0
2546015,269,2018-06-19,24,20,158,0,10225,0.0
2546016,269,2018-06-20,1,30,147,0,10223,0.0
2546017,269,2018-06-20,2,20,149,0,10218,0.0
2546018,269,2018-06-20,3,20,145,0,10217,0.0
2546019,269,2018-06-20,4,30,157,4,10216,0.0
2546020,269,2018-06-20,5,40,164,32,10214,0.0
2546021,269,2018-06-20,6,50,174,87,10211,0.0
2546022,269,2018-06-20,7,60,187,135,10211,0.0
2546023,269,2018-06-20,8,60,193,182,10211,-1203.969510230517
2546024,269,2018-06-20,9,60,186,137,10210,714.7223069148686
2546025,269,2018-06-20,10,70,201,178,10209,634.6248684155535
2546026,269,2018-06-20,11,60,200,127,10207,97.36160084551257
2546027,269,2018-06-20,12,60,206,125,10200,62.89280069929271
2546028,269,2018-06-20,13,70,218,198,10195,187.5461022450911
2546029,269,2018-06-20,14,70,235,287,10190,585.3555597836526
2546030,269,2018-06-20,15,70,239,258,10186,462.9868449843995
2546031,269,2018-06-20,16,70,242,213,10181,292.8203100630208
2546032,269,2018-06-20,17,50,229,152,10177,145.6982260601949
2546033,269,2018-06-20,18,60,217,107,10173,89.85493630571001
2546034,269,2018-06-20,19,50,214,55,10169,29.3674230732424
2546035,269,2018-06-20,20,40,194,12,10170,-28.27094607779226
2546036,269,2018-06-20,21,20,186,0,10167,0.0
2546037,269,2018-06-20,22,20,171,0,10164,0.0
2546038,269,2018-06-20,23,20,179,0,10159,0.0
2546039,269,2018-06-20,24,40,174,0,10155,0.0
2546040,269,2018-06-21,1,40,167,0,10152,0.0
2546041,269,2018-06-21,2,30,163,0,10151,0.0
2546042,269,2018-06-21,3,30,159,0,10146,0.0
2546043,269,2018-06-21,4,40,153,2,10149,0.0
2546044,269,2018-06-21,5,50,147,11,10153,0.0
2546045,269,2018-06-21,6,60,145,20,10158,0.0
2546046,269,2018-06-21,7,60,140,24,10164,0.0
2546047,269,2018-06-21,8,80,145,105,10173,781.0120847904144
2546048,269,2018-06-21,9,90,151,195,10182,843.4838745275686
2546049,269,2018-06-21,10,100,152,265,10191,864.8054771133881
2546050,269,2018-06-21,11,90,157,270,10198,960.1701026290665
2546051,269,2018-06-21,12,90,154,210,10204,313.1991940924457
2546052,269,2018-06-21,13,80,151,144,10211,71.6300914233861
2546053,269,2018-06-21,14,80,140,187,10217,138.116708810711
2546054,269,2018-06-21,15,80,159,206,10223,203.5030379606053
2546055,269,2018-06-21,16,90,153,222,10228,338.2186562834449
2546056,269,2018-06-21,17,90,143,142,10234,117.0429082522835
2546057,269,2018-06-21,18,80,115,94,10238,61.90507513269535
2546058,269,2018-06-21,19,70,126,27,10238,3.578973636758816
2546059,269,2018-06-21,20,70,125,10,10239,-34.46248407172336
2546060,269,2018-06-21,21,70,128,1,10238,-119.2992041434749
2546061,269,2018-06-21,22,80,129,0,10237,0.0
2546062,269,2018-06-21,23,90,129,0,10235,0.0
2546063,269,2018-06-21,24,80,126,0,10231,0.0
2546064,269,2018-06-22,1,80,132,0,10228,0.0
2546065,269,2018-06-22,2,90,130,0,10227,0.0
2546066,269,2018-06-22,3,80,131,0,10227,0.0
2546067,269,2018-06-22,4,90,130,2,10227,0.0
2546068,269,2018-06-22,5,100,127,3,10230,0.0
2546069,269,2018-06-22,6,90,125,21,10234,0.0
2546070,269,2018-06-22,7,80,126,53,10239,0.0
2546071,269,2018-06-22,8,70,136,79,10243,532.1318939317692
2546072,269,2018-06-22,9,70,130,71,10251,83.56381402057953
2546073,269,2018-06-22,10,70,140,114,10253,142.1671456247931
2546074,269,2018-06-22,11,60,152,145,10257,149.8065745514864
2546075,269,2018-06-22,12,60,153,155,10261,113.7549954933876
2546076,269,2018-06-22,13,60,144,97,10263,39.65520599850588
2546077,269,2018-06-22,14,60,143,105,10265,41.71229964758435
2546078,269,2018-06-22,15,60,147,115,10269,46.31206994680492
2546079,269,2018-06-22,16,60,149,119,10270,53.47090664075195
2546080,269,2018-06-22,17,60,140,79,10274,35.08710145350781
2546081,269,2018-06-22,18,60,137,33,10273,12.49684170191182
2546082,269,2018-06-22,19,60,134,15,10275,-13.2726593690557
2546083,269,2018-06-22,20,50,129,3,10275,-62.03039772524666
2546084,269,2018-06-22,21,50,123,0,10279,0.0
2546085,269,2018-06-22,22,40,121,0,10279,0.0
2546086,269,2018-06-22,23,40,118,0,10278,0.0
2546087,269,2018-06-22,24,40,121,0,10275,0.0
2546088,269,2018-06-23,1,40,122,0,10272,0.0
2546089,269,2018-06-23,2,40,130,0,10270,0.0
2546090,269,2018-06-23,3,50,131,0,10270,0.0
2546091,269,2018-06-23,4,50,127,3,10271,0.0
2546092,269,2018-06-23,5,50,132,24,10270,0.0
2546093,269,2018-06-23,6,50,137,39,10271,0.0
2546094,269,2018-06-23,7,50,140,62,10274,0.0
2546095,269,2018-06-23,8,50,145,78,10273,517.4337274648595
2546096,269,2018-06-23,9,50,148,102,10274,288.8836624150152
2546097,269,2018-06-23,10,40,155,115,10273,147.1180941721823
2546098,269,2018-06-23,11,50,155,179,10275,306.4349776093133
2546099,269,2018-06-23,12,40,158,77,10273,34.11037313924175
2546100,269,2018-06-23,13,40,176,237,10266,351.5308024479842
2546101,269,2018-06-23,14,40,177,209,10260,201.4590097025994
2546102,269,2018-06-23,15,50,189,239,10257,341.0160169164221
2546103,269,2018-06-23,16,50,181,210,10254,279.2694243869716
2546104,269,2018-06-23,17,40,169,92,10250,41.89188103699485
2546105,269,2018-06-23,18,30,166,50,10246,22.66702910156334
2546106,269,2018-06-23,19,30,159,32,10245,8.28912294817377
2546107,269,2018-06-23,20,20,155,4,10245,-57.05785266001892
2546108,269,2018-06-23,21,10,150,0,10247,0.0
2546109,269,2018-06-23,22,20,147,0,10246,0.0
2546110,269,2018-06-23,23,10,144,0,10243,0.0
2546111,269,2018-06-23,24,20,142,0,10239,0.0
2546112,269,2018-06-24,1,20,119,0,10236,0.0
2546113,269,2018-06-24,2,10,113,0,10235,0.0
2546114,269,2018-06-24,3,0,107,0,10233,0.0
2546115,269,2018-06-24,4,0,117,5,10234,0.0
2546116,269,2018-06-24,5,0,126,18,10236,0.0
2546117,269,2018-06-24,6,10,133,36,10239,0.0
2546118,269,2018-06-24,7,20,142,56,10240,0.0
2546119,269,2018-06-24,8,30,145,50,10243,124.1536032189516
2546120,269,2018-06-24,9,40,151,88,10242,176.8956413932662
2546121,269,2018-06-24,10,40,156,121,10244,175.0117716792391
2546122,269,2018-06-24,11,40,162,151,10243,172.3773505829194
2546123,269,2018-06-24,12,40,163,129,10242,68.10969376164003
2546124,269,2018-06-24,13,50,161,140,10240,67.23383709828259
2546125,269,2018-06-24,14,50,165,107,10238,42.42716778795286
2546126,269,2018-06-24,15,50,163,75,10239,34.32266609027889
2546127,269,2018-06-24,16,50,146,42,10237,21.74401060361952
2546128,269,2018-06-24,17,50,143,46,10235,22.80575627924573
2546129,269,2018-06-24,18,40,148,24,10236,4.179762172572449
2546130,269,2018-06-24,19,40,148,19,10234,-6.35291814918186
2546131,269,2018-06-24,20,40,144,5,10236,-52.5423993744718
2546132,269,2018-06-24,21,30,144,1,10237,-118.5662787726874
2546133,269,2018-06-24,22,40,142,0,10238,0.0
2546134,269,2018-06-24,23,40,142,0,10239,0.0
2546135,269,2018-06-24,24,30,142,0,10238,0.0
2546136,269,2018-06-25,1,40,143,0,10237,0.0
2546137,269,2018-06-25,2,30,142,0,10235,0.0
2546138,269,2018-06-25,3,30,141,0,10237,0.0
2546139,269,2018-06-25,4,20,145,3,10238,0.0
2546140,269,2018-06-25,5,30,148,12,10244,0.0
2546141,269,2018-06-25,6,30,151,24,10246,0.0
2546142,269,2018-06-25,7,40,153,41,10250,0.0
2546143,269,2018-06-25,8,40,154,48,10251,107.8938069874915
2546144,269,2018-06-25,9,40,157,76,10255,107.5481079403538
2546145,269,2018-06-25,10,40,161,115,10258,148.3191968611443
2546146,269,2018-06-25,11,40,168,158,10257,201.7633782829021
2546147,269,2018-06-25,12,40,180,204,10256,286.8839135200216
2546148,269,2018-06-25,13,40,186,301,10257,796.0743731763355
2546149,269,2018-06-25,14,40,188,297,10256,667.3152424986778
2546150,269,2018-06-25,15,50,185,263,10257,492.3829863733256
2546151,269,2018-06-25,16,50,179,219,10257,322.5104628666503
2546152,269,2018-06-25,17,50,173,167,10255,199.2617791813501
2546153,269,2018-06-25,18,50,167,111,10257,100.0498588092748
2546154,269,2018-06-25,19,50,157,58,10258,33.01719689536831
2546155,269,2018-06-25,20,40,146,15,10260,-21.11211528777707
2546156,269,2018-06-25,21,40,142,0,10263,0.0
2546157,269,2018-06-25,22,30,132,0,10262,0.0
2546158,269,2018-06-25,23,30,128,0,10262,0.0
2546159,269,2018-06-25,24,10,113,0,10262,0.0
2546160,269,2018-06-26,1,10,110,0,10260,0.0
2546161,269,2018-06-26,2,20,118,0,10260,0.0
2546162,269,2018-06-26,3,10,123,0,10259,0.0
2546163,269,2018-06-26,4,20,124,3,10259,0.0
2546164,269,2018-06-26,5,30,130,20,10261,0.0
2546165,269,2018-06-26,6,40,133,46,10264,0.0
2546166,269,2018-06-26,7,40,149,141,10265,0.0
2546167,269,2018-06-26,8,40,157,185,10266,-1707.833258565444
2546168,269,2018-06-26,9,30,172,241,10267,119.9879631964412
2546169,269,2018-06-26,10,30,180,272,10267,812.0478430065908
2546170,269,2018-06-26,11,40,183,300,10266,950.2791674688092
2546171,269,2018-06-26,12,40,189,311,10267,975.3662936805489
2546172,269,2018-06-26,13,50,193,315,10264,899.9837989935186
2546173,269,2018-06-26,14,50,192,298,10263,677.2692351256846
2546174,269,2018-06-26,15,50,189,258,10263,465.1124539156439
2546175,269,2018-06-26,16,50,183,208,10261,270.1530951708314
2546176,269,2018-06-26,17,50,179,164,10259,187.3527994675852
2546177,269,2018-06-26,18,50,174,111,10260,99.96906804322433
2546178,269,2018-06-26,19,50,168,52,10260,25.43480201701433
2546179,269,2018-06-26,20,30,162,20,10261,-11.21776502690537
2546180,269,2018-06-26,21,30,145,1,10263,-118.597305820928
2546181,269,2018-06-26,22,30,132,0,10264,0.0
2546182,269,2018-06-26,23,30,120,0,10267,0.0
2546183,269,2018-06-26,24,30,111,0,10263,0.0
2546184,269,2018-06-27,1,30,104,0,10263,0.0
2546185,269,2018-06-27,2,20,100,0,10264,0.0
2546186,269,2018-06-27,3,20,98,0,10265,0.0
2546187,269,2018-06-27,4,20,102,4,10267,0.0
2546188,269,2018-06-27,5,30,121,18,10269,0.0
2546189,269,2018-06-27,6,30,129,36,10269,0.0
2546190,269,2018-06-27,7,40,133,46,10272,0.0
2546191,269,2018-06-27,8,40,142,72,10272,427.3138102399662
2546192,269,2018-06-27,9,40,150,122,10272,519.7463068055956
2546193,269,2018-06-27,10,30,158,123,10269,188.2218425644
2546194,269,2018-06-27,11,30,180,251,10265,901.0283001500451
2546195,269,2018-06-27,12,40,193,300,10262,950.6504446170711
2546196,269,2018-06-27,13,40,214,313,10255,888.7836540214095
2546197,269,2018-06-27,14,50,222,302,10250,712.9787440967049
2546198,269,2018-06-27,15,40,226,264,10246,497.5702700579399
