,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2391779,269,2000-11-14,12,40,82,80,10050,686.2353036053265
2391780,269,2000-11-14,13,20,91,74,10050,306.6760237258305
2391781,269,2000-11-14,14,30,87,42,10053,31.117121009986
2391782,269,2000-11-14,15,30,77,15,10061,-25.51523148363528
2391783,269,2000-11-14,16,40,72,2,10069,-94.829605139081
2391784,269,2000-11-14,17,20,60,0,10074,0.0
2391785,269,2000-11-14,18,20,52,0,10077,0.0
2391786,269,2000-11-14,19,10,60,0,10078,0.0
2391787,269,2000-11-14,20,10,41,0,10080,0.0
2391788,269,2000-11-14,21,20,44,0,10080,0.0
2391789,269,2000-11-14,22,20,49,0,10083,0.0
2391790,269,2000-11-14,23,30,42,0,10086,0.0
2391791,269,2000-11-14,24,30,48,0,10085,0.0
2391792,269,2000-11-15,1,50,48,0,10088,0.0
2391793,269,2000-11-15,2,40,44,0,10088,0.0
2391794,269,2000-11-15,3,40,40,0,10087,0.0
2391795,269,2000-11-15,4,40,36,0,10090,0.0
2391796,269,2000-11-15,5,50,38,0,10089,0.0
2391797,269,2000-11-15,6,50,36,0,10090,0.0
2391798,269,2000-11-15,7,40,37,0,10093,0.0
2391799,269,2000-11-15,8,50,41,9,10096,0.0
2391800,269,2000-11-15,9,60,54,41,10094,0.0
2391801,269,2000-11-15,10,60,63,31,10095,0.0
2391802,269,2000-11-15,11,70,66,24,10094,0.0
2391803,269,2000-11-15,12,70,68,20,10092,-14.3205709923129
2391804,269,2000-11-15,13,50,68,12,10090,-33.69127850381452
2391805,269,2000-11-15,14,60,70,12,10089,-32.37670734613994
2391806,269,2000-11-15,15,50,69,1,10090,-84.63054945143207
2391807,269,2000-11-15,16,50,70,0,10093,0.0
2391808,269,2000-11-15,17,50,67,0,10095,0.0
2391809,269,2000-11-15,18,50,65,0,10095,0.0
2391810,269,2000-11-15,19,40,64,0,10096,0.0
2391811,269,2000-11-15,20,40,61,0,10095,0.0
2391812,269,2000-11-15,21,50,64,0,10097,0.0
2391813,269,2000-11-15,22,50,63,0,10096,0.0
2391814,269,2000-11-15,23,50,54,0,10096,0.0
2391815,269,2000-11-15,24,50,53,0,10094,0.0
2391816,269,2000-11-16,1,60,56,0,10089,0.0
2391817,269,2000-11-16,2,60,57,0,10088,0.0
2391818,269,2000-11-16,3,60,59,0,10083,0.0
2391819,269,2000-11-16,4,60,61,0,10080,0.0
2391820,269,2000-11-16,5,70,60,0,10078,0.0
2391821,269,2000-11-16,6,70,55,0,10075,0.0
2391822,269,2000-11-16,7,70,56,0,10072,0.0
2391823,269,2000-11-16,8,70,56,9,10071,0.0
2391824,269,2000-11-16,9,70,62,26,10067,0.0
2391825,269,2000-11-16,10,80,74,42,10064,0.0
2391826,269,2000-11-16,11,80,81,46,10058,0.0
2391827,269,2000-11-16,12,80,86,35,10051,45.87918368028698
2391828,269,2000-11-16,13,80,88,37,10045,23.69054874849961
2391829,269,2000-11-16,14,80,85,25,10040,-4.800605089633746
2391830,269,2000-11-16,15,90,82,11,10035,-37.75241064898183
2391831,269,2000-11-16,16,90,81,1,10037,-105.7732544807277
2391832,269,2000-11-16,17,90,82,0,10040,0.0
2391833,269,2000-11-16,18,80,83,0,10044,0.0
2391834,269,2000-11-16,19,70,82,0,10048,0.0
2391835,269,2000-11-16,20,60,81,0,10053,0.0
2391836,269,2000-11-16,21,60,80,0,10058,0.0
2391837,269,2000-11-16,22,50,76,0,10062,0.0
2391838,269,2000-11-16,23,40,73,0,10065,0.0
2391839,269,2000-11-16,24,40,71,0,10073,0.0
2391840,269,2000-11-17,1,30,56,0,10075,0.0
2391841,269,2000-11-17,2,20,54,0,10081,0.0
2391842,269,2000-11-17,3,30,47,0,10083,0.0
2391843,269,2000-11-17,4,40,40,0,10088,0.0
2391844,269,2000-11-17,5,30,35,0,10093,0.0
2391845,269,2000-11-17,6,30,32,0,10091,0.0
2391846,269,2000-11-17,7,20,19,0,10093,0.0
2391847,269,2000-11-17,8,30,21,5,10098,0.0
2391848,269,2000-11-17,9,30,40,40,10100,0.0
2391849,269,2000-11-17,10,40,55,73,10101,0.0
2391850,269,2000-11-17,11,30,63,91,10097,0.0
2391851,269,2000-11-17,12,50,70,93,10096,782.5070200463496
2391852,269,2000-11-17,13,50,72,78,10096,416.9941456159121
2391853,269,2000-11-17,14,50,68,31,10096,6.011978532966448
2391854,269,2000-11-17,15,40,52,6,10098,-58.84194084315776
2391855,269,2000-11-17,16,20,54,1,10100,-107.9387916567615
2391856,269,2000-11-17,17,30,46,0,10101,0.0
2391857,269,2000-11-17,18,30,44,0,10100,0.0
2391858,269,2000-11-17,19,40,41,0,10098,0.0
2391859,269,2000-11-17,20,40,37,0,10097,0.0
2391860,269,2000-11-17,21,30,45,0,10096,0.0
2391861,269,2000-11-17,22,50,41,0,10096,0.0
2391862,269,2000-11-17,23,50,42,0,10096,0.0
2391863,269,2000-11-17,24,50,37,0,10094,0.0
2391864,269,2000-11-18,1,40,42,0,10090,0.0
2391865,269,2000-11-18,2,50,39,0,10094,0.0
2391866,269,2000-11-18,3,40,34,0,10090,0.0
2391867,269,2000-11-18,4,40,38,0,10088,0.0
2391868,269,2000-11-18,5,20,38,0,10090,0.0
2391869,269,2000-11-18,6,40,40,0,10092,0.0
2391870,269,2000-11-18,7,30,35,0,10094,0.0
2391871,269,2000-11-18,8,50,42,4,10095,0.0
2391872,269,2000-11-18,9,50,47,22,10095,0.0
2391873,269,2000-11-18,10,50,61,68,10096,0.0
2391874,269,2000-11-18,11,60,72,92,10092,0.0
2391875,269,2000-11-18,12,60,76,73,10085,657.0004697960018
2391876,269,2000-11-18,13,60,74,31,10081,8.647110261424954
2391877,269,2000-11-18,14,70,75,32,10078,8.61187705288193
2391878,269,2000-11-18,15,70,77,14,10072,-29.41433092344009
2391879,269,2000-11-18,16,70,76,2,10067,-100.0632132452765
2391880,269,2000-11-18,17,80,76,0,10061,0.0
2391881,269,2000-11-18,18,80,76,0,10056,0.0
2391882,269,2000-11-18,19,90,78,0,10044,0.0
2391883,269,2000-11-18,20,100,76,0,10036,0.0
2391884,269,2000-11-18,21,100,77,0,10028,0.0
2391885,269,2000-11-18,22,100,77,0,10019,0.0
2391886,269,2000-11-18,23,100,76,0,10010,0.0
2391887,269,2000-11-18,24,100,76,0,10002,0.0
2391888,269,2000-11-19,1,100,79,0,9994,0.0
2391889,269,2000-11-19,2,100,84,0,9986,0.0
2391890,269,2000-11-19,3,100,85,0,9978,0.0
2391891,269,2000-11-19,4,100,86,0,9972,0.0
2391892,269,2000-11-19,5,100,87,0,9964,0.0
2391893,269,2000-11-19,6,100,86,0,9957,0.0
2391894,269,2000-11-19,7,100,85,0,9951,0.0
2391895,269,2000-11-19,8,90,86,0,9950,0.0
2391896,269,2000-11-19,9,90,87,2,9948,0.0
2391897,269,2000-11-19,10,90,91,7,9945,0.0
2391898,269,2000-11-19,11,80,97,25,9940,0.0
2391899,269,2000-11-19,12,70,105,39,9935,92.32597683169585
2391900,269,2000-11-19,13,80,107,21,9932,-11.98494849724028
2391901,269,2000-11-19,14,60,106,11,9931,-35.98830702184024
2391902,269,2000-11-19,15,60,101,12,9932,-34.89896742639122
2391903,269,2000-11-19,16,50,94,4,9936,-83.66884291372264
2391904,269,2000-11-19,17,50,91,0,9935,0.0
2391905,269,2000-11-19,18,60,90,0,9937,0.0
2391906,269,2000-11-19,19,60,89,0,9942,0.0
2391907,269,2000-11-19,20,30,80,0,9944,0.0
2391908,269,2000-11-19,21,40,81,0,9944,0.0
2391909,269,2000-11-19,22,40,80,0,9945,0.0
2391910,269,2000-11-19,23,40,78,0,9945,0.0
2391911,269,2000-11-19,24,30,76,0,9945,0.0
2391912,269,2000-11-20,1,40,76,0,9943,0.0
2391913,269,2000-11-20,2,40,72,0,9942,0.0
2391914,269,2000-11-20,3,30,72,0,9940,0.0
2391915,269,2000-11-20,4,30,73,0,9938,0.0
2391916,269,2000-11-20,5,40,71,0,9937,0.0
2391917,269,2000-11-20,6,60,66,0,9939,0.0
2391918,269,2000-11-20,7,50,58,0,9943,0.0
2391919,269,2000-11-20,8,40,60,0,9951,0.0
2391920,269,2000-11-20,9,50,63,7,9962,0.0
2391921,269,2000-11-20,10,60,66,23,9968,0.0
2391922,269,2000-11-20,11,60,72,50,9976,0.0
2391923,269,2000-11-20,12,60,72,29,9983,23.78820151681424
2391924,269,2000-11-20,13,70,75,50,9989,107.2593011895593
2391925,269,2000-11-20,14,70,71,30,9994,5.39293505199084
2391926,269,2000-11-20,15,50,69,4,9999,-70.63516134328297
2391927,269,2000-11-20,16,60,63,0,10003,0.0
2391928,269,2000-11-20,17,50,61,0,10008,0.0
2391929,269,2000-11-20,18,50,60,0,10010,0.0
2391930,269,2000-11-20,19,40,59,0,10014,0.0
2391931,269,2000-11-20,20,40,55,0,10014,0.0
2391932,269,2000-11-20,21,40,44,0,10018,0.0
2391933,269,2000-11-20,22,50,43,0,10020,0.0
2391934,269,2000-11-20,23,40,41,0,10018,0.0
2391935,269,2000-11-20,24,40,44,0,10020,0.0
2391936,269,2000-11-21,1,50,45,0,10017,0.0
2391937,269,2000-11-21,2,40,42,0,10018,0.0
2391938,269,2000-11-21,3,40,39,0,10017,0.0
2391939,269,2000-11-21,4,50,42,0,10014,0.0
2391940,269,2000-11-21,5,60,40,0,10014,0.0
2391941,269,2000-11-21,6,60,48,0,10015,0.0
2391942,269,2000-11-21,7,70,50,0,10017,0.0
2391943,269,2000-11-21,8,60,54,2,10022,0.0
2391944,269,2000-11-21,9,70,59,11,10023,0.0
2391945,269,2000-11-21,10,70,62,28,10024,0.0
2391946,269,2000-11-21,11,70,66,46,10021,0.0
2391947,269,2000-11-21,12,70,70,45,10020,182.1765486756991
2391948,269,2000-11-21,13,70,72,31,10019,11.12834389569297
2391949,269,2000-11-21,14,70,72,28,10017,1.408472221806895
2391950,269,2000-11-21,15,60,69,4,10018,-71.58368888888188
2391951,269,2000-11-21,16,50,61,2,10017,-103.3372136827614
2391952,269,2000-11-21,17,50,64,0,10016,0.0
2391953,269,2000-11-21,18,50,61,0,10008,0.0
2391954,269,2000-11-21,19,40,58,0,10002,0.0
2391955,269,2000-11-21,20,50,61,0,9994,0.0
2391956,269,2000-11-21,21,60,68,0,9986,0.0
2391957,269,2000-11-21,22,70,66,0,9977,0.0
2391958,269,2000-11-21,23,70,64,0,9962,0.0
2391959,269,2000-11-21,24,70,65,0,9956,0.0
2391960,269,2000-11-22,1,80,69,0,9955,0.0
2391961,269,2000-11-22,2,80,86,0,9961,0.0
2391962,269,2000-11-22,3,90,84,0,9970,0.0
2391963,269,2000-11-22,4,80,83,0,9982,0.0
2391964,269,2000-11-22,5,80,79,0,9991,0.0
2391965,269,2000-11-22,6,80,76,0,9997,0.0
2391966,269,2000-11-22,7,80,72,0,9998,0.0
2391967,269,2000-11-22,8,70,71,1,10003,0.0
2391968,269,2000-11-22,9,80,77,22,10005,0.0
2391969,269,2000-11-22,10,80,86,64,10006,0.0
2391970,269,2000-11-22,11,90,93,53,10004,0.0
2391971,269,2000-11-22,12,70,90,17,10000,-21.35142801878381
2391972,269,2000-11-22,13,90,105,31,9996,12.0823278388797
2391973,269,2000-11-22,14,90,102,35,9997,19.75465857821597
2391974,269,2000-11-22,15,80,96,38,9999,43.65038439238469
2391975,269,2000-11-22,16,70,88,3,10007,-95.39142040005076
2391976,269,2000-11-22,17,70,87,0,10014,0.0
2391977,269,2000-11-22,18,80,87,0,10018,0.0
2391978,269,2000-11-22,19,80,88,0,10025,0.0
2391979,269,2000-11-22,20,80,86,0,10033,0.0
2391980,269,2000-11-22,21,70,83,0,10039,0.0
2391981,269,2000-11-22,22,70,73,0,10044,0.0
2391982,269,2000-11-22,23,70,70,0,10049,0.0
2391983,269,2000-11-22,24,60,67,0,10053,0.0
2391984,269,2000-11-23,1,60,61,0,10056,0.0
2391985,269,2000-11-23,2,50,54,0,10058,0.0
2391986,269,2000-11-23,3,50,47,0,10054,0.0
2391987,269,2000-11-23,4,40,49,0,10051,0.0
2391988,269,2000-11-23,5,40,52,0,10046,0.0
2391989,269,2000-11-23,6,40,56,0,10041,0.0
2391990,269,2000-11-23,7,30,57,0,10035,0.0
2391991,269,2000-11-23,8,20,61,1,10030,0.0
2391992,269,2000-11-23,9,30,69,5,10028,0.0
2391993,269,2000-11-23,10,30,67,7,10024,0.0
2391994,269,2000-11-23,11,40,71,22,10012,0.0
2391995,269,2000-11-23,12,40,80,21,10001,-6.922614797109968
2391996,269,2000-11-23,13,50,90,31,9992,13.06121214835754
2391997,269,2000-11-23,14,40,95,12,9985,-34.58905396308363
2391998,269,2000-11-23,15,50,100,7,9979,-56.71171956437909
2391999,269,2000-11-23,16,40,100,1,9976,-115.3033154423911
2392000,269,2000-11-23,17,50,105,0,9975,0.0
2392001,269,2000-11-23,18,50,106,0,9979,0.0
2392002,269,2000-11-23,19,50,102,0,9976,0.0
2392003,269,2000-11-23,20,40,102,0,9972,0.0
2392004,269,2000-11-23,21,40,99,0,9972,0.0
2392005,269,2000-11-23,22,40,95,0,9974,0.0
2392006,269,2000-11-23,23,50,97,0,9982,0.0
2392007,269,2000-11-23,24,50,92,0,9987,0.0
2392008,269,2000-11-24,1,50,90,0,9992,0.0
2392009,269,2000-11-24,2,60,87,0,10000,0.0
2392010,269,2000-11-24,3,60,81,0,10002,0.0
2392011,269,2000-11-24,4,70,78,0,10006,0.0
2392012,269,2000-11-24,5,70,74,0,10012,0.0
2392013,269,2000-11-24,6,60,75,0,10020,0.0
2392014,269,2000-11-24,7,60,75,0,10029,0.0
2392015,269,2000-11-24,8,50,76,0,10038,0.0
2392016,269,2000-11-24,9,40,72,13,10047,0.0
2392017,269,2000-11-24,10,50,76,18,10055,0.0
2392018,269,2000-11-24,11,50,80,32,10060,0.0
2392019,269,2000-11-24,12,60,84,59,10062,497.2470408968851
2392020,269,2000-11-24,13,60,86,61,10063,266.5366898750893
2392021,269,2000-11-24,14,60,85,34,10067,18.5956621771098
2392022,269,2000-11-24,15,50,81,12,10070,-37.31528781915916
2392023,269,2000-11-24,16,50,72,1,10073,-117.7505102216659
2392024,269,2000-11-24,17,40,54,0,10075,0.0
2392025,269,2000-11-24,18,40,51,0,10078,0.0
2392026,269,2000-11-24,19,40,46,0,10079,0.0
2392027,269,2000-11-24,20,40,44,0,10081,0.0
2392028,269,2000-11-24,21,40,48,0,10081,0.0
2392029,269,2000-11-24,22,40,50,0,10079,0.0
2392030,269,2000-11-24,23,40,48,0,10080,0.0
2392031,269,2000-11-24,24,50,47,0,10079,0.0
2392032,269,2000-11-25,1,60,47,0,10075,0.0
2392033,269,2000-11-25,2,50,45,0,10074,0.0
2392034,269,2000-11-25,3,50,43,0,10069,0.0
2392035,269,2000-11-25,4,40,49,0,10066,0.0
2392036,269,2000-11-25,5,50,53,0,10064,0.0
2392037,269,2000-11-25,6,50,54,0,10064,0.0
2392038,269,2000-11-25,7,50,60,0,10063,0.0
2392039,269,2000-11-25,8,60,64,1,10062,0.0
2392040,269,2000-11-25,9,60,65,13,10057,0.0
2392041,269,2000-11-25,10,60,70,29,10054,0.0
2392042,269,2000-11-25,11,60,76,19,10051,0.0
2392043,269,2000-11-25,12,60,82,28,10042,31.88722806968783
2392044,269,2000-11-25,13,60,88,44,10029,86.19728126727486
2392045,269,2000-11-25,14,70,88,39,10023,39.5367028146611
2392046,269,2000-11-25,15,70,87,21,10013,-12.13039651365716
2392047,269,2000-11-25,16,60,79,2,10005,-107.9356054596563
2392048,269,2000-11-25,17,70,81,0,9990,0.0
2392049,269,2000-11-25,18,90,79,0,9980,0.0
2392050,269,2000-11-25,19,90,79,0,9968,0.0
2392051,269,2000-11-25,20,100,80,0,9957,0.0
2392052,269,2000-11-25,21,100,70,0,9949,0.0
2392053,269,2000-11-25,22,80,63,0,9945,0.0
2392054,269,2000-11-25,23,80,61,0,9937,0.0
2392055,269,2000-11-25,24,80,61,0,9929,0.0
2392056,269,2000-11-26,1,90,61,0,9922,0.0
2392057,269,2000-11-26,2,80,64,0,9926,0.0
2392058,269,2000-11-26,3,70,64,0,9926,0.0
2392059,269,2000-11-26,4,60,69,0,9926,0.0
2392060,269,2000-11-26,5,50,68,0,9928,0.0
2392061,269,2000-11-26,6,60,67,0,9929,0.0
2392062,269,2000-11-26,7,70,67,0,9928,0.0
2392063,269,2000-11-26,8,70,59,2,9932,0.0
2392064,269,2000-11-26,9,70,72,26,9933,0.0
2392065,269,2000-11-26,10,90,77,43,9942,0.0
2392066,269,2000-11-26,11,90,77,26,9947,0.0
2392067,269,2000-11-26,12,80,84,36,9956,111.2110371229285
2392068,269,2000-11-26,13,80,85,23,9963,-7.174541602466481
2392069,269,2000-11-26,14,70,85,27,9975,0.8421263238790421
2392070,269,2000-11-26,15,70,83,13,9986,-33.91117664437805
2392071,269,2000-11-26,16,60,80,2,9997,-108.9595655611864
2392072,269,2000-11-26,17,50,80,0,10004,0.0
2392073,269,2000-11-26,18,50,78,0,10014,0.0
2392074,269,2000-11-26,19,50,77,0,10025,0.0
2392075,269,2000-11-26,20,40,73,0,10029,0.0
2392076,269,2000-11-26,21,50,73,0,10037,0.0
2392077,269,2000-11-26,22,50,68,0,10043,0.0
2392078,269,2000-11-26,23,50,66,0,10054,0.0
2392079,269,2000-11-26,24,60,69,0,10060,0.0
2392080,269,2000-11-27,1,60,61,0,10067,0.0
2392081,269,2000-11-27,2,60,59,0,10074,0.0
2392082,269,2000-11-27,3,50,58,0,10081,0.0
2392083,269,2000-11-27,4,50,53,0,10091,0.0
2392084,269,2000-11-27,5,50,53,0,10099,0.0
2392085,269,2000-11-27,6,50,54,0,10105,0.0
2392086,269,2000-11-27,7,50,49,0,10109,0.0
2392087,269,2000-11-27,8,60,52,3,10116,0.0
2392088,269,2000-11-27,9,60,56,23,10124,0.0
2392089,269,2000-11-27,10,60,64,55,10131,0.0
2392090,269,2000-11-27,11,60,75,75,10134,0.0
2392091,269,2000-11-27,12,60,81,81,10136,735.8955221245768
2392092,269,2000-11-27,13,60,85,72,10138,499.4174549367463
2392093,269,2000-11-27,14,50,82,47,10142,95.21008804595229
2392094,269,2000-11-27,15,50,75,9,10145,-50.48253352331997
2392095,269,2000-11-27,16,40,67,1,10147,-122.5217876067718
2392096,269,2000-11-27,17,40,64,0,10149,0.0
2392097,269,2000-11-27,18,50,65,0,10151,0.0
2392098,269,2000-11-27,19,40,65,0,10148,0.0
2392099,269,2000-11-27,20,50,66,0,10143,0.0
2392100,269,2000-11-27,21,50,67,0,10135,0.0
2392101,269,2000-11-27,22,50,69,0,10131,0.0
2392102,269,2000-11-27,23,50,70,0,10127,0.0
2392103,269,2000-11-27,24,50,68,0,10122,0.0
2392104,269,2000-11-28,1,50,69,0,10111,0.0
2392105,269,2000-11-28,2,50,73,0,10101,0.0
2392106,269,2000-11-28,3,70,77,0,10093,0.0
2392107,269,2000-11-28,4,70,75,0,10085,0.0
2392108,269,2000-11-28,5,70,77,0,10079,0.0
2392109,269,2000-11-28,6,60,83,0,10077,0.0
2392110,269,2000-11-28,7,50,95,0,10076,0.0
2392111,269,2000-11-28,8,50,119,0,10082,0.0
2392112,269,2000-11-28,9,70,128,3,10090,0.0
2392113,269,2000-11-28,10,70,128,5,10096,0.0
2392114,269,2000-11-28,11,70,133,16,10095,0.0
2392115,269,2000-11-28,12,70,137,13,10097,-35.91739781792263
2392116,269,2000-11-28,13,70,139,13,10096,-34.70164035164451
2392117,269,2000-11-28,14,70,140,22,10099,-10.67151028517517
2392118,269,2000-11-28,15,60,137,8,10102,-55.14603847148897
2392119,269,2000-11-28,16,50,135,1,10107,-123.3116759159585
2392120,269,2000-11-28,17,50,136,0,10108,0.0
2392121,269,2000-11-28,18,50,129,0,10108,0.0
2392122,269,2000-11-28,19,60,130,0,10110,0.0
2392123,269,2000-11-28,20,60,123,0,10108,0.0
2392124,269,2000-11-28,21,50,114,0,10108,0.0
2392125,269,2000-11-28,22,50,113,0,10105,0.0
2392126,269,2000-11-28,23,40,111,0,10098,0.0
2392127,269,2000-11-28,24,50,114,0,10091,0.0
2392128,269,2000-11-29,1,50,111,0,10085,0.0
2392129,269,2000-11-29,2,60,112,0,10082,0.0
2392130,269,2000-11-29,3,50,107,0,10077,0.0
2392131,269,2000-11-29,4,50,104,0,10073,0.0
2392132,269,2000-11-29,5,50,107,0,10071,0.0
2392133,269,2000-11-29,6,40,102,0,10069,0.0
2392134,269,2000-11-29,7,50,101,0,10068,0.0
2392135,269,2000-11-29,8,50,99,2,10066,0.0
2392136,269,2000-11-29,9,50,109,25,10067,0.0
2392137,269,2000-11-29,10,60,118,55,10065,0.0
2392138,269,2000-11-29,11,60,125,65,10062,0.0
2392139,269,2000-11-29,12,50,123,50,10061,398.3990733437229
2392140,269,2000-11-29,13,60,135,66,10061,418.4425004723781
2392141,269,2000-11-29,14,60,129,24,10057,-5.767711828681569
2392142,269,2000-11-29,15,50,121,11,10058,-42.18954484194655
2392143,269,2000-11-29,16,50,114,1,10060,-123.9740931820235
2392144,269,2000-11-29,17,50,113,0,10065,0.0
2392145,269,2000-11-29,18,60,114,0,10064,0.0
2392146,269,2000-11-29,19,60,114,0,10068,0.0
2392147,269,2000-11-29,20,50,109,0,10074,0.0
2392148,269,2000-11-29,21,50,113,0,10084,0.0
2392149,269,2000-11-29,22,50,112,0,10088,0.0
2392150,269,2000-11-29,23,40,111,0,10089,0.0
2392151,269,2000-11-29,24,50,113,0,10093,0.0
2392152,269,2000-11-30,1,50,109,0,10098,0.0
2392153,269,2000-11-30,2,40,112,0,10107,0.0
2392154,269,2000-11-30,3,50,111,0,10114,0.0
2392155,269,2000-11-30,4,50,112,0,10121,0.0
2392156,269,2000-11-30,5,50,105,0,10130,0.0
2392157,269,2000-11-30,6,50,92,0,10138,0.0
2392158,269,2000-11-30,7,40,90,0,10145,0.0
2392159,269,2000-11-30,8,40,84,1,10150,0.0
2392160,269,2000-11-30,9,30,94,11,10156,0.0
2392161,269,2000-11-30,10,40,102,53,10162,0.0
2392162,269,2000-11-30,11,40,109,72,10160,0.0
2392163,269,2000-11-30,12,40,113,87,10160,720.858211973661
2392164,269,2000-11-30,13,40,116,64,10159,397.8467863284013
2392165,269,2000-11-30,14,30,114,46,10157,99.82359403276546
2392166,269,2000-11-30,15,30,104,21,10155,-11.92691192694681
2392167,269,2000-11-30,16,20,85,1,10157,-126.239145818646
2392168,269,2000-11-30,17,30,97,0,10152,0.0
2392169,269,2000-11-30,18,40,100,0,10148,0.0
2392170,269,2000-11-30,19,30,92,0,10143,0.0
2392171,269,2000-11-30,20,30,83,0,10144,0.0
2392172,269,2000-11-30,21,30,83,0,10135,0.0
2392173,269,2000-11-30,22,30,85,0,10132,0.0
2392174,269,2000-11-30,23,30,93,0,10124,0.0
2392175,269,2000-11-30,24,30,97,0,10122,0.0
2392176,269,2000-12-01,1,30,103,0,10115,0.0
2392177,269,2000-12-01,2,50,105,0,10108,0.0
2392178,269,2000-12-01,3,50,108,0,10105,0.0
2392179,269,2000-12-01,4,60,106,0,10101,0.0
2392180,269,2000-12-01,5,60,109,0,10100,0.0
2392181,269,2000-12-01,6,60,106,0,10095,0.0
2392182,269,2000-12-01,7,60,106,0,10094,0.0
2392183,269,2000-12-01,8,70,107,1,10096,0.0
2392184,269,2000-12-01,9,70,113,15,10094,0.0
2392185,269,2000-12-01,10,70,120,21,10090,0.0
2392186,269,2000-12-01,11,80,127,40,10083,0.0
2392187,269,2000-12-01,12,80,129,33,10077,111.054252564268
2392188,269,2000-12-01,13,70,128,21,10075,-11.71578236394663
2392189,269,2000-12-01,14,60,126,15,10073,-27.99760388602339
2392190,269,2000-12-01,15,60,128,7,10074,-61.16645998866822
2392191,269,2000-12-01,16,60,119,0,10076,0.0
2392192,269,2000-12-01,17,60,119,0,10081,0.0
2392193,269,2000-12-01,18,60,113,0,10082,0.0
2392194,269,2000-12-01,19,70,116,0,10086,0.0
2392195,269,2000-12-01,20,60,118,0,10088,0.0
2392196,269,2000-12-01,21,70,120,0,10090,0.0
2392197,269,2000-12-01,22,70,123,0,10095,0.0
2392198,269,2000-12-01,23,70,123,0,10102,0.0
2392199,269,2000-12-01,24,80,124,0,10105,0.0
2392200,269,2000-12-02,1,70,124,0,10108,0.0
2392201,269,2000-12-02,2,70,124,0,10115,0.0
2392202,269,2000-12-02,3,60,117,0,10117,0.0
2392203,269,2000-12-02,4,60,113,0,10121,0.0
2392204,269,2000-12-02,5,50,109,0,10125,0.0
2392205,269,2000-12-02,6,50,110,0,10127,0.0
2392206,269,2000-12-02,7,50,100,0,10131,0.0
2392207,269,2000-12-02,8,40,91,1,10132,0.0
2392208,269,2000-12-02,9,50,94,15,10136,0.0
2392209,269,2000-12-02,10,50,100,26,10141,0.0
2392210,269,2000-12-02,11,40,105,40,10140,0.0
2392211,269,2000-12-02,12,30,112,45,10139,338.6016097708899
2392212,269,2000-12-02,13,40,115,44,10136,122.6315346041728
2392213,269,2000-12-02,14,30,116,28,10133,5.815048889711709
2392214,269,2000-12-02,15,30,112,9,10133,-51.9892976345762
2392215,269,2000-12-02,16,30,109,0,10130,0.0
2392216,269,2000-12-02,17,30,109,0,10129,0.0
2392217,269,2000-12-02,18,30,108,0,10129,0.0
2392218,269,2000-12-02,19,30,104,0,10128,0.0
2392219,269,2000-12-02,20,20,100,0,10125,0.0
2392220,269,2000-12-02,21,20,106,0,10124,0.0
2392221,269,2000-12-02,22,20,102,0,10122,0.0
2392222,269,2000-12-02,23,20,99,0,10117,0.0
2392223,269,2000-12-02,24,20,95,0,10116,0.0
2392224,269,2000-12-03,1,20,91,0,10113,0.0
2392225,269,2000-12-03,2,20,95,0,10109,0.0
2392226,269,2000-12-03,3,20,97,0,10103,0.0
2392227,269,2000-12-03,4,20,98,0,10098,0.0
2392228,269,2000-12-03,5,20,98,0,10097,0.0
2392229,269,2000-12-03,6,40,99,0,10096,0.0
2392230,269,2000-12-03,7,60,99,0,10101,0.0
2392231,269,2000-12-03,8,60,94,0,10117,0.0
2392232,269,2000-12-03,9,60,91,2,10131,0.0
2392233,269,2000-12-03,10,50,93,13,10147,0.0
2392234,269,2000-12-03,11,50,97,38,10151,0.0
2392235,269,2000-12-03,12,50,104,42,10156,288.4482277885231
2392236,269,2000-12-03,13,60,104,59,10161,346.8435779544902
2392237,269,2000-12-03,14,60,104,59,10163,270.2372461954922
2392238,269,2000-12-03,15,50,97,17,10167,-23.16353442832505
2392239,269,2000-12-03,16,30,80,2,10171,-117.5726795710409
2392240,269,2000-12-03,17,40,76,0,10173,0.0
2392241,269,2000-12-03,18,40,69,0,10176,0.0
2392242,269,2000-12-03,19,40,70,0,10178,0.0
2392243,269,2000-12-03,20,40,64,0,10180,0.0
2392244,269,2000-12-03,21,40,56,0,10178,0.0
2392245,269,2000-12-03,22,40,55,0,10176,0.0
2392246,269,2000-12-03,23,40,54,0,10174,0.0
2392247,269,2000-12-03,24,40,53,0,10170,0.0
2392248,269,2000-12-04,1,40,49,0,10163,0.0
2392249,269,2000-12-04,2,50,50,0,10156,0.0
2392250,269,2000-12-04,3,50,49,0,10151,0.0
2392251,269,2000-12-04,4,50,50,0,10143,0.0
2392252,269,2000-12-04,5,60,53,0,10137,0.0
2392253,269,2000-12-04,6,60,55,0,10131,0.0
2392254,269,2000-12-04,7,60,56,0,10128,0.0
2392255,269,2000-12-04,8,70,59,0,10125,0.0
2392256,269,2000-12-04,9,70,67,15,10118,0.0
2392257,269,2000-12-04,10,70,72,30,10113,0.0
2392258,269,2000-12-04,11,90,85,53,10103,0.0
2392259,269,2000-12-04,12,90,86,40,10094,259.2443088351157
2392260,269,2000-12-04,13,90,90,38,10087,74.604181785662
2392261,269,2000-12-04,14,100,84,12,10090,-38.12100582525587
