,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2495604,269,2012-09-18,13,70,155,185,10103,536.1745893363002
2495605,269,2012-09-18,14,70,161,177,10106,394.727591220734
2495606,269,2012-09-18,15,70,152,142,10110,213.5842525284384
2495607,269,2012-09-18,16,60,144,74,10116,42.94972158195562
2495608,269,2012-09-18,17,50,112,20,10120,-6.170261013964945
2495609,269,2012-09-18,18,40,116,4,10127,-58.95897703493873
2495610,269,2012-09-18,19,30,85,0,10130,0.0
2495611,269,2012-09-18,20,30,81,0,10134,0.0
2495612,269,2012-09-18,21,30,80,0,10134,0.0
2495613,269,2012-09-18,22,40,100,0,10142,0.0
2495614,269,2012-09-18,23,20,82,0,10143,0.0
2495615,269,2012-09-18,24,30,77,0,10145,0.0
2495616,269,2012-09-19,1,30,77,0,10145,0.0
2495617,269,2012-09-19,2,30,86,0,10146,0.0
2495618,269,2012-09-19,3,30,69,0,10149,0.0
2495619,269,2012-09-19,4,30,76,0,10153,0.0
2495620,269,2012-09-19,5,30,68,0,10154,0.0
2495621,269,2012-09-19,6,20,80,5,10165,0.0
2495622,269,2012-09-19,7,30,89,13,10163,0.0
2495623,269,2012-09-19,8,40,109,73,10169,0.0
2495624,269,2012-09-19,9,60,127,125,10175,-4252.838872075461
2495625,269,2012-09-19,10,50,139,164,10180,579.5765673015738
2495626,269,2012-09-19,11,40,126,147,10184,776.27871074062
2495627,269,2012-09-19,12,40,118,55,10184,25.26870915640567
2495628,269,2012-09-19,13,40,135,180,10186,496.4698137995606
2495629,269,2012-09-19,14,70,134,203,10189,660.0547330860588
2495630,269,2012-09-19,15,70,130,137,10191,196.9698793711176
2495631,269,2012-09-19,16,50,134,73,10195,42.48493638291059
2495632,269,2012-09-19,17,40,120,34,10200,8.919295210050658
2495633,269,2012-09-19,18,40,100,6,10204,-51.70967002339012
2495634,269,2012-09-19,19,30,99,0,10208,0.0
2495635,269,2012-09-19,20,20,92,0,10211,0.0
2495636,269,2012-09-19,21,20,63,0,10213,0.0
2495637,269,2012-09-19,22,20,59,0,10215,0.0
2495638,269,2012-09-19,23,30,54,0,10216,0.0
2495639,269,2012-09-19,24,20,56,0,10216,0.0
2495640,269,2012-09-20,1,20,62,0,10215,0.0
2495641,269,2012-09-20,2,30,72,0,10212,0.0
2495642,269,2012-09-20,3,30,87,0,10213,0.0
2495643,269,2012-09-20,4,30,81,0,10206,0.0
2495644,269,2012-09-20,5,30,69,0,10207,0.0
2495645,269,2012-09-20,6,40,76,2,10209,0.0
2495646,269,2012-09-20,7,50,92,41,10209,0.0
2495647,269,2012-09-20,8,50,108,70,10214,0.0
2495648,269,2012-09-20,9,50,113,50,10215,0.0
2495649,269,2012-09-20,10,50,116,37,10214,22.80717278917211
2495650,269,2012-09-20,11,50,120,46,10216,20.55147730627399
2495651,269,2012-09-20,12,50,121,35,10215,12.03958708508612
2495652,269,2012-09-20,13,50,129,61,10213,28.17721932245848
2495653,269,2012-09-20,14,50,146,105,10206,76.79259222943766
2495654,269,2012-09-20,15,60,154,103,10202,80.97312459010833
2495655,269,2012-09-20,16,60,144,49,10202,21.28256523101382
2495656,269,2012-09-20,17,50,134,26,10201,0.7457618896485835
2495657,269,2012-09-20,18,40,124,2,10202,-72.03025070430006
2495658,269,2012-09-20,19,30,116,0,10201,0.0
2495659,269,2012-09-20,20,40,109,0,10200,0.0
2495660,269,2012-09-20,21,40,109,0,10197,0.0
2495661,269,2012-09-20,22,40,112,0,10196,0.0
2495662,269,2012-09-20,23,50,112,0,10193,0.0
2495663,269,2012-09-20,24,50,110,0,10189,0.0
2495664,269,2012-09-21,1,40,108,0,10185,0.0
2495665,269,2012-09-21,2,40,107,0,10181,0.0
2495666,269,2012-09-21,3,40,98,0,10175,0.0
2495667,269,2012-09-21,4,30,102,0,10170,0.0
2495668,269,2012-09-21,5,50,103,0,10169,0.0
2495669,269,2012-09-21,6,40,103,1,10168,0.0
2495670,269,2012-09-21,7,40,104,15,10163,0.0
2495671,269,2012-09-21,8,40,116,43,10163,0.0
2495672,269,2012-09-21,9,40,127,62,10160,0.0
2495673,269,2012-09-21,10,50,138,98,10156,733.5838213355382
2495674,269,2012-09-21,11,50,144,100,10153,250.7621973897759
2495675,269,2012-09-21,12,50,148,104,10148,129.3581568640489
2495676,269,2012-09-21,13,40,153,102,10141,81.2928470151405
2495677,269,2012-09-21,14,40,153,92,10134,55.32085134425066
2495678,269,2012-09-21,15,30,151,61,10127,28.45618166157969
2495679,269,2012-09-21,16,20,145,33,10124,10.75516105683255
2495680,269,2012-09-21,17,20,138,13,10121,-19.8102124082696
2495681,269,2012-09-21,18,20,126,1,10119,-78.51519334515898
2495682,269,2012-09-21,19,20,125,0,10116,0.0
2495683,269,2012-09-21,20,30,105,0,10111,0.0
2495684,269,2012-09-21,21,30,114,0,10107,0.0
2495685,269,2012-09-21,22,30,116,0,10104,0.0
2495686,269,2012-09-21,23,50,113,0,10107,0.0
2495687,269,2012-09-21,24,40,112,0,10108,0.0
2495688,269,2012-09-22,1,20,109,0,10109,0.0
2495689,269,2012-09-22,2,10,95,0,10111,0.0
2495690,269,2012-09-22,3,20,105,0,10116,0.0
2495691,269,2012-09-22,4,30,110,0,10121,0.0
2495692,269,2012-09-22,5,30,102,0,10125,0.0
2495693,269,2012-09-22,6,40,104,1,10138,0.0
2495694,269,2012-09-22,7,30,111,24,10144,0.0
2495695,269,2012-09-22,8,30,125,70,10154,0.0
2495696,269,2012-09-22,9,50,137,140,10161,0.0
2495697,269,2012-09-22,10,50,129,130,10168,811.9113010657408
2495698,269,2012-09-22,11,50,145,163,10174,897.2227194218818
2495699,269,2012-09-22,12,60,143,178,10179,783.165048151767
2495700,269,2012-09-22,13,50,144,189,10182,654.9809593329998
2495701,269,2012-09-22,14,50,141,129,10185,156.1718061265354
2495702,269,2012-09-22,15,50,137,132,10188,193.4882227151263
2495703,269,2012-09-22,16,50,134,100,10191,117.1282483613008
2495704,269,2012-09-22,17,30,126,40,10197,14.34833120066313
2495705,269,2012-09-22,18,20,111,2,10202,-74.90428441701263
2495706,269,2012-09-22,19,10,82,0,10207,0.0
2495707,269,2012-09-22,20,10,70,0,10206,0.0
2495708,269,2012-09-22,21,10,62,0,10206,0.0
2495709,269,2012-09-22,22,0,62,0,10204,0.0
2495710,269,2012-09-22,23,10,59,0,10203,0.0
2495711,269,2012-09-22,24,10,52,0,10203,0.0
2495712,269,2012-09-23,1,0,44,0,10201,0.0
2495713,269,2012-09-23,2,10,43,0,10199,0.0
2495714,269,2012-09-23,3,10,40,0,10195,0.0
2495715,269,2012-09-23,4,0,30,0,10195,0.0
2495716,269,2012-09-23,5,0,26,0,10194,0.0
2495717,269,2012-09-23,6,10,28,2,10193,0.0
2495718,269,2012-09-23,7,10,53,20,10189,0.0
2495719,269,2012-09-23,8,20,75,34,10186,0.0
2495720,269,2012-09-23,9,20,102,72,10180,0.0
2495721,269,2012-09-23,10,30,120,121,10174,812.2130521852332
2495722,269,2012-09-23,11,40,135,162,10166,896.3493459430731
2495723,269,2012-09-23,12,50,133,116,10157,200.6823299277495
2495724,269,2012-09-23,13,50,131,83,10147,49.16607193498465
2495725,269,2012-09-23,14,50,130,68,10130,32.47256640988494
2495726,269,2012-09-23,15,60,129,62,10117,29.25561783237943
2495727,269,2012-09-23,16,50,122,18,10105,-6.592071236937437
2495728,269,2012-09-23,17,50,110,3,10104,-49.29757510549673
2495729,269,2012-09-23,18,50,97,0,10091,0.0
2495730,269,2012-09-23,19,80,98,0,10081,0.0
2495731,269,2012-09-23,20,70,97,0,10071,0.0
2495732,269,2012-09-23,21,70,96,0,10057,0.0
2495733,269,2012-09-23,22,70,95,0,10037,0.0
2495734,269,2012-09-23,23,80,97,0,10021,0.0
2495735,269,2012-09-23,24,80,98,0,10004,0.0
2495736,269,2012-09-24,1,70,95,0,9991,0.0
2495737,269,2012-09-24,2,70,95,0,9969,0.0
2495738,269,2012-09-24,3,70,99,0,9962,0.0
2495739,269,2012-09-24,4,60,101,0,9949,0.0
2495740,269,2012-09-24,5,50,101,0,9933,0.0
2495741,269,2012-09-24,6,40,105,1,9935,0.0
2495742,269,2012-09-24,7,40,119,9,9928,0.0
2495743,269,2012-09-24,8,40,139,33,9920,0.0
2495744,269,2012-09-24,9,50,148,39,9915,0.0
2495745,269,2012-09-24,10,40,165,66,9906,271.3772407797003
2495746,269,2012-09-24,11,50,183,89,9894,188.9042823472338
2495747,269,2012-09-24,12,50,197,111,9884,176.2723204216123
2495748,269,2012-09-24,13,60,206,125,9874,169.2926513156347
2495749,269,2012-09-24,14,90,166,66,9872,31.9742367154385
2495750,269,2012-09-24,15,110,166,48,9875,22.31573081458108
2495751,269,2012-09-24,16,150,138,31,9891,9.522443609401835
2495752,269,2012-09-24,17,150,127,4,9905,-45.22454889486383
2495753,269,2012-09-24,18,120,131,0,9913,0.0
2495754,269,2012-09-24,19,110,129,0,9925,0.0
2495755,269,2012-09-24,20,90,139,0,9926,0.0
2495756,269,2012-09-24,21,100,135,0,9928,0.0
2495757,269,2012-09-24,22,90,134,0,9930,0.0
2495758,269,2012-09-24,23,80,133,0,9928,0.0
2495759,269,2012-09-24,24,70,130,0,9927,0.0
2495760,269,2012-09-25,1,80,122,0,9927,0.0
2495761,269,2012-09-25,2,60,126,0,9923,0.0
2495762,269,2012-09-25,3,60,130,0,9920,0.0
2495763,269,2012-09-25,4,80,121,0,9923,0.0
2495764,269,2012-09-25,5,70,113,0,9929,0.0
2495765,269,2012-09-25,6,60,108,1,9932,0.0
2495766,269,2012-09-25,7,60,118,27,9940,0.0
2495767,269,2012-09-25,8,80,122,66,9944,0.0
2495768,269,2012-09-25,9,80,140,78,9948,0.0
2495769,269,2012-09-25,10,80,142,126,9947,804.4137016487136
2495770,269,2012-09-25,11,80,152,155,9950,892.4803422251273
2495771,269,2012-09-25,12,80,163,196,9948,935.1841591881791
2495772,269,2012-09-25,13,80,150,140,9952,258.1547720456476
2495773,269,2012-09-25,14,70,163,140,9951,224.7958267206027
2495774,269,2012-09-25,15,80,156,110,9952,116.0972781837955
2495775,269,2012-09-25,16,70,150,45,9957,19.27743422057308
2495776,269,2012-09-25,17,50,138,30,9958,5.059601469701599
2495777,269,2012-09-25,18,40,127,1,9964,-83.9025427073907
2495778,269,2012-09-25,19,40,128,0,9967,0.0
2495779,269,2012-09-25,20,40,128,0,9968,0.0
2495780,269,2012-09-25,21,50,129,0,9966,0.0
2495781,269,2012-09-25,22,40,125,0,9965,0.0
2495782,269,2012-09-25,23,40,127,0,9963,0.0
2495783,269,2012-09-25,24,50,130,0,9961,0.0
2495784,269,2012-09-26,1,50,131,0,9961,0.0
2495785,269,2012-09-26,2,50,128,0,9962,0.0
2495786,269,2012-09-26,3,50,125,0,9957,0.0
2495787,269,2012-09-26,4,40,125,0,9954,0.0
2495788,269,2012-09-26,5,40,122,0,9951,0.0
2495789,269,2012-09-26,6,50,123,0,9955,0.0
2495790,269,2012-09-26,7,50,123,12,9962,0.0
2495791,269,2012-09-26,8,60,126,32,9964,0.0
2495792,269,2012-09-26,9,60,133,49,9967,0.0
2495793,269,2012-09-26,10,70,140,58,9969,198.6329398846464
2495794,269,2012-09-26,11,70,142,62,9974,59.72432052979265
2495795,269,2012-09-26,12,60,149,102,9976,143.4800841873379
2495796,269,2012-09-26,13,70,148,88,9982,60.8669275810824
2495797,269,2012-09-26,14,60,154,90,9985,58.58005774937053
2495798,269,2012-09-26,15,60,158,92,9985,69.45692257098509
2495799,269,2012-09-26,16,60,153,88,9986,90.11800315074436
2495800,269,2012-09-26,17,50,141,32,9994,6.839862583320127
2495801,269,2012-09-26,18,40,124,1,9997,-86.02798761421312
2495802,269,2012-09-26,19,30,118,0,9999,0.0
2495803,269,2012-09-26,20,40,116,0,10004,0.0
2495804,269,2012-09-26,21,40,113,0,10009,0.0
2495805,269,2012-09-26,22,40,111,0,10008,0.0
2495806,269,2012-09-26,23,40,111,0,10009,0.0
2495807,269,2012-09-26,24,40,105,0,10007,0.0
2495808,269,2012-09-27,1,40,108,0,10007,0.0
2495809,269,2012-09-27,2,30,112,0,10007,0.0
2495810,269,2012-09-27,3,30,115,0,10010,0.0
2495811,269,2012-09-27,4,40,116,0,10012,0.0
2495812,269,2012-09-27,5,40,111,0,10011,0.0
2495813,269,2012-09-27,6,40,111,3,10014,0.0
2495814,269,2012-09-27,7,40,116,12,10018,0.0
2495815,269,2012-09-27,8,50,125,22,10022,0.0
2495816,269,2012-09-27,9,50,131,40,10024,0.0
2495817,269,2012-09-27,10,60,137,62,10026,264.3632742339511
2495818,269,2012-09-27,11,60,147,90,10029,225.5748365385938
2495819,269,2012-09-27,12,60,150,120,10030,258.7509404210892
2495820,269,2012-09-27,13,50,158,130,10036,217.0180284335803
2495821,269,2012-09-27,14,60,153,131,10042,194.1627718142478
2495822,269,2012-09-27,15,50,144,92,10049,71.84860686267942
2495823,269,2012-09-27,16,50,135,28,10057,5.382366764239929
2495824,269,2012-09-27,17,40,135,16,10067,-15.61415924928038
2495825,269,2012-09-27,18,40,129,2,10079,-81.86086237027986
2495826,269,2012-09-27,19,30,118,0,10093,0.0
2495827,269,2012-09-27,20,20,111,0,10103,0.0
2495828,269,2012-09-27,21,30,113,0,10111,0.0
2495829,269,2012-09-27,22,30,99,0,10117,0.0
2495830,269,2012-09-27,23,30,90,0,10122,0.0
2495831,269,2012-09-27,24,40,95,0,10124,0.0
2495832,269,2012-09-28,1,40,95,0,10127,0.0
2495833,269,2012-09-28,2,50,104,0,10128,0.0
2495834,269,2012-09-28,3,40,104,0,10121,0.0
2495835,269,2012-09-28,4,60,107,0,10122,0.0
2495836,269,2012-09-28,5,60,107,0,10124,0.0
2495837,269,2012-09-28,6,60,108,0,10127,0.0
2495838,269,2012-09-28,7,60,111,8,10131,0.0
2495839,269,2012-09-28,8,60,121,51,10134,0.0
2495840,269,2012-09-28,9,70,137,105,10139,0.0
2495841,269,2012-09-28,10,70,146,101,10139,793.6175176763531
2495842,269,2012-09-28,11,70,144,143,10138,865.2609187037715
2495843,269,2012-09-28,12,70,150,100,10138,146.2189149768321
2495844,269,2012-09-28,13,70,152,154,10139,397.5698723125165
2495845,269,2012-09-28,14,80,160,165,10138,436.6550075473124
2495846,269,2012-09-28,15,70,156,117,10136,161.648563068786
2495847,269,2012-09-28,16,70,151,57,10132,29.32006536024828
2495848,269,2012-09-28,17,50,143,11,10132,-27.73344540208158
2495849,269,2012-09-28,18,50,133,0,10134,0.0
2495850,269,2012-09-28,19,50,131,0,10134,0.0
2495851,269,2012-09-28,20,50,129,0,10131,0.0
2495852,269,2012-09-28,21,50,124,0,10128,0.0
2495853,269,2012-09-28,22,60,130,0,10125,0.0
2495854,269,2012-09-28,23,70,126,0,10124,0.0
2495855,269,2012-09-28,24,70,121,0,10122,0.0
2495856,269,2012-09-29,1,60,120,0,10121,0.0
2495857,269,2012-09-29,2,50,118,0,10119,0.0
2495858,269,2012-09-29,3,50,118,0,10119,0.0
2495859,269,2012-09-29,4,50,119,0,10117,0.0
2495860,269,2012-09-29,5,40,118,0,10120,0.0
2495861,269,2012-09-29,6,50,120,0,10123,0.0
2495862,269,2012-09-29,7,40,118,10,10129,0.0
2495863,269,2012-09-29,8,50,137,69,10135,0.0
2495864,269,2012-09-29,9,50,141,118,10140,0.0
2495865,269,2012-09-29,10,70,148,147,10144,397.9808143428453
2495866,269,2012-09-29,11,70,154,204,10148,666.1972347793319
2495867,269,2012-09-29,12,80,157,220,10151,919.5332053707571
2495868,269,2012-09-29,13,80,148,207,10155,930.4285138791338
2495869,269,2012-09-29,14,70,147,178,10161,596.776225801396
2495870,269,2012-09-29,15,70,141,132,10164,253.2022077086329
2495871,269,2012-09-29,16,60,136,80,10167,75.8902965460842
2495872,269,2012-09-29,17,50,119,19,10170,-11.41579553137414
2495873,269,2012-09-29,18,30,113,1,10175,-93.60024343750729
2495874,269,2012-09-29,19,30,94,0,10181,0.0
2495875,269,2012-09-29,20,30,89,0,10185,0.0
2495876,269,2012-09-29,21,40,105,0,10186,0.0
2495877,269,2012-09-29,22,40,104,0,10191,0.0
2495878,269,2012-09-29,23,30,103,0,10192,0.0
2495879,269,2012-09-29,24,40,100,0,10192,0.0
2495880,269,2012-09-30,1,40,92,0,10194,0.0
2495881,269,2012-09-30,2,40,84,0,10196,0.0
2495882,269,2012-09-30,3,40,82,0,10196,0.0
2495883,269,2012-09-30,4,40,79,0,10195,0.0
2495884,269,2012-09-30,5,40,76,0,10195,0.0
2495885,269,2012-09-30,6,40,81,1,10198,0.0
2495886,269,2012-09-30,7,50,95,30,10203,0.0
2495887,269,2012-09-30,8,50,112,79,10206,0.0
2495888,269,2012-09-30,9,60,133,129,10206,0.0
2495889,269,2012-09-30,10,70,151,166,10204,-687.8591767927816
2495890,269,2012-09-30,11,80,156,189,10205,798.492307270733
2495891,269,2012-09-30,12,80,155,180,10199,909.4081084076191
2495892,269,2012-09-30,13,70,159,164,10193,524.2264486753828
2495893,269,2012-09-30,14,80,161,165,10190,469.7482868525466
2495894,269,2012-09-30,15,80,158,133,10188,270.817284765089
2495895,269,2012-09-30,16,70,145,67,10185,46.11156969591034
2495896,269,2012-09-30,17,50,131,15,10184,-19.48551261619532
2495897,269,2012-09-30,18,40,120,0,10182,0.0
2495898,269,2012-09-30,19,30,102,0,10183,0.0
2495899,269,2012-09-30,20,30,102,0,10179,0.0
2495900,269,2012-09-30,21,30,99,0,10176,0.0
2495901,269,2012-09-30,22,40,104,0,10172,0.0
2495902,269,2012-09-30,23,40,105,0,10168,0.0
2495903,269,2012-09-30,24,50,115,0,10165,0.0
2495904,269,2012-10-01,1,40,114,0,10164,0.0
2495905,269,2012-10-01,2,50,116,0,10160,0.0
2495906,269,2012-10-01,3,60,113,0,10154,0.0
2495907,269,2012-10-01,4,50,107,0,10152,0.0
2495908,269,2012-10-01,5,50,109,0,10149,0.0
2495909,269,2012-10-01,6,50,111,1,10146,0.0
2495910,269,2012-10-01,7,50,116,30,10148,0.0
2495911,269,2012-10-01,8,60,120,29,10149,0.0
2495912,269,2012-10-01,9,60,124,55,10148,0.0
2495913,269,2012-10-01,10,60,141,94,10145,782.1063007939498
2495914,269,2012-10-01,11,70,160,156,10140,882.8266520756745
2495915,269,2012-10-01,12,80,167,148,10136,600.5084136737645
2495916,269,2012-10-01,13,70,172,119,10134,187.8882229247611
2495917,269,2012-10-01,14,70,173,91,10132,69.66928985129577
2495918,269,2012-10-01,15,60,169,51,10130,22.71889711460793
2495919,269,2012-10-01,16,50,157,11,10129,-22.3559812200842
2495920,269,2012-10-01,17,40,148,3,10130,-56.52516793788493
2495921,269,2012-10-01,18,40,146,0,10129,0.0
2495922,269,2012-10-01,19,40,142,0,10128,0.0
2495923,269,2012-10-01,20,60,145,0,10129,0.0
2495924,269,2012-10-01,21,60,150,0,10129,0.0
2495925,269,2012-10-01,22,80,148,0,10128,0.0
2495926,269,2012-10-01,23,70,142,0,10127,0.0
2495927,269,2012-10-01,24,70,134,0,10127,0.0
2495928,269,2012-10-02,1,50,135,0,10127,0.0
2495929,269,2012-10-02,2,60,130,0,10124,0.0
2495930,269,2012-10-02,3,60,134,0,10123,0.0
2495931,269,2012-10-02,4,60,135,0,10123,0.0
2495932,269,2012-10-02,5,60,135,0,10125,0.0
2495933,269,2012-10-02,6,50,122,0,10126,0.0
2495934,269,2012-10-02,7,50,130,24,10130,0.0
2495935,269,2012-10-02,8,50,140,64,10134,0.0
2495936,269,2012-10-02,9,60,152,94,10136,0.0
2495937,269,2012-10-02,10,70,156,126,10136,677.6368759851842
2495938,269,2012-10-02,11,70,161,171,10136,863.3883326474831
2495939,269,2012-10-02,12,60,170,154,10131,707.3553241377547
2495940,269,2012-10-02,13,70,166,142,10127,352.141206961205
2495941,269,2012-10-02,14,70,170,129,10126,223.8422979325965
2495942,269,2012-10-02,15,70,165,101,10124,116.2151167586654
2495943,269,2012-10-02,16,50,158,20,10122,-5.918208122114197
2495944,269,2012-10-02,17,40,142,3,10123,-57.46753884494598
2495945,269,2012-10-02,18,40,132,0,10123,0.0
2495946,269,2012-10-02,19,40,130,0,10121,0.0
2495947,269,2012-10-02,20,40,127,0,10117,0.0
2495948,269,2012-10-02,21,50,131,0,10113,0.0
2495949,269,2012-10-02,22,50,130,0,10106,0.0
2495950,269,2012-10-02,23,50,124,0,10099,0.0
2495951,269,2012-10-02,24,60,129,0,10092,0.0
2495952,269,2012-10-03,1,70,132,0,10088,0.0
2495953,269,2012-10-03,2,70,129,0,10083,0.0
2495954,269,2012-10-03,3,70,128,0,10078,0.0
2495955,269,2012-10-03,4,80,128,0,10072,0.0
2495956,269,2012-10-03,5,80,130,0,10069,0.0
2495957,269,2012-10-03,6,80,132,1,10067,0.0
2495958,269,2012-10-03,7,80,134,14,10065,0.0
2495959,269,2012-10-03,8,80,136,20,10066,0.0
2495960,269,2012-10-03,9,80,137,29,10069,0.0
2495961,269,2012-10-03,10,80,132,34,10070,40.37225488106576
2495962,269,2012-10-03,11,70,136,57,10074,60.96443389121212
2495963,269,2012-10-03,12,80,126,46,10073,19.63324449176343
2495964,269,2012-10-03,13,80,117,24,10071,1.870068435874358
2495965,269,2012-10-03,14,70,137,57,10072,26.74322855602947
2495966,269,2012-10-03,15,70,135,44,10069,18.36802897387351
2495967,269,2012-10-03,16,70,131,13,10066,-18.39429755072995
2495968,269,2012-10-03,17,60,125,2,10065,-62.5240731946255
2495969,269,2012-10-03,18,60,124,0,10065,0.0
2495970,269,2012-10-03,19,60,121,0,10063,0.0
2495971,269,2012-10-03,20,60,117,0,10062,0.0
2495972,269,2012-10-03,21,60,112,0,10064,0.0
2495973,269,2012-10-03,22,70,109,0,10062,0.0
2495974,269,2012-10-03,23,60,108,0,10060,0.0
2495975,269,2012-10-03,24,60,105,0,10055,0.0
2495976,269,2012-10-04,1,50,103,0,10050,0.0
2495977,269,2012-10-04,2,50,104,0,10047,0.0
2495978,269,2012-10-04,3,60,105,0,10041,0.0
2495979,269,2012-10-04,4,50,105,0,10038,0.0
2495980,269,2012-10-04,5,40,106,0,10037,0.0
2495981,269,2012-10-04,6,50,105,0,10037,0.0
2495982,269,2012-10-04,7,50,103,2,10037,0.0
2495983,269,2012-10-04,8,40,105,9,10042,0.0
2495984,269,2012-10-04,9,50,107,26,10044,0.0
2495985,269,2012-10-04,10,50,111,53,10049,247.7554040425651
2495986,269,2012-10-04,11,60,138,190,10057,683.3502991330724
2495987,269,2012-10-04,12,70,140,154,10064,752.14988933205
2495988,269,2012-10-04,13,80,140,157,10074,519.7077340850886
2495989,269,2012-10-04,14,80,141,163,10085,519.728880453943
2495990,269,2012-10-04,15,80,138,116,10097,201.1664371386552
2495991,269,2012-10-04,16,70,129,72,10105,67.16199027524323
2495992,269,2012-10-04,17,50,113,16,10113,-18.61809447334521
2495993,269,2012-10-04,18,30,108,0,10118,0.0
2495994,269,2012-10-04,19,30,106,0,10122,0.0
2495995,269,2012-10-04,20,30,102,0,10121,0.0
2495996,269,2012-10-04,21,40,102,0,10121,0.0
2495997,269,2012-10-04,22,60,105,0,10118,0.0
2495998,269,2012-10-04,23,50,105,0,10116,0.0
2495999,269,2012-10-04,24,60,104,0,10112,0.0
2496000,269,2012-10-05,1,50,104,0,10103,0.0
2496001,269,2012-10-05,2,50,101,0,10092,0.0
2496002,269,2012-10-05,3,50,101,0,10082,0.0
2496003,269,2012-10-05,4,50,97,0,10071,0.0
2496004,269,2012-10-05,5,50,99,0,10053,0.0
2496005,269,2012-10-05,6,60,105,0,10034,0.0
2496006,269,2012-10-05,7,50,113,2,10009,0.0
2496007,269,2012-10-05,8,90,138,5,9998,0.0
2496008,269,2012-10-05,9,120,150,12,9995,0.0
2496009,269,2012-10-05,10,140,164,43,10002,128.1064110246444
2496010,269,2012-10-05,11,120,142,139,10037,871.2266155027107
2496011,269,2012-10-05,12,80,151,84,10054,107.1940161342975
2496012,269,2012-10-05,13,90,146,103,10062,134.3886265212705
2496013,269,2012-10-05,14,90,154,158,10071,487.7763237571266
2496014,269,2012-10-05,15,80,142,57,10079,27.89179805393263
2496015,269,2012-10-05,16,70,136,26,10083,1.307786686789648
2496016,269,2012-10-05,17,50,129,5,10088,-51.75961301816157
2496017,269,2012-10-05,18,50,127,0,10095,0.0
2496018,269,2012-10-05,19,40,124,0,10099,0.0
2496019,269,2012-10-05,20,40,117,0,10101,0.0
2496020,269,2012-10-05,21,50,110,0,10106,0.0
2496021,269,2012-10-05,22,50,105,0,10102,0.0
2496022,269,2012-10-05,23,40,102,0,10101,0.0
2496023,269,2012-10-05,24,40,98,0,10099,0.0
2496024,269,2012-10-06,1,40,94,0,10091,0.0
2496025,269,2012-10-06,2,30,92,0,10083,0.0
2496026,269,2012-10-06,3,10,90,0,10082,0.0
2496027,269,2012-10-06,4,10,91,0,10068,0.0
2496028,269,2012-10-06,5,10,91,0,10065,0.0
2496029,269,2012-10-06,6,20,91,0,10065,0.0
2496030,269,2012-10-06,7,20,95,1,10069,0.0
2496031,269,2012-10-06,8,30,100,11,10078,0.0
2496032,269,2012-10-06,9,30,104,21,10087,0.0
2496033,269,2012-10-06,10,40,113,107,10095,743.2025236125689
2496034,269,2012-10-06,11,40,125,162,10106,854.2794189987717
2496035,269,2012-10-06,12,40,131,99,10112,196.6270540027534
2496036,269,2012-10-06,13,40,138,155,10118,541.9268753419145
2496037,269,2012-10-06,14,30,138,88,10125,74.36054890419194
2496038,269,2012-10-06,15,40,141,116,10129,220.0274909997258
2496039,269,2012-10-06,16,30,131,59,10133,39.40853153520164
2496040,269,2012-10-06,17,20,117,16,10138,-19.57021279379955
2496041,269,2012-10-06,18,20,102,0,10144,0.0
2496042,269,2012-10-06,19,20,94,0,10148,0.0
2496043,269,2012-10-06,20,20,81,0,10150,0.0
2496044,269,2012-10-06,21,10,63,0,10152,0.0
2496045,269,2012-10-06,22,10,59,0,10155,0.0
2496046,269,2012-10-06,23,20,51,0,10156,0.0
2496047,269,2012-10-06,24,10,52,0,10156,0.0
2496048,269,2012-10-07,1,10,47,0,10155,0.0
2496049,269,2012-10-07,2,10,44,0,10157,0.0
2496050,269,2012-10-07,3,10,44,0,10159,0.0
2496051,269,2012-10-07,4,10,52,0,10163,0.0
2496052,269,2012-10-07,5,10,53,0,10168,0.0
2496053,269,2012-10-07,6,10,68,0,10174,0.0
2496054,269,2012-10-07,7,20,95,21,10182,0.0
2496055,269,2012-10-07,8,20,117,73,10189,0.0
2496056,269,2012-10-07,9,40,124,106,10197,0.0
2496057,269,2012-10-07,10,40,127,130,10203,251.3609736967512
2496058,269,2012-10-07,11,40,138,194,10208,460.241715055286
2496059,269,2012-10-07,12,40,137,130,10213,499.65334265045
2496060,269,2012-10-07,13,50,139,185,10216,899.28983368246
2496061,269,2012-10-07,14,60,138,160,10221,557.5361196788099
2496062,269,2012-10-07,15,50,135,117,10222,238.0948011000856
2496063,269,2012-10-07,16,40,126,65,10224,55.39534941883755
2496064,269,2012-10-07,17,30,108,15,10227,-22.72393287007766
2496065,269,2012-10-07,18,20,95,0,10231,0.0
2496066,269,2012-10-07,19,10,75,0,10232,0.0
2496067,269,2012-10-07,20,20,49,0,10235,0.0
2496068,269,2012-10-07,21,20,56,0,10236,0.0
2496069,269,2012-10-07,22,10,53,0,10237,0.0
2496070,269,2012-10-07,23,10,48,0,10238,0.0
2496071,269,2012-10-07,24,10,40,0,10237,0.0
2496072,269,2012-10-08,1,10,30,0,10234,0.0
2496073,269,2012-10-08,2,10,34,0,10228,0.0
2496074,269,2012-10-08,3,10,35,0,10224,0.0
2496075,269,2012-10-08,4,10,45,0,10220,0.0
2496076,269,2012-10-08,5,20,33,0,10218,0.0
2496077,269,2012-10-08,6,10,30,0,10215,0.0
