,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2531469,269,2016-10-21,22,20,89,0,10138,0.0
2531470,269,2016-10-21,23,20,93,0,10136,0.0
2531471,269,2016-10-21,24,20,89,0,10136,0.0
2531472,269,2016-10-22,1,30,86,0,10136,0.0
2531473,269,2016-10-22,2,40,79,0,10136,0.0
2531474,269,2016-10-22,3,40,78,0,10137,0.0
2531475,269,2016-10-22,4,30,76,0,10137,0.0
2531476,269,2016-10-22,5,30,69,0,10140,0.0
2531477,269,2016-10-22,6,30,70,0,10143,0.0
2531478,269,2016-10-22,7,30,66,2,10148,0.0
2531479,269,2016-10-22,8,30,70,18,10152,0.0
2531480,269,2016-10-22,9,30,72,28,10153,0.0
2531481,269,2016-10-22,10,20,76,46,10154,0.0
2531482,269,2016-10-22,11,20,84,61,10155,245.6182324165691
2531483,269,2016-10-22,12,30,92,114,10155,634.8355464218936
2531484,269,2016-10-22,13,10,100,123,10151,503.9248713952417
2531485,269,2016-10-22,14,20,100,87,10153,141.6629345707348
2531486,269,2016-10-22,15,20,93,37,10151,11.08626093757158
2531487,269,2016-10-22,16,10,90,11,10151,-32.3103614659119
2531488,269,2016-10-22,17,10,79,1,10154,-98.16684191202135
2531489,269,2016-10-22,18,10,79,0,10153,0.0
2531490,269,2016-10-22,19,10,73,0,10155,0.0
2531491,269,2016-10-22,20,0,74,0,10154,0.0
2531492,269,2016-10-22,21,10,62,0,10152,0.0
2531493,269,2016-10-22,22,0,45,0,10150,0.0
2531494,269,2016-10-22,23,10,34,0,10150,0.0
2531495,269,2016-10-22,24,10,28,0,10150,0.0
2531496,269,2016-10-23,1,10,18,0,10148,0.0
2531497,269,2016-10-23,2,10,20,0,10143,0.0
2531498,269,2016-10-23,3,10,20,0,10141,0.0
2531499,269,2016-10-23,4,10,14,0,10137,0.0
2531500,269,2016-10-23,5,10,16,0,10138,0.0
2531501,269,2016-10-23,6,10,15,0,10136,0.0
2531502,269,2016-10-23,7,10,28,3,10138,0.0
2531503,269,2016-10-23,8,10,39,18,10141,0.0
2531504,269,2016-10-23,9,10,66,55,10140,0.0
2531505,269,2016-10-23,10,10,88,125,10139,0.0
2531506,269,2016-10-23,11,20,96,83,10136,646.2063511500153
2531507,269,2016-10-23,12,30,110,140,10131,877.3324147521839
2531508,269,2016-10-23,13,20,115,128,10129,592.023538441566
2531509,269,2016-10-23,14,10,112,102,10128,254.9713307891054
2531510,269,2016-10-23,15,20,107,66,10127,72.506014366056
2531511,269,2016-10-23,16,20,85,27,10126,-1.321263520797811
2531512,269,2016-10-23,17,20,75,0,10133,0.0
2531513,269,2016-10-23,18,20,44,0,10132,0.0
2531514,269,2016-10-23,19,20,33,0,10131,0.0
2531515,269,2016-10-23,20,20,38,0,10134,0.0
2531516,269,2016-10-23,21,20,23,0,10136,0.0
2531517,269,2016-10-23,22,20,29,0,10135,0.0
2531518,269,2016-10-23,23,30,29,0,10135,0.0
2531519,269,2016-10-23,24,30,31,0,10135,0.0
2531520,269,2016-10-24,1,30,38,0,10139,0.0
2531521,269,2016-10-24,2,30,41,0,10138,0.0
2531522,269,2016-10-24,3,30,37,0,10134,0.0
2531523,269,2016-10-24,4,30,42,0,10142,0.0
2531524,269,2016-10-24,5,40,42,0,10140,0.0
2531525,269,2016-10-24,6,30,43,0,10140,0.0
2531526,269,2016-10-24,7,40,47,1,10142,0.0
2531527,269,2016-10-24,8,40,54,15,10140,0.0
2531528,269,2016-10-24,9,50,63,41,10140,0.0
2531529,269,2016-10-24,10,50,62,31,10139,0.0
2531530,269,2016-10-24,11,50,70,44,10134,87.14535131421641
2531531,269,2016-10-24,12,60,77,78,10136,214.727315088946
2531532,269,2016-10-24,13,50,78,36,10136,10.07277326065316
2531533,269,2016-10-24,14,40,81,31,10140,5.333509895271809
2531534,269,2016-10-24,15,40,82,25,10140,-2.32279034741102
2531535,269,2016-10-24,16,40,80,7,10145,-46.74633964562141
2531536,269,2016-10-24,17,30,78,0,10145,0.0
2531537,269,2016-10-24,18,30,80,0,10151,0.0
2531538,269,2016-10-24,19,30,79,0,10151,0.0
2531539,269,2016-10-24,20,30,78,0,10155,0.0
2531540,269,2016-10-24,21,20,78,0,10159,0.0
2531541,269,2016-10-24,22,30,78,0,10163,0.0
2531542,269,2016-10-24,23,30,80,0,10165,0.0
2531543,269,2016-10-24,24,20,79,0,10169,0.0
2531544,269,2016-10-25,1,20,79,0,10179,0.0
2531545,269,2016-10-25,2,30,78,0,10182,0.0
2531546,269,2016-10-25,3,30,76,0,10186,0.0
2531547,269,2016-10-25,4,20,76,0,10192,0.0
2531548,269,2016-10-25,5,20,76,0,10199,0.0
2531549,269,2016-10-25,6,10,77,0,10208,0.0
2531550,269,2016-10-25,7,10,78,0,10219,0.0
2531551,269,2016-10-25,8,10,81,10,10225,0.0
2531552,269,2016-10-25,9,30,80,20,10229,0.0
2531553,269,2016-10-25,10,30,82,36,10234,0.0
2531554,269,2016-10-25,11,20,87,49,10239,142.6352716686547
2531555,269,2016-10-25,12,20,92,35,10243,9.895702720508275
2531556,269,2016-10-25,13,10,92,28,10244,0.993713429007979
2531557,269,2016-10-25,14,20,97,44,10248,18.24371541839004
2531558,269,2016-10-25,15,10,98,44,10251,20.22935108377033
2531559,269,2016-10-25,16,20,75,19,10255,-15.3569823554817
2531560,269,2016-10-25,17,20,63,0,10262,0.0
2531561,269,2016-10-25,18,10,63,0,10266,0.0
2531562,269,2016-10-25,19,10,51,0,10271,0.0
2531563,269,2016-10-25,20,10,52,0,10275,0.0
2531564,269,2016-10-25,21,10,61,0,10275,0.0
2531565,269,2016-10-25,22,10,64,0,10277,0.0
2531566,269,2016-10-25,23,10,70,0,10277,0.0
2531567,269,2016-10-25,24,10,73,0,10278,0.0
2531568,269,2016-10-26,1,10,74,0,10275,0.0
2531569,269,2016-10-26,2,10,74,0,10275,0.0
2531570,269,2016-10-26,3,10,74,0,10280,0.0
2531571,269,2016-10-26,4,0,75,0,10279,0.0
2531572,269,2016-10-26,5,10,75,0,10279,0.0
2531573,269,2016-10-26,6,10,76,0,10281,0.0
2531574,269,2016-10-26,7,20,66,3,10281,0.0
2531575,269,2016-10-26,8,10,80,33,10286,0.0
2531576,269,2016-10-26,9,20,94,49,10287,0.0
2531577,269,2016-10-26,10,30,106,97,10288,0.0
2531578,269,2016-10-26,11,40,111,93,10285,788.3570759655333
2531579,269,2016-10-26,12,30,116,99,10285,510.2887579327534
2531580,269,2016-10-26,13,40,117,49,10280,27.80344533764728
2531581,269,2016-10-26,14,50,120,44,10279,18.44701562090358
2531582,269,2016-10-26,15,50,114,42,10278,17.62592145606896
2531583,269,2016-10-26,16,40,112,10,10281,-38.42723830234288
2531584,269,2016-10-26,17,40,106,0,10277,0.0
2531585,269,2016-10-26,18,40,108,0,10283,0.0
2531586,269,2016-10-26,19,40,108,0,10288,0.0
2531587,269,2016-10-26,20,40,101,0,10290,0.0
2531588,269,2016-10-26,21,40,100,0,10287,0.0
2531589,269,2016-10-26,22,50,108,0,10287,0.0
2531590,269,2016-10-26,23,50,109,0,10285,0.0
2531591,269,2016-10-26,24,40,109,0,10290,0.0
2531592,269,2016-10-27,1,40,108,0,10291,0.0
2531593,269,2016-10-27,2,40,106,0,10291,0.0
2531594,269,2016-10-27,3,30,105,0,10289,0.0
2531595,269,2016-10-27,4,30,96,0,10293,0.0
2531596,269,2016-10-27,5,30,92,0,10296,0.0
2531597,269,2016-10-27,6,30,92,0,10299,0.0
2531598,269,2016-10-27,7,30,98,1,10302,0.0
2531599,269,2016-10-27,8,50,106,12,10307,0.0
2531600,269,2016-10-27,9,60,111,28,10313,0.0
2531601,269,2016-10-27,10,50,119,40,10313,0.0
2531602,269,2016-10-27,11,60,124,52,10313,205.3353731788531
2531603,269,2016-10-27,12,60,137,83,10310,313.3532670522398
2531604,269,2016-10-27,13,60,139,86,10309,202.6959717159064
2531605,269,2016-10-27,14,70,134,81,10306,142.9067623310667
2531606,269,2016-10-27,15,60,129,28,10306,-0.002348718318335374
2531607,269,2016-10-27,16,60,122,6,10301,-54.20481376343596
2531608,269,2016-10-27,17,40,107,0,10306,0.0
2531609,269,2016-10-27,18,40,113,0,10304,0.0
2531610,269,2016-10-27,19,50,108,0,10301,0.0
2531611,269,2016-10-27,20,50,109,0,10301,0.0
2531612,269,2016-10-27,21,50,114,0,10299,0.0
2531613,269,2016-10-27,22,50,115,0,10301,0.0
2531614,269,2016-10-27,23,50,118,0,10297,0.0
2531615,269,2016-10-27,24,60,120,0,10290,0.0
2531616,269,2016-10-28,1,50,120,0,10295,0.0
2531617,269,2016-10-28,2,50,122,0,10291,0.0
2531618,269,2016-10-28,3,60,123,0,10289,0.0
2531619,269,2016-10-28,4,50,122,0,10287,0.0
2531620,269,2016-10-28,5,50,124,0,10288,0.0
2531621,269,2016-10-28,6,40,130,0,10290,0.0
2531622,269,2016-10-28,7,50,134,1,10295,0.0
2531623,269,2016-10-28,8,50,137,8,10299,0.0
2531624,269,2016-10-28,9,50,142,20,10304,0.0
2531625,269,2016-10-28,10,50,141,9,10309,0.0
2531626,269,2016-10-28,11,40,146,37,10313,60.21040703598916
2531627,269,2016-10-28,12,40,142,20,10309,-13.59937348336045
2531628,269,2016-10-28,13,40,138,20,10314,-10.96621422620005
2531629,269,2016-10-28,14,40,140,16,10315,-17.39898828170491
2531630,269,2016-10-28,15,40,138,18,10319,-15.06885388640402
2531631,269,2016-10-28,16,30,132,3,10324,-69.45787775937387
2531632,269,2016-10-28,17,20,120,0,10328,0.0
2531633,269,2016-10-28,18,20,118,0,10333,0.0
2531634,269,2016-10-28,19,20,101,0,10335,0.0
2531635,269,2016-10-28,20,20,98,0,10337,0.0
2531636,269,2016-10-28,21,20,93,0,10342,0.0
2531637,269,2016-10-28,22,10,104,0,10341,0.0
2531638,269,2016-10-28,23,10,81,0,10342,0.0
2531639,269,2016-10-28,24,20,93,0,10341,0.0
2531640,269,2016-10-29,1,20,67,0,10338,0.0
2531641,269,2016-10-29,2,10,64,0,10338,0.0
2531642,269,2016-10-29,3,20,62,0,10339,0.0
2531643,269,2016-10-29,4,20,65,0,10339,0.0
2531644,269,2016-10-29,5,20,54,0,10342,0.0
2531645,269,2016-10-29,6,10,58,0,10343,0.0
2531646,269,2016-10-29,7,10,63,2,10347,0.0
2531647,269,2016-10-29,8,10,88,24,10351,0.0
2531648,269,2016-10-29,9,10,105,48,10354,0.0
2531649,269,2016-10-29,10,20,128,97,10356,0.0
2531650,269,2016-10-29,11,20,134,118,10353,710.9531715457758
2531651,269,2016-10-29,12,20,136,127,10348,852.1900226465388
2531652,269,2016-10-29,13,30,136,101,10344,379.7898856100052
2531653,269,2016-10-29,14,20,137,87,10336,202.5606883806891
2531654,269,2016-10-29,15,20,135,57,10334,59.00281843111188
2531655,269,2016-10-29,16,20,119,18,10331,-18.90831249485719
2531656,269,2016-10-29,17,10,98,0,10331,0.0
2531657,269,2016-10-29,18,10,77,0,10335,0.0
2531658,269,2016-10-29,19,10,79,0,10332,0.0
2531659,269,2016-10-29,20,0,65,0,10334,0.0
2531660,269,2016-10-29,21,0,71,0,10332,0.0
2531661,269,2016-10-29,22,10,73,0,10329,0.0
2531662,269,2016-10-29,23,10,73,0,10329,0.0
2531663,269,2016-10-29,24,10,75,0,10328,0.0
2531664,269,2016-10-30,1,10,69,0,10325,0.0
2531665,269,2016-10-30,2,10,66,0,10320,0.0
2531666,269,2016-10-30,3,10,61,0,10315,0.0
2531667,269,2016-10-30,4,10,56,0,10315,0.0
2531668,269,2016-10-30,5,10,60,0,10312,0.0
2531669,269,2016-10-30,6,10,62,0,10311,0.0
2531670,269,2016-10-30,7,10,57,1,10311,0.0
2531671,269,2016-10-30,8,10,79,18,10314,0.0
2531672,269,2016-10-30,9,10,98,43,10316,0.0
2531673,269,2016-10-30,10,10,114,57,10318,0.0
2531674,269,2016-10-30,11,10,119,49,10317,210.3312827561034
2531675,269,2016-10-30,12,10,128,61,10314,130.3165526832196
2531676,269,2016-10-30,13,10,134,73,10308,134.2694878821912
2531677,269,2016-10-30,14,10,137,55,10307,42.81945984785359
2531678,269,2016-10-30,15,0,139,30,10305,2.127970223354714
2531679,269,2016-10-30,16,10,123,15,10304,-26.04215993200456
2531680,269,2016-10-30,17,10,101,0,10304,0.0
2531681,269,2016-10-30,18,0,83,0,10304,0.0
2531682,269,2016-10-30,19,10,82,0,10304,0.0
2531683,269,2016-10-30,20,0,95,0,10307,0.0
2531684,269,2016-10-30,21,10,93,0,10306,0.0
2531685,269,2016-10-30,22,10,84,0,10305,0.0
2531686,269,2016-10-30,23,10,87,0,10303,0.0
2531687,269,2016-10-30,24,10,92,0,10302,0.0
2531688,269,2016-10-31,1,20,92,0,10298,0.0
2531689,269,2016-10-31,2,10,81,0,10298,0.0
2531690,269,2016-10-31,3,0,82,0,10296,0.0
2531691,269,2016-10-31,4,10,84,0,10293,0.0
2531692,269,2016-10-31,5,0,73,0,10291,0.0
2531693,269,2016-10-31,6,10,59,0,10288,0.0
2531694,269,2016-10-31,7,10,55,1,10291,0.0
2531695,269,2016-10-31,8,10,76,16,10292,0.0
2531696,269,2016-10-31,9,10,112,62,10291,0.0
2531697,269,2016-10-31,10,20,123,94,10291,0.0
2531698,269,2016-10-31,11,10,133,109,10287,734.8278247475498
2531699,269,2016-10-31,12,10,147,119,10283,844.7498701543047
2531700,269,2016-10-31,13,10,151,110,10280,537.4121430364797
2531701,269,2016-10-31,14,10,155,85,10275,206.3137454849445
2531702,269,2016-10-31,15,0,165,48,10272,34.67916252746278
2531703,269,2016-10-31,16,10,121,11,10268,-37.82193328452176
2531704,269,2016-10-31,17,0,95,0,10268,0.0
2531705,269,2016-10-31,18,10,86,0,10266,0.0
2531706,269,2016-10-31,19,0,76,0,10264,0.0
2531707,269,2016-10-31,20,10,85,0,10260,0.0
2531708,269,2016-10-31,21,10,86,0,10261,0.0
2531709,269,2016-10-31,22,20,92,0,10254,0.0
2531710,269,2016-10-31,23,20,82,0,10250,0.0
2531711,269,2016-10-31,24,10,76,0,10243,0.0
2531712,269,2016-11-01,1,10,77,0,10237,0.0
2531713,269,2016-11-01,2,20,76,0,10230,0.0
2531714,269,2016-11-01,3,10,67,0,10226,0.0
2531715,269,2016-11-01,4,20,60,0,10221,0.0
2531716,269,2016-11-01,5,20,54,0,10217,0.0
2531717,269,2016-11-01,6,20,70,0,10211,0.0
2531718,269,2016-11-01,7,20,81,2,10210,0.0
2531719,269,2016-11-01,8,20,91,13,10207,0.0
2531720,269,2016-11-01,9,20,105,32,10208,0.0
2531721,269,2016-11-01,10,10,121,51,10205,0.0
2531722,269,2016-11-01,11,20,129,40,10205,118.8854053575014
2531723,269,2016-11-01,12,30,137,65,10199,183.5932585122748
2531724,269,2016-11-01,13,30,131,50,10197,38.04897642157923
2531725,269,2016-11-01,14,50,112,17,10199,-16.1339003415355
2531726,269,2016-11-01,15,50,101,9,10203,-38.03828472943326
2531727,269,2016-11-01,16,40,103,2,10201,-78.78876157386476
2531728,269,2016-11-01,17,20,107,0,10202,0.0
2531729,269,2016-11-01,18,30,100,0,10204,0.0
2531730,269,2016-11-01,19,20,85,0,10202,0.0
2531731,269,2016-11-01,20,20,87,0,10200,0.0
2531732,269,2016-11-01,21,20,80,0,10199,0.0
2531733,269,2016-11-01,22,20,78,0,10198,0.0
2531734,269,2016-11-01,23,10,64,0,10194,0.0
2531735,269,2016-11-01,24,20,63,0,10192,0.0
2531736,269,2016-11-02,1,30,55,0,10189,0.0
2531737,269,2016-11-02,2,40,82,0,10186,0.0
2531738,269,2016-11-02,3,30,78,0,10182,0.0
2531739,269,2016-11-02,4,30,71,0,10181,0.0
2531740,269,2016-11-02,5,30,75,0,10177,0.0
2531741,269,2016-11-02,6,30,72,0,10177,0.0
2531742,269,2016-11-02,7,40,76,0,10177,0.0
2531743,269,2016-11-02,8,40,78,14,10179,0.0
2531744,269,2016-11-02,9,50,80,41,10179,0.0
2531745,269,2016-11-02,10,50,97,92,10180,0.0
2531746,269,2016-11-02,11,60,94,105,10179,724.2542287936573
2531747,269,2016-11-02,12,60,96,90,10178,541.9466737374685
2531748,269,2016-11-02,13,50,102,82,10174,233.4095721253741
2531749,269,2016-11-02,14,50,105,59,10175,62.90568950632887
2531750,269,2016-11-02,15,40,91,33,10177,6.803653165437744
2531751,269,2016-11-02,16,30,89,16,10179,-23.81381518463214
2531752,269,2016-11-02,17,20,78,0,10183,0.0
2531753,269,2016-11-02,18,20,73,0,10186,0.0
2531754,269,2016-11-02,19,20,60,0,10189,0.0
2531755,269,2016-11-02,20,20,55,0,10192,0.0
2531756,269,2016-11-02,21,10,43,0,10195,0.0
2531757,269,2016-11-02,22,30,31,0,10196,0.0
2531758,269,2016-11-02,23,10,43,0,10198,0.0
2531759,269,2016-11-02,24,20,39,0,10199,0.0
2531760,269,2016-11-03,1,20,47,0,10200,0.0
2531761,269,2016-11-03,2,20,33,0,10201,0.0
2531762,269,2016-11-03,3,20,34,0,10202,0.0
2531763,269,2016-11-03,4,20,30,0,10201,0.0
2531764,269,2016-11-03,5,10,27,0,10203,0.0
2531765,269,2016-11-03,6,20,19,0,10203,0.0
2531766,269,2016-11-03,7,20,30,1,10208,0.0
2531767,269,2016-11-03,8,20,42,20,10209,0.0
2531768,269,2016-11-03,9,20,74,47,10211,0.0
2531769,269,2016-11-03,10,30,91,64,10210,0.0
2531770,269,2016-11-03,11,40,97,76,10208,754.269619181052
2531771,269,2016-11-03,12,40,106,75,10204,331.9019472982835
2531772,269,2016-11-03,13,40,105,65,10201,109.6555814906472
2531773,269,2016-11-03,14,40,104,55,10199,51.39311300847764
2531774,269,2016-11-03,15,40,93,8,10197,-42.45966555705188
2531775,269,2016-11-03,16,30,92,3,10193,-75.25974109536811
2531776,269,2016-11-03,17,30,89,0,10190,0.0
2531777,269,2016-11-03,18,30,84,0,10188,0.0
2531778,269,2016-11-03,19,40,82,0,10184,0.0
2531779,269,2016-11-03,20,50,80,0,10182,0.0
2531780,269,2016-11-03,21,50,72,0,10178,0.0
2531781,269,2016-11-03,22,50,71,0,10172,0.0
2531782,269,2016-11-03,23,50,75,0,10167,0.0
2531783,269,2016-11-03,24,60,72,0,10160,0.0
2531784,269,2016-11-04,1,60,70,0,10155,0.0
2531785,269,2016-11-04,2,60,69,0,10148,0.0
2531786,269,2016-11-04,3,60,68,0,10143,0.0
2531787,269,2016-11-04,4,60,67,0,10136,0.0
2531788,269,2016-11-04,5,50,68,0,10132,0.0
2531789,269,2016-11-04,6,60,70,0,10125,0.0
2531790,269,2016-11-04,7,60,69,0,10124,0.0
2531791,269,2016-11-04,8,60,70,0,10120,0.0
2531792,269,2016-11-04,9,60,69,4,10119,0.0
2531793,269,2016-11-04,10,60,69,15,10114,0.0
2531794,269,2016-11-04,11,50,79,26,10110,19.35211587981276
2531795,269,2016-11-04,12,60,87,54,10103,113.5809077444986
2531796,269,2016-11-04,13,50,88,48,10095,37.79070687322352
2531797,269,2016-11-04,14,40,91,44,10089,24.05230907936729
2531798,269,2016-11-04,15,40,85,31,10083,4.442795241660753
2531799,269,2016-11-04,16,30,76,7,10077,-54.51285730706716
2531800,269,2016-11-04,17,30,74,0,10074,0.0
2531801,269,2016-11-04,18,30,71,0,10069,0.0
2531802,269,2016-11-04,19,30,71,0,10062,0.0
2531803,269,2016-11-04,20,40,73,0,10058,0.0
2531804,269,2016-11-04,21,30,72,0,10053,0.0
2531805,269,2016-11-04,22,30,69,0,10044,0.0
2531806,269,2016-11-04,23,30,68,0,10038,0.0
2531807,269,2016-11-04,24,40,65,0,10031,0.0
2531808,269,2016-11-05,1,40,63,0,10021,0.0
2531809,269,2016-11-05,2,40,61,0,10015,0.0
2531810,269,2016-11-05,3,40,60,0,10010,0.0
2531811,269,2016-11-05,4,40,61,0,10004,0.0
2531812,269,2016-11-05,5,30,62,0,10003,0.0
2531813,269,2016-11-05,6,30,59,0,9999,0.0
2531814,269,2016-11-05,7,30,38,0,9998,0.0
2531815,269,2016-11-05,8,40,58,3,10001,0.0
2531816,269,2016-11-05,9,30,66,38,10001,0.0
2531817,269,2016-11-05,10,30,83,55,10002,0.0
2531818,269,2016-11-05,11,40,85,38,9998,139.3317067669853
2531819,269,2016-11-05,12,30,97,129,9993,835.6536513017161
2531820,269,2016-11-05,13,30,79,32,9991,6.083152378878183
2531821,269,2016-11-05,14,40,79,27,9988,-0.5628081280477537
2531822,269,2016-11-05,15,40,66,17,9986,-17.74633131639849
2531823,269,2016-11-05,16,20,61,4,9984,-69.93649148652221
2531824,269,2016-11-05,17,30,58,0,9983,0.0
2531825,269,2016-11-05,18,40,57,0,9982,0.0
2531826,269,2016-11-05,19,40,61,0,9981,0.0
2531827,269,2016-11-05,20,40,67,0,9980,0.0
2531828,269,2016-11-05,21,30,54,0,9980,0.0
2531829,269,2016-11-05,22,40,49,0,9981,0.0
2531830,269,2016-11-05,23,50,56,0,9978,0.0
2531831,269,2016-11-05,24,50,61,0,9975,0.0
2531832,269,2016-11-06,1,60,61,0,9970,0.0
2531833,269,2016-11-06,2,50,67,0,9968,0.0
2531834,269,2016-11-06,3,60,68,0,9965,0.0
2531835,269,2016-11-06,4,50,69,0,9964,0.0
2531836,269,2016-11-06,5,50,67,0,9961,0.0
2531837,269,2016-11-06,6,50,62,0,9961,0.0
2531838,269,2016-11-06,7,50,57,0,9964,0.0
2531839,269,2016-11-06,8,50,66,20,9964,0.0
2531840,269,2016-11-06,9,60,69,42,9966,0.0
2531841,269,2016-11-06,10,50,74,38,9968,0.0
2531842,269,2016-11-06,11,50,90,89,9967,732.3636504183957
2531843,269,2016-11-06,12,60,93,133,9966,822.1257443552935
2531844,269,2016-11-06,13,40,91,62,9966,107.8943630693071
2531845,269,2016-11-06,14,30,90,44,9967,26.18920880767978
2531846,269,2016-11-06,15,30,82,23,9968,-7.149695642685875
2531847,269,2016-11-06,16,40,66,7,9969,-55.1809539465822
2531848,269,2016-11-06,17,30,43,0,9973,0.0
2531849,269,2016-11-06,18,30,52,0,9977,0.0
2531850,269,2016-11-06,19,30,45,0,9981,0.0
2531851,269,2016-11-06,20,20,51,0,9987,0.0
2531852,269,2016-11-06,21,20,45,0,9991,0.0
2531853,269,2016-11-06,22,30,42,0,9997,0.0
2531854,269,2016-11-06,23,10,39,0,10005,0.0
2531855,269,2016-11-06,24,10,47,0,10012,0.0
2531856,269,2016-11-07,1,10,48,0,10019,0.0
2531857,269,2016-11-07,2,20,53,0,10026,0.0
2531858,269,2016-11-07,3,20,58,0,10031,0.0
2531859,269,2016-11-07,4,20,58,0,10037,0.0
2531860,269,2016-11-07,5,30,60,0,10042,0.0
2531861,269,2016-11-07,6,60,57,0,10049,0.0
2531862,269,2016-11-07,7,60,52,0,10058,0.0
2531863,269,2016-11-07,8,70,46,2,10065,0.0
2531864,269,2016-11-07,9,60,48,19,10070,0.0
2531865,269,2016-11-07,10,50,50,17,10076,0.0
2531866,269,2016-11-07,11,60,49,10,10079,-49.19451022433778
2531867,269,2016-11-07,12,50,49,9,10082,-45.35640613348923
2531868,269,2016-11-07,13,50,50,16,10085,-20.41040806392777
2531869,269,2016-11-07,14,60,47,13,10087,-26.4787582257836
2531870,269,2016-11-07,15,50,44,11,10090,-34.14928633026008
2531871,269,2016-11-07,16,50,42,2,10094,-85.69419313973273
2531872,269,2016-11-07,17,40,40,0,10097,0.0
2531873,269,2016-11-07,18,30,20,0,10101,0.0
2531874,269,2016-11-07,19,20,24,0,10102,0.0
2531875,269,2016-11-07,20,20,17,0,10107,0.0
2531876,269,2016-11-07,21,20,5,0,10106,0.0
2531877,269,2016-11-07,22,20,3,0,10104,0.0
2531878,269,2016-11-07,23,10,1,0,10103,0.0
2531879,269,2016-11-07,24,20,4,0,10103,0.0
2531880,269,2016-11-08,1,20,-2,0,10099,0.0
2531881,269,2016-11-08,2,10,-10,0,10098,0.0
2531882,269,2016-11-08,3,0,-13,0,10096,0.0
2531883,269,2016-11-08,4,10,-23,0,10096,0.0
2531884,269,2016-11-08,5,0,-25,0,10093,0.0
2531885,269,2016-11-08,6,10,-38,0,10093,0.0
2531886,269,2016-11-08,7,10,-16,0,10095,0.0
2531887,269,2016-11-08,8,10,-1,8,10097,0.0
2531888,269,2016-11-08,9,10,9,22,10099,0.0
2531889,269,2016-11-08,10,10,22,51,10097,0.0
2531890,269,2016-11-08,11,20,36,75,10096,717.2210166013145
2531891,269,2016-11-08,12,40,39,62,10093,238.9835267328851
2531892,269,2016-11-08,13,40,42,51,10093,58.7188704070815
2531893,269,2016-11-08,14,20,44,39,10091,17.24206504030328
2531894,269,2016-11-08,15,20,43,20,10088,-13.29279589181915
2531895,269,2016-11-08,16,20,37,4,10086,-73.95106672715777
2531896,269,2016-11-08,17,20,33,0,10084,0.0
2531897,269,2016-11-08,18,30,31,0,10082,0.0
2531898,269,2016-11-08,19,30,29,0,10078,0.0
2531899,269,2016-11-08,20,30,31,0,10075,0.0
2531900,269,2016-11-08,21,30,23,0,10071,0.0
2531901,269,2016-11-08,22,40,21,0,10065,0.0
2531902,269,2016-11-08,23,20,23,0,10062,0.0
2531903,269,2016-11-08,24,20,27,0,10055,0.0
2531904,269,2016-11-09,1,20,34,0,10053,0.0
2531905,269,2016-11-09,2,30,21,0,10044,0.0
2531906,269,2016-11-09,3,20,20,0,10039,0.0
2531907,269,2016-11-09,4,40,20,0,10035,0.0
2531908,269,2016-11-09,5,40,19,0,10031,0.0
2531909,269,2016-11-09,6,20,8,0,10027,0.0
2531910,269,2016-11-09,7,30,7,0,10026,0.0
2531911,269,2016-11-09,8,30,12,9,10026,0.0
2531912,269,2016-11-09,9,30,20,17,10024,0.0
2531913,269,2016-11-09,10,30,28,34,10022,0.0
2531914,269,2016-11-09,11,30,35,39,10018,218.2687859114664
2531915,269,2016-11-09,12,40,37,39,10011,43.38615791469414
2531916,269,2016-11-09,13,40,41,33,10006,8.503714826950803
2531917,269,2016-11-09,14,40,42,20,10004,-11.91704789924895
2531918,269,2016-11-09,15,40,42,7,10003,-48.52076816376726
2531919,269,2016-11-09,16,40,40,0,10003,0.0
2531920,269,2016-11-09,17,40,37,0,10006,0.0
2531921,269,2016-11-09,18,40,36,0,10006,0.0
2531922,269,2016-11-09,19,40,36,0,10009,0.0
2531923,269,2016-11-09,20,30,33,0,10013,0.0
2531924,269,2016-11-09,21,30,33,0,10016,0.0
2531925,269,2016-11-09,22,30,34,0,10021,0.0
2531926,269,2016-11-09,23,30,34,0,10028,0.0
2531927,269,2016-11-09,24,20,35,0,10032,0.0
2531928,269,2016-11-10,1,20,34,0,10036,0.0
2531929,269,2016-11-10,2,30,33,0,10035,0.0
2531930,269,2016-11-10,3,20,32,0,10033,0.0
2531931,269,2016-11-10,4,20,30,0,10040,0.0
2531932,269,2016-11-10,5,20,29,0,10043,0.0
2531933,269,2016-11-10,6,20,29,0,10047,0.0
2531934,269,2016-11-10,7,20,29,0,10053,0.0
2531935,269,2016-11-10,8,30,30,1,10058,0.0
2531936,269,2016-11-10,9,30,30,4,10060,0.0
2531937,269,2016-11-10,10,30,37,21,10063,0.0
2531938,269,2016-11-10,11,20,42,35,10063,164.8784326793216
2531939,269,2016-11-10,12,20,42,24,10059,-5.512743774697663
2531940,269,2016-11-10,13,20,43,29,10057,1.756276360895884
2531941,269,2016-11-10,14,20,44,14,10056,-24.92965831725884
2531942,269,2016-11-10,15,20,45,6,10055,-53.69226876797655
2531943,269,2016-11-10,16,30,44,0,10055,0.0
2531944,269,2016-11-10,17,20,44,0,10058,0.0
2531945,269,2016-11-10,18,30,39,0,10060,0.0
2531946,269,2016-11-10,19,40,31,0,10055,0.0
2531947,269,2016-11-10,20,40,30,0,10058,0.0
2531948,269,2016-11-10,21,40,33,0,10062,0.0
