,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2441420,269,2006-07-14,21,40,126,0,10320,0.0
2441421,269,2006-07-14,22,30,109,0,10324,0.0
2441422,269,2006-07-14,23,30,104,0,10325,0.0
2441423,269,2006-07-14,24,20,99,0,10325,0.0
2441424,269,2006-07-15,1,30,98,0,10322,0.0
2441425,269,2006-07-15,2,20,96,0,10317,0.0
2441426,269,2006-07-15,3,30,91,0,10316,0.0
2441427,269,2006-07-15,4,20,86,1,10319,0.0
2441428,269,2006-07-15,5,20,114,25,10319,0.0
2441429,269,2006-07-15,6,20,146,75,10322,0.0
2441430,269,2006-07-15,7,40,171,133,10322,0.0
2441431,269,2006-07-15,8,40,188,189,10320,-5391.542820820932
2441432,269,2006-07-15,9,40,201,228,10318,5.331121890249633
2441433,269,2006-07-15,10,40,215,270,10316,709.9743090869682
2441434,269,2006-07-15,11,50,231,305,10313,901.6924944588847
2441435,269,2006-07-15,12,50,236,313,10310,980.080483401901
2441436,269,2006-07-15,13,50,243,298,10306,836.4231067055869
2441437,269,2006-07-15,14,50,250,285,10303,625.2509807743478
2441438,269,2006-07-15,15,50,254,242,10297,381.2228776789646
2441439,269,2006-07-15,16,50,252,201,10294,256.0088109810483
2441440,269,2006-07-15,17,60,246,150,10291,148.3436948648374
2441441,269,2006-07-15,18,60,235,95,10291,67.01541184876282
2441442,269,2006-07-15,19,50,210,44,10292,17.92254806700689
2441443,269,2006-07-15,20,60,185,8,10296,-42.7353218036663
2441444,269,2006-07-15,21,40,168,0,10298,0.0
2441445,269,2006-07-15,22,40,162,0,10300,0.0
2441446,269,2006-07-15,23,40,154,0,10303,0.0
2441447,269,2006-07-15,24,40,146,0,10302,0.0
2441448,269,2006-07-16,1,40,138,0,10301,0.0
2441449,269,2006-07-16,2,40,127,0,10303,0.0
2441450,269,2006-07-16,3,30,117,0,10304,0.0
2441451,269,2006-07-16,4,30,116,1,10303,0.0
2441452,269,2006-07-16,5,30,137,26,10302,0.0
2441453,269,2006-07-16,6,30,162,76,10301,0.0
2441454,269,2006-07-16,7,50,184,134,10299,0.0
2441455,269,2006-07-16,8,50,204,189,10296,-5743.989964810286
2441456,269,2006-07-16,9,40,222,237,10294,-403.1836569904112
2441457,269,2006-07-16,10,40,239,275,10293,641.512379829351
2441458,269,2006-07-16,11,40,255,299,10288,919.5057690322983
2441459,269,2006-07-16,12,40,265,308,10283,978.8722150112277
2441460,269,2006-07-16,13,40,272,301,10277,862.5729567711292
2441461,269,2006-07-16,14,40,279,278,10273,578.8861674175582
2441462,269,2006-07-16,15,50,282,243,10268,383.1691628883746
2441463,269,2006-07-16,16,50,279,197,10264,240.0237206635607
2441464,269,2006-07-16,17,50,275,146,10261,136.4457420833745
2441465,269,2006-07-16,18,50,264,92,10261,61.74113565377925
2441466,269,2006-07-16,19,30,238,41,10261,15.40752531573647
2441467,269,2006-07-16,20,30,201,6,10265,-50.60232899949427
2441468,269,2006-07-16,21,30,172,0,10266,0.0
2441469,269,2006-07-16,22,30,162,0,10268,0.0
2441470,269,2006-07-16,23,40,154,0,10267,0.0
2441471,269,2006-07-16,24,30,146,0,10267,0.0
2441472,269,2006-07-17,1,20,140,0,10265,0.0
2441473,269,2006-07-17,2,20,135,0,10266,0.0
2441474,269,2006-07-17,3,20,129,0,10266,0.0
2441475,269,2006-07-17,4,20,120,1,10267,0.0
2441476,269,2006-07-17,5,20,157,24,10267,0.0
2441477,269,2006-07-17,6,20,194,72,10267,0.0
2441478,269,2006-07-17,7,20,219,130,10266,0.0
2441479,269,2006-07-17,8,30,239,185,10265,-5275.08848002861
2441480,269,2006-07-17,9,30,258,233,10264,-283.8581623452735
2441481,269,2006-07-17,10,40,271,271,10260,677.4884796561338
2441482,269,2006-07-17,11,40,276,296,10257,926.0461726905752
2441483,269,2006-07-17,12,30,287,306,10252,978.2296654905997
2441484,269,2006-07-17,13,30,295,300,10247,858.9877383364102
2441485,269,2006-07-17,14,30,302,280,10244,594.3983371553848
2441486,269,2006-07-17,15,20,299,244,10240,396.5075132167385
2441487,269,2006-07-17,16,30,288,197,10239,241.3030547700642
2441488,269,2006-07-17,17,40,280,144,10236,131.2356419497574
2441489,269,2006-07-17,18,40,264,90,10235,58.61996277449079
2441490,269,2006-07-17,19,40,245,35,10234,10.4935308489037
2441491,269,2006-07-17,20,40,218,7,10236,-46.57285587984319
2441492,269,2006-07-17,21,40,193,0,10235,0.0
2441493,269,2006-07-17,22,40,177,0,10235,0.0
2441494,269,2006-07-17,23,40,169,0,10236,0.0
2441495,269,2006-07-17,24,30,154,0,10234,0.0
2441496,269,2006-07-18,1,30,152,0,10232,0.0
2441497,269,2006-07-18,2,30,153,0,10231,0.0
2441498,269,2006-07-18,3,20,138,0,10231,0.0
2441499,269,2006-07-18,4,20,138,1,10230,0.0
2441500,269,2006-07-18,5,20,162,19,10231,0.0
2441501,269,2006-07-18,6,20,190,68,10231,0.0
2441502,269,2006-07-18,7,20,220,127,10231,0.0
2441503,269,2006-07-18,8,20,248,182,10231,-5027.123165669675
2441504,269,2006-07-18,9,20,272,230,10228,-212.8225252018406
2441505,269,2006-07-18,10,30,283,267,10228,710.2585306780572
2441506,269,2006-07-18,11,30,293,293,10223,931.988052451776
2441507,269,2006-07-18,12,30,301,303,10219,976.475325898062
2441508,269,2006-07-18,13,30,306,295,10215,824.1898171260542
2441509,269,2006-07-18,14,40,299,275,10214,565.3376563367013
2441510,269,2006-07-18,15,50,292,241,10211,381.2567030238351
2441511,269,2006-07-18,16,50,288,193,10207,226.0629497757977
2441512,269,2006-07-18,17,50,284,140,10206,120.5705773465461
2441513,269,2006-07-18,18,40,273,85,10206,51.10920845004178
2441514,269,2006-07-18,19,50,246,37,10207,12.22656609498483
2441515,269,2006-07-18,20,50,216,6,10209,-50.73740808727293
2441516,269,2006-07-18,21,40,188,0,10213,0.0
2441517,269,2006-07-18,22,30,172,0,10212,0.0
2441518,269,2006-07-18,23,30,166,0,10212,0.0
2441519,269,2006-07-18,24,40,159,0,10210,0.0
2441520,269,2006-07-19,1,40,153,0,10209,0.0
2441521,269,2006-07-19,2,40,153,0,10207,0.0
2441522,269,2006-07-19,3,40,150,0,10207,0.0
2441523,269,2006-07-19,4,40,151,1,10206,0.0
2441524,269,2006-07-19,5,40,166,20,10206,0.0
2441525,269,2006-07-19,6,40,190,65,10205,0.0
2441526,269,2006-07-19,7,40,210,120,10204,0.0
2441527,269,2006-07-19,8,30,237,172,10202,-3527.462920090671
2441528,269,2006-07-19,9,30,268,221,10198,73.66077696751188
2441529,269,2006-07-19,10,30,295,261,10193,758.5260497245572
2441530,269,2006-07-19,11,30,307,275,10190,958.7811284815564
2441531,269,2006-07-19,12,40,323,294,10184,963.4765235345635
2441532,269,2006-07-19,13,30,331,285,10180,740.5896471684883
2441533,269,2006-07-19,14,40,335,264,10175,511.3533440118159
2441534,269,2006-07-19,15,30,337,227,10170,311.5111386334999
2441535,269,2006-07-19,16,20,336,179,10164,175.7371161189136
2441536,269,2006-07-19,17,10,339,128,10161,91.91122645616093
2441537,269,2006-07-19,18,30,306,80,10159,44.78659745574843
2441538,269,2006-07-19,19,30,275,35,10161,10.69702358878747
2441539,269,2006-07-19,20,40,241,4,10160,-59.76823286757769
2441540,269,2006-07-19,21,40,218,0,10163,0.0
2441541,269,2006-07-19,22,40,217,0,10162,0.0
2441542,269,2006-07-19,23,30,217,0,10160,0.0
2441543,269,2006-07-19,24,20,205,0,10158,0.0
2441544,269,2006-07-20,1,30,232,0,10161,0.0
2441545,269,2006-07-20,2,20,218,0,10155,0.0
2441546,269,2006-07-20,3,20,224,0,10151,0.0
2441547,269,2006-07-20,4,20,213,0,10147,0.0
2441548,269,2006-07-20,5,30,217,6,10147,0.0
2441549,269,2006-07-20,6,50,233,43,10159,0.0
2441550,269,2006-07-20,7,40,256,97,10164,0.0
2441551,269,2006-07-20,8,40,249,95,10163,736.0950947560846
2441552,269,2006-07-20,9,40,266,180,10163,796.5883747166054
2441553,269,2006-07-20,10,50,284,240,10165,881.4186743833737
2441554,269,2006-07-20,11,40,268,192,10164,477.811237329651
2441555,269,2006-07-20,12,40,290,199,10169,306.8313174951092
2441556,269,2006-07-20,13,40,295,249,10169,492.300117132211
2441557,269,2006-07-20,14,60,289,196,10172,179.9641607894481
2441558,269,2006-07-20,15,60,282,224,10174,299.8413871056468
2441559,269,2006-07-20,16,60,268,180,10174,180.6471716144594
2441560,269,2006-07-20,17,50,265,129,10174,94.89925389995823
2441561,269,2006-07-20,18,50,258,77,10177,41.56767523299069
2441562,269,2006-07-20,19,40,243,31,10181,7.078044327924208
2441563,269,2006-07-20,20,30,210,4,10185,-60.32516531184022
2441564,269,2006-07-20,21,20,201,0,10187,0.0
2441565,269,2006-07-20,22,30,196,0,10189,0.0
2441566,269,2006-07-20,23,30,191,0,10190,0.0
2441567,269,2006-07-20,24,30,195,0,10191,0.0
2441568,269,2006-07-21,1,30,180,0,10189,0.0
2441569,269,2006-07-21,2,20,179,0,10188,0.0
2441570,269,2006-07-21,3,20,169,0,10188,0.0
2441571,269,2006-07-21,4,20,179,0,10191,0.0
2441572,269,2006-07-21,5,20,187,14,10194,0.0
2441573,269,2006-07-21,6,20,209,52,10199,0.0
2441574,269,2006-07-21,7,20,222,105,10201,0.0
2441575,269,2006-07-21,8,20,242,159,10204,-2130.506003805818
2441576,269,2006-07-21,9,20,259,208,10205,373.1500634811724
2441577,269,2006-07-21,10,20,271,247,10206,842.8059506234218
2441578,269,2006-07-21,11,30,273,277,10206,954.545939759461
2441579,269,2006-07-21,12,30,283,280,10205,919.4304962425347
2441580,269,2006-07-21,13,40,285,279,10204,699.7242197720572
2441581,269,2006-07-21,14,40,285,268,10205,538.0704715260273
2441582,269,2006-07-21,15,40,281,231,10203,336.8075591585651
2441583,269,2006-07-21,16,40,273,184,10201,196.6590198417226
2441584,269,2006-07-21,17,30,271,128,10200,93.63961811219492
2441585,269,2006-07-21,18,30,257,77,10201,41.78655071935132
2441586,269,2006-07-21,19,20,240,31,10199,6.941559152029655
2441587,269,2006-07-21,20,20,207,3,10198,-65.9024491015733
2441588,269,2006-07-21,21,20,195,0,10197,0.0
2441589,269,2006-07-21,22,10,188,0,10200,0.0
2441590,269,2006-07-21,23,10,179,0,10200,0.0
2441591,269,2006-07-21,24,20,178,0,10198,0.0
2441592,269,2006-07-22,1,20,174,0,10195,0.0
2441593,269,2006-07-22,2,20,174,0,10193,0.0
2441594,269,2006-07-22,3,20,168,0,10188,0.0
2441595,269,2006-07-22,4,30,167,0,10185,0.0
2441596,269,2006-07-22,5,30,183,16,10180,0.0
2441597,269,2006-07-22,6,20,206,54,10177,0.0
2441598,269,2006-07-22,7,30,218,57,10175,0.0
2441599,269,2006-07-22,8,30,253,138,10173,-279.898093711002
2441600,269,2006-07-22,9,40,271,194,10170,624.0361711117544
2441601,269,2006-07-22,10,50,280,208,10167,922.7637481180802
2441602,269,2006-07-22,11,50,296,209,10161,654.0933377805561
2441603,269,2006-07-22,12,50,294,171,10158,186.4491106385806
2441604,269,2006-07-22,13,50,245,80,10158,35.34656785073337
2441605,269,2006-07-22,14,40,223,60,10157,30.35223822188987
2441606,269,2006-07-22,15,40,213,27,10164,10.75876118123594
2441607,269,2006-07-22,16,40,209,24,10164,7.268701308684984
2441608,269,2006-07-22,17,40,213,77,10162,34.83916544192837
2441609,269,2006-07-22,18,20,214,24,10162,3.920649956613857
2441610,269,2006-07-22,19,30,207,27,10162,3.111591562819132
2441611,269,2006-07-22,20,20,197,4,10164,-60.97363323841883
2441612,269,2006-07-22,21,10,186,0,10161,0.0
2441613,269,2006-07-22,22,10,188,0,10161,0.0
2441614,269,2006-07-22,23,10,178,0,10161,0.0
2441615,269,2006-07-22,24,10,176,0,10163,0.0
2441616,269,2006-07-23,1,20,183,0,10162,0.0
2441617,269,2006-07-23,2,20,186,0,10164,0.0
2441618,269,2006-07-23,3,10,185,0,10165,0.0
2441619,269,2006-07-23,4,10,175,0,10164,0.0
2441620,269,2006-07-23,5,10,184,8,10164,0.0
2441621,269,2006-07-23,6,20,201,44,10166,0.0
2441622,269,2006-07-23,7,20,219,86,10171,0.0
2441623,269,2006-07-23,8,20,233,142,10171,-695.601624166191
2441624,269,2006-07-23,9,10,235,113,10175,603.4186096173624
2441625,269,2006-07-23,10,20,246,124,10178,261.8536204555091
2441626,269,2006-07-23,11,20,259,210,10177,671.656674649741
2441627,269,2006-07-23,12,30,262,147,10179,114.7877423288364
2441628,269,2006-07-23,13,40,265,214,10181,288.1989248393927
2441629,269,2006-07-23,14,50,261,219,10182,270.4956656072839
2441630,269,2006-07-23,15,60,252,213,10188,258.465800215725
2441631,269,2006-07-23,16,60,240,148,10191,98.78547818028312
2441632,269,2006-07-23,17,60,239,123,10190,84.75848967727211
2441633,269,2006-07-23,18,50,234,80,10191,45.9975479063218
2441634,269,2006-07-23,19,30,223,33,10193,8.645625991635972
2441635,269,2006-07-23,20,20,202,3,10199,-66.85648916329521
2441636,269,2006-07-23,21,10,184,0,10204,0.0
2441637,269,2006-07-23,22,0,174,0,10206,0.0
2441638,269,2006-07-23,23,10,172,0,10208,0.0
2441639,269,2006-07-23,24,10,163,0,10208,0.0
2441640,269,2006-07-24,1,0,151,0,10208,0.0
2441641,269,2006-07-24,2,10,152,0,10206,0.0
2441642,269,2006-07-24,3,10,147,0,10207,0.0
2441643,269,2006-07-24,4,10,154,0,10209,0.0
2441644,269,2006-07-24,5,10,157,10,10208,0.0
2441645,269,2006-07-24,6,10,176,35,10209,0.0
2441646,269,2006-07-24,7,0,198,85,10213,0.0
2441647,269,2006-07-24,8,10,229,159,10215,-2907.87103058276
2441648,269,2006-07-24,9,10,242,211,10216,172.135643761321
2441649,269,2006-07-24,10,20,261,241,10217,855.3505187448974
2441650,269,2006-07-24,11,10,265,288,10216,928.7155524510632
2441651,269,2006-07-24,12,20,253,204,10215,349.1075219516688
2441652,269,2006-07-24,13,30,266,277,10212,702.3606411647004
2441653,269,2006-07-24,14,30,275,239,10208,369.8755586352555
2441654,269,2006-07-24,15,30,265,199,10205,206.5605793973196
2441655,269,2006-07-24,16,30,253,39,10203,19.7211775442832
2441656,269,2006-07-24,17,40,258,59,10202,27.83260798989399
2441657,269,2006-07-24,18,40,252,73,10200,38.25132887414377
2441658,269,2006-07-24,19,30,238,27,10203,2.766824982771639
2441659,269,2006-07-24,20,30,222,3,10206,-67.42292585373296
2441660,269,2006-07-24,21,30,204,0,10210,0.0
2441661,269,2006-07-24,22,30,194,0,10211,0.0
2441662,269,2006-07-24,23,30,196,0,10212,0.0
2441663,269,2006-07-24,24,30,178,0,10212,0.0
2441664,269,2006-07-25,1,20,172,0,10210,0.0
2441665,269,2006-07-25,2,20,166,0,10210,0.0
2441666,269,2006-07-25,3,30,162,0,10208,0.0
2441667,269,2006-07-25,4,20,161,0,10207,0.0
2441668,269,2006-07-25,5,20,174,12,10207,0.0
2441669,269,2006-07-25,6,20,195,53,10205,0.0
2441670,269,2006-07-25,7,30,212,88,10204,0.0
2441671,269,2006-07-25,8,30,236,149,10205,-1771.712776240462
2441672,269,2006-07-25,9,30,260,207,10203,249.4767897089629
2441673,269,2006-07-25,10,30,276,242,10202,843.9545054355295
2441674,269,2006-07-25,11,40,285,277,10200,948.5319594613302
2441675,269,2006-07-25,12,40,290,288,10197,960.3349348451035
2441676,269,2006-07-25,13,50,299,285,10193,781.8216381682566
2441677,269,2006-07-25,14,50,297,264,10190,532.2672930301774
2441678,269,2006-07-25,15,50,300,226,10186,323.0246921522059
2441679,269,2006-07-25,16,50,299,180,10182,189.2631087453599
2441680,269,2006-07-25,17,50,291,128,10180,97.2100233603943
2441681,269,2006-07-25,18,40,280,74,10178,39.54832538582225
2441682,269,2006-07-25,19,40,252,29,10179,4.831692223593536
2441683,269,2006-07-25,20,40,224,3,10182,-67.77274498088416
2441684,269,2006-07-25,21,40,205,0,10185,0.0
2441685,269,2006-07-25,22,40,198,0,10189,0.0
2441686,269,2006-07-25,23,40,198,0,10188,0.0
2441687,269,2006-07-25,24,40,190,0,10187,0.0
2441688,269,2006-07-26,1,40,184,0,10182,0.0
2441689,269,2006-07-26,2,40,175,0,10181,0.0
2441690,269,2006-07-26,3,40,172,0,10178,0.0
2441691,269,2006-07-26,4,40,174,0,10176,0.0
2441692,269,2006-07-26,5,40,181,14,10176,0.0
2441693,269,2006-07-26,6,40,197,52,10175,0.0
2441694,269,2006-07-26,7,40,217,101,10176,0.0
2441695,269,2006-07-26,8,30,239,153,10177,-2575.929229607487
2441696,269,2006-07-26,9,30,265,204,10176,293.6625804878898
2441697,269,2006-07-26,10,30,280,243,10174,831.4546738943629
2441698,269,2006-07-26,11,40,296,269,10172,956.1656270446055
2441699,269,2006-07-26,12,30,311,278,10170,929.1812930494968
2441700,269,2006-07-26,13,30,316,271,10167,661.1851459558784
2441701,269,2006-07-26,14,30,321,252,10164,471.3369671829346
2441702,269,2006-07-26,15,30,314,189,10163,176.0598851712609
2441703,269,2006-07-26,16,30,301,162,10161,134.4310414652913
2441704,269,2006-07-26,17,30,296,120,10158,81.17682974743403
2441705,269,2006-07-26,18,30,281,74,10158,39.8346971541217
2441706,269,2006-07-26,19,30,260,28,10162,3.812460843682345
2441707,269,2006-07-26,20,20,234,2,10163,-73.88363804553308
2441708,269,2006-07-26,21,30,218,0,10168,0.0
2441709,269,2006-07-26,22,30,203,0,10163,0.0
2441710,269,2006-07-26,23,20,198,0,10168,0.0
2441711,269,2006-07-26,24,10,195,0,10165,0.0
2441712,269,2006-07-27,1,10,191,0,10162,0.0
2441713,269,2006-07-27,2,20,183,0,10160,0.0
2441714,269,2006-07-27,3,10,174,0,10159,0.0
2441715,269,2006-07-27,4,10,172,0,10153,0.0
2441716,269,2006-07-27,5,10,189,19,10156,0.0
2441717,269,2006-07-27,6,10,202,50,10161,0.0
2441718,269,2006-07-27,7,20,229,110,10159,0.0
2441719,269,2006-07-27,8,20,244,95,10162,707.6364719324644
2441720,269,2006-07-27,9,20,268,173,10165,778.7249425105917
2441721,269,2006-07-27,10,20,280,164,10169,702.45370077325
2441722,269,2006-07-27,11,30,273,127,10166,129.4672822216531
2441723,269,2006-07-27,12,30,264,84,10162,37.13259079588961
2441724,269,2006-07-27,13,20,265,93,10162,39.22618353528344
2441725,269,2006-07-27,14,30,263,102,10155,41.81409739713163
2441726,269,2006-07-27,15,20,267,125,10156,56.15147895840343
2441727,269,2006-07-27,16,20,269,111,10151,50.87565139824641
2441728,269,2006-07-27,17,10,266,54,10147,26.02902528157833
2441729,269,2006-07-27,18,10,259,37,10145,15.08402323029994
2441730,269,2006-07-27,19,10,249,11,10143,-22.91548755345729
2441731,269,2006-07-27,20,10,226,1,10146,-80.54496793545026
2441732,269,2006-07-27,21,10,216,0,10147,0.0
2441733,269,2006-07-27,22,10,219,0,10147,0.0
2441734,269,2006-07-27,23,20,215,0,10144,0.0
2441735,269,2006-07-27,24,10,210,0,10144,0.0
2441736,269,2006-07-28,1,10,205,0,10137,0.0
2441737,269,2006-07-28,2,10,201,0,10133,0.0
2441738,269,2006-07-28,3,10,202,0,10130,0.0
2441739,269,2006-07-28,4,10,206,0,10128,0.0
2441740,269,2006-07-28,5,50,188,1,10134,0.0
2441741,269,2006-07-28,6,20,193,3,10131,0.0
2441742,269,2006-07-28,7,20,195,13,10134,0.0
2441743,269,2006-07-28,8,20,194,26,10137,22.22458607085286
2441744,269,2006-07-28,9,10,203,56,10134,66.53837223814195
2441745,269,2006-07-28,10,10,228,135,10130,377.917996923858
2441746,269,2006-07-28,11,10,246,224,10128,847.777208703348
2441747,269,2006-07-28,12,10,249,203,10124,357.4350182212315
2441748,269,2006-07-28,13,20,261,205,10117,260.2786970165353
2441749,269,2006-07-28,14,20,262,188,10113,167.2535033397256
2441750,269,2006-07-28,15,30,259,132,10114,63.027238442836
2441751,269,2006-07-28,16,30,263,158,10107,126.1921431559077
2441752,269,2006-07-28,17,30,264,163,10106,221.3820557273457
2441753,269,2006-07-28,18,30,254,96,10103,78.71935394005814
2441754,269,2006-07-28,19,20,246,32,10105,7.767173502407094
2441755,269,2006-07-28,20,40,190,4,10113,-63.54651856555803
2441756,269,2006-07-28,21,30,193,0,10108,0.0
2441757,269,2006-07-28,22,10,187,0,10110,0.0
2441758,269,2006-07-28,23,10,176,0,10108,0.0
2441759,269,2006-07-28,24,20,180,0,10104,0.0
2441760,269,2006-07-29,1,20,168,0,10100,0.0
2441761,269,2006-07-29,2,20,176,0,10097,0.0
2441762,269,2006-07-29,3,20,181,0,10096,0.0
2441763,269,2006-07-29,4,30,192,0,10096,0.0
2441764,269,2006-07-29,5,30,197,4,10096,0.0
2441765,269,2006-07-29,6,30,196,20,10099,0.0
2441766,269,2006-07-29,7,30,195,26,10100,0.0
2441767,269,2006-07-29,8,40,197,57,10103,497.5128881871186
2441768,269,2006-07-29,9,30,203,64,10104,110.7653760057233
2441769,269,2006-07-29,10,30,218,129,10105,331.8762899889599
2441770,269,2006-07-29,11,20,227,176,10105,396.5335047487683
2441771,269,2006-07-29,12,30,240,278,10105,940.0401248870942
2441772,269,2006-07-29,13,20,251,263,10102,614.3157987965959
2441773,269,2006-07-29,14,20,257,239,10099,377.291230301238
2441774,269,2006-07-29,15,10,268,213,10095,272.4189859718032
2441775,269,2006-07-29,16,20,261,148,10093,103.8932019685091
2441776,269,2006-07-29,17,20,256,52,10096,25.31517568670832
2441777,269,2006-07-29,18,40,233,65,10099,32.14961509475226
2441778,269,2006-07-29,19,20,219,19,10102,-7.561842089662167
2441779,269,2006-07-29,20,20,197,1,10107,-81.79623607918086
2441780,269,2006-07-29,21,10,187,0,10108,0.0
2441781,269,2006-07-29,22,20,182,0,10109,0.0
2441782,269,2006-07-29,23,20,173,0,10110,0.0
2441783,269,2006-07-29,24,10,169,0,10109,0.0
2441784,269,2006-07-30,1,20,178,0,10108,0.0
2441785,269,2006-07-30,2,20,182,0,10106,0.0
2441786,269,2006-07-30,3,20,182,0,10106,0.0
2441787,269,2006-07-30,4,20,178,0,10107,0.0
2441788,269,2006-07-30,5,20,186,5,10105,0.0
2441789,269,2006-07-30,6,20,198,23,10104,0.0
2441790,269,2006-07-30,7,20,211,37,10103,0.0
2441791,269,2006-07-30,8,20,231,100,10103,637.942174030313
2441792,269,2006-07-30,9,40,248,175,10103,724.1062700516547
2441793,269,2006-07-30,10,40,254,189,10102,907.712840937506
2441794,269,2006-07-30,11,40,275,257,10102,958.5874590451325
2441795,269,2006-07-30,12,50,260,199,10101,341.9787828518009
2441796,269,2006-07-30,13,40,247,64,10102,31.15559850607763
2441797,269,2006-07-30,14,40,218,45,10108,24.02258540916497
2441798,269,2006-07-30,15,40,216,56,10105,28.80696686295305
2441799,269,2006-07-30,16,60,186,10,10113,-11.41333845866053
2441800,269,2006-07-30,17,30,190,20,10111,1.284815314673583
2441801,269,2006-07-30,18,30,186,27,10114,6.814935888666858
2441802,269,2006-07-30,19,30,183,7,10119,-33.92073916046149
2441803,269,2006-07-30,20,30,182,3,10122,-70.40074361226952
2441804,269,2006-07-30,21,40,169,0,10128,0.0
2441805,269,2006-07-30,22,30,159,0,10129,0.0
2441806,269,2006-07-30,23,20,153,0,10130,0.0
2441807,269,2006-07-30,24,30,151,0,10132,0.0
2441808,269,2006-07-31,1,30,146,0,10126,0.0
2441809,269,2006-07-31,2,20,141,0,10125,0.0
2441810,269,2006-07-31,3,30,142,0,10125,0.0
2441811,269,2006-07-31,4,30,139,0,10125,0.0
2441812,269,2006-07-31,5,30,147,13,10125,0.0
2441813,269,2006-07-31,6,40,157,52,10127,0.0
2441814,269,2006-07-31,7,40,174,108,10128,0.0
2441815,269,2006-07-31,8,40,182,109,10129,410.423909055774
2441816,269,2006-07-31,9,50,196,135,10130,839.9160790042566
2441817,269,2006-07-31,10,60,199,105,10132,173.9833712406956
2441818,269,2006-07-31,11,50,212,149,10129,234.3712998496062
2441819,269,2006-07-31,12,60,213,173,10126,215.2630480753569
2441820,269,2006-07-31,13,50,215,93,10124,39.48905151512055
2441821,269,2006-07-31,14,50,217,186,10121,166.6524164221099
2441822,269,2006-07-31,15,60,226,161,10116,109.6817651747411
2441823,269,2006-07-31,16,70,239,144,10113,97.88563534109664
2441824,269,2006-07-31,17,50,218,84,10109,39.53320500225808
2441825,269,2006-07-31,18,30,224,38,10106,15.63088354098088
2441826,269,2006-07-31,19,30,208,40,10107,15.2536968265721
2441827,269,2006-07-31,20,40,179,1,10110,-83.56725751511853
2441828,269,2006-07-31,21,30,165,0,10107,0.0
2441829,269,2006-07-31,22,20,163,0,10104,0.0
2441830,269,2006-07-31,23,20,162,0,10099,0.0
2441831,269,2006-07-31,24,30,164,0,10090,0.0
2441832,269,2006-08-01,1,30,177,0,10084,0.0
2441833,269,2006-08-01,2,30,175,0,10074,0.0
2441834,269,2006-08-01,3,30,175,0,10064,0.0
2441835,269,2006-08-01,4,50,176,0,10058,0.0
2441836,269,2006-08-01,5,40,174,2,10054,0.0
2441837,269,2006-08-01,6,50,182,17,10050,0.0
2441838,269,2006-08-01,7,60,198,61,10045,0.0
2441839,269,2006-08-01,8,70,192,103,10039,530.3558711835859
2441840,269,2006-08-01,9,70,178,44,10035,30.80879681794733
2441841,269,2006-08-01,10,60,181,73,10025,54.62843993765911
2441842,269,2006-08-01,11,60,176,51,10019,24.13483422096903
2441843,269,2006-08-01,12,60,178,50,10028,25.38348557211601
2441844,269,2006-08-01,13,80,194,197,10029,236.1490251299808
2441845,269,2006-08-01,14,80,196,198,10032,207.1457622950171
2441846,269,2006-08-01,15,70,195,208,10035,258.6137827039969
2441847,269,2006-08-01,16,60,176,90,10037,39.2739875803703
2441848,269,2006-08-01,17,60,176,110,10039,68.0536869388566
2441849,269,2006-08-01,18,40,177,46,10041,20.53268111740974
2441850,269,2006-08-01,19,40,155,12,10043,-21.00992569234011
2441851,269,2006-08-01,20,40,155,1,10044,-83.921402997463
2441852,269,2006-08-01,21,40,151,0,10044,0.0
2441853,269,2006-08-01,22,50,151,0,10043,0.0
2441854,269,2006-08-01,23,50,150,0,10043,0.0
2441855,269,2006-08-01,24,50,151,0,10039,0.0
2441856,269,2006-08-02,1,60,141,0,10041,0.0
2441857,269,2006-08-02,2,60,148,0,10038,0.0
2441858,269,2006-08-02,3,50,148,0,10039,0.0
2441859,269,2006-08-02,4,50,148,0,10038,0.0
2441860,269,2006-08-02,5,50,142,6,10037,0.0
2441861,269,2006-08-02,6,40,153,30,10038,0.0
2441862,269,2006-08-02,7,50,165,61,10035,0.0
2441863,269,2006-08-02,8,60,170,162,10036,-8141.325635938081
2441864,269,2006-08-02,9,60,162,109,10036,684.7420329425432
2441865,269,2006-08-02,10,60,176,96,10033,133.3006308581323
2441866,269,2006-08-02,11,50,162,43,10037,20.11920910615618
2441867,269,2006-08-02,12,50,147,59,10035,28.73632514530463
2441868,269,2006-08-02,13,40,161,51,10032,26.73022046972863
2441869,269,2006-08-02,14,60,151,79,10035,35.46917819065033
2441870,269,2006-08-02,15,60,164,97,10030,40.79399727331409
2441871,269,2006-08-02,16,50,160,81,10030,35.95802740623183
2441872,269,2006-08-02,17,50,171,90,10028,44.5501693468288
2441873,269,2006-08-02,18,50,162,33,10031,12.22625274521666
2441874,269,2006-08-02,19,40,147,6,10033,-37.29276895970302
2441875,269,2006-08-02,20,40,147,1,10035,-84.81881087198045
2441876,269,2006-08-02,21,40,138,0,10037,0.0
2441877,269,2006-08-02,22,30,140,0,10038,0.0
2441878,269,2006-08-02,23,30,135,0,10035,0.0
2441879,269,2006-08-02,24,30,135,0,10034,0.0
2441880,269,2006-08-03,1,40,135,0,10035,0.0
2441881,269,2006-08-03,2,30,133,0,10038,0.0
