,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2513255,269,2014-09-23,24,30,129,0,10152,0.0
2513256,269,2014-09-24,1,40,127,0,10146,0.0
2513257,269,2014-09-24,2,30,121,0,10137,0.0
2513258,269,2014-09-24,3,40,123,0,10131,0.0
2513259,269,2014-09-24,4,40,124,0,10122,0.0
2513260,269,2014-09-24,5,40,125,0,10116,0.0
2513261,269,2014-09-24,6,50,128,0,10111,0.0
2513262,269,2014-09-24,7,50,130,15,10106,0.0
2513263,269,2014-09-24,8,60,138,37,10104,0.0
2513264,269,2014-09-24,9,50,133,10,10104,0.0
2513265,269,2014-09-24,10,50,140,32,10102,12.27088201876268
2513266,269,2014-09-24,11,50,148,69,10097,76.29210309844828
2513267,269,2014-09-24,12,50,141,38,10093,14.29394414888954
2513268,269,2014-09-24,13,40,140,21,10090,-0.2761402494321188
2513269,269,2014-09-24,14,40,151,58,10087,26.93541377014652
2513270,269,2014-09-24,15,40,140,22,10086,1.030028380156633
2513271,269,2014-09-24,16,40,121,10,10092,-21.45625887379117
2513272,269,2014-09-24,17,30,124,5,10093,-42.30362867378363
2513273,269,2014-09-24,18,30,123,2,10101,-75.5640540051889
2513274,269,2014-09-24,19,30,125,0,10104,0.0
2513275,269,2014-09-24,20,40,114,0,10108,0.0
2513276,269,2014-09-24,21,30,119,0,10113,0.0
2513277,269,2014-09-24,22,30,132,0,10117,0.0
2513278,269,2014-09-24,23,30,134,0,10121,0.0
2513279,269,2014-09-24,24,40,134,0,10130,0.0
2513280,269,2014-09-25,1,30,130,0,10133,0.0
2513281,269,2014-09-25,2,30,131,0,10140,0.0
2513282,269,2014-09-25,3,30,134,0,10147,0.0
2513283,269,2014-09-25,4,30,133,0,10150,0.0
2513284,269,2014-09-25,5,30,124,0,10155,0.0
2513285,269,2014-09-25,6,20,117,1,10163,0.0
2513286,269,2014-09-25,7,20,125,19,10169,0.0
2513287,269,2014-09-25,8,30,147,59,10175,0.0
2513288,269,2014-09-25,9,40,151,70,10177,0.0
2513289,269,2014-09-25,10,40,154,97,10182,773.6187252355384
2513290,269,2014-09-25,11,60,159,111,10183,396.8471159808981
2513291,269,2014-09-25,12,70,168,117,10184,214.5586956209932
2513292,269,2014-09-25,13,80,165,129,10184,192.0408752430946
2513293,269,2014-09-25,14,80,164,107,10186,91.10946627605952
2513294,269,2014-09-25,15,70,159,70,10185,35.32767727144775
2513295,269,2014-09-25,16,60,156,38,10187,13.75834171483202
2513296,269,2014-09-25,17,60,150,11,10189,-26.12348924882422
2513297,269,2014-09-25,18,50,146,1,10193,-84.15934858746469
2513298,269,2014-09-25,19,50,142,0,10192,0.0
2513299,269,2014-09-25,20,50,141,0,10193,0.0
2513300,269,2014-09-25,21,50,144,0,10197,0.0
2513301,269,2014-09-25,22,40,142,0,10196,0.0
2513302,269,2014-09-25,23,40,145,0,10194,0.0
2513303,269,2014-09-25,24,50,147,0,10193,0.0
2513304,269,2014-09-26,1,50,148,0,10195,0.0
2513305,269,2014-09-26,2,50,148,0,10193,0.0
2513306,269,2014-09-26,3,50,151,0,10192,0.0
2513307,269,2014-09-26,4,50,150,0,10191,0.0
2513308,269,2014-09-26,5,60,150,0,10193,0.0
2513309,269,2014-09-26,6,60,149,0,10197,0.0
2513310,269,2014-09-26,7,50,148,4,10201,0.0
2513311,269,2014-09-26,8,60,151,9,10208,0.0
2513312,269,2014-09-26,9,50,154,15,10210,0.0
2513313,269,2014-09-26,10,50,160,28,10213,3.44783263475164
2513314,269,2014-09-26,11,50,165,45,10215,20.88188495781372
2513315,269,2014-09-26,12,50,177,72,10214,47.4164440698896
2513316,269,2014-09-26,13,50,190,74,10216,39.62762627644766
2513317,269,2014-09-26,14,60,188,66,10223,31.30234062608907
2513318,269,2014-09-26,15,50,186,57,10225,26.04135345314365
2513319,269,2014-09-26,16,50,176,34,10231,10.39678690575635
2513320,269,2014-09-26,17,40,169,20,10234,-8.808202985623142
2513321,269,2014-09-26,18,20,161,2,10239,-79.8969611944002
2513322,269,2014-09-26,19,20,154,0,10244,0.0
2513323,269,2014-09-26,20,10,130,0,10250,0.0
2513324,269,2014-09-26,21,10,121,0,10255,0.0
2513325,269,2014-09-26,22,10,112,0,10258,0.0
2513326,269,2014-09-26,23,10,116,0,10261,0.0
2513327,269,2014-09-26,24,10,113,0,10262,0.0
2513328,269,2014-09-27,1,10,106,0,10264,0.0
2513329,269,2014-09-27,2,10,98,0,10265,0.0
2513330,269,2014-09-27,3,10,99,0,10266,0.0
2513331,269,2014-09-27,4,10,95,0,10267,0.0
2513332,269,2014-09-27,5,10,92,0,10270,0.0
2513333,269,2014-09-27,6,10,97,1,10274,0.0
2513334,269,2014-09-27,7,10,114,24,10276,0.0
2513335,269,2014-09-27,8,10,145,81,10280,0.0
2513336,269,2014-09-27,9,20,174,128,10283,0.0
2513337,269,2014-09-27,10,40,183,169,10284,-183.9675641541034
2513338,269,2014-09-27,11,30,193,187,10284,863.5691489645078
2513339,269,2014-09-27,12,30,197,145,10281,468.019112238702
2513340,269,2014-09-27,13,20,204,73,10278,39.06676947852142
2513341,269,2014-09-27,14,20,199,181,10276,570.2155106049479
2513342,269,2014-09-27,15,20,202,119,10271,159.5138017626861
2513343,269,2014-09-27,16,20,181,67,10268,40.81849255419988
2513344,269,2014-09-27,17,20,181,20,10266,-9.285709484629303
2513345,269,2014-09-27,18,20,160,1,10266,-88.46699137613612
2513346,269,2014-09-27,19,20,152,0,10266,0.0
2513347,269,2014-09-27,20,10,123,0,10269,0.0
2513348,269,2014-09-27,21,0,109,0,10268,0.0
2513349,269,2014-09-27,22,10,112,0,10265,0.0
2513350,269,2014-09-27,23,20,114,0,10263,0.0
2513351,269,2014-09-27,24,20,125,0,10260,0.0
2513352,269,2014-09-28,1,30,126,0,10257,0.0
2513353,269,2014-09-28,2,10,111,0,10252,0.0
2513354,269,2014-09-28,3,10,115,0,10249,0.0
2513355,269,2014-09-28,4,10,115,0,10244,0.0
2513356,269,2014-09-28,5,10,98,0,10241,0.0
2513357,269,2014-09-28,6,10,92,1,10240,0.0
2513358,269,2014-09-28,7,20,111,20,10244,0.0
2513359,269,2014-09-28,8,20,147,72,10245,0.0
2513360,269,2014-09-28,9,20,166,99,10242,0.0
2513361,269,2014-09-28,10,20,182,112,10242,794.9426102154724
2513362,269,2014-09-28,11,20,194,169,10234,889.8362079942976
2513363,269,2014-09-28,12,20,200,158,10227,648.3640505206732
2513364,269,2014-09-28,13,20,209,165,10223,481.8975662256107
2513365,269,2014-09-28,14,20,210,142,10216,257.6878980998659
2513366,269,2014-09-28,15,30,204,80,10213,49.39767952044836
2513367,269,2014-09-28,16,20,197,56,10211,27.64196139796403
2513368,269,2014-09-28,17,20,185,21,10210,-7.772131498329793
2513369,269,2014-09-28,18,20,176,0,10212,0.0
2513370,269,2014-09-28,19,20,146,0,10214,0.0
2513371,269,2014-09-28,20,20,140,0,10214,0.0
2513372,269,2014-09-28,21,10,141,0,10214,0.0
2513373,269,2014-09-28,22,10,133,0,10211,0.0
2513374,269,2014-09-28,23,20,128,0,10208,0.0
2513375,269,2014-09-28,24,20,124,0,10207,0.0
2513376,269,2014-09-29,1,20,125,0,10203,0.0
2513377,269,2014-09-29,2,20,116,0,10203,0.0
2513378,269,2014-09-29,3,10,120,0,10202,0.0
2513379,269,2014-09-29,4,10,121,0,10201,0.0
2513380,269,2014-09-29,5,20,140,0,10199,0.0
2513381,269,2014-09-29,6,20,134,1,10205,0.0
2513382,269,2014-09-29,7,20,150,29,10206,0.0
2513383,269,2014-09-29,8,20,166,63,10208,0.0
2513384,269,2014-09-29,9,20,176,65,10211,0.0
2513385,269,2014-09-29,10,20,186,108,10210,791.2907822749813
2513386,269,2014-09-29,11,30,189,76,10210,133.4642316476426
2513387,269,2014-09-29,12,30,198,90,10208,103.0148740778586
2513388,269,2014-09-29,13,40,195,80,10208,50.06390676451659
2513389,269,2014-09-29,14,40,190,50,10212,22.16957099419514
2513390,269,2014-09-29,15,40,181,18,10214,-6.052166546461931
2513391,269,2014-09-29,16,40,176,12,10213,-19.49544289943495
2513392,269,2014-09-29,17,40,169,3,10215,-54.27680796273363
2513393,269,2014-09-29,18,30,167,0,10215,0.0
2513394,269,2014-09-29,19,30,162,0,10217,0.0
2513395,269,2014-09-29,20,30,162,0,10218,0.0
2513396,269,2014-09-29,21,30,161,0,10219,0.0
2513397,269,2014-09-29,22,30,158,0,10219,0.0
2513398,269,2014-09-29,23,20,156,0,10217,0.0
2513399,269,2014-09-29,24,20,160,0,10215,0.0
2513400,269,2014-09-30,1,30,165,0,10214,0.0
2513401,269,2014-09-30,2,40,161,0,10213,0.0
2513402,269,2014-09-30,3,30,156,0,10215,0.0
2513403,269,2014-09-30,4,40,151,0,10216,0.0
2513404,269,2014-09-30,5,40,147,0,10219,0.0
2513405,269,2014-09-30,6,40,146,1,10222,0.0
2513406,269,2014-09-30,7,40,156,16,10226,0.0
2513407,269,2014-09-30,8,50,162,34,10230,0.0
2513408,269,2014-09-30,9,50,168,81,10235,0.0
2513409,269,2014-09-30,10,50,180,118,10237,780.949755612201
2513410,269,2014-09-30,11,50,190,132,10239,790.3756182366661
2513411,269,2014-09-30,12,60,190,118,10240,267.4650937578625
2513412,269,2014-09-30,13,60,183,117,10241,165.6948349196489
2513413,269,2014-09-30,14,50,185,64,10241,30.65420537990575
2513414,269,2014-09-30,15,50,183,96,10242,88.3133210464491
2513415,269,2014-09-30,16,40,176,48,10242,20.60692522725053
2513416,269,2014-09-30,17,20,171,14,10245,-21.5920333668877
2513417,269,2014-09-30,18,20,143,0,10247,0.0
2513418,269,2014-09-30,19,10,135,0,10249,0.0
2513419,269,2014-09-30,20,10,129,0,10247,0.0
2513420,269,2014-09-30,21,10,114,0,10251,0.0
2513421,269,2014-09-30,22,10,121,0,10251,0.0
2513422,269,2014-09-30,23,10,123,0,10249,0.0
2513423,269,2014-09-30,24,20,122,0,10249,0.0
2513424,269,2014-10-01,1,10,118,0,10250,0.0
2513425,269,2014-10-01,2,20,120,0,10249,0.0
2513426,269,2014-10-01,3,20,120,0,10247,0.0
2513427,269,2014-10-01,4,20,116,0,10247,0.0
2513428,269,2014-10-01,5,10,110,0,10247,0.0
2513429,269,2014-10-01,6,20,120,1,10247,0.0
2513430,269,2014-10-01,7,20,128,17,10250,0.0
2513431,269,2014-10-01,8,20,148,63,10254,0.0
2513432,269,2014-10-01,9,40,152,86,10257,0.0
2513433,269,2014-10-01,10,40,171,110,10258,782.0207534135176
2513434,269,2014-10-01,11,40,178,78,10258,161.0821185849891
2513435,269,2014-10-01,12,50,195,165,10256,799.3332399907854
2513436,269,2014-10-01,13,50,201,152,10252,411.37534003122
2513437,269,2014-10-01,14,50,201,155,10253,385.2057589821804
2513438,269,2014-10-01,15,30,190,29,10254,6.84183563395625
2513439,269,2014-10-01,16,30,183,7,10258,-32.53099647634243
2513440,269,2014-10-01,17,20,176,6,10260,-44.99658686741354
2513441,269,2014-10-01,18,20,170,0,10262,0.0
2513442,269,2014-10-01,19,10,156,0,10263,0.0
2513443,269,2014-10-01,20,10,154,0,10266,0.0
2513444,269,2014-10-01,21,10,153,0,10269,0.0
2513445,269,2014-10-01,22,10,159,0,10270,0.0
2513446,269,2014-10-01,23,10,158,0,10271,0.0
2513447,269,2014-10-01,24,10,157,0,10273,0.0
2513448,269,2014-10-02,1,10,146,0,10273,0.0
2513449,269,2014-10-02,2,10,146,0,10272,0.0
2513450,269,2014-10-02,3,10,156,0,10275,0.0
2513451,269,2014-10-02,4,20,154,0,10276,0.0
2513452,269,2014-10-02,5,20,153,0,10279,0.0
2513453,269,2014-10-02,6,20,156,0,10284,0.0
2513454,269,2014-10-02,7,30,157,9,10287,0.0
2513455,269,2014-10-02,8,30,162,31,10290,0.0
2513456,269,2014-10-02,9,30,162,26,10291,0.0
2513457,269,2014-10-02,10,30,170,54,10291,217.4473603718349
2513458,269,2014-10-02,11,20,168,33,10288,6.539580324043413
2513459,269,2014-10-02,12,20,171,38,10287,12.50594177028983
2513460,269,2014-10-02,13,20,167,42,10286,16.59949184453634
2513461,269,2014-10-02,14,20,171,48,10284,20.56351403369067
2513462,269,2014-10-02,15,20,170,37,10283,13.15136919161507
2513463,269,2014-10-02,16,20,168,26,10280,1.355149494864188
2513464,269,2014-10-02,17,10,165,11,10280,-30.17887274455837
2513465,269,2014-10-02,18,10,161,0,10280,0.0
2513466,269,2014-10-02,19,10,141,0,10280,0.0
2513467,269,2014-10-02,20,0,130,0,10278,0.0
2513468,269,2014-10-02,21,10,125,0,10277,0.0
2513469,269,2014-10-02,22,10,125,0,10274,0.0
2513470,269,2014-10-02,23,10,130,0,10270,0.0
2513471,269,2014-10-02,24,10,130,0,10268,0.0
2513472,269,2014-10-03,1,0,132,0,10265,0.0
2513473,269,2014-10-03,2,10,133,0,10263,0.0
2513474,269,2014-10-03,3,0,128,0,10258,0.0
2513475,269,2014-10-03,4,0,118,0,10257,0.0
2513476,269,2014-10-03,5,10,121,0,10257,0.0
2513477,269,2014-10-03,6,10,119,0,10257,0.0
2513478,269,2014-10-03,7,0,119,14,10260,0.0
2513479,269,2014-10-03,8,10,137,63,10260,0.0
2513480,269,2014-10-03,9,10,166,113,10257,0.0
2513481,269,2014-10-03,10,20,189,146,10253,145.6836613563509
2513482,269,2014-10-03,11,20,198,174,10249,851.027580359352
2513483,269,2014-10-03,12,20,208,181,10246,919.2278487064357
2513484,269,2014-10-03,13,20,215,166,10238,598.8693236224926
2513485,269,2014-10-03,14,20,219,154,10231,405.3869605062383
2513486,269,2014-10-03,15,20,216,116,10225,186.1121607311813
2513487,269,2014-10-03,16,20,209,64,10221,43.31383925183409
2513488,269,2014-10-03,17,10,195,17,10220,-16.39852332190684
2513489,269,2014-10-03,18,20,179,0,10219,0.0
2513490,269,2014-10-03,19,20,173,0,10216,0.0
2513491,269,2014-10-03,20,20,166,0,10213,0.0
2513492,269,2014-10-03,21,20,156,0,10211,0.0
2513493,269,2014-10-03,22,20,150,0,10205,0.0
2513494,269,2014-10-03,23,20,148,0,10198,0.0
2513495,269,2014-10-03,24,30,146,0,10192,0.0
2513496,269,2014-10-04,1,20,147,0,10187,0.0
2513497,269,2014-10-04,2,20,143,0,10181,0.0
2513498,269,2014-10-04,3,30,141,0,10176,0.0
2513499,269,2014-10-04,4,20,136,0,10171,0.0
2513500,269,2014-10-04,5,20,127,0,10167,0.0
2513501,269,2014-10-04,6,20,131,0,10164,0.0
2513502,269,2014-10-04,7,20,141,21,10163,0.0
2513503,269,2014-10-04,8,30,162,66,10161,0.0
2513504,269,2014-10-04,9,40,175,110,10158,0.0
2513505,269,2014-10-04,10,50,188,146,10153,23.20462673309658
2513506,269,2014-10-04,11,50,197,170,10146,857.1842393923662
2513507,269,2014-10-04,12,40,208,179,10142,919.39260106792
2513508,269,2014-10-04,13,50,210,168,10136,644.3363392576551
2513509,269,2014-10-04,14,50,205,135,10134,271.3164177517618
2513510,269,2014-10-04,15,50,202,74,10132,47.40717221506698
2513511,269,2014-10-04,16,30,194,40,10129,14.39147970181144
2513512,269,2014-10-04,17,20,179,10,10127,-33.19747203923299
2513513,269,2014-10-04,18,20,175,0,10129,0.0
2513514,269,2014-10-04,19,30,169,0,10132,0.0
2513515,269,2014-10-04,20,40,166,0,10142,0.0
2513516,269,2014-10-04,21,70,143,0,10153,0.0
2513517,269,2014-10-04,22,60,131,0,10159,0.0
2513518,269,2014-10-04,23,40,129,0,10164,0.0
2513519,269,2014-10-04,24,30,128,0,10165,0.0
2513520,269,2014-10-05,1,30,130,0,10170,0.0
2513521,269,2014-10-05,2,30,134,0,10171,0.0
2513522,269,2014-10-05,3,40,129,0,10171,0.0
2513523,269,2014-10-05,4,40,124,0,10174,0.0
2513524,269,2014-10-05,5,20,129,0,10178,0.0
2513525,269,2014-10-05,6,30,130,0,10181,0.0
2513526,269,2014-10-05,7,30,133,7,10186,0.0
2513527,269,2014-10-05,8,40,136,26,10190,0.0
2513528,269,2014-10-05,9,40,142,51,10192,0.0
2513529,269,2014-10-05,10,40,143,52,10193,234.0962758951151
2513530,269,2014-10-05,11,50,146,72,10191,148.3897961195208
2513531,269,2014-10-05,12,50,145,76,10189,74.21759496440247
2513532,269,2014-10-05,13,40,143,55,10186,25.50753593092467
2513533,269,2014-10-05,14,30,146,58,10182,27.28715156319736
2513534,269,2014-10-05,15,30,142,27,10179,4.395374740713565
2513535,269,2014-10-05,16,30,138,14,10178,-17.28370259029453
2513536,269,2014-10-05,17,30,134,5,10176,-51.47915953291849
2513537,269,2014-10-05,18,30,132,0,10174,0.0
2513538,269,2014-10-05,19,20,132,0,10171,0.0
2513539,269,2014-10-05,20,10,128,0,10167,0.0
2513540,269,2014-10-05,21,20,131,0,10165,0.0
2513541,269,2014-10-05,22,20,129,0,10156,0.0
2513542,269,2014-10-05,23,20,127,0,10150,0.0
2513543,269,2014-10-05,24,10,128,0,10145,0.0
2513544,269,2014-10-06,1,10,126,0,10142,0.0
2513545,269,2014-10-06,2,20,128,0,10138,0.0
2513546,269,2014-10-06,3,20,126,0,10131,0.0
2513547,269,2014-10-06,4,30,129,0,10126,0.0
2513548,269,2014-10-06,5,30,130,0,10121,0.0
2513549,269,2014-10-06,6,40,132,0,10115,0.0
2513550,269,2014-10-06,7,40,127,16,10111,0.0
2513551,269,2014-10-06,8,40,131,35,10109,0.0
2513552,269,2014-10-06,9,50,139,69,10105,0.0
2513553,269,2014-10-06,10,50,140,44,10099,140.1390596274181
2513554,269,2014-10-06,11,50,142,37,10096,13.198336819914
2513555,269,2014-10-06,12,50,149,62,10090,41.1694728243779
2513556,269,2014-10-06,13,50,151,43,10087,17.53675892538619
2513557,269,2014-10-06,14,40,152,36,10083,13.21169258272073
2513558,269,2014-10-06,15,30,151,44,10078,18.14269221284284
2513559,269,2014-10-06,16,20,146,5,10072,-40.01843489854511
2513560,269,2014-10-06,17,10,140,0,10069,0.0
2513561,269,2014-10-06,18,20,148,0,10064,0.0
2513562,269,2014-10-06,19,30,147,0,10061,0.0
2513563,269,2014-10-06,20,20,144,0,10056,0.0
2513564,269,2014-10-06,21,20,140,0,10050,0.0
2513565,269,2014-10-06,22,20,139,0,10041,0.0
2513566,269,2014-10-06,23,30,142,0,10030,0.0
2513567,269,2014-10-06,24,40,140,0,10019,0.0
2513568,269,2014-10-07,1,50,132,0,10011,0.0
2513569,269,2014-10-07,2,50,130,0,10001,0.0
2513570,269,2014-10-07,3,50,131,0,9990,0.0
2513571,269,2014-10-07,4,50,132,0,9982,0.0
2513572,269,2014-10-07,5,60,130,0,9979,0.0
2513573,269,2014-10-07,6,70,124,0,9983,0.0
2513574,269,2014-10-07,7,50,126,3,9977,0.0
2513575,269,2014-10-07,8,40,134,27,9970,0.0
2513576,269,2014-10-07,9,60,141,42,9969,0.0
2513577,269,2014-10-07,10,70,150,69,9962,602.2105147800203
2513578,269,2014-10-07,11,110,148,125,9963,833.6244403183263
2513579,269,2014-10-07,12,90,119,36,9973,11.53239065328616
2513580,269,2014-10-07,13,100,138,135,9980,344.8667871007635
2513581,269,2014-10-07,14,110,146,156,9986,484.2973823566085
2513582,269,2014-10-07,15,110,133,90,9992,93.29697562174367
2513583,269,2014-10-07,16,90,128,46,9999,20.63143704212839
2513584,269,2014-10-07,17,80,117,10,10005,-34.21918693495035
2513585,269,2014-10-07,18,70,111,0,10009,0.0
2513586,269,2014-10-07,19,70,110,0,10018,0.0
2513587,269,2014-10-07,20,70,110,0,10027,0.0
2513588,269,2014-10-07,21,50,105,0,10034,0.0
2513589,269,2014-10-07,22,70,103,0,10043,0.0
2513590,269,2014-10-07,23,70,97,0,10048,0.0
2513591,269,2014-10-07,24,60,92,0,10053,0.0
2513592,269,2014-10-08,1,70,96,0,10060,0.0
2513593,269,2014-10-08,2,70,94,0,10062,0.0
2513594,269,2014-10-08,3,50,88,0,10063,0.0
2513595,269,2014-10-08,4,40,86,0,10061,0.0
2513596,269,2014-10-08,5,40,87,0,10058,0.0
2513597,269,2014-10-08,6,30,93,0,10056,0.0
2513598,269,2014-10-08,7,40,100,7,10053,0.0
2513599,269,2014-10-08,8,40,112,19,10048,0.0
2513600,269,2014-10-08,9,50,126,97,10044,0.0
2513601,269,2014-10-08,10,50,135,44,10036,163.8776470859531
2513602,269,2014-10-08,11,60,134,24,10034,-4.582750521951234
2513603,269,2014-10-08,12,60,132,27,10023,2.686247789196005
2513604,269,2014-10-08,13,50,142,50,10010,22.52121984934526
2513605,269,2014-10-08,14,50,143,30,10001,8.293338378041772
2513606,269,2014-10-08,15,50,150,23,9995,-0.009047418472858261
2513607,269,2014-10-08,16,40,152,17,9988,-11.59143776799941
2513608,269,2014-10-08,17,60,153,5,9986,-52.87306232734726
2513609,269,2014-10-08,18,60,155,0,9987,0.0
2513610,269,2014-10-08,19,70,154,0,9990,0.0
2513611,269,2014-10-08,20,60,154,0,9986,0.0
2513612,269,2014-10-08,21,60,159,0,9980,0.0
2513613,269,2014-10-08,22,40,142,0,9980,0.0
2513614,269,2014-10-08,23,30,154,0,9979,0.0
2513615,269,2014-10-08,24,50,150,0,9983,0.0
2513616,269,2014-10-09,1,60,146,0,9989,0.0
2513617,269,2014-10-09,2,50,143,0,9995,0.0
2513618,269,2014-10-09,3,60,141,0,10001,0.0
2513619,269,2014-10-09,4,60,139,0,10004,0.0
2513620,269,2014-10-09,5,60,136,0,10008,0.0
2513621,269,2014-10-09,6,60,132,0,10013,0.0
2513622,269,2014-10-09,7,70,135,10,10021,0.0
2513623,269,2014-10-09,8,70,146,56,10024,0.0
2513624,269,2014-10-09,9,70,151,81,10028,0.0
2513625,269,2014-10-09,10,70,152,74,10034,736.4009985402923
2513626,269,2014-10-09,11,60,165,103,10033,567.7958079247604
2513627,269,2014-10-09,12,70,164,110,10034,303.9384830090019
2513628,269,2014-10-09,13,80,174,120,10034,253.959686706397
2513629,269,2014-10-09,14,80,174,142,10035,388.4625062682372
2513630,269,2014-10-09,15,80,172,97,10037,130.6768502875342
2513631,269,2014-10-09,16,60,165,42,10039,16.6663548539678
2513632,269,2014-10-09,17,50,150,12,10044,-29.75394474279825
2513633,269,2014-10-09,18,40,142,0,10051,0.0
2513634,269,2014-10-09,19,50,138,0,10055,0.0
2513635,269,2014-10-09,20,50,139,0,10060,0.0
2513636,269,2014-10-09,21,70,130,0,10070,0.0
2513637,269,2014-10-09,22,40,133,0,10069,0.0
2513638,269,2014-10-09,23,60,122,0,10072,0.0
2513639,269,2014-10-09,24,40,130,0,10070,0.0
2513640,269,2014-10-10,1,60,129,0,10074,0.0
2513641,269,2014-10-10,2,60,127,0,10078,0.0
2513642,269,2014-10-10,3,60,127,0,10080,0.0
2513643,269,2014-10-10,4,60,124,0,10085,0.0
2513644,269,2014-10-10,5,50,125,0,10091,0.0
2513645,269,2014-10-10,6,70,126,0,10097,0.0
2513646,269,2014-10-10,7,70,123,5,10108,0.0
2513647,269,2014-10-10,8,60,132,45,10116,0.0
2513648,269,2014-10-10,9,70,143,102,10125,0.0
2513649,269,2014-10-10,10,70,155,154,10131,-2291.105662481436
2513650,269,2014-10-10,11,60,160,144,10135,859.5141939365097
2513651,269,2014-10-10,12,50,173,154,10137,852.9466190224764
2513652,269,2014-10-10,13,50,175,165,10139,747.3594073832709
2513653,269,2014-10-10,14,50,175,109,10139,168.694661004453
2513654,269,2014-10-10,15,40,166,73,10139,55.09733276155034
2513655,269,2014-10-10,16,40,158,41,10138,15.41294181735443
2513656,269,2014-10-10,17,30,146,9,10140,-40.29586640410474
2513657,269,2014-10-10,18,30,136,0,10144,0.0
2513658,269,2014-10-10,19,30,131,0,10145,0.0
2513659,269,2014-10-10,20,20,128,0,10144,0.0
2513660,269,2014-10-10,21,20,121,0,10145,0.0
2513661,269,2014-10-10,22,20,116,0,10144,0.0
2513662,269,2014-10-10,23,10,103,0,10139,0.0
2513663,269,2014-10-10,24,10,95,0,10140,0.0
2513664,269,2014-10-11,1,10,92,0,10136,0.0
2513665,269,2014-10-11,2,10,87,0,10136,0.0
2513666,269,2014-10-11,3,30,102,0,10134,0.0
2513667,269,2014-10-11,4,30,104,0,10130,0.0
2513668,269,2014-10-11,5,20,87,0,10131,0.0
2513669,269,2014-10-11,6,10,96,0,10127,0.0
2513670,269,2014-10-11,7,20,108,16,10131,0.0
2513671,269,2014-10-11,8,10,129,53,10131,0.0
2513672,269,2014-10-11,9,20,135,95,10130,0.0
2513673,269,2014-10-11,10,20,151,116,10127,460.2651218306061
2513674,269,2014-10-11,11,20,156,64,10125,135.8095387114988
2513675,269,2014-10-11,12,30,154,70,10121,72.16269156313338
2513676,269,2014-10-11,13,20,141,16,10123,-11.60444607081076
2513677,269,2014-10-11,14,20,130,12,10121,-18.47126379184149
2513678,269,2014-10-11,15,30,129,18,10115,-8.49964059321323
2513679,269,2014-10-11,16,20,138,35,10116,9.389159797479476
2513680,269,2014-10-11,17,20,123,11,10119,-34.27863630599501
2513681,269,2014-10-11,18,20,118,0,10123,0.0
2513682,269,2014-10-11,19,20,101,0,10125,0.0
2513683,269,2014-10-11,20,30,106,0,10127,0.0
2513684,269,2014-10-11,21,20,100,0,10131,0.0
2513685,269,2014-10-11,22,30,106,0,10132,0.0
2513686,269,2014-10-11,23,40,107,0,10132,0.0
2513687,269,2014-10-11,24,40,108,0,10132,0.0
2513688,269,2014-10-12,1,40,106,0,10136,0.0
2513689,269,2014-10-12,2,40,111,0,10135,0.0
2513690,269,2014-10-12,3,40,103,0,10137,0.0
2513691,269,2014-10-12,4,40,102,0,10139,0.0
2513692,269,2014-10-12,5,30,92,0,10138,0.0
2513693,269,2014-10-12,6,20,86,0,10139,0.0
2513694,269,2014-10-12,7,20,92,9,10143,0.0
2513695,269,2014-10-12,8,20,112,52,10146,0.0
2513696,269,2014-10-12,9,20,129,103,10145,0.0
2513697,269,2014-10-12,10,20,126,136,10144,-903.5328240506931
2513698,269,2014-10-12,11,20,133,132,10144,851.8715330907329
2513699,269,2014-10-12,12,30,149,163,10141,905.605824845501
2513700,269,2014-10-12,13,20,160,141,10131,486.5999707065556
2513701,269,2014-10-12,14,30,152,126,10126,298.843500412671
2513702,269,2014-10-12,15,30,148,73,10121,59.29267846219859
2513703,269,2014-10-12,16,30,137,33,10113,7.283426336555027
2513704,269,2014-10-12,17,30,127,4,10112,-62.47500816592616
2513705,269,2014-10-12,18,40,125,0,10110,0.0
2513706,269,2014-10-12,19,50,127,0,10102,0.0
2513707,269,2014-10-12,20,50,128,0,10094,0.0
2513708,269,2014-10-12,21,50,126,0,10084,0.0
2513709,269,2014-10-12,22,40,128,0,10078,0.0
2513710,269,2014-10-12,23,50,127,0,10070,0.0
2513711,269,2014-10-12,24,50,126,0,10063,0.0
2513712,269,2014-10-13,1,50,126,0,10056,0.0
2513713,269,2014-10-13,2,40,128,0,10048,0.0
2513714,269,2014-10-13,3,30,131,0,10042,0.0
2513715,269,2014-10-13,4,30,132,0,10039,0.0
2513716,269,2014-10-13,5,30,134,0,10039,0.0
2513717,269,2014-10-13,6,30,135,0,10033,0.0
2513718,269,2014-10-13,7,30,139,3,10038,0.0
2513719,269,2014-10-13,8,20,146,22,10041,0.0
2513720,269,2014-10-13,9,20,157,30,10041,0.0
2513721,269,2014-10-13,10,30,172,105,10037,597.1567531950992
2513722,269,2014-10-13,11,50,177,92,10038,494.1192780174788
2513723,269,2014-10-13,12,50,172,65,10035,61.30053255876832
2513724,269,2014-10-13,13,40,181,52,10033,24.86475666952703
2513725,269,2014-10-13,14,60,176,51,10033,23.37229378327427
2513726,269,2014-10-13,15,50,170,23,10034,-1.358354569130753
2513727,269,2014-10-13,16,30,167,15,10035,-17.41296420904885
2513728,269,2014-10-13,17,40,161,4,10042,-63.06706616766559
