,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2426458,269,2004-10-29,11,20,149,126,9996,611.6575456784593
2426459,269,2004-10-29,12,10,155,125,9996,859.8225541292977
2426460,269,2004-10-29,13,20,161,85,9997,212.1466319087437
2426461,269,2004-10-29,14,20,166,114,9991,477.1893260479537
2426462,269,2004-10-29,15,30,155,77,9993,169.7230523144107
2426463,269,2004-10-29,16,30,142,10,9996,-38.26455512347959
2426464,269,2004-10-29,17,20,136,0,9998,0.0
2426465,269,2004-10-29,18,20,125,0,9999,0.0
2426466,269,2004-10-29,19,20,118,0,10004,0.0
2426467,269,2004-10-29,20,30,122,0,10009,0.0
2426468,269,2004-10-29,21,20,114,0,10012,0.0
2426469,269,2004-10-29,22,20,110,0,10012,0.0
2426470,269,2004-10-29,23,30,103,0,10011,0.0
2426471,269,2004-10-29,24,20,96,0,10014,0.0
2426472,269,2004-10-30,1,20,82,0,10016,0.0
2426473,269,2004-10-30,2,20,81,0,10020,0.0
2426474,269,2004-10-30,3,10,56,0,10026,0.0
2426475,269,2004-10-30,4,20,64,0,10030,0.0
2426476,269,2004-10-30,5,10,57,0,10035,0.0
2426477,269,2004-10-30,6,10,42,0,10040,0.0
2426478,269,2004-10-30,7,10,46,1,10046,0.0
2426479,269,2004-10-30,8,0,71,10,10053,0.0
2426480,269,2004-10-30,9,10,87,35,10058,0.0
2426481,269,2004-10-30,10,10,113,77,10066,0.0
2426482,269,2004-10-30,11,30,124,96,10072,770.6067600955432
2426483,269,2004-10-30,12,20,122,45,10077,40.50105438768142
2426484,269,2004-10-30,13,30,122,47,10082,28.18073583203437
2426485,269,2004-10-30,14,20,125,35,10089,9.068408996684116
2426486,269,2004-10-30,15,20,125,25,10095,-3.463459081049936
2426487,269,2004-10-30,16,10,111,13,10102,-30.19217037929394
2426488,269,2004-10-30,17,10,113,0,10112,0.0
2426489,269,2004-10-30,18,10,109,0,10120,0.0
2426490,269,2004-10-30,19,10,96,0,10127,0.0
2426491,269,2004-10-30,20,20,105,0,10135,0.0
2426492,269,2004-10-30,21,20,109,0,10145,0.0
2426493,269,2004-10-30,22,10,110,0,10151,0.0
2426494,269,2004-10-30,23,20,108,0,10158,0.0
2426495,269,2004-10-30,24,10,110,0,10163,0.0
2426496,269,2004-10-31,1,20,110,0,10167,0.0
2426497,269,2004-10-31,2,20,109,0,10171,0.0
2426498,269,2004-10-31,3,20,108,0,10175,0.0
2426499,269,2004-10-31,4,20,106,0,10177,0.0
2426500,269,2004-10-31,5,20,107,0,10181,0.0
2426501,269,2004-10-31,6,20,107,0,10186,0.0
2426502,269,2004-10-31,7,20,105,0,10190,0.0
2426503,269,2004-10-31,8,10,106,6,10199,0.0
2426504,269,2004-10-31,9,10,112,17,10205,0.0
2426505,269,2004-10-31,10,30,116,39,10203,0.0
2426506,269,2004-10-31,11,30,115,34,10206,54.83901433459927
2426507,269,2004-10-31,12,30,118,42,10208,32.28246183338088
2426508,269,2004-10-31,13,40,119,51,10208,39.02481031316576
2426509,269,2004-10-31,14,50,120,51,10208,34.50555929046507
2426510,269,2004-10-31,15,30,117,20,10222,-11.92062867279255
2426511,269,2004-10-31,16,20,109,4,10218,-66.65932903333778
2426512,269,2004-10-31,17,30,109,0,10221,0.0
2426513,269,2004-10-31,18,20,102,0,10229,0.0
2426514,269,2004-10-31,19,20,100,0,10230,0.0
2426515,269,2004-10-31,20,30,98,0,10228,0.0
2426516,269,2004-10-31,21,30,97,0,10228,0.0
2426517,269,2004-10-31,22,30,101,0,10230,0.0
2426518,269,2004-10-31,23,20,97,0,10237,0.0
2426519,269,2004-10-31,24,20,86,0,10239,0.0
2426520,269,2004-11-01,1,20,86,0,10240,0.0
2426521,269,2004-11-01,2,20,89,0,10239,0.0
2426522,269,2004-11-01,3,20,85,0,10232,0.0
2426523,269,2004-11-01,4,20,79,0,10231,0.0
2426524,269,2004-11-01,5,30,75,0,10230,0.0
2426525,269,2004-11-01,6,30,67,0,10229,0.0
2426526,269,2004-11-01,7,20,59,0,10231,0.0
2426527,269,2004-11-01,8,20,66,13,10234,0.0
2426528,269,2004-11-01,9,20,80,33,10240,0.0
2426529,269,2004-11-01,10,20,93,53,10242,0.0
2426530,269,2004-11-01,11,40,99,58,10238,409.6094212255055
2426531,269,2004-11-01,12,50,102,47,10233,54.83194281735715
2426532,269,2004-11-01,13,50,98,34,10222,7.596337196435261
2426533,269,2004-11-01,14,50,97,33,10217,6.227416389831333
2426534,269,2004-11-01,15,60,92,28,10217,-0.2973450445605322
2426535,269,2004-11-01,16,50,87,8,10220,-49.09696257998436
2426536,269,2004-11-01,17,40,81,0,10226,0.0
2426537,269,2004-11-01,18,40,81,0,10224,0.0
2426538,269,2004-11-01,19,50,79,0,10226,0.0
2426539,269,2004-11-01,20,50,80,0,10224,0.0
2426540,269,2004-11-01,21,50,80,0,10226,0.0
2426541,269,2004-11-01,22,40,79,0,10227,0.0
2426542,269,2004-11-01,23,50,78,0,10223,0.0
2426543,269,2004-11-01,24,50,77,0,10224,0.0
2426544,269,2004-11-02,1,50,76,0,10218,0.0
2426545,269,2004-11-02,2,50,74,0,10220,0.0
2426546,269,2004-11-02,3,40,73,0,10216,0.0
2426547,269,2004-11-02,4,40,74,0,10212,0.0
2426548,269,2004-11-02,5,50,75,0,10212,0.0
2426549,269,2004-11-02,6,40,73,0,10213,0.0
2426550,269,2004-11-02,7,40,73,0,10217,0.0
2426551,269,2004-11-02,8,50,76,4,10221,0.0
2426552,269,2004-11-02,9,50,78,9,10223,0.0
2426553,269,2004-11-02,10,60,81,19,10213,0.0
2426554,269,2004-11-02,11,50,86,20,10214,-11.24760273626719
2426555,269,2004-11-02,12,50,88,25,10205,-5.170517228751189
2426556,269,2004-11-02,13,40,91,23,10204,-7.060559771208916
2426557,269,2004-11-02,14,40,92,17,10200,-16.46349577982678
2426558,269,2004-11-02,15,30,93,8,10199,-41.87629872280991
2426559,269,2004-11-02,16,30,92,2,10196,-80.03243562565456
2426560,269,2004-11-02,17,30,90,0,10194,0.0
2426561,269,2004-11-02,18,40,93,0,10194,0.0
2426562,269,2004-11-02,19,40,93,0,10191,0.0
2426563,269,2004-11-02,20,30,92,0,10191,0.0
2426564,269,2004-11-02,21,20,89,0,10189,0.0
2426565,269,2004-11-02,22,30,87,0,10176,0.0
2426566,269,2004-11-02,23,30,88,0,10177,0.0
2426567,269,2004-11-02,24,20,89,0,10175,0.0
2426568,269,2004-11-03,1,10,88,0,10175,0.0
2426569,269,2004-11-03,2,10,87,0,10171,0.0
2426570,269,2004-11-03,3,10,87,0,10169,0.0
2426571,269,2004-11-03,4,20,86,0,10170,0.0
2426572,269,2004-11-03,5,20,85,0,10169,0.0
2426573,269,2004-11-03,6,30,70,0,10170,0.0
2426574,269,2004-11-03,7,30,83,0,10179,0.0
2426575,269,2004-11-03,8,30,86,7,10186,0.0
2426576,269,2004-11-03,9,30,87,18,10190,0.0
2426577,269,2004-11-03,10,30,93,26,10191,0.0
2426578,269,2004-11-03,11,40,98,26,10189,16.28010446941393
2426579,269,2004-11-03,12,40,104,33,10188,11.09869728744358
2426580,269,2004-11-03,13,30,105,31,10186,3.825109974463737
2426581,269,2004-11-03,14,30,109,21,10188,-9.655539164859483
2426582,269,2004-11-03,15,20,111,11,10187,-32.88513779061744
2426583,269,2004-11-03,16,20,111,5,10186,-64.21086275983222
2426584,269,2004-11-03,17,30,116,0,10189,0.0
2426585,269,2004-11-03,18,20,98,0,10188,0.0
2426586,269,2004-11-03,19,10,87,0,10190,0.0
2426587,269,2004-11-03,20,10,97,0,10192,0.0
2426588,269,2004-11-03,21,10,100,0,10190,0.0
2426589,269,2004-11-03,22,10,102,0,10186,0.0
2426590,269,2004-11-03,23,0,100,0,10184,0.0
2426591,269,2004-11-03,24,10,100,0,10180,0.0
2426592,269,2004-11-04,1,20,101,0,10180,0.0
2426593,269,2004-11-04,2,20,103,0,10178,0.0
2426594,269,2004-11-04,3,30,103,0,10177,0.0
2426595,269,2004-11-04,4,40,101,0,10176,0.0
2426596,269,2004-11-04,5,30,97,0,10177,0.0
2426597,269,2004-11-04,6,30,90,0,10174,0.0
2426598,269,2004-11-04,7,30,89,0,10180,0.0
2426599,269,2004-11-04,8,30,92,6,10181,0.0
2426600,269,2004-11-04,9,40,99,19,10182,0.0
2426601,269,2004-11-04,10,40,101,38,10183,0.0
2426602,269,2004-11-04,11,50,114,71,10181,740.2022258525498
2426603,269,2004-11-04,12,60,121,98,10179,735.4791731364479
2426604,269,2004-11-04,13,60,127,52,10178,51.01269312600515
2426605,269,2004-11-04,14,60,120,31,10176,3.840074852419979
2426606,269,2004-11-04,15,60,117,22,10181,-9.410005959544675
2426607,269,2004-11-04,16,50,110,0,10187,0.0
2426608,269,2004-11-04,17,40,111,0,10198,0.0
2426609,269,2004-11-04,18,30,102,0,10206,0.0
2426610,269,2004-11-04,19,30,89,0,10212,0.0
2426611,269,2004-11-04,20,30,72,0,10216,0.0
2426612,269,2004-11-04,21,30,77,0,10219,0.0
2426613,269,2004-11-04,22,30,56,0,10218,0.0
2426614,269,2004-11-04,23,40,58,0,10220,0.0
2426615,269,2004-11-04,24,40,65,0,10220,0.0
2426616,269,2004-11-05,1,40,66,0,10219,0.0
2426617,269,2004-11-05,2,50,78,0,10219,0.0
2426618,269,2004-11-05,3,50,66,0,10218,0.0
2426619,269,2004-11-05,4,40,60,0,10220,0.0
2426620,269,2004-11-05,5,40,71,0,10221,0.0
2426621,269,2004-11-05,6,60,82,0,10224,0.0
2426622,269,2004-11-05,7,50,89,0,10233,0.0
2426623,269,2004-11-05,8,40,89,7,10243,0.0
2426624,269,2004-11-05,9,40,103,55,10250,0.0
2426625,269,2004-11-05,10,50,109,85,10253,0.0
2426626,269,2004-11-05,11,60,109,97,10259,712.7070374647843
2426627,269,2004-11-05,12,60,118,97,10259,745.0856968331213
2426628,269,2004-11-05,13,60,109,70,10260,159.7941934936792
2426629,269,2004-11-05,14,50,107,45,10262,26.88264362203241
2426630,269,2004-11-05,15,50,99,22,10260,-10.01334940318611
2426631,269,2004-11-05,16,50,98,4,10262,-72.27194289048934
2426632,269,2004-11-05,17,50,86,0,10262,0.0
2426633,269,2004-11-05,18,40,84,0,10262,0.0
2426634,269,2004-11-05,19,40,72,0,10261,0.0
2426635,269,2004-11-05,20,40,62,0,10256,0.0
2426636,269,2004-11-05,21,40,68,0,10254,0.0
2426637,269,2004-11-05,22,40,72,0,10247,0.0
2426638,269,2004-11-05,23,40,83,0,10245,0.0
2426639,269,2004-11-05,24,30,88,0,10242,0.0
2426640,269,2004-11-06,1,40,92,0,10238,0.0
2426641,269,2004-11-06,2,40,94,0,10234,0.0
2426642,269,2004-11-06,3,30,91,0,10231,0.0
2426643,269,2004-11-06,4,40,96,0,10227,0.0
2426644,269,2004-11-06,5,30,83,0,10226,0.0
2426645,269,2004-11-06,6,20,76,0,10223,0.0
2426646,269,2004-11-06,7,40,81,0,10221,0.0
2426647,269,2004-11-06,8,50,99,7,10224,0.0
2426648,269,2004-11-06,9,30,104,30,10221,0.0
2426649,269,2004-11-06,10,40,97,31,10224,0.0
2426650,269,2004-11-06,11,30,110,68,10221,734.0392717395403
2426651,269,2004-11-06,12,40,108,54,10215,130.3233979257136
2426652,269,2004-11-06,13,40,103,89,10217,373.2042833366917
2426653,269,2004-11-06,14,30,105,52,10214,48.46736981664647
2426654,269,2004-11-06,15,20,98,31,10215,4.243521933158751
2426655,269,2004-11-06,16,20,85,10,10218,-44.18535859298932
2426656,269,2004-11-06,17,10,85,0,10222,0.0
2426657,269,2004-11-06,18,20,81,0,10223,0.0
2426658,269,2004-11-06,19,20,84,0,10226,0.0
2426659,269,2004-11-06,20,10,83,0,10227,0.0
2426660,269,2004-11-06,21,20,77,0,10229,0.0
2426661,269,2004-11-06,22,20,73,0,10229,0.0
2426662,269,2004-11-06,23,20,60,0,10229,0.0
2426663,269,2004-11-06,24,20,66,0,10230,0.0
2426664,269,2004-11-07,1,20,70,0,10227,0.0
2426665,269,2004-11-07,2,20,69,0,10229,0.0
2426666,269,2004-11-07,3,10,71,0,10230,0.0
2426667,269,2004-11-07,4,20,76,0,10231,0.0
2426668,269,2004-11-07,5,20,84,0,10231,0.0
2426669,269,2004-11-07,6,20,83,0,10234,0.0
2426670,269,2004-11-07,7,20,79,0,10236,0.0
2426671,269,2004-11-07,8,20,86,10,10237,0.0
2426672,269,2004-11-07,9,20,99,37,10240,0.0
2426673,269,2004-11-07,10,30,103,51,10241,0.0
2426674,269,2004-11-07,11,40,110,95,10238,686.4467970647783
2426675,269,2004-11-07,12,50,103,84,10237,571.2377171635272
2426676,269,2004-11-07,13,40,109,81,10233,290.8969547473453
2426677,269,2004-11-07,14,40,108,83,10233,269.9477871255178
2426678,269,2004-11-07,15,30,98,42,10230,28.9745139270724
2426679,269,2004-11-07,16,20,82,6,10228,-62.9250391666619
2426680,269,2004-11-07,17,10,70,0,10226,0.0
2426681,269,2004-11-07,18,10,61,0,10228,0.0
2426682,269,2004-11-07,19,10,55,0,10226,0.0
2426683,269,2004-11-07,20,10,60,0,10224,0.0
2426684,269,2004-11-07,21,10,59,0,10220,0.0
2426685,269,2004-11-07,22,10,61,0,10216,0.0
2426686,269,2004-11-07,23,10,62,0,10213,0.0
2426687,269,2004-11-07,24,10,63,0,10206,0.0
2426688,269,2004-11-08,1,20,63,0,10201,0.0
2426689,269,2004-11-08,2,20,64,0,10197,0.0
2426690,269,2004-11-08,3,20,66,0,10192,0.0
2426691,269,2004-11-08,4,30,66,0,10187,0.0
2426692,269,2004-11-08,5,30,69,0,10183,0.0
2426693,269,2004-11-08,6,20,65,0,10179,0.0
2426694,269,2004-11-08,7,30,67,0,10180,0.0
2426695,269,2004-11-08,8,20,70,3,10180,0.0
2426696,269,2004-11-08,9,30,75,15,10180,0.0
2426697,269,2004-11-08,10,20,81,26,10181,0.0
2426698,269,2004-11-08,11,30,88,46,10179,339.5226768612147
2426699,269,2004-11-08,12,30,89,44,10176,67.74064962607605
2426700,269,2004-11-08,13,30,90,44,10176,32.85849611192966
2426701,269,2004-11-08,14,20,91,30,10173,2.457947643063196
2426702,269,2004-11-08,15,20,89,20,10173,-13.73160297570927
2426703,269,2004-11-08,16,10,80,7,10174,-58.21509949864166
2426704,269,2004-11-08,17,20,72,0,10178,0.0
2426705,269,2004-11-08,18,20,51,0,10183,0.0
2426706,269,2004-11-08,19,20,49,0,10185,0.0
2426707,269,2004-11-08,20,30,69,0,10184,0.0
2426708,269,2004-11-08,21,20,63,0,10182,0.0
2426709,269,2004-11-08,22,20,65,0,10180,0.0
2426710,269,2004-11-08,23,30,59,0,10180,0.0
2426711,269,2004-11-08,24,30,44,0,10180,0.0
2426712,269,2004-11-09,1,30,24,0,10179,0.0
2426713,269,2004-11-09,2,30,22,0,10178,0.0
2426714,269,2004-11-09,3,40,16,0,10178,0.0
2426715,269,2004-11-09,4,30,8,0,10179,0.0
2426716,269,2004-11-09,5,30,6,0,10179,0.0
2426717,269,2004-11-09,6,30,4,0,10181,0.0
2426718,269,2004-11-09,7,40,-1,0,10182,0.0
2426719,269,2004-11-09,8,30,3,14,10181,0.0
2426720,269,2004-11-09,9,40,4,41,10185,0.0
2426721,269,2004-11-09,10,40,9,36,10176,0.0
2426722,269,2004-11-09,11,40,14,57,10172,635.2208828329499
2426723,269,2004-11-09,12,30,23,88,10168,697.989996740749
2426724,269,2004-11-09,13,10,35,85,10159,373.1167701022575
2426725,269,2004-11-09,14,10,38,66,10149,135.448201344059
2426726,269,2004-11-09,15,20,34,35,10147,13.30336736905169
2426727,269,2004-11-09,16,20,27,7,10141,-58.68604913358826
2426728,269,2004-11-09,17,10,9,0,10135,0.0
2426729,269,2004-11-09,18,20,14,0,10128,0.0
2426730,269,2004-11-09,19,20,24,0,10116,0.0
2426731,269,2004-11-09,20,20,29,0,10109,0.0
2426732,269,2004-11-09,21,20,36,0,10104,0.0
2426733,269,2004-11-09,22,20,43,0,10098,0.0
2426734,269,2004-11-09,23,30,45,0,10091,0.0
2426735,269,2004-11-09,24,40,45,0,10084,0.0
2426736,269,2004-11-10,1,40,44,0,10076,0.0
2426737,269,2004-11-10,2,40,50,0,10068,0.0
2426738,269,2004-11-10,3,50,56,0,10065,0.0
2426739,269,2004-11-10,4,60,58,0,10062,0.0
2426740,269,2004-11-10,5,50,61,0,10057,0.0
2426741,269,2004-11-10,6,50,65,0,10053,0.0
2426742,269,2004-11-10,7,50,69,0,10053,0.0
2426743,269,2004-11-10,8,50,78,1,10053,0.0
2426744,269,2004-11-10,9,50,80,8,10056,0.0
2426745,269,2004-11-10,10,40,77,18,10062,0.0
2426746,269,2004-11-10,11,30,79,27,10066,56.98131098603317
2426747,269,2004-11-10,12,40,82,26,10067,-0.7737995210884564
2426748,269,2004-11-10,13,40,84,35,10072,12.59977416043242
2426749,269,2004-11-10,14,40,82,32,10079,5.966627116155917
2426750,269,2004-11-10,15,30,81,10,10087,-38.74215455085246
2426751,269,2004-11-10,16,30,73,1,10096,-97.25870720393532
2426752,269,2004-11-10,17,20,71,0,10105,0.0
2426753,269,2004-11-10,18,20,67,0,10114,0.0
2426754,269,2004-11-10,19,20,64,0,10125,0.0
2426755,269,2004-11-10,20,30,63,0,10134,0.0
2426756,269,2004-11-10,21,20,60,0,10140,0.0
2426757,269,2004-11-10,22,20,44,0,10145,0.0
2426758,269,2004-11-10,23,20,54,0,10150,0.0
2426759,269,2004-11-10,24,30,50,0,10160,0.0
2426760,269,2004-11-11,1,40,47,0,10163,0.0
2426761,269,2004-11-11,2,30,46,0,10171,0.0
2426762,269,2004-11-11,3,30,45,0,10172,0.0
2426763,269,2004-11-11,4,30,41,0,10177,0.0
2426764,269,2004-11-11,5,20,40,0,10187,0.0
2426765,269,2004-11-11,6,20,37,0,10188,0.0
2426766,269,2004-11-11,7,30,37,0,10195,0.0
2426767,269,2004-11-11,8,20,23,9,10206,0.0
2426768,269,2004-11-11,9,20,35,40,10213,0.0
2426769,269,2004-11-11,10,20,50,81,10218,0.0
2426770,269,2004-11-11,11,30,53,95,10218,525.9065267951013
2426771,269,2004-11-11,12,30,49,57,10220,218.346238510753
2426772,269,2004-11-11,13,30,47,43,10220,35.116944826261
2426773,269,2004-11-11,14,20,48,38,10223,16.96736974633096
2426774,269,2004-11-11,15,20,42,19,10227,-16.6055632058966
2426775,269,2004-11-11,16,0,33,4,10229,-78.34179292210379
2426776,269,2004-11-11,17,10,15,0,10227,0.0
2426777,269,2004-11-11,18,10,10,0,10236,0.0
2426778,269,2004-11-11,19,0,7,0,10238,0.0
2426779,269,2004-11-11,20,10,2,0,10241,0.0
2426780,269,2004-11-11,21,20,3,0,10244,0.0
2426781,269,2004-11-11,22,10,1,0,10245,0.0
2426782,269,2004-11-11,23,30,12,0,10239,0.0
2426783,269,2004-11-11,24,20,6,0,10242,0.0
2426784,269,2004-11-12,1,30,10,0,10238,0.0
2426785,269,2004-11-12,2,30,6,0,10234,0.0
2426786,269,2004-11-12,3,30,11,0,10226,0.0
2426787,269,2004-11-12,4,40,11,0,10223,0.0
2426788,269,2004-11-12,5,50,14,0,10214,0.0
2426789,269,2004-11-12,6,40,14,0,10211,0.0
2426790,269,2004-11-12,7,50,13,0,10207,0.0
2426791,269,2004-11-12,8,60,25,7,10203,0.0
2426792,269,2004-11-12,9,70,34,30,10193,0.0
2426793,269,2004-11-12,10,70,45,71,10188,0.0
2426794,269,2004-11-12,11,70,59,72,10180,688.294936320579
2426795,269,2004-11-12,12,70,64,15,10168,-28.02228377234446
2426796,269,2004-11-12,13,80,65,8,10160,-46.30560759914609
2426797,269,2004-11-12,14,80,72,6,10154,-52.16876722364972
2426798,269,2004-11-12,15,70,75,2,10148,-75.89638729667834
2426799,269,2004-11-12,16,70,80,0,10137,0.0
2426800,269,2004-11-12,17,70,87,0,10132,0.0
2426801,269,2004-11-12,18,50,99,0,10140,0.0
2426802,269,2004-11-12,19,50,88,0,10147,0.0
2426803,269,2004-11-12,20,50,80,0,10156,0.0
2426804,269,2004-11-12,21,40,81,0,10164,0.0
2426805,269,2004-11-12,22,70,71,0,10175,0.0
2426806,269,2004-11-12,23,80,54,0,10181,0.0
2426807,269,2004-11-12,24,50,57,0,10188,0.0
2426808,269,2004-11-13,1,70,61,0,10194,0.0
2426809,269,2004-11-13,2,70,65,0,10208,0.0
2426810,269,2004-11-13,3,60,63,0,10213,0.0
2426811,269,2004-11-13,4,50,68,0,10224,0.0
2426812,269,2004-11-13,5,60,67,0,10233,0.0
2426813,269,2004-11-13,6,60,64,0,10244,0.0
2426814,269,2004-11-13,7,50,49,0,10249,0.0
2426815,269,2004-11-13,8,60,59,7,10259,0.0
2426816,269,2004-11-13,9,50,59,38,10267,0.0
2426817,269,2004-11-13,10,40,77,54,10270,0.0
2426818,269,2004-11-13,11,60,68,70,10274,678.7843251875149
2426819,269,2004-11-13,12,50,77,76,10275,582.1907485326957
2426820,269,2004-11-13,13,60,80,83,10274,421.1948333212039
2426821,269,2004-11-13,14,60,81,81,10275,333.0187578656305
2426822,269,2004-11-13,15,50,76,40,10274,32.72346438028814
2426823,269,2004-11-13,16,60,56,2,10280,-95.5389142958347
2426824,269,2004-11-13,17,50,52,0,10283,0.0
2426825,269,2004-11-13,18,20,52,0,10288,0.0
2426826,269,2004-11-13,19,20,46,0,10294,0.0
2426827,269,2004-11-13,20,20,45,0,10297,0.0
2426828,269,2004-11-13,21,10,35,0,10299,0.0
2426829,269,2004-11-13,22,20,18,0,10303,0.0
2426830,269,2004-11-13,23,20,33,0,10304,0.0
2426831,269,2004-11-13,24,20,44,0,10305,0.0
2426832,269,2004-11-14,1,20,42,0,10308,0.0
2426833,269,2004-11-14,2,20,46,0,10310,0.0
2426834,269,2004-11-14,3,20,45,0,10308,0.0
2426835,269,2004-11-14,4,20,43,0,10311,0.0
2426836,269,2004-11-14,5,20,41,0,10315,0.0
2426837,269,2004-11-14,6,20,32,0,10321,0.0
2426838,269,2004-11-14,7,20,29,0,10323,0.0
2426839,269,2004-11-14,8,20,19,9,10328,0.0
2426840,269,2004-11-14,9,20,64,40,10333,0.0
2426841,269,2004-11-14,10,20,84,81,10335,0.0
2426842,269,2004-11-14,11,30,81,87,10332,0.0
2426843,269,2004-11-14,12,20,91,96,10331,790.1178489120543
2426844,269,2004-11-14,13,30,92,101,10325,745.5534328447377
2426845,269,2004-11-14,14,20,88,65,10325,167.8741084428986
2426846,269,2004-11-14,15,20,71,19,10323,-17.6702312893569
2426847,269,2004-11-14,16,20,73,3,10316,-89.45542166404628
2426848,269,2004-11-14,17,20,63,0,10322,0.0
2426849,269,2004-11-14,18,30,42,0,10323,0.0
2426850,269,2004-11-14,19,30,44,0,10322,0.0
2426851,269,2004-11-14,20,30,34,0,10323,0.0
2426852,269,2004-11-14,21,30,29,0,10315,0.0
2426853,269,2004-11-14,22,30,21,0,10314,0.0
2426854,269,2004-11-14,23,30,32,0,10307,0.0
2426855,269,2004-11-14,24,40,34,0,10301,0.0
2426856,269,2004-11-15,1,40,47,0,10300,0.0
2426857,269,2004-11-15,2,40,54,0,10292,0.0
2426858,269,2004-11-15,3,40,56,0,10281,0.0
2426859,269,2004-11-15,4,40,59,0,10276,0.0
2426860,269,2004-11-15,5,30,59,0,10273,0.0
2426861,269,2004-11-15,6,30,65,0,10268,0.0
2426862,269,2004-11-15,7,50,66,0,10266,0.0
2426863,269,2004-11-15,8,50,66,2,10265,0.0
2426864,269,2004-11-15,9,50,69,5,10262,0.0
2426865,269,2004-11-15,10,40,74,8,10258,0.0
2426866,269,2004-11-15,11,40,79,8,10252,0.0
2426867,269,2004-11-15,12,50,84,7,10244,-60.80451180213964
2426868,269,2004-11-15,13,50,83,6,10236,-57.08571453265174
2426869,269,2004-11-15,14,40,82,7,10229,-50.56512456067675
2426870,269,2004-11-15,15,40,86,4,10226,-68.41891908004983
2426871,269,2004-11-15,16,50,85,0,10224,0.0
2426872,269,2004-11-15,17,40,79,0,10224,0.0
2426873,269,2004-11-15,18,40,79,0,10224,0.0
2426874,269,2004-11-15,19,40,81,0,10225,0.0
2426875,269,2004-11-15,20,30,89,0,10225,0.0
2426876,269,2004-11-15,21,40,89,0,10226,0.0
2426877,269,2004-11-15,22,40,92,0,10224,0.0
2426878,269,2004-11-15,23,40,93,0,10224,0.0
2426879,269,2004-11-15,24,40,95,0,10221,0.0
2426880,269,2004-11-16,1,40,95,0,10222,0.0
2426881,269,2004-11-16,2,30,96,0,10225,0.0
2426882,269,2004-11-16,3,30,95,0,10226,0.0
2426883,269,2004-11-16,4,30,92,0,10225,0.0
2426884,269,2004-11-16,5,30,95,0,10227,0.0
2426885,269,2004-11-16,6,30,96,0,10230,0.0
2426886,269,2004-11-16,7,40,98,0,10233,0.0
2426887,269,2004-11-16,8,30,98,3,10240,0.0
2426888,269,2004-11-16,9,20,99,8,10244,0.0
2426889,269,2004-11-16,10,20,103,9,10243,0.0
2426890,269,2004-11-16,11,30,106,14,10240,0.0
2426891,269,2004-11-16,12,50,107,16,10237,-26.06733505411066
2426892,269,2004-11-16,13,50,112,19,10236,-17.24982439248432
2426893,269,2004-11-16,14,50,105,12,10233,-33.68254846778159
2426894,269,2004-11-16,15,60,105,3,10231,-74.8584043270893
2426895,269,2004-11-16,16,50,105,0,10232,0.0
2426896,269,2004-11-16,17,50,106,0,10232,0.0
2426897,269,2004-11-16,18,50,107,0,10232,0.0
2426898,269,2004-11-16,19,60,109,0,10231,0.0
2426899,269,2004-11-16,20,60,106,0,10227,0.0
2426900,269,2004-11-16,21,60,106,0,10223,0.0
2426901,269,2004-11-16,22,60,105,0,10218,0.0
2426902,269,2004-11-16,23,70,106,0,10215,0.0
2426903,269,2004-11-16,24,60,103,0,10210,0.0
2426904,269,2004-11-17,1,50,103,0,10204,0.0
2426905,269,2004-11-17,2,60,106,0,10195,0.0
2426906,269,2004-11-17,3,60,106,0,10188,0.0
2426907,269,2004-11-17,4,60,106,0,10182,0.0
2426908,269,2004-11-17,5,60,110,0,10177,0.0
2426909,269,2004-11-17,6,70,114,0,10174,0.0
2426910,269,2004-11-17,7,70,114,0,10174,0.0
2426911,269,2004-11-17,8,80,116,2,10176,0.0
2426912,269,2004-11-17,9,80,119,13,10176,0.0
2426913,269,2004-11-17,10,80,122,33,10174,0.0
2426914,269,2004-11-17,11,90,116,40,10170,0.0
2426915,269,2004-11-17,12,90,119,29,10163,16.99994651877748
2426916,269,2004-11-17,13,90,120,12,10159,-34.92484501628608
2426917,269,2004-11-17,14,90,119,11,10157,-36.67743430127204
2426918,269,2004-11-17,15,80,115,5,10153,-64.21595693866705
2426919,269,2004-11-17,16,90,112,0,10151,0.0
2426920,269,2004-11-17,17,90,113,0,10148,0.0
2426921,269,2004-11-17,18,90,120,0,10144,0.0
2426922,269,2004-11-17,19,90,122,0,10140,0.0
2426923,269,2004-11-17,20,90,124,0,10133,0.0
2426924,269,2004-11-17,21,90,119,0,10128,0.0
2426925,269,2004-11-17,22,100,118,0,10124,0.0
2426926,269,2004-11-17,23,110,119,0,10119,0.0
2426927,269,2004-11-17,24,110,118,0,10114,0.0
2426928,269,2004-11-18,1,120,119,0,10108,0.0
2426929,269,2004-11-18,2,110,118,0,10104,0.0
2426930,269,2004-11-18,3,100,109,0,10111,0.0
2426931,269,2004-11-18,4,90,106,0,10113,0.0
2426932,269,2004-11-18,5,90,103,0,10115,0.0
2426933,269,2004-11-18,6,90,93,0,10119,0.0
2426934,269,2004-11-18,7,70,92,0,10122,0.0
2426935,269,2004-11-18,8,60,91,2,10126,0.0
2426936,269,2004-11-18,9,60,90,7,10125,0.0
2426937,269,2004-11-18,10,50,94,29,10125,0.0
2426938,269,2004-11-18,11,50,93,30,10118,0.0
