,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2537699,269,2017-07-08,12,30,216,171,10174,165.8942320487389
2537700,269,2017-07-08,13,40,212,148,10175,79.60174286978398
2537701,269,2017-07-08,14,40,213,180,10175,126.3998075944416
2537702,269,2017-07-08,15,50,209,225,10174,283.5880902602913
2537703,269,2017-07-08,16,50,204,144,10172,83.90663468123778
2537704,269,2017-07-08,17,50,193,95,10173,44.29230736416681
2537705,269,2017-07-08,18,40,187,60,10175,27.77925519581049
2537706,269,2017-07-08,19,20,179,34,10175,10.17920521831133
2537707,269,2017-07-08,20,20,169,7,10173,-44.57081608431334
2537708,269,2017-07-08,21,20,159,0,10175,0.0
2537709,269,2017-07-08,22,10,151,0,10177,0.0
2537710,269,2017-07-08,23,10,139,0,10174,0.0
2537711,269,2017-07-08,24,10,122,0,10173,0.0
2537712,269,2017-07-09,1,10,120,0,10166,0.0
2537713,269,2017-07-09,2,0,116,0,10163,0.0
2537714,269,2017-07-09,3,10,118,0,10161,0.0
2537715,269,2017-07-09,4,10,119,3,10158,0.0
2537716,269,2017-07-09,5,10,135,32,10159,0.0
2537717,269,2017-07-09,6,10,153,63,10156,0.0
2537718,269,2017-07-09,7,10,170,127,10160,0.0
2537719,269,2017-07-09,8,20,178,168,10159,-1200.498097289703
2537720,269,2017-07-09,9,10,193,238,10156,-108.8028943055372
2537721,269,2017-07-09,10,10,199,285,10154,600.8366363666089
2537722,269,2017-07-09,11,20,202,311,10149,900.2494062244045
2537723,269,2017-07-09,12,20,211,299,10146,960.6691802423808
2537724,269,2017-07-09,13,20,218,300,10143,820.0868688772485
2537725,269,2017-07-09,14,20,221,275,10141,536.7966775750085
2537726,269,2017-07-09,15,20,228,258,10136,476.1371122258925
2537727,269,2017-07-09,16,30,223,217,10131,319.1477291672919
2537728,269,2017-07-09,17,30,219,151,10125,144.8248338060118
2537729,269,2017-07-09,18,40,209,105,10121,85.93572435310986
2537730,269,2017-07-09,19,30,200,47,10119,21.01630476577858
2537731,269,2017-07-09,20,20,184,10,10119,-33.98972251396692
2537732,269,2017-07-09,21,20,169,0,10120,0.0
2537733,269,2017-07-09,22,10,158,0,10117,0.0
2537734,269,2017-07-09,23,20,157,0,10112,0.0
2537735,269,2017-07-09,24,30,152,0,10108,0.0
2537736,269,2017-07-10,1,30,146,0,10105,0.0
2537737,269,2017-07-10,2,30,140,0,10099,0.0
2537738,269,2017-07-10,3,20,141,0,10091,0.0
2537739,269,2017-07-10,4,20,143,2,10088,0.0
2537740,269,2017-07-10,5,10,153,17,10089,0.0
2537741,269,2017-07-10,6,20,158,30,10083,0.0
2537742,269,2017-07-10,7,30,171,75,10086,0.0
2537743,269,2017-07-10,8,20,186,85,10083,742.5296254982554
2537744,269,2017-07-10,9,20,211,221,10079,374.3048609488259
2537745,269,2017-07-10,10,30,230,268,10076,776.9139431500275
2537746,269,2017-07-10,11,20,238,261,10077,955.1986854041965
2537747,269,2017-07-10,12,30,245,279,10075,865.3028997948519
2537748,269,2017-07-10,13,40,242,283,10074,669.5061314093115
2537749,269,2017-07-10,14,30,252,267,10073,499.8434828441897
2537750,269,2017-07-10,15,40,244,196,10071,176.5581408334996
2537751,269,2017-07-10,16,50,227,100,10074,42.24683431356615
2537752,269,2017-07-10,17,50,212,51,10078,25.4947924580613
2537753,269,2017-07-10,18,50,198,39,10077,17.31076617543291
2537754,269,2017-07-10,19,30,186,12,10079,-18.42578657117815
2537755,269,2017-07-10,20,30,183,1,10086,-71.82606515699983
2537756,269,2017-07-10,21,20,182,0,10088,0.0
2537757,269,2017-07-10,22,20,179,0,10087,0.0
2537758,269,2017-07-10,23,20,175,0,10085,0.0
2537759,269,2017-07-10,24,30,171,0,10082,0.0
2537760,269,2017-07-11,1,20,158,0,10082,0.0
2537761,269,2017-07-11,2,30,160,0,10082,0.0
2537762,269,2017-07-11,3,40,162,0,10080,0.0
2537763,269,2017-07-11,4,40,160,2,10079,0.0
2537764,269,2017-07-11,5,50,169,25,10083,0.0
2537765,269,2017-07-11,6,50,178,45,10086,0.0
2537766,269,2017-07-11,7,50,190,55,10091,0.0
2537767,269,2017-07-11,8,60,191,109,10095,757.0407387819138
2537768,269,2017-07-11,9,60,196,149,10098,862.7117655441781
2537769,269,2017-07-11,10,60,208,147,10099,383.2959954790225
2537770,269,2017-07-11,11,50,198,134,10102,127.8264379165742
2537771,269,2017-07-11,12,50,197,97,10105,42.318769766607
2537772,269,2017-07-11,13,50,188,49,10108,26.06757077004747
2537773,269,2017-07-11,14,40,205,154,10110,80.60704278392804
2537774,269,2017-07-11,15,50,206,131,10107,57.65488688640551
2537775,269,2017-07-11,16,40,210,126,10106,60.85733117586611
2537776,269,2017-07-11,17,40,204,107,10105,55.47827502156505
2537777,269,2017-07-11,18,30,193,36,10105,15.22887956233175
2537778,269,2017-07-11,19,30,169,9,10106,-25.50072407179188
2537779,269,2017-07-11,20,30,169,2,10107,-66.91580024353223
2537780,269,2017-07-11,21,40,155,0,10105,0.0
2537781,269,2017-07-11,22,20,153,0,10103,0.0
2537782,269,2017-07-11,23,40,156,0,10100,0.0
2537783,269,2017-07-11,24,40,153,0,10095,0.0
2537784,269,2017-07-12,1,30,155,0,10088,0.0
2537785,269,2017-07-12,2,40,152,0,10083,0.0
2537786,269,2017-07-12,3,40,148,0,10078,0.0
2537787,269,2017-07-12,4,20,150,0,10074,0.0
2537788,269,2017-07-12,5,20,152,4,10070,0.0
2537789,269,2017-07-12,6,20,152,14,10067,0.0
2537790,269,2017-07-12,7,30,154,21,10065,0.0
2537791,269,2017-07-12,8,20,155,22,10063,-5.970276398008085
2537792,269,2017-07-12,9,20,156,20,10069,-7.072056205567969
2537793,269,2017-07-12,10,40,156,28,10076,7.421095946509181
2537794,269,2017-07-12,11,60,154,59,10086,27.83179010959949
2537795,269,2017-07-12,12,70,151,38,10099,19.26124845560027
2537796,269,2017-07-12,13,70,159,93,10117,38.89058382139555
2537797,269,2017-07-12,14,80,173,95,10135,39.16675356671139
2537798,269,2017-07-12,15,80,170,209,10149,223.4406003919216
2537799,269,2017-07-12,16,80,174,193,10164,216.8054444228483
2537800,269,2017-07-12,17,80,162,152,10176,150.8678433432778
2537801,269,2017-07-12,18,60,161,65,10186,30.68931706277759
2537802,269,2017-07-12,19,50,157,27,10194,3.578564769797711
2537803,269,2017-07-12,20,50,157,7,10201,-45.32505892489986
2537804,269,2017-07-12,21,40,144,0,10208,0.0
2537805,269,2017-07-12,22,20,142,0,10212,0.0
2537806,269,2017-07-12,23,20,144,0,10217,0.0
2537807,269,2017-07-12,24,10,131,0,10220,0.0
2537808,269,2017-07-13,1,10,121,0,10222,0.0
2537809,269,2017-07-13,2,10,109,0,10224,0.0
2537810,269,2017-07-13,3,10,118,0,10229,0.0
2537811,269,2017-07-13,4,10,127,2,10230,0.0
2537812,269,2017-07-13,5,10,129,13,10231,0.0
2537813,269,2017-07-13,6,10,133,32,10232,0.0
2537814,269,2017-07-13,7,10,158,105,10235,0.0
2537815,269,2017-07-13,8,10,160,135,10234,414.239262757943
2537816,269,2017-07-13,9,20,175,205,10235,618.8698502711659
2537817,269,2017-07-13,10,20,184,182,10233,782.0171037238384
2537818,269,2017-07-13,11,20,189,283,10230,957.3215975445506
2537819,269,2017-07-13,12,20,182,216,10224,382.7096691079199
2537820,269,2017-07-13,13,20,196,185,10223,162.0934065453988
2537821,269,2017-07-13,14,20,190,186,10218,144.5399272925651
2537822,269,2017-07-13,15,20,189,173,10213,120.0941003086217
2537823,269,2017-07-13,16,10,194,128,10209,63.60566456050919
2537824,269,2017-07-13,17,20,187,86,10203,38.83455952931167
2537825,269,2017-07-13,18,20,179,51,10199,23.19010598247467
2537826,269,2017-07-13,19,20,172,25,10196,1.356378869788321
2537827,269,2017-07-13,20,10,158,5,10193,-53.68465218208036
2537828,269,2017-07-13,21,20,150,0,10191,0.0
2537829,269,2017-07-13,22,20,141,0,10188,0.0
2537830,269,2017-07-13,23,20,131,0,10186,0.0
2537831,269,2017-07-13,24,20,124,0,10181,0.0
2537832,269,2017-07-14,1,10,123,0,10176,0.0
2537833,269,2017-07-14,2,10,114,0,10172,0.0
2537834,269,2017-07-14,3,0,105,0,10169,0.0
2537835,269,2017-07-14,4,10,102,2,10166,0.0
2537836,269,2017-07-14,5,10,120,24,10164,0.0
2537837,269,2017-07-14,6,20,141,57,10160,0.0
2537838,269,2017-07-14,7,30,151,36,10160,0.0
2537839,269,2017-07-14,8,30,157,39,10158,75.94905020552814
2537840,269,2017-07-14,9,40,168,137,10157,824.1477890860361
2537841,269,2017-07-14,10,50,173,75,10153,47.18203148966453
2537842,269,2017-07-14,11,60,160,177,10149,336.2565921219787
2537843,269,2017-07-14,12,50,162,48,10154,24.62342545692741
2537844,269,2017-07-14,13,50,162,97,10157,40.13921172203913
2537845,269,2017-07-14,14,60,177,185,10160,142.2594971004341
2537846,269,2017-07-14,15,70,175,136,10164,62.86086084678301
2537847,269,2017-07-14,16,70,168,120,10167,55.68790695866932
2537848,269,2017-07-14,17,60,164,111,10170,60.97460601930594
2537849,269,2017-07-14,18,60,167,44,10173,19.71888767280369
2537850,269,2017-07-14,19,60,156,34,10176,9.998802220020744
2537851,269,2017-07-14,20,60,149,9,10180,-38.27450529987799
2537852,269,2017-07-14,21,50,152,0,10184,0.0
2537853,269,2017-07-14,22,50,153,0,10188,0.0
2537854,269,2017-07-14,23,60,154,0,10190,0.0
2537855,269,2017-07-14,24,50,154,0,10192,0.0
2537856,269,2017-07-15,1,50,151,0,10196,0.0
2537857,269,2017-07-15,2,40,148,0,10197,0.0
2537858,269,2017-07-15,3,40,145,0,10198,0.0
2537859,269,2017-07-15,4,40,147,2,10205,0.0
2537860,269,2017-07-15,5,30,151,13,10207,0.0
2537861,269,2017-07-15,6,30,158,51,10212,0.0
2537862,269,2017-07-15,7,40,167,76,10215,0.0
2537863,269,2017-07-15,8,40,176,173,10218,-2685.68694009559
2537864,269,2017-07-15,9,40,185,218,10222,310.4303561139878
2537865,269,2017-07-15,10,40,188,247,10221,874.1219338717532
2537866,269,2017-07-15,11,30,193,254,10220,945.7822953210826
2537867,269,2017-07-15,12,20,197,167,10221,161.8987713656769
2537868,269,2017-07-15,13,30,201,140,10221,71.47810301054078
2537869,269,2017-07-15,14,40,195,79,10221,35.23757965660593
2537870,269,2017-07-15,15,30,206,102,10218,41.41908119223805
2537871,269,2017-07-15,16,30,202,111,10217,48.73015600699276
2537872,269,2017-07-15,17,30,201,50,10215,24.5279971652531
2537873,269,2017-07-15,18,30,198,46,10215,20.59467947400924
2537874,269,2017-07-15,19,20,189,17,10215,-9.934102444000493
2537875,269,2017-07-15,20,30,176,2,10215,-68.9372155777227
2537876,269,2017-07-15,21,40,174,0,10221,0.0
2537877,269,2017-07-15,22,30,168,0,10218,0.0
2537878,269,2017-07-15,23,30,166,0,10217,0.0
2537879,269,2017-07-15,24,30,165,0,10215,0.0
2537880,269,2017-07-16,1,30,163,0,10213,0.0
2537881,269,2017-07-16,2,50,159,0,10211,0.0
2537882,269,2017-07-16,3,50,161,0,10208,0.0
2537883,269,2017-07-16,4,40,161,0,10209,0.0
2537884,269,2017-07-16,5,50,162,3,10210,0.0
2537885,269,2017-07-16,6,50,164,15,10210,0.0
2537886,269,2017-07-16,7,50,170,35,10212,0.0
2537887,269,2017-07-16,8,50,174,32,10215,33.89250200535349
2537888,269,2017-07-16,9,50,189,52,10215,38.79251960661504
2537889,269,2017-07-16,10,50,201,94,10214,93.07794505073379
2537890,269,2017-07-16,11,50,206,75,10214,34.74285618673026
2537891,269,2017-07-16,12,50,208,148,10216,110.3626963871739
2537892,269,2017-07-16,13,60,208,142,10219,74.43513287703087
2537893,269,2017-07-16,14,50,195,65,10221,31.79545588571848
2537894,269,2017-07-16,15,40,199,66,10223,31.93540467743919
2537895,269,2017-07-16,16,40,187,39,10221,19.8088162128299
2537896,269,2017-07-16,17,30,190,33,10219,14.52078596599943
2537897,269,2017-07-16,18,30,191,30,10219,9.961113971990477
2537898,269,2017-07-16,19,30,186,12,10220,-19.60365884403117
2537899,269,2017-07-16,20,30,176,2,10222,-69.34806722918083
2537900,269,2017-07-16,21,20,174,0,10223,0.0
2537901,269,2017-07-16,22,20,173,0,10222,0.0
2537902,269,2017-07-16,23,20,172,0,10222,0.0
2537903,269,2017-07-16,24,10,169,0,10222,0.0
2537904,269,2017-07-17,1,20,157,0,10222,0.0
2537905,269,2017-07-17,2,10,151,0,10222,0.0
2537906,269,2017-07-17,3,10,136,0,10223,0.0
2537907,269,2017-07-17,4,10,129,1,10225,0.0
2537908,269,2017-07-17,5,10,135,21,10229,0.0
2537909,269,2017-07-17,6,0,158,67,10232,0.0
2537910,269,2017-07-17,7,10,178,108,10235,0.0
2537911,269,2017-07-17,8,20,189,165,10236,-2052.476757701259
2537912,269,2017-07-17,9,20,194,191,10238,736.4459161144389
2537913,269,2017-07-17,10,20,203,261,10236,776.133260372715
2537914,269,2017-07-17,11,20,208,304,10235,899.8907983551333
2537915,269,2017-07-17,12,20,209,290,10236,948.6537994092156
2537916,269,2017-07-17,13,20,211,303,10233,879.4778514914108
2537917,269,2017-07-17,14,30,214,289,10232,663.2648694527251
2537918,269,2017-07-17,15,20,220,263,10231,522.6107769202326
2537919,269,2017-07-17,16,30,214,213,10229,315.4186577206057
2537920,269,2017-07-17,17,40,211,141,10227,122.5384305531843
2537921,269,2017-07-17,18,30,200,98,10227,74.20769779007013
2537922,269,2017-07-17,19,30,186,48,10227,22.12227819405722
2537923,269,2017-07-17,20,20,167,8,10230,-42.70905671825229
2537924,269,2017-07-17,21,10,159,0,10231,0.0
2537925,269,2017-07-17,22,20,140,0,10230,0.0
2537926,269,2017-07-17,23,20,135,0,10229,0.0
2537927,269,2017-07-17,24,20,125,0,10228,0.0
2537928,269,2017-07-18,1,20,123,0,10228,0.0
2537929,269,2017-07-18,2,10,122,0,10224,0.0
2537930,269,2017-07-18,3,20,115,0,10224,0.0
2537931,269,2017-07-18,4,20,116,2,10225,0.0
2537932,269,2017-07-18,5,20,124,14,10221,0.0
2537933,269,2017-07-18,6,30,149,62,10220,0.0
2537934,269,2017-07-18,7,30,171,111,10219,0.0
2537935,269,2017-07-18,8,40,189,171,10219,-3096.610472270735
2537936,269,2017-07-18,9,40,205,225,10216,-20.02736247888408
2537937,269,2017-07-18,10,40,213,270,10211,677.5682776534006
2537938,269,2017-07-18,11,40,223,265,10205,961.000276891949
2537939,269,2017-07-18,12,50,222,214,10198,386.2169904038966
2537940,269,2017-07-18,13,50,223,177,10193,144.7483354510315
2537941,269,2017-07-18,14,50,234,243,10185,372.6028857479745
2537942,269,2017-07-18,15,50,239,194,10177,180.0577190929319
2537943,269,2017-07-18,16,60,241,206,10173,282.2109613229572
2537944,269,2017-07-18,17,60,238,154,10168,164.4259699442696
2537945,269,2017-07-18,18,60,224,88,10166,55.64959778060495
2537946,269,2017-07-18,19,50,212,41,10160,15.75047834542299
2537947,269,2017-07-18,20,40,195,11,10158,-32.37978158979219
2537948,269,2017-07-18,21,40,184,0,10156,0.0
2537949,269,2017-07-18,22,40,172,0,10152,0.0
2537950,269,2017-07-18,23,40,167,0,10147,0.0
2537951,269,2017-07-18,24,40,168,0,10141,0.0
2537952,269,2017-07-19,1,40,161,0,10135,0.0
2537953,269,2017-07-19,2,40,154,0,10131,0.0
2537954,269,2017-07-19,3,40,152,0,10122,0.0
2537955,269,2017-07-19,4,40,154,2,10117,0.0
2537956,269,2017-07-19,5,40,167,18,10113,0.0
2537957,269,2017-07-19,6,40,184,50,10105,0.0
2537958,269,2017-07-19,7,40,198,67,10100,0.0
2537959,269,2017-07-19,8,30,223,120,10097,590.7066162184782
2537960,269,2017-07-19,9,50,246,216,10088,232.509088205917
2537961,269,2017-07-19,10,50,265,232,10085,909.5727855746152
2537962,269,2017-07-19,11,60,273,262,10078,961.4286910482076
2537963,269,2017-07-19,12,50,269,149,10083,114.642673202622
2537964,269,2017-07-19,13,30,269,39,10073,20.52730568596948
2537965,269,2017-07-19,14,40,264,135,10074,61.13945745834869
2537966,269,2017-07-19,15,50,273,143,10073,71.8187396623273
2537967,269,2017-07-19,16,50,285,176,10068,164.9189732238158
2537968,269,2017-07-19,17,60,273,139,10071,117.8332204803541
2537969,269,2017-07-19,18,40,262,71,10068,35.75862448367431
2537970,269,2017-07-19,19,20,241,28,10076,4.729577597819882
2537971,269,2017-07-19,20,30,222,4,10083,-59.19475168202766
2537972,269,2017-07-19,21,20,207,0,10083,0.0
2537973,269,2017-07-19,22,20,205,0,10080,0.0
2537974,269,2017-07-19,23,10,205,0,10081,0.0
2537975,269,2017-07-19,24,20,199,0,10077,0.0
2537976,269,2017-07-20,1,20,197,0,10073,0.0
2537977,269,2017-07-20,2,20,195,0,10071,0.0
2537978,269,2017-07-20,3,30,191,0,10069,0.0
2537979,269,2017-07-20,4,20,182,1,10062,0.0
2537980,269,2017-07-20,5,20,180,11,10070,0.0
2537981,269,2017-07-20,6,20,194,44,10071,0.0
2537982,269,2017-07-20,7,30,196,47,10075,0.0
2537983,269,2017-07-20,8,40,194,29,10074,24.4206467027194
2537984,269,2017-07-20,9,30,201,70,10072,118.5492183456995
2537985,269,2017-07-20,10,30,208,60,10072,30.40597804762096
2537986,269,2017-07-20,11,40,224,180,10069,378.1468281006908
2537987,269,2017-07-20,12,50,243,275,10065,883.0084963975263
2537988,269,2017-07-20,13,70,220,219,10071,301.6001483981475
2537989,269,2017-07-20,14,60,225,144,10075,70.94368298305295
2537990,269,2017-07-20,15,50,241,247,10073,431.7389016490515
2537991,269,2017-07-20,16,60,228,141,10074,83.52963965665677
2537992,269,2017-07-20,17,70,214,111,10082,62.80805052043922
2537993,269,2017-07-20,18,80,186,13,10093,-11.41675122810045
2537994,269,2017-07-20,19,70,181,10,10103,-23.99480547851057
2537995,269,2017-07-20,20,60,176,2,10113,-70.16051411916136
2537996,269,2017-07-20,21,40,168,0,10122,0.0
2537997,269,2017-07-20,22,30,153,0,10126,0.0
2537998,269,2017-07-20,23,20,137,0,10128,0.0
2537999,269,2017-07-20,24,20,141,0,10132,0.0
2538000,269,2017-07-21,1,20,136,0,10131,0.0
2538001,269,2017-07-21,2,20,135,0,10130,0.0
2538002,269,2017-07-21,3,20,132,0,10132,0.0
2538003,269,2017-07-21,4,20,132,1,10135,0.0
2538004,269,2017-07-21,5,20,137,14,10137,0.0
2538005,269,2017-07-21,6,30,149,63,10139,0.0
2538006,269,2017-07-21,7,40,162,116,10143,0.0
2538007,269,2017-07-21,8,30,175,170,10144,-3798.27522553065
2538008,269,2017-07-21,9,30,189,216,10145,149.9290953457646
2538009,269,2017-07-21,10,40,199,183,10144,845.7294097442303
2538010,269,2017-07-21,11,40,203,285,10142,944.0756104060669
2538011,269,2017-07-21,12,40,210,304,10140,979.4217662831704
2538012,269,2017-07-21,13,30,216,304,10137,900.8853395097938
2538013,269,2017-07-21,14,30,215,286,10132,654.3028136486649
2538014,269,2017-07-21,15,40,217,251,10127,466.4284498081519
2538015,269,2017-07-21,16,30,219,202,10124,269.4065394720457
2538016,269,2017-07-21,17,20,221,149,10119,150.9167905684454
2538017,269,2017-07-21,18,10,219,89,10116,58.63585363015277
2538018,269,2017-07-21,19,20,204,42,10115,16.81274342589322
2538019,269,2017-07-21,20,30,175,7,10115,-46.81140931937895
2538020,269,2017-07-21,21,30,166,0,10111,0.0
2538021,269,2017-07-21,22,40,155,0,10107,0.0
2538022,269,2017-07-21,23,40,160,0,10106,0.0
2538023,269,2017-07-21,24,40,183,0,10104,0.0
2538024,269,2017-07-22,1,40,178,0,10100,0.0
2538025,269,2017-07-22,2,30,170,0,10098,0.0
2538026,269,2017-07-22,3,20,168,0,10097,0.0
2538027,269,2017-07-22,4,20,174,1,10097,0.0
2538028,269,2017-07-22,5,20,177,9,10103,0.0
2538029,269,2017-07-22,6,20,181,27,10103,0.0
2538030,269,2017-07-22,7,20,203,79,10106,0.0
2538031,269,2017-07-22,8,20,229,169,10104,-3952.634018800927
2538032,269,2017-07-22,9,30,244,219,10105,1.648927773082861
2538033,269,2017-07-22,10,50,239,222,10106,918.5330880863736
2538034,269,2017-07-22,11,60,252,240,10107,916.0422122697757
2538035,269,2017-07-22,12,60,246,292,10109,964.1488057877594
2538036,269,2017-07-22,13,60,255,306,10109,915.8542019476508
2538037,269,2017-07-22,14,50,242,165,10108,104.3039764925007
2538038,269,2017-07-22,15,40,243,96,10108,39.80345356089295
2538039,269,2017-07-22,16,40,218,106,10110,46.38472871668288
2538040,269,2017-07-22,17,50,203,75,10111,34.07482246734577
2538041,269,2017-07-22,18,20,194,11,10110,-15.31685052640879
2538042,269,2017-07-22,19,10,191,6,10108,-34.96218493006109
2538043,269,2017-07-22,20,10,185,10,10111,-36.05867962318428
2538044,269,2017-07-22,21,20,181,0,10111,0.0
2538045,269,2017-07-22,22,20,178,0,10112,0.0
2538046,269,2017-07-22,23,20,171,0,10113,0.0
2538047,269,2017-07-22,24,20,157,0,10107,0.0
2538048,269,2017-07-23,1,20,149,0,10104,0.0
2538049,269,2017-07-23,2,20,152,0,10104,0.0
2538050,269,2017-07-23,3,20,150,0,10102,0.0
2538051,269,2017-07-23,4,30,143,1,10104,0.0
2538052,269,2017-07-23,5,30,142,9,10109,0.0
2538053,269,2017-07-23,6,40,156,46,10112,0.0
2538054,269,2017-07-23,7,50,165,83,10114,0.0
2538055,269,2017-07-23,8,50,175,167,10112,-3937.14417594307
2538056,269,2017-07-23,9,50,181,202,10111,452.1265250635635
2538057,269,2017-07-23,10,60,176,103,10114,139.5583716358353
2538058,269,2017-07-23,11,70,183,167,10113,306.3285529443054
2538059,269,2017-07-23,12,70,181,139,10114,96.33612941558798
2538060,269,2017-07-23,13,60,173,111,10115,47.25524810097856
2538061,269,2017-07-23,14,70,154,85,10119,36.77770208939849
2538062,269,2017-07-23,15,50,172,140,10117,69.90548578607236
2538063,269,2017-07-23,16,50,191,164,10114,135.5025660852456
2538064,269,2017-07-23,17,50,183,73,10114,33.26010727229372
2538065,269,2017-07-23,18,40,176,47,10114,21.20411837289258
2538066,269,2017-07-23,19,30,169,16,10111,-11.88378196281463
2538067,269,2017-07-23,20,30,155,2,10113,-71.68621536909936
2538068,269,2017-07-23,21,40,150,0,10113,0.0
2538069,269,2017-07-23,22,30,146,0,10112,0.0
2538070,269,2017-07-23,23,40,145,0,10107,0.0
2538071,269,2017-07-23,24,30,143,0,10102,0.0
2538072,269,2017-07-24,1,40,139,0,10099,0.0
2538073,269,2017-07-24,2,30,137,0,10094,0.0
2538074,269,2017-07-24,3,20,133,0,10088,0.0
2538075,269,2017-07-24,4,10,136,0,10087,0.0
2538076,269,2017-07-24,5,20,132,5,10086,0.0
2538077,269,2017-07-24,6,20,144,41,10084,0.0
2538078,269,2017-07-24,7,20,153,89,10084,0.0
2538079,269,2017-07-24,8,20,169,211,10084,-21225959169292.09
2538080,269,2017-07-24,9,30,142,59,10089,71.70419745496042
2538081,269,2017-07-24,10,20,135,24,10091,2.370042864772933
2538082,269,2017-07-24,11,10,165,120,10090,103.2820150769202
2538083,269,2017-07-24,12,10,179,230,10088,539.5020506872852
2538084,269,2017-07-24,13,20,173,117,10092,51.39462646227391
2538085,269,2017-07-24,14,20,193,204,10093,212.248972204392
2538086,269,2017-07-24,15,40,192,270,10094,580.4593545321698
2538087,269,2017-07-24,16,40,184,157,10097,118.7676491120194
2538088,269,2017-07-24,17,50,182,104,10099,55.55800920450557
2538089,269,2017-07-24,18,40,159,27,10104,7.246348682978926
2538090,269,2017-07-24,19,30,162,13,10109,-17.82353121826256
2538091,269,2017-07-24,20,30,157,2,10113,-72.25200081022231
2538092,269,2017-07-24,21,30,159,0,10116,0.0
2538093,269,2017-07-24,22,20,158,0,10116,0.0
2538094,269,2017-07-24,23,20,155,0,10115,0.0
2538095,269,2017-07-24,24,30,162,0,10116,0.0
2538096,269,2017-07-25,1,30,159,0,10112,0.0
2538097,269,2017-07-25,2,20,155,0,10111,0.0
2538098,269,2017-07-25,3,20,159,0,10110,0.0
2538099,269,2017-07-25,4,30,160,0,10108,0.0
2538100,269,2017-07-25,5,40,162,12,10106,0.0
2538101,269,2017-07-25,6,40,174,45,10105,0.0
2538102,269,2017-07-25,7,50,181,95,10106,0.0
2538103,269,2017-07-25,8,60,181,88,10105,722.3393202039517
2538104,269,2017-07-25,9,70,180,101,10104,452.0853064280437
2538105,269,2017-07-25,10,70,185,79,10101,61.70364160892457
2538106,269,2017-07-25,11,70,177,66,10099,30.70354582179253
2538107,269,2017-07-25,12,80,189,148,10097,119.0921594248157
2538108,269,2017-07-25,13,80,179,88,10095,37.66915304373387
2538109,269,2017-07-25,14,70,170,63,10093,31.40753664409337
2538110,269,2017-07-25,15,60,175,42,10093,22.38784828121533
2538111,269,2017-07-25,16,50,186,104,10094,45.5864790926349
2538112,269,2017-07-25,17,50,182,71,10097,32.52728634810279
2538113,269,2017-07-25,18,40,175,30,10099,10.02212116707104
2538114,269,2017-07-25,19,30,174,7,10102,-32.65277567015599
2538115,269,2017-07-25,20,40,175,5,10101,-56.93759016232059
2538116,269,2017-07-25,21,40,172,0,10101,0.0
2538117,269,2017-07-25,22,40,172,0,10102,0.0
2538118,269,2017-07-25,23,40,168,0,10101,0.0
2538119,269,2017-07-25,24,30,163,0,10101,0.0
2538120,269,2017-07-26,1,30,162,0,10100,0.0
2538121,269,2017-07-26,2,30,164,0,10099,0.0
2538122,269,2017-07-26,3,30,159,0,10100,0.0
2538123,269,2017-07-26,4,30,160,0,10098,0.0
2538124,269,2017-07-26,5,20,162,16,10094,0.0
2538125,269,2017-07-26,6,20,176,55,10094,0.0
2538126,269,2017-07-26,7,30,186,71,10096,0.0
2538127,269,2017-07-26,8,30,191,160,10099,-3742.598060047745
2538128,269,2017-07-26,9,40,195,214,10099,-32.76432486363155
2538129,269,2017-07-26,10,40,199,225,10099,904.2877015339365
2538130,269,2017-07-26,11,40,201,233,10096,897.4765577600056
2538131,269,2017-07-26,12,30,215,272,10091,895.9766171950878
2538132,269,2017-07-26,13,30,216,259,10089,569.513245180427
2538133,269,2017-07-26,14,30,218,245,10086,416.1321612368529
2538134,269,2017-07-26,15,40,217,218,10080,285.8887385617131
2538135,269,2017-07-26,16,40,222,160,10078,128.4323579374608
2538136,269,2017-07-26,17,40,220,102,10073,53.99485080743403
2538137,269,2017-07-26,18,40,211,63,10068,30.40021027490919
2538138,269,2017-07-26,19,30,206,12,10063,-20.03424674871334
2538139,269,2017-07-26,20,30,203,1,10063,-79.10624977130895
2538140,269,2017-07-26,21,60,178,0,10068,0.0
2538141,269,2017-07-26,22,40,178,0,10060,0.0
2538142,269,2017-07-26,23,40,180,0,10056,0.0
2538143,269,2017-07-26,24,50,176,0,10051,0.0
2538144,269,2017-07-27,1,50,180,0,10051,0.0
2538145,269,2017-07-27,2,50,180,0,10048,0.0
2538146,269,2017-07-27,3,50,179,0,10047,0.0
2538147,269,2017-07-27,4,40,174,0,10045,0.0
2538148,269,2017-07-27,5,40,172,4,10047,0.0
2538149,269,2017-07-27,6,40,173,13,10057,0.0
2538150,269,2017-07-27,7,40,183,76,10060,0.0
2538151,269,2017-07-27,8,40,184,58,10064,482.6154392721573
2538152,269,2017-07-27,9,50,187,107,10067,560.7857558438963
2538153,269,2017-07-27,10,40,189,131,10066,335.2161405511914
2538154,269,2017-07-27,11,50,197,154,10067,245.5494614786371
2538155,269,2017-07-27,12,50,195,175,10066,211.9921330651725
2538156,269,2017-07-27,13,50,196,176,10062,152.64457641549
2538157,269,2017-07-27,14,50,200,150,10062,82.34986245374535
2538158,269,2017-07-27,15,50,198,105,10063,43.53814502055843
2538159,269,2017-07-27,16,70,190,113,10064,52.48128039408534
