,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3784192,280,2012-09-19,17,30,101,28,10185,2.738375672694538
3784193,280,2012-09-19,18,30,82,3,10191,-68.1890282599654
3784194,280,2012-09-19,19,30,85,0,10195,0.0
3784195,280,2012-09-19,20,20,64,0,10199,0.0
3784196,280,2012-09-19,21,20,54,0,10201,0.0
3784197,280,2012-09-19,22,20,49,0,10203,0.0
3784198,280,2012-09-19,23,30,53,0,10205,0.0
3784199,280,2012-09-19,24,20,55,0,10204,0.0
3784200,280,2012-09-20,1,30,53,0,10205,0.0
3784201,280,2012-09-20,2,30,54,0,10202,0.0
3784202,280,2012-09-20,3,30,55,0,10199,0.0
3784203,280,2012-09-20,4,30,65,0,10198,0.0
3784204,280,2012-09-20,5,40,69,0,10198,0.0
3784205,280,2012-09-20,6,40,82,4,10201,0.0
3784206,280,2012-09-20,7,40,98,39,10200,0.0
3784207,280,2012-09-20,8,40,104,33,10204,0.0
3784208,280,2012-09-20,9,50,123,113,10205,-1365.479583764919
3784209,280,2012-09-20,10,60,137,136,10205,821.7732414594061
3784210,280,2012-09-20,11,70,139,122,10204,453.3440383601273
3784211,280,2012-09-20,12,80,146,129,10204,263.6098956105074
3784212,280,2012-09-20,13,70,133,124,10203,153.4075473637841
3784213,280,2012-09-20,14,70,146,133,10199,171.9774974714628
3784214,280,2012-09-20,15,70,140,134,10197,205.0780251682042
3784215,280,2012-09-20,16,50,134,42,10195,16.6970460205189
3784216,280,2012-09-20,17,50,127,7,10196,-36.17960608949235
3784217,280,2012-09-20,18,40,126,0,10195,0.0
3784218,280,2012-09-20,19,40,126,0,10194,0.0
3784219,280,2012-09-20,20,40,120,0,10192,0.0
3784220,280,2012-09-20,21,40,117,0,10189,0.0
3784221,280,2012-09-20,22,40,115,0,10189,0.0
3784222,280,2012-09-20,23,40,113,0,10186,0.0
3784223,280,2012-09-20,24,50,113,0,10181,0.0
3784224,280,2012-09-21,1,50,104,0,10178,0.0
3784225,280,2012-09-21,2,50,108,0,10173,0.0
3784226,280,2012-09-21,3,50,106,0,10167,0.0
3784227,280,2012-09-21,4,40,105,0,10164,0.0
3784228,280,2012-09-21,5,50,102,0,10160,0.0
3784229,280,2012-09-21,6,60,104,2,10159,0.0
3784230,280,2012-09-21,7,50,105,15,10157,0.0
3784231,280,2012-09-21,8,50,111,34,10157,0.0
3784232,280,2012-09-21,9,50,113,31,10155,0.0
3784233,280,2012-09-21,10,50,129,50,10151,80.44987616732863
3784234,280,2012-09-21,11,50,146,115,10146,390.1218705404566
3784235,280,2012-09-21,12,60,150,117,10141,195.8008761204211
3784236,280,2012-09-21,13,60,151,109,10136,103.4560406471304
3784237,280,2012-09-21,14,60,149,85,10131,47.80950168507751
3784238,280,2012-09-21,15,50,146,64,10125,30.57011152810868
3784239,280,2012-09-21,16,40,139,29,10119,6.857023798360216
3784240,280,2012-09-21,17,20,133,13,10118,-20.67365704322313
3784241,280,2012-09-21,18,20,124,1,10115,-82.13428706406499
3784242,280,2012-09-21,19,20,123,0,10113,0.0
3784243,280,2012-09-21,20,20,116,0,10106,0.0
3784244,280,2012-09-21,21,20,110,0,10100,0.0
3784245,280,2012-09-21,22,20,111,0,10097,0.0
3784246,280,2012-09-21,23,40,106,0,10100,0.0
3784247,280,2012-09-21,24,60,102,0,10098,0.0
3784248,280,2012-09-22,1,40,98,0,10097,0.0
3784249,280,2012-09-22,2,20,92,0,10099,0.0
3784250,280,2012-09-22,3,30,97,0,10103,0.0
3784251,280,2012-09-22,4,40,94,0,10106,0.0
3784252,280,2012-09-22,5,30,95,0,10110,0.0
3784253,280,2012-09-22,6,10,90,1,10121,0.0
3784254,280,2012-09-22,7,20,96,24,10129,0.0
3784255,280,2012-09-22,8,20,121,83,10135,0.0
3784256,280,2012-09-22,9,50,115,99,10145,0.0
3784257,280,2012-09-22,10,40,140,142,10148,785.3190703739435
3784258,280,2012-09-22,11,60,131,158,10154,888.211563205959
3784259,280,2012-09-22,12,70,135,152,10160,480.1844943875884
3784260,280,2012-09-22,13,60,144,147,10165,290.1734125282018
3784261,280,2012-09-22,14,60,145,185,10172,567.9685004361719
3784262,280,2012-09-22,15,60,138,138,10175,243.6966800648105
3784263,280,2012-09-22,16,60,125,101,10183,134.0172660248499
3784264,280,2012-09-22,17,40,120,31,10186,5.26925686071158
3784265,280,2012-09-22,18,20,95,2,10190,-78.21951510166323
3784266,280,2012-09-22,19,20,58,0,10196,0.0
3784267,280,2012-09-22,20,20,61,0,10198,0.0
3784268,280,2012-09-22,21,30,77,0,10199,0.0
3784269,280,2012-09-22,22,20,56,0,10201,0.0
3784270,280,2012-09-22,23,10,55,0,10200,0.0
3784271,280,2012-09-22,24,10,43,0,10199,0.0
3784272,280,2012-09-23,1,10,40,0,10197,0.0
3784273,280,2012-09-23,2,10,35,0,10196,0.0
3784274,280,2012-09-23,3,10,36,0,10194,0.0
3784275,280,2012-09-23,4,10,20,0,10193,0.0
3784276,280,2012-09-23,5,10,16,0,10192,0.0
3784277,280,2012-09-23,6,10,20,4,10192,0.0
3784278,280,2012-09-23,7,0,47,31,10192,0.0
3784279,280,2012-09-23,8,10,77,63,10190,0.0
3784280,280,2012-09-23,9,10,116,96,10185,0.0
3784281,280,2012-09-23,10,10,135,139,10181,786.0853759062795
3784282,280,2012-09-23,11,20,135,139,10173,750.0374520969391
3784283,280,2012-09-23,12,30,135,163,10166,636.818971512495
3784284,280,2012-09-23,13,30,141,146,10157,293.2870619906047
3784285,280,2012-09-23,14,40,140,124,10146,150.2325305823803
3784286,280,2012-09-23,15,40,140,89,10134,62.04638715863538
3784287,280,2012-09-23,16,40,131,46,10125,19.37617854535063
3784288,280,2012-09-23,17,30,123,8,10115,-34.47256791416748
3784289,280,2012-09-23,18,30,117,0,10114,0.0
3784290,280,2012-09-23,19,30,115,0,10100,0.0
3784291,280,2012-09-23,20,40,104,0,10097,0.0
3784292,280,2012-09-23,21,30,102,0,10085,0.0
3784293,280,2012-09-23,22,40,101,0,10072,0.0
3784294,280,2012-09-23,23,50,101,0,10052,0.0
3784295,280,2012-09-23,24,60,101,0,10038,0.0
3784296,280,2012-09-24,1,60,102,0,10022,0.0
3784297,280,2012-09-24,2,80,97,0,10008,0.0
3784298,280,2012-09-24,3,60,89,0,9991,0.0
3784299,280,2012-09-24,4,80,89,0,9978,0.0
3784300,280,2012-09-24,5,70,93,0,9972,0.0
3784301,280,2012-09-24,6,70,93,1,9955,0.0
3784302,280,2012-09-24,7,70,96,7,9949,0.0
3784303,280,2012-09-24,8,50,104,15,9947,0.0
3784304,280,2012-09-24,9,60,113,34,9938,0.0
3784305,280,2012-09-24,10,60,123,70,9934,309.350597684303
3784306,280,2012-09-24,11,50,129,41,9924,16.48734000515365
3784307,280,2012-09-24,12,50,133,16,9912,-9.234061156564545
3784308,280,2012-09-24,13,50,140,34,9904,13.45046407966888
3784309,280,2012-09-24,14,50,153,61,9893,29.15791963439703
3784310,280,2012-09-24,15,50,165,67,9879,34.15578695123672
3784311,280,2012-09-24,16,60,166,15,9887,-11.38171199453581
3784312,280,2012-09-24,17,90,143,6,9904,-40.02398294975871
3784313,280,2012-09-24,18,120,130,0,9908,0.0
3784314,280,2012-09-24,19,120,128,0,9920,0.0
3784315,280,2012-09-24,20,90,135,0,9921,0.0
3784316,280,2012-09-24,21,90,139,0,9925,0.0
3784317,280,2012-09-24,22,80,136,0,9930,0.0
3784318,280,2012-09-24,23,70,131,0,9932,0.0
3784319,280,2012-09-24,24,60,130,0,9933,0.0
3784320,280,2012-09-25,1,60,130,0,9935,0.0
3784321,280,2012-09-25,2,60,126,0,9930,0.0
3784322,280,2012-09-25,3,30,126,0,9925,0.0
3784323,280,2012-09-25,4,30,127,0,9927,0.0
3784324,280,2012-09-25,5,40,130,0,9930,0.0
3784325,280,2012-09-25,6,50,126,1,9934,0.0
3784326,280,2012-09-25,7,50,128,27,9943,0.0
3784327,280,2012-09-25,8,60,129,63,9951,0.0
3784328,280,2012-09-25,9,70,135,113,9953,0.0
3784329,280,2012-09-25,10,70,145,112,9953,814.0946855929171
3784330,280,2012-09-25,11,70,151,139,9955,788.5217721919397
3784331,280,2012-09-25,12,70,149,107,9958,165.7363846800285
3784332,280,2012-09-25,13,70,155,160,9959,419.707767922489
3784333,280,2012-09-25,14,70,165,184,9959,612.0950954892309
3784334,280,2012-09-25,15,70,154,127,9959,204.0379374687668
3784335,280,2012-09-25,16,60,149,57,9965,29.41202340487189
3784336,280,2012-09-25,17,60,138,25,9962,-1.136729277287654
3784337,280,2012-09-25,18,40,127,1,9972,-88.16201406832819
3784338,280,2012-09-25,19,30,119,0,9978,0.0
3784339,280,2012-09-25,20,30,115,0,9978,0.0
3784340,280,2012-09-25,21,40,116,0,9979,0.0
3784341,280,2012-09-25,22,40,115,0,9980,0.0
3784342,280,2012-09-25,23,40,119,0,9978,0.0
3784343,280,2012-09-25,24,50,122,0,9977,0.0
3784344,280,2012-09-26,1,50,120,0,9977,0.0
3784345,280,2012-09-26,2,50,122,0,9977,0.0
3784346,280,2012-09-26,3,40,120,0,9972,0.0
3784347,280,2012-09-26,4,40,118,0,9965,0.0
3784348,280,2012-09-26,5,40,117,0,9966,0.0
3784349,280,2012-09-26,6,40,118,1,9961,0.0
3784350,280,2012-09-26,7,40,121,9,9967,0.0
3784351,280,2012-09-26,8,40,124,21,9969,0.0
3784352,280,2012-09-26,9,50,132,33,9969,0.0
3784353,280,2012-09-26,10,60,139,63,9973,246.6029799614852
3784354,280,2012-09-26,11,60,143,63,9978,62.4771993136351
3784355,280,2012-09-26,12,60,146,57,9979,28.78566280727296
3784356,280,2012-09-26,13,60,145,71,9984,38.02920711685714
3784357,280,2012-09-26,14,60,149,82,9987,48.69423552280664
3784358,280,2012-09-26,15,60,147,74,9985,42.38322743162661
3784359,280,2012-09-26,16,50,148,66,9991,42.17279627626787
3784360,280,2012-09-26,17,40,137,25,9989,-1.518238855463335
3784361,280,2012-09-26,18,30,119,1,9998,-90.39351331155284
3784362,280,2012-09-26,19,30,112,0,10005,0.0
3784363,280,2012-09-26,20,20,107,0,10003,0.0
3784364,280,2012-09-26,21,30,109,0,10012,0.0
3784365,280,2012-09-26,22,40,108,0,10015,0.0
3784366,280,2012-09-26,23,20,100,0,10010,0.0
3784367,280,2012-09-26,24,30,101,0,10011,0.0
3784368,280,2012-09-27,1,30,96,0,10011,0.0
3784369,280,2012-09-27,2,40,94,0,10010,0.0
3784370,280,2012-09-27,3,40,99,0,10008,0.0
3784371,280,2012-09-27,4,40,107,0,10013,0.0
3784372,280,2012-09-27,5,40,109,0,10011,0.0
3784373,280,2012-09-27,6,40,112,1,10012,0.0
3784374,280,2012-09-27,7,40,118,13,10015,0.0
3784375,280,2012-09-27,8,50,124,28,10014,0.0
3784376,280,2012-09-27,9,60,128,37,10018,0.0
3784377,280,2012-09-27,10,60,135,29,10021,7.076792688048541
3784378,280,2012-09-27,11,60,142,58,10022,49.35295312813152
3784379,280,2012-09-27,12,50,147,65,10022,38.84144576650652
3784380,280,2012-09-27,13,60,144,67,10026,34.51651655606916
3784381,280,2012-09-27,14,50,145,78,10028,44.42257238712865
3784382,280,2012-09-27,15,40,134,49,10036,21.87761880658424
3784383,280,2012-09-27,16,30,136,28,10042,4.984758414479542
3784384,280,2012-09-27,17,30,134,18,10052,-12.60966973459124
3784385,280,2012-09-27,18,20,118,1,10064,-93.08546808767228
3784386,280,2012-09-27,19,30,122,0,10077,0.0
3784387,280,2012-09-27,20,30,118,0,10087,0.0
3784388,280,2012-09-27,21,20,102,0,10095,0.0
3784389,280,2012-09-27,22,40,99,0,10103,0.0
3784390,280,2012-09-27,23,30,88,0,10109,0.0
3784391,280,2012-09-27,24,30,65,0,10115,0.0
3784392,280,2012-09-28,1,30,81,0,10116,0.0
3784393,280,2012-09-28,2,30,94,0,10118,0.0
3784394,280,2012-09-28,3,40,98,0,10116,0.0
3784395,280,2012-09-28,4,40,103,0,10113,0.0
3784396,280,2012-09-28,5,50,106,0,10116,0.0
3784397,280,2012-09-28,6,50,106,1,10118,0.0
3784398,280,2012-09-28,7,50,109,12,10123,0.0
3784399,280,2012-09-28,8,60,116,30,10127,0.0
3784400,280,2012-09-28,9,60,124,56,10131,0.0
3784401,280,2012-09-28,10,60,130,46,10130,91.69358992888783
3784402,280,2012-09-28,11,70,148,128,10128,709.0438663165681
3784403,280,2012-09-28,12,90,153,165,10128,767.873917806834
3784404,280,2012-09-28,13,90,153,160,10131,469.6641145734959
3784405,280,2012-09-28,14,80,150,105,10130,103.8232695932628
3784406,280,2012-09-28,15,70,149,101,10130,108.123646004178
3784407,280,2012-09-28,16,70,143,63,10126,39.47274677996393
3784408,280,2012-09-28,17,50,138,7,10127,-40.88991147318374
3784409,280,2012-09-28,18,40,131,0,10128,0.0
3784410,280,2012-09-28,19,50,130,0,10129,0.0
3784411,280,2012-09-28,20,50,124,0,10126,0.0
3784412,280,2012-09-28,21,50,126,0,10120,0.0
3784413,280,2012-09-28,22,60,125,0,10117,0.0
3784414,280,2012-09-28,23,50,127,0,10115,0.0
3784415,280,2012-09-28,24,60,120,0,10114,0.0
3784416,280,2012-09-29,1,60,114,0,10109,0.0
3784417,280,2012-09-29,2,60,119,0,10108,0.0
3784418,280,2012-09-29,3,60,119,0,10109,0.0
3784419,280,2012-09-29,4,50,116,0,10109,0.0
3784420,280,2012-09-29,5,30,117,0,10110,0.0
3784421,280,2012-09-29,6,40,114,1,10112,0.0
3784422,280,2012-09-29,7,50,119,16,10120,0.0
3784423,280,2012-09-29,8,40,121,30,10123,0.0
3784424,280,2012-09-29,9,50,139,104,10127,0.0
3784425,280,2012-09-29,10,60,136,102,10129,793.9235774838102
3784426,280,2012-09-29,11,60,145,162,10132,888.6466873719028
3784427,280,2012-09-29,12,70,142,133,10134,402.1473540998621
3784428,280,2012-09-29,13,70,146,154,10137,430.6327450007522
3784429,280,2012-09-29,14,70,146,173,10142,576.786815878046
3784430,280,2012-09-29,15,80,136,121,10146,206.4539629044056
3784431,280,2012-09-29,16,70,131,71,10150,57.63483520723732
3784432,280,2012-09-29,17,50,116,26,10153,-1.686536349594996
3784433,280,2012-09-29,18,40,106,0,10158,0.0
3784434,280,2012-09-29,19,40,101,0,10164,0.0
3784435,280,2012-09-29,20,40,106,0,10169,0.0
3784436,280,2012-09-29,21,50,96,0,10171,0.0
3784437,280,2012-09-29,22,40,107,0,10175,0.0
3784438,280,2012-09-29,23,40,106,0,10178,0.0
3784439,280,2012-09-29,24,40,107,0,10178,0.0
3784440,280,2012-09-30,1,40,100,0,10180,0.0
3784441,280,2012-09-30,2,40,87,0,10182,0.0
3784442,280,2012-09-30,3,40,92,0,10182,0.0
3784443,280,2012-09-30,4,40,81,0,10183,0.0
3784444,280,2012-09-30,5,40,67,0,10185,0.0
3784445,280,2012-09-30,6,30,78,2,10187,0.0
3784446,280,2012-09-30,7,40,95,33,10193,0.0
3784447,280,2012-09-30,8,50,113,80,10197,0.0
3784448,280,2012-09-30,9,50,135,112,10196,0.0
3784449,280,2012-09-30,10,70,144,163,10194,-306.4535803451622
3784450,280,2012-09-30,11,90,143,176,10192,866.3063700755121
3784451,280,2012-09-30,12,100,156,188,10191,928.0420141353945
3784452,280,2012-09-30,13,90,157,149,10184,402.4342537977284
3784453,280,2012-09-30,14,80,151,134,10182,253.4966119163737
3784454,280,2012-09-30,15,70,146,79,10180,55.14045678821093
3784455,280,2012-09-30,16,50,149,48,10178,21.34924169628529
3784456,280,2012-09-30,17,50,130,17,10177,-16.25406378755869
3784457,280,2012-09-30,18,40,124,0,10177,0.0
3784458,280,2012-09-30,19,30,110,0,10179,0.0
3784459,280,2012-09-30,20,30,118,0,10175,0.0
3784460,280,2012-09-30,21,40,106,0,10171,0.0
3784461,280,2012-09-30,22,40,104,0,10167,0.0
3784462,280,2012-09-30,23,40,103,0,10163,0.0
3784463,280,2012-09-30,24,40,101,0,10160,0.0
3784464,280,2012-10-01,1,50,113,0,10157,0.0
3784465,280,2012-10-01,2,50,113,0,10154,0.0
3784466,280,2012-10-01,3,50,114,0,10149,0.0
3784467,280,2012-10-01,4,50,116,0,10145,0.0
3784468,280,2012-10-01,5,50,117,0,10144,0.0
3784469,280,2012-10-01,6,50,116,2,10142,0.0
3784470,280,2012-10-01,7,50,117,11,10143,0.0
3784471,280,2012-10-01,8,60,118,36,10143,0.0
3784472,280,2012-10-01,9,60,119,58,10143,0.0
3784473,280,2012-10-01,10,60,128,68,10139,420.5204016516889
3784474,280,2012-10-01,11,60,138,73,10138,132.4498445693787
3784475,280,2012-10-01,12,60,147,84,10137,93.80620101748413
3784476,280,2012-10-01,13,50,161,75,10132,47.1201489480293
3784477,280,2012-10-01,14,50,167,66,10128,33.79957099841658
3784478,280,2012-10-01,15,50,164,42,10126,16.85994156053021
3784479,280,2012-10-01,16,40,155,22,10125,-3.40162091890566
3784480,280,2012-10-01,17,30,140,2,10126,-63.35299626539223
3784481,280,2012-10-01,18,20,144,0,10126,0.0
3784482,280,2012-10-01,19,40,137,0,10125,0.0
3784483,280,2012-10-01,20,40,140,0,10124,0.0
3784484,280,2012-10-01,21,40,144,0,10123,0.0
3784485,280,2012-10-01,22,60,145,0,10122,0.0
3784486,280,2012-10-01,23,60,140,0,10120,0.0
3784487,280,2012-10-01,24,60,137,0,10120,0.0
3784488,280,2012-10-02,1,60,134,0,10121,0.0
3784489,280,2012-10-02,2,50,132,0,10118,0.0
3784490,280,2012-10-02,3,50,131,0,10117,0.0
3784491,280,2012-10-02,4,50,132,0,10117,0.0
3784492,280,2012-10-02,5,50,131,0,10117,0.0
3784493,280,2012-10-02,6,50,129,1,10122,0.0
3784494,280,2012-10-02,7,40,132,18,10124,0.0
3784495,280,2012-10-02,8,60,140,51,10127,0.0
3784496,280,2012-10-02,9,50,148,100,10130,0.0
3784497,280,2012-10-02,10,60,161,126,10131,706.2450540664294
3784498,280,2012-10-02,11,70,164,141,10130,872.8384703688722
3784499,280,2012-10-02,12,70,169,161,10127,806.3714857222418
3784500,280,2012-10-02,13,70,168,145,10125,395.5660329934096
3784501,280,2012-10-02,14,70,163,138,10123,301.3507852625766
3784502,280,2012-10-02,15,60,165,66,10122,37.0514311144279
3784503,280,2012-10-02,16,50,159,48,10120,22.03009978643207
3784504,280,2012-10-02,17,40,149,11,10120,-30.99652859071644
3784505,280,2012-10-02,18,40,146,0,10119,0.0
3784506,280,2012-10-02,19,40,138,0,10119,0.0
3784507,280,2012-10-02,20,40,134,0,10116,0.0
3784508,280,2012-10-02,21,40,131,0,10113,0.0
3784509,280,2012-10-02,22,50,129,0,10108,0.0
3784510,280,2012-10-02,23,40,122,0,10101,0.0
3784511,280,2012-10-02,24,50,122,0,10094,0.0
3784512,280,2012-10-03,1,50,123,0,10088,0.0
3784513,280,2012-10-03,2,60,126,0,10082,0.0
3784514,280,2012-10-03,3,60,127,0,10077,0.0
3784515,280,2012-10-03,4,60,127,0,10071,0.0
3784516,280,2012-10-03,5,60,128,0,10065,0.0
3784517,280,2012-10-03,6,70,129,0,10065,0.0
3784518,280,2012-10-03,7,70,134,16,10061,0.0
3784519,280,2012-10-03,8,80,133,27,10062,0.0
3784520,280,2012-10-03,9,60,135,21,10061,0.0
3784521,280,2012-10-03,10,70,129,27,10065,7.108716513950795
3784522,280,2012-10-03,11,80,114,27,10069,0.005736195958616624
3784523,280,2012-10-03,12,50,135,73,10063,64.12683231727998
3784524,280,2012-10-03,13,70,136,82,10064,63.48383430766496
3784525,280,2012-10-03,14,80,132,49,10063,21.67667739380169
3784526,280,2012-10-03,15,60,129,56,10064,27.10595382943626
3784527,280,2012-10-03,16,50,127,16,10059,-13.18499130928556
3784528,280,2012-10-03,17,50,127,5,10064,-51.89035936695671
3784529,280,2012-10-03,18,30,124,0,10062,0.0
3784530,280,2012-10-03,19,50,121,0,10060,0.0
3784531,280,2012-10-03,20,50,110,0,10057,0.0
3784532,280,2012-10-03,21,60,115,0,10058,0.0
3784533,280,2012-10-03,22,50,110,0,10060,0.0
3784534,280,2012-10-03,23,50,109,0,10054,0.0
3784535,280,2012-10-03,24,50,103,0,10049,0.0
3784536,280,2012-10-04,1,50,103,0,10046,0.0
3784537,280,2012-10-04,2,40,102,0,10042,0.0
3784538,280,2012-10-04,3,50,103,0,10040,0.0
3784539,280,2012-10-04,4,50,101,0,10034,0.0
3784540,280,2012-10-04,5,40,102,0,10032,0.0
3784541,280,2012-10-04,6,50,103,0,10029,0.0
3784542,280,2012-10-04,7,40,107,6,10032,0.0
3784543,280,2012-10-04,8,40,108,10,10029,0.0
3784544,280,2012-10-04,9,30,109,23,10033,0.0
3784545,280,2012-10-04,10,40,114,49,10037,178.1588707208715
3784546,280,2012-10-04,11,50,124,73,10041,153.7080669388206
3784547,280,2012-10-04,12,50,142,132,10047,474.007957169693
3784548,280,2012-10-04,13,60,113,82,10058,65.56815965171337
3784549,280,2012-10-04,14,60,124,149,10068,417.5481999236435
3784550,280,2012-10-04,15,50,128,96,10078,116.9360321279856
3784551,280,2012-10-04,16,40,124,65,10090,53.93745164525394
3784552,280,2012-10-04,17,40,105,18,10099,-15.3877352746311
3784553,280,2012-10-04,18,30,81,0,10107,0.0
3784554,280,2012-10-04,19,30,86,0,10112,0.0
3784555,280,2012-10-04,20,30,79,0,10116,0.0
3784556,280,2012-10-04,21,30,85,0,10117,0.0
3784557,280,2012-10-04,22,40,96,0,10115,0.0
3784558,280,2012-10-04,23,30,95,0,10115,0.0
3784559,280,2012-10-04,24,20,97,0,10110,0.0
3784560,280,2012-10-05,1,20,99,0,10101,0.0
3784561,280,2012-10-05,2,30,96,0,10092,0.0
3784562,280,2012-10-05,3,40,98,0,10083,0.0
3784563,280,2012-10-05,4,40,101,0,10074,0.0
3784564,280,2012-10-05,5,40,97,0,10064,0.0
3784565,280,2012-10-05,6,40,94,0,10048,0.0
3784566,280,2012-10-05,7,50,97,3,10028,0.0
3784567,280,2012-10-05,8,40,103,7,10004,0.0
3784568,280,2012-10-05,9,40,110,9,9983,0.0
3784569,280,2012-10-05,10,80,150,17,9966,-20.25734971576475
3784570,280,2012-10-05,11,130,156,34,9974,9.208745404819478
3784571,280,2012-10-05,12,110,134,90,10021,139.257814095301
3784572,280,2012-10-05,13,80,139,63,10038,34.23915586349056
3784573,280,2012-10-05,14,80,132,59,10050,29.04684580186577
3784574,280,2012-10-05,15,80,132,34,10058,10.75358505727163
3784575,280,2012-10-05,16,70,125,16,10065,-13.89060954709291
3784576,280,2012-10-05,17,60,123,4,10071,-58.2077320739938
3784577,280,2012-10-05,18,50,115,0,10079,0.0
3784578,280,2012-10-05,19,50,116,0,10083,0.0
3784579,280,2012-10-05,20,50,114,0,10086,0.0
3784580,280,2012-10-05,21,40,107,0,10090,0.0
3784581,280,2012-10-05,22,40,111,0,10092,0.0
3784582,280,2012-10-05,23,40,109,0,10089,0.0
3784583,280,2012-10-05,24,40,110,0,10087,0.0
3784584,280,2012-10-06,1,50,100,0,10082,0.0
3784585,280,2012-10-06,2,50,100,0,10081,0.0
3784586,280,2012-10-06,3,40,97,0,10076,0.0
3784587,280,2012-10-06,4,30,95,0,10071,0.0
3784588,280,2012-10-06,5,20,92,0,10064,0.0
3784589,280,2012-10-06,6,20,90,0,10063,0.0
3784590,280,2012-10-06,7,20,88,4,10067,0.0
3784591,280,2012-10-06,8,20,91,11,10070,0.0
3784592,280,2012-10-06,9,30,97,32,10076,0.0
3784593,280,2012-10-06,10,40,117,110,10080,743.0426217129699
3784594,280,2012-10-06,11,50,127,149,10089,870.4605092486029
3784595,280,2012-10-06,12,50,129,149,10097,751.294026196851
3784596,280,2012-10-06,13,50,136,151,10104,522.2631229931312
3784597,280,2012-10-06,14,50,141,111,10113,170.6298439947446
3784598,280,2012-10-06,15,50,132,106,10119,179.1994341785468
3784599,280,2012-10-06,16,30,123,44,10124,18.69964145153568
3784600,280,2012-10-06,17,20,103,12,10129,-30.44475943755675
3784601,280,2012-10-06,18,20,73,0,10134,0.0
3784602,280,2012-10-06,19,30,77,0,10139,0.0
3784603,280,2012-10-06,20,30,59,0,10142,0.0
3784604,280,2012-10-06,21,30,53,0,10142,0.0
3784605,280,2012-10-06,22,30,73,0,10146,0.0
3784606,280,2012-10-06,23,30,70,0,10146,0.0
3784607,280,2012-10-06,24,30,67,0,10146,0.0
3784608,280,2012-10-07,1,20,79,0,10147,0.0
3784609,280,2012-10-07,2,30,77,0,10147,0.0
3784610,280,2012-10-07,3,30,62,0,10149,0.0
3784611,280,2012-10-07,4,20,48,0,10153,0.0
3784612,280,2012-10-07,5,20,46,0,10157,0.0
3784613,280,2012-10-07,6,30,68,0,10163,0.0
3784614,280,2012-10-07,7,30,84,22,10170,0.0
3784615,280,2012-10-07,8,30,106,61,10174,0.0
3784616,280,2012-10-07,9,40,122,117,10179,0.0
3784617,280,2012-10-07,10,60,130,151,10184,-935.897088363948
3784618,280,2012-10-07,11,50,131,129,10188,854.9409825361853
3784619,280,2012-10-07,12,70,134,166,10194,902.8640770543963
3784620,280,2012-10-07,13,70,124,97,10199,126.7487043313706
3784621,280,2012-10-07,14,80,139,146,10203,443.32666356654
3784622,280,2012-10-07,15,80,125,89,10207,104.4357784912324
3784623,280,2012-10-07,16,60,118,56,10208,38.3168613226989
3784624,280,2012-10-07,17,40,99,12,10212,-31.50264125258259
3784625,280,2012-10-07,18,30,81,0,10218,0.0
3784626,280,2012-10-07,19,30,83,0,10218,0.0
3784627,280,2012-10-07,20,30,66,0,10220,0.0
3784628,280,2012-10-07,21,30,62,0,10221,0.0
3784629,280,2012-10-07,22,30,65,0,10223,0.0
3784630,280,2012-10-07,23,30,61,0,10226,0.0
3784631,280,2012-10-07,24,40,55,0,10227,0.0
3784632,280,2012-10-08,1,20,38,0,10225,0.0
3784633,280,2012-10-08,2,30,28,0,10218,0.0
3784634,280,2012-10-08,3,20,41,0,10217,0.0
3784635,280,2012-10-08,4,20,25,0,10214,0.0
3784636,280,2012-10-08,5,10,30,0,10211,0.0
3784637,280,2012-10-08,6,20,27,1,10210,0.0
3784638,280,2012-10-08,7,20,44,26,10209,0.0
3784639,280,2012-10-08,8,20,85,58,10209,0.0
3784640,280,2012-10-08,9,30,108,117,10204,0.0
3784641,280,2012-10-08,10,40,118,154,10201,-1555.334065472377
3784642,280,2012-10-08,11,40,126,172,10194,765.5448273363498
3784643,280,2012-10-08,12,30,131,160,10185,887.1595558843262
3784644,280,2012-10-08,13,30,123,95,10179,123.0931974995601
3784645,280,2012-10-08,14,30,122,82,10170,68.92791863623033
3784646,280,2012-10-08,15,30,117,91,10159,117.4636931114182
3784647,280,2012-10-08,16,20,104,34,10149,8.254569698668131
3784648,280,2012-10-08,17,10,73,6,10145,-52.95822953282575
3784649,280,2012-10-08,18,10,52,0,10142,0.0
3784650,280,2012-10-08,19,10,41,0,10140,0.0
3784651,280,2012-10-08,20,0,36,0,10134,0.0
3784652,280,2012-10-08,21,0,27,0,10131,0.0
3784653,280,2012-10-08,22,10,24,0,10124,0.0
3784654,280,2012-10-08,23,10,12,0,10116,0.0
3784655,280,2012-10-08,24,10,11,0,10113,0.0
3784656,280,2012-10-09,1,20,11,0,10112,0.0
3784657,280,2012-10-09,2,20,43,0,10110,0.0
3784658,280,2012-10-09,3,10,52,0,10111,0.0
3784659,280,2012-10-09,4,10,38,0,10110,0.0
3784660,280,2012-10-09,5,10,48,0,10112,0.0
3784661,280,2012-10-09,6,10,55,0,10119,0.0
3784662,280,2012-10-09,7,20,80,22,10127,0.0
3784663,280,2012-10-09,8,20,99,59,10136,0.0
3784664,280,2012-10-09,9,30,114,93,10139,0.0
3784665,280,2012-10-09,10,50,121,105,10142,717.1002127956958
