,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3731374,280,2006-09-10,23,30,141,0,10225,0.0
3731375,280,2006-09-10,24,30,137,0,10223,0.0
3731376,280,2006-09-11,1,20,130,0,10225,0.0
3731377,280,2006-09-11,2,10,124,0,10222,0.0
3731378,280,2006-09-11,3,20,120,0,10220,0.0
3731379,280,2006-09-11,4,20,122,0,10216,0.0
3731380,280,2006-09-11,5,20,117,0,10215,0.0
3731381,280,2006-09-11,6,20,127,11,10216,0.0
3731382,280,2006-09-11,7,20,148,52,10215,0.0
3731383,280,2006-09-11,8,20,179,106,10215,0.0
3731384,280,2006-09-11,9,20,197,154,10215,-3307.787320392218
3731385,280,2006-09-11,10,20,212,194,10212,449.9632373986965
3731386,280,2006-09-11,11,30,230,219,10208,895.167860371499
3731387,280,2006-09-11,12,30,247,227,10205,951.6714298894151
3731388,280,2006-09-11,13,30,252,217,10201,743.937958514888
3731389,280,2006-09-11,14,30,256,191,10197,425.9152624391649
3731390,280,2006-09-11,15,20,261,151,10192,218.4672431242369
3731391,280,2006-09-11,16,20,257,91,10188,62.93491437185607
3731392,280,2006-09-11,17,10,236,47,10188,20.12013711674284
3731393,280,2006-09-11,18,20,203,8,10187,-38.91912352585498
3731394,280,2006-09-11,19,10,175,0,10190,0.0
3731395,280,2006-09-11,20,10,161,0,10190,0.0
3731396,280,2006-09-11,21,10,164,0,10189,0.0
3731397,280,2006-09-11,22,10,164,0,10187,0.0
3731398,280,2006-09-11,23,10,149,0,10189,0.0
3731399,280,2006-09-11,24,10,144,0,10185,0.0
3731400,280,2006-09-12,1,10,137,0,10182,0.0
3731401,280,2006-09-12,2,10,138,0,10179,0.0
3731402,280,2006-09-12,3,10,137,0,10177,0.0
3731403,280,2006-09-12,4,10,133,0,10174,0.0
3731404,280,2006-09-12,5,10,126,0,10173,0.0
3731405,280,2006-09-12,6,10,137,10,10176,0.0
3731406,280,2006-09-12,7,10,162,49,10176,0.0
3731407,280,2006-09-12,8,20,198,99,10178,0.0
3731408,280,2006-09-12,9,20,226,145,10179,-2310.130904819675
3731409,280,2006-09-12,10,20,249,187,10177,551.3269303441259
3731410,280,2006-09-12,11,20,263,212,10175,907.5035807476825
3731411,280,2006-09-12,12,20,275,220,10172,941.5312680770912
3731412,280,2006-09-12,13,30,285,214,10169,730.1531749188634
3731413,280,2006-09-12,14,30,285,185,10165,393.3215857366664
3731414,280,2006-09-12,15,30,286,143,10160,187.1799186184657
3731415,280,2006-09-12,16,20,278,92,10156,66.63981112323518
3731416,280,2006-09-12,17,20,264,44,10154,17.84417626801325
3731417,280,2006-09-12,18,20,215,6,10154,-46.44049927366176
3731418,280,2006-09-12,19,10,191,0,10156,0.0
3731419,280,2006-09-12,20,10,179,0,10157,0.0
3731420,280,2006-09-12,21,10,170,0,10155,0.0
3731421,280,2006-09-12,22,10,163,0,10154,0.0
3731422,280,2006-09-12,23,10,164,0,10151,0.0
3731423,280,2006-09-12,24,10,162,0,10147,0.0
3731424,280,2006-09-13,1,10,158,0,10145,0.0
3731425,280,2006-09-13,2,10,158,0,10143,0.0
3731426,280,2006-09-13,3,10,153,0,10139,0.0
3731427,280,2006-09-13,4,10,148,0,10138,0.0
3731428,280,2006-09-13,5,10,147,0,10137,0.0
3731429,280,2006-09-13,6,20,157,12,10136,0.0
3731430,280,2006-09-13,7,20,187,52,10135,0.0
3731431,280,2006-09-13,8,30,216,101,10136,0.0
3731432,280,2006-09-13,9,30,240,145,10136,-2757.837610099876
3731433,280,2006-09-13,10,30,254,182,10133,602.4231163736848
3731434,280,2006-09-13,11,40,269,204,10130,916.634178755328
3731435,280,2006-09-13,12,40,283,213,10128,924.4287237071848
3731436,280,2006-09-13,13,40,283,204,10125,647.7846100915891
3731437,280,2006-09-13,14,40,285,151,10122,203.7281780377161
3731438,280,2006-09-13,15,40,277,151,10118,231.693624973424
3731439,280,2006-09-13,16,40,273,105,10117,102.429595217034
3731440,280,2006-09-13,17,20,257,46,10115,19.66278831741037
3731441,280,2006-09-13,18,20,207,5,10114,-50.87872490008277
3731442,280,2006-09-13,19,20,188,0,10118,0.0
3731443,280,2006-09-13,20,10,180,0,10117,0.0
3731444,280,2006-09-13,21,20,181,0,10115,0.0
3731445,280,2006-09-13,22,20,182,0,10112,0.0
3731446,280,2006-09-13,23,30,183,0,10110,0.0
3731447,280,2006-09-13,24,30,174,0,10107,0.0
3731448,280,2006-09-14,1,20,164,0,10107,0.0
3731449,280,2006-09-14,2,10,158,0,10106,0.0
3731450,280,2006-09-14,3,20,157,0,10103,0.0
3731451,280,2006-09-14,4,10,149,0,10101,0.0
3731452,280,2006-09-14,5,20,159,0,10099,0.0
3731453,280,2006-09-14,6,30,169,12,10097,0.0
3731454,280,2006-09-14,7,30,191,51,10098,0.0
3731455,280,2006-09-14,8,30,217,96,10099,0.0
3731456,280,2006-09-14,9,30,238,145,10097,-3270.811811157781
3731457,280,2006-09-14,10,20,251,183,10093,542.4486707063857
3731458,280,2006-09-14,11,40,268,208,10089,907.0660930552393
3731459,280,2006-09-14,12,50,279,211,10089,923.1012405108711
3731460,280,2006-09-14,13,40,286,190,10084,524.4141731916519
3731461,280,2006-09-14,14,40,282,178,10081,364.6705035528482
3731462,280,2006-09-14,15,40,274,117,10079,102.6963577531606
3731463,280,2006-09-14,16,30,257,71,10078,37.63103932027544
3731464,280,2006-09-14,17,30,243,41,10079,15.66356056508219
3731465,280,2006-09-14,18,30,223,7,10081,-43.7788963221502
3731466,280,2006-09-14,19,30,207,0,10086,0.0
3731467,280,2006-09-14,20,30,196,0,10089,0.0
3731468,280,2006-09-14,21,30,187,0,10090,0.0
3731469,280,2006-09-14,22,30,179,0,10088,0.0
3731470,280,2006-09-14,23,40,176,0,10086,0.0
3731471,280,2006-09-14,24,40,170,0,10087,0.0
3731472,280,2006-09-15,1,40,168,0,10084,0.0
3731473,280,2006-09-15,2,40,162,0,10084,0.0
3731474,280,2006-09-15,3,40,159,0,10083,0.0
3731475,280,2006-09-15,4,30,153,0,10084,0.0
3731476,280,2006-09-15,5,40,150,0,10085,0.0
3731477,280,2006-09-15,6,40,154,11,10088,0.0
3731478,280,2006-09-15,7,40,166,51,10087,0.0
3731479,280,2006-09-15,8,50,178,102,10091,0.0
3731480,280,2006-09-15,9,50,196,145,10095,-3860.131575232189
3731481,280,2006-09-15,10,50,216,182,10096,515.2569289272915
3731482,280,2006-09-15,11,60,230,208,10092,901.3200620218179
3731483,280,2006-09-15,12,70,240,215,10091,941.1756556334142
3731484,280,2006-09-15,13,60,237,166,10088,336.6597987696235
3731485,280,2006-09-15,14,70,245,157,10085,246.3692107982451
3731486,280,2006-09-15,15,70,242,133,10087,160.943990580502
3731487,280,2006-09-15,16,70,235,101,10087,96.96655075102598
3731488,280,2006-09-15,17,60,228,49,10091,22.92135256551789
3731489,280,2006-09-15,18,50,213,9,10095,-37.6336625735021
3731490,280,2006-09-15,19,50,203,0,10100,0.0
3731491,280,2006-09-15,20,60,205,0,10103,0.0
3731492,280,2006-09-15,21,50,191,0,10103,0.0
3731493,280,2006-09-15,22,50,183,0,10103,0.0
3731494,280,2006-09-15,23,50,177,0,10101,0.0
3731495,280,2006-09-15,24,50,174,0,10100,0.0
3731496,280,2006-09-16,1,40,166,0,10099,0.0
3731497,280,2006-09-16,2,40,166,0,10097,0.0
3731498,280,2006-09-16,3,40,165,0,10096,0.0
3731499,280,2006-09-16,4,30,160,0,10094,0.0
3731500,280,2006-09-16,5,40,160,0,10096,0.0
3731501,280,2006-09-16,6,40,163,9,10097,0.0
3731502,280,2006-09-16,7,40,172,37,10100,0.0
3731503,280,2006-09-16,8,50,191,89,10103,0.0
3731504,280,2006-09-16,9,50,203,146,10103,-4772.688435864201
3731505,280,2006-09-16,10,50,215,180,10100,507.9282761899114
3731506,280,2006-09-16,11,40,213,125,10095,407.600665611595
3731507,280,2006-09-16,12,50,227,171,10095,574.5022864091009
3731508,280,2006-09-16,13,40,227,152,10094,258.1580954067164
3731509,280,2006-09-16,14,40,233,115,10092,91.56891071510887
3731510,280,2006-09-16,15,30,233,72,10093,34.79948897531511
3731511,280,2006-09-16,16,30,229,64,10091,31.9560512185983
3731512,280,2006-09-16,17,30,221,32,10094,7.872124255757711
3731513,280,2006-09-16,18,20,211,6,10094,-49.31461005243603
3731514,280,2006-09-16,19,20,205,0,10096,0.0
3731515,280,2006-09-16,20,20,201,0,10094,0.0
3731516,280,2006-09-16,21,20,192,0,10092,0.0
3731517,280,2006-09-16,22,20,178,0,10091,0.0
3731518,280,2006-09-16,23,10,166,0,10091,0.0
3731519,280,2006-09-16,24,10,159,0,10090,0.0
3731520,280,2006-09-17,1,10,152,0,10087,0.0
3731521,280,2006-09-17,2,10,141,0,10087,0.0
3731522,280,2006-09-17,3,10,144,0,10083,0.0
3731523,280,2006-09-17,4,10,152,0,10083,0.0
3731524,280,2006-09-17,5,10,147,0,10082,0.0
3731525,280,2006-09-17,6,10,142,9,10087,0.0
3731526,280,2006-09-17,7,10,169,43,10089,0.0
3731527,280,2006-09-17,8,10,177,45,10090,0.0
3731528,280,2006-09-17,9,10,193,62,10091,705.3422944071077
3731529,280,2006-09-17,10,10,224,101,10090,634.5740898293383
3731530,280,2006-09-17,11,20,238,172,10090,905.7268758333435
3731531,280,2006-09-17,12,20,243,203,10090,909.4816091655164
3731532,280,2006-09-17,13,30,242,167,10089,364.5888860499417
3731533,280,2006-09-17,14,40,230,131,10088,142.6472222647674
3731534,280,2006-09-17,15,50,221,101,10092,72.31077546761625
3731535,280,2006-09-17,16,50,195,49,10096,21.72921692648378
3731536,280,2006-09-17,17,50,186,19,10098,-7.650140195627076
3731537,280,2006-09-17,18,40,178,2,10103,-68.83734462211022
3731538,280,2006-09-17,19,40,176,0,10109,0.0
3731539,280,2006-09-17,20,30,175,0,10110,0.0
3731540,280,2006-09-17,21,30,174,0,10109,0.0
3731541,280,2006-09-17,22,30,170,0,10110,0.0
3731542,280,2006-09-17,23,30,167,0,10111,0.0
3731543,280,2006-09-17,24,30,165,0,10110,0.0
3731544,280,2006-09-18,1,20,163,0,10110,0.0
3731545,280,2006-09-18,2,20,162,0,10109,0.0
3731546,280,2006-09-18,3,20,161,0,10108,0.0
3731547,280,2006-09-18,4,20,161,0,10109,0.0
3731548,280,2006-09-18,5,20,161,0,10109,0.0
3731549,280,2006-09-18,6,20,160,2,10110,0.0
3731550,280,2006-09-18,7,10,161,5,10115,0.0
3731551,280,2006-09-18,8,20,162,9,10113,0.0
3731552,280,2006-09-18,9,20,164,20,10119,5.092447320905993
3731553,280,2006-09-18,10,10,169,28,10118,1.186856015512932
3731554,280,2006-09-18,11,30,173,51,10115,25.77302402506992
3731555,280,2006-09-18,12,30,180,73,10115,42.01392532753538
3731556,280,2006-09-18,13,30,183,64,10113,30.02045699534047
3731557,280,2006-09-18,14,30,187,67,10112,31.35692375894515
3731558,280,2006-09-18,15,20,189,67,10112,31.87897906569042
3731559,280,2006-09-18,16,10,192,60,10108,29.17650742038471
3731560,280,2006-09-18,17,20,184,39,10108,13.69710663055871
3731561,280,2006-09-18,18,10,170,4,10110,-60.13621814185625
3731562,280,2006-09-18,19,10,152,0,10111,0.0
3731563,280,2006-09-18,20,20,145,0,10110,0.0
3731564,280,2006-09-18,21,20,148,0,10111,0.0
3731565,280,2006-09-18,22,20,144,0,10110,0.0
3731566,280,2006-09-18,23,20,145,0,10108,0.0
3731567,280,2006-09-18,24,30,144,0,10106,0.0
3731568,280,2006-09-19,1,40,141,0,10105,0.0
3731569,280,2006-09-19,2,40,134,0,10103,0.0
3731570,280,2006-09-19,3,40,130,0,10102,0.0
3731571,280,2006-09-19,4,40,125,0,10099,0.0
3731572,280,2006-09-19,5,40,125,0,10097,0.0
3731573,280,2006-09-19,6,50,134,4,10099,0.0
3731574,280,2006-09-19,7,50,140,12,10097,0.0
3731575,280,2006-09-19,8,60,152,52,10098,0.0
3731576,280,2006-09-19,9,60,157,69,10101,677.2108583112239
3731577,280,2006-09-19,10,60,155,45,10105,44.788311336067
3731578,280,2006-09-19,11,50,167,50,10106,24.9274773474095
3731579,280,2006-09-19,12,50,175,56,10109,26.14053319298167
3731580,280,2006-09-19,13,60,176,111,10112,99.94347385825763
3731581,280,2006-09-19,14,60,184,144,10115,209.2269553447275
3731582,280,2006-09-19,15,60,174,96,10119,66.3820592520458
3731583,280,2006-09-19,16,60,168,80,10122,55.51910331302936
3731584,280,2006-09-19,17,40,152,26,10126,1.037764917148413
3731585,280,2006-09-19,18,30,130,5,10134,-56.7292652267578
3731586,280,2006-09-19,19,30,127,0,10140,0.0
3731587,280,2006-09-19,20,30,121,0,10142,0.0
3731588,280,2006-09-19,21,20,112,0,10145,0.0
3731589,280,2006-09-19,22,30,106,0,10147,0.0
3731590,280,2006-09-19,23,20,99,0,10147,0.0
3731591,280,2006-09-19,24,30,100,0,10148,0.0
3731592,280,2006-09-20,1,30,100,0,10147,0.0
3731593,280,2006-09-20,2,30,101,0,10149,0.0
3731594,280,2006-09-20,3,30,97,0,10151,0.0
3731595,280,2006-09-20,4,30,96,0,10150,0.0
3731596,280,2006-09-20,5,30,93,0,10152,0.0
3731597,280,2006-09-20,6,30,108,6,10157,0.0
3731598,280,2006-09-20,7,30,125,35,10157,0.0
3731599,280,2006-09-20,8,40,148,88,10161,0.0
3731600,280,2006-09-20,9,50,163,136,10162,-5509.563778507671
3731601,280,2006-09-20,10,60,177,171,10163,494.4748579905046
3731602,280,2006-09-20,11,60,183,197,10164,894.3946886650455
3731603,280,2006-09-20,12,60,186,204,10163,932.0384692262076
3731604,280,2006-09-20,13,60,197,191,10162,642.25287901995
3731605,280,2006-09-20,14,50,201,171,10158,385.8243378106119
3731606,280,2006-09-20,15,50,194,134,10153,197.1664070200724
3731607,280,2006-09-20,16,40,194,80,10149,57.26771239542436
3731608,280,2006-09-20,17,40,179,39,10149,13.52962177228272
3731609,280,2006-09-20,18,20,145,4,10152,-62.7395252691251
3731610,280,2006-09-20,19,20,125,0,10154,0.0
3731611,280,2006-09-20,20,30,131,0,10153,0.0
3731612,280,2006-09-20,21,30,124,0,10151,0.0
3731613,280,2006-09-20,22,30,117,0,10151,0.0
3731614,280,2006-09-20,23,30,112,0,10151,0.0
3731615,280,2006-09-20,24,30,114,0,10150,0.0
3731616,280,2006-09-21,1,20,104,0,10151,0.0
3731617,280,2006-09-21,2,30,103,0,10151,0.0
3731618,280,2006-09-21,3,30,103,0,10150,0.0
3731619,280,2006-09-21,4,30,103,0,10149,0.0
3731620,280,2006-09-21,5,20,96,0,10146,0.0
3731621,280,2006-09-21,6,30,103,5,10148,0.0
3731622,280,2006-09-21,7,30,135,46,10150,0.0
3731623,280,2006-09-21,8,40,162,94,10149,0.0
3731624,280,2006-09-21,9,40,188,142,10146,-8622.133866762872
3731625,280,2006-09-21,10,40,215,182,10141,79.71262356694339
3731626,280,2006-09-21,11,40,229,205,10134,859.2693163629875
3731627,280,2006-09-21,12,40,241,212,10126,946.911129154739
3731628,280,2006-09-21,13,50,255,201,10120,764.615463938833
3731629,280,2006-09-21,14,50,258,175,10115,428.7792700394907
3731630,280,2006-09-21,15,50,254,135,10110,209.1270980753092
3731631,280,2006-09-21,16,40,249,86,10107,73.12665691736547
3731632,280,2006-09-21,17,30,225,35,10105,9.823624224672873
3731633,280,2006-09-21,18,30,195,3,10105,-68.82327914049606
3731634,280,2006-09-21,19,30,179,0,10106,0.0
3731635,280,2006-09-21,20,20,173,0,10107,0.0
3731636,280,2006-09-21,21,30,166,0,10104,0.0
3731637,280,2006-09-21,22,30,165,0,10102,0.0
3731638,280,2006-09-21,23,30,170,0,10101,0.0
3731639,280,2006-09-21,24,30,166,0,10102,0.0
3731640,280,2006-09-22,1,30,157,0,10101,0.0
3731641,280,2006-09-22,2,30,152,0,10101,0.0
3731642,280,2006-09-22,3,30,144,0,10100,0.0
3731643,280,2006-09-22,4,30,140,0,10098,0.0
3731644,280,2006-09-22,5,30,136,0,10101,0.0
3731645,280,2006-09-22,6,30,142,4,10104,0.0
3731646,280,2006-09-22,7,30,170,41,10106,0.0
3731647,280,2006-09-22,8,40,199,91,10107,0.0
3731648,280,2006-09-22,9,40,225,140,10106,0.0
3731649,280,2006-09-22,10,50,241,177,10104,173.6346098587468
3731650,280,2006-09-22,11,50,264,200,10105,870.8107757111046
3731651,280,2006-09-22,12,50,281,205,10102,940.624011451082
3731652,280,2006-09-22,13,60,284,192,10101,688.2507505027892
3731653,280,2006-09-22,14,60,284,164,10102,357.5969823228446
3731654,280,2006-09-22,15,50,280,121,10102,150.0505695208235
3731655,280,2006-09-22,16,30,248,29,10102,6.931110201083075
3731656,280,2006-09-22,17,20,238,21,10103,-6.094556026925765
3731657,280,2006-09-22,18,20,216,2,10108,-75.95650275878786
3731658,280,2006-09-22,19,20,198,0,10120,0.0
3731659,280,2006-09-22,20,10,176,0,10124,0.0
3731660,280,2006-09-22,21,10,176,0,10129,0.0
3731661,280,2006-09-22,22,10,168,0,10131,0.0
3731662,280,2006-09-22,23,10,157,0,10134,0.0
3731663,280,2006-09-22,24,10,150,0,10136,0.0
3731664,280,2006-09-23,1,10,162,0,10135,0.0
3731665,280,2006-09-23,2,20,167,0,10137,0.0
3731666,280,2006-09-23,3,20,164,0,10136,0.0
3731667,280,2006-09-23,4,10,155,0,10138,0.0
3731668,280,2006-09-23,5,10,144,0,10139,0.0
3731669,280,2006-09-23,6,10,151,3,10140,0.0
3731670,280,2006-09-23,7,10,170,29,10142,0.0
3731671,280,2006-09-23,8,10,189,52,10145,0.0
3731672,280,2006-09-23,9,10,198,62,10144,0.0
3731673,280,2006-09-23,10,10,215,104,10137,797.0924516861332
3731674,280,2006-09-23,11,20,224,126,10134,536.0866489137065
3731675,280,2006-09-23,12,30,227,103,10132,131.9354583508689
3731676,280,2006-09-23,13,40,222,91,10126,62.32512267108022
3731677,280,2006-09-23,14,30,215,54,10122,24.8197465346092
3731678,280,2006-09-23,15,30,207,33,10117,11.93262551141863
3731679,280,2006-09-23,16,20,208,38,10117,14.00378565865177
3731680,280,2006-09-23,17,20,189,23,10112,-3.631922766898348
3731681,280,2006-09-23,18,20,183,2,10111,-77.54507764497372
3731682,280,2006-09-23,19,20,185,0,10109,0.0
3731683,280,2006-09-23,20,30,184,0,10107,0.0
3731684,280,2006-09-23,21,30,182,0,10101,0.0
3731685,280,2006-09-23,22,30,174,0,10097,0.0
3731686,280,2006-09-23,23,30,168,0,10096,0.0
3731687,280,2006-09-23,24,30,159,0,10094,0.0
3731688,280,2006-09-24,1,30,157,0,10091,0.0
3731689,280,2006-09-24,2,30,154,0,10090,0.0
3731690,280,2006-09-24,3,30,152,0,10088,0.0
3731691,280,2006-09-24,4,30,153,0,10088,0.0
3731692,280,2006-09-24,5,30,154,0,10087,0.0
3731693,280,2006-09-24,6,30,156,1,10090,0.0
3731694,280,2006-09-24,7,20,169,18,10093,0.0
3731695,280,2006-09-24,8,20,188,44,10093,0.0
3731696,280,2006-09-24,9,30,214,111,10095,0.0
3731697,280,2006-09-24,10,20,225,95,10096,705.4343541558958
3731698,280,2006-09-24,11,20,237,110,10094,365.2922293025914
3731699,280,2006-09-24,12,30,237,91,10094,90.70832311680212
3731700,280,2006-09-24,13,20,234,66,10093,32.27467321735286
3731701,280,2006-09-24,14,20,233,53,10090,24.36897988742022
3731702,280,2006-09-24,15,20,237,56,10089,25.86714046714384
3731703,280,2006-09-24,16,10,216,30,10087,7.544432661350044
3731704,280,2006-09-24,17,10,204,11,10088,-26.11896351227248
3731705,280,2006-09-24,18,10,188,1,10088,-85.43738446510793
3731706,280,2006-09-24,19,10,172,0,10088,0.0
3731707,280,2006-09-24,20,10,173,0,10086,0.0
3731708,280,2006-09-24,21,10,159,0,10083,0.0
3731709,280,2006-09-24,22,10,154,0,10080,0.0
3731710,280,2006-09-24,23,10,141,0,10078,0.0
3731711,280,2006-09-24,24,10,148,0,10076,0.0
3731712,280,2006-09-25,1,10,142,0,10075,0.0
3731713,280,2006-09-25,2,10,139,0,10072,0.0
3731714,280,2006-09-25,3,20,143,0,10068,0.0
3731715,280,2006-09-25,4,20,131,0,10065,0.0
3731716,280,2006-09-25,5,20,133,0,10064,0.0
3731717,280,2006-09-25,6,20,139,9,10067,0.0
3731718,280,2006-09-25,7,20,145,33,10068,0.0
3731719,280,2006-09-25,8,10,163,76,10067,0.0
3731720,280,2006-09-25,9,10,190,133,10064,0.0
3731721,280,2006-09-25,10,20,211,153,10065,614.4002301037049
3731722,280,2006-09-25,11,20,215,140,10061,781.8717107304068
3731723,280,2006-09-25,12,20,216,99,10063,123.6948273734828
3731724,280,2006-09-25,13,20,217,81,10064,48.58726664761492
3731725,280,2006-09-25,14,40,216,90,10065,58.37862162137963
3731726,280,2006-09-25,15,30,213,72,10069,38.54945048159132
3731727,280,2006-09-25,16,20,205,30,10072,7.411426536622843
3731728,280,2006-09-25,17,20,202,5,10078,-44.52181665946203
3731729,280,2006-09-25,18,20,186,1,10082,-87.24843429716182
3731730,280,2006-09-25,19,40,185,0,10090,0.0
3731731,280,2006-09-25,20,40,174,0,10094,0.0
3731732,280,2006-09-25,21,20,159,0,10096,0.0
3731733,280,2006-09-25,22,20,162,0,10098,0.0
3731734,280,2006-09-25,23,30,168,0,10099,0.0
3731735,280,2006-09-25,24,30,168,0,10102,0.0
3731736,280,2006-09-26,1,30,166,0,10102,0.0
3731737,280,2006-09-26,2,30,168,0,10102,0.0
3731738,280,2006-09-26,3,40,167,0,10104,0.0
3731739,280,2006-09-26,4,30,164,0,10105,0.0
3731740,280,2006-09-26,5,40,163,0,10107,0.0
3731741,280,2006-09-26,6,30,163,0,10111,0.0
3731742,280,2006-09-26,7,40,170,7,10114,0.0
3731743,280,2006-09-26,8,40,173,18,10118,0.0
3731744,280,2006-09-26,9,40,177,37,10121,0.0
3731745,280,2006-09-26,10,50,182,48,10122,88.16162567679889
3731746,280,2006-09-26,11,40,192,79,10122,131.2737649211734
3731747,280,2006-09-26,12,50,168,27,10129,4.430750727556524
3731748,280,2006-09-26,13,30,176,23,10132,1.590302088106487
3731749,280,2006-09-26,14,50,177,39,10138,16.31062687154225
3731750,280,2006-09-26,15,30,175,17,10143,-7.048027295955024
3731751,280,2006-09-26,16,30,164,12,10148,-18.8666181276359
3731752,280,2006-09-26,17,30,166,7,10153,-39.01625114989742
3731753,280,2006-09-26,18,30,161,1,10158,-89.8824803191404
3731754,280,2006-09-26,19,20,150,0,10161,0.0
3731755,280,2006-09-26,20,20,148,0,10164,0.0
3731756,280,2006-09-26,21,30,145,0,10167,0.0
3731757,280,2006-09-26,22,20,133,0,10170,0.0
3731758,280,2006-09-26,23,20,124,0,10169,0.0
3731759,280,2006-09-26,24,20,120,0,10170,0.0
3731760,280,2006-09-27,1,20,126,0,10169,0.0
3731761,280,2006-09-27,2,20,131,0,10168,0.0
3731762,280,2006-09-27,3,20,122,0,10166,0.0
3731763,280,2006-09-27,4,20,111,0,10162,0.0
3731764,280,2006-09-27,5,20,110,0,10161,0.0
3731765,280,2006-09-27,6,20,111,1,10163,0.0
3731766,280,2006-09-27,7,20,116,18,10163,0.0
3731767,280,2006-09-27,8,20,131,54,10166,0.0
3731768,280,2006-09-27,9,20,149,78,10164,0.0
3731769,280,2006-09-27,10,30,176,154,10160,486.3688390947469
3731770,280,2006-09-27,11,30,175,118,10159,512.3609350856326
3731771,280,2006-09-27,12,30,183,121,10154,263.7336223988448
3731772,280,2006-09-27,13,30,190,97,10149,84.16586469615919
3731773,280,2006-09-27,14,30,187,64,10144,30.63866686717931
3731774,280,2006-09-27,15,30,193,57,10138,26.50791594150924
3731775,280,2006-09-27,16,20,188,56,10134,28.41172899856704
3731776,280,2006-09-27,17,20,178,15,10130,-18.45648771934565
3731777,280,2006-09-27,18,20,161,1,10130,-91.63278378428431
3731778,280,2006-09-27,19,20,159,0,10131,0.0
3731779,280,2006-09-27,20,30,155,0,10127,0.0
3731780,280,2006-09-27,21,20,143,0,10122,0.0
3731781,280,2006-09-27,22,20,133,0,10119,0.0
3731782,280,2006-09-27,23,30,134,0,10117,0.0
3731783,280,2006-09-27,24,30,130,0,10110,0.0
3731784,280,2006-09-28,1,30,124,0,10107,0.0
3731785,280,2006-09-28,2,30,127,0,10105,0.0
3731786,280,2006-09-28,3,30,128,0,10101,0.0
3731787,280,2006-09-28,4,30,126,0,10095,0.0
3731788,280,2006-09-28,5,30,131,0,10093,0.0
3731789,280,2006-09-28,6,40,133,2,10095,0.0
3731790,280,2006-09-28,7,40,141,20,10095,0.0
3731791,280,2006-09-28,8,40,145,27,10096,0.0
3731792,280,2006-09-28,9,40,151,36,10098,0.0
3731793,280,2006-09-28,10,50,171,118,10098,803.3436576169881
3731794,280,2006-09-28,11,50,188,173,10097,891.6130891031006
3731795,280,2006-09-28,12,50,197,167,10095,769.2886985198206
3731796,280,2006-09-28,13,50,195,133,10096,246.3204964774507
3731797,280,2006-09-28,14,50,206,147,10096,306.7990515587293
3731798,280,2006-09-28,15,40,199,68,10096,36.0861326763591
3731799,280,2006-09-28,16,40,188,14,10098,-15.22671167485298
3731800,280,2006-09-28,17,30,182,9,10098,-33.76122570197508
3731801,280,2006-09-28,18,10,177,0,10099,0.0
3731802,280,2006-09-28,19,20,173,0,10103,0.0
3731803,280,2006-09-28,20,10,168,0,10104,0.0
3731804,280,2006-09-28,21,10,166,0,10104,0.0
3731805,280,2006-09-28,22,10,167,0,10102,0.0
3731806,280,2006-09-28,23,20,165,0,10100,0.0
3731807,280,2006-09-28,24,20,161,0,10100,0.0
3731808,280,2006-09-29,1,20,153,0,10099,0.0
3731809,280,2006-09-29,2,30,149,0,10097,0.0
3731810,280,2006-09-29,3,20,138,0,10094,0.0
3731811,280,2006-09-29,4,30,135,0,10091,0.0
3731812,280,2006-09-29,5,30,133,0,10091,0.0
3731813,280,2006-09-29,6,30,132,2,10090,0.0
3731814,280,2006-09-29,7,30,148,24,10091,0.0
3731815,280,2006-09-29,8,40,162,42,10093,0.0
3731816,280,2006-09-29,9,40,174,78,10092,0.0
3731817,280,2006-09-29,10,40,190,95,10088,788.3092298780447
3731818,280,2006-09-29,11,40,206,136,10083,811.9245325285119
3731819,280,2006-09-29,12,50,225,145,10081,507.3753838037214
3731820,280,2006-09-29,13,50,217,115,10078,156.3669291852847
3731821,280,2006-09-29,14,50,212,77,10076,44.0036733168321
3731822,280,2006-09-29,15,40,219,65,10073,33.61039445510425
3731823,280,2006-09-29,16,40,210,60,10074,34.8647764749031
3731824,280,2006-09-29,17,30,189,11,10073,-28.53309782639931
3731825,280,2006-09-29,18,20,174,0,10078,0.0
3731826,280,2006-09-29,19,20,167,0,10076,0.0
3731827,280,2006-09-29,20,30,165,0,10075,0.0
3731828,280,2006-09-29,21,30,162,0,10076,0.0
3731829,280,2006-09-29,22,30,163,0,10077,0.0
3731830,280,2006-09-29,23,30,162,0,10076,0.0
3731831,280,2006-09-29,24,30,162,0,10072,0.0
3731832,280,2006-09-30,1,40,172,0,10069,0.0
3731833,280,2006-09-30,2,40,168,0,10070,0.0
3731834,280,2006-09-30,3,40,165,0,10071,0.0
3731835,280,2006-09-30,4,40,162,0,10075,0.0
3731836,280,2006-09-30,5,40,159,0,10078,0.0
3731837,280,2006-09-30,6,40,156,0,10084,0.0
3731838,280,2006-09-30,7,40,162,27,10089,0.0
3731839,280,2006-09-30,8,40,165,45,10092,0.0
3731840,280,2006-09-30,9,40,178,85,10097,0.0
3731841,280,2006-09-30,10,50,178,150,10100,386.3631939344747
3731842,280,2006-09-30,11,50,198,197,10100,756.9468324782291
3731843,280,2006-09-30,12,50,202,194,10101,934.6911262562803
3731844,280,2006-09-30,13,50,203,190,10102,831.9594903172394
