,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3757809,280,2009-09-16,10,70,171,176,10206,585.0033130459516
3757810,280,2009-09-16,11,70,187,195,10206,913.3511314008551
3757811,280,2009-09-16,12,70,188,228,10206,953.7546380972117
3757812,280,2009-09-16,13,70,181,215,10202,814.5591342162818
3757813,280,2009-09-16,14,70,180,179,10202,397.186922247559
3757814,280,2009-09-16,15,70,179,154,10201,274.8906736454667
3757815,280,2009-09-16,16,60,168,106,10200,118.3748840706873
3757816,280,2009-09-16,17,60,156,31,10202,6.495293974865714
3757817,280,2009-09-16,18,50,141,7,10204,-46.16139253135939
3757818,280,2009-09-16,19,40,129,0,10210,0.0
3757819,280,2009-09-16,20,20,107,0,10214,0.0
3757820,280,2009-09-16,21,30,119,0,10215,0.0
3757821,280,2009-09-16,22,30,112,0,10214,0.0
3757822,280,2009-09-16,23,30,115,0,10213,0.0
3757823,280,2009-09-16,24,30,107,0,10212,0.0
3757824,280,2009-09-17,1,30,111,0,10208,0.0
3757825,280,2009-09-17,2,20,117,0,10207,0.0
3757826,280,2009-09-17,3,20,118,0,10206,0.0
3757827,280,2009-09-17,4,20,129,0,10204,0.0
3757828,280,2009-09-17,5,30,128,0,10205,0.0
3757829,280,2009-09-17,6,20,130,4,10207,0.0
3757830,280,2009-09-17,7,20,139,18,10210,0.0
3757831,280,2009-09-17,8,20,146,37,10213,0.0
3757832,280,2009-09-17,9,20,157,67,10213,694.4203199194345
3757833,280,2009-09-17,10,30,165,103,10213,671.2048299899305
3757834,280,2009-09-17,11,40,167,113,10212,307.0887578665696
3757835,280,2009-09-17,12,40,165,106,10213,119.2571099396598
3757836,280,2009-09-17,13,50,168,106,10213,82.51315385488643
3757837,280,2009-09-17,14,50,173,124,10210,120.1071088386887
3757838,280,2009-09-17,15,40,162,69,10210,32.76523304308973
3757839,280,2009-09-17,16,50,157,43,10210,17.76187280248205
3757840,280,2009-09-17,17,40,143,28,10211,3.29318432948853
3757841,280,2009-09-17,18,30,127,5,10214,-55.29893793491916
3757842,280,2009-09-17,19,20,133,0,10218,0.0
3757843,280,2009-09-17,20,20,117,0,10221,0.0
3757844,280,2009-09-17,21,10,76,0,10223,0.0
3757845,280,2009-09-17,22,10,86,0,10223,0.0
3757846,280,2009-09-17,23,10,74,0,10222,0.0
3757847,280,2009-09-17,24,10,66,0,10220,0.0
3757848,280,2009-09-18,1,10,65,0,10219,0.0
3757849,280,2009-09-18,2,10,55,0,10217,0.0
3757850,280,2009-09-18,3,0,55,0,10216,0.0
3757851,280,2009-09-18,4,10,54,0,10216,0.0
3757852,280,2009-09-18,5,10,49,0,10214,0.0
3757853,280,2009-09-18,6,20,68,7,10215,0.0
3757854,280,2009-09-18,7,20,102,37,10217,0.0
3757855,280,2009-09-18,8,20,129,94,10217,0.0
3757856,280,2009-09-18,9,30,149,142,10217,-5374.24175959891
3757857,280,2009-09-18,10,40,162,185,10213,240.8158144702954
3757858,280,2009-09-18,11,40,171,213,10209,853.7305340769602
3757859,280,2009-09-18,12,40,181,214,10204,945.2176464592702
3757860,280,2009-09-18,13,30,187,198,10197,677.6359993709488
3757861,280,2009-09-18,14,30,192,169,10193,348.9306015620616
3757862,280,2009-09-18,15,30,193,142,10187,223.794788795158
3757863,280,2009-09-18,16,30,191,88,10183,70.70660626606869
3757864,280,2009-09-18,17,30,174,49,10183,23.78784909517424
3757865,280,2009-09-18,18,30,139,5,10184,-56.07698706718735
3757866,280,2009-09-18,19,30,120,0,10185,0.0
3757867,280,2009-09-18,20,30,116,0,10184,0.0
3757868,280,2009-09-18,21,20,107,0,10182,0.0
3757869,280,2009-09-18,22,30,122,0,10181,0.0
3757870,280,2009-09-18,23,30,98,0,10178,0.0
3757871,280,2009-09-18,24,30,96,0,10175,0.0
3757872,280,2009-09-19,1,30,91,0,10173,0.0
3757873,280,2009-09-19,2,20,89,0,10171,0.0
3757874,280,2009-09-19,3,30,90,0,10169,0.0
3757875,280,2009-09-19,4,20,86,0,10166,0.0
3757876,280,2009-09-19,5,20,80,0,10166,0.0
3757877,280,2009-09-19,6,20,99,6,10168,0.0
3757878,280,2009-09-19,7,20,122,39,10168,0.0
3757879,280,2009-09-19,8,20,142,91,10169,0.0
3757880,280,2009-09-19,9,20,168,138,10167,-5165.58270632547
3757881,280,2009-09-19,10,20,190,176,10165,432.0360654746871
3757882,280,2009-09-19,11,20,209,199,10162,896.130561718724
3757883,280,2009-09-19,12,30,221,208,10158,938.0115588580542
3757884,280,2009-09-19,13,30,232,198,10155,694.8041352982733
3757885,280,2009-09-19,14,20,243,170,10154,366.4206264407042
3757886,280,2009-09-19,15,10,241,131,10152,176.2172060843384
3757887,280,2009-09-19,16,10,242,83,10153,61.56059422464047
3757888,280,2009-09-19,17,10,211,34,10153,8.936392408348897
3757889,280,2009-09-19,18,10,173,3,10155,-66.61954349418981
3757890,280,2009-09-19,19,10,164,0,10156,0.0
3757891,280,2009-09-19,20,20,161,0,10156,0.0
3757892,280,2009-09-19,21,10,147,0,10159,0.0
3757893,280,2009-09-19,22,10,137,0,10160,0.0
3757894,280,2009-09-19,23,0,149,0,10158,0.0
3757895,280,2009-09-19,24,10,149,0,10156,0.0
3757896,280,2009-09-20,1,10,123,0,10158,0.0
3757897,280,2009-09-20,2,0,123,0,10157,0.0
3757898,280,2009-09-20,3,10,114,0,10160,0.0
3757899,280,2009-09-20,4,10,117,0,10160,0.0
3757900,280,2009-09-20,5,10,101,0,10161,0.0
3757901,280,2009-09-20,6,10,103,5,10165,0.0
3757902,280,2009-09-20,7,10,137,32,10171,0.0
3757903,280,2009-09-20,8,20,169,72,10180,0.0
3757904,280,2009-09-20,9,40,187,98,10186,222.3751734036872
3757905,280,2009-09-20,10,40,186,67,10191,207.4733750767981
3757906,280,2009-09-20,11,40,185,74,10196,82.06296347562477
3757907,280,2009-09-20,12,50,193,97,10200,98.16083736442525
3757908,280,2009-09-20,13,60,191,162,10205,364.2226725473217
3757909,280,2009-09-20,14,50,185,148,10207,238.6592766853873
3757910,280,2009-09-20,15,50,176,59,10210,27.11565618179659
3757911,280,2009-09-20,16,40,171,35,10211,11.92604808497739
3757912,280,2009-09-20,17,40,163,8,10215,-32.84040079429991
3757913,280,2009-09-20,18,30,153,2,10221,-73.90816065417145
3757914,280,2009-09-20,19,20,124,0,10228,0.0
3757915,280,2009-09-20,20,20,109,0,10230,0.0
3757916,280,2009-09-20,21,10,101,0,10234,0.0
3757917,280,2009-09-20,22,10,94,0,10235,0.0
3757918,280,2009-09-20,23,10,91,0,10236,0.0
3757919,280,2009-09-20,24,10,85,0,10238,0.0
3757920,280,2009-09-21,1,10,65,0,10243,0.0
3757921,280,2009-09-21,2,10,69,0,10243,0.0
3757922,280,2009-09-21,3,10,60,0,10244,0.0
3757923,280,2009-09-21,4,10,57,0,10244,0.0
3757924,280,2009-09-21,5,0,59,0,10247,0.0
3757925,280,2009-09-21,6,10,51,6,10247,0.0
3757926,280,2009-09-21,7,10,102,46,10249,0.0
3757927,280,2009-09-21,8,20,136,98,10250,0.0
3757928,280,2009-09-21,9,30,154,134,10255,-5892.252609684674
3757929,280,2009-09-21,10,40,155,145,10257,794.1685793170399
3757930,280,2009-09-21,11,40,174,207,10258,846.3076987204838
3757931,280,2009-09-21,12,40,179,194,10257,898.5296385227558
3757932,280,2009-09-21,13,40,180,169,10255,432.8648023564423
3757933,280,2009-09-21,14,40,181,134,10251,176.9502661655453
3757934,280,2009-09-21,15,40,180,121,10248,145.9728144166388
3757935,280,2009-09-21,16,40,165,61,10244,30.75114079743107
3757936,280,2009-09-21,17,30,151,30,10243,4.359895956738467
3757937,280,2009-09-21,18,20,135,6,10244,-55.02783902001921
3757938,280,2009-09-21,19,20,123,0,10246,0.0
3757939,280,2009-09-21,20,20,115,0,10243,0.0
3757940,280,2009-09-21,21,20,110,0,10241,0.0
3757941,280,2009-09-21,22,20,113,0,10239,0.0
3757942,280,2009-09-21,23,30,103,0,10239,0.0
3757943,280,2009-09-21,24,30,107,0,10235,0.0
3757944,280,2009-09-22,1,30,112,0,10232,0.0
3757945,280,2009-09-22,2,40,114,0,10230,0.0
3757946,280,2009-09-22,3,40,112,0,10225,0.0
3757947,280,2009-09-22,4,40,118,0,10219,0.0
3757948,280,2009-09-22,5,50,122,0,10217,0.0
3757949,280,2009-09-22,6,50,129,5,10216,0.0
3757950,280,2009-09-22,7,50,130,8,10219,0.0
3757951,280,2009-09-22,8,50,144,39,10215,0.0
3757952,280,2009-09-22,9,60,159,63,10213,0.0
3757953,280,2009-09-22,10,70,180,113,10218,819.7332001520233
3757954,280,2009-09-22,11,90,188,134,10220,632.4361718606472
3757955,280,2009-09-22,12,80,186,148,10220,428.1888591652641
3757956,280,2009-09-22,13,80,196,162,10217,388.4947732635311
3757957,280,2009-09-22,14,90,185,161,10217,338.6808412647904
3757958,280,2009-09-22,15,80,179,95,10220,70.42825870747926
3757959,280,2009-09-22,16,80,171,68,10220,39.70444736985407
3757960,280,2009-09-22,17,60,159,31,10222,5.285607686274855
3757961,280,2009-09-22,18,50,155,2,10223,-76.92472290116231
3757962,280,2009-09-22,19,40,152,0,10228,0.0
3757963,280,2009-09-22,20,40,150,0,10225,0.0
3757964,280,2009-09-22,21,40,138,0,10224,0.0
3757965,280,2009-09-22,22,40,138,0,10222,0.0
3757966,280,2009-09-22,23,40,143,0,10219,0.0
3757967,280,2009-09-22,24,40,150,0,10218,0.0
3757968,280,2009-09-23,1,40,151,0,10216,0.0
3757969,280,2009-09-23,2,30,156,0,10218,0.0
3757970,280,2009-09-23,3,30,138,0,10218,0.0
3757971,280,2009-09-23,4,20,149,0,10219,0.0
3757972,280,2009-09-23,5,30,152,0,10221,0.0
3757973,280,2009-09-23,6,30,130,3,10223,0.0
3757974,280,2009-09-23,7,40,152,37,10227,0.0
3757975,280,2009-09-23,8,40,164,92,10232,0.0
3757976,280,2009-09-23,9,50,175,143,10235,0.0
3757977,280,2009-09-23,10,50,177,116,10235,817.0747201130783
3757978,280,2009-09-23,11,50,180,107,10234,323.5648851995695
3757979,280,2009-09-23,12,60,176,122,10235,235.0294733780726
3757980,280,2009-09-23,13,60,181,140,10236,247.4341119354005
3757981,280,2009-09-23,14,60,175,123,10237,142.0727167443233
3757982,280,2009-09-23,15,50,164,75,10235,40.28518665532947
3757983,280,2009-09-23,16,40,161,50,10234,21.88424619610701
3757984,280,2009-09-23,17,40,152,17,10234,-13.61269472246206
3757985,280,2009-09-23,18,30,148,2,10237,-78.61997901422176
3757986,280,2009-09-23,19,30,136,0,10238,0.0
3757987,280,2009-09-23,20,20,128,0,10239,0.0
3757988,280,2009-09-23,21,20,116,0,10238,0.0
3757989,280,2009-09-23,22,30,104,0,10237,0.0
3757990,280,2009-09-23,23,20,108,0,10236,0.0
3757991,280,2009-09-23,24,20,94,0,10232,0.0
3757992,280,2009-09-24,1,30,87,0,10228,0.0
3757993,280,2009-09-24,2,20,89,0,10225,0.0
3757994,280,2009-09-24,3,20,82,0,10225,0.0
3757995,280,2009-09-24,4,20,88,0,10225,0.0
3757996,280,2009-09-24,5,20,67,0,10224,0.0
3757997,280,2009-09-24,6,30,69,5,10226,0.0
3757998,280,2009-09-24,7,30,114,31,10228,0.0
3757999,280,2009-09-24,8,30,144,85,10229,0.0
3758000,280,2009-09-24,9,40,163,136,10232,0.0
3758001,280,2009-09-24,10,40,156,100,10234,774.4264396385157
3758002,280,2009-09-24,11,30,167,91,10232,196.8157747643664
3758003,280,2009-09-24,12,50,159,116,10235,205.6179679288155
3758004,280,2009-09-24,13,40,166,77,10233,42.50547993058248
3758005,280,2009-09-24,14,40,164,87,10234,52.52440261840819
3758006,280,2009-09-24,15,40,158,50,10233,22.04275226291686
3758007,280,2009-09-24,16,30,155,23,10233,-0.6521519632620263
3758008,280,2009-09-24,17,30,144,33,10235,7.019204803063126
3758009,280,2009-09-24,18,20,124,2,10239,-80.26739954647088
3758010,280,2009-09-24,19,20,86,0,10242,0.0
3758011,280,2009-09-24,20,20,90,0,10244,0.0
3758012,280,2009-09-24,21,20,85,0,10249,0.0
3758013,280,2009-09-24,22,20,74,0,10251,0.0
3758014,280,2009-09-24,23,20,79,0,10251,0.0
3758015,280,2009-09-24,24,20,80,0,10253,0.0
3758016,280,2009-09-25,1,30,68,0,10253,0.0
3758017,280,2009-09-25,2,30,102,0,10252,0.0
3758018,280,2009-09-25,3,30,115,0,10251,0.0
3758019,280,2009-09-25,4,20,97,0,10250,0.0
3758020,280,2009-09-25,5,20,112,0,10250,0.0
3758021,280,2009-09-25,6,20,117,2,10253,0.0
3758022,280,2009-09-25,7,20,125,12,10256,0.0
3758023,280,2009-09-25,8,30,138,24,10262,0.0
3758024,280,2009-09-25,9,30,147,44,10266,0.0
3758025,280,2009-09-25,10,40,151,47,10267,76.57782121008384
3758026,280,2009-09-25,11,40,157,57,10266,41.75950192030996
3758027,280,2009-09-25,12,30,166,86,10263,78.930430109442
3758028,280,2009-09-25,13,40,165,98,10260,81.98470666737416
3758029,280,2009-09-25,14,30,159,20,10259,-2.21145615630684
3758030,280,2009-09-25,15,30,163,29,10258,7.528012315707478
3758031,280,2009-09-25,16,20,157,23,10256,-0.9838753708920993
3758032,280,2009-09-25,17,20,149,12,10255,-25.07447103326379
3758033,280,2009-09-25,18,20,114,2,10259,-82.12657268875687
3758034,280,2009-09-25,19,10,94,0,10264,0.0
3758035,280,2009-09-25,20,10,82,0,10266,0.0
3758036,280,2009-09-25,21,10,79,0,10265,0.0
3758037,280,2009-09-25,22,10,68,0,10268,0.0
3758038,280,2009-09-25,23,20,73,0,10267,0.0
3758039,280,2009-09-25,24,20,74,0,10268,0.0
3758040,280,2009-09-26,1,10,74,0,10268,0.0
3758041,280,2009-09-26,2,20,59,0,10268,0.0
3758042,280,2009-09-26,3,20,66,0,10268,0.0
3758043,280,2009-09-26,4,20,60,0,10269,0.0
3758044,280,2009-09-26,5,10,75,0,10267,0.0
3758045,280,2009-09-26,6,10,90,2,10269,0.0
3758046,280,2009-09-26,7,20,103,15,10272,0.0
3758047,280,2009-09-26,8,20,123,36,10278,0.0
3758048,280,2009-09-26,9,20,140,72,10280,0.0
3758049,280,2009-09-26,10,30,152,74,10280,392.6613448824891
3758050,280,2009-09-26,11,30,159,76,10278,115.6798175261511
3758051,280,2009-09-26,12,30,167,87,10275,84.7592180020282
3758052,280,2009-09-26,13,20,171,78,10273,45.35948588280903
3758053,280,2009-09-26,14,10,172,66,10270,31.56777380585073
3758054,280,2009-09-26,15,10,172,61,10268,28.83713747250869
3758055,280,2009-09-26,16,20,163,57,10268,28.75355191324576
3758056,280,2009-09-26,17,10,144,18,10268,-13.04430431673606
3758057,280,2009-09-26,18,0,100,0,10270,0.0
3758058,280,2009-09-26,19,10,98,0,10273,0.0
3758059,280,2009-09-26,20,0,81,0,10274,0.0
3758060,280,2009-09-26,21,0,76,0,10276,0.0
3758061,280,2009-09-26,22,0,73,0,10274,0.0
3758062,280,2009-09-26,23,0,62,0,10272,0.0
3758063,280,2009-09-26,24,0,65,0,10270,0.0
3758064,280,2009-09-27,1,0,59,0,10268,0.0
3758065,280,2009-09-27,2,0,52,0,10268,0.0
3758066,280,2009-09-27,3,0,49,0,10265,0.0
3758067,280,2009-09-27,4,0,45,0,10263,0.0
3758068,280,2009-09-27,5,0,43,0,10263,0.0
3758069,280,2009-09-27,6,10,44,3,10264,0.0
3758070,280,2009-09-27,7,0,77,26,10265,0.0
3758071,280,2009-09-27,8,10,116,78,10268,0.0
3758072,280,2009-09-27,9,10,151,122,10269,0.0
3758073,280,2009-09-27,10,20,168,159,10269,344.4545512647773
3758074,280,2009-09-27,11,30,178,178,10266,886.664284148265
3758075,280,2009-09-27,12,30,175,111,10264,198.6368720393985
3758076,280,2009-09-27,13,40,172,119,10261,164.8749993083754
3758077,280,2009-09-27,14,30,177,131,10258,202.7505165050642
3758078,280,2009-09-27,15,30,175,101,10258,100.7970570551146
3758079,280,2009-09-27,16,30,166,57,10253,29.28077428807809
3758080,280,2009-09-27,17,20,144,15,10251,-19.12600738147047
3758081,280,2009-09-27,18,20,143,0,10254,0.0
3758082,280,2009-09-27,19,20,140,0,10254,0.0
3758083,280,2009-09-27,20,20,125,0,10256,0.0
3758084,280,2009-09-27,21,20,115,0,10253,0.0
3758085,280,2009-09-27,22,20,127,0,10249,0.0
3758086,280,2009-09-27,23,30,103,0,10247,0.0
3758087,280,2009-09-27,24,30,101,0,10245,0.0
3758088,280,2009-09-28,1,20,97,0,10245,0.0
3758089,280,2009-09-28,2,30,111,0,10237,0.0
3758090,280,2009-09-28,3,30,110,0,10234,0.0
3758091,280,2009-09-28,4,40,121,0,10230,0.0
3758092,280,2009-09-28,5,40,121,0,10224,0.0
3758093,280,2009-09-28,6,40,126,2,10225,0.0
3758094,280,2009-09-28,7,40,136,20,10225,0.0
3758095,280,2009-09-28,8,40,147,53,10227,0.0
3758096,280,2009-09-28,9,40,157,55,10228,0.0
3758097,280,2009-09-28,10,50,165,81,10224,560.2512081758382
3758098,280,2009-09-28,11,60,170,84,10223,178.7171213616536
3758099,280,2009-09-28,12,60,174,94,10220,117.3368376545573
3758100,280,2009-09-28,13,60,176,79,10210,48.81945043303084
3758101,280,2009-09-28,14,60,172,66,10202,32.23088085502445
3758102,280,2009-09-28,15,70,166,46,10202,19.52111976223807
3758103,280,2009-09-28,16,60,162,25,10198,1.016922395252091
3758104,280,2009-09-28,17,60,158,6,10199,-44.05304514410087
3758105,280,2009-09-28,18,50,153,0,10194,0.0
3758106,280,2009-09-28,19,50,149,0,10192,0.0
3758107,280,2009-09-28,20,50,147,0,10189,0.0
3758108,280,2009-09-28,21,40,145,0,10187,0.0
3758109,280,2009-09-28,22,40,145,0,10184,0.0
3758110,280,2009-09-28,23,30,148,0,10180,0.0
3758111,280,2009-09-28,24,30,149,0,10177,0.0
3758112,280,2009-09-29,1,40,155,0,10175,0.0
3758113,280,2009-09-29,2,40,149,0,10174,0.0
3758114,280,2009-09-29,3,40,148,0,10171,0.0
3758115,280,2009-09-29,4,40,150,0,10167,0.0
3758116,280,2009-09-29,5,40,147,0,10166,0.0
3758117,280,2009-09-29,6,40,143,0,10166,0.0
3758118,280,2009-09-29,7,50,145,9,10169,0.0
3758119,280,2009-09-29,8,50,153,31,10173,0.0
3758120,280,2009-09-29,9,50,150,30,10176,0.0
3758121,280,2009-09-29,10,40,158,61,10174,252.1935089987875
3758122,280,2009-09-29,11,40,159,54,10173,40.43162792631102
3758123,280,2009-09-29,12,50,153,38,10171,13.26276445740531
3758124,280,2009-09-29,13,40,151,52,10170,23.2382707129942
3758125,280,2009-09-29,14,50,152,66,10167,32.6055630224868
3758126,280,2009-09-29,15,40,153,41,10166,16.46379827851819
3758127,280,2009-09-29,16,40,151,20,10167,-5.643853680821945
3758128,280,2009-09-29,17,30,145,5,10170,-48.2561292845862
3758129,280,2009-09-29,18,30,136,0,10175,0.0
3758130,280,2009-09-29,19,30,130,0,10181,0.0
3758131,280,2009-09-29,20,20,127,0,10184,0.0
3758132,280,2009-09-29,21,20,128,0,10188,0.0
3758133,280,2009-09-29,22,30,121,0,10191,0.0
3758134,280,2009-09-29,23,20,119,0,10191,0.0
3758135,280,2009-09-29,24,10,117,0,10191,0.0
3758136,280,2009-09-30,1,10,107,0,10191,0.0
3758137,280,2009-09-30,2,10,91,0,10190,0.0
3758138,280,2009-09-30,3,0,98,0,10189,0.0
3758139,280,2009-09-30,4,0,99,0,10186,0.0
3758140,280,2009-09-30,5,0,90,0,10187,0.0
3758141,280,2009-09-30,6,10,97,3,10187,0.0
3758142,280,2009-09-30,7,0,110,20,10187,0.0
3758143,280,2009-09-30,8,10,119,37,10184,0.0
3758144,280,2009-09-30,9,20,131,61,10179,0.0
3758145,280,2009-09-30,10,30,137,82,10174,635.2957619588748
3758146,280,2009-09-30,11,40,131,54,10168,42.03824589528453
3758147,280,2009-09-30,12,40,131,42,10156,16.17936132790181
3758148,280,2009-09-30,13,40,136,26,10147,4.320206314648385
3758149,280,2009-09-30,14,40,144,20,10141,-2.600327423867301
3758150,280,2009-09-30,15,40,151,19,10133,-4.811402273803367
3758151,280,2009-09-30,16,50,148,17,10132,-10.52705149132667
3758152,280,2009-09-30,17,50,143,7,10128,-41.60696142951327
3758153,280,2009-09-30,18,50,141,0,10128,0.0
3758154,280,2009-09-30,19,40,143,0,10128,0.0
3758155,280,2009-09-30,20,50,136,0,10127,0.0
3758156,280,2009-09-30,21,40,133,0,10125,0.0
3758157,280,2009-09-30,22,30,134,0,10121,0.0
3758158,280,2009-09-30,23,40,138,0,10114,0.0
3758159,280,2009-09-30,24,40,137,0,10106,0.0
3758160,280,2009-10-01,1,50,141,0,10101,0.0
3758161,280,2009-10-01,2,40,142,0,10097,0.0
3758162,280,2009-10-01,3,50,123,0,10100,0.0
3758163,280,2009-10-01,4,30,119,0,10100,0.0
3758164,280,2009-10-01,5,30,119,0,10102,0.0
3758165,280,2009-10-01,6,30,121,1,10106,0.0
3758166,280,2009-10-01,7,30,121,6,10112,0.0
3758167,280,2009-10-01,8,40,129,39,10114,0.0
3758168,280,2009-10-01,9,50,132,70,10121,0.0
3758169,280,2009-10-01,10,60,136,101,10126,789.638757993193
3758170,280,2009-10-01,11,70,140,168,10130,882.5618630420316
3758171,280,2009-10-01,12,60,140,101,10135,167.7775159920429
3758172,280,2009-10-01,13,70,138,108,10136,137.0329343817717
3758173,280,2009-10-01,14,70,134,121,10140,179.2162667525066
3758174,280,2009-10-01,15,60,126,85,10142,67.94756536243617
3758175,280,2009-10-01,16,50,124,55,10144,29.37965498042255
3758176,280,2009-10-01,17,40,104,11,10147,-30.05338074028003
3758177,280,2009-10-01,18,30,94,0,10154,0.0
3758178,280,2009-10-01,19,20,77,0,10155,0.0
3758179,280,2009-10-01,20,20,91,0,10155,0.0
3758180,280,2009-10-01,21,30,90,0,10158,0.0
3758181,280,2009-10-01,22,30,75,0,10154,0.0
3758182,280,2009-10-01,23,30,80,0,10152,0.0
3758183,280,2009-10-01,24,30,87,0,10150,0.0
3758184,280,2009-10-02,1,30,86,0,10148,0.0
3758185,280,2009-10-02,2,30,87,0,10145,0.0
3758186,280,2009-10-02,3,40,89,0,10143,0.0
3758187,280,2009-10-02,4,30,83,0,10143,0.0
3758188,280,2009-10-02,5,20,81,0,10139,0.0
3758189,280,2009-10-02,6,40,87,0,10138,0.0
3758190,280,2009-10-02,7,30,92,10,10138,0.0
3758191,280,2009-10-02,8,20,95,16,10142,0.0
3758192,280,2009-10-02,9,20,101,25,10143,0.0
3758193,280,2009-10-02,10,30,121,118,10144,774.3227757705649
3758194,280,2009-10-02,11,30,119,81,10149,190.1190073592805
3758195,280,2009-10-02,12,40,124,134,10147,444.5364449275174
3758196,280,2009-10-02,13,40,110,100,10148,110.3188397999407
3758197,280,2009-10-02,14,30,122,73,10148,41.44545577902039
3758198,280,2009-10-02,15,30,117,71,10149,42.95524162913988
3758199,280,2009-10-02,16,30,113,37,10151,11.80052914432167
3758200,280,2009-10-02,17,20,100,5,10150,-50.6874107295233
3758201,280,2009-10-02,18,20,97,0,10150,0.0
3758202,280,2009-10-02,19,20,100,0,10149,0.0
3758203,280,2009-10-02,20,30,102,0,10148,0.0
3758204,280,2009-10-02,21,40,103,0,10139,0.0
3758205,280,2009-10-02,22,50,103,0,10129,0.0
3758206,280,2009-10-02,23,60,108,0,10118,0.0
3758207,280,2009-10-02,24,70,113,0,10110,0.0
3758208,280,2009-10-03,1,70,113,0,10105,0.0
3758209,280,2009-10-03,2,70,111,0,10097,0.0
3758210,280,2009-10-03,3,70,115,0,10087,0.0
3758211,280,2009-10-03,4,70,118,0,10077,0.0
3758212,280,2009-10-03,5,70,118,0,10073,0.0
3758213,280,2009-10-03,6,80,121,0,10069,0.0
3758214,280,2009-10-03,7,80,124,7,10063,0.0
3758215,280,2009-10-03,8,80,130,20,10056,0.0
3758216,280,2009-10-03,9,90,135,21,10052,0.0
3758217,280,2009-10-03,10,90,137,34,10042,33.88741723776558
3758218,280,2009-10-03,11,100,139,55,10037,50.91121803260175
3758219,280,2009-10-03,12,100,146,29,10027,5.617867241252419
3758220,280,2009-10-03,13,110,144,31,10020,9.255399361493213
3758221,280,2009-10-03,14,110,140,25,10014,3.728936196626425
3758222,280,2009-10-03,15,110,136,20,10014,-3.464930443987405
3758223,280,2009-10-03,16,100,136,10,10005,-25.35428096987609
3758224,280,2009-10-03,17,110,144,3,10003,-59.00208316319662
3758225,280,2009-10-03,18,120,149,0,10000,0.0
3758226,280,2009-10-03,19,120,148,0,10000,0.0
3758227,280,2009-10-03,20,110,148,0,9996,0.0
3758228,280,2009-10-03,21,110,137,0,9998,0.0
3758229,280,2009-10-03,22,80,131,0,10002,0.0
3758230,280,2009-10-03,23,70,121,0,10002,0.0
3758231,280,2009-10-03,24,70,121,0,10005,0.0
3758232,280,2009-10-04,1,70,123,0,10010,0.0
3758233,280,2009-10-04,2,80,121,0,10013,0.0
3758234,280,2009-10-04,3,70,115,0,10013,0.0
3758235,280,2009-10-04,4,70,115,0,10017,0.0
3758236,280,2009-10-04,5,70,110,0,10022,0.0
3758237,280,2009-10-04,6,60,107,1,10029,0.0
3758238,280,2009-10-04,7,60,114,23,10037,0.0
3758239,280,2009-10-04,8,70,127,73,10046,0.0
3758240,280,2009-10-04,9,80,123,106,10057,0.0
3758241,280,2009-10-04,10,80,130,99,10063,777.5967754891683
3758242,280,2009-10-04,11,90,132,182,10069,798.0814241708621
3758243,280,2009-10-04,12,80,127,156,10076,769.0914528565512
3758244,280,2009-10-04,13,70,134,90,10080,84.28619699791939
3758245,280,2009-10-04,14,70,107,51,10090,22.83713071703227
3758246,280,2009-10-04,15,60,116,94,10093,104.5662984236321
3758247,280,2009-10-04,16,70,102,44,10098,18.18264883137828
3758248,280,2009-10-04,17,60,96,9,10105,-37.57129474347101
3758249,280,2009-10-04,18,50,90,0,10113,0.0
3758250,280,2009-10-04,19,40,80,0,10119,0.0
3758251,280,2009-10-04,20,40,69,0,10124,0.0
3758252,280,2009-10-04,21,40,59,0,10133,0.0
3758253,280,2009-10-04,22,30,55,0,10138,0.0
3758254,280,2009-10-04,23,30,39,0,10142,0.0
3758255,280,2009-10-04,24,30,40,0,10145,0.0
3758256,280,2009-10-05,1,20,26,0,10147,0.0
3758257,280,2009-10-05,2,20,37,0,10149,0.0
3758258,280,2009-10-05,3,20,32,0,10149,0.0
3758259,280,2009-10-05,4,10,33,0,10151,0.0
3758260,280,2009-10-05,5,10,36,0,10150,0.0
3758261,280,2009-10-05,6,10,37,1,10150,0.0
3758262,280,2009-10-05,7,20,59,25,10150,0.0
3758263,280,2009-10-05,8,30,82,49,10149,0.0
3758264,280,2009-10-05,9,30,100,88,10150,0.0
3758265,280,2009-10-05,10,30,117,90,10145,773.7311779043429
3758266,280,2009-10-05,11,40,137,127,10140,821.6620233988615
3758267,280,2009-10-05,12,50,133,97,10136,173.2363640710209
3758268,280,2009-10-05,13,40,128,65,10132,35.85561371320109
3758269,280,2009-10-05,14,30,125,24,10127,1.680963165445047
3758270,280,2009-10-05,15,30,124,23,10124,-0.387457190659581
3758271,280,2009-10-05,16,30,116,6,10123,-38.0041316313463
3758272,280,2009-10-05,17,20,107,1,10123,-71.9860162129797
3758273,280,2009-10-05,18,20,105,0,10123,0.0
3758274,280,2009-10-05,19,20,104,0,10122,0.0
3758275,280,2009-10-05,20,30,101,0,10113,0.0
3758276,280,2009-10-05,21,20,92,0,10117,0.0
3758277,280,2009-10-05,22,20,97,0,10114,0.0
3758278,280,2009-10-05,23,20,102,0,10112,0.0
3758279,280,2009-10-05,24,20,103,0,10114,0.0
3758280,280,2009-10-06,1,20,97,0,10113,0.0
