,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3829429,280,2017-11-17,14,40,92,44,10253,49.08520599598808
3829430,280,2017-11-17,15,40,57,23,10250,-8.905737960561444
3829431,280,2017-11-17,16,30,52,2,10251,-104.7869439541013
3829432,280,2017-11-17,17,30,31,0,10247,0.0
3829433,280,2017-11-17,18,40,32,0,10243,0.0
3829434,280,2017-11-17,19,40,44,0,10237,0.0
3829435,280,2017-11-17,20,40,55,0,10233,0.0
3829436,280,2017-11-17,21,50,58,0,10231,0.0
3829437,280,2017-11-17,22,50,61,0,10224,0.0
3829438,280,2017-11-17,23,40,58,0,10220,0.0
3829439,280,2017-11-17,24,50,58,0,10212,0.0
3829440,280,2017-11-18,1,50,58,0,10204,0.0
3829441,280,2017-11-18,2,50,59,0,10199,0.0
3829442,280,2017-11-18,3,60,63,0,10187,0.0
3829443,280,2017-11-18,4,60,68,0,10178,0.0
3829444,280,2017-11-18,5,60,66,0,10170,0.0
3829445,280,2017-11-18,6,70,69,0,10161,0.0
3829446,280,2017-11-18,7,70,66,0,10154,0.0
3829447,280,2017-11-18,8,80,70,6,10146,0.0
3829448,280,2017-11-18,9,70,80,23,10142,0.0
3829449,280,2017-11-18,10,70,78,16,10135,0.0
3829450,280,2017-11-18,11,70,61,11,10136,0.0
3829451,280,2017-11-18,12,40,66,21,10131,-10.47821839061353
3829452,280,2017-11-18,13,50,62,24,10135,-6.702100165716154
3829453,280,2017-11-18,14,40,57,23,10135,-8.861648121235076
3829454,280,2017-11-18,15,40,55,13,10135,-33.43626901084759
3829455,280,2017-11-18,16,40,39,2,10135,-105.0232920290002
3829456,280,2017-11-18,17,40,44,0,10135,0.0
3829457,280,2017-11-18,18,30,39,0,10132,0.0
3829458,280,2017-11-18,19,40,51,0,10130,0.0
3829459,280,2017-11-18,20,40,36,0,10129,0.0
3829460,280,2017-11-18,21,40,49,0,10126,0.0
3829461,280,2017-11-18,22,40,31,0,10124,0.0
3829462,280,2017-11-18,23,30,34,0,10120,0.0
3829463,280,2017-11-18,24,30,24,0,10117,0.0
3829464,280,2017-11-19,1,40,49,0,10117,0.0
3829465,280,2017-11-19,2,40,51,0,10116,0.0
3829466,280,2017-11-19,3,50,61,0,10111,0.0
3829467,280,2017-11-19,4,50,60,0,10110,0.0
3829468,280,2017-11-19,5,70,59,0,10110,0.0
3829469,280,2017-11-19,6,50,50,0,10112,0.0
3829470,280,2017-11-19,7,60,62,0,10117,0.0
3829471,280,2017-11-19,8,70,66,6,10118,0.0
3829472,280,2017-11-19,9,70,74,24,10124,0.0
3829473,280,2017-11-19,10,70,78,56,10129,0.0
3829474,280,2017-11-19,11,70,91,76,10131,0.0
3829475,280,2017-11-19,12,80,99,87,10137,773.1977586565723
3829476,280,2017-11-19,13,90,80,59,10147,198.6733174109525
3829477,280,2017-11-19,14,70,84,44,10143,54.80058325655093
3829478,280,2017-11-19,15,70,70,20,10147,-15.17787582537668
3829479,280,2017-11-19,16,50,69,3,10153,-97.34109398066072
3829480,280,2017-11-19,17,60,66,0,10159,0.0
3829481,280,2017-11-19,18,50,60,0,10163,0.0
3829482,280,2017-11-19,19,40,50,0,10167,0.0
3829483,280,2017-11-19,20,30,50,0,10174,0.0
3829484,280,2017-11-19,21,30,46,0,10180,0.0
3829485,280,2017-11-19,22,30,48,0,10179,0.0
3829486,280,2017-11-19,23,40,52,0,10178,0.0
3829487,280,2017-11-19,24,30,42,0,10178,0.0
3829488,280,2017-11-20,1,40,47,0,10177,0.0
3829489,280,2017-11-20,2,40,56,0,10174,0.0
3829490,280,2017-11-20,3,40,57,0,10170,0.0
3829491,280,2017-11-20,4,30,52,0,10167,0.0
3829492,280,2017-11-20,5,40,58,0,10166,0.0
3829493,280,2017-11-20,6,50,60,0,10166,0.0
3829494,280,2017-11-20,7,40,57,0,10167,0.0
3829495,280,2017-11-20,8,50,48,2,10165,0.0
3829496,280,2017-11-20,9,40,49,11,10161,0.0
3829497,280,2017-11-20,10,40,50,24,10156,0.0
3829498,280,2017-11-20,11,40,51,20,10148,0.0
3829499,280,2017-11-20,12,50,54,19,10136,-15.8505753784117
3829500,280,2017-11-20,13,50,52,14,10122,-30.0191396186454
3829501,280,2017-11-20,14,50,49,7,10108,-53.69437471134987
3829502,280,2017-11-20,15,40,50,2,10098,-86.46264173096037
3829503,280,2017-11-20,16,40,52,0,10091,0.0
3829504,280,2017-11-20,17,30,55,0,10083,0.0
3829505,280,2017-11-20,18,30,59,0,10078,0.0
3829506,280,2017-11-20,19,20,63,0,10072,0.0
3829507,280,2017-11-20,20,20,74,0,10072,0.0
3829508,280,2017-11-20,21,30,84,0,10071,0.0
3829509,280,2017-11-20,22,30,102,0,10068,0.0
3829510,280,2017-11-20,23,40,99,0,10071,0.0
3829511,280,2017-11-20,24,50,101,0,10079,0.0
3829512,280,2017-11-21,1,40,94,0,10082,0.0
3829513,280,2017-11-21,2,30,96,0,10082,0.0
3829514,280,2017-11-21,3,30,99,0,10085,0.0
3829515,280,2017-11-21,4,30,98,0,10084,0.0
3829516,280,2017-11-21,5,30,99,0,10086,0.0
3829517,280,2017-11-21,6,30,97,0,10084,0.0
3829518,280,2017-11-21,7,40,101,0,10085,0.0
3829519,280,2017-11-21,8,40,103,2,10088,0.0
3829520,280,2017-11-21,9,30,105,5,10090,0.0
3829521,280,2017-11-21,10,30,107,13,10090,0.0
3829522,280,2017-11-21,11,40,110,19,10085,0.0
3829523,280,2017-11-21,12,30,112,20,10080,-11.87158222702296
3829524,280,2017-11-21,13,20,113,12,10072,-36.20344476149292
3829525,280,2017-11-21,14,30,111,9,10069,-45.66737596806796
3829526,280,2017-11-21,15,30,114,4,10064,-74.23245416531836
3829527,280,2017-11-21,16,60,114,0,10061,0.0
3829528,280,2017-11-21,17,70,112,0,10064,0.0
3829529,280,2017-11-21,18,70,110,0,10063,0.0
3829530,280,2017-11-21,19,70,111,0,10061,0.0
3829531,280,2017-11-21,20,70,113,0,10055,0.0
3829532,280,2017-11-21,21,70,112,0,10055,0.0
3829533,280,2017-11-21,22,70,107,0,10047,0.0
3829534,280,2017-11-21,23,70,104,0,10044,0.0
3829535,280,2017-11-21,24,80,104,0,10039,0.0
3829536,280,2017-11-22,1,80,105,0,10031,0.0
3829537,280,2017-11-22,2,90,107,0,10028,0.0
3829538,280,2017-11-22,3,90,105,0,10023,0.0
3829539,280,2017-11-22,4,90,106,0,10020,0.0
3829540,280,2017-11-22,5,100,108,0,10023,0.0
3829541,280,2017-11-22,6,90,109,0,10021,0.0
3829542,280,2017-11-22,7,90,107,0,10024,0.0
3829543,280,2017-11-22,8,90,107,1,10026,0.0
3829544,280,2017-11-22,9,90,106,5,10031,0.0
3829545,280,2017-11-22,10,80,111,10,10034,0.0
3829546,280,2017-11-22,11,80,114,23,10033,0.0
3829547,280,2017-11-22,12,90,118,44,10027,183.9139945078234
3829548,280,2017-11-22,13,90,120,62,10025,272.3865554557775
3829549,280,2017-11-22,14,80,118,58,10022,182.6357763844019
3829550,280,2017-11-22,15,70,114,22,10018,-9.507367455891403
3829551,280,2017-11-22,16,70,105,2,10014,-109.2492489922672
3829552,280,2017-11-22,17,60,103,0,10009,0.0
3829553,280,2017-11-22,18,60,104,0,10005,0.0
3829554,280,2017-11-22,19,70,105,0,9998,0.0
3829555,280,2017-11-22,20,70,103,0,9993,0.0
3829556,280,2017-11-22,21,80,100,0,9990,0.0
3829557,280,2017-11-22,22,80,98,0,9985,0.0
3829558,280,2017-11-22,23,80,97,0,9980,0.0
3829559,280,2017-11-22,24,80,104,0,9975,0.0
3829560,280,2017-11-23,1,90,111,0,9970,0.0
3829561,280,2017-11-23,2,80,112,0,9964,0.0
3829562,280,2017-11-23,3,80,114,0,9957,0.0
3829563,280,2017-11-23,4,80,113,0,9953,0.0
3829564,280,2017-11-23,5,90,114,0,9948,0.0
3829565,280,2017-11-23,6,90,118,0,9944,0.0
3829566,280,2017-11-23,7,90,116,0,9942,0.0
3829567,280,2017-11-23,8,90,123,3,9940,0.0
3829568,280,2017-11-23,9,100,130,11,9940,0.0
3829569,280,2017-11-23,10,110,117,14,9944,0.0
3829570,280,2017-11-23,11,90,122,17,9952,0.0
3829571,280,2017-11-23,12,110,133,43,9962,180.7265685574341
3829572,280,2017-11-23,13,90,132,22,9968,-9.806095471214881
3829573,280,2017-11-23,14,80,93,8,9987,-50.11379244602136
3829574,280,2017-11-23,15,50,92,15,10004,-27.77264192739407
3829575,280,2017-11-23,16,50,79,2,10017,-110.5964574580531
3829576,280,2017-11-23,17,50,63,0,10028,0.0
3829577,280,2017-11-23,18,60,70,0,10038,0.0
3829578,280,2017-11-23,19,70,71,0,10043,0.0
3829579,280,2017-11-23,20,60,68,0,10049,0.0
3829580,280,2017-11-23,21,60,69,0,10052,0.0
3829581,280,2017-11-23,22,60,72,0,10058,0.0
3829582,280,2017-11-23,23,50,68,0,10059,0.0
3829583,280,2017-11-23,24,40,75,0,10063,0.0
3829584,280,2017-11-24,1,40,77,0,10062,0.0
3829585,280,2017-11-24,2,40,74,0,10060,0.0
3829586,280,2017-11-24,3,30,74,0,10062,0.0
3829587,280,2017-11-24,4,30,72,0,10057,0.0
3829588,280,2017-11-24,5,30,72,0,10055,0.0
3829589,280,2017-11-24,6,40,70,0,10058,0.0
3829590,280,2017-11-24,7,30,69,0,10061,0.0
3829591,280,2017-11-24,8,30,65,1,10067,0.0
3829592,280,2017-11-24,9,20,69,4,10077,0.0
3829593,280,2017-11-24,10,30,70,18,10082,0.0
3829594,280,2017-11-24,11,40,72,32,10086,0.0
3829595,280,2017-11-24,12,50,78,40,10089,149.9978064193678
3829596,280,2017-11-24,13,50,85,62,10092,300.7376279279892
3829597,280,2017-11-24,14,50,86,58,10096,201.590681371715
3829598,280,2017-11-24,15,40,78,22,10102,-9.346372398322126
3829599,280,2017-11-24,16,40,48,0,10105,0.0
3829600,280,2017-11-24,17,30,44,0,10108,0.0
3829601,280,2017-11-24,18,30,16,0,10112,0.0
3829602,280,2017-11-24,19,30,17,0,10115,0.0
3829603,280,2017-11-24,20,30,13,0,10116,0.0
3829604,280,2017-11-24,21,30,15,0,10113,0.0
3829605,280,2017-11-24,22,20,17,0,10115,0.0
3829606,280,2017-11-24,23,20,7,0,10115,0.0
3829607,280,2017-11-24,24,20,15,0,10111,0.0
3829608,280,2017-11-25,1,20,21,0,10108,0.0
3829609,280,2017-11-25,2,20,10,0,10107,0.0
3829610,280,2017-11-25,3,10,4,0,10100,0.0
3829611,280,2017-11-25,4,10,-6,0,10096,0.0
3829612,280,2017-11-25,5,10,-20,0,10092,0.0
3829613,280,2017-11-25,6,10,-19,0,10092,0.0
3829614,280,2017-11-25,7,10,-28,0,10093,0.0
3829615,280,2017-11-25,8,10,-24,8,10095,0.0
3829616,280,2017-11-25,9,20,12,40,10099,0.0
3829617,280,2017-11-25,10,30,42,50,10099,0.0
3829618,280,2017-11-25,11,30,58,67,10098,0.0
3829619,280,2017-11-25,12,40,61,47,10100,276.781450657317
3829620,280,2017-11-25,13,30,62,53,10101,187.369485088653
3829621,280,2017-11-25,14,40,54,23,10104,-8.380081937790667
3829622,280,2017-11-25,15,40,44,11,10106,-42.32587474575886
3829623,280,2017-11-25,16,40,42,1,10110,-125.6191450033492
3829624,280,2017-11-25,17,30,14,0,10113,0.0
3829625,280,2017-11-25,18,40,15,0,10119,0.0
3829626,280,2017-11-25,19,50,26,0,10120,0.0
3829627,280,2017-11-25,20,50,34,0,10125,0.0
3829628,280,2017-11-25,21,50,25,0,10130,0.0
3829629,280,2017-11-25,22,40,12,0,10130,0.0
3829630,280,2017-11-25,23,40,15,0,10132,0.0
3829631,280,2017-11-25,24,60,27,0,10131,0.0
3829632,280,2017-11-26,1,40,25,0,10133,0.0
3829633,280,2017-11-26,2,40,25,0,10138,0.0
3829634,280,2017-11-26,3,50,32,0,10136,0.0
3829635,280,2017-11-26,4,50,27,0,10133,0.0
3829636,280,2017-11-26,5,50,33,0,10135,0.0
3829637,280,2017-11-26,6,50,34,0,10134,0.0
3829638,280,2017-11-26,7,50,39,0,10141,0.0
3829639,280,2017-11-26,8,50,35,3,10145,0.0
3829640,280,2017-11-26,9,50,43,14,10148,0.0
3829641,280,2017-11-26,10,60,45,24,10152,0.0
3829642,280,2017-11-26,11,60,60,48,10155,0.0
3829643,280,2017-11-26,12,60,62,63,10158,653.1994466718875
3829644,280,2017-11-26,13,60,67,51,10162,172.7087802942305
3829645,280,2017-11-26,14,60,62,42,10164,66.02975901862825
3829646,280,2017-11-26,15,50,50,7,10171,-61.3894976147678
3829647,280,2017-11-26,16,60,50,1,10174,-127.8350671558185
3829648,280,2017-11-26,17,60,47,0,10179,0.0
3829649,280,2017-11-26,18,40,40,0,10179,0.0
3829650,280,2017-11-26,19,60,46,0,10185,0.0
3829651,280,2017-11-26,20,60,34,0,10185,0.0
3829652,280,2017-11-26,21,50,40,0,10186,0.0
3829653,280,2017-11-26,22,40,25,0,10183,0.0
3829654,280,2017-11-26,23,30,36,0,10183,0.0
3829655,280,2017-11-26,24,30,25,0,10178,0.0
3829656,280,2017-11-27,1,40,34,0,10174,0.0
3829657,280,2017-11-27,2,50,37,0,10170,0.0
3829658,280,2017-11-27,3,50,42,0,10165,0.0
3829659,280,2017-11-27,4,60,36,0,10153,0.0
3829660,280,2017-11-27,5,60,38,0,10141,0.0
3829661,280,2017-11-27,6,70,48,0,10128,0.0
3829662,280,2017-11-27,7,70,48,0,10112,0.0
3829663,280,2017-11-27,8,90,49,0,10099,0.0
3829664,280,2017-11-27,9,90,55,4,10082,0.0
3829665,280,2017-11-27,10,90,64,9,10074,0.0
3829666,280,2017-11-27,11,80,69,17,10062,0.0
3829667,280,2017-11-27,12,80,77,15,10055,-27.40640176299757
3829668,280,2017-11-27,13,60,85,22,10049,-9.364698252658593
3829669,280,2017-11-27,14,60,83,17,10046,-22.2245031229269
3829670,280,2017-11-27,15,60,83,7,10042,-60.87894000629128
3829671,280,2017-11-27,16,60,71,1,10037,-127.6935195268407
3829672,280,2017-11-27,17,60,69,0,10033,0.0
3829673,280,2017-11-27,18,60,69,0,10029,0.0
3829674,280,2017-11-27,19,70,68,0,10025,0.0
3829675,280,2017-11-27,20,70,61,0,10019,0.0
3829676,280,2017-11-27,21,70,62,0,10018,0.0
3829677,280,2017-11-27,22,60,54,0,10014,0.0
3829678,280,2017-11-27,23,70,51,0,10012,0.0
3829679,280,2017-11-27,24,60,46,0,10007,0.0
3829680,280,2017-11-28,1,70,56,0,10004,0.0
3829681,280,2017-11-28,2,80,51,0,10001,0.0
3829682,280,2017-11-28,3,90,57,0,9996,0.0
3829683,280,2017-11-28,4,80,54,0,9991,0.0
3829684,280,2017-11-28,5,80,52,0,9993,0.0
3829685,280,2017-11-28,6,70,54,0,9994,0.0
3829686,280,2017-11-28,7,70,57,0,9998,0.0
3829687,280,2017-11-28,8,70,59,3,10002,0.0
3829688,280,2017-11-28,9,60,60,10,10008,0.0
3829689,280,2017-11-28,10,50,64,24,10012,0.0
3829690,280,2017-11-28,11,50,62,23,10014,0.0
3829691,280,2017-11-28,12,60,61,44,10010,265.7219905779675
3829692,280,2017-11-28,13,60,67,52,10009,202.4937509513077
3829693,280,2017-11-28,14,60,60,17,10009,-22.13653630935264
3829694,280,2017-11-28,15,60,58,11,10010,-42.5052416222858
3829695,280,2017-11-28,16,50,50,1,10013,-128.8116988364479
3829696,280,2017-11-28,17,50,47,0,10013,0.0
3829697,280,2017-11-28,18,50,37,0,10013,0.0
3829698,280,2017-11-28,19,50,42,0,10015,0.0
3829699,280,2017-11-28,20,50,44,0,10015,0.0
3829700,280,2017-11-28,21,50,32,0,10015,0.0
3829701,280,2017-11-28,22,50,28,0,10016,0.0
3829702,280,2017-11-28,23,40,39,0,10018,0.0
3829703,280,2017-11-28,24,40,16,0,10018,0.0
3829704,280,2017-11-29,1,40,12,0,10018,0.0
3829705,280,2017-11-29,2,30,6,0,10019,0.0
3829706,280,2017-11-29,3,20,15,0,10020,0.0
3829707,280,2017-11-29,4,30,19,0,10020,0.0
3829708,280,2017-11-29,5,30,6,0,10022,0.0
3829709,280,2017-11-29,6,20,7,0,10024,0.0
3829710,280,2017-11-29,7,30,14,0,10026,0.0
3829711,280,2017-11-29,8,30,17,3,10033,0.0
3829712,280,2017-11-29,9,30,18,13,10037,0.0
3829713,280,2017-11-29,10,30,21,24,10040,0.0
3829714,280,2017-11-29,11,30,28,34,10041,0.0
3829715,280,2017-11-29,12,40,30,39,10042,189.0482698901266
3829716,280,2017-11-29,13,30,33,26,10041,3.381575185078989
3829717,280,2017-11-29,14,30,34,14,10044,-30.87717319904493
3829718,280,2017-11-29,15,40,35,6,10045,-67.51792373065236
3829719,280,2017-11-29,16,40,36,0,10047,0.0
3829720,280,2017-11-29,17,40,36,0,10050,0.0
3829721,280,2017-11-29,18,40,37,0,10052,0.0
3829722,280,2017-11-29,19,30,37,0,10054,0.0
3829723,280,2017-11-29,20,30,33,0,10055,0.0
3829724,280,2017-11-29,21,20,16,0,10055,0.0
3829725,280,2017-11-29,22,30,22,0,10053,0.0
3829726,280,2017-11-29,23,20,11,0,10049,0.0
3829727,280,2017-11-29,24,10,6,0,10047,0.0
3829728,280,2017-11-30,1,20,2,0,10043,0.0
3829729,280,2017-11-30,2,10,-2,0,10041,0.0
3829730,280,2017-11-30,3,30,0,0,10035,0.0
3829731,280,2017-11-30,4,20,-1,0,10030,0.0
3829732,280,2017-11-30,5,20,6,0,10028,0.0
3829733,280,2017-11-30,6,20,7,0,10023,0.0
3829734,280,2017-11-30,7,20,2,0,10022,0.0
3829735,280,2017-11-30,8,20,4,3,10025,0.0
3829736,280,2017-11-30,9,20,4,15,10024,0.0
3829737,280,2017-11-30,10,20,18,40,10023,0.0
3829738,280,2017-11-30,11,30,29,45,10020,0.0
3829739,280,2017-11-30,12,30,34,56,10016,576.125817005106
3829740,280,2017-11-30,13,20,44,52,10015,222.1136876705349
3829741,280,2017-11-30,14,30,36,45,10016,104.9065641576472
3829742,280,2017-11-30,15,20,21,10,10019,-47.2704301406277
3829743,280,2017-11-30,16,10,17,1,10024,-131.6085560423071
3829744,280,2017-11-30,17,0,20,0,10028,0.0
3829745,280,2017-11-30,18,10,6,0,10035,0.0
3829746,280,2017-11-30,19,0,-1,0,10041,0.0
3829747,280,2017-11-30,20,10,6,0,10045,0.0
3829748,280,2017-11-30,21,10,-3,0,10053,0.0
3829749,280,2017-11-30,22,10,-3,0,10061,0.0
3829750,280,2017-11-30,23,10,-7,0,10069,0.0
3829751,280,2017-11-30,24,20,1,0,10079,0.0
3829752,280,2017-12-01,1,20,-10,0,10086,0.0
3829753,280,2017-12-01,2,20,-2,0,10095,0.0
3829754,280,2017-12-01,3,30,0,0,10105,0.0
3829755,280,2017-12-01,4,30,-4,0,10118,0.0
3829756,280,2017-12-01,5,10,0,0,10125,0.0
3829757,280,2017-12-01,6,10,-4,0,10133,0.0
3829758,280,2017-12-01,7,10,-13,0,10143,0.0
3829759,280,2017-12-01,8,10,-11,3,10151,0.0
3829760,280,2017-12-01,9,10,0,15,10158,0.0
3829761,280,2017-12-01,10,10,15,61,10165,0.0
3829762,280,2017-12-01,11,20,30,58,10171,0.0
3829763,280,2017-12-01,12,30,38,63,10172,724.6946057837171
3829764,280,2017-12-01,13,20,42,51,10176,218.9204490657969
3829765,280,2017-12-01,14,30,31,27,10180,4.137762500409697
3829766,280,2017-12-01,15,30,21,18,10186,-19.82079379860515
3829767,280,2017-12-01,16,10,8,1,10193,-134.8763430155656
3829768,280,2017-12-01,17,20,-5,0,10201,0.0
3829769,280,2017-12-01,18,10,2,0,10205,0.0
3829770,280,2017-12-01,19,10,-12,0,10211,0.0
3829771,280,2017-12-01,20,0,-23,0,10219,0.0
3829772,280,2017-12-01,21,0,-30,0,10225,0.0
3829773,280,2017-12-01,22,10,-47,0,10227,0.0
3829774,280,2017-12-01,23,10,-21,0,10233,0.0
3829775,280,2017-12-01,24,10,-3,0,10234,0.0
3829776,280,2017-12-02,1,20,-4,0,10240,0.0
3829777,280,2017-12-02,2,20,-6,0,10242,0.0
3829778,280,2017-12-02,3,20,-8,0,10245,0.0
3829779,280,2017-12-02,4,20,-13,0,10245,0.0
3829780,280,2017-12-02,5,20,-15,0,10252,0.0
3829781,280,2017-12-02,6,20,-18,0,10251,0.0
3829782,280,2017-12-02,7,20,-21,0,10254,0.0
3829783,280,2017-12-02,8,30,-22,2,10258,0.0
3829784,280,2017-12-02,9,40,-20,9,10263,0.0
3829785,280,2017-12-02,10,40,-18,16,10263,0.0
3829786,280,2017-12-02,11,40,-15,22,10260,0.0
3829787,280,2017-12-02,12,40,-12,23,10258,18.85472033876724
3829788,280,2017-12-02,13,40,-10,21,10255,-11.47151434259188
3829789,280,2017-12-02,14,40,-10,12,10252,-39.38035605669722
3829790,280,2017-12-02,15,40,-9,5,10251,-77.13165246207656
3829791,280,2017-12-02,16,50,-6,0,10251,0.0
3829792,280,2017-12-02,17,50,-4,0,10250,0.0
3829793,280,2017-12-02,18,50,-1,0,10245,0.0
3829794,280,2017-12-02,19,50,2,0,10244,0.0
3829795,280,2017-12-02,20,60,4,0,10242,0.0
3829796,280,2017-12-02,21,60,4,0,10239,0.0
3829797,280,2017-12-02,22,60,7,0,10236,0.0
3829798,280,2017-12-02,23,60,9,0,10233,0.0
3829799,280,2017-12-02,24,50,9,0,10229,0.0
3829800,280,2017-12-03,1,60,11,0,10224,0.0
3829801,280,2017-12-03,2,60,15,0,10221,0.0
3829802,280,2017-12-03,3,60,20,0,10216,0.0
3829803,280,2017-12-03,4,60,22,0,10211,0.0
3829804,280,2017-12-03,5,60,25,0,10208,0.0
3829805,280,2017-12-03,6,60,27,0,10205,0.0
3829806,280,2017-12-03,7,50,30,0,10204,0.0
3829807,280,2017-12-03,8,60,33,1,10206,0.0
3829808,280,2017-12-03,9,60,36,6,10204,0.0
3829809,280,2017-12-03,10,50,46,16,10207,0.0
3829810,280,2017-12-03,11,50,52,22,10202,0.0
3829811,280,2017-12-03,12,40,65,26,10201,46.95930401227601
3829812,280,2017-12-03,13,30,77,34,10201,48.8139251088631
3829813,280,2017-12-03,14,30,69,16,10203,-26.29397021419259
3829814,280,2017-12-03,15,30,62,9,10208,-54.03443073910608
3829815,280,2017-12-03,16,20,63,1,10212,-137.4908926285643
3829816,280,2017-12-03,17,30,55,0,10214,0.0
3829817,280,2017-12-03,18,30,52,0,10218,0.0
3829818,280,2017-12-03,19,30,54,0,10222,0.0
3829819,280,2017-12-03,20,30,58,0,10223,0.0
3829820,280,2017-12-03,21,30,51,0,10225,0.0
3829821,280,2017-12-03,22,30,37,0,10227,0.0
3829822,280,2017-12-03,23,30,58,0,10233,0.0
3829823,280,2017-12-03,24,30,42,0,10233,0.0
3829824,280,2017-12-04,1,30,52,0,10233,0.0
3829825,280,2017-12-04,2,30,59,0,10235,0.0
3829826,280,2017-12-04,3,40,63,0,10238,0.0
3829827,280,2017-12-04,4,40,63,0,10237,0.0
3829828,280,2017-12-04,5,50,67,0,10242,0.0
3829829,280,2017-12-04,6,30,60,0,10242,0.0
3829830,280,2017-12-04,7,30,64,0,10249,0.0
3829831,280,2017-12-04,8,30,65,1,10254,0.0
3829832,280,2017-12-04,9,40,68,11,10260,0.0
3829833,280,2017-12-04,10,40,73,34,10269,0.0
3829834,280,2017-12-04,11,30,77,32,10270,0.0
3829835,280,2017-12-04,12,40,87,65,10272,714.6922322062343
3829836,280,2017-12-04,13,50,82,30,10272,26.42900675362615
3829837,280,2017-12-04,14,40,81,39,10273,70.70374748377728
3829838,280,2017-12-04,15,40,74,18,10276,-19.72129776030074
3829839,280,2017-12-04,16,40,71,1,10283,0.0
3829840,280,2017-12-04,17,30,69,0,10287,0.0
3829841,280,2017-12-04,18,40,66,0,10291,0.0
3829842,280,2017-12-04,19,40,57,0,10296,0.0
3829843,280,2017-12-04,20,40,62,0,10300,0.0
3829844,280,2017-12-04,21,40,68,0,10301,0.0
3829845,280,2017-12-04,22,40,68,0,10301,0.0
3829846,280,2017-12-04,23,40,73,0,10302,0.0
3829847,280,2017-12-04,24,40,68,0,10302,0.0
3829848,280,2017-12-05,1,40,75,0,10302,0.0
3829849,280,2017-12-05,2,50,74,0,10301,0.0
3829850,280,2017-12-05,3,40,73,0,10298,0.0
3829851,280,2017-12-05,4,40,73,0,10297,0.0
3829852,280,2017-12-05,5,40,70,0,10298,0.0
3829853,280,2017-12-05,6,40,71,0,10299,0.0
3829854,280,2017-12-05,7,40,74,0,10301,0.0
3829855,280,2017-12-05,8,40,77,0,10303,0.0
3829856,280,2017-12-05,9,40,78,6,10305,0.0
3829857,280,2017-12-05,10,50,81,16,10304,0.0
3829858,280,2017-12-05,11,50,83,29,10302,0.0
3829859,280,2017-12-05,12,60,82,17,10303,-13.53747376445822
3829860,280,2017-12-05,13,60,82,15,10297,-30.07149878306481
3829861,280,2017-12-05,14,60,81,7,10296,-62.63231365024367
3829862,280,2017-12-05,15,60,83,4,10297,-86.2554640927167
3829863,280,2017-12-05,16,50,80,0,10299,0.0
3829864,280,2017-12-05,17,60,79,0,10299,0.0
3829865,280,2017-12-05,18,60,75,0,10297,0.0
3829866,280,2017-12-05,19,50,75,0,10296,0.0
3829867,280,2017-12-05,20,60,73,0,10292,0.0
3829868,280,2017-12-05,21,60,72,0,10293,0.0
3829869,280,2017-12-05,22,60,71,0,10290,0.0
3829870,280,2017-12-05,23,60,70,0,10288,0.0
3829871,280,2017-12-05,24,60,71,0,10287,0.0
3829872,280,2017-12-06,1,60,71,0,10283,0.0
3829873,280,2017-12-06,2,60,70,0,10280,0.0
3829874,280,2017-12-06,3,60,71,0,10276,0.0
3829875,280,2017-12-06,4,70,73,0,10270,0.0
3829876,280,2017-12-06,5,60,73,0,10271,0.0
3829877,280,2017-12-06,6,70,76,0,10269,0.0
3829878,280,2017-12-06,7,70,74,0,10266,0.0
3829879,280,2017-12-06,8,70,75,0,10265,0.0
3829880,280,2017-12-06,9,70,78,4,10265,0.0
3829881,280,2017-12-06,10,70,80,11,10265,0.0
3829882,280,2017-12-06,11,70,82,14,10260,0.0
3829883,280,2017-12-06,12,50,83,11,10258,-45.41017755288318
3829884,280,2017-12-06,13,60,90,14,10255,-33.38492379542285
3829885,280,2017-12-06,14,70,89,12,10248,-40.08745690300617
3829886,280,2017-12-06,15,60,92,6,10244,-72.28628540517737
3829887,280,2017-12-06,16,70,88,0,10242,0.0
3829888,280,2017-12-06,17,60,82,0,10238,0.0
3829889,280,2017-12-06,18,70,81,0,10232,0.0
3829890,280,2017-12-06,19,80,81,0,10225,0.0
3829891,280,2017-12-06,20,70,81,0,10221,0.0
3829892,280,2017-12-06,21,80,79,0,10216,0.0
3829893,280,2017-12-06,22,80,78,0,10208,0.0
3829894,280,2017-12-06,23,90,77,0,10202,0.0
3829895,280,2017-12-06,24,90,73,0,10193,0.0
3829896,280,2017-12-07,1,80,72,0,10184,0.0
3829897,280,2017-12-07,2,90,70,0,10176,0.0
3829898,280,2017-12-07,3,110,64,0,10164,0.0
3829899,280,2017-12-07,4,100,61,0,10156,0.0
3829900,280,2017-12-07,5,100,59,0,10144,0.0
3829901,280,2017-12-07,6,100,56,0,10133,0.0
3829902,280,2017-12-07,7,100,54,0,10121,0.0
3829903,280,2017-12-07,8,100,51,1,10115,0.0
3829904,280,2017-12-07,9,100,48,5,10108,0.0
3829905,280,2017-12-07,10,100,47,8,10098,0.0
3829906,280,2017-12-07,11,110,50,15,10081,0.0
3829907,280,2017-12-07,12,110,46,14,10068,-27.63959729858971
3829908,280,2017-12-07,13,90,51,8,10055,-58.40481276710708
3829909,280,2017-12-07,14,90,55,4,10036,-79.3338410241758
