,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3739111,280,2007-07-30,8,70,134,150,10133,-2016.059353409889
3739112,280,2007-07-30,9,70,132,176,10137,767.9063707129546
3739113,280,2007-07-30,10,70,154,212,10136,918.8860095058554
3739114,280,2007-07-30,11,80,137,132,10141,149.4250574292756
3739115,280,2007-07-30,12,80,167,229,10141,566.0763564973549
3739116,280,2007-07-30,13,80,151,203,10147,261.5805943669173
3739117,280,2007-07-30,14,80,150,161,10151,106.7513930236314
3739118,280,2007-07-30,15,80,158,129,10152,62.40851144315315
3739119,280,2007-07-30,16,90,142,92,10156,40.18935578947879
3739120,280,2007-07-30,17,80,122,46,10160,22.1680483955557
3739121,280,2007-07-30,18,60,121,24,10159,3.104370259675998
3739122,280,2007-07-30,19,40,130,13,10161,-19.66979071141138
3739123,280,2007-07-30,20,40,128,1,10164,-85.61964366360938
3739124,280,2007-07-30,21,40,125,0,10167,0.0
3739125,280,2007-07-30,22,40,123,0,10168,0.0
3739126,280,2007-07-30,23,40,116,0,10169,0.0
3739127,280,2007-07-30,24,40,114,0,10165,0.0
3739128,280,2007-07-31,1,30,122,0,10165,0.0
3739129,280,2007-07-31,2,20,119,0,10165,0.0
3739130,280,2007-07-31,3,30,121,0,10166,0.0
3739131,280,2007-07-31,4,30,121,0,10168,0.0
3739132,280,2007-07-31,5,30,120,6,10171,0.0
3739133,280,2007-07-31,6,30,125,30,10175,0.0
3739134,280,2007-07-31,7,40,148,120,10177,0.0
3739135,280,2007-07-31,8,60,148,130,10180,-248.5264231396378
3739136,280,2007-07-31,9,50,154,147,10185,847.531791105134
3739137,280,2007-07-31,10,40,145,137,10186,397.7058757180081
3739138,280,2007-07-31,11,60,167,253,10187,956.7704636337448
3739139,280,2007-07-31,12,60,152,151,10190,136.5478005339011
3739140,280,2007-07-31,13,50,161,151,10190,100.0688553769026
3739141,280,2007-07-31,14,60,149,94,10191,39.27123787208364
3739142,280,2007-07-31,15,50,154,105,10192,44.31829578909822
3739143,280,2007-07-31,16,50,155,91,10192,39.75340528395828
3739144,280,2007-07-31,17,30,171,74,10189,34.03543171906641
3739145,280,2007-07-31,18,40,161,63,10189,31.2788860620436
3739146,280,2007-07-31,19,30,143,29,10188,3.935600471395177
3739147,280,2007-07-31,20,20,127,1,10187,-86.77717368046
3739148,280,2007-07-31,21,20,119,0,10188,0.0
3739149,280,2007-07-31,22,30,112,0,10190,0.0
3739150,280,2007-07-31,23,30,108,0,10188,0.0
3739151,280,2007-07-31,24,30,111,0,10187,0.0
3739152,280,2007-08-01,1,20,102,0,10184,0.0
3739153,280,2007-08-01,2,20,94,0,10182,0.0
3739154,280,2007-08-01,3,20,91,0,10180,0.0
3739155,280,2007-08-01,4,30,90,0,10180,0.0
3739156,280,2007-08-01,5,30,100,19,10179,0.0
3739157,280,2007-08-01,6,30,126,59,10180,0.0
3739158,280,2007-08-01,7,30,153,115,10180,0.0
3739159,280,2007-08-01,8,40,173,168,10181,-6246.754518373756
3739160,280,2007-08-01,9,40,184,218,10181,-351.6811335274407
3739161,280,2007-08-01,10,30,196,257,10178,672.1629452969896
3739162,280,2007-08-01,11,30,201,289,10174,903.5503758345645
3739163,280,2007-08-01,12,20,214,284,10170,964.9090307646328
3739164,280,2007-08-01,13,30,210,278,10164,783.8436261479433
3739165,280,2007-08-01,14,30,213,247,10159,481.9212437201584
3739166,280,2007-08-01,15,20,221,226,10152,362.500445289591
3739167,280,2007-08-01,16,30,227,167,10145,168.1288199696351
3739168,280,2007-08-01,17,30,214,105,10136,63.65087798422583
3739169,280,2007-08-01,18,20,210,65,10133,33.39568464710711
3739170,280,2007-08-01,19,10,190,24,10130,-1.591367644531574
3739171,280,2007-08-01,20,10,156,2,10130,-80.37704930841016
3739172,280,2007-08-01,21,10,151,0,10128,0.0
3739173,280,2007-08-01,22,20,144,0,10124,0.0
3739174,280,2007-08-01,23,20,143,0,10117,0.0
3739175,280,2007-08-01,24,20,143,0,10108,0.0
3739176,280,2007-08-02,1,20,137,0,10097,0.0
3739177,280,2007-08-02,2,20,127,0,10099,0.0
3739178,280,2007-08-02,3,10,128,0,10089,0.0
3739179,280,2007-08-02,4,10,122,0,10087,0.0
3739180,280,2007-08-02,5,10,120,9,10086,0.0
3739181,280,2007-08-02,6,10,146,39,10085,0.0
3739182,280,2007-08-02,7,10,162,81,10081,0.0
3739183,280,2007-08-02,8,0,177,111,10081,466.5340275998051
3739184,280,2007-08-02,9,20,189,117,10080,751.0939633550151
3739185,280,2007-08-02,10,30,196,134,10081,383.4352349690814
3739186,280,2007-08-02,11,30,203,125,10081,130.3727717827009
3739187,280,2007-08-02,12,40,195,115,10086,63.35982690040119
3739188,280,2007-08-02,13,40,193,86,10089,37.25431994320638
3739189,280,2007-08-02,14,40,189,66,10095,31.96636142433227
3739190,280,2007-08-02,15,40,188,74,10101,33.89831540585999
3739191,280,2007-08-02,16,40,199,99,10106,44.59923691699331
3739192,280,2007-08-02,17,50,187,87,10110,43.1219628023572
3739193,280,2007-08-02,18,50,167,33,10117,11.57683984462679
3739194,280,2007-08-02,19,30,157,12,10121,-22.32809199267616
3739195,280,2007-08-02,20,20,162,1,10130,-88.31046089838466
3739196,280,2007-08-02,21,40,153,0,10138,0.0
3739197,280,2007-08-02,22,30,145,0,10145,0.0
3739198,280,2007-08-02,23,30,126,0,10149,0.0
3739199,280,2007-08-02,24,20,109,0,10153,0.0
3739200,280,2007-08-03,1,20,118,0,10158,0.0
3739201,280,2007-08-03,2,20,114,0,10163,0.0
3739202,280,2007-08-03,3,20,104,0,10169,0.0
3739203,280,2007-08-03,4,20,93,0,10175,0.0
3739204,280,2007-08-03,5,20,107,18,10181,0.0
3739205,280,2007-08-03,6,20,137,55,10188,0.0
3739206,280,2007-08-03,7,20,162,113,10195,0.0
3739207,280,2007-08-03,8,30,173,168,10200,-7583.480282744937
3739208,280,2007-08-03,9,30,178,197,10207,304.4675878010345
3739209,280,2007-08-03,10,40,188,190,10212,909.1156495618961
3739210,280,2007-08-03,11,40,196,270,10214,944.5092759921497
3739211,280,2007-08-03,12,40,200,296,10217,977.6928438008096
3739212,280,2007-08-03,13,40,200,267,10219,702.9541696585512
3739213,280,2007-08-03,14,30,201,215,10220,294.4600565359409
3739214,280,2007-08-03,15,30,201,140,10222,78.96179428529071
3739215,280,2007-08-03,16,40,209,183,10223,237.1381576902134
3739216,280,2007-08-03,17,40,206,124,10222,105.6247893047647
3739217,280,2007-08-03,18,40,195,68,10222,36.99441096234239
3739218,280,2007-08-03,19,20,176,22,10225,-4.940592581444676
3739219,280,2007-08-03,20,10,146,1,10228,-90.30000414915013
3739220,280,2007-08-03,21,10,137,0,10228,0.0
3739221,280,2007-08-03,22,20,137,0,10229,0.0
3739222,280,2007-08-03,23,20,125,0,10229,0.0
3739223,280,2007-08-03,24,20,122,0,10229,0.0
3739224,280,2007-08-04,1,20,117,0,10225,0.0
3739225,280,2007-08-04,2,20,113,0,10221,0.0
3739226,280,2007-08-04,3,20,118,0,10220,0.0
3739227,280,2007-08-04,4,20,116,0,10220,0.0
3739228,280,2007-08-04,5,20,127,9,10222,0.0
3739229,280,2007-08-04,6,30,158,56,10223,0.0
3739230,280,2007-08-04,7,40,178,107,10225,0.0
3739231,280,2007-08-04,8,50,200,165,10224,-7447.569565543994
3739232,280,2007-08-04,9,70,208,215,10225,-470.2393880551871
3739233,280,2007-08-04,10,70,217,254,10224,653.8954358144282
3739234,280,2007-08-04,11,70,225,280,10221,919.3984119380729
3739235,280,2007-08-04,12,70,229,289,10221,974.90725646553
3739236,280,2007-08-04,13,60,234,280,10222,829.9208724649772
3739237,280,2007-08-04,14,60,234,261,10220,580.9533504688318
3739238,280,2007-08-04,15,70,232,227,10216,383.770393318302
3739239,280,2007-08-04,16,60,229,180,10216,227.3393847487725
3739240,280,2007-08-04,17,50,228,125,10214,110.0452292501901
3739241,280,2007-08-04,18,40,218,69,10212,38.59334098895626
3739242,280,2007-08-04,19,30,201,23,10213,-3.679940352362148
3739243,280,2007-08-04,20,10,171,1,10213,-91.31706495631843
3739244,280,2007-08-04,21,10,157,0,10210,0.0
3739245,280,2007-08-04,22,0,148,0,10210,0.0
3739246,280,2007-08-04,23,20,143,0,10207,0.0
3739247,280,2007-08-04,24,20,143,0,10203,0.0
3739248,280,2007-08-05,1,20,141,0,10201,0.0
3739249,280,2007-08-05,2,20,143,0,10198,0.0
3739250,280,2007-08-05,3,20,141,0,10195,0.0
3739251,280,2007-08-05,4,20,136,0,10192,0.0
3739252,280,2007-08-05,5,20,155,11,10189,0.0
3739253,280,2007-08-05,6,20,192,55,10188,0.0
3739254,280,2007-08-05,7,20,213,104,10186,0.0
3739255,280,2007-08-05,8,30,243,155,10182,-5423.859501606093
3739256,280,2007-08-05,9,30,259,214,10179,-513.6537174661619
3739257,280,2007-08-05,10,40,269,248,10175,708.1485807570288
3739258,280,2007-08-05,11,50,276,268,10168,943.8299912640515
3739259,280,2007-08-05,12,50,285,284,10160,971.3473517729095
3739260,280,2007-08-05,13,50,288,279,10152,827.8466655026558
3739261,280,2007-08-05,14,50,295,258,10145,565.8970377450014
3739262,280,2007-08-05,15,50,293,223,10138,364.2342623510793
3739263,280,2007-08-05,16,50,291,176,10129,212.5261750429973
3739264,280,2007-08-05,17,50,282,124,10122,108.5161525823766
3739265,280,2007-08-05,18,40,270,68,10119,37.89337244140608
3739266,280,2007-08-05,19,30,241,22,10119,-4.745250030825312
3739267,280,2007-08-05,20,20,219,0,10116,0.0
3739268,280,2007-08-05,21,30,209,0,10113,0.0
3739269,280,2007-08-05,22,30,198,0,10111,0.0
3739270,280,2007-08-05,23,30,191,0,10109,0.0
3739271,280,2007-08-05,24,30,188,0,10105,0.0
3739272,280,2007-08-06,1,20,172,0,10101,0.0
3739273,280,2007-08-06,2,20,163,0,10100,0.0
3739274,280,2007-08-06,3,30,162,0,10096,0.0
3739275,280,2007-08-06,4,30,157,0,10092,0.0
3739276,280,2007-08-06,5,30,169,13,10092,0.0
3739277,280,2007-08-06,6,30,195,57,10091,0.0
3739278,280,2007-08-06,7,30,213,110,10089,0.0
3739279,280,2007-08-06,8,40,239,166,10087,-9453.150240646286
3739280,280,2007-08-06,9,50,260,209,10085,-351.5671229071553
3739281,280,2007-08-06,10,40,278,250,10080,669.0250694952226
3739282,280,2007-08-06,11,40,286,271,10077,937.4114096807054
3739283,280,2007-08-06,12,50,299,277,10075,961.1421587500495
3739284,280,2007-08-06,13,40,299,254,10078,613.1071337394202
3739285,280,2007-08-06,14,40,289,232,10081,386.2811859065176
3739286,280,2007-08-06,15,50,279,186,10086,197.3961342941158
3739287,280,2007-08-06,16,50,255,98,10091,44.81885384204734
3739288,280,2007-08-06,17,60,233,62,10096,28.89214366356337
3739289,280,2007-08-06,18,40,227,45,10096,19.33441527155749
3739290,280,2007-08-06,19,40,208,10,10099,-28.23159840620774
3739291,280,2007-08-06,20,30,197,1,10109,-92.81646196741984
3739292,280,2007-08-06,21,30,188,0,10118,0.0
3739293,280,2007-08-06,22,20,182,0,10122,0.0
3739294,280,2007-08-06,23,20,179,0,10119,0.0
3739295,280,2007-08-06,24,20,176,0,10119,0.0
3739296,280,2007-08-07,1,20,175,0,10121,0.0
3739297,280,2007-08-07,2,20,171,0,10119,0.0
3739298,280,2007-08-07,3,10,169,0,10120,0.0
3739299,280,2007-08-07,4,20,168,0,10125,0.0
3739300,280,2007-08-07,5,20,168,4,10129,0.0
3739301,280,2007-08-07,6,20,167,17,10131,0.0
3739302,280,2007-08-07,7,30,181,87,10136,0.0
3739303,280,2007-08-07,8,30,186,140,10137,-3211.347934230727
3739304,280,2007-08-07,9,30,199,200,10137,-34.22036351870268
3739305,280,2007-08-07,10,30,197,143,10141,523.0207687419485
3739306,280,2007-08-07,11,30,196,115,10144,108.6250570426597
3739307,280,2007-08-07,12,30,192,106,10146,55.25623100936745
3739308,280,2007-08-07,13,40,187,48,10148,24.80109159397393
3739309,280,2007-08-07,14,40,180,44,10151,23.06871057477268
3739310,280,2007-08-07,15,40,177,45,10151,23.45573724172694
3739311,280,2007-08-07,16,30,172,30,10153,12.50807458861167
3739312,280,2007-08-07,17,20,164,12,10156,-11.69352873192371
3739313,280,2007-08-07,18,30,158,5,10155,-32.05877005822426
3739314,280,2007-08-07,19,30,157,2,10153,-55.78547198120107
3739315,280,2007-08-07,20,30,155,0,10156,0.0
3739316,280,2007-08-07,21,20,150,0,10161,0.0
3739317,280,2007-08-07,22,20,151,0,10159,0.0
3739318,280,2007-08-07,23,30,155,0,10156,0.0
3739319,280,2007-08-07,24,30,154,0,10156,0.0
3739320,280,2007-08-08,1,30,148,0,10153,0.0
3739321,280,2007-08-08,2,30,150,0,10151,0.0
3739322,280,2007-08-08,3,30,148,0,10151,0.0
3739323,280,2007-08-08,4,30,148,0,10152,0.0
3739324,280,2007-08-08,5,30,146,3,10151,0.0
3739325,280,2007-08-08,6,40,150,11,10151,0.0
3739326,280,2007-08-08,7,30,154,33,10150,0.0
3739327,280,2007-08-08,8,50,151,46,10151,363.2029332338721
3739328,280,2007-08-08,9,50,153,43,10152,31.28458094387579
3739329,280,2007-08-08,10,60,154,57,10154,30.55925192418804
3739330,280,2007-08-08,11,60,156,57,10155,26.30031643357794
3739331,280,2007-08-08,12,60,145,44,10159,21.78375902368095
3739332,280,2007-08-08,13,60,145,44,10162,22.69547636368043
3739333,280,2007-08-08,14,60,145,56,10163,28.3887619810234
3739334,280,2007-08-08,15,60,156,101,10159,43.46723307895254
3739335,280,2007-08-08,16,60,155,71,10159,32.40057959933763
3739336,280,2007-08-08,17,70,152,57,10156,26.56136455124806
3739337,280,2007-08-08,18,60,152,23,10157,1.035112459093938
3739338,280,2007-08-08,19,40,152,4,10163,-48.52533593389196
3739339,280,2007-08-08,20,40,151,0,10165,0.0
3739340,280,2007-08-08,21,40,153,0,10163,0.0
3739341,280,2007-08-08,22,50,152,0,10160,0.0
3739342,280,2007-08-08,23,50,145,0,10160,0.0
3739343,280,2007-08-08,24,40,145,0,10158,0.0
3739344,280,2007-08-09,1,40,149,0,10156,0.0
3739345,280,2007-08-09,2,40,153,0,10157,0.0
3739346,280,2007-08-09,3,50,153,0,10153,0.0
3739347,280,2007-08-09,4,40,156,0,10149,0.0
3739348,280,2007-08-09,5,50,158,3,10147,0.0
3739349,280,2007-08-09,6,50,162,10,10150,0.0
3739350,280,2007-08-09,7,50,163,17,10150,0.0
3739351,280,2007-08-09,8,60,167,30,10150,90.09654258672141
3739352,280,2007-08-09,9,60,170,38,10149,19.381221781227
3739353,280,2007-08-09,10,70,173,56,10148,29.65781992688072
3739354,280,2007-08-09,11,60,174,52,10149,23.89311665716965
3739355,280,2007-08-09,12,60,174,58,10148,27.76990752595561
3739356,280,2007-08-09,13,70,176,60,10146,29.40584396748735
3739357,280,2007-08-09,14,60,186,87,10146,37.41835765349767
3739358,280,2007-08-09,15,70,186,96,10146,41.15498019757425
3739359,280,2007-08-09,16,70,188,131,10144,87.59464577572103
3739360,280,2007-08-09,17,70,180,99,10144,60.7716216530871
3739361,280,2007-08-09,18,70,173,36,10145,13.05730183386557
3739362,280,2007-08-09,19,70,166,8,10150,-35.26379987147659
3739363,280,2007-08-09,20,50,162,0,10155,0.0
3739364,280,2007-08-09,21,50,162,0,10152,0.0
3739365,280,2007-08-09,22,50,160,0,10149,0.0
3739366,280,2007-08-09,23,50,163,0,10150,0.0
3739367,280,2007-08-09,24,50,160,0,10148,0.0
3739368,280,2007-08-10,1,50,162,0,10145,0.0
3739369,280,2007-08-10,2,50,165,0,10146,0.0
3739370,280,2007-08-10,3,50,165,0,10144,0.0
3739371,280,2007-08-10,4,50,166,0,10145,0.0
3739372,280,2007-08-10,5,50,166,2,10149,0.0
3739373,280,2007-08-10,6,50,168,13,10149,0.0
3739374,280,2007-08-10,7,50,169,20,10153,0.0
3739375,280,2007-08-10,8,50,176,52,10151,552.3945161445505
3739376,280,2007-08-10,9,50,182,90,10153,453.3733060537124
3739377,280,2007-08-10,10,50,189,113,10153,264.4282699243576
3739378,280,2007-08-10,11,60,188,131,10153,176.584684341526
3739379,280,2007-08-10,12,60,191,115,10151,69.0848561770537
3739380,280,2007-08-10,13,60,189,141,10153,91.69905672389989
3739381,280,2007-08-10,14,60,190,165,10153,131.6520636221819
3739382,280,2007-08-10,15,60,179,66,10153,31.35491485565487
3739383,280,2007-08-10,16,60,175,59,10153,28.41683856605187
3739384,280,2007-08-10,17,50,178,61,10152,28.26100707943255
3739385,280,2007-08-10,18,50,165,46,10155,19.60834706578095
3739386,280,2007-08-10,19,50,157,11,10159,-27.15925084106024
3739387,280,2007-08-10,20,40,147,0,10161,0.0
3739388,280,2007-08-10,21,30,136,0,10160,0.0
3739389,280,2007-08-10,22,30,129,0,10159,0.0
3739390,280,2007-08-10,23,20,123,0,10157,0.0
3739391,280,2007-08-10,24,20,120,0,10155,0.0
3739392,280,2007-08-11,1,20,119,0,10151,0.0
3739393,280,2007-08-11,2,20,118,0,10148,0.0
3739394,280,2007-08-11,3,20,127,0,10148,0.0
3739395,280,2007-08-11,4,30,132,0,10146,0.0
3739396,280,2007-08-11,5,30,133,5,10146,0.0
3739397,280,2007-08-11,6,30,143,23,10148,0.0
3739398,280,2007-08-11,7,40,156,69,10148,0.0
3739399,280,2007-08-11,8,50,162,107,10149,-145.6203057716436
3739400,280,2007-08-11,9,50,170,127,10149,825.4231012380417
3739401,280,2007-08-11,10,50,182,203,10147,901.9136441551442
3739402,280,2007-08-11,11,50,185,225,10146,927.5077864184382
3739403,280,2007-08-11,12,50,183,219,10145,580.0783748860366
3739404,280,2007-08-11,13,50,192,266,10142,771.6827542315011
3739405,280,2007-08-11,14,50,195,259,10140,617.5415468359408
3739406,280,2007-08-11,15,50,197,217,10137,362.6188851471481
3739407,280,2007-08-11,16,50,191,177,10135,239.8526441003587
3739408,280,2007-08-11,17,50,181,118,10135,103.8434448419298
3739409,280,2007-08-11,18,40,176,61,10136,32.14171386958073
3739410,280,2007-08-11,19,30,155,18,10138,-12.22025810120354
3739411,280,2007-08-11,20,20,137,0,10138,0.0
3739412,280,2007-08-11,21,10,126,0,10135,0.0
3739413,280,2007-08-11,22,10,115,0,10134,0.0
3739414,280,2007-08-11,23,10,109,0,10133,0.0
3739415,280,2007-08-11,24,10,106,0,10129,0.0
3739416,280,2007-08-12,1,10,103,0,10124,0.0
3739417,280,2007-08-12,2,10,98,0,10121,0.0
3739418,280,2007-08-12,3,10,90,0,10117,0.0
3739419,280,2007-08-12,4,10,91,0,10118,0.0
3739420,280,2007-08-12,5,10,99,7,10120,0.0
3739421,280,2007-08-12,6,10,129,46,10119,0.0
3739422,280,2007-08-12,7,10,159,101,10117,0.0
3739423,280,2007-08-12,8,10,182,154,10116,-11422.66217326276
3739424,280,2007-08-12,9,20,191,214,10114,-1430.829790657019
3739425,280,2007-08-12,10,20,198,170,10111,879.9249546363127
3739426,280,2007-08-12,11,30,217,237,10106,950.9902311609741
3739427,280,2007-08-12,12,30,219,232,10100,698.189395816803
3739428,280,2007-08-12,13,30,228,254,10096,668.9717429860417
3739429,280,2007-08-12,14,40,237,260,10092,632.3190889768068
3739430,280,2007-08-12,15,40,242,174,10087,172.6769257685707
3739431,280,2007-08-12,16,40,227,136,10084,102.2404127773323
3739432,280,2007-08-12,17,30,225,109,10079,82.93056016284633
3739433,280,2007-08-12,18,30,204,25,10080,3.200829864224925
3739434,280,2007-08-12,19,20,192,2,10086,-58.44357011458449
3739435,280,2007-08-12,20,20,169,0,10082,0.0
3739436,280,2007-08-12,21,20,161,0,10082,0.0
3739437,280,2007-08-12,22,20,162,0,10083,0.0
3739438,280,2007-08-12,23,20,163,0,10082,0.0
3739439,280,2007-08-12,24,30,158,0,10081,0.0
3739440,280,2007-08-13,1,20,147,0,10078,0.0
3739441,280,2007-08-13,2,30,145,0,10075,0.0
3739442,280,2007-08-13,3,20,148,0,10074,0.0
3739443,280,2007-08-13,4,30,150,0,10073,0.0
3739444,280,2007-08-13,5,30,150,5,10074,0.0
3739445,280,2007-08-13,6,40,159,42,10076,0.0
3739446,280,2007-08-13,7,50,161,59,10080,0.0
3739447,280,2007-08-13,8,40,166,47,10085,498.0302641441686
3739448,280,2007-08-13,9,50,180,91,10089,514.7055953443897
3739449,280,2007-08-13,10,50,192,176,10090,899.0567030669686
3739450,280,2007-08-13,11,40,195,174,10094,480.1344854690694
3739451,280,2007-08-13,12,40,207,139,10098,125.6775717679519
3739452,280,2007-08-13,13,40,195,122,10102,64.75307729228588
3739453,280,2007-08-13,14,40,192,88,10107,37.98780493595626
3739454,280,2007-08-13,15,40,212,159,10108,130.5301403774729
3739455,280,2007-08-13,16,60,208,164,10109,191.7918689265888
3739456,280,2007-08-13,17,60,198,112,10111,91.90401989443625
3739457,280,2007-08-13,18,50,181,62,10113,34.13238128472403
3739458,280,2007-08-13,19,30,167,12,10114,-25.29944801700744
3739459,280,2007-08-13,20,10,149,0,10117,0.0
3739460,280,2007-08-13,21,10,138,0,10118,0.0
3739461,280,2007-08-13,22,10,128,0,10119,0.0
3739462,280,2007-08-13,23,10,127,0,10119,0.0
3739463,280,2007-08-13,24,10,119,0,10119,0.0
3739464,280,2007-08-14,1,20,123,0,10118,0.0
3739465,280,2007-08-14,2,20,122,0,10114,0.0
3739466,280,2007-08-14,3,20,115,0,10112,0.0
3739467,280,2007-08-14,4,20,115,0,10110,0.0
3739468,280,2007-08-14,5,20,122,5,10110,0.0
3739469,280,2007-08-14,6,30,149,46,10112,0.0
3739470,280,2007-08-14,7,30,164,72,10109,0.0
3739471,280,2007-08-14,8,30,177,100,10109,-90.91843483611731
3739472,280,2007-08-14,9,40,197,141,10108,809.5380725137027
3739473,280,2007-08-14,10,40,217,206,10101,886.1638910003851
3739474,280,2007-08-14,11,60,233,255,10095,942.481506520163
3739475,280,2007-08-14,12,70,228,236,10089,760.2344278326884
3739476,280,2007-08-14,13,60,231,195,10078,280.1236074909549
3739477,280,2007-08-14,14,60,228,134,10071,75.00954080978141
3739478,280,2007-08-14,15,50,229,98,10062,43.01882018011245
3739479,280,2007-08-14,16,50,231,76,10053,34.51691276711107
3739480,280,2007-08-14,17,40,223,33,10044,13.57065290037722
3739481,280,2007-08-14,18,30,218,19,10035,-4.603015234469001
3739482,280,2007-08-14,19,40,214,5,10030,-47.07878364865939
3739483,280,2007-08-14,20,50,189,0,10035,0.0
3739484,280,2007-08-14,21,60,186,0,10029,0.0
3739485,280,2007-08-14,22,70,182,0,10021,0.0
3739486,280,2007-08-14,23,80,181,0,10010,0.0
3739487,280,2007-08-14,24,80,182,0,10005,0.0
3739488,280,2007-08-15,1,70,173,0,9990,0.0
3739489,280,2007-08-15,2,70,174,0,9985,0.0
3739490,280,2007-08-15,3,80,180,0,9982,0.0
3739491,280,2007-08-15,4,70,185,0,9979,0.0
3739492,280,2007-08-15,5,70,190,2,9977,0.0
3739493,280,2007-08-15,6,70,197,15,9980,0.0
3739494,280,2007-08-15,7,80,199,28,9980,0.0
3739495,280,2007-08-15,8,90,168,24,9988,58.75841308438363
3739496,280,2007-08-15,9,70,192,117,9993,818.6686655527672
3739497,280,2007-08-15,10,80,203,196,9997,902.4182436109026
3739498,280,2007-08-15,11,90,214,176,9997,528.5505585360031
3739499,280,2007-08-15,12,90,226,150,9998,166.129810285229
3739500,280,2007-08-15,13,90,223,165,9996,160.4648852732258
3739501,280,2007-08-15,14,70,230,113,9996,52.17696275286729
3739502,280,2007-08-15,15,80,235,146,9995,102.4954161856232
3739503,280,2007-08-15,16,50,210,76,9995,34.68998508519658
3739504,280,2007-08-15,17,40,210,52,9993,24.57034437572623
3739505,280,2007-08-15,18,20,205,24,9989,2.048533844843832
3739506,280,2007-08-15,19,20,196,5,9988,-47.37558932592898
3739507,280,2007-08-15,20,30,190,0,9989,0.0
3739508,280,2007-08-15,21,40,181,0,9988,0.0
3739509,280,2007-08-15,22,50,175,0,9986,0.0
3739510,280,2007-08-15,23,40,165,0,9986,0.0
3739511,280,2007-08-15,24,40,163,0,9981,0.0
3739512,280,2007-08-16,1,40,162,0,9982,0.0
3739513,280,2007-08-16,2,40,165,0,9984,0.0
3739514,280,2007-08-16,3,40,164,0,9979,0.0
3739515,280,2007-08-16,4,50,164,0,9986,0.0
3739516,280,2007-08-16,5,50,161,2,9987,0.0
3739517,280,2007-08-16,6,60,169,26,9992,0.0
3739518,280,2007-08-16,7,60,177,44,9999,0.0
3739519,280,2007-08-16,8,60,179,76,10007,0.0
3739520,280,2007-08-16,9,50,167,40,10018,31.75038361982178
3739521,280,2007-08-16,10,50,161,53,10031,28.38748509089066
3739522,280,2007-08-16,11,60,159,66,10042,32.26478523846534
3739523,280,2007-08-16,12,60,171,96,10055,48.96122458970044
3739524,280,2007-08-16,13,70,168,105,10067,49.10771919605174
3739525,280,2007-08-16,14,70,153,111,10079,50.99122382542796
3739526,280,2007-08-16,15,80,169,127,10086,70.91913469239745
3739527,280,2007-08-16,16,70,152,93,10094,44.04340179070115
3739528,280,2007-08-16,17,70,159,105,10098,80.59276083890998
3739529,280,2007-08-16,18,60,145,22,10107,-1.101687933128049
3739530,280,2007-08-16,19,50,131,3,10114,-57.11830631063116
3739531,280,2007-08-16,20,50,127,0,10118,0.0
3739532,280,2007-08-16,21,40,127,0,10120,0.0
3739533,280,2007-08-16,22,40,114,0,10125,0.0
3739534,280,2007-08-16,23,40,117,0,10127,0.0
3739535,280,2007-08-16,24,40,123,0,10126,0.0
3739536,280,2007-08-17,1,30,117,0,10124,0.0
3739537,280,2007-08-17,2,40,122,0,10125,0.0
3739538,280,2007-08-17,3,40,121,0,10124,0.0
3739539,280,2007-08-17,4,40,120,0,10128,0.0
3739540,280,2007-08-17,5,50,125,2,10129,0.0
3739541,280,2007-08-17,6,40,123,6,10133,0.0
3739542,280,2007-08-17,7,50,136,45,10138,0.0
3739543,280,2007-08-17,8,60,140,94,10142,0.0
3739544,280,2007-08-17,9,60,164,161,10143,566.3765670978105
3739545,280,2007-08-17,10,70,163,160,10145,857.0493910908315
3739546,280,2007-08-17,11,60,137,71,10153,36.36738924669172
3739547,280,2007-08-17,12,40,145,159,10157,212.1471293551115
3739548,280,2007-08-17,13,40,141,45,10156,22.85957718635976
3739549,280,2007-08-17,14,50,150,85,10159,37.02318434417311
3739550,280,2007-08-17,15,30,162,136,10156,86.70024780255862
3739551,280,2007-08-17,16,40,165,71,10157,32.39140269143412
3739552,280,2007-08-17,17,50,159,51,10159,23.43310989028006
3739553,280,2007-08-17,18,40,147,38,10164,13.61887289072386
3739554,280,2007-08-17,19,10,142,8,10167,-38.8627331892051
3739555,280,2007-08-17,20,10,126,0,10169,0.0
3739556,280,2007-08-17,21,10,118,0,10171,0.0
3739557,280,2007-08-17,22,20,121,0,10169,0.0
3739558,280,2007-08-17,23,20,118,0,10169,0.0
3739559,280,2007-08-17,24,20,103,0,10168,0.0
3739560,280,2007-08-18,1,20,111,0,10166,0.0
3739561,280,2007-08-18,2,20,115,0,10165,0.0
3739562,280,2007-08-18,3,20,111,0,10163,0.0
3739563,280,2007-08-18,4,20,117,0,10163,0.0
3739564,280,2007-08-18,5,30,121,2,10163,0.0
3739565,280,2007-08-18,6,30,121,19,10165,0.0
3739566,280,2007-08-18,7,30,144,100,10163,0.0
3739567,280,2007-08-18,8,30,166,113,10162,0.0
3739568,280,2007-08-18,9,40,184,189,10162,-580.4273258288658
3739569,280,2007-08-18,10,50,186,208,10161,852.483292155734
3739570,280,2007-08-18,11,60,190,220,10157,934.7511060777223
3739571,280,2007-08-18,12,50,195,197,10155,441.4771214539879
3739572,280,2007-08-18,13,50,206,178,10154,220.8862431974176
3739573,280,2007-08-18,14,40,191,141,10149,91.45416010490688
