,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3703388,280,2003-07-02,21,40,139,0,10023,0.0
3703389,280,2003-07-02,22,40,138,0,10025,0.0
3703390,280,2003-07-02,23,50,138,0,10025,0.0
3703391,280,2003-07-02,24,40,134,0,10023,0.0
3703392,280,2003-07-03,1,50,131,0,10022,0.0
3703393,280,2003-07-03,2,40,132,0,10020,0.0
3703394,280,2003-07-03,3,40,129,0,10018,0.0
3703395,280,2003-07-03,4,50,129,2,10016,0.0
3703396,280,2003-07-03,5,40,128,4,10014,0.0
3703397,280,2003-07-03,6,30,130,6,10014,0.0
3703398,280,2003-07-03,7,20,134,19,10019,0.0
3703399,280,2003-07-03,8,20,147,62,10026,247.461785769476
3703400,280,2003-07-03,9,30,159,92,10031,200.3004728869288
3703401,280,2003-07-03,10,40,171,181,10036,672.4175660506337
3703402,280,2003-07-03,11,30,161,68,10044,31.49782205092001
3703403,280,2003-07-03,12,50,172,59,10050,29.46014221970627
3703404,280,2003-07-03,13,60,176,118,10054,49.46285229172669
3703405,280,2003-07-03,14,50,163,36,10064,18.79454461246921
3703406,280,2003-07-03,15,60,167,76,10069,34.87410102866227
3703407,280,2003-07-03,16,60,186,122,10070,57.49962031318721
3703408,280,2003-07-03,17,60,170,94,10076,44.28204128023328
3703409,280,2003-07-03,18,60,165,40,10080,17.77730091817522
3703410,280,2003-07-03,19,60,158,41,10083,16.028274246143
3703411,280,2003-07-03,20,40,155,2,10087,-66.96844857204383
3703412,280,2003-07-03,21,40,154,0,10090,0.0
3703413,280,2003-07-03,22,40,149,0,10093,0.0
3703414,280,2003-07-03,23,30,146,0,10093,0.0
3703415,280,2003-07-03,24,40,147,0,10092,0.0
3703416,280,2003-07-04,1,40,146,0,10090,0.0
3703417,280,2003-07-04,2,40,146,0,10090,0.0
3703418,280,2003-07-04,3,40,145,0,10089,0.0
3703419,280,2003-07-04,4,40,144,0,10090,0.0
3703420,280,2003-07-04,5,50,142,4,10090,0.0
3703421,280,2003-07-04,6,50,144,18,10091,0.0
3703422,280,2003-07-04,7,50,142,24,10094,0.0
3703423,280,2003-07-04,8,50,148,43,10096,66.99744394230117
3703424,280,2003-07-04,9,50,158,69,10096,76.02923191045231
3703425,280,2003-07-04,10,60,154,74,10097,41.55819434896792
3703426,280,2003-07-04,11,50,161,96,10100,48.97025218708657
3703427,280,2003-07-04,12,60,156,55,10102,27.89167299316313
3703428,280,2003-07-04,13,50,163,65,10102,31.92552444380434
3703429,280,2003-07-04,14,60,158,71,10104,33.77562952383513
3703430,280,2003-07-04,15,60,156,59,10105,30.20336540306826
3703431,280,2003-07-04,16,60,157,49,10105,25.6701073780827
3703432,280,2003-07-04,17,60,152,33,10109,14.93050294579176
3703433,280,2003-07-04,18,50,151,24,10108,4.450796821341958
3703434,280,2003-07-04,19,50,145,9,10108,-25.76387735193307
3703435,280,2003-07-04,20,50,141,3,10113,-62.20496342089114
3703436,280,2003-07-04,21,50,140,0,10114,0.0
3703437,280,2003-07-04,22,40,137,0,10115,0.0
3703438,280,2003-07-04,23,40,137,0,10115,0.0
3703439,280,2003-07-04,24,40,137,0,10115,0.0
3703440,280,2003-07-05,1,40,138,0,10113,0.0
3703441,280,2003-07-05,2,40,139,0,10113,0.0
3703442,280,2003-07-05,3,40,138,0,10111,0.0
3703443,280,2003-07-05,4,50,137,0,10113,0.0
3703444,280,2003-07-05,5,40,138,7,10114,0.0
3703445,280,2003-07-05,6,40,140,17,10117,0.0
3703446,280,2003-07-05,7,40,143,24,10122,0.0
3703447,280,2003-07-05,8,40,145,34,10123,24.05041479585538
3703448,280,2003-07-05,9,40,154,45,10126,20.95261826742655
3703449,280,2003-07-05,10,60,160,90,10134,68.75108303560063
3703450,280,2003-07-05,11,70,170,132,10139,113.5356613355604
3703451,280,2003-07-05,12,70,175,193,10143,243.9827409629285
3703452,280,2003-07-05,13,70,172,150,10149,82.17408338371823
3703453,280,2003-07-05,14,70,164,109,10152,43.61210187554959
3703454,280,2003-07-05,15,60,164,79,10157,35.3128626932565
3703455,280,2003-07-05,16,60,160,55,10159,27.96646974433104
3703456,280,2003-07-05,17,60,157,44,10160,21.84665833287193
3703457,280,2003-07-05,18,50,157,31,10162,11.06918475515481
3703458,280,2003-07-05,19,40,152,12,10165,-19.16871318701734
3703459,280,2003-07-05,20,40,150,2,10170,-67.8419556797877
3703460,280,2003-07-05,21,40,147,0,10174,0.0
3703461,280,2003-07-05,22,40,145,0,10176,0.0
3703462,280,2003-07-05,23,30,144,0,10176,0.0
3703463,280,2003-07-05,24,30,142,0,10180,0.0
3703464,280,2003-07-06,1,30,142,0,10180,0.0
3703465,280,2003-07-06,2,30,142,0,10178,0.0
3703466,280,2003-07-06,3,20,140,0,10180,0.0
3703467,280,2003-07-06,4,30,137,0,10184,0.0
3703468,280,2003-07-06,5,30,139,4,10186,0.0
3703469,280,2003-07-06,6,30,143,12,10190,0.0
3703470,280,2003-07-06,7,30,148,27,10194,0.0
3703471,280,2003-07-06,8,40,150,35,10198,28.57044141485578
3703472,280,2003-07-06,9,40,159,86,10200,167.2799398677737
3703473,280,2003-07-06,10,30,159,74,10203,41.88665402848293
3703474,280,2003-07-06,11,40,163,75,10206,34.18939643913942
3703475,280,2003-07-06,12,40,161,47,10210,24.12765306508235
3703476,280,2003-07-06,13,30,165,48,10213,25.29924498688414
3703477,280,2003-07-06,14,30,167,90,10213,37.75942916641412
3703478,280,2003-07-06,15,20,171,70,10214,33.03746006314471
3703479,280,2003-07-06,16,30,168,45,10214,23.34689891718688
3703480,280,2003-07-06,17,30,170,63,10214,29.36052348098554
3703481,280,2003-07-06,18,20,164,25,10217,5.08543102348485
3703482,280,2003-07-06,19,20,152,6,10219,-34.43532679049296
3703483,280,2003-07-06,20,10,148,3,10223,-63.27860935062788
3703484,280,2003-07-06,21,10,145,0,10223,0.0
3703485,280,2003-07-06,22,10,139,0,10225,0.0
3703486,280,2003-07-06,23,10,129,0,10224,0.0
3703487,280,2003-07-06,24,10,120,0,10225,0.0
3703488,280,2003-07-07,1,10,126,0,10224,0.0
3703489,280,2003-07-07,2,10,129,0,10223,0.0
3703490,280,2003-07-07,3,10,131,0,10222,0.0
3703491,280,2003-07-07,4,20,134,2,10222,0.0
3703492,280,2003-07-07,5,10,140,17,10225,0.0
3703493,280,2003-07-07,6,20,150,34,10227,0.0
3703494,280,2003-07-07,7,20,162,74,10227,0.0
3703495,280,2003-07-07,8,20,174,131,10228,717.6925877112208
3703496,280,2003-07-07,9,30,179,151,10229,857.0111459681472
3703497,280,2003-07-07,10,30,187,166,10228,525.9030803684939
3703498,280,2003-07-07,11,30,185,152,10229,184.374439398539
3703499,280,2003-07-07,12,30,197,188,10227,226.9414975109385
3703500,280,2003-07-07,13,30,202,150,10227,83.12578843117163
3703501,280,2003-07-07,14,30,199,158,10226,87.36613937324879
3703502,280,2003-07-07,15,30,203,165,10224,104.769280832758
3703503,280,2003-07-07,16,30,202,168,10222,140.1507671154517
3703504,280,2003-07-07,17,30,196,99,10221,48.58635990183338
3703505,280,2003-07-07,18,30,183,45,10223,20.00234695731294
3703506,280,2003-07-07,19,30,170,24,10223,-0.0453485868343733
3703507,280,2003-07-07,20,10,159,12,10225,-29.22584063998394
3703508,280,2003-07-07,21,10,132,0,10227,0.0
3703509,280,2003-07-07,22,10,118,0,10227,0.0
3703510,280,2003-07-07,23,10,111,0,10224,0.0
3703511,280,2003-07-07,24,10,107,0,10221,0.0
3703512,280,2003-07-08,1,10,104,0,10220,0.0
3703513,280,2003-07-08,2,10,114,0,10217,0.0
3703514,280,2003-07-08,3,20,116,0,10216,0.0
3703515,280,2003-07-08,4,10,114,5,10216,0.0
3703516,280,2003-07-08,5,10,127,21,10214,0.0
3703517,280,2003-07-08,6,20,155,73,10213,0.0
3703518,280,2003-07-08,7,30,167,94,10214,0.0
3703519,280,2003-07-08,8,40,188,161,10215,-87.6809179419982
3703520,280,2003-07-08,9,40,203,221,10212,535.4459786977901
3703521,280,2003-07-08,10,50,217,252,10208,896.1010376752128
3703522,280,2003-07-08,11,50,227,288,10207,960.6090580901955
3703523,280,2003-07-08,12,50,226,247,10206,586.179604236026
3703524,280,2003-07-08,13,50,225,238,10204,377.4974239008125
3703525,280,2003-07-08,14,50,224,170,10202,108.4365293257882
3703526,280,2003-07-08,15,40,213,102,10199,41.44867428145702
3703527,280,2003-07-08,16,50,188,61,10199,29.86432342859093
3703528,280,2003-07-08,17,50,169,35,10200,16.08603661149931
3703529,280,2003-07-08,18,30,175,41,10196,17.86971272962457
3703530,280,2003-07-08,19,30,171,22,10195,-2.447256911005272
3703531,280,2003-07-08,20,20,168,2,10195,-68.54367237556163
3703532,280,2003-07-08,21,30,167,0,10196,0.0
3703533,280,2003-07-08,22,30,157,0,10196,0.0
3703534,280,2003-07-08,23,20,160,0,10196,0.0
3703535,280,2003-07-08,24,20,152,0,10195,0.0
3703536,280,2003-07-09,1,20,157,0,10194,0.0
3703537,280,2003-07-09,2,20,152,0,10192,0.0
3703538,280,2003-07-09,3,20,147,0,10191,0.0
3703539,280,2003-07-09,4,20,143,2,10191,0.0
3703540,280,2003-07-09,5,20,149,16,10193,0.0
3703541,280,2003-07-09,6,30,164,52,10196,0.0
3703542,280,2003-07-09,7,40,172,108,10199,0.0
3703543,280,2003-07-09,8,40,169,99,10202,772.997104311283
3703544,280,2003-07-09,9,50,185,191,10204,836.2266214464262
3703545,280,2003-07-09,10,50,188,185,10205,755.0889952162938
3703546,280,2003-07-09,11,50,182,219,10209,651.3718642459453
3703547,280,2003-07-09,12,50,194,174,10209,176.4608773950307
3703548,280,2003-07-09,13,50,203,211,10208,250.4728424238797
3703549,280,2003-07-09,14,60,200,223,10210,269.3541197184408
3703550,280,2003-07-09,15,50,202,252,10209,458.2599021446003
3703551,280,2003-07-09,16,50,185,184,10210,191.3871446092375
3703552,280,2003-07-09,17,50,184,131,10210,98.06991039254508
3703553,280,2003-07-09,18,50,171,89,10211,57.21628865980734
3703554,280,2003-07-09,19,40,161,44,10212,18.2248803293804
3703555,280,2003-07-09,20,30,140,10,10213,-35.31391105477637
3703556,280,2003-07-09,21,20,126,0,10214,0.0
3703557,280,2003-07-09,22,10,115,0,10213,0.0
3703558,280,2003-07-09,23,10,110,0,10211,0.0
3703559,280,2003-07-09,24,10,97,0,10212,0.0
3703560,280,2003-07-10,1,10,92,0,10212,0.0
3703561,280,2003-07-10,2,10,85,0,10211,0.0
3703562,280,2003-07-10,3,0,87,0,10210,0.0
3703563,280,2003-07-10,4,10,82,3,10209,0.0
3703564,280,2003-07-10,5,10,109,35,10209,0.0
3703565,280,2003-07-10,6,10,139,77,10208,0.0
3703566,280,2003-07-10,7,20,162,134,10210,0.0
3703567,280,2003-07-10,8,20,179,199,10209,-4068.645702889746
3703568,280,2003-07-10,9,20,195,242,10207,-60.12744877395745
3703569,280,2003-07-10,10,20,204,273,10204,767.6984034259809
3703570,280,2003-07-10,11,20,210,295,10204,948.9313365214139
3703571,280,2003-07-10,12,20,226,326,10201,979.6253622093095
3703572,280,2003-07-10,13,20,230,262,10199,537.6790029806597
3703573,280,2003-07-10,14,20,235,247,10196,382.2143095729862
3703574,280,2003-07-10,15,30,238,239,10192,366.872144910943
3703575,280,2003-07-10,16,20,242,208,10188,292.3838265511218
3703576,280,2003-07-10,17,10,239,147,10184,141.8376578808387
3703577,280,2003-07-10,18,10,232,84,10181,49.78421662112063
3703578,280,2003-07-10,19,10,213,23,10180,-1.175228346392526
3703579,280,2003-07-10,20,20,192,5,10183,-54.23403169701185
3703580,280,2003-07-10,21,20,178,0,10182,0.0
3703581,280,2003-07-10,22,20,175,0,10180,0.0
3703582,280,2003-07-10,23,30,167,0,10177,0.0
3703583,280,2003-07-10,24,20,160,0,10176,0.0
3703584,280,2003-07-11,1,20,154,0,10173,0.0
3703585,280,2003-07-11,2,30,164,0,10168,0.0
3703586,280,2003-07-11,3,30,171,0,10163,0.0
3703587,280,2003-07-11,4,30,174,1,10160,0.0
3703588,280,2003-07-11,5,30,182,15,10157,0.0
3703589,280,2003-07-11,6,40,193,46,10157,0.0
3703590,280,2003-07-11,7,40,206,76,10156,0.0
3703591,280,2003-07-11,8,50,216,111,10155,770.753868269713
3703592,280,2003-07-11,9,50,227,175,10153,871.2177119463437
3703593,280,2003-07-11,10,50,235,159,10154,468.7767597564991
3703594,280,2003-07-11,11,50,228,138,10155,137.4965883236211
3703595,280,2003-07-11,12,40,233,174,10157,178.321440461989
3703596,280,2003-07-11,13,60,209,113,10160,47.15996006968886
3703597,280,2003-07-11,14,70,221,188,10165,151.3396238875733
3703598,280,2003-07-11,15,70,213,183,10167,147.4283514829186
3703599,280,2003-07-11,16,70,195,139,10176,80.130270842831
3703600,280,2003-07-11,17,70,186,100,10177,49.97694188035498
3703601,280,2003-07-11,18,70,173,77,10181,41.32742935770074
3703602,280,2003-07-11,19,60,162,43,10185,17.43535812772815
3703603,280,2003-07-11,20,40,145,8,10189,-42.27811729764462
3703604,280,2003-07-11,21,30,131,0,10194,0.0
3703605,280,2003-07-11,22,20,116,0,10195,0.0
3703606,280,2003-07-11,23,30,117,0,10197,0.0
3703607,280,2003-07-11,24,30,112,0,10196,0.0
3703608,280,2003-07-12,1,30,111,0,10196,0.0
3703609,280,2003-07-12,2,30,106,0,10195,0.0
3703610,280,2003-07-12,3,30,112,0,10196,0.0
3703611,280,2003-07-12,4,30,109,3,10199,0.0
3703612,280,2003-07-12,5,30,128,25,10201,0.0
3703613,280,2003-07-12,6,30,154,81,10205,0.0
3703614,280,2003-07-12,7,40,168,122,10208,0.0
3703615,280,2003-07-12,8,40,173,81,10212,646.1457854034735
3703616,280,2003-07-12,9,40,176,107,10212,378.7834145010809
3703617,280,2003-07-12,10,40,183,118,10214,177.4419331717859
3703618,280,2003-07-12,11,50,197,142,10214,153.0976256260394
3703619,280,2003-07-12,12,50,187,132,10214,76.68382960090587
3703620,280,2003-07-12,13,50,194,119,10215,51.04594074953071
3703621,280,2003-07-12,14,60,195,125,10216,52.62747350377977
3703622,280,2003-07-12,15,60,196,117,10219,48.70105661466168
3703623,280,2003-07-12,16,60,185,127,10219,64.28792681788396
3703624,280,2003-07-12,17,50,179,74,10219,33.36410627125609
3703625,280,2003-07-12,18,50,179,74,10220,38.34020695067646
3703626,280,2003-07-12,19,50,164,41,10221,15.55908332423659
3703627,280,2003-07-12,20,40,139,8,10220,-42.63534909432788
3703628,280,2003-07-12,21,20,122,0,10221,0.0
3703629,280,2003-07-12,22,10,115,0,10221,0.0
3703630,280,2003-07-12,23,10,107,0,10220,0.0
3703631,280,2003-07-12,24,10,106,0,10223,0.0
3703632,280,2003-07-13,1,10,96,0,10222,0.0
3703633,280,2003-07-13,2,10,89,0,10219,0.0
3703634,280,2003-07-13,3,10,88,0,10219,0.0
3703635,280,2003-07-13,4,0,100,3,10221,0.0
3703636,280,2003-07-13,5,10,118,34,10222,0.0
3703637,280,2003-07-13,6,10,154,82,10225,0.0
3703638,280,2003-07-13,7,20,165,119,10226,0.0
3703639,280,2003-07-13,8,20,171,152,10228,67.23445118808145
3703640,280,2003-07-13,9,20,178,133,10228,740.1344800625105
3703641,280,2003-07-13,10,20,193,174,10230,661.5128371828075
3703642,280,2003-07-13,11,20,199,199,10228,494.2064361257995
3703643,280,2003-07-13,12,30,198,238,10225,546.1721486132338
3703644,280,2003-07-13,13,30,215,287,10221,736.0265075292107
3703645,280,2003-07-13,14,30,212,280,10218,593.3422726899836
3703646,280,2003-07-13,15,40,214,244,10216,404.862612404805
3703647,280,2003-07-13,16,40,210,203,10215,273.7944741619633
3703648,280,2003-07-13,17,50,199,152,10213,161.611311648556
3703649,280,2003-07-13,18,50,186,97,10215,74.1548543396241
3703650,280,2003-07-13,19,50,169,45,10215,19.27201482217026
3703651,280,2003-07-13,20,40,147,9,10213,-39.16268688784786
3703652,280,2003-07-13,21,30,127,0,10212,0.0
3703653,280,2003-07-13,22,30,133,0,10213,0.0
3703654,280,2003-07-13,23,30,128,0,10215,0.0
3703655,280,2003-07-13,24,30,123,0,10215,0.0
3703656,280,2003-07-14,1,20,117,0,10213,0.0
3703657,280,2003-07-14,2,30,123,0,10208,0.0
3703658,280,2003-07-14,3,30,128,0,10205,0.0
3703659,280,2003-07-14,4,30,128,3,10205,0.0
3703660,280,2003-07-14,5,30,140,31,10205,0.0
3703661,280,2003-07-14,6,30,162,74,10206,0.0
3703662,280,2003-07-14,7,30,188,133,10205,0.0
3703663,280,2003-07-14,8,40,213,188,10203,-3286.478886531635
3703664,280,2003-07-14,9,50,222,237,10199,-41.66121616217011
3703665,280,2003-07-14,10,60,232,274,10195,724.7596793165852
3703666,280,2003-07-14,11,60,248,299,10188,933.2403843293453
3703667,280,2003-07-14,12,60,248,309,10185,979.7670129863067
3703668,280,2003-07-14,13,50,256,303,10180,872.0070243328289
3703669,280,2003-07-14,14,50,255,280,10175,594.8060241153186
3703670,280,2003-07-14,15,60,259,244,10170,407.2872171006645
3703671,280,2003-07-14,16,50,260,200,10166,260.8647781859567
3703672,280,2003-07-14,17,60,254,148,10161,148.3858578130115
3703673,280,2003-07-14,18,50,247,93,10158,66.0651409834148
3703674,280,2003-07-14,19,40,234,42,10158,16.66652572318849
3703675,280,2003-07-14,20,40,185,7,10162,-46.44382273613327
3703676,280,2003-07-14,21,40,188,0,10161,0.0
3703677,280,2003-07-14,22,40,186,0,10162,0.0
3703678,280,2003-07-14,23,30,184,0,10162,0.0
3703679,280,2003-07-14,24,40,176,0,10161,0.0
3703680,280,2003-07-15,1,30,172,0,10161,0.0
3703681,280,2003-07-15,2,40,167,0,10157,0.0
3703682,280,2003-07-15,3,30,162,0,10155,0.0
3703683,280,2003-07-15,4,40,158,2,10155,0.0
3703684,280,2003-07-15,5,40,170,29,10155,0.0
3703685,280,2003-07-15,6,30,191,75,10156,0.0
3703686,280,2003-07-15,7,40,212,132,10154,0.0
3703687,280,2003-07-15,8,50,231,187,10154,-3366.300001243379
3703688,280,2003-07-15,9,60,255,234,10151,21.43915260228923
3703689,280,2003-07-15,10,60,273,270,10147,754.2128309485336
3703690,280,2003-07-15,11,60,280,295,10143,941.3240206498303
3703691,280,2003-07-15,12,60,287,306,10138,978.0739085044744
3703692,280,2003-07-15,13,60,288,299,10134,845.6135442229057
3703693,280,2003-07-15,14,60,290,275,10131,564.4134404515919
3703694,280,2003-07-15,15,60,290,240,10126,381.0250197658676
3703695,280,2003-07-15,16,60,289,197,10122,248.5213243283096
3703696,280,2003-07-15,17,60,283,145,10117,139.2924483406571
3703697,280,2003-07-15,18,50,274,92,10114,64.47796435042328
3703698,280,2003-07-15,19,50,256,41,10114,15.93203393509958
3703699,280,2003-07-15,20,50,239,7,10116,-46.33988061798415
3703700,280,2003-07-15,21,40,227,0,10120,0.0
3703701,280,2003-07-15,22,50,213,0,10120,0.0
3703702,280,2003-07-15,23,50,206,0,10119,0.0
3703703,280,2003-07-15,24,40,200,0,10120,0.0
3703704,280,2003-07-16,1,40,193,0,10116,0.0
3703705,280,2003-07-16,2,40,188,0,10113,0.0
3703706,280,2003-07-16,3,40,182,0,10109,0.0
3703707,280,2003-07-16,4,40,180,2,10110,0.0
3703708,280,2003-07-16,5,40,189,26,10110,0.0
3703709,280,2003-07-16,6,50,207,72,10108,0.0
3703710,280,2003-07-16,7,50,230,129,10105,0.0
3703711,280,2003-07-16,8,60,252,184,10103,-3159.80697263774
3703712,280,2003-07-16,9,60,274,231,10099,81.21277507552786
3703713,280,2003-07-16,10,70,285,267,10095,772.5724194356491
3703714,280,2003-07-16,11,70,296,291,10089,948.3347839032904
3703715,280,2003-07-16,12,70,305,301,10083,972.6740856373505
3703716,280,2003-07-16,13,70,317,295,10077,816.1586874283338
3703717,280,2003-07-16,14,60,323,272,10072,548.2685162156109
3703718,280,2003-07-16,15,60,326,233,10067,344.957433864155
3703719,280,2003-07-16,16,60,323,185,10064,200.9202011273337
3703720,280,2003-07-16,17,50,316,113,10061,66.83009397757884
3703721,280,2003-07-16,18,50,295,78,10060,43.38257340712445
3703722,280,2003-07-16,19,60,281,25,10061,1.44006626162105
3703723,280,2003-07-16,20,50,268,2,10063,-69.84123022762023
3703724,280,2003-07-16,21,30,252,0,10076,0.0
3703725,280,2003-07-16,22,40,201,0,10086,0.0
3703726,280,2003-07-16,23,60,202,0,10091,0.0
3703727,280,2003-07-16,24,30,193,0,10104,0.0
3703728,280,2003-07-17,1,30,192,0,10109,0.0
3703729,280,2003-07-17,2,30,185,0,10100,0.0
3703730,280,2003-07-17,3,20,181,0,10100,0.0
3703731,280,2003-07-17,4,30,181,0,10103,0.0
3703732,280,2003-07-17,5,30,182,2,10108,0.0
3703733,280,2003-07-17,6,30,184,25,10115,0.0
3703734,280,2003-07-17,7,30,194,49,10119,0.0
3703735,280,2003-07-17,8,40,199,74,10122,577.4568871036868
3703736,280,2003-07-17,9,50,227,174,10122,859.946316404371
3703737,280,2003-07-17,10,60,208,107,10126,135.9829841599072
3703738,280,2003-07-17,11,60,183,84,10131,40.64123734938457
3703739,280,2003-07-17,12,70,184,49,10135,25.08660691176631
3703740,280,2003-07-17,13,90,182,78,10143,34.91695006074367
3703741,280,2003-07-17,14,80,184,78,10151,35.11443667540813
3703742,280,2003-07-17,15,80,184,77,10158,34.74398310614436
3703743,280,2003-07-17,16,70,168,22,10164,5.070163098613653
3703744,280,2003-07-17,17,60,176,47,10163,23.11670321736861
3703745,280,2003-07-17,18,70,167,16,10169,-6.916402220366285
3703746,280,2003-07-17,19,60,163,10,10170,-24.62940780841063
3703747,280,2003-07-17,20,50,161,4,10174,-60.62522531374945
3703748,280,2003-07-17,21,40,161,0,10178,0.0
3703749,280,2003-07-17,22,50,163,0,10178,0.0
3703750,280,2003-07-17,23,40,162,0,10179,0.0
3703751,280,2003-07-17,24,40,164,0,10179,0.0
3703752,280,2003-07-18,1,40,164,0,10183,0.0
3703753,280,2003-07-18,2,40,166,0,10183,0.0
3703754,280,2003-07-18,3,50,164,0,10185,0.0
3703755,280,2003-07-18,4,40,160,0,10188,0.0
3703756,280,2003-07-18,5,50,162,11,10188,0.0
3703757,280,2003-07-18,6,50,175,62,10190,0.0
3703758,280,2003-07-18,7,60,187,85,10194,0.0
3703759,280,2003-07-18,8,60,196,118,10195,716.0788838863363
3703760,280,2003-07-18,9,70,201,167,10197,864.2610175738129
3703761,280,2003-07-18,10,70,202,116,10200,182.0027424866686
3703762,280,2003-07-18,11,70,218,177,10201,342.7185326950338
3703763,280,2003-07-18,12,90,221,228,10203,496.7985086314542
3703764,280,2003-07-18,13,70,217,185,10203,169.842267410768
3703765,280,2003-07-18,14,70,232,223,10206,284.7133750763801
3703766,280,2003-07-18,15,90,215,175,10209,133.2076694038616
3703767,280,2003-07-18,16,70,209,129,10209,68.48655538992162
3703768,280,2003-07-18,17,70,208,119,10209,78.11582527786643
3703769,280,2003-07-18,18,60,208,81,10210,47.66593154851792
3703770,280,2003-07-18,19,40,199,26,10209,1.764877259038224
3703771,280,2003-07-18,20,30,178,5,10214,-56.45802474050365
3703772,280,2003-07-18,21,10,164,0,10216,0.0
3703773,280,2003-07-18,22,10,146,0,10217,0.0
3703774,280,2003-07-18,23,10,147,0,10217,0.0
3703775,280,2003-07-18,24,10,142,0,10217,0.0
3703776,280,2003-07-19,1,10,139,0,10216,0.0
3703777,280,2003-07-19,2,10,136,0,10215,0.0
3703778,280,2003-07-19,3,10,129,0,10214,0.0
3703779,280,2003-07-19,4,10,138,2,10214,0.0
3703780,280,2003-07-19,5,10,162,21,10213,0.0
3703781,280,2003-07-19,6,20,192,67,10210,0.0
3703782,280,2003-07-19,7,20,225,119,10210,0.0
3703783,280,2003-07-19,8,40,249,176,10209,-2737.902660138075
3703784,280,2003-07-19,9,30,268,224,10208,177.2421667710508
3703785,280,2003-07-19,10,40,279,262,10207,785.0891592773509
3703786,280,2003-07-19,11,30,292,279,10204,958.0577455793283
3703787,280,2003-07-19,12,30,295,270,10201,841.2457964538743
3703788,280,2003-07-19,13,30,309,242,10198,445.8762661638092
3703789,280,2003-07-19,14,30,307,224,10196,291.1815854788458
3703790,280,2003-07-19,15,30,304,226,10192,319.7940073147482
3703791,280,2003-07-19,16,20,302,186,10188,211.1975548922415
3703792,280,2003-07-19,17,30,297,134,10185,112.0518353836345
3703793,280,2003-07-19,18,20,280,78,10183,44.04660725090458
3703794,280,2003-07-19,19,10,268,34,10182,9.543058734211506
3703795,280,2003-07-19,20,20,234,4,10181,-61.39275906988884
3703796,280,2003-07-19,21,20,201,0,10179,0.0
3703797,280,2003-07-19,22,30,214,0,10176,0.0
3703798,280,2003-07-19,23,30,210,0,10171,0.0
3703799,280,2003-07-19,24,30,200,0,10165,0.0
3703800,280,2003-07-20,1,30,194,0,10159,0.0
3703801,280,2003-07-20,2,30,182,0,10154,0.0
3703802,280,2003-07-20,3,30,179,0,10150,0.0
3703803,280,2003-07-20,4,30,172,2,10148,0.0
3703804,280,2003-07-20,5,30,187,23,10144,0.0
3703805,280,2003-07-20,6,30,214,66,10140,0.0
3703806,280,2003-07-20,7,30,247,131,10138,0.0
3703807,280,2003-07-20,8,40,258,182,10141,-3916.919105464996
3703808,280,2003-07-20,9,40,263,220,10143,255.9486523500468
3703809,280,2003-07-20,10,30,266,214,10139,927.7304074703175
3703810,280,2003-07-20,11,30,279,212,10129,650.66962005831
3703811,280,2003-07-20,12,40,304,286,10125,940.0840842202671
3703812,280,2003-07-20,13,40,304,187,10121,178.0531234624717
3703813,280,2003-07-20,14,40,313,252,10113,458.2066526242398
3703814,280,2003-07-20,15,30,337,204,10109,224.9327638286177
3703815,280,2003-07-20,16,40,318,134,10106,75.96612480049002
3703816,280,2003-07-20,17,30,301,74,10105,33.75731490215074
3703817,280,2003-07-20,18,50,256,47,10107,21.14202358698176
3703818,280,2003-07-20,19,60,195,6,10127,-35.57481439293606
3703819,280,2003-07-20,20,30,201,7,10129,-47.69501559732651
3703820,280,2003-07-20,21,30,190,0,10141,0.0
3703821,280,2003-07-20,22,20,181,0,10142,0.0
3703822,280,2003-07-20,23,20,171,0,10141,0.0
3703823,280,2003-07-20,24,20,166,0,10141,0.0
3703824,280,2003-07-21,1,30,167,0,10142,0.0
3703825,280,2003-07-21,2,30,161,0,10142,0.0
3703826,280,2003-07-21,3,20,157,0,10145,0.0
3703827,280,2003-07-21,4,20,147,1,10146,0.0
3703828,280,2003-07-21,5,10,155,16,10148,0.0
3703829,280,2003-07-21,6,20,172,67,10153,0.0
3703830,280,2003-07-21,7,30,179,91,10155,0.0
3703831,280,2003-07-21,8,30,200,167,10152,-2022.204035105253
3703832,280,2003-07-21,9,20,219,226,10157,26.88353166141523
3703833,280,2003-07-21,10,20,234,264,10158,749.4946894179591
3703834,280,2003-07-21,11,20,243,290,10159,938.7954390361375
3703835,280,2003-07-21,12,20,255,290,10159,956.2071146582168
3703836,280,2003-07-21,13,10,264,285,10157,761.8053253306069
3703837,280,2003-07-21,14,20,274,280,10156,625.7368053021039
3703838,280,2003-07-21,15,30,262,232,10151,354.7221423187369
3703839,280,2003-07-21,16,30,263,165,10147,143.1748611449692
3703840,280,2003-07-21,17,30,257,81,10146,37.12947368873112
3703841,280,2003-07-21,18,20,252,47,10147,20.97220355529617
3703842,280,2003-07-21,19,10,234,17,10147,-10.5733844263996
3703843,280,2003-07-21,20,20,193,2,10153,-72.83141878186437
3703844,280,2003-07-21,21,20,184,0,10156,0.0
3703845,280,2003-07-21,22,20,177,0,10161,0.0
3703846,280,2003-07-21,23,20,172,0,10160,0.0
3703847,280,2003-07-21,24,10,161,0,10160,0.0
3703848,280,2003-07-22,1,20,164,0,10159,0.0
3703849,280,2003-07-22,2,20,163,0,10159,0.0
