,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3835041,280,2018-07-09,10,40,185,93,10237,78.83452917783892
3835042,280,2018-07-09,11,50,177,56,10236,26.32965349498353
3835043,280,2018-07-09,12,50,168,57,10237,28.10808451767677
3835044,280,2018-07-09,13,50,168,54,10233,27.82406304940555
3835045,280,2018-07-09,14,50,176,59,10231,29.94459635553158
3835046,280,2018-07-09,15,70,169,77,10226,34.6518024216229
3835047,280,2018-07-09,16,60,161,61,10221,29.78695743910188
3835048,280,2018-07-09,17,60,162,40,10218,19.34352531075717
3835049,280,2018-07-09,18,60,157,48,10215,21.5483279812716
3835050,280,2018-07-09,19,40,151,17,10212,-10.01267712736701
3835051,280,2018-07-09,20,40,144,2,10208,-68.85719813732226
3835052,280,2018-07-09,21,40,131,0,10205,0.0
3835053,280,2018-07-09,22,30,132,0,10199,0.0
3835054,280,2018-07-09,23,20,130,0,10197,0.0
3835055,280,2018-07-09,24,40,131,0,10192,0.0
3835056,280,2018-07-10,1,30,133,0,10187,0.0
3835057,280,2018-07-10,2,50,136,0,10178,0.0
3835058,280,2018-07-10,3,50,134,0,10175,0.0
3835059,280,2018-07-10,4,40,133,0,10169,0.0
3835060,280,2018-07-10,5,40,132,2,10163,0.0
3835061,280,2018-07-10,6,40,138,5,10155,0.0
3835062,280,2018-07-10,7,40,155,18,10151,0.0
3835063,280,2018-07-10,8,50,165,53,10150,171.4874702928785
3835064,280,2018-07-10,9,50,168,85,10150,170.6127246861134
3835065,280,2018-07-10,10,70,189,196,10149,861.7146487040526
3835066,280,2018-07-10,11,70,190,202,10151,506.9518306925709
3835067,280,2018-07-10,12,70,186,244,10156,571.2177732866945
3835068,280,2018-07-10,13,70,193,245,10160,434.5408840228965
3835069,280,2018-07-10,14,70,192,244,10161,368.690378066428
3835070,280,2018-07-10,15,80,182,224,10166,292.6817478053855
3835071,280,2018-07-10,16,60,194,200,10167,255.1065147611266
3835072,280,2018-07-10,17,70,190,157,10169,176.4390322144583
3835073,280,2018-07-10,18,60,186,97,10173,72.70333962126125
3835074,280,2018-07-10,19,50,177,49,10174,23.37643142880716
3835075,280,2018-07-10,20,40,157,9,10179,-38.52695557313729
3835076,280,2018-07-10,21,30,149,0,10183,0.0
3835077,280,2018-07-10,22,30,142,0,10186,0.0
3835078,280,2018-07-10,23,30,140,0,10187,0.0
3835079,280,2018-07-10,24,30,136,0,10185,0.0
3835080,280,2018-07-11,1,20,128,0,10184,0.0
3835081,280,2018-07-11,2,30,128,0,10183,0.0
3835082,280,2018-07-11,3,30,125,0,10182,0.0
3835083,280,2018-07-11,4,30,145,1,10180,0.0
3835084,280,2018-07-11,5,20,147,7,10179,0.0
3835085,280,2018-07-11,6,20,171,41,10181,0.0
3835086,280,2018-07-11,7,40,177,60,10184,0.0
3835087,280,2018-07-11,8,50,186,115,10180,767.2786996023702
3835088,280,2018-07-11,9,50,173,72,10181,97.95848377354598
3835089,280,2018-07-11,10,40,201,189,10177,808.4395507440094
3835090,280,2018-07-11,11,60,219,276,10173,965.2512709363664
3835091,280,2018-07-11,12,60,202,139,10173,87.71079095739084
3835092,280,2018-07-11,13,50,214,200,10172,210.2248233292655
3835093,280,2018-07-11,14,50,213,121,10171,49.89699076897571
3835094,280,2018-07-11,15,50,211,137,10170,64.75343940113197
3835095,280,2018-07-11,16,50,218,133,10170,71.42859927444293
3835096,280,2018-07-11,17,50,214,94,10171,44.75337242613743
3835097,280,2018-07-11,18,50,204,81,10175,45.99324586682213
3835098,280,2018-07-11,19,40,194,43,10176,17.46399281202269
3835099,280,2018-07-11,20,40,179,9,10177,-38.64226386204134
3835100,280,2018-07-11,21,40,168,0,10179,0.0
3835101,280,2018-07-11,22,30,151,0,10176,0.0
3835102,280,2018-07-11,23,30,141,0,10177,0.0
3835103,280,2018-07-11,24,30,144,0,10175,0.0
3835104,280,2018-07-12,1,30,140,0,10174,0.0
3835105,280,2018-07-12,2,30,141,0,10176,0.0
3835106,280,2018-07-12,3,10,130,0,10175,0.0
3835107,280,2018-07-12,4,20,133,3,10175,0.0
3835108,280,2018-07-12,5,30,156,33,10175,0.0
3835109,280,2018-07-12,6,40,170,65,10179,0.0
3835110,280,2018-07-12,7,40,188,109,10183,0.0
3835111,280,2018-07-12,8,40,199,173,10185,-1224.765424242719
3835112,280,2018-07-12,9,40,206,224,10187,395.6875359726354
3835113,280,2018-07-12,10,50,186,102,10191,108.9639986201881
3835114,280,2018-07-12,11,50,214,227,10190,744.3465763297521
3835115,280,2018-07-12,12,50,230,360,10189,896.5476329955233
3835116,280,2018-07-12,13,50,237,289,10189,747.694250482496
3835117,280,2018-07-12,14,50,231,277,10189,569.5164131598201
3835118,280,2018-07-12,15,60,226,245,10187,410.0003395389739
3835119,280,2018-07-12,16,60,221,200,10189,258.1777100890834
3835120,280,2018-07-12,17,60,203,150,10189,153.4110585876915
3835121,280,2018-07-12,18,60,188,96,10193,71.43305855227374
3835122,280,2018-07-12,19,50,172,44,10197,18.33597536382784
3835123,280,2018-07-12,20,40,154,8,10199,-42.49711606060364
3835124,280,2018-07-12,21,30,141,0,10202,0.0
3835125,280,2018-07-12,22,20,134,0,10204,0.0
3835126,280,2018-07-12,23,20,128,0,10202,0.0
3835127,280,2018-07-12,24,10,117,0,10200,0.0
3835128,280,2018-07-13,1,10,131,0,10202,0.0
3835129,280,2018-07-13,2,10,126,0,10202,0.0
3835130,280,2018-07-13,3,10,124,0,10203,0.0
3835131,280,2018-07-13,4,10,126,2,10205,0.0
3835132,280,2018-07-13,5,10,136,18,10206,0.0
3835133,280,2018-07-13,6,20,159,38,10209,0.0
3835134,280,2018-07-13,7,40,165,78,10213,0.0
3835135,280,2018-07-13,8,40,171,77,10217,583.8920413095143
3835136,280,2018-07-13,9,40,177,96,10219,271.955551162643
3835137,280,2018-07-13,10,30,182,112,10220,150.8016896417334
3835138,280,2018-07-13,11,40,194,181,10221,350.8154738466438
3835139,280,2018-07-13,12,40,198,276,10219,856.9283277363559
3835140,280,2018-07-13,13,40,203,276,10218,639.3114505046896
3835141,280,2018-07-13,14,40,196,253,10217,443.8050443695967
3835142,280,2018-07-13,15,40,205,197,10216,191.5905619605972
3835143,280,2018-07-13,16,40,187,164,10216,133.1950119546789
3835144,280,2018-07-13,17,40,187,126,10215,89.11120186858774
3835145,280,2018-07-13,18,40,177,74,10211,38.47005044528358
3835146,280,2018-07-13,19,40,169,24,10214,-0.2490113234737912
3835147,280,2018-07-13,20,30,165,4,10216,-59.75271950915605
3835148,280,2018-07-13,21,30,161,0,10218,0.0
3835149,280,2018-07-13,22,20,152,0,10218,0.0
3835150,280,2018-07-13,23,20,149,0,10217,0.0
3835151,280,2018-07-13,24,10,127,0,10215,0.0
3835152,280,2018-07-14,1,10,126,0,10214,0.0
3835153,280,2018-07-14,2,10,126,0,10213,0.0
3835154,280,2018-07-14,3,10,133,0,10215,0.0
3835155,280,2018-07-14,4,10,137,1,10213,0.0
3835156,280,2018-07-14,5,10,147,12,10213,0.0
3835157,280,2018-07-14,6,10,158,26,10215,0.0
3835158,280,2018-07-14,7,20,170,58,10219,0.0
3835159,280,2018-07-14,8,20,177,119,10219,742.0625930027865
3835160,280,2018-07-14,9,30,183,141,10218,827.0534776926185
3835161,280,2018-07-14,10,20,193,177,10217,702.1999392916413
3835162,280,2018-07-14,11,30,200,198,10215,489.0711336413426
3835163,280,2018-07-14,12,30,201,246,10213,602.4633165567327
3835164,280,2018-07-14,13,30,227,294,10209,802.9791245052056
3835165,280,2018-07-14,14,30,221,246,10204,387.2467287499513
3835166,280,2018-07-14,15,40,220,273,10202,585.5453267252112
3835167,280,2018-07-14,16,40,213,211,10201,314.3122952871718
3835168,280,2018-07-14,17,50,199,152,10201,162.5848448820943
3835169,280,2018-07-14,18,40,190,96,10199,72.41133899269263
3835170,280,2018-07-14,19,30,176,43,10199,17.44768362807644
3835171,280,2018-07-14,20,20,153,7,10202,-46.71592888169739
3835172,280,2018-07-14,21,20,143,0,10203,0.0
3835173,280,2018-07-14,22,20,130,0,10201,0.0
3835174,280,2018-07-14,23,20,127,0,10201,0.0
3835175,280,2018-07-14,24,10,112,0,10199,0.0
3835176,280,2018-07-15,1,10,112,0,10196,0.0
3835177,280,2018-07-15,2,10,99,0,10195,0.0
3835178,280,2018-07-15,3,10,92,0,10194,0.0
3835179,280,2018-07-15,4,10,90,3,10193,0.0
3835180,280,2018-07-15,5,10,127,30,10193,0.0
3835181,280,2018-07-15,6,20,149,77,10195,0.0
3835182,280,2018-07-15,7,20,172,132,10194,0.0
3835183,280,2018-07-15,8,20,190,186,10193,-3221.294387490139
3835184,280,2018-07-15,9,20,214,233,10191,53.76404531953448
3835185,280,2018-07-15,10,30,222,270,10191,753.3394033784541
3835186,280,2018-07-15,11,30,236,294,10186,942.6973521114818
3835187,280,2018-07-15,12,40,246,303,10181,974.2386572034962
3835188,280,2018-07-15,13,30,247,297,10177,831.5241154466639
3835189,280,2018-07-15,14,30,253,277,10172,578.5137264661998
3835190,280,2018-07-15,15,30,259,244,10167,410.9347866068441
3835191,280,2018-07-15,16,30,256,180,10164,183.0720729855718
3835192,280,2018-07-15,17,50,245,150,10163,156.2900559711509
3835193,280,2018-07-15,18,50,233,91,10161,62.66122573739932
3835194,280,2018-07-15,19,40,218,40,10161,14.89627649353694
3835195,280,2018-07-15,20,30,195,6,10165,-50.8075775079637
3835196,280,2018-07-15,21,30,174,0,10168,0.0
3835197,280,2018-07-15,22,30,156,0,10169,0.0
3835198,280,2018-07-15,23,30,148,0,10168,0.0
3835199,280,2018-07-15,24,30,155,0,10167,0.0
3835200,280,2018-07-16,1,30,149,0,10164,0.0
3835201,280,2018-07-16,2,30,143,0,10161,0.0
3835202,280,2018-07-16,3,20,134,0,10159,0.0
3835203,280,2018-07-16,4,10,133,3,10158,0.0
3835204,280,2018-07-16,5,20,157,30,10157,0.0
3835205,280,2018-07-16,6,30,176,76,10156,0.0
3835206,280,2018-07-16,7,20,204,131,10155,0.0
3835207,280,2018-07-16,8,20,228,185,10153,-3306.994984551849
3835208,280,2018-07-16,9,30,245,233,10151,13.69151550072655
3835209,280,2018-07-16,10,30,254,270,10149,744.8338755718789
3835210,280,2018-07-16,11,30,259,294,10147,941.3755152074358
3835211,280,2018-07-16,12,40,271,302,10144,973.9039507484792
3835212,280,2018-07-16,13,30,266,310,10139,920.5137480930175
3835213,280,2018-07-16,14,30,272,285,10135,638.7904375731559
3835214,280,2018-07-16,15,40,271,248,10131,446.9694629279757
3835215,280,2018-07-16,16,40,268,197,10130,250.3749630764069
3835216,280,2018-07-16,17,50,259,145,10127,140.4407336564894
3835217,280,2018-07-16,18,50,245,90,10128,61.19915949413157
3835218,280,2018-07-16,19,50,227,40,10129,15.00542259904119
3835219,280,2018-07-16,20,30,203,6,10132,-50.82355550984833
3835220,280,2018-07-16,21,30,182,0,10136,0.0
3835221,280,2018-07-16,22,20,179,0,10138,0.0
3835222,280,2018-07-16,23,20,164,0,10137,0.0
3835223,280,2018-07-16,24,10,155,0,10136,0.0
3835224,280,2018-07-17,1,10,151,0,10132,0.0
3835225,280,2018-07-17,2,10,136,0,10130,0.0
3835226,280,2018-07-17,3,10,122,0,10131,0.0
3835227,280,2018-07-17,4,10,115,3,10129,0.0
3835228,280,2018-07-17,5,10,158,33,10129,0.0
3835229,280,2018-07-17,6,10,194,88,10130,0.0
3835230,280,2018-07-17,7,10,221,113,10132,0.0
3835231,280,2018-07-17,8,20,243,170,10130,-1623.909720326406
3835232,280,2018-07-17,9,20,259,179,10132,847.9125622175771
3835233,280,2018-07-17,10,30,277,245,10132,891.9091549204679
3835234,280,2018-07-17,11,50,278,270,10133,963.9364223418935
3835235,280,2018-07-17,12,60,285,288,10133,939.3352110570252
3835236,280,2018-07-17,13,70,276,295,10136,823.9480710204667
3835237,280,2018-07-17,14,60,266,256,10140,473.7968356862912
3835238,280,2018-07-17,15,60,257,218,10142,277.248465738906
3835239,280,2018-07-17,16,60,239,169,10145,150.0746754458829
3835240,280,2018-07-17,17,60,227,141,10146,129.3636256947136
3835241,280,2018-07-17,18,60,208,87,10153,56.40609329761796
3835242,280,2018-07-17,19,40,190,35,10161,10.57270802439054
3835243,280,2018-07-17,20,30,170,5,10166,-55.7963157399145
3835244,280,2018-07-17,21,30,160,0,10167,0.0
3835245,280,2018-07-17,22,20,144,0,10170,0.0
3835246,280,2018-07-17,23,20,124,0,10172,0.0
3835247,280,2018-07-17,24,20,116,0,10173,0.0
3835248,280,2018-07-18,1,20,116,0,10173,0.0
3835249,280,2018-07-18,2,20,105,0,10174,0.0
3835250,280,2018-07-18,3,10,97,0,10176,0.0
3835251,280,2018-07-18,4,20,101,2,10176,0.0
3835252,280,2018-07-18,5,10,121,26,10178,0.0
3835253,280,2018-07-18,6,20,154,75,10183,0.0
3835254,280,2018-07-18,7,20,182,125,10187,0.0
3835255,280,2018-07-18,8,20,206,179,10189,-2918.768598648718
3835256,280,2018-07-18,9,30,215,227,10186,125.8801585597662
3835257,280,2018-07-18,10,20,223,235,10188,913.7705215841254
3835258,280,2018-07-18,11,30,231,226,10189,775.0887660927947
3835259,280,2018-07-18,12,20,228,163,10187,152.1611364142499
3835260,280,2018-07-18,13,30,227,148,10188,84.69463894554211
3835261,280,2018-07-18,14,30,237,170,10188,114.3919946368766
3835262,280,2018-07-18,15,30,242,161,10188,102.5181109943902
3835263,280,2018-07-18,16,40,236,122,10186,60.193709380152
3835264,280,2018-07-18,17,40,221,95,10186,46.51743507167446
3835265,280,2018-07-18,18,40,214,81,10186,47.66570789345386
3835266,280,2018-07-18,19,40,193,32,10188,7.785448420526955
3835267,280,2018-07-18,20,30,186,3,10192,-66.23538322074543
3835268,280,2018-07-18,21,20,168,0,10193,0.0
3835269,280,2018-07-18,22,30,158,0,10194,0.0
3835270,280,2018-07-18,23,20,153,0,10195,0.0
3835271,280,2018-07-18,24,10,142,0,10195,0.0
3835272,280,2018-07-19,1,10,141,0,10196,0.0
3835273,280,2018-07-19,2,10,133,0,10194,0.0
3835274,280,2018-07-19,3,10,132,0,10196,0.0
3835275,280,2018-07-19,4,10,136,1,10195,0.0
3835276,280,2018-07-19,5,10,148,10,10196,0.0
3835277,280,2018-07-19,6,20,163,33,10198,0.0
3835278,280,2018-07-19,7,20,176,64,10199,0.0
3835279,280,2018-07-19,8,20,200,161,10198,-1059.128157401351
3835280,280,2018-07-19,9,30,212,203,10198,634.3876835013006
3835281,280,2018-07-19,10,30,222,226,10195,923.8637335785322
3835282,280,2018-07-19,11,30,236,289,10192,944.6106767545298
3835283,280,2018-07-19,12,30,247,295,10187,964.8619731765713
3835284,280,2018-07-19,13,20,255,269,10183,612.2117651291131
3835285,280,2018-07-19,14,20,255,207,10181,221.3555763491317
3835286,280,2018-07-19,15,50,242,163,10178,107.0576486749733
3835287,280,2018-07-19,16,70,224,170,10177,155.7281748033238
3835288,280,2018-07-19,17,60,212,90,10175,42.65022792239031
3835289,280,2018-07-19,18,50,205,47,10175,20.93951647717835
3835290,280,2018-07-19,19,40,194,24,10176,-0.4598661579975812
3835291,280,2018-07-19,20,30,177,5,10178,-56.52689213594829
3835292,280,2018-07-19,21,30,162,0,10179,0.0
3835293,280,2018-07-19,22,20,152,0,10178,0.0
3835294,280,2018-07-19,23,30,146,0,10177,0.0
3835295,280,2018-07-19,24,20,136,0,10176,0.0
3835296,280,2018-07-20,1,20,144,0,10171,0.0
3835297,280,2018-07-20,2,20,149,0,10168,0.0
3835298,280,2018-07-20,3,20,136,0,10166,0.0
3835299,280,2018-07-20,4,20,132,1,10163,0.0
3835300,280,2018-07-20,5,20,140,13,10160,0.0
3835301,280,2018-07-20,6,30,168,50,10158,0.0
3835302,280,2018-07-20,7,30,178,70,10156,0.0
3835303,280,2018-07-20,8,50,203,161,10155,-1203.722903711416
3835304,280,2018-07-20,9,50,219,218,10153,309.5880659879642
3835305,280,2018-07-20,10,50,233,262,10150,777.1802987585555
3835306,280,2018-07-20,11,50,239,279,10147,957.8835080857898
3835307,280,2018-07-20,12,50,251,289,10142,950.8371592246879
3835308,280,2018-07-20,13,40,260,296,10137,848.4070158048752
3835309,280,2018-07-20,14,30,266,269,10132,548.5757818337676
3835310,280,2018-07-20,15,30,258,173,10127,129.5218445942034
3835311,280,2018-07-20,16,50,246,133,10123,74.55669362454924
3835312,280,2018-07-20,17,60,234,133,10121,110.0009549021915
3835313,280,2018-07-20,18,60,219,81,10122,48.3267445171082
3835314,280,2018-07-20,19,50,202,35,10121,10.61698175677602
3835315,280,2018-07-20,20,40,188,7,10126,-47.67428262186988
3835316,280,2018-07-20,21,40,178,0,10128,0.0
3835317,280,2018-07-20,22,30,170,0,10125,0.0
3835318,280,2018-07-20,23,30,169,0,10124,0.0
3835319,280,2018-07-20,24,40,169,0,10120,0.0
3835320,280,2018-07-21,1,50,172,0,10117,0.0
3835321,280,2018-07-21,2,40,172,0,10115,0.0
3835322,280,2018-07-21,3,30,165,0,10112,0.0
3835323,280,2018-07-21,4,40,176,1,10110,0.0
3835324,280,2018-07-21,5,40,177,11,10109,0.0
3835325,280,2018-07-21,6,30,185,30,10112,0.0
3835326,280,2018-07-21,7,30,198,74,10114,0.0
3835327,280,2018-07-21,8,30,220,136,10117,282.2168387132041
3835328,280,2018-07-21,9,30,235,195,10113,707.1857763762848
3835329,280,2018-07-21,10,30,257,252,10114,840.1301548770329
3835330,280,2018-07-21,11,30,261,279,10114,957.2105868265311
3835331,280,2018-07-21,12,30,275,268,10112,834.4002721243774
3835332,280,2018-07-21,13,30,274,190,10111,189.4634351387968
3835333,280,2018-07-21,14,30,274,119,10110,49.9269679870154
3835334,280,2018-07-21,15,30,277,120,10109,51.8550137979272
3835335,280,2018-07-21,16,30,278,115,10107,54.05124171041307
3835336,280,2018-07-21,17,40,273,129,10106,100.8977144878895
3835337,280,2018-07-21,18,40,264,69,10107,35.06688285824071
3835338,280,2018-07-21,19,30,244,27,10111,3.060346654237053
3835339,280,2018-07-21,20,40,212,3,10118,-66.95811188623519
3835340,280,2018-07-21,21,30,193,0,10121,0.0
3835341,280,2018-07-21,22,30,190,0,10121,0.0
3835342,280,2018-07-21,23,30,167,0,10124,0.0
3835343,280,2018-07-21,24,30,178,0,10127,0.0
3835344,280,2018-07-22,1,40,184,0,10128,0.0
3835345,280,2018-07-22,2,40,180,0,10128,0.0
3835346,280,2018-07-22,3,30,175,0,10128,0.0
3835347,280,2018-07-22,4,20,164,1,10131,0.0
3835348,280,2018-07-22,5,30,169,17,10134,0.0
3835349,280,2018-07-22,6,40,188,63,10138,0.0
3835350,280,2018-07-22,7,40,201,119,10139,0.0
3835351,280,2018-07-22,8,50,214,165,10143,-1991.558414786365
3835352,280,2018-07-22,9,50,224,231,10146,-215.2901776475903
3835353,280,2018-07-22,10,50,237,247,10148,859.9916673577225
3835354,280,2018-07-22,11,40,235,199,10148,549.2358469003527
3835355,280,2018-07-22,12,40,237,191,10148,270.4067042562592
3835356,280,2018-07-22,13,40,239,148,10148,86.91515797208424
3835357,280,2018-07-22,14,40,249,199,10148,197.6971840165728
3835358,280,2018-07-22,15,40,236,136,10147,66.78182149271319
3835359,280,2018-07-22,16,30,233,140,10147,86.9852420505299
3835360,280,2018-07-22,17,30,234,98,10145,50.24401213433945
3835361,280,2018-07-22,18,40,216,51,10148,23.06503980968562
3835362,280,2018-07-22,19,30,208,21,10151,-4.491474868999651
3835363,280,2018-07-22,20,20,193,3,10156,-67.74053834276361
3835364,280,2018-07-22,21,20,183,0,10159,0.0
3835365,280,2018-07-22,22,10,164,0,10162,0.0
3835366,280,2018-07-22,23,0,152,0,10163,0.0
3835367,280,2018-07-22,24,10,144,0,10164,0.0
3835368,280,2018-07-23,1,10,137,0,10163,0.0
3835369,280,2018-07-23,2,10,130,0,10163,0.0
3835370,280,2018-07-23,3,10,116,0,10165,0.0
3835371,280,2018-07-23,4,10,118,1,10168,0.0
3835372,280,2018-07-23,5,10,139,21,10170,0.0
3835373,280,2018-07-23,6,0,176,64,10171,0.0
3835374,280,2018-07-23,7,10,204,119,10171,0.0
3835375,280,2018-07-23,8,10,216,174,10171,-3519.904610496387
3835376,280,2018-07-23,9,20,235,220,10173,131.4821614658351
3835377,280,2018-07-23,10,10,248,257,10172,788.8286996702155
3835378,280,2018-07-23,11,20,256,283,10170,947.7274290608112
3835379,280,2018-07-23,12,20,272,292,10170,964.990632540732
3835380,280,2018-07-23,13,20,276,287,10168,793.8578830711218
3835381,280,2018-07-23,14,20,281,267,10167,550.9358777103648
3835382,280,2018-07-23,15,20,286,234,10163,371.9643168963349
3835383,280,2018-07-23,16,30,277,187,10163,222.5980590036818
3835384,280,2018-07-23,17,30,269,136,10161,121.9471245788591
3835385,280,2018-07-23,18,40,246,78,10165,45.30935711181779
3835386,280,2018-07-23,19,30,231,34,10167,9.421351346773633
3835387,280,2018-07-23,20,20,209,4,10168,-62.98808128452946
3835388,280,2018-07-23,21,20,192,0,10169,0.0
3835389,280,2018-07-23,22,20,182,0,10169,0.0
3835390,280,2018-07-23,23,10,177,0,10169,0.0
3835391,280,2018-07-23,24,10,163,0,10165,0.0
3835392,280,2018-07-24,1,10,175,0,10161,0.0
3835393,280,2018-07-24,2,20,181,0,10157,0.0
3835394,280,2018-07-24,3,20,180,0,10153,0.0
3835395,280,2018-07-24,4,20,176,1,10154,0.0
3835396,280,2018-07-24,5,10,193,21,10154,0.0
3835397,280,2018-07-24,6,10,211,65,10155,0.0
3835398,280,2018-07-24,7,20,235,118,10154,0.0
3835399,280,2018-07-24,8,20,266,171,10152,-3345.292414068509
3835400,280,2018-07-24,9,20,286,218,10151,149.4212457702369
3835401,280,2018-07-24,10,20,295,258,10150,771.1416562272976
3835402,280,2018-07-24,11,20,305,254,10147,954.6794349340284
3835403,280,2018-07-24,12,20,302,271,10144,876.9070204235735
3835404,280,2018-07-24,13,20,314,223,10140,338.8496876150622
3835405,280,2018-07-24,14,20,314,181,10138,146.1468438404554
3835406,280,2018-07-24,15,20,312,128,10135,59.17264497212179
3835407,280,2018-07-24,16,40,308,134,10134,78.26067651998228
3835408,280,2018-07-24,17,50,290,129,10136,104.1620675360499
3835409,280,2018-07-24,18,50,269,80,10140,48.48665855088458
3835410,280,2018-07-24,19,40,246,28,10144,3.719711221580366
3835411,280,2018-07-24,20,40,231,3,10149,-68.73267031751998
3835412,280,2018-07-24,21,30,222,0,10152,0.0
3835413,280,2018-07-24,22,20,218,0,10152,0.0
3835414,280,2018-07-24,23,20,192,0,10152,0.0
3835415,280,2018-07-24,24,10,205,0,10151,0.0
3835416,280,2018-07-25,1,10,192,0,10150,0.0
3835417,280,2018-07-25,2,20,180,0,10151,0.0
3835418,280,2018-07-25,3,20,177,0,10152,0.0
3835419,280,2018-07-25,4,20,175,1,10153,0.0
3835420,280,2018-07-25,5,20,206,19,10156,0.0
3835421,280,2018-07-25,6,20,213,41,10161,0.0
3835422,280,2018-07-25,7,30,250,122,10163,0.0
3835423,280,2018-07-25,8,40,265,151,10165,-1063.403037048505
3835424,280,2018-07-25,9,40,273,213,10168,254.9150655525602
3835425,280,2018-07-25,10,50,275,248,10170,834.1785784071127
3835426,280,2018-07-25,11,50,284,275,10169,955.0254679991164
3835427,280,2018-07-25,12,50,288,284,10169,947.8731941079067
3835428,280,2018-07-25,13,50,294,277,10166,717.1115308094691
3835429,280,2018-07-25,14,50,289,258,10167,512.9675462836883
3835430,280,2018-07-25,15,60,281,226,10166,336.2460044418357
3835431,280,2018-07-25,16,50,282,180,10166,199.4724518610779
3835432,280,2018-07-25,17,50,266,131,10168,110.7217813898688
3835433,280,2018-07-25,18,40,241,51,10173,22.93181014114021
3835434,280,2018-07-25,19,40,222,12,10177,-21.10414827127796
3835435,280,2018-07-25,20,30,212,2,10173,-75.3377834773832
3835436,280,2018-07-25,21,30,203,0,10173,0.0
3835437,280,2018-07-25,22,30,199,0,10173,0.0
3835438,280,2018-07-25,23,30,196,0,10173,0.0
3835439,280,2018-07-25,24,30,195,0,10171,0.0
3835440,280,2018-07-26,1,30,189,0,10171,0.0
3835441,280,2018-07-26,2,20,186,0,10168,0.0
3835442,280,2018-07-26,3,20,184,0,10167,0.0
3835443,280,2018-07-26,4,10,182,1,10165,0.0
3835444,280,2018-07-26,5,20,193,15,10165,0.0
3835445,280,2018-07-26,6,20,209,40,10165,0.0
3835446,280,2018-07-26,7,20,234,92,10164,0.0
3835447,280,2018-07-26,8,30,260,134,10163,29.09300859408379
3835448,280,2018-07-26,9,30,289,208,10161,350.1471312038507
3835449,280,2018-07-26,10,30,304,244,10160,849.8750994012119
3835450,280,2018-07-26,11,40,329,268,10156,959.306173005049
3835451,280,2018-07-26,12,40,344,276,10153,917.7692708431932
3835452,280,2018-07-26,13,40,349,277,10148,723.8461423781881
3835453,280,2018-07-26,14,40,347,192,10146,181.5515111637782
3835454,280,2018-07-26,15,40,355,229,10141,354.7581044700611
3835455,280,2018-07-26,16,40,346,121,10140,61.78528872166699
3835456,280,2018-07-26,17,40,340,86,10137,40.83087102900142
3835457,280,2018-07-26,18,40,329,72,10138,39.02519402935865
3835458,280,2018-07-26,19,20,302,26,10143,1.39346777460573
3835459,280,2018-07-26,20,20,264,2,10147,-75.78714288371616
3835460,280,2018-07-26,21,20,258,0,10148,0.0
3835461,280,2018-07-26,22,20,235,0,10150,0.0
3835462,280,2018-07-26,23,30,245,0,10152,0.0
3835463,280,2018-07-26,24,30,243,0,10152,0.0
3835464,280,2018-07-27,1,30,235,0,10151,0.0
3835465,280,2018-07-27,2,30,226,0,10150,0.0
3835466,280,2018-07-27,3,30,219,0,10147,0.0
3835467,280,2018-07-27,4,30,213,1,10148,0.0
3835468,280,2018-07-27,5,30,221,19,10149,0.0
3835469,280,2018-07-27,6,30,238,61,10151,0.0
3835470,280,2018-07-27,7,40,259,113,10150,0.0
3835471,280,2018-07-27,8,40,287,162,10150,-2862.736049295723
3835472,280,2018-07-27,9,40,314,213,10146,165.1402449720634
3835473,280,2018-07-27,10,50,325,254,10143,773.057432043913
3835474,280,2018-07-27,11,50,331,270,10139,957.3956022327732
3835475,280,2018-07-27,12,50,332,278,10132,931.3257383841157
3835476,280,2018-07-27,13,50,342,283,10126,785.7723965221999
3835477,280,2018-07-27,14,50,345,267,10118,566.9674639595829
3835478,280,2018-07-27,15,60,345,230,10113,363.1280842797564
3835479,280,2018-07-27,16,60,341,191,10107,248.7757201543822
3835480,280,2018-07-27,17,50,332,136,10104,127.3731187671277
3835481,280,2018-07-27,18,50,318,78,10100,46.9715927190151
3835482,280,2018-07-27,19,40,297,31,10098,6.657148209214771
3835483,280,2018-07-27,20,40,275,2,10095,-76.04957851044261
3835484,280,2018-07-27,21,30,255,0,10092,0.0
3835485,280,2018-07-27,22,20,249,0,10092,0.0
3835486,280,2018-07-27,23,30,243,0,10087,0.0
3835487,280,2018-07-27,24,30,237,0,10079,0.0
3835488,280,2018-07-28,1,40,235,0,10073,0.0
3835489,280,2018-07-28,2,40,233,0,10064,0.0
3835490,280,2018-07-28,3,40,224,0,10057,0.0
3835491,280,2018-07-28,4,30,216,0,10053,0.0
3835492,280,2018-07-28,5,30,223,18,10055,0.0
3835493,280,2018-07-28,6,20,232,39,10049,0.0
3835494,280,2018-07-28,7,30,254,82,10047,0.0
3835495,280,2018-07-28,8,40,262,162,10054,-3181.062575257869
3835496,280,2018-07-28,9,40,269,156,10064,853.9620546253981
3835497,280,2018-07-28,10,60,240,122,10063,254.5576771037998
3835498,280,2018-07-28,11,40,241,100,10071,62.70829637864041
3835499,280,2018-07-28,12,50,247,89,10075,39.65690603287969
3835500,280,2018-07-28,13,60,246,126,10076,60.76790308528985
3835501,280,2018-07-28,14,70,250,158,10077,98.55068856082902
