,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3720406,280,2005-06-10,23,20,78,0,10186,0.0
3720407,280,2005-06-10,24,20,84,0,10180,0.0
3720408,280,2005-06-11,1,30,86,0,10175,0.0
3720409,280,2005-06-11,2,20,88,0,10170,0.0
3720410,280,2005-06-11,3,20,77,0,10166,0.0
3720411,280,2005-06-11,4,20,85,3,10162,0.0
3720412,280,2005-06-11,5,20,89,18,10157,0.0
3720413,280,2005-06-11,6,30,101,45,10152,0.0
3720414,280,2005-06-11,7,50,95,32,10154,0.0
3720415,280,2005-06-11,8,50,112,99,10150,772.5848557308702
3720416,280,2005-06-11,9,70,127,195,10144,869.0503135365312
3720417,280,2005-06-11,10,70,126,162,10143,429.1545363291215
3720418,280,2005-06-11,11,80,134,207,10140,495.1101873797382
3720419,280,2005-06-11,12,90,136,239,10137,504.3988165652862
3720420,280,2005-06-11,13,80,128,237,10136,354.214109097801
3720421,280,2005-06-11,14,70,140,166,10134,98.22717543185098
3720422,280,2005-06-11,15,60,129,154,10132,84.98025871951697
3720423,280,2005-06-11,16,60,121,114,10129,51.3145534059804
3720424,280,2005-06-11,17,60,113,81,10129,36.71633779931967
3720425,280,2005-06-11,18,40,105,30,10126,10.11023703705343
3720426,280,2005-06-11,19,40,104,43,10123,17.64843043482479
3720427,280,2005-06-11,20,30,89,8,10124,-42.49967707791633
3720428,280,2005-06-11,21,20,90,0,10120,0.0
3720429,280,2005-06-11,22,30,86,0,10119,0.0
3720430,280,2005-06-11,23,20,77,0,10113,0.0
3720431,280,2005-06-11,24,30,78,0,10111,0.0
3720432,280,2005-06-12,1,30,74,0,10109,0.0
3720433,280,2005-06-12,2,30,67,0,10105,0.0
3720434,280,2005-06-12,3,30,65,0,10103,0.0
3720435,280,2005-06-12,4,30,66,8,10099,0.0
3720436,280,2005-06-12,5,30,84,21,10097,0.0
3720437,280,2005-06-12,6,20,89,26,10095,0.0
3720438,280,2005-06-12,7,40,114,116,10093,0.0
3720439,280,2005-06-12,8,50,119,141,10090,726.7109010744861
3720440,280,2005-06-12,9,50,118,87,10089,149.2514706721302
3720441,280,2005-06-12,10,50,115,105,10091,101.1579199822991
3720442,280,2005-06-12,11,50,126,147,10089,150.2892362756971
3720443,280,2005-06-12,12,40,122,93,10091,39.81047874368422
3720444,280,2005-06-12,13,50,117,72,10090,33.86255304123023
3720445,280,2005-06-12,14,40,135,143,10084,66.37471511206628
3720446,280,2005-06-12,15,50,134,105,10080,42.66438986299259
3720447,280,2005-06-12,16,40,137,85,10074,36.92487966907226
3720448,280,2005-06-12,17,40,125,57,10068,27.6467831639296
3720449,280,2005-06-12,18,30,113,13,10062,-11.33664155222644
3720450,280,2005-06-12,19,20,109,6,10056,-34.29681264474894
3720451,280,2005-06-12,20,30,102,0,10048,0.0
3720452,280,2005-06-12,21,30,101,0,10042,0.0
3720453,280,2005-06-12,22,30,100,0,10034,0.0
3720454,280,2005-06-12,23,30,98,0,10024,0.0
3720455,280,2005-06-12,24,20,90,0,10020,0.0
3720456,280,2005-06-13,1,30,92,0,10016,0.0
3720457,280,2005-06-13,2,30,95,0,10012,0.0
3720458,280,2005-06-13,3,30,91,0,10008,0.0
3720459,280,2005-06-13,4,30,80,4,10006,0.0
3720460,280,2005-06-13,5,30,88,30,10011,0.0
3720461,280,2005-06-13,6,40,104,61,10015,0.0
3720462,280,2005-06-13,7,50,113,124,10021,0.0
3720463,280,2005-06-13,8,50,112,108,10028,797.4547797339918
3720464,280,2005-06-13,9,60,122,186,10036,887.9344850428882
3720465,280,2005-06-13,10,60,126,141,10044,268.9462095978435
3720466,280,2005-06-13,11,60,140,191,10051,363.0015770398949
3720467,280,2005-06-13,12,60,140,256,10054,606.1657284827045
3720468,280,2005-06-13,13,60,141,222,10060,279.9452998255683
3720469,280,2005-06-13,14,60,146,215,10064,226.3684793139939
3720470,280,2005-06-13,15,60,139,134,10068,60.5136057846565
3720471,280,2005-06-13,16,60,148,147,10070,91.89885311271773
3720472,280,2005-06-13,17,70,146,121,10072,77.74645509177701
3720473,280,2005-06-13,18,70,132,82,10075,47.40433386628555
3720474,280,2005-06-13,19,50,124,26,10076,2.623190017460938
3720475,280,2005-06-13,20,30,118,3,10080,-63.59162282473465
3720476,280,2005-06-13,21,20,117,0,10080,0.0
3720477,280,2005-06-13,22,30,116,0,10080,0.0
3720478,280,2005-06-13,23,30,119,0,10080,0.0
3720479,280,2005-06-13,24,30,118,0,10080,0.0
3720480,280,2005-06-14,1,30,109,0,10080,0.0
3720481,280,2005-06-14,2,30,91,0,10083,0.0
3720482,280,2005-06-14,3,20,80,0,10084,0.0
3720483,280,2005-06-14,4,20,86,6,10085,0.0
3720484,280,2005-06-14,5,30,103,37,10087,0.0
3720485,280,2005-06-14,6,30,122,86,10091,0.0
3720486,280,2005-06-14,7,40,141,140,10094,0.0
3720487,280,2005-06-14,8,50,161,180,10095,-444.2168715663381
3720488,280,2005-06-14,9,60,175,238,10097,423.8740447039701
3720489,280,2005-06-14,10,60,182,290,10101,720.7147809223628
3720490,280,2005-06-14,11,50,192,311,10105,940.9349905171513
3720491,280,2005-06-14,12,50,201,316,10107,982.3567213464034
3720492,280,2005-06-14,13,50,209,311,10110,873.6086299242921
3720493,280,2005-06-14,14,50,208,282,10115,567.755119988368
3720494,280,2005-06-14,15,40,198,189,10119,158.3057685882845
3720495,280,2005-06-14,16,40,197,155,10123,107.5865975107978
3720496,280,2005-06-14,17,40,191,112,10127,63.55395968728914
3720497,280,2005-06-14,18,30,184,86,10133,52.81214443474806
3720498,280,2005-06-14,19,30,167,41,10141,15.79344690134261
3720499,280,2005-06-14,20,20,139,8,10148,-42.16372708060644
3720500,280,2005-06-14,21,10,127,0,10154,0.0
3720501,280,2005-06-14,22,10,104,0,10160,0.0
3720502,280,2005-06-14,23,10,99,0,10161,0.0
3720503,280,2005-06-14,24,10,86,0,10165,0.0
3720504,280,2005-06-15,1,0,84,0,10167,0.0
3720505,280,2005-06-15,2,0,70,0,10171,0.0
3720506,280,2005-06-15,3,10,62,0,10173,0.0
3720507,280,2005-06-15,4,10,66,7,10172,0.0
3720508,280,2005-06-15,5,10,99,40,10176,0.0
3720509,280,2005-06-15,6,30,131,88,10180,0.0
3720510,280,2005-06-15,7,30,160,144,10181,0.0
3720511,280,2005-06-15,8,50,180,198,10180,-1827.73664970466
3720512,280,2005-06-15,9,60,186,248,10182,179.9503547769968
3720513,280,2005-06-15,10,50,202,282,10182,789.7221467390184
3720514,280,2005-06-15,11,60,206,306,10181,950.7461875876345
3720515,280,2005-06-15,12,40,219,315,10177,980.5866856414563
3720516,280,2005-06-15,13,40,222,284,10175,646.9571243652209
3720517,280,2005-06-15,14,30,229,211,10170,212.9799670776677
3720518,280,2005-06-15,15,40,238,164,10167,100.9599646014694
3720519,280,2005-06-15,16,50,239,125,10161,60.86816111481345
3720520,280,2005-06-15,17,40,221,54,10158,26.2792052805227
3720521,280,2005-06-15,18,10,203,8,10159,-21.29125816740291
3720522,280,2005-06-15,19,60,160,9,10174,-26.57281106082509
3720523,280,2005-06-15,20,30,151,3,10179,-63.86283044262726
3720524,280,2005-06-15,21,10,147,0,10181,0.0
3720525,280,2005-06-15,22,10,144,0,10183,0.0
3720526,280,2005-06-15,23,10,144,0,10183,0.0
3720527,280,2005-06-15,24,20,145,0,10183,0.0
3720528,280,2005-06-16,1,20,143,0,10183,0.0
3720529,280,2005-06-16,2,20,137,0,10184,0.0
3720530,280,2005-06-16,3,30,140,0,10187,0.0
3720531,280,2005-06-16,4,40,137,4,10189,0.0
3720532,280,2005-06-16,5,40,143,34,10193,0.0
3720533,280,2005-06-16,6,50,155,86,10196,0.0
3720534,280,2005-06-16,7,60,166,138,10201,0.0
3720535,280,2005-06-16,8,60,173,163,10206,311.1992110175555
3720536,280,2005-06-16,9,60,170,172,10213,886.6251015476654
3720537,280,2005-06-16,10,60,166,112,10214,125.3201899331147
3720538,280,2005-06-16,11,60,174,112,10216,66.78034673708811
3720539,280,2005-06-16,12,60,189,172,10216,157.3708476672161
3720540,280,2005-06-16,13,70,193,176,10217,128.5266228164143
3720541,280,2005-06-16,14,70,192,112,10219,44.60447362353571
3720542,280,2005-06-16,15,70,197,143,10214,69.87127629259129
3720543,280,2005-06-16,16,70,194,123,10217,58.80195649698862
3720544,280,2005-06-16,17,60,189,84,10218,37.95925945437691
3720545,280,2005-06-16,18,50,183,37,10220,15.24697975344575
3720546,280,2005-06-16,19,50,167,8,10221,-29.30930751421214
3720547,280,2005-06-16,20,40,169,3,10218,-63.94156196950609
3720548,280,2005-06-16,21,40,171,0,10216,0.0
3720549,280,2005-06-16,22,50,172,0,10215,0.0
3720550,280,2005-06-16,23,60,170,0,10212,0.0
3720551,280,2005-06-16,24,50,169,0,10211,0.0
3720552,280,2005-06-17,1,50,165,0,10210,0.0
3720553,280,2005-06-17,2,50,165,0,10210,0.0
3720554,280,2005-06-17,3,50,168,0,10210,0.0
3720555,280,2005-06-17,4,50,170,1,10211,0.0
3720556,280,2005-06-17,5,50,170,5,10214,0.0
3720557,280,2005-06-17,6,50,171,15,10221,0.0
3720558,280,2005-06-17,7,50,178,43,10224,0.0
3720559,280,2005-06-17,8,50,181,58,10229,169.2273419294592
3720560,280,2005-06-17,9,50,190,63,10233,50.76229939930111
3720561,280,2005-06-17,10,60,198,104,10236,98.71600361937068
3720562,280,2005-06-17,11,60,208,153,10237,173.1036684699781
3720563,280,2005-06-17,12,60,201,115,10243,52.87476293664734
3720564,280,2005-06-17,13,50,198,112,10246,45.67879219586728
3720565,280,2005-06-17,14,50,189,34,10252,16.7214972158575
3720566,280,2005-06-17,15,50,191,28,10256,11.52465397109958
3720567,280,2005-06-17,16,30,165,25,10258,8.11554435549261
3720568,280,2005-06-17,17,30,162,26,10259,8.0470232536756
3720569,280,2005-06-17,18,30,163,18,10263,-4.005379777371398
3720570,280,2005-06-17,19,40,159,23,10267,-1.568993021505324
3720571,280,2005-06-17,20,40,143,6,10273,-50.40262991457632
3720572,280,2005-06-17,21,40,134,0,10280,0.0
3720573,280,2005-06-17,22,40,128,0,10283,0.0
3720574,280,2005-06-17,23,30,124,0,10285,0.0
3720575,280,2005-06-17,24,20,122,0,10285,0.0
3720576,280,2005-06-18,1,20,121,0,10285,0.0
3720577,280,2005-06-18,2,10,119,0,10285,0.0
3720578,280,2005-06-18,3,10,117,0,10288,0.0
3720579,280,2005-06-18,4,20,111,6,10291,0.0
3720580,280,2005-06-18,5,10,127,43,10293,0.0
3720581,280,2005-06-18,6,10,131,89,10296,0.0
3720582,280,2005-06-18,7,10,148,143,10297,0.0
3720583,280,2005-06-18,8,10,162,197,10298,-1748.886237283687
3720584,280,2005-06-18,9,10,179,243,10293,301.7134928074674
3720585,280,2005-06-18,10,20,187,275,10291,834.1368783892001
3720586,280,2005-06-18,11,20,199,295,10288,964.065592556689
3720587,280,2005-06-18,12,30,209,312,10283,975.5740891578852
3720588,280,2005-06-18,13,20,210,303,10281,817.6409894931419
3720589,280,2005-06-18,14,30,211,275,10279,535.3230471798237
3720590,280,2005-06-18,15,30,212,242,10277,371.4241634007171
3720591,280,2005-06-18,16,30,208,170,10273,144.2537164579002
3720592,280,2005-06-18,17,30,204,153,10268,159.6347966203772
3720593,280,2005-06-18,18,40,195,101,10262,81.01682120624483
3720594,280,2005-06-18,19,30,183,50,10262,24.11123287781569
3720595,280,2005-06-18,20,30,164,12,10262,-29.55128001332469
3720596,280,2005-06-18,21,30,156,0,10260,0.0
3720597,280,2005-06-18,22,30,142,0,10257,0.0
3720598,280,2005-06-18,23,20,129,0,10254,0.0
3720599,280,2005-06-18,24,20,123,0,10251,0.0
3720600,280,2005-06-19,1,20,116,0,10246,0.0
3720601,280,2005-06-19,2,20,107,0,10245,0.0
3720602,280,2005-06-19,3,20,104,0,10242,0.0
3720603,280,2005-06-19,4,20,109,8,10241,0.0
3720604,280,2005-06-19,5,20,133,42,10239,0.0
3720605,280,2005-06-19,6,30,154,91,10235,0.0
3720606,280,2005-06-19,7,30,184,143,10232,0.0
3720607,280,2005-06-19,8,30,211,193,10228,-1400.358307484285
3720608,280,2005-06-19,9,40,230,231,10223,546.8939491695575
3720609,280,2005-06-19,10,20,244,275,10220,834.4807586697806
3720610,280,2005-06-19,11,20,253,300,10218,959.1093909532399
3720611,280,2005-06-19,12,20,273,309,10215,970.4365265317919
3720612,280,2005-06-19,13,20,265,299,10209,780.4513384684825
3720613,280,2005-06-19,14,20,275,275,10203,531.9428067407931
3720614,280,2005-06-19,15,30,278,241,10199,363.8934271633871
3720615,280,2005-06-19,16,30,280,201,10194,252.5220193655518
3720616,280,2005-06-19,17,30,278,152,10189,154.904344042597
3720617,280,2005-06-19,18,20,274,98,10186,73.61401894030303
3720618,280,2005-06-19,19,20,253,47,10184,21.08418282049258
3720619,280,2005-06-19,20,20,226,10,10187,-34.99947730857463
3720620,280,2005-06-19,21,20,204,0,10186,0.0
3720621,280,2005-06-19,22,20,183,0,10184,0.0
3720622,280,2005-06-19,23,20,175,0,10181,0.0
3720623,280,2005-06-19,24,20,173,0,10178,0.0
3720624,280,2005-06-20,1,30,172,0,10174,0.0
3720625,280,2005-06-20,2,20,165,0,10174,0.0
3720626,280,2005-06-20,3,30,160,0,10170,0.0
3720627,280,2005-06-20,4,20,171,11,10169,0.0
3720628,280,2005-06-20,5,20,193,36,10168,0.0
3720629,280,2005-06-20,6,30,217,88,10166,0.0
3720630,280,2005-06-20,7,30,241,139,10166,0.0
3720631,280,2005-06-20,8,40,265,191,10165,-1248.818820693568
3720632,280,2005-06-20,9,40,276,234,10162,490.7558715031086
3720633,280,2005-06-20,10,40,300,272,10158,851.9228684691689
3720634,280,2005-06-20,11,50,310,294,10156,966.5031620685855
3720635,280,2005-06-20,12,50,305,278,10155,804.0492300244583
3720636,280,2005-06-20,13,50,306,244,10155,386.9632917828861
3720637,280,2005-06-20,14,50,317,274,10152,525.071146386164
3720638,280,2005-06-20,15,40,316,182,10151,138.6987862024389
3720639,280,2005-06-20,16,30,320,200,10150,247.0392429854168
3720640,280,2005-06-20,17,30,316,139,10148,115.2130380307088
3720641,280,2005-06-20,18,20,295,77,10147,40.77361968800455
3720642,280,2005-06-20,19,20,273,30,10145,6.575837065788901
3720643,280,2005-06-20,20,20,219,4,10147,-57.91404403935029
3720644,280,2005-06-20,21,20,209,0,10147,0.0
3720645,280,2005-06-20,22,20,201,0,10144,0.0
3720646,280,2005-06-20,23,20,193,0,10141,0.0
3720647,280,2005-06-20,24,20,194,0,10138,0.0
3720648,280,2005-06-21,1,20,198,0,10135,0.0
3720649,280,2005-06-21,2,20,202,0,10134,0.0
3720650,280,2005-06-21,3,10,194,0,10133,0.0
3720651,280,2005-06-21,4,10,191,3,10135,0.0
3720652,280,2005-06-21,5,20,194,19,10137,0.0
3720653,280,2005-06-21,6,40,191,54,10146,0.0
3720654,280,2005-06-21,7,30,195,84,10146,0.0
3720655,280,2005-06-21,8,40,206,128,10155,787.3894688094864
3720656,280,2005-06-21,9,50,206,173,10158,887.1230537774702
3720657,280,2005-06-21,10,50,218,199,10163,824.9725777155572
3720658,280,2005-06-21,11,50,215,201,10169,432.5731696247299
3720659,280,2005-06-21,12,60,224,250,10174,571.3156420394945
3720660,280,2005-06-21,13,60,219,287,10181,672.2819425834599
3720661,280,2005-06-21,14,50,223,265,10181,485.3055977792748
3720662,280,2005-06-21,15,50,220,188,10184,154.5935240305569
3720663,280,2005-06-21,16,40,220,169,10187,139.9530759097711
3720664,280,2005-06-21,17,30,210,110,10185,60.04208333845811
3720665,280,2005-06-21,18,30,200,79,10189,42.81579310395959
3720666,280,2005-06-21,19,40,189,21,10192,-3.715756724282868
3720667,280,2005-06-21,20,30,174,8,10198,-41.69706887908046
3720668,280,2005-06-21,21,40,150,0,10205,0.0
3720669,280,2005-06-21,22,20,132,0,10207,0.0
3720670,280,2005-06-21,23,10,129,0,10209,0.0
3720671,280,2005-06-21,24,10,123,0,10211,0.0
3720672,280,2005-06-22,1,20,113,0,10213,0.0
3720673,280,2005-06-22,2,30,111,0,10216,0.0
3720674,280,2005-06-22,3,20,116,0,10216,0.0
3720675,280,2005-06-22,4,20,118,8,10217,0.0
3720676,280,2005-06-22,5,20,140,48,10221,0.0
3720677,280,2005-06-22,6,20,158,75,10223,0.0
3720678,280,2005-06-22,7,20,178,138,10225,0.0
3720679,280,2005-06-22,8,30,195,192,10229,-1384.931389493028
3720680,280,2005-06-22,9,40,204,236,10232,439.2914391707932
3720681,280,2005-06-22,10,40,215,273,10232,841.9213581173836
3720682,280,2005-06-22,11,30,213,292,10233,966.1768886588543
3720683,280,2005-06-22,12,30,222,310,10232,972.5369631780954
3720684,280,2005-06-22,13,30,224,289,10233,693.2888461652707
3720685,280,2005-06-22,14,20,234,249,10233,370.4208645895436
3720686,280,2005-06-22,15,20,231,248,10229,407.9303616836216
3720687,280,2005-06-22,16,20,233,189,10227,203.9978815574919
3720688,280,2005-06-22,17,20,231,146,10224,135.03161475418
3720689,280,2005-06-22,18,10,228,94,10222,64.99003890688421
3720690,280,2005-06-22,19,20,201,43,10222,17.23536963973138
3720691,280,2005-06-22,20,20,187,10,10222,-35.00772766249968
3720692,280,2005-06-22,21,10,169,0,10223,0.0
3720693,280,2005-06-22,22,10,148,0,10224,0.0
3720694,280,2005-06-22,23,10,140,0,10223,0.0
3720695,280,2005-06-22,24,0,132,0,10224,0.0
3720696,280,2005-06-23,1,0,125,0,10221,0.0
3720697,280,2005-06-23,2,10,121,0,10219,0.0
3720698,280,2005-06-23,3,10,118,0,10218,0.0
3720699,280,2005-06-23,4,10,122,9,10216,0.0
3720700,280,2005-06-23,5,10,165,41,10218,0.0
3720701,280,2005-06-23,6,10,197,84,10220,0.0
3720702,280,2005-06-23,7,30,218,135,10218,0.0
3720703,280,2005-06-23,8,30,240,185,10216,-863.1903049473998
3720704,280,2005-06-23,9,30,255,228,10213,579.0370421518562
3720705,280,2005-06-23,10,20,266,267,10208,871.9693474609635
3720706,280,2005-06-23,11,30,276,295,10203,963.7157143421651
3720707,280,2005-06-23,12,30,276,307,10198,966.6759062069941
3720708,280,2005-06-23,13,20,288,296,10195,755.3309691063757
3720709,280,2005-06-23,14,30,288,272,10192,517.7889887480493
3720710,280,2005-06-23,15,30,294,239,10187,352.4758576003974
3720711,280,2005-06-23,16,20,293,195,10181,226.1327702202319
3720712,280,2005-06-23,17,20,290,147,10173,137.410921781459
3720713,280,2005-06-23,18,20,284,94,10170,64.76648686622929
3720714,280,2005-06-23,19,10,272,41,10170,15.71780142787897
3720715,280,2005-06-23,20,10,238,10,10170,-34.63345833124399
3720716,280,2005-06-23,21,30,208,0,10172,0.0
3720717,280,2005-06-23,22,20,207,0,10170,0.0
3720718,280,2005-06-23,23,20,191,0,10167,0.0
3720719,280,2005-06-23,24,20,189,0,10162,0.0
3720720,280,2005-06-24,1,20,191,0,10157,0.0
3720721,280,2005-06-24,2,10,178,0,10156,0.0
3720722,280,2005-06-24,3,10,175,0,10150,0.0
3720723,280,2005-06-24,4,10,178,3,10148,0.0
3720724,280,2005-06-24,5,10,190,18,10146,0.0
3720725,280,2005-06-24,6,10,202,38,10144,0.0
3720726,280,2005-06-24,7,20,233,129,10144,0.0
3720727,280,2005-06-24,8,20,253,188,10145,-1119.840300339459
3720728,280,2005-06-24,9,10,270,228,10141,574.7164860313286
3720729,280,2005-06-24,10,20,291,262,10141,892.5258777208005
3720730,280,2005-06-24,11,20,294,282,10140,969.7263461072549
3720731,280,2005-06-24,12,10,302,290,10137,897.7335822204112
3720732,280,2005-06-24,13,20,308,286,10131,663.4771118778542
3720733,280,2005-06-24,14,30,301,250,10129,378.5386147209171
3720734,280,2005-06-24,15,30,301,218,10125,255.1752018259021
3720735,280,2005-06-24,16,30,293,178,10121,165.0415204565084
3720736,280,2005-06-24,17,40,283,130,10119,93.04969292888615
3720737,280,2005-06-24,18,40,269,82,10116,46.18110202495709
3720738,280,2005-06-24,19,40,248,34,10116,10.25075410072516
3720739,280,2005-06-24,20,30,225,7,10118,-44.69297962716941
3720740,280,2005-06-24,21,20,223,0,10124,0.0
3720741,280,2005-06-24,22,10,209,0,10127,0.0
3720742,280,2005-06-24,23,20,199,0,10124,0.0
3720743,280,2005-06-24,24,20,194,0,10117,0.0
3720744,280,2005-06-25,1,20,185,0,10115,0.0
3720745,280,2005-06-25,2,20,184,0,10115,0.0
3720746,280,2005-06-25,3,40,180,0,10118,0.0
3720747,280,2005-06-25,4,50,174,1,10137,0.0
3720748,280,2005-06-25,5,30,168,1,10134,0.0
3720749,280,2005-06-25,6,60,167,8,10134,0.0
3720750,280,2005-06-25,7,60,166,20,10144,0.0
3720751,280,2005-06-25,8,60,168,86,10147,596.6155928367965
3720752,280,2005-06-25,9,70,168,67,10156,63.58578083159694
3720753,280,2005-06-25,10,50,174,79,10169,46.46562699008314
3720754,280,2005-06-25,11,60,186,165,10173,226.3500243152332
3720755,280,2005-06-25,12,70,178,221,10181,373.4884411511125
3720756,280,2005-06-25,13,60,173,124,10188,53.04572572077226
3720757,280,2005-06-25,14,60,176,171,10189,106.7052529337988
3720758,280,2005-06-25,15,60,174,164,10194,100.3558929174611
3720759,280,2005-06-25,16,60,164,175,10201,156.7550405328321
3720760,280,2005-06-25,17,50,161,101,10205,49.9866223811766
3720761,280,2005-06-25,18,50,147,69,10210,33.49942519427444
3720762,280,2005-06-25,19,50,141,33,10214,9.028212559816273
3720763,280,2005-06-25,20,50,139,9,10220,-38.13122407000801
3720764,280,2005-06-25,21,40,132,0,10227,0.0
3720765,280,2005-06-25,22,40,128,0,10230,0.0
3720766,280,2005-06-25,23,20,109,0,10234,0.0
3720767,280,2005-06-25,24,20,104,0,10236,0.0
3720768,280,2005-06-26,1,20,99,0,10236,0.0
3720769,280,2005-06-26,2,20,97,0,10243,0.0
3720770,280,2005-06-26,3,20,93,0,10243,0.0
3720771,280,2005-06-26,4,30,110,7,10245,0.0
3720772,280,2005-06-26,5,20,131,44,10248,0.0
3720773,280,2005-06-26,6,30,141,72,10249,0.0
3720774,280,2005-06-26,7,30,147,122,10254,0.0
3720775,280,2005-06-26,8,30,164,157,10259,408.8210206208203
3720776,280,2005-06-26,9,30,167,223,10265,634.3790766186319
3720777,280,2005-06-26,10,30,173,277,10265,806.2059181692425
3720778,280,2005-06-26,11,30,183,305,10261,945.7168628859077
3720779,280,2005-06-26,12,30,187,317,10261,981.4522369717846
3720780,280,2005-06-26,13,40,193,315,10260,905.5379687840489
3720781,280,2005-06-26,14,50,183,292,10261,645.2630298193792
3720782,280,2005-06-26,15,50,182,252,10259,442.3637622121435
3720783,280,2005-06-26,16,40,176,209,10257,288.3297700476063
3720784,280,2005-06-26,17,40,167,159,10256,178.9382739711855
3720785,280,2005-06-26,18,40,156,103,10257,84.34454353648376
3720786,280,2005-06-26,19,40,145,51,10257,25.00803258544012
3720787,280,2005-06-26,20,40,130,12,10258,-29.14245173099679
3720788,280,2005-06-26,21,30,117,0,10258,0.0
3720789,280,2005-06-26,22,30,108,0,10259,0.0
3720790,280,2005-06-26,23,20,105,0,10256,0.0
3720791,280,2005-06-26,24,10,99,0,10255,0.0
3720792,280,2005-06-27,1,0,85,0,10255,0.0
3720793,280,2005-06-27,2,0,75,0,10252,0.0
3720794,280,2005-06-27,3,10,72,0,10249,0.0
3720795,280,2005-06-27,4,10,71,7,10247,0.0
3720796,280,2005-06-27,5,10,99,39,10245,0.0
3720797,280,2005-06-27,6,10,137,90,10246,0.0
3720798,280,2005-06-27,7,20,138,129,10246,0.0
3720799,280,2005-06-27,8,20,151,194,10246,-1795.689867703534
3720800,280,2005-06-27,9,20,158,214,10242,736.0977172556172
3720801,280,2005-06-27,10,20,169,250,10238,920.483800692333
3720802,280,2005-06-27,11,20,181,282,10234,967.901274332102
3720803,280,2005-06-27,12,10,193,295,10231,929.2457115586885
3720804,280,2005-06-27,13,20,198,299,10226,788.904352363447
3720805,280,2005-06-27,14,30,201,282,10224,572.437736531526
3720806,280,2005-06-27,15,30,203,247,10221,399.9014118937176
3720807,280,2005-06-27,16,30,200,209,10218,287.6971889145988
3720808,280,2005-06-27,17,40,188,158,10211,174.6330197681475
3720809,280,2005-06-27,18,40,176,103,10208,84.11436453269559
3720810,280,2005-06-27,19,40,161,52,10206,26.28369173616053
3720811,280,2005-06-27,20,30,132,12,10210,-28.84683084845069
3720812,280,2005-06-27,21,20,120,0,10211,0.0
3720813,280,2005-06-27,22,10,107,0,10213,0.0
3720814,280,2005-06-27,23,10,97,0,10211,0.0
3720815,280,2005-06-27,24,10,98,0,10205,0.0
3720816,280,2005-06-28,1,10,94,0,10205,0.0
3720817,280,2005-06-28,2,10,87,0,10202,0.0
3720818,280,2005-06-28,3,10,83,0,10201,0.0
3720819,280,2005-06-28,4,10,86,5,10199,0.0
3720820,280,2005-06-28,5,10,108,37,10199,0.0
3720821,280,2005-06-28,6,10,137,81,10204,0.0
3720822,280,2005-06-28,7,30,165,120,10201,0.0
3720823,280,2005-06-28,8,30,167,112,10202,787.1933190443133
3720824,280,2005-06-28,9,30,176,230,10203,506.0576159545807
3720825,280,2005-06-28,10,30,183,245,10200,928.6035287610068
3720826,280,2005-06-28,11,30,191,301,10200,952.5539398422782
3720827,280,2005-06-28,12,30,199,314,10191,979.5001524899507
3720828,280,2005-06-28,13,30,206,308,10189,861.0721681574765
3720829,280,2005-06-28,14,40,203,284,10185,584.1489850601898
3720830,280,2005-06-28,15,50,193,254,10182,455.6716478834693
3720831,280,2005-06-28,16,30,191,210,10180,291.9318140120352
3720832,280,2005-06-28,17,40,176,159,10173,177.9770427067624
3720833,280,2005-06-28,18,40,168,104,10168,86.45273516474047
3720834,280,2005-06-28,19,40,154,55,10163,30.18616734450807
3720835,280,2005-06-28,20,40,136,12,10165,-28.57590693806451
3720836,280,2005-06-28,21,40,126,0,10160,0.0
3720837,280,2005-06-28,22,30,119,0,10160,0.0
3720838,280,2005-06-28,23,30,113,0,10153,0.0
3720839,280,2005-06-28,24,30,110,0,10145,0.0
3720840,280,2005-06-29,1,20,108,0,10137,0.0
3720841,280,2005-06-29,2,30,103,0,10134,0.0
3720842,280,2005-06-29,3,30,105,0,10136,0.0
3720843,280,2005-06-29,4,10,101,8,10135,0.0
3720844,280,2005-06-29,5,20,116,24,10132,0.0
3720845,280,2005-06-29,6,30,125,45,10123,0.0
3720846,280,2005-06-29,7,50,142,84,10119,0.0
3720847,280,2005-06-29,8,50,154,105,10119,787.9808491488534
3720848,280,2005-06-29,9,40,164,104,10117,290.1862500655272
3720849,280,2005-06-29,10,40,169,102,10116,96.33086915983847
3720850,280,2005-06-29,11,30,185,128,10114,99.60858956319625
3720851,280,2005-06-29,12,30,181,86,10106,37.24710314814286
3720852,280,2005-06-29,13,30,193,136,10105,63.60189389936053
3720853,280,2005-06-29,14,40,196,142,10095,65.29490543502428
3720854,280,2005-06-29,15,40,203,191,10091,162.5759364959959
3720855,280,2005-06-29,16,40,201,74,10087,33.85615906695796
3720856,280,2005-06-29,17,30,207,65,10080,30.45273562158851
3720857,280,2005-06-29,18,30,189,22,10078,2.253135973447934
3720858,280,2005-06-29,19,30,183,12,10078,-18.61499980076658
3720859,280,2005-06-29,20,30,176,4,10079,-56.91133227963309
3720860,280,2005-06-29,21,30,167,0,10077,0.0
3720861,280,2005-06-29,22,30,170,0,10079,0.0
3720862,280,2005-06-29,23,30,163,0,10072,0.0
3720863,280,2005-06-29,24,30,160,0,10071,0.0
3720864,280,2005-06-30,1,20,154,0,10068,0.0
3720865,280,2005-06-30,2,10,151,0,10071,0.0
3720866,280,2005-06-30,3,10,144,0,10069,0.0
3720867,280,2005-06-30,4,10,143,4,10070,0.0
