,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3334408,278,2003-05-29,17,30,238,80,10110,36.65789827274957
3334409,278,2003-05-29,18,20,225,54,10110,24.78492436951087
3334410,278,2003-05-29,19,20,204,16,10110,-12.78442614302842
3334411,278,2003-05-29,20,20,176,2,10110,-75.46970500263504
3334412,278,2003-05-29,21,10,149,0,10110,0.0
3334413,278,2003-05-29,22,10,149,0,10110,0.0
3334414,278,2003-05-29,23,20,160,0,10110,0.0
3334415,278,2003-05-29,24,20,150,0,10110,0.0
3334416,278,2003-05-30,1,20,149,0,10110,0.0
3334417,278,2003-05-30,2,20,143,0,10110,0.0
3334418,278,2003-05-30,3,20,137,0,10110,0.0
3334419,278,2003-05-30,4,20,132,2,10110,0.0
3334420,278,2003-05-30,5,20,150,27,10110,0.0
3334421,278,2003-05-30,6,20,168,67,10110,0.0
3334422,278,2003-05-30,7,30,194,116,10110,0.0
3334423,278,2003-05-30,8,20,222,176,10110,-960.5537312457341
3334424,278,2003-05-30,9,20,239,232,10110,381.0227229779524
3334425,278,2003-05-30,10,30,249,265,10110,866.7477445872751
3334426,278,2003-05-30,11,30,255,270,10110,966.0803530743209
3334427,278,2003-05-30,12,30,267,275,10110,798.895040172862
3334428,278,2003-05-30,13,20,274,256,10110,491.0445533296073
3334429,278,2003-05-30,14,10,278,233,10110,308.2223054210478
3334430,278,2003-05-30,15,20,269,164,10110,104.0145878179071
3334431,278,2003-05-30,16,20,266,98,10110,42.07470882785271
3334432,278,2003-05-30,17,20,256,52,10110,25.40047556957147
3334433,278,2003-05-30,18,40,234,39,10110,16.45145215374318
3334434,278,2003-05-30,19,30,219,12,10110,-20.78089543589551
3334435,278,2003-05-30,20,30,200,2,10110,-74.88715556702459
3334436,278,2003-05-30,21,30,186,0,10110,0.0
3334437,278,2003-05-30,22,20,172,0,10110,0.0
3334438,278,2003-05-30,23,20,167,0,10110,0.0
3334439,278,2003-05-30,24,20,162,0,10110,0.0
3334440,278,2003-05-31,1,20,148,0,10110,0.0
3334441,278,2003-05-31,2,20,139,0,10110,0.0
3334442,278,2003-05-31,3,10,127,0,10110,0.0
3334443,278,2003-05-31,4,10,120,0,10110,0.0
3334444,278,2003-05-31,5,10,137,23,10110,0.0
3334445,278,2003-05-31,6,20,156,68,10110,0.0
3334446,278,2003-05-31,7,30,177,124,10110,0.0
3334447,278,2003-05-31,8,30,195,181,10110,-1297.116941108791
3334448,278,2003-05-31,9,30,209,229,10110,461.4798283321972
3334449,278,2003-05-31,10,30,225,264,10110,874.4377026452231
3334450,278,2003-05-31,11,30,237,288,10110,972.2737861988508
3334451,278,2003-05-31,12,30,245,292,10110,919.6169413649603
3334452,278,2003-05-31,13,30,245,279,10110,619.3938177199858
3334453,278,2003-05-31,14,30,249,258,10110,456.1156173535546
3334454,278,2003-05-31,15,30,242,189,10110,162.7680412641325
3334455,278,2003-05-31,16,30,249,141,10110,84.55386054116786
3334456,278,2003-05-31,17,30,240,108,10110,60.80597137631209
3334457,278,2003-05-31,18,30,227,72,10110,37.88169540408165
3334458,278,2003-05-31,19,30,209,29,10110,4.85853037871173
3334459,278,2003-05-31,20,20,187,3,10110,-68.57949580518532
3334460,278,2003-05-31,21,20,172,0,10110,0.0
3334461,278,2003-05-31,22,20,160,0,10110,0.0
3334462,278,2003-05-31,23,20,152,0,10110,0.0
3334463,278,2003-05-31,24,20,139,0,10110,0.0
3334464,278,2003-06-01,1,20,130,0,10110,0.0
3334465,278,2003-06-01,2,20,128,0,10110,0.0
3334466,278,2003-06-01,3,10,113,0,10110,0.0
3334467,278,2003-06-01,4,10,119,2,10110,0.0
3334468,278,2003-06-01,5,20,142,23,10110,0.0
3334469,278,2003-06-01,6,30,157,56,10110,0.0
3334470,278,2003-06-01,7,20,183,114,10110,0.0
3334471,278,2003-06-01,8,30,214,182,10110,-1305.271052862791
3334472,278,2003-06-01,9,20,237,227,10110,513.4545209954471
3334473,278,2003-06-01,10,20,254,266,10110,867.3222455910865
3334474,278,2003-06-01,11,20,254,239,10110,798.5179528979469
3334475,278,2003-06-01,12,30,266,230,10110,442.0044302286377
3334476,278,2003-06-01,13,30,264,229,10110,317.6468646937709
3334477,278,2003-06-01,14,30,271,162,10110,92.25738279768966
3334478,278,2003-06-01,15,20,275,140,10110,67.49211310689144
3334479,278,2003-06-01,16,30,274,172,10110,155.1558804674717
3334480,278,2003-06-01,17,40,267,132,10110,105.0213393904903
3334481,278,2003-06-01,18,30,259,74,10110,39.75149128896448
3334482,278,2003-06-01,19,30,219,27,10110,2.875551459112591
3334483,278,2003-06-01,20,20,194,3,10110,-68.09636215805018
3334484,278,2003-06-01,21,20,187,0,10110,0.0
3334485,278,2003-06-01,22,30,202,0,10110,0.0
3334486,278,2003-06-01,23,30,201,0,10110,0.0
3334487,278,2003-06-01,24,20,185,0,10110,0.0
3334488,278,2003-06-02,1,30,185,0,10110,0.0
3334489,278,2003-06-02,2,20,180,0,10110,0.0
3334490,278,2003-06-02,3,20,163,0,10110,0.0
3334491,278,2003-06-02,4,20,173,3,10110,0.0
3334492,278,2003-06-02,5,30,187,29,10110,0.0
3334493,278,2003-06-02,6,30,208,73,10110,0.0
3334494,278,2003-06-02,7,30,230,127,10110,0.0
3334495,278,2003-06-02,8,30,253,180,10110,-1066.155715900851
3334496,278,2003-06-02,9,30,264,233,10110,404.5630329368424
3334497,278,2003-06-02,10,30,275,268,10110,859.5333410816595
3334498,278,2003-06-02,11,30,282,287,10110,972.9964970339939
3334499,278,2003-06-02,12,30,284,295,10110,930.2887333627887
3334500,278,2003-06-02,13,40,294,283,10110,644.2502220605573
3334501,278,2003-06-02,14,40,207,95,10110,39.27570392378391
3334502,278,2003-06-02,15,40,197,7,10110,-14.40007030637302
3334503,278,2003-06-02,16,20,224,85,10110,36.91047741722053
3334504,278,2003-06-02,17,40,214,83,10110,38.02075812218695
3334505,278,2003-06-02,18,40,188,1,10110,-38.94399414509214
3334506,278,2003-06-02,19,30,177,2,10110,-48.99228362820833
3334507,278,2003-06-02,20,20,172,0,10110,0.0
3334508,278,2003-06-02,21,30,171,0,10110,0.0
3334509,278,2003-06-02,22,30,167,0,10110,0.0
3334510,278,2003-06-02,23,20,162,0,10110,0.0
3334511,278,2003-06-02,24,10,161,0,10110,0.0
3334512,278,2003-06-03,1,10,158,0,10110,0.0
3334513,278,2003-06-03,2,10,150,0,10110,0.0
3334514,278,2003-06-03,3,10,138,0,10110,0.0
3334515,278,2003-06-03,4,10,147,1,10110,0.0
3334516,278,2003-06-03,5,0,156,24,10110,0.0
3334517,278,2003-06-03,6,0,171,76,10110,0.0
3334518,278,2003-06-03,7,10,185,120,10110,0.0
3334519,278,2003-06-03,8,20,201,186,10110,-1518.813222309335
3334520,278,2003-06-03,9,20,206,221,10110,631.5302372863289
3334521,278,2003-06-03,10,20,221,230,10110,942.7852194485845
3334522,278,2003-06-03,11,20,231,263,10110,946.5038182075785
3334523,278,2003-06-03,12,20,231,224,10110,390.3316236733996
3334524,278,2003-06-03,13,20,248,265,10110,527.9612627814029
3334525,278,2003-06-03,14,30,239,206,10110,196.9841169980868
3334526,278,2003-06-03,15,20,251,213,10110,240.6766767186407
3334527,278,2003-06-03,16,20,250,136,10110,75.5186384258507
3334528,278,2003-06-03,17,20,243,70,10110,32.10920495321974
3334529,278,2003-06-03,18,20,232,26,10110,6.118187549708587
3334530,278,2003-06-03,19,30,221,15,10110,-14.07246747448981
3334531,278,2003-06-03,20,30,218,1,10110,-78.73094370492477
3334532,278,2003-06-03,21,20,215,0,10110,0.0
3334533,278,2003-06-03,22,20,211,0,10110,0.0
3334534,278,2003-06-03,23,10,203,0,10110,0.0
3334535,278,2003-06-03,24,20,205,0,10110,0.0
3334536,278,2003-06-04,1,10,190,0,10110,0.0
3334537,278,2003-06-04,2,10,174,0,10110,0.0
3334538,278,2003-06-04,3,20,174,0,10110,0.0
3334539,278,2003-06-04,4,20,172,3,10110,0.0
3334540,278,2003-06-04,5,20,179,21,10110,0.0
3334541,278,2003-06-04,6,20,201,79,10110,0.0
3334542,278,2003-06-04,7,20,214,117,10110,0.0
3334543,278,2003-06-04,8,20,236,178,10110,-801.0832238530104
3334544,278,2003-06-04,9,20,249,221,10110,638.8071700275016
3334545,278,2003-06-04,10,30,260,244,10110,935.5652003244618
3334546,278,2003-06-04,11,30,261,179,10110,298.3040821473252
3334547,278,2003-06-04,12,30,271,220,10110,365.503882354102
3334548,278,2003-06-04,13,30,283,286,10110,663.1871117212124
3334549,278,2003-06-04,14,30,288,242,10110,342.7367146991139
3334550,278,2003-06-04,15,30,273,132,10110,58.94683454778713
3334551,278,2003-06-04,16,40,221,42,10110,21.95780084528876
3334552,278,2003-06-04,17,30,230,83,10110,37.89644294428543
3334553,278,2003-06-04,18,30,214,42,10110,18.46694891024218
3334554,278,2003-06-04,19,50,214,28,10110,4.136584866860557
3334555,278,2003-06-04,20,50,201,5,10110,-56.68172276429054
3334556,278,2003-06-04,21,40,188,0,10110,0.0
3334557,278,2003-06-04,22,20,164,0,10110,0.0
3334558,278,2003-06-04,23,0,150,0,10110,0.0
3334559,278,2003-06-04,24,10,139,0,10110,0.0
3334560,278,2003-06-05,1,10,145,0,10110,0.0
3334561,278,2003-06-05,2,10,139,0,10110,0.0
3334562,278,2003-06-05,3,10,147,0,10110,0.0
3334563,278,2003-06-05,4,10,141,1,10110,0.0
3334564,278,2003-06-05,5,0,159,23,10110,0.0
3334565,278,2003-06-05,6,10,183,59,10110,0.0
3334566,278,2003-06-05,7,20,188,75,10110,0.0
3334567,278,2003-06-05,8,30,186,64,10110,271.4428843197238
3334568,278,2003-06-05,9,30,187,82,10110,130.7359126113308
3334569,278,2003-06-05,10,40,176,75,10110,41.69641060738086
3334570,278,2003-06-05,11,40,182,122,10110,85.00568373674399
3334571,278,2003-06-05,12,40,191,176,10110,169.6606280519079
3334572,278,2003-06-05,13,40,203,268,10110,539.177928793878
3334573,278,2003-06-05,14,40,206,256,10110,430.2315529634529
3334574,278,2003-06-05,15,40,203,239,10110,355.1453332083075
3334575,278,2003-06-05,16,40,199,186,10110,196.8164969798607
3334576,278,2003-06-05,17,40,191,133,10110,104.3152768297202
3334577,278,2003-06-05,18,30,184,86,10110,54.38354029777934
3334578,278,2003-06-05,19,20,171,35,10110,10.65504191863479
3334579,278,2003-06-05,20,10,142,5,10110,-56.35030768376872
3334580,278,2003-06-05,21,0,110,0,10110,0.0
3334581,278,2003-06-05,22,0,101,0,10110,0.0
3334582,278,2003-06-05,23,0,89,0,10110,0.0
3334583,278,2003-06-05,24,0,85,0,10110,0.0
3334584,278,2003-06-06,1,10,86,0,10110,0.0
3334585,278,2003-06-06,2,10,90,0,10110,0.0
3334586,278,2003-06-06,3,0,79,0,10110,0.0
3334587,278,2003-06-06,4,0,78,5,10110,0.0
3334588,278,2003-06-06,5,10,111,29,10110,0.0
3334589,278,2003-06-06,6,20,145,84,10110,0.0
3334590,278,2003-06-06,7,30,167,148,10110,0.0
3334591,278,2003-06-06,8,40,181,212,10110,-4504.171232876821
3334592,278,2003-06-06,9,40,194,253,10110,-102.4558464557482
3334593,278,2003-06-06,10,40,205,259,10110,904.3356677615545
3334594,278,2003-06-06,11,40,214,291,10110,971.388182079709
3334595,278,2003-06-06,12,30,221,304,10110,959.6145722323727
3334596,278,2003-06-06,13,30,226,318,10110,914.953097014768
3334597,278,2003-06-06,14,20,237,283,10110,570.719556714675
3334598,278,2003-06-06,15,30,243,238,10110,348.4052769150205
3334599,278,2003-06-06,16,30,239,173,10110,153.3192200335528
3334600,278,2003-06-06,17,30,242,102,10110,52.11780986367184
3334601,278,2003-06-06,18,20,229,70,10110,35.20065269069627
3334602,278,2003-06-06,19,10,211,25,10110,1.037693286440935
3334603,278,2003-06-06,20,10,195,4,10110,-60.83943532599805
3334604,278,2003-06-06,21,20,191,0,10110,0.0
3334605,278,2003-06-06,22,20,168,0,10110,0.0
3334606,278,2003-06-06,23,0,147,0,10110,0.0
3334607,278,2003-06-06,24,0,143,0,10110,0.0
3334608,278,2003-06-07,1,10,138,0,10110,0.0
3334609,278,2003-06-07,2,10,141,0,10110,0.0
3334610,278,2003-06-07,3,10,138,0,10110,0.0
3334611,278,2003-06-07,4,0,134,4,10110,0.0
3334612,278,2003-06-07,5,0,156,26,10110,0.0
3334613,278,2003-06-07,6,10,187,75,10110,0.0
3334614,278,2003-06-07,7,10,200,112,10110,0.0
3334615,278,2003-06-07,8,10,216,166,10110,-5.754498553439925
3334616,278,2003-06-07,9,20,230,213,10110,747.6517487320385
3334617,278,2003-06-07,10,20,233,178,10110,613.310282031871
3334618,278,2003-06-07,11,20,241,214,10110,557.9265331163806
3334619,278,2003-06-07,12,30,248,263,10110,662.6633568310414
3334620,278,2003-06-07,13,30,259,194,10110,174.9977289225911
3334621,278,2003-06-07,14,40,263,207,10110,196.9973860282262
3334622,278,2003-06-07,15,40,264,188,10110,154.2660338832622
3334623,278,2003-06-07,16,30,260,167,10110,135.8072952983049
3334624,278,2003-06-07,17,40,231,128,10110,91.71881405208002
3334625,278,2003-06-07,18,30,217,59,10110,27.54534151446776
3334626,278,2003-06-07,19,20,204,25,10110,1.105659774033858
3334627,278,2003-06-07,20,20,185,3,10110,-65.59294322631689
3334628,278,2003-06-07,21,10,166,0,10110,0.0
3334629,278,2003-06-07,22,0,147,0,10110,0.0
3334630,278,2003-06-07,23,0,142,0,10110,0.0
3334631,278,2003-06-07,24,0,139,0,10110,0.0
3334632,278,2003-06-08,1,0,133,0,10110,0.0
3334633,278,2003-06-08,2,0,130,0,10110,0.0
3334634,278,2003-06-08,3,10,139,0,10110,0.0
3334635,278,2003-06-08,4,10,139,3,10110,0.0
3334636,278,2003-06-08,5,20,169,19,10110,0.0
3334637,278,2003-06-08,6,30,201,71,10110,0.0
3334638,278,2003-06-08,7,30,223,109,10110,0.0
3334639,278,2003-06-08,8,20,240,137,10110,721.6155434380057
3334640,278,2003-06-08,9,20,259,215,10110,730.7942224548887
3334641,278,2003-06-08,10,30,266,250,10110,928.1783484450276
3334642,278,2003-06-08,11,60,258,175,10110,272.0619308461085
3334643,278,2003-06-08,12,40,177,10,10110,-10.96309739435747
3334644,278,2003-06-08,13,40,177,7,10110,-14.30060947012292
3334645,278,2003-06-08,14,20,185,48,10110,25.90198371827808
3334646,278,2003-06-08,15,30,213,241,10110,360.7571765375753
3334647,278,2003-06-08,16,30,209,68,10110,32.21842811047089
3334648,278,2003-06-08,17,40,193,23,10110,5.282973503248623
3334649,278,2003-06-08,18,40,195,45,10110,20.25268567707364
3334650,278,2003-06-08,19,60,184,32,10110,8.1656002208968
3334651,278,2003-06-08,20,70,160,7,10110,-46.83384452418642
3334652,278,2003-06-08,21,60,148,0,10110,0.0
3334653,278,2003-06-08,22,50,137,0,10110,0.0
3334654,278,2003-06-08,23,50,135,0,10110,0.0
3334655,278,2003-06-08,24,50,132,0,10110,0.0
3334656,278,2003-06-09,1,50,128,0,10110,0.0
3334657,278,2003-06-09,2,50,126,0,10110,0.0
3334658,278,2003-06-09,3,40,124,0,10110,0.0
3334659,278,2003-06-09,4,50,127,4,10110,0.0
3334660,278,2003-06-09,5,50,135,37,10110,0.0
3334661,278,2003-06-09,6,60,143,76,10110,0.0
3334662,278,2003-06-09,7,60,154,140,10110,0.0
3334663,278,2003-06-09,8,60,159,119,10110,790.3906167949277
3334664,278,2003-06-09,9,50,162,146,10110,795.522101590305
3334665,278,2003-06-09,10,50,175,199,10110,829.5061534956677
3334666,278,2003-06-09,11,50,186,286,10110,972.9946544101472
3334667,278,2003-06-09,12,50,187,263,10110,658.9506512675164
3334668,278,2003-06-09,13,40,193,265,10110,519.2965625009533
3334669,278,2003-06-09,14,50,202,290,10110,611.8698666016967
3334670,278,2003-06-09,15,30,203,228,10110,296.5055815364914
3334671,278,2003-06-09,16,30,196,158,10110,112.7875970075978
3334672,278,2003-06-09,17,20,197,81,10110,36.64774604655258
3334673,278,2003-06-09,18,20,180,91,10110,61.3406206556818
3334674,278,2003-06-09,19,20,168,30,10110,6.388518343110339
3334675,278,2003-06-09,20,10,139,5,10110,-55.16768341468138
3334676,278,2003-06-09,21,0,121,0,10110,0.0
3334677,278,2003-06-09,22,10,114,0,10110,0.0
3334678,278,2003-06-09,23,10,115,0,10110,0.0
3334679,278,2003-06-09,24,10,111,0,10110,0.0
3334680,278,2003-06-10,1,10,108,0,10110,0.0
3334681,278,2003-06-10,2,10,113,0,10110,0.0
3334682,278,2003-06-10,3,10,108,0,10110,0.0
3334683,278,2003-06-10,4,20,113,4,10110,0.0
3334684,278,2003-06-10,5,30,140,25,10110,0.0
3334685,278,2003-06-10,6,20,155,49,10110,0.0
3334686,278,2003-06-10,7,20,176,91,10110,0.0
3334687,278,2003-06-10,8,30,196,177,10110,-536.6745874614394
3334688,278,2003-06-10,9,20,207,165,10110,883.975995508174
3334689,278,2003-06-10,10,20,217,152,10110,351.7774133017513
3334690,278,2003-06-10,11,30,234,197,10110,403.6666099588024
3334691,278,2003-06-10,12,20,234,105,10110,45.58918083019461
3334692,278,2003-06-10,13,30,238,126,10110,54.04376868977999
3334693,278,2003-06-10,14,20,225,48,10110,25.91347353177997
3334694,278,2003-06-10,15,20,234,79,10110,35.5207720407773
3334695,278,2003-06-10,16,20,233,56,10110,28.52420534565927
3334696,278,2003-06-10,17,30,233,20,10110,1.756306445916722
3334697,278,2003-06-10,18,40,224,14,10110,-9.764982158888726
3334698,278,2003-06-10,19,40,203,19,10110,-6.638421242757899
3334699,278,2003-06-10,20,30,199,5,10110,-54.90739325969889
3334700,278,2003-06-10,21,40,188,0,10110,0.0
3334701,278,2003-06-10,22,30,191,0,10110,0.0
3334702,278,2003-06-10,23,40,186,0,10110,0.0
3334703,278,2003-06-10,24,40,176,0,10110,0.0
3334704,278,2003-06-11,1,40,169,0,10110,0.0
3334705,278,2003-06-11,2,40,162,0,10110,0.0
3334706,278,2003-06-11,3,40,160,0,10110,0.0
3334707,278,2003-06-11,4,40,164,4,10110,0.0
3334708,278,2003-06-11,5,40,168,47,10110,0.0
3334709,278,2003-06-11,6,60,173,107,10110,0.0
3334710,278,2003-06-11,7,60,179,146,10110,0.0
3334711,278,2003-06-11,8,50,187,185,10110,-1084.605368529148
3334712,278,2003-06-11,9,60,190,216,10110,727.3417922280842
3334713,278,2003-06-11,10,50,200,195,10110,788.0463950584206
3334714,278,2003-06-11,11,60,200,188,10110,344.3868927344768
3334715,278,2003-06-11,12,60,203,219,10110,352.6138167184681
3334716,278,2003-06-11,13,50,212,199,10110,188.8368051026292
3334717,278,2003-06-11,14,60,207,194,10110,156.2495166563122
3334718,278,2003-06-11,15,50,206,163,10110,97.11019825274066
3334719,278,2003-06-11,16,40,209,105,10110,44.87511577619359
3334720,278,2003-06-11,17,40,199,127,10110,87.73410189882581
3334721,278,2003-06-11,18,30,187,71,10110,35.57305649156136
3334722,278,2003-06-11,19,20,187,35,10110,10.87059317813377
3334723,278,2003-06-11,20,10,156,10,10110,-35.41024686975613
3334724,278,2003-06-11,21,10,130,0,10110,0.0
3334725,278,2003-06-11,22,0,118,0,10110,0.0
3334726,278,2003-06-11,23,0,109,0,10110,0.0
3334727,278,2003-06-11,24,0,104,0,10110,0.0
3334728,278,2003-06-12,1,0,104,0,10110,0.0
3334729,278,2003-06-12,2,10,100,0,10110,0.0
3334730,278,2003-06-12,3,0,92,0,10110,0.0
3334731,278,2003-06-12,4,0,104,5,10110,0.0
3334732,278,2003-06-12,5,10,135,29,10110,0.0
3334733,278,2003-06-12,6,10,168,79,10110,0.0
3334734,278,2003-06-12,7,20,192,150,10110,0.0
3334735,278,2003-06-12,8,30,209,209,10110,-3663.398924761116
3334736,278,2003-06-12,9,30,217,236,10110,417.9980210085759
3334737,278,2003-06-12,10,30,232,256,10110,916.0279296058003
3334738,278,2003-06-12,11,30,217,128,10110,96.30942439023192
3334739,278,2003-06-12,12,30,226,162,10110,126.8939248465333
3334740,278,2003-06-12,13,40,225,277,10110,580.2178905030325
3334741,278,2003-06-12,14,30,222,222,10110,247.2350958761895
3334742,278,2003-06-12,15,40,209,184,10110,141.1954982985514
3334743,278,2003-06-12,16,40,186,153,10110,101.0568529346314
3334744,278,2003-06-12,17,30,155,43,10110,21.48044327527032
3334745,278,2003-06-12,18,10,158,17,10110,-4.878163283979196
3334746,278,2003-06-12,19,0,159,11,10110,-21.53983772319534
3334747,278,2003-06-12,20,10,148,11,10110,-32.13784809251991
3334748,278,2003-06-12,21,0,126,0,10110,0.0
3334749,278,2003-06-12,22,0,116,0,10110,0.0
3334750,278,2003-06-12,23,10,104,0,10110,0.0
3334751,278,2003-06-12,24,0,99,0,10110,0.0
3334752,278,2003-06-13,1,0,92,0,10110,0.0
3334753,278,2003-06-13,2,0,88,0,10110,0.0
3334754,278,2003-06-13,3,0,79,0,10110,0.0
3334755,278,2003-06-13,4,0,81,4,10110,0.0
3334756,278,2003-06-13,5,0,111,38,10110,0.0
3334757,278,2003-06-13,6,0,156,90,10110,0.0
3334758,278,2003-06-13,7,10,180,150,10110,0.0
3334759,278,2003-06-13,8,20,190,214,10110,-4373.520471023567
3334760,278,2003-06-13,9,20,200,258,10110,-217.4640053541628
3334761,278,2003-06-13,10,20,217,285,10110,760.3148349520807
3334762,278,2003-06-13,11,20,208,224,10110,630.5006586521662
3334763,278,2003-06-13,12,20,218,222,10110,368.3839842724593
3334764,278,2003-06-13,13,20,226,220,10110,265.9644131074984
3334765,278,2003-06-13,14,20,218,121,10110,48.69033980027394
3334766,278,2003-06-13,15,20,211,102,10110,41.36695439054485
3334767,278,2003-06-13,16,30,220,142,10110,81.41856716479522
3334768,278,2003-06-13,17,30,213,159,10110,177.6298013288829
3334769,278,2003-06-13,18,30,203,92,10110,61.75897784608657
3334770,278,2003-06-13,19,30,186,35,10110,10.9329628101521
3334771,278,2003-06-13,20,20,167,6,10110,-49.87955845185185
3334772,278,2003-06-13,21,20,151,0,10110,0.0
3334773,278,2003-06-13,22,10,135,0,10110,0.0
3334774,278,2003-06-13,23,10,122,0,10110,0.0
3334775,278,2003-06-13,24,10,101,0,10110,0.0
3334776,278,2003-06-14,1,10,89,0,10110,0.0
3334777,278,2003-06-14,2,10,93,0,10110,0.0
3334778,278,2003-06-14,3,10,91,0,10110,0.0
3334779,278,2003-06-14,4,10,100,7,10110,0.0
3334780,278,2003-06-14,5,10,120,15,10110,0.0
3334781,278,2003-06-14,6,20,134,37,10110,0.0
3334782,278,2003-06-14,7,30,150,82,10110,0.0
3334783,278,2003-06-14,8,30,166,132,10110,764.5424116482745
3334784,278,2003-06-14,9,40,177,215,10110,740.25193252564
3334785,278,2003-06-14,10,30,177,137,10110,247.2754705955513
3334786,278,2003-06-14,11,30,179,99,10110,50.28647351241807
3334787,278,2003-06-14,12,40,191,205,10110,279.9695585225577
3334788,278,2003-06-14,13,40,198,257,10110,475.1367049059785
3334789,278,2003-06-14,14,40,201,258,10110,431.829248574824
3334790,278,2003-06-14,15,40,199,198,10110,179.431840553455
3334791,278,2003-06-14,16,40,197,189,10110,199.3400999123182
3334792,278,2003-06-14,17,30,195,135,10110,103.9219733494077
3334793,278,2003-06-14,18,30,187,80,10110,44.08634906800946
3334794,278,2003-06-14,19,30,172,44,10110,18.50507756929239
3334795,278,2003-06-14,20,30,160,5,10110,-54.00573317931793
3334796,278,2003-06-14,21,20,144,0,10110,0.0
3334797,278,2003-06-14,22,10,131,0,10110,0.0
3334798,278,2003-06-14,23,10,108,0,10110,0.0
3334799,278,2003-06-14,24,0,90,0,10110,0.0
3334800,278,2003-06-15,1,0,94,0,10110,0.0
3334801,278,2003-06-15,2,0,80,0,10110,0.0
3334802,278,2003-06-15,3,0,75,0,10110,0.0
3334803,278,2003-06-15,4,0,73,3,10110,0.0
3334804,278,2003-06-15,5,0,108,32,10110,0.0
3334805,278,2003-06-15,6,20,139,86,10110,0.0
3334806,278,2003-06-15,7,30,155,144,10110,0.0
3334807,278,2003-06-15,8,20,171,204,10110,-2947.270829781341
3334808,278,2003-06-15,9,20,183,269,10110,-679.54011432128
3334809,278,2003-06-15,10,20,192,296,10110,646.5060575954263
3334810,278,2003-06-15,11,20,204,286,10110,972.1702259114011
3334811,278,2003-06-15,12,20,213,282,10110,824.9412570376359
3334812,278,2003-06-15,13,20,213,264,10110,510.3070626740417
3334813,278,2003-06-15,14,20,217,252,10110,380.535828744754
3334814,278,2003-06-15,15,20,220,230,10110,300.2656165779235
3334815,278,2003-06-15,16,20,216,192,10110,209.6932036020469
3334816,278,2003-06-15,17,30,209,143,10110,124.0474710575347
3334817,278,2003-06-15,18,30,203,94,10110,64.83366894903816
3334818,278,2003-06-15,19,20,189,39,10110,14.24909825595241
3334819,278,2003-06-15,20,20,167,7,10110,-45.49247762993153
3334820,278,2003-06-15,21,10,152,0,10110,0.0
3334821,278,2003-06-15,22,10,138,0,10110,0.0
3334822,278,2003-06-15,23,0,110,0,10110,0.0
3334823,278,2003-06-15,24,0,98,0,10110,0.0
3334824,278,2003-06-16,1,0,90,0,10110,0.0
3334825,278,2003-06-16,2,0,87,0,10110,0.0
3334826,278,2003-06-16,3,0,78,0,10110,0.0
3334827,278,2003-06-16,4,0,86,6,10110,0.0
3334828,278,2003-06-16,5,0,108,28,10110,0.0
3334829,278,2003-06-16,6,10,145,77,10110,0.0
3334830,278,2003-06-16,7,10,167,135,10110,0.0
3334831,278,2003-06-16,8,20,179,192,10110,-1638.220749004409
3334832,278,2003-06-16,9,20,191,250,10110,57.63787667822099
3334833,278,2003-06-16,10,20,198,268,10110,872.5631547183517
3334834,278,2003-06-16,11,20,201,248,10110,851.5865212699302
3334835,278,2003-06-16,12,20,208,278,10110,789.9155270570491
3334836,278,2003-06-16,13,20,220,286,10110,643.3760280014257
3334837,278,2003-06-16,14,20,216,195,10110,157.5245355049536
3334838,278,2003-06-16,15,20,218,252,10110,424.7478666054088
3334839,278,2003-06-16,16,30,215,167,10110,131.1403111260324
3334840,278,2003-06-16,17,20,207,113,10110,63.1572006568654
3334841,278,2003-06-16,18,20,200,50,10110,22.95660070567996
3334842,278,2003-06-16,19,10,191,26,10110,2.692270086015795
3334843,278,2003-06-16,20,20,173,6,10110,-49.3592801094503
3334844,278,2003-06-16,21,20,147,0,10110,0.0
3334845,278,2003-06-16,22,20,134,0,10110,0.0
3334846,278,2003-06-16,23,20,123,0,10110,0.0
3334847,278,2003-06-16,24,10,116,0,10110,0.0
3334848,278,2003-06-17,1,10,107,0,10110,0.0
3334849,278,2003-06-17,2,10,106,0,10110,0.0
3334850,278,2003-06-17,3,10,103,0,10110,0.0
3334851,278,2003-06-17,4,10,104,3,10110,0.0
3334852,278,2003-06-17,5,10,121,22,10110,0.0
3334853,278,2003-06-17,6,20,137,56,10110,0.0
3334854,278,2003-06-17,7,20,154,84,10110,0.0
3334855,278,2003-06-17,8,20,179,139,10110,714.996491375696
3334856,278,2003-06-17,9,20,209,245,10110,201.0692028934013
3334857,278,2003-06-17,10,20,221,285,10110,759.0480664221309
3334858,278,2003-06-17,11,30,232,300,10110,962.2486391968382
3334859,278,2003-06-17,12,30,235,278,10110,789.9397457870082
3334860,278,2003-06-17,13,20,248,292,10110,694.926657173116
3334861,278,2003-06-17,14,20,248,230,10110,277.4394857056752
3334862,278,2003-06-17,15,20,244,145,10110,70.33518125823805
3334863,278,2003-06-17,16,10,247,76,10110,34.36603533720335
3334864,278,2003-06-17,17,10,231,50,10110,24.92957721289631
3334865,278,2003-06-17,18,10,221,25,10110,5.546643128889976
3334866,278,2003-06-17,19,10,207,6,10110,-33.88492403359516
3334867,278,2003-06-17,20,20,185,0,10110,0.0
3334868,278,2003-06-17,21,20,175,0,10110,0.0
3334869,278,2003-06-17,22,20,174,0,10110,0.0
