,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3390523,278,2009-10-22,20,10,71,0,10110,0.0
3390524,278,2009-10-22,21,0,49,0,10110,0.0
3390525,278,2009-10-22,22,0,36,0,10110,0.0
3390526,278,2009-10-22,23,10,39,0,10110,0.0
3390527,278,2009-10-22,24,10,55,0,10110,0.0
3390528,278,2009-10-23,1,10,65,0,10110,0.0
3390529,278,2009-10-23,2,10,70,0,10110,0.0
3390530,278,2009-10-23,3,10,74,0,10110,0.0
3390531,278,2009-10-23,4,0,75,0,10110,0.0
3390532,278,2009-10-23,5,0,76,0,10110,0.0
3390533,278,2009-10-23,6,10,77,0,10110,0.0
3390534,278,2009-10-23,7,10,78,2,10110,0.0
3390535,278,2009-10-23,8,10,77,20,10110,0.0
3390536,278,2009-10-23,9,10,100,46,10110,0.0
3390537,278,2009-10-23,10,10,113,67,10110,0.0
3390538,278,2009-10-23,11,20,133,131,10110,793.6451144413044
3390539,278,2009-10-23,12,30,126,88,10110,276.6620487687075
3390540,278,2009-10-23,13,20,141,88,10110,165.5389557223069
3390541,278,2009-10-23,14,20,147,102,10110,242.7632309678935
3390542,278,2009-10-23,15,10,143,55,10110,38.34762604698465
3390543,278,2009-10-23,16,10,115,15,10110,-22.05705364622757
3390544,278,2009-10-23,17,10,99,0,10110,0.0
3390545,278,2009-10-23,18,10,95,0,10110,0.0
3390546,278,2009-10-23,19,20,109,0,10110,0.0
3390547,278,2009-10-23,20,10,103,0,10110,0.0
3390548,278,2009-10-23,21,20,100,0,10110,0.0
3390549,278,2009-10-23,22,10,91,0,10110,0.0
3390550,278,2009-10-23,23,10,90,0,10110,0.0
3390551,278,2009-10-23,24,10,74,0,10110,0.0
3390552,278,2009-10-24,1,10,77,0,10110,0.0
3390553,278,2009-10-24,2,20,76,0,10110,0.0
3390554,278,2009-10-24,3,20,81,0,10110,0.0
3390555,278,2009-10-24,4,20,85,0,10110,0.0
3390556,278,2009-10-24,5,20,74,0,10110,0.0
3390557,278,2009-10-24,6,20,71,0,10110,0.0
3390558,278,2009-10-24,7,20,76,5,10110,0.0
3390559,278,2009-10-24,8,20,87,21,10110,0.0
3390560,278,2009-10-24,9,30,97,41,10110,0.0
3390561,278,2009-10-24,10,30,102,37,10110,0.0
3390562,278,2009-10-24,11,30,109,48,10110,103.7043216085594
3390563,278,2009-10-24,12,40,118,56,10110,59.89066470883708
3390564,278,2009-10-24,13,40,125,49,10110,25.519775821287
3390565,278,2009-10-24,14,30,113,17,10110,-12.77955013048756
3390566,278,2009-10-24,15,30,114,8,10110,-35.73852740666636
3390567,278,2009-10-24,16,40,115,6,10110,-50.10623870095202
3390568,278,2009-10-24,17,30,117,0,10110,0.0
3390569,278,2009-10-24,18,30,122,0,10110,0.0
3390570,278,2009-10-24,19,30,123,0,10110,0.0
3390571,278,2009-10-24,20,40,122,0,10110,0.0
3390572,278,2009-10-24,21,40,126,0,10110,0.0
3390573,278,2009-10-24,22,40,131,0,10110,0.0
3390574,278,2009-10-24,23,30,133,0,10110,0.0
3390575,278,2009-10-24,24,30,137,0,10110,0.0
3390576,278,2009-10-25,1,40,132,0,10110,0.0
3390577,278,2009-10-25,2,40,128,0,10110,0.0
3390578,278,2009-10-25,3,30,119,0,10110,0.0
3390579,278,2009-10-25,4,30,115,0,10110,0.0
3390580,278,2009-10-25,5,30,113,0,10110,0.0
3390581,278,2009-10-25,6,40,109,0,10110,0.0
3390582,278,2009-10-25,7,30,106,4,10110,0.0
3390583,278,2009-10-25,8,30,117,31,10110,0.0
3390584,278,2009-10-25,9,40,124,64,10110,0.0
3390585,278,2009-10-25,10,50,134,76,10110,0.0
3390586,278,2009-10-25,11,50,145,74,10110,470.20633445149
3390587,278,2009-10-25,12,50,152,97,10110,417.222871691905
3390588,278,2009-10-25,13,60,153,100,10110,280.9975460268161
3390589,278,2009-10-25,14,50,150,42,10110,16.23518420792541
3390590,278,2009-10-25,15,50,150,38,10110,12.46665584598332
3390591,278,2009-10-25,16,50,144,15,10110,-22.86269504156203
3390592,278,2009-10-25,17,40,136,0,10110,0.0
3390593,278,2009-10-25,18,40,131,0,10110,0.0
3390594,278,2009-10-25,19,30,130,0,10110,0.0
3390595,278,2009-10-25,20,30,122,0,10110,0.0
3390596,278,2009-10-25,21,40,124,0,10110,0.0
3390597,278,2009-10-25,22,50,125,0,10110,0.0
3390598,278,2009-10-25,23,50,122,0,10110,0.0
3390599,278,2009-10-25,24,50,124,0,10110,0.0
3390600,278,2009-10-26,1,50,119,0,10110,0.0
3390601,278,2009-10-26,2,50,115,0,10110,0.0
3390602,278,2009-10-26,3,50,115,0,10110,0.0
3390603,278,2009-10-26,4,50,113,0,10110,0.0
3390604,278,2009-10-26,5,50,117,0,10110,0.0
3390605,278,2009-10-26,6,50,117,0,10110,0.0
3390606,278,2009-10-26,7,50,120,2,10110,0.0
3390607,278,2009-10-26,8,50,119,9,10110,0.0
3390608,278,2009-10-26,9,50,123,24,10110,0.0
3390609,278,2009-10-26,10,60,129,39,10110,0.0
3390610,278,2009-10-26,11,60,127,27,10110,2.982251393293701
3390611,278,2009-10-26,12,60,133,55,10110,62.55241300468285
3390612,278,2009-10-26,13,60,133,43,10110,18.14160622584325
3390613,278,2009-10-26,14,60,126,36,10110,10.22444877044789
3390614,278,2009-10-26,15,60,125,21,10110,-8.105987581120962
3390615,278,2009-10-26,16,50,122,6,10110,-51.7194009407185
3390616,278,2009-10-26,17,50,120,0,10110,0.0
3390617,278,2009-10-26,18,50,116,0,10110,0.0
3390618,278,2009-10-26,19,40,114,0,10110,0.0
3390619,278,2009-10-26,20,40,115,0,10110,0.0
3390620,278,2009-10-26,21,40,114,0,10110,0.0
3390621,278,2009-10-26,22,40,112,0,10110,0.0
3390622,278,2009-10-26,23,30,112,0,10110,0.0
3390623,278,2009-10-26,24,30,111,0,10110,0.0
3390624,278,2009-10-27,1,30,111,0,10110,0.0
3390625,278,2009-10-27,2,30,111,0,10110,0.0
3390626,278,2009-10-27,3,30,110,0,10110,0.0
3390627,278,2009-10-27,4,30,110,0,10110,0.0
3390628,278,2009-10-27,5,30,109,0,10110,0.0
3390629,278,2009-10-27,6,30,109,0,10110,0.0
3390630,278,2009-10-27,7,30,111,2,10110,0.0
3390631,278,2009-10-27,8,20,115,13,10110,0.0
3390632,278,2009-10-27,9,20,123,45,10110,0.0
3390633,278,2009-10-27,10,20,129,58,10110,0.0
3390634,278,2009-10-27,11,20,130,62,10110,312.9016889878701
3390635,278,2009-10-27,12,30,132,57,10110,75.5267948098207
3390636,278,2009-10-27,13,20,134,44,10110,19.84756088978938
3390637,278,2009-10-27,14,20,137,51,10110,29.12623677921677
3390638,278,2009-10-27,15,20,133,43,10110,19.78827617883019
3390639,278,2009-10-27,16,10,102,9,10110,-41.05823177259338
3390640,278,2009-10-27,17,10,94,0,10110,0.0
3390641,278,2009-10-27,18,10,95,0,10110,0.0
3390642,278,2009-10-27,19,20,94,0,10110,0.0
3390643,278,2009-10-27,20,20,95,0,10110,0.0
3390644,278,2009-10-27,21,20,102,0,10110,0.0
3390645,278,2009-10-27,22,10,104,0,10110,0.0
3390646,278,2009-10-27,23,20,98,0,10110,0.0
3390647,278,2009-10-27,24,20,99,0,10110,0.0
3390648,278,2009-10-28,1,20,97,0,10110,0.0
3390649,278,2009-10-28,2,10,96,0,10110,0.0
3390650,278,2009-10-28,3,20,97,0,10110,0.0
3390651,278,2009-10-28,4,10,96,0,10110,0.0
3390652,278,2009-10-28,5,20,95,0,10110,0.0
3390653,278,2009-10-28,6,20,95,0,10110,0.0
3390654,278,2009-10-28,7,20,96,1,10110,0.0
3390655,278,2009-10-28,8,20,98,13,10110,0.0
3390656,278,2009-10-28,9,20,111,52,10110,0.0
3390657,278,2009-10-28,10,20,124,75,10110,0.0
3390658,278,2009-10-28,11,30,135,112,10110,790.1202839208796
3390659,278,2009-10-28,12,30,153,114,10110,755.7258817711919
3390660,278,2009-10-28,13,20,157,120,10110,569.4911090582476
3390661,278,2009-10-28,14,20,153,90,10110,203.0629105546463
3390662,278,2009-10-28,15,20,150,62,10110,72.77253198304933
3390663,278,2009-10-28,16,20,130,13,10110,-29.20338178986205
3390664,278,2009-10-28,17,10,100,0,10110,0.0
3390665,278,2009-10-28,18,0,80,0,10110,0.0
3390666,278,2009-10-28,19,0,76,0,10110,0.0
3390667,278,2009-10-28,20,10,99,0,10110,0.0
3390668,278,2009-10-28,21,10,95,0,10110,0.0
3390669,278,2009-10-28,22,20,105,0,10110,0.0
3390670,278,2009-10-28,23,20,107,0,10110,0.0
3390671,278,2009-10-28,24,20,118,0,10110,0.0
3390672,278,2009-10-29,1,20,123,0,10110,0.0
3390673,278,2009-10-29,2,10,122,0,10110,0.0
3390674,278,2009-10-29,3,10,119,0,10110,0.0
3390675,278,2009-10-29,4,10,116,0,10110,0.0
3390676,278,2009-10-29,5,20,117,0,10110,0.0
3390677,278,2009-10-29,6,10,118,0,10110,0.0
3390678,278,2009-10-29,7,10,119,1,10110,0.0
3390679,278,2009-10-29,8,20,119,9,10110,0.0
3390680,278,2009-10-29,9,10,121,31,10110,0.0
3390681,278,2009-10-29,10,10,126,28,10110,0.0
3390682,278,2009-10-29,11,10,131,33,10110,30.98992903953416
3390683,278,2009-10-29,12,10,138,44,10110,31.55173282840587
3390684,278,2009-10-29,13,10,144,37,10110,11.35924060012692
3390685,278,2009-10-29,14,10,143,35,10110,9.036561301252949
3390686,278,2009-10-29,15,10,141,20,10110,-10.56486062600663
3390687,278,2009-10-29,16,10,135,5,10110,-58.67780745974618
3390688,278,2009-10-29,17,10,126,0,10110,0.0
3390689,278,2009-10-29,18,10,121,0,10110,0.0
3390690,278,2009-10-29,19,10,123,0,10110,0.0
3390691,278,2009-10-29,20,10,119,0,10110,0.0
3390692,278,2009-10-29,21,10,117,0,10110,0.0
3390693,278,2009-10-29,22,10,103,0,10110,0.0
3390694,278,2009-10-29,23,0,91,0,10110,0.0
3390695,278,2009-10-29,24,0,82,0,10110,0.0
3390696,278,2009-10-30,1,10,73,0,10110,0.0
3390697,278,2009-10-30,2,10,86,0,10110,0.0
3390698,278,2009-10-30,3,10,95,0,10110,0.0
3390699,278,2009-10-30,4,20,101,0,10110,0.0
3390700,278,2009-10-30,5,30,96,0,10110,0.0
3390701,278,2009-10-30,6,20,99,0,10110,0.0
3390702,278,2009-10-30,7,30,103,1,10110,0.0
3390703,278,2009-10-30,8,30,107,11,10110,0.0
3390704,278,2009-10-30,9,30,113,26,10110,0.0
3390705,278,2009-10-30,10,30,118,29,10110,0.0
3390706,278,2009-10-30,11,30,122,30,10110,19.63556153891757
3390707,278,2009-10-30,12,20,134,82,10110,319.211261902137
3390708,278,2009-10-30,13,40,137,100,10110,357.2164195155142
3390709,278,2009-10-30,14,30,136,69,10110,89.35901725372624
3390710,278,2009-10-30,15,40,130,43,10110,21.75083715684565
3390711,278,2009-10-30,16,30,102,11,10110,-36.10678170066601
3390712,278,2009-10-30,17,20,93,0,10110,0.0
3390713,278,2009-10-30,18,30,97,0,10110,0.0
3390714,278,2009-10-30,19,40,93,0,10110,0.0
3390715,278,2009-10-30,20,30,88,0,10110,0.0
3390716,278,2009-10-30,21,30,82,0,10110,0.0
3390717,278,2009-10-30,22,30,79,0,10110,0.0
3390718,278,2009-10-30,23,30,74,0,10110,0.0
3390719,278,2009-10-30,24,30,66,0,10110,0.0
3390720,278,2009-10-31,1,30,62,0,10110,0.0
3390721,278,2009-10-31,2,30,63,0,10110,0.0
3390722,278,2009-10-31,3,30,60,0,10110,0.0
3390723,278,2009-10-31,4,20,60,0,10110,0.0
3390724,278,2009-10-31,5,30,60,0,10110,0.0
3390725,278,2009-10-31,6,20,59,0,10110,0.0
3390726,278,2009-10-31,7,30,62,1,10110,0.0
3390727,278,2009-10-31,8,20,67,13,10110,0.0
3390728,278,2009-10-31,9,20,76,24,10110,0.0
3390729,278,2009-10-31,10,30,87,39,10110,0.0
3390730,278,2009-10-31,11,40,104,95,10110,775.4722009351115
3390731,278,2009-10-31,12,30,102,42,10110,29.11948255664581
3390732,278,2009-10-31,13,30,110,65,10110,86.28829191816922
3390733,278,2009-10-31,14,30,109,40,10110,14.96215020022785
3390734,278,2009-10-31,15,30,105,25,10110,-3.603182457582233
3390735,278,2009-10-31,16,20,100,6,10110,-55.8729949257531
3390736,278,2009-10-31,17,20,97,0,10110,0.0
3390737,278,2009-10-31,18,20,94,0,10110,0.0
3390738,278,2009-10-31,19,10,92,0,10110,0.0
3390739,278,2009-10-31,20,20,94,0,10110,0.0
3390740,278,2009-10-31,21,20,92,0,10110,0.0
3390741,278,2009-10-31,22,20,93,0,10110,0.0
3390742,278,2009-10-31,23,20,93,0,10110,0.0
3390743,278,2009-10-31,24,20,96,0,10110,0.0
3390744,278,2009-11-01,1,20,94,0,10110,0.0
3390745,278,2009-11-01,2,20,94,0,10110,0.0
3390746,278,2009-11-01,3,20,97,0,10110,0.0
3390747,278,2009-11-01,4,20,98,0,10110,0.0
3390748,278,2009-11-01,5,20,99,0,10110,0.0
3390749,278,2009-11-01,6,20,99,0,10110,0.0
3390750,278,2009-11-01,7,20,100,0,10110,0.0
3390751,278,2009-11-01,8,20,102,5,10110,0.0
3390752,278,2009-11-01,9,20,104,16,10110,0.0
3390753,278,2009-11-01,10,30,107,25,10110,0.0
3390754,278,2009-11-01,11,30,115,40,10110,98.09202695470101
3390755,278,2009-11-01,12,40,123,35,10110,12.88784626364941
3390756,278,2009-11-01,13,40,123,17,10110,-16.0394207135161
3390757,278,2009-11-01,14,50,130,21,10110,-8.442072763955583
3390758,278,2009-11-01,15,50,137,11,10110,-31.14245158373537
3390759,278,2009-11-01,16,50,129,0,10110,0.0
3390760,278,2009-11-01,17,50,131,0,10110,0.0
3390761,278,2009-11-01,18,50,133,0,10110,0.0
3390762,278,2009-11-01,19,50,134,0,10110,0.0
3390763,278,2009-11-01,20,50,132,0,10110,0.0
3390764,278,2009-11-01,21,40,133,0,10110,0.0
3390765,278,2009-11-01,22,30,137,0,10110,0.0
3390766,278,2009-11-01,23,30,138,0,10110,0.0
3390767,278,2009-11-01,24,30,131,0,10110,0.0
3390768,278,2009-11-02,1,20,120,0,10110,0.0
3390769,278,2009-11-02,2,30,116,0,10110,0.0
3390770,278,2009-11-02,3,20,113,0,10110,0.0
3390771,278,2009-11-02,4,20,108,0,10110,0.0
3390772,278,2009-11-02,5,30,104,0,10110,0.0
3390773,278,2009-11-02,6,20,96,0,10110,0.0
3390774,278,2009-11-02,7,20,96,0,10110,0.0
3390775,278,2009-11-02,8,30,97,16,10110,0.0
3390776,278,2009-11-02,9,30,106,52,10110,0.0
3390777,278,2009-11-02,10,30,109,44,10110,0.0
3390778,278,2009-11-02,11,40,115,51,10110,254.6941571051222
3390779,278,2009-11-02,12,40,105,39,10110,23.62263904681875
3390780,278,2009-11-02,13,20,112,47,10110,29.9689595842476
3390781,278,2009-11-02,14,30,111,23,10110,-5.733486025384674
3390782,278,2009-11-02,15,30,89,9,10110,-37.62568584065489
3390783,278,2009-11-02,16,10,81,4,10110,-67.56932869376232
3390784,278,2009-11-02,17,10,75,0,10110,0.0
3390785,278,2009-11-02,18,10,71,0,10110,0.0
3390786,278,2009-11-02,19,20,70,0,10110,0.0
3390787,278,2009-11-02,20,20,71,0,10110,0.0
3390788,278,2009-11-02,21,20,69,0,10110,0.0
3390789,278,2009-11-02,22,20,62,0,10110,0.0
3390790,278,2009-11-02,23,20,60,0,10110,0.0
3390791,278,2009-11-02,24,20,58,0,10110,0.0
3390792,278,2009-11-03,1,20,53,0,10110,0.0
3390793,278,2009-11-03,2,20,47,0,10110,0.0
3390794,278,2009-11-03,3,20,44,0,10110,0.0
3390795,278,2009-11-03,4,20,38,0,10110,0.0
3390796,278,2009-11-03,5,20,43,0,10110,0.0
3390797,278,2009-11-03,6,20,45,0,10110,0.0
3390798,278,2009-11-03,7,20,46,0,10110,0.0
3390799,278,2009-11-03,8,30,50,5,10110,0.0
3390800,278,2009-11-03,9,30,58,20,10110,0.0
3390801,278,2009-11-03,10,30,69,47,10110,0.0
3390802,278,2009-11-03,11,30,88,92,10110,759.3438579555593
3390803,278,2009-11-03,12,30,98,112,10110,833.4516116686815
3390804,278,2009-11-03,13,40,103,64,10110,95.67085653851193
3390805,278,2009-11-03,14,40,99,56,10110,52.16713032711201
3390806,278,2009-11-03,15,40,102,24,10110,-5.621957637491137
3390807,278,2009-11-03,16,40,99,3,10110,-74.24252006742758
3390808,278,2009-11-03,17,40,91,0,10110,0.0
3390809,278,2009-11-03,18,50,89,0,10110,0.0
3390810,278,2009-11-03,19,50,84,0,10110,0.0
3390811,278,2009-11-03,20,50,85,0,10110,0.0
3390812,278,2009-11-03,21,60,85,0,10110,0.0
3390813,278,2009-11-03,22,40,90,0,10110,0.0
3390814,278,2009-11-03,23,40,92,0,10110,0.0
3390815,278,2009-11-03,24,40,90,0,10110,0.0
3390816,278,2009-11-04,1,30,87,0,10110,0.0
3390817,278,2009-11-04,2,20,83,0,10110,0.0
3390818,278,2009-11-04,3,20,78,0,10110,0.0
3390819,278,2009-11-04,4,20,78,0,10110,0.0
3390820,278,2009-11-04,5,30,79,0,10110,0.0
3390821,278,2009-11-04,6,20,67,0,10110,0.0
3390822,278,2009-11-04,7,20,65,2,10110,0.0
3390823,278,2009-11-04,8,20,70,22,10110,0.0
3390824,278,2009-11-04,9,30,81,37,10110,0.0
3390825,278,2009-11-04,10,40,93,72,10110,0.0
3390826,278,2009-11-04,11,50,85,33,10110,57.77589947943502
3390827,278,2009-11-04,12,60,80,43,10110,41.13456080421404
3390828,278,2009-11-04,13,50,76,21,10110,-9.847472183849115
3390829,278,2009-11-04,14,40,79,25,10110,-3.423475495611902
3390830,278,2009-11-04,15,30,89,49,10110,44.54574625275424
3390831,278,2009-11-04,16,20,80,11,10110,-38.66262448354311
3390832,278,2009-11-04,17,30,76,0,10110,0.0
3390833,278,2009-11-04,18,20,70,0,10110,0.0
3390834,278,2009-11-04,19,20,70,0,10110,0.0
3390835,278,2009-11-04,20,30,73,0,10110,0.0
3390836,278,2009-11-04,21,30,74,0,10110,0.0
3390837,278,2009-11-04,22,30,67,0,10110,0.0
3390838,278,2009-11-04,23,30,60,0,10110,0.0
3390839,278,2009-11-04,24,20,55,0,10110,0.0
3390840,278,2009-11-05,1,20,53,0,10110,0.0
3390841,278,2009-11-05,2,20,61,0,10110,0.0
3390842,278,2009-11-05,3,20,70,0,10110,0.0
3390843,278,2009-11-05,4,30,71,0,10110,0.0
3390844,278,2009-11-05,5,30,74,0,10110,0.0
3390845,278,2009-11-05,6,30,77,0,10110,0.0
3390846,278,2009-11-05,7,30,77,0,10110,0.0
3390847,278,2009-11-05,8,30,77,2,10110,0.0
3390848,278,2009-11-05,9,30,78,5,10110,0.0
3390849,278,2009-11-05,10,30,79,6,10110,0.0
3390850,278,2009-11-05,11,30,82,9,10110,-53.10645965640157
3390851,278,2009-11-05,12,40,85,18,10110,-18.13962533454916
3390852,278,2009-11-05,13,40,87,25,10110,-4.049288876351469
3390853,278,2009-11-05,14,40,88,15,10110,-20.76650687068089
3390854,278,2009-11-05,15,40,92,10,10110,-36.06621863384102
3390855,278,2009-11-05,16,30,90,2,10110,-82.87049482534768
3390856,278,2009-11-05,17,30,84,0,10110,0.0
3390857,278,2009-11-05,18,40,86,0,10110,0.0
3390858,278,2009-11-05,19,40,86,0,10110,0.0
3390859,278,2009-11-05,20,30,79,0,10110,0.0
3390860,278,2009-11-05,21,30,75,0,10110,0.0
3390861,278,2009-11-05,22,30,74,0,10110,0.0
3390862,278,2009-11-05,23,30,77,0,10110,0.0
3390863,278,2009-11-05,24,40,75,0,10110,0.0
3390864,278,2009-11-06,1,40,71,0,10110,0.0
3390865,278,2009-11-06,2,30,71,0,10110,0.0
3390866,278,2009-11-06,3,30,72,0,10110,0.0
3390867,278,2009-11-06,4,30,68,0,10110,0.0
3390868,278,2009-11-06,5,30,63,0,10110,0.0
3390869,278,2009-11-06,6,20,61,0,10110,0.0
3390870,278,2009-11-06,7,20,67,0,10110,0.0
3390871,278,2009-11-06,8,20,72,9,10110,0.0
3390872,278,2009-11-06,9,30,79,27,10110,0.0
3390873,278,2009-11-06,10,30,94,76,10110,0.0
3390874,278,2009-11-06,11,30,92,54,10110,402.3995025023241
3390875,278,2009-11-06,12,30,100,54,10110,115.1439687883084
3390876,278,2009-11-06,13,30,101,46,10110,33.06290683075645
3390877,278,2009-11-06,14,30,103,27,10110,-1.118012282647275
3390878,278,2009-11-06,15,30,99,11,10110,-33.51465556878024
3390879,278,2009-11-06,16,30,96,3,10110,-77.79852719586299
3390880,278,2009-11-06,17,30,96,0,10110,0.0
3390881,278,2009-11-06,18,40,96,0,10110,0.0
3390882,278,2009-11-06,19,40,93,0,10110,0.0
3390883,278,2009-11-06,20,40,94,0,10110,0.0
3390884,278,2009-11-06,21,40,93,0,10110,0.0
3390885,278,2009-11-06,22,40,92,0,10110,0.0
3390886,278,2009-11-06,23,40,89,0,10110,0.0
3390887,278,2009-11-06,24,40,87,0,10110,0.0
3390888,278,2009-11-07,1,40,89,0,10110,0.0
3390889,278,2009-11-07,2,40,85,0,10110,0.0
3390890,278,2009-11-07,3,40,85,0,10110,0.0
3390891,278,2009-11-07,4,50,79,0,10110,0.0
3390892,278,2009-11-07,5,40,80,0,10110,0.0
3390893,278,2009-11-07,6,40,79,0,10110,0.0
3390894,278,2009-11-07,7,40,81,0,10110,0.0
3390895,278,2009-11-07,8,40,82,1,10110,0.0
3390896,278,2009-11-07,9,30,87,19,10110,0.0
3390897,278,2009-11-07,10,40,92,25,10110,0.0
3390898,278,2009-11-07,11,40,99,49,10110,324.542454819973
3390899,278,2009-11-07,12,30,98,44,10110,55.42717656839101
3390900,278,2009-11-07,13,30,98,54,10110,63.80880245168441
3390901,278,2009-11-07,14,20,98,40,10110,17.8165807692285
3390902,278,2009-11-07,15,30,70,19,10110,-14.87580913256662
3390903,278,2009-11-07,16,20,68,2,10110,-85.5495445308428
3390904,278,2009-11-07,17,10,67,0,10110,0.0
3390905,278,2009-11-07,18,20,71,0,10110,0.0
3390906,278,2009-11-07,19,10,66,0,10110,0.0
3390907,278,2009-11-07,20,10,67,0,10110,0.0
3390908,278,2009-11-07,21,10,66,0,10110,0.0
3390909,278,2009-11-07,22,20,64,0,10110,0.0
3390910,278,2009-11-07,23,20,54,0,10110,0.0
3390911,278,2009-11-07,24,10,44,0,10110,0.0
3390912,278,2009-11-08,1,10,34,0,10110,0.0
3390913,278,2009-11-08,2,10,18,0,10110,0.0
3390914,278,2009-11-08,3,20,37,0,10110,0.0
3390915,278,2009-11-08,4,20,34,0,10110,0.0
3390916,278,2009-11-08,5,10,35,0,10110,0.0
3390917,278,2009-11-08,6,10,34,0,10110,0.0
3390918,278,2009-11-08,7,20,31,0,10110,0.0
3390919,278,2009-11-08,8,10,36,8,10110,0.0
3390920,278,2009-11-08,9,10,39,28,10110,0.0
3390921,278,2009-11-08,10,10,44,39,10110,0.0
3390922,278,2009-11-08,11,10,49,47,10110,307.7979716361213
3390923,278,2009-11-08,12,20,52,48,10110,84.14525216145657
3390924,278,2009-11-08,13,20,53,38,10110,16.37856023994265
3390925,278,2009-11-08,14,20,54,23,10110,-7.117378328623809
3390926,278,2009-11-08,15,20,53,11,10110,-34.45350415189728
3390927,278,2009-11-08,16,20,50,2,10110,-86.90125919388026
3390928,278,2009-11-08,17,20,49,0,10110,0.0
3390929,278,2009-11-08,18,20,50,0,10110,0.0
3390930,278,2009-11-08,19,30,51,0,10110,0.0
3390931,278,2009-11-08,20,30,48,0,10110,0.0
3390932,278,2009-11-08,21,20,50,0,10110,0.0
3390933,278,2009-11-08,22,20,52,0,10110,0.0
3390934,278,2009-11-08,23,20,54,0,10110,0.0
3390935,278,2009-11-08,24,20,53,0,10110,0.0
3390936,278,2009-11-09,1,20,59,0,10110,0.0
3390937,278,2009-11-09,2,30,62,0,10110,0.0
3390938,278,2009-11-09,3,20,63,0,10110,0.0
3390939,278,2009-11-09,4,30,62,0,10110,0.0
3390940,278,2009-11-09,5,30,62,0,10110,0.0
3390941,278,2009-11-09,6,40,57,0,10110,0.0
3390942,278,2009-11-09,7,20,58,0,10110,0.0
3390943,278,2009-11-09,8,20,63,8,10110,0.0
3390944,278,2009-11-09,9,20,67,16,10110,0.0
3390945,278,2009-11-09,10,20,71,8,10110,0.0
3390946,278,2009-11-09,11,30,80,21,10110,-0.1211052003728093
3390947,278,2009-11-09,12,30,86,43,10110,57.96602962243049
3390948,278,2009-11-09,13,30,80,16,10110,-20.75870323386116
3390949,278,2009-11-09,14,30,79,12,10110,-29.64784120763791
3390950,278,2009-11-09,15,30,71,6,10110,-52.96481809864891
3390951,278,2009-11-09,16,20,71,2,10110,-88.25912631576983
3390952,278,2009-11-09,17,20,71,0,10110,0.0
3390953,278,2009-11-09,18,20,71,0,10110,0.0
3390954,278,2009-11-09,19,20,68,0,10110,0.0
3390955,278,2009-11-09,20,20,67,0,10110,0.0
3390956,278,2009-11-09,21,20,64,0,10110,0.0
3390957,278,2009-11-09,22,20,61,0,10110,0.0
3390958,278,2009-11-09,23,20,60,0,10110,0.0
3390959,278,2009-11-09,24,10,60,0,10110,0.0
3390960,278,2009-11-10,1,10,60,0,10110,0.0
3390961,278,2009-11-10,2,10,60,0,10110,0.0
3390962,278,2009-11-10,3,20,61,0,10110,0.0
3390963,278,2009-11-10,4,20,60,0,10110,0.0
3390964,278,2009-11-10,5,10,60,0,10110,0.0
3390965,278,2009-11-10,6,10,59,0,10110,0.0
3390966,278,2009-11-10,7,20,62,0,10110,0.0
3390967,278,2009-11-10,8,30,65,1,10110,0.0
3390968,278,2009-11-10,9,20,69,10,10110,0.0
3390969,278,2009-11-10,10,30,71,18,10110,0.0
3390970,278,2009-11-10,11,30,75,23,10110,13.70417788341106
3390971,278,2009-11-10,12,30,76,19,10110,-16.95556039361301
3390972,278,2009-11-10,13,40,77,22,10110,-9.598642727811098
3390973,278,2009-11-10,14,40,76,11,10110,-32.89688604488159
3390974,278,2009-11-10,15,40,75,4,10110,-62.7190007081678
3390975,278,2009-11-10,16,30,74,0,10110,0.0
3390976,278,2009-11-10,17,40,74,0,10110,0.0
3390977,278,2009-11-10,18,30,74,0,10110,0.0
3390978,278,2009-11-10,19,30,74,0,10110,0.0
3390979,278,2009-11-10,20,30,75,0,10110,0.0
3390980,278,2009-11-10,21,30,74,0,10110,0.0
3390981,278,2009-11-10,22,40,75,0,10110,0.0
3390982,278,2009-11-10,23,40,75,0,10110,0.0
3390983,278,2009-11-10,24,40,75,0,10110,0.0
3390984,278,2009-11-11,1,40,75,0,10110,0.0
3390985,278,2009-11-11,2,40,75,0,10110,0.0
3390986,278,2009-11-11,3,40,75,0,10110,0.0
3390987,278,2009-11-11,4,30,75,0,10110,0.0
3390988,278,2009-11-11,5,30,76,0,10110,0.0
3390989,278,2009-11-11,6,30,77,0,10110,0.0
3390990,278,2009-11-11,7,30,75,0,10110,0.0
3390991,278,2009-11-11,8,30,74,1,10110,0.0
3390992,278,2009-11-11,9,40,75,10,10110,0.0
3390993,278,2009-11-11,10,40,78,16,10110,0.0
3390994,278,2009-11-11,11,40,82,19,10110,-6.37969331760353
3390995,278,2009-11-11,12,40,92,37,10110,34.43681309233533
3390996,278,2009-11-11,13,50,92,29,10110,1.496660577009192
3390997,278,2009-11-11,14,40,89,18,10110,-16.45433364197025
3390998,278,2009-11-11,15,40,85,6,10110,-54.38406329039327
3390999,278,2009-11-11,16,40,80,2,10110,-90.98685172747702
3391000,278,2009-11-11,17,30,80,0,10110,0.0
3391001,278,2009-11-11,18,30,79,0,10110,0.0
3391002,278,2009-11-11,19,30,78,0,10110,0.0
