,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3328515,278,2002-09-26,4,20,100,0,10110,0.0
3328516,278,2002-09-26,5,30,107,0,10110,0.0
3328517,278,2002-09-26,6,20,108,0,10110,0.0
3328518,278,2002-09-26,7,30,110,6,10110,0.0
3328519,278,2002-09-26,8,40,113,19,10110,0.0
3328520,278,2002-09-26,9,30,125,67,10110,0.0
3328521,278,2002-09-26,10,30,137,78,10110,445.3858275974384
3328522,278,2002-09-26,11,30,145,84,10110,155.2218885282138
3328523,278,2002-09-26,12,40,121,113,10110,190.8333939689535
3328524,278,2002-09-26,13,20,138,68,10110,33.90127446346802
3328525,278,2002-09-26,14,30,151,105,10110,88.25381960369127
3328526,278,2002-09-26,15,30,153,65,10110,31.79794310288111
3328527,278,2002-09-26,16,40,154,74,10110,52.75010379449755
3328528,278,2002-09-26,17,30,140,34,10110,8.503672495077442
3328529,278,2002-09-26,18,20,120,2,10110,-80.4919598407394
3328530,278,2002-09-26,19,10,114,0,10110,0.0
3328531,278,2002-09-26,20,10,96,0,10110,0.0
3328532,278,2002-09-26,21,10,114,0,10110,0.0
3328533,278,2002-09-26,22,10,118,0,10110,0.0
3328534,278,2002-09-26,23,20,122,0,10110,0.0
3328535,278,2002-09-26,24,20,129,0,10110,0.0
3328536,278,2002-09-27,1,20,128,0,10110,0.0
3328537,278,2002-09-27,2,20,127,0,10110,0.0
3328538,278,2002-09-27,3,20,122,0,10110,0.0
3328539,278,2002-09-27,4,10,120,0,10110,0.0
3328540,278,2002-09-27,5,10,117,0,10110,0.0
3328541,278,2002-09-27,6,10,122,1,10110,0.0
3328542,278,2002-09-27,7,20,122,15,10110,0.0
3328543,278,2002-09-27,8,20,125,37,10110,0.0
3328544,278,2002-09-27,9,20,127,72,10110,0.0
3328545,278,2002-09-27,10,30,141,137,10110,759.9282364431974
3328546,278,2002-09-27,11,30,147,195,10110,847.8070634931288
3328547,278,2002-09-27,12,20,153,202,10110,941.1596280804001
3328548,278,2002-09-27,13,20,160,187,10110,701.2291695600378
3328549,278,2002-09-27,14,20,163,172,10110,464.798610440715
3328550,278,2002-09-27,15,10,159,121,10110,169.178132831216
3328551,278,2002-09-27,16,10,148,47,10110,20.1180553519614
3328552,278,2002-09-27,17,10,133,15,10110,-17.78691970289671
3328553,278,2002-09-27,18,0,118,1,10110,-89.03895094127044
3328554,278,2002-09-27,19,0,113,0,10110,0.0
3328555,278,2002-09-27,20,0,100,0,10110,0.0
3328556,278,2002-09-27,21,0,85,0,10110,0.0
3328557,278,2002-09-27,22,0,76,0,10110,0.0
3328558,278,2002-09-27,23,0,79,0,10110,0.0
3328559,278,2002-09-27,24,0,73,0,10110,0.0
3328560,278,2002-09-28,1,0,66,0,10110,0.0
3328561,278,2002-09-28,2,0,63,0,10110,0.0
3328562,278,2002-09-28,3,0,75,0,10110,0.0
3328563,278,2002-09-28,4,10,90,0,10110,0.0
3328564,278,2002-09-28,5,10,94,0,10110,0.0
3328565,278,2002-09-28,6,10,92,0,10110,0.0
3328566,278,2002-09-28,7,20,100,10,10110,0.0
3328567,278,2002-09-28,8,20,114,38,10110,0.0
3328568,278,2002-09-28,9,20,135,76,10110,0.0
3328569,278,2002-09-28,10,20,151,97,10110,789.4907301496737
3328570,278,2002-09-28,11,20,158,77,10110,125.4941562591071
3328571,278,2002-09-28,12,20,170,119,10110,244.8428552488374
3328572,278,2002-09-28,13,20,169,70,10110,36.48370084369804
3328573,278,2002-09-28,14,20,174,80,10110,45.27828449829707
3328574,278,2002-09-28,15,30,174,150,10110,361.3047009765722
3328575,278,2002-09-28,16,30,157,48,10110,20.91824483529565
3328576,278,2002-09-28,17,20,149,9,10110,-33.00738482906868
3328577,278,2002-09-28,18,10,144,0,10110,0.0
3328578,278,2002-09-28,19,10,138,0,10110,0.0
3328579,278,2002-09-28,20,10,108,0,10110,0.0
3328580,278,2002-09-28,21,10,102,0,10110,0.0
3328581,278,2002-09-28,22,0,99,0,10110,0.0
3328582,278,2002-09-28,23,0,86,0,10110,0.0
3328583,278,2002-09-28,24,0,79,0,10110,0.0
3328584,278,2002-09-29,1,0,73,0,10110,0.0
3328585,278,2002-09-29,2,10,83,0,10110,0.0
3328586,278,2002-09-29,3,0,90,0,10110,0.0
3328587,278,2002-09-29,4,0,97,0,10110,0.0
3328588,278,2002-09-29,5,0,101,0,10110,0.0
3328589,278,2002-09-29,6,0,104,0,10110,0.0
3328590,278,2002-09-29,7,0,109,8,10110,0.0
3328591,278,2002-09-29,8,10,118,23,10110,0.0
3328592,278,2002-09-29,9,10,133,43,10110,0.0
3328593,278,2002-09-29,10,10,145,62,10110,257.3572126994814
3328594,278,2002-09-29,11,20,157,84,10110,177.4761152079284
3328595,278,2002-09-29,12,20,167,110,10110,195.1637329037442
3328596,278,2002-09-29,13,10,176,122,10110,179.5611991766072
3328597,278,2002-09-29,14,10,177,115,10110,130.5549551928596
3328598,278,2002-09-29,15,10,182,122,10110,188.3079865733985
3328599,278,2002-09-29,16,10,181,74,10110,58.63865092858035
3328600,278,2002-09-29,17,0,170,37,10110,12.13078724879707
3328601,278,2002-09-29,18,0,133,2,10110,-85.77232730697983
3328602,278,2002-09-29,19,10,104,0,10110,0.0
3328603,278,2002-09-29,20,10,92,0,10110,0.0
3328604,278,2002-09-29,21,0,75,0,10110,0.0
3328605,278,2002-09-29,22,0,69,0,10110,0.0
3328606,278,2002-09-29,23,0,63,0,10110,0.0
3328607,278,2002-09-29,24,10,58,0,10110,0.0
3328608,278,2002-09-30,1,0,56,0,10110,0.0
3328609,278,2002-09-30,2,0,52,0,10110,0.0
3328610,278,2002-09-30,3,10,52,0,10110,0.0
3328611,278,2002-09-30,4,0,45,0,10110,0.0
3328612,278,2002-09-30,5,10,57,0,10110,0.0
3328613,278,2002-09-30,6,10,61,0,10110,0.0
3328614,278,2002-09-30,7,10,82,17,10110,0.0
3328615,278,2002-09-30,8,10,117,77,10110,0.0
3328616,278,2002-09-30,9,20,141,130,10110,0.0
3328617,278,2002-09-30,10,30,163,170,10110,-470.4460746112172
3328618,278,2002-09-30,11,30,172,197,10110,782.1034941322134
3328619,278,2002-09-30,12,30,180,202,10110,939.4060113812172
3328620,278,2002-09-30,13,30,186,191,10110,808.1199611141358
3328621,278,2002-09-30,14,30,189,165,10110,450.9332820713528
3328622,278,2002-09-30,15,20,187,126,10110,218.6723457889286
3328623,278,2002-09-30,16,20,179,74,10110,60.94309916130519
3328624,278,2002-09-30,17,10,141,22,10110,-6.634031556974583
3328625,278,2002-09-30,18,10,104,0,10110,0.0
3328626,278,2002-09-30,19,10,92,0,10110,0.0
3328627,278,2002-09-30,20,10,84,0,10110,0.0
3328628,278,2002-09-30,21,10,70,0,10110,0.0
3328629,278,2002-09-30,22,10,71,0,10110,0.0
3328630,278,2002-09-30,23,10,64,0,10110,0.0
3328631,278,2002-09-30,24,10,56,0,10110,0.0
3328632,278,2002-10-01,1,10,49,0,10110,0.0
3328633,278,2002-10-01,2,10,53,0,10110,0.0
3328634,278,2002-10-01,3,10,53,0,10110,0.0
3328635,278,2002-10-01,4,10,64,0,10110,0.0
3328636,278,2002-10-01,5,10,65,0,10110,0.0
3328637,278,2002-10-01,6,10,47,0,10110,0.0
3328638,278,2002-10-01,7,10,76,19,10110,0.0
3328639,278,2002-10-01,8,10,110,69,10110,0.0
3328640,278,2002-10-01,9,20,135,123,10110,0.0
3328641,278,2002-10-01,10,20,154,174,10110,-964.118167168981
3328642,278,2002-10-01,11,20,168,175,10110,878.9270958218444
3328643,278,2002-10-01,12,20,187,185,10110,921.935282331994
3328644,278,2002-10-01,13,20,186,156,10110,437.1231626225426
3328645,278,2002-10-01,14,20,197,151,10110,350.2114341125613
3328646,278,2002-10-01,15,10,192,112,10110,153.1067028157595
3328647,278,2002-10-01,16,10,177,61,10110,36.5335267816266
3328648,278,2002-10-01,17,10,139,13,10110,-23.95777632963916
3328649,278,2002-10-01,18,10,116,0,10110,0.0
3328650,278,2002-10-01,19,10,99,0,10110,0.0
3328651,278,2002-10-01,20,10,90,0,10110,0.0
3328652,278,2002-10-01,21,10,84,0,10110,0.0
3328653,278,2002-10-01,22,10,82,0,10110,0.0
3328654,278,2002-10-01,23,0,82,0,10110,0.0
3328655,278,2002-10-01,24,10,79,0,10110,0.0
3328656,278,2002-10-02,1,0,71,0,10110,0.0
3328657,278,2002-10-02,2,0,60,0,10110,0.0
3328658,278,2002-10-02,3,10,59,0,10110,0.0
3328659,278,2002-10-02,4,0,64,0,10110,0.0
3328660,278,2002-10-02,5,10,71,0,10110,0.0
3328661,278,2002-10-02,6,10,67,0,10110,0.0
3328662,278,2002-10-02,7,10,69,12,10110,0.0
3328663,278,2002-10-02,8,10,94,42,10110,0.0
3328664,278,2002-10-02,9,10,124,96,10110,0.0
3328665,278,2002-10-02,10,10,151,120,10110,774.9658398136988
3328666,278,2002-10-02,11,20,161,158,10110,887.0737848106279
3328667,278,2002-10-02,12,20,171,162,10110,765.9217519110404
3328668,278,2002-10-02,13,20,185,185,10110,786.1334997287817
3328669,278,2002-10-02,14,20,179,109,10110,122.1282940084955
3328670,278,2002-10-02,15,20,173,61,10110,30.26751106597741
3328671,278,2002-10-02,16,20,171,50,10110,23.33724056859541
3328672,278,2002-10-02,17,20,157,21,10110,-8.757142066310244
3328673,278,2002-10-02,18,10,129,0,10110,0.0
3328674,278,2002-10-02,19,10,118,0,10110,0.0
3328675,278,2002-10-02,20,10,122,0,10110,0.0
3328676,278,2002-10-02,21,10,128,0,10110,0.0
3328677,278,2002-10-02,22,10,134,0,10110,0.0
3328678,278,2002-10-02,23,10,133,0,10110,0.0
3328679,278,2002-10-02,24,10,131,0,10110,0.0
3328680,278,2002-10-03,1,10,128,0,10110,0.0
3328681,278,2002-10-03,2,20,131,0,10110,0.0
3328682,278,2002-10-03,3,10,132,0,10110,0.0
3328683,278,2002-10-03,4,10,137,0,10110,0.0
3328684,278,2002-10-03,5,10,141,0,10110,0.0
3328685,278,2002-10-03,6,10,143,0,10110,0.0
3328686,278,2002-10-03,7,20,149,1,10110,0.0
3328687,278,2002-10-03,8,20,155,6,10110,0.0
3328688,278,2002-10-03,9,30,161,19,10110,0.0
3328689,278,2002-10-03,10,40,172,76,10110,585.8032407320032
3328690,278,2002-10-03,11,50,177,86,10110,231.9360642880702
3328691,278,2002-10-03,12,40,179,65,10110,42.20212706690599
3328692,278,2002-10-03,13,40,178,37,10110,13.86245813802046
3328693,278,2002-10-03,14,40,170,30,10110,8.698338295628675
3328694,278,2002-10-03,15,40,165,20,10110,-3.547480474752747
3328695,278,2002-10-03,16,40,158,13,10110,-18.4772687496584
3328696,278,2002-10-03,17,30,154,4,10110,-54.00634863040837
3328697,278,2002-10-03,18,30,152,0,10110,0.0
3328698,278,2002-10-03,19,20,140,0,10110,0.0
3328699,278,2002-10-03,20,20,124,0,10110,0.0
3328700,278,2002-10-03,21,20,115,0,10110,0.0
3328701,278,2002-10-03,22,20,106,0,10110,0.0
3328702,278,2002-10-03,23,10,99,0,10110,0.0
3328703,278,2002-10-03,24,20,97,0,10110,0.0
3328704,278,2002-10-04,1,20,96,0,10110,0.0
3328705,278,2002-10-04,2,20,93,0,10110,0.0
3328706,278,2002-10-04,3,20,93,0,10110,0.0
3328707,278,2002-10-04,4,20,88,0,10110,0.0
3328708,278,2002-10-04,5,20,89,0,10110,0.0
3328709,278,2002-10-04,6,30,93,0,10110,0.0
3328710,278,2002-10-04,7,30,105,16,10110,0.0
3328711,278,2002-10-04,8,30,120,43,10110,0.0
3328712,278,2002-10-04,9,30,151,120,10110,0.0
3328713,278,2002-10-04,10,40,156,147,10110,163.7295042242841
3328714,278,2002-10-04,11,50,171,206,10110,507.2945910961317
3328715,278,2002-10-04,12,40,165,108,10110,224.2268045407291
3328716,278,2002-10-04,13,50,163,110,10110,152.8903184414206
3328717,278,2002-10-04,14,40,164,90,10110,71.76309961127022
3328718,278,2002-10-04,15,40,159,109,10110,158.4721790785922
3328719,278,2002-10-04,16,40,147,52,10110,26.34356766282458
3328720,278,2002-10-04,17,30,134,10,10110,-33.58074196297194
3328721,278,2002-10-04,18,30,117,0,10110,0.0
3328722,278,2002-10-04,19,20,103,0,10110,0.0
3328723,278,2002-10-04,20,20,108,0,10110,0.0
3328724,278,2002-10-04,21,30,108,0,10110,0.0
3328725,278,2002-10-04,22,30,103,0,10110,0.0
3328726,278,2002-10-04,23,30,102,0,10110,0.0
3328727,278,2002-10-04,24,30,97,0,10110,0.0
3328728,278,2002-10-05,1,30,95,0,10110,0.0
3328729,278,2002-10-05,2,30,91,0,10110,0.0
3328730,278,2002-10-05,3,20,92,0,10110,0.0
3328731,278,2002-10-05,4,30,98,0,10110,0.0
3328732,278,2002-10-05,5,30,103,0,10110,0.0
3328733,278,2002-10-05,6,40,108,0,10110,0.0
3328734,278,2002-10-05,7,40,112,2,10110,0.0
3328735,278,2002-10-05,8,30,113,6,10110,0.0
3328736,278,2002-10-05,9,50,124,20,10110,0.0
3328737,278,2002-10-05,10,50,128,15,10110,-26.59297666993274
3328738,278,2002-10-05,11,60,133,23,10110,-5.525916293344736
3328739,278,2002-10-05,12,60,145,32,10110,7.928140782982399
3328740,278,2002-10-05,13,60,148,34,10110,11.29888210160986
3328741,278,2002-10-05,14,50,148,31,10110,9.258153322981071
3328742,278,2002-10-05,15,40,142,13,10110,-15.81289590662099
3328743,278,2002-10-05,16,40,140,7,10110,-34.06077092905644
3328744,278,2002-10-05,17,40,133,1,10110,-69.88789036379585
3328745,278,2002-10-05,18,50,133,0,10110,0.0
3328746,278,2002-10-05,19,50,128,0,10110,0.0
3328747,278,2002-10-05,20,40,128,0,10110,0.0
3328748,278,2002-10-05,21,50,131,0,10110,0.0
3328749,278,2002-10-05,22,50,131,0,10110,0.0
3328750,278,2002-10-05,23,50,131,0,10110,0.0
3328751,278,2002-10-05,24,40,130,0,10110,0.0
3328752,278,2002-10-06,1,40,129,0,10110,0.0
3328753,278,2002-10-06,2,40,129,0,10110,0.0
3328754,278,2002-10-06,3,40,127,0,10110,0.0
3328755,278,2002-10-06,4,40,122,0,10110,0.0
3328756,278,2002-10-06,5,40,130,0,10110,0.0
3328757,278,2002-10-06,6,60,115,0,10110,0.0
3328758,278,2002-10-06,7,60,108,2,10110,0.0
3328759,278,2002-10-06,8,60,110,24,10110,0.0
3328760,278,2002-10-06,9,60,116,68,10110,0.0
3328761,278,2002-10-06,10,70,125,138,10110,305.9670053268473
3328762,278,2002-10-06,11,60,122,102,10110,460.0046177961002
3328763,278,2002-10-06,12,60,129,155,10110,769.9537680767534
3328764,278,2002-10-06,13,50,127,155,10110,512.34406228592
3328765,278,2002-10-06,14,50,128,146,10110,378.9951470572801
3328766,278,2002-10-06,15,40,125,110,10110,178.3058733729835
3328767,278,2002-10-06,16,30,116,51,10110,26.15394800845303
3328768,278,2002-10-06,17,20,105,17,10110,-17.25910092169361
3328769,278,2002-10-06,18,10,86,0,10110,0.0
3328770,278,2002-10-06,19,10,84,0,10110,0.0
3328771,278,2002-10-06,20,10,72,0,10110,0.0
3328772,278,2002-10-06,21,0,44,0,10110,0.0
3328773,278,2002-10-06,22,10,38,0,10110,0.0
3328774,278,2002-10-06,23,10,26,0,10110,0.0
3328775,278,2002-10-06,24,10,32,0,10110,0.0
3328776,278,2002-10-07,1,10,39,0,10110,0.0
3328777,278,2002-10-07,2,10,56,0,10110,0.0
3328778,278,2002-10-07,3,10,57,0,10110,0.0
3328779,278,2002-10-07,4,10,61,0,10110,0.0
3328780,278,2002-10-07,5,10,65,0,10110,0.0
3328781,278,2002-10-07,6,20,69,0,10110,0.0
3328782,278,2002-10-07,7,30,73,3,10110,0.0
3328783,278,2002-10-07,8,20,79,20,10110,0.0
3328784,278,2002-10-07,9,30,86,27,10110,0.0
3328785,278,2002-10-07,10,20,102,65,10110,475.8857881278793
3328786,278,2002-10-07,11,30,118,107,10110,553.5416566236397
3328787,278,2002-10-07,12,30,124,72,10110,65.11713197516134
3328788,278,2002-10-07,13,20,128,67,10110,38.63750105378391
3328789,278,2002-10-07,14,40,133,75,10110,47.48875911923175
3328790,278,2002-10-07,15,30,108,77,10110,58.61938964568419
3328791,278,2002-10-07,16,30,96,21,10110,-5.665867296777688
3328792,278,2002-10-07,17,40,87,4,10110,-57.9675210692662
3328793,278,2002-10-07,18,30,72,0,10110,0.0
3328794,278,2002-10-07,19,20,61,0,10110,0.0
3328795,278,2002-10-07,20,10,50,0,10110,0.0
3328796,278,2002-10-07,21,20,50,0,10110,0.0
3328797,278,2002-10-07,22,20,40,0,10110,0.0
3328798,278,2002-10-07,23,10,31,0,10110,0.0
3328799,278,2002-10-07,24,20,21,0,10110,0.0
3328800,278,2002-10-08,1,20,20,0,10110,0.0
3328801,278,2002-10-08,2,10,11,0,10110,0.0
3328802,278,2002-10-08,3,10,9,0,10110,0.0
3328803,278,2002-10-08,4,10,-3,0,10110,0.0
3328804,278,2002-10-08,5,10,-8,0,10110,0.0
3328805,278,2002-10-08,6,0,-12,0,10110,0.0
3328806,278,2002-10-08,7,0,3,21,10110,0.0
3328807,278,2002-10-08,8,20,40,75,10110,0.0
3328808,278,2002-10-08,9,40,66,121,10110,0.0
3328809,278,2002-10-08,10,50,80,163,10110,-2009.954421364818
3328810,278,2002-10-08,11,60,87,181,10110,734.3477035551341
3328811,278,2002-10-08,12,50,92,193,10110,923.1141503016366
3328812,278,2002-10-08,13,50,98,182,10110,873.342321134932
3328813,278,2002-10-08,14,40,100,155,10110,495.6145476037968
3328814,278,2002-10-08,15,40,98,111,10110,201.0279764124485
3328815,278,2002-10-08,16,40,88,60,10110,44.17471612200837
3328816,278,2002-10-08,17,30,55,10,10110,-36.03081625370827
3328817,278,2002-10-08,18,20,48,0,10110,0.0
3328818,278,2002-10-08,19,30,41,0,10110,0.0
3328819,278,2002-10-08,20,30,37,0,10110,0.0
3328820,278,2002-10-08,21,30,31,0,10110,0.0
3328821,278,2002-10-08,22,30,29,0,10110,0.0
3328822,278,2002-10-08,23,20,28,0,10110,0.0
3328823,278,2002-10-08,24,10,22,0,10110,0.0
3328824,278,2002-10-09,1,10,19,0,10110,0.0
3328825,278,2002-10-09,2,20,26,0,10110,0.0
3328826,278,2002-10-09,3,30,36,0,10110,0.0
3328827,278,2002-10-09,4,40,49,0,10110,0.0
3328828,278,2002-10-09,5,40,51,0,10110,0.0
3328829,278,2002-10-09,6,40,54,0,10110,0.0
3328830,278,2002-10-09,7,50,62,11,10110,0.0
3328831,278,2002-10-09,8,60,78,49,10110,0.0
3328832,278,2002-10-09,9,70,96,115,10110,0.0
3328833,278,2002-10-09,10,70,106,149,10110,-860.7730254468839
3328834,278,2002-10-09,11,80,119,171,10110,800.6637945012849
3328835,278,2002-10-09,12,70,123,163,10110,890.3885358895938
3328836,278,2002-10-09,13,70,132,166,10110,725.6383141884203
3328837,278,2002-10-09,14,90,132,146,10110,426.1583829671285
3328838,278,2002-10-09,15,80,131,104,10110,168.7021070836035
3328839,278,2002-10-09,16,70,125,57,10110,39.25130836386914
3328840,278,2002-10-09,17,60,110,12,10110,-30.61052434358486
3328841,278,2002-10-09,18,60,99,0,10110,0.0
3328842,278,2002-10-09,19,70,93,0,10110,0.0
3328843,278,2002-10-09,20,70,87,0,10110,0.0
3328844,278,2002-10-09,21,60,83,0,10110,0.0
3328845,278,2002-10-09,22,60,78,0,10110,0.0
3328846,278,2002-10-09,23,60,74,0,10110,0.0
3328847,278,2002-10-09,24,50,70,0,10110,0.0
3328848,278,2002-10-10,1,50,64,0,10110,0.0
3328849,278,2002-10-10,2,40,57,0,10110,0.0
3328850,278,2002-10-10,3,40,52,0,10110,0.0
3328851,278,2002-10-10,4,50,51,0,10110,0.0
3328852,278,2002-10-10,5,50,48,0,10110,0.0
3328853,278,2002-10-10,6,50,46,0,10110,0.0
3328854,278,2002-10-10,7,60,52,15,10110,0.0
3328855,278,2002-10-10,8,70,61,58,10110,0.0
3328856,278,2002-10-10,9,70,80,115,10110,0.0
3328857,278,2002-10-10,10,80,93,152,10110,-1462.903943946709
3328858,278,2002-10-10,11,90,104,178,10110,706.2820148435637
3328859,278,2002-10-10,12,80,110,179,10110,920.1453848133062
3328860,278,2002-10-10,13,80,114,156,10110,621.6643830945804
3328861,278,2002-10-10,14,80,116,141,10110,396.5318479791119
3328862,278,2002-10-10,15,90,113,106,10110,188.4352111953197
3328863,278,2002-10-10,16,70,102,51,10110,29.11705669724773
3328864,278,2002-10-10,17,70,88,10,10110,-37.29879028639078
3328865,278,2002-10-10,18,60,83,0,10110,0.0
3328866,278,2002-10-10,19,60,76,0,10110,0.0
3328867,278,2002-10-10,20,50,68,0,10110,0.0
3328868,278,2002-10-10,21,50,60,0,10110,0.0
3328869,278,2002-10-10,22,40,55,0,10110,0.0
3328870,278,2002-10-10,23,40,49,0,10110,0.0
3328871,278,2002-10-10,24,40,42,0,10110,0.0
3328872,278,2002-10-11,1,40,39,0,10110,0.0
3328873,278,2002-10-11,2,40,35,0,10110,0.0
3328874,278,2002-10-11,3,30,29,0,10110,0.0
3328875,278,2002-10-11,4,40,27,0,10110,0.0
3328876,278,2002-10-11,5,40,25,0,10110,0.0
3328877,278,2002-10-11,6,40,22,0,10110,0.0
3328878,278,2002-10-11,7,40,28,13,10110,0.0
3328879,278,2002-10-11,8,50,44,62,10110,0.0
3328880,278,2002-10-11,9,70,63,113,10110,0.0
3328881,278,2002-10-11,10,80,80,152,10110,-1836.771094446662
3328882,278,2002-10-11,11,80,84,178,10110,669.5373301807791
3328883,278,2002-10-11,12,80,93,189,10110,914.7349250498413
3328884,278,2002-10-11,13,90,101,181,10110,905.232235188993
3328885,278,2002-10-11,14,70,104,145,10110,451.2963852031922
3328886,278,2002-10-11,15,80,99,104,10110,185.0526915556221
3328887,278,2002-10-11,16,80,91,54,10110,35.90536195287761
3328888,278,2002-10-11,17,60,77,10,10110,-37.94055774570507
3328889,278,2002-10-11,18,50,61,0,10110,0.0
3328890,278,2002-10-11,19,40,58,0,10110,0.0
3328891,278,2002-10-11,20,40,56,0,10110,0.0
3328892,278,2002-10-11,21,50,57,0,10110,0.0
3328893,278,2002-10-11,22,50,54,0,10110,0.0
3328894,278,2002-10-11,23,40,42,0,10110,0.0
3328895,278,2002-10-11,24,50,41,0,10110,0.0
3328896,278,2002-10-12,1,40,34,0,10110,0.0
3328897,278,2002-10-12,2,40,34,0,10110,0.0
3328898,278,2002-10-12,3,30,18,0,10110,0.0
3328899,278,2002-10-12,4,40,19,0,10110,0.0
3328900,278,2002-10-12,5,40,13,0,10110,0.0
3328901,278,2002-10-12,6,40,15,0,10110,0.0
3328902,278,2002-10-12,7,40,21,15,10110,0.0
3328903,278,2002-10-12,8,60,27,39,10110,0.0
3328904,278,2002-10-12,9,60,39,69,10110,0.0
3328905,278,2002-10-12,10,70,47,77,10110,746.4947172569647
3328906,278,2002-10-12,11,50,53,76,10110,243.972083449574
3328907,278,2002-10-12,12,50,65,68,10110,66.12781278793612
3328908,278,2002-10-12,13,60,67,61,10110,34.38145405537427
3328909,278,2002-10-12,14,50,69,28,10110,5.110793188205604
3328910,278,2002-10-12,15,50,71,26,10110,2.055453033783695
3328911,278,2002-10-12,16,40,71,10,10110,-29.43089608061993
3328912,278,2002-10-12,17,40,69,1,10110,-79.84867873337136
3328913,278,2002-10-12,18,40,68,0,10110,0.0
3328914,278,2002-10-12,19,40,67,0,10110,0.0
3328915,278,2002-10-12,20,40,65,0,10110,0.0
3328916,278,2002-10-12,21,40,63,0,10110,0.0
3328917,278,2002-10-12,22,40,63,0,10110,0.0
3328918,278,2002-10-12,23,40,62,0,10110,0.0
3328919,278,2002-10-12,24,30,58,0,10110,0.0
3328920,278,2002-10-13,1,30,54,0,10110,0.0
3328921,278,2002-10-13,2,30,53,0,10110,0.0
3328922,278,2002-10-13,3,30,53,0,10110,0.0
3328923,278,2002-10-13,4,30,53,0,10110,0.0
3328924,278,2002-10-13,5,30,51,0,10110,0.0
3328925,278,2002-10-13,6,30,51,0,10110,0.0
3328926,278,2002-10-13,7,30,52,1,10110,0.0
3328927,278,2002-10-13,8,30,55,9,10110,0.0
3328928,278,2002-10-13,9,40,59,31,10110,0.0
3328929,278,2002-10-13,10,40,61,34,10110,84.3741472473344
3328930,278,2002-10-13,11,40,64,42,10110,28.73486826423364
3328931,278,2002-10-13,12,40,71,64,10110,56.47762725286371
3328932,278,2002-10-13,13,40,72,57,10110,29.92790939499112
3328933,278,2002-10-13,14,40,71,25,10110,1.639011316270472
3328934,278,2002-10-13,15,50,67,14,10110,-16.36961905233723
3328935,278,2002-10-13,16,50,65,10,10110,-29.93805840553787
3328936,278,2002-10-13,17,40,63,1,10110,-81.4316660800839
3328937,278,2002-10-13,18,40,62,0,10110,0.0
3328938,278,2002-10-13,19,40,60,0,10110,0.0
3328939,278,2002-10-13,20,40,60,0,10110,0.0
3328940,278,2002-10-13,21,40,59,0,10110,0.0
3328941,278,2002-10-13,22,50,57,0,10110,0.0
3328942,278,2002-10-13,23,50,56,0,10110,0.0
3328943,278,2002-10-13,24,50,53,0,10110,0.0
3328944,278,2002-10-14,1,50,52,0,10110,0.0
3328945,278,2002-10-14,2,40,53,0,10110,0.0
3328946,278,2002-10-14,3,50,54,0,10110,0.0
3328947,278,2002-10-14,4,50,55,0,10110,0.0
3328948,278,2002-10-14,5,40,55,0,10110,0.0
3328949,278,2002-10-14,6,40,57,0,10110,0.0
3328950,278,2002-10-14,7,40,60,2,10110,0.0
3328951,278,2002-10-14,8,50,65,18,10110,0.0
3328952,278,2002-10-14,9,40,78,50,10110,0.0
3328953,278,2002-10-14,10,30,96,47,10110,294.189896583882
3328954,278,2002-10-14,11,30,104,40,10110,24.67483640927293
3328955,278,2002-10-14,12,30,105,41,10110,15.52311984913863
3328956,278,2002-10-14,13,30,99,15,10110,-14.11489681197159
3328957,278,2002-10-14,14,20,99,6,10110,-33.92886051118541
3328958,278,2002-10-14,15,20,99,7,10110,-33.32847717370784
3328959,278,2002-10-14,16,20,99,4,10110,-49.74335953047911
3328960,278,2002-10-14,17,20,98,0,10110,0.0
3328961,278,2002-10-14,18,20,97,0,10110,0.0
3328962,278,2002-10-14,19,30,74,0,10110,0.0
3328963,278,2002-10-14,20,40,63,0,10110,0.0
3328964,278,2002-10-14,21,30,58,0,10110,0.0
3328965,278,2002-10-14,22,20,58,0,10110,0.0
3328966,278,2002-10-14,23,20,57,0,10110,0.0
3328967,278,2002-10-14,24,20,55,0,10110,0.0
3328968,278,2002-10-15,1,10,57,0,10110,0.0
3328969,278,2002-10-15,2,10,48,0,10110,0.0
3328970,278,2002-10-15,3,10,46,0,10110,0.0
3328971,278,2002-10-15,4,10,45,0,10110,0.0
3328972,278,2002-10-15,5,10,48,0,10110,0.0
3328973,278,2002-10-15,6,10,49,0,10110,0.0
3328974,278,2002-10-15,7,10,49,4,10110,0.0
3328975,278,2002-10-15,8,10,57,24,10110,0.0
3328976,278,2002-10-15,9,20,64,59,10110,0.0
3328977,278,2002-10-15,10,30,73,63,10110,682.3220608077365
3328978,278,2002-10-15,11,30,81,74,10110,264.4059514740354
3328979,278,2002-10-15,12,40,87,68,10110,75.59992978577426
3328980,278,2002-10-15,13,50,88,65,10110,43.81984781987136
3328981,278,2002-10-15,14,50,89,43,10110,16.92953399794003
3328982,278,2002-10-15,15,50,88,23,10110,-2.297834614037339
3328983,278,2002-10-15,16,50,86,14,10110,-21.00432395717166
3328984,278,2002-10-15,17,40,83,1,10110,-84.7242116605663
3328985,278,2002-10-15,18,30,82,0,10110,0.0
3328986,278,2002-10-15,19,30,83,0,10110,0.0
3328987,278,2002-10-15,20,30,84,0,10110,0.0
3328988,278,2002-10-15,21,30,85,0,10110,0.0
