,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3422192,278,2013-06-03,9,50,122,121,10110,479.1448993183468
3422193,278,2013-06-03,10,40,126,195,10110,807.1488504700955
3422194,278,2013-06-03,11,40,139,234,10110,742.3925708704256
3422195,278,2013-06-03,12,40,145,255,10110,608.3636025078875
3422196,278,2013-06-03,13,40,157,248,10110,426.7811693858914
3422197,278,2013-06-03,14,50,151,260,10110,461.6469737901935
3422198,278,2013-06-03,15,50,148,210,10110,229.1575859133346
3422199,278,2013-06-03,16,50,141,168,10110,141.6780008643532
3422200,278,2013-06-03,17,50,141,165,10110,215.1410770408336
3422201,278,2013-06-03,18,40,128,87,10110,56.82874448847655
3422202,278,2013-06-03,19,30,116,26,10110,1.945012830580771
3422203,278,2013-06-03,20,30,99,4,10110,-61.94204292064423
3422204,278,2013-06-03,21,20,87,0,10110,0.0
3422205,278,2013-06-03,22,20,83,0,10110,0.0
3422206,278,2013-06-03,23,20,92,0,10110,0.0
3422207,278,2013-06-03,24,20,95,0,10110,0.0
3422208,278,2013-06-04,1,20,80,0,10110,0.0
3422209,278,2013-06-04,2,10,73,0,10110,0.0
3422210,278,2013-06-04,3,10,76,0,10110,0.0
3422211,278,2013-06-04,4,10,82,3,10110,0.0
3422212,278,2013-06-04,5,10,92,20,10110,0.0
3422213,278,2013-06-04,6,20,99,46,10110,0.0
3422214,278,2013-06-04,7,20,121,137,10110,0.0
3422215,278,2013-06-04,8,20,133,190,10110,-1835.089592817773
3422216,278,2013-06-04,9,20,158,250,10110,-32.88898631364909
3422217,278,2013-06-04,10,30,175,286,10110,732.7258520860591
3422218,278,2013-06-04,11,30,196,310,10110,941.3928872654958
3422219,278,2013-06-04,12,40,205,322,10110,988.9303925977649
3422220,278,2013-06-04,13,40,219,319,10110,923.9699228861817
3422221,278,2013-06-04,14,50,215,278,10110,546.9327077303883
3422222,278,2013-06-04,15,40,215,254,10110,460.2681765498748
3422223,278,2013-06-04,16,40,212,209,10110,295.5251332070925
3422224,278,2013-06-04,17,40,203,156,10110,176.4993903829346
3422225,278,2013-06-04,18,40,196,96,10110,73.96618441173288
3422226,278,2013-06-04,19,40,179,40,10110,15.00771275670822
3422227,278,2013-06-04,20,30,161,7,10110,-47.84797735877233
3422228,278,2013-06-04,21,20,145,0,10110,0.0
3422229,278,2013-06-04,22,20,128,0,10110,0.0
3422230,278,2013-06-04,23,20,119,0,10110,0.0
3422231,278,2013-06-04,24,20,113,0,10110,0.0
3422232,278,2013-06-05,1,10,104,0,10110,0.0
3422233,278,2013-06-05,2,10,90,0,10110,0.0
3422234,278,2013-06-05,3,10,81,0,10110,0.0
3422235,278,2013-06-05,4,10,71,4,10110,0.0
3422236,278,2013-06-05,5,10,106,34,10110,0.0
3422237,278,2013-06-05,6,20,129,82,10110,0.0
3422238,278,2013-06-05,7,20,156,139,10110,0.0
3422239,278,2013-06-05,8,20,172,191,10110,-1867.60070502146
3422240,278,2013-06-05,9,30,182,233,10110,438.6412164193473
3422241,278,2013-06-05,10,30,205,298,10110,599.5135587505033
3422242,278,2013-06-05,11,30,197,296,10110,967.0364139918104
3422243,278,2013-06-05,12,30,216,279,10110,813.7175830268241
3422244,278,2013-06-05,13,20,223,257,10110,484.6167126225038
3422245,278,2013-06-05,14,20,229,260,10110,457.6869992812461
3422246,278,2013-06-05,15,20,235,194,10110,172.9482717718079
3422247,278,2013-06-05,16,20,233,154,10110,106.2768880301014
3422248,278,2013-06-05,17,30,211,139,10110,119.8161229897192
3422249,278,2013-06-05,18,50,199,82,10110,48.46792320494241
3422250,278,2013-06-05,19,40,186,34,10110,9.786279496851291
3422251,278,2013-06-05,20,30,168,8,10110,-43.61445954494576
3422252,278,2013-06-05,21,30,155,0,10110,0.0
3422253,278,2013-06-05,22,30,140,0,10110,0.0
3422254,278,2013-06-05,23,20,127,0,10110,0.0
3422255,278,2013-06-05,24,20,116,0,10110,0.0
3422256,278,2013-06-06,1,20,107,0,10110,0.0
3422257,278,2013-06-06,2,20,102,0,10110,0.0
3422258,278,2013-06-06,3,10,97,0,10110,0.0
3422259,278,2013-06-06,4,10,99,5,10110,0.0
3422260,278,2013-06-06,5,10,106,23,10110,0.0
3422261,278,2013-06-06,6,20,123,52,10110,0.0
3422262,278,2013-06-06,7,20,150,134,10110,0.0
3422263,278,2013-06-06,8,20,181,195,10110,-2224.407784949128
3422264,278,2013-06-06,9,20,204,236,10110,383.1040805844255
3422265,278,2013-06-06,10,20,228,229,10110,942.4311639034041
3422266,278,2013-06-06,11,30,237,233,10110,723.5461216512605
3422267,278,2013-06-06,12,30,243,284,10110,852.4713424934184
3422268,278,2013-06-06,13,30,250,295,10110,738.0218581431587
3422269,278,2013-06-06,14,30,248,185,10110,135.696732098529
3422270,278,2013-06-06,15,30,250,216,10110,248.8662165700868
3422271,278,2013-06-06,16,30,246,174,10110,156.2835876334967
3422272,278,2013-06-06,17,30,242,146,10110,139.4771131336319
3422273,278,2013-06-06,18,20,232,78,10110,43.16384424317601
3422274,278,2013-06-06,19,20,216,39,10110,14.13133841863353
3422275,278,2013-06-06,20,20,197,6,10110,-51.53120904564125
3422276,278,2013-06-06,21,20,177,0,10110,0.0
3422277,278,2013-06-06,22,20,157,0,10110,0.0
3422278,278,2013-06-06,23,20,141,0,10110,0.0
3422279,278,2013-06-06,24,20,128,0,10110,0.0
3422280,278,2013-06-07,1,10,118,0,10110,0.0
3422281,278,2013-06-07,2,10,115,0,10110,0.0
3422282,278,2013-06-07,3,10,102,0,10110,0.0
3422283,278,2013-06-07,4,10,100,5,10110,0.0
3422284,278,2013-06-07,5,10,118,36,10110,0.0
3422285,278,2013-06-07,6,20,138,85,10110,0.0
3422286,278,2013-06-07,7,20,167,140,10110,0.0
3422287,278,2013-06-07,8,20,193,197,10110,-2384.727076787433
3422288,278,2013-06-07,9,30,217,243,10110,219.8549817213457
3422289,278,2013-06-07,10,30,230,280,10110,793.7401800659409
3422290,278,2013-06-07,11,40,238,306,10110,952.2679449474591
3422291,278,2013-06-07,12,30,236,296,10110,926.836845643554
3422292,278,2013-06-07,13,30,239,272,10110,556.9400087905954
3422293,278,2013-06-07,14,30,252,257,10110,433.7619401569697
3422294,278,2013-06-07,15,30,250,255,10110,460.2649852385908
3422295,278,2013-06-07,16,40,245,186,10110,194.6050701815691
3422296,278,2013-06-07,17,50,229,142,10110,126.5550758765148
3422297,278,2013-06-07,18,50,212,85,10110,52.16497886057618
3422298,278,2013-06-07,19,40,181,37,10110,12.43255156963493
3422299,278,2013-06-07,20,40,156,6,10110,-51.25747340882887
3422300,278,2013-06-07,21,30,134,0,10110,0.0
3422301,278,2013-06-07,22,30,119,0,10110,0.0
3422302,278,2013-06-07,23,20,109,0,10110,0.0
3422303,278,2013-06-07,24,20,105,0,10110,0.0
3422304,278,2013-06-08,1,20,103,0,10110,0.0
3422305,278,2013-06-08,2,20,100,0,10110,0.0
3422306,278,2013-06-08,3,20,96,0,10110,0.0
3422307,278,2013-06-08,4,20,96,4,10110,0.0
3422308,278,2013-06-08,5,20,107,28,10110,0.0
3422309,278,2013-06-08,6,30,122,74,10110,0.0
3422310,278,2013-06-08,7,40,134,137,10110,0.0
3422311,278,2013-06-08,8,40,148,193,10110,-1902.068339983996
3422312,278,2013-06-08,9,40,170,240,10110,306.1447222684695
3422313,278,2013-06-08,10,40,176,273,10110,843.1440328509375
3422314,278,2013-06-08,11,40,188,302,10110,959.7578414852042
3422315,278,2013-06-08,12,40,195,310,10110,973.367405187596
3422316,278,2013-06-08,13,50,198,305,10110,821.0491067202747
3422317,278,2013-06-08,14,50,196,284,10110,572.8898964437556
3422318,278,2013-06-08,15,40,195,246,10110,384.6518765168497
3422319,278,2013-06-08,16,50,190,197,10110,235.6851374956763
3422320,278,2013-06-08,17,40,181,142,10110,125.740522767856
3422321,278,2013-06-08,18,40,162,86,10110,53.36771865829099
3422322,278,2013-06-08,19,40,142,47,10110,21.68484135978045
3422323,278,2013-06-08,20,40,119,9,10110,-39.29914843860175
3422324,278,2013-06-08,21,30,108,0,10110,0.0
3422325,278,2013-06-08,22,20,100,0,10110,0.0
3422326,278,2013-06-08,23,20,92,0,10110,0.0
3422327,278,2013-06-08,24,20,94,0,10110,0.0
3422328,278,2013-06-09,1,20,105,0,10110,0.0
3422329,278,2013-06-09,2,30,109,0,10110,0.0
3422330,278,2013-06-09,3,30,107,0,10110,0.0
3422331,278,2013-06-09,4,30,106,2,10110,0.0
3422332,278,2013-06-09,5,30,106,8,10110,0.0
3422333,278,2013-06-09,6,30,108,20,10110,0.0
3422334,278,2013-06-09,7,40,110,38,10110,0.0
3422335,278,2013-06-09,8,40,115,61,10110,222.4110546116737
3422336,278,2013-06-09,9,40,118,82,10110,127.4835863246709
3422337,278,2013-06-09,10,40,123,90,10110,64.5904238020822
3422338,278,2013-06-09,11,40,134,138,10110,122.4404164243198
3422339,278,2013-06-09,12,50,153,273,10110,750.2968573182302
3422340,278,2013-06-09,13,40,162,243,10110,378.4139463972567
3422341,278,2013-06-09,14,40,161,229,10110,277.630200183517
3422342,278,2013-06-09,15,50,165,258,10110,474.9659666838082
3422343,278,2013-06-09,16,40,161,193,10110,218.565877693655
3422344,278,2013-06-09,17,40,157,117,10110,70.64619997705938
3422345,278,2013-06-09,18,40,152,86,10110,53.06814812375428
3422346,278,2013-06-09,19,40,133,41,10110,15.8901219129453
3422347,278,2013-06-09,20,30,114,9,10110,-39.11259729221363
3422348,278,2013-06-09,21,20,101,0,10110,0.0
3422349,278,2013-06-09,22,20,97,0,10110,0.0
3422350,278,2013-06-09,23,10,86,0,10110,0.0
3422351,278,2013-06-09,24,10,84,0,10110,0.0
3422352,278,2013-06-10,1,10,73,0,10110,0.0
3422353,278,2013-06-10,2,10,59,0,10110,0.0
3422354,278,2013-06-10,3,10,92,0,10110,0.0
3422355,278,2013-06-10,4,10,100,2,10110,0.0
3422356,278,2013-06-10,5,10,104,10,10110,0.0
3422357,278,2013-06-10,6,20,107,24,10110,0.0
3422358,278,2013-06-10,7,30,112,43,10110,0.0
3422359,278,2013-06-10,8,20,116,48,10110,93.6015711132541
3422360,278,2013-06-10,9,20,125,93,10110,195.2844016907588
3422361,278,2013-06-10,10,20,132,142,10110,280.6215150952081
3422362,278,2013-06-10,11,20,144,165,10110,221.5612497894705
3422363,278,2013-06-10,12,20,154,311,10110,974.3184390884649
3422364,278,2013-06-10,13,30,161,303,10110,800.4671439580693
3422365,278,2013-06-10,14,20,166,290,10110,609.9642524869028
3422366,278,2013-06-10,15,30,166,245,10110,369.9789043969245
3422367,278,2013-06-10,16,20,171,210,10110,290.9080436920327
3422368,278,2013-06-10,17,20,166,84,10110,38.12574709885818
3422369,278,2013-06-10,18,40,154,95,10110,68.59125118844337
3422370,278,2013-06-10,19,30,141,40,10110,15.02888075388591
3422371,278,2013-06-10,20,20,119,8,10110,-42.5402081267849
3422372,278,2013-06-10,21,20,102,0,10110,0.0
3422373,278,2013-06-10,22,10,91,0,10110,0.0
3422374,278,2013-06-10,23,0,71,0,10110,0.0
3422375,278,2013-06-10,24,0,67,0,10110,0.0
3422376,278,2013-06-11,1,0,57,0,10110,0.0
3422377,278,2013-06-11,2,0,56,0,10110,0.0
3422378,278,2013-06-11,3,0,53,0,10110,0.0
3422379,278,2013-06-11,4,0,55,4,10110,0.0
3422380,278,2013-06-11,5,0,76,23,10110,0.0
3422381,278,2013-06-11,6,10,99,48,10110,0.0
3422382,278,2013-06-11,7,10,119,69,10110,0.0
3422383,278,2013-06-11,8,20,133,131,10110,767.1377859036812
3422384,278,2013-06-11,9,10,142,158,10110,870.9893252115056
3422385,278,2013-06-11,10,20,151,141,10110,273.4184275101949
3422386,278,2013-06-11,11,20,163,200,10110,423.7228600644922
3422387,278,2013-06-11,12,20,181,328,10110,988.4210932512789
3422388,278,2013-06-11,13,20,187,301,10110,781.4646744687041
3422389,278,2013-06-11,14,30,191,272,10110,508.9645610596519
3422390,278,2013-06-11,15,30,195,204,10110,200.3670312891411
3422391,278,2013-06-11,16,20,210,203,10110,257.6980996111271
3422392,278,2013-06-11,17,20,204,145,10110,132.2040283541179
3422393,278,2013-06-11,18,10,199,81,10110,45.75973267782908
3422394,278,2013-06-11,19,10,167,25,10110,1.348155095624439
3422395,278,2013-06-11,20,10,145,5,10110,-54.66110977063825
3422396,278,2013-06-11,21,10,136,0,10110,0.0
3422397,278,2013-06-11,22,20,152,0,10110,0.0
3422398,278,2013-06-11,23,20,150,0,10110,0.0
3422399,278,2013-06-11,24,20,152,0,10110,0.0
3422400,278,2013-06-12,1,20,153,0,10110,0.0
3422401,278,2013-06-12,2,20,155,0,10110,0.0
3422402,278,2013-06-12,3,20,157,0,10110,0.0
3422403,278,2013-06-12,4,20,160,4,10110,0.0
3422404,278,2013-06-12,5,20,167,21,10110,0.0
3422405,278,2013-06-12,6,20,178,50,10110,0.0
3422406,278,2013-06-12,7,30,189,85,10110,0.0
3422407,278,2013-06-12,8,30,195,83,10110,558.4376833701675
3422408,278,2013-06-12,9,40,202,167,10110,885.4650341408553
3422409,278,2013-06-12,10,50,203,180,10110,626.7999391938104
3422410,278,2013-06-12,11,50,210,97,10110,48.41106965091206
3422411,278,2013-06-12,12,50,202,53,10110,27.2609564864418
3422412,278,2013-06-12,13,50,199,42,10110,22.48880350235502
3422413,278,2013-06-12,14,50,201,58,10110,30.11509576913486
3422414,278,2013-06-12,15,50,205,48,10110,25.78278077983481
3422415,278,2013-06-12,16,40,213,114,10110,50.51292959942511
3422416,278,2013-06-12,17,40,210,69,10110,31.74498538871893
3422417,278,2013-06-12,18,30,209,36,10110,14.98756051850813
3422418,278,2013-06-12,19,20,202,9,10110,-26.31839572165168
3422419,278,2013-06-12,20,20,191,1,10110,-74.82585475488406
3422420,278,2013-06-12,21,20,179,0,10110,0.0
3422421,278,2013-06-12,22,20,177,0,10110,0.0
3422422,278,2013-06-12,23,30,177,0,10110,0.0
3422423,278,2013-06-12,24,30,178,0,10110,0.0
3422424,278,2013-06-13,1,30,180,0,10110,0.0
3422425,278,2013-06-13,2,30,181,0,10110,0.0
3422426,278,2013-06-13,3,30,179,0,10110,0.0
3422427,278,2013-06-13,4,30,177,3,10110,0.0
3422428,278,2013-06-13,5,30,179,6,10110,0.0
3422429,278,2013-06-13,6,40,183,25,10110,0.0
3422430,278,2013-06-13,7,40,171,24,10110,0.0
3422431,278,2013-06-13,8,60,179,62,10110,229.6698643951159
3422432,278,2013-06-13,9,60,170,68,10110,66.76736346042549
3422433,278,2013-06-13,10,60,182,136,10110,241.4375607157219
3422434,278,2013-06-13,11,60,197,236,10110,742.0231269499452
3422435,278,2013-06-13,12,60,188,131,10110,69.05009460494638
3422436,278,2013-06-13,13,60,184,99,10110,40.51955096896602
3422437,278,2013-06-13,14,60,182,62,10110,31.44203019051601
3422438,278,2013-06-13,15,60,163,35,10110,17.84157216569796
3422439,278,2013-06-13,16,50,146,30,10110,13.3836416169786
3422440,278,2013-06-13,17,60,142,39,10110,19.15145772771425
3422441,278,2013-06-13,18,50,141,18,10110,-3.365153078422588
3422442,278,2013-06-13,19,50,142,13,10110,-17.1276162216097
3422443,278,2013-06-13,20,40,142,9,10110,-38.45714900460074
3422444,278,2013-06-13,21,50,141,0,10110,0.0
3422445,278,2013-06-13,22,60,144,0,10110,0.0
3422446,278,2013-06-13,23,70,141,0,10110,0.0
3422447,278,2013-06-13,24,70,132,0,10110,0.0
3422448,278,2013-06-14,1,50,132,0,10110,0.0
3422449,278,2013-06-14,2,50,131,0,10110,0.0
3422450,278,2013-06-14,3,50,131,0,10110,0.0
3422451,278,2013-06-14,4,40,128,2,10110,0.0
3422452,278,2013-06-14,5,40,130,27,10110,0.0
3422453,278,2013-06-14,6,50,138,63,10110,0.0
3422454,278,2013-06-14,7,50,143,61,10110,0.0
3422455,278,2013-06-14,8,50,151,147,10110,611.8187608321524
3422456,278,2013-06-14,9,50,158,164,10110,882.3198969833353
3422457,278,2013-06-14,10,50,164,166,10110,465.630702728943
3422458,278,2013-06-14,11,50,181,215,10110,559.0281878671739
3422459,278,2013-06-14,12,40,169,113,10110,50.87947759121172
3422460,278,2013-06-14,13,40,178,105,10110,42.57106689557027
3422461,278,2013-06-14,14,40,182,154,10110,77.62941353138021
3422462,278,2013-06-14,15,40,187,185,10110,142.9829087877752
3422463,278,2013-06-14,16,30,189,176,10110,156.7124975414471
3422464,278,2013-06-14,17,30,184,106,10110,54.97437676403707
3422465,278,2013-06-14,18,30,179,58,10110,26.94349233992504
3422466,278,2013-06-14,19,20,171,28,10110,4.690468887935623
3422467,278,2013-06-14,20,10,154,6,10110,-49.69368963801132
3422468,278,2013-06-14,21,10,116,0,10110,0.0
3422469,278,2013-06-14,22,10,108,0,10110,0.0
3422470,278,2013-06-14,23,10,107,0,10110,0.0
3422471,278,2013-06-14,24,10,95,0,10110,0.0
3422472,278,2013-06-15,1,20,97,0,10110,0.0
3422473,278,2013-06-15,2,20,107,0,10110,0.0
3422474,278,2013-06-15,3,20,106,0,10110,0.0
3422475,278,2013-06-15,4,20,111,6,10110,0.0
3422476,278,2013-06-15,5,20,125,36,10110,0.0
3422477,278,2013-06-15,6,30,141,75,10110,0.0
3422478,278,2013-06-15,7,30,158,89,10110,0.0
3422479,278,2013-06-15,8,40,172,137,10110,733.0566314192994
3422480,278,2013-06-15,9,50,182,172,10110,887.6337925008731
3422481,278,2013-06-15,10,70,151,61,10110,28.99245096294631
3422482,278,2013-06-15,11,70,164,216,10110,566.6690547706816
3422483,278,2013-06-15,12,80,183,318,10110,983.2178227470857
3422484,278,2013-06-15,13,80,189,296,10110,732.063500439394
3422485,278,2013-06-15,14,80,183,215,10110,220.0143667596056
3422486,278,2013-06-15,15,80,182,180,10110,130.5108338623449
3422487,278,2013-06-15,16,70,182,167,10110,131.5048682631386
3422488,278,2013-06-15,17,70,174,132,10110,96.67676712196888
3422489,278,2013-06-15,18,70,160,56,10110,25.90839895693509
3422490,278,2013-06-15,19,50,159,19,10110,-6.344774205137481
3422491,278,2013-06-15,20,60,158,5,10110,-53.8149435026763
3422492,278,2013-06-15,21,60,153,0,10110,0.0
3422493,278,2013-06-15,22,70,147,0,10110,0.0
3422494,278,2013-06-15,23,60,132,0,10110,0.0
3422495,278,2013-06-15,24,40,131,0,10110,0.0
3422496,278,2013-06-16,1,50,125,0,10110,0.0
3422497,278,2013-06-16,2,40,116,0,10110,0.0
3422498,278,2013-06-16,3,40,113,0,10110,0.0
3422499,278,2013-06-16,4,40,110,6,10110,0.0
3422500,278,2013-06-16,5,40,115,26,10110,0.0
3422501,278,2013-06-16,6,50,125,63,10110,0.0
3422502,278,2013-06-16,7,50,137,103,10110,0.0
3422503,278,2013-06-16,8,60,145,171,10110,-151.6606647793348
3422504,278,2013-06-16,9,60,153,202,10110,835.2923343357226
3422505,278,2013-06-16,10,50,172,128,10110,196.6285188003233
3422506,278,2013-06-16,11,60,185,287,10110,971.9258490677338
3422507,278,2013-06-16,12,60,187,220,10110,356.5236721747277
3422508,278,2013-06-16,13,50,182,237,10110,343.2879990736824
3422509,278,2013-06-16,14,40,189,219,10110,234.2105300177229
3422510,278,2013-06-16,15,40,188,168,10110,105.0315091128711
3422511,278,2013-06-16,16,40,181,120,10110,54.93167369768815
3422512,278,2013-06-16,17,30,174,70,10110,32.09997682869145
3422513,278,2013-06-16,18,30,166,48,10110,21.97008289686308
3422514,278,2013-06-16,19,20,155,18,10110,-7.854089159027068
3422515,278,2013-06-16,20,20,149,7,10110,-45.34581199194164
3422516,278,2013-06-16,21,10,146,0,10110,0.0
3422517,278,2013-06-16,22,10,142,0,10110,0.0
3422518,278,2013-06-16,23,10,135,0,10110,0.0
3422519,278,2013-06-16,24,10,129,0,10110,0.0
3422520,278,2013-06-17,1,10,110,0,10110,0.0
3422521,278,2013-06-17,2,0,94,0,10110,0.0
3422522,278,2013-06-17,3,0,84,0,10110,0.0
3422523,278,2013-06-17,4,0,87,7,10110,0.0
3422524,278,2013-06-17,5,10,121,37,10110,0.0
3422525,278,2013-06-17,6,20,145,71,10110,0.0
3422526,278,2013-06-17,7,40,169,137,10110,0.0
3422527,278,2013-06-17,8,50,181,188,10110,-1286.421734967742
3422528,278,2013-06-17,9,40,200,240,10110,328.9524904678709
3422529,278,2013-06-17,10,40,210,259,10110,906.8120939237112
3422530,278,2013-06-17,11,40,219,286,10110,971.8362563267461
3422531,278,2013-06-17,12,40,219,219,10110,351.0200227819313
3422532,278,2013-06-17,13,40,226,180,10110,134.1892933075247
3422533,278,2013-06-17,14,40,222,115,10110,45.68509173087011
3422534,278,2013-06-17,15,30,221,78,10110,35.31717009794873
3422535,278,2013-06-17,16,40,235,122,10110,56.61816125811205
3422536,278,2013-06-17,17,30,229,86,10110,38.93781216641009
3422537,278,2013-06-17,18,30,231,96,10110,68.13626985390142
3422538,278,2013-06-17,19,20,217,39,10110,14.27398052190606
3422539,278,2013-06-17,20,20,191,5,10110,-53.4746637580236
3422540,278,2013-06-17,21,30,168,0,10110,0.0
3422541,278,2013-06-17,22,30,160,0,10110,0.0
3422542,278,2013-06-17,23,30,154,0,10110,0.0
3422543,278,2013-06-17,24,20,150,0,10110,0.0
3422544,278,2013-06-18,1,10,146,0,10110,0.0
3422545,278,2013-06-18,2,20,146,0,10110,0.0
3422546,278,2013-06-18,3,20,145,0,10110,0.0
3422547,278,2013-06-18,4,10,146,4,10110,0.0
3422548,278,2013-06-18,5,10,155,23,10110,0.0
3422549,278,2013-06-18,6,20,177,90,10110,0.0
3422550,278,2013-06-18,7,10,193,126,10110,0.0
3422551,278,2013-06-18,8,10,216,194,10110,-1847.472723639485
3422552,278,2013-06-18,9,20,238,217,10110,716.8630682420801
3422553,278,2013-06-18,10,10,251,251,10110,926.0114575550366
3422554,278,2013-06-18,11,10,274,266,10110,947.6502996137949
3422555,278,2013-06-18,12,20,283,270,10110,716.1177130365622
3422556,278,2013-06-18,13,10,297,286,10110,642.9197439575383
3422557,278,2013-06-18,14,10,301,263,10110,461.8285916985272
3422558,278,2013-06-18,15,10,306,218,10110,247.9447170397284
3422559,278,2013-06-18,16,20,304,174,10110,149.2556793526916
3422560,278,2013-06-18,17,20,292,81,10110,36.42929280838577
3422561,278,2013-06-18,18,10,273,51,10110,23.46764148897718
3422562,278,2013-06-18,19,10,260,27,10110,3.822295641198944
3422563,278,2013-06-18,20,0,230,8,10110,-41.34724871696894
3422564,278,2013-06-18,21,0,213,0,10110,0.0
3422565,278,2013-06-18,22,0,204,0,10110,0.0
3422566,278,2013-06-18,23,10,201,0,10110,0.0
3422567,278,2013-06-18,24,0,194,0,10110,0.0
3422568,278,2013-06-19,1,10,184,0,10110,0.0
3422569,278,2013-06-19,2,0,186,0,10110,0.0
3422570,278,2013-06-19,3,0,185,0,10110,0.0
3422571,278,2013-06-19,4,10,185,6,10110,0.0
3422572,278,2013-06-19,5,10,203,19,10110,0.0
3422573,278,2013-06-19,6,10,234,46,10110,0.0
3422574,278,2013-06-19,7,10,247,71,10110,0.0
3422575,278,2013-06-19,8,20,238,47,10110,85.13562919602778
3422576,278,2013-06-19,9,30,229,12,10110,-20.44255536525806
3422577,278,2013-06-19,10,30,236,43,10110,18.90022745355298
3422578,278,2013-06-19,11,30,237,61,10110,28.81468241024412
3422579,278,2013-06-19,12,30,257,175,10110,163.1496002502988
3422580,278,2013-06-19,13,50,252,217,10110,252.6718260510791
3422581,278,2013-06-19,14,50,248,203,10110,179.9747093300401
3422582,278,2013-06-19,15,40,252,163,10110,95.67779381217433
3422583,278,2013-06-19,16,40,252,106,10110,45.09355461475053
3422584,278,2013-06-19,17,40,244,71,10110,32.45099715899901
3422585,278,2013-06-19,18,40,231,38,10110,16.47474285932659
3422586,278,2013-06-19,19,20,223,18,10110,-7.727129104910111
3422587,278,2013-06-19,20,20,216,5,10110,-53.18932690638653
3422588,278,2013-06-19,21,20,203,0,10110,0.0
3422589,278,2013-06-19,22,20,197,0,10110,0.0
3422590,278,2013-06-19,23,20,191,0,10110,0.0
3422591,278,2013-06-19,24,20,178,0,10110,0.0
3422592,278,2013-06-20,1,20,169,0,10110,0.0
3422593,278,2013-06-20,2,20,164,0,10110,0.0
3422594,278,2013-06-20,3,20,161,0,10110,0.0
3422595,278,2013-06-20,4,20,163,2,10110,0.0
3422596,278,2013-06-20,5,10,167,8,10110,0.0
3422597,278,2013-06-20,6,10,173,19,10110,0.0
3422598,278,2013-06-20,7,20,177,38,10110,0.0
3422599,278,2013-06-20,8,20,182,53,10110,133.9533212158003
3422600,278,2013-06-20,9,20,202,130,10110,574.0062429728399
3422601,278,2013-06-20,10,30,218,237,10110,940.491105728122
3422602,278,2013-06-20,11,20,239,201,10110,426.4461667402304
3422603,278,2013-06-20,12,30,201,59,10110,29.4324032426331
3422604,278,2013-06-20,13,40,190,3,10110,-20.85606089793543
3422605,278,2013-06-20,14,20,191,2,10110,-21.85768979554463
3422606,278,2013-06-20,15,30,190,2,10110,-22.36885664708385
3422607,278,2013-06-20,16,50,202,34,10110,16.72061955240005
3422608,278,2013-06-20,17,20,207,70,10110,32.10145327198369
3422609,278,2013-06-20,18,10,205,51,10110,23.48627243854361
3422610,278,2013-06-20,19,10,201,24,10110,0.5620952911620812
3422611,278,2013-06-20,20,10,186,5,10110,-53.06724698026527
3422612,278,2013-06-20,21,10,164,0,10110,0.0
3422613,278,2013-06-20,22,10,170,0,10110,0.0
3422614,278,2013-06-20,23,10,184,0,10110,0.0
3422615,278,2013-06-20,24,10,177,0,10110,0.0
3422616,278,2013-06-21,1,20,176,0,10110,0.0
3422617,278,2013-06-21,2,10,177,0,10110,0.0
3422618,278,2013-06-21,3,10,175,0,10110,0.0
3422619,278,2013-06-21,4,20,168,1,10110,0.0
3422620,278,2013-06-21,5,20,165,3,10110,0.0
3422621,278,2013-06-21,6,30,169,26,10110,0.0
3422622,278,2013-06-21,7,30,176,49,10110,0.0
3422623,278,2013-06-21,8,30,173,34,10110,21.00426378892232
3422624,278,2013-06-21,9,40,167,34,10110,9.638741324038662
3422625,278,2013-06-21,10,60,164,38,10110,15.88986970816082
3422626,278,2013-06-21,11,50,155,23,10110,5.164329906906689
3422627,278,2013-06-21,12,60,155,23,10110,6.426327906235822
3422628,278,2013-06-21,13,60,162,50,10110,26.68505136682895
3422629,278,2013-06-21,14,60,165,51,10110,27.34967760541262
3422630,278,2013-06-21,15,50,171,50,10110,26.76100197372881
3422631,278,2013-06-21,16,60,172,80,10110,35.40562031839922
3422632,278,2013-06-21,17,60,168,31,10110,13.36293246798126
3422633,278,2013-06-21,18,60,164,21,10110,0.9154313884595167
3422634,278,2013-06-21,19,60,158,5,10110,-36.50121000029844
3422635,278,2013-06-21,20,40,157,2,10110,-67.28760338774825
3422636,278,2013-06-21,21,40,158,0,10110,0.0
3422637,278,2013-06-21,22,40,157,0,10110,0.0
3422638,278,2013-06-21,23,40,155,0,10110,0.0
3422639,278,2013-06-21,24,40,155,0,10110,0.0
3422640,278,2013-06-22,1,40,155,0,10110,0.0
3422641,278,2013-06-22,2,40,156,0,10110,0.0
3422642,278,2013-06-22,3,40,156,0,10110,0.0
3422643,278,2013-06-22,4,40,155,2,10110,0.0
3422644,278,2013-06-22,5,40,156,9,10110,0.0
3422645,278,2013-06-22,6,40,160,49,10110,0.0
3422646,278,2013-06-22,7,50,165,108,10110,0.0
3422647,278,2013-06-22,8,50,182,158,10110,329.4629712682906
3422648,278,2013-06-22,9,50,191,177,10110,886.1784566108198
3422649,278,2013-06-22,10,50,194,170,10110,517.0745001381204
3422650,278,2013-06-22,11,50,200,133,10110,108.9573886697566
3422651,278,2013-06-22,12,50,194,117,10110,54.21403989655636
3422652,278,2013-06-22,13,40,178,70,10110,33.36810453851805
