,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3353281,278,2005-07-24,2,10,83,0,10110,0.0
3353282,278,2005-07-24,3,10,97,0,10110,0.0
3353283,278,2005-07-24,4,0,84,0,10110,0.0
3353284,278,2005-07-24,5,10,107,17,10110,0.0
3353285,278,2005-07-24,6,10,125,44,10110,0.0
3353286,278,2005-07-24,7,0,144,67,10110,0.0
3353287,278,2005-07-24,8,10,159,107,10110,704.1295853222967
3353288,278,2005-07-24,9,10,176,170,10110,837.3875378239269
3353289,278,2005-07-24,10,10,187,189,10110,884.8991356987071
3353290,278,2005-07-24,11,20,207,279,10110,953.856550377486
3353291,278,2005-07-24,12,20,210,258,10110,753.3948804246155
3353292,278,2005-07-24,13,20,222,222,10110,324.5353602646156
3353293,278,2005-07-24,14,20,223,203,10110,208.2956431823482
3353294,278,2005-07-24,15,20,229,134,10110,63.83465069713836
3353295,278,2005-07-24,16,20,216,43,10110,22.40210266007992
3353296,278,2005-07-24,17,30,183,12,10110,-10.09896991142375
3353297,278,2005-07-24,18,20,179,16,10110,-6.954644659861851
3353298,278,2005-07-24,19,10,179,9,10110,-27.61668272649625
3353299,278,2005-07-24,20,20,174,1,10110,-80.03074866181703
3353300,278,2005-07-24,21,20,170,0,10110,0.0
3353301,278,2005-07-24,22,10,167,0,10110,0.0
3353302,278,2005-07-24,23,20,170,0,10110,0.0
3353303,278,2005-07-24,24,20,171,0,10110,0.0
3353304,278,2005-07-25,1,40,168,0,10110,0.0
3353305,278,2005-07-25,2,30,159,0,10110,0.0
3353306,278,2005-07-25,3,30,154,0,10110,0.0
3353307,278,2005-07-25,4,20,150,0,10110,0.0
3353308,278,2005-07-25,5,20,154,17,10110,0.0
3353309,278,2005-07-25,6,20,167,41,10110,0.0
3353310,278,2005-07-25,7,20,170,33,10110,0.0
3353311,278,2005-07-25,8,20,177,47,10110,213.2239231262029
3353312,278,2005-07-25,9,10,187,56,10110,56.94778174683515
3353313,278,2005-07-25,10,20,188,85,10110,73.74194454052031
3353314,278,2005-07-25,11,20,195,135,10110,148.3235714940087
3353315,278,2005-07-25,12,20,192,92,10110,40.70786104536757
3353316,278,2005-07-25,13,20,189,79,10110,35.20004939999313
3353317,278,2005-07-25,14,30,194,87,10110,37.27902030244179
3353318,278,2005-07-25,15,30,195,108,10110,44.75862377280765
3353319,278,2005-07-25,16,30,198,80,10110,35.38239266056679
3353320,278,2005-07-25,17,30,189,78,10110,35.67352561487186
3353321,278,2005-07-25,18,10,182,14,10110,-10.35032091841863
3353322,278,2005-07-25,19,10,174,9,10110,-27.79902197985396
3353323,278,2005-07-25,20,0,169,2,10110,-74.53694510560447
3353324,278,2005-07-25,21,10,162,0,10110,0.0
3353325,278,2005-07-25,22,10,156,0,10110,0.0
3353326,278,2005-07-25,23,10,161,0,10110,0.0
3353327,278,2005-07-25,24,10,162,0,10110,0.0
3353328,278,2005-07-26,1,20,158,0,10110,0.0
3353329,278,2005-07-26,2,30,148,0,10110,0.0
3353330,278,2005-07-26,3,40,137,0,10110,0.0
3353331,278,2005-07-26,4,30,133,0,10110,0.0
3353332,278,2005-07-26,5,20,134,2,10110,0.0
3353333,278,2005-07-26,6,10,138,15,10110,0.0
3353334,278,2005-07-26,7,20,146,36,10110,0.0
3353335,278,2005-07-26,8,20,156,93,10110,727.9195954038618
3353336,278,2005-07-26,9,20,152,53,10110,48.09321935853282
3353337,278,2005-07-26,10,30,153,64,10110,35.23834408124146
3353338,278,2005-07-26,11,20,155,58,10110,27.13368043009528
3353339,278,2005-07-26,12,20,161,97,10110,43.70530300159741
3353340,278,2005-07-26,13,30,159,87,10110,37.34460742194413
3353341,278,2005-07-26,14,30,162,70,10110,33.24517705059255
3353342,278,2005-07-26,15,20,169,111,10110,46.42524225788298
3353343,278,2005-07-26,16,20,165,77,10110,34.49342231491995
3353344,278,2005-07-26,17,10,163,36,10110,16.78272865252743
3353345,278,2005-07-26,18,10,161,35,10110,13.74444579951332
3353346,278,2005-07-26,19,10,152,13,10110,-18.51223627971615
3353347,278,2005-07-26,20,0,138,1,10110,-81.45032185428411
3353348,278,2005-07-26,21,0,137,0,10110,0.0
3353349,278,2005-07-26,22,10,140,0,10110,0.0
3353350,278,2005-07-26,23,10,139,0,10110,0.0
3353351,278,2005-07-26,24,10,133,0,10110,0.0
3353352,278,2005-07-27,1,10,134,0,10110,0.0
3353353,278,2005-07-27,2,10,133,0,10110,0.0
3353354,278,2005-07-27,3,10,133,0,10110,0.0
3353355,278,2005-07-27,4,10,134,0,10110,0.0
3353356,278,2005-07-27,5,20,137,4,10110,0.0
3353357,278,2005-07-27,6,20,142,14,10110,0.0
3353358,278,2005-07-27,7,20,148,26,10110,0.0
3353359,278,2005-07-27,8,20,154,32,10110,53.44831060935054
3353360,278,2005-07-27,9,30,160,69,10110,126.1133204113515
3353361,278,2005-07-27,10,30,166,68,10110,40.87822083252697
3353362,278,2005-07-27,11,30,168,63,10110,29.27586535873217
3353363,278,2005-07-27,12,40,175,76,10110,34.1661968606177
3353364,278,2005-07-27,13,40,182,71,10110,33.14984805489937
3353365,278,2005-07-27,14,30,191,73,10110,33.95960930006897
3353366,278,2005-07-27,15,30,204,123,10110,54.63362242871074
3353367,278,2005-07-27,16,20,205,83,10110,36.35463383709396
3353368,278,2005-07-27,17,20,207,41,10110,19.9369087284948
3353369,278,2005-07-27,18,20,202,15,10110,-8.831318218280817
3353370,278,2005-07-27,19,20,198,1,10110,-53.86898784632044
3353371,278,2005-07-27,20,30,197,0,10110,0.0
3353372,278,2005-07-27,21,20,194,0,10110,0.0
3353373,278,2005-07-27,22,20,193,0,10110,0.0
3353374,278,2005-07-27,23,10,187,0,10110,0.0
3353375,278,2005-07-27,24,10,185,0,10110,0.0
3353376,278,2005-07-28,1,10,176,0,10110,0.0
3353377,278,2005-07-28,2,0,156,0,10110,0.0
3353378,278,2005-07-28,3,0,159,0,10110,0.0
3353379,278,2005-07-28,4,10,170,0,10110,0.0
3353380,278,2005-07-28,5,10,172,3,10110,0.0
3353381,278,2005-07-28,6,0,185,42,10110,0.0
3353382,278,2005-07-28,7,10,190,45,10110,0.0
3353383,278,2005-07-28,8,10,201,86,10110,720.5142512550337
3353384,278,2005-07-28,9,20,213,115,10110,668.7240859827799
3353385,278,2005-07-28,10,20,231,206,10110,922.1146900939546
3353386,278,2005-07-28,11,20,244,191,10110,508.6602632857875
3353387,278,2005-07-28,12,20,263,225,10110,515.530167596336
3353388,278,2005-07-28,13,20,277,241,10110,467.1149621637145
3353389,278,2005-07-28,14,20,275,239,10110,380.6754417868277
3353390,278,2005-07-28,15,10,287,207,10110,246.0304826402967
3353391,278,2005-07-28,16,20,284,181,10110,201.5761241655865
3353392,278,2005-07-28,17,20,276,132,10110,113.1179873152534
3353393,278,2005-07-28,18,0,246,31,10110,10.49964881119785
3353394,278,2005-07-28,19,0,233,14,10110,-16.73970296029312
3353395,278,2005-07-28,20,0,225,0,10110,0.0
3353396,278,2005-07-28,21,0,218,0,10110,0.0
3353397,278,2005-07-28,22,10,215,0,10110,0.0
3353398,278,2005-07-28,23,10,212,0,10110,0.0
3353399,278,2005-07-28,24,20,207,0,10110,0.0
3353400,278,2005-07-29,1,20,197,0,10110,0.0
3353401,278,2005-07-29,2,20,197,0,10110,0.0
3353402,278,2005-07-29,3,20,196,0,10110,0.0
3353403,278,2005-07-29,4,20,197,0,10110,0.0
3353404,278,2005-07-29,5,30,204,7,10110,0.0
3353405,278,2005-07-29,6,30,212,32,10110,0.0
3353406,278,2005-07-29,7,40,217,69,10110,0.0
3353407,278,2005-07-29,8,40,225,135,10110,-615.5208185518104
3353408,278,2005-07-29,9,40,240,192,10110,559.2662918321637
3353409,278,2005-07-29,10,30,245,203,10110,920.8250001717759
3353410,278,2005-07-29,11,20,246,184,10110,443.6043888430084
3353411,278,2005-07-29,12,20,251,135,10110,91.97708699604487
3353412,278,2005-07-29,13,20,255,158,10110,109.2495667600007
3353413,278,2005-07-29,14,30,177,31,10110,14.4897942023533
3353414,278,2005-07-29,15,10,216,120,10110,52.81733243580843
3353415,278,2005-07-29,16,10,238,199,10110,282.2415110202486
3353416,278,2005-07-29,17,10,233,93,10110,46.55310161396864
3353417,278,2005-07-29,18,10,217,23,10110,2.366859702350079
3353418,278,2005-07-29,19,10,206,6,10110,-37.22768257046658
3353419,278,2005-07-29,20,10,200,1,10110,-83.86837004160444
3353420,278,2005-07-29,21,20,192,0,10110,0.0
3353421,278,2005-07-29,22,10,186,0,10110,0.0
3353422,278,2005-07-29,23,10,186,0,10110,0.0
3353423,278,2005-07-29,24,10,186,0,10110,0.0
3353424,278,2005-07-30,1,10,183,0,10110,0.0
3353425,278,2005-07-30,2,0,180,0,10110,0.0
3353426,278,2005-07-30,3,10,180,0,10110,0.0
3353427,278,2005-07-30,4,20,168,0,10110,0.0
3353428,278,2005-07-30,5,20,168,1,10110,0.0
3353429,278,2005-07-30,6,50,160,2,10110,0.0
3353430,278,2005-07-30,7,40,156,5,10110,0.0
3353431,278,2005-07-30,8,40,164,41,10110,170.4933086189948
3353432,278,2005-07-30,9,40,178,101,10110,479.2299844077068
3353433,278,2005-07-30,10,50,186,130,10110,330.2441221320512
3353434,278,2005-07-30,11,50,174,66,10110,30.74688022785095
3353435,278,2005-07-30,12,50,190,169,10110,191.4498570391293
3353436,278,2005-07-30,13,60,193,146,10110,87.41209591485027
3353437,278,2005-07-30,14,50,210,200,10110,210.1246764856585
3353438,278,2005-07-30,15,60,206,212,10110,273.0659844645256
3353439,278,2005-07-30,16,50,202,128,10110,70.97404965699369
3353440,278,2005-07-30,17,40,190,54,10110,25.95389503944699
3353441,278,2005-07-30,18,20,188,40,10110,16.80192932746003
3353442,278,2005-07-30,19,20,174,19,10110,-8.056015069815079
3353443,278,2005-07-30,20,20,159,1,10110,-84.75700144969413
3353444,278,2005-07-30,21,20,153,0,10110,0.0
3353445,278,2005-07-30,22,20,143,0,10110,0.0
3353446,278,2005-07-30,23,20,138,0,10110,0.0
3353447,278,2005-07-30,24,20,131,0,10110,0.0
3353448,278,2005-07-31,1,20,137,0,10110,0.0
3353449,278,2005-07-31,2,30,147,0,10110,0.0
3353450,278,2005-07-31,3,30,147,0,10110,0.0
3353451,278,2005-07-31,4,30,143,0,10110,0.0
3353452,278,2005-07-31,5,30,148,12,10110,0.0
3353453,278,2005-07-31,6,40,153,47,10110,0.0
3353454,278,2005-07-31,7,40,151,27,10110,0.0
3353455,278,2005-07-31,8,40,149,31,10110,60.16377069191876
3353456,278,2005-07-31,9,40,155,45,10110,30.41732731099343
3353457,278,2005-07-31,10,50,158,52,10110,24.25754492046786
3353458,278,2005-07-31,11,60,163,140,10110,182.8944615793466
3353459,278,2005-07-31,12,60,160,93,10110,41.99892609386109
3353460,278,2005-07-31,13,70,142,71,10110,33.06006403824946
3353461,278,2005-07-31,14,60,142,53,10110,27.74119296357347
3353462,278,2005-07-31,15,60,151,82,10110,35.99288140957523
3353463,278,2005-07-31,16,60,155,56,10110,28.03269655687719
3353464,278,2005-07-31,17,60,150,44,10110,21.40737087743156
3353465,278,2005-07-31,18,60,147,18,10110,-4.476679671933498
3353466,278,2005-07-31,19,60,144,8,10110,-31.8462355103153
3353467,278,2005-07-31,20,40,142,0,10110,0.0
3353468,278,2005-07-31,21,40,140,0,10110,0.0
3353469,278,2005-07-31,22,40,139,0,10110,0.0
3353470,278,2005-07-31,23,40,137,0,10110,0.0
3353471,278,2005-07-31,24,30,137,0,10110,0.0
3353472,278,2005-08-01,1,30,135,0,10110,0.0
3353473,278,2005-08-01,2,40,134,0,10110,0.0
3353474,278,2005-08-01,3,30,132,0,10110,0.0
3353475,278,2005-08-01,4,30,131,0,10110,0.0
3353476,278,2005-08-01,5,20,131,5,10110,0.0
3353477,278,2005-08-01,6,20,138,22,10110,0.0
3353478,278,2005-08-01,7,30,149,67,10110,0.0
3353479,278,2005-08-01,8,40,159,124,10110,-202.9379717384313
3353480,278,2005-08-01,9,40,162,185,10110,601.3862337519711
3353481,278,2005-08-01,10,40,169,150,10110,547.6636911236789
3353482,278,2005-08-01,11,50,179,235,10110,923.9340867362986
3353483,278,2005-08-01,12,50,183,244,10110,687.6205029767307
3353484,278,2005-08-01,13,60,168,219,10110,337.436250410668
3353485,278,2005-08-01,14,40,169,96,10110,40.00206710277212
3353486,278,2005-08-01,15,40,186,145,10110,82.21485734551692
3353487,278,2005-08-01,16,40,175,182,10110,215.8330779443822
3353488,278,2005-08-01,17,30,172,84,10110,40.0178367601048
3353489,278,2005-08-01,18,30,163,74,10110,42.88814957813369
3353490,278,2005-08-01,19,20,149,26,10110,1.016442188749482
3353491,278,2005-08-01,20,10,126,1,10110,-86.66764510591007
3353492,278,2005-08-01,21,10,105,0,10110,0.0
3353493,278,2005-08-01,22,10,94,0,10110,0.0
3353494,278,2005-08-01,23,10,92,0,10110,0.0
3353495,278,2005-08-01,24,10,95,0,10110,0.0
3353496,278,2005-08-02,1,10,85,0,10110,0.0
3353497,278,2005-08-02,2,10,85,0,10110,0.0
3353498,278,2005-08-02,3,10,86,0,10110,0.0
3353499,278,2005-08-02,4,10,82,0,10110,0.0
3353500,278,2005-08-02,5,10,98,12,10110,0.0
3353501,278,2005-08-02,6,20,113,24,10110,0.0
3353502,278,2005-08-02,7,10,127,36,10110,0.0
3353503,278,2005-08-02,8,20,145,71,10110,712.3638845500658
3353504,278,2005-08-02,9,20,160,127,10110,832.4187745291097
3353505,278,2005-08-02,10,20,153,63,10110,36.35537576542636
3353506,278,2005-08-02,11,10,166,151,10110,243.9154434425079
3353507,278,2005-08-02,12,30,167,142,10110,112.3130401863235
3353508,278,2005-08-02,13,30,172,160,10110,118.5606207670487
3353509,278,2005-08-02,14,30,172,141,10110,73.64771274348705
3353510,278,2005-08-02,15,20,182,186,10110,180.545799895422
3353511,278,2005-08-02,16,20,180,151,10110,117.7237758643823
3353512,278,2005-08-02,17,20,169,35,10110,15.7595124073557
3353513,278,2005-08-02,18,10,176,44,10110,18.99415078155311
3353514,278,2005-08-02,19,10,155,24,10110,-1.489550753716259
3353515,278,2005-08-02,20,0,124,0,10110,0.0
3353516,278,2005-08-02,21,0,107,0,10110,0.0
3353517,278,2005-08-02,22,0,100,0,10110,0.0
3353518,278,2005-08-02,23,10,97,0,10110,0.0
3353519,278,2005-08-02,24,0,88,0,10110,0.0
3353520,278,2005-08-03,1,0,84,0,10110,0.0
3353521,278,2005-08-03,2,0,80,0,10110,0.0
3353522,278,2005-08-03,3,0,76,0,10110,0.0
3353523,278,2005-08-03,4,10,80,0,10110,0.0
3353524,278,2005-08-03,5,10,100,10,10110,0.0
3353525,278,2005-08-03,6,10,127,51,10110,0.0
3353526,278,2005-08-03,7,20,156,119,10110,0.0
3353527,278,2005-08-03,8,20,168,90,10110,689.0235128486048
3353528,278,2005-08-03,9,20,179,110,10110,679.0590988248792
3353529,278,2005-08-03,10,30,193,196,10110,915.9673996035197
3353530,278,2005-08-03,11,40,210,237,10110,937.0931987472686
3353531,278,2005-08-03,12,40,204,128,10110,83.395580081053
3353532,278,2005-08-03,13,50,199,139,10110,79.36651466045407
3353533,278,2005-08-03,14,20,167,16,10110,-1.685997532575272
3353534,278,2005-08-03,15,30,162,27,10110,10.65313331351395
3353535,278,2005-08-03,16,20,164,32,10110,14.60813871322597
3353536,278,2005-08-03,17,30,180,127,10110,108.9496758466409
3353537,278,2005-08-03,18,30,172,84,10110,60.77649773769348
3353538,278,2005-08-03,19,20,151,24,10110,-1.624479476451979
3353539,278,2005-08-03,20,10,113,0,10110,0.0
3353540,278,2005-08-03,21,20,132,0,10110,0.0
3353541,278,2005-08-03,22,20,123,0,10110,0.0
3353542,278,2005-08-03,23,20,125,0,10110,0.0
3353543,278,2005-08-03,24,30,129,0,10110,0.0
3353544,278,2005-08-04,1,30,129,0,10110,0.0
3353545,278,2005-08-04,2,30,132,0,10110,0.0
3353546,278,2005-08-04,3,30,137,0,10110,0.0
3353547,278,2005-08-04,4,30,129,0,10110,0.0
3353548,278,2005-08-04,5,20,131,10,10110,0.0
3353549,278,2005-08-04,6,30,148,45,10110,0.0
3353550,278,2005-08-04,7,30,167,103,10110,0.0
3353551,278,2005-08-04,8,40,173,146,10110,-3815.168762261711
3353552,278,2005-08-04,9,40,175,159,10110,810.2259582719968
3353553,278,2005-08-04,10,50,182,182,10110,895.9376451316316
3353554,278,2005-08-04,11,40,196,163,10110,326.1361610713112
3353555,278,2005-08-04,12,60,189,215,10110,478.7817428228389
3353556,278,2005-08-04,13,60,190,240,10110,499.6522117748505
3353557,278,2005-08-04,14,60,186,248,10110,488.1106499391229
3353558,278,2005-08-04,15,60,195,207,10110,267.236688596655
3353559,278,2005-08-04,16,50,194,135,10110,86.1979295554703
3353560,278,2005-08-04,17,60,177,108,10110,68.87540428416852
3353561,278,2005-08-04,18,40,166,59,10110,28.49239233508581
3353562,278,2005-08-04,19,20,163,13,10110,-20.2003669526881
3353563,278,2005-08-04,20,20,142,0,10110,0.0
3353564,278,2005-08-04,21,10,127,0,10110,0.0
3353565,278,2005-08-04,22,10,134,0,10110,0.0
3353566,278,2005-08-04,23,10,132,0,10110,0.0
3353567,278,2005-08-04,24,20,134,0,10110,0.0
3353568,278,2005-08-05,1,20,132,0,10110,0.0
3353569,278,2005-08-05,2,20,136,0,10110,0.0
3353570,278,2005-08-05,3,20,138,0,10110,0.0
3353571,278,2005-08-05,4,30,138,0,10110,0.0
3353572,278,2005-08-05,5,30,135,1,10110,0.0
3353573,278,2005-08-05,6,20,140,14,10110,0.0
3353574,278,2005-08-05,7,20,146,35,10110,0.0
3353575,278,2005-08-05,8,20,154,58,10110,623.0896233215611
3353576,278,2005-08-05,9,40,171,172,10110,696.0376280927713
3353577,278,2005-08-05,10,40,175,131,10110,382.9785708688666
3353578,278,2005-08-05,11,40,173,56,10110,26.02985835258018
3353579,278,2005-08-05,12,50,149,32,10110,14.18030526894383
3353580,278,2005-08-05,13,30,160,75,10110,34.02289519210478
3353581,278,2005-08-05,14,50,154,63,10110,31.05832877511391
3353582,278,2005-08-05,15,40,148,50,10110,26.17018692754518
3353583,278,2005-08-05,16,30,147,18,10110,-0.1753074003018197
3353584,278,2005-08-05,17,20,149,7,10110,-20.2931041603256
3353585,278,2005-08-05,18,30,149,21,10110,-0.7787608653158855
3353586,278,2005-08-05,19,30,146,18,10110,-10.66146406012084
3353587,278,2005-08-05,20,20,134,1,10110,-91.07329177328111
3353588,278,2005-08-05,21,20,129,0,10110,0.0
3353589,278,2005-08-05,22,20,119,0,10110,0.0
3353590,278,2005-08-05,23,20,114,0,10110,0.0
3353591,278,2005-08-05,24,20,110,0,10110,0.0
3353592,278,2005-08-06,1,20,109,0,10110,0.0
3353593,278,2005-08-06,2,20,104,0,10110,0.0
3353594,278,2005-08-06,3,20,92,0,10110,0.0
3353595,278,2005-08-06,4,20,87,0,10110,0.0
3353596,278,2005-08-06,5,20,108,11,10110,0.0
3353597,278,2005-08-06,6,30,123,52,10110,0.0
3353598,278,2005-08-06,7,30,145,96,10110,0.0
3353599,278,2005-08-06,8,40,162,158,10110,-8298.51172591654
3353600,278,2005-08-06,9,50,170,184,10110,461.459674959984
3353601,278,2005-08-06,10,50,161,160,10110,740.4095807106264
3353602,278,2005-08-06,11,50,129,153,10110,272.971428442447
3353603,278,2005-08-06,12,30,122,28,10110,10.60134917843593
3353604,278,2005-08-06,13,10,135,60,10110,29.71255653433383
3353605,278,2005-08-06,14,20,143,85,10110,36.81285015466078
3353606,278,2005-08-06,15,30,148,82,10110,35.98935214110315
3353607,278,2005-08-06,16,20,146,81,10110,35.92183122637732
3353608,278,2005-08-06,17,20,148,93,10110,49.53225111898912
3353609,278,2005-08-06,18,20,143,60,10110,29.58668622080591
3353610,278,2005-08-06,19,30,127,9,10110,-30.73429405188443
3353611,278,2005-08-06,20,10,108,1,10110,-92.3082910862486
3353612,278,2005-08-06,21,10,90,0,10110,0.0
3353613,278,2005-08-06,22,20,96,0,10110,0.0
3353614,278,2005-08-06,23,20,88,0,10110,0.0
3353615,278,2005-08-06,24,20,93,0,10110,0.0
3353616,278,2005-08-07,1,20,102,0,10110,0.0
3353617,278,2005-08-07,2,30,109,0,10110,0.0
3353618,278,2005-08-07,3,20,104,0,10110,0.0
3353619,278,2005-08-07,4,20,104,0,10110,0.0
3353620,278,2005-08-07,5,30,103,4,10110,0.0
3353621,278,2005-08-07,6,30,113,26,10110,0.0
3353622,278,2005-08-07,7,20,131,84,10110,0.0
3353623,278,2005-08-07,8,40,129,129,10110,-2005.212147629318
3353624,278,2005-08-07,9,40,145,137,10110,833.8486111186106
3353625,278,2005-08-07,10,40,153,177,10110,888.4786746437524
3353626,278,2005-08-07,11,40,156,181,10110,489.9460705157335
3353627,278,2005-08-07,12,50,161,221,10110,551.6135613519301
3353628,278,2005-08-07,13,50,157,201,10110,271.4372185099015
3353629,278,2005-08-07,14,40,161,153,10110,96.7835121622947
3353630,278,2005-08-07,15,60,163,190,10110,207.3811500558305
3353631,278,2005-08-07,16,60,159,158,10110,146.2101767078589
3353632,278,2005-08-07,17,40,147,73,10110,34.03351522614244
3353633,278,2005-08-07,18,30,141,32,10110,10.49599775647704
3353634,278,2005-08-07,19,30,138,9,10110,-31.04780808175058
3353635,278,2005-08-07,20,30,130,0,10110,0.0
3353636,278,2005-08-07,21,20,126,0,10110,0.0
3353637,278,2005-08-07,22,30,119,0,10110,0.0
3353638,278,2005-08-07,23,20,116,0,10110,0.0
3353639,278,2005-08-07,24,30,120,0,10110,0.0
3353640,278,2005-08-08,1,40,119,0,10110,0.0
3353641,278,2005-08-08,2,30,122,0,10110,0.0
3353642,278,2005-08-08,3,30,121,0,10110,0.0
3353643,278,2005-08-08,4,30,124,0,10110,0.0
3353644,278,2005-08-08,5,20,119,5,10110,0.0
3353645,278,2005-08-08,6,20,143,46,10110,0.0
3353646,278,2005-08-08,7,30,158,103,10110,0.0
3353647,278,2005-08-08,8,40,164,124,10110,-1601.43473812969
3353648,278,2005-08-08,9,40,164,150,10110,815.3518700430126
3353649,278,2005-08-08,10,50,169,148,10110,612.5294152799472
3353650,278,2005-08-08,11,40,166,117,10110,115.3820623486867
3353651,278,2005-08-08,12,40,186,213,10110,493.1061176946353
3353652,278,2005-08-08,13,50,180,174,10110,168.2568025884568
3353653,278,2005-08-08,14,50,174,192,10110,204.26350578747
3353654,278,2005-08-08,15,50,174,161,10110,121.3891256945437
3353655,278,2005-08-08,16,40,169,139,10110,98.94353947447675
3353656,278,2005-08-08,17,40,164,57,10110,26.78340233830022
3353657,278,2005-08-08,18,40,155,20,10110,-2.474339310167677
3353658,278,2005-08-08,19,30,150,3,10110,-51.5008333117641
3353659,278,2005-08-08,20,30,148,0,10110,0.0
3353660,278,2005-08-08,21,40,142,0,10110,0.0
3353661,278,2005-08-08,22,30,139,0,10110,0.0
3353662,278,2005-08-08,23,30,137,0,10110,0.0
3353663,278,2005-08-08,24,30,136,0,10110,0.0
3353664,278,2005-08-09,1,20,134,0,10110,0.0
3353665,278,2005-08-09,2,30,128,0,10110,0.0
3353666,278,2005-08-09,3,20,123,0,10110,0.0
3353667,278,2005-08-09,4,20,125,0,10110,0.0
3353668,278,2005-08-09,5,30,126,3,10110,0.0
3353669,278,2005-08-09,6,20,131,18,10110,0.0
3353670,278,2005-08-09,7,20,139,52,10110,0.0
3353671,278,2005-08-09,8,40,140,56,10110,660.9873707425564
3353672,278,2005-08-09,9,50,140,41,10110,27.71206424047126
3353673,278,2005-08-09,10,50,141,58,10110,32.34638956403507
3353674,278,2005-08-09,11,50,137,54,10110,24.99023260606243
3353675,278,2005-08-09,12,50,150,105,10110,54.41219123279687
3353676,278,2005-08-09,13,50,152,95,10110,40.99995819878265
3353677,278,2005-08-09,14,50,157,145,10110,84.98991670041003
3353678,278,2005-08-09,15,50,154,119,10110,55.69785771392921
3353679,278,2005-08-09,16,40,155,73,10110,33.20138978517034
3353680,278,2005-08-09,17,40,149,51,10110,24.21055986620081
3353681,278,2005-08-09,18,40,142,23,10110,1.299171709275339
3353682,278,2005-08-09,19,30,130,9,10110,-31.71020530414582
3353683,278,2005-08-09,20,20,133,0,10110,0.0
3353684,278,2005-08-09,21,20,130,0,10110,0.0
3353685,278,2005-08-09,22,30,128,0,10110,0.0
3353686,278,2005-08-09,23,30,129,0,10110,0.0
3353687,278,2005-08-09,24,30,129,0,10110,0.0
3353688,278,2005-08-10,1,40,127,0,10110,0.0
3353689,278,2005-08-10,2,40,128,0,10110,0.0
3353690,278,2005-08-10,3,40,129,0,10110,0.0
3353691,278,2005-08-10,4,40,131,0,10110,0.0
3353692,278,2005-08-10,5,40,135,1,10110,0.0
3353693,278,2005-08-10,6,40,134,7,10110,0.0
3353694,278,2005-08-10,7,40,138,18,10110,0.0
3353695,278,2005-08-10,8,30,147,36,10110,213.1974511772755
3353696,278,2005-08-10,9,30,154,80,10110,326.176608529208
3353697,278,2005-08-10,10,30,158,130,10110,417.9602747944327
3353698,278,2005-08-10,11,40,165,156,10110,313.4176853576914
3353699,278,2005-08-10,12,40,165,83,10110,37.70700516908857
3353700,278,2005-08-10,13,50,172,205,10110,303.2083210480845
3353701,278,2005-08-10,14,50,181,171,10110,142.3801542431781
3353702,278,2005-08-10,15,50,168,147,10110,94.48511898849092
3353703,278,2005-08-10,16,50,161,104,10110,49.88412168497852
3353704,278,2005-08-10,17,50,152,37,10110,16.67294233041973
3353705,278,2005-08-10,18,40,150,25,10110,3.499896343637096
3353706,278,2005-08-10,19,40,141,7,10110,-38.18478565734934
3353707,278,2005-08-10,20,20,137,0,10110,0.0
3353708,278,2005-08-10,21,30,138,0,10110,0.0
3353709,278,2005-08-10,22,30,138,0,10110,0.0
3353710,278,2005-08-10,23,30,134,0,10110,0.0
3353711,278,2005-08-10,24,30,140,0,10110,0.0
3353712,278,2005-08-11,1,30,140,0,10110,0.0
3353713,278,2005-08-11,2,20,138,0,10110,0.0
3353714,278,2005-08-11,3,30,141,0,10110,0.0
3353715,278,2005-08-11,4,30,142,0,10110,0.0
3353716,278,2005-08-11,5,30,144,2,10110,0.0
3353717,278,2005-08-11,6,40,150,17,10110,0.0
3353718,278,2005-08-11,7,40,153,40,10110,0.0
3353719,278,2005-08-11,8,40,159,65,10110,664.2453843301408
3353720,278,2005-08-11,9,40,166,89,10110,466.6201084771449
3353721,278,2005-08-11,10,40,163,92,10110,135.7593334711204
3353722,278,2005-08-11,11,40,174,121,10110,136.051616656569
3353723,278,2005-08-11,12,50,167,93,10110,44.18609382057528
3353724,278,2005-08-11,13,40,170,83,10110,36.41792420480859
3353725,278,2005-08-11,14,40,169,83,10110,36.29327230735492
3353726,278,2005-08-11,15,40,174,85,10110,36.9613318514674
3353727,278,2005-08-11,16,40,173,100,10110,46.96951513119887
3353728,278,2005-08-11,17,30,166,75,10110,35.72038716847382
3353729,278,2005-08-11,18,30,162,35,10110,12.41279984475289
3353730,278,2005-08-11,19,20,148,19,10110,-10.17122365029716
3353731,278,2005-08-11,20,10,117,0,10110,0.0
3353732,278,2005-08-11,21,0,104,0,10110,0.0
3353733,278,2005-08-11,22,10,104,0,10110,0.0
3353734,278,2005-08-11,23,0,99,0,10110,0.0
3353735,278,2005-08-11,24,10,91,0,10110,0.0
3353736,278,2005-08-12,1,10,106,0,10110,0.0
3353737,278,2005-08-12,2,10,95,0,10110,0.0
3353738,278,2005-08-12,3,0,100,0,10110,0.0
3353739,278,2005-08-12,4,0,113,0,10110,0.0
3353740,278,2005-08-12,5,0,118,0,10110,0.0
3353741,278,2005-08-12,6,10,125,5,10110,0.0
3353742,278,2005-08-12,7,10,134,16,10110,0.0
3353743,278,2005-08-12,8,10,142,46,10110,485.7591905242145
