,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3309367,278,2000-07-20,8,20,181,181,10110,-4881.404746477925
3309368,278,2000-07-20,9,20,189,216,10110,271.105150410355
3309369,278,2000-07-20,10,30,194,217,10110,927.1751762174172
3309370,278,2000-07-20,11,40,198,243,10110,916.2752301095367
3309371,278,2000-07-20,12,40,196,239,10110,574.2701132243263
3309372,278,2000-07-20,13,50,198,272,10110,626.5722108976902
3309373,278,2000-07-20,14,50,195,223,10110,280.9241349537313
3309374,278,2000-07-20,15,40,191,107,10110,43.92434740764366
3309375,278,2000-07-20,16,40,195,128,10110,66.49390240554563
3309376,278,2000-07-20,17,40,184,94,10110,45.56245347067669
3309377,278,2000-07-20,18,40,175,63,10110,30.1577880134082
3309378,278,2000-07-20,19,40,160,24,10110,-0.1959077043687275
3309379,278,2000-07-20,20,30,153,3,10110,-66.6813574346643
3309380,278,2000-07-20,21,30,148,0,10110,0.0
3309381,278,2000-07-20,22,30,145,0,10110,0.0
3309382,278,2000-07-20,23,30,140,0,10110,0.0
3309383,278,2000-07-20,24,30,137,0,10110,0.0
3309384,278,2000-07-21,1,20,136,0,10110,0.0
3309385,278,2000-07-21,2,20,131,0,10110,0.0
3309386,278,2000-07-21,3,20,123,0,10110,0.0
3309387,278,2000-07-21,4,20,123,0,10110,0.0
3309388,278,2000-07-21,5,30,122,14,10110,0.0
3309389,278,2000-07-21,6,20,134,48,10110,0.0
3309390,278,2000-07-21,7,30,142,76,10110,0.0
3309391,278,2000-07-21,8,40,151,111,10110,698.8283963705014
3309392,278,2000-07-21,9,40,162,191,10110,714.8624347704782
3309393,278,2000-07-21,10,40,171,257,10110,794.0661675309639
3309394,278,2000-07-21,11,40,178,295,10110,925.767367476279
3309395,278,2000-07-21,12,40,181,302,10110,977.7389315166893
3309396,278,2000-07-21,13,40,188,315,10110,951.3165106549499
3309397,278,2000-07-21,14,40,188,293,10110,718.9696379075405
3309398,278,2000-07-21,15,40,189,255,10110,495.9758134445956
3309399,278,2000-07-21,16,50,186,206,10110,295.3114795279492
3309400,278,2000-07-21,17,50,176,144,10110,139.8257306629093
3309401,278,2000-07-21,18,40,167,93,10110,68.88505548615495
3309402,278,2000-07-21,19,30,151,30,10110,6.10515301081768
3309403,278,2000-07-21,20,20,136,7,10110,-48.0324854651894
3309404,278,2000-07-21,21,30,125,0,10110,0.0
3309405,278,2000-07-21,22,20,126,0,10110,0.0
3309406,278,2000-07-21,23,20,133,0,10110,0.0
3309407,278,2000-07-21,24,20,134,0,10110,0.0
3309408,278,2000-07-22,1,20,135,0,10110,0.0
3309409,278,2000-07-22,2,30,136,0,10110,0.0
3309410,278,2000-07-22,3,30,135,0,10110,0.0
3309411,278,2000-07-22,4,20,135,0,10110,0.0
3309412,278,2000-07-22,5,20,137,2,10110,0.0
3309413,278,2000-07-22,6,20,139,14,10110,0.0
3309414,278,2000-07-22,7,20,140,22,10110,0.0
3309415,278,2000-07-22,8,20,148,35,10110,63.38145199257335
3309416,278,2000-07-22,9,30,154,35,10110,10.54709760955103
3309417,278,2000-07-22,10,20,161,50,10110,22.4647552092485
3309418,278,2000-07-22,11,20,164,50,10110,23.85595516997385
3309419,278,2000-07-22,12,20,193,190,10110,263.0012660897152
3309420,278,2000-07-22,13,30,193,191,10110,191.5102420912821
3309421,278,2000-07-22,14,30,205,151,10110,81.43538210687991
3309422,278,2000-07-22,15,30,198,86,10110,37.01881047973723
3309423,278,2000-07-22,16,20,206,78,10110,34.79139878819409
3309424,278,2000-07-22,17,30,203,76,10110,34.62355975519176
3309425,278,2000-07-22,18,40,196,42,10110,18.37906176262662
3309426,278,2000-07-22,19,30,181,29,10110,5.062373198971884
3309427,278,2000-07-22,20,20,164,5,10110,-57.35852773186337
3309428,278,2000-07-22,21,10,144,0,10110,0.0
3309429,278,2000-07-22,22,20,141,0,10110,0.0
3309430,278,2000-07-22,23,20,139,0,10110,0.0
3309431,278,2000-07-22,24,20,139,0,10110,0.0
3309432,278,2000-07-23,1,20,138,0,10110,0.0
3309433,278,2000-07-23,2,20,134,0,10110,0.0
3309434,278,2000-07-23,3,20,133,0,10110,0.0
3309435,278,2000-07-23,4,20,128,0,10110,0.0
3309436,278,2000-07-23,5,30,129,3,10110,0.0
3309437,278,2000-07-23,6,20,133,11,10110,0.0
3309438,278,2000-07-23,7,10,140,25,10110,0.0
3309439,278,2000-07-23,8,20,145,34,10110,58.92460685913154
3309440,278,2000-07-23,9,20,150,67,10110,104.6808631649593
3309441,278,2000-07-23,10,10,160,73,10110,47.20432856230195
3309442,278,2000-07-23,11,20,168,96,10110,54.51039165859905
3309443,278,2000-07-23,12,20,174,139,10110,95.31892898472232
3309444,278,2000-07-23,13,20,180,109,10110,46.06457655637081
3309445,278,2000-07-23,14,20,188,170,10110,115.8022471205505
3309446,278,2000-07-23,15,20,197,180,10110,147.2034144283966
3309447,278,2000-07-23,16,20,203,173,10110,165.7864457423111
3309448,278,2000-07-23,17,20,196,129,10110,100.5815220708765
3309449,278,2000-07-23,18,30,198,89,10110,62.25069215337361
3309450,278,2000-07-23,19,20,186,38,10110,13.25408800080356
3309451,278,2000-07-23,20,10,153,3,10110,-68.1822592907621
3309452,278,2000-07-23,21,20,158,0,10110,0.0
3309453,278,2000-07-23,22,20,149,0,10110,0.0
3309454,278,2000-07-23,23,30,149,0,10110,0.0
3309455,278,2000-07-23,24,30,150,0,10110,0.0
3309456,278,2000-07-24,1,30,150,0,10110,0.0
3309457,278,2000-07-24,2,30,143,0,10110,0.0
3309458,278,2000-07-24,3,20,137,0,10110,0.0
3309459,278,2000-07-24,4,20,134,1,10110,0.0
3309460,278,2000-07-24,5,20,139,11,10110,0.0
3309461,278,2000-07-24,6,30,138,30,10110,0.0
3309462,278,2000-07-24,7,30,147,57,10110,0.0
3309463,278,2000-07-24,8,40,167,145,10110,-861.3588642560107
3309464,278,2000-07-24,9,50,180,230,10110,-472.7962040026526
3309465,278,2000-07-24,10,50,195,260,10110,736.4039386939413
3309466,278,2000-07-24,11,40,212,298,10110,905.0120357468271
3309467,278,2000-07-24,12,40,219,167,10110,173.2354813838506
3309468,278,2000-07-24,13,40,233,152,10110,93.81325766657862
3309469,278,2000-07-24,14,50,236,184,10110,150.7484004664722
3309470,278,2000-07-24,15,50,233,137,10110,67.5094877631295
3309471,278,2000-07-24,16,40,229,70,10110,32.53299309536364
3309472,278,2000-07-24,17,40,209,31,10110,12.95478625762674
3309473,278,2000-07-24,18,40,189,11,10110,-15.84615592197061
3309474,278,2000-07-24,19,40,180,7,10110,-33.27441205113783
3309475,278,2000-07-24,20,20,179,1,10110,-80.72216289222315
3309476,278,2000-07-24,21,30,174,0,10110,0.0
3309477,278,2000-07-24,22,30,172,0,10110,0.0
3309478,278,2000-07-24,23,30,170,0,10110,0.0
3309479,278,2000-07-24,24,20,168,0,10110,0.0
3309480,278,2000-07-25,1,20,167,0,10110,0.0
3309481,278,2000-07-25,2,20,167,0,10110,0.0
3309482,278,2000-07-25,3,20,167,0,10110,0.0
3309483,278,2000-07-25,4,20,164,0,10110,0.0
3309484,278,2000-07-25,5,20,167,11,10110,0.0
3309485,278,2000-07-25,6,20,168,18,10110,0.0
3309486,278,2000-07-25,7,20,170,21,10110,0.0
3309487,278,2000-07-25,8,20,174,28,10110,24.7825460088549
3309488,278,2000-07-25,9,30,176,57,10110,62.21977449211576
3309489,278,2000-07-25,10,20,183,54,10110,25.49271705634432
3309490,278,2000-07-25,11,20,187,90,10110,48.13318498102944
3309491,278,2000-07-25,12,20,180,51,10110,25.82136638546356
3309492,278,2000-07-25,13,20,198,116,10110,50.83494280138549
3309493,278,2000-07-25,14,30,197,104,10110,42.55573349567912
3309494,278,2000-07-25,15,30,202,147,10110,81.08266665575864
3309495,278,2000-07-25,16,40,195,88,10110,38.08600309719197
3309496,278,2000-07-25,17,30,194,61,10110,28.72704880627849
3309497,278,2000-07-25,18,30,192,39,10110,16.4258693859895
3309498,278,2000-07-25,19,30,182,24,10110,-0.6606717329680877
3309499,278,2000-07-25,20,30,170,1,10110,-81.45032185428411
3309500,278,2000-07-25,21,20,163,0,10110,0.0
3309501,278,2000-07-25,22,30,160,0,10110,0.0
3309502,278,2000-07-25,23,30,156,0,10110,0.0
3309503,278,2000-07-25,24,20,156,0,10110,0.0
3309504,278,2000-07-26,1,30,156,0,10110,0.0
3309505,278,2000-07-26,2,30,153,0,10110,0.0
3309506,278,2000-07-26,3,20,142,0,10110,0.0
3309507,278,2000-07-26,4,20,141,0,10110,0.0
3309508,278,2000-07-26,5,20,144,3,10110,0.0
3309509,278,2000-07-26,6,20,154,27,10110,0.0
3309510,278,2000-07-26,7,20,160,53,10110,0.0
3309511,278,2000-07-26,8,20,168,64,10110,571.2261067155167
3309512,278,2000-07-26,9,20,168,58,10110,68.00684221608088
3309513,278,2000-07-26,10,30,177,108,10110,167.4976232850425
3309514,278,2000-07-26,11,30,174,69,10110,32.16685849946082
3309515,278,2000-07-26,12,30,185,96,10110,43.2317799779283
3309516,278,2000-07-26,13,30,187,116,10110,51.05494898001064
3309517,278,2000-07-26,14,40,186,107,10110,43.89574627216235
3309518,278,2000-07-26,15,30,187,90,10110,38.13197950960266
3309519,278,2000-07-26,16,30,184,54,10110,27.42267470672567
3309520,278,2000-07-26,17,30,186,72,10110,32.98001075445883
3309521,278,2000-07-26,18,40,179,40,10110,16.98649785948318
3309522,278,2000-07-26,19,30,169,25,10110,0.4240520138673876
3309523,278,2000-07-26,20,20,155,2,10110,-75.87308884943718
3309524,278,2000-07-26,21,10,136,0,10110,0.0
3309525,278,2000-07-26,22,0,128,0,10110,0.0
3309526,278,2000-07-26,23,10,124,0,10110,0.0
3309527,278,2000-07-26,24,10,133,0,10110,0.0
3309528,278,2000-07-27,1,10,137,0,10110,0.0
3309529,278,2000-07-27,2,10,138,0,10110,0.0
3309530,278,2000-07-27,3,10,138,0,10110,0.0
3309531,278,2000-07-27,4,0,138,0,10110,0.0
3309532,278,2000-07-27,5,0,141,3,10110,0.0
3309533,278,2000-07-27,6,10,150,28,10110,0.0
3309534,278,2000-07-27,7,10,159,55,10110,0.0
3309535,278,2000-07-27,8,20,170,123,10110,228.2985819361922
3309536,278,2000-07-27,9,20,183,157,10110,848.483487782315
3309537,278,2000-07-27,10,20,194,161,10110,647.1908124984882
3309538,278,2000-07-27,11,20,185,166,10110,310.6860592796965
3309539,278,2000-07-27,12,10,204,130,10110,81.75190126214099
3309540,278,2000-07-27,13,10,216,253,10110,539.9131264857925
3309541,278,2000-07-27,14,20,209,145,10110,75.93141711804947
3309542,278,2000-07-27,15,10,203,50,10110,26.39608552773922
3309543,278,2000-07-27,16,10,198,47,10110,24.37915253299231
3309544,278,2000-07-27,17,10,193,29,10110,11.07641996824402
3309545,278,2000-07-27,18,10,182,8,10110,-22.39972253063208
3309546,278,2000-07-27,19,10,176,3,10110,-46.84837867594821
3309547,278,2000-07-27,20,10,170,0,10110,0.0
3309548,278,2000-07-27,21,10,162,0,10110,0.0
3309549,278,2000-07-27,22,10,154,0,10110,0.0
3309550,278,2000-07-27,23,10,152,0,10110,0.0
3309551,278,2000-07-27,24,20,153,0,10110,0.0
3309552,278,2000-07-28,1,20,154,0,10110,0.0
3309553,278,2000-07-28,2,20,153,0,10110,0.0
3309554,278,2000-07-28,3,20,153,0,10110,0.0
3309555,278,2000-07-28,4,20,150,0,10110,0.0
3309556,278,2000-07-28,5,10,149,3,10110,0.0
3309557,278,2000-07-28,6,10,147,5,10110,0.0
3309558,278,2000-07-28,7,10,150,14,10110,0.0
3309559,278,2000-07-28,8,10,152,19,10110,-10.61396899851541
3309560,278,2000-07-28,9,20,156,20,10110,-8.939612742648773
3309561,278,2000-07-28,10,30,180,119,10110,241.5454432168362
3309562,278,2000-07-28,11,40,193,199,10110,595.5885183487061
3309563,278,2000-07-28,12,40,196,229,10110,549.9194928867107
3309564,278,2000-07-28,13,30,192,122,10110,56.46288957046463
3309565,278,2000-07-28,14,30,193,115,10110,48.27512077425036
3309566,278,2000-07-28,15,30,171,47,10110,24.95563481440234
3309567,278,2000-07-28,16,30,172,99,10110,43.42665107289569
3309568,278,2000-07-28,17,10,179,72,10110,33.03555241008281
3309569,278,2000-07-28,18,20,181,57,10110,26.65169514194637
3309570,278,2000-07-28,19,20,169,30,10110,5.562738873087661
3309571,278,2000-07-28,20,20,154,2,10110,-77.34650969966489
3309572,278,2000-07-28,21,10,155,0,10110,0.0
3309573,278,2000-07-28,22,20,148,0,10110,0.0
3309574,278,2000-07-28,23,30,145,0,10110,0.0
3309575,278,2000-07-28,24,20,133,0,10110,0.0
3309576,278,2000-07-29,1,10,119,0,10110,0.0
3309577,278,2000-07-29,2,10,112,0,10110,0.0
3309578,278,2000-07-29,3,10,117,0,10110,0.0
3309579,278,2000-07-29,4,10,113,0,10110,0.0
3309580,278,2000-07-29,5,10,128,5,10110,0.0
3309581,278,2000-07-29,6,10,140,22,10110,0.0
3309582,278,2000-07-29,7,10,150,35,10110,0.0
3309583,278,2000-07-29,8,10,161,54,10110,406.4618783898933
3309584,278,2000-07-29,9,10,174,88,10110,313.1727376272846
3309585,278,2000-07-29,10,20,193,182,10110,876.2125686692129
3309586,278,2000-07-29,11,20,200,202,10110,631.0280230974912
3309587,278,2000-07-29,12,20,209,252,10110,745.8780569246458
3309588,278,2000-07-29,13,30,213,229,10110,384.2676285978496
3309589,278,2000-07-29,14,30,208,264,10110,549.5335211914904
3309590,278,2000-07-29,15,30,210,217,10110,295.9736958490864
3309591,278,2000-07-29,16,20,202,116,10110,56.70211643018098
3309592,278,2000-07-29,17,20,217,104,10110,59.28539515591077
3309593,278,2000-07-29,18,30,203,77,10110,46.00252758829193
3309594,278,2000-07-29,19,20,187,32,10110,7.443015096671522
3309595,278,2000-07-29,20,10,163,2,10110,-78.13754783217782
3309596,278,2000-07-29,21,10,153,0,10110,0.0
3309597,278,2000-07-29,22,10,130,0,10110,0.0
3309598,278,2000-07-29,23,0,118,0,10110,0.0
3309599,278,2000-07-29,24,10,112,0,10110,0.0
3309600,278,2000-07-30,1,10,118,0,10110,0.0
3309601,278,2000-07-30,2,10,132,0,10110,0.0
3309602,278,2000-07-30,3,0,121,0,10110,0.0
3309603,278,2000-07-30,4,10,138,0,10110,0.0
3309604,278,2000-07-30,5,10,144,2,10110,0.0
3309605,278,2000-07-30,6,10,147,15,10110,0.0
3309606,278,2000-07-30,7,20,156,42,10110,0.0
3309607,278,2000-07-30,8,20,164,59,10110,536.0286291508356
3309608,278,2000-07-30,9,30,173,96,10110,422.4015102558932
3309609,278,2000-07-30,10,30,181,111,10110,198.9786762716184
3309610,278,2000-07-30,11,20,187,132,10110,150.1565556311498
3309611,278,2000-07-30,12,30,195,122,10110,71.01638637345052
3309612,278,2000-07-30,13,30,192,153,10110,101.1215913041261
3309613,278,2000-07-30,14,40,203,254,10110,502.5477538087165
3309614,278,2000-07-30,15,40,206,218,10110,304.1551447834739
3309615,278,2000-07-30,16,40,208,194,10110,265.1240383437274
3309616,278,2000-07-30,17,40,196,131,10110,114.9469183026203
3309617,278,2000-07-30,18,30,183,62,10110,30.33338365291152
3309618,278,2000-07-30,19,20,174,17,10110,-11.53157094650437
3309619,278,2000-07-30,20,10,155,1,10110,-85.68952995689881
3309620,278,2000-07-30,21,0,130,0,10110,0.0
3309621,278,2000-07-30,22,0,133,0,10110,0.0
3309622,278,2000-07-30,23,0,131,0,10110,0.0
3309623,278,2000-07-30,24,10,139,0,10110,0.0
3309624,278,2000-07-31,1,10,142,0,10110,0.0
3309625,278,2000-07-31,2,0,127,0,10110,0.0
3309626,278,2000-07-31,3,10,131,0,10110,0.0
3309627,278,2000-07-31,4,0,132,0,10110,0.0
3309628,278,2000-07-31,5,0,139,8,10110,0.0
3309629,278,2000-07-31,6,0,146,29,10110,0.0
3309630,278,2000-07-31,7,0,160,64,10110,0.0
3309631,278,2000-07-31,8,10,183,154,10110,-4056.405935398261
3309632,278,2000-07-31,9,10,190,231,10110,-1223.769807835691
3309633,278,2000-07-31,10,20,200,261,10110,614.7255753871655
3309634,278,2000-07-31,11,20,203,158,10110,279.6758228849369
3309635,278,2000-07-31,12,20,210,258,10110,819.5280942264908
3309636,278,2000-07-31,13,30,218,279,10110,770.2746078316485
3309637,278,2000-07-31,14,20,222,235,10110,374.9885361913498
3309638,278,2000-07-31,15,20,226,212,10110,279.4775044816726
3309639,278,2000-07-31,16,10,221,131,10110,76.79109285228832
3309640,278,2000-07-31,17,20,221,117,10110,82.64984239494547
3309641,278,2000-07-31,18,10,207,58,10110,27.47825168524869
3309642,278,2000-07-31,19,10,198,20,10110,-6.808542778005112
3309643,278,2000-07-31,20,10,180,1,10110,-86.66764510591007
3309644,278,2000-07-31,21,10,165,0,10110,0.0
3309645,278,2000-07-31,22,10,164,0,10110,0.0
3309646,278,2000-07-31,23,20,160,0,10110,0.0
3309647,278,2000-07-31,24,20,159,0,10110,0.0
3309648,278,2000-08-01,1,20,158,0,10110,0.0
3309649,278,2000-08-01,2,20,160,0,10110,0.0
3309650,278,2000-08-01,3,20,157,0,10110,0.0
3309651,278,2000-08-01,4,20,153,0,10110,0.0
3309652,278,2000-08-01,5,20,159,4,10110,0.0
3309653,278,2000-08-01,6,20,167,22,10110,0.0
3309654,278,2000-08-01,7,20,182,61,10110,0.0
3309655,278,2000-08-01,8,20,212,127,10110,-573.7218262231914
3309656,278,2000-08-01,9,30,220,162,10110,812.3347302277512
3309657,278,2000-08-01,10,30,236,224,10110,890.7641152695987
3309658,278,2000-08-01,11,30,251,274,10110,943.6717106321196
3309659,278,2000-08-01,12,40,264,278,10110,948.0319541249663
3309660,278,2000-08-01,13,40,268,238,10110,473.4275978263274
3309661,278,2000-08-01,14,40,271,166,10110,117.1623501650971
3309662,278,2000-08-01,15,40,270,164,10110,119.3955627591507
3309663,278,2000-08-01,16,30,259,88,10110,38.46578280390134
3309664,278,2000-08-01,17,20,251,61,10110,28.56113019834173
3309665,278,2000-08-01,18,10,244,58,10110,27.55394004615084
3309666,278,2000-08-01,19,10,205,4,10110,-45.10914180221939
3309667,278,2000-08-01,20,30,199,0,10110,0.0
3309668,278,2000-08-01,21,20,165,0,10110,0.0
3309669,278,2000-08-01,22,20,171,0,10110,0.0
3309670,278,2000-08-01,23,10,167,0,10110,0.0
3309671,278,2000-08-01,24,20,175,0,10110,0.0
3309672,278,2000-08-02,1,10,174,0,10110,0.0
3309673,278,2000-08-02,2,20,169,0,10110,0.0
3309674,278,2000-08-02,3,20,160,0,10110,0.0
3309675,278,2000-08-02,4,20,151,0,10110,0.0
3309676,278,2000-08-02,5,20,147,6,10110,0.0
3309677,278,2000-08-02,6,30,160,45,10110,0.0
3309678,278,2000-08-02,7,40,167,79,10110,0.0
3309679,278,2000-08-02,8,40,182,134,10110,-1511.866568637616
3309680,278,2000-08-02,9,40,185,183,10110,581.5359221107516
3309681,278,2000-08-02,10,50,183,77,10110,63.57755300754865
3309682,278,2000-08-02,11,40,193,89,10110,50.2020267874827
3309683,278,2000-08-02,12,50,212,206,10110,395.9970981037971
3309684,278,2000-08-02,13,60,210,169,10110,143.0694103583832
3309685,278,2000-08-02,14,70,213,250,10110,494.8040979365097
3309686,278,2000-08-02,15,50,208,210,10110,277.2372263424049
3309687,278,2000-08-02,16,50,208,124,10110,68.07927679365422
3309688,278,2000-08-02,17,40,204,95,10110,50.34631825572131
3309689,278,2000-08-02,18,30,194,28,10110,7.325871188948639
3309690,278,2000-08-02,19,10,179,7,10110,-35.6439027941456
3309691,278,2000-08-02,20,30,182,0,10110,0.0
3309692,278,2000-08-02,21,10,160,0,10110,0.0
3309693,278,2000-08-02,22,20,157,0,10110,0.0
3309694,278,2000-08-02,23,10,146,0,10110,0.0
3309695,278,2000-08-02,24,20,149,0,10110,0.0
3309696,278,2000-08-03,1,20,137,0,10110,0.0
3309697,278,2000-08-03,2,20,140,0,10110,0.0
3309698,278,2000-08-03,3,20,139,0,10110,0.0
3309699,278,2000-08-03,4,30,139,0,10110,0.0
3309700,278,2000-08-03,5,20,140,8,10110,0.0
3309701,278,2000-08-03,6,30,152,41,10110,0.0
3309702,278,2000-08-03,7,40,161,85,10110,0.0
3309703,278,2000-08-03,8,30,170,79,10110,694.4047983998429
3309704,278,2000-08-03,9,40,178,105,10110,609.9679885334459
3309705,278,2000-08-03,10,40,184,119,10110,273.7672822703947
3309706,278,2000-08-03,11,40,194,198,10110,637.8278331393967
3309707,278,2000-08-03,12,50,203,216,10110,488.1582510580569
3309708,278,2000-08-03,13,40,209,215,10110,328.6946701292106
3309709,278,2000-08-03,14,40,219,263,10110,571.4151284314818
3309710,278,2000-08-03,15,40,219,217,10110,314.4516578442493
3309711,278,2000-08-03,16,20,211,102,10110,46.45134335903089
3309712,278,2000-08-03,17,20,222,123,10110,100.1600976879648
3309713,278,2000-08-03,18,10,192,41,10110,17.07373789193199
3309714,278,2000-08-03,19,10,162,12,10110,-22.48686107378245
3309715,278,2000-08-03,20,20,158,0,10110,0.0
3309716,278,2000-08-03,21,10,143,0,10110,0.0
3309717,278,2000-08-03,22,10,143,0,10110,0.0
3309718,278,2000-08-03,23,10,141,0,10110,0.0
3309719,278,2000-08-03,24,0,133,0,10110,0.0
3309720,278,2000-08-04,1,0,127,0,10110,0.0
3309721,278,2000-08-04,2,20,129,0,10110,0.0
3309722,278,2000-08-04,3,10,115,0,10110,0.0
3309723,278,2000-08-04,4,0,106,0,10110,0.0
3309724,278,2000-08-04,5,10,120,10,10110,0.0
3309725,278,2000-08-04,6,10,139,47,10110,0.0
3309726,278,2000-08-04,7,20,162,96,10110,0.0
3309727,278,2000-08-04,8,20,177,159,10110,-7780.913091866403
3309728,278,2000-08-04,9,20,187,221,10110,-1055.807088112473
3309729,278,2000-08-04,10,20,195,254,10110,630.2784938036601
3309730,278,2000-08-04,11,30,203,287,10110,895.0762935139716
3309731,278,2000-08-04,12,30,206,275,10110,948.3714460115551
3309732,278,2000-08-04,13,30,210,309,10110,971.9753799710319
3309733,278,2000-08-04,14,30,205,161,10110,110.2149910507468
3309734,278,2000-08-04,15,20,194,83,10110,36.26446049566581
3309735,278,2000-08-04,16,20,201,84,10110,37.02140882708042
3309736,278,2000-08-04,17,20,198,79,10110,37.33903439041469
3309737,278,2000-08-04,18,20,193,53,10110,24.31336449575042
3309738,278,2000-08-04,19,10,182,16,10110,-14.24667086023726
3309739,278,2000-08-04,20,10,174,1,10110,-91.07329177328111
3309740,278,2000-08-04,21,10,164,0,10110,0.0
3309741,278,2000-08-04,22,10,152,0,10110,0.0
3309742,278,2000-08-04,23,10,140,0,10110,0.0
3309743,278,2000-08-04,24,10,125,0,10110,0.0
3309744,278,2000-08-05,1,10,119,0,10110,0.0
3309745,278,2000-08-05,2,0,103,0,10110,0.0
3309746,278,2000-08-05,3,0,101,0,10110,0.0
3309747,278,2000-08-05,4,0,99,0,10110,0.0
3309748,278,2000-08-05,5,0,98,5,10110,0.0
3309749,278,2000-08-05,6,0,120,31,10110,0.0
3309750,278,2000-08-05,7,0,136,49,10110,0.0
3309751,278,2000-08-05,8,0,155,72,10110,686.5151967053932
3309752,278,2000-08-05,9,0,177,129,10110,833.494772881775
3309753,278,2000-08-05,10,10,183,183,10110,902.6780779838844
3309754,278,2000-08-05,11,20,197,185,10110,526.6694718790518
3309755,278,2000-08-05,12,20,196,257,10110,854.045457613931
3309756,278,2000-08-05,13,20,195,181,10110,187.0053173166388
3309757,278,2000-08-05,14,30,204,225,10110,343.2739398217402
3309758,278,2000-08-05,15,20,207,180,10110,170.2147108060133
3309759,278,2000-08-05,16,20,205,159,10110,147.0234847047399
3309760,278,2000-08-05,17,20,201,109,10110,72.550023673861
3309761,278,2000-08-05,18,20,191,61,10110,30.45073926932767
3309762,278,2000-08-05,19,10,173,16,10110,-14.44935058410744
3309763,278,2000-08-05,20,0,143,0,10110,0.0
3309764,278,2000-08-05,21,0,130,0,10110,0.0
3309765,278,2000-08-05,22,0,123,0,10110,0.0
3309766,278,2000-08-05,23,0,118,0,10110,0.0
3309767,278,2000-08-05,24,0,112,0,10110,0.0
3309768,278,2000-08-06,1,0,108,0,10110,0.0
3309769,278,2000-08-06,2,0,107,0,10110,0.0
3309770,278,2000-08-06,3,10,108,0,10110,0.0
3309771,278,2000-08-06,4,10,102,0,10110,0.0
3309772,278,2000-08-06,5,10,106,5,10110,0.0
3309773,278,2000-08-06,6,10,136,30,10110,0.0
3309774,278,2000-08-06,7,20,156,85,10110,0.0
3309775,278,2000-08-06,8,30,180,151,10110,-6902.978421123983
3309776,278,2000-08-06,9,30,193,210,10110,-612.2061730323462
3309777,278,2000-08-06,10,30,204,227,10110,848.6804492405718
3309778,278,2000-08-06,11,30,213,265,10110,946.3027050637626
3309779,278,2000-08-06,12,20,217,229,10110,611.0708776961627
3309780,278,2000-08-06,13,30,218,182,10110,193.155432372015
3309781,278,2000-08-06,14,40,218,140,10110,75.75516871265017
3309782,278,2000-08-06,15,30,211,49,10110,25.65019427959511
3309783,278,2000-08-06,16,40,199,41,10110,20.79612126458766
3309784,278,2000-08-06,17,30,195,32,10110,13.16310769764736
3309785,278,2000-08-06,18,30,187,16,10110,-8.41005018022412
3309786,278,2000-08-06,19,30,184,4,10110,-47.22158723632757
3309787,278,2000-08-06,20,20,183,0,10110,0.0
3309788,278,2000-08-06,21,20,180,0,10110,0.0
3309789,278,2000-08-06,22,20,177,0,10110,0.0
3309790,278,2000-08-06,23,30,170,0,10110,0.0
3309791,278,2000-08-06,24,10,166,0,10110,0.0
3309792,278,2000-08-07,1,10,150,0,10110,0.0
3309793,278,2000-08-07,2,10,147,0,10110,0.0
3309794,278,2000-08-07,3,10,145,0,10110,0.0
3309795,278,2000-08-07,4,0,145,0,10110,0.0
3309796,278,2000-08-07,5,10,149,3,10110,0.0
3309797,278,2000-08-07,6,10,149,18,10110,0.0
3309798,278,2000-08-07,7,10,166,55,10110,0.0
3309799,278,2000-08-07,8,10,179,113,10110,-394.1285670824749
3309800,278,2000-08-07,9,20,186,120,10110,822.7458589911103
3309801,278,2000-08-07,10,20,189,90,10110,117.0390357116477
3309802,278,2000-08-07,11,20,202,222,10110,896.4267853300254
3309803,278,2000-08-07,12,30,203,188,10110,312.5449279682055
3309804,278,2000-08-07,13,40,214,254,10110,613.5594821278582
3309805,278,2000-08-07,14,30,202,93,10110,39.3418417718451
3309806,278,2000-08-07,15,30,203,115,10110,51.94393055303824
3309807,278,2000-08-07,16,30,197,78,10110,34.89407531056396
3309808,278,2000-08-07,17,20,194,55,10110,25.96016435509655
3309809,278,2000-08-07,18,20,189,53,10110,24.42886628895594
3309810,278,2000-08-07,19,20,171,18,10110,-11.23908863598299
3309811,278,2000-08-07,20,10,154,0,10110,0.0
3309812,278,2000-08-07,21,0,127,0,10110,0.0
3309813,278,2000-08-07,22,0,118,0,10110,0.0
3309814,278,2000-08-07,23,0,123,0,10110,0.0
3309815,278,2000-08-07,24,0,126,0,10110,0.0
3309816,278,2000-08-08,1,0,127,0,10110,0.0
3309817,278,2000-08-08,2,10,134,0,10110,0.0
3309818,278,2000-08-08,3,10,136,0,10110,0.0
3309819,278,2000-08-08,4,10,136,0,10110,0.0
3309820,278,2000-08-08,5,10,138,1,10110,0.0
3309821,278,2000-08-08,6,20,143,9,10110,0.0
3309822,278,2000-08-08,7,20,152,18,10110,0.0
3309823,278,2000-08-08,8,40,162,69,10110,672.3578484236943
3309824,278,2000-08-08,9,40,179,120,10110,823.2419369985084
3309825,278,2000-08-08,10,50,187,107,10110,215.5322853966653
3309826,278,2000-08-08,11,40,191,152,10110,281.9648134901922
3309827,278,2000-08-08,12,50,207,196,10110,365.4867528783303
3309828,278,2000-08-08,13,50,202,222,10110,392.349146373319
