,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3458132,278,2017-07-09,21,10,148,0,10110,0.0
3458133,278,2017-07-09,22,10,152,0,10110,0.0
3458134,278,2017-07-09,23,20,152,0,10110,0.0
3458135,278,2017-07-09,24,10,151,0,10110,0.0
3458136,278,2017-07-10,1,10,152,0,10110,0.0
3458137,278,2017-07-10,2,10,150,0,10110,0.0
3458138,278,2017-07-10,3,20,148,0,10110,0.0
3458139,278,2017-07-10,4,10,146,1,10110,0.0
3458140,278,2017-07-10,5,20,150,11,10110,0.0
3458141,278,2017-07-10,6,10,157,22,10110,0.0
3458142,278,2017-07-10,7,20,166,47,10110,0.0
3458143,278,2017-07-10,8,10,180,83,10110,690.6099211138218
3458144,278,2017-07-10,9,20,207,196,10110,792.3823333721696
3458145,278,2017-07-10,10,20,226,253,10110,885.4791376318381
3458146,278,2017-07-10,11,10,231,230,10110,755.7979144444222
3458147,278,2017-07-10,12,10,238,198,10110,270.037897311647
3458148,278,2017-07-10,13,10,252,216,10110,265.0420079732216
3458149,278,2017-07-10,14,20,236,143,10110,66.84981147748952
3458150,278,2017-07-10,15,20,224,57,10110,29.51606139672323
3458151,278,2017-07-10,16,20,220,60,10110,29.88192980597557
3458152,278,2017-07-10,17,20,225,76,10110,34.33757803003397
3458153,278,2017-07-10,18,30,202,29,10110,9.534356953843618
3458154,278,2017-07-10,19,20,194,15,10110,-12.96184509644611
3458155,278,2017-07-10,20,10,182,1,10110,-73.64576630852378
3458156,278,2017-07-10,21,20,178,0,10110,0.0
3458157,278,2017-07-10,22,10,171,0,10110,0.0
3458158,278,2017-07-10,23,10,170,0,10110,0.0
3458159,278,2017-07-10,24,10,167,0,10110,0.0
3458160,278,2017-07-11,1,20,166,0,10110,0.0
3458161,278,2017-07-11,2,20,163,0,10110,0.0
3458162,278,2017-07-11,3,20,158,0,10110,0.0
3458163,278,2017-07-11,4,20,152,3,10110,0.0
3458164,278,2017-07-11,5,30,155,16,10110,0.0
3458165,278,2017-07-11,6,30,162,28,10110,0.0
3458166,278,2017-07-11,7,40,168,77,10110,0.0
3458167,278,2017-07-11,8,40,180,76,10110,575.3162868146007
3458168,278,2017-07-11,9,50,194,179,10110,861.6943965362036
3458169,278,2017-07-11,10,50,188,129,10110,237.6575487171205
3458170,278,2017-07-11,11,40,183,154,10110,196.765673219114
3458171,278,2017-07-11,12,30,162,39,10110,19.94030974618074
3458172,278,2017-07-11,13,30,175,54,10110,28.22837330076191
3458173,278,2017-07-11,14,30,182,74,10110,34.45833535029178
3458174,278,2017-07-11,15,30,194,110,10110,44.61291934781674
3458175,278,2017-07-11,16,40,201,127,10110,62.51789520790661
3458176,278,2017-07-11,17,40,196,77,10110,34.75952309912336
3458177,278,2017-07-11,18,30,191,47,10110,21.44894775572941
3458178,278,2017-07-11,19,20,181,7,10110,-31.18968057632829
3458179,278,2017-07-11,20,20,170,0,10110,0.0
3458180,278,2017-07-11,21,10,162,0,10110,0.0
3458181,278,2017-07-11,22,20,153,0,10110,0.0
3458182,278,2017-07-11,23,10,149,0,10110,0.0
3458183,278,2017-07-11,24,10,153,0,10110,0.0
3458184,278,2017-07-12,1,10,153,0,10110,0.0
3458185,278,2017-07-12,2,20,149,0,10110,0.0
3458186,278,2017-07-12,3,10,149,0,10110,0.0
3458187,278,2017-07-12,4,10,148,1,10110,0.0
3458188,278,2017-07-12,5,20,146,2,10110,0.0
3458189,278,2017-07-12,6,20,146,9,10110,0.0
3458190,278,2017-07-12,7,10,149,20,10110,0.0
3458191,278,2017-07-12,8,10,151,13,10110,-29.58718672003015
3458192,278,2017-07-12,9,10,154,31,10110,6.263572392672101
3458193,278,2017-07-12,10,10,156,37,10110,14.66571701734041
3458194,278,2017-07-12,11,20,154,39,10110,18.55816995483773
3458195,278,2017-07-12,12,40,154,47,10110,24.39100618006345
3458196,278,2017-07-12,13,50,155,75,10110,34.38958207598191
3458197,278,2017-07-12,14,50,163,104,10110,41.86778524290525
3458198,278,2017-07-12,15,50,175,200,10110,192.7870619162351
3458199,278,2017-07-12,16,50,171,192,10110,215.6445837738386
3458200,278,2017-07-12,17,40,168,119,10110,73.1326167505353
3458201,278,2017-07-12,18,50,158,101,10110,80.4699821244786
3458202,278,2017-07-12,19,30,148,28,10110,4.727938175860746
3458203,278,2017-07-12,20,20,130,7,10110,-45.61099707331077
3458204,278,2017-07-12,21,10,120,0,10110,0.0
3458205,278,2017-07-12,22,10,113,0,10110,0.0
3458206,278,2017-07-12,23,10,109,0,10110,0.0
3458207,278,2017-07-12,24,10,78,0,10110,0.0
3458208,278,2017-07-13,1,10,84,0,10110,0.0
3458209,278,2017-07-13,2,10,78,0,10110,0.0
3458210,278,2017-07-13,3,10,82,0,10110,0.0
3458211,278,2017-07-13,4,10,95,4,10110,0.0
3458212,278,2017-07-13,5,10,110,34,10110,0.0
3458213,278,2017-07-13,6,10,136,70,10110,0.0
3458214,278,2017-07-13,7,10,154,121,10110,0.0
3458215,278,2017-07-13,8,20,166,168,10110,-1250.861632767059
3458216,278,2017-07-13,9,10,176,212,10110,571.0635047869561
3458217,278,2017-07-13,10,10,173,211,10110,926.1579587356994
3458218,278,2017-07-13,11,20,179,281,10110,964.0534227903521
3458219,278,2017-07-13,12,10,181,146,10110,100.854553196226
3458220,278,2017-07-13,13,10,183,154,10110,89.6885478370353
3458221,278,2017-07-13,14,10,192,164,10110,96.65577911263568
3458222,278,2017-07-13,15,10,185,139,10110,65.85128703361431
3458223,278,2017-07-13,16,10,189,97,10110,41.1235860237502
3458224,278,2017-07-13,17,10,192,95,10110,45.20097482310513
3458225,278,2017-07-13,18,0,177,46,10110,20.89593847250442
3458226,278,2017-07-13,19,0,164,21,10110,-3.500738218287886
3458227,278,2017-07-13,20,0,143,4,10110,-58.82480810660581
3458228,278,2017-07-13,21,0,136,0,10110,0.0
3458229,278,2017-07-13,22,0,135,0,10110,0.0
3458230,278,2017-07-13,23,10,130,0,10110,0.0
3458231,278,2017-07-13,24,10,114,0,10110,0.0
3458232,278,2017-07-14,1,10,111,0,10110,0.0
3458233,278,2017-07-14,2,10,103,0,10110,0.0
3458234,278,2017-07-14,3,0,96,0,10110,0.0
3458235,278,2017-07-14,4,0,93,1,10110,0.0
3458236,278,2017-07-14,5,0,108,24,10110,0.0
3458237,278,2017-07-14,6,10,145,73,10110,0.0
3458238,278,2017-07-14,7,20,168,117,10110,0.0
3458239,278,2017-07-14,8,20,165,92,10110,760.8792242756339
3458240,278,2017-07-14,9,30,170,118,10110,542.6453016115449
3458241,278,2017-07-14,10,30,164,75,10110,45.83177683304637
3458242,278,2017-07-14,11,30,182,145,10110,165.337109482528
3458243,278,2017-07-14,12,60,179,210,10110,340.5023560418406
3458244,278,2017-07-14,13,50,155,47,10110,25.08199941004282
3458245,278,2017-07-14,14,40,153,29,10110,12.96776997768924
3458246,278,2017-07-14,15,20,162,77,10110,34.96643388409922
3458247,278,2017-07-14,16,30,158,44,10110,23.13756468692083
3458248,278,2017-07-14,17,40,161,58,10110,27.91284109164675
3458249,278,2017-07-14,18,30,161,45,10110,20.35048746001958
3458250,278,2017-07-14,19,40,155,18,10110,-8.0148857264815
3458251,278,2017-07-14,20,30,140,8,10110,-42.15356055502511
3458252,278,2017-07-14,21,30,137,0,10110,0.0
3458253,278,2017-07-14,22,30,125,0,10110,0.0
3458254,278,2017-07-14,23,30,130,0,10110,0.0
3458255,278,2017-07-14,24,30,134,0,10110,0.0
3458256,278,2017-07-15,1,30,137,0,10110,0.0
3458257,278,2017-07-15,2,20,133,0,10110,0.0
3458258,278,2017-07-15,3,10,131,0,10110,0.0
3458259,278,2017-07-15,4,10,131,2,10110,0.0
3458260,278,2017-07-15,5,20,134,18,10110,0.0
3458261,278,2017-07-15,6,20,150,63,10110,0.0
3458262,278,2017-07-15,7,30,156,98,10110,0.0
3458263,278,2017-07-15,8,30,164,123,10110,677.8403279325958
3458264,278,2017-07-15,9,30,180,220,10110,362.3644231934506
3458265,278,2017-07-15,10,40,192,229,10110,927.4026743576461
3458266,278,2017-07-15,11,30,193,279,10110,963.7341994405936
3458267,278,2017-07-15,12,30,199,288,10110,927.7665765985204
3458268,278,2017-07-15,13,20,202,239,10110,382.9308068942433
3458269,278,2017-07-15,14,10,199,137,10110,61.98237034615107
3458270,278,2017-07-15,15,20,193,63,10110,31.4042804724019
3458271,278,2017-07-15,16,20,195,54,10110,27.7039816067168
3458272,278,2017-07-15,17,20,193,50,10110,24.79556152793905
3458273,278,2017-07-15,18,10,187,22,10110,1.939131838158939
3458274,278,2017-07-15,19,10,188,18,10110,-8.080764584086063
3458275,278,2017-07-15,20,10,173,3,10110,-64.34741695985062
3458276,278,2017-07-15,21,10,171,0,10110,0.0
3458277,278,2017-07-15,22,10,169,0,10110,0.0
3458278,278,2017-07-15,23,10,167,0,10110,0.0
3458279,278,2017-07-15,24,10,165,0,10110,0.0
3458280,278,2017-07-16,1,10,164,0,10110,0.0
3458281,278,2017-07-16,2,20,164,0,10110,0.0
3458282,278,2017-07-16,3,30,161,0,10110,0.0
3458283,278,2017-07-16,4,20,161,1,10110,0.0
3458284,278,2017-07-16,5,30,161,5,10110,0.0
3458285,278,2017-07-16,6,30,164,12,10110,0.0
3458286,278,2017-07-16,7,30,169,37,10110,0.0
3458287,278,2017-07-16,8,30,172,49,10110,171.8296292690077
3458288,278,2017-07-16,9,40,173,51,10110,34.51797894989082
3458289,278,2017-07-16,10,30,182,83,10110,60.97114825181598
3458290,278,2017-07-16,11,40,191,74,10110,34.24050812663938
3458291,278,2017-07-16,12,30,206,112,10110,53.11098965317255
3458292,278,2017-07-16,13,30,219,96,10110,39.89064356327513
3458293,278,2017-07-16,14,40,216,110,10110,44.3220259331234
3458294,278,2017-07-16,15,40,203,71,10110,33.53169058254083
3458295,278,2017-07-16,16,30,198,64,10110,31.01239469578616
3458296,278,2017-07-16,17,30,195,30,10110,12.34418339869619
3458297,278,2017-07-16,18,30,191,15,10110,-8.062462300035888
3458298,278,2017-07-16,19,20,190,16,10110,-11.53437448028804
3458299,278,2017-07-16,20,20,186,4,10110,-59.66156973758618
3458300,278,2017-07-16,21,20,177,0,10110,0.0
3458301,278,2017-07-16,22,20,173,0,10110,0.0
3458302,278,2017-07-16,23,10,172,0,10110,0.0
3458303,278,2017-07-16,24,10,167,0,10110,0.0
3458304,278,2017-07-17,1,10,164,0,10110,0.0
3458305,278,2017-07-17,2,20,150,0,10110,0.0
3458306,278,2017-07-17,3,10,138,0,10110,0.0
3458307,278,2017-07-17,4,10,129,2,10110,0.0
3458308,278,2017-07-17,5,0,136,28,10110,0.0
3458309,278,2017-07-17,6,10,150,71,10110,0.0
3458310,278,2017-07-17,7,10,164,125,10110,0.0
3458311,278,2017-07-17,8,10,176,173,10110,-2454.77171358535
3458312,278,2017-07-17,9,20,190,225,10110,160.7915687250665
3458313,278,2017-07-17,10,20,192,263,10110,790.3985180103521
3458314,278,2017-07-17,11,20,202,284,10110,957.656270795698
3458315,278,2017-07-17,12,20,207,304,10110,976.2284100645414
3458316,278,2017-07-17,13,20,212,304,10110,875.4750616770147
3458317,278,2017-07-17,14,20,220,283,10110,606.9707445910568
3458318,278,2017-07-17,15,20,221,252,10110,461.6203381854308
3458319,278,2017-07-17,16,20,218,205,10110,278.8196604086393
3458320,278,2017-07-17,17,20,214,136,10110,111.2745277752561
3458321,278,2017-07-17,18,20,208,88,10110,56.7464312367762
3458322,278,2017-07-17,19,20,195,36,10110,11.67489365105315
3458323,278,2017-07-17,20,10,173,5,10110,-55.2402465861674
3458324,278,2017-07-17,21,0,137,0,10110,0.0
3458325,278,2017-07-17,22,10,137,0,10110,0.0
3458326,278,2017-07-17,23,10,122,0,10110,0.0
3458327,278,2017-07-17,24,10,115,0,10110,0.0
3458328,278,2017-07-18,1,10,112,0,10110,0.0
3458329,278,2017-07-18,2,10,107,0,10110,0.0
3458330,278,2017-07-18,3,0,107,0,10110,0.0
3458331,278,2017-07-18,4,10,107,2,10110,0.0
3458332,278,2017-07-18,5,10,118,17,10110,0.0
3458333,278,2017-07-18,6,20,152,66,10110,0.0
3458334,278,2017-07-18,7,30,172,113,10110,0.0
3458335,278,2017-07-18,8,40,189,175,10110,-2954.028625156829
3458336,278,2017-07-18,9,40,203,224,10110,152.6862047444966
3458337,278,2017-07-18,10,40,213,274,10110,673.9163721943779
3458338,278,2017-07-18,11,40,225,309,10110,889.5735494755933
3458339,278,2017-07-18,12,40,222,281,10110,901.7414297167973
3458340,278,2017-07-18,13,40,232,267,10110,576.8045207793834
3458341,278,2017-07-18,14,40,242,279,10110,583.4861716357302
3458342,278,2017-07-18,15,40,244,213,10110,248.6115044260073
3458343,278,2017-07-18,16,40,242,175,10110,163.6432787621702
3458344,278,2017-07-18,17,40,240,119,10110,75.64319976811517
3458345,278,2017-07-18,18,30,226,94,10110,68.33082346282185
3458346,278,2017-07-18,19,20,205,18,10110,-8.30666926501957
3458347,278,2017-07-18,20,30,195,6,10110,-51.07379306537804
3458348,278,2017-07-18,21,30,178,0,10110,0.0
3458349,278,2017-07-18,22,30,179,0,10110,0.0
3458350,278,2017-07-18,23,30,173,0,10110,0.0
3458351,278,2017-07-18,24,30,166,0,10110,0.0
3458352,278,2017-07-19,1,30,169,0,10110,0.0
3458353,278,2017-07-19,2,30,160,0,10110,0.0
3458354,278,2017-07-19,3,30,157,0,10110,0.0
3458355,278,2017-07-19,4,30,158,2,10110,0.0
3458356,278,2017-07-19,5,30,164,16,10110,0.0
3458357,278,2017-07-19,6,40,185,65,10110,0.0
3458358,278,2017-07-19,7,50,203,102,10110,0.0
3458359,278,2017-07-19,8,40,221,141,10110,44.35414602156349
3458360,278,2017-07-19,9,40,243,170,10110,856.4191989000855
3458361,278,2017-07-19,10,60,261,259,10110,804.4630819875248
3458362,278,2017-07-19,11,40,281,255,10110,950.3109678402553
3458363,278,2017-07-19,12,40,295,271,10110,835.7879371609416
3458364,278,2017-07-19,13,30,289,156,10110,96.61375755182924
3458365,278,2017-07-19,14,20,289,118,10110,48.53501919625466
3458366,278,2017-07-19,15,20,295,112,10110,46.14370477291821
3458367,278,2017-07-19,16,30,288,139,10110,80.9977616173312
3458368,278,2017-07-19,17,30,281,133,10110,105.4634798179987
3458369,278,2017-07-19,18,30,265,80,10110,45.78056016082973
3458370,278,2017-07-19,19,20,239,21,10110,-3.902126775919742
3458371,278,2017-07-19,20,20,227,4,10110,-60.67889631474073
3458372,278,2017-07-19,21,20,210,0,10110,0.0
3458373,278,2017-07-19,22,10,204,0,10110,0.0
3458374,278,2017-07-19,23,10,197,0,10110,0.0
3458375,278,2017-07-19,24,10,195,0,10110,0.0
3458376,278,2017-07-20,1,20,191,0,10110,0.0
3458377,278,2017-07-20,2,10,194,0,10110,0.0
3458378,278,2017-07-20,3,20,188,0,10110,0.0
3458379,278,2017-07-20,4,20,175,0,10110,0.0
3458380,278,2017-07-20,5,20,176,9,10110,0.0
3458381,278,2017-07-20,6,10,183,27,10110,0.0
3458382,278,2017-07-20,7,20,186,26,10110,0.0
3458383,278,2017-07-20,8,20,192,41,10110,104.48694651646
3458384,278,2017-07-20,9,20,200,67,10110,94.74274274077618
3458385,278,2017-07-20,10,30,223,172,10110,698.1945638721462
3458386,278,2017-07-20,11,30,217,162,10110,257.1561151596819
3458387,278,2017-07-20,12,30,234,183,10110,224.24137611447
3458388,278,2017-07-20,13,30,245,246,10110,465.4470974171994
3458389,278,2017-07-20,14,50,228,98,10110,40.19012062913114
3458390,278,2017-07-20,15,50,240,204,10110,217.4110972209503
3458391,278,2017-07-20,16,40,239,127,10110,64.92347715708915
3458392,278,2017-07-20,17,30,227,68,10110,31.34450967133595
3458393,278,2017-07-20,18,60,199,23,10110,2.929980579206649
3458394,278,2017-07-20,19,60,187,12,10110,-19.85443593066255
3458395,278,2017-07-20,20,50,178,4,10110,-61.06013965177377
3458396,278,2017-07-20,21,40,174,0,10110,0.0
3458397,278,2017-07-20,22,30,161,0,10110,0.0
3458398,278,2017-07-20,23,20,156,0,10110,0.0
3458399,278,2017-07-20,24,10,136,0,10110,0.0
3458400,278,2017-07-21,1,10,134,0,10110,0.0
3458401,278,2017-07-21,2,10,125,0,10110,0.0
3458402,278,2017-07-21,3,10,121,0,10110,0.0
3458403,278,2017-07-21,4,10,123,1,10110,0.0
3458404,278,2017-07-21,5,10,135,15,10110,0.0
3458405,278,2017-07-21,6,20,150,62,10110,0.0
3458406,278,2017-07-21,7,30,164,108,10110,0.0
3458407,278,2017-07-21,8,20,180,168,10110,-2691.37437355768
3458408,278,2017-07-21,9,20,183,196,10110,670.1083278662845
3458409,278,2017-07-21,10,20,191,233,10110,910.1346520923552
3458410,278,2017-07-21,11,20,201,255,10110,952.9156499792413
3458411,278,2017-07-21,12,20,207,201,10110,312.3303296751427
3458412,278,2017-07-21,13,20,216,306,10110,905.7799005440186
3458413,278,2017-07-21,14,20,222,278,10110,590.0355073732904
3458414,278,2017-07-21,15,20,223,243,10110,406.0126113271656
3458415,278,2017-07-21,16,20,228,197,10110,251.0020508656296
3458416,278,2017-07-21,17,20,222,138,10110,120.5966046033563
3458417,278,2017-07-21,18,10,220,79,10110,45.10618321890806
3458418,278,2017-07-21,19,10,196,36,10110,11.54665350982511
3458419,278,2017-07-21,20,20,166,4,10110,-61.46323561095075
3458420,278,2017-07-21,21,20,166,0,10110,0.0
3458421,278,2017-07-21,22,20,163,0,10110,0.0
3458422,278,2017-07-21,23,20,165,0,10110,0.0
3458423,278,2017-07-21,24,20,167,0,10110,0.0
3458424,278,2017-07-22,1,30,175,0,10110,0.0
3458425,278,2017-07-22,2,30,179,0,10110,0.0
3458426,278,2017-07-22,3,30,174,0,10110,0.0
3458427,278,2017-07-22,4,20,173,0,10110,0.0
3458428,278,2017-07-22,5,20,175,3,10110,0.0
3458429,278,2017-07-22,6,20,181,22,10110,0.0
3458430,278,2017-07-22,7,20,205,115,10110,0.0
3458431,278,2017-07-22,8,20,216,130,10110,321.680087756292
3458432,278,2017-07-22,9,20,237,213,10110,315.4276768665013
3458433,278,2017-07-22,10,20,249,261,10110,760.9046828375162
3458434,278,2017-07-22,11,20,258,242,10110,915.3747318217546
3458435,278,2017-07-22,12,30,261,303,10110,978.6825459357112
3458436,278,2017-07-22,13,30,260,262,10110,563.5081676411419
3458437,278,2017-07-22,14,40,254,243,10110,373.3416468582638
3458438,278,2017-07-22,15,30,252,215,10110,264.957917357529
3458439,278,2017-07-22,16,30,251,128,10110,66.88986304744428
3458440,278,2017-07-22,17,20,226,39,10110,18.91024671360194
3458441,278,2017-07-22,18,10,227,35,10110,13.96527464110266
3458442,278,2017-07-22,19,20,198,7,10110,-32.67744791454018
3458443,278,2017-07-22,20,10,190,1,10110,-78.75341606479186
3458444,278,2017-07-22,21,20,186,0,10110,0.0
3458445,278,2017-07-22,22,10,180,0,10110,0.0
3458446,278,2017-07-22,23,10,177,0,10110,0.0
3458447,278,2017-07-22,24,10,175,0,10110,0.0
3458448,278,2017-07-23,1,20,162,0,10110,0.0
3458449,278,2017-07-23,2,10,155,0,10110,0.0
3458450,278,2017-07-23,3,10,150,0,10110,0.0
3458451,278,2017-07-23,4,20,155,0,10110,0.0
3458452,278,2017-07-23,5,30,156,6,10110,0.0
3458453,278,2017-07-23,6,30,158,37,10110,0.0
3458454,278,2017-07-23,7,40,159,78,10110,0.0
3458455,278,2017-07-23,8,40,171,121,10110,535.8474821385702
3458456,278,2017-07-23,9,40,181,225,10110,-121.2716642677809
3458457,278,2017-07-23,10,50,189,213,10110,926.0114118176307
3458458,278,2017-07-23,11,40,159,139,10110,159.2039534088399
3458459,278,2017-07-23,12,40,181,201,10110,318.8598392743165
3458460,278,2017-07-23,13,40,175,124,10110,56.43853752246057
3458461,278,2017-07-23,14,40,201,183,10110,145.4900340543591
3458462,278,2017-07-23,15,50,156,110,10110,45.53579543608921
3458463,278,2017-07-23,16,40,162,57,10110,28.63208974680888
3458464,278,2017-07-23,17,30,174,82,10110,37.6399104701201
3458465,278,2017-07-23,18,30,165,69,10110,34.97978907420055
3458466,278,2017-07-23,19,20,154,14,10110,-16.02268098424317
3458467,278,2017-07-23,20,10,152,1,10110,-79.37487772221169
3458468,278,2017-07-23,21,10,149,0,10110,0.0
3458469,278,2017-07-23,22,10,139,0,10110,0.0
3458470,278,2017-07-23,23,10,144,0,10110,0.0
3458471,278,2017-07-23,24,10,142,0,10110,0.0
3458472,278,2017-07-24,1,20,140,0,10110,0.0
3458473,278,2017-07-24,2,10,139,0,10110,0.0
3458474,278,2017-07-24,3,10,136,0,10110,0.0
3458475,278,2017-07-24,4,10,136,0,10110,0.0
3458476,278,2017-07-24,5,10,136,6,10110,0.0
3458477,278,2017-07-24,6,10,141,19,10110,0.0
3458478,278,2017-07-24,7,10,148,37,10110,0.0
3458479,278,2017-07-24,8,10,153,74,10110,705.4124199373713
3458480,278,2017-07-24,9,10,161,116,10110,627.5676567672098
3458481,278,2017-07-24,10,10,178,183,10110,846.3651538363051
3458482,278,2017-07-24,11,10,189,271,10110,960.8760399612694
3458483,278,2017-07-24,12,30,190,278,10110,911.2770482636373
3458484,278,2017-07-24,13,20,183,112,10110,47.81410311029735
3458485,278,2017-07-24,14,20,180,76,10110,34.72267458808373
3458486,278,2017-07-24,15,20,181,54,10110,28.16587076128191
3458487,278,2017-07-24,16,10,184,43,10110,22.40210266007992
3458488,278,2017-07-24,17,20,176,36,10110,16.85437420743443
3458489,278,2017-07-24,18,20,174,37,10110,15.24463366823724
3458490,278,2017-07-24,19,20,166,17,10110,-10.5675569753775
3458491,278,2017-07-24,20,20,152,3,10110,-68.1822592907621
3458492,278,2017-07-24,21,10,146,0,10110,0.0
3458493,278,2017-07-24,22,10,144,0,10110,0.0
3458494,278,2017-07-24,23,10,144,0,10110,0.0
3458495,278,2017-07-24,24,10,148,0,10110,0.0
3458496,278,2017-07-25,1,10,148,0,10110,0.0
3458497,278,2017-07-25,2,10,143,0,10110,0.0
3458498,278,2017-07-25,3,10,148,0,10110,0.0
3458499,278,2017-07-25,4,20,148,0,10110,0.0
3458500,278,2017-07-25,5,20,151,10,10110,0.0
3458501,278,2017-07-25,6,20,154,38,10110,0.0
3458502,278,2017-07-25,7,30,162,52,10110,0.0
3458503,278,2017-07-25,8,30,170,78,10110,735.677448426707
3458504,278,2017-07-25,9,40,171,62,10110,81.6727641821969
3458505,278,2017-07-25,10,40,178,116,10110,205.4768557515725
3458506,278,2017-07-25,11,40,184,122,10110,106.8013719706197
3458507,278,2017-07-25,12,40,179,118,10110,62.30566137845267
3458508,278,2017-07-25,13,50,180,120,10110,53.62525405582306
3458509,278,2017-07-25,14,40,176,48,10110,25.65365815595304
3458510,278,2017-07-25,15,40,180,83,10110,36.26800811720484
3458511,278,2017-07-25,16,40,167,38,10110,19.31756019012439
3458512,278,2017-07-25,17,30,162,26,10110,8.288125237093729
3458513,278,2017-07-25,18,30,163,42,10110,18.28161201147399
3458514,278,2017-07-25,19,30,167,22,10110,-3.09922568493297
3458515,278,2017-07-25,20,30,167,6,10110,-53.4796921243988
3458516,278,2017-07-25,21,30,162,0,10110,0.0
3458517,278,2017-07-25,22,20,160,0,10110,0.0
3458518,278,2017-07-25,23,20,161,0,10110,0.0
3458519,278,2017-07-25,24,20,163,0,10110,0.0
3458520,278,2017-07-26,1,20,160,0,10110,0.0
3458521,278,2017-07-26,2,20,149,0,10110,0.0
3458522,278,2017-07-26,3,20,140,0,10110,0.0
3458523,278,2017-07-26,4,20,140,0,10110,0.0
3458524,278,2017-07-26,5,20,145,16,10110,0.0
3458525,278,2017-07-26,6,10,161,64,10110,0.0
3458526,278,2017-07-26,7,20,177,119,10110,0.0
3458527,278,2017-07-26,8,20,184,158,10110,-2587.139571305788
3458528,278,2017-07-26,9,30,189,183,10110,741.4260231607387
3458529,278,2017-07-26,10,30,201,232,10110,896.475805917169
3458530,278,2017-07-26,11,30,206,280,10110,948.9341166337873
3458531,278,2017-07-26,12,30,212,293,10110,969.5707143859905
3458532,278,2017-07-26,13,20,207,245,10110,484.9959614530797
3458533,278,2017-07-26,14,20,222,263,10110,526.9472366314344
3458534,278,2017-07-26,15,20,226,233,10110,362.8319883984626
3458535,278,2017-07-26,16,20,218,161,10110,133.4056132051022
3458536,278,2017-07-26,17,20,218,55,10110,26.49467577978904
3458537,278,2017-07-26,18,20,214,49,10110,22.07606901805796
3458538,278,2017-07-26,19,20,203,33,10110,8.64115342116355
3458539,278,2017-07-26,20,10,198,2,10110,-75.1883994548929
3458540,278,2017-07-26,21,20,197,0,10110,0.0
3458541,278,2017-07-26,22,20,194,0,10110,0.0
3458542,278,2017-07-26,23,30,185,0,10110,0.0
3458543,278,2017-07-26,24,30,179,0,10110,0.0
3458544,278,2017-07-27,1,20,174,0,10110,0.0
3458545,278,2017-07-27,2,30,175,0,10110,0.0
3458546,278,2017-07-27,3,30,176,0,10110,0.0
3458547,278,2017-07-27,4,30,175,0,10110,0.0
3458548,278,2017-07-27,5,30,175,9,10110,0.0
3458549,278,2017-07-27,6,30,177,20,10110,0.0
3458550,278,2017-07-27,7,40,180,53,10110,0.0
3458551,278,2017-07-27,8,50,179,109,10110,638.6694407609565
3458552,278,2017-07-27,9,50,189,124,10110,780.4979274441217
3458553,278,2017-07-27,10,40,192,150,10110,494.1194407118173
3458554,278,2017-07-27,11,50,199,187,10110,452.9265463273142
3458555,278,2017-07-27,12,40,206,205,10110,356.5492688038894
3458556,278,2017-07-27,13,40,202,188,10110,188.7807366511213
3458557,278,2017-07-27,14,40,210,205,10110,221.6868454799205
3458558,278,2017-07-27,15,40,201,128,10110,58.95310185425251
3458559,278,2017-07-27,16,50,206,99,10110,43.16220085975041
3458560,278,2017-07-27,17,50,200,99,10110,51.88187546960257
3458561,278,2017-07-27,18,40,183,50,10110,22.58807035089724
3458562,278,2017-07-27,19,20,178,21,10110,-4.691321566893059
3458563,278,2017-07-27,20,10,148,4,10110,-64.3702240351554
3458564,278,2017-07-27,21,10,131,0,10110,0.0
3458565,278,2017-07-27,22,10,133,0,10110,0.0
3458566,278,2017-07-27,23,20,149,0,10110,0.0
3458567,278,2017-07-27,24,20,148,0,10110,0.0
3458568,278,2017-07-28,1,30,147,0,10110,0.0
3458569,278,2017-07-28,2,30,144,0,10110,0.0
3458570,278,2017-07-28,3,30,141,0,10110,0.0
3458571,278,2017-07-28,4,30,142,0,10110,0.0
3458572,278,2017-07-28,5,30,144,9,10110,0.0
3458573,278,2017-07-28,6,40,157,63,10110,0.0
3458574,278,2017-07-28,7,50,164,75,10110,0.0
3458575,278,2017-07-28,8,50,178,129,10110,-71.29820299739603
3458576,278,2017-07-28,9,60,189,213,10110,43.44680404046942
3458577,278,2017-07-28,10,70,197,257,10110,728.0452162208394
3458578,278,2017-07-28,11,70,170,97,10110,57.86566321670633
3458579,278,2017-07-28,12,60,197,191,10110,283.5182917036863
3458580,278,2017-07-28,13,70,205,188,10110,190.7931733284102
3458581,278,2017-07-28,14,70,204,211,10110,247.4082104591128
3458582,278,2017-07-28,15,70,179,107,10110,44.60591965724813
3458583,278,2017-07-28,16,60,191,110,10110,50.68790700378778
3458584,278,2017-07-28,17,40,192,90,10110,43.72339994479804
3458585,278,2017-07-28,18,30,192,54,10110,24.81245363477025
3458586,278,2017-07-28,19,20,184,11,10110,-23.37029926279398
3458587,278,2017-07-28,20,40,173,1,10110,-83.02203868128252
3458588,278,2017-07-28,21,50,160,0,10110,0.0
3458589,278,2017-07-28,22,30,158,0,10110,0.0
3458590,278,2017-07-28,23,20,159,0,10110,0.0
3458591,278,2017-07-28,24,20,161,0,10110,0.0
3458592,278,2017-07-29,1,30,160,0,10110,0.0
3458593,278,2017-07-29,2,30,159,0,10110,0.0
