,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3469145,278,2018-10-11,18,20,189,0,10110,0.0
3469146,278,2018-10-11,19,20,181,0,10110,0.0
3469147,278,2018-10-11,20,20,183,0,10110,0.0
3469148,278,2018-10-11,21,20,175,0,10110,0.0
3469149,278,2018-10-11,22,20,169,0,10110,0.0
3469150,278,2018-10-11,23,20,168,0,10110,0.0
3469151,278,2018-10-11,24,30,164,0,10110,0.0
3469152,278,2018-10-12,1,30,165,0,10110,0.0
3469153,278,2018-10-12,2,20,155,0,10110,0.0
3469154,278,2018-10-12,3,30,160,0,10110,0.0
3469155,278,2018-10-12,4,20,159,0,10110,0.0
3469156,278,2018-10-12,5,20,144,0,10110,0.0
3469157,278,2018-10-12,6,20,142,0,10110,0.0
3469158,278,2018-10-12,7,20,154,15,10110,0.0
3469159,278,2018-10-12,8,30,169,58,10110,0.0
3469160,278,2018-10-12,9,30,183,99,10110,0.0
3469161,278,2018-10-12,10,40,200,138,10110,-689.1053914149614
3469162,278,2018-10-12,11,40,210,154,10110,841.5287868471812
3469163,278,2018-10-12,12,40,221,147,10110,806.8287032206738
3469164,278,2018-10-12,13,40,228,153,10110,631.0941802026263
3469165,278,2018-10-12,14,40,235,124,10110,282.9303300886676
3469166,278,2018-10-12,15,30,235,81,10110,83.54175773043349
3469167,278,2018-10-12,16,20,224,38,10110,12.53366086126189
3469168,278,2018-10-12,17,20,201,5,10110,-58.61866408408562
3469169,278,2018-10-12,18,20,189,0,10110,0.0
3469170,278,2018-10-12,19,10,182,0,10110,0.0
3469171,278,2018-10-12,20,20,189,0,10110,0.0
3469172,278,2018-10-12,21,20,192,0,10110,0.0
3469173,278,2018-10-12,22,20,197,0,10110,0.0
3469174,278,2018-10-12,23,20,193,0,10110,0.0
3469175,278,2018-10-12,24,20,185,0,10110,0.0
3469176,278,2018-10-13,1,20,175,0,10110,0.0
3469177,278,2018-10-13,2,20,170,0,10110,0.0
3469178,278,2018-10-13,3,20,169,0,10110,0.0
3469179,278,2018-10-13,4,20,167,0,10110,0.0
3469180,278,2018-10-13,5,20,166,0,10110,0.0
3469181,278,2018-10-13,6,20,163,0,10110,0.0
3469182,278,2018-10-13,7,20,173,12,10110,0.0
3469183,278,2018-10-13,8,20,192,51,10110,0.0
3469184,278,2018-10-13,9,30,215,99,10110,0.0
3469185,278,2018-10-13,10,30,233,132,10110,-442.0045991662398
3469186,278,2018-10-13,11,30,245,156,10110,822.1287574500755
3469187,278,2018-10-13,12,30,256,168,10110,911.4100167664133
3469188,278,2018-10-13,13,40,253,154,10110,670.4746405083843
3469189,278,2018-10-13,14,40,260,135,10110,389.7143359828683
3469190,278,2018-10-13,15,30,261,81,10110,87.31769913570527
3469191,278,2018-10-13,16,20,240,39,10110,13.79939224842066
3469192,278,2018-10-13,17,20,208,5,10110,-59.67365687037692
3469193,278,2018-10-13,18,20,214,0,10110,0.0
3469194,278,2018-10-13,19,20,213,0,10110,0.0
3469195,278,2018-10-13,20,30,209,0,10110,0.0
3469196,278,2018-10-13,21,20,199,0,10110,0.0
3469197,278,2018-10-13,22,20,187,0,10110,0.0
3469198,278,2018-10-13,23,20,181,0,10110,0.0
3469199,278,2018-10-13,24,20,175,0,10110,0.0
3469200,278,2018-10-14,1,20,172,0,10110,0.0
3469201,278,2018-10-14,2,20,163,0,10110,0.0
3469202,278,2018-10-14,3,20,161,0,10110,0.0
3469203,278,2018-10-14,4,20,158,0,10110,0.0
3469204,278,2018-10-14,5,20,150,0,10110,0.0
3469205,278,2018-10-14,6,20,142,0,10110,0.0
3469206,278,2018-10-14,7,20,155,13,10110,0.0
3469207,278,2018-10-14,8,20,177,53,10110,0.0
3469208,278,2018-10-14,9,30,197,98,10110,0.0
3469209,278,2018-10-14,10,30,212,136,10110,-1082.130824186451
3469210,278,2018-10-14,11,40,228,159,10110,786.924967519965
3469211,278,2018-10-14,12,40,238,170,10110,910.8349981560219
3469212,278,2018-10-14,13,40,257,157,10110,734.7389598420793
3469213,278,2018-10-14,14,50,251,100,10110,149.5319026480946
3469214,278,2018-10-14,15,40,245,80,10110,87.66439047689538
3469215,278,2018-10-14,16,30,234,20,10110,-9.293122018396588
3469216,278,2018-10-14,17,20,221,4,10110,-65.8099490299428
3469217,278,2018-10-14,18,20,207,0,10110,0.0
3469218,278,2018-10-14,19,20,200,0,10110,0.0
3469219,278,2018-10-14,20,20,189,0,10110,0.0
3469220,278,2018-10-14,21,20,187,0,10110,0.0
3469221,278,2018-10-14,22,20,173,0,10110,0.0
3469222,278,2018-10-14,23,10,134,0,10110,0.0
3469223,278,2018-10-14,24,10,120,0,10110,0.0
3469224,278,2018-10-15,1,10,137,0,10110,0.0
3469225,278,2018-10-15,2,20,147,0,10110,0.0
3469226,278,2018-10-15,3,20,143,0,10110,0.0
3469227,278,2018-10-15,4,20,147,0,10110,0.0
3469228,278,2018-10-15,5,20,141,0,10110,0.0
3469229,278,2018-10-15,6,20,142,0,10110,0.0
3469230,278,2018-10-15,7,20,155,12,10110,0.0
3469231,278,2018-10-15,8,20,179,52,10110,0.0
3469232,278,2018-10-15,9,30,197,96,10110,0.0
3469233,278,2018-10-15,10,30,211,132,10110,-987.5705120997687
3469234,278,2018-10-15,11,30,221,146,10110,835.086024380516
3469235,278,2018-10-15,12,40,231,152,10110,886.1279308685771
3469236,278,2018-10-15,13,40,234,150,10110,667.1292490983336
3469237,278,2018-10-15,14,40,232,129,10110,366.1513521350495
3469238,278,2018-10-15,15,30,232,81,10110,95.69412347619294
3469239,278,2018-10-15,16,30,212,39,10110,14.23092421166834
3469240,278,2018-10-15,17,10,181,3,10110,-72.55562740808347
3469241,278,2018-10-15,18,0,164,0,10110,0.0
3469242,278,2018-10-15,19,0,157,0,10110,0.0
3469243,278,2018-10-15,20,0,155,0,10110,0.0
3469244,278,2018-10-15,21,0,144,0,10110,0.0
3469245,278,2018-10-15,22,0,142,0,10110,0.0
3469246,278,2018-10-15,23,0,139,0,10110,0.0
3469247,278,2018-10-15,24,0,133,0,10110,0.0
3469248,278,2018-10-16,1,0,134,0,10110,0.0
3469249,278,2018-10-16,2,10,119,0,10110,0.0
3469250,278,2018-10-16,3,0,114,0,10110,0.0
3469251,278,2018-10-16,4,0,110,0,10110,0.0
3469252,278,2018-10-16,5,10,100,0,10110,0.0
3469253,278,2018-10-16,6,0,105,0,10110,0.0
3469254,278,2018-10-16,7,0,117,13,10110,0.0
3469255,278,2018-10-16,8,10,158,55,10110,0.0
3469256,278,2018-10-16,9,10,177,60,10110,0.0
3469257,278,2018-10-16,10,10,195,85,10110,713.9397266705811
3469258,278,2018-10-16,11,20,212,118,10110,840.3324980663535
3469259,278,2018-10-16,12,30,225,149,10110,880.3691224356224
3469260,278,2018-10-16,13,30,237,151,10110,706.699422241155
3469261,278,2018-10-16,14,30,238,121,10110,310.3633547046268
3469262,278,2018-10-16,15,20,238,83,10110,108.9893461400875
3469263,278,2018-10-16,16,10,207,36,10110,10.58629792327532
3469264,278,2018-10-16,17,0,157,6,10110,-57.97452553328899
3469265,278,2018-10-16,18,10,141,0,10110,0.0
3469266,278,2018-10-16,19,10,134,0,10110,0.0
3469267,278,2018-10-16,20,10,125,0,10110,0.0
3469268,278,2018-10-16,21,20,144,0,10110,0.0
3469269,278,2018-10-16,22,20,140,0,10110,0.0
3469270,278,2018-10-16,23,20,156,0,10110,0.0
3469271,278,2018-10-16,24,10,146,0,10110,0.0
3469272,278,2018-10-17,1,10,145,0,10110,0.0
3469273,278,2018-10-17,2,20,142,0,10110,0.0
3469274,278,2018-10-17,3,20,137,0,10110,0.0
3469275,278,2018-10-17,4,10,114,0,10110,0.0
3469276,278,2018-10-17,5,10,105,0,10110,0.0
3469277,278,2018-10-17,6,0,96,0,10110,0.0
3469278,278,2018-10-17,7,10,92,5,10110,0.0
3469279,278,2018-10-17,8,10,129,40,10110,0.0
3469280,278,2018-10-17,9,10,157,87,10110,0.0
3469281,278,2018-10-17,10,20,175,123,10110,-701.0685390647775
3469282,278,2018-10-17,11,30,182,140,10110,831.5131223500997
3469283,278,2018-10-17,12,20,188,137,10110,798.3729127256033
3469284,278,2018-10-17,13,20,198,142,10110,603.4867814985482
3469285,278,2018-10-17,14,20,193,105,10110,202.1164842964694
3469286,278,2018-10-17,15,20,181,39,10110,13.33242653407227
3469287,278,2018-10-17,16,20,166,20,10110,-10.23893903317679
3469288,278,2018-10-17,17,10,154,2,10110,-81.55763215396168
3469289,278,2018-10-17,18,10,148,0,10110,0.0
3469290,278,2018-10-17,19,10,139,0,10110,0.0
3469291,278,2018-10-17,20,10,135,0,10110,0.0
3469292,278,2018-10-17,21,10,138,0,10110,0.0
3469293,278,2018-10-17,22,10,137,0,10110,0.0
3469294,278,2018-10-17,23,10,130,0,10110,0.0
3469295,278,2018-10-17,24,10,118,0,10110,0.0
3469296,278,2018-10-18,1,10,107,0,10110,0.0
3469297,278,2018-10-18,2,10,111,0,10110,0.0
3469298,278,2018-10-18,3,10,116,0,10110,0.0
3469299,278,2018-10-18,4,10,124,0,10110,0.0
3469300,278,2018-10-18,5,10,129,0,10110,0.0
3469301,278,2018-10-18,6,10,129,0,10110,0.0
3469302,278,2018-10-18,7,10,129,8,10110,0.0
3469303,278,2018-10-18,8,20,134,34,10110,0.0
3469304,278,2018-10-18,9,30,135,45,10110,0.0
3469305,278,2018-10-18,10,40,146,81,10110,700.7966905193629
3469306,278,2018-10-18,11,40,149,117,10110,834.4483678578347
3469307,278,2018-10-18,12,30,158,103,10110,359.0211785514697
3469308,278,2018-10-18,13,30,159,123,10110,398.8064503105543
3469309,278,2018-10-18,14,30,158,123,10110,357.4568168465346
3469310,278,2018-10-18,15,30,158,91,10110,164.8947939277237
3469311,278,2018-10-18,16,20,145,42,10110,20.29133173099204
3469312,278,2018-10-18,17,30,123,3,10110,-76.7710469689353
3469313,278,2018-10-18,18,10,107,0,10110,0.0
3469314,278,2018-10-18,19,10,99,0,10110,0.0
3469315,278,2018-10-18,20,10,91,0,10110,0.0
3469316,278,2018-10-18,21,10,74,0,10110,0.0
3469317,278,2018-10-18,22,10,65,0,10110,0.0
3469318,278,2018-10-18,23,10,61,0,10110,0.0
3469319,278,2018-10-18,24,10,37,0,10110,0.0
3469320,278,2018-10-19,1,0,34,0,10110,0.0
3469321,278,2018-10-19,2,0,29,0,10110,0.0
3469322,278,2018-10-19,3,0,22,0,10110,0.0
3469323,278,2018-10-19,4,10,26,0,10110,0.0
3469324,278,2018-10-19,5,10,46,0,10110,0.0
3469325,278,2018-10-19,6,10,49,0,10110,0.0
3469326,278,2018-10-19,7,10,57,12,10110,0.0
3469327,278,2018-10-19,8,20,73,38,10110,0.0
3469328,278,2018-10-19,9,20,94,71,10110,0.0
3469329,278,2018-10-19,10,20,117,101,10110,363.8870892503426
3469330,278,2018-10-19,11,30,126,119,10110,831.1033912968813
3469331,278,2018-10-19,12,30,136,123,10110,646.3861367943994
3469332,278,2018-10-19,13,30,140,141,10110,643.8500980907176
3469333,278,2018-10-19,14,20,141,121,10110,354.3021634287956
3469334,278,2018-10-19,15,20,140,77,10110,97.68387970900348
3469335,278,2018-10-19,16,20,124,33,10110,7.036792552499391
3469336,278,2018-10-19,17,10,97,2,10110,-84.80459043008457
3469337,278,2018-10-19,18,10,64,0,10110,0.0
3469338,278,2018-10-19,19,0,51,0,10110,0.0
3469339,278,2018-10-19,20,10,52,0,10110,0.0
3469340,278,2018-10-19,21,10,47,0,10110,0.0
3469341,278,2018-10-19,22,10,40,0,10110,0.0
3469342,278,2018-10-19,23,0,29,0,10110,0.0
3469343,278,2018-10-19,24,0,20,0,10110,0.0
3469344,278,2018-10-20,1,10,22,0,10110,0.0
3469345,278,2018-10-20,2,0,11,0,10110,0.0
3469346,278,2018-10-20,3,0,9,0,10110,0.0
3469347,278,2018-10-20,4,0,9,0,10110,0.0
3469348,278,2018-10-20,5,0,11,0,10110,0.0
3469349,278,2018-10-20,6,0,13,0,10110,0.0
3469350,278,2018-10-20,7,0,20,7,10110,0.0
3469351,278,2018-10-20,8,0,51,23,10110,0.0
3469352,278,2018-10-20,9,10,92,73,10110,0.0
3469353,278,2018-10-20,10,20,128,132,10110,-3508.735458276414
3469354,278,2018-10-20,11,30,141,143,10110,778.0770564631092
3469355,278,2018-10-20,12,20,149,125,10110,707.9896712717469
3469356,278,2018-10-20,13,20,146,91,10110,160.6042527211042
3469357,278,2018-10-20,14,30,150,76,10110,77.7219380207634
3469358,278,2018-10-20,15,20,143,64,10110,55.1240027983683
3469359,278,2018-10-20,16,10,114,14,10110,-23.11928634288152
3469360,278,2018-10-20,17,10,84,2,10110,-86.48019576388573
3469361,278,2018-10-20,18,0,67,0,10110,0.0
3469362,278,2018-10-20,19,0,59,0,10110,0.0
3469363,278,2018-10-20,20,0,68,0,10110,0.0
3469364,278,2018-10-20,21,10,96,0,10110,0.0
3469365,278,2018-10-20,22,10,102,0,10110,0.0
3469366,278,2018-10-20,23,10,99,0,10110,0.0
3469367,278,2018-10-20,24,10,104,0,10110,0.0
3469368,278,2018-10-21,1,10,105,0,10110,0.0
3469369,278,2018-10-21,2,10,103,0,10110,0.0
3469370,278,2018-10-21,3,10,104,0,10110,0.0
3469371,278,2018-10-21,4,10,105,0,10110,0.0
3469372,278,2018-10-21,5,10,102,0,10110,0.0
3469373,278,2018-10-21,6,10,77,0,10110,0.0
3469374,278,2018-10-21,7,10,83,5,10110,0.0
3469375,278,2018-10-21,8,20,110,39,10110,0.0
3469376,278,2018-10-21,9,20,124,54,10110,0.0
3469377,278,2018-10-21,10,30,136,86,10110,610.6428128106385
3469378,278,2018-10-21,11,30,148,104,10110,816.8357560994759
3469379,278,2018-10-21,12,30,149,91,10110,278.6946238023347
3469380,278,2018-10-21,13,20,155,87,10110,144.3984425664949
3469381,278,2018-10-21,14,30,158,104,10110,235.6922293476861
3469382,278,2018-10-21,15,20,152,67,10110,67.1164171952437
3469383,278,2018-10-21,16,20,139,18,10110,-15.07438857507768
3469384,278,2018-10-21,17,10,138,2,10110,-88.19006542543181
3469385,278,2018-10-21,18,10,116,0,10110,0.0
3469386,278,2018-10-21,19,0,95,0,10110,0.0
3469387,278,2018-10-21,20,10,102,0,10110,0.0
3469388,278,2018-10-21,21,10,100,0,10110,0.0
3469389,278,2018-10-21,22,10,124,0,10110,0.0
3469390,278,2018-10-21,23,10,126,0,10110,0.0
3469391,278,2018-10-21,24,20,124,0,10110,0.0
3469392,278,2018-10-22,1,20,121,0,10110,0.0
3469393,278,2018-10-22,2,10,126,0,10110,0.0
3469394,278,2018-10-22,3,20,124,0,10110,0.0
3469395,278,2018-10-22,4,20,126,0,10110,0.0
3469396,278,2018-10-22,5,30,121,0,10110,0.0
3469397,278,2018-10-22,6,20,119,0,10110,0.0
3469398,278,2018-10-22,7,10,108,4,10110,0.0
3469399,278,2018-10-22,8,20,121,44,10110,0.0
3469400,278,2018-10-22,9,30,131,91,10110,0.0
3469401,278,2018-10-22,10,40,138,122,10110,-2865.533747103203
3469402,278,2018-10-22,11,30,143,92,10110,713.2425514280138
3469403,278,2018-10-22,12,30,149,106,10110,473.3726086808842
3469404,278,2018-10-22,13,30,140,128,10110,534.9463167049823
3469405,278,2018-10-22,14,30,133,101,10110,223.9421010909848
3469406,278,2018-10-22,15,30,125,46,10110,21.64980683532585
3469407,278,2018-10-22,16,20,106,22,10110,-8.480527859720793
3469408,278,2018-10-22,17,10,64,2,10110,-89.93368021971668
3469409,278,2018-10-22,18,10,41,0,10110,0.0
3469410,278,2018-10-22,19,10,36,0,10110,0.0
3469411,278,2018-10-22,20,10,28,0,10110,0.0
3469412,278,2018-10-22,21,20,33,0,10110,0.0
3469413,278,2018-10-22,22,20,56,0,10110,0.0
3469414,278,2018-10-22,23,30,58,0,10110,0.0
3469415,278,2018-10-22,24,30,63,0,10110,0.0
3469416,278,2018-10-23,1,40,66,0,10110,0.0
3469417,278,2018-10-23,2,40,70,0,10110,0.0
3469418,278,2018-10-23,3,40,77,0,10110,0.0
3469419,278,2018-10-23,4,50,89,0,10110,0.0
3469420,278,2018-10-23,5,50,94,0,10110,0.0
3469421,278,2018-10-23,6,50,100,0,10110,0.0
3469422,278,2018-10-23,7,50,114,2,10110,0.0
3469423,278,2018-10-23,8,50,119,10,10110,0.0
3469424,278,2018-10-23,9,60,124,20,10110,0.0
3469425,278,2018-10-23,10,70,127,15,10110,0.0
3469426,278,2018-10-23,11,60,128,13,10110,-31.57550364011722
3469427,278,2018-10-23,12,60,130,14,10110,-22.43918843301356
3469428,278,2018-10-23,13,60,134,18,10110,-11.37469581384811
3469429,278,2018-10-23,14,70,135,19,10110,-9.067303051885101
3469430,278,2018-10-23,15,60,136,13,10110,-22.15834792360153
3469431,278,2018-10-23,16,60,137,6,10110,-49.31277716541525
3469432,278,2018-10-23,17,60,136,1,10110,-99.6422644961208
3469433,278,2018-10-23,18,60,137,0,10110,0.0
3469434,278,2018-10-23,19,60,138,0,10110,0.0
3469435,278,2018-10-23,20,50,136,0,10110,0.0
3469436,278,2018-10-23,21,60,143,0,10110,0.0
3469437,278,2018-10-23,22,70,138,0,10110,0.0
3469438,278,2018-10-23,23,70,141,0,10110,0.0
3469439,278,2018-10-23,24,70,141,0,10110,0.0
3469440,278,2018-10-24,1,60,133,0,10110,0.0
3469441,278,2018-10-24,2,60,134,0,10110,0.0
3469442,278,2018-10-24,3,50,137,0,10110,0.0
3469443,278,2018-10-24,4,50,136,0,10110,0.0
3469444,278,2018-10-24,5,50,134,0,10110,0.0
3469445,278,2018-10-24,6,50,136,0,10110,0.0
3469446,278,2018-10-24,7,50,131,3,10110,0.0
3469447,278,2018-10-24,8,40,131,17,10110,0.0
3469448,278,2018-10-24,9,40,140,39,10110,0.0
3469449,278,2018-10-24,10,40,139,53,10110,0.0
3469450,278,2018-10-24,11,40,143,68,10110,344.8719734834594
3469451,278,2018-10-24,12,50,144,90,10110,313.463238336349
3469452,278,2018-10-24,13,50,142,68,10110,71.5553987947516
3469453,278,2018-10-24,14,40,145,62,10110,47.66702840167816
3469454,278,2018-10-24,15,30,145,25,10110,-2.01504705073439
3469455,278,2018-10-24,16,40,135,8,10110,-42.60883582096184
3469456,278,2018-10-24,17,30,131,0,10110,0.0
3469457,278,2018-10-24,18,30,123,0,10110,0.0
3469458,278,2018-10-24,19,30,123,0,10110,0.0
3469459,278,2018-10-24,20,20,122,0,10110,0.0
3469460,278,2018-10-24,21,30,124,0,10110,0.0
3469461,278,2018-10-24,22,30,125,0,10110,0.0
3469462,278,2018-10-24,23,40,126,0,10110,0.0
3469463,278,2018-10-24,24,30,122,0,10110,0.0
3469464,278,2018-10-25,1,30,121,0,10110,0.0
3469465,278,2018-10-25,2,30,126,0,10110,0.0
3469466,278,2018-10-25,3,40,126,0,10110,0.0
3469467,278,2018-10-25,4,40,119,0,10110,0.0
3469468,278,2018-10-25,5,30,116,0,10110,0.0
3469469,278,2018-10-25,6,30,114,0,10110,0.0
3469470,278,2018-10-25,7,30,117,1,10110,0.0
3469471,278,2018-10-25,8,20,118,6,10110,0.0
3469472,278,2018-10-25,9,30,128,42,10110,0.0
3469473,278,2018-10-25,10,40,127,39,10110,0.0
3469474,278,2018-10-25,11,40,125,34,10110,24.67188451545189
3469475,278,2018-10-25,12,40,128,59,10110,76.46381453262028
3469476,278,2018-10-25,13,40,124,51,10110,29.52181634026925
3469477,278,2018-10-25,14,30,125,39,10110,13.19015365843897
3469478,278,2018-10-25,15,30,125,29,10110,2.515363950933574
3469479,278,2018-10-25,16,30,117,10,10110,-36.52964817895766
3469480,278,2018-10-25,17,20,111,1,10110,-103.814167555735
3469481,278,2018-10-25,18,20,110,0,10110,0.0
3469482,278,2018-10-25,19,30,112,0,10110,0.0
3469483,278,2018-10-25,20,30,112,0,10110,0.0
3469484,278,2018-10-25,21,30,112,0,10110,0.0
3469485,278,2018-10-25,22,20,108,0,10110,0.0
3469486,278,2018-10-25,23,20,110,0,10110,0.0
3469487,278,2018-10-25,24,30,108,0,10110,0.0
3469488,278,2018-10-26,1,20,108,0,10110,0.0
3469489,278,2018-10-26,2,30,108,0,10110,0.0
3469490,278,2018-10-26,3,30,107,0,10110,0.0
3469491,278,2018-10-26,4,40,105,0,10110,0.0
3469492,278,2018-10-26,5,40,104,0,10110,0.0
3469493,278,2018-10-26,6,40,104,0,10110,0.0
3469494,278,2018-10-26,7,40,103,1,10110,0.0
3469495,278,2018-10-26,8,40,102,4,10110,0.0
3469496,278,2018-10-26,9,40,100,8,10110,0.0
3469497,278,2018-10-26,10,50,105,35,10110,0.0
3469498,278,2018-10-26,11,50,109,32,10110,19.06755483588103
3469499,278,2018-10-26,12,50,115,67,10110,128.0467934741128
3469500,278,2018-10-26,13,50,112,52,10110,32.36253020755966
3469501,278,2018-10-26,14,50,104,18,10110,-11.62163405270261
3469502,278,2018-10-26,15,30,101,22,10110,-6.606917986984668
3469503,278,2018-10-26,16,40,98,14,10110,-25.70063531384145
3469504,278,2018-10-26,17,40,95,0,10110,0.0
3469505,278,2018-10-26,18,40,90,0,10110,0.0
3469506,278,2018-10-26,19,40,77,0,10110,0.0
3469507,278,2018-10-26,20,40,67,0,10110,0.0
3469508,278,2018-10-26,21,40,64,0,10110,0.0
3469509,278,2018-10-26,22,40,61,0,10110,0.0
3469510,278,2018-10-26,23,50,59,0,10110,0.0
3469511,278,2018-10-26,24,40,61,0,10110,0.0
3469512,278,2018-10-27,1,30,54,0,10110,0.0
3469513,278,2018-10-27,2,40,54,0,10110,0.0
3469514,278,2018-10-27,3,30,50,0,10110,0.0
3469515,278,2018-10-27,4,20,53,0,10110,0.0
3469516,278,2018-10-27,5,30,50,0,10110,0.0
3469517,278,2018-10-27,6,30,44,0,10110,0.0
3469518,278,2018-10-27,7,20,41,3,10110,0.0
3469519,278,2018-10-27,8,20,55,32,10110,0.0
3469520,278,2018-10-27,9,30,80,78,10110,0.0
3469521,278,2018-10-27,10,30,104,126,10110,0.0
3469522,278,2018-10-27,11,20,106,118,10110,788.7705066708781
3469523,278,2018-10-27,12,20,107,143,10110,873.6753780643066
3469524,278,2018-10-27,13,20,114,149,10110,889.0132658556254
3469525,278,2018-10-27,14,30,87,61,10110,51.05931754497125
3469526,278,2018-10-27,15,10,83,35,10110,9.093153741411005
3469527,278,2018-10-27,16,10,69,12,10110,-31.54281270175002
3469528,278,2018-10-27,17,10,53,0,10110,0.0
3469529,278,2018-10-27,18,10,53,0,10110,0.0
3469530,278,2018-10-27,19,10,47,0,10110,0.0
3469531,278,2018-10-27,20,20,42,0,10110,0.0
3469532,278,2018-10-27,21,20,43,0,10110,0.0
3469533,278,2018-10-27,22,20,31,0,10110,0.0
3469534,278,2018-10-27,23,20,24,0,10110,0.0
3469535,278,2018-10-27,24,20,19,0,10110,0.0
3469536,278,2018-10-28,1,20,17,0,10110,0.0
3469537,278,2018-10-28,2,20,18,0,10110,0.0
3469538,278,2018-10-28,3,20,10,0,10110,0.0
3469539,278,2018-10-28,4,20,5,0,10110,0.0
3469540,278,2018-10-28,5,10,4,0,10110,0.0
3469541,278,2018-10-28,6,10,-8,0,10110,0.0
3469542,278,2018-10-28,7,10,-7,2,10110,0.0
3469543,278,2018-10-28,8,20,16,40,10110,0.0
3469544,278,2018-10-28,9,30,41,77,10110,0.0
3469545,278,2018-10-28,10,40,57,120,10110,0.0
3469546,278,2018-10-28,11,50,64,143,10110,403.8008451703844
3469547,278,2018-10-28,12,40,63,117,10110,795.4405924952339
3469548,278,2018-10-28,13,40,69,132,10110,755.2852222755719
3469549,278,2018-10-28,14,50,65,91,10110,210.8244154768124
3469550,278,2018-10-28,15,40,61,51,10110,36.68765243203209
3469551,278,2018-10-28,16,30,54,17,10110,-19.45925341908358
3469552,278,2018-10-28,17,20,37,0,10110,0.0
3469553,278,2018-10-28,18,10,29,0,10110,0.0
3469554,278,2018-10-28,19,20,28,0,10110,0.0
3469555,278,2018-10-28,20,20,19,0,10110,0.0
3469556,278,2018-10-28,21,20,20,0,10110,0.0
3469557,278,2018-10-28,22,20,30,0,10110,0.0
3469558,278,2018-10-28,23,30,33,0,10110,0.0
3469559,278,2018-10-28,24,30,27,0,10110,0.0
3469560,278,2018-10-29,1,30,20,0,10110,0.0
3469561,278,2018-10-29,2,30,19,0,10110,0.0
3469562,278,2018-10-29,3,40,25,0,10110,0.0
3469563,278,2018-10-29,4,40,31,0,10110,0.0
3469564,278,2018-10-29,5,30,35,0,10110,0.0
3469565,278,2018-10-29,6,20,36,0,10110,0.0
3469566,278,2018-10-29,7,20,38,3,10110,0.0
3469567,278,2018-10-29,8,40,47,19,10110,0.0
3469568,278,2018-10-29,9,40,53,26,10110,0.0
3469569,278,2018-10-29,10,40,57,31,10110,0.0
3469570,278,2018-10-29,11,40,57,21,10110,-11.28491226192261
3469571,278,2018-10-29,12,40,58,16,10110,-20.22433641589412
3469572,278,2018-10-29,13,40,60,22,10110,-6.718366396430773
3469573,278,2018-10-29,14,40,58,13,10110,-22.66768622431877
3469574,278,2018-10-29,15,40,54,11,10110,-29.72634317639286
3469575,278,2018-10-29,16,40,51,4,10110,-63.4445477567801
3469576,278,2018-10-29,17,40,48,0,10110,0.0
3469577,278,2018-10-29,18,40,47,0,10110,0.0
3469578,278,2018-10-29,19,40,45,0,10110,0.0
3469579,278,2018-10-29,20,40,45,0,10110,0.0
3469580,278,2018-10-29,21,50,45,0,10110,0.0
3469581,278,2018-10-29,22,40,45,0,10110,0.0
3469582,278,2018-10-29,23,50,46,0,10110,0.0
3469583,278,2018-10-29,24,50,46,0,10110,0.0
3469584,278,2018-10-30,1,60,44,0,10110,0.0
3469585,278,2018-10-30,2,50,44,0,10110,0.0
3469586,278,2018-10-30,3,50,44,0,10110,0.0
3469587,278,2018-10-30,4,40,43,0,10110,0.0
3469588,278,2018-10-30,5,30,43,0,10110,0.0
3469589,278,2018-10-30,6,20,44,0,10110,0.0
3469590,278,2018-10-30,7,20,45,1,10110,0.0
3469591,278,2018-10-30,8,30,49,9,10110,0.0
3469592,278,2018-10-30,9,30,56,30,10110,0.0
3469593,278,2018-10-30,10,30,68,36,10110,0.0
3469594,278,2018-10-30,11,40,77,65,10110,436.0665972852855
3469595,278,2018-10-30,12,50,74,40,10110,22.36615935412501
3469596,278,2018-10-30,13,50,65,22,10110,-6.982520854029503
3469597,278,2018-10-30,14,40,70,40,10110,14.74608467364977
3469598,278,2018-10-30,15,30,63,16,10110,-18.27384502547497
3469599,278,2018-10-30,16,30,62,1,10110,-80.93807461020496
3469600,278,2018-10-30,17,30,54,0,10110,0.0
3469601,278,2018-10-30,18,20,44,0,10110,0.0
3469602,278,2018-10-30,19,20,44,0,10110,0.0
3469603,278,2018-10-30,20,40,57,0,10110,0.0
3469604,278,2018-10-30,21,70,86,0,10110,0.0
3469605,278,2018-10-30,22,80,90,0,10110,0.0
3469606,278,2018-10-30,23,80,92,0,10110,0.0
3469607,278,2018-10-30,24,80,89,0,10110,0.0
3469608,278,2018-10-31,1,60,84,0,10110,0.0
3469609,278,2018-10-31,2,60,79,0,10110,0.0
3469610,278,2018-10-31,3,50,77,0,10110,0.0
3469611,278,2018-10-31,4,50,75,0,10110,0.0
3469612,278,2018-10-31,5,40,71,0,10110,0.0
3469613,278,2018-10-31,6,40,66,0,10110,0.0
3469614,278,2018-10-31,7,30,57,2,10110,0.0
3469615,278,2018-10-31,8,30,55,21,10110,0.0
3469616,278,2018-10-31,9,30,66,55,10110,0.0
3469617,278,2018-10-31,10,30,83,101,10110,0.0
3469618,278,2018-10-31,11,30,96,122,10110,677.2388199279177
3469619,278,2018-10-31,12,30,107,131,10110,858.973283023493
3469620,278,2018-10-31,13,30,111,121,10110,666.7500849251727
3469621,278,2018-10-31,14,30,111,82,10110,171.7440392888413
