,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3413995,278,2012-06-26,20,0,139,7,10110,-44.47970495308238
3413996,278,2012-06-26,21,0,123,0,10110,0.0
3413997,278,2012-06-26,22,10,122,0,10110,0.0
3413998,278,2012-06-26,23,10,126,0,10110,0.0
3413999,278,2012-06-26,24,10,135,0,10110,0.0
3414000,278,2012-06-27,1,10,139,0,10110,0.0
3414001,278,2012-06-27,2,10,139,0,10110,0.0
3414002,278,2012-06-27,3,10,140,0,10110,0.0
3414003,278,2012-06-27,4,10,146,2,10110,0.0
3414004,278,2012-06-27,5,20,158,15,10110,0.0
3414005,278,2012-06-27,6,40,170,30,10110,0.0
3414006,278,2012-06-27,7,40,174,37,10110,0.0
3414007,278,2012-06-27,8,40,174,39,10110,43.68985809342538
3414008,278,2012-06-27,9,30,172,22,10110,-3.231208388175985
3414009,278,2012-06-27,10,40,177,36,10110,14.45183449063376
3414010,278,2012-06-27,11,40,181,53,10110,25.7664215528139
3414011,278,2012-06-27,12,40,197,83,10110,36.24783468361122
3414012,278,2012-06-27,13,50,214,124,10110,52.63722772552737
3414013,278,2012-06-27,14,40,221,191,10110,147.6509415593516
3414014,278,2012-06-27,15,40,209,111,10110,44.65575309612642
3414015,278,2012-06-27,16,50,206,87,10110,37.35018200509069
3414016,278,2012-06-27,17,40,200,57,10110,27.70834207066261
3414017,278,2012-06-27,18,40,195,34,10110,13.79175128679292
3414018,278,2012-06-27,19,30,189,21,10110,-3.126466893258145
3414019,278,2012-06-27,20,10,186,6,10110,-48.40105192900448
3414020,278,2012-06-27,21,10,171,0,10110,0.0
3414021,278,2012-06-27,22,10,156,0,10110,0.0
3414022,278,2012-06-27,23,10,176,0,10110,0.0
3414023,278,2012-06-27,24,10,175,0,10110,0.0
3414024,278,2012-06-28,1,10,154,0,10110,0.0
3414025,278,2012-06-28,2,10,152,0,10110,0.0
3414026,278,2012-06-28,3,10,146,0,10110,0.0
3414027,278,2012-06-28,4,10,153,5,10110,0.0
3414028,278,2012-06-28,5,10,164,31,10110,0.0
3414029,278,2012-06-28,6,20,189,82,10110,0.0
3414030,278,2012-06-28,7,20,205,124,10110,0.0
3414031,278,2012-06-28,8,30,218,175,10110,-662.0677235204128
3414032,278,2012-06-28,9,30,224,186,10110,872.2167617748918
3414033,278,2012-06-28,10,40,235,190,10110,760.7635045794602
3414034,278,2012-06-28,11,40,250,283,10110,969.4389811052013
3414035,278,2012-06-28,12,50,255,247,10110,553.1623965230115
3414036,278,2012-06-28,13,30,259,185,10110,148.9808795063684
3414037,278,2012-06-28,14,30,260,143,10110,65.22128263383998
3414038,278,2012-06-28,15,30,254,96,10110,39.50206307286599
3414039,278,2012-06-28,16,40,254,79,10110,35.1354018062602
3414040,278,2012-06-28,17,30,256,70,10110,32.09959755343971
3414041,278,2012-06-28,18,40,257,87,10110,51.85528662150286
3414042,278,2012-06-28,19,30,249,16,10110,-10.88278657895956
3414043,278,2012-06-28,20,20,234,7,10110,-44.47174328592392
3414044,278,2012-06-28,21,20,244,0,10110,0.0
3414045,278,2012-06-28,22,20,237,0,10110,0.0
3414046,278,2012-06-28,23,20,231,0,10110,0.0
3414047,278,2012-06-28,24,20,232,0,10110,0.0
3414048,278,2012-06-29,1,30,228,0,10110,0.0
3414049,278,2012-06-29,2,20,192,0,10110,0.0
3414050,278,2012-06-29,3,30,184,0,10110,0.0
3414051,278,2012-06-29,4,30,173,3,10110,0.0
3414052,278,2012-06-29,5,20,179,12,10110,0.0
3414053,278,2012-06-29,6,20,182,25,10110,0.0
3414054,278,2012-06-29,7,30,193,85,10110,0.0
3414055,278,2012-06-29,8,20,192,55,10110,170.6388657277733
3414056,278,2012-06-29,9,20,194,65,10110,61.69334752306044
3414057,278,2012-06-29,10,30,202,128,10110,207.91712660557
3414058,278,2012-06-29,11,30,195,101,10110,53.46644884988834
3414059,278,2012-06-29,12,20,201,97,10110,41.55148642920653
3414060,278,2012-06-29,13,30,221,219,10110,265.7981054517582
3414061,278,2012-06-29,14,40,227,253,10110,395.0538609557065
3414062,278,2012-06-29,15,40,221,116,10110,47.04081770336797
3414063,278,2012-06-29,16,40,216,63,10110,30.88818229650822
3414064,278,2012-06-29,17,30,208,25,10110,7.711282756082363
3414065,278,2012-06-29,18,30,211,39,10110,17.17663337157569
3414066,278,2012-06-29,19,30,195,27,10110,3.992481156618878
3414067,278,2012-06-29,20,10,173,7,10110,-44.48544307244789
3414068,278,2012-06-29,21,10,146,0,10110,0.0
3414069,278,2012-06-29,22,20,160,0,10110,0.0
3414070,278,2012-06-29,23,20,155,0,10110,0.0
3414071,278,2012-06-29,24,20,144,0,10110,0.0
3414072,278,2012-06-30,1,20,148,0,10110,0.0
3414073,278,2012-06-30,2,20,152,0,10110,0.0
3414074,278,2012-06-30,3,20,146,0,10110,0.0
3414075,278,2012-06-30,4,20,151,5,10110,0.0
3414076,278,2012-06-30,5,20,158,25,10110,0.0
3414077,278,2012-06-30,6,30,175,74,10110,0.0
3414078,278,2012-06-30,7,30,185,122,10110,0.0
3414079,278,2012-06-30,8,30,200,182,10110,-1326.469011954421
3414080,278,2012-06-30,9,40,216,239,10110,209.8606532977155
3414081,278,2012-06-30,10,50,214,221,10110,934.282896729752
3414082,278,2012-06-30,11,60,225,259,10110,933.4452038660784
3414083,278,2012-06-30,12,60,232,253,10110,595.3020793477439
3414084,278,2012-06-30,13,50,238,302,10110,801.2609917526315
3414085,278,2012-06-30,14,60,245,294,10110,640.7850080506038
3414086,278,2012-06-30,15,50,246,211,10110,222.5197753680293
3414087,278,2012-06-30,16,40,247,210,10110,282.3137868166754
3414088,278,2012-06-30,17,30,244,121,10110,74.10116996115292
3414089,278,2012-06-30,18,20,228,68,10110,32.77350370418292
3414090,278,2012-06-30,19,10,202,19,10110,-6.007207729576724
3414091,278,2012-06-30,20,10,186,5,10110,-52.63976887051018
3414092,278,2012-06-30,21,10,177,0,10110,0.0
3414093,278,2012-06-30,22,30,171,0,10110,0.0
3414094,278,2012-06-30,23,20,161,0,10110,0.0
3414095,278,2012-06-30,24,30,152,0,10110,0.0
3414096,278,2012-07-01,1,20,145,0,10110,0.0
3414097,278,2012-07-01,2,30,151,0,10110,0.0
3414098,278,2012-07-01,3,40,144,0,10110,0.0
3414099,278,2012-07-01,4,40,141,3,10110,0.0
3414100,278,2012-07-01,5,40,144,35,10110,0.0
3414101,278,2012-07-01,6,50,159,92,10110,0.0
3414102,278,2012-07-01,7,60,157,105,10110,0.0
3414103,278,2012-07-01,8,60,172,161,10110,4.140048603666172
3414104,278,2012-07-01,9,60,180,211,10110,717.4231950455705
3414105,278,2012-07-01,10,60,172,187,10110,741.3306234249504
3414106,278,2012-07-01,11,50,188,207,10110,517.9774508188418
3414107,278,2012-07-01,12,70,191,245,10110,546.9956347236277
3414108,278,2012-07-01,13,60,200,210,10110,231.4249282081362
3414109,278,2012-07-01,14,60,192,216,10110,226.4524544861468
3414110,278,2012-07-01,15,70,143,133,10110,58.54249913602715
3414111,278,2012-07-01,16,40,147,38,10110,19.60436868702158
3414112,278,2012-07-01,17,40,177,169,10110,211.9757721307526
3414113,278,2012-07-01,18,60,167,76,10110,39.20179009871856
3414114,278,2012-07-01,19,50,157,50,10110,24.11591260128251
3414115,278,2012-07-01,20,30,135,9,10110,-37.38861887611606
3414116,278,2012-07-01,21,20,126,0,10110,0.0
3414117,278,2012-07-01,22,10,107,0,10110,0.0
3414118,278,2012-07-01,23,10,95,0,10110,0.0
3414119,278,2012-07-01,24,20,108,0,10110,0.0
3414120,278,2012-07-02,1,20,114,0,10110,0.0
3414121,278,2012-07-02,2,20,111,0,10110,0.0
3414122,278,2012-07-02,3,20,106,0,10110,0.0
3414123,278,2012-07-02,4,10,99,5,10110,0.0
3414124,278,2012-07-02,5,10,116,32,10110,0.0
3414125,278,2012-07-02,6,20,131,78,10110,0.0
3414126,278,2012-07-02,7,20,145,113,10110,0.0
3414127,278,2012-07-02,8,30,156,174,10110,-816.5075610293296
3414128,278,2012-07-02,9,40,170,199,10110,812.126758856105
3414129,278,2012-07-02,10,30,180,137,10110,267.6649667648331
3414130,278,2012-07-02,11,30,179,180,10110,313.8416165730016
3414131,278,2012-07-02,12,20,190,229,10110,435.7571147087527
3414132,278,2012-07-02,13,20,196,212,10110,240.0571096914635
3414133,278,2012-07-02,14,20,193,128,10110,53.09501994213514
3414134,278,2012-07-02,15,10,203,129,10110,55.38000712662225
3414135,278,2012-07-02,16,20,203,216,10110,312.4028330745633
3414136,278,2012-07-02,17,20,201,155,10110,158.6654799665106
3414137,278,2012-07-02,18,20,200,100,10110,75.27252565377637
3414138,278,2012-07-02,19,10,187,44,10110,18.43555753728634
3414139,278,2012-07-02,20,0,140,6,10110,-48.54381373274568
3414140,278,2012-07-02,21,10,124,0,10110,0.0
3414141,278,2012-07-02,22,10,122,0,10110,0.0
3414142,278,2012-07-02,23,20,135,0,10110,0.0
3414143,278,2012-07-02,24,20,132,0,10110,0.0
3414144,278,2012-07-03,1,10,129,0,10110,0.0
3414145,278,2012-07-03,2,10,124,0,10110,0.0
3414146,278,2012-07-03,3,20,127,0,10110,0.0
3414147,278,2012-07-03,4,20,128,4,10110,0.0
3414148,278,2012-07-03,5,10,148,40,10110,0.0
3414149,278,2012-07-03,6,20,165,72,10110,0.0
3414150,278,2012-07-03,7,20,175,60,10110,0.0
3414151,278,2012-07-03,8,10,189,84,10110,652.6402149788291
3414152,278,2012-07-03,9,30,215,242,10110,53.51532289198634
3414153,278,2012-07-03,10,30,229,219,10110,932.6739633461108
3414154,278,2012-07-03,11,30,237,270,10110,962.1838602644356
3414155,278,2012-07-03,12,30,237,232,10110,465.2067059600627
3414156,278,2012-07-03,13,20,239,183,10110,146.2178916496488
3414157,278,2012-07-03,14,20,234,120,10110,48.34713197510699
3414158,278,2012-07-03,15,20,233,80,10110,35.71568008620212
3414159,278,2012-07-03,16,20,236,84,10110,36.48286665492117
3414160,278,2012-07-03,17,10,235,59,10110,28.386033223622
3414161,278,2012-07-03,18,10,230,43,10110,19.46511117415977
3414162,278,2012-07-03,19,10,215,33,10110,9.500286752873592
3414163,278,2012-07-03,20,10,198,5,10110,-52.82224616615337
3414164,278,2012-07-03,21,0,179,0,10110,0.0
3414165,278,2012-07-03,22,0,174,0,10110,0.0
3414166,278,2012-07-03,23,0,173,0,10110,0.0
3414167,278,2012-07-03,24,0,171,0,10110,0.0
3414168,278,2012-07-04,1,10,155,0,10110,0.0
3414169,278,2012-07-04,2,10,161,0,10110,0.0
3414170,278,2012-07-04,3,10,165,0,10110,0.0
3414171,278,2012-07-04,4,20,165,1,10110,0.0
3414172,278,2012-07-04,5,20,181,16,10110,0.0
3414173,278,2012-07-04,6,20,191,45,10110,0.0
3414174,278,2012-07-04,7,20,211,90,10110,0.0
3414175,278,2012-07-04,8,20,226,178,10110,-1297.318416733051
3414176,278,2012-07-04,9,20,237,179,10110,873.7812957999716
3414177,278,2012-07-04,10,20,250,201,10110,879.5096702568633
3414178,278,2012-07-04,11,30,250,237,10110,797.9985569244956
3414179,278,2012-07-04,12,30,260,308,10110,972.8728530014351
3414180,278,2012-07-04,13,30,264,255,10110,478.6619948158864
3414181,278,2012-07-04,14,30,267,210,10110,207.5264057978715
3414182,278,2012-07-04,15,20,269,189,10110,154.6298478559009
3414183,278,2012-07-04,16,30,256,150,10110,94.30752821580951
3414184,278,2012-07-04,17,30,253,82,10110,36.87004706760911
3414185,278,2012-07-04,18,30,249,85,10110,49.49551687710633
3414186,278,2012-07-04,19,20,224,24,10110,0.6197380312365104
3414187,278,2012-07-04,20,10,219,9,10110,-37.54226744851105
3414188,278,2012-07-04,21,10,187,0,10110,0.0
3414189,278,2012-07-04,22,10,171,0,10110,0.0
3414190,278,2012-07-04,23,10,175,0,10110,0.0
3414191,278,2012-07-04,24,10,173,0,10110,0.0
3414192,278,2012-07-05,1,10,170,0,10110,0.0
3414193,278,2012-07-05,2,10,174,0,10110,0.0
3414194,278,2012-07-05,3,20,172,0,10110,0.0
3414195,278,2012-07-05,4,20,179,5,10110,0.0
3414196,278,2012-07-05,5,20,187,15,10110,0.0
3414197,278,2012-07-05,6,20,208,51,10110,0.0
3414198,278,2012-07-05,7,30,224,104,10110,0.0
3414199,278,2012-07-05,8,30,235,131,10110,697.0413130379775
3414200,278,2012-07-05,9,20,252,216,10110,613.6273750432979
3414201,278,2012-07-05,10,30,260,258,10110,878.4425061087978
3414202,278,2012-07-05,11,30,258,203,10110,494.4559582985577
3414203,278,2012-07-05,12,30,272,155,10110,116.1082545357147
3414204,278,2012-07-05,13,20,232,109,10110,44.52591864774465
3414205,278,2012-07-05,14,40,188,85,10110,36.88484676769396
3414206,278,2012-07-05,15,30,177,7,10110,-14.01567080587811
3414207,278,2012-07-05,16,20,198,44,10110,23.22009605280296
3414208,278,2012-07-05,17,20,219,108,10110,56.73526351392836
3414209,278,2012-07-05,18,20,216,53,10110,24.45371972684646
3414210,278,2012-07-05,19,10,203,13,10110,-16.67845771166701
3414211,278,2012-07-05,20,10,188,5,10110,-53.01835023209821
3414212,278,2012-07-05,21,10,187,0,10110,0.0
3414213,278,2012-07-05,22,10,192,0,10110,0.0
3414214,278,2012-07-05,23,20,193,0,10110,0.0
3414215,278,2012-07-05,24,20,191,0,10110,0.0
3414216,278,2012-07-06,1,30,194,0,10110,0.0
3414217,278,2012-07-06,2,30,192,0,10110,0.0
3414218,278,2012-07-06,3,30,189,0,10110,0.0
3414219,278,2012-07-06,4,20,188,2,10110,0.0
3414220,278,2012-07-06,5,30,197,28,10110,0.0
3414221,278,2012-07-06,6,30,200,50,10110,0.0
3414222,278,2012-07-06,7,30,204,51,10110,0.0
3414223,278,2012-07-06,8,30,205,73,10110,475.555028874535
3414224,278,2012-07-06,9,30,219,112,10110,416.8119820336709
3414225,278,2012-07-06,10,40,206,74,10110,42.39731003731781
3414226,278,2012-07-06,11,30,200,74,10110,33.92451251818715
3414227,278,2012-07-06,12,50,193,127,10110,66.81843272294196
3414228,278,2012-07-06,13,50,203,143,10110,71.83403809240819
3414229,278,2012-07-06,14,40,215,239,10110,327.8050317620872
3414230,278,2012-07-06,15,40,223,202,10110,194.9823987011473
3414231,278,2012-07-06,16,30,229,187,10110,192.61935185296
3414232,278,2012-07-06,17,30,227,133,10110,98.36020330915422
3414233,278,2012-07-06,18,20,224,85,10110,49.73597440392638
3414234,278,2012-07-06,19,10,200,35,10110,11.10577032371384
3414235,278,2012-07-06,20,10,171,2,10110,-67.55265237703716
3414236,278,2012-07-06,21,10,160,0,10110,0.0
3414237,278,2012-07-06,22,10,166,0,10110,0.0
3414238,278,2012-07-06,23,20,175,0,10110,0.0
3414239,278,2012-07-06,24,10,161,0,10110,0.0
3414240,278,2012-07-07,1,20,149,0,10110,0.0
3414241,278,2012-07-07,2,20,145,0,10110,0.0
3414242,278,2012-07-07,3,20,142,0,10110,0.0
3414243,278,2012-07-07,4,20,142,3,10110,0.0
3414244,278,2012-07-07,5,20,161,31,10110,0.0
3414245,278,2012-07-07,6,20,172,63,10110,0.0
3414246,278,2012-07-07,7,20,187,133,10110,0.0
3414247,278,2012-07-07,8,30,206,193,10110,-3428.455500299278
3414248,278,2012-07-07,9,20,223,232,10110,244.0935700467481
3414249,278,2012-07-07,10,30,228,237,10110,928.2550512595044
3414250,278,2012-07-07,11,30,225,190,10110,390.1170291031731
3414251,278,2012-07-07,12,30,232,280,10110,853.3110597431629
3414252,278,2012-07-07,13,40,238,322,10110,945.0495335768991
3414253,278,2012-07-07,14,30,227,209,10110,206.6877246425131
3414254,278,2012-07-07,15,30,245,248,10110,404.5942697150089
3414255,278,2012-07-07,16,40,242,202,10110,251.9640217964135
3414256,278,2012-07-07,17,30,240,129,10110,90.135009261181
3414257,278,2012-07-07,18,30,236,97,10110,70.08822219192056
3414258,278,2012-07-07,19,10,213,26,10110,2.800726212400384
3414259,278,2012-07-07,20,10,186,3,10110,-62.62078828334079
3414260,278,2012-07-07,21,10,189,0,10110,0.0
3414261,278,2012-07-07,22,10,187,0,10110,0.0
3414262,278,2012-07-07,23,20,184,0,10110,0.0
3414263,278,2012-07-07,24,20,180,0,10110,0.0
3414264,278,2012-07-08,1,20,180,0,10110,0.0
3414265,278,2012-07-08,2,20,178,0,10110,0.0
3414266,278,2012-07-08,3,20,169,0,10110,0.0
3414267,278,2012-07-08,4,20,163,5,10110,0.0
3414268,278,2012-07-08,5,20,182,40,10110,0.0
3414269,278,2012-07-08,6,20,187,60,10110,0.0
3414270,278,2012-07-08,7,10,195,73,10110,0.0
3414271,278,2012-07-08,8,20,197,74,10110,513.7526214149049
3414272,278,2012-07-08,9,20,185,43,10110,19.17898577157042
3414273,278,2012-07-08,10,20,190,80,10110,51.7559559902933
3414274,278,2012-07-08,11,20,184,45,10110,21.9899218871146
3414275,278,2012-07-08,12,30,176,48,10110,24.91988288883765
3414276,278,2012-07-08,13,30,174,48,10110,25.63535895342719
3414277,278,2012-07-08,14,40,174,57,10110,29.67116137812639
3414278,278,2012-07-08,15,20,172,47,10110,25.25958307055928
3414279,278,2012-07-08,16,30,184,93,10110,39.41404242689998
3414280,278,2012-07-08,17,40,185,50,10110,24.90382825893597
3414281,278,2012-07-08,18,30,165,17,10110,-4.672721337232927
3414282,278,2012-07-08,19,30,163,15,10110,-12.91298687676268
3414283,278,2012-07-08,20,40,155,4,10110,-57.97246703620291
3414284,278,2012-07-08,21,40,151,0,10110,0.0
3414285,278,2012-07-08,22,40,152,0,10110,0.0
3414286,278,2012-07-08,23,50,155,0,10110,0.0
3414287,278,2012-07-08,24,50,151,0,10110,0.0
3414288,278,2012-07-09,1,50,150,0,10110,0.0
3414289,278,2012-07-09,2,40,148,0,10110,0.0
3414290,278,2012-07-09,3,50,142,0,10110,0.0
3414291,278,2012-07-09,4,40,137,3,10110,0.0
3414292,278,2012-07-09,5,50,146,23,10110,0.0
3414293,278,2012-07-09,6,50,155,39,10110,0.0
3414294,278,2012-07-09,7,60,158,37,10110,0.0
3414295,278,2012-07-09,8,60,165,56,10110,225.5116129304053
3414296,278,2012-07-09,9,60,177,111,10110,423.2758440277247
3414297,278,2012-07-09,10,70,189,188,10110,796.4603497071862
3414298,278,2012-07-09,11,70,201,168,10110,262.0006431148043
3414299,278,2012-07-09,12,60,200,110,10110,50.3188890202704
3414300,278,2012-07-09,13,70,182,138,10110,66.75324839942837
3414301,278,2012-07-09,14,40,164,41,10110,21.99706995931995
3414302,278,2012-07-09,15,30,179,92,10110,38.49048667408935
3414303,278,2012-07-09,16,40,166,28,10110,11.59251479633191
3414304,278,2012-07-09,17,40,166,48,10110,24.00569661933621
3414305,278,2012-07-09,18,30,167,33,10110,12.90515743237796
3414306,278,2012-07-09,19,30,168,18,10110,-7.796666910921819
3414307,278,2012-07-09,20,40,165,3,10110,-63.01264563140584
3414308,278,2012-07-09,21,30,160,0,10110,0.0
3414309,278,2012-07-09,22,30,150,0,10110,0.0
3414310,278,2012-07-09,23,20,143,0,10110,0.0
3414311,278,2012-07-09,24,20,144,0,10110,0.0
3414312,278,2012-07-10,1,20,142,0,10110,0.0
3414313,278,2012-07-10,2,20,137,0,10110,0.0
3414314,278,2012-07-10,3,20,135,0,10110,0.0
3414315,278,2012-07-10,4,30,136,1,10110,0.0
3414316,278,2012-07-10,5,30,143,25,10110,0.0
3414317,278,2012-07-10,6,40,149,46,10110,0.0
3414318,278,2012-07-10,7,30,160,94,10110,0.0
3414319,278,2012-07-10,8,40,169,143,10110,364.3201360166049
3414320,278,2012-07-10,9,50,188,179,10110,861.6943965362036
3414321,278,2012-07-10,10,50,192,241,10110,917.2429978077162
3414322,278,2012-07-10,11,50,191,199,10110,476.6373237759365
3414323,278,2012-07-10,12,40,193,140,10110,88.04373233074597
3414324,278,2012-07-10,13,40,190,125,10110,54.72970644311499
3414325,278,2012-07-10,14,40,176,76,10110,34.90859475414837
3414326,278,2012-07-10,15,30,168,75,10110,34.54263552015048
3414327,278,2012-07-10,16,30,177,93,10110,39.45694969263422
3414328,278,2012-07-10,17,30,178,73,10110,33.1795663356495
3414329,278,2012-07-10,18,20,180,56,10110,25.91170461688543
3414330,278,2012-07-10,19,30,139,6,10110,-33.98085240057868
3414331,278,2012-07-10,20,20,140,3,10110,-63.23826487317348
3414332,278,2012-07-10,21,20,142,0,10110,0.0
3414333,278,2012-07-10,22,10,139,0,10110,0.0
3414334,278,2012-07-10,23,20,145,0,10110,0.0
3414335,278,2012-07-10,24,10,137,0,10110,0.0
3414336,278,2012-07-11,1,10,141,0,10110,0.0
3414337,278,2012-07-11,2,20,138,0,10110,0.0
3414338,278,2012-07-11,3,20,138,0,10110,0.0
3414339,278,2012-07-11,4,20,137,2,10110,0.0
3414340,278,2012-07-11,5,30,142,8,10110,0.0
3414341,278,2012-07-11,6,40,148,25,10110,0.0
3414342,278,2012-07-11,7,50,157,66,10110,0.0
3414343,278,2012-07-11,8,50,162,107,10110,764.0644656070021
3414344,278,2012-07-11,9,70,163,142,10110,833.7777306454612
3414345,278,2012-07-11,10,70,165,204,10110,910.3819482029886
3414346,278,2012-07-11,11,50,164,138,10110,137.6180915763227
3414347,278,2012-07-11,12,50,167,146,10110,100.1750168688153
3414348,278,2012-07-11,13,60,174,148,10110,80.03539377384757
3414349,278,2012-07-11,14,60,171,206,10110,200.688321531926
3414350,278,2012-07-11,15,40,151,52,10110,27.54331098250164
3414351,278,2012-07-11,16,30,169,80,10110,35.37346158257765
3414352,278,2012-07-11,17,50,172,102,10110,51.20874967758569
3414353,278,2012-07-11,18,50,145,45,10110,20.39963639483937
3414354,278,2012-07-11,19,40,145,20,10110,-4.857271364649661
3414355,278,2012-07-11,20,30,138,8,10110,-41.81796276107935
3414356,278,2012-07-11,21,40,131,0,10110,0.0
3414357,278,2012-07-11,22,30,125,0,10110,0.0
3414358,278,2012-07-11,23,30,123,0,10110,0.0
3414359,278,2012-07-11,24,30,126,0,10110,0.0
3414360,278,2012-07-12,1,40,121,0,10110,0.0
3414361,278,2012-07-12,2,40,118,0,10110,0.0
3414362,278,2012-07-12,3,40,115,0,10110,0.0
3414363,278,2012-07-12,4,40,119,1,10110,0.0
3414364,278,2012-07-12,5,30,114,8,10110,0.0
3414365,278,2012-07-12,6,20,124,28,10110,0.0
3414366,278,2012-07-12,7,30,130,50,10110,0.0
3414367,278,2012-07-12,8,40,115,21,10110,-8.999419342420104
3414368,278,2012-07-12,9,40,125,97,10110,289.8244400126919
3414369,278,2012-07-12,10,50,141,177,10110,697.6560559877126
3414370,278,2012-07-12,11,60,156,281,10110,964.0534227903521
3414371,278,2012-07-12,12,70,150,171,10110,167.4728678097057
3414372,278,2012-07-12,13,60,133,116,10110,48.7604963556413
3414373,278,2012-07-12,14,50,169,193,10110,161.7427550694751
3414374,278,2012-07-12,15,60,159,198,10110,187.2981849788851
3414375,278,2012-07-12,16,50,175,114,10110,50.96167410051472
3414376,278,2012-07-12,17,50,172,148,10110,142.074050043502
3414377,278,2012-07-12,18,40,156,72,10110,36.34541390477599
3414378,278,2012-07-12,19,20,141,32,10110,8.411482962134336
3414379,278,2012-07-12,20,0,115,5,10110,-54.19805597906124
3414380,278,2012-07-12,21,0,107,0,10110,0.0
3414381,278,2012-07-12,22,10,109,0,10110,0.0
3414382,278,2012-07-12,23,10,113,0,10110,0.0
3414383,278,2012-07-12,24,20,123,0,10110,0.0
3414384,278,2012-07-13,1,10,126,0,10110,0.0
3414385,278,2012-07-13,2,10,126,0,10110,0.0
3414386,278,2012-07-13,3,10,123,0,10110,0.0
3414387,278,2012-07-13,4,10,121,1,10110,0.0
3414388,278,2012-07-13,5,20,122,4,10110,0.0
3414389,278,2012-07-13,6,20,123,12,10110,0.0
3414390,278,2012-07-13,7,20,128,30,10110,0.0
3414391,278,2012-07-13,8,20,141,61,10110,331.0373437993938
3414392,278,2012-07-13,9,20,146,51,10110,33.51385938829036
3414393,278,2012-07-13,10,30,151,86,10110,66.03369053523323
3414394,278,2012-07-13,11,40,153,95,10110,49.9029888817463
3414395,278,2012-07-13,12,30,156,96,10110,41.80764054198524
3414396,278,2012-07-13,13,40,160,105,10110,43.19116353561376
3414397,278,2012-07-13,14,30,160,91,10110,38.22147778334859
3414398,278,2012-07-13,15,30,188,170,10110,114.2008628773712
3414399,278,2012-07-13,16,20,187,79,10110,35.09606874021003
3414400,278,2012-07-13,17,30,191,128,10110,90.66343524455546
3414401,278,2012-07-13,18,20,181,43,10110,19.27589208107223
3414402,278,2012-07-13,19,20,152,4,10110,-40.32789362367824
3414403,278,2012-07-13,20,20,148,1,10110,-74.90412398180112
3414404,278,2012-07-13,21,20,148,0,10110,0.0
3414405,278,2012-07-13,22,20,140,0,10110,0.0
3414406,278,2012-07-13,23,10,137,0,10110,0.0
3414407,278,2012-07-13,24,20,132,0,10110,0.0
3414408,278,2012-07-14,1,20,126,0,10110,0.0
3414409,278,2012-07-14,2,20,126,0,10110,0.0
3414410,278,2012-07-14,3,20,126,0,10110,0.0
3414411,278,2012-07-14,4,20,123,1,10110,0.0
3414412,278,2012-07-14,5,30,128,9,10110,0.0
3414413,278,2012-07-14,6,30,133,15,10110,0.0
3414414,278,2012-07-14,7,40,139,31,10110,0.0
3414415,278,2012-07-14,8,40,146,34,10110,37.96207637188025
3414416,278,2012-07-14,9,60,156,89,10110,226.4184819728058
3414417,278,2012-07-14,10,50,156,118,10110,185.3861773492609
3414418,278,2012-07-14,11,50,156,67,10110,30.95575586623456
3414419,278,2012-07-14,12,50,152,64,10110,30.66976806865641
3414420,278,2012-07-14,13,50,167,136,10110,65.9203692759104
3414421,278,2012-07-14,14,50,169,98,10110,40.07283440444595
3414422,278,2012-07-14,15,50,165,130,10110,57.6754548388351
3414423,278,2012-07-14,16,40,175,141,10110,82.32128306583263
3414424,278,2012-07-14,17,30,170,44,10110,21.95990667562811
3414425,278,2012-07-14,18,30,161,20,10110,-0.6231898442573293
3414426,278,2012-07-14,19,20,143,9,10110,-26.34562867477319
3414427,278,2012-07-14,20,10,146,3,10110,-64.34741695985062
3414428,278,2012-07-14,21,10,141,0,10110,0.0
3414429,278,2012-07-14,22,10,127,0,10110,0.0
3414430,278,2012-07-14,23,10,122,0,10110,0.0
3414431,278,2012-07-14,24,20,127,0,10110,0.0
3414432,278,2012-07-15,1,20,126,0,10110,0.0
3414433,278,2012-07-15,2,20,125,0,10110,0.0
3414434,278,2012-07-15,3,20,125,0,10110,0.0
3414435,278,2012-07-15,4,20,120,1,10110,0.0
3414436,278,2012-07-15,5,20,127,29,10110,0.0
3414437,278,2012-07-15,6,20,140,68,10110,0.0
3414438,278,2012-07-15,7,20,150,105,10110,0.0
3414439,278,2012-07-15,8,20,159,185,10110,-3996.009924618056
3414440,278,2012-07-15,9,20,171,195,10110,748.795719394267
3414441,278,2012-07-15,10,30,170,157,10110,482.2971018356933
3414442,278,2012-07-15,11,30,175,185,10110,384.2266759148098
3414443,278,2012-07-15,12,30,176,175,10110,185.5631276132197
3414444,278,2012-07-15,13,30,176,155,10110,92.96395698662376
3414445,278,2012-07-15,14,40,171,113,10110,45.65910019681539
3414446,278,2012-07-15,15,40,158,56,10110,29.07376224634724
3414447,278,2012-07-15,16,40,158,58,10110,29.13008162813242
3414448,278,2012-07-15,17,40,166,75,10110,34.01255685916018
3414449,278,2012-07-15,18,50,162,102,10110,85.38388233651669
3414450,278,2012-07-15,19,40,141,27,10110,3.508706484707736
3414451,278,2012-07-15,20,30,140,3,10110,-64.67849028529594
3414452,278,2012-07-15,21,20,124,0,10110,0.0
3414453,278,2012-07-15,22,30,111,0,10110,0.0
3414454,278,2012-07-15,23,20,108,0,10110,0.0
3414455,278,2012-07-15,24,20,108,0,10110,0.0
3414456,278,2012-07-16,1,20,119,0,10110,0.0
