,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3448809,278,2016-06-16,10,20,195,283,10110,776.0701913857695
3448810,278,2016-06-16,11,20,200,277,10110,967.8866470934385
3448811,278,2016-06-16,12,30,193,222,10110,367.748798561659
3448812,278,2016-06-16,13,20,202,242,10110,368.8304296907918
3448813,278,2016-06-16,14,20,206,263,10110,462.17195161349
3448814,278,2016-06-16,15,20,205,201,10110,187.7155586832391
3448815,278,2016-06-16,16,20,193,62,10110,30.57613097199321
3448816,278,2016-06-16,17,20,175,16,10110,-3.428527490086057
3448817,278,2016-06-16,18,30,157,28,10110,8.600927865838726
3448818,278,2016-06-16,19,20,151,15,10110,-12.97441420007635
3448819,278,2016-06-16,20,10,142,2,10110,-67.97377425585724
3448820,278,2016-06-16,21,10,140,0,10110,0.0
3448821,278,2016-06-16,22,20,139,0,10110,0.0
3448822,278,2016-06-16,23,10,137,0,10110,0.0
3448823,278,2016-06-16,24,10,135,0,10110,0.0
3448824,278,2016-06-17,1,10,134,0,10110,0.0
3448825,278,2016-06-17,2,10,134,0,10110,0.0
3448826,278,2016-06-17,3,10,133,0,10110,0.0
3448827,278,2016-06-17,4,10,134,2,10110,0.0
3448828,278,2016-06-17,5,10,135,7,10110,0.0
3448829,278,2016-06-17,6,10,138,27,10110,0.0
3448830,278,2016-06-17,7,20,142,41,10110,0.0
3448831,278,2016-06-17,8,20,151,93,10110,727.3727721841261
3448832,278,2016-06-17,9,20,151,119,10110,433.7388929214623
3448833,278,2016-06-17,10,30,176,210,10110,901.2207036337384
3448834,278,2016-06-17,11,40,181,237,10110,752.0565502177878
3448835,278,2016-06-17,12,30,183,131,10110,68.96892940930492
3448836,278,2016-06-17,13,30,196,189,10110,157.532269777672
3448837,278,2016-06-17,14,40,186,200,10110,171.2041383195373
3448838,278,2016-06-17,15,40,193,214,10110,232.5307293145189
3448839,278,2016-06-17,16,40,192,198,10110,231.2205398066282
3448840,278,2016-06-17,17,30,181,105,10110,53.44279336661894
3448841,278,2016-06-17,18,30,172,61,10110,28.54608564109903
3448842,278,2016-06-17,19,20,168,28,10110,4.837102260598008
3448843,278,2016-06-17,20,20,161,10,10110,-34.56478966824863
3448844,278,2016-06-17,21,20,154,0,10110,0.0
3448845,278,2016-06-17,22,10,148,0,10110,0.0
3448846,278,2016-06-17,23,10,144,0,10110,0.0
3448847,278,2016-06-17,24,10,137,0,10110,0.0
3448848,278,2016-06-18,1,0,135,0,10110,0.0
3448849,278,2016-06-18,2,10,138,0,10110,0.0
3448850,278,2016-06-18,3,10,119,0,10110,0.0
3448851,278,2016-06-18,4,10,106,4,10110,0.0
3448852,278,2016-06-18,5,20,130,21,10110,0.0
3448853,278,2016-06-18,6,30,145,64,10110,0.0
3448854,278,2016-06-18,7,30,155,111,10110,0.0
3448855,278,2016-06-18,8,30,164,151,10110,531.1809008949162
3448856,278,2016-06-18,9,30,165,171,10110,886.6048934527906
3448857,278,2016-06-18,10,30,183,226,10110,938.8840258037078
3448858,278,2016-06-18,11,30,179,151,10110,163.6975674546312
3448859,278,2016-06-18,12,40,146,96,10110,40.91189845299334
3448860,278,2016-06-18,13,30,168,100,10110,40.80303698799801
3448861,278,2016-06-18,14,30,169,105,10110,41.91927100152023
3448862,278,2016-06-18,15,50,170,126,10110,52.95990767241679
3448863,278,2016-06-18,16,40,160,89,10110,37.9897639062451
3448864,278,2016-06-18,17,40,140,29,10110,11.58469996935306
3448865,278,2016-06-18,18,20,150,35,10110,14.44288670725117
3448866,278,2016-06-18,19,30,142,36,10110,11.89265939976456
3448867,278,2016-06-18,20,20,139,7,10110,-44.97335048515365
3448868,278,2016-06-18,21,30,134,0,10110,0.0
3448869,278,2016-06-18,22,20,133,0,10110,0.0
3448870,278,2016-06-18,23,30,129,0,10110,0.0
3448871,278,2016-06-18,24,20,124,0,10110,0.0
3448872,278,2016-06-19,1,20,116,0,10110,0.0
3448873,278,2016-06-19,2,10,117,0,10110,0.0
3448874,278,2016-06-19,3,10,121,0,10110,0.0
3448875,278,2016-06-19,4,20,123,2,10110,0.0
3448876,278,2016-06-19,5,20,126,15,10110,0.0
3448877,278,2016-06-19,6,20,124,12,10110,0.0
3448878,278,2016-06-19,7,20,125,23,10110,0.0
3448879,278,2016-06-19,8,20,135,51,10110,116.3786627420089
3448880,278,2016-06-19,9,20,149,107,10110,310.9679898709097
3448881,278,2016-06-19,10,30,151,150,10110,336.7148401419802
3448882,278,2016-06-19,11,40,164,288,10110,970.9522413284072
3448883,278,2016-06-19,12,40,173,243,10110,520.1669450454773
3448884,278,2016-06-19,13,30,170,250,10110,426.2329393010321
3448885,278,2016-06-19,14,40,175,237,10110,307.4919451535343
3448886,278,2016-06-19,15,40,167,197,10110,174.6713046347903
3448887,278,2016-06-19,16,30,184,212,10110,291.5174692773378
3448888,278,2016-06-19,17,30,168,132,10110,95.2545839693659
3448889,278,2016-06-19,18,10,165,57,10110,26.42395115717803
3448890,278,2016-06-19,19,10,163,30,10110,6.80500743992934
3448891,278,2016-06-19,20,10,139,7,10110,-44.87176083025238
3448892,278,2016-06-19,21,10,126,0,10110,0.0
3448893,278,2016-06-19,22,20,129,0,10110,0.0
3448894,278,2016-06-19,23,20,128,0,10110,0.0
3448895,278,2016-06-19,24,20,131,0,10110,0.0
3448896,278,2016-06-20,1,20,131,0,10110,0.0
3448897,278,2016-06-20,2,20,134,0,10110,0.0
3448898,278,2016-06-20,3,30,133,0,10110,0.0
3448899,278,2016-06-20,4,30,137,4,10110,0.0
3448900,278,2016-06-20,5,30,147,26,10110,0.0
3448901,278,2016-06-20,6,30,156,42,10110,0.0
3448902,278,2016-06-20,7,40,166,72,10110,0.0
3448903,278,2016-06-20,8,40,149,48,10110,93.28821444470431
3448904,278,2016-06-20,9,40,145,41,10110,16.12817038756523
3448905,278,2016-06-20,10,40,149,42,10110,18.31934144653475
3448906,278,2016-06-20,11,30,156,42,10110,20.6834903008312
3448907,278,2016-06-20,12,30,166,69,10110,32.38322735277132
3448908,278,2016-06-20,13,40,176,60,10110,30.54357671098541
3448909,278,2016-06-20,14,40,160,47,10110,25.44069852158525
3448910,278,2016-06-20,15,40,155,29,10110,12.95863311407556
3448911,278,2016-06-20,16,40,149,15,10110,-3.17358368683231
3448912,278,2016-06-20,17,40,151,27,10110,9.710743472771723
3448913,278,2016-06-20,18,40,152,22,10110,2.165026107445505
3448914,278,2016-06-20,19,40,154,14,10110,-14.70342557655968
3448915,278,2016-06-20,20,40,158,2,10110,-67.28760338774825
3448916,278,2016-06-20,21,40,157,0,10110,0.0
3448917,278,2016-06-20,22,30,155,0,10110,0.0
3448918,278,2016-06-20,23,30,153,0,10110,0.0
3448919,278,2016-06-20,24,30,151,0,10110,0.0
3448920,278,2016-06-21,1,30,153,0,10110,0.0
3448921,278,2016-06-21,2,20,154,0,10110,0.0
3448922,278,2016-06-21,3,20,151,0,10110,0.0
3448923,278,2016-06-21,4,20,152,3,10110,0.0
3448924,278,2016-06-21,5,10,154,19,10110,0.0
3448925,278,2016-06-21,6,30,162,48,10110,0.0
3448926,278,2016-06-21,7,30,167,93,10110,0.0
3448927,278,2016-06-21,8,20,180,155,10110,416.9850998384389
3448928,278,2016-06-21,9,30,198,238,10110,351.0700818782022
3448929,278,2016-06-21,10,30,210,231,10110,940.6433304419572
3448930,278,2016-06-21,11,30,203,212,10110,538.9233284032808
3448931,278,2016-06-21,12,30,196,164,10110,132.2227750160921
3448932,278,2016-06-21,13,30,200,97,10110,39.88004997196627
3448933,278,2016-06-21,14,20,209,208,10110,195.5604979332458
3448934,278,2016-06-21,15,30,199,104,10110,41.94365940969935
3448935,278,2016-06-21,16,30,206,100,10110,42.08753552642804
3448936,278,2016-06-21,17,30,196,41,10110,20.46400160717804
3448937,278,2016-06-21,18,20,194,26,10110,6.694021584305979
3448938,278,2016-06-21,19,20,185,11,10110,-20.9360752536636
3448939,278,2016-06-21,20,10,185,4,10110,-57.3442918737015
3448940,278,2016-06-21,21,20,181,0,10110,0.0
3448941,278,2016-06-21,22,20,175,0,10110,0.0
3448942,278,2016-06-21,23,30,170,0,10110,0.0
3448943,278,2016-06-21,24,20,167,0,10110,0.0
3448944,278,2016-06-22,1,10,156,0,10110,0.0
3448945,278,2016-06-22,2,20,154,0,10110,0.0
3448946,278,2016-06-22,3,10,151,0,10110,0.0
3448947,278,2016-06-22,4,10,155,4,10110,0.0
3448948,278,2016-06-22,5,20,163,23,10110,0.0
3448949,278,2016-06-22,6,20,169,52,10110,0.0
3448950,278,2016-06-22,7,20,181,95,10110,0.0
3448951,278,2016-06-22,8,30,186,191,10110,-1693.190822790261
3448952,278,2016-06-22,9,40,200,198,10110,846.3192718838177
3448953,278,2016-06-22,10,50,211,284,10110,756.2095154773516
3448954,278,2016-06-22,11,40,219,296,10110,964.7793519263387
3448955,278,2016-06-22,12,40,224,287,10110,867.8760741350455
3448956,278,2016-06-22,13,30,239,267,10110,524.7322034561199
3448957,278,2016-06-22,14,20,238,190,10110,144.2405442732265
3448958,278,2016-06-22,15,20,242,147,10110,72.42696788344088
3448959,278,2016-06-22,16,30,238,154,10110,100.7433268109833
3448960,278,2016-06-22,17,20,237,67,10110,31.08594346722678
3448961,278,2016-06-22,18,20,234,77,10110,40.17155448315961
3448962,278,2016-06-22,19,20,229,43,10110,17.57596895828695
3448963,278,2016-06-22,20,10,195,9,10110,-37.46541426316728
3448964,278,2016-06-22,21,10,183,0,10110,0.0
3448965,278,2016-06-22,22,20,184,0,10110,0.0
3448966,278,2016-06-22,23,20,187,0,10110,0.0
3448967,278,2016-06-22,24,20,193,0,10110,0.0
3448968,278,2016-06-23,1,20,196,0,10110,0.0
3448969,278,2016-06-23,2,20,193,0,10110,0.0
3448970,278,2016-06-23,3,10,195,0,10110,0.0
3448971,278,2016-06-23,4,20,195,3,10110,0.0
3448972,278,2016-06-23,5,20,200,17,10110,0.0
3448973,278,2016-06-23,6,20,210,35,10110,0.0
3448974,278,2016-06-23,7,10,207,58,10110,0.0
3448975,278,2016-06-23,8,10,227,122,10110,785.472822587989
3448976,278,2016-06-23,9,20,249,232,10110,464.9450511127459
3448977,278,2016-06-23,10,10,254,186,10110,700.9967913624698
3448978,278,2016-06-23,11,10,259,189,10110,354.2959049119588
3448979,278,2016-06-23,12,10,253,98,10110,41.86826811154948
3448980,278,2016-06-23,13,20,252,218,10110,257.8999344381035
3448981,278,2016-06-23,14,20,276,168,10110,98.24913675361705
3448982,278,2016-06-23,15,20,288,236,10110,325.5289092614267
3448983,278,2016-06-23,16,30,286,162,10110,117.6145928815109
3448984,278,2016-06-23,17,20,291,146,10110,129.6342436893156
3448985,278,2016-06-23,18,20,271,44,10110,20.01715284994046
3448986,278,2016-06-23,19,20,263,30,10110,6.878808181664835
3448987,278,2016-06-23,20,30,245,6,10110,-48.51942343868983
3448988,278,2016-06-23,21,30,230,0,10110,0.0
3448989,278,2016-06-23,22,30,212,0,10110,0.0
3448990,278,2016-06-23,23,20,202,0,10110,0.0
3448991,278,2016-06-23,24,10,196,0,10110,0.0
3448992,278,2016-06-24,1,10,195,0,10110,0.0
3448993,278,2016-06-24,2,20,195,0,10110,0.0
3448994,278,2016-06-24,3,30,194,0,10110,0.0
3448995,278,2016-06-24,4,30,193,2,10110,0.0
3448996,278,2016-06-24,5,20,197,17,10110,0.0
3448997,278,2016-06-24,6,30,200,15,10110,0.0
3448998,278,2016-06-24,7,30,205,23,10110,0.0
3448999,278,2016-06-24,8,30,206,38,10110,37.34204320456674
3449000,278,2016-06-24,9,30,207,69,10110,72.27755375472351
3449001,278,2016-06-24,10,30,216,68,10110,34.51282350811397
3449002,278,2016-06-24,11,30,223,124,10110,88.79997019169281
3449003,278,2016-06-24,12,30,219,153,10110,106.8838824377166
3449004,278,2016-06-24,13,30,219,156,10110,87.43976291931264
3449005,278,2016-06-24,14,30,222,168,10110,98.33191353109004
3449006,278,2016-06-24,15,30,222,130,10110,55.82391353717156
3449007,278,2016-06-24,16,30,220,140,10110,77.0368606999667
3449008,278,2016-06-24,17,20,220,97,10110,45.89963336933626
3449009,278,2016-06-24,18,20,215,35,10110,14.51167465632125
3449010,278,2016-06-24,19,20,202,24,10110,0.6630938841597195
3449011,278,2016-06-24,20,20,192,10,10110,-34.13722754377053
3449012,278,2016-06-24,21,20,176,0,10110,0.0
3449013,278,2016-06-24,22,20,169,0,10110,0.0
3449014,278,2016-06-24,23,10,159,0,10110,0.0
3449015,278,2016-06-24,24,0,149,0,10110,0.0
3449016,278,2016-06-25,1,10,154,0,10110,0.0
3449017,278,2016-06-25,2,10,153,0,10110,0.0
3449018,278,2016-06-25,3,10,149,0,10110,0.0
3449019,278,2016-06-25,4,10,149,2,10110,0.0
3449020,278,2016-06-25,5,10,154,16,10110,0.0
3449021,278,2016-06-25,6,10,163,41,10110,0.0
3449022,278,2016-06-25,7,10,172,72,10110,0.0
3449023,278,2016-06-25,8,20,180,102,10110,785.2528289952766
3449024,278,2016-06-25,9,20,182,112,10110,371.7024097295168
3449025,278,2016-06-25,10,20,183,78,10110,45.53143000808027
3449026,278,2016-06-25,11,20,187,85,10110,39.46608215906242
3449027,278,2016-06-25,12,20,184,75,10110,33.97329499329715
3449028,278,2016-06-25,13,10,183,61,10110,30.8430792673863
3449029,278,2016-06-25,14,20,178,53,10110,28.2040099418868
3449030,278,2016-06-25,15,20,170,32,10110,15.53413259022692
3449031,278,2016-06-25,16,20,158,19,10110,2.010592796760927
3449032,278,2016-06-25,17,10,158,23,10110,5.535051728699901
3449033,278,2016-06-25,18,20,159,15,10110,-7.654718661692187
3449034,278,2016-06-25,19,20,159,26,10110,2.929751888978868
3449035,278,2016-06-25,20,20,149,9,10110,-37.35203485359241
3449036,278,2016-06-25,21,10,132,0,10110,0.0
3449037,278,2016-06-25,22,10,131,0,10110,0.0
3449038,278,2016-06-25,23,10,131,0,10110,0.0
3449039,278,2016-06-25,24,20,123,0,10110,0.0
3449040,278,2016-06-26,1,10,118,0,10110,0.0
3449041,278,2016-06-26,2,20,114,0,10110,0.0
3449042,278,2016-06-26,3,20,112,0,10110,0.0
3449043,278,2016-06-26,4,10,113,4,10110,0.0
3449044,278,2016-06-26,5,20,123,38,10110,0.0
3449045,278,2016-06-26,6,20,132,69,10110,0.0
3449046,278,2016-06-26,7,30,137,49,10110,0.0
3449047,278,2016-06-26,8,40,149,100,10110,783.1563308484834
3449048,278,2016-06-26,9,40,166,165,10110,881.463416545546
3449049,278,2016-06-26,10,40,173,180,10110,645.3409624826779
3449050,278,2016-06-26,11,40,126,125,10110,91.55604834320842
3449051,278,2016-06-26,12,20,147,77,10110,34.51501851668262
3449052,278,2016-06-26,13,40,175,266,10110,522.8442926111427
3449053,278,2016-06-26,14,30,170,150,10110,72.65277314917613
3449054,278,2016-06-26,15,30,191,214,10110,232.1741490422864
3449055,278,2016-06-26,16,40,194,174,10110,148.1397411002957
3449056,278,2016-06-26,17,40,187,148,10110,135.2918771167514
3449057,278,2016-06-26,18,30,170,61,10110,28.50812987572638
3449058,278,2016-06-26,19,30,166,26,10110,2.936682985688499
3449059,278,2016-06-26,20,30,155,3,10110,-61.78870863040001
3449060,278,2016-06-26,21,20,136,0,10110,0.0
3449061,278,2016-06-26,22,10,126,0,10110,0.0
3449062,278,2016-06-26,23,10,124,0,10110,0.0
3449063,278,2016-06-26,24,20,120,0,10110,0.0
3449064,278,2016-06-27,1,20,120,0,10110,0.0
3449065,278,2016-06-27,2,20,122,0,10110,0.0
3449066,278,2016-06-27,3,20,130,0,10110,0.0
3449067,278,2016-06-27,4,30,133,4,10110,0.0
3449068,278,2016-06-27,5,30,138,13,10110,0.0
3449069,278,2016-06-27,6,30,142,38,10110,0.0
3449070,278,2016-06-27,7,40,145,35,10110,0.0
3449071,278,2016-06-27,8,40,156,83,10110,592.4376458359624
3449072,278,2016-06-27,9,40,158,94,10110,212.6282039000396
3449073,278,2016-06-27,10,50,160,104,10110,102.8208770675708
3449074,278,2016-06-27,11,40,161,48,10110,23.64342851194634
3449075,278,2016-06-27,12,40,162,49,10110,25.52030847932054
3449076,278,2016-06-27,13,30,159,67,10110,32.56375399351947
3449077,278,2016-06-27,14,30,165,69,10110,33.38130834577996
3449078,278,2016-06-27,15,30,172,71,10110,33.70159721819244
3449079,278,2016-06-27,16,30,173,68,10110,32.29965921280652
3449080,278,2016-06-27,17,30,176,85,10110,38.27071209123999
3449081,278,2016-06-27,18,40,172,84,10110,47.8411594019085
3449082,278,2016-06-27,19,30,156,39,10110,14.35145129659374
3449083,278,2016-06-27,20,20,135,10,10110,-34.0856869848033
3449084,278,2016-06-27,21,10,113,0,10110,0.0
3449085,278,2016-06-27,22,10,102,0,10110,0.0
3449086,278,2016-06-27,23,0,97,0,10110,0.0
3449087,278,2016-06-27,24,10,101,0,10110,0.0
3449088,278,2016-06-28,1,10,99,0,10110,0.0
3449089,278,2016-06-28,2,10,95,0,10110,0.0
3449090,278,2016-06-28,3,0,86,0,10110,0.0
3449091,278,2016-06-28,4,0,85,3,10110,0.0
3449092,278,2016-06-28,5,0,110,29,10110,0.0
3449093,278,2016-06-28,6,10,122,44,10110,0.0
3449094,278,2016-06-28,7,10,151,92,10110,0.0
3449095,278,2016-06-28,8,20,170,151,10110,435.6228828241854
3449096,278,2016-06-28,9,20,183,223,10110,582.2614122275281
3449097,278,2016-06-28,10,20,185,195,10110,811.7575189614024
3449098,278,2016-06-28,11,30,200,220,10110,615.8259497678986
3449099,278,2016-06-28,12,20,207,233,10110,461.3263536828913
3449100,278,2016-06-28,13,30,200,215,10110,248.5813575976737
3449101,278,2016-06-28,14,30,204,197,10110,164.0156709435377
3449102,278,2016-06-28,15,30,203,163,10110,95.84934394147709
3449103,278,2016-06-28,16,30,217,138,10110,74.33658330698687
3449104,278,2016-06-28,17,30,214,113,10110,62.29035337217532
3449105,278,2016-06-28,18,30,205,55,10110,25.44429156992138
3449106,278,2016-06-28,19,20,197,20,10110,-4.526002022447215
3449107,278,2016-06-28,20,20,187,4,10110,-57.04594870745643
3449108,278,2016-06-28,21,20,182,0,10110,0.0
3449109,278,2016-06-28,22,20,177,0,10110,0.0
3449110,278,2016-06-28,23,20,169,0,10110,0.0
3449111,278,2016-06-28,24,30,146,0,10110,0.0
3449112,278,2016-06-29,1,10,139,0,10110,0.0
3449113,278,2016-06-29,2,10,135,0,10110,0.0
3449114,278,2016-06-29,3,10,137,0,10110,0.0
3449115,278,2016-06-29,4,20,136,3,10110,0.0
3449116,278,2016-06-29,5,30,141,39,10110,0.0
3449117,278,2016-06-29,6,40,141,38,10110,0.0
3449118,278,2016-06-29,7,40,145,49,10110,0.0
3449119,278,2016-06-29,8,50,156,97,10110,777.2184155032835
3449120,278,2016-06-29,9,50,151,69,10110,75.29838522899736
3449121,278,2016-06-29,10,50,162,106,10110,110.7659908102006
3449122,278,2016-06-29,11,50,161,90,10110,43.16371800735104
3449123,278,2016-06-29,12,60,171,139,10110,82.04252116905913
3449124,278,2016-06-29,13,60,195,200,10110,194.325430421791
3449125,278,2016-06-29,14,60,185,166,10110,95.67544913699221
3449126,278,2016-06-29,15,60,195,212,10110,225.7336864359724
3449127,278,2016-06-29,16,40,191,128,10110,62.25561933716467
3449128,278,2016-06-29,17,20,180,19,10110,0.7236372977434854
3449129,278,2016-06-29,18,20,182,27,10110,7.750531945143318
3449130,278,2016-06-29,19,20,176,10,10110,-23.11198696654394
3449131,278,2016-06-29,20,40,148,2,10110,-66.830795548913
3449132,278,2016-06-29,21,20,140,0,10110,0.0
3449133,278,2016-06-29,22,10,139,0,10110,0.0
3449134,278,2016-06-29,23,20,138,0,10110,0.0
3449135,278,2016-06-29,24,20,137,0,10110,0.0
3449136,278,2016-06-30,1,30,142,0,10110,0.0
3449137,278,2016-06-30,2,20,147,0,10110,0.0
3449138,278,2016-06-30,3,20,147,0,10110,0.0
3449139,278,2016-06-30,4,30,151,2,10110,0.0
3449140,278,2016-06-30,5,40,150,11,10110,0.0
3449141,278,2016-06-30,6,40,148,17,10110,0.0
3449142,278,2016-06-30,7,30,153,25,10110,0.0
3449143,278,2016-06-30,8,40,145,39,10110,46.13470419430144
3449144,278,2016-06-30,9,40,153,41,10110,16.33962207817288
3449145,278,2016-06-30,10,40,171,135,10110,250.6563506276632
3449146,278,2016-06-30,11,50,179,116,10110,75.2001657025099
3449147,278,2016-06-30,12,40,177,101,10110,43.6037837615147
3449148,278,2016-06-30,13,40,186,116,10110,47.80115987456975
3449149,278,2016-06-30,14,40,184,92,10110,38.43838151754242
3449150,278,2016-06-30,15,40,186,59,10110,30.28430855219048
3449151,278,2016-06-30,16,40,180,49,10110,25.74781394842826
3449152,278,2016-06-30,17,40,181,54,10110,26.59283043089253
3449153,278,2016-06-30,18,30,177,13,10110,-10.9984759181717
3449154,278,2016-06-30,19,30,178,15,10110,-12.69069894744708
3449155,278,2016-06-30,20,30,172,4,10110,-57.10062027985911
3449156,278,2016-06-30,21,30,161,0,10110,0.0
3449157,278,2016-06-30,22,10,152,0,10110,0.0
3449158,278,2016-06-30,23,20,155,0,10110,0.0
3449159,278,2016-06-30,24,20,153,0,10110,0.0
3449160,278,2016-07-01,1,30,158,0,10110,0.0
3449161,278,2016-07-01,2,30,158,0,10110,0.0
3449162,278,2016-07-01,3,30,164,0,10110,0.0
3449163,278,2016-07-01,4,40,166,1,10110,0.0
3449164,278,2016-07-01,5,40,163,8,10110,0.0
3449165,278,2016-07-01,6,40,167,22,10110,0.0
3449166,278,2016-07-01,7,40,174,35,10110,0.0
3449167,278,2016-07-01,8,40,179,55,10110,176.7631873711808
3449168,278,2016-07-01,9,50,184,68,10110,73.19509034821353
3449169,278,2016-07-01,10,60,182,88,10110,63.62313760918067
3449170,278,2016-07-01,11,50,190,93,10110,45.80992222688372
3449171,278,2016-07-01,12,60,204,164,10110,136.3594469386207
3449172,278,2016-07-01,13,50,197,119,10110,49.60785060425901
3449173,278,2016-07-01,14,40,190,79,10110,35.63987109581448
3449174,278,2016-07-01,15,30,184,45,10110,24.25838198893625
3449175,278,2016-07-01,16,40,181,55,10110,28.22570812328341
3449176,278,2016-07-01,17,40,179,31,10110,13.38231175563571
3449177,278,2016-07-01,18,40,166,21,10110,0.9684676496939765
3449178,278,2016-07-01,19,20,166,10,10110,-23.13780039399802
3449179,278,2016-07-01,20,20,169,2,10110,-66.9377114606826
3449180,278,2016-07-01,21,20,164,0,10110,0.0
3449181,278,2016-07-01,22,30,160,0,10110,0.0
3449182,278,2016-07-01,23,30,158,0,10110,0.0
3449183,278,2016-07-01,24,40,153,0,10110,0.0
3449184,278,2016-07-02,1,50,145,0,10110,0.0
3449185,278,2016-07-02,2,40,136,0,10110,0.0
3449186,278,2016-07-02,3,40,134,0,10110,0.0
3449187,278,2016-07-02,4,40,133,2,10110,0.0
3449188,278,2016-07-02,5,40,135,12,10110,0.0
3449189,278,2016-07-02,6,40,138,32,10110,0.0
3449190,278,2016-07-02,7,50,151,115,10110,0.0
3449191,278,2016-07-02,8,60,160,164,10110,-184.0310618806611
3449192,278,2016-07-02,9,50,148,147,10110,834.90368190234
3449193,278,2016-07-02,10,40,134,103,10110,103.2583847606438
3449194,278,2016-07-02,11,40,126,198,10110,426.3148575482575
3449195,278,2016-07-02,12,50,172,278,10110,818.9760320468394
3449196,278,2016-07-02,13,50,166,277,10110,593.5339177559295
3449197,278,2016-07-02,14,30,150,80,10110,35.84529915246866
3449198,278,2016-07-02,15,30,175,151,10110,78.20152369664453
3449199,278,2016-07-02,16,50,166,138,10110,74.71436022439319
3449200,278,2016-07-02,17,60,169,164,10110,191.8347194568972
3449201,278,2016-07-02,18,50,166,94,10110,63.32556894867136
3449202,278,2016-07-02,19,40,157,47,10110,21.13439564561403
3449203,278,2016-07-02,20,30,129,6,10110,-48.54381373274568
3449204,278,2016-07-02,21,20,124,0,10110,0.0
3449205,278,2016-07-02,22,20,124,0,10110,0.0
3449206,278,2016-07-02,23,20,121,0,10110,0.0
3449207,278,2016-07-02,24,20,118,0,10110,0.0
3449208,278,2016-07-03,1,20,120,0,10110,0.0
3449209,278,2016-07-03,2,20,118,0,10110,0.0
3449210,278,2016-07-03,3,20,115,0,10110,0.0
3449211,278,2016-07-03,4,30,118,7,10110,0.0
3449212,278,2016-07-03,5,40,124,28,10110,0.0
3449213,278,2016-07-03,6,40,133,81,10110,0.0
3449214,278,2016-07-03,7,50,146,124,10110,0.0
3449215,278,2016-07-03,8,40,147,125,10110,753.8334187210235
3449216,278,2016-07-03,9,40,120,84,10110,154.9073760469861
3449217,278,2016-07-03,10,30,138,143,10110,311.5018601288139
3449218,278,2016-07-03,11,40,161,264,10110,951.8160423949868
3449219,278,2016-07-03,12,30,172,259,10110,650.1141817801724
3449220,278,2016-07-03,13,40,180,243,10110,383.0713488209154
3449221,278,2016-07-03,14,30,146,93,10110,38.67382331352451
3449222,278,2016-07-03,15,0,172,107,10110,43.12338958463111
3449223,278,2016-07-03,16,10,177,145,10110,85.43286644527541
3449224,278,2016-07-03,17,30,184,139,10110,111.6711376498858
3449225,278,2016-07-03,18,20,179,97,10110,69.17363391772125
3449226,278,2016-07-03,19,20,166,45,10110,19.31632362585223
3449227,278,2016-07-03,20,10,131,8,10110,-40.95406879718153
3449228,278,2016-07-03,21,0,115,0,10110,0.0
3449229,278,2016-07-03,22,0,103,0,10110,0.0
3449230,278,2016-07-03,23,0,112,0,10110,0.0
3449231,278,2016-07-03,24,0,115,0,10110,0.0
3449232,278,2016-07-04,1,0,109,0,10110,0.0
3449233,278,2016-07-04,2,0,102,0,10110,0.0
3449234,278,2016-07-04,3,10,100,0,10110,0.0
3449235,278,2016-07-04,4,10,107,5,10110,0.0
3449236,278,2016-07-04,5,10,106,20,10110,0.0
3449237,278,2016-07-04,6,0,138,55,10110,0.0
3449238,278,2016-07-04,7,10,168,122,10110,0.0
3449239,278,2016-07-04,8,20,189,191,10110,-2685.148688040209
3449240,278,2016-07-04,9,20,196,242,10110,26.43248648309774
3449241,278,2016-07-04,10,20,209,277,10110,762.3214481684582
3449242,278,2016-07-04,11,20,196,232,10110,749.458074974831
3449243,278,2016-07-04,12,20,213,283,10110,865.1573685703094
3449244,278,2016-07-04,13,30,214,285,10110,661.4809209878649
3449245,278,2016-07-04,14,20,211,207,10110,197.5097994801357
3449246,278,2016-07-04,15,20,229,167,10110,104.2560518133617
3449247,278,2016-07-04,16,10,222,155,10110,103.9500138860409
3449248,278,2016-07-04,17,20,221,116,10110,66.90525111401918
3449249,278,2016-07-04,18,10,216,91,10110,58.41617133474592
3449250,278,2016-07-04,19,10,198,21,10110,-3.19544834629126
3449251,278,2016-07-04,20,10,179,5,10110,-52.91274182365508
3449252,278,2016-07-04,21,20,181,0,10110,0.0
3449253,278,2016-07-04,22,10,153,0,10110,0.0
3449254,278,2016-07-04,23,0,141,0,10110,0.0
3449255,278,2016-07-04,24,10,144,0,10110,0.0
3449256,278,2016-07-05,1,10,133,0,10110,0.0
3449257,278,2016-07-05,2,10,143,0,10110,0.0
3449258,278,2016-07-05,3,20,156,0,10110,0.0
3449259,278,2016-07-05,4,20,155,2,10110,0.0
3449260,278,2016-07-05,5,40,155,26,10110,0.0
3449261,278,2016-07-05,6,40,164,63,10110,0.0
3449262,278,2016-07-05,7,40,165,42,10110,0.0
3449263,278,2016-07-05,8,50,163,43,10110,77.47014138393688
3449264,278,2016-07-05,9,50,161,28,10110,3.458873297294734
3449265,278,2016-07-05,10,50,157,53,10110,24.25621749002446
3449266,278,2016-07-05,11,50,171,114,10110,73.58427285946
3449267,278,2016-07-05,12,70,185,174,10110,169.3401493044069
3449268,278,2016-07-05,13,70,175,118,10110,49.29227373128704
3449269,278,2016-07-05,14,70,179,144,10110,67.13298005256021
