,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3319701,278,2001-09-23,22,30,121,0,10110,0.0
3319702,278,2001-09-23,23,30,120,0,10110,0.0
3319703,278,2001-09-23,24,30,118,0,10110,0.0
3319704,278,2001-09-24,1,30,118,0,10110,0.0
3319705,278,2001-09-24,2,30,117,0,10110,0.0
3319706,278,2001-09-24,3,30,113,0,10110,0.0
3319707,278,2001-09-24,4,30,110,0,10110,0.0
3319708,278,2001-09-24,5,30,109,0,10110,0.0
3319709,278,2001-09-24,6,30,106,1,10110,0.0
3319710,278,2001-09-24,7,30,106,7,10110,0.0
3319711,278,2001-09-24,8,30,112,24,10110,0.0
3319712,278,2001-09-24,9,40,121,55,10110,0.0
3319713,278,2001-09-24,10,40,136,81,10110,451.7774508745201
3319714,278,2001-09-24,11,40,151,137,10110,699.6161231296145
3319715,278,2001-09-24,12,50,165,168,10110,667.7446796232639
3319716,278,2001-09-24,13,50,168,214,10110,903.2897879247276
3319717,278,2001-09-24,14,50,166,169,10110,397.0178478596757
3319718,278,2001-09-24,15,40,161,83,10110,49.54105350034106
3319719,278,2001-09-24,16,30,160,81,10110,63.91841877784275
3319720,278,2001-09-24,17,20,135,26,10110,0.2300557603690067
3319721,278,2001-09-24,18,10,108,0,10110,0.0
3319722,278,2001-09-24,19,10,93,0,10110,0.0
3319723,278,2001-09-24,20,10,90,0,10110,0.0
3319724,278,2001-09-24,21,10,98,0,10110,0.0
3319725,278,2001-09-24,22,10,93,0,10110,0.0
3319726,278,2001-09-24,23,10,80,0,10110,0.0
3319727,278,2001-09-24,24,10,70,0,10110,0.0
3319728,278,2001-09-25,1,10,69,0,10110,0.0
3319729,278,2001-09-25,2,0,58,0,10110,0.0
3319730,278,2001-09-25,3,0,56,0,10110,0.0
3319731,278,2001-09-25,4,0,57,0,10110,0.0
3319732,278,2001-09-25,5,10,74,0,10110,0.0
3319733,278,2001-09-25,6,10,80,1,10110,0.0
3319734,278,2001-09-25,7,10,85,16,10110,0.0
3319735,278,2001-09-25,8,10,107,80,10110,0.0
3319736,278,2001-09-25,9,10,131,121,10110,0.0
3319737,278,2001-09-25,10,10,135,89,10110,615.490961791803
3319738,278,2001-09-25,11,20,144,93,10110,210.5453730711835
3319739,278,2001-09-25,12,20,151,149,10110,458.6614354175619
3319740,278,2001-09-25,13,20,153,94,10110,68.67430648658427
3319741,278,2001-09-25,14,10,153,55,10110,25.3397476014683
3319742,278,2001-09-25,15,10,151,47,10110,20.90762096131514
3319743,278,2001-09-25,16,10,143,11,10110,-19.91833843459921
3319744,278,2001-09-25,17,0,141,16,10110,-15.04082729927559
3319745,278,2001-09-25,18,10,113,3,10110,-72.80072000751825
3319746,278,2001-09-25,19,10,95,0,10110,0.0
3319747,278,2001-09-25,20,10,90,0,10110,0.0
3319748,278,2001-09-25,21,10,107,0,10110,0.0
3319749,278,2001-09-25,22,10,111,0,10110,0.0
3319750,278,2001-09-25,23,10,105,0,10110,0.0
3319751,278,2001-09-25,24,10,97,0,10110,0.0
3319752,278,2001-09-26,1,0,93,0,10110,0.0
3319753,278,2001-09-26,2,10,87,0,10110,0.0
3319754,278,2001-09-26,3,10,89,0,10110,0.0
3319755,278,2001-09-26,4,10,88,0,10110,0.0
3319756,278,2001-09-26,5,10,85,0,10110,0.0
3319757,278,2001-09-26,6,10,86,1,10110,0.0
3319758,278,2001-09-26,7,10,91,15,10110,0.0
3319759,278,2001-09-26,8,10,95,38,10110,0.0
3319760,278,2001-09-26,9,20,107,59,10110,0.0
3319761,278,2001-09-26,10,20,122,93,10110,709.7117259922265
3319762,278,2001-09-26,11,20,134,140,10110,782.688679650039
3319763,278,2001-09-26,12,20,153,190,10110,910.5898360002776
3319764,278,2001-09-26,13,30,161,179,10110,593.7353923618036
3319765,278,2001-09-26,14,20,163,141,10110,232.2708041282048
3319766,278,2001-09-26,15,20,161,92,10110,68.31126153971783
3319767,278,2001-09-26,16,10,157,51,10110,23.1163879884537
3319768,278,2001-09-26,17,10,141,17,10110,-13.52158837139907
3319769,278,2001-09-26,18,10,111,1,10110,-87.12663095940346
3319770,278,2001-09-26,19,10,123,0,10110,0.0
3319771,278,2001-09-26,20,10,118,0,10110,0.0
3319772,278,2001-09-26,21,10,117,0,10110,0.0
3319773,278,2001-09-26,22,20,121,0,10110,0.0
3319774,278,2001-09-26,23,20,122,0,10110,0.0
3319775,278,2001-09-26,24,10,121,0,10110,0.0
3319776,278,2001-09-27,1,20,120,0,10110,0.0
3319777,278,2001-09-27,2,20,120,0,10110,0.0
3319778,278,2001-09-27,3,20,120,0,10110,0.0
3319779,278,2001-09-27,4,20,120,0,10110,0.0
3319780,278,2001-09-27,5,20,120,0,10110,0.0
3319781,278,2001-09-27,6,10,122,0,10110,0.0
3319782,278,2001-09-27,7,10,126,7,10110,0.0
3319783,278,2001-09-27,8,20,134,28,10110,0.0
3319784,278,2001-09-27,9,30,139,51,10110,0.0
3319785,278,2001-09-27,10,30,149,95,10110,759.7660083441513
3319786,278,2001-09-27,11,30,156,111,10110,407.5342587875253
3319787,278,2001-09-27,12,40,168,162,10110,656.6229872748124
3319788,278,2001-09-27,13,40,180,171,10110,515.3112916536813
3319789,278,2001-09-27,14,40,176,94,10110,65.88124623962139
3319790,278,2001-09-27,15,40,173,48,10110,21.25744111426007
3319791,278,2001-09-27,16,30,165,23,10110,-0.4051369035614001
3319792,278,2001-09-27,17,20,158,14,10110,-19.90844609996858
3319793,278,2001-09-27,18,20,156,1,10110,-89.03895094127044
3319794,278,2001-09-27,19,30,159,0,10110,0.0
3319795,278,2001-09-27,20,50,158,0,10110,0.0
3319796,278,2001-09-27,21,50,157,0,10110,0.0
3319797,278,2001-09-27,22,60,160,0,10110,0.0
3319798,278,2001-09-27,23,60,159,0,10110,0.0
3319799,278,2001-09-27,24,60,157,0,10110,0.0
3319800,278,2001-09-28,1,50,154,0,10110,0.0
3319801,278,2001-09-28,2,50,154,0,10110,0.0
3319802,278,2001-09-28,3,40,152,0,10110,0.0
3319803,278,2001-09-28,4,40,152,0,10110,0.0
3319804,278,2001-09-28,5,30,149,0,10110,0.0
3319805,278,2001-09-28,6,30,148,0,10110,0.0
3319806,278,2001-09-28,7,30,144,14,10110,0.0
3319807,278,2001-09-28,8,30,154,67,10110,0.0
3319808,278,2001-09-28,9,30,171,119,10110,0.0
3319809,278,2001-09-28,10,30,183,153,10110,480.8764003616513
3319810,278,2001-09-28,11,30,190,126,10110,625.6697305621994
3319811,278,2001-09-28,12,30,193,133,10110,353.7103632553416
3319812,278,2001-09-28,13,30,206,187,10110,722.0583479130588
3319813,278,2001-09-28,14,30,206,150,10110,307.1253525775024
3319814,278,2001-09-28,15,30,206,112,10110,135.7816007214801
3319815,278,2001-09-28,16,10,194,62,10110,35.28213959451523
3319816,278,2001-09-28,17,10,176,24,10110,-3.285152740849068
3319817,278,2001-09-28,18,10,140,1,10110,-91.01895323898471
3319818,278,2001-09-28,19,20,134,0,10110,0.0
3319819,278,2001-09-28,20,20,138,0,10110,0.0
3319820,278,2001-09-28,21,20,137,0,10110,0.0
3319821,278,2001-09-28,22,20,124,0,10110,0.0
3319822,278,2001-09-28,23,10,111,0,10110,0.0
3319823,278,2001-09-28,24,10,106,0,10110,0.0
3319824,278,2001-09-29,1,10,103,0,10110,0.0
3319825,278,2001-09-29,2,20,117,0,10110,0.0
3319826,278,2001-09-29,3,10,92,0,10110,0.0
3319827,278,2001-09-29,4,20,105,0,10110,0.0
3319828,278,2001-09-29,5,20,103,0,10110,0.0
3319829,278,2001-09-29,6,20,104,1,10110,0.0
3319830,278,2001-09-29,7,20,119,25,10110,0.0
3319831,278,2001-09-29,8,30,133,55,10110,0.0
3319832,278,2001-09-29,9,30,153,106,10110,0.0
3319833,278,2001-09-29,10,30,167,127,10110,783.9732996508275
3319834,278,2001-09-29,11,30,184,176,10110,888.6596286289506
3319835,278,2001-09-29,12,30,193,175,10110,846.0131817102329
3319836,278,2001-09-29,13,30,201,170,10110,546.7532682603131
3319837,278,2001-09-29,14,30,192,100,10110,83.65820557231848
3319838,278,2001-09-29,15,20,185,57,10110,26.59443370375857
3319839,278,2001-09-29,16,20,178,27,10110,3.771364771033855
3319840,278,2001-09-29,17,10,162,5,10110,-46.689046397323
3319841,278,2001-09-29,18,10,160,0,10110,0.0
3319842,278,2001-09-29,19,20,163,0,10110,0.0
3319843,278,2001-09-29,20,20,162,0,10110,0.0
3319844,278,2001-09-29,21,10,156,0,10110,0.0
3319845,278,2001-09-29,22,20,153,0,10110,0.0
3319846,278,2001-09-29,23,20,150,0,10110,0.0
3319847,278,2001-09-29,24,10,150,0,10110,0.0
3319848,278,2001-09-30,1,20,150,0,10110,0.0
3319849,278,2001-09-30,2,20,150,0,10110,0.0
3319850,278,2001-09-30,3,20,151,0,10110,0.0
3319851,278,2001-09-30,4,30,152,0,10110,0.0
3319852,278,2001-09-30,5,30,153,0,10110,0.0
3319853,278,2001-09-30,6,20,154,0,10110,0.0
3319854,278,2001-09-30,7,30,154,3,10110,0.0
3319855,278,2001-09-30,8,40,156,21,10110,0.0
3319856,278,2001-09-30,9,40,167,75,10110,0.0
3319857,278,2001-09-30,10,50,172,146,10110,527.5769299052716
3319858,278,2001-09-30,11,50,168,116,10110,525.2416269782565
3319859,278,2001-09-30,12,50,173,167,10110,781.781013829221
3319860,278,2001-09-30,13,50,176,140,10110,295.8936099475475
3319861,278,2001-09-30,14,40,179,156,10110,375.811764769141
3319862,278,2001-09-30,15,30,170,96,10110,88.84020753889621
3319863,278,2001-09-30,16,20,167,41,10110,15.51663432279923
3319864,278,2001-09-30,17,20,158,13,10110,-23.49460600584232
3319865,278,2001-09-30,18,20,153,0,10110,0.0
3319866,278,2001-09-30,19,30,158,0,10110,0.0
3319867,278,2001-09-30,20,30,156,0,10110,0.0
3319868,278,2001-09-30,21,30,158,0,10110,0.0
3319869,278,2001-09-30,22,40,152,0,10110,0.0
3319870,278,2001-09-30,23,30,153,0,10110,0.0
3319871,278,2001-09-30,24,40,148,0,10110,0.0
3319872,278,2001-10-01,1,40,151,0,10110,0.0
3319873,278,2001-10-01,2,40,155,0,10110,0.0
3319874,278,2001-10-01,3,50,160,0,10110,0.0
3319875,278,2001-10-01,4,60,165,0,10110,0.0
3319876,278,2001-10-01,5,50,164,0,10110,0.0
3319877,278,2001-10-01,6,60,162,0,10110,0.0
3319878,278,2001-10-01,7,60,167,1,10110,0.0
3319879,278,2001-10-01,8,60,176,27,10110,0.0
3319880,278,2001-10-01,9,70,179,40,10110,0.0
3319881,278,2001-10-01,10,60,183,65,10110,336.2846938815113
3319882,278,2001-10-01,11,70,182,59,10110,56.82980147271454
3319883,278,2001-10-01,12,70,179,62,10110,35.67608950036772
3319884,278,2001-10-01,13,70,184,89,10110,69.71188800424062
3319885,278,2001-10-01,14,70,182,51,10110,22.92929309124616
3319886,278,2001-10-01,15,70,176,29,10110,7.40959773471377
3319887,278,2001-10-01,16,50,166,23,10110,-1.350230606375308
3319888,278,2001-10-01,17,40,166,5,10110,-48.30463206009185
3319889,278,2001-10-01,18,60,165,0,10110,0.0
3319890,278,2001-10-01,19,60,158,0,10110,0.0
3319891,278,2001-10-01,20,50,154,0,10110,0.0
3319892,278,2001-10-01,21,40,156,0,10110,0.0
3319893,278,2001-10-01,22,40,155,0,10110,0.0
3319894,278,2001-10-01,23,50,159,0,10110,0.0
3319895,278,2001-10-01,24,60,160,0,10110,0.0
3319896,278,2001-10-02,1,50,159,0,10110,0.0
3319897,278,2001-10-02,2,50,156,0,10110,0.0
3319898,278,2001-10-02,3,40,154,0,10110,0.0
3319899,278,2001-10-02,4,40,159,0,10110,0.0
3319900,278,2001-10-02,5,50,163,0,10110,0.0
3319901,278,2001-10-02,6,50,156,0,10110,0.0
3319902,278,2001-10-02,7,50,152,2,10110,0.0
3319903,278,2001-10-02,8,30,151,11,10110,0.0
3319904,278,2001-10-02,9,30,147,13,10110,0.0
3319905,278,2001-10-02,10,20,147,18,10110,-18.18630835905993
3319906,278,2001-10-02,11,20,147,8,10110,-36.38097677077256
3319907,278,2001-10-02,12,30,163,24,10110,0.2313968689429133
3319908,278,2001-10-02,13,40,187,29,10110,7.461106855330792
3319909,278,2001-10-02,14,50,200,12,10110,-15.77448581135712
3319910,278,2001-10-02,15,70,199,26,10110,4.160218121809361
3319911,278,2001-10-02,16,70,192,14,10110,-16.08706360231416
3319912,278,2001-10-02,17,70,174,5,10110,-49.14208007467977
3319913,278,2001-10-02,18,50,162,0,10110,0.0
3319914,278,2001-10-02,19,40,159,0,10110,0.0
3319915,278,2001-10-02,20,40,157,0,10110,0.0
3319916,278,2001-10-02,21,40,152,0,10110,0.0
3319917,278,2001-10-02,22,30,153,0,10110,0.0
3319918,278,2001-10-02,23,40,153,0,10110,0.0
3319919,278,2001-10-02,24,40,153,0,10110,0.0
3319920,278,2001-10-03,1,40,149,0,10110,0.0
3319921,278,2001-10-03,2,40,146,0,10110,0.0
3319922,278,2001-10-03,3,40,142,0,10110,0.0
3319923,278,2001-10-03,4,40,142,0,10110,0.0
3319924,278,2001-10-03,5,40,143,0,10110,0.0
3319925,278,2001-10-03,6,40,142,0,10110,0.0
3319926,278,2001-10-03,7,30,140,5,10110,0.0
3319927,278,2001-10-03,8,40,145,30,10110,0.0
3319928,278,2001-10-03,9,40,149,35,10110,0.0
3319929,278,2001-10-03,10,50,158,91,10110,783.6837156318472
3319930,278,2001-10-03,11,60,169,137,10110,857.0549247375095
3319931,278,2001-10-03,12,60,181,196,10110,934.3610023730546
3319932,278,2001-10-03,13,60,173,95,10110,90.91000462939357
3319933,278,2001-10-03,14,50,174,84,10110,57.29310324912603
3319934,278,2001-10-03,15,40,172,58,10110,27.98192330076098
3319935,278,2001-10-03,16,40,163,40,10110,14.49352122938475
3319936,278,2001-10-03,17,30,152,16,10110,-18.12328436123265
3319937,278,2001-10-03,18,20,136,0,10110,0.0
3319938,278,2001-10-03,19,20,136,0,10110,0.0
3319939,278,2001-10-03,20,20,136,0,10110,0.0
3319940,278,2001-10-03,21,30,136,0,10110,0.0
3319941,278,2001-10-03,22,30,133,0,10110,0.0
3319942,278,2001-10-03,23,40,132,0,10110,0.0
3319943,278,2001-10-03,24,40,134,0,10110,0.0
3319944,278,2001-10-04,1,40,126,0,10110,0.0
3319945,278,2001-10-04,2,40,125,0,10110,0.0
3319946,278,2001-10-04,3,40,128,0,10110,0.0
3319947,278,2001-10-04,4,40,124,0,10110,0.0
3319948,278,2001-10-04,5,30,124,0,10110,0.0
3319949,278,2001-10-04,6,40,126,0,10110,0.0
3319950,278,2001-10-04,7,40,128,17,10110,0.0
3319951,278,2001-10-04,8,50,137,50,10110,0.0
3319952,278,2001-10-04,9,50,146,78,10110,0.0
3319953,278,2001-10-04,10,60,152,123,10110,724.3469213805453
3319954,278,2001-10-04,11,70,164,167,10110,874.5317422556324
3319955,278,2001-10-04,12,60,171,164,10110,829.1058964888512
3319956,278,2001-10-04,13,60,160,82,10110,60.27738010828725
3319957,278,2001-10-04,14,40,166,62,10110,30.36942673608825
3319958,278,2001-10-04,15,50,165,33,10110,10.4025250783078
3319959,278,2001-10-04,16,40,160,31,10110,6.650163135601811
3319960,278,2001-10-04,17,40,149,13,10110,-25.3864118339885
3319961,278,2001-10-04,18,30,138,0,10110,0.0
3319962,278,2001-10-04,19,30,141,0,10110,0.0
3319963,278,2001-10-04,20,20,138,0,10110,0.0
3319964,278,2001-10-04,21,20,132,0,10110,0.0
3319965,278,2001-10-04,22,20,129,0,10110,0.0
3319966,278,2001-10-04,23,20,122,0,10110,0.0
3319967,278,2001-10-04,24,30,119,0,10110,0.0
3319968,278,2001-10-05,1,20,113,0,10110,0.0
3319969,278,2001-10-05,2,20,109,0,10110,0.0
3319970,278,2001-10-05,3,20,108,0,10110,0.0
3319971,278,2001-10-05,4,20,108,0,10110,0.0
3319972,278,2001-10-05,5,20,107,0,10110,0.0
3319973,278,2001-10-05,6,20,108,0,10110,0.0
3319974,278,2001-10-05,7,20,113,11,10110,0.0
3319975,278,2001-10-05,8,20,120,36,10110,0.0
3319976,278,2001-10-05,9,30,135,72,10110,0.0
3319977,278,2001-10-05,10,30,147,109,10110,772.7590953895154
3319978,278,2001-10-05,11,20,153,93,10110,329.7685485601651
3319979,278,2001-10-05,12,30,163,115,10110,288.2116271290528
3319980,278,2001-10-05,13,30,179,151,10110,454.8692955670723
3319981,278,2001-10-05,14,30,181,157,10110,461.0194514241589
3319982,278,2001-10-05,15,30,178,114,10110,192.5835598938091
3319983,278,2001-10-05,16,20,170,61,10110,41.41314451360654
3319984,278,2001-10-05,17,20,149,16,10110,-18.93331011462292
3319985,278,2001-10-05,18,10,120,0,10110,0.0
3319986,278,2001-10-05,19,20,112,0,10110,0.0
3319987,278,2001-10-05,20,10,104,0,10110,0.0
3319988,278,2001-10-05,21,20,113,0,10110,0.0
3319989,278,2001-10-05,22,20,110,0,10110,0.0
3319990,278,2001-10-05,23,20,107,0,10110,0.0
3319991,278,2001-10-05,24,20,110,0,10110,0.0
3319992,278,2001-10-06,1,20,108,0,10110,0.0
3319993,278,2001-10-06,2,20,108,0,10110,0.0
3319994,278,2001-10-06,3,20,109,0,10110,0.0
3319995,278,2001-10-06,4,20,112,0,10110,0.0
3319996,278,2001-10-06,5,20,114,0,10110,0.0
3319997,278,2001-10-06,6,20,116,0,10110,0.0
3319998,278,2001-10-06,7,20,121,12,10110,0.0
3319999,278,2001-10-06,8,30,136,35,10110,0.0
3320000,278,2001-10-06,9,30,140,27,10110,0.0
3320001,278,2001-10-06,10,30,163,112,10110,755.9807762743334
3320002,278,2001-10-06,11,30,183,153,10110,876.4658517798088
3320003,278,2001-10-06,12,30,186,130,10110,445.3897218041575
3320004,278,2001-10-06,13,30,185,74,10110,48.22230718055541
3320005,278,2001-10-06,14,30,200,128,10110,245.1055044821442
3320006,278,2001-10-06,15,30,191,64,10110,35.39192713475906
3320007,278,2001-10-06,16,20,186,31,10110,6.244414971799744
3320008,278,2001-10-06,17,20,172,5,10110,-52.69265942639714
3320009,278,2001-10-06,18,20,167,0,10110,0.0
3320010,278,2001-10-06,19,20,169,0,10110,0.0
3320011,278,2001-10-06,20,10,155,0,10110,0.0
3320012,278,2001-10-06,21,30,156,0,10110,0.0
3320013,278,2001-10-06,22,20,152,0,10110,0.0
3320014,278,2001-10-06,23,10,150,0,10110,0.0
3320015,278,2001-10-06,24,20,152,0,10110,0.0
3320016,278,2001-10-07,1,30,146,0,10110,0.0
3320017,278,2001-10-07,2,20,140,0,10110,0.0
3320018,278,2001-10-07,3,20,136,0,10110,0.0
3320019,278,2001-10-07,4,20,133,0,10110,0.0
3320020,278,2001-10-07,5,20,132,0,10110,0.0
3320021,278,2001-10-07,6,20,133,0,10110,0.0
3320022,278,2001-10-07,7,30,138,4,10110,0.0
3320023,278,2001-10-07,8,30,141,21,10110,0.0
3320024,278,2001-10-07,9,30,144,42,10110,0.0
3320025,278,2001-10-07,10,30,149,64,10110,455.824341447966
3320026,278,2001-10-07,11,40,152,78,10110,203.6120216012213
3320027,278,2001-10-07,12,40,165,118,10110,340.6495367306611
3320028,278,2001-10-07,13,40,168,105,10110,147.2171771379563
3320029,278,2001-10-07,14,30,166,63,10110,32.28996528612894
3320030,278,2001-10-07,15,30,175,94,10110,109.7725012876044
3320031,278,2001-10-07,16,30,166,49,10110,24.09035897894883
3320032,278,2001-10-07,17,20,156,9,10110,-38.62450449249997
3320033,278,2001-10-07,18,30,150,0,10110,0.0
3320034,278,2001-10-07,19,30,149,0,10110,0.0
3320035,278,2001-10-07,20,30,151,0,10110,0.0
3320036,278,2001-10-07,21,40,154,0,10110,0.0
3320037,278,2001-10-07,22,40,154,0,10110,0.0
3320038,278,2001-10-07,23,50,160,0,10110,0.0
3320039,278,2001-10-07,24,50,164,0,10110,0.0
3320040,278,2001-10-08,1,50,161,0,10110,0.0
3320041,278,2001-10-08,2,60,149,0,10110,0.0
3320042,278,2001-10-08,3,50,148,0,10110,0.0
3320043,278,2001-10-08,4,50,147,0,10110,0.0
3320044,278,2001-10-08,5,60,143,0,10110,0.0
3320045,278,2001-10-08,6,60,138,0,10110,0.0
3320046,278,2001-10-08,7,50,136,11,10110,0.0
3320047,278,2001-10-08,8,50,137,36,10110,0.0
3320048,278,2001-10-08,9,50,141,54,10110,0.0
3320049,278,2001-10-08,10,50,145,65,10110,503.9378420583634
3320050,278,2001-10-08,11,60,149,74,10110,179.1821415860043
3320051,278,2001-10-08,12,50,156,102,10110,219.5036195653401
3320052,278,2001-10-08,13,60,163,113,10110,196.6144176662875
3320053,278,2001-10-08,14,60,159,101,10110,119.8323013927784
3320054,278,2001-10-08,15,60,167,89,10110,95.67854690957061
3320055,278,2001-10-08,16,40,160,49,10110,24.61883396684706
3320056,278,2001-10-08,17,30,149,13,10110,-27.35958143174089
3320057,278,2001-10-08,18,40,146,0,10110,0.0
3320058,278,2001-10-08,19,40,140,0,10110,0.0
3320059,278,2001-10-08,20,40,138,0,10110,0.0
3320060,278,2001-10-08,21,50,133,0,10110,0.0
3320061,278,2001-10-08,22,50,134,0,10110,0.0
3320062,278,2001-10-08,23,50,132,0,10110,0.0
3320063,278,2001-10-08,24,50,129,0,10110,0.0
3320064,278,2001-10-09,1,50,130,0,10110,0.0
3320065,278,2001-10-09,2,50,133,0,10110,0.0
3320066,278,2001-10-09,3,50,132,0,10110,0.0
3320067,278,2001-10-09,4,40,132,0,10110,0.0
3320068,278,2001-10-09,5,40,135,0,10110,0.0
3320069,278,2001-10-09,6,40,135,0,10110,0.0
3320070,278,2001-10-09,7,50,132,2,10110,0.0
3320071,278,2001-10-09,8,50,137,16,10110,0.0
3320072,278,2001-10-09,9,50,143,42,10110,0.0
3320073,278,2001-10-09,10,70,150,74,10110,711.0837950342379
3320074,278,2001-10-09,11,60,155,73,10110,180.4403895060982
3320075,278,2001-10-09,12,60,157,67,10110,55.89643704084791
3320076,278,2001-10-09,13,60,157,68,10110,41.90192819386226
3320077,278,2001-10-09,14,70,149,39,10110,14.76249453903153
3320078,278,2001-10-09,15,60,152,38,10110,13.40980375634484
3320079,278,2001-10-09,16,60,153,34,10110,8.589302964467107
3320080,278,2001-10-09,17,50,145,9,10110,-39.98713320221925
3320081,278,2001-10-09,18,50,136,0,10110,0.0
3320082,278,2001-10-09,19,50,135,0,10110,0.0
3320083,278,2001-10-09,20,50,137,0,10110,0.0
3320084,278,2001-10-09,21,50,140,0,10110,0.0
3320085,278,2001-10-09,22,50,137,0,10110,0.0
3320086,278,2001-10-09,23,50,136,0,10110,0.0
3320087,278,2001-10-09,24,50,133,0,10110,0.0
3320088,278,2001-10-10,1,40,128,0,10110,0.0
3320089,278,2001-10-10,2,40,125,0,10110,0.0
3320090,278,2001-10-10,3,30,119,0,10110,0.0
3320091,278,2001-10-10,4,30,116,0,10110,0.0
3320092,278,2001-10-10,5,30,117,0,10110,0.0
3320093,278,2001-10-10,6,40,123,0,10110,0.0
3320094,278,2001-10-10,7,40,128,6,10110,0.0
3320095,278,2001-10-10,8,50,131,32,10110,0.0
3320096,278,2001-10-10,9,50,139,76,10110,0.0
3320097,278,2001-10-10,10,50,152,126,10110,349.8487455144887
3320098,278,2001-10-10,11,70,160,128,10110,856.0483019909373
3320099,278,2001-10-10,12,70,164,125,10110,462.888313094425
3320100,278,2001-10-10,13,70,161,119,10110,254.3452331153454
3320101,278,2001-10-10,14,60,158,71,10110,44.66862732611776
3320102,278,2001-10-10,15,70,160,86,10110,93.17684709779235
3320103,278,2001-10-10,16,70,156,38,10110,12.44445415642864
3320104,278,2001-10-10,17,50,150,6,10110,-52.21539130238956
3320105,278,2001-10-10,18,60,148,0,10110,0.0
3320106,278,2001-10-10,19,60,148,0,10110,0.0
3320107,278,2001-10-10,20,70,147,0,10110,0.0
3320108,278,2001-10-10,21,60,145,0,10110,0.0
3320109,278,2001-10-10,22,60,142,0,10110,0.0
3320110,278,2001-10-10,23,60,141,0,10110,0.0
3320111,278,2001-10-10,24,60,141,0,10110,0.0
3320112,278,2001-10-11,1,60,141,0,10110,0.0
3320113,278,2001-10-11,2,50,142,0,10110,0.0
3320114,278,2001-10-11,3,50,143,0,10110,0.0
3320115,278,2001-10-11,4,60,141,0,10110,0.0
3320116,278,2001-10-11,5,50,139,0,10110,0.0
3320117,278,2001-10-11,6,50,133,0,10110,0.0
3320118,278,2001-10-11,7,50,134,2,10110,0.0
3320119,278,2001-10-11,8,40,137,7,10110,0.0
3320120,278,2001-10-11,9,40,143,21,10110,0.0
3320121,278,2001-10-11,10,50,146,34,10110,68.9938493828113
3320122,278,2001-10-11,11,50,151,43,10110,28.47772500105616
3320123,278,2001-10-11,12,50,157,46,10110,20.49836085973276
3320124,278,2001-10-11,13,50,162,45,10110,18.51021521815163
3320125,278,2001-10-11,14,50,162,32,10110,9.04883090844014
3320126,278,2001-10-11,15,40,152,13,10110,-17.7253616075802
3320127,278,2001-10-11,16,40,154,5,10110,-43.9448001740513
3320128,278,2001-10-11,17,40,157,1,10110,-78.3070836386645
3320129,278,2001-10-11,18,30,159,0,10110,0.0
3320130,278,2001-10-11,19,30,164,0,10110,0.0
3320131,278,2001-10-11,20,20,160,0,10110,0.0
3320132,278,2001-10-11,21,20,159,0,10110,0.0
3320133,278,2001-10-11,22,20,159,0,10110,0.0
3320134,278,2001-10-11,23,20,152,0,10110,0.0
3320135,278,2001-10-11,24,20,147,0,10110,0.0
3320136,278,2001-10-12,1,20,129,0,10110,0.0
3320137,278,2001-10-12,2,20,126,0,10110,0.0
3320138,278,2001-10-12,3,20,121,0,10110,0.0
3320139,278,2001-10-12,4,20,117,0,10110,0.0
3320140,278,2001-10-12,5,20,111,0,10110,0.0
3320141,278,2001-10-12,6,20,107,0,10110,0.0
3320142,278,2001-10-12,7,20,110,11,10110,0.0
3320143,278,2001-10-12,8,30,124,54,10110,0.0
3320144,278,2001-10-12,9,30,145,101,10110,0.0
3320145,278,2001-10-12,10,30,163,140,10110,-868.7693816796386
3320146,278,2001-10-12,11,20,177,163,10110,798.4746583877813
3320147,278,2001-10-12,12,30,186,161,10110,900.7381350667227
3320148,278,2001-10-12,13,20,193,144,10110,510.9434498906512
3320149,278,2001-10-12,14,20,195,122,10110,268.0272502194748
3320150,278,2001-10-12,15,20,192,82,10110,86.96938125530039
3320151,278,2001-10-12,16,10,176,36,10110,10.37225410011163
3320152,278,2001-10-12,17,10,152,5,10110,-58.61866408408562
3320153,278,2001-10-12,18,10,140,0,10110,0.0
3320154,278,2001-10-12,19,20,134,0,10110,0.0
3320155,278,2001-10-12,20,20,130,0,10110,0.0
3320156,278,2001-10-12,21,20,126,0,10110,0.0
3320157,278,2001-10-12,22,20,115,0,10110,0.0
3320158,278,2001-10-12,23,10,118,0,10110,0.0
3320159,278,2001-10-12,24,10,111,0,10110,0.0
3320160,278,2001-10-13,1,20,120,0,10110,0.0
3320161,278,2001-10-13,2,20,129,0,10110,0.0
3320162,278,2001-10-13,3,20,128,0,10110,0.0
3320163,278,2001-10-13,4,20,131,0,10110,0.0
3320164,278,2001-10-13,5,20,126,0,10110,0.0
3320165,278,2001-10-13,6,10,119,0,10110,0.0
3320166,278,2001-10-13,7,10,125,7,10110,0.0
3320167,278,2001-10-13,8,20,143,36,10110,0.0
3320168,278,2001-10-13,9,20,163,73,10110,0.0
3320169,278,2001-10-13,10,20,180,105,10110,655.4794409057099
3320170,278,2001-10-13,11,20,195,128,10110,852.414916967257
3320171,278,2001-10-13,12,20,207,136,10110,685.007088102576
3320172,278,2001-10-13,13,20,217,128,10110,366.5514834891769
3320173,278,2001-10-13,14,20,221,107,10110,179.9676102221135
3320174,278,2001-10-13,15,20,218,72,10110,59.86243483904662
