,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3440690,278,2015-07-14,3,40,171,0,10110,0.0
3440691,278,2015-07-14,4,40,172,1,10110,0.0
3440692,278,2015-07-14,5,40,174,6,10110,0.0
3440693,278,2015-07-14,6,30,178,22,10110,0.0
3440694,278,2015-07-14,7,40,183,42,10110,0.0
3440695,278,2015-07-14,8,40,189,67,10110,436.7582041571968
3440696,278,2015-07-14,9,40,190,73,10110,112.3449719358944
3440697,278,2015-07-14,10,40,187,79,10110,52.23513420828437
3440698,278,2015-07-14,11,40,195,115,10110,79.72818631324638
3440699,278,2015-07-14,12,40,204,201,10110,293.0759955460738
3440700,278,2015-07-14,13,50,213,215,10110,267.5325105978471
3440701,278,2015-07-14,14,50,207,217,10110,243.0311125625186
3440702,278,2015-07-14,15,50,199,137,10110,64.00083980955246
3440703,278,2015-07-14,16,40,195,87,10110,37.44172453026607
3440704,278,2015-07-14,17,40,191,76,10110,34.39154558187362
3440705,278,2015-07-14,18,40,188,74,10110,38.24593355885492
3440706,278,2015-07-14,19,30,182,17,10110,-9.658335334894833
3440707,278,2015-07-14,20,30,177,3,10110,-64.03830634776058
3440708,278,2015-07-14,21,20,173,0,10110,0.0
3440709,278,2015-07-14,22,10,153,0,10110,0.0
3440710,278,2015-07-14,23,10,153,0,10110,0.0
3440711,278,2015-07-14,24,10,134,0,10110,0.0
3440712,278,2015-07-15,1,10,143,0,10110,0.0
3440713,278,2015-07-15,2,10,147,0,10110,0.0
3440714,278,2015-07-15,3,0,145,0,10110,0.0
3440715,278,2015-07-15,4,0,146,2,10110,0.0
3440716,278,2015-07-15,5,10,152,15,10110,0.0
3440717,278,2015-07-15,6,10,164,53,10110,0.0
3440718,278,2015-07-15,7,20,172,62,10110,0.0
3440719,278,2015-07-15,8,20,173,48,10110,154.2669416988078
3440720,278,2015-07-15,9,30,174,63,10110,68.69915816355613
3440721,278,2015-07-15,10,20,176,66,10110,34.88548166434072
3440722,278,2015-07-15,11,20,188,70,10110,32.26851220802522
3440723,278,2015-07-15,12,20,192,72,10110,32.98889610932697
3440724,278,2015-07-15,13,20,200,89,10110,37.78894199042766
3440725,278,2015-07-15,14,30,204,109,10110,43.84689649133301
3440726,278,2015-07-15,15,30,206,68,10110,32.79030350243505
3440727,278,2015-07-15,16,30,211,99,10110,42.11936936954035
3440728,278,2015-07-15,17,40,200,46,10110,22.96937906731849
3440729,278,2015-07-15,18,30,200,44,10110,19.79098209685336
3440730,278,2015-07-15,19,30,192,32,10110,8.329586938304729
3440731,278,2015-07-15,20,20,191,2,10110,-69.65009844046577
3440732,278,2015-07-15,21,20,180,0,10110,0.0
3440733,278,2015-07-15,22,20,165,0,10110,0.0
3440734,278,2015-07-15,23,30,170,0,10110,0.0
3440735,278,2015-07-15,24,30,160,0,10110,0.0
3440736,278,2015-07-16,1,30,160,0,10110,0.0
3440737,278,2015-07-16,2,20,159,0,10110,0.0
3440738,278,2015-07-16,3,20,159,0,10110,0.0
3440739,278,2015-07-16,4,30,157,1,10110,0.0
3440740,278,2015-07-16,5,20,156,11,10110,0.0
3440741,278,2015-07-16,6,30,158,53,10110,0.0
3440742,278,2015-07-16,7,30,168,107,10110,0.0
3440743,278,2015-07-16,8,30,175,125,10110,636.3419755780536
3440744,278,2015-07-16,9,20,198,201,10110,683.644771878491
3440745,278,2015-07-16,10,20,203,247,10110,886.3310536798517
3440746,278,2015-07-16,11,20,213,257,10110,950.3229378515122
3440747,278,2015-07-16,12,20,220,299,10110,966.6082301307446
3440748,278,2015-07-16,13,10,225,233,10110,358.3570212846625
3440749,278,2015-07-16,14,10,227,139,10110,64.17395371829338
3440750,278,2015-07-16,15,10,241,244,10110,393.145090425344
3440751,278,2015-07-16,16,10,234,157,10110,113.4945752811943
3440752,278,2015-07-16,17,10,237,120,10110,76.40039009626048
3440753,278,2015-07-16,18,20,228,83,10110,48.88177025300216
3440754,278,2015-07-16,19,10,209,31,10110,7.388665553848085
3440755,278,2015-07-16,20,10,183,4,10110,-59.66156973758618
3440756,278,2015-07-16,21,20,194,0,10110,0.0
3440757,278,2015-07-16,22,20,185,0,10110,0.0
3440758,278,2015-07-16,23,30,184,0,10110,0.0
3440759,278,2015-07-16,24,30,172,0,10110,0.0
3440760,278,2015-07-17,1,30,170,0,10110,0.0
3440761,278,2015-07-17,2,40,170,0,10110,0.0
3440762,278,2015-07-17,3,40,172,0,10110,0.0
3440763,278,2015-07-17,4,40,177,0,10110,0.0
3440764,278,2015-07-17,5,50,179,6,10110,0.0
3440765,278,2015-07-17,6,40,199,34,10110,0.0
3440766,278,2015-07-17,7,40,230,122,10110,0.0
3440767,278,2015-07-17,8,50,249,172,10110,-2326.339521431305
3440768,278,2015-07-17,9,70,252,218,10110,353.1018722573324
3440769,278,2015-07-17,10,70,252,232,10110,920.8789807214649
3440770,278,2015-07-17,11,70,260,284,10110,957.656270795698
3440771,278,2015-07-17,12,80,260,299,10110,968.0013668237747
3440772,278,2015-07-17,13,90,256,289,10110,752.3324491548375
3440773,278,2015-07-17,14,70,258,271,10110,534.9030362411712
3440774,278,2015-07-17,15,70,254,202,10110,205.6015843701753
3440775,278,2015-07-17,16,70,255,188,10110,207.078777233281
3440776,278,2015-07-17,17,50,242,97,10110,47.40061659257056
3440777,278,2015-07-17,18,40,239,71,10110,35.90562171500135
3440778,278,2015-07-17,19,40,232,40,10110,15.06803331914451
3440779,278,2015-07-17,20,20,206,4,10110,-59.98006211489864
3440780,278,2015-07-17,21,10,183,0,10110,0.0
3440781,278,2015-07-17,22,30,206,0,10110,0.0
3440782,278,2015-07-17,23,60,182,0,10110,0.0
3440783,278,2015-07-17,24,30,173,0,10110,0.0
3440784,278,2015-07-18,1,40,172,0,10110,0.0
3440785,278,2015-07-18,2,30,168,0,10110,0.0
3440786,278,2015-07-18,3,30,163,0,10110,0.0
3440787,278,2015-07-18,4,30,159,2,10110,0.0
3440788,278,2015-07-18,5,30,159,17,10110,0.0
3440789,278,2015-07-18,6,30,168,61,10110,0.0
3440790,278,2015-07-18,7,30,176,81,10110,0.0
3440791,278,2015-07-18,8,40,181,126,10110,576.5531066785353
3440792,278,2015-07-18,9,40,195,188,10110,787.1687307313873
3440793,278,2015-07-18,10,50,196,195,10110,890.9700118660722
3440794,278,2015-07-18,11,50,205,217,10110,679.1256242394866
3440795,278,2015-07-18,12,50,214,274,10110,853.9635313983821
3440796,278,2015-07-18,13,50,218,236,10110,380.2080823798947
3440797,278,2015-07-18,14,50,217,217,10110,249.6820070881923
3440798,278,2015-07-18,15,50,214,192,10110,174.1299498324775
3440799,278,2015-07-18,16,40,211,169,10110,145.7356255405344
3440800,278,2015-07-18,17,40,206,135,10110,109.5814179266749
3440801,278,2015-07-18,18,30,193,81,10110,46.78093987182583
3440802,278,2015-07-18,19,20,179,33,10110,9.070319776164814
3440803,278,2015-07-18,20,10,147,6,10110,-51.07379306537804
3440804,278,2015-07-18,21,0,127,0,10110,0.0
3440805,278,2015-07-18,22,10,127,0,10110,0.0
3440806,278,2015-07-18,23,10,129,0,10110,0.0
3440807,278,2015-07-18,24,20,132,0,10110,0.0
3440808,278,2015-07-19,1,20,145,0,10110,0.0
3440809,278,2015-07-19,2,10,142,0,10110,0.0
3440810,278,2015-07-19,3,10,133,0,10110,0.0
3440811,278,2015-07-19,4,10,131,0,10110,0.0
3440812,278,2015-07-19,5,10,130,2,10110,0.0
3440813,278,2015-07-19,6,20,137,15,10110,0.0
3440814,278,2015-07-19,7,10,155,62,10110,0.0
3440815,278,2015-07-19,8,10,156,72,10110,605.4385890064563
3440816,278,2015-07-19,9,10,155,46,10110,25.92857454913393
3440817,278,2015-07-19,10,20,147,29,10110,8.001396005201986
3440818,278,2015-07-19,11,20,142,20,10110,0.9280662326771268
3440819,278,2015-07-19,12,20,158,104,10110,47.27863138613134
3440820,278,2015-07-19,13,30,158,60,10110,30.22191302589342
3440821,278,2015-07-19,14,30,176,128,10110,55.16884475980244
3440822,278,2015-07-19,15,40,177,92,10110,38.57048998345932
3440823,278,2015-07-19,16,50,192,111,10110,49.59958824858642
3440824,278,2015-07-19,17,50,194,102,10110,52.62595134622261
3440825,278,2015-07-19,18,50,191,72,10110,37.06755925732433
3440826,278,2015-07-19,19,40,178,40,10110,15.06671215395611
3440827,278,2015-07-19,20,20,164,2,10110,-71.27260414591551
3440828,278,2015-07-19,21,30,166,0,10110,0.0
3440829,278,2015-07-19,22,20,155,0,10110,0.0
3440830,278,2015-07-19,23,20,138,0,10110,0.0
3440831,278,2015-07-19,24,10,114,0,10110,0.0
3440832,278,2015-07-20,1,10,102,0,10110,0.0
3440833,278,2015-07-20,2,10,104,0,10110,0.0
3440834,278,2015-07-20,3,0,94,0,10110,0.0
3440835,278,2015-07-20,4,0,91,1,10110,0.0
3440836,278,2015-07-20,5,0,116,25,10110,0.0
3440837,278,2015-07-20,6,10,150,68,10110,0.0
3440838,278,2015-07-20,7,20,172,125,10110,0.0
3440839,278,2015-07-20,8,30,184,183,10110,-4904.789524959619
3440840,278,2015-07-20,9,20,190,143,10110,854.8696658362963
3440841,278,2015-07-20,10,20,209,248,10110,863.7311498258889
3440842,278,2015-07-20,11,20,216,237,10110,877.1199510854458
3440843,278,2015-07-20,12,30,226,181,10110,215.9747707702966
3440844,278,2015-07-20,13,30,224,163,10110,111.0655086078469
3440845,278,2015-07-20,14,30,215,107,10110,43.3400626619021
3440846,278,2015-07-20,15,30,204,64,10110,31.60904111056818
3440847,278,2015-07-20,16,20,195,48,10110,25.05772174765244
3440848,278,2015-07-20,17,20,188,40,10110,19.58553418208422
3440849,278,2015-07-20,18,10,192,33,10110,12.5686725750332
3440850,278,2015-07-20,19,20,194,17,10110,-10.14169459090072
3440851,278,2015-07-20,20,20,194,1,10110,-77.60950161245887
3440852,278,2015-07-20,21,10,196,0,10110,0.0
3440853,278,2015-07-20,22,20,198,0,10110,0.0
3440854,278,2015-07-20,23,30,200,0,10110,0.0
3440855,278,2015-07-20,24,30,203,0,10110,0.0
3440856,278,2015-07-21,1,30,197,0,10110,0.0
3440857,278,2015-07-21,2,30,202,0,10110,0.0
3440858,278,2015-07-21,3,40,205,0,10110,0.0
3440859,278,2015-07-21,4,40,205,0,10110,0.0
3440860,278,2015-07-21,5,60,190,11,10110,0.0
3440861,278,2015-07-21,6,60,192,69,10110,0.0
3440862,278,2015-07-21,7,60,195,106,10110,0.0
3440863,278,2015-07-21,8,60,189,110,10110,716.0892261127822
3440864,278,2015-07-21,9,60,207,235,10110,-424.2140689605856
3440865,278,2015-07-21,10,50,210,267,10110,714.1130351850234
3440866,278,2015-07-21,11,50,226,292,10110,936.462015601802
3440867,278,2015-07-21,12,50,231,309,10110,981.8284824806129
3440868,278,2015-07-21,13,50,240,299,10110,859.7593518063195
3440869,278,2015-07-21,14,50,243,287,10110,659.4077322157148
3440870,278,2015-07-21,15,50,246,245,10110,423.9580296400728
3440871,278,2015-07-21,16,60,250,188,10110,213.7842138166446
3440872,278,2015-07-21,17,50,240,114,10110,68.95234699343914
3440873,278,2015-07-21,18,30,221,35,10110,14.0140523109813
3440874,278,2015-07-21,19,10,207,17,10110,-10.24009156246616
3440875,278,2015-07-21,20,10,170,2,10110,-72.2438705199407
3440876,278,2015-07-21,21,10,153,0,10110,0.0
3440877,278,2015-07-21,22,10,161,0,10110,0.0
3440878,278,2015-07-21,23,10,182,0,10110,0.0
3440879,278,2015-07-21,24,20,159,0,10110,0.0
3440880,278,2015-07-22,1,20,161,0,10110,0.0
3440881,278,2015-07-22,2,20,164,0,10110,0.0
3440882,278,2015-07-22,3,20,159,0,10110,0.0
3440883,278,2015-07-22,4,20,157,1,10110,0.0
3440884,278,2015-07-22,5,30,162,19,10110,0.0
3440885,278,2015-07-22,6,30,173,61,10110,0.0
3440886,278,2015-07-22,7,40,189,127,10110,0.0
3440887,278,2015-07-22,8,40,205,177,10110,-4477.95319121373
3440888,278,2015-07-22,9,30,214,226,10110,-103.8344827376022
3440889,278,2015-07-22,10,40,220,274,10110,616.7311935086659
3440890,278,2015-07-22,11,40,219,175,10110,341.9474656820203
3440891,278,2015-07-22,12,40,220,174,10110,192.6904322318474
3440892,278,2015-07-22,13,50,223,187,10110,176.6077965272337
3440893,278,2015-07-22,14,40,213,110,10110,44.77824628189622
3440894,278,2015-07-22,15,50,217,206,10110,228.5402311936036
3440895,278,2015-07-22,16,40,212,169,10110,150.528510570178
3440896,278,2015-07-22,17,30,203,78,10110,35.51535794126394
3440897,278,2015-07-22,18,30,206,66,10110,32.39473420509982
3440898,278,2015-07-22,19,20,190,35,10110,10.63666218253668
3440899,278,2015-07-22,20,10,155,1,10110,-78.75341606479186
3440900,278,2015-07-22,21,0,143,0,10110,0.0
3440901,278,2015-07-22,22,0,136,0,10110,0.0
3440902,278,2015-07-22,23,10,138,0,10110,0.0
3440903,278,2015-07-22,24,20,152,0,10110,0.0
3440904,278,2015-07-23,1,20,152,0,10110,0.0
3440905,278,2015-07-23,2,30,150,0,10110,0.0
3440906,278,2015-07-23,3,30,147,0,10110,0.0
3440907,278,2015-07-23,4,30,145,1,10110,0.0
3440908,278,2015-07-23,5,30,148,18,10110,0.0
3440909,278,2015-07-23,6,30,162,52,10110,0.0
3440910,278,2015-07-23,7,30,172,69,10110,0.0
3440911,278,2015-07-23,8,40,173,148,10110,-825.1128452023341
3440912,278,2015-07-23,9,40,189,212,10110,305.231155115998
3440913,278,2015-07-23,10,40,182,211,10110,925.8433085927428
3440914,278,2015-07-23,11,40,198,232,10110,858.392594551007
3440915,278,2015-07-23,12,40,199,255,10110,717.1606274403435
3440916,278,2015-07-23,13,40,206,289,10110,790.3894764254441
3440917,278,2015-07-23,14,40,205,258,10110,491.279247271805
3440918,278,2015-07-23,15,30,200,150,10110,83.77980619951146
3440919,278,2015-07-23,16,30,200,152,10110,108.134270329894
3440920,278,2015-07-23,17,30,203,118,10110,76.82500756748007
3440921,278,2015-07-23,18,20,195,85,10110,54.56180157748727
3440922,278,2015-07-23,19,10,181,33,10110,8.812431036389924
3440923,278,2015-07-23,20,0,139,3,10110,-67.65551273617577
3440924,278,2015-07-23,21,0,136,0,10110,0.0
3440925,278,2015-07-23,22,0,137,0,10110,0.0
3440926,278,2015-07-23,23,0,139,0,10110,0.0
3440927,278,2015-07-23,24,0,134,0,10110,0.0
3440928,278,2015-07-24,1,10,142,0,10110,0.0
3440929,278,2015-07-24,2,10,140,0,10110,0.0
3440930,278,2015-07-24,3,10,137,0,10110,0.0
3440931,278,2015-07-24,4,10,135,0,10110,0.0
3440932,278,2015-07-24,5,10,139,9,10110,0.0
3440933,278,2015-07-24,6,20,149,22,10110,0.0
3440934,278,2015-07-24,7,20,163,56,10110,0.0
3440935,278,2015-07-24,8,20,180,105,10110,715.2170517980801
3440936,278,2015-07-24,9,20,200,155,10110,857.9785601874179
3440937,278,2015-07-24,10,20,221,217,10110,924.1039574548431
3440938,278,2015-07-24,11,20,229,259,10110,959.9310592468235
3440939,278,2015-07-24,12,20,227,161,10110,151.6324253393038
3440940,278,2015-07-24,13,10,235,193,10110,200.3303232861884
3440941,278,2015-07-24,14,10,238,148,10110,77.77818278108141
3440942,278,2015-07-24,15,10,221,53,10110,27.76662088095112
3440943,278,2015-07-24,16,10,204,36,10110,17.95613593301895
3440944,278,2015-07-24,17,10,190,32,10110,13.82213303116621
3440945,278,2015-07-24,18,20,182,15,10110,-8.577032285399774
3440946,278,2015-07-24,19,20,180,5,10110,-39.06241601884705
3440947,278,2015-07-24,20,20,177,0,10110,0.0
3440948,278,2015-07-24,21,40,173,0,10110,0.0
3440949,278,2015-07-24,22,30,173,0,10110,0.0
3440950,278,2015-07-24,23,20,169,0,10110,0.0
3440951,278,2015-07-24,24,20,167,0,10110,0.0
3440952,278,2015-07-25,1,30,162,0,10110,0.0
3440953,278,2015-07-25,2,20,162,0,10110,0.0
3440954,278,2015-07-25,3,20,170,0,10110,0.0
3440955,278,2015-07-25,4,20,168,0,10110,0.0
3440956,278,2015-07-25,5,20,171,9,10110,0.0
3440957,278,2015-07-25,6,20,179,24,10110,0.0
3440958,278,2015-07-25,7,30,184,47,10110,0.0
3440959,278,2015-07-25,8,50,189,99,10110,727.2514461244931
3440960,278,2015-07-25,9,50,189,116,10110,641.7269037963322
3440961,278,2015-07-25,10,60,186,133,10110,324.341389388191
3440962,278,2015-07-25,11,70,175,144,10110,184.1160534864131
3440963,278,2015-07-25,12,80,159,53,10110,26.66385104573403
3440964,278,2015-07-25,13,80,143,32,10110,15.18718006035586
3440965,278,2015-07-25,14,80,172,30,10110,13.70327723613062
3440966,278,2015-07-25,15,110,144,15,10110,-2.835039621760619
3440967,278,2015-07-25,16,110,138,21,10110,3.989893545517294
3440968,278,2015-07-25,17,90,132,18,10110,-1.175365533036969
3440969,278,2015-07-25,18,80,133,22,10110,1.433657174621257
3440970,278,2015-07-25,19,70,130,8,10110,-30.46977220713394
3440971,278,2015-07-25,20,60,124,1,10110,-80.72216289222315
3440972,278,2015-07-25,21,40,126,0,10110,0.0
3440973,278,2015-07-25,22,40,127,0,10110,0.0
3440974,278,2015-07-25,23,40,121,0,10110,0.0
3440975,278,2015-07-25,24,30,108,0,10110,0.0
3440976,278,2015-07-26,1,30,106,0,10110,0.0
3440977,278,2015-07-26,2,30,102,0,10110,0.0
3440978,278,2015-07-26,3,30,98,0,10110,0.0
3440979,278,2015-07-26,4,30,96,1,10110,0.0
3440980,278,2015-07-26,5,30,102,20,10110,0.0
3440981,278,2015-07-26,6,20,122,62,10110,0.0
3440982,278,2015-07-26,7,20,142,116,10110,0.0
3440983,278,2015-07-26,8,20,156,176,10110,-5981.52907676932
3440984,278,2015-07-26,9,30,176,224,10110,-268.2025980430126
3440985,278,2015-07-26,10,40,183,265,10110,668.1723426123882
3440986,278,2015-07-26,11,40,190,259,10110,960.3648912750497
3440987,278,2015-07-26,12,40,198,289,10110,961.0200737354475
3440988,278,2015-07-26,13,40,203,255,10110,541.7791122162268
3440989,278,2015-07-26,14,40,198,147,10110,77.49913583773065
3440990,278,2015-07-26,15,30,199,102,10110,42.17872266209088
3440991,278,2015-07-26,16,30,170,30,10110,13.1385354839137
3440992,278,2015-07-26,17,20,142,15,10110,-5.506347308091342
3440993,278,2015-07-26,18,10,141,15,10110,-8.742589198206215
3440994,278,2015-07-26,19,20,136,7,10110,-33.49353945795214
3440995,278,2015-07-26,20,20,136,1,10110,-81.45032185428411
3440996,278,2015-07-26,21,30,134,0,10110,0.0
3440997,278,2015-07-26,22,30,137,0,10110,0.0
3440998,278,2015-07-26,23,30,134,0,10110,0.0
3440999,278,2015-07-26,24,30,132,0,10110,0.0
3441000,278,2015-07-27,1,30,133,0,10110,0.0
3441001,278,2015-07-27,2,30,137,0,10110,0.0
3441002,278,2015-07-27,3,30,139,0,10110,0.0
3441003,278,2015-07-27,4,30,141,0,10110,0.0
3441004,278,2015-07-27,5,30,145,7,10110,0.0
3441005,278,2015-07-27,6,40,149,21,10110,0.0
3441006,278,2015-07-27,7,40,153,23,10110,0.0
3441007,278,2015-07-27,8,50,157,50,10110,284.5484881677684
3441008,278,2015-07-27,9,50,154,42,10110,21.72939838411116
3441009,278,2015-07-27,10,50,162,59,10110,30.03771026840011
3441010,278,2015-07-27,11,50,168,136,10110,156.2880166597232
3441011,278,2015-07-27,12,50,161,68,10110,31.62339554588505
3441012,278,2015-07-27,13,50,176,116,10110,51.05494898001064
3441013,278,2015-07-27,14,70,176,104,10110,42.63014937917353
3441014,278,2015-07-27,15,60,166,42,10110,22.28445140577422
3441015,278,2015-07-27,16,60,181,78,10110,34.7864843778766
3441016,278,2015-07-27,17,60,183,57,10110,27.22176029974838
3441017,278,2015-07-27,18,60,174,25,10110,4.795044304875947
3441018,278,2015-07-27,19,60,166,17,10110,-10.94533088516563
3441019,278,2015-07-27,20,60,171,1,10110,-82.2164980151081
3441020,278,2015-07-27,21,60,164,0,10110,0.0
3441021,278,2015-07-27,22,50,163,0,10110,0.0
3441022,278,2015-07-27,23,60,152,0,10110,0.0
3441023,278,2015-07-27,24,30,143,0,10110,0.0
3441024,278,2015-07-28,1,40,143,0,10110,0.0
3441025,278,2015-07-28,2,50,141,0,10110,0.0
3441026,278,2015-07-28,3,50,140,0,10110,0.0
3441027,278,2015-07-28,4,50,139,0,10110,0.0
3441028,278,2015-07-28,5,40,139,10,10110,0.0
3441029,278,2015-07-28,6,40,147,46,10110,0.0
3441030,278,2015-07-28,7,50,157,90,10110,0.0
3441031,278,2015-07-28,8,50,151,73,10110,722.7788479100875
3441032,278,2015-07-28,9,50,154,90,10110,318.6102491837357
3441033,278,2015-07-28,10,60,154,76,10110,55.45404478685747
3441034,278,2015-07-28,11,70,162,137,10110,162.4891896484374
3441035,278,2015-07-28,12,70,174,158,10110,149.0611943209101
3441036,278,2015-07-28,13,70,162,132,10110,66.3542399829242
3441037,278,2015-07-28,14,60,173,115,10110,48.10520976539043
3441038,278,2015-07-28,15,80,181,171,10110,129.3104734006048
3441039,278,2015-07-28,16,70,177,120,10110,60.06825719481176
3441040,278,2015-07-28,17,70,172,63,10110,29.42326550381833
3441041,278,2015-07-28,18,60,157,34,10110,12.88391913697558
3441042,278,2015-07-28,19,50,144,18,10110,-9.389405177032883
3441043,278,2015-07-28,20,50,140,1,10110,-83.02203868128252
3441044,278,2015-07-28,21,40,136,0,10110,0.0
3441045,278,2015-07-28,22,40,135,0,10110,0.0
3441046,278,2015-07-28,23,40,132,0,10110,0.0
3441047,278,2015-07-28,24,50,130,0,10110,0.0
3441048,278,2015-07-29,1,50,127,0,10110,0.0
3441049,278,2015-07-29,2,50,119,0,10110,0.0
3441050,278,2015-07-29,3,40,120,0,10110,0.0
3441051,278,2015-07-29,4,40,121,0,10110,0.0
3441052,278,2015-07-29,5,40,120,8,10110,0.0
3441053,278,2015-07-29,6,40,129,51,10110,0.0
3441054,278,2015-07-29,7,50,142,113,10110,0.0
3441055,278,2015-07-29,8,60,153,134,10110,-534.2386709125531
3441056,278,2015-07-29,9,60,137,81,10110,232.0316617218188
3441057,278,2015-07-29,10,70,153,234,10110,876.0332919133406
3441058,278,2015-07-29,11,70,146,202,10110,622.8060991302175
3441059,278,2015-07-29,12,50,150,117,10110,62.97637820090581
3441060,278,2015-07-29,13,70,152,152,10110,97.23213713102709
3441061,278,2015-07-29,14,80,159,161,10110,102.4651495545965
3441062,278,2015-07-29,15,80,150,121,10110,53.58618156751274
3441063,278,2015-07-29,16,70,143,88,10110,38.22478475219044
3441064,278,2015-07-29,17,60,144,48,10110,23.45238111593095
3441065,278,2015-07-29,18,70,133,57,10110,26.65169514194637
3441066,278,2015-07-29,19,40,132,20,10110,-6.388510177484467
3441067,278,2015-07-29,20,50,131,2,10110,-77.34650969966489
3441068,278,2015-07-29,21,50,127,0,10110,0.0
3441069,278,2015-07-29,22,50,124,0,10110,0.0
3441070,278,2015-07-29,23,40,125,0,10110,0.0
3441071,278,2015-07-29,24,40,120,0,10110,0.0
3441072,278,2015-07-30,1,50,117,0,10110,0.0
3441073,278,2015-07-30,2,40,115,0,10110,0.0
3441074,278,2015-07-30,3,40,111,0,10110,0.0
3441075,278,2015-07-30,4,30,109,0,10110,0.0
3441076,278,2015-07-30,5,40,113,14,10110,0.0
3441077,278,2015-07-30,6,40,126,60,10110,0.0
3441078,278,2015-07-30,7,40,141,100,10110,0.0
3441079,278,2015-07-30,8,50,159,142,10110,-1503.874316747257
3441080,278,2015-07-30,9,50,160,172,10110,783.5600021322534
3441081,278,2015-07-30,10,60,167,218,10110,913.0013938174552
3441082,278,2015-07-30,11,60,171,256,10110,959.2596209520257
3441083,278,2015-07-30,12,60,177,246,10110,688.820717044058
3441084,278,2015-07-30,13,50,173,178,10110,162.1633032768716
3441085,278,2015-07-30,14,50,180,253,10110,492.4129500131405
3441086,278,2015-07-30,15,50,166,167,10110,122.3645169069748
3441087,278,2015-07-30,16,40,166,182,10110,210.3693865617035
3441088,278,2015-07-30,17,50,153,113,10110,73.19446877109748
3441089,278,2015-07-30,18,40,149,76,10110,44.6262716336062
3441090,278,2015-07-30,19,30,138,31,10110,6.467955811313327
3441091,278,2015-07-30,20,20,115,1,10110,-84.75700144969413
3441092,278,2015-07-30,21,20,107,0,10110,0.0
3441093,278,2015-07-30,22,20,115,0,10110,0.0
3441094,278,2015-07-30,23,30,113,0,10110,0.0
3441095,278,2015-07-30,24,30,109,0,10110,0.0
3441096,278,2015-07-31,1,30,109,0,10110,0.0
3441097,278,2015-07-31,2,20,104,0,10110,0.0
3441098,278,2015-07-31,3,20,93,0,10110,0.0
3441099,278,2015-07-31,4,10,92,0,10110,0.0
3441100,278,2015-07-31,5,10,105,15,10110,0.0
3441101,278,2015-07-31,6,20,115,53,10110,0.0
3441102,278,2015-07-31,7,20,137,119,10110,0.0
3441103,278,2015-07-31,8,20,149,176,10110,-9176.691894965628
3441104,278,2015-07-31,9,20,152,131,10110,839.0901809758111
3441105,278,2015-07-31,10,20,157,177,10110,849.9301261247695
3441106,278,2015-07-31,11,20,158,117,10110,101.5863578379481
3441107,278,2015-07-31,12,20,162,167,10110,186.2686701144004
3441108,278,2015-07-31,13,20,174,191,10110,208.2826404916367
3441109,278,2015-07-31,14,20,176,202,10110,219.8606842875521
3441110,278,2015-07-31,15,30,176,186,10110,176.3195949936558
3441111,278,2015-07-31,16,20,175,159,10110,135.4865413057254
3441112,278,2015-07-31,17,10,179,126,10110,101.7503456002046
3441113,278,2015-07-31,18,20,167,87,10110,63.98788571255536
3441114,278,2015-07-31,19,10,145,29,10110,4.370668173716702
3441115,278,2015-07-31,20,0,107,1,10110,-85.68952995689881
3441116,278,2015-07-31,21,0,96,0,10110,0.0
3441117,278,2015-07-31,22,10,89,0,10110,0.0
3441118,278,2015-07-31,23,10,89,0,10110,0.0
3441119,278,2015-07-31,24,10,93,0,10110,0.0
3441120,278,2015-08-01,1,10,89,0,10110,0.0
3441121,278,2015-08-01,2,10,82,0,10110,0.0
3441122,278,2015-08-01,3,0,68,0,10110,0.0
3441123,278,2015-08-01,4,10,68,0,10110,0.0
3441124,278,2015-08-01,5,10,80,16,10110,0.0
3441125,278,2015-08-01,6,10,114,54,10110,0.0
3441126,278,2015-08-01,7,20,136,111,10110,0.0
3441127,278,2015-08-01,8,20,160,160,10110,-5372.790811500041
3441128,278,2015-08-01,9,10,179,219,10110,-504.4428403841983
3441129,278,2015-08-01,10,10,199,258,10110,654.5660691056758
3441130,278,2015-08-01,11,10,200,271,10110,950.3767607118046
3441131,278,2015-08-01,12,10,209,274,10110,928.1369960830473
3441132,278,2015-08-01,13,20,207,224,10110,364.5978479976189
3441133,278,2015-08-01,14,20,209,216,10110,280.301007762352
3441134,278,2015-08-01,15,20,204,160,10110,109.3505557859563
3441135,278,2015-08-01,16,20,199,125,10110,68.1333693895315
3441136,278,2015-08-01,17,20,199,136,10110,131.6003638201927
3441137,278,2015-08-01,18,20,186,61,10110,29.67846089980614
3441138,278,2015-08-01,19,10,174,31,10110,6.311926968792328
3441139,278,2015-08-01,20,0,127,2,10110,-79.83448003111751
3441140,278,2015-08-01,21,0,108,0,10110,0.0
3441141,278,2015-08-01,22,10,99,0,10110,0.0
3441142,278,2015-08-01,23,0,91,0,10110,0.0
3441143,278,2015-08-01,24,0,85,0,10110,0.0
3441144,278,2015-08-02,1,0,81,0,10110,0.0
3441145,278,2015-08-02,2,0,75,0,10110,0.0
3441146,278,2015-08-02,3,0,70,0,10110,0.0
3441147,278,2015-08-02,4,0,75,0,10110,0.0
3441148,278,2015-08-02,5,0,88,17,10110,0.0
3441149,278,2015-08-02,6,0,122,48,10110,0.0
3441150,278,2015-08-02,7,20,169,112,10110,0.0
3441151,278,2015-08-02,8,20,184,165,10110,-7315.573093233978
