,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3373331,278,2007-11-06,12,50,90,78,10110,398.5688500046158
3373332,278,2007-11-06,13,60,87,80,10110,245.0368221710825
3373333,278,2007-11-06,14,50,88,71,10110,141.8256365034137
3373334,278,2007-11-06,15,50,83,49,10110,49.62555266132205
3373335,278,2007-11-06,16,40,74,8,10110,-51.51590977311853
3373336,278,2007-11-06,17,30,75,0,10110,0.0
3373337,278,2007-11-06,18,30,56,0,10110,0.0
3373338,278,2007-11-06,19,30,60,0,10110,0.0
3373339,278,2007-11-06,20,30,61,0,10110,0.0
3373340,278,2007-11-06,21,30,71,0,10110,0.0
3373341,278,2007-11-06,22,30,68,0,10110,0.0
3373342,278,2007-11-06,23,40,73,0,10110,0.0
3373343,278,2007-11-06,24,40,79,0,10110,0.0
3373344,278,2007-11-07,1,40,79,0,10110,0.0
3373345,278,2007-11-07,2,50,86,0,10110,0.0
3373346,278,2007-11-07,3,60,87,0,10110,0.0
3373347,278,2007-11-07,4,60,92,0,10110,0.0
3373348,278,2007-11-07,5,70,93,0,10110,0.0
3373349,278,2007-11-07,6,60,97,0,10110,0.0
3373350,278,2007-11-07,7,70,96,0,10110,0.0
3373351,278,2007-11-07,8,70,100,0,10110,0.0
3373352,278,2007-11-07,9,70,95,3,10110,0.0
3373353,278,2007-11-07,10,70,101,9,10110,0.0
3373354,278,2007-11-07,11,80,113,38,10110,138.1677103292837
3373355,278,2007-11-07,12,60,115,13,10110,-31.21461002473719
3373356,278,2007-11-07,13,70,120,49,10110,44.24574290462712
3373357,278,2007-11-07,14,60,121,52,10110,48.38833210071454
3373358,278,2007-11-07,15,60,119,19,10110,-14.87580913256662
3373359,278,2007-11-07,16,50,104,1,10110,-92.54573213380722
3373360,278,2007-11-07,17,50,102,0,10110,0.0
3373361,278,2007-11-07,18,50,103,0,10110,0.0
3373362,278,2007-11-07,19,50,102,0,10110,0.0
3373363,278,2007-11-07,20,40,94,0,10110,0.0
3373364,278,2007-11-07,21,30,94,0,10110,0.0
3373365,278,2007-11-07,22,30,85,0,10110,0.0
3373366,278,2007-11-07,23,30,89,0,10110,0.0
3373367,278,2007-11-07,24,40,94,0,10110,0.0
3373368,278,2007-11-08,1,40,81,0,10110,0.0
3373369,278,2007-11-08,2,40,75,0,10110,0.0
3373370,278,2007-11-08,3,30,71,0,10110,0.0
3373371,278,2007-11-08,4,30,75,0,10110,0.0
3373372,278,2007-11-08,5,30,67,0,10110,0.0
3373373,278,2007-11-08,6,30,67,0,10110,0.0
3373374,278,2007-11-08,7,30,76,0,10110,0.0
3373375,278,2007-11-08,8,30,88,11,10110,0.0
3373376,278,2007-11-08,9,40,98,27,10110,0.0
3373377,278,2007-11-08,10,50,110,44,10110,0.0
3373378,278,2007-11-08,11,50,116,54,10110,458.6858565163411
3373379,278,2007-11-08,12,60,118,45,10110,65.1213772431457
3373380,278,2007-11-08,13,60,117,19,10110,-14.39102056031784
3373381,278,2007-11-08,14,60,115,22,10110,-8.664549085156732
3373382,278,2007-11-08,15,60,110,10,10110,-37.59066841718217
3373383,278,2007-11-08,16,60,109,4,10110,-73.93265659197591
3373384,278,2007-11-08,17,60,105,0,10110,0.0
3373385,278,2007-11-08,18,60,100,0,10110,0.0
3373386,278,2007-11-08,19,70,90,0,10110,0.0
3373387,278,2007-11-08,20,40,84,0,10110,0.0
3373388,278,2007-11-08,21,30,87,0,10110,0.0
3373389,278,2007-11-08,22,40,79,0,10110,0.0
3373390,278,2007-11-08,23,40,77,0,10110,0.0
3373391,278,2007-11-08,24,50,56,0,10110,0.0
3373392,278,2007-11-09,1,50,56,0,10110,0.0
3373393,278,2007-11-09,2,50,51,0,10110,0.0
3373394,278,2007-11-09,3,50,45,0,10110,0.0
3373395,278,2007-11-09,4,60,36,0,10110,0.0
3373396,278,2007-11-09,5,40,41,0,10110,0.0
3373397,278,2007-11-09,6,50,48,0,10110,0.0
3373398,278,2007-11-09,7,50,37,0,10110,0.0
3373399,278,2007-11-09,8,40,48,9,10110,0.0
3373400,278,2007-11-09,9,60,61,47,10110,0.0
3373401,278,2007-11-09,10,70,55,31,10110,0.0
3373402,278,2007-11-09,11,60,70,85,10110,724.5903723883612
3373403,278,2007-11-09,12,60,70,62,10110,227.4361013649509
3373404,278,2007-11-09,13,70,64,43,10110,29.30365900357336
3373405,278,2007-11-09,14,50,67,23,10110,-7.323332462745352
3373406,278,2007-11-09,15,60,64,22,10110,-9.9088546757936
3373407,278,2007-11-09,16,50,64,5,10110,-69.02769504349018
3373408,278,2007-11-09,17,50,59,0,10110,0.0
3373409,278,2007-11-09,18,50,59,0,10110,0.0
3373410,278,2007-11-09,19,50,58,0,10110,0.0
3373411,278,2007-11-09,20,50,57,0,10110,0.0
3373412,278,2007-11-09,21,50,53,0,10110,0.0
3373413,278,2007-11-09,22,40,60,0,10110,0.0
3373414,278,2007-11-09,23,40,58,0,10110,0.0
3373415,278,2007-11-09,24,40,58,0,10110,0.0
3373416,278,2007-11-10,1,40,54,0,10110,0.0
3373417,278,2007-11-10,2,40,59,0,10110,0.0
3373418,278,2007-11-10,3,40,58,0,10110,0.0
3373419,278,2007-11-10,4,40,63,0,10110,0.0
3373420,278,2007-11-10,5,40,67,0,10110,0.0
3373421,278,2007-11-10,6,40,69,0,10110,0.0
3373422,278,2007-11-10,7,40,72,0,10110,0.0
3373423,278,2007-11-10,8,30,78,2,10110,0.0
3373424,278,2007-11-10,9,30,85,23,10110,0.0
3373425,278,2007-11-10,10,50,85,75,10110,0.0
3373426,278,2007-11-10,11,50,88,92,10110,694.3727939357543
3373427,278,2007-11-10,12,50,86,93,10110,758.197572847685
3373428,278,2007-11-10,13,50,84,75,10110,243.2866250916575
3373429,278,2007-11-10,14,40,79,26,10110,-3.026409159045827
3373430,278,2007-11-10,15,30,73,14,10110,-26.8603928645745
3373431,278,2007-11-10,16,30,68,1,10110,-97.13027370819802
3373432,278,2007-11-10,17,30,65,0,10110,0.0
3373433,278,2007-11-10,18,30,67,0,10110,0.0
3373434,278,2007-11-10,19,30,62,0,10110,0.0
3373435,278,2007-11-10,20,30,63,0,10110,0.0
3373436,278,2007-11-10,21,30,61,0,10110,0.0
3373437,278,2007-11-10,22,30,60,0,10110,0.0
3373438,278,2007-11-10,23,30,64,0,10110,0.0
3373439,278,2007-11-10,24,40,71,0,10110,0.0
3373440,278,2007-11-11,1,60,101,0,10110,0.0
3373441,278,2007-11-11,2,80,106,0,10110,0.0
3373442,278,2007-11-11,3,90,103,0,10110,0.0
3373443,278,2007-11-11,4,90,101,0,10110,0.0
3373444,278,2007-11-11,5,90,104,0,10110,0.0
3373445,278,2007-11-11,6,80,93,0,10110,0.0
3373446,278,2007-11-11,7,80,93,0,10110,0.0
3373447,278,2007-11-11,8,70,97,7,10110,0.0
3373448,278,2007-11-11,9,60,92,24,10110,0.0
3373449,278,2007-11-11,10,50,89,62,10110,0.0
3373450,278,2007-11-11,11,50,85,83,10110,711.210638208006
3373451,278,2007-11-11,12,50,79,75,10110,461.8071508698497
3373452,278,2007-11-11,13,50,66,72,10110,223.5317402434367
3373453,278,2007-11-11,14,40,40,72,10110,193.0508467271838
3373454,278,2007-11-11,15,30,60,28,10110,0.2519889275587326
3373455,278,2007-11-11,16,30,52,4,10110,-77.1204542866144
3373456,278,2007-11-11,17,30,50,0,10110,0.0
3373457,278,2007-11-11,18,20,46,0,10110,0.0
3373458,278,2007-11-11,19,30,50,0,10110,0.0
3373459,278,2007-11-11,20,30,43,0,10110,0.0
3373460,278,2007-11-11,21,30,47,0,10110,0.0
3373461,278,2007-11-11,22,20,37,0,10110,0.0
3373462,278,2007-11-11,23,30,43,0,10110,0.0
3373463,278,2007-11-11,24,30,35,0,10110,0.0
3373464,278,2007-11-12,1,30,38,0,10110,0.0
3373465,278,2007-11-12,2,30,47,0,10110,0.0
3373466,278,2007-11-12,3,30,47,0,10110,0.0
3373467,278,2007-11-12,4,40,46,0,10110,0.0
3373468,278,2007-11-12,5,50,48,0,10110,0.0
3373469,278,2007-11-12,6,40,56,0,10110,0.0
3373470,278,2007-11-12,7,40,58,0,10110,0.0
3373471,278,2007-11-12,8,40,70,13,10110,0.0
3373472,278,2007-11-12,9,50,79,51,10110,0.0
3373473,278,2007-11-12,10,50,85,59,10110,0.0
3373474,278,2007-11-12,11,60,91,83,10110,702.1455655842017
3373475,278,2007-11-12,12,60,95,98,10110,811.6433073359551
3373476,278,2007-11-12,13,60,85,68,10110,193.9603012984726
3373477,278,2007-11-12,14,50,88,56,10110,82.48294346894538
3373478,278,2007-11-12,15,50,83,21,10110,-12.19078512379705
3373479,278,2007-11-12,16,50,72,2,10110,-92.35325711275142
3373480,278,2007-11-12,17,40,65,0,10110,0.0
3373481,278,2007-11-12,18,40,64,0,10110,0.0
3373482,278,2007-11-12,19,50,62,0,10110,0.0
3373483,278,2007-11-12,20,50,62,0,10110,0.0
3373484,278,2007-11-12,21,50,61,0,10110,0.0
3373485,278,2007-11-12,22,40,60,0,10110,0.0
3373486,278,2007-11-12,23,40,58,0,10110,0.0
3373487,278,2007-11-12,24,30,50,0,10110,0.0
3373488,278,2007-11-13,1,40,44,0,10110,0.0
3373489,278,2007-11-13,2,40,43,0,10110,0.0
3373490,278,2007-11-13,3,40,40,0,10110,0.0
3373491,278,2007-11-13,4,30,45,0,10110,0.0
3373492,278,2007-11-13,5,40,50,0,10110,0.0
3373493,278,2007-11-13,6,40,48,0,10110,0.0
3373494,278,2007-11-13,7,40,55,0,10110,0.0
3373495,278,2007-11-13,8,30,51,5,10110,0.0
3373496,278,2007-11-13,9,30,55,20,10110,0.0
3373497,278,2007-11-13,10,40,58,28,10110,0.0
3373498,278,2007-11-13,11,50,56,30,10110,99.66926334330114
3373499,278,2007-11-13,12,30,56,13,10110,-33.49821420899242
3373500,278,2007-11-13,13,40,49,19,10110,-15.67694400689333
3373501,278,2007-11-13,14,30,42,10,10110,-37.33602874453631
3373502,278,2007-11-13,15,30,32,1,10110,-81.85975472927358
3373503,278,2007-11-13,16,30,25,0,10110,0.0
3373504,278,2007-11-13,17,30,21,0,10110,0.0
3373505,278,2007-11-13,18,30,20,0,10110,0.0
3373506,278,2007-11-13,19,30,20,0,10110,0.0
3373507,278,2007-11-13,20,20,20,0,10110,0.0
3373508,278,2007-11-13,21,20,21,0,10110,0.0
3373509,278,2007-11-13,22,30,23,0,10110,0.0
3373510,278,2007-11-13,23,20,23,0,10110,0.0
3373511,278,2007-11-13,24,10,29,0,10110,0.0
3373512,278,2007-11-14,1,30,29,0,10110,0.0
3373513,278,2007-11-14,2,30,19,0,10110,0.0
3373514,278,2007-11-14,3,20,10,0,10110,0.0
3373515,278,2007-11-14,4,20,18,0,10110,0.0
3373516,278,2007-11-14,5,20,16,0,10110,0.0
3373517,278,2007-11-14,6,20,10,0,10110,0.0
3373518,278,2007-11-14,7,10,2,0,10110,0.0
3373519,278,2007-11-14,8,10,6,11,10110,0.0
3373520,278,2007-11-14,9,20,23,52,10110,0.0
3373521,278,2007-11-14,10,20,38,84,10110,0.0
3373522,278,2007-11-14,11,30,46,104,10110,79.24810550984044
3373523,278,2007-11-14,12,40,51,93,10110,801.6659421376361
3373524,278,2007-11-14,13,30,46,36,10110,16.7048273513069
3373525,278,2007-11-14,14,30,47,60,10110,118.2394389528966
3373526,278,2007-11-14,15,20,44,29,10110,2.895006553257869
3373527,278,2007-11-14,16,20,33,1,10110,-103.3316330389071
3373528,278,2007-11-14,17,20,29,0,10110,0.0
3373529,278,2007-11-14,18,10,23,0,10110,0.0
3373530,278,2007-11-14,19,10,17,0,10110,0.0
3373531,278,2007-11-14,20,10,10,0,10110,0.0
3373532,278,2007-11-14,21,10,11,0,10110,0.0
3373533,278,2007-11-14,22,10,-1,0,10110,0.0
3373534,278,2007-11-14,23,10,9,0,10110,0.0
3373535,278,2007-11-14,24,20,10,0,10110,0.0
3373536,278,2007-11-15,1,20,2,0,10110,0.0
3373537,278,2007-11-15,2,10,-7,0,10110,0.0
3373538,278,2007-11-15,3,10,-12,0,10110,0.0
3373539,278,2007-11-15,4,10,-26,0,10110,0.0
3373540,278,2007-11-15,5,10,-25,0,10110,0.0
3373541,278,2007-11-15,6,10,-35,0,10110,0.0
3373542,278,2007-11-15,7,0,-33,0,10110,0.0
3373543,278,2007-11-15,8,0,-27,15,10110,0.0
3373544,278,2007-11-15,9,10,4,60,10110,0.0
3373545,278,2007-11-15,10,20,22,90,10110,0.0
3373546,278,2007-11-15,11,10,37,104,10110,-90.64229857515845
3373547,278,2007-11-15,12,10,40,96,10110,801.0744897755741
3373548,278,2007-11-15,13,10,47,44,10110,44.67333887794982
3373549,278,2007-11-15,14,20,39,30,10110,3.265463305924329
3373550,278,2007-11-15,15,20,35,9,10110,-44.66670013411458
3373551,278,2007-11-15,16,10,27,2,10110,-96.44018677761798
3373552,278,2007-11-15,17,10,27,0,10110,0.0
3373553,278,2007-11-15,18,10,22,0,10110,0.0
3373554,278,2007-11-15,19,10,-3,0,10110,0.0
3373555,278,2007-11-15,20,0,-9,0,10110,0.0
3373556,278,2007-11-15,21,10,5,0,10110,0.0
3373557,278,2007-11-15,22,10,18,0,10110,0.0
3373558,278,2007-11-15,23,10,18,0,10110,0.0
3373559,278,2007-11-15,24,20,22,0,10110,0.0
3373560,278,2007-11-16,1,10,20,0,10110,0.0
3373561,278,2007-11-16,2,20,13,0,10110,0.0
3373562,278,2007-11-16,3,10,16,0,10110,0.0
3373563,278,2007-11-16,4,20,17,0,10110,0.0
3373564,278,2007-11-16,5,30,17,0,10110,0.0
3373565,278,2007-11-16,6,30,19,0,10110,0.0
3373566,278,2007-11-16,7,30,15,0,10110,0.0
3373567,278,2007-11-16,8,30,23,5,10110,0.0
3373568,278,2007-11-16,9,30,35,19,10110,0.0
3373569,278,2007-11-16,10,30,52,39,10110,0.0
3373570,278,2007-11-16,11,30,63,44,10110,450.0369165160657
3373571,278,2007-11-16,12,40,70,52,10110,193.4532301548403
3373572,278,2007-11-16,13,40,73,54,10110,105.759229508004
3373573,278,2007-11-16,14,40,75,38,10110,20.73473246157411
3373574,278,2007-11-16,15,30,67,19,10110,-16.8130732505072
3373575,278,2007-11-16,16,20,56,2,10110,-97.79171978859556
3373576,278,2007-11-16,17,20,58,0,10110,0.0
3373577,278,2007-11-16,18,20,44,0,10110,0.0
3373578,278,2007-11-16,19,20,40,0,10110,0.0
3373579,278,2007-11-16,20,20,32,0,10110,0.0
3373580,278,2007-11-16,21,20,30,0,10110,0.0
3373581,278,2007-11-16,22,20,30,0,10110,0.0
3373582,278,2007-11-16,23,20,24,0,10110,0.0
3373583,278,2007-11-16,24,20,20,0,10110,0.0
3373584,278,2007-11-17,1,20,15,0,10110,0.0
3373585,278,2007-11-17,2,20,21,0,10110,0.0
3373586,278,2007-11-17,3,20,22,0,10110,0.0
3373587,278,2007-11-17,4,20,16,0,10110,0.0
3373588,278,2007-11-17,5,20,7,0,10110,0.0
3373589,278,2007-11-17,6,20,17,0,10110,0.0
3373590,278,2007-11-17,7,30,24,0,10110,0.0
3373591,278,2007-11-17,8,20,28,2,10110,0.0
3373592,278,2007-11-17,9,20,36,7,10110,0.0
3373593,278,2007-11-17,10,30,43,20,10110,0.0
3373594,278,2007-11-17,11,20,54,33,10110,0.0
3373595,278,2007-11-17,12,20,89,63,10110,380.8972484484718
3373596,278,2007-11-17,13,40,83,67,10110,239.8170863929978
3373597,278,2007-11-17,14,40,79,20,10110,-14.01599817271408
3373598,278,2007-11-17,15,30,81,16,10110,-23.91599860946867
3373599,278,2007-11-17,16,30,60,4,10110,-83.30397178473817
3373600,278,2007-11-17,17,20,49,0,10110,0.0
3373601,278,2007-11-17,18,20,46,0,10110,0.0
3373602,278,2007-11-17,19,20,36,0,10110,0.0
3373603,278,2007-11-17,20,20,26,0,10110,0.0
3373604,278,2007-11-17,21,20,20,0,10110,0.0
3373605,278,2007-11-17,22,20,20,0,10110,0.0
3373606,278,2007-11-17,23,20,16,0,10110,0.0
3373607,278,2007-11-17,24,20,15,0,10110,0.0
3373608,278,2007-11-18,1,20,2,0,10110,0.0
3373609,278,2007-11-18,2,20,4,0,10110,0.0
3373610,278,2007-11-18,3,20,-5,0,10110,0.0
3373611,278,2007-11-18,4,20,-7,0,10110,0.0
3373612,278,2007-11-18,5,20,-9,0,10110,0.0
3373613,278,2007-11-18,6,20,-8,0,10110,0.0
3373614,278,2007-11-18,7,20,-7,0,10110,0.0
3373615,278,2007-11-18,8,20,3,6,10110,0.0
3373616,278,2007-11-18,9,20,12,20,10110,0.0
3373617,278,2007-11-18,10,20,30,35,10110,0.0
3373618,278,2007-11-18,11,30,54,52,10110,0.0
3373619,278,2007-11-18,12,30,63,55,10110,264.2556909734347
3373620,278,2007-11-18,13,40,72,78,10110,407.8307849470328
3373621,278,2007-11-18,14,30,76,56,10110,113.0135006733549
3373622,278,2007-11-18,15,30,60,21,10110,-12.78737798088046
3373623,278,2007-11-18,16,30,37,2,10110,-100.4659001577026
3373624,278,2007-11-18,17,40,42,0,10110,0.0
3373625,278,2007-11-18,18,40,40,0,10110,0.0
3373626,278,2007-11-18,19,40,34,0,10110,0.0
3373627,278,2007-11-18,20,40,23,0,10110,0.0
3373628,278,2007-11-18,21,40,19,0,10110,0.0
3373629,278,2007-11-18,22,50,27,0,10110,0.0
3373630,278,2007-11-18,23,40,22,0,10110,0.0
3373631,278,2007-11-18,24,40,22,0,10110,0.0
3373632,278,2007-11-19,1,40,31,0,10110,0.0
3373633,278,2007-11-19,2,50,29,0,10110,0.0
3373634,278,2007-11-19,3,50,26,0,10110,0.0
3373635,278,2007-11-19,4,50,27,0,10110,0.0
3373636,278,2007-11-19,5,50,27,0,10110,0.0
3373637,278,2007-11-19,6,40,27,0,10110,0.0
3373638,278,2007-11-19,7,40,26,0,10110,0.0
3373639,278,2007-11-19,8,30,30,1,10110,0.0
3373640,278,2007-11-19,9,40,34,7,10110,0.0
3373641,278,2007-11-19,10,40,38,21,10110,0.0
3373642,278,2007-11-19,11,30,42,17,10110,0.0
3373643,278,2007-11-19,12,30,47,29,10110,17.14852548517618
3373644,278,2007-11-19,13,40,56,43,10110,51.17165730124835
3373645,278,2007-11-19,14,40,52,44,10110,46.45173419357531
3373646,278,2007-11-19,15,40,51,19,10110,-17.20451792087406
3373647,278,2007-11-19,16,30,50,5,10110,-77.91795681998589
3373648,278,2007-11-19,17,20,47,0,10110,0.0
3373649,278,2007-11-19,18,20,39,0,10110,0.0
3373650,278,2007-11-19,19,10,21,0,10110,0.0
3373651,278,2007-11-19,20,20,18,0,10110,0.0
3373652,278,2007-11-19,21,20,32,0,10110,0.0
3373653,278,2007-11-19,22,20,22,0,10110,0.0
3373654,278,2007-11-19,23,10,10,0,10110,0.0
3373655,278,2007-11-19,24,10,10,0,10110,0.0
3373656,278,2007-11-20,1,20,14,0,10110,0.0
3373657,278,2007-11-20,2,20,22,0,10110,0.0
3373658,278,2007-11-20,3,20,27,0,10110,0.0
3373659,278,2007-11-20,4,20,38,0,10110,0.0
3373660,278,2007-11-20,5,30,40,0,10110,0.0
3373661,278,2007-11-20,6,20,41,0,10110,0.0
3373662,278,2007-11-20,7,30,46,0,10110,0.0
3373663,278,2007-11-20,8,30,50,1,10110,0.0
3373664,278,2007-11-20,9,30,54,9,10110,0.0
3373665,278,2007-11-20,10,30,71,41,10110,0.0
3373666,278,2007-11-20,11,40,79,73,10110,0.0
3373667,278,2007-11-20,12,40,87,81,10110,770.697629499335
3373668,278,2007-11-20,13,40,94,51,10110,106.7467678192981
3373669,278,2007-11-20,14,40,95,43,10110,44.4456526303355
3373670,278,2007-11-20,15,40,91,13,10110,-33.01412883450565
3373671,278,2007-11-20,16,40,91,1,10110,-112.5485441397988
3373672,278,2007-11-20,17,40,95,0,10110,0.0
3373673,278,2007-11-20,18,40,98,0,10110,0.0
3373674,278,2007-11-20,19,30,92,0,10110,0.0
3373675,278,2007-11-20,20,30,80,0,10110,0.0
3373676,278,2007-11-20,21,30,74,0,10110,0.0
3373677,278,2007-11-20,22,30,77,0,10110,0.0
3373678,278,2007-11-20,23,40,91,0,10110,0.0
3373679,278,2007-11-20,24,40,90,0,10110,0.0
3373680,278,2007-11-21,1,40,86,0,10110,0.0
3373681,278,2007-11-21,2,40,81,0,10110,0.0
3373682,278,2007-11-21,3,40,80,0,10110,0.0
3373683,278,2007-11-21,4,30,73,0,10110,0.0
3373684,278,2007-11-21,5,30,74,0,10110,0.0
3373685,278,2007-11-21,6,30,68,0,10110,0.0
3373686,278,2007-11-21,7,30,85,0,10110,0.0
3373687,278,2007-11-21,8,30,91,2,10110,0.0
3373688,278,2007-11-21,9,30,95,7,10110,0.0
3373689,278,2007-11-21,10,30,94,9,10110,0.0
3373690,278,2007-11-21,11,30,91,11,10110,0.0
3373691,278,2007-11-21,12,30,94,19,10110,-16.25948297412359
3373692,278,2007-11-21,13,30,105,22,10110,-10.77119800879216
3373693,278,2007-11-21,14,40,106,13,10110,-31.37861898675989
3373694,278,2007-11-21,15,30,108,12,10110,-36.52239087336149
3373695,278,2007-11-21,16,30,105,1,10110,-114.0431588069245
3373696,278,2007-11-21,17,20,96,0,10110,0.0
3373697,278,2007-11-21,18,20,88,0,10110,0.0
3373698,278,2007-11-21,19,20,91,0,10110,0.0
3373699,278,2007-11-21,20,20,85,0,10110,0.0
3373700,278,2007-11-21,21,20,83,0,10110,0.0
3373701,278,2007-11-21,22,20,74,0,10110,0.0
3373702,278,2007-11-21,23,20,66,0,10110,0.0
3373703,278,2007-11-21,24,20,61,0,10110,0.0
3373704,278,2007-11-22,1,20,57,0,10110,0.0
3373705,278,2007-11-22,2,20,57,0,10110,0.0
3373706,278,2007-11-22,3,20,52,0,10110,0.0
3373707,278,2007-11-22,4,20,48,0,10110,0.0
3373708,278,2007-11-22,5,20,50,0,10110,0.0
3373709,278,2007-11-22,6,20,47,0,10110,0.0
3373710,278,2007-11-22,7,20,48,0,10110,0.0
3373711,278,2007-11-22,8,30,54,5,10110,0.0
3373712,278,2007-11-22,9,30,71,35,10110,0.0
3373713,278,2007-11-22,10,30,91,65,10110,0.0
3373714,278,2007-11-22,11,30,103,87,10110,0.0
3373715,278,2007-11-22,12,40,107,90,10110,768.197695758443
3373716,278,2007-11-22,13,40,117,82,10110,557.1037341156532
3373717,278,2007-11-22,14,30,118,57,10110,147.1546190426026
3373718,278,2007-11-22,15,30,110,21,10110,-12.78665757084232
3373719,278,2007-11-22,16,20,99,1,10110,-115.5186741608602
3373720,278,2007-11-22,17,20,92,0,10110,0.0
3373721,278,2007-11-22,18,20,92,0,10110,0.0
3373722,278,2007-11-22,19,30,86,0,10110,0.0
3373723,278,2007-11-22,20,30,83,0,10110,0.0
3373724,278,2007-11-22,21,20,85,0,10110,0.0
3373725,278,2007-11-22,22,20,90,0,10110,0.0
3373726,278,2007-11-22,23,40,91,0,10110,0.0
3373727,278,2007-11-22,24,30,80,0,10110,0.0
3373728,278,2007-11-23,1,30,77,0,10110,0.0
3373729,278,2007-11-23,2,30,68,0,10110,0.0
3373730,278,2007-11-23,3,30,71,0,10110,0.0
3373731,278,2007-11-23,4,30,72,0,10110,0.0
3373732,278,2007-11-23,5,30,72,0,10110,0.0
3373733,278,2007-11-23,6,20,69,0,10110,0.0
3373734,278,2007-11-23,7,20,71,0,10110,0.0
3373735,278,2007-11-23,8,30,71,1,10110,0.0
3373736,278,2007-11-23,9,40,70,6,10110,0.0
3373737,278,2007-11-23,10,30,71,14,10110,0.0
3373738,278,2007-11-23,11,20,73,18,10110,0.0
3373739,278,2007-11-23,12,30,72,28,10110,20.82917315383358
3373740,278,2007-11-23,13,40,70,28,10110,3.06689414501307
3373741,278,2007-11-23,14,30,69,31,10110,8.333386113693837
3373742,278,2007-11-23,15,30,63,15,10110,-27.84434047847108
3373743,278,2007-11-23,16,20,53,1,10110,-116.9722355302455
3373744,278,2007-11-23,17,20,27,0,10110,0.0
3373745,278,2007-11-23,18,20,29,0,10110,0.0
3373746,278,2007-11-23,19,30,30,0,10110,0.0
3373747,278,2007-11-23,20,30,28,0,10110,0.0
3373748,278,2007-11-23,21,30,48,0,10110,0.0
3373749,278,2007-11-23,22,20,46,0,10110,0.0
3373750,278,2007-11-23,23,20,47,0,10110,0.0
3373751,278,2007-11-23,24,20,36,0,10110,0.0
3373752,278,2007-11-24,1,10,17,0,10110,0.0
3373753,278,2007-11-24,2,10,16,0,10110,0.0
3373754,278,2007-11-24,3,10,0,0,10110,0.0
3373755,278,2007-11-24,4,10,-5,0,10110,0.0
3373756,278,2007-11-24,5,10,-12,0,10110,0.0
3373757,278,2007-11-24,6,10,-3,0,10110,0.0
3373758,278,2007-11-24,7,10,-9,0,10110,0.0
3373759,278,2007-11-24,8,10,9,3,10110,0.0
3373760,278,2007-11-24,9,10,29,20,10110,0.0
3373761,278,2007-11-24,10,30,51,62,10110,0.0
3373762,278,2007-11-24,11,20,69,70,10110,0.0
3373763,278,2007-11-24,12,40,75,87,10110,759.4579935121503
3373764,278,2007-11-24,13,40,70,33,10110,18.9177654095407
3373765,278,2007-11-24,14,40,69,38,10110,31.50181615283937
3373766,278,2007-11-24,15,40,65,15,10110,-28.02456575537333
3373767,278,2007-11-24,16,50,64,1,10110,-118.4009432921003
3373768,278,2007-11-24,17,60,60,0,10110,0.0
3373769,278,2007-11-24,18,70,60,0,10110,0.0
3373770,278,2007-11-24,19,70,60,0,10110,0.0
3373771,278,2007-11-24,20,70,58,0,10110,0.0
3373772,278,2007-11-24,21,70,57,0,10110,0.0
3373773,278,2007-11-24,22,70,55,0,10110,0.0
3373774,278,2007-11-24,23,60,62,0,10110,0.0
3373775,278,2007-11-24,24,50,67,0,10110,0.0
3373776,278,2007-11-25,1,60,76,0,10110,0.0
3373777,278,2007-11-25,2,50,80,0,10110,0.0
3373778,278,2007-11-25,3,50,78,0,10110,0.0
3373779,278,2007-11-25,4,50,76,0,10110,0.0
3373780,278,2007-11-25,5,40,76,0,10110,0.0
3373781,278,2007-11-25,6,40,62,0,10110,0.0
3373782,278,2007-11-25,7,30,66,0,10110,0.0
3373783,278,2007-11-25,8,40,60,2,10110,0.0
3373784,278,2007-11-25,9,40,65,23,10110,0.0
3373785,278,2007-11-25,10,50,82,62,10110,0.0
3373786,278,2007-11-25,11,60,85,77,10110,0.0
3373787,278,2007-11-25,12,70,75,67,10110,656.3322753369628
3373788,278,2007-11-25,13,60,77,57,10110,206.8815190004235
3373789,278,2007-11-25,14,60,65,29,10110,4.431667796782558
3373790,278,2007-11-25,15,60,55,12,10110,-37.70351617181929
3373791,278,2007-11-25,16,60,55,1,10110,-119.801863365325
3373792,278,2007-11-25,17,50,47,0,10110,0.0
3373793,278,2007-11-25,18,40,45,0,10110,0.0
3373794,278,2007-11-25,19,50,45,0,10110,0.0
3373795,278,2007-11-25,20,40,40,0,10110,0.0
3373796,278,2007-11-25,21,40,39,0,10110,0.0
3373797,278,2007-11-25,22,40,41,0,10110,0.0
3373798,278,2007-11-25,23,40,45,0,10110,0.0
3373799,278,2007-11-25,24,50,40,0,10110,0.0
3373800,278,2007-11-26,1,50,41,0,10110,0.0
3373801,278,2007-11-26,2,40,31,0,10110,0.0
3373802,278,2007-11-26,3,30,22,0,10110,0.0
3373803,278,2007-11-26,4,30,27,0,10110,0.0
3373804,278,2007-11-26,5,10,25,0,10110,0.0
3373805,278,2007-11-26,6,30,29,0,10110,0.0
3373806,278,2007-11-26,7,40,33,0,10110,0.0
3373807,278,2007-11-26,8,30,36,3,10110,0.0
3373808,278,2007-11-26,9,30,45,21,10110,0.0
3373809,278,2007-11-26,10,30,52,35,10110,0.0
3373810,278,2007-11-26,11,40,52,47,10110,0.0
