,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3431197,278,2014-06-13,14,40,198,166,10110,95.39319073465802
3431198,278,2014-06-13,15,40,190,112,10110,45.24513847088799
3431199,278,2014-06-13,16,40,199,105,10110,44.77236915003287
3431200,278,2014-06-13,17,40,191,99,10110,48.22866317481186
3431201,278,2014-06-13,18,30,180,38,10110,16.34659395238521
3431202,278,2014-06-13,19,30,169,23,10110,-0.9305192065899606
3431203,278,2014-06-13,20,30,156,4,10110,-58.82512251351416
3431204,278,2014-06-13,21,20,148,0,10110,0.0
3431205,278,2014-06-13,22,20,137,0,10110,0.0
3431206,278,2014-06-13,23,10,128,0,10110,0.0
3431207,278,2014-06-13,24,10,135,0,10110,0.0
3431208,278,2014-06-14,1,10,137,0,10110,0.0
3431209,278,2014-06-14,2,10,138,0,10110,0.0
3431210,278,2014-06-14,3,10,137,0,10110,0.0
3431211,278,2014-06-14,4,10,138,3,10110,0.0
3431212,278,2014-06-14,5,10,139,10,10110,0.0
3431213,278,2014-06-14,6,20,146,41,10110,0.0
3431214,278,2014-06-14,7,30,152,75,10110,0.0
3431215,278,2014-06-14,8,30,154,89,10110,662.575176271387
3431216,278,2014-06-14,9,30,154,84,10110,136.591953345637
3431217,278,2014-06-14,10,40,154,126,10110,186.4418405787055
3431218,278,2014-06-14,11,30,169,157,10110,186.1999717135344
3431219,278,2014-06-14,12,30,173,212,10110,314.2522163385336
3431220,278,2014-06-14,13,30,179,197,10110,181.5876648043781
3431221,278,2014-06-14,14,30,188,258,10110,431.829248574824
3431222,278,2014-06-14,15,30,190,197,10110,176.376080282905
3431223,278,2014-06-14,16,40,179,164,10110,124.4521761048346
3431224,278,2014-06-14,17,40,177,131,10110,94.86607350987877
3431225,278,2014-06-14,18,40,175,97,10110,71.1060992256891
3431226,278,2014-06-14,19,40,160,45,10110,19.42257317392231
3431227,278,2014-06-14,20,20,143,7,10110,-45.65038355314459
3431228,278,2014-06-14,21,20,129,0,10110,0.0
3431229,278,2014-06-14,22,10,131,0,10110,0.0
3431230,278,2014-06-14,23,20,136,0,10110,0.0
3431231,278,2014-06-14,24,20,135,0,10110,0.0
3431232,278,2014-06-15,1,20,135,0,10110,0.0
3431233,278,2014-06-15,2,20,117,0,10110,0.0
3431234,278,2014-06-15,3,10,100,0,10110,0.0
3431235,278,2014-06-15,4,10,117,4,10110,0.0
3431236,278,2014-06-15,5,10,130,23,10110,0.0
3431237,278,2014-06-15,6,20,146,84,10110,0.0
3431238,278,2014-06-15,7,30,159,158,10110,0.0
3431239,278,2014-06-15,8,30,159,186,10110,-1117.718384184888
3431240,278,2014-06-15,9,30,171,213,10110,759.2019194188986
3431241,278,2014-06-15,10,30,175,227,10110,940.1226330104059
3431242,278,2014-06-15,11,30,187,196,10110,394.6906296889778
3431243,278,2014-06-15,12,20,192,239,10110,494.1630733517864
3431244,278,2014-06-15,13,30,201,274,10110,560.0339308018742
3431245,278,2014-06-15,14,30,188,220,10110,238.2578767337215
3431246,278,2014-06-15,15,30,193,197,10110,175.9753889942103
3431247,278,2014-06-15,16,40,192,88,10110,37.70419973373908
3431248,278,2014-06-15,17,40,175,132,10110,96.67676712196888
3431249,278,2014-06-15,18,40,170,89,10110,56.16730263411168
3431250,278,2014-06-15,19,40,154,46,10110,20.34002102211032
3431251,278,2014-06-15,20,30,134,8,10110,-41.71833785193634
3431252,278,2014-06-15,21,20,121,0,10110,0.0
3431253,278,2014-06-15,22,10,105,0,10110,0.0
3431254,278,2014-06-15,23,10,102,0,10110,0.0
3431255,278,2014-06-15,24,10,108,0,10110,0.0
3431256,278,2014-06-16,1,10,107,0,10110,0.0
3431257,278,2014-06-16,2,10,121,0,10110,0.0
3431258,278,2014-06-16,3,10,116,0,10110,0.0
3431259,278,2014-06-16,4,10,119,3,10110,0.0
3431260,278,2014-06-16,5,10,124,11,10110,0.0
3431261,278,2014-06-16,6,20,136,34,10110,0.0
3431262,278,2014-06-16,7,20,143,55,10110,0.0
3431263,278,2014-06-16,8,20,142,62,10110,228.6974383037492
3431264,278,2014-06-16,9,30,158,125,10110,503.1790766935483
3431265,278,2014-06-16,10,40,158,107,10110,108.3096270960067
3431266,278,2014-06-16,11,40,160,118,10110,76.0394419802373
3431267,278,2014-06-16,12,40,151,69,10110,32.39697122251127
3431268,278,2014-06-16,13,40,169,119,10110,49.2081234990572
3431269,278,2014-06-16,14,40,168,109,10110,43.30166940648414
3431270,278,2014-06-16,15,40,171,144,10110,69.28094462827963
3431271,278,2014-06-16,16,50,169,152,10110,97.94941461793609
3431272,278,2014-06-16,17,40,161,87,10110,39.52316318846931
3431273,278,2014-06-16,18,40,153,27,10110,7.602655038731074
3431274,278,2014-06-16,19,40,148,17,10110,-9.492080655750838
3431275,278,2014-06-16,20,30,134,12,10110,-28.78946415191228
3431276,278,2014-06-16,21,20,131,0,10110,0.0
3431277,278,2014-06-16,22,20,134,0,10110,0.0
3431278,278,2014-06-16,23,20,134,0,10110,0.0
3431279,278,2014-06-16,24,30,134,0,10110,0.0
3431280,278,2014-06-17,1,20,134,0,10110,0.0
3431281,278,2014-06-17,2,20,135,0,10110,0.0
3431282,278,2014-06-17,3,20,132,0,10110,0.0
3431283,278,2014-06-17,4,20,134,2,10110,0.0
3431284,278,2014-06-17,5,20,141,7,10110,0.0
3431285,278,2014-06-17,6,20,147,15,10110,0.0
3431286,278,2014-06-17,7,30,161,44,10110,0.0
3431287,278,2014-06-17,8,30,173,78,10110,466.6194594116917
3431288,278,2014-06-17,9,30,192,151,10110,834.6878659657882
3431289,278,2014-06-17,10,30,194,161,10110,422.2727433702121
3431290,278,2014-06-17,11,30,191,87,10110,40.53410771446605
3431291,278,2014-06-17,12,40,205,194,10110,231.3833794996561
3431292,278,2014-06-17,13,40,203,236,10110,338.1423615554526
3431293,278,2014-06-17,14,40,198,181,10110,123.4093538013809
3431294,278,2014-06-17,15,40,189,140,10110,64.91400187826608
3431295,278,2014-06-17,16,40,189,171,10110,141.2736617511788
3431296,278,2014-06-17,17,40,188,150,10110,143.8360417823792
3431297,278,2014-06-17,18,40,174,94,10110,64.30299073980395
3431298,278,2014-06-17,19,30,162,44,10110,18.46522360957444
3431299,278,2014-06-17,20,20,142,7,10110,-45.21039400133063
3431300,278,2014-06-17,21,20,127,0,10110,0.0
3431301,278,2014-06-17,22,20,112,0,10110,0.0
3431302,278,2014-06-17,23,10,104,0,10110,0.0
3431303,278,2014-06-17,24,10,95,0,10110,0.0
3431304,278,2014-06-18,1,10,95,0,10110,0.0
3431305,278,2014-06-18,2,10,100,0,10110,0.0
3431306,278,2014-06-18,3,10,116,0,10110,0.0
3431307,278,2014-06-18,4,10,127,3,10110,0.0
3431308,278,2014-06-18,5,10,133,15,10110,0.0
3431309,278,2014-06-18,6,10,140,24,10110,0.0
3431310,278,2014-06-18,7,20,142,36,10110,0.0
3431311,278,2014-06-18,8,20,149,71,10110,353.8133130966145
3431312,278,2014-06-18,9,20,158,83,10110,131.41863450145
3431313,278,2014-06-18,10,30,157,85,10110,55.12016147805322
3431314,278,2014-06-18,11,20,158,93,10110,44.90922642289527
3431315,278,2014-06-18,12,30,178,174,10110,159.9499706900424
3431316,278,2014-06-18,13,40,191,270,10110,538.0891293230824
3431317,278,2014-06-18,14,40,184,231,10110,281.4400182346482
3431318,278,2014-06-18,15,30,193,193,10110,163.3538586423504
3431319,278,2014-06-18,16,40,178,141,10110,78.98668267510791
3431320,278,2014-06-18,17,40,174,99,10110,47.79683475131849
3431321,278,2014-06-18,18,40,155,82,10110,45.94276033959845
3431322,278,2014-06-18,19,30,153,27,10110,3.822295641198944
3431323,278,2014-06-18,20,20,147,7,10110,-45.08623496205391
3431324,278,2014-06-18,21,30,144,0,10110,0.0
3431325,278,2014-06-18,22,20,142,0,10110,0.0
3431326,278,2014-06-18,23,10,139,0,10110,0.0
3431327,278,2014-06-18,24,10,137,0,10110,0.0
3431328,278,2014-06-19,1,20,128,0,10110,0.0
3431329,278,2014-06-19,2,10,132,0,10110,0.0
3431330,278,2014-06-19,3,20,135,0,10110,0.0
3431331,278,2014-06-19,4,20,137,2,10110,0.0
3431332,278,2014-06-19,5,20,140,9,10110,0.0
3431333,278,2014-06-19,6,20,142,21,10110,0.0
3431334,278,2014-06-19,7,30,146,54,10110,0.0
3431335,278,2014-06-19,8,30,149,65,10110,268.7191545535854
3431336,278,2014-06-19,9,30,147,71,10110,77.35378145174116
3431337,278,2014-06-19,10,40,137,38,10110,15.90271298630985
3431338,278,2014-06-19,11,40,139,51,10110,25.02999927511926
3431339,278,2014-06-19,12,40,142,54,10110,27.65687586627065
3431340,278,2014-06-19,13,40,143,58,10110,29.87443349157411
3431341,278,2014-06-19,14,30,147,46,10110,24.92094862988892
3431342,278,2014-06-19,15,30,162,93,10110,38.72950660932067
3431343,278,2014-06-19,16,40,162,139,10110,75.96667136046278
3431344,278,2014-06-19,17,40,149,71,10110,32.45099715899901
3431345,278,2014-06-19,18,30,149,42,10110,18.87025268238582
3431346,278,2014-06-19,19,30,145,14,10110,-14.78106294500593
3431347,278,2014-06-19,20,30,132,3,10110,-62.49863182915579
3431348,278,2014-06-19,21,20,135,0,10110,0.0
3431349,278,2014-06-19,22,30,132,0,10110,0.0
3431350,278,2014-06-19,23,20,128,0,10110,0.0
3431351,278,2014-06-19,24,20,128,0,10110,0.0
3431352,278,2014-06-20,1,20,126,0,10110,0.0
3431353,278,2014-06-20,2,30,131,0,10110,0.0
3431354,278,2014-06-20,3,30,123,0,10110,0.0
3431355,278,2014-06-20,4,30,125,2,10110,0.0
3431356,278,2014-06-20,5,20,126,11,10110,0.0
3431357,278,2014-06-20,6,20,136,56,10110,0.0
3431358,278,2014-06-20,7,40,142,129,10110,0.0
3431359,278,2014-06-20,8,40,144,104,10110,788.9575630214271
3431360,278,2014-06-20,9,40,155,118,10110,424.6465697492225
3431361,278,2014-06-20,10,50,161,169,10110,500.3531673672853
3431362,278,2014-06-20,11,40,171,240,10110,783.1010126062824
3431363,278,2014-06-20,12,40,163,149,10110,97.87349113892427
3431364,278,2014-06-20,13,40,166,182,10110,139.1286603503173
3431365,278,2014-06-20,14,40,160,130,10110,54.03259385005719
3431366,278,2014-06-20,15,40,164,179,10110,127.2909814689724
3431367,278,2014-06-20,16,40,159,75,10110,34.11470550577355
3431368,278,2014-06-20,17,40,156,59,10110,28.39009722610053
3431369,278,2014-06-20,18,30,155,39,10110,17.11905330869136
3431370,278,2014-06-20,19,30,145,21,10110,-3.259223489175071
3431371,278,2014-06-20,20,20,141,3,10110,-62.35114133913449
3431372,278,2014-06-20,21,10,132,0,10110,0.0
3431373,278,2014-06-20,22,10,115,0,10110,0.0
3431374,278,2014-06-20,23,10,100,0,10110,0.0
3431375,278,2014-06-20,24,20,92,0,10110,0.0
3431376,278,2014-06-21,1,20,97,0,10110,0.0
3431377,278,2014-06-21,2,20,92,0,10110,0.0
3431378,278,2014-06-21,3,20,106,0,10110,0.0
3431379,278,2014-06-21,4,30,117,2,10110,0.0
3431380,278,2014-06-21,5,30,124,13,10110,0.0
3431381,278,2014-06-21,6,20,131,26,10110,0.0
3431382,278,2014-06-21,7,20,133,27,10110,0.0
3431383,278,2014-06-21,8,30,147,84,10110,580.292653118744
3431384,278,2014-06-21,9,50,158,150,10110,830.1810593441825
3431385,278,2014-06-21,10,40,171,171,10110,527.7846118314048
3431386,278,2014-06-21,11,40,176,170,10110,245.3767445057889
3431387,278,2014-06-21,12,30,181,217,10110,341.2704210646947
3431388,278,2014-06-21,13,40,192,235,10110,333.5048610371887
3431389,278,2014-06-21,14,30,191,137,10110,59.39753314278138
3431390,278,2014-06-21,15,30,194,166,10110,100.7839732203661
3431391,278,2014-06-21,16,30,191,125,10110,59.19482730371968
3431392,278,2014-06-21,17,30,177,57,10110,27.69206090005645
3431393,278,2014-06-21,18,20,165,11,10110,-14.69177671193565
3431394,278,2014-06-21,19,20,162,29,10110,5.89044135780749
3431395,278,2014-06-21,20,10,143,8,10110,-41.06840624414969
3431396,278,2014-06-21,21,10,125,0,10110,0.0
3431397,278,2014-06-21,22,10,112,0,10110,0.0
3431398,278,2014-06-21,23,10,126,0,10110,0.0
3431399,278,2014-06-21,24,10,113,0,10110,0.0
3431400,278,2014-06-22,1,10,93,0,10110,0.0
3431401,278,2014-06-22,2,10,82,0,10110,0.0
3431402,278,2014-06-22,3,10,77,0,10110,0.0
3431403,278,2014-06-22,4,10,84,6,10110,0.0
3431404,278,2014-06-22,5,20,113,29,10110,0.0
3431405,278,2014-06-22,6,20,137,56,10110,0.0
3431406,278,2014-06-22,7,30,153,96,10110,0.0
3431407,278,2014-06-22,8,30,145,60,10110,209.4849775364737
3431408,278,2014-06-22,9,20,159,108,10110,323.074864817559
3431409,278,2014-06-22,10,30,174,172,10110,542.2027782485069
3431410,278,2014-06-22,11,40,179,291,10110,969.1785708791617
3431411,278,2014-06-22,12,40,166,125,10110,62.04365197496345
3431412,278,2014-06-22,13,30,176,155,10110,85.61162024536301
3431413,278,2014-06-22,14,40,171,102,10110,40.99906577408355
3431414,278,2014-06-22,15,30,166,87,10110,37.29477146910216
3431415,278,2014-06-22,16,40,167,92,10110,38.96242602253692
3431416,278,2014-06-22,17,40,157,78,10110,35.09021345669085
3431417,278,2014-06-22,18,30,158,105,10110,87.10329495945062
3431418,278,2014-06-22,19,20,148,39,10110,14.32383036770681
3431419,278,2014-06-22,20,20,132,10,10110,-34.26836191545857
3431420,278,2014-06-22,21,10,116,0,10110,0.0
3431421,278,2014-06-22,22,10,88,0,10110,0.0
3431422,278,2014-06-22,23,10,80,0,10110,0.0
3431423,278,2014-06-22,24,10,90,0,10110,0.0
3431424,278,2014-06-23,1,10,84,0,10110,0.0
3431425,278,2014-06-23,2,10,87,0,10110,0.0
3431426,278,2014-06-23,3,10,91,0,10110,0.0
3431427,278,2014-06-23,4,20,103,3,10110,0.0
3431428,278,2014-06-23,5,10,112,20,10110,0.0
3431429,278,2014-06-23,6,20,135,56,10110,0.0
3431430,278,2014-06-23,7,20,155,89,10110,0.0
3431431,278,2014-06-23,8,30,156,105,10110,787.7381774972941
3431432,278,2014-06-23,9,30,164,164,10110,881.3177178867413
3431433,278,2014-06-23,10,30,184,263,10110,887.6104377566647
3431434,278,2014-06-23,11,40,175,201,10110,431.1103369216918
3431435,278,2014-06-23,12,30,186,301,10110,944.5567639167625
3431436,278,2014-06-23,13,30,186,258,10110,480.9620354256381
3431437,278,2014-06-23,14,20,194,192,10110,149.3130440296499
3431438,278,2014-06-23,15,20,190,140,10110,64.69891093380096
3431439,278,2014-06-23,16,30,196,198,10110,229.5410014668181
3431440,278,2014-06-23,17,30,194,169,10110,211.5286108685442
3431441,278,2014-06-23,18,30,186,92,10110,59.77183287935635
3431442,278,2014-06-23,19,20,175,42,10110,16.74569859999707
3431443,278,2014-06-23,20,10,142,6,10110,-48.58067488313347
3431444,278,2014-06-23,21,0,122,0,10110,0.0
3431445,278,2014-06-23,22,10,122,0,10110,0.0
3431446,278,2014-06-23,23,0,111,0,10110,0.0
3431447,278,2014-06-23,24,0,108,0,10110,0.0
3431448,278,2014-06-24,1,0,119,0,10110,0.0
3431449,278,2014-06-24,2,10,125,0,10110,0.0
3431450,278,2014-06-24,3,10,127,0,10110,0.0
3431451,278,2014-06-24,4,0,126,2,10110,0.0
3431452,278,2014-06-24,5,0,132,9,10110,0.0
3431453,278,2014-06-24,6,0,144,30,10110,0.0
3431454,278,2014-06-24,7,10,163,61,10110,0.0
3431455,278,2014-06-24,8,10,172,152,10110,475.6606052060568
3431456,278,2014-06-24,9,20,176,174,10110,885.595464341942
3431457,278,2014-06-24,10,20,181,240,10110,937.2306500900281
3431458,278,2014-06-24,11,20,197,297,10110,963.1985754609993
3431459,278,2014-06-24,12,20,210,334,10110,983.7913146739373
3431460,278,2014-06-24,13,20,203,232,10110,320.0961191186001
3431461,278,2014-06-24,14,40,189,156,10110,79.98850766030343
3431462,278,2014-06-24,15,50,152,112,10110,45.07018903607992
3431463,278,2014-06-24,16,40,145,65,10110,31.47825637727386
3431464,278,2014-06-24,17,40,153,75,10110,33.8997898702999
3431465,278,2014-06-24,18,20,146,27,10110,7.731518748796617
3431466,278,2014-06-24,19,30,132,13,10110,-16.60510891773889
3431467,278,2014-06-24,20,20,125,3,10110,-61.92872811647248
3431468,278,2014-06-24,21,10,120,0,10110,0.0
3431469,278,2014-06-24,22,10,106,0,10110,0.0
3431470,278,2014-06-24,23,0,100,0,10110,0.0
3431471,278,2014-06-24,24,10,102,0,10110,0.0
3431472,278,2014-06-25,1,0,86,0,10110,0.0
3431473,278,2014-06-25,2,10,90,0,10110,0.0
3431474,278,2014-06-25,3,10,102,0,10110,0.0
3431475,278,2014-06-25,4,0,102,4,10110,0.0
3431476,278,2014-06-25,5,10,114,17,10110,0.0
3431477,278,2014-06-25,6,10,122,29,10110,0.0
3431478,278,2014-06-25,7,20,142,86,10110,0.0
3431479,278,2014-06-25,8,30,158,168,10110,-116.6211321289623
3431480,278,2014-06-25,9,30,153,187,10110,875.406684696011
3431481,278,2014-06-25,10,30,161,174,10110,573.4397698024654
3431482,278,2014-06-25,11,30,170,188,10110,349.2096647995581
3431483,278,2014-06-25,12,30,169,166,10110,138.4001474057942
3431484,278,2014-06-25,13,20,179,225,10110,288.2982155819613
3431485,278,2014-06-25,14,30,189,220,10110,237.8945551574872
3431486,278,2014-06-25,15,30,193,243,10110,360.3897355969866
3431487,278,2014-06-25,16,30,181,143,10110,81.50037773668443
3431488,278,2014-06-25,17,20,187,141,10110,115.8548125904291
3431489,278,2014-06-25,18,30,183,109,10110,97.22678263533044
3431490,278,2014-06-25,19,20,165,31,10110,7.793362099294917
3431491,278,2014-06-25,20,30,150,6,10110,-48.47077543494589
3431492,278,2014-06-25,21,20,133,0,10110,0.0
3431493,278,2014-06-25,22,10,127,0,10110,0.0
3431494,278,2014-06-25,23,10,123,0,10110,0.0
3431495,278,2014-06-25,24,10,104,0,10110,0.0
3431496,278,2014-06-26,1,10,109,0,10110,0.0
3431497,278,2014-06-26,2,10,106,0,10110,0.0
3431498,278,2014-06-26,3,0,106,0,10110,0.0
3431499,278,2014-06-26,4,10,109,2,10110,0.0
3431500,278,2014-06-26,5,0,120,18,10110,0.0
3431501,278,2014-06-26,6,0,145,63,10110,0.0
3431502,278,2014-06-26,7,0,153,61,10110,0.0
3431503,278,2014-06-26,8,10,172,193,10110,-2047.729737274539
3431504,278,2014-06-26,9,10,196,244,10110,152.8025227194568
3431505,278,2014-06-26,10,20,185,259,10110,897.9551532163591
3431506,278,2014-06-26,11,20,195,160,10110,202.7958512270552
3431507,278,2014-06-26,12,40,183,198,10110,251.7868866035286
3431508,278,2014-06-26,13,40,194,325,10110,941.7966923404745
3431509,278,2014-06-26,14,20,205,218,10110,230.7682713644598
3431510,278,2014-06-26,15,20,211,263,10110,490.6316887234684
3431511,278,2014-06-26,16,10,201,92,10110,38.95051290361251
3431512,278,2014-06-26,17,10,203,90,10110,41.0613856121177
3431513,278,2014-06-26,18,20,187,64,10110,30.21484765497889
3431514,278,2014-06-26,19,10,170,27,10110,3.98400413486548
3431515,278,2014-06-26,20,10,157,6,10110,-48.43478667398026
3431516,278,2014-06-26,21,0,131,0,10110,0.0
3431517,278,2014-06-26,22,10,120,0,10110,0.0
3431518,278,2014-06-26,23,10,113,0,10110,0.0
3431519,278,2014-06-26,24,10,119,0,10110,0.0
3431520,278,2014-06-27,1,20,130,0,10110,0.0
3431521,278,2014-06-27,2,20,129,0,10110,0.0
3431522,278,2014-06-27,3,10,130,0,10110,0.0
3431523,278,2014-06-27,4,20,135,1,10110,0.0
3431524,278,2014-06-27,5,10,139,11,10110,0.0
3431525,278,2014-06-27,6,10,160,64,10110,0.0
3431526,278,2014-06-27,7,20,190,140,10110,0.0
3431527,278,2014-06-27,8,20,184,113,10110,785.6039545826651
3431528,278,2014-06-27,9,20,189,90,10110,181.8939148472694
3431529,278,2014-06-27,10,20,184,121,10110,168.596002366421
3431530,278,2014-06-27,11,20,182,81,10110,37.16474208814231
3431531,278,2014-06-27,12,10,208,191,10110,223.1894567639246
3431532,278,2014-06-27,13,30,217,218,10110,259.4384913960529
3431533,278,2014-06-27,14,30,157,84,10110,36.71374529516172
3431534,278,2014-06-27,15,10,173,44,10110,23.72211365319657
3431535,278,2014-06-27,16,10,189,121,10110,55.42397144881098
3431536,278,2014-06-27,17,10,183,69,10110,31.75957202891227
3431537,278,2014-06-27,18,10,186,34,10110,13.79001597529679
3431538,278,2014-06-27,19,10,165,24,10110,0.6809991731782068
3431539,278,2014-06-27,20,10,154,6,10110,-48.41152128128334
3431540,278,2014-06-27,21,10,155,0,10110,0.0
3431541,278,2014-06-27,22,20,159,0,10110,0.0
3431542,278,2014-06-27,23,20,152,0,10110,0.0
3431543,278,2014-06-27,24,20,145,0,10110,0.0
3431544,278,2014-06-28,1,20,141,0,10110,0.0
3431545,278,2014-06-28,2,20,137,0,10110,0.0
3431546,278,2014-06-28,3,20,133,0,10110,0.0
3431547,278,2014-06-28,4,20,142,2,10110,0.0
3431548,278,2014-06-28,5,20,149,21,10110,0.0
3431549,278,2014-06-28,6,30,153,36,10110,0.0
3431550,278,2014-06-28,7,30,162,77,10110,0.0
3431551,278,2014-06-28,8,40,164,92,10110,739.1004915858285
3431552,278,2014-06-28,9,30,183,162,10110,878.6855702931238
3431553,278,2014-06-28,10,40,188,180,10110,648.7272596605839
3431554,278,2014-06-28,11,40,197,214,10110,565.8428439649138
3431555,278,2014-06-28,12,40,204,257,10110,617.700097444035
3431556,278,2014-06-28,13,40,202,193,10110,171.1720702621352
3431557,278,2014-06-28,14,30,202,154,10110,77.678551642656
3431558,278,2014-06-28,15,20,179,70,10110,33.45691455164827
3431559,278,2014-06-28,16,20,159,21,10110,4.380674652036975
3431560,278,2014-06-28,17,10,149,13,10110,-7.768190947383396
3431561,278,2014-06-28,18,10,147,11,10110,-14.59647659895285
3431562,278,2014-06-28,19,10,143,6,10110,-33.40447005506854
3431563,278,2014-06-28,20,10,139,4,10110,-57.04222811949535
3431564,278,2014-06-28,21,10,139,0,10110,0.0
3431565,278,2014-06-28,22,0,141,0,10110,0.0
3431566,278,2014-06-28,23,10,142,0,10110,0.0
3431567,278,2014-06-28,24,10,140,0,10110,0.0
3431568,278,2014-06-29,1,10,137,0,10110,0.0
3431569,278,2014-06-29,2,10,134,0,10110,0.0
3431570,278,2014-06-29,3,0,133,0,10110,0.0
3431571,278,2014-06-29,4,10,133,3,10110,0.0
3431572,278,2014-06-29,5,0,141,18,10110,0.0
3431573,278,2014-06-29,6,10,142,21,10110,0.0
3431574,278,2014-06-29,7,20,147,66,10110,0.0
3431575,278,2014-06-29,8,20,152,117,10110,783.4148371949085
3431576,278,2014-06-29,9,20,160,106,10110,319.3161178704262
3431577,278,2014-06-29,10,10,179,167,10110,500.3613525500696
3431578,278,2014-06-29,11,30,168,132,10110,109.0512183940547
3431579,278,2014-06-29,12,20,169,101,10110,43.51424655626472
3431580,278,2014-06-29,13,30,180,181,10110,138.65560582973
3431581,278,2014-06-29,14,30,186,195,10110,158.498205331594
3431582,278,2014-06-29,15,30,185,189,10110,152.4715677585483
3431583,278,2014-06-29,16,30,190,150,10110,93.32523741064283
3431584,278,2014-06-29,17,40,185,173,10110,228.619976357365
3431585,278,2014-06-29,18,30,178,101,10110,77.07409413682042
3431586,278,2014-06-29,19,20,164,40,10110,15.14395869164884
3431587,278,2014-06-29,20,10,146,6,10110,-48.40346005009465
3431588,278,2014-06-29,21,10,140,0,10110,0.0
3431589,278,2014-06-29,22,10,129,0,10110,0.0
3431590,278,2014-06-29,23,10,125,0,10110,0.0
3431591,278,2014-06-29,24,10,124,0,10110,0.0
3431592,278,2014-06-30,1,10,115,0,10110,0.0
3431593,278,2014-06-30,2,10,101,0,10110,0.0
3431594,278,2014-06-30,3,10,122,0,10110,0.0
3431595,278,2014-06-30,4,10,118,6,10110,0.0
3431596,278,2014-06-30,5,10,131,30,10110,0.0
3431597,278,2014-06-30,6,20,134,36,10110,0.0
3431598,278,2014-06-30,7,30,149,122,10110,0.0
3431599,278,2014-06-30,8,30,151,87,10110,675.1416874856866
3431600,278,2014-06-30,9,30,133,35,10110,10.46480051943225
3431601,278,2014-06-30,10,20,167,176,10110,613.0069859049128
3431602,278,2014-06-30,11,30,156,170,10110,253.959881198573
3431603,278,2014-06-30,12,30,167,160,10110,124.8707261588825
3431604,278,2014-06-30,13,40,168,139,10110,65.95144903098478
3431605,278,2014-06-30,14,40,170,178,10110,118.1134838698076
3431606,278,2014-06-30,15,50,156,141,10110,65.97187962398593
3431607,278,2014-06-30,16,40,155,110,10110,47.36169662300464
3431608,278,2014-06-30,17,40,165,84,10110,37.77670813758139
3431609,278,2014-06-30,18,30,165,103,10110,81.72548696040299
3431610,278,2014-06-30,19,20,140,31,10110,7.809052605134204
3431611,278,2014-06-30,20,10,136,9,10110,-37.33681917194804
3431612,278,2014-06-30,21,10,106,0,10110,0.0
3431613,278,2014-06-30,22,0,105,0,10110,0.0
3431614,278,2014-06-30,23,10,99,0,10110,0.0
3431615,278,2014-06-30,24,10,92,0,10110,0.0
3431616,278,2014-07-01,1,10,100,0,10110,0.0
3431617,278,2014-07-01,2,10,112,0,10110,0.0
3431618,278,2014-07-01,3,10,102,0,10110,0.0
3431619,278,2014-07-01,4,10,114,2,10110,0.0
3431620,278,2014-07-01,5,10,120,10,10110,0.0
3431621,278,2014-07-01,6,20,134,47,10110,0.0
3431622,278,2014-07-01,7,10,155,138,10110,0.0
3431623,278,2014-07-01,8,20,150,122,10110,773.9306011210584
3431624,278,2014-07-01,9,30,159,142,10110,782.8887383486606
3431625,278,2014-07-01,10,20,161,184,10110,703.9017183006391
3431626,278,2014-07-01,11,30,164,233,10110,742.3111453253798
3431627,278,2014-07-01,12,30,170,236,10110,488.6098557628094
3431628,278,2014-07-01,13,30,171,222,10110,279.5711468471827
3431629,278,2014-07-01,14,30,182,162,10110,89.44716445493965
3431630,278,2014-07-01,15,30,180,247,10110,381.7304312789999
3431631,278,2014-07-01,16,40,182,182,10110,172.89098969496
3431632,278,2014-07-01,17,30,178,147,10110,132.7383580278861
3431633,278,2014-07-01,18,30,167,74,10110,37.38322954535835
3431634,278,2014-07-01,19,30,157,47,10110,21.11184427834354
3431635,278,2014-07-01,20,20,135,9,10110,-37.3577091171328
3431636,278,2014-07-01,21,10,113,0,10110,0.0
3431637,278,2014-07-01,22,10,93,0,10110,0.0
3431638,278,2014-07-01,23,10,88,0,10110,0.0
3431639,278,2014-07-01,24,0,84,0,10110,0.0
3431640,278,2014-07-02,1,0,78,0,10110,0.0
3431641,278,2014-07-02,2,0,73,0,10110,0.0
3431642,278,2014-07-02,3,10,88,0,10110,0.0
3431643,278,2014-07-02,4,0,97,3,10110,0.0
3431644,278,2014-07-02,5,0,111,21,10110,0.0
3431645,278,2014-07-02,6,10,144,90,10110,0.0
3431646,278,2014-07-02,7,20,157,133,10110,0.0
3431647,278,2014-07-02,8,20,158,143,10110,570.9535668336964
3431648,278,2014-07-02,9,20,162,77,10110,111.9472038000265
3431649,278,2014-07-02,10,20,181,172,10110,576.385452905968
3431650,278,2014-07-02,11,20,187,255,10110,918.1890958358135
3431651,278,2014-07-02,12,20,185,223,10110,387.3821895579892
3431652,278,2014-07-02,13,20,192,241,10110,372.8852255846671
3431653,278,2014-07-02,14,30,191,214,10110,219.2794306605713
3431654,278,2014-07-02,15,30,193,183,10110,137.9009476606666
3431655,278,2014-07-02,16,30,196,219,10110,326.8734117500811
3431656,278,2014-07-02,17,20,194,155,10110,158.3326869882108
3431657,278,2014-07-02,18,20,178,84,10110,47.95743754342316
3431658,278,2014-07-02,19,20,166,25,10110,1.821896343405645
