,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7277752,344,2018-07-07,17,30,243,154,10240,146.4807014259522
7277753,344,2018-07-07,18,30,231,99,10238,68.30209846701024
7277754,344,2018-07-07,19,30,219,47,10240,20.3665851557188
7277755,344,2018-07-07,20,40,181,11,10243,-30.80911591237701
7277756,344,2018-07-07,21,30,156,0,10247,0.0
7277757,344,2018-07-07,22,30,154,0,10248,0.0
7277758,344,2018-07-07,23,20,157,0,10247,0.0
7277759,344,2018-07-07,24,20,148,0,10248,0.0
7277760,344,2018-07-08,1,20,140,0,10247,0.0
7277761,344,2018-07-08,2,10,143,0,10250,0.0
7277762,344,2018-07-08,3,20,148,0,10250,0.0
7277763,344,2018-07-08,4,20,156,1,10249,0.0
7277764,344,2018-07-08,5,30,162,9,10254,0.0
7277765,344,2018-07-08,6,20,169,30,10256,0.0
7277766,344,2018-07-08,7,20,186,120,10259,0.0
7277767,344,2018-07-08,8,10,202,175,10258,-2839.24942587002
7277768,344,2018-07-08,9,20,220,227,10259,80.70873491558056
7277769,344,2018-07-08,10,20,227,268,10259,747.7047024714517
7277770,344,2018-07-08,11,30,241,265,10257,959.3927945166848
7277771,344,2018-07-08,12,40,235,311,10255,979.4772446635185
7277772,344,2018-07-08,13,50,238,313,10256,908.9795079086973
7277773,344,2018-07-08,14,50,233,295,10257,665.1225912551531
7277774,344,2018-07-08,15,50,225,263,10256,492.2343932226892
7277775,344,2018-07-08,16,50,223,220,10256,322.0679563355516
7277776,344,2018-07-08,17,40,220,165,10254,185.4057977826365
7277777,344,2018-07-08,18,40,211,108,10253,88.41488787013506
7277778,344,2018-07-08,19,30,194,52,10253,25.06280045261024
7277779,344,2018-07-08,20,20,175,7,10254,-44.04795171064841
7277780,344,2018-07-08,21,10,151,0,10255,0.0
7277781,344,2018-07-08,22,10,137,0,10254,0.0
7277782,344,2018-07-08,23,10,135,0,10254,0.0
7277783,344,2018-07-08,24,10,125,0,10252,0.0
7277784,344,2018-07-09,1,10,133,0,10251,0.0
7277785,344,2018-07-09,2,10,125,0,10251,0.0
7277786,344,2018-07-09,3,10,118,0,10250,0.0
7277787,344,2018-07-09,4,10,122,2,10250,0.0
7277788,344,2018-07-09,5,10,142,20,10253,0.0
7277789,344,2018-07-09,6,10,175,61,10251,0.0
7277790,344,2018-07-09,7,30,189,110,10250,0.0
7277791,344,2018-07-09,8,20,200,160,10251,-1221.821181560434
7277792,344,2018-07-09,9,30,208,185,10249,802.2955548119934
7277793,344,2018-07-09,10,40,215,189,10249,851.9850041232971
7277794,344,2018-07-09,11,30,225,215,10246,652.3769321345936
7277795,344,2018-07-09,12,30,220,159,10243,133.7299498102655
7277796,344,2018-07-09,13,40,219,175,10243,131.6799556046836
7277797,344,2018-07-09,14,40,215,140,10241,63.33272773000851
7277798,344,2018-07-09,15,50,210,206,10237,204.5197192409314
7277799,344,2018-07-09,16,50,195,121,10234,54.71807366927221
7277800,344,2018-07-09,17,50,175,53,10235,25.96588564778817
7277801,344,2018-07-09,18,50,171,22,10236,1.986083556391011
7277802,344,2018-07-09,19,50,167,11,10234,-20.7759300371403
7277803,344,2018-07-09,20,50,161,2,10234,-65.68561903276932
7277804,344,2018-07-09,21,40,155,0,10233,0.0
7277805,344,2018-07-09,22,40,156,0,10229,0.0
7277806,344,2018-07-09,23,40,154,0,10226,0.0
7277807,344,2018-07-09,24,50,149,0,10224,0.0
7277808,344,2018-07-10,1,40,145,0,10218,0.0
7277809,344,2018-07-10,2,30,134,0,10214,0.0
7277810,344,2018-07-10,3,20,132,0,10210,0.0
7277811,344,2018-07-10,4,30,142,0,10210,0.0
7277812,344,2018-07-10,5,30,146,6,10207,0.0
7277813,344,2018-07-10,6,40,148,15,10206,0.0
7277814,344,2018-07-10,7,50,148,23,10204,0.0
7277815,344,2018-07-10,8,50,156,36,10200,59.04046090381831
7277816,344,2018-07-10,9,60,157,27,10198,1.194241613927643
7277817,344,2018-07-10,10,60,153,21,10196,-1.132156504231431
7277818,344,2018-07-10,11,60,156,58,10192,27.08859383684022
7277819,344,2018-07-10,12,60,163,49,10191,25.00470522012953
7277820,344,2018-07-10,13,60,165,45,10188,23.83598607515242
7277821,344,2018-07-10,14,70,166,35,10187,17.69264760388387
7277822,344,2018-07-10,15,60,170,34,10183,16.89413719040267
7277823,344,2018-07-10,16,60,187,117,10179,51.60917930657224
7277824,344,2018-07-10,17,60,184,81,10180,36.03345803816619
7277825,344,2018-07-10,18,60,181,90,10182,53.87428507198481
7277826,344,2018-07-10,19,60,173,49,10183,22.38433965714605
7277827,344,2018-07-10,20,50,163,8,10186,-40.24551634721686
7277828,344,2018-07-10,21,30,155,0,10192,0.0
7277829,344,2018-07-10,22,20,145,0,10194,0.0
7277830,344,2018-07-10,23,20,139,0,10193,0.0
7277831,344,2018-07-10,24,20,136,0,10193,0.0
7277832,344,2018-07-11,1,20,119,0,10191,0.0
7277833,344,2018-07-11,2,10,122,0,10189,0.0
7277834,344,2018-07-11,3,10,111,0,10190,0.0
7277835,344,2018-07-11,4,0,110,1,10191,0.0
7277836,344,2018-07-11,5,10,126,21,10192,0.0
7277837,344,2018-07-11,6,10,158,67,10192,0.0
7277838,344,2018-07-11,7,20,185,119,10196,0.0
7277839,344,2018-07-11,8,20,195,164,10193,-1911.913757818135
7277840,344,2018-07-11,9,30,206,202,10194,605.0922495298144
7277841,344,2018-07-11,10,30,200,127,10194,253.0363182466464
7277842,344,2018-07-11,11,40,204,210,10193,616.3647780803551
7277843,344,2018-07-11,12,50,202,102,10194,45.36072572167555
7277844,344,2018-07-11,13,50,215,208,10192,237.5147430094226
7277845,344,2018-07-11,14,60,193,167,10193,100.2192519716364
7277846,344,2018-07-11,15,50,200,111,10191,44.62814466894416
7277847,344,2018-07-11,16,50,210,208,10188,267.7813547264103
7277848,344,2018-07-11,17,60,202,157,10189,158.451143342212
7277849,344,2018-07-11,18,50,188,96,10189,63.76624365542823
7277850,344,2018-07-11,19,40,177,38,10189,13.43199984580613
7277851,344,2018-07-11,20,40,170,7,10191,-44.02009323240254
7277852,344,2018-07-11,21,40,172,0,10194,0.0
7277853,344,2018-07-11,22,30,157,0,10195,0.0
7277854,344,2018-07-11,23,20,154,0,10193,0.0
7277855,344,2018-07-11,24,20,157,0,10193,0.0
7277856,344,2018-07-12,1,20,159,0,10193,0.0
7277857,344,2018-07-12,2,30,154,0,10192,0.0
7277858,344,2018-07-12,3,20,151,0,10191,0.0
7277859,344,2018-07-12,4,20,148,1,10193,0.0
7277860,344,2018-07-12,5,30,162,18,10193,0.0
7277861,344,2018-07-12,6,40,169,57,10196,0.0
7277862,344,2018-07-12,7,30,169,74,10200,0.0
7277863,344,2018-07-12,8,40,173,80,10205,735.5836028977326
7277864,344,2018-07-12,9,40,188,179,10205,819.0325082651108
7277865,344,2018-07-12,10,40,199,256,10205,816.432099977964
7277866,344,2018-07-12,11,40,210,289,10206,945.785661605723
7277867,344,2018-07-12,12,40,216,307,10205,978.0391019728123
7277868,344,2018-07-12,13,50,217,299,10205,824.9437739967457
7277869,344,2018-07-12,14,40,212,270,10206,515.5189256347879
7277870,344,2018-07-12,15,40,209,244,10204,371.9739768061627
7277871,344,2018-07-12,16,40,205,212,10204,287.7335469516847
7277872,344,2018-07-12,17,40,196,162,10204,177.16530154034
7277873,344,2018-07-12,18,40,186,100,10206,71.77492761295845
7277874,344,2018-07-12,19,40,168,32,10208,8.533265426590054
7277875,344,2018-07-12,20,30,162,6,10211,-48.17091991786111
7277876,344,2018-07-12,21,20,156,0,10214,0.0
7277877,344,2018-07-12,22,10,145,0,10215,0.0
7277878,344,2018-07-12,23,10,131,0,10215,0.0
7277879,344,2018-07-12,24,10,141,0,10215,0.0
7277880,344,2018-07-13,1,10,145,0,10215,0.0
7277881,344,2018-07-13,2,10,144,0,10215,0.0
7277882,344,2018-07-13,3,10,147,0,10214,0.0
7277883,344,2018-07-13,4,10,147,2,10218,0.0
7277884,344,2018-07-13,5,0,158,17,10216,0.0
7277885,344,2018-07-13,6,10,168,40,10218,0.0
7277886,344,2018-07-13,7,30,189,102,10219,0.0
7277887,344,2018-07-13,8,30,196,179,10220,-4651.658915228848
7277888,344,2018-07-13,9,20,207,230,10220,-226.6778728562651
7277889,344,2018-07-13,10,20,215,244,10220,875.1277953494118
7277890,344,2018-07-13,11,20,221,276,10219,959.6426940423042
7277891,344,2018-07-13,12,20,239,293,10216,953.182526133062
7277892,344,2018-07-13,13,40,232,302,10215,852.9534661732051
7277893,344,2018-07-13,14,40,220,257,10215,450.1520820106128
7277894,344,2018-07-13,15,40,218,263,10214,500.2621126873975
7277895,344,2018-07-13,16,40,219,211,10211,284.7540059497103
7277896,344,2018-07-13,17,30,214,159,10209,167.4271021536713
7277897,344,2018-07-13,18,30,198,102,10210,76.44212197984326
7277898,344,2018-07-13,19,40,182,48,10210,21.49821679511247
7277899,344,2018-07-13,20,30,169,7,10213,-44.48738717368436
7277900,344,2018-07-13,21,30,158,0,10216,0.0
7277901,344,2018-07-13,22,20,155,0,10216,0.0
7277902,344,2018-07-13,23,20,153,0,10219,0.0
7277903,344,2018-07-13,24,20,139,0,10217,0.0
7277904,344,2018-07-14,1,20,126,0,10217,0.0
7277905,344,2018-07-14,2,10,124,0,10217,0.0
7277906,344,2018-07-14,3,10,118,0,10218,0.0
7277907,344,2018-07-14,4,10,112,1,10215,0.0
7277908,344,2018-07-14,5,10,130,21,10216,0.0
7277909,344,2018-07-14,6,10,164,64,10216,0.0
7277910,344,2018-07-14,7,20,181,118,10219,0.0
7277911,344,2018-07-14,8,20,190,173,10219,-3839.120522185592
7277912,344,2018-07-14,9,30,204,225,10217,-75.59382380450691
7277913,344,2018-07-14,10,30,215,262,10215,754.3459499621757
7277914,344,2018-07-14,11,30,230,289,10211,942.319543248497
7277915,344,2018-07-14,12,30,236,302,10208,973.6145571757677
7277916,344,2018-07-14,13,40,241,300,10204,841.7021778245808
7277917,344,2018-07-14,14,30,243,283,10198,590.6599836788153
7277918,344,2018-07-14,15,40,241,257,10196,469.9526924834776
7277919,344,2018-07-14,16,40,238,213,10194,295.5308896695549
7277920,344,2018-07-14,17,40,231,162,10194,179.2466357148782
7277921,344,2018-07-14,18,30,227,105,10189,83.7607788592349
7277922,344,2018-07-14,19,30,210,49,10190,22.54661071496284
7277923,344,2018-07-14,20,20,186,6,10191,-48.41593518739023
7277924,344,2018-07-14,21,30,176,0,10193,0.0
7277925,344,2018-07-14,22,30,169,0,10192,0.0
7277926,344,2018-07-14,23,20,151,0,10193,0.0
7277927,344,2018-07-14,24,30,160,0,10190,0.0
7277928,344,2018-07-15,1,20,165,0,10188,0.0
7277929,344,2018-07-15,2,20,137,0,10185,0.0
7277930,344,2018-07-15,3,10,143,0,10184,0.0
7277931,344,2018-07-15,4,20,139,1,10180,0.0
7277932,344,2018-07-15,5,20,157,21,10180,0.0
7277933,344,2018-07-15,6,20,179,63,10182,0.0
7277934,344,2018-07-15,7,20,198,118,10183,0.0
7277935,344,2018-07-15,8,20,219,173,10182,-4120.975825135595
7277936,344,2018-07-15,9,20,238,224,10180,-82.57010962594813
7277937,344,2018-07-15,10,20,251,261,10178,755.1924809660497
7277938,344,2018-07-15,11,20,259,287,10174,944.9681652678546
7277939,344,2018-07-15,12,20,274,303,10170,975.8268046288559
7277940,344,2018-07-15,13,20,273,306,10163,887.1548103572052
7277941,344,2018-07-15,14,20,273,258,10159,460.7678210921825
7277942,344,2018-07-15,15,30,284,256,10156,465.3845457957318
7277943,344,2018-07-15,16,20,279,213,10150,296.4708594757216
7277944,344,2018-07-15,17,30,267,161,10146,176.1708445325096
7277945,344,2018-07-15,18,30,250,78,10146,40.48318512585934
7277946,344,2018-07-15,19,30,233,34,10148,10.3290969314732
7277947,344,2018-07-15,20,20,208,6,10153,-48.36791478915472
7277948,344,2018-07-15,21,20,206,0,10154,0.0
7277949,344,2018-07-15,22,20,168,0,10152,0.0
7277950,344,2018-07-15,23,30,171,0,10150,0.0
7277951,344,2018-07-15,24,10,173,0,10148,0.0
7277952,344,2018-07-16,1,10,163,0,10146,0.0
7277953,344,2018-07-16,2,10,162,0,10144,0.0
7277954,344,2018-07-16,3,20,151,0,10143,0.0
7277955,344,2018-07-16,4,20,166,1,10143,0.0
7277956,344,2018-07-16,5,10,170,19,10144,0.0
7277957,344,2018-07-16,6,10,209,63,10143,0.0
7277958,344,2018-07-16,7,20,234,113,10143,0.0
7277959,344,2018-07-16,8,30,250,157,10140,-1926.869691673858
7277960,344,2018-07-16,9,30,272,210,10139,326.898033119054
7277961,344,2018-07-16,10,30,277,251,10136,825.1102169662638
7277962,344,2018-07-16,11,20,281,274,10135,959.9049016155143
7277963,344,2018-07-16,12,30,288,244,10133,604.3553416648087
7277964,344,2018-07-16,13,20,283,221,10128,301.6741745991691
7277965,344,2018-07-16,14,20,286,166,10125,100.6052393180446
7277966,344,2018-07-16,15,20,292,185,10121,146.4280529838148
7277967,344,2018-07-16,16,20,292,208,10119,274.3508017317763
7277968,344,2018-07-16,17,30,282,142,10116,117.2371575116011
7277969,344,2018-07-16,18,30,272,98,10119,69.35969663764673
7277970,344,2018-07-16,19,20,257,35,10121,11.20445293243058
7277971,344,2018-07-16,20,40,240,4,10130,-57.05695911556187
7277972,344,2018-07-16,21,70,220,0,10136,0.0
7277973,344,2018-07-16,22,60,201,0,10138,0.0
7277974,344,2018-07-16,23,30,193,0,10132,0.0
7277975,344,2018-07-16,24,10,185,0,10132,0.0
7277976,344,2018-07-17,1,30,186,0,10131,0.0
7277977,344,2018-07-17,2,10,184,0,10128,0.0
7277978,344,2018-07-17,3,30,185,0,10127,0.0
7277979,344,2018-07-17,4,30,181,0,10129,0.0
7277980,344,2018-07-17,5,30,182,14,10131,0.0
7277981,344,2018-07-17,6,40,196,57,10134,0.0
7277982,344,2018-07-17,7,50,205,110,10138,0.0
7277983,344,2018-07-17,8,50,214,168,10141,-3814.734072438095
7277984,344,2018-07-17,9,50,224,219,10147,10.61338882192464
7277985,344,2018-07-17,10,60,224,244,10151,858.3883320880614
7277986,344,2018-07-17,11,60,222,272,10156,959.8859993731056
7277987,344,2018-07-17,12,60,223,279,10159,903.1583518414376
7277988,344,2018-07-17,13,70,219,284,10161,716.1144755479119
7277989,344,2018-07-17,14,70,216,289,10164,646.8258273700237
7277990,344,2018-07-17,15,70,209,256,10165,471.3179263769172
7277991,344,2018-07-17,16,60,211,217,10167,320.6586132629061
7277992,344,2018-07-17,17,50,209,162,10168,182.8612427873738
7277993,344,2018-07-17,18,50,203,102,10169,78.5563209882923
7277994,344,2018-07-17,19,30,191,44,10173,18.19059964119217
7277995,344,2018-07-17,20,30,166,5,10178,-53.21907271292705
7277996,344,2018-07-17,21,20,158,0,10180,0.0
7277997,344,2018-07-17,22,10,151,0,10180,0.0
7277998,344,2018-07-17,23,10,145,0,10181,0.0
7277999,344,2018-07-17,24,10,148,0,10180,0.0
7278000,344,2018-07-18,1,10,139,0,10181,0.0
7278001,344,2018-07-18,2,20,152,0,10180,0.0
7278002,344,2018-07-18,3,30,154,0,10180,0.0
7278003,344,2018-07-18,4,30,152,1,10180,0.0
7278004,344,2018-07-18,5,30,165,19,10182,0.0
7278005,344,2018-07-18,6,30,181,61,10184,0.0
7278006,344,2018-07-18,7,30,197,116,10187,0.0
7278007,344,2018-07-18,8,30,212,164,10189,-3416.606241455331
7278008,344,2018-07-18,9,40,220,191,10188,653.2290896450335
7278009,344,2018-07-18,10,40,231,224,10188,913.8219420799195
7278010,344,2018-07-18,11,30,231,208,10189,638.3340311682012
7278011,344,2018-07-18,12,20,225,200,10189,310.9497723753663
7278012,344,2018-07-18,13,30,226,121,10187,53.13942776944516
7278013,344,2018-07-18,14,40,224,131,10188,57.01191370750242
7278014,344,2018-07-18,15,40,237,166,10190,105.6102579573565
7278015,344,2018-07-18,16,40,224,170,10190,140.985453839352
7278016,344,2018-07-18,17,40,216,102,10188,50.26068806629524
7278017,344,2018-07-18,18,30,209,81,10191,44.13166669703775
7278018,344,2018-07-18,19,20,196,29,10191,5.611075772436553
7278019,344,2018-07-18,20,20,182,5,10192,-53.6021607992217
7278020,344,2018-07-18,21,10,180,0,10193,0.0
7278021,344,2018-07-18,22,10,172,0,10193,0.0
7278022,344,2018-07-18,23,10,147,0,10194,0.0
7278023,344,2018-07-18,24,20,141,0,10195,0.0
7278024,344,2018-07-19,1,10,130,0,10194,0.0
7278025,344,2018-07-19,2,10,128,0,10192,0.0
7278026,344,2018-07-19,3,10,131,0,10192,0.0
7278027,344,2018-07-19,4,10,133,1,10191,0.0
7278028,344,2018-07-19,5,0,145,16,10192,0.0
7278029,344,2018-07-19,6,10,166,48,10192,0.0
7278030,344,2018-07-19,7,20,202,106,10193,0.0
7278031,344,2018-07-19,8,30,214,161,10193,-3203.098902841931
7278032,344,2018-07-19,9,30,225,212,10192,158.6615677601502
7278033,344,2018-07-19,10,30,233,251,10191,802.1811603374172
7278034,344,2018-07-19,11,30,243,277,10190,953.2185378024898
7278035,344,2018-07-19,12,30,245,295,10188,967.5329100483929
7278036,344,2018-07-19,13,40,248,270,10188,610.4890047815486
7278037,344,2018-07-19,14,40,237,255,10189,455.0936457024753
7278038,344,2018-07-19,15,40,227,143,10188,70.62727062680611
7278039,344,2018-07-19,16,40,228,198,10183,237.6036139675442
7278040,344,2018-07-19,17,40,223,164,10179,193.9622876382176
7278041,344,2018-07-19,18,40,208,76,10178,39.15653911347278
7278042,344,2018-07-19,19,30,189,23,10180,-0.9372751691677736
7278043,344,2018-07-19,20,20,177,4,10180,-58.35919403445399
7278044,344,2018-07-19,21,20,169,0,10178,0.0
7278045,344,2018-07-19,22,10,161,0,10175,0.0
7278046,344,2018-07-19,23,10,158,0,10175,0.0
7278047,344,2018-07-19,24,10,134,0,10171,0.0
7278048,344,2018-07-20,1,10,132,0,10168,0.0
7278049,344,2018-07-20,2,10,126,0,10164,0.0
7278050,344,2018-07-20,3,10,120,0,10164,0.0
7278051,344,2018-07-20,4,10,109,1,10160,0.0
7278052,344,2018-07-20,5,0,130,16,10157,0.0
7278053,344,2018-07-20,6,0,156,58,10156,0.0
7278054,344,2018-07-20,7,10,187,106,10155,0.0
7278055,344,2018-07-20,8,20,203,162,10154,-3678.551133899689
7278056,344,2018-07-20,9,30,222,194,10150,567.8436392244407
7278057,344,2018-07-20,10,30,230,218,10150,917.9299638275014
7278058,344,2018-07-20,11,30,241,286,10147,937.4083111119254
7278059,344,2018-07-20,12,30,240,265,10144,815.7893511790595
7278060,344,2018-07-20,13,40,244,277,10141,670.0562687196247
7278061,344,2018-07-20,14,30,245,277,10141,572.3889425159616
7278062,344,2018-07-20,15,30,236,150,10137,79.91917336073143
7278063,344,2018-07-20,16,40,238,166,10130,131.8808414075734
7278064,344,2018-07-20,17,30,227,106,10129,54.74882566908346
7278065,344,2018-07-20,18,30,221,75,10129,38.44756205162079
7278066,344,2018-07-20,19,30,205,29,10128,5.755755275304112
7278067,344,2018-07-20,20,20,187,8,10130,-41.70807050975738
7278068,344,2018-07-20,21,20,186,0,10130,0.0
7278069,344,2018-07-20,22,20,179,0,10126,0.0
7278070,344,2018-07-20,23,20,181,0,10124,0.0
7278071,344,2018-07-20,24,10,178,0,10122,0.0
7278072,344,2018-07-21,1,20,183,0,10118,0.0
7278073,344,2018-07-21,2,20,176,0,10117,0.0
7278074,344,2018-07-21,3,20,169,0,10114,0.0
7278075,344,2018-07-21,4,20,154,0,10111,0.0
7278076,344,2018-07-21,5,10,166,14,10113,0.0
7278077,344,2018-07-21,6,20,198,53,10116,0.0
7278078,344,2018-07-21,7,30,209,106,10118,0.0
7278079,344,2018-07-21,8,30,218,155,10121,-2802.133036057253
7278080,344,2018-07-21,9,40,225,215,10119,-38.76389507828005
7278081,344,2018-07-21,10,40,234,249,10119,801.8389774689118
7278082,344,2018-07-21,11,40,243,280,10123,947.1852970431652
7278083,344,2018-07-21,12,50,249,295,10123,970.3527768481202
7278084,344,2018-07-21,13,50,252,292,10125,810.6862614416592
7278085,344,2018-07-21,14,50,248,274,10127,558.1653881171953
7278086,344,2018-07-21,15,50,237,243,10129,382.5000172515827
7278087,344,2018-07-21,16,50,232,200,10131,249.0934533831945
7278088,344,2018-07-21,17,50,223,146,10132,133.6489525217065
7278089,344,2018-07-21,18,40,212,88,10131,54.30941306862247
7278090,344,2018-07-21,19,30,191,33,10136,9.255590813213624
7278091,344,2018-07-21,20,20,174,3,10140,-63.68635139754732
7278092,344,2018-07-21,21,10,156,0,10143,0.0
7278093,344,2018-07-21,22,10,158,0,10143,0.0
7278094,344,2018-07-21,23,10,137,0,10144,0.0
7278095,344,2018-07-21,24,20,144,0,10144,0.0
7278096,344,2018-07-22,1,20,149,0,10144,0.0
7278097,344,2018-07-22,2,10,151,0,10145,0.0
7278098,344,2018-07-22,3,10,153,0,10146,0.0
7278099,344,2018-07-22,4,20,142,0,10147,0.0
7278100,344,2018-07-22,5,10,152,13,10146,0.0
7278101,344,2018-07-22,6,10,181,50,10150,0.0
7278102,344,2018-07-22,7,10,206,99,10151,0.0
7278103,344,2018-07-22,8,10,228,155,10151,-3096.33636544632
7278104,344,2018-07-22,9,30,237,163,10154,831.3473522842226
7278105,344,2018-07-22,10,40,252,235,10154,873.2506785641243
7278106,344,2018-07-22,11,40,251,269,10152,957.452183480962
7278107,344,2018-07-22,12,50,263,296,10152,972.8277267720192
7278108,344,2018-07-22,13,50,257,295,10155,842.4510404293833
7278109,344,2018-07-22,14,50,248,250,10157,429.4589557440205
7278110,344,2018-07-22,15,40,244,196,10157,186.0465026907645
7278111,344,2018-07-22,16,40,237,124,10156,60.0370196671687
7278112,344,2018-07-22,17,30,236,128,10155,89.69963569530377
7278113,344,2018-07-22,18,30,230,80,10157,44.00901674338199
7278114,344,2018-07-22,19,30,208,39,10160,14.0696833797303
7278115,344,2018-07-22,20,20,192,2,10164,-69.5605565779175
7278116,344,2018-07-22,21,10,193,0,10166,0.0
7278117,344,2018-07-22,22,10,182,0,10168,0.0
7278118,344,2018-07-22,23,10,173,0,10169,0.0
7278119,344,2018-07-22,24,10,165,0,10170,0.0
7278120,344,2018-07-23,1,0,162,0,10168,0.0
7278121,344,2018-07-23,2,10,153,0,10167,0.0
7278122,344,2018-07-23,3,0,156,0,10168,0.0
7278123,344,2018-07-23,4,10,154,0,10169,0.0
7278124,344,2018-07-23,5,10,171,14,10170,0.0
7278125,344,2018-07-23,6,10,208,55,10171,0.0
7278126,344,2018-07-23,7,10,224,102,10173,0.0
7278127,344,2018-07-23,8,10,233,156,10172,-3600.94454380468
7278128,344,2018-07-23,9,10,250,209,10173,75.23547288076357
7278129,344,2018-07-23,10,20,267,247,10172,798.1957574431682
7278130,344,2018-07-23,11,20,270,278,10170,945.8759745695231
7278131,344,2018-07-23,12,30,281,293,10171,969.2633733099567
7278132,344,2018-07-23,13,30,282,293,10171,833.2109118129191
7278133,344,2018-07-23,14,30,282,273,10169,562.5330832238546
7278134,344,2018-07-23,15,30,287,244,10168,403.4639002900016
7278135,344,2018-07-23,16,30,282,201,10165,258.531011682183
7278136,344,2018-07-23,17,30,279,150,10164,149.281047297641
7278137,344,2018-07-23,18,30,272,94,10162,65.7671519798233
7278138,344,2018-07-23,19,20,265,39,10162,14.04196051866751
7278139,344,2018-07-23,20,10,232,3,10164,-64.76290023620417
7278140,344,2018-07-23,21,10,219,0,10164,0.0
7278141,344,2018-07-23,22,10,197,0,10164,0.0
7278142,344,2018-07-23,23,10,183,0,10164,0.0
7278143,344,2018-07-23,24,10,174,0,10161,0.0
7278144,344,2018-07-24,1,0,183,0,10157,0.0
7278145,344,2018-07-24,2,10,175,0,10153,0.0
7278146,344,2018-07-24,3,0,174,0,10153,0.0
7278147,344,2018-07-24,4,0,175,0,10153,0.0
7278148,344,2018-07-24,5,10,182,13,10153,0.0
7278149,344,2018-07-24,6,10,210,46,10152,0.0
7278150,344,2018-07-24,7,10,234,80,10152,0.0
7278151,344,2018-07-24,8,10,262,130,10151,-495.1352384076995
7278152,344,2018-07-24,9,10,280,200,10147,312.3494447001683
7278153,344,2018-07-24,10,20,298,240,10146,837.1171944619053
7278154,344,2018-07-24,11,40,290,280,10146,940.7079027815118
7278155,344,2018-07-24,12,40,294,278,10144,925.7614465413845
7278156,344,2018-07-24,13,40,298,290,10142,813.6907740262709
7278157,344,2018-07-24,14,40,299,229,10141,311.8374347363916
7278158,344,2018-07-24,15,40,296,233,10140,343.3460123769414
7278159,344,2018-07-24,16,30,291,190,10140,214.7321136667126
7278160,344,2018-07-24,17,30,280,135,10140,107.2720952174798
7278161,344,2018-07-24,18,20,263,63,10140,29.77562828503042
7278162,344,2018-07-24,19,20,254,35,10141,10.75827992344644
7278163,344,2018-07-24,20,20,237,3,10146,-65.10804587945401
7278164,344,2018-07-24,21,10,210,0,10150,0.0
7278165,344,2018-07-24,22,10,205,0,10151,0.0
7278166,344,2018-07-24,23,10,209,0,10151,0.0
7278167,344,2018-07-24,24,10,197,0,10150,0.0
7278168,344,2018-07-25,1,10,186,0,10150,0.0
7278169,344,2018-07-25,2,10,188,0,10149,0.0
7278170,344,2018-07-25,3,10,188,0,10151,0.0
7278171,344,2018-07-25,4,10,178,0,10156,0.0
7278172,344,2018-07-25,5,20,202,11,10162,0.0
7278173,344,2018-07-25,6,10,213,14,10162,0.0
7278174,344,2018-07-25,7,10,217,25,10169,0.0
7278175,344,2018-07-25,8,10,222,23,10169,8.480390255782142
7278176,344,2018-07-25,9,10,232,31,10167,5.656204954736764
7278177,344,2018-07-25,10,20,256,110,10169,193.8309832823817
7278178,344,2018-07-25,11,20,279,194,10168,557.3816421074822
7278179,344,2018-07-25,12,30,288,261,10169,816.1849088826331
7278180,344,2018-07-25,13,30,288,265,10167,605.1399574389915
7278181,344,2018-07-25,14,30,295,266,10165,533.4682541888085
7278182,344,2018-07-25,15,30,300,232,10162,341.8312942099832
7278183,344,2018-07-25,16,30,299,185,10159,198.2207424234949
7278184,344,2018-07-25,17,40,284,134,10157,106.0194653169355
7278185,344,2018-07-25,18,30,277,81,10156,46.17787822160546
7278186,344,2018-07-25,19,30,265,33,10163,8.902788600604618
7278187,344,2018-07-25,20,40,248,3,10164,-65.7555455050402
7278188,344,2018-07-25,21,30,237,0,10162,0.0
7278189,344,2018-07-25,22,30,237,0,10160,0.0
7278190,344,2018-07-25,23,30,221,0,10162,0.0
7278191,344,2018-07-25,24,30,220,0,10162,0.0
7278192,344,2018-07-26,1,20,205,0,10162,0.0
7278193,344,2018-07-26,2,20,213,0,10159,0.0
7278194,344,2018-07-26,3,20,214,0,10158,0.0
7278195,344,2018-07-26,4,20,202,0,10156,0.0
7278196,344,2018-07-26,5,20,208,10,10154,0.0
7278197,344,2018-07-26,6,30,221,43,10154,0.0
7278198,344,2018-07-26,7,30,246,92,10151,0.0
7278199,344,2018-07-26,8,30,266,146,10150,-2864.197858988182
7278200,344,2018-07-26,9,30,283,196,10148,342.2377450675344
7278201,344,2018-07-26,10,30,305,236,10145,845.5610591371168
7278202,344,2018-07-26,11,40,317,266,10142,955.5550559219278
7278203,344,2018-07-26,12,40,329,279,10139,937.459765992844
7278204,344,2018-07-26,13,40,342,278,10132,719.3890017105248
7278205,344,2018-07-26,14,40,348,262,10127,516.4334977800819
7278206,344,2018-07-26,15,30,351,192,10123,179.2773080838703
7278207,344,2018-07-26,16,30,343,76,10119,34.24147172440665
7278208,344,2018-07-26,17,40,328,93,10120,44.25698063601823
7278209,344,2018-07-26,18,20,306,59,10123,27.51080101761787
7278210,344,2018-07-26,19,80,250,20,10134,-5.393029041275412
7278211,344,2018-07-26,20,30,227,2,10131,-71.49990355951451
7278212,344,2018-07-26,21,10,224,0,10130,0.0
