,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7154514,344,2004-06-15,19,40,158,49,10203,22.30460979613817
7154515,344,2004-06-15,20,40,134,11,10207,-30.92386810780931
7154516,344,2004-06-15,21,20,118,0,10210,0.0
7154517,344,2004-06-15,22,20,111,0,10212,0.0
7154518,344,2004-06-15,23,20,106,0,10215,0.0
7154519,344,2004-06-15,24,20,102,0,10216,0.0
7154520,344,2004-06-16,1,20,82,0,10214,0.0
7154521,344,2004-06-16,2,20,88,0,10213,0.0
7154522,344,2004-06-16,3,20,107,0,10211,0.0
7154523,344,2004-06-16,4,20,115,3,10213,0.0
7154524,344,2004-06-16,5,30,131,19,10216,0.0
7154525,344,2004-06-16,6,40,141,73,10219,0.0
7154526,344,2004-06-16,7,50,158,85,10220,0.0
7154527,344,2004-06-16,8,40,162,161,10220,-250.7712619597348
7154528,344,2004-06-16,9,40,162,195,10221,816.4716571857963
7154529,344,2004-06-16,10,40,172,183,10219,720.0105192109803
7154530,344,2004-06-16,11,30,180,257,10216,931.5949568728773
7154531,344,2004-06-16,12,30,189,259,10214,646.3002453035923
7154532,344,2004-06-16,13,40,190,286,10212,653.9207249651836
7154533,344,2004-06-16,14,30,194,291,10203,603.9479733871012
7154534,344,2004-06-16,15,40,195,223,10198,260.339366495377
7154535,344,2004-06-16,16,40,200,215,10189,291.8125286007128
7154536,344,2004-06-16,17,50,196,142,10185,112.1727703987427
7154537,344,2004-06-16,18,40,179,72,10180,34.84806100846597
7154538,344,2004-06-16,19,30,176,10,10174,-22.80360870145012
7154539,344,2004-06-16,20,30,173,2,10170,-65.29282602827116
7154540,344,2004-06-16,21,30,153,0,10165,0.0
7154541,344,2004-06-16,22,30,149,0,10160,0.0
7154542,344,2004-06-16,23,30,169,0,10153,0.0
7154543,344,2004-06-16,24,50,168,0,10141,0.0
7154544,344,2004-06-17,1,60,167,0,10128,0.0
7154545,344,2004-06-17,2,70,167,0,10118,0.0
7154546,344,2004-06-17,3,70,162,0,10110,0.0
7154547,344,2004-06-17,4,60,162,1,10105,0.0
7154548,344,2004-06-17,5,60,170,27,10101,0.0
7154549,344,2004-06-17,6,70,174,66,10095,0.0
7154550,344,2004-06-17,7,80,176,82,10092,0.0
7154551,344,2004-06-17,8,80,177,118,10091,765.3662885568083
7154552,344,2004-06-17,9,80,174,92,10091,219.8825148296362
7154553,344,2004-06-17,10,90,169,102,10092,102.5219919037463
7154554,344,2004-06-17,11,90,182,107,10091,61.89673200764891
7154555,344,2004-06-17,12,80,140,47,10094,24.59697580745218
7154556,344,2004-06-17,13,60,173,88,10094,37.55204021040418
7154557,344,2004-06-17,14,70,185,147,10093,68.33049224252751
7154558,344,2004-06-17,15,70,186,196,10092,165.6565673106002
7154559,344,2004-06-17,16,60,173,81,10092,35.75365605013916
7154560,344,2004-06-17,17,50,171,52,10090,26.07339053346616
7154561,344,2004-06-17,18,50,162,19,10090,-1.308552525923333
7154562,344,2004-06-17,19,40,156,5,10089,-35.1736906682798
7154563,344,2004-06-17,20,30,151,1,10089,-69.59062232021937
7154564,344,2004-06-17,21,30,148,0,10088,0.0
7154565,344,2004-06-17,22,20,143,0,10085,0.0
7154566,344,2004-06-17,23,20,145,0,10082,0.0
7154567,344,2004-06-17,24,20,136,0,10077,0.0
7154568,344,2004-06-18,1,20,140,0,10075,0.0
7154569,344,2004-06-18,2,30,143,0,10072,0.0
7154570,344,2004-06-18,3,30,137,0,10070,0.0
7154571,344,2004-06-18,4,20,135,1,10068,0.0
7154572,344,2004-06-18,5,20,137,6,10068,0.0
7154573,344,2004-06-18,6,20,145,33,10069,0.0
7154574,344,2004-06-18,7,30,156,76,10069,0.0
7154575,344,2004-06-18,8,30,165,116,10069,769.3944242968779
7154576,344,2004-06-18,9,30,168,132,10068,693.2100560014785
7154577,344,2004-06-18,10,30,158,91,10067,72.07498579990872
7154578,344,2004-06-18,11,40,169,106,10065,60.52778137158991
7154579,344,2004-06-18,12,50,179,146,10064,94.56371725774711
7154580,344,2004-06-18,13,60,177,218,10060,257.8678316690873
7154581,344,2004-06-18,14,60,187,246,10055,343.6146307293187
7154582,344,2004-06-18,15,50,184,187,10053,141.1559676087764
7154583,344,2004-06-18,16,60,164,98,10050,40.98750787657679
7154584,344,2004-06-18,17,50,156,31,10047,13.75759523537217
7154585,344,2004-06-18,18,40,152,20,10044,0.243364763821122
7154586,344,2004-06-18,19,50,156,23,10042,0.2333615118944425
7154587,344,2004-06-18,20,50,131,11,10042,-29.67383777867115
7154588,344,2004-06-18,21,50,127,0,10044,0.0
7154589,344,2004-06-18,22,50,118,0,10044,0.0
7154590,344,2004-06-18,23,60,112,0,10049,0.0
7154591,344,2004-06-18,24,50,110,0,10051,0.0
7154592,344,2004-06-19,1,30,106,0,10053,0.0
7154593,344,2004-06-19,2,30,93,0,10054,0.0
7154594,344,2004-06-19,3,20,77,0,10055,0.0
7154595,344,2004-06-19,4,20,84,1,10054,0.0
7154596,344,2004-06-19,5,20,89,19,10056,0.0
7154597,344,2004-06-19,6,30,129,89,10057,0.0
7154598,344,2004-06-19,7,40,99,55,10061,0.0
7154599,344,2004-06-19,8,30,127,148,10062,311.4844298175472
7154600,344,2004-06-19,9,50,133,210,10066,682.8019291549773
7154601,344,2004-06-19,10,50,129,233,10069,935.2492155740277
7154602,344,2004-06-19,11,50,162,229,10069,716.1826832145913
7154603,344,2004-06-19,12,60,154,321,10071,985.9996442391667
7154604,344,2004-06-19,13,60,165,255,10073,464.7549719682612
7154605,344,2004-06-19,14,60,162,237,10075,302.1089081537618
7154606,344,2004-06-19,15,60,156,263,10077,475.298766010922
7154607,344,2004-06-19,16,50,141,208,10075,256.7858661727789
7154608,344,2004-06-19,17,50,146,171,10073,203.7245007310904
7154609,344,2004-06-19,18,40,130,95,10073,60.60586180637632
7154610,344,2004-06-19,19,30,98,8,10078,-26.94590735231848
7154611,344,2004-06-19,20,30,93,1,10071,-69.10337803029631
7154612,344,2004-06-19,21,30,93,0,10068,0.0
7154613,344,2004-06-19,22,30,104,0,10065,0.0
7154614,344,2004-06-19,23,50,103,0,10063,0.0
7154615,344,2004-06-19,24,40,97,0,10065,0.0
7154616,344,2004-06-20,1,30,98,0,10059,0.0
7154617,344,2004-06-20,2,30,101,0,10055,0.0
7154618,344,2004-06-20,3,30,106,0,10053,0.0
7154619,344,2004-06-20,4,40,101,1,10054,0.0
7154620,344,2004-06-20,5,30,106,22,10054,0.0
7154621,344,2004-06-20,6,40,117,80,10054,0.0
7154622,344,2004-06-20,7,60,123,124,10056,0.0
7154623,344,2004-06-20,8,60,131,134,10056,636.5320972674039
7154624,344,2004-06-20,9,60,143,130,10058,667.5658087289927
7154625,344,2004-06-20,10,60,150,152,10060,388.9838603752951
7154626,344,2004-06-20,11,60,146,242,10062,840.6955643556419
7154627,344,2004-06-20,12,60,141,228,10063,421.6665473182944
7154628,344,2004-06-20,13,70,164,254,10064,458.515456889424
7154629,344,2004-06-20,14,60,164,313,10065,782.8675650120412
7154630,344,2004-06-20,15,50,167,229,10067,281.8266730035015
7154631,344,2004-06-20,16,60,160,195,10066,205.2029359809107
7154632,344,2004-06-20,17,50,153,124,10065,74.44961743417495
7154633,344,2004-06-20,18,40,146,95,10069,60.46029329105852
7154634,344,2004-06-20,19,20,125,32,10069,9.263797391753055
7154635,344,2004-06-20,20,0,105,5,10072,-50.40328670073267
7154636,344,2004-06-20,21,10,91,0,10075,0.0
7154637,344,2004-06-20,22,20,98,0,10074,0.0
7154638,344,2004-06-20,23,20,119,0,10073,0.0
7154639,344,2004-06-20,24,30,104,0,10076,0.0
7154640,344,2004-06-21,1,20,110,0,10074,0.0
7154641,344,2004-06-21,2,30,104,0,10073,0.0
7154642,344,2004-06-21,3,30,114,0,10073,0.0
7154643,344,2004-06-21,4,40,110,0,10075,0.0
7154644,344,2004-06-21,5,40,109,5,10077,0.0
7154645,344,2004-06-21,6,40,119,25,10078,0.0
7154646,344,2004-06-21,7,50,132,80,10082,0.0
7154647,344,2004-06-21,8,40,135,78,10086,585.0547851563326
7154648,344,2004-06-21,9,40,127,71,10092,91.66000517249745
7154649,344,2004-06-21,10,50,138,185,10094,745.5477086854066
7154650,344,2004-06-21,11,60,140,180,10099,318.3618710170191
7154651,344,2004-06-21,12,50,167,255,10101,612.8472737046728
7154652,344,2004-06-21,13,50,154,163,10102,99.4357302174762
7154653,344,2004-06-21,14,50,162,249,10104,359.6440922779419
7154654,344,2004-06-21,15,50,178,194,10106,159.7400801093196
7154655,344,2004-06-21,16,50,173,207,10108,252.5063126724967
7154656,344,2004-06-21,17,50,172,152,10109,137.1552311811228
7154657,344,2004-06-21,18,40,161,100,10109,69.24253943945222
7154658,344,2004-06-21,19,30,155,42,10112,16.78220866315376
7154659,344,2004-06-21,20,20,142,6,10115,-46.61172043425961
7154660,344,2004-06-21,21,30,132,0,10122,0.0
7154661,344,2004-06-21,22,30,113,0,10124,0.0
7154662,344,2004-06-21,23,20,105,0,10124,0.0
7154663,344,2004-06-21,24,10,95,0,10125,0.0
7154664,344,2004-06-22,1,20,94,0,10128,0.0
7154665,344,2004-06-22,2,20,91,0,10127,0.0
7154666,344,2004-06-22,3,10,96,0,10129,0.0
7154667,344,2004-06-22,4,10,94,2,10131,0.0
7154668,344,2004-06-22,5,10,114,24,10133,0.0
7154669,344,2004-06-22,6,20,138,73,10136,0.0
7154670,344,2004-06-22,7,20,152,138,10138,0.0
7154671,344,2004-06-22,8,20,161,127,10141,709.0841743869456
7154672,344,2004-06-22,9,30,168,179,10142,867.6992258389387
7154673,344,2004-06-22,10,30,176,214,10142,927.5741378340985
7154674,344,2004-06-22,11,30,177,185,10143,351.1014375527502
7154675,344,2004-06-22,12,40,179,113,10143,51.7674323876284
7154676,344,2004-06-22,13,40,186,143,10140,70.18516219011788
7154677,344,2004-06-22,14,30,190,186,10134,132.8802949144394
7154678,344,2004-06-22,15,40,187,106,10129,42.3993602538848
7154679,344,2004-06-22,16,50,182,65,10123,31.5931542370789
7154680,344,2004-06-22,17,40,188,80,10113,35.67422334193487
7154681,344,2004-06-22,18,40,180,61,10110,28.39566811728448
7154682,344,2004-06-22,19,50,175,23,10102,0.05763762795765742
7154683,344,2004-06-22,20,50,169,4,10094,-54.6234332154473
7154684,344,2004-06-22,21,50,167,0,10090,0.0
7154685,344,2004-06-22,22,50,166,0,10080,0.0
7154686,344,2004-06-22,23,40,156,0,10065,0.0
7154687,344,2004-06-22,24,40,159,0,10049,0.0
7154688,344,2004-06-23,1,50,161,0,10029,0.0
7154689,344,2004-06-23,2,60,165,0,10011,0.0
7154690,344,2004-06-23,3,50,169,0,9996,0.0
7154691,344,2004-06-23,4,60,168,0,9988,0.0
7154692,344,2004-06-23,5,70,177,16,9983,0.0
7154693,344,2004-06-23,6,80,150,22,9986,0.0
7154694,344,2004-06-23,7,60,155,24,9986,0.0
7154695,344,2004-06-23,8,70,176,131,9986,666.0702532309707
7154696,344,2004-06-23,9,90,181,116,9982,472.4845385469673
7154697,344,2004-06-23,10,90,192,121,9977,182.8797206619759
7154698,344,2004-06-23,11,110,158,156,9979,195.4887901072523
7154699,344,2004-06-23,12,90,162,99,9976,42.80794115741841
7154700,344,2004-06-23,13,100,188,172,9974,116.4053793974206
7154701,344,2004-06-23,14,140,148,133,9977,55.70554294532641
7154702,344,2004-06-23,15,130,156,67,9975,33.17715600892662
7154703,344,2004-06-23,16,130,149,26,9976,10.26951499836714
7154704,344,2004-06-23,17,130,142,9,9981,-13.46716990896805
7154705,344,2004-06-23,18,130,140,5,9982,-25.68961340472149
7154706,344,2004-06-23,19,120,147,1,9983,-46.59682559990697
7154707,344,2004-06-23,20,130,144,0,9985,0.0
7154708,344,2004-06-23,21,130,146,0,9987,0.0
7154709,344,2004-06-23,22,130,148,0,9992,0.0
7154710,344,2004-06-23,23,140,151,0,9994,0.0
7154711,344,2004-06-23,24,140,144,0,9996,0.0
7154712,344,2004-06-24,1,130,137,0,9998,0.0
7154713,344,2004-06-24,2,130,144,0,9999,0.0
7154714,344,2004-06-24,3,140,145,0,10001,0.0
7154715,344,2004-06-24,4,130,135,0,10007,0.0
7154716,344,2004-06-24,5,110,136,0,10011,0.0
7154717,344,2004-06-24,6,110,137,4,10018,0.0
7154718,344,2004-06-24,7,110,131,13,10027,0.0
7154719,344,2004-06-24,8,120,131,19,10034,-13.57076430486621
7154720,344,2004-06-24,9,110,140,55,10039,39.88263667606217
7154721,344,2004-06-24,10,120,158,108,10044,126.1036872578118
7154722,344,2004-06-24,11,120,149,122,10050,89.22339470750738
7154723,344,2004-06-24,12,110,154,71,10055,32.9846789446669
7154724,344,2004-06-24,13,120,137,62,10060,31.28440257806288
7154725,344,2004-06-24,14,100,153,106,10064,42.22297886217993
7154726,344,2004-06-24,15,120,153,100,10068,40.59495217125155
7154727,344,2004-06-24,16,120,165,129,10071,60.98987851981251
7154728,344,2004-06-24,17,120,167,170,10072,198.1670102010751
7154729,344,2004-06-24,18,120,153,89,10075,51.35116045333769
7154730,344,2004-06-24,19,110,150,30,10077,7.549883227554724
7154731,344,2004-06-24,20,100,147,6,10080,-46.19882813394838
7154732,344,2004-06-24,21,90,149,0,10081,0.0
7154733,344,2004-06-24,22,80,147,0,10083,0.0
7154734,344,2004-06-24,23,70,135,0,10086,0.0
7154735,344,2004-06-24,24,80,133,0,10091,0.0
7154736,344,2004-06-25,1,70,126,0,10094,0.0
7154737,344,2004-06-25,2,70,128,0,10098,0.0
7154738,344,2004-06-25,3,70,125,0,10103,0.0
7154739,344,2004-06-25,4,70,127,0,10109,0.0
7154740,344,2004-06-25,5,60,125,5,10117,0.0
7154741,344,2004-06-25,6,60,132,28,10124,0.0
7154742,344,2004-06-25,7,60,145,71,10132,0.0
7154743,344,2004-06-25,8,70,152,105,10141,766.9395114305945
7154744,344,2004-06-25,9,70,144,107,10150,375.8304148390805
7154745,344,2004-06-25,10,60,151,89,10159,69.300276120614
7154746,344,2004-06-25,11,60,157,144,10166,152.4358247870328
7154747,344,2004-06-25,12,60,155,121,10175,59.43526864966682
7154748,344,2004-06-25,13,60,162,155,10181,86.95111769835718
7154749,344,2004-06-25,14,60,164,183,10188,126.9591336822314
7154750,344,2004-06-25,15,50,173,180,10194,125.8983035170738
7154751,344,2004-06-25,16,50,172,164,10197,116.5064971811521
7154752,344,2004-06-25,17,40,161,136,10200,96.86479656691789
7154753,344,2004-06-25,18,30,158,88,10204,50.06510267528812
7154754,344,2004-06-25,19,20,153,24,10207,0.8268584509003633
7154755,344,2004-06-25,20,20,138,11,10209,-30.34171609100126
7154756,344,2004-06-25,21,20,113,0,10215,0.0
7154757,344,2004-06-25,22,10,110,0,10217,0.0
7154758,344,2004-06-25,23,10,98,0,10216,0.0
7154759,344,2004-06-25,24,10,102,0,10216,0.0
7154760,344,2004-06-26,1,10,94,0,10215,0.0
7154761,344,2004-06-26,2,10,100,0,10215,0.0
7154762,344,2004-06-26,3,20,95,0,10216,0.0
7154763,344,2004-06-26,4,20,89,2,10214,0.0
7154764,344,2004-06-26,5,30,117,27,10214,0.0
7154765,344,2004-06-26,6,30,146,75,10218,0.0
7154766,344,2004-06-26,7,40,161,133,10215,0.0
7154767,344,2004-06-26,8,40,177,187,10215,-3032.945819412481
7154768,344,2004-06-26,9,40,189,211,10212,630.8783513554032
7154769,344,2004-06-26,10,50,196,234,10211,928.1610853188054
7154770,344,2004-06-26,11,40,201,200,10211,472.4480788123025
7154771,344,2004-06-26,12,50,204,179,10209,186.435235670698
7154772,344,2004-06-26,13,50,202,196,10204,182.6415553077963
7154773,344,2004-06-26,14,50,203,115,10201,45.48370558209141
7154774,344,2004-06-26,15,40,203,125,10197,51.53252675321784
7154775,344,2004-06-26,16,50,188,70,10197,32.72751401993972
7154776,344,2004-06-26,17,40,184,29,10191,11.53022289945551
7154777,344,2004-06-26,18,30,185,33,10189,13.07439909003584
7154778,344,2004-06-26,19,30,183,15,10189,-12.31349304467579
7154779,344,2004-06-26,20,30,176,5,10186,-50.84365779160545
7154780,344,2004-06-26,21,30,175,0,10180,0.0
7154781,344,2004-06-26,22,30,174,0,10178,0.0
7154782,344,2004-06-26,23,40,174,0,10170,0.0
7154783,344,2004-06-26,24,40,155,0,10166,0.0
7154784,344,2004-06-27,1,30,144,0,10162,0.0
7154785,344,2004-06-27,2,30,141,0,10156,0.0
7154786,344,2004-06-27,3,20,144,0,10152,0.0
7154787,344,2004-06-27,4,30,147,1,10152,0.0
7154788,344,2004-06-27,5,40,154,15,10147,0.0
7154789,344,2004-06-27,6,40,164,34,10153,0.0
7154790,344,2004-06-27,7,40,172,42,10151,0.0
7154791,344,2004-06-27,8,40,184,98,10156,764.1946165232998
7154792,344,2004-06-27,9,40,199,165,10158,872.9562857494819
7154793,344,2004-06-27,10,50,189,104,10162,114.0666193544591
7154794,344,2004-06-27,11,60,196,130,10167,110.3169452779414
7154795,344,2004-06-27,12,50,202,162,10169,133.85647033535
7154796,344,2004-06-27,13,60,204,123,10171,52.1588320206071
7154797,344,2004-06-27,14,70,213,188,10176,138.8448517395871
7154798,344,2004-06-27,15,70,206,195,10179,163.8870862285257
7154799,344,2004-06-27,16,70,199,174,10179,140.8259276476315
7154800,344,2004-06-27,17,70,198,146,10177,120.5117599009638
7154801,344,2004-06-27,18,70,197,106,10176,81.51521355820417
7154802,344,2004-06-27,19,80,180,50,10178,23.10220837184836
7154803,344,2004-06-27,20,70,167,11,10185,-30.1732862012734
7154804,344,2004-06-27,21,80,167,0,10189,0.0
7154805,344,2004-06-27,22,80,158,0,10187,0.0
7154806,344,2004-06-27,23,60,153,0,10192,0.0
7154807,344,2004-06-27,24,60,152,0,10194,0.0
7154808,344,2004-06-28,1,50,147,0,10199,0.0
7154809,344,2004-06-28,2,50,149,0,10203,0.0
7154810,344,2004-06-28,3,50,144,0,10210,0.0
7154811,344,2004-06-28,4,40,141,1,10217,0.0
7154812,344,2004-06-28,5,40,147,26,10225,0.0
7154813,344,2004-06-28,6,50,158,75,10232,0.0
7154814,344,2004-06-28,7,60,162,128,10240,0.0
7154815,344,2004-06-28,8,50,163,123,10245,713.5209343166761
7154816,344,2004-06-28,9,50,178,174,10247,865.8741998556752
7154817,344,2004-06-28,10,50,185,239,10253,919.2380575431778
7154818,344,2004-06-28,11,60,187,301,10252,939.0554952401006
7154819,344,2004-06-28,12,50,193,334,10255,976.0653493471754
7154820,344,2004-06-28,13,60,192,325,10258,949.1657944757264
7154821,344,2004-06-28,14,50,190,262,10263,457.4022003129683
7154822,344,2004-06-28,15,50,177,142,10266,65.80343520152925
7154823,344,2004-06-28,16,50,179,213,10263,281.8136556185309
7154824,344,2004-06-28,17,30,182,128,10259,81.5428966823593
7154825,344,2004-06-28,18,30,173,92,10258,55.61526316800692
7154826,344,2004-06-28,19,30,160,43,10257,17.06193902366357
7154827,344,2004-06-28,20,30,143,10,10254,-33.52329861082079
7154828,344,2004-06-28,21,30,148,0,10257,0.0
7154829,344,2004-06-28,22,30,148,0,10252,0.0
7154830,344,2004-06-28,23,30,143,0,10250,0.0
7154831,344,2004-06-28,24,40,148,0,10247,0.0
7154832,344,2004-06-29,1,40,147,0,10243,0.0
7154833,344,2004-06-29,2,40,145,0,10240,0.0
7154834,344,2004-06-29,3,40,142,0,10241,0.0
7154835,344,2004-06-29,4,30,136,2,10242,0.0
7154836,344,2004-06-29,5,30,148,19,10244,0.0
7154837,344,2004-06-29,6,30,165,71,10242,0.0
7154838,344,2004-06-29,7,40,173,131,10245,0.0
7154839,344,2004-06-29,8,40,181,143,10244,321.3262030076294
7154840,344,2004-06-29,9,50,180,172,10242,866.8443417768575
7154841,344,2004-06-29,10,60,192,248,10244,897.103194463695
7154842,344,2004-06-29,11,60,182,247,10244,896.5514018638371
7154843,344,2004-06-29,12,70,181,210,10244,326.5482292887791
7154844,344,2004-06-29,13,70,194,269,10246,550.3560673566149
7154845,344,2004-06-29,14,70,188,206,10245,190.3567919715983
7154846,344,2004-06-29,15,60,188,140,10242,63.79733223089897
7154847,344,2004-06-29,16,50,183,153,10238,94.91746063176952
7154848,344,2004-06-29,17,40,177,68,10238,31.17194444937105
7154849,344,2004-06-29,18,40,172,35,10234,14.40026289216138
7154850,344,2004-06-29,19,30,170,12,10227,-18.33950791918589
7154851,344,2004-06-29,20,30,166,3,10226,-59.86055636009286
7154852,344,2004-06-29,21,30,168,0,10223,0.0
7154853,344,2004-06-29,22,30,167,0,10216,0.0
7154854,344,2004-06-29,23,30,163,0,10217,0.0
7154855,344,2004-06-29,24,40,160,0,10213,0.0
7154856,344,2004-06-30,1,20,159,0,10204,0.0
7154857,344,2004-06-30,2,20,144,0,10201,0.0
7154858,344,2004-06-30,3,40,150,0,10194,0.0
7154859,344,2004-06-30,4,30,145,1,10190,0.0
7154860,344,2004-06-30,5,30,149,9,10189,0.0
7154861,344,2004-06-30,6,30,149,12,10181,0.0
7154862,344,2004-06-30,7,50,156,48,10180,0.0
7154863,344,2004-06-30,8,40,174,100,10176,759.8924204460224
7154864,344,2004-06-30,9,40,186,131,10172,725.0996701477769
7154865,344,2004-06-30,10,50,199,203,10168,905.7845867851864
7154866,344,2004-06-30,11,60,221,274,10163,965.416571316128
7154867,344,2004-06-30,12,60,219,238,10156,519.4651733115807
7154868,344,2004-06-30,13,60,219,164,10150,103.4009981194324
7154869,344,2004-06-30,14,60,227,189,10141,141.8785918500514
7154870,344,2004-06-30,15,60,223,93,10132,38.64291252661195
7154871,344,2004-06-30,16,50,230,117,10122,50.98220966453813
7154872,344,2004-06-30,17,50,215,71,10122,32.45215912643251
7154873,344,2004-06-30,18,50,203,59,10117,27.4075723307681
7154874,344,2004-06-30,19,60,188,19,10114,-5.36840752765436
7154875,344,2004-06-30,20,50,175,3,10111,-59.06262693433526
7154876,344,2004-06-30,21,50,169,0,10111,0.0
7154877,344,2004-06-30,22,50,153,0,10106,0.0
7154878,344,2004-06-30,23,40,154,0,10104,0.0
7154879,344,2004-06-30,24,50,156,0,10097,0.0
7154880,344,2004-07-01,1,50,156,0,10094,0.0
7154881,344,2004-07-01,2,50,153,0,10093,0.0
7154882,344,2004-07-01,3,50,151,0,10089,0.0
7154883,344,2004-07-01,4,50,150,0,10087,0.0
7154884,344,2004-07-01,5,40,146,12,10090,0.0
7154885,344,2004-07-01,6,50,157,59,10095,0.0
7154886,344,2004-07-01,7,50,156,78,10100,0.0
7154887,344,2004-07-01,8,60,155,81,10105,691.7370496005467
7154888,344,2004-07-01,9,50,164,129,10111,702.2537243957634
7154889,344,2004-07-01,10,50,165,140,10114,317.169134003288
7154890,344,2004-07-01,11,60,177,180,10119,333.2460582149847
7154891,344,2004-07-01,12,70,172,161,10124,132.9248583935783
7154892,344,2004-07-01,13,70,185,198,10126,190.9471042864815
7154893,344,2004-07-01,14,80,179,233,10128,290.7867616098427
7154894,344,2004-07-01,15,80,179,244,10129,356.5665991771469
7154895,344,2004-07-01,16,70,186,189,10127,186.0315417739129
7154896,344,2004-07-01,17,80,174,153,10123,140.3372590284802
7154897,344,2004-07-01,18,80,162,65,10122,30.44126359144794
7154898,344,2004-07-01,19,70,157,17,10121,-8.543167125439028
7154899,344,2004-07-01,20,50,153,5,10121,-50.46698626805806
7154900,344,2004-07-01,21,50,151,0,10121,0.0
7154901,344,2004-07-01,22,50,151,0,10117,0.0
7154902,344,2004-07-01,23,60,147,0,10115,0.0
7154903,344,2004-07-01,24,60,141,0,10111,0.0
7154904,344,2004-07-02,1,50,133,0,10108,0.0
7154905,344,2004-07-02,2,60,129,0,10103,0.0
7154906,344,2004-07-02,3,60,128,0,10098,0.0
7154907,344,2004-07-02,4,50,127,0,10099,0.0
7154908,344,2004-07-02,5,60,134,16,10094,0.0
7154909,344,2004-07-02,6,60,150,54,10095,0.0
7154910,344,2004-07-02,7,60,156,99,10095,0.0
7154911,344,2004-07-02,8,60,157,86,10095,750.9146380018113
7154912,344,2004-07-02,9,80,145,67,10095,82.83771776056038
7154913,344,2004-07-02,10,80,137,92,10095,79.75743218215736
7154914,344,2004-07-02,11,70,154,159,10094,219.9440133734977
7154915,344,2004-07-02,12,70,175,127,10089,67.35053880903769
7154916,344,2004-07-02,13,70,166,100,10090,40.97709142817415
7154917,344,2004-07-02,14,90,168,153,10095,76.24728168551775
7154918,344,2004-07-02,15,90,163,109,10098,43.61358879400976
7154919,344,2004-07-02,16,90,172,103,10101,43.00542119957556
7154920,344,2004-07-02,17,100,170,127,10103,79.58080603602792
7154921,344,2004-07-02,18,90,170,88,10104,50.19741724473776
7154922,344,2004-07-02,19,90,162,21,10106,-2.511717422964774
7154923,344,2004-07-02,20,80,160,3,10108,-59.15707822682419
7154924,344,2004-07-02,21,80,158,0,10106,0.0
7154925,344,2004-07-02,22,80,157,0,10107,0.0
7154926,344,2004-07-02,23,90,158,0,10105,0.0
7154927,344,2004-07-02,24,90,152,0,10103,0.0
7154928,344,2004-07-03,1,90,145,0,10102,0.0
7154929,344,2004-07-03,2,80,143,0,10098,0.0
7154930,344,2004-07-03,3,70,141,0,10098,0.0
7154931,344,2004-07-03,4,70,146,0,10098,0.0
7154932,344,2004-07-03,5,70,133,5,10098,0.0
7154933,344,2004-07-03,6,70,142,28,10100,0.0
7154934,344,2004-07-03,7,80,155,95,10104,0.0
7154935,344,2004-07-03,8,80,152,130,10106,581.5276948972667
7154936,344,2004-07-03,9,90,162,144,10109,850.2238694078761
7154937,344,2004-07-03,10,90,165,173,10113,657.4103369603155
7154938,344,2004-07-03,11,100,168,199,10117,483.3674235524704
7154939,344,2004-07-03,12,100,178,219,10120,381.0313109455138
7154940,344,2004-07-03,13,110,186,294,10120,746.325871449118
7154941,344,2004-07-03,14,110,186,210,10121,203.9626548219586
7154942,344,2004-07-03,15,110,185,183,10123,134.0015523479286
7154943,344,2004-07-03,16,110,175,146,10122,83.18409252016517
7154944,344,2004-07-03,17,110,170,136,10122,97.20863742431088
7154945,344,2004-07-03,18,110,169,93,10124,57.31041887933085
7154946,344,2004-07-03,19,100,157,19,10125,-5.458546919556901
7154947,344,2004-07-03,20,90,154,5,10128,-50.63820803982679
7154948,344,2004-07-03,21,80,156,0,10131,0.0
7154949,344,2004-07-03,22,90,155,0,10132,0.0
7154950,344,2004-07-03,23,90,154,0,10132,0.0
7154951,344,2004-07-03,24,80,152,0,10134,0.0
7154952,344,2004-07-04,1,70,148,0,10134,0.0
7154953,344,2004-07-04,2,60,147,0,10134,0.0
7154954,344,2004-07-04,3,50,141,0,10134,0.0
7154955,344,2004-07-04,4,60,146,1,10134,0.0
7154956,344,2004-07-04,5,60,149,13,10135,0.0
7154957,344,2004-07-04,6,60,146,37,10137,0.0
7154958,344,2004-07-04,7,50,156,73,10140,0.0
7154959,344,2004-07-04,8,60,166,98,10144,754.925830068757
7154960,344,2004-07-04,9,70,174,207,10145,613.153544208022
7154961,344,2004-07-04,10,70,176,117,10149,178.9241923058569
7154962,344,2004-07-04,11,70,170,134,10150,126.3983194783507
7154963,344,2004-07-04,12,60,168,96,10148,41.52261151436183
7154964,344,2004-07-04,13,60,146,68,10149,32.62712002392255
7154965,344,2004-07-04,14,40,146,30,10150,13.80934101784411
7154966,344,2004-07-04,15,50,156,43,10150,23.06173357022916
7154967,344,2004-07-04,16,60,159,73,10148,33.59010833229954
7154968,344,2004-07-04,17,50,138,20,10150,2.050064707249601
7154969,344,2004-07-04,18,30,141,21,10149,1.163862518479063
7154970,344,2004-07-04,19,20,138,7,10147,-29.75825030796052
7154971,344,2004-07-04,20,10,136,2,10146,-64.39632021212876
7154972,344,2004-07-04,21,10,135,0,10145,0.0
7154973,344,2004-07-04,22,10,137,0,10143,0.0
7154974,344,2004-07-04,23,10,137,0,10143,0.0
7154975,344,2004-07-04,24,0,134,0,10140,0.0
