,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7183834,344,2007-10-20,11,20,105,133,10381,797.2586320065323
7183835,344,2007-10-20,12,20,104,157,10376,887.1298487545745
7183836,344,2007-10-20,13,20,107,146,10371,733.8054720712514
7183837,344,2007-10-20,14,10,110,121,10369,352.3655305336211
7183838,344,2007-10-20,15,20,102,55,10366,31.71031167094635
7183839,344,2007-10-20,16,10,93,23,10364,-7.007643942161303
7183840,344,2007-10-20,17,10,86,3,10363,-77.21361013415866
7183841,344,2007-10-20,18,10,72,0,10362,0.0
7183842,344,2007-10-20,19,0,51,0,10362,0.0
7183843,344,2007-10-20,20,0,42,0,10360,0.0
7183844,344,2007-10-20,21,0,35,0,10359,0.0
7183845,344,2007-10-20,22,0,28,0,10356,0.0
7183846,344,2007-10-20,23,0,28,0,10354,0.0
7183847,344,2007-10-20,24,0,24,0,10349,0.0
7183848,344,2007-10-21,1,0,20,0,10345,0.0
7183849,344,2007-10-21,2,0,19,0,10339,0.0
7183850,344,2007-10-21,3,10,23,0,10335,0.0
7183851,344,2007-10-21,4,0,26,0,10333,0.0
7183852,344,2007-10-21,5,10,44,0,10328,0.0
7183853,344,2007-10-21,6,20,60,0,10321,0.0
7183854,344,2007-10-21,7,10,58,4,10318,0.0
7183855,344,2007-10-21,8,10,86,22,10316,0.0
7183856,344,2007-10-21,9,20,102,27,10313,0.0
7183857,344,2007-10-21,10,20,125,69,10309,0.0
7183858,344,2007-10-21,11,30,127,109,10305,810.6477284837771
7183859,344,2007-10-21,12,40,134,77,10298,163.9519563790358
7183860,344,2007-10-21,13,30,132,65,10290,53.17714837981351
7183861,344,2007-10-21,14,40,133,48,10284,20.97842890590522
7183862,344,2007-10-21,15,40,125,25,10282,-1.595135950348375
7183863,344,2007-10-21,16,30,121,8,10276,-39.95926628229329
7183864,344,2007-10-21,17,20,118,1,10275,-91.06269228245229
7183865,344,2007-10-21,18,20,116,0,10277,0.0
7183866,344,2007-10-21,19,20,115,0,10276,0.0
7183867,344,2007-10-21,20,30,107,0,10275,0.0
7183868,344,2007-10-21,21,30,100,0,10274,0.0
7183869,344,2007-10-21,22,30,99,0,10271,0.0
7183870,344,2007-10-21,23,30,96,0,10271,0.0
7183871,344,2007-10-21,24,30,87,0,10273,0.0
7183872,344,2007-10-22,1,40,77,0,10271,0.0
7183873,344,2007-10-22,2,40,69,0,10269,0.0
7183874,344,2007-10-22,3,40,62,0,10269,0.0
7183875,344,2007-10-22,4,30,55,0,10271,0.0
7183876,344,2007-10-22,5,40,51,0,10270,0.0
7183877,344,2007-10-22,6,30,46,0,10271,0.0
7183878,344,2007-10-22,7,40,44,4,10276,0.0
7183879,344,2007-10-22,8,40,58,41,10280,0.0
7183880,344,2007-10-22,9,30,72,89,10280,0.0
7183881,344,2007-10-22,10,40,79,128,10280,0.0
7183882,344,2007-10-22,11,40,87,147,10281,606.738011234927
7183883,344,2007-10-22,12,50,95,152,10276,883.5558647541329
7183884,344,2007-10-22,13,40,99,130,10273,551.9845130856681
7183885,344,2007-10-22,14,40,97,122,10272,392.6536816362681
7183886,344,2007-10-22,15,50,93,73,10269,84.91461661409758
7183887,344,2007-10-22,16,40,74,15,10269,-21.48057846100604
7183888,344,2007-10-22,17,30,48,1,10274,-92.84797451804442
7183889,344,2007-10-22,18,30,58,0,10279,0.0
7183890,344,2007-10-22,19,40,55,0,10279,0.0
7183891,344,2007-10-22,20,30,49,0,10275,0.0
7183892,344,2007-10-22,21,40,51,0,10272,0.0
7183893,344,2007-10-22,22,30,40,0,10274,0.0
7183894,344,2007-10-22,23,30,37,0,10272,0.0
7183895,344,2007-10-22,24,30,33,0,10272,0.0
7183896,344,2007-10-23,1,20,12,0,10274,0.0
7183897,344,2007-10-23,2,20,-4,0,10270,0.0
7183898,344,2007-10-23,3,20,6,0,10270,0.0
7183899,344,2007-10-23,4,20,-10,0,10274,0.0
7183900,344,2007-10-23,5,30,0,0,10273,0.0
7183901,344,2007-10-23,6,30,-14,0,10276,0.0
7183902,344,2007-10-23,7,30,-7,5,10278,0.0
7183903,344,2007-10-23,8,30,15,41,10279,0.0
7183904,344,2007-10-23,9,50,35,82,10277,0.0
7183905,344,2007-10-23,10,50,51,130,10276,0.0
7183906,344,2007-10-23,11,60,64,149,10273,505.9335395782948
7183907,344,2007-10-23,12,60,79,154,10271,881.0536062231403
7183908,344,2007-10-23,13,60,93,143,10268,766.8857098358377
7183909,344,2007-10-23,14,60,93,119,10267,378.8531141705162
7183910,344,2007-10-23,15,60,90,82,10265,133.3244242117475
7183911,344,2007-10-23,16,60,78,32,10270,5.109213503493396
7183912,344,2007-10-23,17,60,62,3,10274,-80.73148048314809
7183913,344,2007-10-23,18,40,47,0,10277,0.0
7183914,344,2007-10-23,19,40,46,0,10277,0.0
7183915,344,2007-10-23,20,20,36,0,10279,0.0
7183916,344,2007-10-23,21,40,35,0,10278,0.0
7183917,344,2007-10-23,22,40,40,0,10276,0.0
7183918,344,2007-10-23,23,30,38,0,10274,0.0
7183919,344,2007-10-23,24,30,33,0,10272,0.0
7183920,344,2007-10-24,1,30,36,0,10271,0.0
7183921,344,2007-10-24,2,40,50,0,10269,0.0
7183922,344,2007-10-24,3,50,64,0,10268,0.0
7183923,344,2007-10-24,4,40,68,0,10266,0.0
7183924,344,2007-10-24,5,40,70,0,10264,0.0
7183925,344,2007-10-24,6,50,72,0,10266,0.0
7183926,344,2007-10-24,7,50,76,0,10269,0.0
7183927,344,2007-10-24,8,60,78,6,10270,0.0
7183928,344,2007-10-24,9,60,84,23,10269,0.0
7183929,344,2007-10-24,10,70,87,32,10269,0.0
7183930,344,2007-10-24,11,60,92,42,10265,68.96384849133356
7183931,344,2007-10-24,12,70,99,67,10260,118.1039922845294
7183932,344,2007-10-24,13,70,100,77,10256,107.5120408624143
7183933,344,2007-10-24,14,60,103,64,10253,49.74991236255623
7183934,344,2007-10-24,15,70,98,37,10251,10.68942350565246
7183935,344,2007-10-24,16,70,94,10,10255,-35.31924479773494
7183936,344,2007-10-24,17,60,90,0,10259,0.0
7183937,344,2007-10-24,18,50,86,0,10261,0.0
7183938,344,2007-10-24,19,60,85,0,10262,0.0
7183939,344,2007-10-24,20,60,83,0,10263,0.0
7183940,344,2007-10-24,21,50,82,0,10265,0.0
7183941,344,2007-10-24,22,50,81,0,10265,0.0
7183942,344,2007-10-24,23,50,80,0,10264,0.0
7183943,344,2007-10-24,24,50,77,0,10264,0.0
7183944,344,2007-10-25,1,50,75,0,10263,0.0
7183945,344,2007-10-25,2,50,74,0,10257,0.0
7183946,344,2007-10-25,3,30,74,0,10253,0.0
7183947,344,2007-10-25,4,40,74,0,10254,0.0
7183948,344,2007-10-25,5,40,73,0,10253,0.0
7183949,344,2007-10-25,6,30,72,0,10254,0.0
7183950,344,2007-10-25,7,40,74,1,10257,0.0
7183951,344,2007-10-25,8,40,77,9,10257,0.0
7183952,344,2007-10-25,9,50,80,19,10258,0.0
7183953,344,2007-10-25,10,50,84,30,10256,0.0
7183954,344,2007-10-25,11,40,90,37,10249,43.08361089645105
7183955,344,2007-10-25,12,40,94,38,10244,14.30848202389645
7183956,344,2007-10-25,13,50,96,42,10240,16.12933153507414
7183957,344,2007-10-25,14,40,97,23,10238,-3.990419040007543
7183958,344,2007-10-25,15,50,96,13,10236,-22.83483677702844
7183959,344,2007-10-25,16,40,94,6,10237,-49.57012811487226
7183960,344,2007-10-25,17,40,90,0,10239,0.0
7183961,344,2007-10-25,18,40,91,0,10237,0.0
7183962,344,2007-10-25,19,50,88,0,10240,0.0
7183963,344,2007-10-25,20,40,86,0,10241,0.0
7183964,344,2007-10-25,21,40,87,0,10243,0.0
7183965,344,2007-10-25,22,40,86,0,10242,0.0
7183966,344,2007-10-25,23,30,83,0,10241,0.0
7183967,344,2007-10-25,24,30,83,0,10236,0.0
7183968,344,2007-10-26,1,30,79,0,10233,0.0
7183969,344,2007-10-26,2,30,79,0,10229,0.0
7183970,344,2007-10-26,3,30,78,0,10227,0.0
7183971,344,2007-10-26,4,30,77,0,10224,0.0
7183972,344,2007-10-26,5,30,77,0,10226,0.0
7183973,344,2007-10-26,6,30,77,0,10225,0.0
7183974,344,2007-10-26,7,30,77,0,10229,0.0
7183975,344,2007-10-26,8,30,82,8,10229,0.0
7183976,344,2007-10-26,9,20,85,16,10232,0.0
7183977,344,2007-10-26,10,20,85,16,10232,0.0
7183978,344,2007-10-26,11,20,91,39,10229,59.51162916324854
7183979,344,2007-10-26,12,30,93,64,10221,112.0606451763404
7183980,344,2007-10-26,13,30,98,69,10217,80.81064106198994
7183981,344,2007-10-26,14,30,99,54,10220,31.81784087105951
7183982,344,2007-10-26,15,20,97,17,10224,-14.83499721021551
7183983,344,2007-10-26,16,20,93,4,10228,-58.59341899322977
7183984,344,2007-10-26,17,10,87,0,10229,0.0
7183985,344,2007-10-26,18,20,85,0,10232,0.0
7183986,344,2007-10-26,19,10,87,0,10237,0.0
7183987,344,2007-10-26,20,10,87,0,10242,0.0
7183988,344,2007-10-26,21,10,86,0,10249,0.0
7183989,344,2007-10-26,22,10,85,0,10247,0.0
7183990,344,2007-10-26,23,10,83,0,10246,0.0
7183991,344,2007-10-26,24,0,84,0,10252,0.0
7183992,344,2007-10-27,1,10,85,0,10254,0.0
7183993,344,2007-10-27,2,10,87,0,10252,0.0
7183994,344,2007-10-27,3,30,90,0,10255,0.0
7183995,344,2007-10-27,4,30,91,0,10257,0.0
7183996,344,2007-10-27,5,40,92,0,10259,0.0
7183997,344,2007-10-27,6,30,92,0,10269,0.0
7183998,344,2007-10-27,7,40,92,0,10275,0.0
7183999,344,2007-10-27,8,30,93,5,10278,0.0
7184000,344,2007-10-27,9,50,95,22,10273,0.0
7184001,344,2007-10-27,10,60,97,27,10280,0.0
7184002,344,2007-10-27,11,60,98,25,10280,-1.046566852311506
7184003,344,2007-10-27,12,50,103,42,10275,23.88899890541449
7184004,344,2007-10-27,13,50,104,42,10273,16.49340696848486
7184005,344,2007-10-27,14,50,103,24,10269,-3.320236372318636
7184006,344,2007-10-27,15,50,105,19,10265,-11.80592198648209
7184007,344,2007-10-27,16,60,103,11,10265,-34.00241989424104
7184008,344,2007-10-27,17,50,99,1,10267,-102.3220254851034
7184009,344,2007-10-27,18,50,94,0,10264,0.0
7184010,344,2007-10-27,19,50,99,0,10262,0.0
7184011,344,2007-10-27,20,60,103,0,10262,0.0
7184012,344,2007-10-27,21,60,101,0,10256,0.0
7184013,344,2007-10-27,22,60,101,0,10252,0.0
7184014,344,2007-10-27,23,50,99,0,10248,0.0
7184015,344,2007-10-27,24,60,100,0,10243,0.0
7184016,344,2007-10-28,1,50,95,0,10241,0.0
7184017,344,2007-10-28,2,50,95,0,10236,0.0
7184018,344,2007-10-28,3,60,99,0,10226,0.0
7184019,344,2007-10-28,4,50,97,0,10222,0.0
7184020,344,2007-10-28,5,50,99,0,10218,0.0
7184021,344,2007-10-28,6,60,100,0,10217,0.0
7184022,344,2007-10-28,7,60,97,1,10215,0.0
7184023,344,2007-10-28,8,60,101,18,10214,0.0
7184024,344,2007-10-28,9,70,103,30,10209,0.0
7184025,344,2007-10-28,10,80,113,59,10202,0.0
7184026,344,2007-10-28,11,90,114,101,10196,780.951239176782
7184027,344,2007-10-28,12,80,115,58,10189,87.84887355577196
7184028,344,2007-10-28,13,90,119,57,10181,46.02768828927891
7184029,344,2007-10-28,14,80,120,39,10175,12.96646082096283
7184030,344,2007-10-28,15,80,120,20,10167,-9.932622952053837
7184031,344,2007-10-28,16,80,118,8,10164,-43.74334785279528
7184032,344,2007-10-28,17,80,114,0,10161,0.0
7184033,344,2007-10-28,18,80,115,0,10157,0.0
7184034,344,2007-10-28,19,80,112,0,10153,0.0
7184035,344,2007-10-28,20,80,104,0,10152,0.0
7184036,344,2007-10-28,21,80,102,0,10147,0.0
7184037,344,2007-10-28,22,90,101,0,10142,0.0
7184038,344,2007-10-28,23,80,97,0,10137,0.0
7184039,344,2007-10-28,24,80,92,0,10132,0.0
7184040,344,2007-10-29,1,80,91,0,10127,0.0
7184041,344,2007-10-29,2,70,91,0,10124,0.0
7184042,344,2007-10-29,3,60,91,0,10118,0.0
7184043,344,2007-10-29,4,60,91,0,10116,0.0
7184044,344,2007-10-29,5,50,94,0,10114,0.0
7184045,344,2007-10-29,6,50,94,0,10114,0.0
7184046,344,2007-10-29,7,50,94,0,10115,0.0
7184047,344,2007-10-29,8,50,94,2,10116,0.0
7184048,344,2007-10-29,9,50,99,11,10117,0.0
7184049,344,2007-10-29,10,50,97,13,10116,0.0
7184050,344,2007-10-29,11,40,101,22,10113,-7.856051844751077
7184051,344,2007-10-29,12,30,105,25,10109,-4.385045396972695
7184052,344,2007-10-29,13,30,107,18,10109,-13.04090110475744
7184053,344,2007-10-29,14,20,109,10,10108,-29.50550728810802
7184054,344,2007-10-29,15,20,108,9,10109,-34.26725758628342
7184055,344,2007-10-29,16,10,106,5,10108,-56.00256618172368
7184056,344,2007-10-29,17,10,102,0,10109,0.0
7184057,344,2007-10-29,18,20,88,0,10116,0.0
7184058,344,2007-10-29,19,20,83,0,10121,0.0
7184059,344,2007-10-29,20,10,74,0,10122,0.0
7184060,344,2007-10-29,21,10,87,0,10122,0.0
7184061,344,2007-10-29,22,20,73,0,10124,0.0
7184062,344,2007-10-29,23,20,49,0,10125,0.0
7184063,344,2007-10-29,24,20,48,0,10127,0.0
7184064,344,2007-10-30,1,30,89,0,10132,0.0
7184065,344,2007-10-30,2,20,77,0,10131,0.0
7184066,344,2007-10-30,3,20,71,0,10131,0.0
7184067,344,2007-10-30,4,40,82,0,10137,0.0
7184068,344,2007-10-30,5,10,76,0,10139,0.0
7184069,344,2007-10-30,6,20,77,0,10143,0.0
7184070,344,2007-10-30,7,20,81,1,10150,0.0
7184071,344,2007-10-30,8,20,95,18,10160,0.0
7184072,344,2007-10-30,9,30,99,44,10169,0.0
7184073,344,2007-10-30,10,30,99,61,10177,0.0
7184074,344,2007-10-30,11,30,118,82,10183,768.2190625550729
7184075,344,2007-10-30,12,30,104,87,10191,394.1156120079973
7184076,344,2007-10-30,13,30,123,103,10195,382.6881356287399
7184077,344,2007-10-30,14,40,115,84,10202,164.6341874816996
7184078,344,2007-10-30,15,30,115,35,10211,8.699128968549475
7184079,344,2007-10-30,16,30,90,7,10218,-49.28293914958647
7184080,344,2007-10-30,17,20,84,1,10227,-108.0690200008364
7184081,344,2007-10-30,18,20,74,0,10239,0.0
7184082,344,2007-10-30,19,10,72,0,10246,0.0
7184083,344,2007-10-30,20,10,61,0,10250,0.0
7184084,344,2007-10-30,21,10,66,0,10255,0.0
7184085,344,2007-10-30,22,10,59,0,10258,0.0
7184086,344,2007-10-30,23,10,51,0,10261,0.0
7184087,344,2007-10-30,24,10,44,0,10262,0.0
7184088,344,2007-10-31,1,10,55,0,10263,0.0
7184089,344,2007-10-31,2,10,49,0,10268,0.0
7184090,344,2007-10-31,3,10,45,0,10269,0.0
7184091,344,2007-10-31,4,20,51,0,10266,0.0
7184092,344,2007-10-31,5,20,62,0,10271,0.0
7184093,344,2007-10-31,6,20,59,0,10271,0.0
7184094,344,2007-10-31,7,30,83,2,10277,0.0
7184095,344,2007-10-31,8,30,103,17,10283,0.0
7184096,344,2007-10-31,9,30,106,31,10285,0.0
7184097,344,2007-10-31,10,40,117,64,10285,0.0
7184098,344,2007-10-31,11,50,128,77,10287,735.454482834809
7184099,344,2007-10-31,12,60,136,100,10284,622.1158785976074
7184100,344,2007-10-31,13,60,133,74,10283,133.357053035199
7184101,344,2007-10-31,14,60,132,35,10282,8.324204062394088
7184102,344,2007-10-31,15,50,131,19,10280,-13.09857628682478
7184103,344,2007-10-31,16,50,127,5,10282,-59.05954264353888
7184104,344,2007-10-31,17,40,124,0,10287,0.0
7184105,344,2007-10-31,18,40,125,0,10291,0.0
7184106,344,2007-10-31,19,30,124,0,10292,0.0
7184107,344,2007-10-31,20,40,124,0,10295,0.0
7184108,344,2007-10-31,21,40,127,0,10295,0.0
7184109,344,2007-10-31,22,40,125,0,10296,0.0
7184110,344,2007-10-31,23,40,124,0,10298,0.0
7184111,344,2007-10-31,24,30,123,0,10298,0.0
7184112,344,2007-11-01,1,30,124,0,10296,0.0
7184113,344,2007-11-01,2,40,126,0,10295,0.0
7184114,344,2007-11-01,3,30,121,0,10294,0.0
7184115,344,2007-11-01,4,30,120,0,10294,0.0
7184116,344,2007-11-01,5,30,122,0,10295,0.0
7184117,344,2007-11-01,6,40,122,0,10297,0.0
7184118,344,2007-11-01,7,40,125,0,10300,0.0
7184119,344,2007-11-01,8,40,128,5,10301,0.0
7184120,344,2007-11-01,9,40,136,24,10302,0.0
7184121,344,2007-11-01,10,40,136,34,10308,0.0
7184122,344,2007-11-01,11,40,134,26,10308,9.552439325897769
7184123,344,2007-11-01,12,40,134,21,10305,-12.40983603670623
7184124,344,2007-11-01,13,50,140,40,10306,15.27160594801716
7184125,344,2007-11-01,14,40,134,39,10305,12.91896150554209
7184126,344,2007-11-01,15,40,127,16,10307,-19.29390680522399
7184127,344,2007-11-01,16,30,127,7,10307,-51.39054178071132
7184128,344,2007-11-01,17,30,129,0,10311,0.0
7184129,344,2007-11-01,18,30,126,0,10313,0.0
7184130,344,2007-11-01,19,30,129,0,10314,0.0
7184131,344,2007-11-01,20,30,128,0,10316,0.0
7184132,344,2007-11-01,21,30,130,0,10318,0.0
7184133,344,2007-11-01,22,30,128,0,10320,0.0
7184134,344,2007-11-01,23,30,126,0,10319,0.0
7184135,344,2007-11-01,24,30,128,0,10319,0.0
7184136,344,2007-11-02,1,30,128,0,10320,0.0
7184137,344,2007-11-02,2,30,127,0,10318,0.0
7184138,344,2007-11-02,3,30,130,0,10315,0.0
7184139,344,2007-11-02,4,20,132,0,10314,0.0
7184140,344,2007-11-02,5,20,132,0,10313,0.0
7184141,344,2007-11-02,6,20,136,0,10315,0.0
7184142,344,2007-11-02,7,20,135,0,10319,0.0
7184143,344,2007-11-02,8,20,136,5,10324,0.0
7184144,344,2007-11-02,9,20,141,14,10326,0.0
7184145,344,2007-11-02,10,20,144,19,10327,0.0
7184146,344,2007-11-02,11,20,147,28,10326,21.98182118475168
7184147,344,2007-11-02,12,30,149,38,10326,21.07409824169835
7184148,344,2007-11-02,13,20,147,32,10322,4.584572226106718
7184149,344,2007-11-02,14,30,149,33,10318,5.86479805067639
7184150,344,2007-11-02,15,30,144,18,10317,-15.72501234847275
7184151,344,2007-11-02,16,30,142,4,10318,-66.01193685919509
7184152,344,2007-11-02,17,20,139,0,10319,0.0
7184153,344,2007-11-02,18,20,137,0,10317,0.0
7184154,344,2007-11-02,19,20,136,0,10318,0.0
7184155,344,2007-11-02,20,20,136,0,10318,0.0
7184156,344,2007-11-02,21,20,135,0,10319,0.0
7184157,344,2007-11-02,22,20,135,0,10317,0.0
7184158,344,2007-11-02,23,20,134,0,10314,0.0
7184159,344,2007-11-02,24,20,135,0,10310,0.0
7184160,344,2007-11-03,1,30,133,0,10304,0.0
7184161,344,2007-11-03,2,20,132,0,10299,0.0
7184162,344,2007-11-03,3,20,133,0,10295,0.0
7184163,344,2007-11-03,4,20,132,0,10290,0.0
7184164,344,2007-11-03,5,20,127,0,10290,0.0
7184165,344,2007-11-03,6,20,123,0,10292,0.0
7184166,344,2007-11-03,7,20,123,0,10291,0.0
7184167,344,2007-11-03,8,20,127,7,10294,0.0
7184168,344,2007-11-03,9,20,135,27,10297,0.0
7184169,344,2007-11-03,10,30,138,21,10295,0.0
7184170,344,2007-11-03,11,30,140,34,10292,69.61911105369471
7184171,344,2007-11-03,12,30,139,29,10289,1.660731708590393
7184172,344,2007-11-03,13,30,138,13,10283,-26.33883271678581
7184173,344,2007-11-03,14,30,138,18,10280,-14.54383508696596
7184174,344,2007-11-03,15,40,136,11,10279,-32.03925395161487
7184175,344,2007-11-03,16,30,118,4,10277,-66.68337818789117
7184176,344,2007-11-03,17,20,103,0,10280,0.0
7184177,344,2007-11-03,18,20,98,0,10281,0.0
7184178,344,2007-11-03,19,10,95,0,10281,0.0
7184179,344,2007-11-03,20,10,96,0,10281,0.0
7184180,344,2007-11-03,21,10,92,0,10283,0.0
7184181,344,2007-11-03,22,10,91,0,10284,0.0
7184182,344,2007-11-03,23,20,96,0,10284,0.0
7184183,344,2007-11-03,24,10,75,0,10284,0.0
7184184,344,2007-11-04,1,20,74,0,10281,0.0
7184185,344,2007-11-04,2,10,75,0,10279,0.0
7184186,344,2007-11-04,3,10,69,0,10278,0.0
7184187,344,2007-11-04,4,10,86,0,10279,0.0
7184188,344,2007-11-04,5,10,87,0,10281,0.0
7184189,344,2007-11-04,6,20,92,0,10284,0.0
7184190,344,2007-11-04,7,10,90,0,10288,0.0
7184191,344,2007-11-04,8,20,96,8,10291,0.0
7184192,344,2007-11-04,9,10,107,28,10293,0.0
7184193,344,2007-11-04,10,20,112,27,10294,0.0
7184194,344,2007-11-04,11,20,120,51,10294,329.0835012757252
7184195,344,2007-11-04,12,20,121,53,10294,97.48549012450687
7184196,344,2007-11-04,13,20,120,15,10291,-22.06249503299614
7184197,344,2007-11-04,14,10,120,34,10287,7.130412607771621
7184198,344,2007-11-04,15,30,115,23,10286,-7.702626176739701
7184199,344,2007-11-04,16,20,111,4,10287,-67.76465489120014
7184200,344,2007-11-04,17,20,98,0,10289,0.0
7184201,344,2007-11-04,18,10,95,0,10293,0.0
7184202,344,2007-11-04,19,10,90,0,10292,0.0
7184203,344,2007-11-04,20,10,91,0,10294,0.0
7184204,344,2007-11-04,21,10,90,0,10296,0.0
7184205,344,2007-11-04,22,10,92,0,10297,0.0
7184206,344,2007-11-04,23,0,89,0,10296,0.0
7184207,344,2007-11-04,24,10,88,0,10293,0.0
7184208,344,2007-11-05,1,20,93,0,10292,0.0
7184209,344,2007-11-05,2,10,94,0,10291,0.0
7184210,344,2007-11-05,3,20,93,0,10287,0.0
7184211,344,2007-11-05,4,20,97,0,10285,0.0
7184212,344,2007-11-05,5,30,97,0,10282,0.0
7184213,344,2007-11-05,6,30,97,0,10281,0.0
7184214,344,2007-11-05,7,30,99,0,10280,0.0
7184215,344,2007-11-05,8,40,102,4,10281,0.0
7184216,344,2007-11-05,9,30,105,4,10280,0.0
7184217,344,2007-11-05,10,30,113,31,10274,0.0
7184218,344,2007-11-05,11,40,126,65,10269,669.8266104005907
7184219,344,2007-11-05,12,60,119,78,10262,388.1204850645075
7184220,344,2007-11-05,13,60,124,75,10250,181.5618400156271
7184221,344,2007-11-05,14,80,121,54,10241,46.57024895146231
7184222,344,2007-11-05,15,70,115,24,10236,-6.169045506812152
7184223,344,2007-11-05,16,60,112,7,10225,-53.74476859090952
7184224,344,2007-11-05,17,70,113,0,10219,0.0
7184225,344,2007-11-05,18,70,108,0,10214,0.0
7184226,344,2007-11-05,19,80,113,0,10206,0.0
7184227,344,2007-11-05,20,70,115,0,10202,0.0
7184228,344,2007-11-05,21,70,116,0,10204,0.0
7184229,344,2007-11-05,22,60,112,0,10209,0.0
7184230,344,2007-11-05,23,70,106,0,10217,0.0
7184231,344,2007-11-05,24,60,107,0,10220,0.0
7184232,344,2007-11-06,1,70,99,0,10227,0.0
7184233,344,2007-11-06,2,60,97,0,10228,0.0
7184234,344,2007-11-06,3,50,84,0,10232,0.0
7184235,344,2007-11-06,4,60,90,0,10235,0.0
7184236,344,2007-11-06,5,50,89,0,10239,0.0
7184237,344,2007-11-06,6,70,89,0,10246,0.0
7184238,344,2007-11-06,7,70,84,0,10252,0.0
7184239,344,2007-11-06,8,60,98,7,10261,0.0
7184240,344,2007-11-06,9,60,98,23,10262,0.0
7184241,344,2007-11-06,10,70,98,36,10272,0.0
7184242,344,2007-11-06,11,70,104,72,10276,741.678326271247
7184243,344,2007-11-06,12,70,108,96,10281,718.7220221315873
7184244,344,2007-11-06,13,70,103,66,10279,122.2593573449297
7184245,344,2007-11-06,14,60,97,70,10281,124.4234463489116
7184246,344,2007-11-06,15,70,89,43,10286,25.67298357306541
7184247,344,2007-11-06,16,50,85,7,10284,-54.91513781098285
7184248,344,2007-11-06,17,40,89,0,10295,0.0
7184249,344,2007-11-06,18,40,91,0,10298,0.0
7184250,344,2007-11-06,19,40,81,0,10302,0.0
7184251,344,2007-11-06,20,20,81,0,10297,0.0
7184252,344,2007-11-06,21,30,95,0,10293,0.0
7184253,344,2007-11-06,22,40,100,0,10288,0.0
7184254,344,2007-11-06,23,50,97,0,10284,0.0
7184255,344,2007-11-06,24,50,95,0,10271,0.0
7184256,344,2007-11-07,1,50,97,0,10260,0.0
7184257,344,2007-11-07,2,60,104,0,10252,0.0
7184258,344,2007-11-07,3,70,106,0,10241,0.0
7184259,344,2007-11-07,4,70,110,0,10233,0.0
7184260,344,2007-11-07,5,80,112,0,10226,0.0
7184261,344,2007-11-07,6,90,112,0,10216,0.0
7184262,344,2007-11-07,7,90,104,0,10211,0.0
7184263,344,2007-11-07,8,80,109,1,10204,0.0
7184264,344,2007-11-07,9,80,112,5,10201,0.0
7184265,344,2007-11-07,10,80,114,9,10197,0.0
7184266,344,2007-11-07,11,80,117,16,10194,-23.05393895193567
7184267,344,2007-11-07,12,80,120,25,10191,-4.847130365251537
7184268,344,2007-11-07,13,80,125,28,10190,-0.3894586569723972
7184269,344,2007-11-07,14,70,130,34,10187,7.678502404771805
7184270,344,2007-11-07,15,70,126,24,10186,-6.292197890033743
7184271,344,2007-11-07,16,70,128,7,10189,-54.93683899159534
7184272,344,2007-11-07,17,70,124,0,10191,0.0
7184273,344,2007-11-07,18,50,115,0,10197,0.0
7184274,344,2007-11-07,19,40,110,0,10199,0.0
7184275,344,2007-11-07,20,40,107,0,10201,0.0
7184276,344,2007-11-07,21,30,89,0,10203,0.0
7184277,344,2007-11-07,22,20,75,0,10204,0.0
7184278,344,2007-11-07,23,30,84,0,10202,0.0
7184279,344,2007-11-07,24,20,63,0,10203,0.0
7184280,344,2007-11-08,1,30,103,0,10197,0.0
7184281,344,2007-11-08,2,40,101,0,10193,0.0
7184282,344,2007-11-08,3,40,99,0,10189,0.0
7184283,344,2007-11-08,4,30,88,0,10185,0.0
7184284,344,2007-11-08,5,30,89,0,10184,0.0
7184285,344,2007-11-08,6,30,104,0,10180,0.0
7184286,344,2007-11-08,7,40,110,0,10176,0.0
7184287,344,2007-11-08,8,40,108,9,10169,0.0
7184288,344,2007-11-08,9,40,123,52,10159,0.0
7184289,344,2007-11-08,10,60,123,61,10153,0.0
7184290,344,2007-11-08,11,70,124,24,10141,18.26287519290064
7184291,344,2007-11-08,12,80,124,44,10128,61.08900058448176
7184292,344,2007-11-08,13,70,123,38,10118,15.8894397880844
7184293,344,2007-11-08,14,80,122,17,10107,-17.041911036296
7184294,344,2007-11-08,15,80,123,13,10093,-27.62388196365066
7184295,344,2007-11-08,16,90,113,3,10082,-75.89181084476472
7184296,344,2007-11-08,17,90,114,0,10068,0.0
7184297,344,2007-11-08,18,80,100,0,10067,0.0
7184298,344,2007-11-08,19,80,100,0,10062,0.0
7184299,344,2007-11-08,20,60,103,0,10064,0.0
7184300,344,2007-11-08,21,60,99,0,10068,0.0
7184301,344,2007-11-08,22,70,79,0,10071,0.0
7184302,344,2007-11-08,23,70,65,0,10078,0.0
7184303,344,2007-11-08,24,80,68,0,10081,0.0
7184304,344,2007-11-09,1,100,72,0,10087,0.0
7184305,344,2007-11-09,2,90,46,0,10100,0.0
7184306,344,2007-11-09,3,80,65,0,10096,0.0
7184307,344,2007-11-09,4,110,53,0,10107,0.0
7184308,344,2007-11-09,5,100,63,0,10107,0.0
7184309,344,2007-11-09,6,100,60,0,10114,0.0
7184310,344,2007-11-09,7,100,46,0,10128,0.0
7184311,344,2007-11-09,8,80,71,16,10136,0.0
7184312,344,2007-11-09,9,100,69,50,10145,0.0
