,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7149197,344,2003-11-07,6,50,46,0,10327,0.0
7149198,344,2003-11-07,7,60,45,0,10336,0.0
7149199,344,2003-11-07,8,60,48,18,10342,0.0
7149200,344,2003-11-07,9,60,57,55,10346,0.0
7149201,344,2003-11-07,10,60,75,92,10344,0.0
7149202,344,2003-11-07,11,50,83,115,10336,258.2829410222359
7149203,344,2003-11-07,12,60,96,122,10328,825.6808446609299
7149204,344,2003-11-07,13,60,103,112,10321,696.9292750212815
7149205,344,2003-11-07,14,60,106,85,10315,256.1056768619289
7149206,344,2003-11-07,15,70,99,49,10313,45.30255748333411
7149207,344,2003-11-07,16,80,80,13,10314,-33.37710384123835
7149208,344,2003-11-07,17,60,69,0,10311,0.0
7149209,344,2003-11-07,18,70,65,0,10308,0.0
7149210,344,2003-11-07,19,60,58,0,10305,0.0
7149211,344,2003-11-07,20,70,54,0,10301,0.0
7149212,344,2003-11-07,21,80,56,0,10295,0.0
7149213,344,2003-11-07,22,70,57,0,10293,0.0
7149214,344,2003-11-07,23,60,57,0,10291,0.0
7149215,344,2003-11-07,24,60,61,0,10287,0.0
7149216,344,2003-11-08,1,60,61,0,10283,0.0
7149217,344,2003-11-08,2,70,61,0,10277,0.0
7149218,344,2003-11-08,3,60,57,0,10273,0.0
7149219,344,2003-11-08,4,60,57,0,10267,0.0
7149220,344,2003-11-08,5,60,63,0,10261,0.0
7149221,344,2003-11-08,6,60,61,0,10256,0.0
7149222,344,2003-11-08,7,60,60,0,10253,0.0
7149223,344,2003-11-08,8,70,60,15,10250,0.0
7149224,344,2003-11-08,9,70,67,49,10249,0.0
7149225,344,2003-11-08,10,80,78,85,10244,0.0
7149226,344,2003-11-08,11,80,88,110,10234,355.958460297972
7149227,344,2003-11-08,12,90,94,118,10226,824.0799260644951
7149228,344,2003-11-08,13,90,96,109,10219,671.1304221043197
7149229,344,2003-11-08,14,80,97,84,10216,257.1673559369211
7149230,344,2003-11-08,15,60,89,23,10213,-8.154335830863918
7149231,344,2003-11-08,16,60,81,9,10212,-47.20963498460985
7149232,344,2003-11-08,17,50,69,0,10208,0.0
7149233,344,2003-11-08,18,40,67,0,10211,0.0
7149234,344,2003-11-08,19,40,64,0,10205,0.0
7149235,344,2003-11-08,20,40,56,0,10204,0.0
7149236,344,2003-11-08,21,50,62,0,10207,0.0
7149237,344,2003-11-08,22,60,59,0,10206,0.0
7149238,344,2003-11-08,23,40,56,0,10205,0.0
7149239,344,2003-11-08,24,30,46,0,10203,0.0
7149240,344,2003-11-09,1,40,42,0,10206,0.0
7149241,344,2003-11-09,2,40,39,0,10206,0.0
7149242,344,2003-11-09,3,40,36,0,10206,0.0
7149243,344,2003-11-09,4,30,36,0,10205,0.0
7149244,344,2003-11-09,5,30,29,0,10206,0.0
7149245,344,2003-11-09,6,30,39,0,10207,0.0
7149246,344,2003-11-09,7,30,30,0,10211,0.0
7149247,344,2003-11-09,8,30,41,15,10215,0.0
7149248,344,2003-11-09,9,30,55,41,10217,0.0
7149249,344,2003-11-09,10,40,75,87,10216,0.0
7149250,344,2003-11-09,11,40,97,107,10216,370.0834199133907
7149251,344,2003-11-09,12,40,104,108,10210,819.994687743258
7149252,344,2003-11-09,13,40,106,78,10212,254.9839482929791
7149253,344,2003-11-09,14,40,102,42,10215,21.60776669708707
7149254,344,2003-11-09,15,40,99,16,10212,-21.45312895677808
7149255,344,2003-11-09,16,40,98,2,10212,-84.49915734014532
7149256,344,2003-11-09,17,40,98,0,10215,0.0
7149257,344,2003-11-09,18,40,97,0,10213,0.0
7149258,344,2003-11-09,19,30,101,0,10214,0.0
7149259,344,2003-11-09,20,40,101,0,10212,0.0
7149260,344,2003-11-09,21,30,102,0,10217,0.0
7149261,344,2003-11-09,22,30,102,0,10221,0.0
7149262,344,2003-11-09,23,20,100,0,10224,0.0
7149263,344,2003-11-09,24,20,99,0,10228,0.0
7149264,344,2003-11-10,1,30,85,0,10226,0.0
7149265,344,2003-11-10,2,20,73,0,10229,0.0
7149266,344,2003-11-10,3,20,81,0,10229,0.0
7149267,344,2003-11-10,4,10,82,0,10229,0.0
7149268,344,2003-11-10,5,10,57,0,10228,0.0
7149269,344,2003-11-10,6,10,52,0,10234,0.0
7149270,344,2003-11-10,7,20,65,0,10239,0.0
7149271,344,2003-11-10,8,10,56,11,10242,0.0
7149272,344,2003-11-10,9,10,88,35,10245,0.0
7149273,344,2003-11-10,10,10,109,49,10246,0.0
7149274,344,2003-11-10,11,10,129,92,10242,654.2106177426004
7149275,344,2003-11-10,12,10,137,95,10240,787.1840731023693
7149276,344,2003-11-10,13,20,135,88,10239,394.2869468007312
7149277,344,2003-11-10,14,20,137,63,10237,104.502928071378
7149278,344,2003-11-10,15,20,127,31,10237,4.237582231700549
7149279,344,2003-11-10,16,20,114,9,10236,-48.51330683704449
7149280,344,2003-11-10,17,30,119,0,10236,0.0
7149281,344,2003-11-10,18,30,110,0,10238,0.0
7149282,344,2003-11-10,19,30,98,0,10237,0.0
7149283,344,2003-11-10,20,30,87,0,10238,0.0
7149284,344,2003-11-10,21,20,81,0,10237,0.0
7149285,344,2003-11-10,22,30,71,0,10238,0.0
7149286,344,2003-11-10,23,30,58,0,10238,0.0
7149287,344,2003-11-10,24,40,43,0,10237,0.0
7149288,344,2003-11-11,1,30,35,0,10237,0.0
7149289,344,2003-11-11,2,40,33,0,10236,0.0
7149290,344,2003-11-11,3,40,33,0,10235,0.0
7149291,344,2003-11-11,4,40,34,0,10234,0.0
7149292,344,2003-11-11,5,40,33,0,10235,0.0
7149293,344,2003-11-11,6,30,35,0,10235,0.0
7149294,344,2003-11-11,7,40,33,0,10238,0.0
7149295,344,2003-11-11,8,50,33,2,10239,0.0
7149296,344,2003-11-11,9,40,37,9,10239,0.0
7149297,344,2003-11-11,10,40,43,18,10237,0.0
7149298,344,2003-11-11,11,40,47,29,10233,82.23466541116761
7149299,344,2003-11-11,12,40,55,57,10228,199.2279233670289
7149300,344,2003-11-11,13,40,66,84,10222,357.6893980857818
7149301,344,2003-11-11,14,40,63,69,10221,152.2506390523866
7149302,344,2003-11-11,15,40,58,36,10220,14.24911715923633
7149303,344,2003-11-11,16,40,50,7,10220,-58.02473683024999
7149304,344,2003-11-11,17,40,45,0,10218,0.0
7149305,344,2003-11-11,18,40,43,0,10215,0.0
7149306,344,2003-11-11,19,30,37,0,10214,0.0
7149307,344,2003-11-11,20,30,36,0,10209,0.0
7149308,344,2003-11-11,21,40,36,0,10207,0.0
7149309,344,2003-11-11,22,30,34,0,10204,0.0
7149310,344,2003-11-11,23,20,33,0,10199,0.0
7149311,344,2003-11-11,24,30,24,0,10196,0.0
7149312,344,2003-11-12,1,20,27,0,10192,0.0
7149313,344,2003-11-12,2,30,25,0,10194,0.0
7149314,344,2003-11-12,3,30,20,0,10189,0.0
7149315,344,2003-11-12,4,30,17,0,10189,0.0
7149316,344,2003-11-12,5,30,21,0,10187,0.0
7149317,344,2003-11-12,6,40,26,0,10185,0.0
7149318,344,2003-11-12,7,30,32,0,10186,0.0
7149319,344,2003-11-12,8,30,35,4,10187,0.0
7149320,344,2003-11-12,9,40,41,20,10188,0.0
7149321,344,2003-11-12,10,40,42,27,10188,0.0
7149322,344,2003-11-12,11,40,48,35,10186,186.5158117275563
7149323,344,2003-11-12,12,40,54,33,10181,20.94132391120439
7149324,344,2003-11-12,13,30,62,32,10179,6.401473426092058
7149325,344,2003-11-12,14,40,62,28,10178,-0.4802319907136428
7149326,344,2003-11-12,15,40,62,8,10178,-45.73693594676583
7149327,344,2003-11-12,16,30,68,1,10177,-95.20077284122289
7149328,344,2003-11-12,17,30,75,0,10178,0.0
7149329,344,2003-11-12,18,40,79,0,10180,0.0
7149330,344,2003-11-12,19,40,78,0,10181,0.0
7149331,344,2003-11-12,20,40,77,0,10183,0.0
7149332,344,2003-11-12,21,40,77,0,10184,0.0
7149333,344,2003-11-12,22,30,77,0,10186,0.0
7149334,344,2003-11-12,23,30,89,0,10192,0.0
7149335,344,2003-11-12,24,50,103,0,10198,0.0
7149336,344,2003-11-13,1,50,104,0,10205,0.0
7149337,344,2003-11-13,2,30,93,0,10212,0.0
7149338,344,2003-11-13,3,30,90,0,10218,0.0
7149339,344,2003-11-13,4,30,61,0,10223,0.0
7149340,344,2003-11-13,5,30,58,0,10231,0.0
7149341,344,2003-11-13,6,20,49,0,10238,0.0
7149342,344,2003-11-13,7,30,71,0,10243,0.0
7149343,344,2003-11-13,8,30,77,11,10246,0.0
7149344,344,2003-11-13,9,40,99,41,10250,0.0
7149345,344,2003-11-13,10,40,111,75,10253,0.0
7149346,344,2003-11-13,11,50,118,76,10258,684.2108774023309
7149347,344,2003-11-13,12,40,122,73,10259,485.2228437489687
7149348,344,2003-11-13,13,40,122,45,10258,41.95676196201006
7149349,344,2003-11-13,14,40,121,24,10260,-6.91680013917072
7149350,344,2003-11-13,15,50,118,19,10260,-16.51135063518224
7149351,344,2003-11-13,16,40,113,4,10258,-76.59513802342892
7149352,344,2003-11-13,17,40,102,0,10256,0.0
7149353,344,2003-11-13,18,40,100,0,10256,0.0
7149354,344,2003-11-13,19,40,96,0,10254,0.0
7149355,344,2003-11-13,20,50,84,0,10254,0.0
7149356,344,2003-11-13,21,50,76,0,10248,0.0
7149357,344,2003-11-13,22,40,75,0,10241,0.0
7149358,344,2003-11-13,23,50,76,0,10238,0.0
7149359,344,2003-11-13,24,50,74,0,10232,0.0
7149360,344,2003-11-14,1,40,74,0,10225,0.0
7149361,344,2003-11-14,2,40,70,0,10213,0.0
7149362,344,2003-11-14,3,50,65,0,10210,0.0
7149363,344,2003-11-14,4,50,63,0,10199,0.0
7149364,344,2003-11-14,5,50,63,0,10189,0.0
7149365,344,2003-11-14,6,60,63,0,10182,0.0
7149366,344,2003-11-14,7,70,65,0,10175,0.0
7149367,344,2003-11-14,8,60,67,3,10168,0.0
7149368,344,2003-11-14,9,70,74,22,10159,0.0
7149369,344,2003-11-14,10,70,75,19,10155,0.0
7149370,344,2003-11-14,11,70,75,15,10151,-20.43244441230302
7149371,344,2003-11-14,12,60,82,29,10145,9.785383428290247
7149372,344,2003-11-14,13,60,90,39,10140,23.81663875004211
7149373,344,2003-11-14,14,70,88,32,10135,5.939194991370444
7149374,344,2003-11-14,15,70,87,24,10132,-6.866810079762779
7149375,344,2003-11-14,16,70,85,2,10132,-90.0843501902617
7149376,344,2003-11-14,17,70,87,0,10128,0.0
7149377,344,2003-11-14,18,80,88,0,10125,0.0
7149378,344,2003-11-14,19,80,88,0,10122,0.0
7149379,344,2003-11-14,20,80,89,0,10120,0.0
7149380,344,2003-11-14,21,80,87,0,10117,0.0
7149381,344,2003-11-14,22,80,89,0,10112,0.0
7149382,344,2003-11-14,23,90,95,0,10109,0.0
7149383,344,2003-11-14,24,90,91,0,10108,0.0
7149384,344,2003-11-15,1,90,89,0,10108,0.0
7149385,344,2003-11-15,2,90,89,0,10109,0.0
7149386,344,2003-11-15,3,100,89,0,10107,0.0
7149387,344,2003-11-15,4,90,87,0,10106,0.0
7149388,344,2003-11-15,5,90,88,0,10108,0.0
7149389,344,2003-11-15,6,80,87,0,10110,0.0
7149390,344,2003-11-15,7,80,90,0,10112,0.0
7149391,344,2003-11-15,8,80,92,2,10115,0.0
7149392,344,2003-11-15,9,70,95,15,10115,0.0
7149393,344,2003-11-15,10,80,97,24,10119,0.0
7149394,344,2003-11-15,11,70,102,40,10121,0.0
7149395,344,2003-11-15,12,70,105,37,10121,48.61841138100252
7149396,344,2003-11-15,13,70,107,45,10122,46.86632512524157
7149397,344,2003-11-15,14,60,111,50,10121,56.70254034232139
7149398,344,2003-11-15,15,50,104,29,10124,2.163487641556943
7149399,344,2003-11-15,16,40,92,3,10127,-84.11399322326749
7149400,344,2003-11-15,17,40,82,0,10131,0.0
7149401,344,2003-11-15,18,30,79,0,10133,0.0
7149402,344,2003-11-15,19,20,57,0,10133,0.0
7149403,344,2003-11-15,20,30,74,0,10137,0.0
7149404,344,2003-11-15,21,30,63,0,10135,0.0
7149405,344,2003-11-15,22,30,61,0,10135,0.0
7149406,344,2003-11-15,23,30,67,0,10136,0.0
7149407,344,2003-11-15,24,40,66,0,10137,0.0
7149408,344,2003-11-16,1,20,61,0,10135,0.0
7149409,344,2003-11-16,2,10,61,0,10135,0.0
7149410,344,2003-11-16,3,10,52,0,10135,0.0
7149411,344,2003-11-16,4,20,60,0,10132,0.0
7149412,344,2003-11-16,5,20,63,0,10135,0.0
7149413,344,2003-11-16,6,20,66,0,10137,0.0
7149414,344,2003-11-16,7,10,65,0,10139,0.0
7149415,344,2003-11-16,8,10,68,1,10142,0.0
7149416,344,2003-11-16,9,10,74,6,10142,0.0
7149417,344,2003-11-16,10,10,75,10,10141,0.0
7149418,344,2003-11-16,11,10,76,16,10139,0.0
7149419,344,2003-11-16,12,10,77,24,10136,-3.761127909286868
7149420,344,2003-11-16,13,10,79,21,10132,-12.40465371930129
7149421,344,2003-11-16,14,0,75,9,10131,-41.38442355722189
7149422,344,2003-11-16,15,10,73,7,10135,-51.72144277241321
7149423,344,2003-11-16,16,20,72,1,10138,-100.5094754307524
7149424,344,2003-11-16,17,20,64,0,10140,0.0
7149425,344,2003-11-16,18,20,61,0,10146,0.0
7149426,344,2003-11-16,19,20,61,0,10149,0.0
7149427,344,2003-11-16,20,10,42,0,10152,0.0
7149428,344,2003-11-16,21,20,36,0,10159,0.0
7149429,344,2003-11-16,22,30,63,0,10164,0.0
7149430,344,2003-11-16,23,30,80,0,10170,0.0
7149431,344,2003-11-16,24,40,70,0,10176,0.0
7149432,344,2003-11-17,1,30,74,0,10179,0.0
7149433,344,2003-11-17,2,30,70,0,10185,0.0
7149434,344,2003-11-17,3,30,81,0,10188,0.0
7149435,344,2003-11-17,4,30,57,0,10195,0.0
7149436,344,2003-11-17,5,30,71,0,10205,0.0
7149437,344,2003-11-17,6,40,78,0,10207,0.0
7149438,344,2003-11-17,7,40,81,0,10210,0.0
7149439,344,2003-11-17,8,50,83,3,10220,0.0
7149440,344,2003-11-17,9,60,83,22,10210,0.0
7149441,344,2003-11-17,10,60,88,37,10215,0.0
7149442,344,2003-11-17,11,60,85,39,10215,0.0
7149443,344,2003-11-17,12,70,92,47,10214,148.7976859333556
7149444,344,2003-11-17,13,70,93,40,10205,31.62230554134804
7149445,344,2003-11-17,14,70,86,12,10198,-32.7305589908506
7149446,344,2003-11-17,15,70,81,5,10192,-61.81695636771663
7149447,344,2003-11-17,16,70,87,0,10189,0.0
7149448,344,2003-11-17,17,90,92,0,10188,0.0
7149449,344,2003-11-17,18,90,93,0,10189,0.0
7149450,344,2003-11-17,19,90,95,0,10190,0.0
7149451,344,2003-11-17,20,90,93,0,10189,0.0
7149452,344,2003-11-17,21,80,93,0,10188,0.0
7149453,344,2003-11-17,22,80,90,0,10183,0.0
7149454,344,2003-11-17,23,70,92,0,10182,0.0
7149455,344,2003-11-17,24,60,94,0,10177,0.0
7149456,344,2003-11-18,1,60,99,0,10175,0.0
7149457,344,2003-11-18,2,50,104,0,10175,0.0
7149458,344,2003-11-18,3,50,118,0,10176,0.0
7149459,344,2003-11-18,4,60,122,0,10178,0.0
7149460,344,2003-11-18,5,60,120,0,10184,0.0
7149461,344,2003-11-18,6,50,121,0,10185,0.0
7149462,344,2003-11-18,7,60,122,0,10192,0.0
7149463,344,2003-11-18,8,60,124,2,10196,0.0
7149464,344,2003-11-18,9,60,128,14,10201,0.0
7149465,344,2003-11-18,10,60,128,15,10204,0.0
7149466,344,2003-11-18,11,60,127,12,10206,0.0
7149467,344,2003-11-18,12,70,127,15,10204,-29.01902205703365
7149468,344,2003-11-18,13,70,127,12,10205,-34.75001890749206
7149469,344,2003-11-18,14,80,129,11,10203,-36.17990478953182
7149470,344,2003-11-18,15,70,124,5,10204,-62.63438419283037
7149471,344,2003-11-18,16,70,123,0,10209,0.0
7149472,344,2003-11-18,17,70,122,0,10209,0.0
7149473,344,2003-11-18,18,70,122,0,10212,0.0
7149474,344,2003-11-18,19,60,121,0,10213,0.0
7149475,344,2003-11-18,20,70,118,0,10213,0.0
7149476,344,2003-11-18,21,70,118,0,10213,0.0
7149477,344,2003-11-18,22,70,121,0,10211,0.0
7149478,344,2003-11-18,23,80,122,0,10210,0.0
7149479,344,2003-11-18,24,80,123,0,10212,0.0
7149480,344,2003-11-19,1,80,122,0,10207,0.0
7149481,344,2003-11-19,2,80,120,0,10207,0.0
7149482,344,2003-11-19,3,70,120,0,10207,0.0
7149483,344,2003-11-19,4,80,119,0,10204,0.0
7149484,344,2003-11-19,5,70,118,0,10201,0.0
7149485,344,2003-11-19,6,80,118,0,10198,0.0
7149486,344,2003-11-19,7,70,119,0,10199,0.0
7149487,344,2003-11-19,8,80,120,1,10200,0.0
7149488,344,2003-11-19,9,100,121,7,10199,0.0
7149489,344,2003-11-19,10,100,122,13,10204,0.0
7149490,344,2003-11-19,11,100,125,27,10201,0.0
7149491,344,2003-11-19,12,100,129,49,10198,196.5420067240094
7149492,344,2003-11-19,13,90,128,34,10199,15.20471930911381
7149493,344,2003-11-19,14,90,128,21,10200,-12.62297720022556
7149494,344,2003-11-19,15,80,125,5,10206,-63.36603339420816
7149495,344,2003-11-19,16,70,122,1,10206,-105.4206641161122
7149496,344,2003-11-19,17,70,121,0,10207,0.0
7149497,344,2003-11-19,18,70,122,0,10210,0.0
7149498,344,2003-11-19,19,60,119,0,10209,0.0
7149499,344,2003-11-19,20,60,120,0,10208,0.0
7149500,344,2003-11-19,21,50,121,0,10207,0.0
7149501,344,2003-11-19,22,50,120,0,10205,0.0
7149502,344,2003-11-19,23,50,119,0,10202,0.0
7149503,344,2003-11-19,24,50,117,0,10200,0.0
7149504,344,2003-11-20,1,50,112,0,10195,0.0
7149505,344,2003-11-20,2,50,109,0,10189,0.0
7149506,344,2003-11-20,3,50,109,0,10181,0.0
7149507,344,2003-11-20,4,60,109,0,10175,0.0
7149508,344,2003-11-20,5,60,109,0,10170,0.0
7149509,344,2003-11-20,6,60,110,0,10164,0.0
7149510,344,2003-11-20,7,60,109,0,10163,0.0
7149511,344,2003-11-20,8,50,105,0,10161,0.0
7149512,344,2003-11-20,9,60,100,4,10157,0.0
7149513,344,2003-11-20,10,70,92,9,10155,0.0
7149514,344,2003-11-20,11,60,96,19,10147,0.0
7149515,344,2003-11-20,12,50,98,20,10138,-13.50745988972425
7149516,344,2003-11-20,13,70,101,24,10131,-6.891510069906366
7149517,344,2003-11-20,14,70,101,14,10127,-27.77632694713498
7149518,344,2003-11-20,15,60,99,4,10125,-68.62381238318555
7149519,344,2003-11-20,16,60,101,0,10122,0.0
7149520,344,2003-11-20,17,70,96,0,10121,0.0
7149521,344,2003-11-20,18,70,91,0,10122,0.0
7149522,344,2003-11-20,19,70,90,0,10122,0.0
7149523,344,2003-11-20,20,60,89,0,10122,0.0
7149524,344,2003-11-20,21,60,87,0,10121,0.0
7149525,344,2003-11-20,22,70,86,0,10118,0.0
7149526,344,2003-11-20,23,70,84,0,10117,0.0
7149527,344,2003-11-20,24,60,85,0,10117,0.0
7149528,344,2003-11-21,1,60,85,0,10115,0.0
7149529,344,2003-11-21,2,60,85,0,10112,0.0
7149530,344,2003-11-21,3,60,87,0,10110,0.0
7149531,344,2003-11-21,4,60,85,0,10107,0.0
7149532,344,2003-11-21,5,60,83,0,10104,0.0
7149533,344,2003-11-21,6,60,82,0,10104,0.0
7149534,344,2003-11-21,7,60,84,0,10103,0.0
7149535,344,2003-11-21,8,50,85,2,10106,0.0
7149536,344,2003-11-21,9,50,86,8,10104,0.0
7149537,344,2003-11-21,10,40,87,19,10104,0.0
7149538,344,2003-11-21,11,50,97,25,10097,0.0
7149539,344,2003-11-21,12,60,100,34,10090,53.30644238331136
7149540,344,2003-11-21,13,50,105,38,10091,31.5226298587195
7149541,344,2003-11-21,14,50,108,21,10087,-12.34400375675227
7149542,344,2003-11-21,15,50,108,12,10085,-35.29086371928501
7149543,344,2003-11-21,16,40,109,1,10085,-106.9171753727672
7149544,344,2003-11-21,17,50,106,0,10085,0.0
7149545,344,2003-11-21,18,50,102,0,10086,0.0
7149546,344,2003-11-21,19,50,99,0,10087,0.0
7149547,344,2003-11-21,20,50,96,0,10088,0.0
7149548,344,2003-11-21,21,50,95,0,10088,0.0
7149549,344,2003-11-21,22,40,96,0,10084,0.0
7149550,344,2003-11-21,23,40,96,0,10085,0.0
7149551,344,2003-11-21,24,30,95,0,10081,0.0
7149552,344,2003-11-22,1,30,96,0,10077,0.0
7149553,344,2003-11-22,2,20,95,0,10073,0.0
7149554,344,2003-11-22,3,20,96,0,10066,0.0
7149555,344,2003-11-22,4,20,97,0,10065,0.0
7149556,344,2003-11-22,5,30,97,0,10058,0.0
7149557,344,2003-11-22,6,40,99,0,10050,0.0
7149558,344,2003-11-22,7,50,97,0,10050,0.0
7149559,344,2003-11-22,8,50,100,1,10048,0.0
7149560,344,2003-11-22,9,50,106,12,10045,0.0
7149561,344,2003-11-22,10,60,110,18,10043,0.0
7149562,344,2003-11-22,11,50,114,24,10038,0.0
7149563,344,2003-11-22,12,50,123,41,10026,124.9143390534568
7149564,344,2003-11-22,13,60,135,49,10021,97.06087676890216
7149565,344,2003-11-22,14,50,137,30,10016,4.804304304144218
7149566,344,2003-11-22,15,50,138,17,10013,-21.34171647412659
7149567,344,2003-11-22,16,40,136,1,10014,-107.5123458238444
7149568,344,2003-11-22,17,50,130,0,10012,0.0
7149569,344,2003-11-22,18,50,134,0,10012,0.0
7149570,344,2003-11-22,19,60,137,0,10013,0.0
7149571,344,2003-11-22,20,50,138,0,10014,0.0
7149572,344,2003-11-22,21,50,136,0,10013,0.0
7149573,344,2003-11-22,22,60,140,0,10011,0.0
7149574,344,2003-11-22,23,60,142,0,10012,0.0
7149575,344,2003-11-22,24,60,140,0,10016,0.0
7149576,344,2003-11-23,1,60,135,0,10018,0.0
7149577,344,2003-11-23,2,50,131,0,10021,0.0
7149578,344,2003-11-23,3,40,126,0,10022,0.0
7149579,344,2003-11-23,4,40,125,0,10020,0.0
7149580,344,2003-11-23,5,30,120,0,10021,0.0
7149581,344,2003-11-23,6,20,118,0,10022,0.0
7149582,344,2003-11-23,7,20,116,0,10027,0.0
7149583,344,2003-11-23,8,30,117,0,10026,0.0
7149584,344,2003-11-23,9,30,120,5,10032,0.0
7149585,344,2003-11-23,10,20,123,9,10032,0.0
7149586,344,2003-11-23,11,20,126,20,10030,0.0
7149587,344,2003-11-23,12,30,134,38,10028,99.76987290876596
7149588,344,2003-11-23,13,20,137,35,10025,23.51847908731754
7149589,344,2003-11-23,14,20,137,30,10024,5.123374065658947
7149590,344,2003-11-23,15,30,134,7,10021,-54.84877308244077
7149591,344,2003-11-23,16,20,129,2,10019,-99.86999206996813
7149592,344,2003-11-23,17,20,125,0,10020,0.0
7149593,344,2003-11-23,18,30,122,0,10018,0.0
7149594,344,2003-11-23,19,30,118,0,10019,0.0
7149595,344,2003-11-23,20,30,112,0,10020,0.0
7149596,344,2003-11-23,21,30,115,0,10018,0.0
7149597,344,2003-11-23,22,30,112,0,10024,0.0
7149598,344,2003-11-23,23,20,108,0,10024,0.0
7149599,344,2003-11-23,24,10,101,0,10025,0.0
7149600,344,2003-11-24,1,10,103,0,10026,0.0
7149601,344,2003-11-24,2,20,107,0,10028,0.0
7149602,344,2003-11-24,3,20,103,0,10027,0.0
7149603,344,2003-11-24,4,20,95,0,10028,0.0
7149604,344,2003-11-24,5,40,91,0,10031,0.0
7149605,344,2003-11-24,6,50,83,0,10034,0.0
7149606,344,2003-11-24,7,50,79,0,10038,0.0
7149607,344,2003-11-24,8,50,76,0,10045,0.0
7149608,344,2003-11-24,9,40,75,4,10051,0.0
7149609,344,2003-11-24,10,50,76,9,10053,0.0
7149610,344,2003-11-24,11,50,76,13,10053,0.0
7149611,344,2003-11-24,12,50,76,13,10055,-35.76814762483448
7149612,344,2003-11-24,13,50,78,12,10056,-35.96499195220584
7149613,344,2003-11-24,14,40,76,7,10059,-52.68459815973468
7149614,344,2003-11-24,15,40,74,6,10057,-60.44384754421427
7149615,344,2003-11-24,16,30,73,0,10060,0.0
7149616,344,2003-11-24,17,30,72,0,10062,0.0
7149617,344,2003-11-24,18,30,72,0,10067,0.0
7149618,344,2003-11-24,19,30,69,0,10072,0.0
7149619,344,2003-11-24,20,20,70,0,10075,0.0
7149620,344,2003-11-24,21,10,70,0,10078,0.0
7149621,344,2003-11-24,22,10,58,0,10078,0.0
7149622,344,2003-11-24,23,10,41,0,10079,0.0
7149623,344,2003-11-24,24,20,34,0,10083,0.0
7149624,344,2003-11-25,1,10,35,0,10082,0.0
7149625,344,2003-11-25,2,10,28,0,10085,0.0
7149626,344,2003-11-25,3,10,30,0,10085,0.0
7149627,344,2003-11-25,4,10,25,0,10084,0.0
7149628,344,2003-11-25,5,10,27,0,10081,0.0
7149629,344,2003-11-25,6,20,24,0,10086,0.0
7149630,344,2003-11-25,7,20,38,0,10087,0.0
7149631,344,2003-11-25,8,30,57,7,10091,0.0
7149632,344,2003-11-25,9,20,70,32,10090,0.0
7149633,344,2003-11-25,10,30,83,53,10094,0.0
7149634,344,2003-11-25,11,40,97,81,10090,0.0
7149635,344,2003-11-25,12,50,94,77,10088,763.4247576015459
7149636,344,2003-11-25,13,50,92,52,10084,142.3684869690616
7149637,344,2003-11-25,14,50,90,35,10083,19.07107340594722
7149638,344,2003-11-25,15,50,86,17,10078,-22.14648102580338
7149639,344,2003-11-25,16,50,83,2,10075,-102.6683909364962
7149640,344,2003-11-25,17,50,82,0,10074,0.0
7149641,344,2003-11-25,18,50,77,0,10075,0.0
7149642,344,2003-11-25,19,40,75,0,10069,0.0
7149643,344,2003-11-25,20,50,74,0,10061,0.0
7149644,344,2003-11-25,21,50,71,0,10060,0.0
7149645,344,2003-11-25,22,50,72,0,10055,0.0
7149646,344,2003-11-25,23,50,75,0,10049,0.0
7149647,344,2003-11-25,24,60,71,0,10041,0.0
7149648,344,2003-11-26,1,60,69,0,10035,0.0
7149649,344,2003-11-26,2,50,67,0,10029,0.0
7149650,344,2003-11-26,3,50,70,0,10017,0.0
7149651,344,2003-11-26,4,70,77,0,10006,0.0
7149652,344,2003-11-26,5,80,79,0,9997,0.0
7149653,344,2003-11-26,6,70,81,0,9990,0.0
7149654,344,2003-11-26,7,80,80,0,9989,0.0
7149655,344,2003-11-26,8,80,83,1,9981,0.0
7149656,344,2003-11-26,9,80,83,8,9976,0.0
7149657,344,2003-11-26,10,80,94,23,9966,0.0
7149658,344,2003-11-26,11,90,106,63,9953,0.0
7149659,344,2003-11-26,12,90,112,52,9943,353.7781278248494
7149660,344,2003-11-26,13,90,114,40,9933,52.95945204874258
7149661,344,2003-11-26,14,90,109,24,9931,-6.126488160991664
7149662,344,2003-11-26,15,80,102,2,9932,-83.79782798743376
7149663,344,2003-11-26,16,100,97,0,9935,0.0
7149664,344,2003-11-26,17,80,94,0,9938,0.0
7149665,344,2003-11-26,18,80,92,0,9942,0.0
7149666,344,2003-11-26,19,60,87,0,9944,0.0
7149667,344,2003-11-26,20,50,86,0,9948,0.0
7149668,344,2003-11-26,21,40,82,0,9952,0.0
7149669,344,2003-11-26,22,40,75,0,9955,0.0
7149670,344,2003-11-26,23,40,70,0,9960,0.0
7149671,344,2003-11-26,24,30,61,0,9963,0.0
7149672,344,2003-11-27,1,30,60,0,9962,0.0
7149673,344,2003-11-27,2,20,57,0,9968,0.0
7149674,344,2003-11-27,3,20,45,0,9970,0.0
7149675,344,2003-11-27,4,20,51,0,9970,0.0
7149676,344,2003-11-27,5,10,42,0,9975,0.0
7149677,344,2003-11-27,6,20,43,0,9979,0.0
7149678,344,2003-11-27,7,10,27,0,9986,0.0
