,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7242404,344,2014-06-25,21,10,122,0,10175,0.0
7242405,344,2014-06-25,22,10,119,0,10173,0.0
7242406,344,2014-06-25,23,10,114,0,10171,0.0
7242407,344,2014-06-25,24,10,116,0,10168,0.0
7242408,344,2014-06-26,1,10,116,0,10164,0.0
7242409,344,2014-06-26,2,10,114,0,10161,0.0
7242410,344,2014-06-26,3,10,114,0,10160,0.0
7242411,344,2014-06-26,4,0,108,3,10159,0.0
7242412,344,2014-06-26,5,10,127,29,10162,0.0
7242413,344,2014-06-26,6,0,154,72,10160,0.0
7242414,344,2014-06-26,7,10,169,102,10160,0.0
7242415,344,2014-06-26,8,10,178,173,10162,-1350.888962353534
7242416,344,2014-06-26,9,20,175,167,10161,873.9901487054792
7242417,344,2014-06-26,10,20,188,129,10160,232.0255006669524
7242418,344,2014-06-26,11,20,188,254,10157,924.5565374880299
7242419,344,2014-06-26,12,30,201,290,10155,909.3022937140364
7242420,344,2014-06-26,13,30,193,203,10153,204.6953197053836
7242421,344,2014-06-26,14,30,194,143,10153,64.5290568755014
7242422,344,2014-06-26,15,30,194,125,10151,51.4990597293772
7242423,344,2014-06-26,16,30,196,179,10147,154.1263777672056
7242424,344,2014-06-26,17,30,192,134,10146,92.41822500457916
7242425,344,2014-06-26,18,30,187,95,10147,60.1616403883808
7242426,344,2014-06-26,19,20,171,29,10147,6.341155608685196
7242427,344,2014-06-26,20,20,162,7,10149,-42.87488830060848
7242428,344,2014-06-26,21,10,144,0,10150,0.0
7242429,344,2014-06-26,22,10,148,0,10147,0.0
7242430,344,2014-06-26,23,10,143,0,10146,0.0
7242431,344,2014-06-26,24,10,137,0,10140,0.0
7242432,344,2014-06-27,1,0,136,0,10136,0.0
7242433,344,2014-06-27,2,10,133,0,10134,0.0
7242434,344,2014-06-27,3,0,140,0,10133,0.0
7242435,344,2014-06-27,4,20,144,2,10135,0.0
7242436,344,2014-06-27,5,20,149,3,10135,0.0
7242437,344,2014-06-27,6,10,150,9,10133,0.0
7242438,344,2014-06-27,7,20,162,37,10136,0.0
7242439,344,2014-06-27,8,20,183,113,10136,763.3579638889835
7242440,344,2014-06-27,9,40,202,167,10134,874.029999262311
7242441,344,2014-06-27,10,50,198,168,10134,569.432562951233
7242442,344,2014-06-27,11,60,202,198,10137,447.9594812079708
7242443,344,2014-06-27,12,60,197,177,10138,178.5999615392745
7242444,344,2014-06-27,13,60,200,193,10136,172.5115440495977
7242445,344,2014-06-27,14,50,200,223,10135,246.8088386854841
7242446,344,2014-06-27,15,50,190,89,10135,37.70283265297021
7242447,344,2014-06-27,16,40,195,126,10132,58.21349312511094
7242448,344,2014-06-27,17,30,191,72,10130,32.76364000430667
7242449,344,2014-06-27,18,30,185,37,10129,16.17917802203878
7242450,344,2014-06-27,19,10,181,27,10127,4.474265644149575
7242451,344,2014-06-27,20,10,179,10,10127,-32.75750333522745
7242452,344,2014-06-27,21,40,172,0,10129,0.0
7242453,344,2014-06-27,22,40,166,0,10128,0.0
7242454,344,2014-06-27,23,50,156,0,10128,0.0
7242455,344,2014-06-27,24,40,155,0,10123,0.0
7242456,344,2014-06-28,1,30,151,0,10117,0.0
7242457,344,2014-06-28,2,40,153,0,10117,0.0
7242458,344,2014-06-28,3,50,152,0,10114,0.0
7242459,344,2014-06-28,4,50,150,2,10113,0.0
7242460,344,2014-06-28,5,40,154,20,10114,0.0
7242461,344,2014-06-28,6,40,161,48,10113,0.0
7242462,344,2014-06-28,7,40,172,94,10112,0.0
7242463,344,2014-06-28,8,50,177,161,10111,-492.1154438849476
7242464,344,2014-06-28,9,50,179,127,10111,649.1521301847861
7242465,344,2014-06-28,10,50,186,175,10110,652.9584823395634
7242466,344,2014-06-28,11,40,193,220,10105,649.3793060861509
7242467,344,2014-06-28,12,40,190,248,10101,573.3118898960847
7242468,344,2014-06-28,13,40,194,221,10097,274.8460778480788
7242469,344,2014-06-28,14,40,190,191,10096,145.4317356696358
7242470,344,2014-06-28,15,40,187,134,10093,58.03310024466989
7242471,344,2014-06-28,16,30,182,102,10090,42.51152388866609
7242472,344,2014-06-28,17,20,180,78,10088,34.95371886844191
7242473,344,2014-06-28,18,20,171,56,10086,26.10881691730295
7242474,344,2014-06-28,19,20,162,20,10084,-3.767500673343728
7242475,344,2014-06-28,20,20,155,6,10084,-46.15543120154953
7242476,344,2014-06-28,21,20,149,0,10083,0.0
7242477,344,2014-06-28,22,10,146,0,10084,0.0
7242478,344,2014-06-28,23,20,140,0,10084,0.0
7242479,344,2014-06-28,24,10,131,0,10082,0.0
7242480,344,2014-06-29,1,10,133,0,10081,0.0
7242481,344,2014-06-29,2,20,125,0,10079,0.0
7242482,344,2014-06-29,3,20,113,0,10077,0.0
7242483,344,2014-06-29,4,20,111,2,10075,0.0
7242484,344,2014-06-29,5,20,139,30,10077,0.0
7242485,344,2014-06-29,6,20,139,25,10079,0.0
7242486,344,2014-06-29,7,10,156,65,10084,0.0
7242487,344,2014-06-29,8,30,156,82,10089,689.2234740927631
7242488,344,2014-06-29,9,40,171,171,10091,872.0936705811278
7242489,344,2014-06-29,10,40,173,214,10095,928.9802636669971
7242490,344,2014-06-29,11,30,173,215,10096,609.0607244702203
7242491,344,2014-06-29,12,40,176,228,10099,436.0689957495615
7242492,344,2014-06-29,13,50,178,263,10101,513.8036482636453
7242493,344,2014-06-29,14,50,172,278,10105,527.6980982939308
7242494,344,2014-06-29,15,50,181,222,10105,254.7753525723278
7242495,344,2014-06-29,16,50,170,179,10104,153.9701874052136
7242496,344,2014-06-29,17,40,174,108,10105,53.82791014567368
7242497,344,2014-06-29,18,50,159,92,10108,55.4776361712205
7242498,344,2014-06-29,19,40,161,24,10109,1.278634596533717
7242499,344,2014-06-29,20,30,147,12,10116,-27.01889387288674
7242500,344,2014-06-29,21,30,142,0,10121,0.0
7242501,344,2014-06-29,22,30,149,0,10126,0.0
7242502,344,2014-06-29,23,30,144,0,10130,0.0
7242503,344,2014-06-29,24,30,134,0,10132,0.0
7242504,344,2014-06-30,1,20,129,0,10134,0.0
7242505,344,2014-06-30,2,20,122,0,10135,0.0
7242506,344,2014-06-30,3,20,118,0,10141,0.0
7242507,344,2014-06-30,4,20,111,2,10145,0.0
7242508,344,2014-06-30,5,20,129,17,10149,0.0
7242509,344,2014-06-30,6,30,141,54,10153,0.0
7242510,344,2014-06-30,7,40,160,132,10159,0.0
7242511,344,2014-06-30,8,30,156,118,10164,741.5272358667197
7242512,344,2014-06-30,9,40,143,155,10168,868.1759777929454
7242513,344,2014-06-30,10,30,159,116,10172,166.6148364154851
7242514,344,2014-06-30,11,40,151,169,10174,267.0476613396777
7242515,344,2014-06-30,12,40,178,258,10174,655.1023815201045
7242516,344,2014-06-30,13,40,181,253,10178,463.7474848501654
7242517,344,2014-06-30,14,50,179,293,10180,624.6771261210331
7242518,344,2014-06-30,15,40,178,255,10182,430.4630221425297
7242519,344,2014-06-30,16,40,174,221,10181,318.7085723918382
7242520,344,2014-06-30,17,40,168,159,10181,159.5379447640539
7242521,344,2014-06-30,18,40,161,114,10183,101.9615482991404
7242522,344,2014-06-30,19,30,150,47,10184,20.47326002317245
7242523,344,2014-06-30,20,20,127,11,10188,-30.1979543278106
7242524,344,2014-06-30,21,10,120,0,10191,0.0
7242525,344,2014-06-30,22,20,104,0,10193,0.0
7242526,344,2014-06-30,23,20,105,0,10193,0.0
7242527,344,2014-06-30,24,20,99,0,10194,0.0
7242528,344,2014-07-01,1,20,98,0,10193,0.0
7242529,344,2014-07-01,2,10,84,0,10191,0.0
7242530,344,2014-07-01,3,0,85,0,10192,0.0
7242531,344,2014-07-01,4,10,84,3,10194,0.0
7242532,344,2014-07-01,5,0,113,29,10197,0.0
7242533,344,2014-07-01,6,20,147,79,10197,0.0
7242534,344,2014-07-01,7,30,157,127,10201,0.0
7242535,344,2014-07-01,8,30,164,88,10202,755.8268607948289
7242536,344,2014-07-01,9,30,165,165,10204,869.9053013380745
7242537,344,2014-07-01,10,30,172,206,10202,914.427030046828
7242538,344,2014-07-01,11,40,172,312,10204,903.4237319654875
7242539,344,2014-07-01,12,40,183,302,10203,962.4610741653819
7242540,344,2014-07-01,13,40,175,318,10203,920.2351517710975
7242541,344,2014-07-01,14,40,186,312,10202,792.2045026935141
7242542,344,2014-07-01,15,40,183,259,10203,459.4998437134689
7242543,344,2014-07-01,16,40,177,245,10203,475.7671958291246
7242544,344,2014-07-01,17,40,172,141,10205,108.4657772799277
7242545,344,2014-07-01,18,40,165,104,10207,77.34755246904922
7242546,344,2014-07-01,19,40,155,55,10210,28.14747778592231
7242547,344,2014-07-01,20,20,139,11,10213,-30.3625743631492
7242548,344,2014-07-01,21,20,124,0,10217,0.0
7242549,344,2014-07-01,22,10,109,0,10218,0.0
7242550,344,2014-07-01,23,0,98,0,10216,0.0
7242551,344,2014-07-01,24,10,88,0,10214,0.0
7242552,344,2014-07-02,1,10,88,0,10215,0.0
7242553,344,2014-07-02,2,10,86,0,10217,0.0
7242554,344,2014-07-02,3,0,89,0,10215,0.0
7242555,344,2014-07-02,4,10,91,2,10218,0.0
7242556,344,2014-07-02,5,10,108,16,10220,0.0
7242557,344,2014-07-02,6,10,124,34,10225,0.0
7242558,344,2014-07-02,7,10,162,97,10227,0.0
7242559,344,2014-07-02,8,20,162,122,10231,704.3769847534097
7242560,344,2014-07-02,9,30,172,232,10230,86.31845623534214
7242561,344,2014-07-02,10,20,185,231,10230,926.5349739853345
7242562,344,2014-07-02,11,20,184,255,10229,935.7908457500445
7242563,344,2014-07-02,12,20,207,318,10231,982.4984540199488
7242564,344,2014-07-02,13,30,201,251,10231,454.9188132889275
7242565,344,2014-07-02,14,40,200,284,10234,568.6296892245217
7242566,344,2014-07-02,15,30,197,255,10233,434.0327169877967
7242567,344,2014-07-02,16,30,189,211,10230,273.4802415022849
7242568,344,2014-07-02,17,30,179,145,10231,118.8062301028151
7242569,344,2014-07-02,18,20,170,59,10231,27.0812251460625
7242570,344,2014-07-02,19,10,162,27,10230,4.016371880387011
7242571,344,2014-07-02,20,10,151,6,10233,-47.23216965068202
7242572,344,2014-07-02,21,10,139,0,10236,0.0
7242573,344,2014-07-02,22,10,121,0,10234,0.0
7242574,344,2014-07-02,23,10,120,0,10231,0.0
7242575,344,2014-07-02,24,0,108,0,10234,0.0
7242576,344,2014-07-03,1,10,101,0,10230,0.0
7242577,344,2014-07-03,2,10,114,0,10226,0.0
7242578,344,2014-07-03,3,30,132,0,10224,0.0
7242579,344,2014-07-03,4,20,124,1,10222,0.0
7242580,344,2014-07-03,5,30,151,19,10219,0.0
7242581,344,2014-07-03,6,40,164,73,10219,0.0
7242582,344,2014-07-03,7,40,183,64,10218,0.0
7242583,344,2014-07-03,8,40,194,120,10219,713.9643597079487
7242584,344,2014-07-03,9,50,219,219,10219,416.3922738994525
7242585,344,2014-07-03,10,60,225,274,10218,726.5389895731179
7242586,344,2014-07-03,11,70,231,285,10217,960.4953365798848
7242587,344,2014-07-03,12,60,242,318,10212,982.6373167868
7242588,344,2014-07-03,13,50,251,306,10205,848.6421925618133
7242589,344,2014-07-03,14,50,243,273,10203,513.6305734031165
7242590,344,2014-07-03,15,50,240,256,10198,441.7566744436489
7242591,344,2014-07-03,16,40,241,205,10192,247.4752993334534
7242592,344,2014-07-03,17,40,236,151,10187,135.2631943820818
7242593,344,2014-07-03,18,40,231,106,10181,81.973865331709
7242594,344,2014-07-03,19,40,204,53,10182,26.07866304738498
7242595,344,2014-07-03,20,30,178,10,10180,-33.1576065422779
7242596,344,2014-07-03,21,20,173,0,10179,0.0
7242597,344,2014-07-03,22,30,181,0,10173,0.0
7242598,344,2014-07-03,23,30,176,0,10169,0.0
7242599,344,2014-07-03,24,30,167,0,10166,0.0
7242600,344,2014-07-04,1,30,162,0,10159,0.0
7242601,344,2014-07-04,2,30,165,0,10153,0.0
7242602,344,2014-07-04,3,40,162,0,10149,0.0
7242603,344,2014-07-04,4,30,159,2,10143,0.0
7242604,344,2014-07-04,5,30,179,27,10140,0.0
7242605,344,2014-07-04,6,30,196,71,10136,0.0
7242606,344,2014-07-04,7,40,219,124,10131,0.0
7242607,344,2014-07-04,8,40,236,183,10124,-3330.133579364161
7242608,344,2014-07-04,9,50,256,232,10116,37.61144621163339
7242609,344,2014-07-04,10,60,269,266,10108,792.7989908185953
7242610,344,2014-07-04,11,70,281,263,10101,957.0920062211017
7242611,344,2014-07-04,12,70,289,312,10092,980.7102144373666
7242612,344,2014-07-04,13,70,291,333,10087,975.3176026809429
7242613,344,2014-07-04,14,70,267,170,10082,102.1861780356203
7242614,344,2014-07-04,15,60,264,101,10075,40.92050621967613
7242615,344,2014-07-04,16,60,267,72,10067,33.56330478105836
7242616,344,2014-07-04,17,60,255,65,10062,30.69248576284894
7242617,344,2014-07-04,18,50,248,18,10061,-2.486364291268208
7242618,344,2014-07-04,19,50,241,5,10060,-34.71013056196816
7242619,344,2014-07-04,20,50,238,1,10062,-68.69097227640651
7242620,344,2014-07-04,21,60,225,0,10063,0.0
7242621,344,2014-07-04,22,40,201,0,10060,0.0
7242622,344,2014-07-04,23,30,194,0,10057,0.0
7242623,344,2014-07-04,24,30,197,0,10055,0.0
7242624,344,2014-07-05,1,20,194,0,10049,0.0
7242625,344,2014-07-05,2,20,172,0,10045,0.0
7242626,344,2014-07-05,3,10,168,0,10042,0.0
7242627,344,2014-07-05,4,10,179,3,10039,0.0
7242628,344,2014-07-05,5,30,191,20,10034,0.0
7242629,344,2014-07-05,6,50,196,39,10031,0.0
7242630,344,2014-07-05,7,60,195,26,10033,0.0
7242631,344,2014-07-05,8,70,189,28,10033,12.00744944467714
7242632,344,2014-07-05,9,70,183,52,10035,36.29174612060189
7242633,344,2014-07-05,10,70,184,52,10036,23.91277146638232
7242634,344,2014-07-05,11,70,196,86,10037,41.59377573310144
7242635,344,2014-07-05,12,70,209,107,10036,48.15954978236177
7242636,344,2014-07-05,13,80,204,169,10042,114.1773661853614
7242637,344,2014-07-05,14,90,209,204,10045,184.3319463057074
7242638,344,2014-07-05,15,90,225,176,10048,118.0711389282456
7242639,344,2014-07-05,16,80,217,165,10052,119.1877775656281
7242640,344,2014-07-05,17,80,213,113,10052,59.55579668670536
7242641,344,2014-07-05,18,70,211,63,10055,29.56180435188197
7242642,344,2014-07-05,19,50,205,32,10060,9.32564373255402
7242643,344,2014-07-05,20,50,207,7,10063,-42.51325390446404
7242644,344,2014-07-05,21,50,201,0,10068,0.0
7242645,344,2014-07-05,22,40,199,0,10066,0.0
7242646,344,2014-07-05,23,50,186,0,10064,0.0
7242647,344,2014-07-05,24,40,179,0,10063,0.0
7242648,344,2014-07-06,1,20,181,0,10060,0.0
7242649,344,2014-07-06,2,40,181,0,10059,0.0
7242650,344,2014-07-06,3,30,183,0,10057,0.0
7242651,344,2014-07-06,4,30,185,2,10053,0.0
7242652,344,2014-07-06,5,50,187,14,10051,0.0
7242653,344,2014-07-06,6,50,189,29,10050,0.0
7242654,344,2014-07-06,7,60,194,45,10052,0.0
7242655,344,2014-07-06,8,60,203,94,10052,756.0720066164948
7242656,344,2014-07-06,9,70,210,129,10049,728.2711082365416
7242657,344,2014-07-06,10,70,221,99,10049,103.0080701012954
7242658,344,2014-07-06,11,70,220,186,10047,380.5842902439882
7242659,344,2014-07-06,12,70,238,89,10044,38.6218042956307
7242660,344,2014-07-06,13,90,235,107,10043,43.78555051410789
7242661,344,2014-07-06,14,90,226,70,10044,33.78805949453108
7242662,344,2014-07-06,15,60,173,33,10052,16.54590417766149
7242663,344,2014-07-06,16,40,160,31,10056,14.56566468088605
7242664,344,2014-07-06,17,40,155,26,10063,9.07474553862614
7242665,344,2014-07-06,18,40,155,27,10071,8.20688320068273
7242666,344,2014-07-06,19,30,157,21,10079,-2.444125971412109
7242667,344,2014-07-06,20,40,157,12,10088,-27.06142130758269
7242668,344,2014-07-06,21,40,152,1,10094,-115.1405418859326
7242669,344,2014-07-06,22,50,158,0,10106,0.0
7242670,344,2014-07-06,23,60,151,0,10112,0.0
7242671,344,2014-07-06,24,50,148,0,10115,0.0
7242672,344,2014-07-07,1,50,145,0,10122,0.0
7242673,344,2014-07-07,2,40,138,0,10128,0.0
7242674,344,2014-07-07,3,40,134,0,10134,0.0
7242675,344,2014-07-07,4,40,137,1,10142,0.0
7242676,344,2014-07-07,5,40,146,13,10150,0.0
7242677,344,2014-07-07,6,30,157,54,10156,0.0
7242678,344,2014-07-07,7,40,171,108,10160,0.0
7242679,344,2014-07-07,8,40,181,157,10165,-763.0055009757345
7242680,344,2014-07-07,9,30,190,166,10168,864.4490071012741
7242681,344,2014-07-07,10,30,184,193,10174,871.1339013994261
7242682,344,2014-07-07,11,40,194,60,10176,27.96611958925718
7242683,344,2014-07-07,12,30,202,240,10176,546.8635560121282
7242684,344,2014-07-07,13,30,207,238,10175,369.7044193805515
7242685,344,2014-07-07,14,20,212,201,10171,178.2578606474262
7242686,344,2014-07-07,15,20,210,105,10169,42.14183680382313
7242687,344,2014-07-07,16,30,201,123,10167,56.16086290862128
7242688,344,2014-07-07,17,30,192,80,10169,35.59654706819753
7242689,344,2014-07-07,18,20,186,42,10169,19.00801545507691
7242690,344,2014-07-07,19,20,177,17,10166,-8.866519494279355
7242691,344,2014-07-07,20,20,171,5,10166,-51.19061437609911
7242692,344,2014-07-07,21,20,169,0,10166,0.0
7242693,344,2014-07-07,22,10,168,0,10162,0.0
7242694,344,2014-07-07,23,20,159,0,10158,0.0
7242695,344,2014-07-07,24,20,150,0,10156,0.0
7242696,344,2014-07-08,1,20,153,0,10150,0.0
7242697,344,2014-07-08,2,20,158,0,10142,0.0
7242698,344,2014-07-08,3,30,156,0,10138,0.0
7242699,344,2014-07-08,4,30,149,0,10139,0.0
7242700,344,2014-07-08,5,20,143,2,10138,0.0
7242701,344,2014-07-08,6,30,139,5,10140,0.0
7242702,344,2014-07-08,7,30,142,13,10136,0.0
7242703,344,2014-07-08,8,40,147,29,10134,17.60424567640134
7242704,344,2014-07-08,9,40,153,29,10128,3.835794839502546
7242705,344,2014-07-08,10,40,155,53,10127,24.3137998351946
7242706,344,2014-07-08,11,50,156,48,10129,23.17874792861564
7242707,344,2014-07-08,12,40,159,72,10130,32.9556499399432
7242708,344,2014-07-08,13,50,158,55,10129,28.57520848165052
7242709,344,2014-07-08,14,50,149,42,10129,22.58160176348855
7242710,344,2014-07-08,15,40,151,43,10128,23.11261243291277
7242711,344,2014-07-08,16,30,139,32,10132,15.13721989933457
7242712,344,2014-07-08,17,30,144,28,10131,10.7672259726982
7242713,344,2014-07-08,18,30,150,26,10132,6.920938626664252
7242714,344,2014-07-08,19,30,146,18,10133,-7.132138994220615
7242715,344,2014-07-08,20,20,140,5,10134,-51.09409431168687
7242716,344,2014-07-08,21,30,142,0,10134,0.0
7242717,344,2014-07-08,22,30,144,0,10132,0.0
7242718,344,2014-07-08,23,30,147,0,10132,0.0
7242719,344,2014-07-08,24,40,144,0,10129,0.0
7242720,344,2014-07-09,1,40,142,0,10125,0.0
7242721,344,2014-07-09,2,30,140,0,10122,0.0
7242722,344,2014-07-09,3,20,142,0,10117,0.0
7242723,344,2014-07-09,4,40,150,0,10116,0.0
7242724,344,2014-07-09,5,60,136,1,10115,0.0
7242725,344,2014-07-09,6,60,137,8,10112,0.0
7242726,344,2014-07-09,7,70,141,15,10107,0.0
7242727,344,2014-07-09,8,70,147,16,10103,-21.3975625625227
7242728,344,2014-07-09,9,70,152,15,10100,-16.23832778668999
7242729,344,2014-07-09,10,80,147,16,10097,-7.995710958531731
7242730,344,2014-07-09,11,80,151,33,10092,14.32036170574674
7242731,344,2014-07-09,12,80,152,15,10091,-3.721266066418039
7242732,344,2014-07-09,13,90,154,17,10091,-0.0009562663428467585
7242733,344,2014-07-09,14,90,155,26,10090,10.29793230222249
7242734,344,2014-07-09,15,90,157,19,10086,2.723797336778999
7242735,344,2014-07-09,16,90,159,17,10088,-0.3311661095701784
7242736,344,2014-07-09,17,80,160,10,10088,-12.2806817124769
7242737,344,2014-07-09,18,80,164,11,10088,-14.06861286151362
7242738,344,2014-07-09,19,80,165,9,10087,-24.6253606760561
7242739,344,2014-07-09,20,70,167,1,10092,-69.73154074289987
7242740,344,2014-07-09,21,60,168,0,10088,0.0
7242741,344,2014-07-09,22,60,169,0,10085,0.0
7242742,344,2014-07-09,23,50,170,0,10089,0.0
7242743,344,2014-07-09,24,40,172,0,10086,0.0
7242744,344,2014-07-10,1,40,173,0,10090,0.0
7242745,344,2014-07-10,2,30,174,0,10089,0.0
7242746,344,2014-07-10,3,30,173,0,10091,0.0
7242747,344,2014-07-10,4,30,171,2,10092,0.0
7242748,344,2014-07-10,5,30,176,18,10094,0.0
7242749,344,2014-07-10,6,30,188,51,10097,0.0
7242750,344,2014-07-10,7,30,208,100,10100,0.0
7242751,344,2014-07-10,8,30,222,166,10101,-1992.203308886363
7242752,344,2014-07-10,9,40,229,218,10104,292.1631583881838
7242753,344,2014-07-10,10,40,225,256,10109,829.9285798651064
7242754,344,2014-07-10,11,30,234,284,10109,957.3211731126155
7242755,344,2014-07-10,12,30,239,293,10112,947.1183781711852
7242756,344,2014-07-10,13,30,247,292,10112,750.925093916768
7242757,344,2014-07-10,14,40,240,262,10114,470.3389033552164
7242758,344,2014-07-10,15,40,240,224,10116,272.2041561444257
7242759,344,2014-07-10,16,30,236,186,10117,180.7503023425196
7242760,344,2014-07-10,17,40,220,125,10119,77.77700917538952
7242761,344,2014-07-10,18,40,207,81,10124,42.84167403824794
7242762,344,2014-07-10,19,30,192,41,10127,15.95187207923286
7242763,344,2014-07-10,20,20,182,10,10131,-33.35469944311566
7242764,344,2014-07-10,21,20,181,0,10135,0.0
7242765,344,2014-07-10,22,20,179,0,10133,0.0
7242766,344,2014-07-10,23,20,178,0,10133,0.0
7242767,344,2014-07-10,24,20,176,0,10135,0.0
7242768,344,2014-07-11,1,20,175,0,10135,0.0
7242769,344,2014-07-11,2,30,173,0,10139,0.0
7242770,344,2014-07-11,3,30,170,0,10124,0.0
7242771,344,2014-07-11,4,40,170,1,10133,0.0
7242772,344,2014-07-11,5,30,169,6,10134,0.0
7242773,344,2014-07-11,6,20,171,12,10137,0.0
7242774,344,2014-07-11,7,0,174,20,10143,0.0
7242775,344,2014-07-11,8,10,176,30,10144,24.91835986723204
7242776,344,2014-07-11,9,10,185,47,10144,28.02512256750834
7242777,344,2014-07-11,10,20,189,66,10145,35.66277764489217
7242778,344,2014-07-11,11,30,193,85,10146,41.4122704578073
7242779,344,2014-07-11,12,30,200,122,10146,63.43302073266587
7242780,344,2014-07-11,13,30,212,220,10146,287.4731336363289
7242781,344,2014-07-11,14,30,214,245,10146,359.7586974431428
7242782,344,2014-07-11,15,30,218,193,10144,164.2858380731363
7242783,344,2014-07-11,16,30,214,140,10142,76.00020234119454
7242784,344,2014-07-11,17,40,207,127,10142,81.68303020170195
7242785,344,2014-07-11,18,40,198,67,10146,31.6845200920332
7242786,344,2014-07-11,19,30,191,22,10148,-1.604654562961831
7242787,344,2014-07-11,20,20,180,5,10149,-51.66277683454106
7242788,344,2014-07-11,21,20,176,0,10152,0.0
7242789,344,2014-07-11,22,20,176,0,10153,0.0
7242790,344,2014-07-11,23,10,172,0,10150,0.0
7242791,344,2014-07-11,24,20,174,0,10148,0.0
7242792,344,2014-07-12,1,10,174,0,10148,0.0
7242793,344,2014-07-12,2,20,175,0,10144,0.0
7242794,344,2014-07-12,3,20,174,0,10142,0.0
7242795,344,2014-07-12,4,10,174,1,10140,0.0
7242796,344,2014-07-12,5,20,172,6,10139,0.0
7242797,344,2014-07-12,6,20,174,15,10139,0.0
7242798,344,2014-07-12,7,20,181,32,10140,0.0
7242799,344,2014-07-12,8,20,184,37,10140,71.27409448632953
7242800,344,2014-07-12,9,20,190,68,10138,100.984828543615
7242801,344,2014-07-12,10,10,204,97,10135,103.5038832097824
7242802,344,2014-07-12,11,10,206,116,10134,85.2110552425546
7242803,344,2014-07-12,12,20,217,176,10131,190.1357179034631
7242804,344,2014-07-12,13,20,225,225,10126,312.2495282765749
7242805,344,2014-07-12,14,20,222,152,10125,77.2884317952997
7242806,344,2014-07-12,15,40,212,170,10125,109.4610041908997
7242807,344,2014-07-12,16,40,206,180,10124,163.5008102659834
7242808,344,2014-07-12,17,40,194,132,10124,91.59186974417479
7242809,344,2014-07-12,18,40,189,76,10125,38.33404758012815
7242810,344,2014-07-12,19,30,175,37,10123,12.89169099311721
7242811,344,2014-07-12,20,20,164,5,10124,-51.67326045519104
7242812,344,2014-07-12,21,30,163,0,10123,0.0
7242813,344,2014-07-12,22,30,165,0,10120,0.0
7242814,344,2014-07-12,23,20,170,0,10116,0.0
7242815,344,2014-07-12,24,30,167,0,10110,0.0
7242816,344,2014-07-13,1,20,154,0,10104,0.0
7242817,344,2014-07-13,2,10,148,0,10100,0.0
7242818,344,2014-07-13,3,0,155,0,10094,0.0
7242819,344,2014-07-13,4,10,166,2,10090,0.0
7242820,344,2014-07-13,5,20,173,15,10088,0.0
7242821,344,2014-07-13,6,20,177,18,10084,0.0
7242822,344,2014-07-13,7,30,177,16,10082,0.0
7242823,344,2014-07-13,8,30,180,34,10083,51.2734255587138
7242824,344,2014-07-13,9,30,175,42,10081,19.98564646486394
7242825,344,2014-07-13,10,40,184,47,10078,20.66450544840367
7242826,344,2014-07-13,11,40,183,46,10079,22.26470070373263
7242827,344,2014-07-13,12,40,197,178,10072,198.3081137459625
7242828,344,2014-07-13,13,40,215,233,10070,353.2997414152837
7242829,344,2014-07-13,14,40,215,206,10069,198.3322615697728
7242830,344,2014-07-13,15,40,200,156,10067,85.37189410933082
7242831,344,2014-07-13,16,40,199,87,10066,37.42834678950359
7242832,344,2014-07-13,17,30,197,73,10067,33.25332759375147
7242833,344,2014-07-13,18,40,190,48,10069,22.34119344191797
7242834,344,2014-07-13,19,40,181,24,10070,1.128149585768094
7242835,344,2014-07-13,20,20,180,5,10076,-51.53701227820072
7242836,344,2014-07-13,21,30,178,0,10078,0.0
7242837,344,2014-07-13,22,30,164,0,10077,0.0
7242838,344,2014-07-13,23,30,169,0,10079,0.0
7242839,344,2014-07-13,24,30,175,0,10081,0.0
7242840,344,2014-07-14,1,20,175,0,10082,0.0
7242841,344,2014-07-14,2,20,175,0,10084,0.0
7242842,344,2014-07-14,3,20,171,0,10088,0.0
7242843,344,2014-07-14,4,20,167,1,10094,0.0
7242844,344,2014-07-14,5,20,170,6,10099,0.0
7242845,344,2014-07-14,6,30,172,12,10104,0.0
7242846,344,2014-07-14,7,40,173,33,10111,0.0
7242847,344,2014-07-14,8,40,184,97,10118,738.5518558625887
7242848,344,2014-07-14,9,50,199,206,10122,475.6267201264969
7242849,344,2014-07-14,10,50,208,273,10127,636.6501116668533
7242850,344,2014-07-14,11,60,194,266,10134,962.1072273826775
7242851,344,2014-07-14,12,60,191,266,10138,787.9152236158617
7242852,344,2014-07-14,13,60,198,260,10143,530.0330241498003
7242853,344,2014-07-14,14,50,203,283,10147,588.0681449397006
7242854,344,2014-07-14,15,60,190,173,10153,116.9161674386802
7242855,344,2014-07-14,16,60,183,145,10154,84.58382692948126
7242856,344,2014-07-14,17,50,187,98,10155,46.20504628309013
7242857,344,2014-07-14,18,40,184,56,10158,25.82015955930051
7242858,344,2014-07-14,19,40,169,39,10162,14.23722686059045
7242859,344,2014-07-14,20,30,154,8,10164,-40.68949564805382
7242860,344,2014-07-14,21,20,143,0,10168,0.0
7242861,344,2014-07-14,22,20,140,0,10168,0.0
7242862,344,2014-07-14,23,30,161,0,10170,0.0
7242863,344,2014-07-14,24,40,159,0,10171,0.0
7242864,344,2014-07-15,1,40,150,0,10170,0.0
7242865,344,2014-07-15,2,40,150,0,10169,0.0
