,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7236021,344,2013-10-02,22,60,122,0,10171,0.0
7236022,344,2013-10-02,23,50,115,0,10174,0.0
7236023,344,2013-10-02,24,50,107,0,10171,0.0
7236024,344,2013-10-03,1,50,104,0,10170,0.0
7236025,344,2013-10-03,2,50,100,0,10167,0.0
7236026,344,2013-10-03,3,40,96,0,10164,0.0
7236027,344,2013-10-03,4,40,95,0,10162,0.0
7236028,344,2013-10-03,5,40,91,0,10160,0.0
7236029,344,2013-10-03,6,40,90,1,10159,0.0
7236030,344,2013-10-03,7,50,95,20,10160,0.0
7236031,344,2013-10-03,8,50,106,53,10156,0.0
7236032,344,2013-10-03,9,60,123,118,10158,0.0
7236033,344,2013-10-03,10,60,136,149,10153,-186.2450479338988
7236034,344,2013-10-03,11,60,147,175,10147,842.352665640795
7236035,344,2013-10-03,12,70,156,190,10143,930.6820071250575
7236036,344,2013-10-03,13,70,166,188,10134,831.5487852393356
7236037,344,2013-10-03,14,70,168,144,10134,307.6759190962676
7236038,344,2013-10-03,15,60,166,79,10133,52.04651892846076
7236039,344,2013-10-03,16,60,162,42,10125,16.17559632952539
7236040,344,2013-10-03,17,70,159,14,10125,-21.34381951152916
7236041,344,2013-10-03,18,60,156,0,10124,0.0
7236042,344,2013-10-03,19,50,155,0,10128,0.0
7236043,344,2013-10-03,20,40,158,0,10130,0.0
7236044,344,2013-10-03,21,50,157,0,10127,0.0
7236045,344,2013-10-03,22,60,158,0,10127,0.0
7236046,344,2013-10-03,23,70,159,0,10125,0.0
7236047,344,2013-10-03,24,60,145,0,10125,0.0
7236048,344,2013-10-04,1,50,140,0,10124,0.0
7236049,344,2013-10-04,2,50,138,0,10119,0.0
7236050,344,2013-10-04,3,50,141,0,10119,0.0
7236051,344,2013-10-04,4,50,141,0,10121,0.0
7236052,344,2013-10-04,5,60,143,0,10117,0.0
7236053,344,2013-10-04,6,60,142,1,10115,0.0
7236054,344,2013-10-04,7,50,147,6,10115,0.0
7236055,344,2013-10-04,8,60,160,36,10124,0.0
7236056,344,2013-10-04,9,60,176,78,10125,0.0
7236057,344,2013-10-04,10,60,194,118,10126,699.6994313014952
7236058,344,2013-10-04,11,70,209,169,10126,855.0005447250026
7236059,344,2013-10-04,12,80,210,166,10130,858.8186082010434
7236060,344,2013-10-04,13,80,209,129,10131,258.3427750605563
7236061,344,2013-10-04,14,80,207,110,10133,129.3772565001053
7236062,344,2013-10-04,15,80,201,71,10132,41.05063648734551
7236063,344,2013-10-04,16,80,198,44,10136,17.70277371998206
7236064,344,2013-10-04,17,60,177,18,10141,-13.71894813895758
7236065,344,2013-10-04,18,40,176,0,10145,0.0
7236066,344,2013-10-04,19,30,169,0,10144,0.0
7236067,344,2013-10-04,20,40,171,0,10143,0.0
7236068,344,2013-10-04,21,40,169,0,10145,0.0
7236069,344,2013-10-04,22,40,168,0,10142,0.0
7236070,344,2013-10-04,23,40,156,0,10141,0.0
7236071,344,2013-10-04,24,30,143,0,10146,0.0
7236072,344,2013-10-05,1,30,137,0,10148,0.0
7236073,344,2013-10-05,2,30,142,0,10151,0.0
7236074,344,2013-10-05,3,30,148,0,10153,0.0
7236075,344,2013-10-05,4,30,145,0,10150,0.0
7236076,344,2013-10-05,5,20,135,0,10156,0.0
7236077,344,2013-10-05,6,20,133,0,10159,0.0
7236078,344,2013-10-05,7,10,135,12,10163,0.0
7236079,344,2013-10-05,8,10,155,40,10170,0.0
7236080,344,2013-10-05,9,20,166,65,10178,0.0
7236081,344,2013-10-05,10,10,176,63,10183,455.9482687398857
7236082,344,2013-10-05,11,10,180,95,10188,383.8706190854438
7236083,344,2013-10-05,12,40,186,107,10192,234.1946619655829
7236084,344,2013-10-05,13,30,187,136,10195,321.132842124493
7236085,344,2013-10-05,14,30,187,118,10199,170.7839259535575
7236086,344,2013-10-05,15,30,177,104,10203,129.8829148040384
7236087,344,2013-10-05,16,30,169,35,10209,10.04118023461779
7236088,344,2013-10-05,17,20,159,9,10216,-36.14074527439137
7236089,344,2013-10-05,18,20,151,0,10220,0.0
7236090,344,2013-10-05,19,20,153,0,10226,0.0
7236091,344,2013-10-05,20,10,143,0,10230,0.0
7236092,344,2013-10-05,21,10,132,0,10234,0.0
7236093,344,2013-10-05,22,10,119,0,10237,0.0
7236094,344,2013-10-05,23,0,110,0,10237,0.0
7236095,344,2013-10-05,24,10,105,0,10237,0.0
7236096,344,2013-10-06,1,10,104,0,10240,0.0
7236097,344,2013-10-06,2,10,105,0,10241,0.0
7236098,344,2013-10-06,3,0,91,0,10242,0.0
7236099,344,2013-10-06,4,0,85,0,10244,0.0
7236100,344,2013-10-06,5,0,95,0,10246,0.0
7236101,344,2013-10-06,6,10,110,0,10249,0.0
7236102,344,2013-10-06,7,0,122,8,10253,0.0
7236103,344,2013-10-06,8,0,143,42,10255,0.0
7236104,344,2013-10-06,9,10,152,48,10258,0.0
7236105,344,2013-10-06,10,10,159,74,10259,703.9898152641191
7236106,344,2013-10-06,11,10,172,108,10259,589.0002186026965
7236107,344,2013-10-06,12,10,178,159,10257,829.7077571102367
7236108,344,2013-10-06,13,10,172,89,10256,81.6836135300773
7236109,344,2013-10-06,14,20,169,52,10257,22.92114276556717
7236110,344,2013-10-06,15,10,171,57,10256,26.97303496096445
7236111,344,2013-10-06,16,10,174,68,10256,53.72363925479123
7236112,344,2013-10-06,17,20,142,18,10259,-15.06688771975645
7236113,344,2013-10-06,18,10,114,0,10262,0.0
7236114,344,2013-10-06,19,0,106,0,10263,0.0
7236115,344,2013-10-06,20,10,97,0,10265,0.0
7236116,344,2013-10-06,21,0,93,0,10266,0.0
7236117,344,2013-10-06,22,0,84,0,10266,0.0
7236118,344,2013-10-06,23,0,77,0,10266,0.0
7236119,344,2013-10-06,24,0,78,0,10264,0.0
7236120,344,2013-10-07,1,10,79,0,10262,0.0
7236121,344,2013-10-07,2,0,67,0,10259,0.0
7236122,344,2013-10-07,3,10,74,0,10260,0.0
7236123,344,2013-10-07,4,10,70,0,10261,0.0
7236124,344,2013-10-07,5,20,79,0,10260,0.0
7236125,344,2013-10-07,6,20,89,0,10260,0.0
7236126,344,2013-10-07,7,20,107,13,10261,0.0
7236127,344,2013-10-07,8,20,133,57,10264,0.0
7236128,344,2013-10-07,9,20,152,104,10267,0.0
7236129,344,2013-10-07,10,20,166,138,10267,-195.6671100333458
7236130,344,2013-10-07,11,30,165,159,10265,852.8510156725465
7236131,344,2013-10-07,12,20,168,56,10261,31.64119014492517
7236132,344,2013-10-07,13,20,171,65,10256,35.59405636656013
7236133,344,2013-10-07,14,20,175,98,10253,99.86123166932182
7236134,344,2013-10-07,15,20,177,45,10253,18.2273391527849
7236135,344,2013-10-07,16,20,167,48,10250,21.47894647953982
7236136,344,2013-10-07,17,10,163,16,10252,-19.38230013284686
7236137,344,2013-10-07,18,10,137,0,10255,0.0
7236138,344,2013-10-07,19,10,115,0,10257,0.0
7236139,344,2013-10-07,20,0,105,0,10259,0.0
7236140,344,2013-10-07,21,10,101,0,10258,0.0
7236141,344,2013-10-07,22,10,97,0,10256,0.0
7236142,344,2013-10-07,23,10,76,0,10256,0.0
7236143,344,2013-10-07,24,10,88,0,10252,0.0
7236144,344,2013-10-08,1,20,118,0,10250,0.0
7236145,344,2013-10-08,2,20,127,0,10246,0.0
7236146,344,2013-10-08,3,10,120,0,10245,0.0
7236147,344,2013-10-08,4,10,131,0,10245,0.0
7236148,344,2013-10-08,5,30,143,0,10244,0.0
7236149,344,2013-10-08,6,30,144,0,10244,0.0
7236150,344,2013-10-08,7,30,148,6,10247,0.0
7236151,344,2013-10-08,8,30,153,29,10250,0.0
7236152,344,2013-10-08,9,30,160,45,10251,0.0
7236153,344,2013-10-08,10,30,167,66,10249,609.3306099133484
7236154,344,2013-10-08,11,40,174,124,10246,839.024824427543
7236155,344,2013-10-08,12,40,175,98,10242,198.5994679985331
7236156,344,2013-10-08,13,40,176,77,10239,56.35441076745447
7236157,344,2013-10-08,14,40,173,76,10240,48.69610841747829
7236158,344,2013-10-08,15,40,173,52,10239,23.28444945141172
7236159,344,2013-10-08,16,40,158,52,10240,26.74319085647461
7236160,344,2013-10-08,17,30,152,9,10243,-38.22485460779357
7236161,344,2013-10-08,18,20,143,0,10244,0.0
7236162,344,2013-10-08,19,20,140,0,10241,0.0
7236163,344,2013-10-08,20,30,140,0,10236,0.0
7236164,344,2013-10-08,21,20,126,0,10239,0.0
7236165,344,2013-10-08,22,20,148,0,10235,0.0
7236166,344,2013-10-08,23,30,155,0,10229,0.0
7236167,344,2013-10-08,24,40,152,0,10223,0.0
7236168,344,2013-10-09,1,30,148,0,10220,0.0
7236169,344,2013-10-09,2,40,152,0,10213,0.0
7236170,344,2013-10-09,3,30,153,0,10206,0.0
7236171,344,2013-10-09,4,30,156,0,10201,0.0
7236172,344,2013-10-09,5,20,144,0,10198,0.0
7236173,344,2013-10-09,6,20,141,0,10196,0.0
7236174,344,2013-10-09,7,20,144,6,10195,0.0
7236175,344,2013-10-09,8,30,149,32,10191,0.0
7236176,344,2013-10-09,9,40,148,57,10189,0.0
7236177,344,2013-10-09,10,50,151,112,10184,600.4892190712865
7236178,344,2013-10-09,11,50,147,91,10175,405.60003349333
7236179,344,2013-10-09,12,50,144,36,10168,10.53419180670763
7236180,344,2013-10-09,13,50,144,86,10159,81.35800236175136
7236181,344,2013-10-09,14,50,146,53,10149,24.02891856474118
7236182,344,2013-10-09,15,60,142,20,10140,-4.63250941568535
7236183,344,2013-10-09,16,50,138,7,10127,-34.97437036018509
7236184,344,2013-10-09,17,40,135,1,10120,-71.28339188933161
7236185,344,2013-10-09,18,40,130,0,10115,0.0
7236186,344,2013-10-09,19,50,132,0,10110,0.0
7236187,344,2013-10-09,20,60,104,0,10115,0.0
7236188,344,2013-10-09,21,30,105,0,10107,0.0
7236189,344,2013-10-09,22,30,87,0,10103,0.0
7236190,344,2013-10-09,23,30,93,0,10100,0.0
7236191,344,2013-10-09,24,20,86,0,10095,0.0
7236192,344,2013-10-10,1,30,81,0,10090,0.0
7236193,344,2013-10-10,2,40,82,0,10081,0.0
7236194,344,2013-10-10,3,40,74,0,10073,0.0
7236195,344,2013-10-10,4,40,84,0,10072,0.0
7236196,344,2013-10-10,5,30,82,0,10069,0.0
7236197,344,2013-10-10,6,40,88,0,10074,0.0
7236198,344,2013-10-10,7,30,94,35,10081,0.0
7236199,344,2013-10-10,8,20,97,54,10085,0.0
7236200,344,2013-10-10,9,20,116,124,10088,0.0
7236201,344,2013-10-10,10,20,117,119,10091,343.5052299577899
7236202,344,2013-10-10,11,30,116,79,10099,271.6159403966348
7236203,344,2013-10-10,12,30,105,79,10098,103.0256533083082
7236204,344,2013-10-10,13,20,115,103,10094,153.2852377624078
7236205,344,2013-10-10,14,30,106,54,10090,25.03307642066151
7236206,344,2013-10-10,15,30,97,27,10087,4.114925566246416
7236207,344,2013-10-10,16,30,96,20,10084,-7.176805204045437
7236208,344,2013-10-10,17,20,95,6,10086,-49.4054346327
7236209,344,2013-10-10,18,10,92,0,10087,0.0
7236210,344,2013-10-10,19,30,91,0,10085,0.0
7236211,344,2013-10-10,20,30,93,0,10086,0.0
7236212,344,2013-10-10,21,20,91,0,10090,0.0
7236213,344,2013-10-10,22,10,81,0,10091,0.0
7236214,344,2013-10-10,23,20,69,0,10100,0.0
7236215,344,2013-10-10,24,40,83,0,10109,0.0
7236216,344,2013-10-11,1,50,77,0,10124,0.0
7236217,344,2013-10-11,2,40,72,0,10134,0.0
7236218,344,2013-10-11,3,40,73,0,10141,0.0
7236219,344,2013-10-11,4,40,67,0,10151,0.0
7236220,344,2013-10-11,5,40,72,0,10156,0.0
7236221,344,2013-10-11,6,40,75,0,10166,0.0
7236222,344,2013-10-11,7,30,78,2,10172,0.0
7236223,344,2013-10-11,8,10,86,6,10172,0.0
7236224,344,2013-10-11,9,10,87,11,10157,0.0
7236225,344,2013-10-11,10,20,84,12,10158,-38.48420564018667
7236226,344,2013-10-11,11,20,83,12,10156,-30.01810815442315
7236227,344,2013-10-11,12,30,82,11,10156,-25.2462741909848
7236228,344,2013-10-11,13,20,86,18,10160,-8.221155489586314
7236229,344,2013-10-11,14,20,86,16,10159,-10.72888810947365
7236230,344,2013-10-11,15,20,86,9,10156,-26.1743902879661
7236231,344,2013-10-11,16,20,85,8,10155,-33.36676628454627
7236232,344,2013-10-11,17,10,85,1,10154,-74.24736662888594
7236233,344,2013-10-11,18,10,87,0,10160,0.0
7236234,344,2013-10-11,19,20,85,0,10154,0.0
7236235,344,2013-10-11,20,10,88,0,10156,0.0
7236236,344,2013-10-11,21,10,87,0,10151,0.0
7236237,344,2013-10-11,22,20,89,0,10154,0.0
7236238,344,2013-10-11,23,40,84,0,10162,0.0
7236239,344,2013-10-11,24,40,82,0,10170,0.0
7236240,344,2013-10-12,1,30,80,0,10174,0.0
7236241,344,2013-10-12,2,20,75,0,10183,0.0
7236242,344,2013-10-12,3,30,64,0,10190,0.0
7236243,344,2013-10-12,4,30,55,0,10196,0.0
7236244,344,2013-10-12,5,20,39,0,10199,0.0
7236245,344,2013-10-12,6,20,32,0,10202,0.0
7236246,344,2013-10-12,7,20,55,6,10201,0.0
7236247,344,2013-10-12,8,20,67,30,10208,0.0
7236248,344,2013-10-12,9,20,72,41,10209,0.0
7236249,344,2013-10-12,10,20,89,80,10210,718.8028904119446
7236250,344,2013-10-12,11,20,104,172,10200,649.35499854274
7236251,344,2013-10-12,12,30,113,183,10198,910.7541357933322
7236252,344,2013-10-12,13,20,115,150,10187,578.1264662679347
7236253,344,2013-10-12,14,20,112,77,10186,56.72866640316997
7236254,344,2013-10-12,15,20,111,68,10172,45.32014375107234
7236255,344,2013-10-12,16,20,107,37,10175,11.17135786589674
7236256,344,2013-10-12,17,20,100,3,10166,-65.29864645998302
7236257,344,2013-10-12,18,10,100,0,10164,0.0
7236258,344,2013-10-12,19,10,96,0,10158,0.0
7236259,344,2013-10-12,20,10,89,0,10151,0.0
7236260,344,2013-10-12,21,30,92,0,10143,0.0
7236261,344,2013-10-12,22,40,96,0,10134,0.0
7236262,344,2013-10-12,23,50,92,0,10128,0.0
7236263,344,2013-10-12,24,80,91,0,10118,0.0
7236264,344,2013-10-13,1,70,93,0,10111,0.0
7236265,344,2013-10-13,2,70,96,0,10099,0.0
7236266,344,2013-10-13,3,70,97,0,10086,0.0
7236267,344,2013-10-13,4,70,100,0,10078,0.0
7236268,344,2013-10-13,5,80,100,0,10069,0.0
7236269,344,2013-10-13,6,80,96,0,10066,0.0
7236270,344,2013-10-13,7,90,90,0,10064,0.0
7236271,344,2013-10-13,8,90,93,1,10073,0.0
7236272,344,2013-10-13,9,100,87,2,10070,0.0
7236273,344,2013-10-13,10,100,82,5,10074,-79.06527256435825
7236274,344,2013-10-13,11,110,81,10,10075,-36.45185595234744
7236275,344,2013-10-13,12,130,81,17,10074,-12.82756640650928
7236276,344,2013-10-13,13,110,84,9,10075,-26.39728138354498
7236277,344,2013-10-13,14,110,84,10,10078,-22.84204809496181
7236278,344,2013-10-13,15,100,85,5,10083,-37.29486942438668
7236279,344,2013-10-13,16,90,85,3,10087,-50.41428041829635
7236280,344,2013-10-13,17,90,85,1,10094,-76.58708614140032
7236281,344,2013-10-13,18,80,88,0,10100,0.0
7236282,344,2013-10-13,19,80,89,0,10102,0.0
7236283,344,2013-10-13,20,70,91,0,10104,0.0
7236284,344,2013-10-13,21,70,93,0,10109,0.0
7236285,344,2013-10-13,22,60,94,0,10112,0.0
7236286,344,2013-10-13,23,60,94,0,10113,0.0
7236287,344,2013-10-13,24,60,96,0,10114,0.0
7236288,344,2013-10-14,1,60,96,0,10112,0.0
7236289,344,2013-10-14,2,60,97,0,10110,0.0
7236290,344,2013-10-14,3,60,98,0,10109,0.0
7236291,344,2013-10-14,4,50,97,0,10108,0.0
7236292,344,2013-10-14,5,60,97,0,10109,0.0
7236293,344,2013-10-14,6,50,98,0,10111,0.0
7236294,344,2013-10-14,7,50,99,2,10115,0.0
7236295,344,2013-10-14,8,50,102,10,10118,0.0
7236296,344,2013-10-14,9,50,104,20,10117,0.0
7236297,344,2013-10-14,10,50,106,20,10117,-2.356276414479227
7236298,344,2013-10-14,11,50,107,38,10116,21.42313998256172
7236299,344,2013-10-14,12,50,110,35,10111,9.362046799968544
7236300,344,2013-10-14,13,60,109,26,10108,2.153798499040007
7236301,344,2013-10-14,14,50,108,17,10102,-9.520396710449077
7236302,344,2013-10-14,15,50,113,22,10097,-2.825831759867675
7236303,344,2013-10-14,16,50,114,15,10092,-17.37650609331277
7236304,344,2013-10-14,17,40,113,2,10093,-72.42595295459125
7236305,344,2013-10-14,18,30,109,0,10092,0.0
7236306,344,2013-10-14,19,30,111,0,10089,0.0
7236307,344,2013-10-14,20,30,110,0,10088,0.0
7236308,344,2013-10-14,21,40,107,0,10085,0.0
7236309,344,2013-10-14,22,40,105,0,10081,0.0
7236310,344,2013-10-14,23,40,104,0,10078,0.0
7236311,344,2013-10-14,24,40,102,0,10077,0.0
7236312,344,2013-10-15,1,30,102,0,10072,0.0
7236313,344,2013-10-15,2,40,100,0,10066,0.0
7236314,344,2013-10-15,3,40,101,0,10062,0.0
7236315,344,2013-10-15,4,40,101,0,10061,0.0
7236316,344,2013-10-15,5,50,100,0,10058,0.0
7236317,344,2013-10-15,6,40,98,0,10058,0.0
7236318,344,2013-10-15,7,40,96,4,10059,0.0
7236319,344,2013-10-15,8,40,105,28,10060,0.0
7236320,344,2013-10-15,9,50,106,73,10063,0.0
7236321,344,2013-10-15,10,30,112,41,10062,255.2073503714018
7236322,344,2013-10-15,11,40,104,39,10067,25.7377625274237
7236323,344,2013-10-15,12,30,108,36,10065,10.49960916766009
7236324,344,2013-10-15,13,40,109,25,10065,0.989570727135932
7236325,344,2013-10-15,14,30,119,36,10062,12.02124737650051
7236326,344,2013-10-15,15,60,112,27,10058,3.164656069675035
7236327,344,2013-10-15,16,40,114,15,10055,-17.5451556058998
7236328,344,2013-10-15,17,20,115,4,10062,-62.99957494220971
7236329,344,2013-10-15,18,20,103,0,10072,0.0
7236330,344,2013-10-15,19,10,105,0,10077,0.0
7236331,344,2013-10-15,20,10,98,0,10085,0.0
7236332,344,2013-10-15,21,10,80,0,10095,0.0
7236333,344,2013-10-15,22,10,65,0,10103,0.0
7236334,344,2013-10-15,23,10,60,0,10111,0.0
7236335,344,2013-10-15,24,10,57,0,10119,0.0
7236336,344,2013-10-16,1,0,52,0,10122,0.0
7236337,344,2013-10-16,2,10,45,0,10125,0.0
7236338,344,2013-10-16,3,10,46,0,10130,0.0
7236339,344,2013-10-16,4,10,44,0,10131,0.0
7236340,344,2013-10-16,5,10,52,0,10134,0.0
7236341,344,2013-10-16,6,20,90,0,10136,0.0
7236342,344,2013-10-16,7,20,95,5,10138,0.0
7236343,344,2013-10-16,8,10,107,27,10139,0.0
7236344,344,2013-10-16,9,20,116,41,10139,0.0
7236345,344,2013-10-16,10,30,128,74,10137,695.4330211245972
7236346,344,2013-10-16,11,30,131,104,10136,780.4304436544473
7236347,344,2013-10-16,12,40,130,67,10130,77.28421543927381
7236348,344,2013-10-16,13,50,125,56,10123,30.05846423726931
7236349,344,2013-10-16,14,50,117,32,10115,8.322448297985703
7236350,344,2013-10-16,15,50,109,17,10111,-11.10879619149166
7236351,344,2013-10-16,16,40,114,9,10103,-32.90043517028904
7236352,344,2013-10-16,17,40,111,2,10100,-75.24294609915636
7236353,344,2013-10-16,18,50,112,0,10089,0.0
7236354,344,2013-10-16,19,60,107,0,10086,0.0
7236355,344,2013-10-16,20,60,110,0,10085,0.0
7236356,344,2013-10-16,21,60,120,0,10086,0.0
7236357,344,2013-10-16,22,60,122,0,10085,0.0
7236358,344,2013-10-16,23,60,124,0,10090,0.0
7236359,344,2013-10-16,24,60,136,0,10092,0.0
7236360,344,2013-10-17,1,70,129,0,10092,0.0
7236361,344,2013-10-17,2,60,127,0,10089,0.0
7236362,344,2013-10-17,3,60,133,0,10087,0.0
7236363,344,2013-10-17,4,70,139,0,10088,0.0
7236364,344,2013-10-17,5,80,138,0,10090,0.0
7236365,344,2013-10-17,6,80,137,0,10093,0.0
7236366,344,2013-10-17,7,70,140,5,10101,0.0
7236367,344,2013-10-17,8,80,144,27,10107,0.0
7236368,344,2013-10-17,9,80,153,61,10111,0.0
7236369,344,2013-10-17,10,80,148,79,10113,688.6854816293891
7236370,344,2013-10-17,11,90,153,140,10117,815.3528289007822
7236371,344,2013-10-17,12,80,159,172,10122,900.3211169437648
7236372,344,2013-10-17,13,70,152,113,10129,284.1055415895978
7236373,344,2013-10-17,14,70,154,109,10133,215.4339504010386
7236374,344,2013-10-17,15,50,146,69,10137,56.36720014879857
7236375,344,2013-10-17,16,40,143,45,10140,22.48136830920444
7236376,344,2013-10-17,17,30,123,4,10142,-65.93560896440513
7236377,344,2013-10-17,18,20,101,0,10147,0.0
7236378,344,2013-10-17,19,20,88,0,10151,0.0
7236379,344,2013-10-17,20,10,93,0,10155,0.0
7236380,344,2013-10-17,21,0,85,0,10160,0.0
7236381,344,2013-10-17,22,10,77,0,10162,0.0
7236382,344,2013-10-17,23,10,78,0,10164,0.0
7236383,344,2013-10-17,24,10,86,0,10165,0.0
7236384,344,2013-10-18,1,10,87,0,10165,0.0
7236385,344,2013-10-18,2,10,103,0,10168,0.0
7236386,344,2013-10-18,3,10,99,0,10168,0.0
7236387,344,2013-10-18,4,20,100,0,10171,0.0
7236388,344,2013-10-18,5,20,108,0,10172,0.0
7236389,344,2013-10-18,6,20,109,0,10173,0.0
7236390,344,2013-10-18,7,20,112,3,10179,0.0
7236391,344,2013-10-18,8,20,115,17,10184,0.0
7236392,344,2013-10-18,9,30,115,34,10185,0.0
7236393,344,2013-10-18,10,30,114,44,10188,401.559988949005
7236394,344,2013-10-18,11,20,118,41,10189,39.2201552490363
7236395,344,2013-10-18,12,20,122,38,10182,12.43037783605329
7236396,344,2013-10-18,13,30,125,26,10182,0.931895105464685
7236397,344,2013-10-18,14,30,127,21,10178,-4.702210087048134
7236398,344,2013-10-18,15,30,129,16,10173,-13.83490639727745
7236399,344,2013-10-18,16,30,127,13,10169,-23.81633523241853
7236400,344,2013-10-18,17,40,123,3,10169,-72.85151002148947
7236401,344,2013-10-18,18,40,121,0,10167,0.0
7236402,344,2013-10-18,19,50,119,0,10159,0.0
7236403,344,2013-10-18,20,50,117,0,10156,0.0
7236404,344,2013-10-18,21,40,111,0,10156,0.0
7236405,344,2013-10-18,22,40,113,0,10148,0.0
7236406,344,2013-10-18,23,40,113,0,10137,0.0
7236407,344,2013-10-18,24,50,113,0,10129,0.0
7236408,344,2013-10-19,1,40,112,0,10123,0.0
7236409,344,2013-10-19,2,40,109,0,10113,0.0
7236410,344,2013-10-19,3,40,105,0,10109,0.0
7236411,344,2013-10-19,4,40,101,0,10100,0.0
7236412,344,2013-10-19,5,40,100,0,10094,0.0
7236413,344,2013-10-19,6,40,101,0,10089,0.0
7236414,344,2013-10-19,7,30,106,6,10087,0.0
7236415,344,2013-10-19,8,50,119,33,10088,0.0
7236416,344,2013-10-19,9,50,123,50,10087,0.0
7236417,344,2013-10-19,10,40,133,83,10085,631.3668721270541
7236418,344,2013-10-19,11,50,150,103,10081,810.7494721611877
7236419,344,2013-10-19,12,60,153,112,10080,497.5203971640059
7236420,344,2013-10-19,13,50,154,55,10077,30.7275248723701
7236421,344,2013-10-19,14,40,155,50,10080,23.12974027718582
7236422,344,2013-10-19,15,50,148,13,10073,-19.64269232355594
7236423,344,2013-10-19,16,40,148,8,10071,-37.40915736185976
7236424,344,2013-10-19,17,40,145,0,10074,0.0
7236425,344,2013-10-19,18,40,146,0,10073,0.0
7236426,344,2013-10-19,19,40,144,0,10075,0.0
7236427,344,2013-10-19,20,50,144,0,10084,0.0
7236428,344,2013-10-19,21,50,143,0,10090,0.0
7236429,344,2013-10-19,22,60,143,0,10093,0.0
7236430,344,2013-10-19,23,50,140,0,10094,0.0
7236431,344,2013-10-19,24,50,139,0,10096,0.0
7236432,344,2013-10-20,1,50,140,0,10095,0.0
7236433,344,2013-10-20,2,40,130,0,10096,0.0
7236434,344,2013-10-20,3,40,132,0,10097,0.0
7236435,344,2013-10-20,4,40,131,0,10095,0.0
7236436,344,2013-10-20,5,40,135,0,10092,0.0
7236437,344,2013-10-20,6,40,130,0,10088,0.0
7236438,344,2013-10-20,7,30,133,2,10093,0.0
7236439,344,2013-10-20,8,40,140,27,10095,0.0
7236440,344,2013-10-20,9,50,150,51,10097,0.0
7236441,344,2013-10-20,10,60,161,93,10100,0.0
7236442,344,2013-10-20,11,60,169,132,10100,808.2320748113522
7236443,344,2013-10-20,12,70,180,145,10098,885.9109426638447
7236444,344,2013-10-20,13,70,177,114,10094,333.3872932824822
7236445,344,2013-10-20,14,60,171,61,10094,37.90290443185083
7236446,344,2013-10-20,15,60,168,37,10093,11.52744130200005
7236447,344,2013-10-20,16,60,162,19,10089,-11.93729883425575
7236448,344,2013-10-20,17,50,160,2,10084,-80.99597743963173
7236449,344,2013-10-20,18,50,155,0,10083,0.0
7236450,344,2013-10-20,19,50,158,0,10081,0.0
7236451,344,2013-10-20,20,80,150,0,10085,0.0
7236452,344,2013-10-20,21,90,143,0,10094,0.0
7236453,344,2013-10-20,22,70,135,0,10099,0.0
7236454,344,2013-10-20,23,70,139,0,10102,0.0
7236455,344,2013-10-20,24,70,135,0,10105,0.0
7236456,344,2013-10-21,1,70,137,0,10104,0.0
7236457,344,2013-10-21,2,70,135,0,10104,0.0
7236458,344,2013-10-21,3,70,131,0,10102,0.0
7236459,344,2013-10-21,4,60,129,0,10106,0.0
7236460,344,2013-10-21,5,60,127,0,10105,0.0
7236461,344,2013-10-21,6,50,127,0,10108,0.0
7236462,344,2013-10-21,7,50,136,2,10112,0.0
7236463,344,2013-10-21,8,50,142,15,10112,0.0
7236464,344,2013-10-21,9,50,149,37,10114,0.0
7236465,344,2013-10-21,10,50,155,42,10117,0.0
7236466,344,2013-10-21,11,60,164,72,10116,375.1588037262239
7236467,344,2013-10-21,12,60,164,47,10113,28.51127278488354
7236468,344,2013-10-21,13,60,169,77,10109,92.69695924605992
7236469,344,2013-10-21,14,60,171,47,10106,20.50759006783646
7236470,344,2013-10-21,15,60,171,31,10103,5.772053761060366
7236471,344,2013-10-21,16,60,171,14,10098,-22.34472587838935
7236472,344,2013-10-21,17,50,169,2,10098,-82.6709758923254
7236473,344,2013-10-21,18,50,165,0,10097,0.0
7236474,344,2013-10-21,19,50,161,0,10096,0.0
7236475,344,2013-10-21,20,60,159,0,10095,0.0
7236476,344,2013-10-21,21,50,152,0,10094,0.0
7236477,344,2013-10-21,22,50,150,0,10091,0.0
7236478,344,2013-10-21,23,50,147,0,10086,0.0
7236479,344,2013-10-21,24,50,143,0,10086,0.0
7236480,344,2013-10-22,1,40,144,0,10080,0.0
7236481,344,2013-10-22,2,50,145,0,10072,0.0
7236482,344,2013-10-22,3,50,150,0,10067,0.0
7236483,344,2013-10-22,4,50,153,0,10061,0.0
7236484,344,2013-10-22,5,50,150,0,10058,0.0
7236485,344,2013-10-22,6,50,152,0,10053,0.0
7236486,344,2013-10-22,7,50,152,5,10049,0.0
7236487,344,2013-10-22,8,70,162,39,10044,0.0
7236488,344,2013-10-22,9,70,174,85,10039,0.0
7236489,344,2013-10-22,10,70,187,90,10035,0.0
7236490,344,2013-10-22,11,70,204,125,10028,808.2869086390076
7236491,344,2013-10-22,12,70,208,136,10022,869.06627676222
7236492,344,2013-10-22,13,70,215,121,10014,438.1969074736587
7236493,344,2013-10-22,14,70,213,72,10008,66.47658375450811
7236494,344,2013-10-22,15,70,206,63,10007,51.70318134204843
7236495,344,2013-10-22,16,60,199,10,10011,-32.67773602343358
