,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7224662,344,2012-06-16,15,70,177,140,10124,63.5002680256363
7224663,344,2012-06-16,16,80,180,194,10127,203.9427692678699
7224664,344,2012-06-16,17,90,179,159,10125,161.3327206212702
7224665,344,2012-06-16,18,80,173,107,10126,85.54270408809711
7224666,344,2012-06-16,19,70,164,52,10132,25.38359700692287
7224667,344,2012-06-16,20,70,153,12,10137,-27.62986759883561
7224668,344,2012-06-16,21,70,149,0,10138,0.0
7224669,344,2012-06-16,22,60,151,0,10140,0.0
7224670,344,2012-06-16,23,70,146,0,10142,0.0
7224671,344,2012-06-16,24,70,145,0,10143,0.0
7224672,344,2012-06-17,1,80,142,0,10145,0.0
7224673,344,2012-06-17,2,90,144,0,10147,0.0
7224674,344,2012-06-17,3,90,143,0,10150,0.0
7224675,344,2012-06-17,4,90,141,0,10155,0.0
7224676,344,2012-06-17,5,80,144,10,10161,0.0
7224677,344,2012-06-17,6,80,147,36,10169,0.0
7224678,344,2012-06-17,7,80,151,62,10177,0.0
7224679,344,2012-06-17,8,90,154,100,10187,770.1954301262737
7224680,344,2012-06-17,9,80,168,162,10189,875.1746101882021
7224681,344,2012-06-17,10,90,177,249,10195,909.1772604689078
7224682,344,2012-06-17,11,80,184,232,10199,748.7895989584724
7224683,344,2012-06-17,12,80,189,232,10202,460.2606802449246
7224684,344,2012-06-17,13,70,195,262,10201,506.2265840691672
7224685,344,2012-06-17,14,60,183,189,10203,140.6098082996474
7224686,344,2012-06-17,15,60,176,102,10204,41.0076030745479
7224687,344,2012-06-17,16,50,182,129,10200,61.49233698837601
7224688,344,2012-06-17,17,40,182,78,10198,34.74590941445789
7224689,344,2012-06-17,18,20,169,47,10196,21.50708351270343
7224690,344,2012-06-17,19,10,162,21,10195,-3.088491679825912
7224691,344,2012-06-17,20,10,152,6,10192,-47.53301084704935
7224692,344,2012-06-17,21,10,140,0,10190,0.0
7224693,344,2012-06-17,22,10,146,0,10185,0.0
7224694,344,2012-06-17,23,20,137,0,10182,0.0
7224695,344,2012-06-17,24,20,121,0,10176,0.0
7224696,344,2012-06-18,1,20,124,0,10165,0.0
7224697,344,2012-06-18,2,20,123,0,10156,0.0
7224698,344,2012-06-18,3,30,126,0,10136,0.0
7224699,344,2012-06-18,4,30,138,1,10128,0.0
7224700,344,2012-06-18,5,20,135,1,10130,0.0
7224701,344,2012-06-18,6,20,132,2,10131,0.0
7224702,344,2012-06-18,7,30,129,5,10111,0.0
7224703,344,2012-06-18,8,40,151,87,10116,729.5953866967847
7224704,344,2012-06-18,9,30,168,195,10130,816.6946984964696
7224705,344,2012-06-18,10,40,165,141,10141,303.6874198808419
7224706,344,2012-06-18,11,40,152,93,10156,46.09661960907032
7224707,344,2012-06-18,12,40,150,69,10167,32.15735348202438
7224708,344,2012-06-18,13,30,166,150,10171,79.02683706283005
7224709,344,2012-06-18,14,50,155,127,10180,51.76549577465339
7224710,344,2012-06-18,15,60,162,156,10186,82.49872048466663
7224711,344,2012-06-18,16,50,161,129,10189,61.40121861227043
7224712,344,2012-06-18,17,50,163,156,10191,151.1857654508892
7224713,344,2012-06-18,18,50,156,102,10196,74.02134046558159
7224714,344,2012-06-18,19,40,145,50,10198,23.1670445582927
7224715,344,2012-06-18,20,30,132,11,10201,-30.62922336502003
7224716,344,2012-06-18,21,20,115,0,10205,0.0
7224717,344,2012-06-18,22,10,113,0,10206,0.0
7224718,344,2012-06-18,23,20,109,0,10210,0.0
7224719,344,2012-06-18,24,10,105,0,10208,0.0
7224720,344,2012-06-19,1,10,102,0,10208,0.0
7224721,344,2012-06-19,2,0,89,0,10209,0.0
7224722,344,2012-06-19,3,10,88,0,10208,0.0
7224723,344,2012-06-19,4,10,96,3,10210,0.0
7224724,344,2012-06-19,5,20,123,26,10209,0.0
7224725,344,2012-06-19,6,10,145,77,10209,0.0
7224726,344,2012-06-19,7,20,157,130,10211,0.0
7224727,344,2012-06-19,8,30,158,177,10212,-1494.359218009885
7224728,344,2012-06-19,9,30,159,184,10208,858.4433236314316
7224729,344,2012-06-19,10,20,174,218,10208,931.2211315527788
7224730,344,2012-06-19,11,30,183,265,10205,954.5715753672612
7224731,344,2012-06-19,12,20,187,169,10200,151.224844046683
7224732,344,2012-06-19,13,20,186,149,10197,77.78490006972727
7224733,344,2012-06-19,14,20,190,149,10196,70.77735960125237
7224734,344,2012-06-19,15,30,181,127,10194,52.84391189631402
7224735,344,2012-06-19,16,30,182,120,10189,53.25128940422952
7224736,344,2012-06-19,17,30,177,78,10187,34.75718782089521
7224737,344,2012-06-19,18,30,165,72,10185,34.73341117401579
7224738,344,2012-06-19,19,30,152,32,10188,8.75282172141134
7224739,344,2012-06-19,20,20,142,10,10191,-33.45073048164218
7224740,344,2012-06-19,21,10,135,0,10193,0.0
7224741,344,2012-06-19,22,10,134,0,10187,0.0
7224742,344,2012-06-19,23,10,129,0,10184,0.0
7224743,344,2012-06-19,24,10,129,0,10179,0.0
7224744,344,2012-06-20,1,10,124,0,10179,0.0
7224745,344,2012-06-20,2,10,109,0,10171,0.0
7224746,344,2012-06-20,3,10,101,0,10169,0.0
7224747,344,2012-06-20,4,0,102,3,10169,0.0
7224748,344,2012-06-20,5,10,123,29,10171,0.0
7224749,344,2012-06-20,6,10,146,47,10169,0.0
7224750,344,2012-06-20,7,30,169,119,10172,0.0
7224751,344,2012-06-20,8,40,185,180,10171,-1824.209370800069
7224752,344,2012-06-20,9,50,200,227,10169,378.7263378067483
7224753,344,2012-06-20,10,60,205,281,10168,713.6009859414521
7224754,344,2012-06-20,11,60,209,263,10164,950.6868411153807
7224755,344,2012-06-20,12,60,209,302,10163,956.58485870854
7224756,344,2012-06-20,13,50,211,218,10163,260.0230262523162
7224757,344,2012-06-20,14,40,207,185,10160,130.7153019814118
7224758,344,2012-06-20,15,40,217,206,10156,196.5669228738405
7224759,344,2012-06-20,16,40,216,144,10154,79.7350446666728
7224760,344,2012-06-20,17,40,208,111,10151,57.20097436531127
7224761,344,2012-06-20,18,50,199,106,10149,82.14812521929726
7224762,344,2012-06-20,19,50,188,47,10149,20.6016436124937
7224763,344,2012-06-20,20,50,174,10,10145,-33.10050904462851
7224764,344,2012-06-20,21,40,169,0,10147,0.0
7224765,344,2012-06-20,22,30,162,0,10145,0.0
7224766,344,2012-06-20,23,20,160,0,10142,0.0
7224767,344,2012-06-20,24,30,157,0,10137,0.0
7224768,344,2012-06-21,1,30,148,0,10127,0.0
7224769,344,2012-06-21,2,20,135,0,10121,0.0
7224770,344,2012-06-21,3,20,155,0,10118,0.0
7224771,344,2012-06-21,4,30,158,4,10117,0.0
7224772,344,2012-06-21,5,40,164,19,10111,0.0
7224773,344,2012-06-21,6,50,170,40,10107,0.0
7224774,344,2012-06-21,7,50,179,88,10108,0.0
7224775,344,2012-06-21,8,50,192,131,10107,671.8345697230199
7224776,344,2012-06-21,9,50,195,101,10103,304.0176327526766
7224777,344,2012-06-21,10,60,201,110,10097,132.7030914970767
7224778,344,2012-06-21,11,70,199,115,10091,74.96881091990619
7224779,344,2012-06-21,12,60,207,113,10087,51.70101843143622
7224780,344,2012-06-21,13,60,218,175,10082,123.4979425277645
7224781,344,2012-06-21,14,60,212,114,10073,45.10577881403735
7224782,344,2012-06-21,15,60,227,137,10065,60.45046696869906
7224783,344,2012-06-21,16,70,224,173,10060,137.1312764939295
7224784,344,2012-06-21,17,60,215,41,10060,20.84641729081691
7224785,344,2012-06-21,18,50,149,6,10085,-23.97865944608316
7224786,344,2012-06-21,19,20,143,1,10070,-47.19711685441908
7224787,344,2012-06-21,20,20,148,1,10075,-68.85953954348103
7224788,344,2012-06-21,21,40,159,0,10086,0.0
7224789,344,2012-06-21,22,70,150,0,10095,0.0
7224790,344,2012-06-21,23,80,144,0,10102,0.0
7224791,344,2012-06-21,24,70,141,0,10105,0.0
7224792,344,2012-06-22,1,90,139,0,10108,0.0
7224793,344,2012-06-22,2,90,134,0,10110,0.0
7224794,344,2012-06-22,3,90,134,0,10112,0.0
7224795,344,2012-06-22,4,70,136,3,10113,0.0
7224796,344,2012-06-22,5,70,141,31,10115,0.0
7224797,344,2012-06-22,6,80,146,68,10117,0.0
7224798,344,2012-06-22,7,90,139,61,10123,0.0
7224799,344,2012-06-22,8,90,153,128,10126,700.2558458001242
7224800,344,2012-06-22,9,100,154,127,10128,628.0530174408696
7224801,344,2012-06-22,10,110,166,172,10133,604.9849200958382
7224802,344,2012-06-22,11,100,176,182,10135,332.1441630378476
7224803,344,2012-06-22,12,100,165,130,10141,69.6814048106188
7224804,344,2012-06-22,13,100,177,213,10141,240.116916916817
7224805,344,2012-06-22,14,90,146,126,10148,51.14140109063054
7224806,344,2012-06-22,15,80,162,187,10146,141.8066411303809
7224807,344,2012-06-22,16,100,169,118,10151,51.63326027333899
7224808,344,2012-06-22,17,120,165,91,10155,40.81134264599414
7224809,344,2012-06-22,18,110,162,50,10160,23.11704807216823
7224810,344,2012-06-22,19,110,161,17,10165,-8.80085208539782
7224811,344,2012-06-22,20,110,158,6,10167,-46.89134384673873
7224812,344,2012-06-22,21,90,154,0,10172,0.0
7224813,344,2012-06-22,22,80,144,0,10176,0.0
7224814,344,2012-06-22,23,90,140,0,10180,0.0
7224815,344,2012-06-22,24,80,137,0,10182,0.0
7224816,344,2012-06-23,1,80,132,0,10183,0.0
7224817,344,2012-06-23,2,70,129,0,10182,0.0
7224818,344,2012-06-23,3,60,129,0,10185,0.0
7224819,344,2012-06-23,4,60,132,3,10188,0.0
7224820,344,2012-06-23,5,70,137,21,10192,0.0
7224821,344,2012-06-23,6,70,141,46,10196,0.0
7224822,344,2012-06-23,7,70,146,84,10201,0.0
7224823,344,2012-06-23,8,80,154,104,10204,766.5815133568847
7224824,344,2012-06-23,9,90,160,185,10208,851.2932805424805
7224825,344,2012-06-23,10,90,154,114,10213,151.852061662863
7224826,344,2012-06-23,11,80,164,159,10215,211.8701347425087
7224827,344,2012-06-23,12,90,168,217,10218,357.4915335769933
7224828,344,2012-06-23,13,80,185,260,10219,498.7418924489841
7224829,344,2012-06-23,14,90,173,266,10218,475.1554014078224
7224830,344,2012-06-23,15,90,182,225,10218,267.755275097307
7224831,344,2012-06-23,16,80,178,191,10214,192.7138300008084
7224832,344,2012-06-23,17,70,169,110,10214,56.0196097986412
7224833,344,2012-06-23,18,60,163,46,10215,21.00590077730132
7224834,344,2012-06-23,19,50,158,22,10212,-1.68645073546676
7224835,344,2012-06-23,20,50,153,4,10213,-55.39458470624764
7224836,344,2012-06-23,21,50,152,0,10212,0.0
7224837,344,2012-06-23,22,50,141,0,10205,0.0
7224838,344,2012-06-23,23,40,148,0,10198,0.0
7224839,344,2012-06-23,24,50,146,0,10191,0.0
7224840,344,2012-06-24,1,50,144,0,10184,0.0
7224841,344,2012-06-24,2,30,141,0,10177,0.0
7224842,344,2012-06-24,3,30,132,0,10168,0.0
7224843,344,2012-06-24,4,30,127,0,10156,0.0
7224844,344,2012-06-24,5,20,123,3,10143,0.0
7224845,344,2012-06-24,6,30,126,9,10127,0.0
7224846,344,2012-06-24,7,40,136,19,10120,0.0
7224847,344,2012-06-24,8,80,129,30,10110,14.9781951501191
7224848,344,2012-06-24,9,80,127,34,10104,9.374871491264912
7224849,344,2012-06-24,10,80,133,32,10096,11.19595158385183
7224850,344,2012-06-24,11,90,140,53,10091,25.67728631722247
7224851,344,2012-06-24,12,80,147,44,10085,23.06661504810817
7224852,344,2012-06-24,13,90,154,71,10080,33.66163234583549
7224853,344,2012-06-24,14,110,160,55,10080,29.1325542690562
7224854,344,2012-06-24,15,100,155,79,10092,35.6520100749202
7224855,344,2012-06-24,16,80,149,66,10101,31.93558368512136
7224856,344,2012-06-24,17,70,146,100,10110,46.78887180839908
7224857,344,2012-06-24,18,70,148,101,10118,70.87746103121182
7224858,344,2012-06-24,19,50,141,56,10122,29.47813979709404
7224859,344,2012-06-24,20,30,119,12,10125,-27.11872448031854
7224860,344,2012-06-24,21,40,136,0,10127,0.0
7224861,344,2012-06-24,22,50,146,0,10127,0.0
7224862,344,2012-06-24,23,50,148,0,10127,0.0
7224863,344,2012-06-24,24,40,132,0,10127,0.0
7224864,344,2012-06-25,1,40,134,0,10129,0.0
7224865,344,2012-06-25,2,30,126,0,10130,0.0
7224866,344,2012-06-25,3,30,121,0,10132,0.0
7224867,344,2012-06-25,4,30,122,3,10132,0.0
7224868,344,2012-06-25,5,40,138,37,10136,0.0
7224869,344,2012-06-25,6,50,141,53,10141,0.0
7224870,344,2012-06-25,7,50,153,94,10146,0.0
7224871,344,2012-06-25,8,60,156,118,10149,753.4274519266371
7224872,344,2012-06-25,9,60,158,155,10152,869.3633859722572
7224873,344,2012-06-25,10,60,160,192,10158,827.8690201350342
7224874,344,2012-06-25,11,60,154,199,10165,457.4134668837782
7224875,344,2012-06-25,12,60,151,161,10171,130.3875801516646
7224876,344,2012-06-25,13,60,163,185,10175,149.7967573436443
7224877,344,2012-06-25,14,60,157,131,10180,54.5095578556087
7224878,344,2012-06-25,15,50,157,112,10184,44.65815264581597
7224879,344,2012-06-25,16,50,157,146,10187,82.7189259104345
7224880,344,2012-06-25,17,50,154,113,10190,59.32565334041079
7224881,344,2012-06-25,18,40,153,72,10195,34.6072551398828
7224882,344,2012-06-25,19,30,144,50,10197,23.05628323869692
7224883,344,2012-06-25,20,20,124,10,10201,-33.22767326733452
7224884,344,2012-06-25,21,10,103,0,10201,0.0
7224885,344,2012-06-25,22,20,94,0,10203,0.0
7224886,344,2012-06-25,23,20,101,0,10207,0.0
7224887,344,2012-06-25,24,20,96,0,10204,0.0
7224888,344,2012-06-26,1,20,96,0,10202,0.0
7224889,344,2012-06-26,2,20,100,0,10203,0.0
7224890,344,2012-06-26,3,0,97,0,10203,0.0
7224891,344,2012-06-26,4,10,95,2,10205,0.0
7224892,344,2012-06-26,5,10,106,18,10207,0.0
7224893,344,2012-06-26,6,10,142,69,10212,0.0
7224894,344,2012-06-26,7,10,162,117,10216,0.0
7224895,344,2012-06-26,8,10,179,173,10215,-1409.050459465269
7224896,344,2012-06-26,9,10,181,175,10216,867.6244132404149
7224897,344,2012-06-26,10,20,191,277,10217,730.5256313069328
7224898,344,2012-06-26,11,20,200,273,10217,964.5902426788541
7224899,344,2012-06-26,12,20,207,321,10218,983.6645146420274
7224900,344,2012-06-26,13,30,213,316,10217,904.2835607335718
7224901,344,2012-06-26,14,30,213,294,10216,630.2040282786023
7224902,344,2012-06-26,15,30,214,262,10215,474.4871030213666
7224903,344,2012-06-26,16,30,211,199,10213,221.8189877981436
7224904,344,2012-06-26,17,30,208,144,10213,115.5886560688452
7224905,344,2012-06-26,18,20,202,64,10210,29.67058692930044
7224906,344,2012-06-26,19,10,195,24,10207,0.8342235674555933
7224907,344,2012-06-26,20,10,175,6,10205,-46.98051091555776
7224908,344,2012-06-26,21,20,176,0,10204,0.0
7224909,344,2012-06-26,22,20,181,0,10201,0.0
7224910,344,2012-06-26,23,20,182,0,10198,0.0
7224911,344,2012-06-26,24,20,179,0,10195,0.0
7224912,344,2012-06-27,1,30,176,0,10191,0.0
7224913,344,2012-06-27,2,30,168,0,10187,0.0
7224914,344,2012-06-27,3,50,161,0,10183,0.0
7224915,344,2012-06-27,4,50,164,1,10180,0.0
7224916,344,2012-06-27,5,50,166,6,10178,0.0
7224917,344,2012-06-27,6,50,167,11,10181,0.0
7224918,344,2012-06-27,7,50,172,21,10180,0.0
7224919,344,2012-06-27,8,50,176,19,10180,-14.15925508265905
7224920,344,2012-06-27,9,50,175,42,10179,17.90709937563867
7224921,344,2012-06-27,10,50,184,80,10180,52.09471862748936
7224922,344,2012-06-27,11,50,204,166,10177,248.731680627404
7224923,344,2012-06-27,12,50,195,138,10177,82.44713531036923
7224924,344,2012-06-27,13,50,184,70,10181,33.11631832575389
7224925,344,2012-06-27,14,40,190,60,10181,30.61917226413601
7224926,344,2012-06-27,15,50,201,110,10176,43.85539489419531
7224927,344,2012-06-27,16,50,203,126,10172,58.28589739983438
7224928,344,2012-06-27,17,40,201,77,10167,34.40817042104845
7224929,344,2012-06-27,18,30,198,43,10162,19.64641050018539
7224930,344,2012-06-27,19,20,193,26,10158,3.297397686921939
7224931,344,2012-06-27,20,20,189,4,10155,-54.84613739287671
7224932,344,2012-06-27,21,30,182,0,10155,0.0
7224933,344,2012-06-27,22,20,177,0,10150,0.0
7224934,344,2012-06-27,23,10,174,0,10146,0.0
7224935,344,2012-06-27,24,10,168,0,10141,0.0
7224936,344,2012-06-28,1,10,170,0,10135,0.0
7224937,344,2012-06-28,2,10,172,0,10128,0.0
7224938,344,2012-06-28,3,20,163,0,10124,0.0
7224939,344,2012-06-28,4,20,174,2,10120,0.0
7224940,344,2012-06-28,5,20,182,14,10117,0.0
7224941,344,2012-06-28,6,30,190,44,10113,0.0
7224942,344,2012-06-28,7,20,198,50,10108,0.0
7224943,344,2012-06-28,8,30,219,122,10103,724.6612679732721
7224944,344,2012-06-28,9,50,232,198,10089,768.252145532819
7224945,344,2012-06-28,10,50,254,195,10082,859.3334603097729
7224946,344,2012-06-28,11,50,252,187,10077,371.4488174479877
7224947,344,2012-06-28,12,50,256,176,10072,175.676694075387
7224948,344,2012-06-28,13,50,250,59,10064,30.28900077057634
7224949,344,2012-06-28,14,50,262,121,10056,48.45799515722566
7224950,344,2012-06-28,15,50,284,240,10048,332.88734867638
7224951,344,2012-06-28,16,50,277,154,10041,95.53500494589777
7224952,344,2012-06-28,17,40,281,66,10036,31.09866259879533
7224953,344,2012-06-28,18,30,276,55,10036,25.80995445108704
7224954,344,2012-06-28,19,40,271,50,10035,23.49098493810781
7224955,344,2012-06-28,20,50,239,12,10046,-26.60859528557887
7224956,344,2012-06-28,21,50,223,1,10047,-113.0958903176288
7224957,344,2012-06-28,22,60,220,0,10051,0.0
7224958,344,2012-06-28,23,60,206,0,10057,0.0
7224959,344,2012-06-28,24,60,189,0,10061,0.0
7224960,344,2012-06-29,1,50,179,0,10064,0.0
7224961,344,2012-06-29,2,50,172,0,10065,0.0
7224962,344,2012-06-29,3,40,174,0,10066,0.0
7224963,344,2012-06-29,4,40,169,2,10071,0.0
7224964,344,2012-06-29,5,40,173,17,10070,0.0
7224965,344,2012-06-29,6,30,169,11,10077,0.0
7224966,344,2012-06-29,7,40,176,37,10077,0.0
7224967,344,2012-06-29,8,40,190,90,10078,763.307134405212
7224968,344,2012-06-29,9,50,198,139,10079,810.2973917047455
7224969,344,2012-06-29,10,50,198,209,10080,921.8324986662976
7224970,344,2012-06-29,11,50,195,103,10077,58.02485377449498
7224971,344,2012-06-29,12,60,212,223,10075,396.5471999754485
7224972,344,2012-06-29,13,60,203,197,10077,185.7326079312395
7224973,344,2012-06-29,14,70,208,173,10080,106.5686129669568
7224974,344,2012-06-29,15,60,207,127,10082,52.88494755832232
7224975,344,2012-06-29,16,60,211,193,10084,198.5068813888413
7224976,344,2012-06-29,17,60,211,164,10085,175.839092386065
7224977,344,2012-06-29,18,50,204,108,10087,85.90361102002255
7224978,344,2012-06-29,19,50,194,52,10090,25.23586990819089
7224979,344,2012-06-29,20,40,186,11,10095,-29.64186765289806
7224980,344,2012-06-29,21,20,174,0,10098,0.0
7224981,344,2012-06-29,22,20,181,0,10098,0.0
7224982,344,2012-06-29,23,30,174,0,10097,0.0
7224983,344,2012-06-29,24,20,178,0,10099,0.0
7224984,344,2012-06-30,1,30,166,0,10097,0.0
7224985,344,2012-06-30,2,30,164,0,10098,0.0
7224986,344,2012-06-30,3,30,165,0,10100,0.0
7224987,344,2012-06-30,4,30,162,3,10101,0.0
7224988,344,2012-06-30,5,40,164,21,10101,0.0
7224989,344,2012-06-30,6,50,171,65,10103,0.0
7224990,344,2012-06-30,7,60,186,118,10104,0.0
7224991,344,2012-06-30,8,60,194,181,10108,-2642.690912595679
7224992,344,2012-06-30,9,50,199,227,10108,257.642828601511
7224993,344,2012-06-30,10,60,206,221,10112,932.7136354665954
7224994,344,2012-06-30,11,70,207,231,10115,766.1970040962966
7224995,344,2012-06-30,12,70,209,195,10115,252.1599507579267
7224996,344,2012-06-30,13,70,214,162,10113,99.46403615254843
7224997,344,2012-06-30,14,60,209,90,10111,37.98994014091314
7224998,344,2012-06-30,15,40,214,129,10112,54.34403555820473
7224999,344,2012-06-30,16,30,200,57,10110,29.10642831222886
7225000,344,2012-06-30,17,40,200,102,10111,48.42390578546409
7225001,344,2012-06-30,18,40,176,22,10111,2.589748886665841
7225002,344,2012-06-30,19,40,163,4,10114,-37.81946486605889
7225003,344,2012-06-30,20,40,151,1,10119,-68.88400025438841
7225004,344,2012-06-30,21,40,146,0,10120,0.0
7225005,344,2012-06-30,22,40,157,0,10119,0.0
7225006,344,2012-06-30,23,60,157,0,10121,0.0
7225007,344,2012-06-30,24,60,156,0,10122,0.0
7225008,344,2012-07-01,1,60,143,0,10124,0.0
7225009,344,2012-07-01,2,60,142,0,10125,0.0
7225010,344,2012-07-01,3,50,137,0,10126,0.0
7225011,344,2012-07-01,4,60,138,2,10132,0.0
7225012,344,2012-07-01,5,60,140,27,10133,0.0
7225013,344,2012-07-01,6,70,149,72,10134,0.0
7225014,344,2012-07-01,7,70,152,115,10138,0.0
7225015,344,2012-07-01,8,80,167,168,10140,-1290.351929907681
7225016,344,2012-07-01,9,70,157,162,10146,870.4796511719811
7225017,344,2012-07-01,10,80,167,184,10151,770.5490670649029
7225018,344,2012-07-01,11,70,167,147,10155,168.3126123480037
7225019,344,2012-07-01,12,70,152,69,10161,32.08542922166109
7225020,344,2012-07-01,13,60,140,41,10168,21.670898073999
7225021,344,2012-07-01,14,50,156,182,10165,126.1091064399323
7225022,344,2012-07-01,15,50,144,57,10169,29.49066606928289
7225023,344,2012-07-01,16,60,173,108,10170,45.40240518341984
7225024,344,2012-07-01,17,90,170,165,10175,181.1275208988042
7225025,344,2012-07-01,18,90,163,98,10178,65.50065638701136
7225026,344,2012-07-01,19,70,158,59,10178,33.20383843976172
7225027,344,2012-07-01,20,50,142,11,10186,-30.22525037281127
7225028,344,2012-07-01,21,50,147,0,10193,0.0
7225029,344,2012-07-01,22,50,139,0,10195,0.0
7225030,344,2012-07-01,23,60,135,0,10188,0.0
7225031,344,2012-07-01,24,30,117,0,10187,0.0
7225032,344,2012-07-02,1,40,127,0,10186,0.0
7225033,344,2012-07-02,2,40,125,0,10189,0.0
7225034,344,2012-07-02,3,40,120,0,10191,0.0
7225035,344,2012-07-02,4,50,121,2,10192,0.0
7225036,344,2012-07-02,5,50,127,24,10194,0.0
7225037,344,2012-07-02,6,40,145,64,10197,0.0
7225038,344,2012-07-02,7,40,158,100,10199,0.0
7225039,344,2012-07-02,8,50,171,173,10197,-1898.241674780866
7225040,344,2012-07-02,9,50,171,144,10198,847.7643335511756
7225041,344,2012-07-02,10,40,193,228,10192,928.6329165085374
7225042,344,2012-07-02,11,50,190,259,10190,948.0760705056726
7225043,344,2012-07-02,12,40,205,281,10186,866.8859358461042
7225044,344,2012-07-02,13,40,211,286,10182,674.3693797751233
7225045,344,2012-07-02,14,50,212,284,10180,567.6249720196129
7225046,344,2012-07-02,15,40,220,258,10176,454.6768346410493
7225047,344,2012-07-02,16,50,211,146,10174,83.24293448292049
7225048,344,2012-07-02,17,40,211,77,10173,34.40158347250635
7225049,344,2012-07-02,18,40,205,43,10173,19.58858606084302
7225050,344,2012-07-02,19,30,202,36,10173,12.09255022685886
7225051,344,2012-07-02,20,30,198,5,10175,-50.89398543086517
7225052,344,2012-07-02,21,20,186,0,10175,0.0
7225053,344,2012-07-02,22,10,164,0,10173,0.0
7225054,344,2012-07-02,23,10,152,0,10172,0.0
7225055,344,2012-07-02,24,10,152,0,10172,0.0
7225056,344,2012-07-03,1,0,153,0,10171,0.0
7225057,344,2012-07-03,2,10,148,0,10168,0.0
7225058,344,2012-07-03,3,20,165,0,10164,0.0
7225059,344,2012-07-03,4,30,157,2,10163,0.0
7225060,344,2012-07-03,5,20,159,16,10164,0.0
7225061,344,2012-07-03,6,30,177,60,10167,0.0
7225062,344,2012-07-03,7,30,186,61,10169,0.0
7225063,344,2012-07-03,8,30,200,127,10170,630.0331897176026
7225064,344,2012-07-03,9,40,210,146,10170,855.3947214061083
7225065,344,2012-07-03,10,50,220,243,10169,905.0475754682872
7225066,344,2012-07-03,11,40,215,240,10168,859.4798142116342
7225067,344,2012-07-03,12,40,218,131,10166,73.23606376277604
7225068,344,2012-07-03,13,40,218,137,10165,64.92170360427956
7225069,344,2012-07-03,14,30,221,105,10164,41.86392885535977
7225070,344,2012-07-03,15,40,218,103,10162,41.41965048221805
7225071,344,2012-07-03,16,30,218,83,10159,36.09553396318235
7225072,344,2012-07-03,17,20,219,116,10157,63.32366512602739
7225073,344,2012-07-03,18,20,212,42,10157,19.08813596755263
7225074,344,2012-07-03,19,20,199,9,10158,-24.77146505039804
7225075,344,2012-07-03,20,20,193,2,10158,-64.37555664361166
7225076,344,2012-07-03,21,20,177,0,10160,0.0
7225077,344,2012-07-03,22,10,175,0,10158,0.0
7225078,344,2012-07-03,23,10,171,0,10154,0.0
7225079,344,2012-07-03,24,20,181,0,10150,0.0
7225080,344,2012-07-04,1,20,182,0,10145,0.0
7225081,344,2012-07-04,2,20,184,0,10140,0.0
7225082,344,2012-07-04,3,10,175,0,10137,0.0
7225083,344,2012-07-04,4,10,182,2,10134,0.0
7225084,344,2012-07-04,5,20,191,10,10133,0.0
7225085,344,2012-07-04,6,20,199,23,10132,0.0
7225086,344,2012-07-04,7,30,207,35,10130,0.0
7225087,344,2012-07-04,8,30,222,91,10129,757.3747560134613
7225088,344,2012-07-04,9,40,231,150,10127,863.2816932765455
7225089,344,2012-07-04,10,40,249,204,10125,913.8456201632058
7225090,344,2012-07-04,11,50,255,253,10123,933.3065346411755
7225091,344,2012-07-04,12,50,255,195,10122,257.4876861475695
7225092,344,2012-07-04,13,50,253,137,10118,64.99500879942872
7225093,344,2012-07-04,14,40,266,191,10114,148.4364307857357
7225094,344,2012-07-04,15,50,269,204,10107,193.046458159701
7225095,344,2012-07-04,16,50,271,202,10101,234.9880023892159
7225096,344,2012-07-04,17,40,257,115,10104,62.0673003431244
7225097,344,2012-07-04,18,40,255,41,10104,18.70462323807592
7225098,344,2012-07-04,19,40,199,10,10111,-22.21934728210936
7225099,344,2012-07-04,20,30,187,2,10114,-64.15785201620682
7225100,344,2012-07-04,21,10,176,0,10112,0.0
7225101,344,2012-07-04,22,10,188,0,10113,0.0
7225102,344,2012-07-04,23,10,184,0,10111,0.0
7225103,344,2012-07-04,24,10,183,0,10108,0.0
7225104,344,2012-07-05,1,10,184,0,10102,0.0
7225105,344,2012-07-05,2,20,183,0,10097,0.0
7225106,344,2012-07-05,3,20,170,0,10097,0.0
7225107,344,2012-07-05,4,10,179,0,10096,0.0
7225108,344,2012-07-05,5,10,180,8,10094,0.0
7225109,344,2012-07-05,6,10,192,34,10097,0.0
7225110,344,2012-07-05,7,10,209,89,10098,0.0
7225111,344,2012-07-05,8,20,216,109,10103,750.6499381729218
7225112,344,2012-07-05,9,20,229,136,10104,807.9914461787539
7225113,344,2012-07-05,10,20,235,135,10104,291.5557764665058
7225114,344,2012-07-05,11,20,226,103,10106,59.54854107996493
7225115,344,2012-07-05,12,20,229,124,10103,64.38478538787314
7225116,344,2012-07-05,13,20,244,295,10099,761.2622547428043
7225117,344,2012-07-05,14,20,253,200,10097,173.6377508949663
7225118,344,2012-07-05,15,20,256,242,10092,349.7751874924107
7225119,344,2012-07-05,16,40,251,195,10090,208.6469931445659
7225120,344,2012-07-05,17,30,231,71,10091,32.52362111568073
7225121,344,2012-07-05,18,30,219,37,10088,16.28550557684559
7225122,344,2012-07-05,19,20,209,16,10084,-10.12919714598328
