,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7201105,344,2009-10-09,2,10,47,0,10226,0.0
7201106,344,2009-10-09,3,10,46,0,10227,0.0
7201107,344,2009-10-09,4,10,35,0,10227,0.0
7201108,344,2009-10-09,5,10,36,0,10230,0.0
7201109,344,2009-10-09,6,10,47,0,10233,0.0
7201110,344,2009-10-09,7,20,83,14,10230,0.0
7201111,344,2009-10-09,8,40,104,60,10231,0.0
7201112,344,2009-10-09,9,50,120,111,10230,0.0
7201113,344,2009-10-09,10,60,129,146,10224,-1376.611224725238
7201114,344,2009-10-09,11,70,137,161,10214,827.5714174409152
7201115,344,2009-10-09,12,70,147,186,10207,918.6453571032687
7201116,344,2009-10-09,13,70,141,165,10196,705.7950405766618
7201117,344,2009-10-09,14,70,144,142,10188,371.1788565893866
7201118,344,2009-10-09,15,60,138,86,10181,81.99901370407018
7201119,344,2009-10-09,16,50,133,27,10170,1.758062338185529
7201120,344,2009-10-09,17,50,129,4,10169,-57.41014116865217
7201121,344,2009-10-09,18,60,125,0,10162,0.0
7201122,344,2009-10-09,19,60,124,0,10153,0.0
7201123,344,2009-10-09,20,50,119,0,10150,0.0
7201124,344,2009-10-09,21,30,100,0,10145,0.0
7201125,344,2009-10-09,22,40,100,0,10133,0.0
7201126,344,2009-10-09,23,30,101,0,10125,0.0
7201127,344,2009-10-09,24,30,106,0,10114,0.0
7201128,344,2009-10-10,1,20,114,0,10107,0.0
7201129,344,2009-10-10,2,20,117,0,10104,0.0
7201130,344,2009-10-10,3,10,117,0,10099,0.0
7201131,344,2009-10-10,4,10,119,0,10096,0.0
7201132,344,2009-10-10,5,20,123,0,10094,0.0
7201133,344,2009-10-10,6,30,133,0,10096,0.0
7201134,344,2009-10-10,7,30,142,6,10100,0.0
7201135,344,2009-10-10,8,30,146,12,10104,0.0
7201136,344,2009-10-10,9,30,150,30,10108,0.0
7201137,344,2009-10-10,10,30,147,52,10110,360.2553516596568
7201138,344,2009-10-10,11,30,150,44,10113,32.26798109383402
7201139,344,2009-10-10,12,50,154,72,10113,75.32727367549735
7201140,344,2009-10-10,13,50,149,70,10118,45.85125620921247
7201141,344,2009-10-10,14,60,147,57,10125,27.33450357595055
7201142,344,2009-10-10,15,50,141,26,10129,2.838446442129536
7201143,344,2009-10-10,16,50,137,9,10135,-29.99196193003934
7201144,344,2009-10-10,17,40,138,0,10140,0.0
7201145,344,2009-10-10,18,40,142,0,10144,0.0
7201146,344,2009-10-10,19,40,140,0,10150,0.0
7201147,344,2009-10-10,20,30,138,0,10154,0.0
7201148,344,2009-10-10,21,20,135,0,10156,0.0
7201149,344,2009-10-10,22,20,129,0,10157,0.0
7201150,344,2009-10-10,23,20,127,0,10158,0.0
7201151,344,2009-10-10,24,20,117,0,10159,0.0
7201152,344,2009-10-11,1,20,113,0,10159,0.0
7201153,344,2009-10-11,2,30,117,0,10157,0.0
7201154,344,2009-10-11,3,30,108,0,10154,0.0
7201155,344,2009-10-11,4,20,115,0,10150,0.0
7201156,344,2009-10-11,5,20,127,0,10146,0.0
7201157,344,2009-10-11,6,30,133,0,10141,0.0
7201158,344,2009-10-11,7,40,135,1,10138,0.0
7201159,344,2009-10-11,8,40,144,12,10131,0.0
7201160,344,2009-10-11,9,50,145,36,10126,0.0
7201161,344,2009-10-11,10,50,148,26,10121,22.74268893756952
7201162,344,2009-10-11,11,60,151,57,10120,91.79092154165366
7201163,344,2009-10-11,12,70,134,59,10114,41.38989934412459
7201164,344,2009-10-11,13,60,128,38,10107,13.45630265037301
7201165,344,2009-10-11,14,60,146,72,10100,45.86475096462162
7201166,344,2009-10-11,15,60,143,53,10099,25.0317789032839
7201167,344,2009-10-11,16,60,140,22,10092,-4.582006974092163
7201168,344,2009-10-11,17,60,144,5,10088,-54.44442845390584
7201169,344,2009-10-11,18,60,124,0,10095,0.0
7201170,344,2009-10-11,19,50,127,0,10091,0.0
7201171,344,2009-10-11,20,60,126,0,10097,0.0
7201172,344,2009-10-11,21,60,117,0,10099,0.0
7201173,344,2009-10-11,22,70,120,0,10103,0.0
7201174,344,2009-10-11,23,70,114,0,10104,0.0
7201175,344,2009-10-11,24,70,115,0,10105,0.0
7201176,344,2009-10-12,1,80,118,0,10109,0.0
7201177,344,2009-10-12,2,80,123,0,10115,0.0
7201178,344,2009-10-12,3,80,111,0,10124,0.0
7201179,344,2009-10-12,4,70,114,0,10134,0.0
7201180,344,2009-10-12,5,60,119,0,10151,0.0
7201181,344,2009-10-12,6,60,115,0,10177,0.0
7201182,344,2009-10-12,7,40,111,8,10197,0.0
7201183,344,2009-10-12,8,40,125,49,10213,0.0
7201184,344,2009-10-12,9,50,129,97,10226,0.0
7201185,344,2009-10-12,10,40,140,109,10235,489.4558488803395
7201186,344,2009-10-12,11,50,145,156,10240,808.8788636196223
7201187,344,2009-10-12,12,50,119,76,10245,99.47915751560028
7201188,344,2009-10-12,13,30,131,113,10247,230.3101179348287
7201189,344,2009-10-12,14,30,136,95,10248,109.7446365192659
7201190,344,2009-10-12,15,50,137,89,10251,104.4170218459609
7201191,344,2009-10-12,16,40,126,33,10255,6.940305523545628
7201192,344,2009-10-12,17,40,112,5,10261,-56.6819991404284
7201193,344,2009-10-12,18,30,99,0,10265,0.0
7201194,344,2009-10-12,19,30,105,0,10271,0.0
7201195,344,2009-10-12,20,20,99,0,10275,0.0
7201196,344,2009-10-12,21,20,83,0,10276,0.0
7201197,344,2009-10-12,22,20,79,0,10278,0.0
7201198,344,2009-10-12,23,20,64,0,10278,0.0
7201199,344,2009-10-12,24,20,67,0,10281,0.0
7201200,344,2009-10-13,1,20,55,0,10282,0.0
7201201,344,2009-10-13,2,10,55,0,10276,0.0
7201202,344,2009-10-13,3,0,62,0,10279,0.0
7201203,344,2009-10-13,4,10,72,0,10280,0.0
7201204,344,2009-10-13,5,10,74,0,10282,0.0
7201205,344,2009-10-13,6,10,75,0,10287,0.0
7201206,344,2009-10-13,7,10,90,13,10289,0.0
7201207,344,2009-10-13,8,10,119,50,10291,0.0
7201208,344,2009-10-13,9,20,123,55,10293,0.0
7201209,344,2009-10-13,10,20,134,133,10295,-1303.208640942193
7201210,344,2009-10-13,11,40,137,159,10293,768.1599170969754
7201211,344,2009-10-13,12,40,130,105,10294,313.5923815125628
7201212,344,2009-10-13,13,40,139,145,10290,537.7006758980167
7201213,344,2009-10-13,14,50,131,136,10289,380.8278924795308
7201214,344,2009-10-13,15,40,124,58,10290,30.80718421668324
7201215,344,2009-10-13,16,40,116,44,10291,18.59500337617948
7201216,344,2009-10-13,17,30,95,6,10293,-53.53809852656553
7201217,344,2009-10-13,18,20,81,0,10297,0.0
7201218,344,2009-10-13,19,10,81,0,10298,0.0
7201219,344,2009-10-13,20,10,59,0,10304,0.0
7201220,344,2009-10-13,21,30,61,0,10307,0.0
7201221,344,2009-10-13,22,30,51,0,10310,0.0
7201222,344,2009-10-13,23,30,58,0,10309,0.0
7201223,344,2009-10-13,24,20,53,0,10313,0.0
7201224,344,2009-10-14,1,10,39,0,10314,0.0
7201225,344,2009-10-14,2,20,44,0,10312,0.0
7201226,344,2009-10-14,3,10,15,0,10314,0.0
7201227,344,2009-10-14,4,10,27,0,10317,0.0
7201228,344,2009-10-14,5,10,16,0,10320,0.0
7201229,344,2009-10-14,6,10,17,0,10322,0.0
7201230,344,2009-10-14,7,10,19,9,10324,0.0
7201231,344,2009-10-14,8,10,33,29,10326,0.0
7201232,344,2009-10-14,9,10,76,100,10330,0.0
7201233,344,2009-10-14,10,10,89,141,10330,-2952.75424733662
7201234,344,2009-10-14,11,20,97,165,10329,669.7515263694806
7201235,344,2009-10-14,12,40,109,181,10327,901.1227374218541
7201236,344,2009-10-14,13,40,109,127,10327,369.840744155982
7201237,344,2009-10-14,14,40,102,124,10324,294.175827761502
7201238,344,2009-10-14,15,40,99,85,10321,98.18532005684357
7201239,344,2009-10-14,16,40,84,50,10321,28.14141837767539
7201240,344,2009-10-14,17,40,62,9,10325,-42.83852881736387
7201241,344,2009-10-14,18,30,56,0,10327,0.0
7201242,344,2009-10-14,19,20,36,0,10328,0.0
7201243,344,2009-10-14,20,20,31,0,10327,0.0
7201244,344,2009-10-14,21,20,44,0,10328,0.0
7201245,344,2009-10-14,22,10,11,0,10327,0.0
7201246,344,2009-10-14,23,10,9,0,10327,0.0
7201247,344,2009-10-14,24,10,1,0,10325,0.0
7201248,344,2009-10-15,1,10,0,0,10323,0.0
7201249,344,2009-10-15,2,10,-2,0,10318,0.0
7201250,344,2009-10-15,3,10,6,0,10316,0.0
7201251,344,2009-10-15,4,10,13,0,10314,0.0
7201252,344,2009-10-15,5,0,14,0,10316,0.0
7201253,344,2009-10-15,6,10,6,0,10314,0.0
7201254,344,2009-10-15,7,10,17,8,10318,0.0
7201255,344,2009-10-15,8,0,55,49,10320,0.0
7201256,344,2009-10-15,9,10,89,101,10321,0.0
7201257,344,2009-10-15,10,20,104,142,10317,-3808.527087625635
7201258,344,2009-10-15,11,40,112,166,10312,610.8802098467987
7201259,344,2009-10-15,12,40,117,173,10306,902.360045708124
7201260,344,2009-10-15,13,40,113,102,10302,186.1572787024995
7201261,344,2009-10-15,14,40,119,72,10299,51.61430538611759
7201262,344,2009-10-15,15,40,121,76,10295,70.84713393388681
7201263,344,2009-10-15,16,40,116,33,10295,6.410132597181022
7201264,344,2009-10-15,17,30,102,4,10297,-64.83886740712944
7201265,344,2009-10-15,18,20,91,0,10298,0.0
7201266,344,2009-10-15,19,10,67,0,10296,0.0
7201267,344,2009-10-15,20,10,68,0,10293,0.0
7201268,344,2009-10-15,21,10,65,0,10293,0.0
7201269,344,2009-10-15,22,10,58,0,10292,0.0
7201270,344,2009-10-15,23,20,72,0,10289,0.0
7201271,344,2009-10-15,24,20,88,0,10285,0.0
7201272,344,2009-10-16,1,20,100,0,10280,0.0
7201273,344,2009-10-16,2,20,98,0,10273,0.0
7201274,344,2009-10-16,3,30,102,0,10263,0.0
7201275,344,2009-10-16,4,30,116,0,10255,0.0
7201276,344,2009-10-16,5,40,125,0,10246,0.0
7201277,344,2009-10-16,6,60,131,0,10247,0.0
7201278,344,2009-10-16,7,60,121,2,10249,0.0
7201279,344,2009-10-16,8,80,122,16,10255,0.0
7201280,344,2009-10-16,9,70,119,29,10257,0.0
7201281,344,2009-10-16,10,80,127,55,10257,615.267096233379
7201282,344,2009-10-16,11,80,128,88,10255,519.2479571121013
7201283,344,2009-10-16,12,90,131,106,10252,369.6538994888419
7201284,344,2009-10-16,13,90,127,81,10250,88.73560824337022
7201285,344,2009-10-16,14,90,129,92,10248,116.724116855949
7201286,344,2009-10-16,15,90,117,56,10248,30.21142662949318
7201287,344,2009-10-16,16,80,111,25,10246,-2.687975928592791
7201288,344,2009-10-16,17,80,108,4,10248,-65.60934080059053
7201289,344,2009-10-16,18,70,101,0,10249,0.0
7201290,344,2009-10-16,19,70,105,0,10250,0.0
7201291,344,2009-10-16,20,60,103,0,10250,0.0
7201292,344,2009-10-16,21,60,108,0,10250,0.0
7201293,344,2009-10-16,22,50,106,0,10251,0.0
7201294,344,2009-10-16,23,50,100,0,10252,0.0
7201295,344,2009-10-16,24,30,97,0,10254,0.0
7201296,344,2009-10-17,1,20,93,0,10254,0.0
7201297,344,2009-10-17,2,20,67,0,10251,0.0
7201298,344,2009-10-17,3,20,67,0,10251,0.0
7201299,344,2009-10-17,4,10,55,0,10247,0.0
7201300,344,2009-10-17,5,20,51,0,10247,0.0
7201301,344,2009-10-17,6,10,52,0,10247,0.0
7201302,344,2009-10-17,7,10,49,8,10249,0.0
7201303,344,2009-10-17,8,20,93,27,10252,0.0
7201304,344,2009-10-17,9,30,111,80,10255,0.0
7201305,344,2009-10-17,10,40,108,70,10256,685.5640266844002
7201306,344,2009-10-17,11,40,131,131,10253,828.5263739402384
7201307,344,2009-10-17,12,60,128,134,10251,774.4065514407441
7201308,344,2009-10-17,13,60,136,135,10249,504.499216594034
7201309,344,2009-10-17,14,50,114,89,10248,109.0443194376994
7201310,344,2009-10-17,15,50,124,83,10248,103.5956013940825
7201311,344,2009-10-17,16,50,111,42,10251,17.59322761114956
7201312,344,2009-10-17,17,30,96,3,10254,-72.23294318198816
7201313,344,2009-10-17,18,20,65,0,10256,0.0
7201314,344,2009-10-17,19,10,47,0,10258,0.0
7201315,344,2009-10-17,20,10,38,0,10259,0.0
7201316,344,2009-10-17,21,10,32,0,10260,0.0
7201317,344,2009-10-17,22,0,31,0,10261,0.0
7201318,344,2009-10-17,23,10,22,0,10259,0.0
7201319,344,2009-10-17,24,10,25,0,10256,0.0
7201320,344,2009-10-18,1,10,23,0,10254,0.0
7201321,344,2009-10-18,2,10,1,0,10252,0.0
7201322,344,2009-10-18,3,10,13,0,10250,0.0
7201323,344,2009-10-18,4,10,14,0,10248,0.0
7201324,344,2009-10-18,5,10,21,0,10246,0.0
7201325,344,2009-10-18,6,10,21,0,10246,0.0
7201326,344,2009-10-18,7,10,27,8,10245,0.0
7201327,344,2009-10-18,8,10,62,36,10243,0.0
7201328,344,2009-10-18,9,10,112,94,10242,0.0
7201329,344,2009-10-18,10,20,123,112,10241,-670.3014087552513
7201330,344,2009-10-18,11,30,124,163,10236,505.7575369440612
7201331,344,2009-10-18,12,30,123,96,10232,295.0280570434954
7201332,344,2009-10-18,13,30,101,16,10231,-13.94400273876989
7201333,344,2009-10-18,14,20,103,11,10226,-23.18190152521048
7201334,344,2009-10-18,15,40,104,64,10221,46.53700435519987
7201335,344,2009-10-18,16,40,102,13,10218,-24.10083412414834
7201336,344,2009-10-18,17,40,98,1,10215,-85.37785476400491
7201337,344,2009-10-18,18,30,95,0,10212,0.0
7201338,344,2009-10-18,19,30,93,0,10211,0.0
7201339,344,2009-10-18,20,30,94,0,10211,0.0
7201340,344,2009-10-18,21,30,96,0,10209,0.0
7201341,344,2009-10-18,22,20,81,0,10204,0.0
7201342,344,2009-10-18,23,30,91,0,10202,0.0
7201343,344,2009-10-18,24,20,90,0,10200,0.0
7201344,344,2009-10-19,1,30,101,0,10194,0.0
7201345,344,2009-10-19,2,40,96,0,10189,0.0
7201346,344,2009-10-19,3,40,93,0,10185,0.0
7201347,344,2009-10-19,4,40,93,0,10180,0.0
7201348,344,2009-10-19,5,40,95,0,10176,0.0
7201349,344,2009-10-19,6,40,82,0,10175,0.0
7201350,344,2009-10-19,7,50,86,7,10175,0.0
7201351,344,2009-10-19,8,50,93,24,10177,0.0
7201352,344,2009-10-19,9,50,97,38,10179,0.0
7201353,344,2009-10-19,10,60,113,62,10176,683.0250689501065
7201354,344,2009-10-19,11,70,113,93,10172,688.3812475911258
7201355,344,2009-10-19,12,60,111,75,10168,133.633180049187
7201356,344,2009-10-19,13,70,108,88,10163,133.7517146714505
7201357,344,2009-10-19,14,60,102,47,10158,20.07046872921401
7201358,344,2009-10-19,15,50,99,36,10152,10.51006064558744
7201359,344,2009-10-19,16,40,96,23,10149,-5.689973420090642
7201360,344,2009-10-19,17,20,81,3,10146,-74.00112653946601
7201361,344,2009-10-19,18,10,64,0,10140,0.0
7201362,344,2009-10-19,19,20,70,0,10134,0.0
7201363,344,2009-10-19,20,20,77,0,10129,0.0
7201364,344,2009-10-19,21,40,84,0,10123,0.0
7201365,344,2009-10-19,22,30,77,0,10113,0.0
7201366,344,2009-10-19,23,40,73,0,10111,0.0
7201367,344,2009-10-19,24,40,63,0,10106,0.0
7201368,344,2009-10-20,1,40,56,0,10101,0.0
7201369,344,2009-10-20,2,40,52,0,10094,0.0
7201370,344,2009-10-20,3,40,52,0,10084,0.0
7201371,344,2009-10-20,4,60,49,0,10077,0.0
7201372,344,2009-10-20,5,50,44,0,10074,0.0
7201373,344,2009-10-20,6,50,44,0,10068,0.0
7201374,344,2009-10-20,7,60,45,6,10066,0.0
7201375,344,2009-10-20,8,60,48,24,10065,0.0
7201376,344,2009-10-20,9,50,69,91,10062,0.0
7201377,344,2009-10-20,10,60,88,129,10052,0.0
7201378,344,2009-10-20,11,60,101,141,10050,761.2215187202204
7201379,344,2009-10-20,12,60,114,148,10043,890.8865085929488
7201380,344,2009-10-20,13,60,112,94,10040,174.4154079017644
7201381,344,2009-10-20,14,60,117,78,10032,79.3022335153986
7201382,344,2009-10-20,15,70,114,70,10032,66.7024014400199
7201383,344,2009-10-20,16,50,107,16,10032,-17.24785705787269
7201384,344,2009-10-20,17,60,103,2,10032,-80.534863118652
7201385,344,2009-10-20,18,60,100,0,10032,0.0
7201386,344,2009-10-20,19,60,97,0,10031,0.0
7201387,344,2009-10-20,20,50,97,0,10028,0.0
7201388,344,2009-10-20,21,50,95,0,10030,0.0
7201389,344,2009-10-20,22,50,93,0,10029,0.0
7201390,344,2009-10-20,23,50,90,0,10028,0.0
7201391,344,2009-10-20,24,60,90,0,10025,0.0
7201392,344,2009-10-21,1,60,88,0,10021,0.0
7201393,344,2009-10-21,2,60,87,0,10020,0.0
7201394,344,2009-10-21,3,60,84,0,10018,0.0
7201395,344,2009-10-21,4,50,83,0,10019,0.0
7201396,344,2009-10-21,5,60,82,0,10019,0.0
7201397,344,2009-10-21,6,50,82,0,10016,0.0
7201398,344,2009-10-21,7,50,84,5,10018,0.0
7201399,344,2009-10-21,8,50,93,39,10019,0.0
7201400,344,2009-10-21,9,50,106,61,10021,0.0
7201401,344,2009-10-21,10,40,126,100,10017,0.0
7201402,344,2009-10-21,11,50,140,113,10017,818.7037119255477
7201403,344,2009-10-21,12,50,152,114,10009,570.9136021437904
7201404,344,2009-10-21,13,50,144,54,10006,30.84453494520526
7201405,344,2009-10-21,14,50,146,40,10003,14.65765478065456
7201406,344,2009-10-21,15,60,145,41,10000,15.54014354875462
7201407,344,2009-10-21,16,60,142,23,9995,-5.456980256720191
7201408,344,2009-10-21,17,60,140,2,9994,-81.73700868011382
7201409,344,2009-10-21,18,60,136,0,9992,0.0
7201410,344,2009-10-21,19,60,136,0,9991,0.0
7201411,344,2009-10-21,20,80,134,0,9996,0.0
7201412,344,2009-10-21,21,70,115,0,10005,0.0
7201413,344,2009-10-21,22,40,94,0,10005,0.0
7201414,344,2009-10-21,23,30,90,0,9999,0.0
7201415,344,2009-10-21,24,20,90,0,10000,0.0
7201416,344,2009-10-22,1,20,92,0,9999,0.0
7201417,344,2009-10-22,2,30,87,0,9992,0.0
7201418,344,2009-10-22,3,40,80,0,9992,0.0
7201419,344,2009-10-22,4,30,78,0,9993,0.0
7201420,344,2009-10-22,5,40,79,0,9992,0.0
7201421,344,2009-10-22,6,30,76,0,9993,0.0
7201422,344,2009-10-22,7,30,74,0,9998,0.0
7201423,344,2009-10-22,8,30,79,10,10004,0.0
7201424,344,2009-10-22,9,20,90,23,10007,0.0
7201425,344,2009-10-22,10,20,101,34,10014,0.0
7201426,344,2009-10-22,11,20,109,32,10018,15.00500926766514
7201427,344,2009-10-22,12,30,116,27,10021,-0.1262164151268243
7201428,344,2009-10-22,13,30,117,28,10024,3.007683848186455
7201429,344,2009-10-22,14,30,115,15,10028,-15.04807169219989
7201430,344,2009-10-22,15,30,116,15,10032,-16.31593698788636
7201431,344,2009-10-22,16,20,114,6,10039,-45.95601620476747
7201432,344,2009-10-22,17,10,109,0,10041,0.0
7201433,344,2009-10-22,18,10,97,0,10046,0.0
7201434,344,2009-10-22,19,20,89,0,10049,0.0
7201435,344,2009-10-22,20,10,76,0,10053,0.0
7201436,344,2009-10-22,21,10,68,0,10057,0.0
7201437,344,2009-10-22,22,10,46,0,10062,0.0
7201438,344,2009-10-22,23,10,71,0,10064,0.0
7201439,344,2009-10-22,24,20,70,0,10067,0.0
7201440,344,2009-10-23,1,10,58,0,10071,0.0
7201441,344,2009-10-23,2,10,54,0,10072,0.0
7201442,344,2009-10-23,3,20,59,0,10075,0.0
7201443,344,2009-10-23,4,20,61,0,10080,0.0
7201444,344,2009-10-23,5,20,61,0,10083,0.0
7201445,344,2009-10-23,6,20,61,0,10085,0.0
7201446,344,2009-10-23,7,20,61,1,10089,0.0
7201447,344,2009-10-23,8,10,62,16,10095,0.0
7201448,344,2009-10-23,9,10,90,57,10101,0.0
7201449,344,2009-10-23,10,30,113,105,10106,0.0
7201450,344,2009-10-23,11,20,134,125,10105,796.2860578173679
7201451,344,2009-10-23,12,30,143,117,10107,676.4756790486816
7201452,344,2009-10-23,13,40,146,112,10109,360.5073002312044
7201453,344,2009-10-23,14,30,145,45,10112,18.82510726050809
7201454,344,2009-10-23,15,30,145,53,10115,31.53041672805466
7201455,344,2009-10-23,16,20,127,29,10119,1.680820441224725
7201456,344,2009-10-23,17,20,108,2,10126,-86.12055414828896
7201457,344,2009-10-23,18,20,96,0,10131,0.0
7201458,344,2009-10-23,19,30,128,0,10135,0.0
7201459,344,2009-10-23,20,50,118,0,10137,0.0
7201460,344,2009-10-23,21,40,106,0,10137,0.0
7201461,344,2009-10-23,22,40,99,0,10133,0.0
7201462,344,2009-10-23,23,40,97,0,10135,0.0
7201463,344,2009-10-23,24,30,92,0,10138,0.0
7201464,344,2009-10-24,1,30,87,0,10133,0.0
7201465,344,2009-10-24,2,30,85,0,10131,0.0
7201466,344,2009-10-24,3,30,86,0,10131,0.0
7201467,344,2009-10-24,4,40,88,0,10127,0.0
7201468,344,2009-10-24,5,40,93,0,10125,0.0
7201469,344,2009-10-24,6,50,96,0,10123,0.0
7201470,344,2009-10-24,7,50,98,1,10124,0.0
7201471,344,2009-10-24,8,50,103,11,10119,0.0
7201472,344,2009-10-24,9,60,104,27,10112,0.0
7201473,344,2009-10-24,10,60,111,22,10108,0.0
7201474,344,2009-10-24,11,60,113,20,10102,-14.18665032963612
7201475,344,2009-10-24,12,60,117,26,10096,-2.119813804822417
7201476,344,2009-10-24,13,60,120,16,10093,-15.08191213238421
7201477,344,2009-10-24,14,50,124,15,10088,-16.01181203487125
7201478,344,2009-10-24,15,50,128,10,10086,-28.91249310481191
7201479,344,2009-10-24,16,50,132,4,10080,-55.70039366302636
7201480,344,2009-10-24,17,60,133,0,10075,0.0
7201481,344,2009-10-24,18,70,134,0,10072,0.0
7201482,344,2009-10-24,19,60,142,0,10071,0.0
7201483,344,2009-10-24,20,70,150,0,10073,0.0
7201484,344,2009-10-24,21,80,145,0,10078,0.0
7201485,344,2009-10-24,22,80,142,0,10082,0.0
7201486,344,2009-10-24,23,70,137,0,10086,0.0
7201487,344,2009-10-24,24,70,135,0,10087,0.0
7201488,344,2009-10-25,1,70,132,0,10092,0.0
7201489,344,2009-10-25,2,60,130,0,10096,0.0
7201490,344,2009-10-25,3,60,126,0,10101,0.0
7201491,344,2009-10-25,4,60,123,0,10104,0.0
7201492,344,2009-10-25,5,50,118,0,10106,0.0
7201493,344,2009-10-25,6,50,119,0,10107,0.0
7201494,344,2009-10-25,7,60,122,3,10113,0.0
7201495,344,2009-10-25,8,60,129,31,10115,0.0
7201496,344,2009-10-25,9,60,138,79,10115,0.0
7201497,344,2009-10-25,10,80,146,119,10119,0.0
7201498,344,2009-10-25,11,80,153,107,10121,797.9516746311309
7201499,344,2009-10-25,12,90,152,95,10121,400.1886152732247
7201500,344,2009-10-25,13,90,155,82,10122,139.4561576095441
7201501,344,2009-10-25,14,90,156,92,10121,175.4533420718641
7201502,344,2009-10-25,15,80,151,68,10120,76.53006263671745
7201503,344,2009-10-25,16,80,142,26,10121,-2.648754045024284
7201504,344,2009-10-25,17,80,135,2,10124,-89.41741040492575
7201505,344,2009-10-25,18,80,136,0,10126,0.0
7201506,344,2009-10-25,19,80,136,0,10124,0.0
7201507,344,2009-10-25,20,80,136,0,10125,0.0
7201508,344,2009-10-25,21,80,128,0,10125,0.0
7201509,344,2009-10-25,22,80,127,0,10124,0.0
7201510,344,2009-10-25,23,70,123,0,10124,0.0
7201511,344,2009-10-25,24,70,122,0,10122,0.0
7201512,344,2009-10-26,1,70,122,0,10121,0.0
7201513,344,2009-10-26,2,70,122,0,10119,0.0
7201514,344,2009-10-26,3,70,123,0,10119,0.0
7201515,344,2009-10-26,4,70,125,0,10119,0.0
7201516,344,2009-10-26,5,60,126,0,10119,0.0
7201517,344,2009-10-26,6,50,133,0,10121,0.0
7201518,344,2009-10-26,7,70,134,0,10126,0.0
7201519,344,2009-10-26,8,70,137,5,10133,0.0
7201520,344,2009-10-26,9,70,138,14,10137,0.0
7201521,344,2009-10-26,10,70,140,20,10143,0.0
7201522,344,2009-10-26,11,80,141,32,10148,22.17035797334434
7201523,344,2009-10-26,12,70,139,38,10152,15.09027928328946
7201524,344,2009-10-26,13,70,141,43,10156,17.82942821233293
7201525,344,2009-10-26,14,60,137,23,10162,-3.868638701637592
7201526,344,2009-10-26,15,60,137,18,10169,-12.7211249790437
7201527,344,2009-10-26,16,50,134,6,10177,-49.91876532692797
7201528,344,2009-10-26,17,40,129,0,10183,0.0
7201529,344,2009-10-26,18,50,128,0,10190,0.0
7201530,344,2009-10-26,19,40,120,0,10193,0.0
7201531,344,2009-10-26,20,40,129,0,10199,0.0
7201532,344,2009-10-26,21,40,123,0,10206,0.0
7201533,344,2009-10-26,22,40,122,0,10207,0.0
7201534,344,2009-10-26,23,20,119,0,10211,0.0
7201535,344,2009-10-26,24,20,119,0,10214,0.0
7201536,344,2009-10-27,1,20,117,0,10216,0.0
7201537,344,2009-10-27,2,10,111,0,10213,0.0
7201538,344,2009-10-27,3,10,105,0,10214,0.0
7201539,344,2009-10-27,4,10,67,0,10217,0.0
7201540,344,2009-10-27,5,20,91,0,10219,0.0
7201541,344,2009-10-27,6,10,96,0,10218,0.0
7201542,344,2009-10-27,7,10,105,1,10222,0.0
7201543,344,2009-10-27,8,20,119,14,10226,0.0
7201544,344,2009-10-27,9,20,129,30,10227,0.0
7201545,344,2009-10-27,10,30,144,99,10229,0.0
7201546,344,2009-10-27,11,30,150,137,10228,527.8544645705766
7201547,344,2009-10-27,12,40,155,97,10224,471.9528106560189
7201548,344,2009-10-27,13,40,153,63,10222,61.91145694170547
7201549,344,2009-10-27,14,40,149,35,10216,8.846256773112334
7201550,344,2009-10-27,15,40,147,20,10213,-9.880910694083447
7201551,344,2009-10-27,16,40,144,7,10213,-47.07363813729171
7201552,344,2009-10-27,17,30,140,0,10211,0.0
7201553,344,2009-10-27,18,30,137,0,10213,0.0
7201554,344,2009-10-27,19,20,133,0,10213,0.0
7201555,344,2009-10-27,20,20,117,0,10211,0.0
7201556,344,2009-10-27,21,20,120,0,10209,0.0
7201557,344,2009-10-27,22,30,126,0,10206,0.0
7201558,344,2009-10-27,23,30,122,0,10204,0.0
7201559,344,2009-10-27,24,30,123,0,10201,0.0
7201560,344,2009-10-28,1,30,113,0,10198,0.0
7201561,344,2009-10-28,2,30,109,0,10194,0.0
7201562,344,2009-10-28,3,20,104,0,10193,0.0
7201563,344,2009-10-28,4,30,106,0,10190,0.0
7201564,344,2009-10-28,5,30,97,0,10189,0.0
7201565,344,2009-10-28,6,30,96,0,10184,0.0
7201566,344,2009-10-28,7,40,94,1,10189,0.0
7201567,344,2009-10-28,8,40,102,22,10189,0.0
7201568,344,2009-10-28,9,40,110,54,10188,0.0
7201569,344,2009-10-28,10,40,124,87,10188,0.0
7201570,344,2009-10-28,11,40,131,122,10186,723.0620252680476
7201571,344,2009-10-28,12,30,147,114,10184,766.6977961025653
7201572,344,2009-10-28,13,20,153,116,10183,503.6272537609822
7201573,344,2009-10-28,14,30,152,90,10183,188.8777946263829
7201574,344,2009-10-28,15,20,149,57,10181,48.21957778960321
7201575,344,2009-10-28,16,20,134,28,10184,-0.1529591006118432
7201576,344,2009-10-28,17,20,117,1,10187,-103.532006391006
7201577,344,2009-10-28,18,20,123,0,10190,0.0
7201578,344,2009-10-28,19,20,118,0,10188,0.0
7201579,344,2009-10-28,20,10,119,0,10191,0.0
7201580,344,2009-10-28,21,10,109,0,10193,0.0
