,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7210842,344,2010-11-18,19,30,62,0,10106,0.0
7210843,344,2010-11-18,20,30,53,0,10110,0.0
7210844,344,2010-11-18,21,20,50,0,10113,0.0
7210845,344,2010-11-18,22,10,62,0,10115,0.0
7210846,344,2010-11-18,23,20,51,0,10115,0.0
7210847,344,2010-11-18,24,20,48,0,10116,0.0
7210848,344,2010-11-19,1,20,54,0,10117,0.0
7210849,344,2010-11-19,2,10,59,0,10118,0.0
7210850,344,2010-11-19,3,10,59,0,10118,0.0
7210851,344,2010-11-19,4,20,64,0,10117,0.0
7210852,344,2010-11-19,5,20,42,0,10120,0.0
7210853,344,2010-11-19,6,20,46,0,10122,0.0
7210854,344,2010-11-19,7,20,52,0,10124,0.0
7210855,344,2010-11-19,8,30,64,3,10127,0.0
7210856,344,2010-11-19,9,30,73,10,10131,0.0
7210857,344,2010-11-19,10,30,76,14,10134,0.0
7210858,344,2010-11-19,11,30,80,29,10134,0.0
7210859,344,2010-11-19,12,40,79,35,10134,51.90721902872612
7210860,344,2010-11-19,13,40,85,33,10133,12.61748662727811
7210861,344,2010-11-19,14,40,86,38,10133,21.61095373177021
7210862,344,2010-11-19,15,30,86,5,10134,-62.79438016486889
7210863,344,2010-11-19,16,30,87,0,10137,0.0
7210864,344,2010-11-19,17,30,86,0,10140,0.0
7210865,344,2010-11-19,18,30,85,0,10146,0.0
7210866,344,2010-11-19,19,40,84,0,10149,0.0
7210867,344,2010-11-19,20,30,83,0,10151,0.0
7210868,344,2010-11-19,21,30,75,0,10153,0.0
7210869,344,2010-11-19,22,40,76,0,10152,0.0
7210870,344,2010-11-19,23,30,73,0,10153,0.0
7210871,344,2010-11-19,24,30,71,0,10154,0.0
7210872,344,2010-11-20,1,30,72,0,10153,0.0
7210873,344,2010-11-20,2,20,71,0,10153,0.0
7210874,344,2010-11-20,3,30,73,0,10151,0.0
7210875,344,2010-11-20,4,10,72,0,10151,0.0
7210876,344,2010-11-20,5,10,71,0,10150,0.0
7210877,344,2010-11-20,6,20,72,0,10151,0.0
7210878,344,2010-11-20,7,20,69,0,10153,0.0
7210879,344,2010-11-20,8,30,73,1,10155,0.0
7210880,344,2010-11-20,9,20,73,8,10155,0.0
7210881,344,2010-11-20,10,20,75,26,10155,0.0
7210882,344,2010-11-20,11,20,77,36,10150,0.0
7210883,344,2010-11-20,12,20,88,76,10145,718.366402961203
7210884,344,2010-11-20,13,20,91,90,10139,642.0252553512569
7210885,344,2010-11-20,14,30,88,67,10136,212.3602626044422
7210886,344,2010-11-20,15,20,71,27,10136,-0.6554157880980269
7210887,344,2010-11-20,16,20,49,2,10136,-97.53612926661431
7210888,344,2010-11-20,17,20,49,0,10138,0.0
7210889,344,2010-11-20,18,20,44,0,10137,0.0
7210890,344,2010-11-20,19,20,39,0,10136,0.0
7210891,344,2010-11-20,20,10,18,0,10132,0.0
7210892,344,2010-11-20,21,10,2,0,10131,0.0
7210893,344,2010-11-20,22,10,17,0,10130,0.0
7210894,344,2010-11-20,23,10,34,0,10126,0.0
7210895,344,2010-11-20,24,10,45,0,10122,0.0
7210896,344,2010-11-21,1,10,50,0,10119,0.0
7210897,344,2010-11-21,2,20,56,0,10117,0.0
7210898,344,2010-11-21,3,20,56,0,10112,0.0
7210899,344,2010-11-21,4,20,39,0,10108,0.0
7210900,344,2010-11-21,5,20,37,0,10106,0.0
7210901,344,2010-11-21,6,10,18,0,10105,0.0
7210902,344,2010-11-21,7,10,9,0,10106,0.0
7210903,344,2010-11-21,8,20,33,3,10107,0.0
7210904,344,2010-11-21,9,30,42,21,10107,0.0
7210905,344,2010-11-21,10,30,52,50,10106,0.0
7210906,344,2010-11-21,11,40,65,72,10103,0.0
7210907,344,2010-11-21,12,50,75,81,10097,775.6524949268343
7210908,344,2010-11-21,13,40,76,69,10095,307.6720090255234
7210909,344,2010-11-21,14,50,71,25,10094,-5.092541220201171
7210910,344,2010-11-21,15,40,67,19,10092,-17.0295684635975
7210911,344,2010-11-21,16,40,62,3,10091,-90.19120215534623
7210912,344,2010-11-21,17,50,56,0,10091,0.0
7210913,344,2010-11-21,18,50,46,0,10094,0.0
7210914,344,2010-11-21,19,40,42,0,10095,0.0
7210915,344,2010-11-21,20,50,39,0,10094,0.0
7210916,344,2010-11-21,21,50,44,0,10095,0.0
7210917,344,2010-11-21,22,60,50,0,10095,0.0
7210918,344,2010-11-21,23,60,50,0,10094,0.0
7210919,344,2010-11-21,24,60,46,0,10091,0.0
7210920,344,2010-11-22,1,60,46,0,10089,0.0
7210921,344,2010-11-22,2,60,43,0,10088,0.0
7210922,344,2010-11-22,3,60,44,0,10084,0.0
7210923,344,2010-11-22,4,50,45,0,10082,0.0
7210924,344,2010-11-22,5,50,46,0,10082,0.0
7210925,344,2010-11-22,6,50,47,0,10080,0.0
7210926,344,2010-11-22,7,60,46,0,10079,0.0
7210927,344,2010-11-22,8,50,46,3,10076,0.0
7210928,344,2010-11-22,9,50,47,13,10076,0.0
7210929,344,2010-11-22,10,50,49,31,10075,0.0
7210930,344,2010-11-22,11,40,56,72,10071,0.0
7210931,344,2010-11-22,12,50,61,79,10068,771.2450014216358
7210932,344,2010-11-22,13,60,62,49,10067,97.26447013297901
7210933,344,2010-11-22,14,50,61,21,10063,-12.34855146920357
7210934,344,2010-11-22,15,30,55,18,10063,-19.25934807285845
7210935,344,2010-11-22,16,20,43,3,10062,-90.9267209694033
7210936,344,2010-11-22,17,20,21,0,10063,0.0
7210937,344,2010-11-22,18,10,13,0,10065,0.0
7210938,344,2010-11-22,19,10,11,0,10067,0.0
7210939,344,2010-11-22,20,10,12,0,10068,0.0
7210940,344,2010-11-22,21,20,23,0,10069,0.0
7210941,344,2010-11-22,22,20,21,0,10068,0.0
7210942,344,2010-11-22,23,10,10,0,10070,0.0
7210943,344,2010-11-22,24,10,13,0,10067,0.0
7210944,344,2010-11-23,1,10,-5,0,10068,0.0
7210945,344,2010-11-23,2,10,2,0,10067,0.0
7210946,344,2010-11-23,3,20,19,0,10066,0.0
7210947,344,2010-11-23,4,20,5,0,10065,0.0
7210948,344,2010-11-23,5,20,15,0,10065,0.0
7210949,344,2010-11-23,6,10,21,0,10065,0.0
7210950,344,2010-11-23,7,20,31,0,10064,0.0
7210951,344,2010-11-23,8,10,38,1,10065,0.0
7210952,344,2010-11-23,9,20,48,4,10069,0.0
7210953,344,2010-11-23,10,20,49,9,10068,0.0
7210954,344,2010-11-23,11,10,54,23,10069,0.0
7210955,344,2010-11-23,12,30,62,40,10066,122.0729674031121
7210956,344,2010-11-23,13,20,71,61,10064,225.5233445487045
7210957,344,2010-11-23,14,40,74,40,10064,33.57893516558038
7210958,344,2010-11-23,15,40,62,15,10065,-26.9137280328931
7210959,344,2010-11-23,16,30,49,2,10065,-100.3367425059384
7210960,344,2010-11-23,17,10,44,0,10066,0.0
7210961,344,2010-11-23,18,10,23,0,10065,0.0
7210962,344,2010-11-23,19,20,42,0,10065,0.0
7210963,344,2010-11-23,20,20,39,0,10065,0.0
7210964,344,2010-11-23,21,20,31,0,10067,0.0
7210965,344,2010-11-23,22,20,28,0,10066,0.0
7210966,344,2010-11-23,23,20,36,0,10064,0.0
7210967,344,2010-11-23,24,20,29,0,10058,0.0
7210968,344,2010-11-24,1,20,40,0,10057,0.0
7210969,344,2010-11-24,2,10,23,0,10053,0.0
7210970,344,2010-11-24,3,20,17,0,10053,0.0
7210971,344,2010-11-24,4,10,9,0,10052,0.0
7210972,344,2010-11-24,5,10,14,0,10054,0.0
7210973,344,2010-11-24,6,20,32,0,10056,0.0
7210974,344,2010-11-24,7,10,13,0,10058,0.0
7210975,344,2010-11-24,8,10,12,4,10061,0.0
7210976,344,2010-11-24,9,10,25,38,10065,0.0
7210977,344,2010-11-24,10,10,49,44,10068,0.0
7210978,344,2010-11-24,11,20,44,20,10070,0.0
7210979,344,2010-11-24,12,20,45,35,10065,76.671314531757
7210980,344,2010-11-24,13,30,55,67,10063,320.7681594960675
7210981,344,2010-11-24,14,20,48,26,10060,-2.894323927502725
7210982,344,2010-11-24,15,30,46,16,10060,-24.43810585671016
7210983,344,2010-11-24,16,20,34,2,10057,-101.381889499127
7210984,344,2010-11-24,17,30,43,0,10056,0.0
7210985,344,2010-11-24,18,30,32,0,10060,0.0
7210986,344,2010-11-24,19,40,34,0,10054,0.0
7210987,344,2010-11-24,20,30,33,0,10056,0.0
7210988,344,2010-11-24,21,30,33,0,10056,0.0
7210989,344,2010-11-24,22,30,36,0,10052,0.0
7210990,344,2010-11-24,23,30,28,0,10047,0.0
7210991,344,2010-11-24,24,30,10,0,10048,0.0
7210992,344,2010-11-25,1,10,3,0,10044,0.0
7210993,344,2010-11-25,2,10,7,0,10040,0.0
7210994,344,2010-11-25,3,20,10,0,10036,0.0
7210995,344,2010-11-25,4,20,14,0,10031,0.0
7210996,344,2010-11-25,5,40,21,0,10027,0.0
7210997,344,2010-11-25,6,40,31,0,10020,0.0
7210998,344,2010-11-25,7,50,28,0,10021,0.0
7210999,344,2010-11-25,8,50,32,1,10017,0.0
7211000,344,2010-11-25,9,60,36,14,10017,0.0
7211001,344,2010-11-25,10,40,45,41,10018,0.0
7211002,344,2010-11-25,11,30,48,32,10016,0.0
7211003,344,2010-11-25,12,20,49,26,10016,15.71951916831943
7211004,344,2010-11-25,13,30,43,20,10017,-14.74091467775745
7211005,344,2010-11-25,14,20,38,20,10014,-14.42705744442663
7211006,344,2010-11-25,15,20,36,8,10016,-51.32705938566689
7211007,344,2010-11-25,16,20,33,3,10019,-93.41534824040309
7211008,344,2010-11-25,17,30,25,0,10023,0.0
7211009,344,2010-11-25,18,20,14,0,10026,0.0
7211010,344,2010-11-25,19,30,22,0,10030,0.0
7211011,344,2010-11-25,20,30,19,0,10031,0.0
7211012,344,2010-11-25,21,20,19,0,10036,0.0
7211013,344,2010-11-25,22,20,23,0,10041,0.0
7211014,344,2010-11-25,23,30,11,0,10043,0.0
7211015,344,2010-11-25,24,20,11,0,10044,0.0
7211016,344,2010-11-26,1,10,3,0,10046,0.0
7211017,344,2010-11-26,2,20,7,0,10050,0.0
7211018,344,2010-11-26,3,20,8,0,10050,0.0
7211019,344,2010-11-26,4,20,4,0,10052,0.0
7211020,344,2010-11-26,5,20,2,0,10049,0.0
7211021,344,2010-11-26,6,10,-8,0,10051,0.0
7211022,344,2010-11-26,7,10,-15,0,10055,0.0
7211023,344,2010-11-26,8,10,-16,2,10056,0.0
7211024,344,2010-11-26,9,20,0,26,10056,0.0
7211025,344,2010-11-26,10,20,8,30,10059,0.0
7211026,344,2010-11-26,11,30,18,57,10053,0.0
7211027,344,2010-11-26,12,30,18,56,10050,439.035002158871
7211028,344,2010-11-26,13,30,19,52,10045,149.3811342322755
7211029,344,2010-11-26,14,30,20,29,10042,3.951592963029724
7211030,344,2010-11-26,15,40,21,15,10041,-27.37194454810129
7211031,344,2010-11-26,16,30,17,1,10038,-112.9106651141312
7211032,344,2010-11-26,17,40,13,0,10036,0.0
7211033,344,2010-11-26,18,40,13,0,10035,0.0
7211034,344,2010-11-26,19,50,17,0,10033,0.0
7211035,344,2010-11-26,20,50,17,0,10031,0.0
7211036,344,2010-11-26,21,50,17,0,10031,0.0
7211037,344,2010-11-26,22,50,17,0,10033,0.0
7211038,344,2010-11-26,23,40,17,0,10032,0.0
7211039,344,2010-11-26,24,30,18,0,10031,0.0
7211040,344,2010-11-27,1,40,18,0,10032,0.0
7211041,344,2010-11-27,2,30,17,0,10031,0.0
7211042,344,2010-11-27,3,40,16,0,10031,0.0
7211043,344,2010-11-27,4,40,16,0,10029,0.0
7211044,344,2010-11-27,5,30,18,0,10027,0.0
7211045,344,2010-11-27,6,40,18,0,10026,0.0
7211046,344,2010-11-27,7,40,18,0,10027,0.0
7211047,344,2010-11-27,8,40,17,0,10030,0.0
7211048,344,2010-11-27,9,50,14,4,10033,0.0
7211049,344,2010-11-27,10,60,14,16,10037,0.0
7211050,344,2010-11-27,11,50,15,27,10035,0.0
7211051,344,2010-11-27,12,60,11,23,10036,4.217789157972875
7211052,344,2010-11-27,13,50,15,28,10035,5.025997200117634
7211053,344,2010-11-27,14,50,15,18,10033,-19.08546945654941
7211054,344,2010-11-27,15,40,15,10,10034,-44.00026291761607
7211055,344,2010-11-27,16,30,7,1,10033,-114.0728784018871
7211056,344,2010-11-27,17,30,15,0,10034,0.0
7211057,344,2010-11-27,18,30,8,0,10036,0.0
7211058,344,2010-11-27,19,40,5,0,10040,0.0
7211059,344,2010-11-27,20,40,3,0,10041,0.0
7211060,344,2010-11-27,21,30,-8,0,10045,0.0
7211061,344,2010-11-27,22,30,-8,0,10046,0.0
7211062,344,2010-11-27,23,20,-12,0,10046,0.0
7211063,344,2010-11-27,24,20,-16,0,10048,0.0
7211064,344,2010-11-28,1,20,-20,0,10048,0.0
7211065,344,2010-11-28,2,30,-29,0,10050,0.0
7211066,344,2010-11-28,3,30,-26,0,10052,0.0
7211067,344,2010-11-28,4,30,-25,0,10052,0.0
7211068,344,2010-11-28,5,20,-34,0,10054,0.0
7211069,344,2010-11-28,6,20,-36,0,10055,0.0
7211070,344,2010-11-28,7,30,-30,0,10060,0.0
7211071,344,2010-11-28,8,30,-29,4,10065,0.0
7211072,344,2010-11-28,9,30,-23,37,10069,0.0
7211073,344,2010-11-28,10,20,-17,41,10074,0.0
7211074,344,2010-11-28,11,30,-15,32,10071,0.0
7211075,344,2010-11-28,12,30,-9,45,10071,252.6716381713109
7211076,344,2010-11-28,13,30,-2,60,10071,268.3973725369104
7211077,344,2010-11-28,14,40,-4,55,10069,150.9192616181196
7211078,344,2010-11-28,15,40,-7,20,10071,-15.00379465360723
7211079,344,2010-11-28,16,40,-15,3,10074,-96.63229552513319
7211080,344,2010-11-28,17,40,-21,0,10076,0.0
7211081,344,2010-11-28,18,40,-25,0,10080,0.0
7211082,344,2010-11-28,19,40,-27,0,10082,0.0
7211083,344,2010-11-28,20,40,-31,0,10083,0.0
7211084,344,2010-11-28,21,40,-34,0,10083,0.0
7211085,344,2010-11-28,22,30,-37,0,10082,0.0
7211086,344,2010-11-28,23,30,-36,0,10082,0.0
7211087,344,2010-11-28,24,30,-41,0,10080,0.0
7211088,344,2010-11-29,1,30,-39,0,10078,0.0
7211089,344,2010-11-29,2,40,-41,0,10079,0.0
7211090,344,2010-11-29,3,40,-37,0,10076,0.0
7211091,344,2010-11-29,4,50,-40,0,10077,0.0
7211092,344,2010-11-29,5,50,-37,0,10079,0.0
7211093,344,2010-11-29,6,50,-33,0,10080,0.0
7211094,344,2010-11-29,7,40,-28,0,10083,0.0
7211095,344,2010-11-29,8,40,-25,0,10088,0.0
7211096,344,2010-11-29,9,40,-27,4,10090,0.0
7211097,344,2010-11-29,10,30,-26,6,10094,0.0
7211098,344,2010-11-29,11,40,-26,10,10096,0.0
7211099,344,2010-11-29,12,30,-24,12,10096,-40.40166425329871
7211100,344,2010-11-29,13,30,-22,7,10097,-58.53777928559327
7211101,344,2010-11-29,14,40,-20,4,10098,-70.6599153832309
7211102,344,2010-11-29,15,30,-18,1,10101,-95.0758438245632
7211103,344,2010-11-29,16,40,-15,0,10105,0.0
7211104,344,2010-11-29,17,30,-20,0,10110,0.0
7211105,344,2010-11-29,18,20,-18,0,10115,0.0
7211106,344,2010-11-29,19,30,-13,0,10120,0.0
7211107,344,2010-11-29,20,40,-11,0,10125,0.0
7211108,344,2010-11-29,21,50,-11,0,10129,0.0
7211109,344,2010-11-29,22,50,-9,0,10134,0.0
7211110,344,2010-11-29,23,50,-10,0,10136,0.0
7211111,344,2010-11-29,24,60,-4,0,10137,0.0
7211112,344,2010-11-30,1,60,-4,0,10140,0.0
7211113,344,2010-11-30,2,60,-4,0,10141,0.0
7211114,344,2010-11-30,3,70,-5,0,10142,0.0
7211115,344,2010-11-30,4,60,-6,0,10143,0.0
7211116,344,2010-11-30,5,60,-5,0,10142,0.0
7211117,344,2010-11-30,6,60,-5,0,10146,0.0
7211118,344,2010-11-30,7,70,-6,0,10147,0.0
7211119,344,2010-11-30,8,60,-7,0,10151,0.0
7211120,344,2010-11-30,9,60,-8,8,10151,0.0
7211121,344,2010-11-30,10,70,-8,17,10152,0.0
7211122,344,2010-11-30,11,70,-8,22,10150,0.0
7211123,344,2010-11-30,12,70,-6,35,10146,117.546592458347
7211124,344,2010-11-30,13,80,-7,68,10142,428.179154230903
7211125,344,2010-11-30,14,80,-10,47,10139,91.34611488968905
7211126,344,2010-11-30,15,80,-13,18,10135,-20.29939334228261
7211127,344,2010-11-30,16,80,-17,2,10134,-108.3615125370341
7211128,344,2010-11-30,17,80,-19,0,10134,0.0
7211129,344,2010-11-30,18,80,-19,0,10133,0.0
7211130,344,2010-11-30,19,80,-21,0,10132,0.0
7211131,344,2010-11-30,20,80,-28,0,10132,0.0
7211132,344,2010-11-30,21,80,-27,0,10129,0.0
7211133,344,2010-11-30,22,80,-28,0,10127,0.0
7211134,344,2010-11-30,23,70,-31,0,10125,0.0
7211135,344,2010-11-30,24,80,-34,0,10120,0.0
7211136,344,2010-12-01,1,80,-36,0,10114,0.0
7211137,344,2010-12-01,2,90,-40,0,10110,0.0
7211138,344,2010-12-01,3,90,-45,0,10106,0.0
7211139,344,2010-12-01,4,90,-50,0,10098,0.0
7211140,344,2010-12-01,5,90,-53,0,10090,0.0
7211141,344,2010-12-01,6,90,-63,0,10088,0.0
7211142,344,2010-12-01,7,90,-65,0,10085,0.0
7211143,344,2010-12-01,8,90,-65,1,10086,0.0
7211144,344,2010-12-01,9,90,-60,15,10085,0.0
7211145,344,2010-12-01,10,90,-55,46,10080,0.0
7211146,344,2010-12-01,11,100,-50,67,10075,0.0
7211147,344,2010-12-01,12,100,-53,64,10068,716.662578009257
7211148,344,2010-12-01,13,100,-52,51,10064,176.0601977862817
7211149,344,2010-12-01,14,90,-51,17,10063,-22.13745491032903
7211150,344,2010-12-01,15,90,-52,8,10062,-54.11822603939584
7211151,344,2010-12-01,16,90,-55,1,10061,-118.8965279869859
7211152,344,2010-12-01,17,90,-56,0,10064,0.0
7211153,344,2010-12-01,18,90,-60,0,10069,0.0
7211154,344,2010-12-01,19,80,-65,0,10072,0.0
7211155,344,2010-12-01,20,80,-70,0,10077,0.0
7211156,344,2010-12-01,21,70,-74,0,10084,0.0
7211157,344,2010-12-01,22,60,-69,0,10083,0.0
7211158,344,2010-12-01,23,70,-69,0,10083,0.0
7211159,344,2010-12-01,24,60,-67,0,10083,0.0
7211160,344,2010-12-02,1,60,-65,0,10082,0.0
7211161,344,2010-12-02,2,60,-66,0,10083,0.0
7211162,344,2010-12-02,3,60,-66,0,10082,0.0
7211163,344,2010-12-02,4,60,-68,0,10084,0.0
7211164,344,2010-12-02,5,60,-70,0,10085,0.0
7211165,344,2010-12-02,6,50,-70,0,10088,0.0
7211166,344,2010-12-02,7,50,-69,0,10092,0.0
7211167,344,2010-12-02,8,50,-68,1,10095,0.0
7211168,344,2010-12-02,9,50,-67,8,10099,0.0
7211169,344,2010-12-02,10,40,-65,17,10100,0.0
7211170,344,2010-12-02,11,50,-63,25,10100,0.0
7211171,344,2010-12-02,12,50,-62,29,10098,60.68643958163022
7211172,344,2010-12-02,13,40,-60,30,10095,16.14135534975716
7211173,344,2010-12-02,14,40,-61,20,10093,-15.24776288814364
7211174,344,2010-12-02,15,40,-61,10,10093,-45.90666100862627
7211175,344,2010-12-02,16,40,-64,2,10094,-109.7283190047892
7211176,344,2010-12-02,17,30,-63,0,10096,0.0
7211177,344,2010-12-02,18,30,-64,0,10099,0.0
7211178,344,2010-12-02,19,30,-63,0,10103,0.0
7211179,344,2010-12-02,20,30,-62,0,10105,0.0
7211180,344,2010-12-02,21,30,-63,0,10107,0.0
7211181,344,2010-12-02,22,20,-78,0,10108,0.0
7211182,344,2010-12-02,23,20,-77,0,10111,0.0
7211183,344,2010-12-02,24,10,-84,0,10109,0.0
7211184,344,2010-12-03,1,10,-99,0,10107,0.0
7211185,344,2010-12-03,2,0,-96,0,10107,0.0
7211186,344,2010-12-03,3,10,-92,0,10105,0.0
7211187,344,2010-12-03,4,0,-109,0,10104,0.0
7211188,344,2010-12-03,5,10,-106,0,10103,0.0
7211189,344,2010-12-03,6,0,-108,0,10103,0.0
7211190,344,2010-12-03,7,0,-104,0,10105,0.0
7211191,344,2010-12-03,8,10,-82,3,10109,0.0
7211192,344,2010-12-03,9,20,-58,27,10111,0.0
7211193,344,2010-12-03,10,30,-50,49,10113,0.0
7211194,344,2010-12-03,11,40,-44,52,10110,0.0
7211195,344,2010-12-03,12,40,-35,96,10105,648.5536336455772
7211196,344,2010-12-03,13,40,-26,51,10104,191.814541673613
7211197,344,2010-12-03,14,30,-20,23,10105,-8.387296290024468
7211198,344,2010-12-03,15,40,-18,6,10107,-65.42675238020627
7211199,344,2010-12-03,16,50,-21,2,10108,-110.7101853363989
7211200,344,2010-12-03,17,50,-22,0,10111,0.0
7211201,344,2010-12-03,18,50,-22,0,10114,0.0
7211202,344,2010-12-03,19,50,-13,0,10117,0.0
7211203,344,2010-12-03,20,40,-16,0,10119,0.0
7211204,344,2010-12-03,21,40,-28,0,10121,0.0
7211205,344,2010-12-03,22,50,-12,0,10121,0.0
7211206,344,2010-12-03,23,60,-16,0,10123,0.0
7211207,344,2010-12-03,24,60,-33,0,10124,0.0
7211208,344,2010-12-04,1,60,-42,0,10125,0.0
7211209,344,2010-12-04,2,60,-37,0,10125,0.0
7211210,344,2010-12-04,3,70,-46,0,10123,0.0
7211211,344,2010-12-04,4,70,-51,0,10124,0.0
7211212,344,2010-12-04,5,70,-45,0,10121,0.0
7211213,344,2010-12-04,6,70,-30,0,10117,0.0
7211214,344,2010-12-04,7,80,-32,0,10111,0.0
7211215,344,2010-12-04,8,80,-29,1,10111,0.0
7211216,344,2010-12-04,9,80,-25,5,10109,0.0
7211217,344,2010-12-04,10,80,-26,10,10106,0.0
7211218,344,2010-12-04,11,80,-17,19,10099,0.0
7211219,344,2010-12-04,12,90,-10,23,10094,17.34583086096714
7211220,344,2010-12-04,13,90,-5,22,10091,-9.022794764681175
7211221,344,2010-12-04,14,80,-3,16,10089,-25.21144664251293
7211222,344,2010-12-04,15,80,0,7,10090,-60.33100352409427
7211223,344,2010-12-04,16,80,5,1,10087,-122.131969696038
7211224,344,2010-12-04,17,80,7,0,10086,0.0
7211225,344,2010-12-04,18,90,9,0,10079,0.0
7211226,344,2010-12-04,19,90,9,0,10071,0.0
7211227,344,2010-12-04,20,80,4,0,10063,0.0
7211228,344,2010-12-04,21,70,7,0,10057,0.0
7211229,344,2010-12-04,22,70,11,0,10046,0.0
7211230,344,2010-12-04,23,80,18,0,10037,0.0
7211231,344,2010-12-04,24,80,21,0,10029,0.0
7211232,344,2010-12-05,1,70,28,0,10021,0.0
7211233,344,2010-12-05,2,80,31,0,10018,0.0
7211234,344,2010-12-05,3,90,30,0,10013,0.0
7211235,344,2010-12-05,4,80,33,0,10012,0.0
7211236,344,2010-12-05,5,70,32,0,10012,0.0
7211237,344,2010-12-05,6,70,31,0,10011,0.0
7211238,344,2010-12-05,7,60,30,0,10010,0.0
7211239,344,2010-12-05,8,40,28,0,10012,0.0
7211240,344,2010-12-05,9,40,28,2,10014,0.0
7211241,344,2010-12-05,10,30,33,9,10017,0.0
7211242,344,2010-12-05,11,30,34,22,10018,0.0
7211243,344,2010-12-05,12,40,37,41,10015,268.8667648611455
7211244,344,2010-12-05,13,50,41,46,10015,143.1585926340352
7211245,344,2010-12-05,14,40,37,22,10016,-10.18284185822798
7211246,344,2010-12-05,15,30,34,7,10017,-60.10425752384621
7211247,344,2010-12-05,16,20,32,1,10020,-122.2521134662341
7211248,344,2010-12-05,17,30,30,0,10020,0.0
7211249,344,2010-12-05,18,30,22,0,10019,0.0
7211250,344,2010-12-05,19,30,11,0,10022,0.0
7211251,344,2010-12-05,20,20,17,0,10024,0.0
7211252,344,2010-12-05,21,20,22,0,10023,0.0
7211253,344,2010-12-05,22,20,22,0,10022,0.0
7211254,344,2010-12-05,23,30,22,0,10024,0.0
7211255,344,2010-12-05,24,20,10,0,10020,0.0
7211256,344,2010-12-06,1,20,14,0,10018,0.0
7211257,344,2010-12-06,2,10,9,0,10019,0.0
7211258,344,2010-12-06,3,10,6,0,10013,0.0
7211259,344,2010-12-06,4,10,-3,0,10011,0.0
7211260,344,2010-12-06,5,20,3,0,10010,0.0
7211261,344,2010-12-06,6,20,-2,0,10010,0.0
7211262,344,2010-12-06,7,20,2,0,10012,0.0
7211263,344,2010-12-06,8,20,6,0,10014,0.0
7211264,344,2010-12-06,9,10,1,9,10014,0.0
7211265,344,2010-12-06,10,10,27,55,10017,0.0
7211266,344,2010-12-06,11,20,23,53,10017,0.0
7211267,344,2010-12-06,12,20,19,41,10016,281.4952443512743
7211268,344,2010-12-06,13,20,19,29,10016,16.48682016359617
7211269,344,2010-12-06,14,20,15,16,10015,-25.01536081116822
7211270,344,2010-12-06,15,20,14,8,10017,-55.37586303060909
7211271,344,2010-12-06,16,10,8,1,10017,-123.0449473573839
7211272,344,2010-12-06,17,10,3,0,10019,0.0
7211273,344,2010-12-06,18,10,-2,0,10026,0.0
7211274,344,2010-12-06,19,20,-4,0,10028,0.0
7211275,344,2010-12-06,20,20,-11,0,10028,0.0
7211276,344,2010-12-06,21,20,-17,0,10032,0.0
7211277,344,2010-12-06,22,20,-17,0,10033,0.0
7211278,344,2010-12-06,23,20,-18,0,10034,0.0
7211279,344,2010-12-06,24,20,-22,0,10035,0.0
7211280,344,2010-12-07,1,20,-24,0,10036,0.0
7211281,344,2010-12-07,2,20,-24,0,10040,0.0
7211282,344,2010-12-07,3,20,-26,0,10042,0.0
7211283,344,2010-12-07,4,20,-27,0,10042,0.0
7211284,344,2010-12-07,5,20,-27,0,10043,0.0
7211285,344,2010-12-07,6,20,-30,0,10047,0.0
7211286,344,2010-12-07,7,20,-35,0,10049,0.0
7211287,344,2010-12-07,8,20,-35,0,10055,0.0
7211288,344,2010-12-07,9,20,-35,5,10059,0.0
7211289,344,2010-12-07,10,20,-27,25,10063,0.0
7211290,344,2010-12-07,11,20,-22,39,10059,0.0
7211291,344,2010-12-07,12,30,-22,39,10051,251.886271666916
7211292,344,2010-12-07,13,20,-22,31,10051,27.20460034234706
7211293,344,2010-12-07,14,20,-19,27,10050,3.046086970314307
7211294,344,2010-12-07,15,30,-22,10,10053,-46.77166389677362
7211295,344,2010-12-07,16,40,-21,1,10056,-124.2647749357267
7211296,344,2010-12-07,17,30,-20,0,10056,0.0
7211297,344,2010-12-07,18,40,-19,0,10056,0.0
7211298,344,2010-12-07,19,40,-18,0,10062,0.0
7211299,344,2010-12-07,20,30,-18,0,10064,0.0
7211300,344,2010-12-07,21,40,-20,0,10062,0.0
7211301,344,2010-12-07,22,40,-21,0,10063,0.0
7211302,344,2010-12-07,23,40,-20,0,10066,0.0
7211303,344,2010-12-07,24,30,-21,0,10064,0.0
7211304,344,2010-12-08,1,40,-20,0,10062,0.0
7211305,344,2010-12-08,2,40,-21,0,10062,0.0
7211306,344,2010-12-08,3,40,-21,0,10059,0.0
7211307,344,2010-12-08,4,40,-20,0,10062,0.0
7211308,344,2010-12-08,5,40,-20,0,10063,0.0
7211309,344,2010-12-08,6,30,-20,0,10062,0.0
7211310,344,2010-12-08,7,40,-21,0,10065,0.0
7211311,344,2010-12-08,8,40,-21,0,10070,0.0
7211312,344,2010-12-08,9,40,-17,3,10072,0.0
7211313,344,2010-12-08,10,40,-17,11,10078,0.0
7211314,344,2010-12-08,11,30,-14,16,10081,0.0
7211315,344,2010-12-08,12,30,-11,23,10082,26.82665421611701
7211316,344,2010-12-08,13,30,-5,44,10077,136.4266598321613
7211317,344,2010-12-08,14,30,-4,31,10084,16.86492812134859
