,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7174951,344,2006-10-15,8,60,106,39,10295,0.0
7174952,344,2006-10-15,9,60,117,85,10296,0.0
7174953,344,2006-10-15,10,60,127,130,10292,-1723.354795666131
7174954,344,2006-10-15,11,60,127,140,10288,829.5952690107081
7174955,344,2006-10-15,12,60,121,87,10287,183.7146894263796
7174956,344,2006-10-15,13,60,120,62,10280,37.84723006353163
7174957,344,2006-10-15,14,60,125,87,10276,92.9819050685291
7174958,344,2006-10-15,15,50,128,78,10272,77.02259301410594
7174959,344,2006-10-15,16,50,121,42,10268,16.77843004651777
7174960,344,2006-10-15,17,40,98,7,10267,-50.92228101607373
7174961,344,2006-10-15,18,30,86,0,10268,0.0
7174962,344,2006-10-15,19,30,95,0,10265,0.0
7174963,344,2006-10-15,20,50,103,0,10264,0.0
7174964,344,2006-10-15,21,50,99,0,10265,0.0
7174965,344,2006-10-15,22,50,89,0,10262,0.0
7174966,344,2006-10-15,23,40,82,0,10264,0.0
7174967,344,2006-10-15,24,40,74,0,10259,0.0
7174968,344,2006-10-16,1,30,69,0,10257,0.0
7174969,344,2006-10-16,2,30,62,0,10251,0.0
7174970,344,2006-10-16,3,30,65,0,10249,0.0
7174971,344,2006-10-16,4,20,62,0,10246,0.0
7174972,344,2006-10-16,5,20,48,0,10245,0.0
7174973,344,2006-10-16,6,30,51,0,10242,0.0
7174974,344,2006-10-16,7,20,62,6,10241,0.0
7174975,344,2006-10-16,8,30,74,42,10239,0.0
7174976,344,2006-10-16,9,40,91,93,10236,0.0
7174977,344,2006-10-16,10,40,108,137,10233,-3482.735992654232
7174978,344,2006-10-16,11,30,133,162,10227,634.7371236113333
7174979,344,2006-10-16,12,30,150,159,10219,899.2757288200547
7174980,344,2006-10-16,13,30,159,155,10212,748.9936386778018
7174981,344,2006-10-16,14,40,161,143,10205,501.5321137582219
7174982,344,2006-10-16,15,40,162,99,10200,179.7929710375074
7174983,344,2006-10-16,16,40,153,46,10196,23.27428922575569
7174984,344,2006-10-16,17,20,138,6,10195,-55.60813039378702
7174985,344,2006-10-16,18,20,125,0,10195,0.0
7174986,344,2006-10-16,19,40,127,0,10189,0.0
7174987,344,2006-10-16,20,30,122,0,10187,0.0
7174988,344,2006-10-16,21,40,117,0,10182,0.0
7174989,344,2006-10-16,22,40,113,0,10179,0.0
7174990,344,2006-10-16,23,40,114,0,10176,0.0
7174991,344,2006-10-16,24,30,106,0,10172,0.0
7174992,344,2006-10-17,1,30,101,0,10170,0.0
7174993,344,2006-10-17,2,30,94,0,10168,0.0
7174994,344,2006-10-17,3,20,86,0,10162,0.0
7174995,344,2006-10-17,4,30,87,0,10157,0.0
7174996,344,2006-10-17,5,30,79,0,10155,0.0
7174997,344,2006-10-17,6,30,79,0,10153,0.0
7174998,344,2006-10-17,7,20,84,8,10151,0.0
7174999,344,2006-10-17,8,20,104,48,10151,0.0
7175000,344,2006-10-17,9,30,123,91,10143,0.0
7175001,344,2006-10-17,10,40,134,132,10135,-3159.103853049466
7175002,344,2006-10-17,11,40,145,119,10130,831.6952675999463
7175003,344,2006-10-17,12,50,156,166,10125,901.8218160527445
7175004,344,2006-10-17,13,40,166,150,10119,706.6332175090107
7175005,344,2006-10-17,14,40,171,118,10114,280.6711709947924
7175006,344,2006-10-17,15,40,167,70,10113,58.92601525347384
7175007,344,2006-10-17,16,40,162,40,10111,15.26243364852386
7175008,344,2006-10-17,17,30,149,5,10110,-60.64257136029365
7175009,344,2006-10-17,18,40,147,0,10109,0.0
7175010,344,2006-10-17,19,40,143,0,10109,0.0
7175011,344,2006-10-17,20,40,142,0,10105,0.0
7175012,344,2006-10-17,21,40,149,0,10105,0.0
7175013,344,2006-10-17,22,40,151,0,10103,0.0
7175014,344,2006-10-17,23,30,138,0,10101,0.0
7175015,344,2006-10-17,24,30,130,0,10096,0.0
7175016,344,2006-10-18,1,30,128,0,10094,0.0
7175017,344,2006-10-18,2,30,126,0,10089,0.0
7175018,344,2006-10-18,3,30,131,0,10087,0.0
7175019,344,2006-10-18,4,30,130,0,10087,0.0
7175020,344,2006-10-18,5,30,132,0,10084,0.0
7175021,344,2006-10-18,6,30,130,0,10081,0.0
7175022,344,2006-10-18,7,20,129,1,10081,0.0
7175023,344,2006-10-18,8,20,130,7,10077,0.0
7175024,344,2006-10-18,9,20,138,28,10074,0.0
7175025,344,2006-10-18,10,30,145,56,10072,689.596373162093
7175026,344,2006-10-18,11,40,152,75,10069,357.0635471845554
7175027,344,2006-10-18,12,40,148,32,10063,6.080221213211814
7175028,344,2006-10-18,13,30,147,13,10056,-18.96809069231241
7175029,344,2006-10-18,14,30,156,37,10049,12.39277368804676
7175030,344,2006-10-18,15,30,157,22,10043,-3.566308643610197
7175031,344,2006-10-18,16,20,156,13,10037,-23.04712576605068
7175032,344,2006-10-18,17,20,150,3,10035,-71.7307016095178
7175033,344,2006-10-18,18,30,153,0,10031,0.0
7175034,344,2006-10-18,19,30,155,0,10028,0.0
7175035,344,2006-10-18,20,40,158,0,10022,0.0
7175036,344,2006-10-18,21,40,157,0,10019,0.0
7175037,344,2006-10-18,22,40,154,0,10016,0.0
7175038,344,2006-10-18,23,30,152,0,10013,0.0
7175039,344,2006-10-18,24,40,143,0,10007,0.0
7175040,344,2006-10-19,1,30,142,0,9998,0.0
7175041,344,2006-10-19,2,30,142,0,9991,0.0
7175042,344,2006-10-19,3,40,142,0,9985,0.0
7175043,344,2006-10-19,4,30,137,0,9982,0.0
7175044,344,2006-10-19,5,30,138,0,9977,0.0
7175045,344,2006-10-19,6,30,132,0,9968,0.0
7175046,344,2006-10-19,7,40,133,3,9968,0.0
7175047,344,2006-10-19,8,50,140,25,9971,0.0
7175048,344,2006-10-19,9,50,144,42,9972,0.0
7175049,344,2006-10-19,10,50,151,55,9971,692.3667354555438
7175050,344,2006-10-19,11,60,163,87,9971,578.8134028722168
7175051,344,2006-10-19,12,60,166,65,9970,80.06813218188228
7175052,344,2006-10-19,13,60,168,68,9970,56.46730823854853
7175053,344,2006-10-19,14,50,177,57,9967,31.33080582315112
7175054,344,2006-10-19,15,50,173,74,9963,76.3737127893663
7175055,344,2006-10-19,16,40,169,25,9961,-2.061346069600323
7175056,344,2006-10-19,17,40,160,6,9958,-56.67766475141119
7175057,344,2006-10-19,18,50,164,0,9959,0.0
7175058,344,2006-10-19,19,50,162,0,9962,0.0
7175059,344,2006-10-19,20,50,156,0,9959,0.0
7175060,344,2006-10-19,21,50,156,0,9959,0.0
7175061,344,2006-10-19,22,50,154,0,9959,0.0
7175062,344,2006-10-19,23,50,150,0,9956,0.0
7175063,344,2006-10-19,24,50,148,0,9953,0.0
7175064,344,2006-10-20,1,50,147,0,9952,0.0
7175065,344,2006-10-20,2,50,142,0,9949,0.0
7175066,344,2006-10-20,3,50,142,0,9948,0.0
7175067,344,2006-10-20,4,50,137,0,9951,0.0
7175068,344,2006-10-20,5,50,135,0,9950,0.0
7175069,344,2006-10-20,6,60,136,0,9950,0.0
7175070,344,2006-10-20,7,60,136,3,9952,0.0
7175071,344,2006-10-20,8,60,140,19,9952,0.0
7175072,344,2006-10-20,9,60,146,61,9951,0.0
7175073,344,2006-10-20,10,60,154,74,9951,0.0
7175074,344,2006-10-20,11,80,155,51,9948,107.758362223371
7175075,344,2006-10-20,12,70,155,31,9946,5.25345346623143
7175076,344,2006-10-20,13,60,162,53,9944,28.8092863714545
7175077,344,2006-10-20,14,60,163,33,9942,9.209525257434105
7175078,344,2006-10-20,15,60,164,23,9941,-2.227661456377919
7175079,344,2006-10-20,16,60,161,18,9940,-12.90317750773086
7175080,344,2006-10-20,17,50,156,2,9942,-79.73494579555776
7175081,344,2006-10-20,18,60,155,0,9945,0.0
7175082,344,2006-10-20,19,60,156,0,9946,0.0
7175083,344,2006-10-20,20,60,152,0,9950,0.0
7175084,344,2006-10-20,21,60,150,0,9955,0.0
7175085,344,2006-10-20,22,60,151,0,9959,0.0
7175086,344,2006-10-20,23,70,152,0,9961,0.0
7175087,344,2006-10-20,24,70,150,0,9964,0.0
7175088,344,2006-10-21,1,60,147,0,9968,0.0
7175089,344,2006-10-21,2,60,141,0,9968,0.0
7175090,344,2006-10-21,3,50,139,0,9970,0.0
7175091,344,2006-10-21,4,50,142,0,9970,0.0
7175092,344,2006-10-21,5,50,148,0,9972,0.0
7175093,344,2006-10-21,6,50,145,0,9976,0.0
7175094,344,2006-10-21,7,60,145,2,9984,0.0
7175095,344,2006-10-21,8,50,145,31,9988,0.0
7175096,344,2006-10-21,9,70,148,49,9991,0.0
7175097,344,2006-10-21,10,70,155,77,9993,0.0
7175098,344,2006-10-21,11,70,158,87,9997,639.601867226641
7175099,344,2006-10-21,12,70,159,104,9998,433.7427859701915
7175100,344,2006-10-21,13,80,158,57,9996,35.82730887681694
7175101,344,2006-10-21,14,70,159,53,9996,27.33339134006032
7175102,344,2006-10-21,15,50,151,13,9997,-19.95559701446625
7175103,344,2006-10-21,16,40,153,6,9995,-44.93481548841955
7175104,344,2006-10-21,17,50,151,2,9996,-81.75500029151777
7175105,344,2006-10-21,18,50,149,0,9999,0.0
7175106,344,2006-10-21,19,50,152,0,9998,0.0
7175107,344,2006-10-21,20,50,153,0,9998,0.0
7175108,344,2006-10-21,21,50,148,0,10002,0.0
7175109,344,2006-10-21,22,50,147,0,10005,0.0
7175110,344,2006-10-21,23,50,147,0,10004,0.0
7175111,344,2006-10-21,24,60,142,0,10008,0.0
7175112,344,2006-10-22,1,40,138,0,10010,0.0
7175113,344,2006-10-22,2,60,137,0,10008,0.0
7175114,344,2006-10-22,3,60,133,0,10010,0.0
7175115,344,2006-10-22,4,60,131,0,10012,0.0
7175116,344,2006-10-22,5,70,125,0,10011,0.0
7175117,344,2006-10-22,6,60,122,0,10013,0.0
7175118,344,2006-10-22,7,70,123,5,10014,0.0
7175119,344,2006-10-22,8,70,131,23,10015,0.0
7175120,344,2006-10-22,9,70,141,41,10015,0.0
7175121,344,2006-10-22,10,70,144,49,10016,0.0
7175122,344,2006-10-22,11,60,147,44,10011,70.57771447827122
7175123,344,2006-10-22,12,70,152,76,10004,162.7120950669355
7175124,344,2006-10-22,13,60,154,44,9998,18.57561208020637
7175125,344,2006-10-22,14,40,154,19,9986,-7.785222609898693
7175126,344,2006-10-22,15,40,153,13,9972,-20.18706702328511
7175127,344,2006-10-22,16,50,162,8,9961,-38.52767294255034
7175128,344,2006-10-22,17,50,163,0,9958,0.0
7175129,344,2006-10-22,18,50,165,0,9948,0.0
7175130,344,2006-10-22,19,60,161,0,9945,0.0
7175131,344,2006-10-22,20,60,158,0,9948,0.0
7175132,344,2006-10-22,21,70,157,0,9943,0.0
7175133,344,2006-10-22,22,70,158,0,9935,0.0
7175134,344,2006-10-22,23,50,158,0,9927,0.0
7175135,344,2006-10-22,24,70,158,0,9924,0.0
7175136,344,2006-10-23,1,60,158,0,9926,0.0
7175137,344,2006-10-23,2,70,161,0,9924,0.0
7175138,344,2006-10-23,3,70,163,0,9925,0.0
7175139,344,2006-10-23,4,80,160,0,9928,0.0
7175140,344,2006-10-23,5,60,157,0,9925,0.0
7175141,344,2006-10-23,6,50,154,0,9927,0.0
7175142,344,2006-10-23,7,60,160,1,9932,0.0
7175143,344,2006-10-23,8,80,165,14,9935,0.0
7175144,344,2006-10-23,9,80,165,37,9940,0.0
7175145,344,2006-10-23,10,80,168,41,9944,0.0
7175146,344,2006-10-23,11,80,167,55,9948,175.2699107575724
7175147,344,2006-10-23,12,80,162,82,9950,222.1166571694966
7175148,344,2006-10-23,13,60,162,94,9951,200.122806407152
7175149,344,2006-10-23,14,50,160,81,9948,102.2672320201903
7175150,344,2006-10-23,15,30,158,48,9942,24.13946894982527
7175151,344,2006-10-23,16,10,146,18,9937,-13.89827429699963
7175152,344,2006-10-23,17,10,132,1,9926,-91.36211023913228
7175153,344,2006-10-23,18,30,136,0,9915,0.0
7175154,344,2006-10-23,19,50,141,0,9891,0.0
7175155,344,2006-10-23,20,40,149,0,9882,0.0
7175156,344,2006-10-23,21,40,162,0,9873,0.0
7175157,344,2006-10-23,22,80,133,0,9896,0.0
7175158,344,2006-10-23,23,10,109,0,9903,0.0
7175159,344,2006-10-23,24,30,131,0,9904,0.0
7175160,344,2006-10-24,1,40,125,0,9900,0.0
7175161,344,2006-10-24,2,40,129,0,9893,0.0
7175162,344,2006-10-24,3,40,127,0,9882,0.0
7175163,344,2006-10-24,4,50,136,0,9877,0.0
7175164,344,2006-10-24,5,60,133,0,9873,0.0
7175165,344,2006-10-24,6,50,131,0,9867,0.0
7175166,344,2006-10-24,7,60,136,1,9865,0.0
7175167,344,2006-10-24,8,60,137,11,9867,0.0
7175168,344,2006-10-24,9,70,144,25,9873,0.0
7175169,344,2006-10-24,10,80,146,41,9885,0.0
7175170,344,2006-10-24,11,80,146,75,9895,497.9478526666842
7175171,344,2006-10-24,12,70,154,77,9910,188.8333219944398
7175172,344,2006-10-24,13,60,156,92,9928,194.9703417641511
7175173,344,2006-10-24,14,70,148,55,9953,32.12467866059293
7175174,344,2006-10-24,15,70,151,39,9979,13.74939071838178
7175175,344,2006-10-24,16,70,141,19,10003,-12.76159219791508
7175176,344,2006-10-24,17,50,134,2,10020,-86.77849250966021
7175177,344,2006-10-24,18,30,126,0,10036,0.0
7175178,344,2006-10-24,19,30,130,0,10049,0.0
7175179,344,2006-10-24,20,40,133,0,10060,0.0
7175180,344,2006-10-24,21,30,102,0,10069,0.0
7175181,344,2006-10-24,22,30,89,0,10075,0.0
7175182,344,2006-10-24,23,30,75,0,10085,0.0
7175183,344,2006-10-24,24,20,85,0,10087,0.0
7175184,344,2006-10-25,1,30,92,0,10090,0.0
7175185,344,2006-10-25,2,30,95,0,10093,0.0
7175186,344,2006-10-25,3,30,101,0,10096,0.0
7175187,344,2006-10-25,4,40,101,0,10099,0.0
7175188,344,2006-10-25,5,30,96,0,10102,0.0
7175189,344,2006-10-25,6,30,91,0,10101,0.0
7175190,344,2006-10-25,7,20,86,2,10100,0.0
7175191,344,2006-10-25,8,30,99,22,10106,0.0
7175192,344,2006-10-25,9,30,107,46,10108,0.0
7175193,344,2006-10-25,10,40,114,61,10111,0.0
7175194,344,2006-10-25,11,40,126,91,10105,786.704280469971
7175195,344,2006-10-25,12,50,137,93,10095,374.1561868022922
7175196,344,2006-10-25,13,50,134,51,10089,29.06923081323511
7175197,344,2006-10-25,14,50,138,40,10076,14.25194715686286
7175198,344,2006-10-25,15,60,137,17,10065,-13.64903460019308
7175199,344,2006-10-25,16,60,139,8,10058,-41.06658035216923
7175200,344,2006-10-25,17,60,142,0,10048,0.0
7175201,344,2006-10-25,18,60,141,0,10041,0.0
7175202,344,2006-10-25,19,60,134,0,10041,0.0
7175203,344,2006-10-25,20,50,130,0,10031,0.0
7175204,344,2006-10-25,21,60,140,0,10025,0.0
7175205,344,2006-10-25,22,60,146,0,10021,0.0
7175206,344,2006-10-25,23,70,149,0,10017,0.0
7175207,344,2006-10-25,24,70,150,0,10014,0.0
7175208,344,2006-10-26,1,70,155,0,10014,0.0
7175209,344,2006-10-26,2,60,162,0,10014,0.0
7175210,344,2006-10-26,3,60,162,0,10012,0.0
7175211,344,2006-10-26,4,60,165,0,10014,0.0
7175212,344,2006-10-26,5,40,164,0,10015,0.0
7175213,344,2006-10-26,6,60,171,0,10018,0.0
7175214,344,2006-10-26,7,60,175,4,10023,0.0
7175215,344,2006-10-26,8,60,176,17,10027,0.0
7175216,344,2006-10-26,9,70,179,36,10027,0.0
7175217,344,2006-10-26,10,70,194,105,10028,0.0
7175218,344,2006-10-26,11,70,196,119,10026,782.6733349753097
7175219,344,2006-10-26,12,70,206,132,10029,870.2735954338435
7175220,344,2006-10-26,13,70,198,61,10027,52.9207835505782
7175221,344,2006-10-26,14,80,197,26,10036,0.5067476100024043
7175222,344,2006-10-26,15,80,196,17,10036,-13.81408624356015
7175223,344,2006-10-26,16,70,187,3,10043,-61.70690888935224
7175224,344,2006-10-26,17,80,181,0,10047,0.0
7175225,344,2006-10-26,18,90,178,0,10052,0.0
7175226,344,2006-10-26,19,90,175,0,10060,0.0
7175227,344,2006-10-26,20,80,171,0,10071,0.0
7175228,344,2006-10-26,21,90,166,0,10081,0.0
7175229,344,2006-10-26,22,80,163,0,10092,0.0
7175230,344,2006-10-26,23,80,151,0,10106,0.0
7175231,344,2006-10-26,24,60,137,0,10118,0.0
7175232,344,2006-10-27,1,60,131,0,10129,0.0
7175233,344,2006-10-27,2,60,120,0,10141,0.0
7175234,344,2006-10-27,3,50,115,0,10148,0.0
7175235,344,2006-10-27,4,50,106,0,10155,0.0
7175236,344,2006-10-27,5,40,98,0,10167,0.0
7175237,344,2006-10-27,6,40,89,0,10174,0.0
7175238,344,2006-10-27,7,30,96,2,10183,0.0
7175239,344,2006-10-27,8,30,130,36,10189,0.0
7175240,344,2006-10-27,9,40,142,79,10197,0.0
7175241,344,2006-10-27,10,50,148,140,10205,0.0
7175242,344,2006-10-27,11,60,142,117,10212,771.7607950700905
7175243,344,2006-10-27,12,60,151,112,10213,709.7836409448711
7175244,344,2006-10-27,13,60,139,95,10218,255.5852615374564
7175245,344,2006-10-27,14,60,143,74,10225,91.72342042762581
7175246,344,2006-10-27,15,60,133,54,10224,38.46979017992479
7175247,344,2006-10-27,16,40,130,10,10231,-36.84403565520341
7175248,344,2006-10-27,17,40,126,0,10231,0.0
7175249,344,2006-10-27,18,40,125,0,10240,0.0
7175250,344,2006-10-27,19,30,126,0,10237,0.0
7175251,344,2006-10-27,20,30,122,0,10240,0.0
7175252,344,2006-10-27,21,30,122,0,10246,0.0
7175253,344,2006-10-27,22,30,117,0,10250,0.0
7175254,344,2006-10-27,23,20,107,0,10250,0.0
7175255,344,2006-10-27,24,20,94,0,10249,0.0
7175256,344,2006-10-28,1,20,91,0,10246,0.0
7175257,344,2006-10-28,2,20,108,0,10248,0.0
7175258,344,2006-10-28,3,30,120,0,10243,0.0
7175259,344,2006-10-28,4,20,120,0,10242,0.0
7175260,344,2006-10-28,5,20,122,0,10237,0.0
7175261,344,2006-10-28,6,30,124,0,10234,0.0
7175262,344,2006-10-28,7,30,125,0,10236,0.0
7175263,344,2006-10-28,8,30,132,6,10235,0.0
7175264,344,2006-10-28,9,40,136,21,10233,0.0
7175265,344,2006-10-28,10,40,147,54,10226,0.0
7175266,344,2006-10-28,11,40,149,60,10219,333.1463512010657
7175267,344,2006-10-28,12,50,152,29,10211,1.161165167219466
7175268,344,2006-10-28,13,60,155,14,10204,-21.19999815859814
7175269,344,2006-10-28,14,70,162,11,10195,-27.00181128997587
7175270,344,2006-10-28,15,90,163,12,10191,-26.18819496752877
7175271,344,2006-10-28,16,90,162,7,10186,-47.60447738124581
7175272,344,2006-10-28,17,90,162,0,10189,0.0
7175273,344,2006-10-28,18,90,161,0,10188,0.0
7175274,344,2006-10-28,19,80,161,0,10186,0.0
7175275,344,2006-10-28,20,80,162,0,10182,0.0
7175276,344,2006-10-28,21,80,162,0,10177,0.0
7175277,344,2006-10-28,22,70,164,0,10176,0.0
7175278,344,2006-10-28,23,70,164,0,10174,0.0
7175279,344,2006-10-28,24,60,167,0,10173,0.0
7175280,344,2006-10-29,1,70,167,0,10174,0.0
7175281,344,2006-10-29,2,70,167,0,10172,0.0
7175282,344,2006-10-29,3,60,164,0,10176,0.0
7175283,344,2006-10-29,4,50,160,0,10178,0.0
7175284,344,2006-10-29,5,50,159,0,10178,0.0
7175285,344,2006-10-29,6,60,154,0,10180,0.0
7175286,344,2006-10-29,7,50,149,2,10188,0.0
7175287,344,2006-10-29,8,50,151,30,10193,0.0
7175288,344,2006-10-29,9,60,150,54,10200,0.0
7175289,344,2006-10-29,10,60,149,69,10205,0.0
7175290,344,2006-10-29,11,60,158,82,10212,758.6511798089023
7175291,344,2006-10-29,12,70,152,82,10217,310.902787142269
7175292,344,2006-10-29,13,60,151,68,10224,89.0179970384025
7175293,344,2006-10-29,14,60,151,51,10227,29.30259281318436
7175294,344,2006-10-29,15,60,144,25,10234,-3.285317322069107
7175295,344,2006-10-29,16,40,137,14,10236,-26.51917557092063
7175296,344,2006-10-29,17,30,120,0,10240,0.0
7175297,344,2006-10-29,18,30,129,0,10245,0.0
7175298,344,2006-10-29,19,20,109,0,10250,0.0
7175299,344,2006-10-29,20,20,99,0,10250,0.0
7175300,344,2006-10-29,21,10,87,0,10252,0.0
7175301,344,2006-10-29,22,10,80,0,10250,0.0
7175302,344,2006-10-29,23,10,81,0,10251,0.0
7175303,344,2006-10-29,24,10,72,0,10254,0.0
7175304,344,2006-10-30,1,10,80,0,10244,0.0
7175305,344,2006-10-30,2,10,85,0,10244,0.0
7175306,344,2006-10-30,3,0,86,0,10239,0.0
7175307,344,2006-10-30,4,10,91,0,10243,0.0
7175308,344,2006-10-30,5,20,101,0,10235,0.0
7175309,344,2006-10-30,6,20,108,0,10228,0.0
7175310,344,2006-10-30,7,30,113,1,10222,0.0
7175311,344,2006-10-30,8,50,117,15,10219,0.0
7175312,344,2006-10-30,9,50,125,43,10217,0.0
7175313,344,2006-10-30,10,60,134,72,10209,0.0
7175314,344,2006-10-30,11,60,139,104,10202,770.0043607449531
7175315,344,2006-10-30,12,70,150,100,10190,592.6945156186779
7175316,344,2006-10-30,13,80,151,98,10179,326.4257947968786
7175317,344,2006-10-30,14,80,149,105,10176,346.5454625637469
7175318,344,2006-10-30,15,70,146,69,10169,104.1088793026109
7175319,344,2006-10-30,16,60,143,20,10162,-13.49518815894148
7175320,344,2006-10-30,17,50,133,1,10158,-107.353690949574
7175321,344,2006-10-30,18,50,133,0,10151,0.0
7175322,344,2006-10-30,19,60,130,0,10145,0.0
7175323,344,2006-10-30,20,60,135,0,10138,0.0
7175324,344,2006-10-30,21,70,136,0,10132,0.0
7175325,344,2006-10-30,22,60,132,0,10123,0.0
7175326,344,2006-10-30,23,60,133,0,10116,0.0
7175327,344,2006-10-30,24,60,134,0,10110,0.0
7175328,344,2006-10-31,1,70,134,0,10103,0.0
7175329,344,2006-10-31,2,60,132,0,10092,0.0
7175330,344,2006-10-31,3,70,133,0,10082,0.0
7175331,344,2006-10-31,4,80,136,0,10074,0.0
7175332,344,2006-10-31,5,70,136,0,10065,0.0
7175333,344,2006-10-31,6,80,136,0,10053,0.0
7175334,344,2006-10-31,7,80,140,0,10046,0.0
7175335,344,2006-10-31,8,70,142,0,10046,0.0
7175336,344,2006-10-31,9,70,143,3,10042,0.0
7175337,344,2006-10-31,10,80,146,19,10036,0.0
7175338,344,2006-10-31,11,90,152,73,10031,677.9927701377809
7175339,344,2006-10-31,12,100,152,72,10024,224.3673433638206
7175340,344,2006-10-31,13,110,141,96,10028,318.0060698733681
7175341,344,2006-10-31,14,100,132,35,10030,9.30962678936952
7175342,344,2006-10-31,15,90,131,10,10027,-31.86439918760025
7175343,344,2006-10-31,16,80,135,3,10029,-66.71734375603812
7175344,344,2006-10-31,17,90,124,0,10033,0.0
7175345,344,2006-10-31,18,80,124,0,10041,0.0
7175346,344,2006-10-31,19,100,115,0,10062,0.0
7175347,344,2006-10-31,20,90,109,0,10079,0.0
7175348,344,2006-10-31,21,90,108,0,10092,0.0
7175349,344,2006-10-31,22,70,90,0,10102,0.0
7175350,344,2006-10-31,23,70,98,0,10111,0.0
7175351,344,2006-10-31,24,70,97,0,10119,0.0
7175352,344,2006-11-01,1,90,86,0,10124,0.0
7175353,344,2006-11-01,2,80,94,0,10125,0.0
7175354,344,2006-11-01,3,100,93,0,10129,0.0
7175355,344,2006-11-01,4,110,89,0,10138,0.0
7175356,344,2006-11-01,5,110,96,0,10142,0.0
7175357,344,2006-11-01,6,100,83,0,10153,0.0
7175358,344,2006-11-01,7,100,95,1,10165,0.0
7175359,344,2006-11-01,8,110,102,26,10175,0.0
7175360,344,2006-11-01,9,110,105,51,10186,0.0
7175361,344,2006-11-01,10,120,104,106,10199,0.0
7175362,344,2006-11-01,11,90,94,84,10209,764.4292188843681
7175363,344,2006-11-01,12,90,101,72,10218,240.0221601955455
7175364,344,2006-11-01,13,80,80,109,10226,498.9885214492925
7175365,344,2006-11-01,14,70,101,102,10226,347.2517913132668
7175366,344,2006-11-01,15,70,73,26,10238,-2.622650958494932
7175367,344,2006-11-01,16,60,74,13,10241,-30.48211737878275
7175368,344,2006-11-01,17,40,84,0,10249,0.0
7175369,344,2006-11-01,18,40,74,0,10257,0.0
7175370,344,2006-11-01,19,40,54,0,10266,0.0
7175371,344,2006-11-01,20,30,66,0,10273,0.0
7175372,344,2006-11-01,21,30,48,0,10281,0.0
7175373,344,2006-11-01,22,10,34,0,10284,0.0
7175374,344,2006-11-01,23,10,43,0,10288,0.0
7175375,344,2006-11-01,24,30,46,0,10290,0.0
7175376,344,2006-11-02,1,30,61,0,10294,0.0
7175377,344,2006-11-02,2,20,38,0,10294,0.0
7175378,344,2006-11-02,3,10,40,0,10291,0.0
7175379,344,2006-11-02,4,20,29,0,10290,0.0
7175380,344,2006-11-02,5,40,59,0,10293,0.0
7175381,344,2006-11-02,6,20,46,0,10290,0.0
7175382,344,2006-11-02,7,30,47,0,10294,0.0
7175383,344,2006-11-02,8,20,58,8,10298,0.0
7175384,344,2006-11-02,9,20,74,47,10293,0.0
7175385,344,2006-11-02,10,30,71,37,10300,0.0
7175386,344,2006-11-02,11,30,79,70,10298,682.1814379016697
7175387,344,2006-11-02,12,20,92,126,10297,845.0246722661215
7175388,344,2006-11-02,13,10,86,88,10294,267.7183337681311
7175389,344,2006-11-02,14,20,82,40,10291,14.46339156724605
7175390,344,2006-11-02,15,40,73,63,10294,88.64758887629381
7175391,344,2006-11-02,16,20,69,8,10295,-47.99670826657473
7175392,344,2006-11-02,17,10,61,0,10296,0.0
7175393,344,2006-11-02,18,10,34,0,10297,0.0
7175394,344,2006-11-02,19,10,54,0,10299,0.0
7175395,344,2006-11-02,20,20,58,0,10296,0.0
7175396,344,2006-11-02,21,30,70,0,10295,0.0
7175397,344,2006-11-02,22,20,65,0,10293,0.0
7175398,344,2006-11-02,23,20,66,0,10297,0.0
7175399,344,2006-11-02,24,10,49,0,10298,0.0
7175400,344,2006-11-03,1,20,42,0,10300,0.0
7175401,344,2006-11-03,2,10,26,0,10304,0.0
7175402,344,2006-11-03,3,10,32,0,10302,0.0
7175403,344,2006-11-03,4,10,27,0,10304,0.0
7175404,344,2006-11-03,5,10,23,0,10305,0.0
7175405,344,2006-11-03,6,10,26,0,10306,0.0
7175406,344,2006-11-03,7,0,26,1,10307,0.0
7175407,344,2006-11-03,8,10,34,27,10308,0.0
7175408,344,2006-11-03,9,10,58,43,10310,0.0
7175409,344,2006-11-03,10,20,87,56,10312,0.0
7175410,344,2006-11-03,11,20,92,34,10310,69.67415057200978
7175411,344,2006-11-03,12,10,100,40,10304,28.74583736468483
7175412,344,2006-11-03,13,20,103,71,10303,135.1206296691128
7175413,344,2006-11-03,14,10,104,60,10302,61.78332787608623
7175414,344,2006-11-03,15,20,102,43,10302,22.54069925995428
7175415,344,2006-11-03,16,10,90,5,10303,-61.91092057188333
7175416,344,2006-11-03,17,10,70,0,10306,0.0
7175417,344,2006-11-03,18,10,76,0,10310,0.0
7175418,344,2006-11-03,19,10,64,0,10313,0.0
7175419,344,2006-11-03,20,10,61,0,10315,0.0
7175420,344,2006-11-03,21,10,65,0,10317,0.0
7175421,344,2006-11-03,22,10,54,0,10319,0.0
7175422,344,2006-11-03,23,10,50,0,10319,0.0
7175423,344,2006-11-03,24,10,54,0,10319,0.0
7175424,344,2006-11-04,1,10,59,0,10318,0.0
7175425,344,2006-11-04,2,10,54,0,10318,0.0
7175426,344,2006-11-04,3,20,49,0,10317,0.0
7175427,344,2006-11-04,4,30,50,0,10318,0.0
7175428,344,2006-11-04,5,20,44,0,10316,0.0
