,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
826390,240,2009-07-21,23,20,187,0,10052,0.0
826391,240,2009-07-21,24,20,179,0,10052,0.0
826392,240,2009-07-22,1,20,178,0,10047,0.0
826393,240,2009-07-22,2,20,183,0,10046,0.0
826394,240,2009-07-22,3,10,172,0,10038,0.0
826395,240,2009-07-22,4,0,175,0,10034,0.0
826396,240,2009-07-22,5,10,178,3,10029,0.0
826397,240,2009-07-22,6,30,188,17,10035,0.0
826398,240,2009-07-22,7,40,198,55,10041,0.0
826399,240,2009-07-22,8,50,204,80,10046,727.4172488907652
826400,240,2009-07-22,9,70,198,83,10053,240.9563625746657
826401,240,2009-07-22,10,70,214,127,10054,289.8681129038742
826402,240,2009-07-22,11,70,210,129,10058,130.352564010324
826403,240,2009-07-22,12,80,212,100,10060,45.64369983891063
826404,240,2009-07-22,13,80,229,258,10057,547.2242071676063
826405,240,2009-07-22,14,60,221,191,10058,165.6243606808189
826406,240,2009-07-22,15,60,222,234,10057,347.145460063457
826407,240,2009-07-22,16,60,215,161,10053,123.4169228319933
826408,240,2009-07-22,17,60,197,48,10049,24.10572555341842
826409,240,2009-07-22,18,50,195,34,10046,13.78100766356745
826410,240,2009-07-22,19,50,194,8,10048,-28.54358316458815
826411,240,2009-07-22,20,40,176,0,10043,0.0
826412,240,2009-07-22,21,30,164,0,10038,0.0
826413,240,2009-07-22,22,30,156,0,10042,0.0
826414,240,2009-07-22,23,30,153,0,10032,0.0
826415,240,2009-07-22,24,30,155,0,10031,0.0
826416,240,2009-07-23,1,30,155,0,10023,0.0
826417,240,2009-07-23,2,30,156,0,10023,0.0
826418,240,2009-07-23,3,30,155,0,10022,0.0
826419,240,2009-07-23,4,40,153,0,10027,0.0
826420,240,2009-07-23,5,40,156,10,10024,0.0
826421,240,2009-07-23,6,30,163,36,10020,0.0
826422,240,2009-07-23,7,30,167,38,10025,0.0
826423,240,2009-07-23,8,40,175,65,10030,619.2485927999039
826424,240,2009-07-23,9,50,173,63,10028,94.96561910420586
826425,240,2009-07-23,10,40,172,55,10034,26.72660507653416
826426,240,2009-07-23,11,40,177,44,10035,21.0586086417785
826427,240,2009-07-23,12,40,177,57,10038,28.32227220775584
826428,240,2009-07-23,13,50,195,121,10049,54.36247337181222
826429,240,2009-07-23,14,60,209,276,10054,583.0852601375061
826430,240,2009-07-23,15,60,205,240,10055,373.141400301439
826431,240,2009-07-23,16,60,206,202,10059,267.032317282026
826432,240,2009-07-23,17,60,205,149,10059,148.6270244995331
826433,240,2009-07-23,18,50,196,84,10066,50.16474283980086
826434,240,2009-07-23,19,60,185,32,10071,8.438497861091022
826435,240,2009-07-23,20,50,170,4,10074,-59.52769653453954
826436,240,2009-07-23,21,40,164,0,10078,0.0
826437,240,2009-07-23,22,30,151,0,10081,0.0
826438,240,2009-07-23,23,30,152,0,10086,0.0
826439,240,2009-07-23,24,30,149,0,10086,0.0
826440,240,2009-07-24,1,40,146,0,10089,0.0
826441,240,2009-07-24,2,40,148,0,10090,0.0
826442,240,2009-07-24,3,40,151,0,10092,0.0
826443,240,2009-07-24,4,40,148,0,10094,0.0
826444,240,2009-07-24,5,40,153,9,10095,0.0
826445,240,2009-07-24,6,40,163,19,10097,0.0
826446,240,2009-07-24,7,40,158,32,10100,0.0
826447,240,2009-07-24,8,70,152,32,10105,61.53811057198679
826448,240,2009-07-24,9,70,153,44,10107,26.9875967141262
826449,240,2009-07-24,10,60,182,172,10108,787.9393958531022
826450,240,2009-07-24,11,70,166,97,10112,58.18932591376479
826451,240,2009-07-24,12,70,159,158,10115,148.1814340652298
826452,240,2009-07-24,13,80,186,171,10112,136.0869415441286
826453,240,2009-07-24,14,90,188,191,10117,169.2043651070801
826454,240,2009-07-24,15,100,193,221,10118,290.9967900242339
826455,240,2009-07-24,16,100,193,161,10118,126.1410874170106
826456,240,2009-07-24,17,90,186,125,10119,86.91875393397812
826457,240,2009-07-24,18,90,178,66,10122,31.96013834016771
826458,240,2009-07-24,19,80,175,27,10120,3.373575465050767
826459,240,2009-07-24,20,70,168,3,10128,-65.45146867166257
826460,240,2009-07-24,21,60,161,0,10136,0.0
826461,240,2009-07-24,22,50,147,0,10138,0.0
826462,240,2009-07-24,23,40,148,0,10138,0.0
826463,240,2009-07-24,24,50,162,0,10139,0.0
826464,240,2009-07-25,1,60,162,0,10141,0.0
826465,240,2009-07-25,2,60,157,0,10145,0.0
826466,240,2009-07-25,3,50,152,0,10150,0.0
826467,240,2009-07-25,4,50,154,0,10157,0.0
826468,240,2009-07-25,5,50,159,14,10164,0.0
826469,240,2009-07-25,6,50,169,42,10170,0.0
826470,240,2009-07-25,7,70,170,81,10179,0.0
826471,240,2009-07-25,8,80,178,135,10186,-805.215868289143
826472,240,2009-07-25,9,80,189,170,10193,790.1980849803768
826473,240,2009-07-25,10,80,195,224,10198,899.0481593864839
826474,240,2009-07-25,11,80,189,235,10206,913.4662091427512
826475,240,2009-07-25,12,90,182,175,10213,212.7629321868447
826476,240,2009-07-25,13,80,195,179,10217,160.9092884429853
826477,240,2009-07-25,14,80,196,256,10223,491.0291842666548
826478,240,2009-07-25,15,70,198,240,10228,389.1799243042751
826479,240,2009-07-25,16,70,189,197,10232,252.7579996784313
826480,240,2009-07-25,17,60,186,142,10230,131.1803319082384
826481,240,2009-07-25,18,40,178,82,10232,48.24412942214457
826482,240,2009-07-25,19,40,168,33,10231,8.542538129006184
826483,240,2009-07-25,20,30,154,4,10232,-61.62293078581829
826484,240,2009-07-25,21,20,151,0,10234,0.0
826485,240,2009-07-25,22,20,142,0,10233,0.0
826486,240,2009-07-25,23,30,145,0,10231,0.0
826487,240,2009-07-25,24,30,149,0,10229,0.0
826488,240,2009-07-26,1,40,151,0,10224,0.0
826489,240,2009-07-26,2,40,146,0,10220,0.0
826490,240,2009-07-26,3,40,141,0,10215,0.0
826491,240,2009-07-26,4,40,132,0,10214,0.0
826492,240,2009-07-26,5,30,138,15,10211,0.0
826493,240,2009-07-26,6,30,155,52,10211,0.0
826494,240,2009-07-26,7,40,170,107,10209,0.0
826495,240,2009-07-26,8,50,186,158,10208,-4460.584348063199
826496,240,2009-07-26,9,50,193,181,10205,673.6970355783086
826497,240,2009-07-26,10,50,208,245,10204,794.4322014042895
826498,240,2009-07-26,11,50,220,240,10198,935.0141504399523
826499,240,2009-07-26,12,60,222,213,10196,414.436930550712
826500,240,2009-07-26,13,60,226,230,10193,382.7837074093846
826501,240,2009-07-26,14,60,230,216,10187,264.158033926366
826502,240,2009-07-26,15,70,234,205,10180,229.6350181954674
826503,240,2009-07-26,16,60,226,128,10175,67.06046712187089
826504,240,2009-07-26,17,50,221,57,10166,27.23442549957593
826505,240,2009-07-26,18,40,217,28,10160,8.038195466557053
826506,240,2009-07-26,19,40,205,15,10159,-13.99984279030012
826507,240,2009-07-26,20,40,190,1,10160,-78.1775866480717
826508,240,2009-07-26,21,30,185,0,10154,0.0
826509,240,2009-07-26,22,20,179,0,10150,0.0
826510,240,2009-07-26,23,20,170,0,10145,0.0
826511,240,2009-07-26,24,20,173,0,10139,0.0
826512,240,2009-07-27,1,20,171,0,10133,0.0
826513,240,2009-07-27,2,20,172,0,10125,0.0
826514,240,2009-07-27,3,20,171,0,10121,0.0
826515,240,2009-07-27,4,10,168,0,10116,0.0
826516,240,2009-07-27,5,20,171,5,10114,0.0
826517,240,2009-07-27,6,20,188,46,10109,0.0
826518,240,2009-07-27,7,20,203,102,10106,0.0
826519,240,2009-07-27,8,10,217,167,10101,-7198.576433330546
826520,240,2009-07-27,9,20,221,217,10095,-421.6131924788608
826521,240,2009-07-27,10,20,231,252,10091,722.5189267195353
826522,240,2009-07-27,11,30,234,251,10091,956.1418249809684
826523,240,2009-07-27,12,50,206,135,10097,93.16953022797266
826524,240,2009-07-27,13,50,204,85,10093,36.83227171482478
826525,240,2009-07-27,14,60,192,52,10102,27.45064941500075
826526,240,2009-07-27,15,70,186,39,10105,20.46702666738394
826527,240,2009-07-27,16,90,177,40,10110,20.64192268342785
826528,240,2009-07-27,17,80,165,39,10120,18.86961684379887
826529,240,2009-07-27,18,80,161,50,10128,22.67001556729785
826530,240,2009-07-27,19,70,156,32,10136,7.893568351374014
826531,240,2009-07-27,20,60,158,2,10143,-72.79060372401477
826532,240,2009-07-27,21,50,154,0,10145,0.0
826533,240,2009-07-27,22,40,157,0,10148,0.0
826534,240,2009-07-27,23,40,159,0,10150,0.0
826535,240,2009-07-27,24,40,149,0,10152,0.0
826536,240,2009-07-28,1,30,140,0,10156,0.0
826537,240,2009-07-28,2,30,139,0,10162,0.0
826538,240,2009-07-28,3,30,135,0,10166,0.0
826539,240,2009-07-28,4,30,146,0,10170,0.0
826540,240,2009-07-28,5,40,157,15,10175,0.0
826541,240,2009-07-28,6,40,168,47,10182,0.0
826542,240,2009-07-28,7,40,187,102,10185,0.0
826543,240,2009-07-28,8,60,188,116,10190,155.2736369484472
826544,240,2009-07-28,9,70,202,205,10195,25.89391634679608
826545,240,2009-07-28,10,60,202,221,10197,896.0604486371233
826546,240,2009-07-28,11,60,201,268,10199,950.8226960800711
826547,240,2009-07-28,12,60,203,214,10200,440.5233954365088
826548,240,2009-07-28,13,70,207,254,10200,557.1632245651697
826549,240,2009-07-28,14,70,217,218,10202,278.491580610605
826550,240,2009-07-28,15,60,213,244,10199,442.6204801316231
826551,240,2009-07-28,16,50,214,196,10195,255.8793651316223
826552,240,2009-07-28,17,30,208,145,10196,145.3641819658474
826553,240,2009-07-28,18,30,205,84,10195,52.6601143838237
826554,240,2009-07-28,19,30,173,26,10195,1.588063739652677
826555,240,2009-07-28,20,20,171,1,10198,-79.94899594867178
826556,240,2009-07-28,21,10,165,0,10194,0.0
826557,240,2009-07-28,22,10,154,0,10192,0.0
826558,240,2009-07-28,23,10,158,0,10189,0.0
826559,240,2009-07-28,24,10,154,0,10184,0.0
826560,240,2009-07-29,1,10,157,0,10180,0.0
826561,240,2009-07-29,2,10,155,0,10175,0.0
826562,240,2009-07-29,3,10,157,0,10173,0.0
826563,240,2009-07-29,4,20,158,0,10168,0.0
826564,240,2009-07-29,5,20,158,5,10167,0.0
826565,240,2009-07-29,6,20,168,28,10168,0.0
826566,240,2009-07-29,7,30,177,62,10168,0.0
826567,240,2009-07-29,8,40,189,84,10168,697.2297449630393
826568,240,2009-07-29,9,40,178,78,10167,238.8914388957131
826569,240,2009-07-29,10,40,197,107,10161,187.2749878157355
826570,240,2009-07-29,11,30,223,242,10156,945.7561757106909
826571,240,2009-07-29,12,40,234,269,10151,902.9442010489066
826572,240,2009-07-29,13,40,242,278,10143,751.0042654183511
826573,240,2009-07-29,14,50,237,179,10138,143.2136067347963
826574,240,2009-07-29,15,50,239,165,10131,114.6412665866566
826575,240,2009-07-29,16,50,241,130,10123,71.14348154349632
826576,240,2009-07-29,17,40,233,54,10119,26.13748113815286
826577,240,2009-07-29,18,40,225,14,10114,-10.29375523283976
826578,240,2009-07-29,19,30,212,8,10111,-30.24526937530883
826579,240,2009-07-29,20,50,178,0,10115,0.0
826580,240,2009-07-29,21,30,162,0,10111,0.0
826581,240,2009-07-29,22,10,159,0,10100,0.0
826582,240,2009-07-29,23,10,167,0,10098,0.0
826583,240,2009-07-29,24,50,166,0,10096,0.0
826584,240,2009-07-30,1,30,156,0,10094,0.0
826585,240,2009-07-30,2,60,160,0,10092,0.0
826586,240,2009-07-30,3,60,162,0,10099,0.0
826587,240,2009-07-30,4,80,157,0,10111,0.0
826588,240,2009-07-30,5,70,158,8,10119,0.0
826589,240,2009-07-30,6,80,162,44,10132,0.0
826590,240,2009-07-30,7,90,172,94,10142,0.0
826591,240,2009-07-30,8,110,177,116,10152,-30.1096202319859
826592,240,2009-07-30,9,110,174,150,10162,832.4617324965633
826593,240,2009-07-30,10,120,185,204,10172,913.4717363027792
826594,240,2009-07-30,11,110,194,234,10178,927.3215525615167
826595,240,2009-07-30,12,110,190,239,10183,655.2202887895673
826596,240,2009-07-30,13,100,200,243,10187,502.4540518420471
826597,240,2009-07-30,14,100,192,219,10189,288.7247053291444
826598,240,2009-07-30,15,100,192,116,10193,49.80187004197757
826599,240,2009-07-30,16,100,185,135,10193,79.43668653174736
826600,240,2009-07-30,17,100,179,50,10200,24.18367181850821
826601,240,2009-07-30,18,60,132,9,10207,-20.35030157585843
826602,240,2009-07-30,19,40,141,20,10213,-6.408176149668352
826603,240,2009-07-30,20,50,131,3,10219,-69.6887462915441
826604,240,2009-07-30,21,50,127,0,10222,0.0
826605,240,2009-07-30,22,40,124,0,10224,0.0
826606,240,2009-07-30,23,40,112,0,10225,0.0
826607,240,2009-07-30,24,30,108,0,10228,0.0
826608,240,2009-07-31,1,20,117,0,10229,0.0
826609,240,2009-07-31,2,30,114,0,10230,0.0
826610,240,2009-07-31,3,20,111,0,10230,0.0
826611,240,2009-07-31,4,20,109,0,10231,0.0
826612,240,2009-07-31,5,20,121,12,10233,0.0
826613,240,2009-07-31,6,20,142,48,10235,0.0
826614,240,2009-07-31,7,30,164,91,10236,0.0
826615,240,2009-07-31,8,30,176,87,10238,679.3856858081309
826616,240,2009-07-31,9,30,191,183,10238,517.1338850893843
826617,240,2009-07-31,10,40,194,245,10235,735.9341618237403
826618,240,2009-07-31,11,40,194,150,10231,248.8742301636067
826619,240,2009-07-31,12,30,200,206,10226,398.9277981018602
826620,240,2009-07-31,13,30,210,263,10223,637.5546164333002
826621,240,2009-07-31,14,40,214,241,10218,411.178345602781
826622,240,2009-07-31,15,40,214,220,10216,309.7399076871071
826623,240,2009-07-31,16,40,210,203,10211,299.4743059589811
826624,240,2009-07-31,17,30,209,125,10209,94.44433597682067
826625,240,2009-07-31,18,30,200,76,10203,42.92377937186967
826626,240,2009-07-31,19,30,182,27,10200,2.337188879386522
826627,240,2009-07-31,20,20,165,2,10199,-76.12538939531562
826628,240,2009-07-31,21,30,158,0,10197,0.0
826629,240,2009-07-31,22,30,151,0,10191,0.0
826630,240,2009-07-31,23,30,146,0,10189,0.0
826631,240,2009-07-31,24,30,141,0,10181,0.0
826632,240,2009-08-01,1,40,143,0,10172,0.0
826633,240,2009-08-01,2,30,131,0,10169,0.0
826634,240,2009-08-01,3,30,148,0,10161,0.0
826635,240,2009-08-01,4,40,152,0,10155,0.0
826636,240,2009-08-01,5,40,149,4,10152,0.0
826637,240,2009-08-01,6,30,159,24,10148,0.0
826638,240,2009-08-01,7,20,173,62,10145,0.0
826639,240,2009-08-01,8,30,185,120,10139,-604.5265645601698
826640,240,2009-08-01,9,40,209,174,10134,648.7812051987115
826641,240,2009-08-01,10,40,223,198,10125,913.3228055089021
826642,240,2009-08-01,11,40,235,232,10118,927.0514086246543
826643,240,2009-08-01,12,40,245,259,10111,852.8256643893959
826644,240,2009-08-01,13,50,247,279,10107,783.9695920716566
826645,240,2009-08-01,14,50,246,227,10102,332.2901552298705
826646,240,2009-08-01,15,60,255,157,10097,101.3217831124152
826647,240,2009-08-01,16,50,251,157,10090,126.5275071337928
826648,240,2009-08-01,17,50,237,76,10086,34.89618859614068
826649,240,2009-08-01,18,40,228,33,10082,12.26862722267417
826650,240,2009-08-01,19,30,223,17,10077,-10.83441586154355
826651,240,2009-08-01,20,30,211,1,10078,-82.28003308715574
826652,240,2009-08-01,21,40,211,0,10077,0.0
826653,240,2009-08-01,22,30,203,0,10073,0.0
826654,240,2009-08-01,23,30,195,0,10072,0.0
826655,240,2009-08-01,24,30,174,0,10069,0.0
826656,240,2009-08-02,1,30,178,0,10068,0.0
826657,240,2009-08-02,2,30,181,0,10070,0.0
826658,240,2009-08-02,3,40,182,0,10073,0.0
826659,240,2009-08-02,4,30,178,0,10076,0.0
826660,240,2009-08-02,5,20,175,0,10068,0.0
826661,240,2009-08-02,6,20,177,4,10063,0.0
826662,240,2009-08-02,7,50,180,14,10069,0.0
826663,240,2009-08-02,8,40,181,30,10075,85.14867219689093
826664,240,2009-08-02,9,60,175,66,10084,152.6590651059914
826665,240,2009-08-02,10,70,168,53,10095,25.98652998898354
826666,240,2009-08-02,11,60,179,105,10100,79.83095937563557
826667,240,2009-08-02,12,60,180,102,10110,49.79523507503583
826668,240,2009-08-02,13,70,182,113,10118,50.70967325417313
826669,240,2009-08-02,14,70,179,108,10126,45.04833292178766
826670,240,2009-08-02,15,70,179,105,10130,44.01441142912334
826671,240,2009-08-02,16,70,185,134,10133,79.99016760604725
826672,240,2009-08-02,17,60,187,121,10137,87.70332867199133
826673,240,2009-08-02,18,60,179,94,10141,77.02019410060272
826674,240,2009-08-02,19,50,161,28,10146,3.413723364496805
826675,240,2009-08-02,20,30,159,1,10149,-83.84089342504384
826676,240,2009-08-02,21,20,149,0,10154,0.0
826677,240,2009-08-02,22,20,138,0,10157,0.0
826678,240,2009-08-02,23,10,145,0,10156,0.0
826679,240,2009-08-02,24,10,130,0,10155,0.0
826680,240,2009-08-03,1,20,117,0,10155,0.0
826681,240,2009-08-03,2,10,126,0,10153,0.0
826682,240,2009-08-03,3,20,126,0,10155,0.0
826683,240,2009-08-03,4,20,122,0,10156,0.0
826684,240,2009-08-03,5,20,134,5,10155,0.0
826685,240,2009-08-03,6,20,147,23,10158,0.0
826686,240,2009-08-03,7,30,166,53,10161,0.0
826687,240,2009-08-03,8,50,177,87,10163,646.7805311959821
826688,240,2009-08-03,9,60,194,196,10165,-10.44436801732331
826689,240,2009-08-03,10,50,195,213,10168,893.61903713423
826690,240,2009-08-03,11,50,208,241,10167,949.7056550422385
826691,240,2009-08-03,12,40,201,156,10168,161.2862665840989
826692,240,2009-08-03,13,40,215,212,10170,316.4297384218945
826693,240,2009-08-03,14,40,208,268,10171,599.3428000833844
826694,240,2009-08-03,15,40,200,95,10172,39.83216113147875
826695,240,2009-08-03,16,40,203,155,10170,125.2002768060086
826696,240,2009-08-03,17,40,198,119,10171,84.82362051351444
826697,240,2009-08-03,18,40,189,71,10173,38.25393544428643
826698,240,2009-08-03,19,20,177,21,10177,-5.348935550138164
826699,240,2009-08-03,20,10,164,2,10184,-78.53620351365115
826700,240,2009-08-03,21,10,149,0,10188,0.0
826701,240,2009-08-03,22,0,138,0,10188,0.0
826702,240,2009-08-03,23,10,130,0,10191,0.0
826703,240,2009-08-03,24,10,126,0,10190,0.0
826704,240,2009-08-04,1,10,122,0,10190,0.0
826705,240,2009-08-04,2,10,108,0,10188,0.0
826706,240,2009-08-04,3,10,123,0,10191,0.0
826707,240,2009-08-04,4,20,122,0,10195,0.0
826708,240,2009-08-04,5,20,137,9,10197,0.0
826709,240,2009-08-04,6,30,146,35,10199,0.0
826710,240,2009-08-04,7,30,176,86,10202,0.0
826711,240,2009-08-04,8,50,196,154,10204,-9332.355469860879
826712,240,2009-08-04,9,50,220,222,10203,-1692.830111404782
826713,240,2009-08-04,10,50,226,224,10204,848.7834311731814
826714,240,2009-08-04,11,50,234,270,10203,932.2953121330506
826715,240,2009-08-04,12,50,243,270,10202,937.2551775914512
826716,240,2009-08-04,13,40,241,210,10200,310.8282919682303
826717,240,2009-08-04,14,50,239,195,10200,205.3332977658674
826718,240,2009-08-04,15,40,244,201,10199,237.9035007146843
826719,240,2009-08-04,16,50,249,156,10198,129.7628364869492
826720,240,2009-08-04,17,50,244,120,10198,88.28382986415981
826721,240,2009-08-04,18,40,229,63,10197,30.87939694786436
826722,240,2009-08-04,19,30,214,17,10200,-11.96152414113152
826723,240,2009-08-04,20,40,203,1,10204,-86.35446844553074
826724,240,2009-08-04,21,40,206,0,10205,0.0
826725,240,2009-08-04,22,40,197,0,10207,0.0
826726,240,2009-08-04,23,40,195,0,10207,0.0
826727,240,2009-08-04,24,40,190,0,10207,0.0
826728,240,2009-08-05,1,40,175,0,10205,0.0
826729,240,2009-08-05,2,40,171,0,10205,0.0
826730,240,2009-08-05,3,40,170,0,10203,0.0
826731,240,2009-08-05,4,30,158,0,10203,0.0
826732,240,2009-08-05,5,30,175,11,10207,0.0
826733,240,2009-08-05,6,20,189,49,10210,0.0
826734,240,2009-08-05,7,30,206,79,10209,0.0
826735,240,2009-08-05,8,30,222,115,10209,-900.6193265338624
826736,240,2009-08-05,9,40,239,200,10208,-354.0623832402958
826737,240,2009-08-05,10,40,243,227,10208,823.4891609504167
826738,240,2009-08-05,11,30,256,271,10207,926.7011024840145
826739,240,2009-08-05,12,30,261,284,10205,972.129003016596
826740,240,2009-08-05,13,30,261,272,10202,760.3998401167609
826741,240,2009-08-05,14,30,271,239,10201,427.7889285414689
826742,240,2009-08-05,15,30,262,166,10199,126.8727117994316
826743,240,2009-08-05,16,20,258,120,10198,62.6498755873417
826744,240,2009-08-05,17,30,238,33,10198,13.94276493624556
826745,240,2009-08-05,18,20,228,18,10198,-4.978664709291722
826746,240,2009-08-05,19,30,214,5,10199,-41.83134564438478
826747,240,2009-08-05,20,20,212,0,10201,0.0
826748,240,2009-08-05,21,20,199,0,10201,0.0
826749,240,2009-08-05,22,30,207,0,10202,0.0
826750,240,2009-08-05,23,30,201,0,10202,0.0
826751,240,2009-08-05,24,30,192,0,10199,0.0
826752,240,2009-08-06,1,30,176,0,10197,0.0
826753,240,2009-08-06,2,20,190,0,10195,0.0
826754,240,2009-08-06,3,20,187,0,10192,0.0
826755,240,2009-08-06,4,20,168,0,10194,0.0
826756,240,2009-08-06,5,20,187,5,10195,0.0
826757,240,2009-08-06,6,20,203,42,10195,0.0
826758,240,2009-08-06,7,20,216,82,10196,0.0
826759,240,2009-08-06,8,20,235,147,10196,-8695.9984283584
826760,240,2009-08-06,9,30,252,202,10195,-562.1889007507775
826761,240,2009-08-06,10,40,266,245,10195,634.4261085911678
826762,240,2009-08-06,11,40,271,255,10192,949.3948924452695
826763,240,2009-08-06,12,40,285,280,10189,968.4656693015588
826764,240,2009-08-06,13,40,286,262,10187,677.0987437374768
826765,240,2009-08-06,14,40,290,258,10184,556.8985769783526
826766,240,2009-08-06,15,40,292,223,10180,348.8994243547751
826767,240,2009-08-06,16,40,283,175,10177,195.4569237390597
826768,240,2009-08-06,17,50,277,119,10175,88.64141738066976
826769,240,2009-08-06,18,40,260,63,10176,31.27726152521065
826770,240,2009-08-06,19,30,232,17,10177,-12.21344640100773
826771,240,2009-08-06,20,30,210,0,10179,0.0
826772,240,2009-08-06,21,30,205,0,10177,0.0
826773,240,2009-08-06,22,20,208,0,10174,0.0
826774,240,2009-08-06,23,20,200,0,10170,0.0
826775,240,2009-08-06,24,30,190,0,10165,0.0
826776,240,2009-08-07,1,40,207,0,10160,0.0
826777,240,2009-08-07,2,40,196,0,10160,0.0
826778,240,2009-08-07,3,30,186,0,10158,0.0
826779,240,2009-08-07,4,40,194,0,10155,0.0
826780,240,2009-08-07,5,30,192,6,10155,0.0
826781,240,2009-08-07,6,40,213,47,10156,0.0
826782,240,2009-08-07,7,40,228,86,10159,0.0
826783,240,2009-08-07,8,40,241,132,10160,-4776.288408107264
826784,240,2009-08-07,9,30,245,157,10162,733.9018376184177
826785,240,2009-08-07,10,30,250,149,10166,674.0459223333801
826786,240,2009-08-07,11,30,248,151,10163,285.6954379366708
826787,240,2009-08-07,12,30,261,217,10164,542.8608118054298
826788,240,2009-08-07,13,60,242,176,10172,176.4991897078356
826789,240,2009-08-07,14,60,244,125,10172,58.43798544397667
826790,240,2009-08-07,15,50,231,72,10176,33.17754209177269
826791,240,2009-08-07,16,60,224,145,10179,107.2693958293186
826792,240,2009-08-07,17,60,211,71,10180,32.62078961597026
826793,240,2009-08-07,18,60,200,41,10184,16.85954069223652
826794,240,2009-08-07,19,60,189,14,10189,-18.28198136229911
826795,240,2009-08-07,20,50,185,0,10194,0.0
826796,240,2009-08-07,21,50,182,0,10196,0.0
826797,240,2009-08-07,22,40,182,0,10199,0.0
826798,240,2009-08-07,23,40,182,0,10200,0.0
826799,240,2009-08-07,24,40,180,0,10198,0.0
826800,240,2009-08-08,1,40,179,0,10198,0.0
826801,240,2009-08-08,2,30,178,0,10196,0.0
826802,240,2009-08-08,3,30,177,0,10195,0.0
826803,240,2009-08-08,4,30,175,0,10197,0.0
826804,240,2009-08-08,5,30,175,0,10199,0.0
826805,240,2009-08-08,6,20,179,8,10202,0.0
826806,240,2009-08-08,7,30,183,25,10203,0.0
826807,240,2009-08-08,8,40,186,37,10206,273.5223021204655
826808,240,2009-08-08,9,50,198,110,10207,795.6191652585162
826809,240,2009-08-08,10,50,199,156,10207,774.3350949474361
826810,240,2009-08-08,11,40,208,191,10206,649.651506977431
826811,240,2009-08-08,12,40,206,229,10208,646.5776295956182
826812,240,2009-08-08,13,40,215,209,10206,322.8420250417938
826813,240,2009-08-08,14,40,215,169,10203,133.9846556827931
826814,240,2009-08-08,15,40,207,170,10202,142.6162303480862
826815,240,2009-08-08,16,50,207,110,10203,53.47596577927337
826816,240,2009-08-08,17,50,201,96,10203,52.22024604385877
826817,240,2009-08-08,18,50,193,71,10202,40.31871192191
826818,240,2009-08-08,19,50,183,23,10206,-3.533165866882021
826819,240,2009-08-08,20,30,169,1,10210,-91.07774093437821
826820,240,2009-08-08,21,30,159,0,10213,0.0
826821,240,2009-08-08,22,20,143,0,10212,0.0
826822,240,2009-08-08,23,20,137,0,10209,0.0
826823,240,2009-08-08,24,20,141,0,10208,0.0
826824,240,2009-08-09,1,20,130,0,10206,0.0
826825,240,2009-08-09,2,10,125,0,10203,0.0
826826,240,2009-08-09,3,20,124,0,10202,0.0
826827,240,2009-08-09,4,20,121,0,10200,0.0
826828,240,2009-08-09,5,20,140,4,10201,0.0
826829,240,2009-08-09,6,20,163,28,10204,0.0
826830,240,2009-08-09,7,30,176,85,10204,0.0
826831,240,2009-08-09,8,30,191,122,10202,-3522.250170815757
826832,240,2009-08-09,9,40,195,163,10195,613.8488170187559
826833,240,2009-08-09,10,40,205,192,10195,902.9958362040475
826834,240,2009-08-09,11,40,197,125,10192,157.1996929448408
826835,240,2009-08-09,12,40,202,125,10194,87.24722607688253
826836,240,2009-08-09,13,30,197,90,10190,38.81663681064084
826837,240,2009-08-09,14,30,198,85,10190,36.67161127031716
826838,240,2009-08-09,15,30,200,61,10189,29.94634142792295
826839,240,2009-08-09,16,30,201,71,10184,32.40287767959089
826840,240,2009-08-09,17,40,197,46,10180,21.86345018536982
826841,240,2009-08-09,18,40,197,64,10176,32.90131090494317
826842,240,2009-08-09,19,30,180,21,10177,-6.338672848167575
826843,240,2009-08-09,20,20,169,1,10182,-92.12353582375684
826844,240,2009-08-09,21,20,155,0,10185,0.0
826845,240,2009-08-09,22,20,150,0,10185,0.0
826846,240,2009-08-09,23,20,143,0,10180,0.0
826847,240,2009-08-09,24,10,141,0,10179,0.0
826848,240,2009-08-10,1,20,124,0,10177,0.0
826849,240,2009-08-10,2,20,128,0,10173,0.0
826850,240,2009-08-10,3,10,113,0,10171,0.0
826851,240,2009-08-10,4,20,114,0,10169,0.0
826852,240,2009-08-10,5,20,116,4,10167,0.0
826853,240,2009-08-10,6,10,142,42,10170,0.0
826854,240,2009-08-10,7,0,181,109,10168,0.0
826855,240,2009-08-10,8,10,195,139,10167,0.0
826856,240,2009-08-10,9,10,210,205,10165,-1297.860751175425
826857,240,2009-08-10,10,10,221,203,10164,888.8359308884428
826858,240,2009-08-10,11,20,228,244,10163,950.5615880658736
826859,240,2009-08-10,12,20,225,208,10160,487.658280659749
826860,240,2009-08-10,13,30,233,224,10156,420.3076850532585
826861,240,2009-08-10,14,40,238,226,10153,368.6651885328862
826862,240,2009-08-10,15,30,223,110,10152,48.46670392234039
826863,240,2009-08-10,16,40,211,26,10149,8.78917615519647
826864,240,2009-08-10,17,30,200,24,10146,5.342049936546494
826865,240,2009-08-10,18,30,184,8,10151,-24.22322252878159
826866,240,2009-08-10,19,30,179,1,10146,-58.91963044003615
826867,240,2009-08-10,20,30,181,0,10148,0.0
