,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
802158,240,2006-10-16,7,30,64,8,10248,0.0
802159,240,2006-10-16,8,40,81,44,10246,0.0
802160,240,2006-10-16,9,40,98,92,10243,0.0
802161,240,2006-10-16,10,50,116,133,10238,-2706.000615496819
802162,240,2006-10-16,11,40,137,158,10230,682.3064640102858
802163,240,2006-10-16,12,40,152,165,10223,900.1181156273384
802164,240,2006-10-16,13,40,162,154,10217,756.4077146845092
802165,240,2006-10-16,14,40,163,128,10212,368.283173275101
802166,240,2006-10-16,15,40,158,88,10206,126.8566897111126
802167,240,2006-10-16,16,40,143,41,10202,16.40202579049867
802168,240,2006-10-16,17,30,126,5,10200,-61.41776443103155
802169,240,2006-10-16,18,30,121,0,10201,0.0
802170,240,2006-10-16,19,40,113,0,10196,0.0
802171,240,2006-10-16,20,40,101,0,10191,0.0
802172,240,2006-10-16,21,40,107,0,10188,0.0
802173,240,2006-10-16,22,30,99,0,10184,0.0
802174,240,2006-10-16,23,40,99,0,10180,0.0
802175,240,2006-10-16,24,50,99,0,10176,0.0
802176,240,2006-10-17,1,50,93,0,10174,0.0
802177,240,2006-10-17,2,50,90,0,10169,0.0
802178,240,2006-10-17,3,50,83,0,10166,0.0
802179,240,2006-10-17,4,40,83,0,10161,0.0
802180,240,2006-10-17,5,50,79,0,10159,0.0
802181,240,2006-10-17,6,40,77,0,10156,0.0
802182,240,2006-10-17,7,40,83,9,10155,0.0
802183,240,2006-10-17,8,40,100,53,10156,0.0
802184,240,2006-10-17,9,40,113,80,10150,0.0
802185,240,2006-10-17,10,50,131,134,10140,-3565.531370892278
802186,240,2006-10-17,11,60,143,157,10131,659.5600746031481
802187,240,2006-10-17,12,60,150,138,10127,830.4663360754108
802188,240,2006-10-17,13,60,155,148,10124,700.7128041555093
802189,240,2006-10-17,14,60,158,119,10119,301.7159349985053
802190,240,2006-10-17,15,40,149,67,10116,53.75675243926234
802191,240,2006-10-17,16,40,144,31,10116,4.627775202472951
802192,240,2006-10-17,17,40,134,4,10112,-66.98155678915046
802193,240,2006-10-17,18,30,126,0,10112,0.0
802194,240,2006-10-17,19,40,121,0,10111,0.0
802195,240,2006-10-17,20,40,122,0,10107,0.0
802196,240,2006-10-17,21,30,113,0,10107,0.0
802197,240,2006-10-17,22,30,119,0,10105,0.0
802198,240,2006-10-17,23,20,120,0,10102,0.0
802199,240,2006-10-17,24,30,126,0,10098,0.0
802200,240,2006-10-18,1,30,118,0,10095,0.0
802201,240,2006-10-18,2,30,115,0,10091,0.0
802202,240,2006-10-18,3,40,110,0,10088,0.0
802203,240,2006-10-18,4,30,113,0,10086,0.0
802204,240,2006-10-18,5,30,119,0,10083,0.0
802205,240,2006-10-18,6,30,119,0,10082,0.0
802206,240,2006-10-18,7,20,119,1,10081,0.0
802207,240,2006-10-18,8,20,126,10,10078,0.0
802208,240,2006-10-18,9,20,131,17,10072,0.0
802209,240,2006-10-18,10,30,137,45,10072,425.6381262589316
802210,240,2006-10-18,11,30,148,34,10069,15.99376926621874
802211,240,2006-10-18,12,40,157,86,10063,208.758327183999
802212,240,2006-10-18,13,40,151,27,10058,2.466427629202836
802213,240,2006-10-18,14,30,146,13,10051,-18.19741816737073
802214,240,2006-10-18,15,30,146,16,10047,-13.48875081957495
802215,240,2006-10-18,16,20,146,7,10042,-40.4998264642299
802216,240,2006-10-18,17,20,143,1,10037,-85.6267007266219
802217,240,2006-10-18,18,30,138,0,10034,0.0
802218,240,2006-10-18,19,30,134,0,10029,0.0
802219,240,2006-10-18,20,30,139,0,10025,0.0
802220,240,2006-10-18,21,30,141,0,10022,0.0
802221,240,2006-10-18,22,30,138,0,10018,0.0
802222,240,2006-10-18,23,40,144,0,10014,0.0
802223,240,2006-10-18,24,40,146,0,10010,0.0
802224,240,2006-10-19,1,40,140,0,10003,0.0
802225,240,2006-10-19,2,40,139,0,9992,0.0
802226,240,2006-10-19,3,30,140,0,9990,0.0
802227,240,2006-10-19,4,30,136,0,9983,0.0
802228,240,2006-10-19,5,30,137,0,9982,0.0
802229,240,2006-10-19,6,40,131,0,9973,0.0
802230,240,2006-10-19,7,40,127,4,9977,0.0
802231,240,2006-10-19,8,50,130,23,9974,0.0
802232,240,2006-10-19,9,50,141,52,9973,0.0
802233,240,2006-10-19,10,60,146,50,9974,592.0016476218369
802234,240,2006-10-19,11,60,152,44,9974,57.78914695428559
802235,240,2006-10-19,12,60,159,70,9971,107.1534252932605
802236,240,2006-10-19,13,60,168,78,9972,91.30777631879978
802237,240,2006-10-19,14,50,163,59,9971,34.89502125765446
802238,240,2006-10-19,15,50,169,59,9966,39.52908235527649
802239,240,2006-10-19,16,50,156,19,9964,-11.29318898951549
802240,240,2006-10-19,17,40,148,3,9965,-73.9728892474187
802241,240,2006-10-19,18,40,144,0,9963,0.0
802242,240,2006-10-19,19,40,146,0,9964,0.0
802243,240,2006-10-19,20,50,147,0,9964,0.0
802244,240,2006-10-19,21,50,147,0,9963,0.0
802245,240,2006-10-19,22,50,142,0,9963,0.0
802246,240,2006-10-19,23,50,144,0,9959,0.0
802247,240,2006-10-19,24,50,142,0,9957,0.0
802248,240,2006-10-20,1,50,140,0,9955,0.0
802249,240,2006-10-20,2,50,143,0,9952,0.0
802250,240,2006-10-20,3,60,141,0,9950,0.0
802251,240,2006-10-20,4,50,139,0,9952,0.0
802252,240,2006-10-20,5,50,136,0,9952,0.0
802253,240,2006-10-20,6,50,134,0,9951,0.0
802254,240,2006-10-20,7,50,134,2,9953,0.0
802255,240,2006-10-20,8,50,137,24,9954,0.0
802256,240,2006-10-20,9,60,145,43,9953,0.0
802257,240,2006-10-20,10,60,150,68,9952,0.0
802258,240,2006-10-20,11,70,154,64,9951,245.8032691079868
802259,240,2006-10-20,12,60,154,28,9947,1.688903763947806
802260,240,2006-10-20,13,60,155,28,9945,3.637138106817448
802261,240,2006-10-20,14,60,163,50,9942,24.06084468694745
802262,240,2006-10-20,15,50,161,19,9942,-8.339936980520863
802263,240,2006-10-20,16,50,158,12,9939,-26.30193827763336
802264,240,2006-10-20,17,50,153,1,9941,-88.1971808953996
802265,240,2006-10-20,18,50,151,0,9944,0.0
802266,240,2006-10-20,19,50,149,0,9945,0.0
802267,240,2006-10-20,20,60,149,0,9947,0.0
802268,240,2006-10-20,21,50,145,0,9952,0.0
802269,240,2006-10-20,22,50,147,0,9955,0.0
802270,240,2006-10-20,23,50,146,0,9958,0.0
802271,240,2006-10-20,24,50,148,0,9960,0.0
802272,240,2006-10-21,1,60,147,0,9962,0.0
802273,240,2006-10-21,2,60,142,0,9965,0.0
802274,240,2006-10-21,3,60,140,0,9967,0.0
802275,240,2006-10-21,4,50,140,0,9969,0.0
802276,240,2006-10-21,5,50,141,0,9969,0.0
802277,240,2006-10-21,6,50,143,0,9973,0.0
802278,240,2006-10-21,7,50,144,1,9979,0.0
802279,240,2006-10-21,8,60,151,28,9983,0.0
802280,240,2006-10-21,9,70,151,45,9988,0.0
802281,240,2006-10-21,10,70,159,53,9990,0.0
802282,240,2006-10-21,11,70,164,97,9994,794.2527398856346
802283,240,2006-10-21,12,70,164,73,9994,138.3818965516622
802284,240,2006-10-21,13,80,161,68,9995,63.33258759047587
802285,240,2006-10-21,14,70,160,50,9996,24.24235305888821
802286,240,2006-10-21,15,60,155,17,9994,-12.32568574211739
802287,240,2006-10-21,16,60,145,10,9993,-32.62193926668345
802288,240,2006-10-21,17,50,142,1,9995,-90.490779138174
802289,240,2006-10-21,18,50,143,0,9997,0.0
802290,240,2006-10-21,19,50,138,0,9998,0.0
802291,240,2006-10-21,20,40,142,0,9999,0.0
802292,240,2006-10-21,21,40,137,0,10001,0.0
802293,240,2006-10-21,22,50,137,0,10002,0.0
802294,240,2006-10-21,23,50,135,0,10004,0.0
802295,240,2006-10-21,24,50,140,0,10004,0.0
802296,240,2006-10-22,1,40,131,0,10006,0.0
802297,240,2006-10-22,2,40,124,0,10006,0.0
802298,240,2006-10-22,3,50,135,0,10006,0.0
802299,240,2006-10-22,4,60,133,0,10007,0.0
802300,240,2006-10-22,5,70,127,0,10006,0.0
802301,240,2006-10-22,6,70,120,0,10008,0.0
802302,240,2006-10-22,7,70,122,6,10009,0.0
802303,240,2006-10-22,8,70,127,35,10012,0.0
802304,240,2006-10-22,9,70,136,42,10012,0.0
802305,240,2006-10-22,10,80,142,60,10011,0.0
802306,240,2006-10-22,11,80,147,72,10008,403.8979503703185
802307,240,2006-10-22,12,80,154,79,10005,192.2993781607827
802308,240,2006-10-22,13,70,154,56,9997,36.03619842318765
802309,240,2006-10-22,14,60,147,34,9989,9.389501167936716
802310,240,2006-10-22,15,50,146,9,9978,-30.50884851068252
802311,240,2006-10-22,16,50,145,5,9964,-50.08350891599498
802312,240,2006-10-22,17,60,154,0,9958,0.0
802313,240,2006-10-22,18,70,158,0,9950,0.0
802314,240,2006-10-22,19,60,157,0,9945,0.0
802315,240,2006-10-22,20,60,154,0,9944,0.0
802316,240,2006-10-22,21,70,155,0,9940,0.0
802317,240,2006-10-22,22,70,156,0,9933,0.0
802318,240,2006-10-22,23,70,155,0,9926,0.0
802319,240,2006-10-22,24,60,157,0,9921,0.0
802320,240,2006-10-23,1,60,156,0,9920,0.0
802321,240,2006-10-23,2,60,156,0,9920,0.0
802322,240,2006-10-23,3,70,156,0,9920,0.0
802323,240,2006-10-23,4,70,158,0,9925,0.0
802324,240,2006-10-23,5,70,152,0,9922,0.0
802325,240,2006-10-23,6,60,149,0,9923,0.0
802326,240,2006-10-23,7,60,156,2,9926,0.0
802327,240,2006-10-23,8,70,162,18,9931,0.0
802328,240,2006-10-23,9,80,167,38,9935,0.0
802329,240,2006-10-23,10,90,167,52,9940,0.0
802330,240,2006-10-23,11,90,175,78,9944,536.487221109712
802331,240,2006-10-23,12,90,164,138,9946,880.118443642767
802332,240,2006-10-23,13,80,172,107,9948,320.881278371189
802333,240,2006-10-23,14,70,164,97,9948,198.7764497729071
802334,240,2006-10-23,15,50,150,51,9944,29.46722236998733
802335,240,2006-10-23,16,30,145,12,9939,-27.72454433007839
802336,240,2006-10-23,17,10,130,0,9935,0.0
802337,240,2006-10-23,18,20,116,0,9923,0.0
802338,240,2006-10-23,19,30,130,0,9902,0.0
802339,240,2006-10-23,20,50,133,0,9892,0.0
802340,240,2006-10-23,21,40,132,0,9883,0.0
802341,240,2006-10-23,22,70,124,0,9898,0.0
802342,240,2006-10-23,23,60,118,0,9891,0.0
802343,240,2006-10-23,24,20,118,0,9902,0.0
802344,240,2006-10-24,1,30,115,0,9900,0.0
802345,240,2006-10-24,2,50,125,0,9893,0.0
802346,240,2006-10-24,3,50,120,0,9885,0.0
802347,240,2006-10-24,4,40,123,0,9878,0.0
802348,240,2006-10-24,5,60,130,0,9872,0.0
802349,240,2006-10-24,6,80,129,0,9869,0.0
802350,240,2006-10-24,7,60,131,1,9867,0.0
802351,240,2006-10-24,8,60,132,9,9867,0.0
802352,240,2006-10-24,9,50,138,21,9871,0.0
802353,240,2006-10-24,10,70,148,65,9878,0.0
802354,240,2006-10-24,11,80,128,48,9891,117.7344426470436
802355,240,2006-10-24,12,50,142,19,9903,-11.88167500382758
802356,240,2006-10-24,13,40,154,69,9920,75.76970607959106
802357,240,2006-10-24,14,70,146,53,9941,29.8972043416077
802358,240,2006-10-24,15,90,139,33,9966,7.705652427186724
802359,240,2006-10-24,16,70,140,10,9990,-34.25149818123946
802360,240,2006-10-24,17,60,136,1,10010,-96.24959788004908
802361,240,2006-10-24,18,60,119,0,10027,0.0
802362,240,2006-10-24,19,50,128,0,10042,0.0
802363,240,2006-10-24,20,50,122,0,10054,0.0
802364,240,2006-10-24,21,40,114,0,10062,0.0
802365,240,2006-10-24,22,40,112,0,10071,0.0
802366,240,2006-10-24,23,30,84,0,10079,0.0
802367,240,2006-10-24,24,30,81,0,10084,0.0
802368,240,2006-10-25,1,30,74,0,10086,0.0
802369,240,2006-10-25,2,30,74,0,10091,0.0
802370,240,2006-10-25,3,30,87,0,10094,0.0
802371,240,2006-10-25,4,30,79,0,10099,0.0
802372,240,2006-10-25,5,30,84,0,10102,0.0
802373,240,2006-10-25,6,30,79,0,10103,0.0
802374,240,2006-10-25,7,20,83,3,10104,0.0
802375,240,2006-10-25,8,30,86,15,10112,0.0
802376,240,2006-10-25,9,30,96,38,10112,0.0
802377,240,2006-10-25,10,50,103,59,10116,0.0
802378,240,2006-10-25,11,50,122,95,10112,797.8835477665433
802379,240,2006-10-25,12,50,119,83,10106,268.5344261707019
802380,240,2006-10-25,13,50,126,51,10098,29.82800850055292
802381,240,2006-10-25,14,50,129,30,10088,4.627948098444414
802382,240,2006-10-25,15,50,133,24,10079,-3.141714012314081
802383,240,2006-10-25,16,60,136,9,10067,-38.49647364830478
802384,240,2006-10-25,17,60,136,0,10059,0.0
802385,240,2006-10-25,18,70,139,0,10048,0.0
802386,240,2006-10-25,19,60,136,0,10061,0.0
802387,240,2006-10-25,20,70,131,0,10041,0.0
802388,240,2006-10-25,21,70,128,0,10030,0.0
802389,240,2006-10-25,22,70,134,0,10022,0.0
802390,240,2006-10-25,23,70,136,0,10021,0.0
802391,240,2006-10-25,24,70,135,0,10012,0.0
802392,240,2006-10-26,1,70,140,0,10012,0.0
802393,240,2006-10-26,2,70,147,0,10013,0.0
802394,240,2006-10-26,3,70,151,0,10011,0.0
802395,240,2006-10-26,4,70,153,0,10011,0.0
802396,240,2006-10-26,5,50,155,0,10015,0.0
802397,240,2006-10-26,6,50,157,0,10017,0.0
802398,240,2006-10-26,7,60,164,3,10020,0.0
802399,240,2006-10-26,8,60,167,16,10021,0.0
802400,240,2006-10-26,9,70,172,25,10023,0.0
802401,240,2006-10-26,10,60,190,66,10025,0.0
802402,240,2006-10-26,11,80,204,127,10022,724.69312730239
802403,240,2006-10-26,12,80,198,92,10026,391.6780678387261
802404,240,2006-10-26,13,60,196,43,10023,18.49987266013614
802405,240,2006-10-26,14,60,191,18,10030,-11.0756759968484
802406,240,2006-10-26,15,70,189,11,10034,-27.39395468403503
802407,240,2006-10-26,16,70,182,1,10038,-72.83924120266782
802408,240,2006-10-26,17,80,178,0,10037,0.0
802409,240,2006-10-26,18,80,175,0,10042,0.0
802410,240,2006-10-26,19,80,176,0,10053,0.0
802411,240,2006-10-26,20,100,168,0,10064,0.0
802412,240,2006-10-26,21,90,165,0,10072,0.0
802413,240,2006-10-26,22,80,160,0,10083,0.0
802414,240,2006-10-26,23,80,148,0,10095,0.0
802415,240,2006-10-26,24,80,136,0,10110,0.0
802416,240,2006-10-27,1,90,128,0,10123,0.0
802417,240,2006-10-27,2,70,121,0,10133,0.0
802418,240,2006-10-27,3,70,122,0,10140,0.0
802419,240,2006-10-27,4,60,128,0,10148,0.0
802420,240,2006-10-27,5,60,131,0,10159,0.0
802421,240,2006-10-27,6,60,124,0,10169,0.0
802422,240,2006-10-27,7,50,127,2,10178,0.0
802423,240,2006-10-27,8,40,134,26,10185,0.0
802424,240,2006-10-27,9,50,135,40,10196,0.0
802425,240,2006-10-27,10,50,147,81,10203,0.0
802426,240,2006-10-27,11,60,148,78,10208,667.8244107982235
802427,240,2006-10-27,12,60,147,95,10210,457.4722107488091
802428,240,2006-10-27,13,70,151,110,10214,426.9355712716368
802429,240,2006-10-27,14,70,143,95,10220,228.337981910657
802430,240,2006-10-27,15,60,143,51,10222,33.3820626960412
802431,240,2006-10-27,16,60,135,22,10228,-9.86308827143421
802432,240,2006-10-27,17,50,132,0,10228,0.0
802433,240,2006-10-27,18,40,129,0,10236,0.0
802434,240,2006-10-27,19,30,125,0,10232,0.0
802435,240,2006-10-27,20,30,126,0,10236,0.0
802436,240,2006-10-27,21,40,122,0,10243,0.0
802437,240,2006-10-27,22,30,108,0,10247,0.0
802438,240,2006-10-27,23,30,90,0,10249,0.0
802439,240,2006-10-27,24,20,88,0,10249,0.0
802440,240,2006-10-28,1,30,81,0,10246,0.0
802441,240,2006-10-28,2,30,85,0,10245,0.0
802442,240,2006-10-28,3,30,95,0,10243,0.0
802443,240,2006-10-28,4,20,103,0,10242,0.0
802444,240,2006-10-28,5,30,108,0,10237,0.0
802445,240,2006-10-28,6,30,113,0,10234,0.0
802446,240,2006-10-28,7,30,117,0,10233,0.0
802447,240,2006-10-28,8,40,124,6,10231,0.0
802448,240,2006-10-28,9,50,131,17,10230,0.0
802449,240,2006-10-28,10,50,139,36,10222,0.0
802450,240,2006-10-28,11,60,148,66,10215,451.4375613602741
802451,240,2006-10-28,12,60,147,32,10207,5.844338709186443
802452,240,2006-10-28,13,60,150,17,10199,-15.30982142616836
802453,240,2006-10-28,14,60,150,6,10190,-41.78987345293007
802454,240,2006-10-28,15,80,161,11,10182,-29.19311171171454
802455,240,2006-10-28,16,80,161,3,10181,-66.06769777242349
802456,240,2006-10-28,17,80,162,0,10183,0.0
802457,240,2006-10-28,18,80,162,0,10180,0.0
802458,240,2006-10-28,19,80,161,0,10179,0.0
802459,240,2006-10-28,20,80,161,0,10172,0.0
802460,240,2006-10-28,21,80,164,0,10174,0.0
802461,240,2006-10-28,22,80,165,0,10171,0.0
802462,240,2006-10-28,23,70,164,0,10166,0.0
802463,240,2006-10-28,24,80,165,0,10167,0.0
802464,240,2006-10-29,1,80,165,0,10165,0.0
802465,240,2006-10-29,2,80,163,0,10164,0.0
802466,240,2006-10-29,3,80,162,0,10167,0.0
802467,240,2006-10-29,4,70,160,0,10171,0.0
802468,240,2006-10-29,5,70,157,0,10172,0.0
802469,240,2006-10-29,6,80,148,0,10174,0.0
802470,240,2006-10-29,7,70,143,3,10181,0.0
802471,240,2006-10-29,8,70,146,22,10189,0.0
802472,240,2006-10-29,9,80,151,58,10195,0.0
802473,240,2006-10-29,10,80,149,50,10198,0.0
802474,240,2006-10-29,11,90,147,107,10205,771.3811705276222
802475,240,2006-10-29,12,90,150,86,10211,374.0631973115741
802476,240,2006-10-29,13,80,149,92,10218,264.9626040321547
802477,240,2006-10-29,14,70,155,60,10221,51.68355967184054
802478,240,2006-10-29,15,70,145,72,10228,123.0208234639045
802479,240,2006-10-29,16,60,138,11,10231,-35.45735336566329
802480,240,2006-10-29,17,40,129,0,10238,0.0
802481,240,2006-10-29,18,30,110,0,10243,0.0
802482,240,2006-10-29,19,20,104,0,10246,0.0
802483,240,2006-10-29,20,20,105,0,10247,0.0
802484,240,2006-10-29,21,20,97,0,10251,0.0
802485,240,2006-10-29,22,10,91,0,10250,0.0
802486,240,2006-10-29,23,10,77,0,10249,0.0
802487,240,2006-10-29,24,10,78,0,10252,0.0
802488,240,2006-10-30,1,10,77,0,10242,0.0
802489,240,2006-10-30,2,10,85,0,10242,0.0
802490,240,2006-10-30,3,10,86,0,10241,0.0
802491,240,2006-10-30,4,10,95,0,10238,0.0
802492,240,2006-10-30,5,20,99,0,10236,0.0
802493,240,2006-10-30,6,20,102,0,10228,0.0
802494,240,2006-10-30,7,40,106,1,10219,0.0
802495,240,2006-10-30,8,40,113,13,10221,0.0
802496,240,2006-10-30,9,50,124,36,10216,0.0
802497,240,2006-10-30,10,60,133,73,10205,0.0
802498,240,2006-10-30,11,70,137,76,10199,708.3866309591782
802499,240,2006-10-30,12,70,145,57,10187,96.81171668002588
802500,240,2006-10-30,13,80,148,108,10180,461.6761974256981
802501,240,2006-10-30,14,80,146,43,10172,18.29791428980888
802502,240,2006-10-30,15,60,142,25,10165,-3.426813697323897
802503,240,2006-10-30,16,60,136,22,10157,-10.07838284948231
802504,240,2006-10-30,17,60,130,1,10153,-110.0601598550821
802505,240,2006-10-30,18,50,125,0,10147,0.0
802506,240,2006-10-30,19,50,123,0,10143,0.0
802507,240,2006-10-30,20,50,127,0,10132,0.0
802508,240,2006-10-30,21,60,131,0,10126,0.0
802509,240,2006-10-30,22,60,130,0,10117,0.0
802510,240,2006-10-30,23,70,132,0,10110,0.0
802511,240,2006-10-30,24,70,134,0,10103,0.0
802512,240,2006-10-31,1,70,136,0,10096,0.0
802513,240,2006-10-31,2,80,136,0,10083,0.0
802514,240,2006-10-31,3,80,138,0,10075,0.0
802515,240,2006-10-31,4,70,135,0,10066,0.0
802516,240,2006-10-31,5,70,136,0,10055,0.0
802517,240,2006-10-31,6,80,137,0,10044,0.0
802518,240,2006-10-31,7,70,141,0,10039,0.0
802519,240,2006-10-31,8,80,149,0,10038,0.0
802520,240,2006-10-31,9,90,147,6,10030,0.0
802521,240,2006-10-31,10,90,155,20,10026,0.0
802522,240,2006-10-31,11,100,163,93,10021,767.7384008576074
802523,240,2006-10-31,12,110,141,66,10018,173.1319857544053
802524,240,2006-10-31,13,120,147,118,10019,623.1194531940911
802525,240,2006-10-31,14,120,126,33,10021,7.148892304476161
802526,240,2006-10-31,15,90,123,10,10017,-32.36896908101618
802527,240,2006-10-31,16,90,130,5,10019,-58.18404983675286
802528,240,2006-10-31,17,100,128,0,10019,0.0
802529,240,2006-10-31,18,100,122,0,10029,0.0
802530,240,2006-10-31,19,110,110,0,10048,0.0
802531,240,2006-10-31,20,100,103,0,10071,0.0
802532,240,2006-10-31,21,90,95,0,10080,0.0
802533,240,2006-10-31,22,80,100,0,10090,0.0
802534,240,2006-10-31,23,80,83,0,10099,0.0
802535,240,2006-10-31,24,90,81,0,10107,0.0
802536,240,2006-11-01,1,80,90,0,10111,0.0
802537,240,2006-11-01,2,100,92,0,10112,0.0
802538,240,2006-11-01,3,120,85,0,10119,0.0
802539,240,2006-11-01,4,120,76,0,10125,0.0
802540,240,2006-11-01,5,140,93,0,10124,0.0
802541,240,2006-11-01,6,120,83,0,10135,0.0
802542,240,2006-11-01,7,130,93,1,10146,0.0
802543,240,2006-11-01,8,110,96,18,10162,0.0
802544,240,2006-11-01,9,110,84,38,10174,0.0
802545,240,2006-11-01,10,90,75,77,10188,0.0
802546,240,2006-11-01,11,90,95,88,10198,757.5318990524294
802547,240,2006-11-01,12,100,87,109,10209,801.0888279605215
802548,240,2006-11-01,13,80,93,80,10214,192.8057638612584
802549,240,2006-11-01,14,90,76,57,10222,49.54502118040143
802550,240,2006-11-01,15,70,88,32,10227,4.997133824163761
802551,240,2006-11-01,16,50,59,15,10235,-25.62748101756633
802552,240,2006-11-01,17,40,58,0,10247,0.0
802553,240,2006-11-01,18,50,65,0,10256,0.0
802554,240,2006-11-01,19,50,54,0,10262,0.0
802555,240,2006-11-01,20,40,56,0,10268,0.0
802556,240,2006-11-01,21,40,57,0,10276,0.0
802557,240,2006-11-01,22,40,35,0,10280,0.0
802558,240,2006-11-01,23,30,46,0,10284,0.0
802559,240,2006-11-01,24,10,37,0,10287,0.0
802560,240,2006-11-02,1,20,26,0,10287,0.0
802561,240,2006-11-02,2,20,29,0,10288,0.0
802562,240,2006-11-02,3,20,26,0,10286,0.0
802563,240,2006-11-02,4,20,28,0,10285,0.0
802564,240,2006-11-02,5,30,55,0,10285,0.0
802565,240,2006-11-02,6,30,54,0,10287,0.0
802566,240,2006-11-02,7,20,51,1,10290,0.0
802567,240,2006-11-02,8,30,60,7,10292,0.0
802568,240,2006-11-02,9,20,72,39,10294,0.0
802569,240,2006-11-02,10,30,83,104,10296,0.0
802570,240,2006-11-02,11,20,73,51,10295,293.3101672651767
802571,240,2006-11-02,12,30,85,96,10294,629.1358042628789
802572,240,2006-11-02,13,20,97,93,10289,335.5469816931083
802573,240,2006-11-02,14,50,72,39,10289,13.43330465065072
802574,240,2006-11-02,15,30,80,48,10290,34.88054746727039
802575,240,2006-11-02,16,30,69,7,10290,-52.97318262645086
802576,240,2006-11-02,17,30,46,0,10293,0.0
802577,240,2006-11-02,18,20,45,0,10293,0.0
802578,240,2006-11-02,19,20,57,0,10290,0.0
802579,240,2006-11-02,20,20,59,0,10286,0.0
802580,240,2006-11-02,21,20,68,0,10289,0.0
802581,240,2006-11-02,22,20,55,0,10294,0.0
802582,240,2006-11-02,23,20,57,0,10295,0.0
802583,240,2006-11-02,24,20,35,0,10297,0.0
802584,240,2006-11-03,1,10,37,0,10300,0.0
802585,240,2006-11-03,2,20,20,0,10300,0.0
802586,240,2006-11-03,3,20,27,0,10301,0.0
802587,240,2006-11-03,4,10,22,0,10302,0.0
802588,240,2006-11-03,5,20,19,0,10302,0.0
802589,240,2006-11-03,6,10,19,0,10303,0.0
802590,240,2006-11-03,7,10,21,1,10304,0.0
802591,240,2006-11-03,8,0,35,16,10305,0.0
802592,240,2006-11-03,9,0,65,35,10306,0.0
802593,240,2006-11-03,10,20,93,52,10308,0.0
802594,240,2006-11-03,11,20,81,25,10307,10.30174217858538
802595,240,2006-11-03,12,20,90,36,10304,17.80175592365257
802596,240,2006-11-03,13,40,100,100,10301,441.2522980857757
802597,240,2006-11-03,14,20,113,72,10299,125.3747002368556
802598,240,2006-11-03,15,20,99,34,10300,7.677389645800353
802599,240,2006-11-03,16,20,91,5,10301,-63.10830873873386
802600,240,2006-11-03,17,20,81,0,10302,0.0
802601,240,2006-11-03,18,10,74,0,10306,0.0
802602,240,2006-11-03,19,20,75,0,10311,0.0
802603,240,2006-11-03,20,20,81,0,10312,0.0
802604,240,2006-11-03,21,20,71,0,10314,0.0
802605,240,2006-11-03,22,20,75,0,10315,0.0
802606,240,2006-11-03,23,10,75,0,10316,0.0
802607,240,2006-11-03,24,20,61,0,10316,0.0
802608,240,2006-11-04,1,30,73,0,10315,0.0
802609,240,2006-11-04,2,30,79,0,10314,0.0
802610,240,2006-11-04,3,20,68,0,10313,0.0
802611,240,2006-11-04,4,20,48,0,10313,0.0
802612,240,2006-11-04,5,30,63,0,10311,0.0
802613,240,2006-11-04,6,30,59,0,10313,0.0
802614,240,2006-11-04,7,40,80,0,10316,0.0
802615,240,2006-11-04,8,40,88,7,10316,0.0
802616,240,2006-11-04,9,40,94,20,10313,0.0
802617,240,2006-11-04,10,40,116,68,10317,0.0
802618,240,2006-11-04,11,60,121,104,10316,688.5762342807265
802619,240,2006-11-04,12,60,123,95,10312,666.9977169153814
802620,240,2006-11-04,13,60,122,87,10308,299.2154356309026
802621,240,2006-11-04,14,60,115,45,10309,24.28619557485869
802622,240,2006-11-04,15,50,114,9,10305,-39.36163508581529
802623,240,2006-11-04,16,50,116,3,10303,-74.83348947309706
802624,240,2006-11-04,17,40,108,0,10305,0.0
802625,240,2006-11-04,18,40,94,0,10303,0.0
802626,240,2006-11-04,19,40,109,0,10296,0.0
802627,240,2006-11-04,20,50,109,0,10298,0.0
802628,240,2006-11-04,21,50,115,0,10296,0.0
802629,240,2006-11-04,22,60,114,0,10291,0.0
802630,240,2006-11-04,23,70,114,0,10289,0.0
802631,240,2006-11-04,24,70,112,0,10284,0.0
802632,240,2006-11-05,1,70,115,0,10280,0.0
802633,240,2006-11-05,2,60,118,0,10277,0.0
802634,240,2006-11-05,3,60,115,0,10273,0.0
802635,240,2006-11-05,4,60,115,0,10272,0.0
802636,240,2006-11-05,5,60,116,0,10271,0.0
802637,240,2006-11-05,6,60,115,0,10267,0.0
802638,240,2006-11-05,7,60,118,0,10272,0.0
802639,240,2006-11-05,8,70,118,7,10271,0.0
802640,240,2006-11-05,9,60,123,13,10272,0.0
802641,240,2006-11-05,10,70,125,30,10272,0.0
802642,240,2006-11-05,11,60,123,23,10269,5.132919960695592
802643,240,2006-11-05,12,70,127,30,10265,4.909558116467911
802644,240,2006-11-05,13,80,123,38,10263,14.37501799730556
802645,240,2006-11-05,14,80,120,18,10265,-15.39863235670358
802646,240,2006-11-05,15,70,121,10,10264,-36.45986239009812
802647,240,2006-11-05,16,70,120,5,10268,-64.70681353560194
802648,240,2006-11-05,17,60,120,0,10266,0.0
802649,240,2006-11-05,18,60,118,0,10268,0.0
802650,240,2006-11-05,19,60,118,0,10269,0.0
802651,240,2006-11-05,20,60,121,0,10268,0.0
802652,240,2006-11-05,21,50,122,0,10269,0.0
