,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
845165,240,2011-09-12,6,70,148,1,10059,0.0
845166,240,2011-09-12,7,70,156,16,10060,0.0
845167,240,2011-09-12,8,100,164,43,10054,0.0
845168,240,2011-09-12,9,110,168,41,10051,250.4423488644064
845169,240,2011-09-12,10,110,170,40,10048,22.73584562214821
845170,240,2011-09-12,11,110,173,43,10045,17.42499997644738
845171,240,2011-09-12,12,120,180,49,10042,22.25684142651523
845172,240,2011-09-12,13,120,180,51,10040,24.33897922615937
845173,240,2011-09-12,14,130,197,92,10042,46.65824938573694
845174,240,2011-09-12,15,160,206,140,10041,157.8419653268694
845175,240,2011-09-12,16,170,201,108,10044,96.15058334317821
845176,240,2011-09-12,17,170,187,55,10052,27.01610111997339
845177,240,2011-09-12,18,150,173,16,10059,-16.34700729978376
845178,240,2011-09-12,19,130,168,0,10066,0.0
845179,240,2011-09-12,20,120,167,0,10075,0.0
845180,240,2011-09-12,21,110,163,0,10076,0.0
845181,240,2011-09-12,22,100,163,0,10080,0.0
845182,240,2011-09-12,23,100,163,0,10085,0.0
845183,240,2011-09-12,24,90,165,0,10086,0.0
845184,240,2011-09-13,1,90,160,0,10088,0.0
845185,240,2011-09-13,2,80,162,0,10088,0.0
845186,240,2011-09-13,3,80,161,0,10091,0.0
845187,240,2011-09-13,4,80,156,0,10091,0.0
845188,240,2011-09-13,5,80,156,0,10091,0.0
845189,240,2011-09-13,6,90,153,7,10093,0.0
845190,240,2011-09-13,7,80,156,33,10096,0.0
845191,240,2011-09-13,8,100,157,72,10099,0.0
845192,240,2011-09-13,9,100,168,141,10102,-4208.587849365354
845193,240,2011-09-13,10,100,163,107,10108,708.0817419722413
845194,240,2011-09-13,11,90,165,79,10109,83.47236565221682
845195,240,2011-09-13,12,100,164,105,10113,102.4732154889366
845196,240,2011-09-13,13,100,180,200,10113,593.3308656195135
845197,240,2011-09-13,14,100,179,198,10113,482.4179638451623
845198,240,2011-09-13,15,110,174,130,10110,127.976875968412
845199,240,2011-09-13,16,110,177,96,10105,69.9560930505058
845200,240,2011-09-13,17,100,169,46,10103,19.52186234876044
845201,240,2011-09-13,18,90,159,6,10101,-44.26806784893476
845202,240,2011-09-13,19,90,144,0,10103,0.0
845203,240,2011-09-13,20,70,153,0,10106,0.0
845204,240,2011-09-13,21,90,123,0,10112,0.0
845205,240,2011-09-13,22,60,121,0,10113,0.0
845206,240,2011-09-13,23,70,143,0,10116,0.0
845207,240,2011-09-13,24,80,137,0,10120,0.0
845208,240,2011-09-14,1,90,135,0,10125,0.0
845209,240,2011-09-14,2,90,135,0,10128,0.0
845210,240,2011-09-14,3,80,135,0,10127,0.0
845211,240,2011-09-14,4,80,134,0,10129,0.0
845212,240,2011-09-14,5,80,135,0,10134,0.0
845213,240,2011-09-14,6,90,139,9,10138,0.0
845214,240,2011-09-14,7,90,144,49,10143,0.0
845215,240,2011-09-14,8,90,155,99,10148,0.0
845216,240,2011-09-14,9,90,153,78,10154,682.5071421997146
845217,240,2011-09-14,10,90,154,97,10161,563.2390928589138
845218,240,2011-09-14,11,90,144,72,10165,63.95372263586144
845219,240,2011-09-14,12,90,160,101,10168,93.41044925942627
845220,240,2011-09-14,13,90,156,125,10171,123.0702579389291
845221,240,2011-09-14,14,80,162,109,10171,71.12437641866421
845222,240,2011-09-14,15,80,157,83,10171,41.33494171959242
845223,240,2011-09-14,16,70,155,43,10171,18.68681204535716
845224,240,2011-09-14,17,70,155,29,10170,5.815896025402474
845225,240,2011-09-14,18,60,152,8,10169,-38.55524247648844
845226,240,2011-09-14,19,40,138,0,10173,0.0
845227,240,2011-09-14,20,40,128,0,10176,0.0
845228,240,2011-09-14,21,40,135,0,10176,0.0
845229,240,2011-09-14,22,40,137,0,10178,0.0
845230,240,2011-09-14,23,40,148,0,10179,0.0
845231,240,2011-09-14,24,40,135,0,10179,0.0
845232,240,2011-09-15,1,30,125,0,10180,0.0
845233,240,2011-09-15,2,30,132,0,10183,0.0
845234,240,2011-09-15,3,30,123,0,10185,0.0
845235,240,2011-09-15,4,30,110,0,10187,0.0
845236,240,2011-09-15,5,20,114,0,10190,0.0
845237,240,2011-09-15,6,20,112,9,10194,0.0
845238,240,2011-09-15,7,20,146,51,10200,0.0
845239,240,2011-09-15,8,30,158,93,10205,0.0
845240,240,2011-09-15,9,40,165,129,10212,-2929.143129674504
845241,240,2011-09-15,10,40,167,152,10215,801.777804259616
845242,240,2011-09-15,11,40,175,209,10217,884.9744446729277
845243,240,2011-09-15,12,40,178,231,10217,954.4893566485734
845244,240,2011-09-15,13,40,176,202,10217,646.3748331255107
845245,240,2011-09-15,14,30,168,182,10217,382.7814089118632
845246,240,2011-09-15,15,30,171,172,10216,350.635186734676
845247,240,2011-09-15,16,30,166,84,10216,51.84020912750493
845248,240,2011-09-15,17,30,153,46,10215,19.20412401222171
845249,240,2011-09-15,18,30,134,11,10214,-30.36565489264357
845250,240,2011-09-15,19,30,117,0,10218,0.0
845251,240,2011-09-15,20,30,115,0,10219,0.0
845252,240,2011-09-15,21,20,116,0,10219,0.0
845253,240,2011-09-15,22,20,108,0,10218,0.0
845254,240,2011-09-15,23,20,111,0,10219,0.0
845255,240,2011-09-15,24,20,102,0,10217,0.0
845256,240,2011-09-16,1,20,94,0,10214,0.0
845257,240,2011-09-16,2,20,92,0,10213,0.0
845258,240,2011-09-16,3,20,86,0,10209,0.0
845259,240,2011-09-16,4,20,84,0,10205,0.0
845260,240,2011-09-16,5,20,86,0,10202,0.0
845261,240,2011-09-16,6,30,94,7,10200,0.0
845262,240,2011-09-16,7,30,112,40,10194,0.0
845263,240,2011-09-16,8,40,128,81,10192,0.0
845264,240,2011-09-16,9,50,140,120,10187,-1855.955117428962
845265,240,2011-09-16,10,60,149,167,10179,631.7111579085404
845266,240,2011-09-16,11,50,164,189,10174,912.7241758466538
845267,240,2011-09-16,12,50,175,164,10166,491.8509154195483
845268,240,2011-09-16,13,50,181,191,10150,552.4548819180949
845269,240,2011-09-16,14,60,182,118,10139,93.63825052908435
845270,240,2011-09-16,15,60,179,104,10134,70.89649409300124
845271,240,2011-09-16,16,60,176,70,10121,35.87949720544417
845272,240,2011-09-16,17,50,169,24,10114,0.2454842549268155
845273,240,2011-09-16,18,40,166,5,10107,-50.48236888644129
845274,240,2011-09-16,19,40,163,0,10104,0.0
845275,240,2011-09-16,20,40,154,0,10099,0.0
845276,240,2011-09-16,21,30,153,0,10098,0.0
845277,240,2011-09-16,22,20,144,0,10092,0.0
845278,240,2011-09-16,23,40,143,0,10091,0.0
845279,240,2011-09-16,24,40,155,0,10091,0.0
845280,240,2011-09-17,1,50,161,0,10092,0.0
845281,240,2011-09-17,2,60,160,0,10091,0.0
845282,240,2011-09-17,3,50,158,0,10090,0.0
845283,240,2011-09-17,4,50,158,0,10086,0.0
845284,240,2011-09-17,5,50,155,0,10086,0.0
845285,240,2011-09-17,6,40,149,2,10088,0.0
845286,240,2011-09-17,7,50,148,18,10087,0.0
845287,240,2011-09-17,8,60,146,24,10088,0.0
845288,240,2011-09-17,9,60,154,40,10087,334.6742859363443
845289,240,2011-09-17,10,70,161,83,10084,403.2402537346815
845290,240,2011-09-17,11,70,168,71,10082,67.17329327312262
845291,240,2011-09-17,12,80,166,59,10079,28.13496887931112
845292,240,2011-09-17,13,80,156,28,10075,8.682951878652037
845293,240,2011-09-17,14,60,156,41,10068,19.16848561840332
845294,240,2011-09-17,15,80,147,26,10068,6.835098678938641
845295,240,2011-09-17,16,80,140,16,10064,-7.834304775551498
845296,240,2011-09-17,17,60,148,11,10058,-21.60270937198102
845297,240,2011-09-17,18,60,145,2,10053,-64.25251388303339
845298,240,2011-09-17,19,60,136,0,10052,0.0
845299,240,2011-09-17,20,50,132,0,10048,0.0
845300,240,2011-09-17,21,40,130,0,10045,0.0
845301,240,2011-09-17,22,40,135,0,10035,0.0
845302,240,2011-09-17,23,50,132,0,10030,0.0
845303,240,2011-09-17,24,50,116,0,10031,0.0
845304,240,2011-09-18,1,30,114,0,10023,0.0
845305,240,2011-09-18,2,40,114,0,10020,0.0
845306,240,2011-09-18,3,50,115,0,10015,0.0
845307,240,2011-09-18,4,50,113,0,10010,0.0
845308,240,2011-09-18,5,40,115,0,10008,0.0
845309,240,2011-09-18,6,50,113,3,10010,0.0
845310,240,2011-09-18,7,30,115,24,10010,0.0
845311,240,2011-09-18,8,50,121,59,10014,0.0
845312,240,2011-09-18,9,60,116,51,10018,654.9309967614483
845313,240,2011-09-18,10,60,124,38,10021,23.90733534020671
845314,240,2011-09-18,11,60,143,135,10017,580.9417528190492
845315,240,2011-09-18,12,40,117,29,10028,8.131026781119838
845316,240,2011-09-18,13,20,117,34,10032,13.95509680318606
845317,240,2011-09-18,14,30,148,189,10032,467.1888658340024
845318,240,2011-09-18,15,30,148,121,10031,117.8177179805459
845319,240,2011-09-18,16,50,144,66,10033,33.2953449735507
845320,240,2011-09-18,17,40,139,51,10036,24.96496740058984
845321,240,2011-09-18,18,40,118,8,10039,-40.40701545810592
845322,240,2011-09-18,19,30,113,0,10043,0.0
845323,240,2011-09-18,20,20,94,0,10045,0.0
845324,240,2011-09-18,21,30,93,0,10047,0.0
845325,240,2011-09-18,22,30,98,0,10046,0.0
845326,240,2011-09-18,23,30,97,0,10048,0.0
845327,240,2011-09-18,24,20,106,0,10051,0.0
845328,240,2011-09-19,1,30,92,0,10053,0.0
845329,240,2011-09-19,2,30,92,0,10055,0.0
845330,240,2011-09-19,3,30,92,0,10056,0.0
845331,240,2011-09-19,4,40,99,0,10063,0.0
845332,240,2011-09-19,5,50,96,0,10067,0.0
845333,240,2011-09-19,6,30,111,7,10073,0.0
845334,240,2011-09-19,7,40,119,30,10082,0.0
845335,240,2011-09-19,8,40,142,88,10089,0.0
845336,240,2011-09-19,9,50,153,137,10098,0.0
845337,240,2011-09-19,10,70,167,77,10108,351.5665314109326
845338,240,2011-09-19,11,80,160,172,10112,906.6901609185297
845339,240,2011-09-19,12,70,157,184,10121,781.1088827182833
845340,240,2011-09-19,13,70,166,145,10129,233.6673167297014
845341,240,2011-09-19,14,80,158,176,10137,383.8916614010566
845342,240,2011-09-19,15,70,152,99,10140,66.91594039211257
845343,240,2011-09-19,16,60,156,60,10148,28.56729869345119
845344,240,2011-09-19,17,60,152,30,10153,5.824289497587696
845345,240,2011-09-19,18,50,135,6,10160,-49.45779029818833
845346,240,2011-09-19,19,40,124,0,10164,0.0
845347,240,2011-09-19,20,40,123,0,10167,0.0
845348,240,2011-09-19,21,40,123,0,10170,0.0
845349,240,2011-09-19,22,40,127,0,10174,0.0
845350,240,2011-09-19,23,50,124,0,10177,0.0
845351,240,2011-09-19,24,50,119,0,10177,0.0
845352,240,2011-09-20,1,40,119,0,10176,0.0
845353,240,2011-09-20,2,50,123,0,10177,0.0
845354,240,2011-09-20,3,50,133,0,10177,0.0
845355,240,2011-09-20,4,50,134,0,10180,0.0
845356,240,2011-09-20,5,40,138,0,10181,0.0
845357,240,2011-09-20,6,50,145,3,10185,0.0
845358,240,2011-09-20,7,60,152,34,10186,0.0
845359,240,2011-09-20,8,60,158,25,10195,0.0
845360,240,2011-09-20,9,70,163,19,10199,0.0
845361,240,2011-09-20,10,70,169,39,10201,29.86862550526304
845362,240,2011-09-20,11,80,175,44,10204,18.33622863416845
845363,240,2011-09-20,12,80,177,78,10203,51.43867297196905
845364,240,2011-09-20,13,80,180,107,10201,89.19644280304115
845365,240,2011-09-20,14,80,178,72,10201,34.05656328745531
845366,240,2011-09-20,15,70,177,37,10199,15.37916827824088
845367,240,2011-09-20,16,60,172,18,10200,-5.936526821749625
845368,240,2011-09-20,17,60,172,6,10200,-36.69561586019356
845369,240,2011-09-20,18,70,159,1,10200,-74.38204729256444
845370,240,2011-09-20,19,60,162,0,10205,0.0
845371,240,2011-09-20,20,60,160,0,10204,0.0
845372,240,2011-09-20,21,50,158,0,10202,0.0
845373,240,2011-09-20,22,50,157,0,10198,0.0
845374,240,2011-09-20,23,50,144,0,10195,0.0
845375,240,2011-09-20,24,40,146,0,10192,0.0
845376,240,2011-09-21,1,50,148,0,10189,0.0
845377,240,2011-09-21,2,50,145,0,10183,0.0
845378,240,2011-09-21,3,50,147,0,10182,0.0
845379,240,2011-09-21,4,40,140,0,10179,0.0
845380,240,2011-09-21,5,40,139,0,10178,0.0
845381,240,2011-09-21,6,40,142,2,10179,0.0
845382,240,2011-09-21,7,50,152,21,10179,0.0
845383,240,2011-09-21,8,60,157,30,10180,0.0
845384,240,2011-09-21,9,70,160,19,10178,0.0
845385,240,2011-09-21,10,70,167,47,10175,69.25690763608539
845386,240,2011-09-21,11,70,171,73,10173,85.44457791466611
845387,240,2011-09-21,12,80,174,63,10170,32.21789416294612
845388,240,2011-09-21,13,70,175,60,10164,27.76560759333803
845389,240,2011-09-21,14,80,178,70,10162,33.07275949206845
845390,240,2011-09-21,15,80,157,25,10160,4.834096380033109
845391,240,2011-09-21,16,60,158,18,10157,-5.955358072417701
845392,240,2011-09-21,17,60,156,7,10157,-34.09925992549152
845393,240,2011-09-21,18,60,161,2,10158,-70.0500091575278
845394,240,2011-09-21,19,60,160,0,10155,0.0
845395,240,2011-09-21,20,70,160,0,10157,0.0
845396,240,2011-09-21,21,80,155,0,10158,0.0
845397,240,2011-09-21,22,60,151,0,10157,0.0
845398,240,2011-09-21,23,60,145,0,10156,0.0
845399,240,2011-09-21,24,60,143,0,10156,0.0
845400,240,2011-09-22,1,60,147,0,10155,0.0
845401,240,2011-09-22,2,70,151,0,10156,0.0
845402,240,2011-09-22,3,80,152,0,10157,0.0
845403,240,2011-09-22,4,70,152,0,10157,0.0
845404,240,2011-09-22,5,70,148,0,10160,0.0
845405,240,2011-09-22,6,60,146,2,10165,0.0
845406,240,2011-09-22,7,70,145,21,10170,0.0
845407,240,2011-09-22,8,70,158,81,10176,0.0
845408,240,2011-09-22,9,80,154,83,10183,0.0
845409,240,2011-09-22,10,80,156,146,10187,724.3232059610953
845410,240,2011-09-22,11,80,163,183,10187,898.7792503844526
845411,240,2011-09-22,12,80,167,183,10188,826.3196474269274
845412,240,2011-09-22,13,80,168,177,10190,499.812791552287
845413,240,2011-09-22,14,70,167,168,10189,362.7154219225326
845414,240,2011-09-22,15,70,160,80,10191,43.08547803390223
845415,240,2011-09-22,16,60,153,68,10191,37.04522144775536
845416,240,2011-09-22,17,60,149,23,10191,-2.8548080282009
845417,240,2011-09-22,18,40,143,2,10193,-71.68795637905113
845418,240,2011-09-22,19,40,140,0,10195,0.0
845419,240,2011-09-22,20,40,135,0,10195,0.0
845420,240,2011-09-22,21,30,121,0,10195,0.0
845421,240,2011-09-22,22,20,102,0,10195,0.0
845422,240,2011-09-22,23,20,102,0,10193,0.0
845423,240,2011-09-22,24,20,105,0,10189,0.0
845424,240,2011-09-23,1,30,116,0,10187,0.0
845425,240,2011-09-23,2,30,103,0,10186,0.0
845426,240,2011-09-23,3,30,101,0,10185,0.0
845427,240,2011-09-23,4,20,110,0,10184,0.0
845428,240,2011-09-23,5,10,101,0,10184,0.0
845429,240,2011-09-23,6,20,96,3,10186,0.0
845430,240,2011-09-23,7,30,133,38,10189,0.0
845431,240,2011-09-23,8,30,156,85,10191,0.0
845432,240,2011-09-23,9,30,168,140,10191,0.0
845433,240,2011-09-23,10,40,179,171,10190,56.81718326769047
845434,240,2011-09-23,11,40,173,106,10187,328.4485142951555
845435,240,2011-09-23,12,50,184,191,10185,900.8796453244315
845436,240,2011-09-23,13,60,182,201,10183,782.7013551136549
845437,240,2011-09-23,14,60,183,167,10183,367.2011179756751
845438,240,2011-09-23,15,60,177,136,10180,208.4368471020281
845439,240,2011-09-23,16,60,168,91,10178,83.00358037740162
845440,240,2011-09-23,17,50,155,39,10176,13.38152953399267
845441,240,2011-09-23,18,40,141,4,10176,-62.47406027033294
845442,240,2011-09-23,19,30,128,0,10176,0.0
845443,240,2011-09-23,20,20,119,0,10176,0.0
845444,240,2011-09-23,21,20,105,0,10175,0.0
845445,240,2011-09-23,22,10,101,0,10175,0.0
845446,240,2011-09-23,23,10,97,0,10173,0.0
845447,240,2011-09-23,24,20,96,0,10171,0.0
845448,240,2011-09-24,1,20,96,0,10171,0.0
845449,240,2011-09-24,2,20,99,0,10169,0.0
845450,240,2011-09-24,3,20,96,0,10166,0.0
845451,240,2011-09-24,4,20,100,0,10163,0.0
845452,240,2011-09-24,5,20,93,0,10162,0.0
845453,240,2011-09-24,6,10,103,4,10161,0.0
845454,240,2011-09-24,7,10,120,30,10160,0.0
845455,240,2011-09-24,8,20,145,68,10160,0.0
845456,240,2011-09-24,9,20,157,130,10160,0.0
845457,240,2011-09-24,10,20,170,168,10159,76.3356880435296
845458,240,2011-09-24,11,30,179,188,10158,880.5319166043217
845459,240,2011-09-24,12,30,193,198,10155,931.8994700259898
845460,240,2011-09-24,13,30,199,195,10152,737.7798177735237
845461,240,2011-09-24,14,40,197,170,10150,401.5453710574629
845462,240,2011-09-24,15,30,197,137,10150,221.2186443304061
845463,240,2011-09-24,16,30,180,67,10151,37.32048306675375
845464,240,2011-09-24,17,30,158,24,10155,-1.929999452543546
845465,240,2011-09-24,18,30,139,2,10159,-74.26207400891839
845466,240,2011-09-24,19,10,143,0,10162,0.0
845467,240,2011-09-24,20,10,128,0,10166,0.0
845468,240,2011-09-24,21,10,121,0,10166,0.0
845469,240,2011-09-24,22,10,109,0,10167,0.0
845470,240,2011-09-24,23,10,108,0,10166,0.0
845471,240,2011-09-24,24,10,98,0,10167,0.0
845472,240,2011-09-25,1,10,101,0,10168,0.0
845473,240,2011-09-25,2,10,98,0,10166,0.0
845474,240,2011-09-25,3,10,111,0,10167,0.0
845475,240,2011-09-25,4,10,110,0,10167,0.0
845476,240,2011-09-25,5,10,109,0,10170,0.0
845477,240,2011-09-25,6,10,106,2,10173,0.0
845478,240,2011-09-25,7,20,123,24,10175,0.0
845479,240,2011-09-25,8,30,147,75,10177,0.0
845480,240,2011-09-25,9,30,173,116,10181,0.0
845481,240,2011-09-25,10,30,190,164,10182,134.857628843457
845482,240,2011-09-25,11,40,201,188,10182,872.1062638607069
845483,240,2011-09-25,12,50,210,201,10181,938.0110624843528
845484,240,2011-09-25,13,50,216,197,10178,780.3380121380698
845485,240,2011-09-25,14,50,218,169,10177,407.6849817557807
845486,240,2011-09-25,15,50,214,125,10178,168.8252632648514
845487,240,2011-09-25,16,40,202,59,10178,29.19890345514055
845488,240,2011-09-25,17,30,190,23,10179,-3.608469240031825
845489,240,2011-09-25,18,30,182,2,10182,-75.94845911903091
845490,240,2011-09-25,19,30,174,0,10185,0.0
845491,240,2011-09-25,20,30,162,0,10190,0.0
845492,240,2011-09-25,21,30,157,0,10191,0.0
845493,240,2011-09-25,22,30,151,0,10192,0.0
845494,240,2011-09-25,23,30,142,0,10193,0.0
845495,240,2011-09-25,24,30,138,0,10194,0.0
845496,240,2011-09-26,1,30,140,0,10193,0.0
845497,240,2011-09-26,2,30,142,0,10193,0.0
845498,240,2011-09-26,3,20,134,0,10192,0.0
845499,240,2011-09-26,4,30,141,0,10193,0.0
845500,240,2011-09-26,5,20,147,0,10194,0.0
845501,240,2011-09-26,6,30,148,2,10197,0.0
845502,240,2011-09-26,7,30,155,22,10198,0.0
845503,240,2011-09-26,8,40,174,65,10204,0.0
845504,240,2011-09-26,9,40,195,98,10208,0.0
845505,240,2011-09-26,10,60,211,169,10210,-223.93183093704
845506,240,2011-09-26,11,70,213,167,10213,893.1105617406931
845507,240,2011-09-26,12,70,213,178,10217,846.3469687605423
845508,240,2011-09-26,13,70,201,149,10224,323.6088020155311
845509,240,2011-09-26,14,80,184,45,10231,19.76936101223109
845510,240,2011-09-26,15,60,179,25,10234,3.745344839969263
845511,240,2011-09-26,16,50,173,16,10237,-10.78981617788181
845512,240,2011-09-26,17,30,172,9,10242,-31.65415295116597
845513,240,2011-09-26,18,30,172,1,10247,-84.28334631731859
845514,240,2011-09-26,19,30,170,0,10252,0.0
845515,240,2011-09-26,20,30,162,0,10257,0.0
845516,240,2011-09-26,21,20,151,0,10256,0.0
845517,240,2011-09-26,22,10,159,0,10261,0.0
845518,240,2011-09-26,23,10,159,0,10263,0.0
845519,240,2011-09-26,24,10,159,0,10265,0.0
845520,240,2011-09-27,1,10,160,0,10266,0.0
845521,240,2011-09-27,2,20,160,0,10267,0.0
845522,240,2011-09-27,3,20,159,0,10271,0.0
845523,240,2011-09-27,4,20,157,0,10273,0.0
845524,240,2011-09-27,5,10,157,0,10276,0.0
845525,240,2011-09-27,6,10,159,1,10282,0.0
845526,240,2011-09-27,7,20,164,10,10286,0.0
845527,240,2011-09-27,8,20,171,53,10291,0.0
845528,240,2011-09-27,9,30,179,78,10295,0.0
845529,240,2011-09-27,10,30,185,107,10297,791.1223572513838
845530,240,2011-09-27,11,30,182,95,10301,272.6704912482514
845531,240,2011-09-27,12,20,184,69,10304,43.85142044538843
845532,240,2011-09-27,13,30,184,63,10303,29.93569148803689
845533,240,2011-09-27,14,20,187,85,10302,50.59693300467063
845534,240,2011-09-27,15,20,197,88,10300,60.58339119958241
845535,240,2011-09-27,16,10,189,68,10300,41.28131551772098
845536,240,2011-09-27,17,10,177,22,10303,-6.153770831507746
845537,240,2011-09-27,18,10,148,2,10306,-80.15162335281788
845538,240,2011-09-27,19,10,146,0,10307,0.0
845539,240,2011-09-27,20,10,139,0,10310,0.0
845540,240,2011-09-27,21,10,134,0,10311,0.0
845541,240,2011-09-27,22,20,133,0,10311,0.0
845542,240,2011-09-27,23,20,132,0,10310,0.0
845543,240,2011-09-27,24,20,126,0,10310,0.0
845544,240,2011-09-28,1,10,127,0,10309,0.0
845545,240,2011-09-28,2,10,126,0,10306,0.0
845546,240,2011-09-28,3,10,125,0,10305,0.0
845547,240,2011-09-28,4,20,118,0,10304,0.0
845548,240,2011-09-28,5,10,119,0,10301,0.0
845549,240,2011-09-28,6,10,120,2,10301,0.0
845550,240,2011-09-28,7,10,145,23,10299,0.0
845551,240,2011-09-28,8,20,167,75,10303,0.0
845552,240,2011-09-28,9,30,189,126,10302,0.0
845553,240,2011-09-28,10,40,202,167,10301,-426.2041276847523
845554,240,2011-09-28,11,40,210,194,10299,798.8376552142921
845555,240,2011-09-28,12,40,221,202,10296,935.7962403637246
845556,240,2011-09-28,13,30,224,194,10288,811.8209535106974
845557,240,2011-09-28,14,30,229,168,10284,444.9338065046165
845558,240,2011-09-28,15,30,229,130,10278,217.507898178454
845559,240,2011-09-28,16,30,216,79,10277,64.98348296168965
845560,240,2011-09-28,17,30,188,30,10274,3.527758325283213
845561,240,2011-09-28,18,20,161,2,10276,-81.55016494568932
845562,240,2011-09-28,19,20,148,0,10277,0.0
845563,240,2011-09-28,20,30,164,0,10277,0.0
845564,240,2011-09-28,21,30,159,0,10276,0.0
845565,240,2011-09-28,22,30,159,0,10275,0.0
845566,240,2011-09-28,23,30,160,0,10274,0.0
845567,240,2011-09-28,24,30,161,0,10273,0.0
845568,240,2011-09-29,1,40,158,0,10271,0.0
845569,240,2011-09-29,2,30,138,0,10270,0.0
845570,240,2011-09-29,3,10,151,0,10269,0.0
845571,240,2011-09-29,4,20,150,0,10266,0.0
845572,240,2011-09-29,5,20,150,0,10265,0.0
845573,240,2011-09-29,6,20,151,1,10267,0.0
845574,240,2011-09-29,7,30,162,27,10270,0.0
845575,240,2011-09-29,8,30,183,76,10272,0.0
845576,240,2011-09-29,9,20,206,123,10273,0.0
845577,240,2011-09-29,10,20,220,163,10273,-348.2076168779343
845578,240,2011-09-29,11,30,235,188,10271,823.1719389636255
845579,240,2011-09-29,12,40,240,195,10268,932.419449970896
845580,240,2011-09-29,13,40,247,190,10263,789.7447663537778
845581,240,2011-09-29,14,40,250,165,10258,433.8355552594509
845582,240,2011-09-29,15,50,245,125,10258,197.9371555992673
845583,240,2011-09-29,16,40,234,74,10257,55.40777841057784
845584,240,2011-09-29,17,30,207,27,10256,-0.002567850035661762
845585,240,2011-09-29,18,30,195,1,10257,-89.91645505079728
845586,240,2011-09-29,19,30,171,0,10259,0.0
845587,240,2011-09-29,20,30,174,0,10259,0.0
845588,240,2011-09-29,21,30,167,0,10260,0.0
845589,240,2011-09-29,22,30,167,0,10260,0.0
845590,240,2011-09-29,23,30,156,0,10257,0.0
845591,240,2011-09-29,24,30,154,0,10255,0.0
845592,240,2011-09-30,1,20,149,0,10256,0.0
845593,240,2011-09-30,2,20,151,0,10253,0.0
845594,240,2011-09-30,3,20,148,0,10249,0.0
845595,240,2011-09-30,4,20,134,0,10249,0.0
845596,240,2011-09-30,5,20,143,0,10249,0.0
845597,240,2011-09-30,6,20,141,1,10251,0.0
845598,240,2011-09-30,7,40,156,28,10253,0.0
845599,240,2011-09-30,8,30,171,75,10257,0.0
845600,240,2011-09-30,9,30,193,123,10258,0.0
845601,240,2011-09-30,10,40,214,164,10256,-595.9492993096542
845602,240,2011-09-30,11,40,225,190,10254,791.8661928540832
845603,240,2011-09-30,12,30,234,199,10252,933.6804531728353
845604,240,2011-09-30,13,30,239,189,10249,799.3999240432322
845605,240,2011-09-30,14,20,242,163,10246,431.5854753405756
845606,240,2011-09-30,15,20,235,124,10244,200.313428737242
845607,240,2011-09-30,16,30,224,72,10244,52.9790417845554
845608,240,2011-09-30,17,20,203,25,10246,-2.663626935802711
845609,240,2011-09-30,18,20,182,1,10249,-91.81916211918335
845610,240,2011-09-30,19,20,166,0,10251,0.0
845611,240,2011-09-30,20,20,149,0,10254,0.0
845612,240,2011-09-30,21,10,150,0,10254,0.0
845613,240,2011-09-30,22,10,148,0,10255,0.0
845614,240,2011-09-30,23,10,145,0,10253,0.0
845615,240,2011-09-30,24,10,139,0,10255,0.0
845616,240,2011-10-01,1,10,131,0,10255,0.0
845617,240,2011-10-01,2,10,124,0,10253,0.0
845618,240,2011-10-01,3,10,125,0,10251,0.0
845619,240,2011-10-01,4,10,121,0,10253,0.0
845620,240,2011-10-01,5,10,120,0,10256,0.0
845621,240,2011-10-01,6,10,123,1,10259,0.0
845622,240,2011-10-01,7,10,133,19,10262,0.0
845623,240,2011-10-01,8,10,165,66,10265,0.0
845624,240,2011-10-01,9,10,200,114,10267,0.0
845625,240,2011-10-01,10,10,224,152,10268,-38.8912124818732
845626,240,2011-10-01,11,10,233,176,10266,854.840443100246
845627,240,2011-10-01,12,10,238,184,10263,920.8401066584441
845628,240,2011-10-01,13,20,241,178,10259,698.9422988719589
845629,240,2011-10-01,14,10,251,153,10259,364.2514222172588
845630,240,2011-10-01,15,0,250,106,10259,123.2165549961165
845631,240,2011-10-01,16,10,230,59,10258,32.10020818331601
845632,240,2011-10-01,17,30,193,20,10260,-10.20689083257192
845633,240,2011-10-01,18,20,186,0,10262,0.0
845634,240,2011-10-01,19,10,163,0,10263,0.0
845635,240,2011-10-01,20,10,167,0,10265,0.0
845636,240,2011-10-01,21,10,155,0,10268,0.0
845637,240,2011-10-01,22,10,146,0,10268,0.0
845638,240,2011-10-01,23,0,135,0,10265,0.0
845639,240,2011-10-01,24,0,131,0,10263,0.0
845640,240,2011-10-02,1,0,129,0,10262,0.0
845641,240,2011-10-02,2,0,118,0,10259,0.0
845642,240,2011-10-02,3,0,123,0,10258,0.0
845643,240,2011-10-02,4,0,104,0,10258,0.0
845644,240,2011-10-02,5,0,106,0,10258,0.0
845645,240,2011-10-02,6,10,111,1,10257,0.0
845646,240,2011-10-02,7,10,134,19,10258,0.0
845647,240,2011-10-02,8,10,160,66,10259,0.0
845648,240,2011-10-02,9,10,198,117,10256,0.0
845649,240,2011-10-02,10,20,220,155,10256,-367.9959187805965
845650,240,2011-10-02,11,20,234,178,10253,835.3412702432091
845651,240,2011-10-02,12,30,241,184,10246,922.911241690952
845652,240,2011-10-02,13,30,250,173,10242,662.5087280341286
