,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
816335,240,2008-05-28,24,20,133,0,10149,0.0
816336,240,2008-05-29,1,20,128,0,10149,0.0
816337,240,2008-05-29,2,20,130,0,10147,0.0
816338,240,2008-05-29,3,10,140,0,10141,0.0
816339,240,2008-05-29,4,20,151,1,10139,0.0
816340,240,2008-05-29,5,20,161,17,10139,0.0
816341,240,2008-05-29,6,20,172,35,10140,0.0
816342,240,2008-05-29,7,20,174,28,10146,0.0
816343,240,2008-05-29,8,20,173,20,10134,-11.89124807733938
816344,240,2008-05-29,9,40,186,52,10142,34.15671330343273
816345,240,2008-05-29,10,50,179,41,10135,17.09458898189719
816346,240,2008-05-29,11,50,172,25,10135,6.829682460515007
816347,240,2008-05-29,12,60,174,53,10118,27.01083482486429
816348,240,2008-05-29,13,60,185,103,10108,42.32029976609958
816349,240,2008-05-29,14,60,197,176,10109,119.0659769362794
816350,240,2008-05-29,15,50,188,86,10105,37.12019254505842
816351,240,2008-05-29,16,30,187,39,10100,20.13702141747801
816352,240,2008-05-29,17,30,183,43,10096,21.39897456977733
816353,240,2008-05-29,18,40,181,34,10092,13.40207430476675
816354,240,2008-05-29,19,30,172,19,10095,-6.918014896404817
816355,240,2008-05-29,20,10,157,3,10101,-66.13694901883575
816356,240,2008-05-29,21,10,146,0,10100,0.0
816357,240,2008-05-29,22,10,133,0,10094,0.0
816358,240,2008-05-29,23,20,130,0,10091,0.0
816359,240,2008-05-29,24,10,136,0,10091,0.0
816360,240,2008-05-30,1,10,128,0,10093,0.0
816361,240,2008-05-30,2,10,128,0,10093,0.0
816362,240,2008-05-30,3,20,140,0,10095,0.0
816363,240,2008-05-30,4,20,150,0,10097,0.0
816364,240,2008-05-30,5,20,151,6,10102,0.0
816365,240,2008-05-30,6,30,152,6,10108,0.0
816366,240,2008-05-30,7,50,147,19,10096,0.0
816367,240,2008-05-30,8,20,157,59,10107,274.4691339092324
816368,240,2008-05-30,9,30,165,128,10108,661.8593000537333
816369,240,2008-05-30,10,30,155,28,10114,7.386239548468255
816370,240,2008-05-30,11,20,175,176,10111,305.4193731989934
816371,240,2008-05-30,12,30,182,152,10112,111.5306523572276
816372,240,2008-05-30,13,50,173,153,10118,86.81486786842714
816373,240,2008-05-30,14,50,185,194,10117,162.6839458964091
816374,240,2008-05-30,15,50,176,161,10121,96.19652069686659
816375,240,2008-05-30,16,50,168,191,10123,214.0889925854223
816376,240,2008-05-30,17,50,163,137,10128,112.5297434731991
816377,240,2008-05-30,18,50,154,74,10128,38.54161692414915
816378,240,2008-05-30,19,60,145,39,10125,14.05449120653603
816379,240,2008-05-30,20,40,136,9,10138,-39.81070852824637
816380,240,2008-05-30,21,40,134,0,10146,0.0
816381,240,2008-05-30,22,30,134,0,10144,0.0
816382,240,2008-05-30,23,50,131,0,10141,0.0
816383,240,2008-05-30,24,40,123,0,10133,0.0
816384,240,2008-05-31,1,30,122,0,10138,0.0
816385,240,2008-05-31,2,40,121,0,10136,0.0
816386,240,2008-05-31,3,40,121,0,10137,0.0
816387,240,2008-05-31,4,30,122,0,10152,0.0
816388,240,2008-05-31,5,30,124,6,10152,0.0
816389,240,2008-05-31,6,20,127,17,10154,0.0
816390,240,2008-05-31,7,40,129,39,10156,0.0
816391,240,2008-05-31,8,40,135,80,10159,644.5213705593442
816392,240,2008-05-31,9,40,145,135,10161,754.7475083191566
816393,240,2008-05-31,10,40,151,232,10161,935.3047222424294
816394,240,2008-05-31,11,50,153,254,10159,930.9142543235629
816395,240,2008-05-31,12,50,155,287,10159,905.6888984038798
816396,240,2008-05-31,13,40,168,270,10165,567.5583860474742
816397,240,2008-05-31,14,40,157,180,10159,126.9707987245591
816398,240,2008-05-31,15,50,149,127,10162,54.78653829728722
816399,240,2008-05-31,16,20,155,98,10164,41.5517432972561
816400,240,2008-05-31,17,50,145,65,10149,30.24275537271785
816401,240,2008-05-31,18,50,142,76,10161,40.32043734986644
816402,240,2008-05-31,19,30,138,21,10161,-4.116682351473826
816403,240,2008-05-31,20,30,135,2,10163,-71.0781473723863
816404,240,2008-05-31,21,40,130,0,10157,0.0
816405,240,2008-05-31,22,30,127,0,10149,0.0
816406,240,2008-05-31,23,30,125,0,10154,0.0
816407,240,2008-05-31,24,20,125,0,10153,0.0
816408,240,2008-06-01,1,20,127,0,10152,0.0
816409,240,2008-06-01,2,20,128,0,10151,0.0
816410,240,2008-06-01,3,10,131,0,10149,0.0
816411,240,2008-06-01,4,10,132,1,10148,0.0
816412,240,2008-06-01,5,10,135,5,10151,0.0
816413,240,2008-06-01,6,10,141,20,10151,0.0
816414,240,2008-06-01,7,0,147,36,10155,0.0
816415,240,2008-06-01,8,10,151,32,10152,22.16751693497654
816416,240,2008-06-01,9,10,154,46,10152,23.05925444892578
816417,240,2008-06-01,10,20,160,55,10152,25.34704423861096
816418,240,2008-06-01,11,20,167,66,10153,30.44329368372737
816419,240,2008-06-01,12,30,168,72,10155,32.99008964275773
816420,240,2008-06-01,13,20,190,107,10150,43.7899492649988
816421,240,2008-06-01,14,30,199,205,10147,194.5405670279793
816422,240,2008-06-01,15,40,203,134,10147,60.45659733871882
816423,240,2008-06-01,16,40,203,142,10145,82.69856650455792
816424,240,2008-06-01,17,30,202,143,10141,127.0113749505379
816425,240,2008-06-01,18,30,191,101,10143,81.57360906225367
816426,240,2008-06-01,19,40,171,35,10145,10.66809481232203
816427,240,2008-06-01,20,30,162,5,10148,-55.42711145303867
816428,240,2008-06-01,21,20,152,0,10150,0.0
816429,240,2008-06-01,22,20,158,0,10149,0.0
816430,240,2008-06-01,23,20,163,0,10147,0.0
816431,240,2008-06-01,24,30,154,0,10146,0.0
816432,240,2008-06-02,1,30,151,0,10139,0.0
816433,240,2008-06-02,2,20,151,0,10137,0.0
816434,240,2008-06-02,3,20,157,0,10135,0.0
816435,240,2008-06-02,4,10,153,1,10135,0.0
816436,240,2008-06-02,5,10,163,15,10134,0.0
816437,240,2008-06-02,6,10,188,70,10135,0.0
816438,240,2008-06-02,7,10,208,114,10134,0.0
816439,240,2008-06-02,8,10,221,133,10132,643.2947231694297
816440,240,2008-06-02,9,20,236,201,10134,771.2949409745843
816441,240,2008-06-02,10,10,241,215,10132,932.2049133572756
816442,240,2008-06-02,11,10,251,169,10129,261.8029777119439
816443,240,2008-06-02,12,20,253,228,10126,438.806160553945
816444,240,2008-06-02,13,20,269,264,10120,529.6839935916659
816445,240,2008-06-02,14,40,271,268,10113,501.4742904867458
816446,240,2008-06-02,15,50,273,216,10105,247.1500385648337
816447,240,2008-06-02,16,50,267,167,10097,133.5860660339316
816448,240,2008-06-02,17,50,249,70,10097,32.147241452748
816449,240,2008-06-02,18,50,241,33,10096,12.80736657983427
816450,240,2008-06-02,19,60,228,8,10094,-28.94113298694772
816451,240,2008-06-02,20,40,227,0,10090,0.0
816452,240,2008-06-02,21,50,222,0,10085,0.0
816453,240,2008-06-02,22,60,214,0,10099,0.0
816454,240,2008-06-02,23,50,196,0,10101,0.0
816455,240,2008-06-02,24,10,183,0,10091,0.0
816456,240,2008-06-03,1,40,182,0,10071,0.0
816457,240,2008-06-03,2,50,181,0,10088,0.0
816458,240,2008-06-03,3,10,174,0,10093,0.0
816459,240,2008-06-03,4,10,175,0,10086,0.0
816460,240,2008-06-03,5,20,178,6,10087,0.0
816461,240,2008-06-03,6,40,174,6,10092,0.0
816462,240,2008-06-03,7,50,174,21,10093,0.0
816463,240,2008-06-03,8,50,178,52,10098,166.8186684761486
816464,240,2008-06-03,9,50,185,65,10104,67.52170714364183
816465,240,2008-06-03,10,50,189,70,10109,37.72746760735855
816466,240,2008-06-03,11,40,194,69,10112,31.75427172244231
816467,240,2008-06-03,12,50,196,85,10115,36.99226857957602
816468,240,2008-06-03,13,30,183,37,10119,19.14204499602636
816469,240,2008-06-03,14,40,196,154,10119,79.2942382309485
816470,240,2008-06-03,15,40,208,195,10119,173.2722808962045
816471,240,2008-06-03,16,50,210,169,10118,138.2262008882989
816472,240,2008-06-03,17,60,190,127,10123,86.84732067823437
816473,240,2008-06-03,18,50,179,85,10126,50.43095349337755
816474,240,2008-06-03,19,40,164,39,10132,14.10494711748012
816475,240,2008-06-03,20,40,150,7,10138,-46.25698814577097
816476,240,2008-06-03,21,10,144,0,10140,0.0
816477,240,2008-06-03,22,10,140,0,10141,0.0
816478,240,2008-06-03,23,10,134,0,10143,0.0
816479,240,2008-06-03,24,10,136,0,10144,0.0
816480,240,2008-06-04,1,10,136,0,10143,0.0
816481,240,2008-06-04,2,10,131,0,10143,0.0
816482,240,2008-06-04,3,10,126,0,10145,0.0
816483,240,2008-06-04,4,10,121,1,10148,0.0
816484,240,2008-06-04,5,10,140,13,10151,0.0
816485,240,2008-06-04,6,20,144,22,10157,0.0
816486,240,2008-06-04,7,20,152,42,10160,0.0
816487,240,2008-06-04,8,20,172,135,10162,630.1109381742956
816488,240,2008-06-04,9,30,179,183,10161,865.324421638018
816489,240,2008-06-04,10,20,181,119,10164,172.876286313586
816490,240,2008-06-04,11,10,194,193,10165,406.4978742765209
816491,240,2008-06-04,12,10,195,113,10165,52.205628603516
816492,240,2008-06-04,13,30,192,150,10165,80.9996035150127
816493,240,2008-06-04,14,50,189,243,10165,346.3949772387438
816494,240,2008-06-04,15,40,183,197,10166,179.096874234389
816495,240,2008-06-04,16,40,179,148,10166,91.56730297941293
816496,240,2008-06-04,17,40,164,86,10167,38.93510178153772
816497,240,2008-06-04,18,40,159,39,10168,16.78706369165147
816498,240,2008-06-04,19,30,156,18,10173,-8.309056544958542
816499,240,2008-06-04,20,30,149,3,10173,-64.13728265674607
816500,240,2008-06-04,21,30,143,0,10176,0.0
816501,240,2008-06-04,22,30,142,0,10177,0.0
816502,240,2008-06-04,23,30,140,0,10177,0.0
816503,240,2008-06-04,24,30,138,0,10173,0.0
816504,240,2008-06-05,1,20,140,0,10170,0.0
816505,240,2008-06-05,2,20,139,0,10169,0.0
816506,240,2008-06-05,3,30,139,0,10165,0.0
816507,240,2008-06-05,4,20,139,0,10165,0.0
816508,240,2008-06-05,5,30,140,6,10163,0.0
816509,240,2008-06-05,6,30,142,17,10166,0.0
816510,240,2008-06-05,7,30,144,36,10166,0.0
816511,240,2008-06-05,8,30,152,54,10166,185.4898914878945
816512,240,2008-06-05,9,30,155,54,10160,36.46304156107591
816513,240,2008-06-05,10,40,155,52,10162,23.48522442880544
816514,240,2008-06-05,11,30,158,56,10162,26.63975583801203
816515,240,2008-06-05,12,30,161,64,10161,30.71548889875878
816516,240,2008-06-05,13,30,161,88,10159,37.45113558640502
816517,240,2008-06-05,14,40,163,108,10156,43.0822082202566
816518,240,2008-06-05,15,40,170,102,10155,41.35370848545585
816519,240,2008-06-05,16,40,162,75,10154,34.01242520415678
816520,240,2008-06-05,17,40,168,57,10152,27.5320754973969
816521,240,2008-06-05,18,40,153,54,10154,24.77635206155604
816522,240,2008-06-05,19,40,146,22,10156,-2.336254259540856
816523,240,2008-06-05,20,40,143,3,10156,-63.64238953485216
816524,240,2008-06-05,21,30,142,0,10158,0.0
816525,240,2008-06-05,22,30,139,0,10156,0.0
816526,240,2008-06-05,23,30,130,0,10153,0.0
816527,240,2008-06-05,24,20,121,0,10150,0.0
816528,240,2008-06-06,1,20,117,0,10148,0.0
816529,240,2008-06-06,2,20,120,0,10145,0.0
816530,240,2008-06-06,3,20,116,0,10142,0.0
816531,240,2008-06-06,4,20,119,2,10141,0.0
816532,240,2008-06-06,5,20,137,14,10139,0.0
816533,240,2008-06-06,6,10,146,32,10139,0.0
816534,240,2008-06-06,7,10,163,73,10140,0.0
816535,240,2008-06-06,8,10,184,126,10139,736.5220718247299
816536,240,2008-06-06,9,10,207,221,10137,535.5865901989678
816537,240,2008-06-06,10,20,229,270,10134,818.2749936611365
816538,240,2008-06-06,11,40,237,289,10133,967.2511110480949
816539,240,2008-06-06,12,50,230,253,10130,605.8763082224971
816540,240,2008-06-06,13,50,233,176,10128,128.9325871567939
816541,240,2008-06-06,14,40,231,169,10129,101.8543981587946
816542,240,2008-06-06,15,40,233,184,10125,140.9619616373573
816543,240,2008-06-06,16,40,239,198,10121,231.8549710673049
816544,240,2008-06-06,17,50,231,129,10120,89.20895399626777
816545,240,2008-06-06,18,50,226,91,10119,58.52285582862929
816546,240,2008-06-06,19,50,217,30,10123,6.655112813182851
816547,240,2008-06-06,20,40,202,4,10126,-58.23869847907638
816548,240,2008-06-06,21,30,199,0,10128,0.0
816549,240,2008-06-06,22,30,180,0,10130,0.0
816550,240,2008-06-06,23,30,176,0,10131,0.0
816551,240,2008-06-06,24,20,174,0,10131,0.0
816552,240,2008-06-07,1,20,159,0,10133,0.0
816553,240,2008-06-07,2,10,155,0,10132,0.0
816554,240,2008-06-07,3,10,152,0,10133,0.0
816555,240,2008-06-07,4,20,151,5,10134,0.0
816556,240,2008-06-07,5,20,149,17,10138,0.0
816557,240,2008-06-07,6,30,149,26,10142,0.0
816558,240,2008-06-07,7,20,163,70,10146,0.0
816559,240,2008-06-07,8,30,166,86,10148,704.5960053928357
816560,240,2008-06-07,9,30,170,70,10153,84.67913933398243
816561,240,2008-06-07,10,20,186,160,10156,455.3220380952417
816562,240,2008-06-07,11,30,194,238,10158,807.3853873303949
816563,240,2008-06-07,12,30,198,300,10160,954.0491110142967
816564,240,2008-06-07,13,30,210,294,10157,738.5179858103983
816565,240,2008-06-07,14,30,218,275,10157,526.4200295768601
816566,240,2008-06-07,15,30,224,227,10159,288.0287054467771
816567,240,2008-06-07,16,30,223,195,10159,219.4664771966288
816568,240,2008-06-07,17,30,218,141,10159,116.5702934309349
816569,240,2008-06-07,18,40,203,73,10165,36.50555372507034
816570,240,2008-06-07,19,40,183,41,10171,15.66808325864771
816571,240,2008-06-07,20,40,168,5,10179,-53.80277484738692
816572,240,2008-06-07,21,30,160,0,10182,0.0
816573,240,2008-06-07,22,40,158,0,10186,0.0
816574,240,2008-06-07,23,40,152,0,10188,0.0
816575,240,2008-06-07,24,30,142,0,10193,0.0
816576,240,2008-06-08,1,30,141,0,10193,0.0
816577,240,2008-06-08,2,30,138,0,10190,0.0
816578,240,2008-06-08,3,20,134,0,10195,0.0
816579,240,2008-06-08,4,20,143,2,10198,0.0
816580,240,2008-06-08,5,30,146,11,10203,0.0
816581,240,2008-06-08,6,30,146,28,10208,0.0
816582,240,2008-06-08,7,30,149,46,10212,0.0
816583,240,2008-06-08,8,30,158,85,10216,685.2991518304109
816584,240,2008-06-08,9,30,175,206,10216,745.3273368406191
816585,240,2008-06-08,10,30,197,270,10218,819.7908774165521
816586,240,2008-06-08,11,30,214,292,10220,963.1938229512718
816587,240,2008-06-08,12,40,222,302,10217,959.728947829539
816588,240,2008-06-08,13,40,224,294,10218,739.5750419484211
816589,240,2008-06-08,14,40,236,277,10215,536.8281461048135
816590,240,2008-06-08,15,40,244,228,10215,292.4550075381196
816591,240,2008-06-08,16,40,242,199,10212,235.0492301079892
816592,240,2008-06-08,17,50,225,146,10212,130.0071465836347
816593,240,2008-06-08,18,40,224,92,10212,59.59900439243765
816594,240,2008-06-08,19,40,207,37,10213,12.31771966069467
816595,240,2008-06-08,20,30,181,5,10219,-53.82583813242221
816596,240,2008-06-08,21,30,168,0,10223,0.0
816597,240,2008-06-08,22,20,161,0,10226,0.0
816598,240,2008-06-08,23,20,161,0,10228,0.0
816599,240,2008-06-08,24,20,151,0,10229,0.0
816600,240,2008-06-09,1,20,147,0,10231,0.0
816601,240,2008-06-09,2,10,153,0,10229,0.0
816602,240,2008-06-09,3,10,139,0,10229,0.0
816603,240,2008-06-09,4,20,148,3,10230,0.0
816604,240,2008-06-09,5,20,176,32,10231,0.0
816605,240,2008-06-09,6,30,195,82,10233,0.0
816606,240,2008-06-09,7,30,213,133,10237,0.0
816607,240,2008-06-09,8,20,225,179,10238,-1409.733950589062
816608,240,2008-06-09,9,20,235,234,10239,266.963628133737
816609,240,2008-06-09,10,30,242,243,10241,924.7364444067036
816610,240,2008-06-09,11,30,246,316,10240,907.5505024102472
816611,240,2008-06-09,12,30,245,283,10239,863.4160180267259
816612,240,2008-06-09,13,30,253,296,10235,756.6436659930454
816613,240,2008-06-09,14,40,255,277,10234,536.3676756734286
816614,240,2008-06-09,15,30,254,232,10230,309.8671108798738
816615,240,2008-06-09,16,30,250,201,10227,242.4249595562879
816616,240,2008-06-09,17,40,242,150,10225,141.3032964992688
816617,240,2008-06-09,18,40,232,94,10224,62.74220784263415
816618,240,2008-06-09,19,30,211,42,10228,16.30599941655444
816619,240,2008-06-09,20,30,192,9,10232,-38.29601442734701
816620,240,2008-06-09,21,20,187,0,10233,0.0
816621,240,2008-06-09,22,20,164,0,10234,0.0
816622,240,2008-06-09,23,20,157,0,10232,0.0
816623,240,2008-06-09,24,10,160,0,10229,0.0
816624,240,2008-06-10,1,10,146,0,10226,0.0
816625,240,2008-06-10,2,10,145,0,10223,0.0
816626,240,2008-06-10,3,10,145,0,10219,0.0
816627,240,2008-06-10,4,10,148,2,10217,0.0
816628,240,2008-06-10,5,20,163,25,10217,0.0
816629,240,2008-06-10,6,40,181,78,10216,0.0
816630,240,2008-06-10,7,60,183,132,10216,0.0
816631,240,2008-06-10,8,40,198,185,10216,-1978.224615899856
816632,240,2008-06-10,9,50,200,234,10217,272.7430288258965
816633,240,2008-06-10,10,50,200,278,10218,760.4737035758467
816634,240,2008-06-10,11,50,202,301,10218,950.1485180989368
816635,240,2008-06-10,12,50,204,274,10219,786.9410048754261
816636,240,2008-06-10,13,60,207,280,10218,616.7861150536155
816637,240,2008-06-10,14,70,184,263,10219,468.5601626393625
816638,240,2008-06-10,15,70,184,231,10219,304.0445440701013
816639,240,2008-06-10,16,70,176,194,10215,213.5492482056818
816640,240,2008-06-10,17,70,168,143,10215,120.3106181198088
816641,240,2008-06-10,18,70,164,101,10211,76.23964077334476
816642,240,2008-06-10,19,60,150,48,10211,21.64324987971067
816643,240,2008-06-10,20,50,134,10,10213,-34.76207078247175
816644,240,2008-06-10,21,30,124,0,10216,0.0
816645,240,2008-06-10,22,20,116,0,10215,0.0
816646,240,2008-06-10,23,20,108,0,10213,0.0
816647,240,2008-06-10,24,30,116,0,10211,0.0
816648,240,2008-06-11,1,30,123,0,10211,0.0
816649,240,2008-06-11,2,30,132,0,10206,0.0
816650,240,2008-06-11,3,40,135,0,10203,0.0
816651,240,2008-06-11,4,40,138,1,10201,0.0
816652,240,2008-06-11,5,40,143,8,10200,0.0
816653,240,2008-06-11,6,50,150,31,10201,0.0
816654,240,2008-06-11,7,50,156,100,10202,0.0
816655,240,2008-06-11,8,60,166,188,10203,-2284.26484175138
816656,240,2008-06-11,9,60,165,207,10205,741.1372279058692
816657,240,2008-06-11,10,70,162,236,10207,933.7135403350984
816658,240,2008-06-11,11,70,165,248,10207,883.9203668980132
816659,240,2008-06-11,12,80,158,234,10208,479.0765065423399
816660,240,2008-06-11,13,80,165,189,10207,161.9215698872941
816661,240,2008-06-11,14,80,162,288,10204,595.8840661003932
816662,240,2008-06-11,15,80,154,182,10203,134.4772824747212
816663,240,2008-06-11,16,80,156,180,10196,164.7438269910778
816664,240,2008-06-11,17,70,151,163,10195,184.1049881941585
816665,240,2008-06-11,18,70,143,104,10193,82.5589377661643
816666,240,2008-06-11,19,60,134,38,10192,13.27054439466991
816667,240,2008-06-11,20,50,121,10,10188,-34.46472852347606
816668,240,2008-06-11,21,40,114,0,10188,0.0
816669,240,2008-06-11,22,30,109,0,10186,0.0
816670,240,2008-06-11,23,30,106,0,10181,0.0
816671,240,2008-06-11,24,30,112,0,10176,0.0
816672,240,2008-06-12,1,30,109,0,10171,0.0
816673,240,2008-06-12,2,30,115,0,10164,0.0
816674,240,2008-06-12,3,30,112,0,10158,0.0
816675,240,2008-06-12,4,20,116,2,10155,0.0
816676,240,2008-06-12,5,10,127,15,10152,0.0
816677,240,2008-06-12,6,10,134,33,10151,0.0
816678,240,2008-06-12,7,20,137,57,10147,0.0
816679,240,2008-06-12,8,20,142,89,10140,734.9728528705889
816680,240,2008-06-12,9,10,143,120,10138,498.6600201007876
816681,240,2008-06-12,10,50,131,47,10137,20.78761417998847
816682,240,2008-06-12,11,30,144,107,10133,61.71079583770364
816683,240,2008-06-12,12,50,144,91,10132,39.03700519003664
816684,240,2008-06-12,13,50,148,153,10132,83.90746187988539
816685,240,2008-06-12,14,60,156,82,10132,36.27202769199201
816686,240,2008-06-12,15,70,148,147,10133,72.19046623217518
816687,240,2008-06-12,16,80,150,156,10130,103.3170432188185
816688,240,2008-06-12,17,70,138,91,10132,41.40683841056099
816689,240,2008-06-12,18,80,125,76,10136,38.65888803350673
816690,240,2008-06-12,19,60,119,24,10137,0.6617086742825486
816691,240,2008-06-12,20,50,112,4,10138,-56.74323034800411
816692,240,2008-06-12,21,50,116,0,10142,0.0
816693,240,2008-06-12,22,40,105,0,10143,0.0
816694,240,2008-06-12,23,20,103,0,10142,0.0
816695,240,2008-06-12,24,30,103,0,10142,0.0
816696,240,2008-06-13,1,40,105,0,10141,0.0
816697,240,2008-06-13,2,40,103,0,10141,0.0
816698,240,2008-06-13,3,40,103,0,10141,0.0
816699,240,2008-06-13,4,40,109,4,10144,0.0
816700,240,2008-06-13,5,50,108,17,10146,0.0
816701,240,2008-06-13,6,40,119,36,10147,0.0
816702,240,2008-06-13,7,50,119,66,10150,0.0
816703,240,2008-06-13,8,60,137,71,10153,419.7782952570732
816704,240,2008-06-13,9,70,143,120,10155,498.4652570045811
816705,240,2008-06-13,10,80,136,174,10158,609.1601682559066
816706,240,2008-06-13,11,80,126,166,10160,239.3008192740493
816707,240,2008-06-13,12,70,143,203,10158,281.432367584803
816708,240,2008-06-13,13,80,153,243,10157,373.3572996740462
816709,240,2008-06-13,14,80,142,181,10159,124.0002008994588
816710,240,2008-06-13,15,80,145,154,10158,81.19163996866956
816711,240,2008-06-13,16,70,141,140,10157,76.11367073324112
816712,240,2008-06-13,17,70,125,18,10156,-0.7139599567690061
816713,240,2008-06-13,18,60,130,17,10156,-4.647275601845922
816714,240,2008-06-13,19,50,125,9,10156,-25.48334204129898
816715,240,2008-06-13,20,40,120,4,10156,-56.66004982168523
816716,240,2008-06-13,21,20,114,0,10157,0.0
816717,240,2008-06-13,22,20,116,0,10156,0.0
816718,240,2008-06-13,23,20,116,0,10155,0.0
816719,240,2008-06-13,24,30,111,0,10152,0.0
816720,240,2008-06-14,1,30,107,0,10147,0.0
816721,240,2008-06-14,2,20,107,0,10143,0.0
816722,240,2008-06-14,3,30,106,0,10141,0.0
816723,240,2008-06-14,4,30,113,1,10140,0.0
816724,240,2008-06-14,5,20,115,3,10141,0.0
816725,240,2008-06-14,6,10,121,17,10142,0.0
816726,240,2008-06-14,7,10,129,45,10142,0.0
816727,240,2008-06-14,8,30,136,93,10144,766.6525814001785
816728,240,2008-06-14,9,30,141,145,10143,825.2092633488854
816729,240,2008-06-14,10,30,145,163,10144,476.9494553310587
816730,240,2008-06-14,11,30,151,172,10142,269.5890211140987
816731,240,2008-06-14,12,40,159,184,10141,200.5590950791549
816732,240,2008-06-14,13,50,154,266,10142,527.1547981621685
816733,240,2008-06-14,14,60,169,250,10141,371.5707388918192
816734,240,2008-06-14,15,60,157,230,10141,294.8524329657206
816735,240,2008-06-14,16,60,158,226,10139,354.3653971679182
816736,240,2008-06-14,17,50,149,152,10137,143.2638618437311
816737,240,2008-06-14,18,40,145,80,10134,42.29322683519077
816738,240,2008-06-14,19,40,135,50,10134,23.61999567861214
816739,240,2008-06-14,20,40,124,3,10135,-60.9419571055334
816740,240,2008-06-14,21,40,130,0,10132,0.0
816741,240,2008-06-14,22,30,128,0,10125,0.0
816742,240,2008-06-14,23,40,118,0,10122,0.0
816743,240,2008-06-14,24,40,105,0,10118,0.0
816744,240,2008-06-15,1,30,105,0,10112,0.0
816745,240,2008-06-15,2,30,118,0,10103,0.0
816746,240,2008-06-15,3,50,118,0,10105,0.0
816747,240,2008-06-15,4,60,105,0,10101,0.0
816748,240,2008-06-15,5,40,98,9,10101,0.0
816749,240,2008-06-15,6,40,120,78,10100,0.0
816750,240,2008-06-15,7,50,127,115,10101,0.0
816751,240,2008-06-15,8,50,146,192,10101,-2715.231395888882
816752,240,2008-06-15,9,50,147,129,10099,626.0197377423655
816753,240,2008-06-15,10,50,161,202,10099,882.674394583808
816754,240,2008-06-15,11,50,163,270,10096,963.1701893789146
816755,240,2008-06-15,12,60,167,294,10096,924.3324635967856
816756,240,2008-06-15,13,70,163,329,10094,959.7582023971069
816757,240,2008-06-15,14,50,155,250,10094,369.9918057060537
816758,240,2008-06-15,15,50,152,205,10094,196.9285370999604
816759,240,2008-06-15,16,50,146,160,10093,110.422273870683
816760,240,2008-06-15,17,50,146,153,10094,145.4146146946108
816761,240,2008-06-15,18,50,142,102,10094,76.05408523858382
816762,240,2008-06-15,19,40,132,51,10097,24.67252133485306
816763,240,2008-06-15,20,40,112,11,10100,-30.45310675139986
816764,240,2008-06-15,21,30,100,0,10104,0.0
816765,240,2008-06-15,22,20,96,0,10104,0.0
816766,240,2008-06-15,23,20,85,0,10103,0.0
816767,240,2008-06-15,24,20,92,0,10104,0.0
816768,240,2008-06-16,1,10,74,0,10103,0.0
816769,240,2008-06-16,2,20,81,0,10103,0.0
816770,240,2008-06-16,3,30,75,0,10102,0.0
816771,240,2008-06-16,4,20,85,4,10101,0.0
816772,240,2008-06-16,5,20,106,31,10103,0.0
816773,240,2008-06-16,6,30,128,85,10106,0.0
816774,240,2008-06-16,7,40,129,106,10109,0.0
816775,240,2008-06-16,8,40,148,185,10111,-1912.770033238186
816776,240,2008-06-16,9,50,151,218,10112,606.5815262208372
816777,240,2008-06-16,10,50,145,185,10115,729.1713848207004
816778,240,2008-06-16,11,50,141,230,10116,721.4058192604382
816779,240,2008-06-16,12,50,150,118,10117,55.9964431405112
816780,240,2008-06-16,13,50,157,168,10119,109.6167265372266
816781,240,2008-06-16,14,60,159,322,10117,866.6548278739725
816782,240,2008-06-16,15,50,165,230,10116,293.2872446899228
816783,240,2008-06-16,16,60,154,249,10117,509.127295679689
816784,240,2008-06-16,17,50,151,137,10118,102.0891922121305
816785,240,2008-06-16,18,50,143,75,10121,37.52009724986831
816786,240,2008-06-16,19,40,137,47,10121,20.80190326126578
816787,240,2008-06-16,20,30,120,15,10125,-20.3321226873522
816788,240,2008-06-16,21,30,111,0,10130,0.0
816789,240,2008-06-16,22,20,106,0,10132,0.0
816790,240,2008-06-16,23,10,88,0,10134,0.0
816791,240,2008-06-16,24,0,81,0,10134,0.0
816792,240,2008-06-17,1,0,80,0,10135,0.0
816793,240,2008-06-17,2,0,72,0,10134,0.0
816794,240,2008-06-17,3,0,68,0,10133,0.0
816795,240,2008-06-17,4,0,73,3,10134,0.0
816796,240,2008-06-17,5,0,103,36,10136,0.0
816797,240,2008-06-17,6,10,135,82,10139,0.0
816798,240,2008-06-17,7,20,143,141,10141,0.0
816799,240,2008-06-17,8,20,150,194,10141,-2996.259799984654
816800,240,2008-06-17,9,20,163,245,10140,-55.0382097134352
816801,240,2008-06-17,10,20,174,288,10141,658.3772669103088
816802,240,2008-06-17,11,20,182,305,10140,941.9189282955916
816803,240,2008-06-17,12,20,181,278,10137,816.1673874024856
816804,240,2008-06-17,13,20,191,279,10135,601.0216656572114
816805,240,2008-06-17,14,30,195,314,10132,805.1880707579483
816806,240,2008-06-17,15,30,198,234,10130,311.2600092486941
816807,240,2008-06-17,16,20,197,109,10130,46.28124061183939
816808,240,2008-06-17,17,40,191,169,10133,202.1810395436413
816809,240,2008-06-17,18,40,178,92,10134,57.20228712171881
816810,240,2008-06-17,19,30,173,48,10134,21.63241819226778
816811,240,2008-06-17,20,10,147,8,10135,-39.99683680054536
816812,240,2008-06-17,21,10,125,0,10136,0.0
