,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
770141,240,2003-02-20,6,40,-33,0,10156,0.0
770142,240,2003-02-20,7,40,-30,0,10159,0.0
770143,240,2003-02-20,8,50,-19,21,10164,0.0
770144,240,2003-02-20,9,50,2,65,10162,0.0
770145,240,2003-02-20,10,50,18,111,10165,0.0
770146,240,2003-02-20,11,50,35,143,10163,-1082.38487269064
770147,240,2003-02-20,12,50,46,159,10159,795.8551081901043
770148,240,2003-02-20,13,40,54,157,10156,910.1797536880915
770149,240,2003-02-20,14,40,59,134,10158,572.6187714349381
770150,240,2003-02-20,15,40,62,100,10159,232.6149077967392
770151,240,2003-02-20,16,30,55,54,10161,41.59337909018048
770152,240,2003-02-20,17,30,34,13,10165,-30.92910280427796
770153,240,2003-02-20,18,10,9,0,10172,0.0
770154,240,2003-02-20,19,20,14,0,10176,0.0
770155,240,2003-02-20,20,30,7,0,10179,0.0
770156,240,2003-02-20,21,30,4,0,10183,0.0
770157,240,2003-02-20,22,20,-9,0,10186,0.0
770158,240,2003-02-20,23,20,-10,0,10189,0.0
770159,240,2003-02-20,24,10,-10,0,10191,0.0
770160,240,2003-02-21,1,20,-18,0,10194,0.0
770161,240,2003-02-21,2,20,-26,0,10194,0.0
770162,240,2003-02-21,3,20,-33,0,10199,0.0
770163,240,2003-02-21,4,20,-42,0,10202,0.0
770164,240,2003-02-21,5,20,-37,0,10205,0.0
770165,240,2003-02-21,6,20,-41,0,10211,0.0
770166,240,2003-02-21,7,20,-45,1,10216,0.0
770167,240,2003-02-21,8,20,-10,39,10221,0.0
770168,240,2003-02-21,9,20,8,95,10227,0.0
770169,240,2003-02-21,10,30,23,123,10229,0.0
770170,240,2003-02-21,11,20,41,142,10230,-667.5994198430869
770171,240,2003-02-21,12,30,59,157,10229,826.5826668076492
770172,240,2003-02-21,13,30,65,154,10230,904.654155352783
770173,240,2003-02-21,14,30,76,132,10230,527.6246699379697
770174,240,2003-02-21,15,20,82,98,10232,207.8042479419342
770175,240,2003-02-21,16,30,56,53,10233,37.30670612646578
770176,240,2003-02-21,17,40,29,14,10236,-28.18947586148
770177,240,2003-02-21,18,40,23,0,10240,0.0
770178,240,2003-02-21,19,40,25,0,10243,0.0
770179,240,2003-02-21,20,40,18,0,10247,0.0
770180,240,2003-02-21,21,30,12,0,10249,0.0
770181,240,2003-02-21,22,20,0,0,10250,0.0
770182,240,2003-02-21,23,30,-6,0,10250,0.0
770183,240,2003-02-21,24,30,-4,0,10253,0.0
770184,240,2003-02-22,1,30,-14,0,10254,0.0
770185,240,2003-02-22,2,30,-11,0,10252,0.0
770186,240,2003-02-22,3,30,-13,0,10253,0.0
770187,240,2003-02-22,4,20,-17,0,10255,0.0
770188,240,2003-02-22,5,30,-16,0,10257,0.0
770189,240,2003-02-22,6,30,-16,0,10257,0.0
770190,240,2003-02-22,7,30,-18,0,10261,0.0
770191,240,2003-02-22,8,30,-1,24,10263,0.0
770192,240,2003-02-22,9,40,20,68,10264,0.0
770193,240,2003-02-22,10,50,35,114,10264,0.0
770194,240,2003-02-22,11,50,50,147,10263,-796.3629519057888
770195,240,2003-02-22,12,50,66,163,10257,810.1794811656397
770196,240,2003-02-22,13,50,77,162,10251,914.0489064508408
770197,240,2003-02-22,14,50,82,142,10251,639.7927860291426
770198,240,2003-02-22,15,50,81,104,10249,242.1972891145116
770199,240,2003-02-22,16,40,77,58,10245,48.5001987824315
770200,240,2003-02-22,17,40,54,15,10247,-25.3023772698991
770201,240,2003-02-22,18,30,25,0,10249,0.0
770202,240,2003-02-22,19,30,22,0,10252,0.0
770203,240,2003-02-22,20,30,26,0,10252,0.0
770204,240,2003-02-22,21,40,23,0,10255,0.0
770205,240,2003-02-22,22,40,14,0,10254,0.0
770206,240,2003-02-22,23,40,15,0,10256,0.0
770207,240,2003-02-22,24,40,1,0,10255,0.0
770208,240,2003-02-23,1,40,4,0,10257,0.0
770209,240,2003-02-23,2,50,5,0,10258,0.0
770210,240,2003-02-23,3,40,1,0,10258,0.0
770211,240,2003-02-23,4,40,2,0,10258,0.0
770212,240,2003-02-23,5,40,-1,0,10258,0.0
770213,240,2003-02-23,6,40,-1,0,10258,0.0
770214,240,2003-02-23,7,40,-3,1,10264,0.0
770215,240,2003-02-23,8,50,11,22,10268,0.0
770216,240,2003-02-23,9,60,26,64,10269,0.0
770217,240,2003-02-23,10,50,45,109,10270,0.0
770218,240,2003-02-23,11,50,65,141,10270,-115.6856972417976
770219,240,2003-02-23,12,50,74,157,10271,853.3948746660117
770220,240,2003-02-23,13,50,89,156,10269,902.6208925621629
770221,240,2003-02-23,14,50,96,133,10270,496.4587003706129
770222,240,2003-02-23,15,50,99,98,10268,189.0413356491055
770223,240,2003-02-23,16,40,90,53,10270,34.38297757547668
770224,240,2003-02-23,17,30,74,11,10272,-36.06761058622791
770225,240,2003-02-23,18,30,57,0,10276,0.0
770226,240,2003-02-23,19,40,68,0,10278,0.0
770227,240,2003-02-23,20,30,68,0,10279,0.0
770228,240,2003-02-23,21,40,55,0,10282,0.0
770229,240,2003-02-23,22,30,45,0,10285,0.0
770230,240,2003-02-23,23,30,32,0,10285,0.0
770231,240,2003-02-23,24,20,36,0,10285,0.0
770232,240,2003-02-24,1,20,43,0,10283,0.0
770233,240,2003-02-24,2,30,42,0,10282,0.0
770234,240,2003-02-24,3,30,42,0,10280,0.0
770235,240,2003-02-24,4,30,35,0,10281,0.0
770236,240,2003-02-24,5,30,41,0,10281,0.0
770237,240,2003-02-24,6,30,30,0,10279,0.0
770238,240,2003-02-24,7,30,26,2,10282,0.0
770239,240,2003-02-24,8,30,36,12,10282,0.0
770240,240,2003-02-24,9,50,65,73,10281,0.0
770241,240,2003-02-24,10,40,72,109,10282,0.0
770242,240,2003-02-24,11,40,91,128,10278,530.618813658514
770243,240,2003-02-24,12,30,106,157,10274,863.4901216299327
770244,240,2003-02-24,13,30,109,156,10270,896.5508823080781
770245,240,2003-02-24,14,30,121,136,10266,509.3390421092961
770246,240,2003-02-24,15,40,125,101,10263,199.6432475379568
770247,240,2003-02-24,16,40,115,55,10258,37.33503848527175
770248,240,2003-02-24,17,40,94,15,10257,-24.58037490216718
770249,240,2003-02-24,18,30,69,0,10259,0.0
770250,240,2003-02-24,19,30,64,0,10259,0.0
770251,240,2003-02-24,20,40,61,0,10258,0.0
770252,240,2003-02-24,21,40,58,0,10258,0.0
770253,240,2003-02-24,22,50,47,0,10257,0.0
770254,240,2003-02-24,23,40,31,0,10254,0.0
770255,240,2003-02-24,24,40,26,0,10252,0.0
770256,240,2003-02-25,1,40,27,0,10248,0.0
770257,240,2003-02-25,2,40,19,0,10245,0.0
770258,240,2003-02-25,3,30,16,0,10243,0.0
770259,240,2003-02-25,4,30,17,0,10241,0.0
770260,240,2003-02-25,5,30,16,0,10235,0.0
770261,240,2003-02-25,6,40,11,0,10231,0.0
770262,240,2003-02-25,7,30,10,1,10236,0.0
770263,240,2003-02-25,8,50,26,28,10235,0.0
770264,240,2003-02-25,9,60,38,75,10233,0.0
770265,240,2003-02-25,10,60,56,126,10229,0.0
770266,240,2003-02-25,11,50,75,160,10225,-986.7113292778292
770267,240,2003-02-25,12,40,96,173,10217,809.332545167055
770268,240,2003-02-25,13,40,107,173,10210,925.6606323817616
770269,240,2003-02-25,14,40,110,155,10201,739.3255674965901
770270,240,2003-02-25,15,50,114,119,10195,328.0605870706201
770271,240,2003-02-25,16,40,106,69,10192,76.12773262604442
770272,240,2003-02-25,17,40,74,22,10189,-9.971458080080764
770273,240,2003-02-25,18,30,42,0,10190,0.0
770274,240,2003-02-25,19,20,41,0,10186,0.0
770275,240,2003-02-25,20,30,39,0,10186,0.0
770276,240,2003-02-25,21,30,26,0,10182,0.0
770277,240,2003-02-25,22,40,31,0,10177,0.0
770278,240,2003-02-25,23,40,22,0,10175,0.0
770279,240,2003-02-25,24,40,28,0,10169,0.0
770280,240,2003-02-26,1,40,12,0,10166,0.0
770281,240,2003-02-26,2,30,2,0,10164,0.0
770282,240,2003-02-26,3,20,9,0,10160,0.0
770283,240,2003-02-26,4,20,-13,0,10155,0.0
770284,240,2003-02-26,5,30,-13,0,10154,0.0
770285,240,2003-02-26,6,30,-13,0,10154,0.0
770286,240,2003-02-26,7,20,-5,1,10154,0.0
770287,240,2003-02-26,8,30,14,28,10153,0.0
770288,240,2003-02-26,9,30,35,73,10152,0.0
770289,240,2003-02-26,10,20,57,119,10148,0.0
770290,240,2003-02-26,11,30,86,151,10146,-97.38256076720022
770291,240,2003-02-26,12,30,100,167,10142,860.7688048889162
770292,240,2003-02-26,13,40,111,166,10137,919.435469921554
770293,240,2003-02-26,14,40,123,147,10131,596.6727330338973
770294,240,2003-02-26,15,40,121,111,10129,248.0877581275155
770295,240,2003-02-26,16,40,112,63,10128,53.49804382548574
770296,240,2003-02-26,17,30,81,18,10132,-16.63585597695076
770297,240,2003-02-26,18,30,72,0,10133,0.0
770298,240,2003-02-26,19,30,59,0,10135,0.0
770299,240,2003-02-26,20,30,51,0,10134,0.0
770300,240,2003-02-26,21,40,62,0,10135,0.0
770301,240,2003-02-26,22,30,52,0,10133,0.0
770302,240,2003-02-26,23,20,50,0,10132,0.0
770303,240,2003-02-26,24,10,48,0,10133,0.0
770304,240,2003-02-27,1,10,55,0,10132,0.0
770305,240,2003-02-27,2,20,56,0,10130,0.0
770306,240,2003-02-27,3,20,59,0,10127,0.0
770307,240,2003-02-27,4,20,56,0,10128,0.0
770308,240,2003-02-27,5,30,56,0,10130,0.0
770309,240,2003-02-27,6,30,57,0,10131,0.0
770310,240,2003-02-27,7,30,55,2,10135,0.0
770311,240,2003-02-27,8,30,68,24,10138,0.0
770312,240,2003-02-27,9,30,81,57,10142,0.0
770313,240,2003-02-27,10,30,101,103,10146,0.0
770314,240,2003-02-27,11,30,110,131,10149,662.0996270414497
770315,240,2003-02-27,12,30,130,160,10149,884.7968667830473
770316,240,2003-02-27,13,30,146,153,10147,827.954143825876
770317,240,2003-02-27,14,40,151,149,10148,598.3104126149905
770318,240,2003-02-27,15,40,149,122,10152,324.7005522902843
770319,240,2003-02-27,16,30,141,48,10157,22.86494154492056
770320,240,2003-02-27,17,20,115,12,10160,-30.41198497525947
770321,240,2003-02-27,18,20,95,0,10166,0.0
770322,240,2003-02-27,19,20,82,0,10171,0.0
770323,240,2003-02-27,20,20,91,0,10174,0.0
770324,240,2003-02-27,21,40,107,0,10177,0.0
770325,240,2003-02-27,22,30,104,0,10180,0.0
770326,240,2003-02-27,23,30,99,0,10181,0.0
770327,240,2003-02-27,24,30,92,0,10184,0.0
770328,240,2003-02-28,1,40,79,0,10187,0.0
770329,240,2003-02-28,2,40,52,0,10190,0.0
770330,240,2003-02-28,3,30,41,0,10192,0.0
770331,240,2003-02-28,4,30,43,0,10196,0.0
770332,240,2003-02-28,5,30,49,0,10197,0.0
770333,240,2003-02-28,6,20,62,0,10203,0.0
770334,240,2003-02-28,7,30,67,1,10208,0.0
770335,240,2003-02-28,8,30,68,14,10210,0.0
770336,240,2003-02-28,9,40,94,76,10209,0.0
770337,240,2003-02-28,10,40,114,126,10210,0.0
770338,240,2003-02-28,11,50,121,158,10210,-101.2576928917084
770339,240,2003-02-28,12,60,125,108,10207,529.6398933703796
770340,240,2003-02-28,13,50,144,141,10199,640.6158291322033
770341,240,2003-02-28,14,60,137,111,10193,219.6693507027035
770342,240,2003-02-28,15,60,141,89,10190,107.4903346979185
770343,240,2003-02-28,16,50,131,53,10183,29.37169646307512
770344,240,2003-02-28,17,40,115,15,10183,-22.57955925831223
770345,240,2003-02-28,18,50,95,0,10188,0.0
770346,240,2003-02-28,19,50,88,0,10181,0.0
770347,240,2003-02-28,20,50,88,0,10175,0.0
770348,240,2003-02-28,21,60,92,0,10168,0.0
770349,240,2003-02-28,22,70,93,0,10165,0.0
770350,240,2003-02-28,23,70,84,0,10160,0.0
770351,240,2003-02-28,24,80,84,0,10154,0.0
770352,240,2003-03-01,1,70,84,0,10156,0.0
770353,240,2003-03-01,2,70,86,0,10154,0.0
770354,240,2003-03-01,3,70,84,0,10153,0.0
770355,240,2003-03-01,4,60,79,0,10157,0.0
770356,240,2003-03-01,5,50,77,0,10166,0.0
770357,240,2003-03-01,6,40,64,0,10170,0.0
770358,240,2003-03-01,7,40,58,3,10175,0.0
770359,240,2003-03-01,8,40,67,36,10178,0.0
770360,240,2003-03-01,9,50,76,67,10183,0.0
770361,240,2003-03-01,10,50,87,106,10180,0.0
770362,240,2003-03-01,11,40,101,157,10180,114.0720524881463
770363,240,2003-03-01,12,50,111,153,10174,894.0741716848314
770364,240,2003-03-01,13,40,117,154,10166,791.4264248753722
770365,240,2003-03-01,14,50,115,132,10162,372.1351570416518
770366,240,2003-03-01,15,50,118,83,10156,81.69670849367908
770367,240,2003-03-01,16,50,116,63,10150,47.44423557231792
770368,240,2003-03-01,17,40,108,12,10145,-29.37581291000402
770369,240,2003-03-01,18,40,97,0,10143,0.0
770370,240,2003-03-01,19,40,101,0,10139,0.0
770371,240,2003-03-01,20,50,100,0,10132,0.0
770372,240,2003-03-01,21,50,99,0,10126,0.0
770373,240,2003-03-01,22,50,95,0,10119,0.0
770374,240,2003-03-01,23,50,91,0,10110,0.0
770375,240,2003-03-01,24,50,93,0,10106,0.0
770376,240,2003-03-02,1,50,92,0,10099,0.0
770377,240,2003-03-02,2,50,91,0,10092,0.0
770378,240,2003-03-02,3,40,88,0,10086,0.0
770379,240,2003-03-02,4,30,86,0,10082,0.0
770380,240,2003-03-02,5,40,82,0,10080,0.0
770381,240,2003-03-02,6,50,76,0,10082,0.0
770382,240,2003-03-02,7,50,73,0,10082,0.0
770383,240,2003-03-02,8,40,74,2,10087,0.0
770384,240,2003-03-02,9,50,75,15,10087,0.0
770385,240,2003-03-02,10,30,83,57,10085,0.0
770386,240,2003-03-02,11,30,93,133,10088,754.4434968388158
770387,240,2003-03-02,12,20,100,140,10087,880.1265405917702
770388,240,2003-03-02,13,20,106,107,10087,238.2861972239103
770389,240,2003-03-02,14,50,77,100,10093,139.9684936686998
770390,240,2003-03-02,15,40,75,34,10097,9.995275479745032
770391,240,2003-03-02,16,40,67,25,10103,-0.6470262778324711
770392,240,2003-03-02,17,60,55,5,10110,-51.52936512274207
770393,240,2003-03-02,18,60,60,0,10122,0.0
770394,240,2003-03-02,19,50,61,0,10129,0.0
770395,240,2003-03-02,20,40,61,0,10134,0.0
770396,240,2003-03-02,21,40,55,0,10139,0.0
770397,240,2003-03-02,22,40,57,0,10143,0.0
770398,240,2003-03-02,23,40,56,0,10146,0.0
770399,240,2003-03-02,24,30,50,0,10152,0.0
770400,240,2003-03-03,1,30,40,0,10159,0.0
770401,240,2003-03-03,2,30,30,0,10164,0.0
770402,240,2003-03-03,3,30,27,0,10167,0.0
770403,240,2003-03-03,4,20,21,0,10169,0.0
770404,240,2003-03-03,5,10,7,0,10175,0.0
770405,240,2003-03-03,6,10,7,0,10179,0.0
770406,240,2003-03-03,7,10,14,3,10184,0.0
770407,240,2003-03-03,8,10,26,33,10189,0.0
770408,240,2003-03-03,9,10,60,84,10193,0.0
770409,240,2003-03-03,10,20,81,135,10194,0.0
770410,240,2003-03-03,11,20,95,165,10197,67.91930660074941
770411,240,2003-03-03,12,20,103,175,10196,890.3208312509688
770412,240,2003-03-03,13,30,110,177,10195,927.2363195387303
770413,240,2003-03-03,14,20,107,68,10198,41.48060454613861
770414,240,2003-03-03,15,40,107,95,10202,117.4929234406582
770415,240,2003-03-03,16,40,91,50,10204,23.58795851053504
770416,240,2003-03-03,17,30,79,20,10208,-11.8495671910033
770417,240,2003-03-03,18,20,70,2,10214,-91.12521885269115
770418,240,2003-03-03,19,10,47,0,10213,0.0
770419,240,2003-03-03,20,10,39,0,10212,0.0
770420,240,2003-03-03,21,20,36,0,10215,0.0
770421,240,2003-03-03,22,10,37,0,10216,0.0
770422,240,2003-03-03,23,10,16,0,10213,0.0
770423,240,2003-03-03,24,30,36,0,10212,0.0
770424,240,2003-03-04,1,40,35,0,10214,0.0
770425,240,2003-03-04,2,40,39,0,10215,0.0
770426,240,2003-03-04,3,40,38,0,10212,0.0
770427,240,2003-03-04,4,40,26,0,10209,0.0
770428,240,2003-03-04,5,50,29,0,10211,0.0
770429,240,2003-03-04,6,50,26,0,10210,0.0
770430,240,2003-03-04,7,50,35,5,10210,0.0
770431,240,2003-03-04,8,50,41,29,10212,0.0
770432,240,2003-03-04,9,60,52,64,10210,0.0
770433,240,2003-03-04,10,60,67,63,10207,0.0
770434,240,2003-03-04,11,70,80,115,10203,819.0140202889736
770435,240,2003-03-04,12,70,91,129,10194,733.4681415824077
770436,240,2003-03-04,13,70,96,87,10189,107.6647081429694
770437,240,2003-03-04,14,80,100,70,10182,43.50952632370188
770438,240,2003-03-04,15,70,103,36,10181,11.59698506295607
770439,240,2003-03-04,16,70,93,17,10180,-12.31350564673003
770440,240,2003-03-04,17,70,86,3,10179,-58.53923571908299
770441,240,2003-03-04,18,60,91,0,10180,0.0
770442,240,2003-03-04,19,60,78,0,10178,0.0
770443,240,2003-03-04,20,70,78,0,10174,0.0
770444,240,2003-03-04,21,70,80,0,10175,0.0
770445,240,2003-03-04,22,60,82,0,10171,0.0
770446,240,2003-03-04,23,70,84,0,10169,0.0
770447,240,2003-03-04,24,60,86,0,10171,0.0
770448,240,2003-03-05,1,50,89,0,10169,0.0
770449,240,2003-03-05,2,60,88,0,10168,0.0
770450,240,2003-03-05,3,50,89,0,10165,0.0
770451,240,2003-03-05,4,50,91,0,10161,0.0
770452,240,2003-03-05,5,50,91,0,10162,0.0
770453,240,2003-03-05,6,50,90,0,10161,0.0
770454,240,2003-03-05,7,40,91,2,10166,0.0
770455,240,2003-03-05,8,50,99,30,10166,0.0
770456,240,2003-03-05,9,60,102,34,10163,0.0
770457,240,2003-03-05,10,60,108,49,10168,0.0
770458,240,2003-03-05,11,50,116,57,10166,161.0197974452159
770459,240,2003-03-05,12,50,118,38,10165,12.11257978654117
770460,240,2003-03-05,13,50,125,61,10158,35.33647231527738
770461,240,2003-03-05,14,40,124,53,10155,24.0302884239487
770462,240,2003-03-05,15,40,125,33,10149,9.481390741322793
770463,240,2003-03-05,16,40,122,19,10147,-8.4960656610754
770464,240,2003-03-05,17,40,121,8,10142,-39.06733263945188
770465,240,2003-03-05,18,30,119,0,10141,0.0
770466,240,2003-03-05,19,30,118,0,10136,0.0
770467,240,2003-03-05,20,40,117,0,10132,0.0
770468,240,2003-03-05,21,40,112,0,10129,0.0
770469,240,2003-03-05,22,40,111,0,10123,0.0
770470,240,2003-03-05,23,40,112,0,10114,0.0
770471,240,2003-03-05,24,40,109,0,10108,0.0
770472,240,2003-03-06,1,40,101,0,10103,0.0
770473,240,2003-03-06,2,40,98,0,10096,0.0
770474,240,2003-03-06,3,50,96,0,10090,0.0
770475,240,2003-03-06,4,40,96,0,10087,0.0
770476,240,2003-03-06,5,30,93,0,10084,0.0
770477,240,2003-03-06,6,30,91,0,10084,0.0
770478,240,2003-03-06,7,60,65,0,10097,0.0
770479,240,2003-03-06,8,100,56,1,10109,0.0
770480,240,2003-03-06,9,80,57,9,10116,0.0
770481,240,2003-03-06,10,60,64,30,10126,0.0
770482,240,2003-03-06,11,70,63,43,10141,49.9057876176539
770483,240,2003-03-06,12,70,66,52,10145,32.82308534468059
770484,240,2003-03-06,13,70,66,53,10150,25.11818991223474
770485,240,2003-03-06,14,70,71,50,10157,21.77753470264455
770486,240,2003-03-06,15,80,72,66,10164,36.79355687207235
770487,240,2003-03-06,16,80,72,37,10174,11.53195999095385
770488,240,2003-03-06,17,70,65,24,10183,-4.814203795893603
770489,240,2003-03-06,18,50,55,2,10191,-86.23658438846135
770490,240,2003-03-06,19,40,47,0,10195,0.0
770491,240,2003-03-06,20,40,42,0,10199,0.0
770492,240,2003-03-06,21,40,44,0,10203,0.0
770493,240,2003-03-06,22,40,28,0,10207,0.0
770494,240,2003-03-06,23,10,21,0,10208,0.0
770495,240,2003-03-06,24,20,25,0,10210,0.0
770496,240,2003-03-07,1,20,16,0,10212,0.0
770497,240,2003-03-07,2,20,22,0,10210,0.0
770498,240,2003-03-07,3,30,17,0,10208,0.0
770499,240,2003-03-07,4,30,12,0,10207,0.0
770500,240,2003-03-07,5,20,15,0,10209,0.0
770501,240,2003-03-07,6,30,29,0,10210,0.0
770502,240,2003-03-07,7,30,34,4,10211,0.0
770503,240,2003-03-07,8,40,38,11,10212,0.0
770504,240,2003-03-07,9,40,45,26,10213,0.0
770505,240,2003-03-07,10,50,50,49,10210,588.0830255617396
770506,240,2003-03-07,11,50,63,83,10205,470.7514068035146
770507,240,2003-03-07,12,60,75,118,10198,485.5330261327305
770508,240,2003-03-07,13,60,87,109,10187,200.7952232340608
770509,240,2003-03-07,14,70,91,77,10171,51.3321365570996
770510,240,2003-03-07,15,80,92,47,10157,19.7555815307868
770511,240,2003-03-07,16,80,91,39,10152,13.35622325232943
770512,240,2003-03-07,17,80,90,37,10143,11.32221410844781
770513,240,2003-03-07,18,80,83,2,10134,-84.24743619347612
770514,240,2003-03-07,19,80,82,0,10135,0.0
770515,240,2003-03-07,20,90,75,0,10127,0.0
770516,240,2003-03-07,21,80,59,0,10124,0.0
770517,240,2003-03-07,22,60,56,0,10123,0.0
770518,240,2003-03-07,23,70,54,0,10122,0.0
770519,240,2003-03-07,24,80,50,0,10121,0.0
770520,240,2003-03-08,1,90,63,0,10114,0.0
770521,240,2003-03-08,2,110,67,0,10108,0.0
770522,240,2003-03-08,3,110,70,0,10111,0.0
770523,240,2003-03-08,4,110,70,0,10115,0.0
770524,240,2003-03-08,5,120,69,0,10118,0.0
770525,240,2003-03-08,6,120,70,0,10123,0.0
770526,240,2003-03-08,7,130,71,1,10136,0.0
770527,240,2003-03-08,8,120,71,20,10146,0.0
770528,240,2003-03-08,9,120,76,82,10156,0.0
770529,240,2003-03-08,10,120,79,134,10166,-4633.183219245215
770530,240,2003-03-08,11,110,80,104,10173,786.4209840801244
770531,240,2003-03-08,12,110,80,63,10176,56.06305553046933
770532,240,2003-03-08,13,110,74,25,10172,0.9668084272295184
770533,240,2003-03-08,14,110,83,24,10167,1.018532214519246
770534,240,2003-03-08,15,110,92,29,10165,6.329612895379794
770535,240,2003-03-08,16,130,88,24,10163,-0.7814698238167617
770536,240,2003-03-08,17,140,80,6,10159,-43.99296415502519
770537,240,2003-03-08,18,140,80,0,10161,0.0
770538,240,2003-03-08,19,140,80,0,10154,0.0
770539,240,2003-03-08,20,140,80,0,10151,0.0
770540,240,2003-03-08,21,150,81,0,10152,0.0
770541,240,2003-03-08,22,140,80,0,10151,0.0
770542,240,2003-03-08,23,140,80,0,10155,0.0
770543,240,2003-03-08,24,130,78,0,10158,0.0
770544,240,2003-03-09,1,110,81,0,10160,0.0
770545,240,2003-03-09,2,120,80,0,10158,0.0
770546,240,2003-03-09,3,120,78,0,10159,0.0
770547,240,2003-03-09,4,110,80,0,10157,0.0
770548,240,2003-03-09,5,110,79,0,10161,0.0
770549,240,2003-03-09,6,110,79,0,10162,0.0
770550,240,2003-03-09,7,100,78,6,10165,0.0
770551,240,2003-03-09,8,100,86,41,10168,0.0
770552,240,2003-03-09,9,100,96,93,10176,0.0
770553,240,2003-03-09,10,110,101,136,10179,-4035.599459100559
770554,240,2003-03-09,11,120,99,116,10180,841.1907580244637
770555,240,2003-03-09,12,120,98,96,10184,225.1152344444733
770556,240,2003-03-09,13,120,98,106,10184,166.4924092705766
770557,240,2003-03-09,14,110,102,157,10185,468.3305753337681
770558,240,2003-03-09,15,110,104,137,10183,312.854676175628
770559,240,2003-03-09,16,80,97,75,10179,60.53479885671907
770560,240,2003-03-09,17,60,93,25,10179,-2.762801715959957
770561,240,2003-03-09,18,60,87,3,10183,-75.7317406812236
770562,240,2003-03-09,19,60,89,0,10185,0.0
770563,240,2003-03-09,20,70,98,0,10185,0.0
770564,240,2003-03-09,21,60,106,0,10185,0.0
770565,240,2003-03-09,22,60,86,0,10183,0.0
770566,240,2003-03-09,23,60,85,0,10185,0.0
770567,240,2003-03-09,24,60,87,0,10186,0.0
770568,240,2003-03-10,1,60,92,0,10189,0.0
770569,240,2003-03-10,2,60,108,0,10193,0.0
770570,240,2003-03-10,3,100,97,0,10196,0.0
770571,240,2003-03-10,4,80,83,0,10199,0.0
770572,240,2003-03-10,5,50,82,0,10199,0.0
770573,240,2003-03-10,6,50,69,0,10206,0.0
770574,240,2003-03-10,7,50,81,9,10209,0.0
770575,240,2003-03-10,8,50,93,44,10208,0.0
770576,240,2003-03-10,9,90,99,89,10215,0.0
770577,240,2003-03-10,10,100,105,89,10213,665.6514367589632
770578,240,2003-03-10,11,100,110,95,10214,577.9193068467109
770579,240,2003-03-10,12,90,117,88,10211,158.7221545368418
770580,240,2003-03-10,13,90,121,96,10210,114.1521804256205
770581,240,2003-03-10,14,110,118,97,10210,91.54733946545066
770582,240,2003-03-10,15,110,108,46,10207,19.16489531583654
770583,240,2003-03-10,16,90,99,26,10205,1.827876852994123
770584,240,2003-03-10,17,80,100,11,10206,-28.31978256535902
770585,240,2003-03-10,18,70,95,1,10209,-87.12435601559389
770586,240,2003-03-10,19,80,95,0,10208,0.0
770587,240,2003-03-10,20,80,101,0,10204,0.0
770588,240,2003-03-10,21,70,96,0,10201,0.0
770589,240,2003-03-10,22,70,90,0,10196,0.0
770590,240,2003-03-10,23,70,88,0,10193,0.0
770591,240,2003-03-10,24,50,88,0,10186,0.0
770592,240,2003-03-11,1,40,80,0,10181,0.0
770593,240,2003-03-11,2,30,79,0,10174,0.0
770594,240,2003-03-11,3,40,78,0,10165,0.0
770595,240,2003-03-11,4,60,103,0,10159,0.0
770596,240,2003-03-11,5,60,103,0,10153,0.0
770597,240,2003-03-11,6,60,99,0,10147,0.0
770598,240,2003-03-11,7,50,103,2,10143,0.0
770599,240,2003-03-11,8,70,102,7,10138,0.0
770600,240,2003-03-11,9,80,103,19,10133,0.0
770601,240,2003-03-11,10,80,102,26,10127,38.35684960626875
770602,240,2003-03-11,11,90,91,14,10127,-25.91195748298851
770603,240,2003-03-11,12,80,94,28,10122,2.527442908126613
770604,240,2003-03-11,13,80,96,40,10120,15.09403414866848
770605,240,2003-03-11,14,100,92,57,10116,26.45082937395637
770606,240,2003-03-11,15,90,94,45,10116,18.99112509440071
770607,240,2003-03-11,16,90,89,33,10115,9.284083513818674
770608,240,2003-03-11,17,80,84,6,10117,-41.8903113350981
770609,240,2003-03-11,18,80,85,0,10121,0.0
770610,240,2003-03-11,19,80,83,0,10119,0.0
770611,240,2003-03-11,20,90,85,0,10122,0.0
770612,240,2003-03-11,21,90,83,0,10122,0.0
770613,240,2003-03-11,22,90,82,0,10124,0.0
770614,240,2003-03-11,23,100,85,0,10126,0.0
770615,240,2003-03-11,24,100,81,0,10131,0.0
770616,240,2003-03-12,1,100,80,0,10139,0.0
770617,240,2003-03-12,2,90,76,0,10146,0.0
770618,240,2003-03-12,3,70,68,0,10154,0.0
770619,240,2003-03-12,4,60,66,0,10164,0.0
770620,240,2003-03-12,5,60,62,0,10175,0.0
770621,240,2003-03-12,6,60,67,0,10186,0.0
770622,240,2003-03-12,7,70,71,5,10197,0.0
770623,240,2003-03-12,8,60,74,26,10207,0.0
770624,240,2003-03-12,9,60,79,45,10219,0.0
770625,240,2003-03-12,10,60,82,46,10230,318.6473436273758
770626,240,2003-03-12,11,60,76,37,10244,15.75731932469028
770627,240,2003-03-12,12,70,78,61,10255,42.48676057927781
770628,240,2003-03-12,13,70,78,94,10263,98.08159305350325
770629,240,2003-03-12,14,70,77,92,10273,72.68498494296038
770630,240,2003-03-12,15,70,72,51,10282,22.10438354411113
770631,240,2003-03-12,16,60,70,36,10289,11.1603905879201
