,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
781835,240,2004-06-21,12,80,159,153,10097,109.6779211143366
781836,240,2004-06-21,13,60,169,276,10099,580.1831045426999
781837,240,2004-06-21,14,70,171,267,10102,481.1583119790606
781838,240,2004-06-21,15,70,174,244,10106,358.2733063862821
781839,240,2004-06-21,16,60,171,220,10108,318.0274203151977
781840,240,2004-06-21,17,60,161,133,10109,92.31285191488371
781841,240,2004-06-21,18,50,163,114,10110,104.4904277187224
781842,240,2004-06-21,19,50,151,45,10113,19.10573671730611
781843,240,2004-06-21,20,30,125,5,10116,-50.91118565603703
781844,240,2004-06-21,21,10,134,0,10120,0.0
781845,240,2004-06-21,22,20,129,0,10123,0.0
781846,240,2004-06-21,23,30,123,0,10123,0.0
781847,240,2004-06-21,24,20,108,0,10124,0.0
781848,240,2004-06-22,1,20,97,0,10127,0.0
781849,240,2004-06-22,2,20,96,0,10127,0.0
781850,240,2004-06-22,3,20,89,0,10129,0.0
781851,240,2004-06-22,4,20,90,3,10131,0.0
781852,240,2004-06-22,5,20,112,34,10133,0.0
781853,240,2004-06-22,6,20,134,78,10136,0.0
781854,240,2004-06-22,7,20,150,130,10139,0.0
781855,240,2004-06-22,8,30,164,178,10142,-1372.465696479087
781856,240,2004-06-22,9,30,170,249,10142,-253.0661623172447
781857,240,2004-06-22,10,30,175,230,10143,935.4194692704704
781858,240,2004-06-22,11,40,187,220,10142,636.0644880930936
781859,240,2004-06-22,12,40,191,196,10143,250.8286926312312
781860,240,2004-06-22,13,40,195,259,10140,493.8299179812754
781861,240,2004-06-22,14,40,189,132,10138,55.45095209705345
781862,240,2004-06-22,15,40,188,92,10133,38.41273424965256
781863,240,2004-06-22,16,50,188,112,10126,47.95713098857871
781864,240,2004-06-22,17,50,187,100,10117,47.2475357477452
781865,240,2004-06-22,18,50,183,67,10114,31.70041640421658
781866,240,2004-06-22,19,50,172,29,10107,6.377886309946384
781867,240,2004-06-22,20,40,165,5,10100,-50.72314981880316
781868,240,2004-06-22,21,50,162,0,10096,0.0
781869,240,2004-06-22,22,50,159,0,10087,0.0
781870,240,2004-06-22,23,50,157,0,10071,0.0
781871,240,2004-06-22,24,50,154,0,10053,0.0
781872,240,2004-06-23,1,50,155,0,10039,0.0
781873,240,2004-06-23,2,50,159,0,10017,0.0
781874,240,2004-06-23,3,50,163,0,10003,0.0
781875,240,2004-06-23,4,60,162,0,9987,0.0
781876,240,2004-06-23,5,80,171,2,9981,0.0
781877,240,2004-06-23,6,80,184,34,9975,0.0
781878,240,2004-06-23,7,80,158,27,9982,0.0
781879,240,2004-06-23,8,60,169,52,9984,157.8772465771782
781880,240,2004-06-23,9,90,176,172,9982,880.6230734463239
781881,240,2004-06-23,10,90,193,120,9975,174.6704412539649
781882,240,2004-06-23,11,100,202,202,9967,476.8625470832471
781883,240,2004-06-23,12,110,171,90,9969,38.93974361443706
781884,240,2004-06-23,13,90,163,80,9973,35.9878048227052
781885,240,2004-06-23,14,130,170,122,9967,49.08192483533014
781886,240,2004-06-23,15,140,162,63,9967,32.04020006367753
781887,240,2004-06-23,16,130,149,30,9967,13.98509150087025
781888,240,2004-06-23,17,130,147,9,9966,-13.53105483763737
781889,240,2004-06-23,18,130,154,9,9967,-17.37009387717855
781890,240,2004-06-23,19,140,151,4,9970,-37.36355279176348
781891,240,2004-06-23,20,140,145,0,9971,0.0
781892,240,2004-06-23,21,140,144,0,9974,0.0
781893,240,2004-06-23,22,140,144,0,9977,0.0
781894,240,2004-06-23,23,150,147,0,9981,0.0
781895,240,2004-06-23,24,140,146,0,9983,0.0
781896,240,2004-06-24,1,120,146,0,9984,0.0
781897,240,2004-06-24,2,130,141,0,9983,0.0
781898,240,2004-06-24,3,130,131,0,9988,0.0
781899,240,2004-06-24,4,120,128,0,9994,0.0
781900,240,2004-06-24,5,130,125,1,9999,0.0
781901,240,2004-06-24,6,120,130,5,10003,0.0
781902,240,2004-06-24,7,130,139,10,10012,0.0
781903,240,2004-06-24,8,130,144,34,10018,28.12900844125521
781904,240,2004-06-24,9,130,137,48,10026,25.97673599972198
781905,240,2004-06-24,10,130,151,96,10031,84.89128157106808
781906,240,2004-06-24,11,140,153,81,10037,37.64978991665326
781907,240,2004-06-24,12,140,158,130,10042,69.7428689630611
781908,240,2004-06-24,13,140,160,102,10046,41.65688860614566
781909,240,2004-06-24,14,140,157,80,10052,36.03572096606983
781910,240,2004-06-24,15,130,162,62,10056,31.4772391241492
781911,240,2004-06-24,16,140,166,82,10058,36.06898964224197
781912,240,2004-06-24,17,130,166,136,10060,98.06934681794525
781913,240,2004-06-24,18,130,160,56,10064,26.14361422087356
781914,240,2004-06-24,19,120,157,23,10066,0.1430961492923384
781915,240,2004-06-24,20,110,148,3,10068,-59.14121289470322
781916,240,2004-06-24,21,100,152,0,10071,0.0
781917,240,2004-06-24,22,100,146,0,10072,0.0
781918,240,2004-06-24,23,110,138,0,10074,0.0
781919,240,2004-06-24,24,100,128,0,10080,0.0
781920,240,2004-06-25,1,90,122,0,10083,0.0
781921,240,2004-06-25,2,90,122,0,10087,0.0
781922,240,2004-06-25,3,90,121,0,10092,0.0
781923,240,2004-06-25,4,80,123,1,10098,0.0
781924,240,2004-06-25,5,80,127,6,10105,0.0
781925,240,2004-06-25,6,80,133,21,10114,0.0
781926,240,2004-06-25,7,80,137,34,10123,0.0
781927,240,2004-06-25,8,80,139,48,10131,121.8348825195538
781928,240,2004-06-25,9,90,130,36,10142,11.23999411255578
781929,240,2004-06-25,10,70,134,45,10152,19.5673147487242
781930,240,2004-06-25,11,80,156,157,10158,202.4682217814041
781931,240,2004-06-25,12,90,168,249,10167,580.1261377494312
781932,240,2004-06-25,13,90,158,168,10176,110.861822372349
781933,240,2004-06-25,14,80,162,120,10182,48.03124418160483
781934,240,2004-06-25,15,80,157,154,10190,80.72925416953271
781935,240,2004-06-25,16,80,155,180,10195,160.6934745776733
781936,240,2004-06-25,17,60,161,162,10197,173.6136283109707
781937,240,2004-06-25,18,50,152,104,10203,78.8140128564911
781938,240,2004-06-25,19,50,146,51,10206,24.12274764712529
781939,240,2004-06-25,20,30,134,13,10208,-25.1431609305202
781940,240,2004-06-25,21,30,116,0,10213,0.0
781941,240,2004-06-25,22,0,112,0,10215,0.0
781942,240,2004-06-25,23,0,101,0,10216,0.0
781943,240,2004-06-25,24,10,99,0,10216,0.0
781944,240,2004-06-26,1,10,96,0,10214,0.0
781945,240,2004-06-26,2,20,91,0,10214,0.0
781946,240,2004-06-26,3,10,78,0,10215,0.0
781947,240,2004-06-26,4,10,76,3,10213,0.0
781948,240,2004-06-26,5,20,110,25,10214,0.0
781949,240,2004-06-26,6,20,128,58,10218,0.0
781950,240,2004-06-26,7,30,158,127,10218,0.0
781951,240,2004-06-26,8,30,174,183,10215,-2099.778103942999
781952,240,2004-06-26,9,40,183,229,10212,323.8214567364829
781953,240,2004-06-26,10,40,191,235,10213,929.0490330986017
781954,240,2004-06-26,11,40,193,165,10213,241.5926094844996
781955,240,2004-06-26,12,40,197,161,10211,131.3747897568706
781956,240,2004-06-26,13,50,205,199,10205,193.9416370710124
781957,240,2004-06-26,14,50,203,179,10202,120.1017304538584
781958,240,2004-06-26,15,50,200,114,10198,45.72974535106353
781959,240,2004-06-26,16,40,197,70,10197,32.67915043909682
781960,240,2004-06-26,17,40,186,39,10193,19.12448915291969
781961,240,2004-06-26,18,40,181,29,10195,9.590244827062746
781962,240,2004-06-26,19,20,167,9,10188,-25.05415446088927
781963,240,2004-06-26,20,20,160,1,10191,-69.81739792812506
781964,240,2004-06-26,21,30,158,0,10185,0.0
781965,240,2004-06-26,22,30,160,0,10180,0.0
781966,240,2004-06-26,23,40,158,0,10173,0.0
781967,240,2004-06-26,24,40,158,0,10164,0.0
781968,240,2004-06-27,1,30,151,0,10166,0.0
781969,240,2004-06-27,2,40,144,0,10158,0.0
781970,240,2004-06-27,3,30,143,0,10153,0.0
781971,240,2004-06-27,4,20,142,0,10153,0.0
781972,240,2004-06-27,5,20,146,12,10150,0.0
781973,240,2004-06-27,6,30,163,69,10147,0.0
781974,240,2004-06-27,7,40,174,100,10148,0.0
781975,240,2004-06-27,8,40,180,69,10153,415.8927642289634
781976,240,2004-06-27,9,50,193,88,10153,194.1507054345314
781977,240,2004-06-27,10,50,195,149,10157,372.3764507561179
781978,240,2004-06-27,11,60,193,171,10162,273.1037269154357
781979,240,2004-06-27,12,70,205,186,10165,212.9719198899491
781980,240,2004-06-27,13,60,192,118,10169,49.07756281675087
781981,240,2004-06-27,14,60,201,120,10172,48.07999528765503
781982,240,2004-06-27,15,60,195,110,10175,44.00177548048978
781983,240,2004-06-27,16,80,198,151,10176,92.4411654536467
781984,240,2004-06-27,17,70,204,146,10174,123.0931438245048
781985,240,2004-06-27,18,70,196,104,10171,78.6597072078325
781986,240,2004-06-27,19,80,182,52,10176,25.19163430707237
781987,240,2004-06-27,20,90,170,13,10179,-24.95633310204095
781988,240,2004-06-27,21,100,164,0,10180,0.0
781989,240,2004-06-27,22,90,161,0,10181,0.0
781990,240,2004-06-27,23,80,162,0,10182,0.0
781991,240,2004-06-27,24,70,156,0,10187,0.0
781992,240,2004-06-28,1,60,152,0,10189,0.0
781993,240,2004-06-28,2,60,154,0,10195,0.0
781994,240,2004-06-28,3,70,149,0,10201,0.0
781995,240,2004-06-28,4,60,144,3,10210,0.0
781996,240,2004-06-28,5,60,150,30,10217,0.0
781997,240,2004-06-28,6,70,157,75,10224,0.0
781998,240,2004-06-28,7,70,165,124,10234,0.0
781999,240,2004-06-28,8,70,161,110,10239,766.4357473964468
782000,240,2004-06-28,9,60,168,165,10243,872.4593614544947
782001,240,2004-06-28,10,60,182,278,10250,723.3394455806521
782002,240,2004-06-28,11,70,179,286,10249,962.2216210419921
782003,240,2004-06-28,12,60,185,305,10250,968.1339759388303
782004,240,2004-06-28,13,60,183,294,10254,745.5317966852365
782005,240,2004-06-28,14,60,179,288,10260,598.9965270110309
782006,240,2004-06-28,15,60,178,220,10262,253.9306878026495
782007,240,2004-06-28,16,50,173,166,10260,124.0913079085228
782008,240,2004-06-28,17,40,173,129,10257,84.90738736287774
782009,240,2004-06-28,18,40,172,84,10257,45.81708870953438
782010,240,2004-06-28,19,40,156,36,10254,11.72577064816481
782011,240,2004-06-28,20,30,144,7,10254,-43.7790699526423
782012,240,2004-06-28,21,40,134,0,10254,0.0
782013,240,2004-06-28,22,30,135,0,10251,0.0
782014,240,2004-06-28,23,30,123,0,10247,0.0
782015,240,2004-06-28,24,30,117,0,10245,0.0
782016,240,2004-06-29,1,20,112,0,10238,0.0
782017,240,2004-06-29,2,30,124,0,10235,0.0
782018,240,2004-06-29,3,40,137,0,10234,0.0
782019,240,2004-06-29,4,40,128,2,10237,0.0
782020,240,2004-06-29,5,40,149,24,10238,0.0
782021,240,2004-06-29,6,40,162,57,10238,0.0
782022,240,2004-06-29,7,50,168,120,10238,0.0
782023,240,2004-06-29,8,60,176,117,10239,755.8948952446567
782024,240,2004-06-29,9,60,183,213,10238,606.4680226677137
782025,240,2004-06-29,10,60,184,208,10239,916.3520575589695
782026,240,2004-06-29,11,70,194,243,10240,867.7203173263816
782027,240,2004-06-29,12,80,177,185,10240,211.8235142041595
782028,240,2004-06-29,13,90,177,210,10242,235.9509380011775
782029,240,2004-06-29,14,80,171,157,10242,82.42615289157737
782030,240,2004-06-29,15,60,177,144,10239,68.70239198715349
782031,240,2004-06-29,16,50,177,108,10237,45.58416097190669
782032,240,2004-06-29,17,50,182,124,10235,76.05603712753059
782033,240,2004-06-29,18,60,171,41,10232,18.19173382117038
782034,240,2004-06-29,19,50,168,10,10226,-22.89407982533687
782035,240,2004-06-29,20,40,165,2,10225,-65.01569400681895
782036,240,2004-06-29,21,30,162,0,10221,0.0
782037,240,2004-06-29,22,30,156,0,10217,0.0
782038,240,2004-06-29,23,20,153,0,10214,0.0
782039,240,2004-06-29,24,30,149,0,10210,0.0
782040,240,2004-06-30,1,30,152,0,10202,0.0
782041,240,2004-06-30,2,20,148,0,10196,0.0
782042,240,2004-06-30,3,30,138,0,10192,0.0
782043,240,2004-06-30,4,30,144,2,10190,0.0
782044,240,2004-06-30,5,40,152,9,10186,0.0
782045,240,2004-06-30,6,40,154,17,10184,0.0
782046,240,2004-06-30,7,40,163,48,10174,0.0
782047,240,2004-06-30,8,60,170,91,10174,763.5773978758178
782048,240,2004-06-30,9,50,182,143,10168,833.328211889271
782049,240,2004-06-30,10,50,193,134,10164,267.9583083285939
782050,240,2004-06-30,11,70,208,229,10162,743.9552566248076
782051,240,2004-06-30,12,70,207,208,10155,316.1894307395954
782052,240,2004-06-30,13,60,220,207,10149,223.8275881675073
782053,240,2004-06-30,14,60,227,229,10139,276.8441924038332
782054,240,2004-06-30,15,60,220,135,10134,59.62935812071837
782055,240,2004-06-30,16,50,226,62,10123,30.64615542127094
782056,240,2004-06-30,17,50,229,77,10115,34.56014814384884
782057,240,2004-06-30,18,70,215,40,10114,18.03393811068058
782058,240,2004-06-30,19,60,197,19,10109,-5.465424755051356
782059,240,2004-06-30,20,60,182,3,10107,-59.39652844587532
782060,240,2004-06-30,21,50,172,0,10104,0.0
782061,240,2004-06-30,22,50,161,0,10104,0.0
782062,240,2004-06-30,23,50,150,0,10096,0.0
782063,240,2004-06-30,24,50,152,0,10091,0.0
782064,240,2004-07-01,1,50,157,0,10089,0.0
782065,240,2004-07-01,2,60,157,0,10084,0.0
782066,240,2004-07-01,3,60,158,0,10083,0.0
782067,240,2004-07-01,4,50,157,1,10082,0.0
782068,240,2004-07-01,5,50,152,2,10081,0.0
782069,240,2004-07-01,6,50,149,18,10085,0.0
782070,240,2004-07-01,7,60,165,88,10093,0.0
782071,240,2004-07-01,8,70,162,106,10099,766.5497610690626
782072,240,2004-07-01,9,70,165,101,10104,319.0262011269681
782073,240,2004-07-01,10,70,173,173,10107,637.3044880135673
782074,240,2004-07-01,11,80,174,205,10113,531.6889865850292
782075,240,2004-07-01,12,80,175,235,10117,501.4510049659087
782076,240,2004-07-01,13,90,176,247,10120,425.5709507042426
782077,240,2004-07-01,14,90,177,257,10123,430.3105196922982
782078,240,2004-07-01,15,90,184,240,10124,342.4099711602639
782079,240,2004-07-01,16,90,185,214,10122,290.9572686218264
782080,240,2004-07-01,17,90,180,162,10120,173.5387150527993
782081,240,2004-07-01,18,90,175,102,10119,74.46596374398152
782082,240,2004-07-01,19,80,163,45,10118,19.09348613473518
782083,240,2004-07-01,20,70,156,8,10117,-39.39831879535662
782084,240,2004-07-01,21,50,148,0,10116,0.0
782085,240,2004-07-01,22,50,144,0,10112,0.0
782086,240,2004-07-01,23,40,138,0,10110,0.0
782087,240,2004-07-01,24,40,138,0,10107,0.0
782088,240,2004-07-02,1,40,140,0,10102,0.0
782089,240,2004-07-02,2,40,133,0,10099,0.0
782090,240,2004-07-02,3,50,131,0,10094,0.0
782091,240,2004-07-02,4,60,128,0,10093,0.0
782092,240,2004-07-02,5,50,130,5,10092,0.0
782093,240,2004-07-02,6,60,135,33,10094,0.0
782094,240,2004-07-02,7,60,137,44,10093,0.0
782095,240,2004-07-02,8,50,141,43,10095,90.93003947034232
782096,240,2004-07-02,9,50,163,107,10092,387.5485130841845
782097,240,2004-07-02,10,70,152,60,10092,29.13360076366623
782098,240,2004-07-02,11,80,170,141,10092,145.8944112294027
782099,240,2004-07-02,12,80,160,180,10089,193.6221157603272
782100,240,2004-07-02,13,60,176,192,10086,173.5852922629785
782101,240,2004-07-02,14,70,177,138,10088,60.8125966992112
782102,240,2004-07-02,15,100,150,164,10093,96.59063779987571
782103,240,2004-07-02,16,90,175,100,10095,41.86307716286103
782104,240,2004-07-02,17,100,167,76,10098,34.23371969177364
782105,240,2004-07-02,18,90,173,66,10098,31.15041122360614
782106,240,2004-07-02,19,90,165,34,10099,10.74194291334011
782107,240,2004-07-02,20,80,162,5,10100,-50.6793559901426
782108,240,2004-07-02,21,90,133,0,10100,0.0
782109,240,2004-07-02,22,70,127,0,10101,0.0
782110,240,2004-07-02,23,80,123,0,10100,0.0
782111,240,2004-07-02,24,70,152,0,10094,0.0
782112,240,2004-07-03,1,90,151,0,10092,0.0
782113,240,2004-07-03,2,90,145,0,10092,0.0
782114,240,2004-07-03,3,70,145,0,10092,0.0
782115,240,2004-07-03,4,70,135,0,10091,0.0
782116,240,2004-07-03,5,60,126,9,10094,0.0
782117,240,2004-07-03,6,60,137,18,10094,0.0
782118,240,2004-07-03,7,70,153,83,10096,0.0
782119,240,2004-07-03,8,70,142,84,10100,724.5838744896882
782120,240,2004-07-03,9,70,157,133,10101,750.5012522908373
782121,240,2004-07-03,10,90,163,158,10104,469.2543448755019
782122,240,2004-07-03,11,100,175,197,10109,456.9926072043713
782123,240,2004-07-03,12,110,167,216,10112,364.0702814427346
782124,240,2004-07-03,13,110,177,233,10113,340.2964146811672
782125,240,2004-07-03,14,120,179,205,10114,190.1924902852119
782126,240,2004-07-03,15,120,172,174,10115,115.9332813299107
782127,240,2004-07-03,16,120,177,145,10115,82.93892048034945
782128,240,2004-07-03,17,110,173,112,10114,59.19216907633304
782129,240,2004-07-03,18,120,131,24,10119,4.788267264239822
782130,240,2004-07-03,19,90,157,11,10116,-20.15266742254835
782131,240,2004-07-03,20,100,156,2,10119,-64.49331327644812
782132,240,2004-07-03,21,90,129,0,10124,0.0
782133,240,2004-07-03,22,60,156,0,10125,0.0
782134,240,2004-07-03,23,80,155,0,10124,0.0
782135,240,2004-07-03,24,70,155,0,10125,0.0
782136,240,2004-07-04,1,70,153,0,10126,0.0
782137,240,2004-07-04,2,70,150,0,10126,0.0
782138,240,2004-07-04,3,60,151,0,10127,0.0
782139,240,2004-07-04,4,60,152,0,10127,0.0
782140,240,2004-07-04,5,60,153,9,10129,0.0
782141,240,2004-07-04,6,60,159,38,10131,0.0
782142,240,2004-07-04,7,60,160,68,10135,0.0
782143,240,2004-07-04,8,70,173,100,10138,760.276174443692
782144,240,2004-07-04,9,80,166,115,10141,496.4077969568287
782145,240,2004-07-04,10,80,180,133,10142,270.3706306769481
782146,240,2004-07-04,11,80,188,247,10143,904.9437561947116
782147,240,2004-07-04,12,80,184,237,10143,522.6319905397856
782148,240,2004-07-04,13,80,176,163,10142,103.6557191564729
782149,240,2004-07-04,14,80,172,130,10145,54.6541331034887
782150,240,2004-07-04,15,70,160,84,10145,36.53403219262724
782151,240,2004-07-04,16,60,162,30,10147,13.37840137806514
782152,240,2004-07-04,17,60,167,53,10144,26.23597717908075
782153,240,2004-07-04,18,70,152,36,10145,15.32397174675339
782154,240,2004-07-04,19,60,147,16,10145,-10.53453624601882
782155,240,2004-07-04,20,50,139,2,10146,-64.80839164886318
782156,240,2004-07-04,21,40,137,0,10144,0.0
782157,240,2004-07-04,22,30,135,0,10144,0.0
782158,240,2004-07-04,23,20,135,0,10142,0.0
782159,240,2004-07-04,24,20,132,0,10142,0.0
782160,240,2004-07-05,1,20,125,0,10140,0.0
782161,240,2004-07-05,2,20,122,0,10139,0.0
782162,240,2004-07-05,3,0,110,0,10139,0.0
782163,240,2004-07-05,4,20,120,1,10143,0.0
782164,240,2004-07-05,5,10,125,14,10144,0.0
782165,240,2004-07-05,6,20,147,68,10148,0.0
782166,240,2004-07-05,7,30,157,109,10152,0.0
782167,240,2004-07-05,8,30,177,153,10158,-213.4509337121552
782168,240,2004-07-05,9,40,181,220,10163,389.1957530037475
782169,240,2004-07-05,10,50,175,216,10169,929.2435448386892
782170,240,2004-07-05,11,60,194,267,10175,961.4774745604955
782171,240,2004-07-05,12,60,190,316,10180,982.3551681359838
782172,240,2004-07-05,13,60,180,284,10184,672.7606395737072
782173,240,2004-07-05,14,60,180,256,10188,431.8746169398516
782174,240,2004-07-05,15,60,184,231,10191,304.8205891976115
782175,240,2004-07-05,16,60,181,212,10193,286.1112342411805
782176,240,2004-07-05,17,50,174,149,10193,133.5566328103939
782177,240,2004-07-05,18,40,168,109,10196,91.99135612655445
782178,240,2004-07-05,19,40,158,45,10199,18.85562010060361
782179,240,2004-07-05,20,30,142,12,10201,-27.89148450091711
782180,240,2004-07-05,21,20,131,0,10206,0.0
782181,240,2004-07-05,22,10,129,0,10208,0.0
782182,240,2004-07-05,23,10,123,0,10211,0.0
782183,240,2004-07-05,24,20,104,0,10214,0.0
782184,240,2004-07-06,1,0,112,0,10212,0.0
782185,240,2004-07-06,2,10,101,0,10213,0.0
782186,240,2004-07-06,3,0,100,0,10214,0.0
782187,240,2004-07-06,4,0,98,2,10216,0.0
782188,240,2004-07-06,5,10,122,25,10219,0.0
782189,240,2004-07-06,6,0,149,69,10223,0.0
782190,240,2004-07-06,7,10,150,105,10228,0.0
782191,240,2004-07-06,8,10,156,113,10230,744.6776132942483
782192,240,2004-07-06,9,10,175,191,10230,789.7604552716692
782193,240,2004-07-06,10,20,183,258,10229,838.4619388082227
782194,240,2004-07-06,11,20,176,157,10230,217.5457096284002
782195,240,2004-07-06,12,30,192,263,10228,729.4712950602864
782196,240,2004-07-06,13,20,204,314,10226,915.1882676381763
782197,240,2004-07-06,14,40,206,263,10227,478.7878280807121
782198,240,2004-07-06,15,50,201,262,10228,491.6709823081048
782199,240,2004-07-06,16,40,202,215,10223,301.9680441213973
782200,240,2004-07-06,17,40,196,160,10220,169.9870696299827
782201,240,2004-07-06,18,60,182,102,10222,75.79025020097437
782202,240,2004-07-06,19,40,173,49,10221,22.30457784295085
782203,240,2004-07-06,20,40,160,10,10222,-33.84382901694343
782204,240,2004-07-06,21,40,154,0,10225,0.0
782205,240,2004-07-06,22,40,146,0,10224,0.0
782206,240,2004-07-06,23,40,135,0,10225,0.0
782207,240,2004-07-06,24,40,134,0,10225,0.0
782208,240,2004-07-07,1,40,134,0,10222,0.0
782209,240,2004-07-07,2,40,127,0,10215,0.0
782210,240,2004-07-07,3,50,130,0,10212,0.0
782211,240,2004-07-07,4,50,129,2,10210,0.0
782212,240,2004-07-07,5,60,137,26,10206,0.0
782213,240,2004-07-07,6,60,151,73,10204,0.0
782214,240,2004-07-07,7,70,163,128,10197,0.0
782215,240,2004-07-07,8,70,176,175,10194,-2373.277469627491
782216,240,2004-07-07,9,80,185,239,10185,-276.6070852938709
782217,240,2004-07-07,10,80,196,291,10177,470.7182341693656
782218,240,2004-07-07,11,80,204,290,10165,951.4984301398883
782219,240,2004-07-07,12,90,202,279,10152,868.9390273058773
782220,240,2004-07-07,13,100,204,204,10140,219.4154443860979
782221,240,2004-07-07,14,100,210,248,10134,374.4959594909892
782222,240,2004-07-07,15,110,208,183,10123,138.0767421168295
782223,240,2004-07-07,16,100,201,63,10113,30.92172768977116
782224,240,2004-07-07,17,100,200,10,10106,-12.44251088958223
782225,240,2004-07-07,18,70,173,3,10116,-31.33350359600825
782226,240,2004-07-07,19,70,160,5,10105,-35.43728634961921
782227,240,2004-07-07,20,80,162,6,10100,-47.11189355249444
782228,240,2004-07-07,21,80,164,0,10100,0.0
782229,240,2004-07-07,22,70,160,0,10096,0.0
782230,240,2004-07-07,23,50,159,0,10091,0.0
782231,240,2004-07-07,24,40,158,0,10087,0.0
782232,240,2004-07-08,1,40,153,0,10086,0.0
782233,240,2004-07-08,2,50,154,0,10089,0.0
782234,240,2004-07-08,3,40,153,0,10084,0.0
782235,240,2004-07-08,4,30,149,0,10083,0.0
782236,240,2004-07-08,5,30,150,9,10083,0.0
782237,240,2004-07-08,6,40,169,63,10085,0.0
782238,240,2004-07-08,7,50,183,117,10089,0.0
782239,240,2004-07-08,8,50,183,130,10092,545.5840746357209
782240,240,2004-07-08,9,50,200,190,10093,787.0933256115158
782241,240,2004-07-08,10,50,207,223,10091,929.7381320030906
782242,240,2004-07-08,11,40,204,237,10088,851.190395825226
782243,240,2004-07-08,12,50,202,113,10083,53.56415152532517
782244,240,2004-07-08,13,50,204,105,10076,43.11026478297925
782245,240,2004-07-08,14,60,173,49,10077,26.45265250073335
782246,240,2004-07-08,15,30,160,149,10079,75.58874075614212
782247,240,2004-07-08,16,10,172,17,10073,-0.3404397885245089
782248,240,2004-07-08,17,30,178,124,10068,77.03051825613586
782249,240,2004-07-08,18,30,161,25,10068,6.01909018023025
782250,240,2004-07-08,19,20,151,1,10077,-47.9146393900177
782251,240,2004-07-08,20,30,149,1,10066,-69.99994292426713
782252,240,2004-07-08,21,30,145,0,10070,0.0
782253,240,2004-07-08,22,30,146,0,10063,0.0
782254,240,2004-07-08,23,40,142,0,10054,0.0
782255,240,2004-07-08,24,20,138,0,10051,0.0
782256,240,2004-07-09,1,30,138,0,10049,0.0
782257,240,2004-07-09,2,30,138,0,10046,0.0
782258,240,2004-07-09,3,30,140,0,10043,0.0
782259,240,2004-07-09,4,20,138,0,10043,0.0
782260,240,2004-07-09,5,20,140,6,10042,0.0
782261,240,2004-07-09,6,10,149,25,10045,0.0
782262,240,2004-07-09,7,30,157,62,10046,0.0
782263,240,2004-07-09,8,30,162,79,10050,699.3192929257611
782264,240,2004-07-09,9,30,174,100,10053,344.7368864182279
782265,240,2004-07-09,10,30,172,131,10060,270.020480446441
782266,240,2004-07-09,11,60,177,142,10066,157.357193493629
782267,240,2004-07-09,12,80,169,165,10076,150.633875254003
782268,240,2004-07-09,13,70,173,164,10083,107.6552143952567
782269,240,2004-07-09,14,80,180,199,10092,176.0701688149821
782270,240,2004-07-09,15,80,175,163,10096,97.00749620400116
782271,240,2004-07-09,16,70,163,63,10098,30.94324327482651
782272,240,2004-07-09,17,70,149,45,10100,22.76371889758875
782273,240,2004-07-09,18,80,151,45,10104,20.71326295891611
782274,240,2004-07-09,19,70,147,15,10106,-12.3062567469928
782275,240,2004-07-09,20,60,144,5,10108,-51.52857786298868
782276,240,2004-07-09,21,50,138,0,10107,0.0
782277,240,2004-07-09,22,40,137,0,10106,0.0
782278,240,2004-07-09,23,40,136,0,10108,0.0
782279,240,2004-07-09,24,50,139,0,10111,0.0
782280,240,2004-07-10,1,50,135,0,10114,0.0
782281,240,2004-07-10,2,50,134,0,10116,0.0
782282,240,2004-07-10,3,50,130,0,10121,0.0
782283,240,2004-07-10,4,50,133,1,10125,0.0
782284,240,2004-07-10,5,50,137,14,10127,0.0
782285,240,2004-07-10,6,50,138,29,10129,0.0
782286,240,2004-07-10,7,60,153,70,10131,0.0
782287,240,2004-07-10,8,80,164,157,10135,-880.8790311022394
782288,240,2004-07-10,9,90,168,157,10136,864.8310066314787
782289,240,2004-07-10,10,90,157,207,10138,922.4543842512011
782290,240,2004-07-10,11,90,177,258,10140,952.973543346396
782291,240,2004-07-10,12,80,179,270,10140,809.3797533034494
782292,240,2004-07-10,13,80,182,288,10140,726.8917335950281
782293,240,2004-07-10,14,80,167,243,10140,354.3036198081534
782294,240,2004-07-10,15,70,174,219,10139,257.8369472078577
782295,240,2004-07-10,16,60,171,204,10138,254.9017019562201
782296,240,2004-07-10,17,60,170,136,10138,101.8320429513931
782297,240,2004-07-10,18,50,165,82,10135,44.55423297769279
782298,240,2004-07-10,19,50,157,36,10133,12.03437125220895
782299,240,2004-07-10,20,50,139,3,10131,-60.86637503437142
782300,240,2004-07-10,21,30,133,0,10127,0.0
782301,240,2004-07-10,22,40,138,0,10124,0.0
782302,240,2004-07-10,23,40,139,0,10121,0.0
782303,240,2004-07-10,24,40,134,0,10117,0.0
782304,240,2004-07-11,1,40,135,0,10111,0.0
782305,240,2004-07-11,2,30,130,0,10107,0.0
782306,240,2004-07-11,3,30,123,0,10103,0.0
782307,240,2004-07-11,4,40,126,1,10101,0.0
782308,240,2004-07-11,5,50,127,10,10099,0.0
782309,240,2004-07-11,6,50,138,52,10097,0.0
782310,240,2004-07-11,7,50,154,97,10094,0.0
782311,240,2004-07-11,8,60,147,69,10095,535.3301046120434
782312,240,2004-07-11,9,50,171,163,10096,863.945573898286
