,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
904840,240,2018-07-03,17,50,223,165,10167,185.5998815386635
904841,240,2018-07-03,18,60,207,107,10165,86.05704848999525
904842,240,2018-07-03,19,60,187,51,10167,24.26783308422755
904843,240,2018-07-03,20,50,172,13,10169,-24.96856306111526
904844,240,2018-07-03,21,50,160,0,10171,0.0
904845,240,2018-07-03,22,50,155,0,10170,0.0
904846,240,2018-07-03,23,40,153,0,10170,0.0
904847,240,2018-07-03,24,30,147,0,10169,0.0
904848,240,2018-07-04,1,30,146,0,10166,0.0
904849,240,2018-07-04,2,40,146,0,10163,0.0
904850,240,2018-07-04,3,30,144,0,10160,0.0
904851,240,2018-07-04,4,30,147,4,10157,0.0
904852,240,2018-07-04,5,40,155,21,10158,0.0
904853,240,2018-07-04,6,40,165,55,10156,0.0
904854,240,2018-07-04,7,40,171,96,10156,0.0
904855,240,2018-07-04,8,40,188,149,10156,83.40075296963553
904856,240,2018-07-04,9,40,197,228,10154,228.0362699910157
904857,240,2018-07-04,10,30,209,268,10152,786.7450570718613
904858,240,2018-07-04,11,30,221,294,10149,950.0838237525245
904859,240,2018-07-04,12,20,235,307,10146,974.6758985156861
904860,240,2018-07-04,13,20,247,302,10145,823.3104119106966
904861,240,2018-07-04,14,20,238,267,10143,491.228542373541
904862,240,2018-07-04,15,40,236,239,10144,339.7599102789361
904863,240,2018-07-04,16,40,228,202,10141,239.8735033856945
904864,240,2018-07-04,17,40,227,150,10138,135.2091944572254
904865,240,2018-07-04,18,30,226,98,10137,66.89803191947095
904866,240,2018-07-04,19,20,209,55,10137,28.66804239065424
904867,240,2018-07-04,20,30,190,11,10137,-30.18424690067763
904868,240,2018-07-04,21,30,179,0,10136,0.0
904869,240,2018-07-04,22,30,165,0,10142,0.0
904870,240,2018-07-04,23,20,158,0,10143,0.0
904871,240,2018-07-04,24,20,156,0,10140,0.0
904872,240,2018-07-05,1,20,148,0,10140,0.0
904873,240,2018-07-05,2,20,140,0,10141,0.0
904874,240,2018-07-05,3,20,125,0,10138,0.0
904875,240,2018-07-05,4,20,135,2,10137,0.0
904876,240,2018-07-05,5,10,155,15,10141,0.0
904877,240,2018-07-05,6,20,168,58,10144,0.0
904878,240,2018-07-05,7,10,181,115,10147,0.0
904879,240,2018-07-05,8,20,189,188,10148,-3712.81393779186
904880,240,2018-07-05,9,40,202,234,10147,17.53828111005567
904881,240,2018-07-05,10,40,214,280,10147,662.4975568853467
904882,240,2018-07-05,11,40,216,308,10148,912.4612743919861
904883,240,2018-07-05,12,40,213,317,10150,982.9562310274061
904884,240,2018-07-05,13,40,211,313,10152,903.3539229413066
904885,240,2018-07-05,14,50,207,290,10154,619.529050411598
904886,240,2018-07-05,15,50,205,256,10157,452.0352003802993
904887,240,2018-07-05,16,50,205,213,10158,289.1895780303136
904888,240,2018-07-05,17,50,199,160,10159,168.1308545209699
904889,240,2018-07-05,18,40,193,97,10162,65.27418625257214
904890,240,2018-07-05,19,40,182,47,10164,20.63202695893593
904891,240,2018-07-05,20,30,164,11,10167,-30.41364385564983
904892,240,2018-07-05,21,30,154,0,10173,0.0
904893,240,2018-07-05,22,30,148,0,10176,0.0
904894,240,2018-07-05,23,30,146,0,10179,0.0
904895,240,2018-07-05,24,30,144,0,10180,0.0
904896,240,2018-07-06,1,40,160,0,10183,0.0
904897,240,2018-07-06,2,40,164,0,10184,0.0
904898,240,2018-07-06,3,40,158,0,10186,0.0
904899,240,2018-07-06,4,40,159,2,10190,0.0
904900,240,2018-07-06,5,30,162,10,10195,0.0
904901,240,2018-07-06,6,30,173,41,10199,0.0
904902,240,2018-07-06,7,30,186,81,10202,0.0
904903,240,2018-07-06,8,20,199,178,10203,-2457.354316768465
904904,240,2018-07-06,9,20,210,221,10205,364.6813065513468
904905,240,2018-07-06,10,20,224,269,10207,765.585393551397
904906,240,2018-07-06,11,20,231,211,10209,599.8092217874139
904907,240,2018-07-06,12,20,239,243,10209,564.8752975603887
904908,240,2018-07-06,13,20,243,196,10208,190.2710228313047
904909,240,2018-07-06,14,30,236,178,10211,120.9029546535958
904910,240,2018-07-06,15,30,239,189,10214,153.390733887301
904911,240,2018-07-06,16,30,236,134,10215,68.35971084559573
904912,240,2018-07-06,17,30,229,180,10213,252.5066744979495
904913,240,2018-07-06,18,40,210,67,10215,31.52598253107305
904914,240,2018-07-06,19,40,196,29,10216,5.881393203075711
904915,240,2018-07-06,20,40,184,12,10223,-28.01993377889571
904916,240,2018-07-06,21,30,169,0,10229,0.0
904917,240,2018-07-06,22,30,165,0,10231,0.0
904918,240,2018-07-06,23,20,156,0,10232,0.0
904919,240,2018-07-06,24,10,145,0,10230,0.0
904920,240,2018-07-07,1,10,141,0,10230,0.0
904921,240,2018-07-07,2,10,135,0,10232,0.0
904922,240,2018-07-07,3,10,132,0,10234,0.0
904923,240,2018-07-07,4,10,138,3,10239,0.0
904924,240,2018-07-07,5,10,153,28,10238,0.0
904925,240,2018-07-07,6,10,175,65,10244,0.0
904926,240,2018-07-07,7,20,188,123,10245,0.0
904927,240,2018-07-07,8,10,203,179,10247,-2740.089358565308
904928,240,2018-07-07,9,10,215,207,10246,617.4251673667482
904929,240,2018-07-07,10,20,228,243,10245,901.0191665301886
904930,240,2018-07-07,11,20,229,255,10246,941.1641592567343
904931,240,2018-07-07,12,30,233,269,10246,785.946357028479
904932,240,2018-07-07,13,40,238,247,10245,440.8749332957809
904933,240,2018-07-07,14,40,242,260,10246,462.3913235632729
904934,240,2018-07-07,15,40,233,180,10247,131.4847252654202
904935,240,2018-07-07,16,40,238,167,10245,128.6679683636146
904936,240,2018-07-07,17,40,228,125,10242,78.83504004201701
904937,240,2018-07-07,18,40,206,72,10241,34.90468381092165
904938,240,2018-07-07,19,50,190,41,10245,15.53562963452796
904939,240,2018-07-07,20,30,173,9,10245,-37.1599977707098
904940,240,2018-07-07,21,30,168,0,10247,0.0
904941,240,2018-07-07,22,30,165,0,10249,0.0
904942,240,2018-07-07,23,20,157,0,10247,0.0
904943,240,2018-07-07,24,20,152,0,10248,0.0
904944,240,2018-07-08,1,20,147,0,10248,0.0
904945,240,2018-07-08,2,10,134,0,10248,0.0
904946,240,2018-07-08,3,10,133,0,10250,0.0
904947,240,2018-07-08,4,10,131,2,10251,0.0
904948,240,2018-07-08,5,0,165,29,10254,0.0
904949,240,2018-07-08,6,10,182,68,10256,0.0
904950,240,2018-07-08,7,10,191,126,10257,0.0
904951,240,2018-07-08,8,20,207,184,10256,-3652.154017106572
904952,240,2018-07-08,9,20,215,236,10258,-158.1245514382447
904953,240,2018-07-08,10,40,227,277,10256,668.2351318946495
904954,240,2018-07-08,11,50,237,305,10255,913.8410787724828
904955,240,2018-07-08,12,50,235,315,10254,981.2363630677673
904956,240,2018-07-08,13,60,230,315,10254,923.1193066849922
904957,240,2018-07-08,14,60,236,296,10255,683.7080736467694
904958,240,2018-07-08,15,50,226,261,10254,488.9237698708044
904959,240,2018-07-08,16,60,225,214,10253,298.8874731590927
904960,240,2018-07-08,17,50,218,159,10252,167.4780442376206
904961,240,2018-07-08,18,50,206,102,10251,76.18211888680148
904962,240,2018-07-08,19,50,190,46,10250,19.55658529552176
904963,240,2018-07-08,20,40,174,10,10250,-34.0974301655268
904964,240,2018-07-08,21,30,168,0,10253,0.0
904965,240,2018-07-08,22,30,159,0,10252,0.0
904966,240,2018-07-08,23,30,156,0,10252,0.0
904967,240,2018-07-08,24,20,137,0,10248,0.0
904968,240,2018-07-09,1,20,137,0,10248,0.0
904969,240,2018-07-09,2,20,135,0,10248,0.0
904970,240,2018-07-09,3,20,131,0,10248,0.0
904971,240,2018-07-09,4,10,134,2,10249,0.0
904972,240,2018-07-09,5,20,146,11,10250,0.0
904973,240,2018-07-09,6,20,174,58,10248,0.0
904974,240,2018-07-09,7,30,181,73,10248,0.0
904975,240,2018-07-09,8,30,208,168,10249,-1698.825194990924
904976,240,2018-07-09,9,30,212,149,10248,859.5381982473438
904977,240,2018-07-09,10,30,209,161,10247,534.6797717249375
904978,240,2018-07-09,11,30,210,110,10244,71.68381216726226
904979,240,2018-07-09,12,40,214,115,10241,55.55895344886756
904980,240,2018-07-09,13,50,214,148,10240,80.54229419268194
904981,240,2018-07-09,14,60,204,120,10239,48.63508011447275
904982,240,2018-07-09,15,60,194,91,10236,37.96575262506217
904983,240,2018-07-09,16,60,181,77,10234,34.32226342999491
904984,240,2018-07-09,17,60,175,40,10233,19.53840602497827
904985,240,2018-07-09,18,60,170,28,10231,8.41539911113243
904986,240,2018-07-09,19,60,163,12,10231,-18.77974734184197
904987,240,2018-07-09,20,60,157,4,10229,-56.56599609003049
904988,240,2018-07-09,21,60,155,0,10227,0.0
904989,240,2018-07-09,22,60,150,0,10224,0.0
904990,240,2018-07-09,23,50,143,0,10221,0.0
904991,240,2018-07-09,24,50,140,0,10220,0.0
904992,240,2018-07-10,1,30,135,0,10212,0.0
904993,240,2018-07-10,2,20,139,0,10207,0.0
904994,240,2018-07-10,3,40,145,0,10203,0.0
904995,240,2018-07-10,4,40,150,1,10204,0.0
904996,240,2018-07-10,5,60,148,7,10200,0.0
904997,240,2018-07-10,6,50,155,16,10198,0.0
904998,240,2018-07-10,7,60,155,17,10192,0.0
904999,240,2018-07-10,8,80,143,17,10190,-19.0880726401192
905000,240,2018-07-10,9,70,146,19,10186,-9.369470396944683
905001,240,2018-07-10,10,60,162,44,10181,18.58998214741355
905002,240,2018-07-10,11,70,169,76,10178,35.1957322617437
905003,240,2018-07-10,12,70,170,46,10178,23.61883473309593
905004,240,2018-07-10,13,70,174,38,10177,19.63238684853633
905005,240,2018-07-10,14,70,195,111,10175,44.34714289303048
905006,240,2018-07-10,15,70,213,200,10171,188.0858723355904
905007,240,2018-07-10,16,70,206,169,10173,134.659540834362
905008,240,2018-07-10,17,80,203,148,10174,132.6549169674167
905009,240,2018-07-10,18,70,196,103,10177,78.87527352133196
905010,240,2018-07-10,19,60,178,43,10180,17.31611094852961
905011,240,2018-07-10,20,50,170,10,10184,-33.88479054988586
905012,240,2018-07-10,21,40,162,0,10189,0.0
905013,240,2018-07-10,22,30,134,0,10192,0.0
905014,240,2018-07-10,23,30,138,0,10192,0.0
905015,240,2018-07-10,24,30,142,0,10190,0.0
905016,240,2018-07-11,1,20,127,0,10189,0.0
905017,240,2018-07-11,2,20,116,0,10187,0.0
905018,240,2018-07-11,3,20,113,0,10188,0.0
905019,240,2018-07-11,4,20,112,2,10189,0.0
905020,240,2018-07-11,5,20,142,24,10189,0.0
905021,240,2018-07-11,6,30,168,70,10190,0.0
905022,240,2018-07-11,7,30,189,128,10194,0.0
905023,240,2018-07-11,8,40,197,170,10193,-2227.254506606103
905024,240,2018-07-11,9,40,200,162,10192,863.3808880681877
905025,240,2018-07-11,10,40,201,126,10191,241.8864153279751
905026,240,2018-07-11,11,50,210,106,10189,65.72095703670396
905027,240,2018-07-11,12,60,207,179,10189,201.107671924802
905028,240,2018-07-11,13,50,198,74,10190,33.91418828761707
905029,240,2018-07-11,14,60,222,193,10187,160.702639182922
905030,240,2018-07-11,15,70,214,242,10184,365.633739824904
905031,240,2018-07-11,16,80,212,211,10181,287.185979454601
905032,240,2018-07-11,17,70,207,154,10181,152.0055546104528
905033,240,2018-07-11,18,70,193,97,10183,66.84303584158636
905034,240,2018-07-11,19,60,183,51,10185,24.55155545680701
905035,240,2018-07-11,20,40,171,8,10188,-40.63346516914692
905036,240,2018-07-11,21,30,164,0,10190,0.0
905037,240,2018-07-11,22,30,149,0,10190,0.0
905038,240,2018-07-11,23,20,144,0,10191,0.0
905039,240,2018-07-11,24,20,141,0,10191,0.0
905040,240,2018-07-12,1,30,147,0,10190,0.0
905041,240,2018-07-12,2,30,149,0,10189,0.0
905042,240,2018-07-12,3,40,149,0,10188,0.0
905043,240,2018-07-12,4,40,148,2,10189,0.0
905044,240,2018-07-12,5,50,159,15,10190,0.0
905045,240,2018-07-12,6,50,161,31,10193,0.0
905046,240,2018-07-12,7,50,167,64,10197,0.0
905047,240,2018-07-12,8,50,182,150,10200,-446.2360046238054
905048,240,2018-07-12,9,40,200,229,10201,-53.02030557840351
905049,240,2018-07-12,10,40,215,265,10202,756.6659353761688
905050,240,2018-07-12,11,50,221,297,10202,929.408264699021
905051,240,2018-07-12,12,50,227,309,10201,979.6421260309752
905052,240,2018-07-12,13,60,221,305,10201,875.1210361813742
905053,240,2018-07-12,14,60,226,291,10201,652.9790868960005
905054,240,2018-07-12,15,60,217,256,10200,466.9968601818773
905055,240,2018-07-12,16,60,210,210,10201,284.3678237572389
905056,240,2018-07-12,17,60,201,157,10201,163.2247443265905
905057,240,2018-07-12,18,60,188,101,10204,75.40068106449061
905058,240,2018-07-12,19,50,176,47,10205,20.65998033281588
905059,240,2018-07-12,20,50,164,9,10209,-37.4845698745801
905060,240,2018-07-12,21,40,158,0,10210,0.0
905061,240,2018-07-12,22,30,154,0,10212,0.0
905062,240,2018-07-12,23,30,145,0,10212,0.0
905063,240,2018-07-12,24,20,126,0,10212,0.0
905064,240,2018-07-13,1,20,126,0,10212,0.0
905065,240,2018-07-13,2,20,137,0,10213,0.0
905066,240,2018-07-13,3,20,126,0,10213,0.0
905067,240,2018-07-13,4,20,127,2,10215,0.0
905068,240,2018-07-13,5,10,146,26,10215,0.0
905069,240,2018-07-13,6,20,165,65,10217,0.0
905070,240,2018-07-13,7,40,169,114,10220,0.0
905071,240,2018-07-13,8,40,189,188,10220,-5708.026156242257
905072,240,2018-07-13,9,30,199,208,10221,498.6365689426801
905073,240,2018-07-13,10,30,205,281,10221,556.3832160252688
905074,240,2018-07-13,11,20,222,285,10220,951.4326956614377
905075,240,2018-07-13,12,20,232,313,10217,981.0153710436072
905076,240,2018-07-13,13,30,223,200,10214,212.3254126845052
905077,240,2018-07-13,14,40,221,133,10214,58.14034582975756
905078,240,2018-07-13,15,40,211,105,10212,42.38294115345537
905079,240,2018-07-13,16,40,211,101,10211,42.50954402170702
905080,240,2018-07-13,17,40,210,86,10208,38.58448056550304
905081,240,2018-07-13,18,50,199,93,10208,60.37983342846967
905082,240,2018-07-13,19,40,184,43,10210,17.22408833986126
905083,240,2018-07-13,20,40,171,8,10213,-41.09397565547248
905084,240,2018-07-13,21,40,161,0,10216,0.0
905085,240,2018-07-13,22,40,155,0,10217,0.0
905086,240,2018-07-13,23,30,150,0,10218,0.0
905087,240,2018-07-13,24,20,142,0,10217,0.0
905088,240,2018-07-14,1,20,135,0,10217,0.0
905089,240,2018-07-14,2,10,126,0,10216,0.0
905090,240,2018-07-14,3,0,125,0,10217,0.0
905091,240,2018-07-14,4,10,123,1,10215,0.0
905092,240,2018-07-14,5,10,141,21,10216,0.0
905093,240,2018-07-14,6,10,166,64,10217,0.0
905094,240,2018-07-14,7,20,173,96,10219,0.0
905095,240,2018-07-14,8,20,198,173,10219,-3248.123119304958
905096,240,2018-07-14,9,20,195,182,10219,802.7007561974276
905097,240,2018-07-14,10,20,210,250,10216,848.8965748876245
905098,240,2018-07-14,11,30,220,304,10214,900.9441988975773
905099,240,2018-07-14,12,30,225,315,10211,980.9136019052535
905100,240,2018-07-14,13,30,229,310,10207,912.7049142870577
905101,240,2018-07-14,14,40,236,290,10201,653.0941619865893
905102,240,2018-07-14,15,40,235,256,10198,471.9092134459844
905103,240,2018-07-14,16,40,236,211,10197,292.2903582443686
905104,240,2018-07-14,17,40,229,157,10196,165.2227721016207
905105,240,2018-07-14,18,50,217,101,10193,76.33739359204219
905106,240,2018-07-14,19,40,203,45,10194,18.97268647774084
905107,240,2018-07-14,20,30,188,9,10194,-37.68444254687981
905108,240,2018-07-14,21,30,181,0,10194,0.0
905109,240,2018-07-14,22,30,169,0,10193,0.0
905110,240,2018-07-14,23,30,160,0,10193,0.0
905111,240,2018-07-14,24,20,149,0,10193,0.0
905112,240,2018-07-15,1,30,141,0,10190,0.0
905113,240,2018-07-15,2,20,129,0,10188,0.0
905114,240,2018-07-15,3,20,130,0,10185,0.0
905115,240,2018-07-15,4,20,129,1,10182,0.0
905116,240,2018-07-15,5,20,152,23,10182,0.0
905117,240,2018-07-15,6,20,178,68,10184,0.0
905118,240,2018-07-15,7,20,201,125,10184,0.0
905119,240,2018-07-15,8,20,216,174,10184,-3660.711926105148
905120,240,2018-07-15,9,20,229,233,10182,-359.4978366822171
905121,240,2018-07-15,10,20,247,274,10180,627.0304235894096
905122,240,2018-07-15,11,30,255,301,10176,909.4520100418183
905123,240,2018-07-15,12,30,261,307,10171,979.4596403185535
905124,240,2018-07-15,13,30,265,306,10167,891.9780261977477
905125,240,2018-07-15,14,30,266,291,10162,664.0090967042416
905126,240,2018-07-15,15,30,270,255,10158,467.3564391917002
905127,240,2018-07-15,16,30,270,211,10154,293.2699631255241
905128,240,2018-07-15,17,40,263,157,10151,165.8628293074049
905129,240,2018-07-15,18,40,236,65,10149,30.69796114566189
905130,240,2018-07-15,19,30,224,16,10150,-11.0297844713943
905131,240,2018-07-15,20,30,210,4,10153,-57.3262035296672
905132,240,2018-07-15,21,30,190,0,10155,0.0
905133,240,2018-07-15,22,20,189,0,10154,0.0
905134,240,2018-07-15,23,20,173,0,10151,0.0
905135,240,2018-07-15,24,30,185,0,10149,0.0
905136,240,2018-07-16,1,40,182,0,10147,0.0
905137,240,2018-07-16,2,40,181,0,10145,0.0
905138,240,2018-07-16,3,30,163,0,10145,0.0
905139,240,2018-07-16,4,20,164,1,10145,0.0
905140,240,2018-07-16,5,20,177,22,10144,0.0
905141,240,2018-07-16,6,30,200,65,10145,0.0
905142,240,2018-07-16,7,30,221,124,10145,0.0
905143,240,2018-07-16,8,30,245,180,10143,-5075.116150274239
905144,240,2018-07-16,9,30,258,230,10142,-282.4654494410782
905145,240,2018-07-16,10,30,271,272,10139,640.2714731336157
905146,240,2018-07-16,11,30,277,297,10138,920.3695602190609
905147,240,2018-07-16,12,20,282,309,10135,980.996240829335
905148,240,2018-07-16,13,30,282,309,10130,912.2890627377591
905149,240,2018-07-16,14,30,274,134,10126,59.47278898648904
905150,240,2018-07-16,15,40,269,119,10124,49.43656075189317
905151,240,2018-07-16,16,40,268,146,10122,88.48629051483361
905152,240,2018-07-16,17,40,273,117,10119,68.42844680238365
905153,240,2018-07-16,18,30,264,89,10119,54.8556139602828
905154,240,2018-07-16,19,30,234,38,10122,13.50986559767885
905155,240,2018-07-16,20,30,209,6,10125,-48.71458669318111
905156,240,2018-07-16,21,20,208,0,10128,0.0
905157,240,2018-07-16,22,30,214,0,10135,0.0
905158,240,2018-07-16,23,50,201,0,10134,0.0
905159,240,2018-07-16,24,20,196,0,10131,0.0
905160,240,2018-07-17,1,10,176,0,10128,0.0
905161,240,2018-07-17,2,20,178,0,10124,0.0
905162,240,2018-07-17,3,10,175,0,10126,0.0
905163,240,2018-07-17,4,10,176,1,10125,0.0
905164,240,2018-07-17,5,20,175,11,10128,0.0
905165,240,2018-07-17,6,30,205,59,10131,0.0
905166,240,2018-07-17,7,40,217,114,10133,0.0
905167,240,2018-07-17,8,60,226,173,10137,-4059.388092982197
905168,240,2018-07-17,9,70,220,227,10141,-210.2536495143041
905169,240,2018-07-17,10,60,234,267,10145,687.4722454411173
905170,240,2018-07-17,11,70,227,293,10152,928.9429339664382
905171,240,2018-07-17,12,80,233,311,10155,981.1622596899927
905172,240,2018-07-17,13,80,223,310,10158,921.5479568933062
905173,240,2018-07-17,14,80,220,259,10160,478.4749472046358
905174,240,2018-07-17,15,70,213,239,10160,362.0962988041119
905175,240,2018-07-17,16,80,206,204,10163,264.7964072875417
905176,240,2018-07-17,17,70,201,126,10163,84.25354989972732
905177,240,2018-07-17,18,60,197,99,10165,73.59625988838613
905178,240,2018-07-17,19,70,187,45,10171,19.12036121459667
905179,240,2018-07-17,20,50,172,7,10177,-45.33628224992975
905180,240,2018-07-17,21,20,162,0,10177,0.0
905181,240,2018-07-17,22,20,162,0,10179,0.0
905182,240,2018-07-17,23,20,153,0,10178,0.0
905183,240,2018-07-17,24,20,158,0,10178,0.0
905184,240,2018-07-18,1,20,144,0,10178,0.0
905185,240,2018-07-18,2,30,137,0,10176,0.0
905186,240,2018-07-18,3,20,138,0,10177,0.0
905187,240,2018-07-18,4,30,140,1,10177,0.0
905188,240,2018-07-18,5,30,154,20,10180,0.0
905189,240,2018-07-18,6,20,178,65,10182,0.0
905190,240,2018-07-18,7,30,197,115,10185,0.0
905191,240,2018-07-18,8,40,210,178,10188,-5394.161287877978
905192,240,2018-07-18,9,30,219,209,10187,344.3166429356627
905193,240,2018-07-18,10,30,231,241,10187,872.4299320906816
905194,240,2018-07-18,11,20,236,261,10187,959.3074488260429
905195,240,2018-07-18,12,40,224,147,10187,111.3412686730167
905196,240,2018-07-18,13,40,228,185,10186,168.5795130303638
905197,240,2018-07-18,14,40,227,220,10185,263.0123215029826
905198,240,2018-07-18,15,50,234,202,10188,204.1992824398038
905199,240,2018-07-18,16,50,230,212,10187,304.9975988917799
905200,240,2018-07-18,17,50,227,158,10186,173.841768762165
905201,240,2018-07-18,18,50,214,72,10188,35.8123812657843
905202,240,2018-07-18,19,40,201,35,10188,10.78332366653226
905203,240,2018-07-18,20,40,187,6,10191,-49.67814355624922
905204,240,2018-07-18,21,20,173,0,10192,0.0
905205,240,2018-07-18,22,10,168,0,10193,0.0
905206,240,2018-07-18,23,20,155,0,10192,0.0
905207,240,2018-07-18,24,20,159,0,10192,0.0
905208,240,2018-07-19,1,20,150,0,10191,0.0
905209,240,2018-07-19,2,20,152,0,10190,0.0
905210,240,2018-07-19,3,20,146,0,10189,0.0
905211,240,2018-07-19,4,20,156,1,10188,0.0
905212,240,2018-07-19,5,20,173,19,10189,0.0
905213,240,2018-07-19,6,20,186,47,10189,0.0
905214,240,2018-07-19,7,30,201,107,10191,0.0
905215,240,2018-07-19,8,40,217,167,10191,-3613.572982525572
905216,240,2018-07-19,9,40,223,212,10189,226.4176921330107
905217,240,2018-07-19,10,30,237,250,10189,818.3267743630813
905218,240,2018-07-19,11,40,247,253,10187,951.8305078325906
905219,240,2018-07-19,12,30,248,292,10186,961.5521203966651
905220,240,2018-07-19,13,50,251,283,10185,726.926341662079
905221,240,2018-07-19,14,50,247,254,10186,455.0988654589722
905222,240,2018-07-19,15,60,229,217,10184,263.3044796888356
905223,240,2018-07-19,16,70,218,107,10181,46.25351800099651
905224,240,2018-07-19,17,60,229,160,10176,182.8273792789032
905225,240,2018-07-19,18,50,221,95,10175,66.62616844862168
905226,240,2018-07-19,19,50,205,32,10177,8.24477782765323
905227,240,2018-07-19,20,40,189,4,10179,-58.75221812256182
905228,240,2018-07-19,21,30,178,0,10178,0.0
905229,240,2018-07-19,22,30,170,0,10175,0.0
905230,240,2018-07-19,23,20,157,0,10174,0.0
905231,240,2018-07-19,24,20,147,0,10170,0.0
905232,240,2018-07-20,1,20,141,0,10166,0.0
905233,240,2018-07-20,2,20,129,0,10163,0.0
905234,240,2018-07-20,3,20,149,0,10160,0.0
905235,240,2018-07-20,4,10,136,1,10159,0.0
905236,240,2018-07-20,5,20,160,17,10155,0.0
905237,240,2018-07-20,6,20,177,60,10154,0.0
905238,240,2018-07-20,7,30,189,114,10152,0.0
905239,240,2018-07-20,8,30,203,167,10151,-3930.369754605098
905240,240,2018-07-20,9,40,218,214,10149,123.7212559955642
905241,240,2018-07-20,10,40,228,249,10148,818.3913853099741
905242,240,2018-07-20,11,40,236,278,10146,952.1643899689315
905243,240,2018-07-20,12,40,239,305,10143,979.8833581478508
905244,240,2018-07-20,13,40,243,236,10140,390.0610141166711
905245,240,2018-07-20,14,40,243,257,10136,475.9314312778428
905246,240,2018-07-20,15,40,247,216,10133,260.189892345503
905247,240,2018-07-20,16,40,239,122,10127,58.15790699490397
905248,240,2018-07-20,17,60,240,152,10123,154.7968664624064
905249,240,2018-07-20,18,50,235,114,10126,116.8785110486053
905250,240,2018-07-20,19,40,218,47,10124,21.29474119030114
905251,240,2018-07-20,20,40,207,9,10128,-38.41340202087748
905252,240,2018-07-20,21,30,181,0,10128,0.0
905253,240,2018-07-20,22,30,183,0,10125,0.0
905254,240,2018-07-20,23,30,188,0,10121,0.0
905255,240,2018-07-20,24,30,191,0,10119,0.0
905256,240,2018-07-21,1,40,188,0,10117,0.0
905257,240,2018-07-21,2,40,183,0,10114,0.0
905258,240,2018-07-21,3,20,169,0,10111,0.0
905259,240,2018-07-21,4,30,149,0,10109,0.0
905260,240,2018-07-21,5,30,168,15,10109,0.0
905261,240,2018-07-21,6,30,191,58,10113,0.0
905262,240,2018-07-21,7,30,206,109,10116,0.0
905263,240,2018-07-21,8,30,215,167,10117,-4277.340070903134
905264,240,2018-07-21,9,30,227,217,10115,-29.04932979424924
905265,240,2018-07-21,10,40,241,261,10113,705.125061988792
905266,240,2018-07-21,11,50,241,247,10117,943.4435920084525
905267,240,2018-07-21,12,50,250,294,10118,968.940471190971
905268,240,2018-07-21,13,60,252,273,10119,647.2139857295989
905269,240,2018-07-21,14,60,252,278,10120,590.0849581547445
905270,240,2018-07-21,15,70,247,241,10121,374.2240588899414
905271,240,2018-07-21,16,80,242,195,10123,233.320401380528
905272,240,2018-07-21,17,80,227,143,10127,127.9185581166623
905273,240,2018-07-21,18,70,214,84,10126,49.41377302884656
905274,240,2018-07-21,19,50,199,29,10131,5.565153557713807
905275,240,2018-07-21,20,40,182,3,10135,-64.10549976647515
905276,240,2018-07-21,21,40,178,0,10138,0.0
905277,240,2018-07-21,22,30,161,0,10139,0.0
905278,240,2018-07-21,23,20,159,0,10140,0.0
905279,240,2018-07-21,24,20,156,0,10139,0.0
905280,240,2018-07-22,1,20,151,0,10140,0.0
905281,240,2018-07-22,2,20,146,0,10142,0.0
905282,240,2018-07-22,3,10,151,0,10142,0.0
905283,240,2018-07-22,4,10,151,1,10144,0.0
905284,240,2018-07-22,5,10,163,15,10143,0.0
905285,240,2018-07-22,6,20,188,42,10147,0.0
905286,240,2018-07-22,7,20,205,86,10149,0.0
905287,240,2018-07-22,8,20,226,129,10150,-15.16017585102365
905288,240,2018-07-22,9,30,231,148,10152,850.8520827114336
905289,240,2018-07-22,10,40,244,211,10151,920.7885227899498
905290,240,2018-07-22,11,50,246,191,10150,499.2433299195839
905291,240,2018-07-22,12,60,250,289,10148,959.7520335982149
905292,240,2018-07-22,13,70,241,248,10151,496.0252184753966
905293,240,2018-07-22,14,60,250,268,10154,537.9466178158746
905294,240,2018-07-22,15,60,237,254,10155,483.592411088818
905295,240,2018-07-22,16,60,233,201,10154,261.7981450744071
905296,240,2018-07-22,17,50,226,149,10155,148.0393203870038
905297,240,2018-07-22,18,50,212,91,10156,60.86549611900511
905298,240,2018-07-22,19,40,199,42,10158,16.61979323897654
905299,240,2018-07-22,20,30,180,6,10162,-50.68431137161756
905300,240,2018-07-22,21,30,168,0,10165,0.0
905301,240,2018-07-22,22,20,173,0,10166,0.0
905302,240,2018-07-22,23,10,170,0,10167,0.0
905303,240,2018-07-22,24,10,161,0,10168,0.0
905304,240,2018-07-23,1,10,155,0,10167,0.0
905305,240,2018-07-23,2,10,158,0,10167,0.0
905306,240,2018-07-23,3,10,161,0,10167,0.0
905307,240,2018-07-23,4,10,154,1,10168,0.0
905308,240,2018-07-23,5,0,175,17,10170,0.0
905309,240,2018-07-23,6,0,200,60,10171,0.0
905310,240,2018-07-23,7,10,215,113,10173,0.0
905311,240,2018-07-23,8,10,229,163,10171,-4246.355466748131
905312,240,2018-07-23,9,20,238,214,10173,-25.3569514100338
905313,240,2018-07-23,10,20,255,257,10172,721.1035632245727
905314,240,2018-07-23,11,20,262,287,10170,928.1218174880687
905315,240,2018-07-23,12,20,275,302,10171,978.8433417185842
905316,240,2018-07-23,13,20,274,297,10169,869.3644613801758
905317,240,2018-07-23,14,30,286,278,10167,602.3678734742681
